"","NOF010","NLM023","NOF002","NOM002","DOF008","NOF008","DOF004","NOF009","NLM009","NOF013","NLM028","NOM015","DLF008","NLM008","DLF004","DOM003","NOM012","NOF006","DOM015","DLM006","DOM013","NOM028","NOM010","NLF010","DLF007","DOM005","DLM019","DOF014","NLF009","DLM002","DLM008","NOF011","NLM022","NOM013","NOM004","NOM018","NLF005","NLF015","DOM021","NOF012","NLM021","DLM005","DLM018","DOF012","NOM020","NLM010","NLM027","DLM023","DLM021","DLF005","NLM007","DLM028","DLF003","NLF001","NLM017","NLM029","DOF007","DLM016","DLF013","DLM012","NOF014","NLM032","DOM023","NLF007","DLF012","DOM010","DLM011","DLM027","NOM025","DLM017","NOM014","DLM024","NOM001","NOM008","NLM025","NLF013","NOM016","DLF006","NOM007","NLF008","NLM006","NLM026","DLM003","DLM013","DLF009","NOM019","DLM001","DLF014","DLF010","DOM026","DLM010","DOF006","NOM029","DOM019","DLM009","NOF005","NLF002","DOF009","DOF011","NOM026"
"COG0189",22,35,30,29,20,26,29,20,5,67,6,34,54,12,22,53,202,52,112,28,22,48,33,16,32,52,29,16,36,20,42,61,38,25,39,39,31,36,35,31,19,39,8,28,16,33,32,29,18,9,8,53,10,19,36,14,37,18,37,13,15,19,9,34,48,27,20,3,35,21,5,109,5,9,20,16,34,17,16,15,15,22,10,15,82,32,21,9,33,44,37,28,26,28,3,28,9,15,4,40
"COG0190",224,201,188,217,188,221,200,251,247,171,225,232,129,167,207,205,212,217,229,249,227,193,184,188,149,149,299,216,196,223,233,198,205,198,184,211,251,256,224,188,223,198,233,299,261,179,197,210,231,252,278,177,281,212,212,229,156,267,210,248,231,216,230,240,150,240,206,256,196,253,229,129,217,223,233,235,180,206,209,196,189,288,213,253,169,224,251,213,253,197,194,205,186,224,160,214,213,216,229,209
"COG0191",305,235,249,382,494,271,211,278,373,260,331,273,435,341,292,491,297,215,316,254,293,354,246,280,274,296,428,273,227,325,282,279,259,308,280,369,304,196,249,340,218,307,327,327,318,263,452,378,232,368,337,270,335,344,201,314,237,259,337,397,280,335,344,259,771,301,275,320,288,283,218,606,371,263,307,267,234,352,320,428,428,372,307,383,400,302,290,436,383,247,282,281,339,257,245,326,386,263,485,449
"COG0192",334,266,327,433,364,337,303,333,462,252,353,390,216,359,336,381,387,212,294,353,378,325,318,268,275,215,380,324,287,281,322,284,269,357,282,369,338,314,331,248,390,322,341,304,384,307,358,354,330,397,404,312,425,288,339,328,236,332,358,363,298,379,349,331,631,397,310,392,401,395,347,181,406,350,435,345,351,303,348,269,317,403,310,378,216,353,340,285,374,375,504,360,315,350,346,364,314,327,420,319
"COG0193",155,112,112,164,177,166,127,146,138,121,151,139,92,130,137,112,149,129,137,161,203,135,127,110,112,125,188,170,142,162,172,143,159,171,126,159,153,118,142,204,166,148,192,188,174,133,217,126,154,164,140,130,180,153,94,155,98,146,165,191,135,184,157,157,149,147,160,178,162,121,159,99,141,112,125,164,141,154,185,133,132,165,139,155,110,161,106,129,195,142,130,117,117,142,185,133,145,165,97,180
"COG0194",211,208,200,296,285,216,212,174,227,161,232,194,136,317,143,154,219,124,201,313,216,186,209,183,187,132,208,212,199,276,246,184,222,211,155,233,232,162,172,264,198,214,197,330,208,168,230,216,187,223,209,203,261,176,242,244,153,195,198,248,262,267,197,228,235,198,188,262,172,221,206,142,213,155,247,213,215,210,252,142,176,242,179,181,139,212,195,205,225,226,167,166,181,170,272,217,254,198,109,293
"COG0195",314,231,197,266,268,346,255,301,450,269,282,296,189,278,338,415,348,217,287,349,337,236,269,320,225,228,306,264,232,273,267,287,355,303,263,286,335,261,301,293,330,302,311,278,362,296,308,290,283,301,315,353,412,263,256,287,271,253,293,280,294,306,367,351,231,284,280,362,285,348,281,212,382,255,381,275,305,249,362,255,322,324,264,346,254,320,325,297,347,242,251,251,313,313,262,278,279,342,377,274
"COG0196",182,157,175,163,240,199,187,103,217,218,199,181,134,193,159,241,182,146,206,242,176,156,172,128,120,178,253,224,134,215,226,185,229,185,109,197,218,171,137,151,206,197,247,248,163,187,224,185,146,227,135,189,209,174,141,203,153,192,184,285,145,190,246,191,128,161,158,228,186,198,116,156,257,119,245,202,172,162,195,183,219,199,179,186,205,215,227,244,200,195,158,147,213,190,238,162,186,195,218,164
"COG0197",162,125,125,142,155,140,132,146,178,121,142,125,94,171,143,141,142,141,144,143,152,110,135,167,143,67,135,131,138,166,154,113,138,161,145,146,176,113,116,197,134,124,128,170,131,130,117,131,138,147,159,140,195,157,123,157,95,108,116,88,156,151,164,137,112,114,164,152,149,148,147,86,160,146,154,129,116,163,163,131,132,166,108,135,111,179,113,150,179,153,92,101,146,130,131,175,157,108,149,190
"COG0198",93,81,106,124,107,87,83,57,181,68,70,73,77,138,109,126,124,60,107,97,106,79,84,72,68,81,99,112,103,124,124,89,105,127,70,82,108,61,76,116,98,105,128,113,101,82,140,75,69,131,77,74,143,96,97,133,99,78,83,115,102,116,120,106,126,73,84,112,70,112,75,65,132,76,123,72,74,126,126,82,96,144,93,100,95,125,60,134,138,82,54,55,104,97,122,78,106,79,116,132
"COG0199",62,75,77,28,48,59,55,66,148,41,27,59,49,64,62,96,87,62,49,54,70,38,44,54,88,66,61,65,68,57,54,68,40,82,63,58,57,53,61,88,36,102,71,84,77,47,49,50,51,79,47,48,83,57,49,50,68,77,65,54,57,64,96,52,41,79,75,55,49,99,66,56,95,74,104,66,66,98,81,64,83,79,85,47,70,74,55,30,71,56,66,38,67,65,44,33,50,82,69,58
"COG0200",151,142,113,134,131,175,123,107,152,105,115,108,98,164,97,129,148,100,129,149,194,108,122,122,116,103,124,165,128,148,143,124,105,201,138,108,154,81,136,191,140,148,157,194,134,99,143,93,78,160,116,106,153,170,93,164,110,117,131,128,136,162,103,129,109,117,126,123,102,138,119,76,142,123,148,127,113,185,178,121,116,142,122,148,108,161,106,183,149,136,122,100,92,139,144,143,153,142,119,171
"COG0201",325,305,258,306,401,350,302,231,513,279,323,323,263,522,320,422,397,233,324,391,403,289,314,268,281,230,407,343,296,375,356,322,326,356,245,377,397,213,308,513,338,413,412,378,357,306,452,357,249,405,320,293,479,316,231,418,240,315,302,448,332,373,382,396,292,300,305,431,289,364,258,225,476,283,430,346,313,389,420,283,292,385,297,362,304,417,315,331,486,327,301,220,316,327,370,352,331,410,345,363
"COG0202",195,186,205,244,263,277,222,198,260,164,193,222,135,262,210,274,309,189,245,334,344,184,224,234,198,152,300,273,244,282,270,233,235,296,181,264,288,162,257,308,231,306,311,283,213,222,306,208,229,309,241,244,323,305,172,255,166,210,257,305,324,323,222,271,182,258,227,256,166,239,189,93,216,247,393,284,195,232,344,216,278,293,243,282,196,278,221,288,364,248,227,127,204,251,306,250,245,277,323,254
"COG0203",114,93,120,114,98,156,106,101,123,82,94,116,65,160,98,131,161,90,115,141,163,115,133,112,73,74,149,150,116,134,157,112,110,150,91,145,139,77,127,187,122,110,130,140,94,91,138,90,98,145,102,128,165,120,115,149,103,94,123,67,175,146,117,143,85,105,74,123,74,131,141,64,111,119,132,137,103,160,198,82,114,151,137,100,72,125,95,102,158,112,86,74,123,110,135,111,103,127,103,171
"COG0204",396,452,421,331,394,365,360,515,389,410,379,424,663,442,368,412,405,560,475,429,420,554,392,467,408,401,318,360,394,365,326,394,379,330,507,403,363,539,325,405,418,355,307,406,362,529,394,398,344,329,428,455,371,470,501,395,552,323,365,377,326,362,386,339,366,410,357,325,435,381,344,400,313,344,385,377,414,397,360,527,351,326,330,477,413,372,361,388,362,446,404,591,442,319,405,366,447,299,335,453
"COG0205",762,739,661,843,623,819,894,857,754,698,981,869,600,798,693,498,651,689,776,838,698,812,821,1049,716,521,697,796,797,805,846,712,839,701,867,826,856,776,812,547,858,612,791,464,726,831,600,929,834,846,1092,726,698,797,655,783,715,852,684,307,708,836,817,904,1013,841,919,641,874,779,927,337,804,865,567,845,826,618,792,924,671,821,715,598,370,733,786,444,609,828,702,967,828,790,615,881,896,781,832,711
"COG0206",252,312,232,274,279,348,238,302,289,239,311,318,225,276,247,389,239,184,305,347,427,231,281,255,199,247,312,316,280,310,242,260,276,319,283,288,352,297,297,426,313,248,415,284,477,307,295,314,294,354,387,255,405,296,154,321,234,257,290,335,263,307,264,309,260,253,310,304,320,272,284,157,229,299,376,337,262,222,366,310,295,342,279,250,245,329,374,300,396,256,242,293,267,303,281,321,374,290,388,286
"COG0207",204,175,157,97,131,200,150,239,74,138,125,180,156,217,134,104,116,186,230,133,179,204,244,279,175,180,158,190,207,141,215,179,136,222,207,182,159,224,278,161,163,169,210,227,124,170,154,119,289,182,151,170,204,171,246,153,172,188,134,221,175,114,160,205,138,167,167,142,147,187,187,130,70,253,168,213,172,235,175,243,167,174,236,142,184,179,172,191,152,141,156,202,168,168,170,174,162,195,45,122
"COG0208",57,99,79,58,163,85,76,136,135,86,126,95,128,34,26,98,56,102,68,58,72,95,61,175,134,92,29,94,119,53,36,60,75,79,188,83,70,69,39,73,76,85,45,186,41,68,191,126,91,38,162,98,29,105,63,78,70,61,76,253,43,100,44,58,81,67,150,62,134,45,86,202,25,107,34,51,56,128,29,72,68,41,55,60,191,84,40,146,68,99,149,160,110,47,153,116,99,92,37,171
"COG0209",326,463,387,120,240,321,364,544,446,322,341,366,518,154,185,196,191,465,376,247,272,349,313,373,437,450,191,274,349,208,249,292,251,234,482,269,328,481,444,239,341,376,369,343,179,285,385,266,451,222,390,352,228,361,273,283,436,400,302,510,201,229,281,323,166,455,413,285,356,280,430,407,78,408,122,303,359,401,394,686,390,236,473,373,540,334,422,358,207,235,351,524,433,381,291,266,294,408,127,345
"COG0210",1088,750,779,946,1260,832,844,646,1132,825,844,710,828,886,974,1180,1193,945,770,1057,1083,871,886,1083,1040,1202,1078,1256,746,1274,949,804,1005,1051,882,1118,956,493,955,1065,721,1018,1348,863,1064,1006,961,1040,784,1132,870,894,1334,682,1288,928,765,821,996,1946,910,1041,837,899,721,739,870,1018,756,914,1105,770,825,728,873,961,895,1055,1064,641,979,1087,3408,979,1084,949,845,1702,1227,836,859,600,871,817,1197,865,687,893,587,1064
"COG0211",63,57,60,73,71,47,55,48,97,46,46,41,51,61,65,92,83,40,52,82,76,58,45,69,53,53,79,66,62,73,73,50,46,79,69,61,74,34,46,94,52,76,51,120,73,47,73,51,39,83,29,28,53,37,32,48,28,38,32,50,48,48,46,50,42,29,38,57,41,41,42,28,54,39,58,47,41,64,70,31,48,51,45,34,55,45,29,43,55,42,23,31,43,48,47,44,27,36,64,36
"COG0212",144,112,108,100,153,136,127,139,194,97,133,124,106,154,174,164,147,122,126,125,133,116,145,142,125,82,150,144,131,161,162,128,114,138,129,127,114,117,147,89,134,123,151,185,148,134,162,139,144,135,109,124,175,136,113,110,110,150,153,184,176,124,189,127,94,126,136,184,127,169,175,81,161,127,138,144,125,129,136,139,114,107,124,166,131,155,137,199,161,146,125,148,160,140,146,124,153,128,145,174
"COG0213",36,35,40,123,72,73,57,11,33,64,99,57,37,42,23,68,102,20,99,39,159,61,116,35,30,31,155,59,54,99,73,62,116,73,16,93,105,19,23,231,62,54,88,87,35,90,131,129,49,132,25,112,109,73,43,164,13,36,34,44,121,112,20,106,58,28,52,61,69,72,12,140,40,50,53,132,46,79,102,43,59,130,24,158,65,123,54,112,212,16,73,25,52,52,100,58,62,40,61,120
"COG0214",76,20,41,159,97,47,60,24,166,40,71,33,40,69,83,124,61,10,38,126,27,51,42,38,29,21,88,56,31,116,48,35,68,74,22,52,125,26,34,45,51,46,105,49,126,65,108,45,36,55,20,34,141,68,19,104,13,29,34,134,74,54,102,61,54,66,16,134,19,108,35,18,216,11,116,41,51,48,161,30,37,49,55,23,36,76,64,106,46,51,30,20,35,23,134,45,90,31,137,74
"COG0215",223,227,187,235,249,224,211,199,211,184,250,230,135,183,243,201,230,174,231,295,267,189,184,156,183,194,276,202,161,209,214,231,295,241,204,259,234,179,235,314,261,193,225,247,236,212,225,228,186,259,359,295,400,281,217,351,310,301,343,379,393,360,389,376,315,349,330,392,323,338,319,147,385,297,321,375,305,299,376,321,302,416,306,412,243,406,410,357,453,310,352,283,377,314,357,327,329,285,482,395
"COG0216",225,159,173,227,248,292,180,201,278,190,220,249,154,170,244,240,214,152,237,250,301,196,224,144,131,163,284,206,201,202,247,228,214,227,174,218,275,193,184,305,232,215,308,287,306,218,241,249,247,227,232,240,286,188,175,292,167,264,257,267,242,295,230,239,219,265,162,301,212,305,182,127,273,190,241,263,270,211,300,233,251,312,215,240,198,282,273,278,281,216,192,197,210,239,266,216,204,231,186,220
"COG0217",181,188,157,143,183,214,187,190,203,169,162,165,120,176,178,140,212,157,155,212,241,167,185,145,170,141,215,188,159,191,228,182,186,181,170,180,220,171,200,251,217,211,183,216,205,177,192,204,186,197,190,221,237,173,187,205,174,192,205,175,231,189,166,228,155,170,206,196,176,202,195,150,192,205,159,180,153,197,193,176,152,247,166,198,206,211,179,202,236,141,154,153,152,212,205,162,149,180,132,146
"COG0218",127,110,103,136,148,124,106,80,148,107,142,119,89,98,138,134,149,85,121,152,168,131,99,122,86,93,152,96,127,156,116,111,142,167,102,140,165,102,81,179,120,143,180,175,141,135,182,120,83,168,114,117,205,113,155,147,127,97,135,90,148,147,144,140,155,126,120,164,119,121,102,130,169,98,158,146,122,171,172,97,108,157,114,161,107,143,119,111,205,114,130,68,145,106,173,105,123,132,135,177
"COG0219",19,33,35,84,99,61,35,14,41,34,46,29,28,65,33,43,57,24,40,47,90,57,44,27,21,13,72,64,32,61,65,36,71,67,25,73,78,30,18,92,52,46,76,109,19,58,109,72,37,98,60,91,102,86,47,109,26,57,76,167,108,121,29,74,151,55,32,106,67,65,50,59,71,36,74,100,56,76,93,44,72,97,48,91,94,101,51,124,124,81,59,9,55,55,128,82,90,64,70,150
"COG0220",138,147,151,201,205,200,174,158,174,131,188,179,141,165,166,136,161,126,165,231,167,180,155,226,174,162,123,190,184,197,220,154,170,213,173,201,210,124,182,226,177,212,180,220,160,147,216,152,152,172,197,129,196,174,186,160,156,188,170,219,198,191,184,178,199,196,162,167,191,162,211,103,162,158,178,172,182,138,216,154,194,157,148,146,145,177,152,215,172,210,162,157,152,171,219,179,215,170,177,208
"COG0221",24,29,33,47,39,36,39,13,12,26,46,21,6,25,27,53,48,19,31,79,114,23,23,17,30,15,88,71,44,56,77,23,61,32,20,63,67,10,14,116,49,44,54,30,22,54,17,12,20,72,13,64,36,19,48,50,4,34,66,114,81,31,9,64,47,30,13,27,26,44,7,80,17,18,29,63,38,49,40,9,13,91,46,73,75,49,45,72,116,60,45,7,39,41,78,29,43,30,7,97
"COG0222",50,50,67,49,80,64,59,53,59,41,56,49,69,49,50,60,82,48,56,70,54,48,63,52,45,45,75,61,58,70,77,56,66,69,39,40,63,34,43,74,54,78,52,92,45,48,75,33,44,61,86,83,132,80,89,101,55,72,85,125,113,102,56,125,60,73,71,103,74,79,86,67,93,88,143,90,83,143,107,65,76,136,86,78,103,96,73,126,112,95,64,60,60,63,117,86,65,84,74,114
"COG0223",218,178,166,251,221,269,237,226,199,203,238,233,195,274,191,285,238,231,233,225,287,250,219,277,215,157,278,178,174,229,215,198,225,241,254,220,235,223,218,288,256,230,221,273,217,209,249,223,217,241,250,268,260,225,204,253,185,203,201,307,227,257,253,265,205,213,265,264,239,230,264,292,246,191,329,240,224,234,207,219,291,267,227,226,183,303,226,209,317,216,262,203,244,203,229,225,257,203,360,240
"COG0224",202,199,236,353,303,223,271,201,270,202,358,215,154,267,262,281,257,183,242,306,212,202,278,237,169,154,219,226,243,270,255,160,292,273,223,338,364,199,204,157,274,212,284,254,249,283,278,348,271,266,328,248,277,287,249,355,179,227,197,293,258,279,239,261,295,220,237,312,262,250,249,164,301,260,278,291,284,244,255,262,191,237,164,179,187,263,222,308,254,225,176,204,208,225,273,254,298,217,322,335
"COG0225",86,114,96,30,57,90,97,149,137,108,76,76,161,49,84,134,44,127,87,39,71,105,41,128,186,131,80,85,95,37,49,71,42,73,137,84,37,79,106,63,72,66,44,207,203,74,136,57,91,56,63,71,20,46,32,20,96,58,45,30,37,44,58,24,28,43,88,32,65,98,68,98,107,55,48,48,35,60,38,55,91,25,81,40,86,78,48,100,37,58,79,71,70,46,57,59,41,59,27,103
"COG0226",247,256,270,236,279,206,245,267,300,266,333,301,272,243,240,357,229,254,314,273,200,319,279,281,208,213,301,194,236,267,236,222,279,274,277,226,251,333,210,169,274,235,270,308,238,279,221,302,209,263,301,265,235,242,221,262,265,281,240,332,231,253,247,252,227,255,244,312,303,255,189,223,435,225,279,283,288,225,230,328,253,219,256,238,263,295,266,343,235,279,280,377,218,323,392,231,259,286,247,222
"COG0227",58,40,32,14,27,48,50,50,95,30,38,35,32,27,69,64,54,50,48,46,67,25,35,49,53,34,20,60,52,46,50,31,32,44,46,37,26,38,46,32,42,69,62,54,61,26,38,28,53,46,55,39,62,40,39,34,45,56,39,47,39,36,77,31,14,40,68,45,37,57,58,31,60,30,64,35,42,79,46,45,56,21,58,29,46,37,53,26,48,31,53,36,42,48,47,35,28,50,62,68
"COG0228",58,57,71,52,91,93,64,66,91,51,51,51,40,56,81,84,93,56,71,61,83,59,80,35,51,56,78,80,64,74,101,63,73,66,32,82,70,65,92,100,68,81,80,87,83,63,77,61,82,90,40,67,99,60,38,96,54,82,77,134,85,86,66,73,64,69,64,104,36,69,85,39,50,81,75,73,78,80,95,63,68,93,96,74,74,95,82,71,75,60,50,34,49,73,84,46,70,80,44,83
"COG0229",66,93,83,7,36,52,80,99,6,99,23,30,140,20,33,24,23,97,50,22,49,59,23,39,99,131,49,56,43,33,31,81,23,27,57,21,19,53,111,31,67,39,16,151,29,53,140,47,81,12,58,62,18,28,59,20,110,52,62,38,34,22,28,37,11,60,75,51,31,41,58,66,12,48,51,21,29,59,18,51,46,39,104,45,109,57,46,99,45,33,49,69,52,67,19,28,32,55,15,100
"COG0230",16,39,38,28,18,31,43,26,17,26,16,23,28,40,18,2,19,44,20,38,18,35,28,64,44,22,10,49,35,19,38,33,18,38,32,29,25,21,28,29,24,29,32,33,11,19,17,26,26,26,23,12,24,41,29,21,32,28,40,19,42,26,13,23,17,19,52,18,18,19,43,7,11,21,16,23,38,31,33,16,42,20,31,13,9,13,13,20,21,37,25,35,38,28,32,31,38,33,16,23
"COG0231",175,140,104,124,185,188,129,152,215,144,126,153,116,122,167,261,183,137,141,163,173,123,141,153,96,134,180,159,149,131,192,141,161,188,159,172,200,134,161,239,158,188,135,285,174,124,225,137,165,197,171,173,199,162,105,175,143,155,159,176,163,157,202,170,142,126,212,227,158,155,184,183,196,155,209,130,132,211,188,156,162,165,158,143,211,183,149,153,197,117,128,122,173,146,138,158,144,151,196,177
"COG0232",256,197,233,233,200,248,235,227,376,204,300,256,180,333,323,284,495,172,248,296,317,265,315,236,216,194,297,285,205,259,283,241,311,274,245,293,294,157,250,340,254,203,348,205,356,230,117,260,364,325,267,267,377,229,211,325,197,225,275,181,276,260,312,309,203,180,294,173,252,305,203,221,420,273,389,290,288,196,296,169,259,284,212,263,228,289,263,232,244,268,315,245,296,221,375,254,221,218,512,253
"COG0233",155,179,158,117,156,158,130,155,223,138,131,166,116,135,144,168,185,138,198,199,193,150,182,161,131,137,176,179,154,175,172,196,123,204,150,137,185,186,154,215,186,163,145,209,164,157,161,154,137,171,159,147,210,163,167,196,150,159,145,176,181,160,171,171,144,183,153,168,166,170,174,101,166,190,147,159,177,201,169,150,141,194,129,155,142,177,158,161,206,161,140,142,137,172,149,168,171,163,171,146
"COG0234",84,86,73,68,87,91,85,79,99,74,71,63,56,97,82,94,108,89,107,99,126,67,78,104,106,47,107,113,94,125,129,73,75,120,55,94,84,61,77,79,82,103,98,125,69,82,100,68,90,92,72,70,76,99,55,100,56,85,82,87,109,102,80,87,76,81,93,68,44,77,98,60,68,70,102,83,80,102,119,71,75,109,82,83,78,94,60,123,109,62,80,48,86,84,102,69,92,75,66,85
"COG0235",237,322,287,366,291,222,267,317,138,272,265,241,371,240,304,390,308,325,348,309,290,307,227,341,295,329,293,364,291,310,387,259,297,282,340,283,295,300,310,200,248,278,317,270,304,205,290,272,338,272,339,327,244,351,327,204,300,321,325,275,346,207,229,265,446,317,375,188,278,373,374,538,213,329,261,269,250,262,257,347,359,263,279,380,345,309,267,184,333,271,416,328,301,326,129,277,317,323,507,339
"COG0236",107,119,100,104,129,110,102,97,160,116,139,112,86,187,123,82,124,92,123,150,125,103,117,167,130,61,106,133,156,109,129,91,105,147,119,137,101,68,80,165,122,152,99,152,72,138,197,156,105,128,145,110,121,147,108,117,74,119,103,57,140,165,111,132,92,68,130,131,103,92,121,49,116,103,196,124,115,200,129,79,133,109,99,93,50,106,77,78,139,146,101,75,128,104,205,163,150,127,114,187
"COG0237",130,138,125,107,167,140,103,139,98,101,110,130,86,145,88,108,144,120,105,161,160,109,142,113,95,118,142,160,131,140,142,130,116,132,122,122,152,104,132,191,101,125,161,210,120,119,128,133,137,137,124,109,167,131,104,160,123,134,118,184,125,138,109,147,160,123,122,136,129,133,164,50,90,126,136,134,138,172,149,126,144,130,142,149,70,117,150,165,108,126,112,113,124,100,158,92,151,149,131,171
"COG0238",59,49,57,57,89,67,54,29,118,36,61,30,22,91,62,54,90,35,37,60,85,37,56,31,54,31,59,67,49,86,72,49,56,92,40,73,65,25,33,95,45,64,72,107,79,31,72,48,46,84,43,59,95,47,51,63,32,62,61,82,81,90,58,77,58,57,32,82,36,81,45,37,92,36,74,63,40,63,93,33,74,101,58,56,44,71,50,81,96,45,51,17,58,54,58,50,60,57,64,81
"COG0239",51,72,27,22,73,55,45,75,16,47,50,53,61,47,28,43,36,72,63,35,36,62,61,102,82,48,24,76,57,24,80,56,28,42,76,43,27,50,74,39,64,71,28,95,41,48,42,26,62,10,60,31,21,80,58,37,80,58,63,132,36,33,41,36,55,35,64,81,54,46,88,118,11,69,43,29,62,79,15,61,29,20,51,34,88,28,46,38,28,48,36,88,19,54,181,63,54,68,44,63
"COG0240",264,216,218,247,241,252,196,208,242,179,224,234,151,201,220,218,205,192,237,254,270,218,236,223,155,175,217,240,185,248,222,247,244,226,183,231,252,212,239,296,233,174,251,256,272,203,230,223,239,246,236,225,277,220,202,274,174,201,221,309,215,262,263,229,219,221,229,299,188,280,192,151,276,217,255,251,223,203,285,246,255,236,227,186,225,242,212,264,262,181,220,213,201,245,245,220,227,243,265,203
"COG0241",193,190,122,135,20,139,190,198,133,166,131,157,170,119,481,114,155,206,132,255,130,152,134,156,189,177,46,137,123,109,125,164,111,138,218,138,78,195,210,94,140,189,132,90,368,117,23,175,124,96,130,113,136,147,135,90,241,201,120,26,112,118,191,66,29,210,195,160,141,150,185,140,174,199,739,137,168,174,79,164,168,91,164,103,194,143,218,119,78,151,134,179,159,212,54,151,109,136,159,147
"COG0242",183,170,149,172,344,202,161,143,173,125,179,143,122,241,183,197,167,132,156,177,200,150,182,175,140,137,258,213,167,212,224,154,181,183,110,198,201,142,166,274,163,189,226,345,163,175,279,130,153,236,185,173,277,162,186,231,110,134,209,389,235,253,187,204,185,175,182,290,151,213,172,92,182,146,218,197,152,182,190,153,142,223,153,194,186,178,177,352,232,189,150,99,177,187,228,172,158,206,166,239
"COG0243",179,306,189,82,150,36,264,226,64,25,71,154,273,72,73,800,97,176,48,57,181,279,82,124,157,287,110,83,106,69,56,59,406,91,297,315,72,154,108,147,250,284,70,340,177,183,278,144,141,57,235,468,56,106,68,52,213,135,100,267,76,92,120,10,253,194,182,253,393,32,190,1802,67,148,69,157,10,261,59,337,218,37,38,202,1414,172,172,219,192,13,652,202,337,65,930,69,83,154,40,698
"COG0244",83,99,63,133,156,129,91,70,48,79,111,74,46,88,60,86,101,63,140,112,128,129,103,103,77,35,182,108,134,108,117,68,135,168,105,152,114,68,109,192,119,164,143,199,81,143,160,96,64,165,107,147,111,136,51,156,61,79,115,203,133,173,115,138,103,117,119,122,101,96,85,81,51,81,110,154,108,130,106,109,125,153,101,114,111,141,91,169,175,82,145,77,146,106,183,119,162,141,92,173
"COG0245",138,144,89,142,115,145,122,145,180,139,151,191,93,114,139,140,149,105,130,162,149,113,162,151,111,92,207,165,131,155,189,165,153,139,134,150,159,113,162,110,158,165,128,164,152,131,75,164,141,118,173,127,173,131,141,148,120,152,169,147,140,129,156,163,92,159,156,130,143,161,138,77,145,140,229,135,135,160,154,149,138,139,106,152,121,164,146,190,133,139,119,130,109,163,152,138,136,160,177,163
"COG0246",459,314,251,490,380,191,322,192,564,416,478,305,356,323,457,757,452,303,271,287,248,370,336,212,281,313,202,271,313,441,291,254,449,290,243,337,320,333,199,131,240,411,363,249,560,299,332,491,354,305,251,281,268,191,316,153,193,142,212,152,165,221,426,224,184,172,196,311,325,323,175,404,483,322,205,218,205,164,142,294,231,214,101,242,314,195,210,208,204,176,257,155,218,184,215,184,272,174,444,245
"COG0247",215,230,228,85,48,194,300,270,194,138,125,225,122,94,151,259,136,236,179,157,192,183,210,188,162,281,218,266,254,132,260,299,149,160,159,199,140,174,265,206,205,288,190,163,274,206,262,146,368,141,155,134,112,125,72,142,130,147,110,50,81,86,153,85,126,201,147,120,90,127,184,198,102,105,183,98,154,190,94,276,174,74,230,108,247,129,198,67,95,65,173,188,154,113,135,105,92,161,137,149
"COG0248",116,152,164,265,226,120,144,165,118,124,98,139,192,91,134,279,151,133,89,96,141,168,170,223,212,149,134,131,151,181,102,136,149,201,177,198,180,172,90,113,131,252,230,475,163,146,229,122,106,205,159,258,176,194,91,200,174,122,134,361,132,176,182,140,194,189,169,354,163,139,186,371,92,129,115,254,164,201,121,201,297,160,107,198,264,233,165,521,165,129,247,180,226,197,442,136,179,200,223,236
"COG0249",667,609,542,595,502,840,666,714,545,618,655,721,578,715,525,452,689,587,787,853,769,630,806,598,529,590,769,601,703,718,533,685,796,728,658,743,747,694,723,919,875,627,818,541,610,790,545,627,634,802,686,636,729,655,719,768,672,639,628,253,770,704,795,782,563,701,758,587,622,683,678,258,583,639,763,911,738,565,753,650,787,777,576,617,427,780,765,418,759,729,605,849,638,693,681,668,597,720,621,595
"COG0250",167,145,128,163,224,189,126,144,241,137,177,160,122,196,196,233,220,141,155,258,246,162,180,196,165,113,204,201,173,190,166,142,174,226,176,199,223,109,177,224,184,272,222,240,161,236,193,156,160,213,171,187,212,171,128,251,127,146,230,256,206,174,224,191,191,168,170,239,190,192,198,199,226,169,238,190,121,203,205,165,173,194,179,216,174,237,169,223,265,172,191,148,197,153,225,204,168,193,202,270
"COG0251",297,281,285,159,142,222,240,229,416,198,192,294,212,216,253,277,271,240,187,210,135,185,236,231,227,245,148,297,217,217,251,281,192,187,227,214,214,307,215,187,166,285,204,206,212,210,117,195,225,208,175,235,184,214,269,211,219,347,195,126,200,178,201,204,72,280,245,239,172,299,214,304,351,292,201,237,234,304,167,201,214,162,246,218,234,210,213,162,237,211,371,233,229,251,186,248,215,317,310,289
"COG0252",325,336,389,216,234,340,408,463,304,291,330,315,392,170,296,270,250,423,290,301,384,308,360,341,396,311,263,372,297,271,382,393,257,235,390,270,289,350,490,237,302,268,259,205,296,279,249,345,509,217,350,227,195,272,306,250,369,402,363,251,298,239,334,228,243,371,407,264,280,315,412,305,236,439,223,264,344,310,287,442,333,198,357,370,260,306,422,166,221,286,276,360,335,338,366,300,360,344,362,250
"COG0253",200,159,161,261,232,216,194,170,257,146,213,209,146,221,177,175,202,146,210,170,202,194,196,176,181,130,226,193,184,199,229,212,176,231,169,254,212,185,198,248,221,209,217,226,213,149,231,184,187,190,200,185,227,212,167,214,146,200,191,292,181,206,198,188,224,211,167,264,241,202,213,177,166,193,238,210,200,227,207,177,178,193,165,227,141,214,198,268,211,177,172,199,190,197,235,225,206,178,263,197
