"","NOF007","NOM005","NOM015","NLF002","NLF009","DOM026","DLF008","NOF008","DLM023","DLM020","DLF009","DLF005","DLM003","NLM029","NLM016","DOM010","DOM016","DLM016","NLM008","NOM009","NLM027","NOF013","DLF003","NLF010","NOM008","NOM029","NLF012","NLM007","DLM013","DLM010","DLM005","DLM014","DOM005","NLM028","NLM026","NLM004","NOM026","NOM001","NLM022","NLM010","NOM014","NLM017","DOM023","DLM021","NOM022","DOF004","NLM024","NLF001","DLM028","NOM004","NLF008","DOM015","DLF001","NOM018","DLM006","DOM018","DLM008","DLM018","NLM021","NOM002","DLF012","DLM011","DLM019","NOF009","DLM024","DLF007","DOF003","DOF006","NLF007","NOM019","NOM028","DLM002","DOF012","DOM008","DLM022","NLM009","DOF008","NOM010","DOM021","NLM001","NLF005","DLM009","NOF014","NOM027","NLM006","DLF014","DLM001","DLF013","NOM013","NOF011","DLM015","NOM020","NOF010","DLM027","NOF005","DLF010","DLM012","NOM012","NOM007","DOM013"
"COG2425",40,142,78,86,107,81,162,59,53,141,87,56,24,45,261,89,80,71,92,55,15,127,128,124,87,178,66,39,55,140,77,75,187,57,72,183,60,158,107,96,91,103,232,59,108,45,237,111,120,142,91,136,140,88,172,51,29,61,72,25,27,126,32,107,154,134,99,117,35,60,97,63,31,111,33,186,24,65,98,152,41,9,42,6,135,7,119,42,62,87,134,151,145,96,78,146,28,129,33,48
"COG2426",7,2,4,1,9,1,3,20,10,1,8,23,5,5,5,2,1,12,6,4,66,4,24,0,4,4,5,1,48,2,11,4,0,6,9,14,14,17,3,1,1,0,6,2,1,3,2,2,11,1,5,23,1,8,6,8,22,9,16,1,1,3,49,3,0,0,13,0,13,39,9,13,2,1,28,0,7,5,3,0,9,1,16,4,2,4,14,21,8,13,4,2,3,0,5,44,4,23,9,27
"COG2431",154,107,162,127,158,134,192,133,95,220,93,137,158,87,134,190,182,170,84,52,23,134,100,229,223,177,159,141,107,236,142,163,211,113,66,86,116,104,90,143,225,191,196,185,148,153,201,201,119,207,172,168,236,164,127,102,107,98,132,59,18,204,40,212,100,213,143,215,69,88,150,85,82,193,79,106,17,114,225,148,143,23,69,33,173,28,157,121,118,151,193,159,139,86,127,73,49,103,120,131
"COG2440",0,37,1,1,0,0,5,0,1,0,51,1,0,0,3,0,2,1,2,0,2,0,0,1,2,10,0,2,2,0,21,0,3,1,0,0,1,1,12,0,1,2,0,0,0,5,4,0,10,6,1,2,1,1,1,0,0,8,1,1,12,10,0,2,71,6,0,1,0,2,7,1,27,10,10,0,1,0,1,10,0,9,0,4,4,21,3,6,0,0,0,0,3,19,0,0,8,0,0,0
"COG2452",53,37,7,14,46,29,1,13,34,11,16,36,13,19,6,20,11,23,16,82,109,14,21,26,6,33,40,45,40,24,26,8,6,50,18,25,46,39,11,37,68,16,37,10,20,33,10,32,16,20,93,9,4,97,18,41,28,41,21,30,369,11,5,13,0,12,32,18,19,16,157,13,96,9,9,202,158,22,19,12,18,111,57,87,34,84,15,41,34,17,12,23,20,68,20,20,29,27,11,45
"COG2453",1,47,2,0,0,0,29,1,2,3,60,0,0,0,2,0,1,0,2,0,0,0,1,1,2,13,0,2,1,0,7,0,3,1,0,0,0,0,10,0,0,4,0,0,1,8,4,0,13,8,4,0,4,4,0,0,0,0,1,1,2,2,0,5,87,1,0,13,0,4,6,1,10,0,0,0,0,1,0,5,0,1,0,2,4,0,1,2,0,3,2,1,2,0,0,1,4,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG2461",28,25,30,60,26,51,62,17,20,40,8,27,11,109,4,13,41,25,17,86,319,23,28,33,2,27,35,13,12,20,8,11,0,50,42,42,22,17,43,58,11,36,7,14,19,26,4,8,45,43,4,14,4,50,75,37,16,65,7,72,117,1,9,12,35,23,24,23,47,22,15,59,328,16,13,101,195,37,12,33,111,100,64,37,3,53,9,4,32,23,23,9,26,203,59,44,71,30,225,4
"COG2501",36,49,18,34,34,27,18,41,53,12,29,67,35,46,12,26,35,22,57,74,106,25,40,14,18,27,33,29,41,14,40,19,8,65,51,45,74,29,41,39,25,54,8,13,25,37,17,28,42,14,6,23,7,35,42,16,40,19,25,39,47,21,31,18,25,14,13,5,21,37,28,25,36,4,15,8,52,23,13,31,27,56,32,16,15,29,21,14,28,20,11,5,18,37,26,43,18,40,33,27
"COG2502",156,141,137,87,154,145,105,142,170,141,99,142,161,92,250,149,161,130,252,198,236,162,173,113,148,173,140,183,93,144,150,163,160,164,171,221,175,275,141,119,181,127,189,178,213,164,272,113,163,132,150,170,112,152,169,166,204,154,173,131,136,200,178,173,137,102,133,147,162,150,164,147,217,186,172,281,217,125,177,163,143,49,127,53,156,66,184,153,118,152,152,271,188,248,158,163,74,201,102,147
"COG2503",0,0,3,2,0,0,24,0,0,0,0,0,5,1,0,5,7,1,0,3,51,0,6,4,0,1,0,1,0,3,0,6,3,2,0,5,46,3,0,0,2,1,1,0,1,0,9,1,0,7,0,3,1,11,0,0,0,3,0,1,0,0,0,4,0,1,0,5,0,0,0,0,25,5,0,2,2,0,0,0,0,7,0,1,4,7,4,0,0,0,3,0,1,1,1,13,3,1,1,0
"COG2508",288,321,160,334,229,383,236,274,343,85,147,301,153,323,53,127,167,203,463,571,510,191,216,118,121,242,222,185,274,178,236,134,86,343,328,273,345,225,278,192,155,201,80,149,128,199,26,232,220,92,66,228,124,296,266,276,394,286,236,620,699,89,366,88,298,143,203,85,321,305,377,315,202,117,290,129,609,194,120,197,281,520,382,302,115,726,131,314,303,191,160,68,153,375,402,316,371,389,332,217
"COG2509",353,320,427,396,391,423,245,492,501,319,186,468,295,560,305,390,339,440,413,485,209,395,422,270,333,269,396,462,498,270,351,398,201,528,530,381,340,337,471,400,380,257,273,447,356,389,307,396,429,231,352,516,203,408,397,483,464,416,469,424,417,365,590,305,143,189,374,285,465,486,340,402,212,327,426,297,394,444,344,474,425,257,443,411,319,383,404,449,385,412,363,289,360,380,394,444,169,453,442,497
"COG2510",25,52,29,14,29,48,41,31,80,12,16,67,24,72,11,23,24,22,154,90,39,22,99,10,17,27,50,5,84,8,29,17,8,35,54,49,69,51,45,44,7,7,6,26,10,29,8,71,23,19,19,30,14,31,46,54,71,62,44,52,86,12,78,22,18,17,33,12,54,60,37,73,7,14,31,14,57,42,11,25,40,5,65,6,13,33,28,41,53,34,33,78,25,22,52,73,9,63,34,54
"COG2513",100,52,40,49,21,19,68,87,17,53,50,17,82,24,5,42,48,16,36,20,1,23,9,19,47,50,36,14,24,30,19,32,87,137,17,36,67,17,137,17,24,103,39,82,62,43,9,23,50,22,6,109,132,49,22,46,42,8,51,74,10,11,51,28,106,85,140,52,27,53,10,23,28,108,44,382,1,160,19,42,61,0,101,8,25,4,64,67,19,71,71,47,56,8,47,28,5,23,29,54
"COG2514",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2515",14,25,14,5,17,3,70,35,16,19,56,4,26,10,105,29,26,12,9,24,30,18,17,0,13,9,4,5,21,14,37,8,19,6,10,16,13,4,18,2,26,9,4,9,2,15,8,11,29,27,8,5,25,28,7,16,19,14,10,6,24,16,43,30,81,3,22,33,11,17,22,21,31,25,37,9,16,10,12,11,6,8,13,15,13,46,25,31,16,21,18,14,22,49,11,32,10,11,6,25
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,8,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0
"COG2518",0,16,1,0,0,0,5,0,1,1,24,0,1,0,0,0,5,4,1,1,4,1,1,1,0,6,0,0,3,5,7,0,7,0,0,0,2,0,7,0,1,3,0,2,0,0,3,1,13,1,3,0,2,0,1,1,0,0,0,0,3,2,1,3,22,4,0,2,0,2,2,0,6,5,4,0,5,0,0,4,0,0,0,0,4,0,0,1,0,1,3,7,4,0,1,5,2,0,1,1
"COG2519",0,1,0,0,0,0,1,0,1,2,19,0,1,1,0,0,1,0,0,0,5,0,0,1,0,2,0,0,2,2,7,4,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,1,8,1,20,0,2,6,0,7,1,0,0,0,2,1,1,8,0,30,0,16,0,39,1,1,0,0,1,1,81,0,82,10,8,0,2,1,1,1,21,0,1,156,1,0,0
"COG2602",52,78,12,24,30,36,15,19,28,6,12,43,66,63,10,9,49,22,339,75,64,22,14,78,6,25,36,45,23,13,55,13,24,17,15,42,29,41,45,30,55,12,12,11,17,20,10,32,53,24,24,12,33,26,115,11,26,25,26,83,108,14,24,25,80,7,34,35,44,35,50,66,28,37,46,26,105,58,27,31,17,135,72,66,86,25,4,42,43,13,17,15,8,18,29,13,62,45,33,27
"COG2603",0,37,1,0,1,0,30,0,0,1,47,0,1,0,2,24,15,0,1,2,15,0,0,0,2,13,0,2,2,24,8,7,27,1,0,1,39,0,11,1,1,7,3,1,12,7,11,1,16,4,5,0,7,2,0,0,0,1,0,0,10,5,0,9,72,1,1,8,0,3,11,0,10,3,12,1,16,0,4,3,0,0,0,0,16,0,0,2,0,1,0,4,2,1,0,4,4,0,1,0
"COG2604",111,31,1,25,14,21,0,4,0,26,2,9,0,20,4,17,18,2,25,23,4,22,13,40,0,29,15,34,3,4,5,13,2,29,8,57,30,4,55,68,2,0,2,25,42,1,0,34,9,17,0,31,0,84,7,42,20,5,32,189,0,0,0,16,0,3,14,0,6,53,0,19,0,0,0,31,0,66,5,33,59,0,11,0,2,33,5,3,29,29,10,69,1,0,4,6,1,10,36,1
"COG2605",146,110,243,183,205,282,288,181,175,210,39,154,180,108,37,222,243,185,155,165,38,262,121,282,207,220,201,210,71,134,121,247,173,185,137,76,136,40,195,185,209,134,228,70,191,167,139,165,119,337,135,192,405,204,134,76,51,217,254,153,28,330,40,299,100,292,281,431,135,138,154,139,58,179,182,81,92,206,241,126,160,28,186,46,207,137,170,149,137,156,137,261,229,148,197,53,19,118,136,181
"COG2606",106,130,116,119,126,119,141,143,131,105,192,167,112,144,30,137,115,126,149,128,135,104,119,98,107,153,124,91,206,199,173,110,104,102,154,77,212,60,147,136,108,127,101,96,66,131,60,119,150,114,131,118,118,143,104,111,177,133,157,110,136,158,156,100,124,116,126,82,154,159,104,151,222,87,139,53,149,131,131,119,118,286,166,178,162,213,146,133,165,149,117,81,103,126,134,186,149,139,102,141
"COG2607",139,126,91,170,114,157,36,108,188,64,31,152,53,179,37,80,79,98,176,182,90,116,118,66,53,96,121,121,138,42,84,65,11,157,152,98,123,85,170,158,87,106,45,72,50,103,25,135,123,42,84,149,40,148,103,146,133,121,117,196,219,70,108,43,58,60,93,36,167,126,98,174,69,43,97,71,127,143,67,110,136,144,189,249,110,177,91,147,149,95,123,64,75,133,166,119,59,144,165,145
"COG2608",38,125,58,131,80,57,19,51,70,48,17,78,18,101,11,34,54,34,71,275,133,59,50,29,40,63,60,65,254,62,44,67,12,60,80,85,76,51,60,102,70,34,36,66,20,77,21,42,69,24,21,90,10,91,57,117,97,131,51,155,222,12,179,18,41,39,68,15,66,79,102,88,64,36,85,55,193,66,20,46,85,219,106,80,24,91,29,134,51,70,67,48,37,144,82,67,74,86,58,97
"COG2609",1,86,2,4,1,0,9,0,4,6,84,1,0,1,8,0,10,17,5,5,28,2,1,4,7,20,0,9,13,42,6,1,41,4,1,11,63,2,24,2,2,4,2,1,2,9,9,1,56,16,9,5,1,29,1,2,1,0,1,1,14,7,3,4,126,4,1,10,1,3,17,0,8,6,13,7,17,2,12,8,6,6,0,2,14,0,0,7,0,1,4,7,5,0,1,16,15,2,5,2
"COG2610",125,412,139,214,94,124,447,102,236,171,443,115,151,85,48,131,208,145,230,145,138,124,60,116,140,119,158,143,193,207,195,114,246,372,83,110,419,63,253,150,233,205,80,150,85,196,124,125,191,196,195,94,158,170,89,118,141,113,134,263,326,116,113,122,710,192,123,252,93,119,308,133,151,247,127,43,213,83,115,87,78,155,117,447,206,410,137,163,123,106,128,111,119,168,132,99,308,99,57,159
"COG2703",41,34,9,69,32,29,0,14,4,24,0,40,9,61,4,17,28,18,93,49,2,27,30,32,1,36,21,4,12,17,8,17,4,77,21,39,68,28,67,38,15,41,14,19,22,44,2,46,43,8,1,20,1,92,42,24,46,34,32,76,1,2,5,7,1,44,43,1,48,29,4,45,2,0,8,22,18,36,7,31,69,85,35,9,8,4,7,4,40,22,32,13,17,35,43,35,2,32,59,15
"COG2704",163,209,169,163,144,104,205,109,139,209,215,93,166,65,26,182,207,202,65,45,47,111,33,199,199,168,155,265,94,226,128,165,135,57,77,43,139,53,150,126,246,125,140,245,101,199,117,173,152,167,229,204,135,171,139,229,119,103,149,126,46,225,63,264,569,142,134,214,96,133,146,98,213,233,105,33,27,154,240,96,92,193,80,171,182,48,180,143,137,152,239,125,144,55,119,58,107,84,67,130
"COG2706",159,121,127,164,125,140,200,105,86,119,126,108,95,81,92,100,164,111,100,126,137,137,86,198,135,178,104,141,94,177,110,132,163,139,133,124,160,36,172,135,168,264,130,86,178,129,73,122,131,200,121,169,232,155,108,68,125,98,120,191,135,124,86,134,188,206,144,206,106,66,140,113,198,121,53,39,125,92,140,156,139,212,97,141,138,209,98,101,136,109,146,85,133,131,142,51,80,89,72,104
"COG2707",0,31,0,13,1,0,4,0,0,1,24,4,0,0,1,1,6,1,0,1,16,1,0,6,2,4,1,1,16,19,5,0,7,1,0,1,30,1,8,3,3,0,4,0,2,2,6,10,8,2,12,0,4,5,0,0,1,5,0,7,2,6,0,2,35,0,0,1,0,1,3,5,21,11,3,1,18,0,2,5,1,41,0,43,5,0,2,0,8,0,3,4,1,19,1,4,17,0,1,6
"COG2710",37,88,27,23,34,56,156,76,122,58,18,70,38,68,14,51,75,39,22,140,69,52,10,42,53,54,84,14,89,117,123,21,15,45,54,41,34,35,33,98,47,44,14,23,59,49,23,19,61,39,23,63,67,32,62,139,40,60,50,117,2,45,64,43,71,35,41,42,34,37,68,50,0,43,41,8,146,38,44,54,39,45,72,18,23,206,85,89,137,54,41,59,36,200,51,65,24,109,46,62
"COG2715",171,80,161,173,153,164,98,170,109,140,37,161,164,133,329,179,202,179,128,110,64,155,217,150,206,183,139,182,131,160,100,210,153,128,142,263,155,248,144,126,233,177,244,181,265,157,318,114,103,160,184,165,173,157,193,172,143,176,180,143,67,177,136,220,53,134,175,199,163,140,169,123,72,168,170,326,83,139,216,223,200,45,138,48,179,68,180,123,126,139,186,258,154,120,157,151,40,184,176,164
"COG2716",0,21,2,0,4,0,4,0,2,1,33,0,0,0,1,0,6,0,1,0,2,0,0,1,0,6,0,1,7,26,6,0,10,1,0,0,9,0,12,0,0,1,1,0,0,3,1,0,20,4,1,0,0,2,0,0,1,0,0,1,3,3,1,0,60,1,1,4,0,1,2,0,7,6,6,0,1,0,3,4,1,2,0,0,8,0,0,1,0,0,3,4,1,0,0,6,8,0,0,0
"COG2717",2,47,91,18,5,9,49,43,6,7,51,10,0,10,5,6,9,17,26,8,8,6,3,4,49,13,48,8,2,25,46,6,14,29,4,12,33,12,43,27,6,1,0,15,8,51,11,10,19,11,2,14,4,9,30,8,1,3,60,39,35,84,6,97,46,133,8,2,10,8,14,14,13,7,8,0,21,4,5,9,7,118,3,2,6,0,2,4,12,32,10,6,7,0,74,14,8,11,5,9
"COG2718",0,54,1,0,1,1,9,0,3,2,53,0,1,2,3,1,8,0,2,1,8,0,1,2,5,15,0,0,8,32,6,0,8,1,0,0,17,1,13,0,1,2,2,1,4,13,5,0,21,9,1,7,2,2,0,0,1,1,0,6,12,10,0,0,83,2,0,3,0,0,12,0,24,7,13,1,9,0,4,7,0,4,0,1,11,0,1,2,0,2,1,7,2,1,0,8,14,0,1,0
"COG2719",0,44,0,0,0,0,6,0,1,5,50,1,0,2,9,0,3,3,0,2,8,2,0,0,1,8,1,2,9,42,11,0,15,1,2,0,44,1,11,0,1,0,3,0,1,20,2,0,27,6,3,5,1,1,0,2,0,3,0,4,3,2,0,1,53,6,2,5,0,1,15,2,13,6,6,0,11,1,0,5,2,3,0,0,5,3,1,4,0,0,4,12,1,1,1,17,17,0,0,0
"COG2720",102,64,43,88,78,99,47,198,62,27,35,218,41,160,24,78,48,69,107,83,72,77,171,24,43,46,67,43,82,24,65,40,14,73,211,94,93,71,69,44,63,104,17,41,49,51,16,52,128,55,14,70,23,97,59,71,101,92,119,145,144,17,251,18,103,28,92,48,113,95,58,124,95,40,288,47,141,135,35,109,108,81,168,64,29,186,55,78,80,80,74,30,50,70,67,196,13,95,175,277
"COG2721",220,254,245,226,244,182,344,187,706,235,215,160,145,180,298,289,232,218,162,272,160,192,162,197,318,187,253,287,328,261,226,221,203,250,208,241,262,308,271,197,295,231,323,323,306,288,372,174,226,287,268,201,112,218,234,245,224,274,192,222,44,277,126,252,536,156,229,265,242,216,210,222,91,268,150,206,207,270,165,136,178,150,231,320,223,203,166,268,182,198,302,292,261,231,197,243,95,275,129,180
"COG2723",218,626,253,127,340,344,473,224,606,136,496,366,274,350,90,193,162,183,233,655,685,200,268,111,381,250,232,125,404,625,215,136,142,356,356,456,554,232,272,340,133,241,92,254,176,276,82,306,365,227,88,177,117,277,123,273,264,223,183,484,1229,321,246,80,852,105,155,129,393,281,501,277,1007,138,214,131,801,247,86,218,249,812,366,367,216,619,97,357,314,236,115,180,188,469,396,370,484,254,173,184
"COG2730",216,82,276,174,331,211,245,350,170,152,91,522,151,613,538,314,60,306,266,376,125,354,617,138,419,293,398,55,243,87,232,189,188,78,442,502,99,908,280,364,184,350,615,157,100,281,558,240,313,255,131,178,135,285,357,150,309,269,464,176,65,218,546,135,69,254,290,259,468,340,184,501,101,114,159,929,202,528,128,271,383,130,534,227,221,126,165,139,359,286,174,596,533,433,205,267,434,429,258,143
"COG2731",83,103,60,98,86,63,118,62,91,83,126,87,122,76,118,76,61,84,66,73,53,92,84,91,91,109,105,52,56,95,125,106,80,91,82,80,113,55,84,84,105,91,88,109,110,98,73,86,82,75,121,121,164,117,148,114,183,130,101,86,24,172,66,99,253,134,115,96,97,86,159,130,122,131,62,77,71,116,186,80,82,126,56,213,223,52,111,100,116,136,126,91,89,83,102,91,55,106,65,114
"COG2732",0,15,1,1,0,0,5,2,1,2,20,0,0,0,3,0,2,1,2,0,3,0,1,0,2,10,1,1,3,12,6,0,2,0,1,0,10,0,3,0,0,4,2,0,3,2,3,0,9,6,1,3,0,2,0,1,8,0,0,0,3,3,1,4,38,2,0,2,1,2,1,0,11,4,7,0,4,0,0,5,0,3,0,2,3,0,1,1,0,0,1,2,0,1,0,6,4,1,0,0
"COG2733",1,56,10,52,3,0,11,0,2,3,72,26,10,2,9,3,26,8,8,3,50,3,4,51,2,17,1,23,25,54,86,0,20,1,0,4,32,25,15,3,0,4,41,3,11,9,28,56,28,11,67,8,17,6,0,14,5,67,12,43,9,19,25,9,101,11,1,5,0,43,11,31,103,27,25,12,12,3,22,5,4,69,0,252,89,161,12,2,36,0,8,16,4,106,3,22,20,0,6,49
"COG2738",140,93,135,137,108,142,71,143,84,101,54,108,120,70,18,101,123,126,143,148,67,121,120,121,124,131,148,144,130,96,106,140,73,138,158,58,114,45,132,92,180,129,120,115,87,107,58,122,128,143,107,127,85,128,114,135,161,109,140,157,166,152,183,167,32,179,102,125,122,127,126,93,123,130,121,60,86,131,183,94,127,72,151,32,102,97,118,141,109,121,100,52,99,47,133,90,38,97,114,157
"COG2739",40,49,48,57,57,92,23,73,108,22,24,95,29,69,8,33,25,32,105,74,89,37,75,19,24,25,42,49,27,27,59,37,11,79,63,47,70,40,59,66,20,42,12,38,26,45,9,49,38,22,10,32,26,64,70,60,67,73,51,77,40,34,100,14,28,24,43,14,79,61,34,70,86,17,70,46,81,57,22,61,65,82,81,39,28,62,29,41,67,51,40,15,32,70,46,90,24,82,69,83
"COG2740",35,41,23,47,35,44,16,59,38,6,10,59,22,61,7,48,38,24,50,72,72,27,55,26,10,32,41,37,56,15,29,16,14,48,58,35,60,29,46,33,26,40,13,20,20,34,8,42,44,11,14,46,9,33,39,47,57,46,37,45,61,11,79,11,21,19,38,9,54,67,28,56,85,6,77,14,78,38,20,37,52,65,54,56,20,45,19,51,58,31,36,18,18,60,35,99,27,49,64,55
"COG2746",17,52,8,59,16,4,0,18,4,14,75,13,6,27,3,14,9,8,13,35,2,11,9,27,0,12,29,9,10,11,13,20,6,45,4,18,43,7,56,23,15,67,5,9,23,36,0,5,5,13,31,14,2,21,15,11,10,13,8,19,3,4,7,1,128,13,9,0,10,11,0,20,68,0,3,3,12,13,1,17,24,27,24,0,0,0,6,13,5,5,10,3,14,38,7,3,26,8,15,3
"COG2747",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",875,410,659,843,824,719,660,724,773,945,278,710,635,539,1085,736,827,747,563,547,373,817,828,1030,775,791,853,1009,621,681,623,784,707,919,642,1204,547,716,785,815,945,618,884,941,1111,908,854,800,607,897,806,833,807,767,672,875,718,763,735,748,262,984,513,992,158,803,754,844,662,703,708,765,387,930,368,692,333,787,832,684,675,481,713,537,837,334,822,654,715,803,932,943,810,556,625,502,195,712,563,684
"COG2759",240,258,345,322,264,305,209,373,339,311,210,354,274,312,359,307,304,329,285,385,381,288,362,227,301,290,324,307,380,241,317,282,268,384,415,339,227,365,323,311,243,224,375,310,286,342,375,289,320,256,352,303,244,317,373,387,353,334,351,358,349,277,437,284,64,239,337,215,336,362,331,345,266,278,350,389,400,238,273,345,327,367,309,450,248,368,359,382,309,318,302,273,290,452,301,418,389,350,376,412
"COG2761",1,0,0,0,0,0,6,1,1,1,42,7,0,1,0,0,1,1,0,0,14,0,1,0,0,0,0,1,6,25,3,0,6,0,2,1,0,0,1,0,2,2,0,0,0,1,1,0,8,2,0,0,0,3,0,1,2,0,2,0,5,2,0,3,2,0,0,0,1,1,0,0,40,0,3,1,39,13,1,0,0,0,2,0,1,7,0,0,0,4,0,3,1,12,1,2,6,1,1,5
"COG2764",0,33,6,0,4,0,5,2,2,0,33,0,2,0,3,0,2,1,0,5,6,4,0,1,2,6,0,0,1,57,4,7,7,0,0,0,11,1,7,0,0,2,0,0,1,4,4,0,4,5,2,4,3,0,0,1,1,0,0,0,5,5,0,1,30,0,10,4,1,1,4,1,22,4,9,1,4,1,1,11,1,3,0,0,2,7,2,2,0,0,1,2,3,9,2,3,7,0,0,2
"COG2766",1,63,2,0,0,0,9,0,2,6,57,0,0,2,3,2,6,2,5,1,12,1,0,6,2,15,0,2,15,46,10,0,18,5,0,0,62,2,17,1,1,2,0,2,4,18,8,0,24,11,5,9,4,2,0,1,1,0,1,4,13,8,1,8,85,7,1,5,0,3,18,0,31,18,15,0,26,2,4,8,3,4,0,0,21,0,8,3,0,1,3,4,5,0,1,15,18,0,2,0
"COG2768",156,81,95,148,128,48,80,140,216,159,91,97,133,103,9,140,136,166,73,135,107,106,115,108,134,68,107,145,263,52,132,122,62,130,143,56,65,72,68,121,153,50,71,246,38,123,36,137,142,43,197,112,43,105,81,193,131,140,119,146,220,117,135,129,42,58,140,56,143,169,130,118,61,149,176,33,155,102,121,61,116,117,111,283,117,132,128,116,171,127,156,78,114,100,100,125,129,128,107,149
"COG2770",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,3,3,5,24,0,0,8,0,0,0,15,1,6,0,0,0,1,0,1,3,0,0,14,9,1,15,0,0,0,1,1,0,0,2,0,0,1,1,0,6,1,0,0,1,0,0,0,0,0,1,4,0,1,3,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,9,0,0,2,0
"COG2771",20,317,16,4,6,5,81,6,24,21,409,6,5,12,30,6,50,10,14,14,47,6,11,10,14,82,5,9,42,158,92,4,48,12,13,1,138,2,71,6,8,17,9,8,32,52,21,6,78,70,30,19,18,14,4,6,16,6,2,8,73,67,30,13,487,34,6,18,14,11,66,3,115,62,63,10,18,3,17,28,14,25,2,27,67,12,20,38,21,2,15,24,16,5,18,72,75,5,3,10
"COG2801",685,1102,637,755,734,444,421,741,645,532,3891,1258,744,899,2544,1115,948,705,1201,728,923,761,1816,597,714,684,522,876,1086,653,1784,414,313,460,766,990,1871,1560,888,1190,414,447,1284,707,628,527,1732,745,496,477,749,343,875,685,1207,797,1000,788,483,748,1298,866,1318,550,2255,618,684,321,738,1084,754,940,1153,845,1481,1208,1081,439,1250,2068,716,776,681,1097,1287,2335,871,627,1094,762,554,739,657,1232,711,765,1380,703,796,810
"COG2804",34,256,53,79,96,65,122,205,47,50,532,167,107,226,38,65,90,64,136,98,207,62,291,64,36,82,77,45,64,120,115,74,79,109,231,118,200,87,155,173,52,100,50,43,32,129,42,99,394,57,63,38,29,82,135,88,108,77,104,105,221,45,123,54,324,66,107,46,145,146,128,181,244,49,242,19,151,170,67,142,122,244,230,205,105,93,72,60,161,75,94,60,60,120,79,194,84,115,136,134
"COG2805",50,151,40,103,92,59,64,125,30,58,352,176,44,170,12,69,75,53,212,146,97,56,161,52,23,44,114,48,55,55,66,50,40,113,184,99,118,99,133,136,70,105,51,50,28,147,25,114,248,38,38,44,34,85,154,92,96,84,98,134,145,34,161,30,90,54,90,52,150,113,73,142,98,20,148,23,121,164,46,88,132,203,223,188,69,71,48,48,110,61,70,49,56,96,86,93,53,104,95,144
"COG2807",7,88,5,2,0,0,34,12,7,7,132,3,10,0,3,7,10,1,1,7,169,2,1,1,9,16,2,7,16,60,25,6,13,4,3,6,42,3,23,6,2,2,1,7,1,23,26,1,49,19,7,2,13,5,2,5,3,9,3,8,15,15,7,3,154,6,1,11,1,14,23,6,45,6,10,0,9,2,3,8,2,1,1,0,11,18,18,2,0,6,5,7,12,9,2,25,17,0,1,1
"COG2812",564,390,541,602,538,547,405,594,401,489,340,584,413,568,553,648,591,590,473,572,490,436,600,591,499,474,471,489,486,541,428,534,313,535,555,597,518,536,527,523,623,518,572,493,529,457,617,566,433,492,403,330,269,373,352,311,340,391,395,393,421,320,348,380,198,308,350,415,313,352,391,348,348,313,320,389,385,365,362,413,362,374,415,485,381,412,331,326,381,344,374,382,368,366,373,344,364,329,428,388
"COG2813",2,100,6,4,1,3,20,0,9,3,129,22,14,11,7,1,12,3,7,15,101,1,10,5,7,26,5,11,13,62,20,2,30,3,10,17,68,5,36,4,3,5,1,3,1,16,18,0,53,21,14,3,1,9,6,5,5,8,0,2,25,8,3,2,107,9,2,8,4,8,11,1,86,13,12,3,33,11,4,10,3,37,2,8,14,39,6,7,2,8,6,17,2,21,2,15,80,2,9,12
