"","NLM023","DOM021","NOM004","NOF008","NLM006","NOM016","NLF005","DOM015","DLM015","DLM005","DLM027","NLF015","DLM017","DLM002","DOF007","NLF013","DOM016","DOM026","NLM029","DLM028","DOM022","DOM003","DOF011","NOM001","NOF014","DLM003","DLF008","NLM007","NOF002","DOM023","NLM031","NOF009","NOM012","DOF004","DOM024","DOF009","DOM019","NOM005","NLM021","NOM002","NOM015","NLM024","DOM001","DLM022","NLF007","NLF008","NOM027","NOM010","DOM013","NOM009","NLM004","NOF010","NLM026","NLM009","DLM004","DLM001","NLM017","DLF001","DLF009","DOM018","NLF001","NOF013","DOF006","NLM027","NOM019","NOM008","DLM012","NLM016","NOM013","DLF003","DLF004","NOM007","DOM010","DOM005","DLM023","NOM029","DLF012","NOM026","DLF007","DOF012","DLF005","NOM028","DLM021","NLF010","NLF002","DLM013","NLM022","NOF005","NLF009","NOM014","DLF010","DOM008","DLM014","NOM018","DOF008","DLF014","NOM022","NOM025","DLF006","NOF006"
"COG0610",490,1209,406,836,815,516,918,817,461,794,864,483,657,661,386,1026,651,483,716,685,749,450,236,676,723,737,496,874,214,755,777,650,803,641,594,609,868,500,492,561,427,229,648,614,683,492,352,826,727,701,1142,689,741,552,723,559,587,410,679,830,608,491,63,570,746,593,200,791,746,656,548,1102,653,198,659,349,272,382,735,254,777,398,274,279,812,812,486,493,731,321,611,351,622,482,521,517,858,277,979,588
"COG0611",62,73,58,74,72,36,38,54,25,99,41,51,47,31,54,65,37,33,23,64,55,36,10,17,39,90,48,33,30,72,25,40,30,38,33,94,60,53,55,11,60,31,71,56,57,64,5,41,81,12,8,81,68,37,98,110,82,93,138,58,46,112,75,33,105,67,24,4,90,37,52,45,88,109,29,88,18,34,82,86,54,83,73,50,35,50,92,64,75,48,61,70,114,98,10,59,42,54,101,79
"COG0612",1114,1389,919,1055,982,1069,949,1195,930,999,465,1241,1064,703,1476,672,1066,748,880,875,1360,737,691,538,708,1171,874,791,771,1272,983,1144,700,948,1003,1110,1180,561,1013,294,1011,1108,1055,910,799,1002,109,949,931,374,1222,1102,846,1411,1158,1152,857,849,791,760,810,876,1140,454,947,1068,198,1316,821,892,1086,1304,1046,1117,761,910,316,433,798,486,828,867,1065,860,707,758,760,745,888,1041,727,969,1315,753,290,183,983,811,920,1138
"COG0613",85,53,88,143,81,76,135,121,67,163,144,74,91,133,76,116,130,74,185,143,72,114,51,38,207,89,164,161,88,40,96,81,153,137,121,75,82,119,128,160,90,48,142,233,168,79,255,107,150,131,109,71,165,48,32,74,82,51,135,97,67,94,65,100,157,74,221,16,113,169,91,110,129,107,193,69,92,186,88,142,189,117,98,71,127,251,117,74,126,79,228,75,92,118,163,199,46,94,166,40
"COG0614",292,237,318,295,268,248,270,252,356,271,219,295,252,262,184,288,335,249,301,226,239,226,272,229,254,264,400,343,302,229,322,322,276,334,283,194,345,287,249,311,288,259,390,241,224,312,367,345,258,280,321,365,321,312,373,495,388,383,458,420,452,377,382,442,332,422,201,213,512,298,374,355,519,334,472,365,455,607,389,577,297,402,512,503,569,451,362,389,435,450,365,455,380,425,363,202,511,413,584,435
"COG0615",86,126,25,109,93,77,84,152,125,98,186,58,98,124,87,88,85,94,94,80,61,234,220,207,146,125,111,64,202,432,272,115,148,137,216,47,153,67,103,89,70,260,116,76,155,69,86,163,91,164,151,165,106,417,37,77,71,211,168,80,117,95,226,94,182,154,44,93,113,98,218,49,46,161,61,83,236,145,162,101,146,119,86,220,135,53,49,82,136,63,85,170,95,89,184,39,79,85,127,104
"COG0616",228,254,226,222,247,276,159,156,156,234,135,183,205,163,268,152,272,181,107,137,247,247,313,260,126,298,267,152,230,239,175,262,177,227,180,287,239,284,244,64,175,316,326,149,157,263,4,184,164,90,261,258,91,295,274,264,159,310,432,163,135,218,201,55,204,258,67,401,174,205,241,189,259,304,133,180,58,190,182,47,201,138,261,195,139,202,150,154,184,182,117,253,249,177,18,25,268,176,182,251
"COG0617",213,284,198,295,321,256,272,285,250,274,322,200,285,282,216,339,272,286,321,286,346,292,301,216,276,240,224,263,207,275,301,248,284,276,256,275,300,321,305,342,242,299,269,360,335,274,392,252,274,330,286,273,317,278,239,348,226,186,295,307,224,238,233,340,348,184,448,261,298,333,292,327,276,220,243,279,273,343,195,319,335,267,275,199,254,350,328,246,228,238,302,242,305,363,365,359,285,243,365,203
"COG0618",147,222,167,279,212,239,387,258,226,270,289,157,283,318,193,322,201,287,356,260,238,227,283,386,373,186,160,241,226,290,281,224,308,261,276,202,261,199,302,336,199,309,271,249,344,205,141,246,356,323,305,270,299,363,206,268,260,191,141,303,257,211,176,189,334,199,105,306,331,382,283,323,212,190,233,232,117,198,225,204,314,145,220,222,250,254,306,234,242,250,303,189,261,267,225,165,297,238,245,208
"COG0619",162,83,109,284,200,202,205,216,158,271,356,100,168,297,59,220,157,278,286,219,145,230,192,223,355,121,121,211,192,82,220,97,281,229,188,389,180,175,222,389,172,42,207,374,298,127,750,182,227,353,205,126,377,112,64,196,164,80,228,231,212,168,66,680,310,123,864,58,286,278,138,227,165,23,317,147,464,288,117,465,249,251,156,141,232,517,236,220,196,145,409,100,130,299,515,656,97,164,377,87
"COG0620",105,131,78,150,104,130,211,167,186,96,327,64,202,255,52,147,132,173,185,205,174,406,422,240,169,148,69,184,219,137,202,101,297,233,148,119,135,209,137,236,120,252,140,124,194,68,339,187,77,247,252,163,84,183,96,184,131,44,268,223,107,67,69,528,169,130,604,427,111,112,353,272,105,92,101,171,276,302,148,262,159,137,188,121,246,164,238,136,118,141,145,153,104,219,374,340,130,119,117,125
"COG0621",666,749,752,899,828,893,885,822,739,756,712,728,824,856,667,854,787,773,917,689,807,717,907,770,845,702,662,799,704,856,879,788,764,755,797,873,883,609,875,734,819,804,726,958,846,729,709,779,981,759,780,806,913,813,752,886,649,688,569,760,737,747,737,407,925,731,538,854,795,963,720,1036,774,641,824,774,627,733,670,497,980,678,814,784,706,854,820,756,768,744,1049,643,870,857,625,698,828,763,731,690
"COG0622",153,146,134,156,197,182,187,170,184,212,192,135,181,202,129,206,152,161,196,163,181,140,202,146,220,162,161,179,187,189,200,143,216,189,190,227,179,197,166,249,146,125,162,163,181,144,215,169,214,305,185,139,253,165,156,156,169,158,138,188,143,161,141,245,173,186,98,123,168,181,146,221,203,137,220,237,253,266,144,139,263,199,166,162,187,247,223,184,168,193,197,152,153,200,223,179,200,177,242,153
"COG0623",101,166,95,116,114,98,102,79,91,92,137,76,104,73,140,95,121,49,56,82,117,167,197,97,54,125,78,77,95,185,86,106,76,100,83,114,108,69,95,15,87,168,61,61,59,118,1,83,138,38,72,114,64,141,145,155,84,106,119,97,50,98,99,43,69,128,35,218,82,115,126,133,83,139,53,142,11,51,89,84,118,59,106,78,48,69,85,60,53,123,47,111,111,108,36,14,185,72,62,116
"COG0624",526,597,520,520,414,422,300,478,472,555,728,492,433,318,466,418,535,344,343,518,540,418,269,364,368,549,839,648,437,437,448,599,422,510,476,514,544,447,529,366,513,482,558,557,348,393,446,370,490,447,346,473,432,302,490,607,435,359,483,561,352,363,563,633,595,520,732,296,382,299,432,319,646,489,594,490,525,487,467,545,381,517,625,373,350,748,427,473,408,704,512,545,550,371,494,822,357,441,550,382
"COG0625",30,22,55,2,71,0,10,7,8,41,8,12,5,1,35,11,32,1,0,135,18,175,3,3,0,5,38,13,27,6,4,14,5,35,8,18,1,265,2,11,14,28,21,57,0,34,1,0,3,8,9,14,0,6,19,8,9,7,284,15,5,2,22,96,13,20,48,25,0,1,2,12,2,72,8,65,46,172,31,79,3,44,11,12,2,55,70,4,6,8,62,36,5,26,41,5,9,97,56,32
"COG0626",48,31,63,62,69,43,69,33,84,111,180,45,26,30,21,55,72,50,36,101,50,142,19,43,86,50,166,64,71,19,41,57,59,56,28,82,58,156,66,54,30,53,61,73,45,35,166,23,41,104,41,43,84,46,28,98,59,33,236,54,38,30,53,231,72,34,332,20,35,89,63,41,69,83,37,65,121,263,47,174,42,74,46,53,53,92,90,30,62,39,116,69,68,71,203,388,37,77,68,35
"COG0627",165,182,199,118,122,158,160,111,200,110,74,213,95,147,380,110,162,193,136,114,103,71,92,38,186,184,267,136,113,123,164,207,130,209,173,190,161,142,192,120,122,64,136,110,121,207,111,99,128,120,69,145,178,63,276,148,232,406,158,147,146,161,125,140,88,304,251,28,92,42,142,112,200,188,124,168,143,168,177,136,130,218,185,172,288,148,146,129,175,227,73,172,172,259,176,163,173,170,125,183
"COG0628",534,523,486,594,346,485,585,462,465,519,519,420,477,517,481,513,479,397,577,666,416,415,399,399,704,562,430,499,460,426,550,434,592,553,530,484,509,550,524,413,426,441,583,594,550,389,283,559,603,531,496,496,594,449,476,489,476,505,547,490,504,500,426,596,561,486,459,419,536,643,468,641,433,493,562,454,556,610,475,695,537,541,460,442,488,534,495,478,564,516,685,498,469,557,574,492,436,419,619,525
"COG0629",194,185,186,283,159,196,283,185,185,321,280,173,229,273,127,266,157,237,369,257,231,239,169,232,319,184,167,160,236,177,241,162,239,250,250,244,220,302,212,271,173,147,212,421,283,178,339,219,292,301,245,188,326,200,162,174,243,170,465,281,224,177,179,303,253,168,328,105,319,393,182,283,185,98,224,152,185,268,147,359,502,252,196,171,243,272,226,217,260,430,320,175,187,342,331,509,131,194,306,151
"COG0630",7,4,5,6,2,1,25,15,13,7,19,2,5,29,1,12,12,10,27,3,2,0,7,4,16,1,0,19,25,8,33,3,18,59,16,3,3,73,5,23,6,1,13,11,26,1,0,9,6,34,17,6,1,6,2,0,4,2,0,12,2,10,2,3,8,6,35,4,11,9,7,8,7,6,2,14,13,33,24,0,16,1,6,9,47,12,74,15,18,7,4,5,16,23,19,0,1,14,1,0
"COG0631",115,176,44,178,119,140,337,208,144,194,222,103,241,210,108,217,99,164,479,184,141,190,175,100,371,96,85,116,152,93,214,55,238,125,162,212,178,168,224,192,138,38,151,290,345,127,367,210,203,298,280,204,314,306,77,134,214,71,158,172,135,132,33,276,258,146,435,408,226,393,79,393,112,140,137,122,228,161,97,246,227,175,104,126,131,276,241,178,188,140,329,80,180,214,386,326,151,139,206,102
"COG0632",162,143,145,188,184,141,176,179,130,154,169,124,191,154,112,166,167,132,151,172,160,156,156,150,136,128,111,147,123,199,153,142,170,155,152,167,160,114,161,130,166,222,146,161,130,157,183,137,214,142,173,154,185,218,160,156,135,112,122,160,129,132,115,179,151,154,188,180,164,194,178,177,145,90,178,151,113,154,108,149,161,174,172,165,153,163,140,153,130,185,209,155,113,158,164,154,149,145,132,143
"COG0633",5,1,11,0,12,0,1,3,3,11,1,2,1,1,9,7,7,0,0,17,5,41,0,0,1,1,9,6,7,4,0,1,1,12,3,5,1,53,2,1,6,11,4,14,0,8,2,1,3,2,2,4,1,2,4,5,3,5,98,4,1,0,9,15,3,3,21,9,0,1,1,6,5,19,8,27,12,37,12,13,1,13,7,4,3,10,17,2,3,5,12,9,1,7,11,0,3,32,18,14
"COG0634",142,156,148,194,138,191,191,185,144,184,211,130,186,193,108,167,129,137,198,168,132,198,132,118,192,162,127,161,168,158,175,126,178,180,168,180,165,148,153,159,161,129,161,168,163,109,183,190,190,165,179,149,152,211,170,139,190,130,169,179,154,138,138,187,174,154,232,142,164,215,126,174,161,140,143,167,153,187,118,284,164,141,153,140,192,177,130,178,182,184,188,145,161,171,234,193,145,131,210,146
"COG0635",380,308,381,405,452,403,441,420,414,361,343,347,364,491,335,447,482,412,469,361,448,368,393,356,364,313,406,384,433,350,388,302,454,441,343,395,354,438,478,495,333,352,428,521,367,427,669,406,484,430,420,311,455,420,336,446,343,383,397,412,426,322,397,398,484,323,393,290,464,410,295,499,441,399,413,385,462,473,346,383,509,414,390,308,497,485,433,419,401,297,510,349,358,482,379,438,346,375,380,301
"COG0636",103,134,132,104,91,121,117,104,95,102,72,91,96,126,110,123,95,149,117,88,82,44,52,53,121,122,122,116,106,87,119,111,88,105,113,117,91,69,122,110,100,45,82,105,146,92,76,135,126,109,57,106,109,42,153,78,104,105,53,93,100,116,101,97,117,110,37,19,120,94,70,82,89,87,78,133,81,110,105,82,130,74,98,137,138,123,117,125,102,140,93,92,115,110,85,68,70,92,138,100
"COG0637",364,390,423,380,453,407,410,398,476,411,507,378,447,439,295,391,430,528,469,363,374,474,503,382,453,396,308,530,440,421,435,359,407,440,429,377,438,438,403,492,405,335,416,286,402,425,750,470,401,461,421,417,397,417,373,337,348,369,485,441,371,434,342,370,402,391,482,388,425,377,381,331,357,322,477,470,364,413,373,447,473,415,393,395,552,425,391,431,400,386,375,380,383,423,547,441,434,478,366,336
"COG0639",122,91,177,121,58,118,121,145,152,98,128,119,117,187,143,129,89,117,94,151,112,98,47,24,137,147,103,165,74,109,80,142,49,93,141,83,102,168,157,75,135,53,93,164,84,131,6,86,259,51,95,75,108,42,182,61,152,212,201,96,127,119,119,114,59,152,68,23,91,55,56,78,75,79,63,87,154,142,132,323,172,89,93,152,184,51,93,123,90,95,64,118,65,171,202,75,42,151,108,166
"COG0640",92,43,62,146,98,68,165,102,82,116,231,43,67,149,46,110,62,140,150,114,89,107,66,85,160,69,108,107,140,47,134,31,129,96,91,102,90,186,101,159,77,25,125,191,116,50,137,103,148,207,123,56,174,69,32,82,117,67,87,123,110,122,43,253,138,62,154,40,131,127,83,112,71,40,154,108,281,227,129,256,212,121,58,41,151,184,121,111,110,59,221,55,66,130,253,175,47,108,171,58
"COG0641",677,492,434,428,490,590,538,653,591,528,418,475,487,708,659,481,508,713,485,512,538,407,908,416,547,672,486,542,778,388,534,706,559,508,545,532,443,493,525,569,735,352,982,384,533,418,335,501,435,456,878,533,444,232,829,550,471,552,482,683,717,618,605,646,700,476,243,1243,777,527,801,677,425,634,442,862,1238,592,844,523,428,477,408,525,509,468,543,715,489,425,596,745,456,488,421,547,1152,559,507,639
"COG0642",11496,10091,12024,8220,8761,10321,6853,9553,10302,7047,4722,11238,6743,7972,13944,7987,8496,9352,8330,7971,9065,4915,6055,7286,7846,9450,13427,8565,10466,7189,8467,10247,7033,8732,9306,7220,8693,6839,8610,7232,8793,7011,8317,7234,7752,9105,3834,9664,6948,7259,7836,8733,6743,4882,12733,9001,11608,14232,5355,7933,9177,14684,11270,5297,6530,9679,3981,6223,7232,5975,8610,6565,7659,14361,8082,8704,7445,6123,11920,4995,5769,9956,9141,10353,8749,7323,6876,8613,10201,8684,6053,11465,9801,6884,5780,4247,7714,8745,7379,13505
"COG0643",36,17,39,47,15,74,143,69,71,42,36,32,28,63,25,130,59,55,159,105,60,93,25,49,138,35,60,60,58,14,83,25,43,121,49,35,52,140,91,151,21,10,37,51,119,13,12,113,14,90,75,61,44,32,15,14,152,6,117,41,72,42,11,16,73,20,16,22,74,43,46,105,61,43,22,70,17,132,57,35,53,46,38,41,111,34,188,57,68,43,51,28,34,117,33,17,33,94,37,35
"COG0644",8,4,28,13,31,5,3,4,10,69,57,10,2,2,20,3,19,0,3,52,27,115,1,2,1,0,29,6,23,1,3,16,1,26,2,23,4,170,0,1,6,17,14,91,2,16,5,7,1,4,2,14,7,1,5,16,20,14,213,2,1,0,10,24,20,6,41,11,2,6,3,2,5,24,5,59,35,21,15,83,0,33,4,6,0,20,52,12,4,5,32,33,3,10,9,53,1,71,37,21
"COG0645",0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,4,0,0,9,2,0,0,0,0,7,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,2,2,0,0,0,21,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG0646",373,473,395,505,466,543,562,502,546,429,452,539,534,492,272,518,577,526,540,507,450,470,654,471,405,357,279,578,503,457,535,491,407,578,517,432,537,495,458,509,608,473,452,238,505,622,512,532,382,392,359,506,523,425,393,483,406,281,391,577,468,507,402,186,495,516,147,430,433,561,424,563,475,288,658,487,372,363,332,220,419,398,580,526,578,567,576,511,511,494,431,513,444,502,435,323,508,596,389,426
"COG0647",34,30,9,72,32,34,24,26,27,122,63,48,40,64,33,58,41,19,38,92,10,84,11,18,71,59,64,14,16,12,74,19,90,38,65,58,48,56,42,32,42,11,74,78,48,29,138,32,65,50,39,31,62,9,29,92,53,16,90,35,13,21,24,122,86,23,198,20,57,36,33,18,33,36,37,38,42,44,24,140,55,63,28,6,24,127,23,44,43,37,113,25,45,48,155,183,17,12,107,21
"COG0648",161,152,143,152,123,176,146,169,184,128,107,171,134,163,104,128,178,240,182,181,108,76,92,75,179,152,155,157,194,64,153,177,145,191,187,121,168,136,145,175,167,66,162,156,185,136,113,175,177,151,74,110,159,56,169,123,142,185,112,159,214,136,146,82,150,145,90,14,158,111,117,118,129,126,187,125,112,168,155,113,148,157,196,176,167,212,168,185,162,185,164,207,153,129,140,157,93,150,157,192
"COG0649",209,222,170,139,218,210,155,143,186,137,65,214,207,120,161,160,185,156,95,137,213,128,171,182,73,194,143,152,146,253,182,230,117,147,178,228,251,94,184,50,216,236,147,57,143,229,4,212,144,57,109,184,145,199,194,218,167,178,163,104,130,129,220,8,119,288,28,288,149,135,231,158,224,179,110,209,11,74,134,23,161,121,246,199,132,108,116,138,128,243,78,191,269,149,21,21,192,170,131,166
"COG0650",20,10,10,11,12,3,3,7,5,23,2,9,4,9,11,8,24,4,4,31,7,58,1,1,4,14,23,9,17,6,5,14,12,24,3,8,6,88,15,3,15,18,19,40,4,14,1,4,9,4,8,19,11,4,9,14,7,6,123,16,13,11,18,12,9,7,15,5,19,10,6,10,13,12,13,18,12,30,4,28,2,18,16,5,4,82,19,8,5,6,27,8,12,9,11,0,3,28,31,11
"COG0651",61,42,63,117,42,33,33,45,73,81,15,71,31,70,88,38,127,2,50,155,90,148,10,27,40,75,201,53,39,35,56,79,96,111,53,87,44,217,49,34,68,57,198,110,53,58,18,106,72,32,40,59,71,9,11,136,47,34,251,22,20,49,54,18,88,85,37,19,169,13,42,38,89,50,138,63,32,107,72,56,52,85,78,31,14,81,58,53,27,68,80,41,68,35,20,0,39,107,173,74
"COG0652",225,206,195,258,190,220,201,195,218,221,261,164,254,229,215,216,231,234,296,197,224,235,260,273,262,286,203,247,244,278,178,185,222,255,227,250,193,216,230,245,197,254,240,266,228,196,193,233,298,253,194,134,170,222,119,190,129,104,124,174,123,113,135,224,181,160,118,229,166,174,200,183,149,144,170,167,187,209,131,175,160,147,156,121,155,167,164,118,138,145,181,153,117,145,162,140,160,138,172,108
"COG0653",535,522,499,652,425,634,785,551,498,526,727,495,653,663,447,651,626,568,762,560,639,555,900,568,777,505,354,643,543,641,599,593,582,579,537,593,702,570,711,718,596,586,544,746,792,542,599,629,712,696,465,380,572,355,307,513,393,318,399,452,340,355,366,600,430,390,438,487,377,525,372,540,398,313,439,360,441,423,302,334,490,353,448,259,446,442,408,398,372,316,486,328,436,472,448,401,446,398,339,290
"COG0654",66,16,35,2,52,3,17,12,19,78,6,29,5,33,23,1,22,0,4,115,10,155,0,0,4,2,21,4,19,1,4,13,26,35,3,13,19,201,4,2,11,30,60,36,0,23,1,44,2,2,1,13,2,2,23,26,6,133,225,4,86,8,27,42,55,10,24,1,27,0,1,10,7,35,8,59,43,87,16,28,1,52,2,4,9,52,60,7,10,6,42,11,3,4,23,0,4,93,25,54
"COG0655",201,119,128,151,144,150,123,158,147,192,96,116,123,159,145,121,136,180,152,173,169,137,127,79,189,163,197,138,162,145,184,102,178,143,189,155,151,161,170,218,144,111,162,170,167,158,265,132,182,182,142,194,249,92,178,192,279,255,143,238,291,192,239,247,268,198,99,53,351,160,153,209,261,200,221,196,284,273,176,117,269,199,171,192,274,362,271,235,209,191,273,200,206,242,207,258,137,170,279,132
"COG0656",413,199,185,221,176,155,144,253,282,248,635,381,167,163,275,112,164,188,104,278,254,208,217,226,156,186,281,188,174,181,289,223,222,155,225,198,161,309,166,152,265,149,207,179,167,349,216,161,206,273,174,228,101,64,241,257,126,294,244,175,340,307,176,452,271,141,398,63,198,173,170,101,138,202,227,207,210,251,249,763,135,281,180,281,260,234,126,249,299,273,144,397,262,119,513,542,182,106,352,245
"COG0657",491,323,446,418,376,460,394,411,404,405,579,559,463,439,639,508,427,570,472,511,445,306,366,548,475,303,515,439,644,297,468,446,474,467,420,440,493,458,495,488,477,571,377,365,427,399,403,466,395,547,276,282,255,207,291,293,405,284,326,363,320,360,313,225,348,332,377,263,248,236,330,236,258,301,458,278,248,299,422,434,265,341,282,287,379,417,306,284,390,260,328,297,248,286,430,488,218,375,306,397
"COG0658",274,307,177,344,271,334,292,314,249,230,335,228,255,331,346,337,212,282,364,305,292,171,249,132,265,284,196,201,330,270,398,233,225,364,308,271,300,280,276,329,283,92,247,310,269,271,383,377,275,279,217,245,309,152,232,293,217,269,272,303,267,248,203,394,344,236,331,132,287,334,178,319,306,297,287,311,489,269,211,333,331,311,242,249,311,231,302,268,225,264,337,285,308,255,298,368,200,191,232,278
"COG0659",257,317,385,306,342,302,380,281,313,264,265,322,378,321,252,405,392,297,406,348,363,295,464,405,289,262,198,381,238,397,356,360,264,313,333,277,351,282,343,356,374,438,333,152,362,314,225,416,220,430,331,342,260,414,409,264,300,300,212,240,366,345,427,209,289,288,92,367,356,332,352,307,342,318,193,304,211,383,364,162,286,288,268,441,464,177,443,377,327,320,166,226,383,415,253,127,382,352,221,218
"COG0661",42,26,24,19,99,7,19,14,23,61,125,10,20,39,10,19,29,39,53,72,21,141,63,58,27,61,60,11,17,19,14,23,16,34,9,54,14,104,27,73,31,24,32,129,24,55,375,45,31,128,53,41,26,19,9,55,21,30,175,18,60,5,27,166,20,12,434,9,54,23,11,37,29,18,44,40,37,97,15,109,78,82,18,38,52,75,48,66,24,6,46,32,11,48,214,168,28,25,42,16
"COG0662",51,166,51,224,69,91,148,101,93,136,138,41,107,197,64,163,82,67,107,110,67,178,106,250,220,39,140,50,99,163,114,55,168,169,76,59,63,159,80,252,87,222,147,76,159,78,67,135,95,202,107,135,115,259,36,48,251,37,81,92,184,80,116,80,83,51,30,153,119,91,157,142,130,78,266,124,56,200,89,101,115,46,52,79,278,65,279,104,122,62,119,127,157,145,136,64,62,182,152,13
"COG0663",126,144,95,92,103,90,76,109,85,105,91,93,101,82,105,94,97,85,74,136,69,140,140,84,85,109,133,110,89,133,97,112,89,94,108,135,92,177,117,87,118,102,111,75,116,142,109,90,88,115,80,129,93,65,92,127,103,79,140,132,119,85,103,71,94,116,45,99,86,107,91,69,106,129,140,157,65,133,117,90,90,110,130,87,96,83,119,109,95,112,102,127,124,88,54,38,90,138,100,132
"COG0664",769,989,639,578,784,601,421,590,628,564,621,634,534,512,939,457,628,635,447,401,518,526,551,570,401,742,813,538,802,700,730,698,608,614,657,681,613,446,444,312,615,601,711,545,540,707,292,511,506,439,397,576,479,630,808,514,698,1051,383,439,566,610,795,461,447,771,335,491,510,467,614,561,712,858,576,665,436,545,826,643,622,632,522,711,552,483,438,632,652,630,521,756,714,495,460,346,678,474,623,839
"COG0665",57,23,46,99,83,52,82,28,46,51,8,39,44,48,38,65,60,37,61,195,44,182,10,11,69,40,56,34,87,14,76,53,55,55,24,83,39,300,101,37,44,50,63,130,42,37,18,36,82,67,27,39,83,20,43,33,25,36,335,59,50,21,35,150,55,98,52,10,73,86,55,51,71,67,52,182,79,244,49,65,122,83,29,30,22,114,119,55,38,18,53,67,21,130,70,45,43,87,61,48
"COG0666",161,257,82,131,180,31,78,55,291,99,43,63,104,95,133,150,81,13,66,214,74,98,58,21,194,171,230,229,33,81,42,197,122,127,65,136,315,221,138,22,63,76,85,36,56,106,13,279,158,48,43,130,88,21,116,218,25,184,377,212,20,48,80,20,89,105,49,64,249,84,99,60,185,42,188,50,59,90,62,58,119,79,351,151,26,165,72,74,85,150,68,245,89,147,28,42,55,100,121,198
"COG0667",568,312,409,435,537,608,300,477,443,363,352,848,417,339,459,452,419,419,363,578,351,381,318,349,406,407,533,334,288,441,360,377,416,358,408,414,480,507,361,330,324,357,411,344,408,568,553,375,272,403,417,381,410,141,396,432,452,335,595,375,605,457,399,369,445,505,865,330,292,331,321,212,361,395,447,430,661,423,383,311,393,532,361,450,475,444,439,364,486,325,309,522,426,417,460,446,314,339,374,464
"COG0668",605,700,573,589,526,547,500,548,611,692,446,656,613,448,658,423,541,420,481,559,588,457,338,659,430,616,629,420,545,781,522,677,509,621,537,558,533,389,514,251,533,767,585,417,388,539,212,543,535,373,415,664,401,654,717,603,574,629,505,498,515,629,665,319,463,658,342,642,475,589,687,553,573,800,423,628,227,404,593,408,457,516,602,579,488,506,402,464,532,596,450,688,622,424,210,303,518,455,551,719
"COG0669",163,151,123,168,161,155,146,158,137,175,156,146,173,156,96,132,132,155,146,140,141,119,129,168,141,130,95,130,141,159,150,136,149,135,144,187,155,149,161,125,146,128,131,131,128,149,111,173,152,117,138,129,129,170,146,145,134,125,127,149,159,107,153,125,164,147,147,117,154,156,125,166,152,108,160,151,96,147,122,179,137,127,161,156,164,164,138,162,134,179,158,135,149,164,130,145,122,122,213,158
"COG0670",47,9,24,27,84,29,101,13,17,51,153,18,75,60,28,92,49,7,75,60,90,205,125,125,28,40,59,48,50,158,28,13,80,43,26,103,33,129,34,21,21,140,61,49,62,46,44,29,39,83,95,38,43,132,10,54,6,13,125,28,16,9,21,76,47,41,55,129,28,117,52,83,48,29,40,69,22,56,15,123,76,34,20,5,10,25,47,10,16,11,42,21,26,40,43,66,59,47,38,8
"COG0671",171,175,167,170,141,185,264,194,191,227,354,128,238,248,179,179,187,264,233,209,190,314,210,380,180,144,201,145,186,287,234,173,273,258,175,158,161,332,196,210,164,265,256,196,209,128,52,191,221,259,293,228,211,444,174,160,169,136,220,198,163,158,153,292,263,186,238,309,230,345,268,313,165,141,207,225,241,362,201,358,212,170,164,188,188,201,246,226,171,164,307,127,158,229,324,371,268,174,220,146
"COG0672",4,1,6,0,12,3,3,4,8,13,17,1,1,0,8,2,20,1,2,16,12,47,0,5,0,8,33,9,14,0,0,4,0,4,1,25,1,44,1,6,6,4,3,7,1,5,96,1,1,6,14,9,0,1,2,3,9,1,77,3,1,1,7,93,5,4,147,3,1,1,1,5,0,14,4,9,17,53,7,65,1,12,4,2,1,7,15,2,1,9,11,8,1,16,44,155,1,18,23,13
"COG0673",1154,1235,1034,968,763,695,580,1107,977,842,695,969,868,944,1472,710,895,1006,782,973,732,725,1020,579,706,1063,1181,1165,1151,1054,959,1147,721,1032,831,813,893,874,1102,918,1113,826,1072,1271,689,860,792,899,704,750,772,923,819,859,1020,989,1112,1383,978,660,739,1129,1066,1143,1049,1147,739,552,773,587,709,520,879,1661,787,938,1118,1094,1349,951,754,1166,921,1312,966,805,915,936,977,831,817,1120,944,808,780,457,686,1006,897,1061
"COG0674",897,1147,761,1058,881,1063,1085,1050,1060,1020,965,1177,1229,798,823,831,1131,697,877,679,1100,807,960,1010,740,957,765,937,960,1162,1004,1148,840,936,1002,1134,1138,587,1062,947,1049,1453,954,869,867,1178,817,949,1039,844,672,1011,915,1052,832,1204,693,787,636,1115,938,756,998,273,1080,1042,196,1078,948,889,1008,931,1237,807,831,834,603,541,655,428,852,801,1246,833,914,1257,838,957,748,1246,941,1189,1166,1021,437,1195,1060,856,911,959
"COG0675",199,354,264,121,911,175,86,77,239,622,970,139,277,370,171,184,480,352,217,169,563,577,1230,245,231,276,72,234,168,480,190,118,1005,216,224,257,153,474,154,673,123,363,125,146,141,813,3042,95,1638,799,232,135,123,578,200,111,110,181,244,248,629,154,91,1018,158,48,409,79,524,141,320,182,563,109,208,278,1385,475,103,1228,461,867,138,613,705,202,164,211,191,415,176,110,149,614,925,1011,237,257,420,198
