"","DLM027","DLF010","DOM026","NLM002","NOM016","NLF012","NOF006","DOF008","DLF012","DLM012","NLF002","DOF004","NLM028","NLM027","NLF005","DLF003","DLF009","DLM028","DLF004","NLM024","NLF009","NOM001","NOM012","NLF015","DLM015","DOF011","DOM021","NOF014","NOF011","DLM022","DLM019","DOF009","NOM014","DLM024","NOM008","NLM021","NLF013","NOM020","DLM005","NLM009","NOM004","NLM022","DLM021","NOM013","DLF014","DLF005","DOM008","DLM003","NOM007","DOF003","NLM029","DLM018","DOM022","NOF002","NOF007","DLM008","NOF009","NOF005","DOM016","DOF006","NLF001","DLM023","NLM008","DLM020","DOM018","NLM016","DLF007","NOF012","NLM010","DLM016","NLM006","NOM009","NOM005","DOM003","DLM014","NOM029","NLF010","NOM022","NOF008","NLM007","NOM010","DLM009","NOM015","NLM031","NLM023","NOF010","DLF006","DLM002","NOM018","DLM011","DLM001","NOM025","NLF007","NLM025","DLM013","DOM010","NOM028","DOM005","NOM002","NLM017"
"COG0765",921,561,309,149,332,312,166,1023,647,1297,463,365,514,1249,485,506,616,510,391,334,376,530,507,154,235,382,159,493,289,391,668,390,318,444,213,386,488,399,438,397,183,521,294,482,1025,350,133,198,397,283,551,566,298,349,308,509,144,381,289,146,345,427,534,159,397,327,244,290,445,289,221,739,466,612,208,287,198,267,311,398,346,978,293,344,269,366,419,424,467,230,312,336,558,533,513,281,322,145,477,436
"COG0766",434,526,317,356,337,357,224,449,474,408,369,399,355,576,460,459,330,371,352,416,317,429,357,303,343,438,317,441,367,511,522,343,331,261,313,385,432,358,298,335,268,427,360,370,390,449,278,275,475,334,457,414,348,358,315,443,268,318,331,270,338,401,331,331,363,419,251,572,323,366,331,447,328,349,337,338,246,349,401,353,361,482,358,364,315,336,341,413,387,270,400,350,394,369,429,409,312,223,395,360
"COG0767",99,88,79,213,91,123,128,19,20,24,108,97,67,28,110,121,138,102,153,244,115,137,114,133,95,226,147,56,115,77,47,134,103,79,106,85,117,150,177,212,150,115,110,139,59,101,138,158,115,117,53,104,179,89,90,81,153,87,129,147,161,58,91,140,83,245,127,97,104,119,145,46,76,183,156,132,172,187,87,125,106,77,121,77,131,124,138,98,88,134,174,124,81,243,78,118,100,106,58,94
"COG0768",1317,1578,1169,1279,1059,1211,835,1554,1245,1145,1080,1161,1357,1222,1307,1499,746,1122,1070,1206,1122,1352,1225,876,959,1119,974,1379,1163,1436,1442,1040,1024,684,1010,1256,1345,1425,1031,1484,930,1252,1031,1204,1242,1500,889,888,1486,962,1538,1256,1095,1074,1221,1040,990,1130,1084,917,1051,1367,1277,969,1282,1137,748,1618,1091,995,957,1398,1051,1160,1007,901,895,971,1293,1170,1208,1291,1130,1214,890,1069,1026,1201,1239,1036,1082,1097,1168,1248,1295,1135,1008,795,1471,984
"COG0769",532,616,402,545,392,410,273,518,533,714,370,427,340,651,491,558,350,405,374,508,320,479,409,324,337,439,388,455,402,690,567,444,353,240,312,451,422,414,399,475,276,413,354,462,537,575,271,309,531,314,603,535,399,326,371,465,313,390,362,298,321,409,346,335,447,459,231,573,456,394,329,456,380,470,371,358,318,454,528,403,462,474,384,476,329,358,394,440,399,385,440,375,446,486,481,408,365,242,469,341
"COG0770",600,501,459,814,609,540,522,367,346,445,482,568,452,378,538,612,302,373,617,848,496,710,527,539,574,687,628,462,546,432,387,590,629,145,571,507,485,743,499,766,530,500,607,556,362,559,572,590,630,553,523,577,572,449,652,574,624,494,572,557,480,467,408,495,609,868,421,614,469,612,537,510,353,525,627,525,604,717,590,551,562,408,620,533,534,616,425,516,552,636,623,460,519,611,434,589,501,492,377,506
"COG0771",316,362,250,453,275,288,243,351,289,327,332,360,327,312,346,358,254,284,354,325,248,275,280,238,272,333,316,328,282,370,331,357,318,229,279,345,380,306,297,294,258,343,336,284,357,387,248,279,365,276,333,354,325,277,313,315,267,280,330,265,254,301,328,257,331,359,206,474,294,269,329,343,266,339,325,319,218,357,326,355,286,346,276,254,243,280,241,320,282,287,353,274,336,367,374,295,268,256,366,214
"COG0772",713,841,733,828,619,605,478,767,822,546,624,588,640,706,757,927,449,636,673,703,584,802,808,501,582,724,480,741,593,863,770,691,469,407,467,620,794,726,615,821,463,636,601,825,832,792,488,585,802,627,591,518,416,424,375,466,307,431,367,288,365,480,464,328,438,548,252,553,461,430,425,566,396,437,417,358,316,457,488,385,462,459,424,449,352,409,458,549,400,327,450,347,458,548,536,452,358,307,537,359
"COG0773",461,424,290,428,327,263,266,394,356,386,327,336,324,376,389,441,400,355,375,405,300,466,351,313,343,367,314,285,304,427,395,361,288,306,297,355,379,412,329,533,284,364,352,367,351,357,276,346,416,302,363,363,398,281,278,317,314,333,376,302,295,338,347,342,356,450,225,390,331,331,279,377,358,470,328,367,295,338,377,369,298,344,331,296,296,345,312,356,356,322,358,358,340,524,359,321,316,259,353,278
"COG0774",134,83,91,373,202,166,194,14,21,24,146,154,73,23,164,162,150,112,201,361,148,191,153,270,193,189,256,82,191,96,80,216,189,73,187,158,129,182,189,216,162,114,220,156,63,140,216,206,189,191,120,198,278,143,154,148,207,120,156,212,170,94,102,199,177,353,118,95,127,191,211,61,92,211,245,161,176,233,144,151,159,60,192,163,186,214,139,142,151,202,225,111,131,217,123,241,135,194,53,161
"COG0775",206,180,271,247,319,324,290,217,217,283,272,268,252,201,267,224,206,204,195,233,259,218,209,304,323,212,297,195,281,182,160,347,351,303,329,232,279,243,209,192,306,265,299,203,225,231,279,248,313,253,236,237,239,287,297,336,339,301,278,298,260,251,207,257,284,218,289,192,241,318,261,225,264,243,237,331,337,208,285,280,284,177,257,289,289,267,219,240,240,334,213,299,212,206,187,339,292,216,215,315
"COG0776",172,217,246,214,253,209,332,126,118,154,233,247,209,131,304,255,201,232,229,254,336,208,303,199,302,299,326,241,268,292,163,276,314,151,243,212,193,284,318,405,245,155,243,303,141,231,353,320,395,241,251,196,277,202,354,289,290,273,268,212,342,210,233,290,223,211,313,341,210,282,313,178,208,270,250,225,386,351,320,265,338,193,277,201,276,281,333,235,169,299,193,179,213,328,149,247,203,287,119,406
"COG0777",186,98,162,39,91,90,44,208,228,104,143,110,176,238,152,121,66,127,57,35,127,86,119,57,97,36,38,158,75,76,125,58,88,157,37,126,142,81,89,48,73,169,63,126,109,152,34,52,147,112,122,117,65,122,102,100,69,130,105,54,81,143,141,52,143,18,64,149,115,94,51,217,181,61,57,93,41,54,109,119,89,260,86,122,86,65,82,151,170,62,55,101,131,89,94,102,125,57,280,93
"COG0778",664,463,476,661,623,577,658,524,518,395,587,650,455,453,548,632,603,524,689,656,571,687,550,550,555,691,781,486,535,417,535,737,793,334,602,568,561,715,649,780,679,505,666,601,571,512,749,763,525,647,411,634,665,695,644,683,646,505,651,690,557,472,490,657,610,754,747,496,547,598,691,511,439,559,745,733,748,802,622,535,531,490,542,568,815,698,628,545,576,688,683,461,508,679,531,606,584,724,415,539
"COG0779",101,126,91,19,49,62,22,115,95,40,70,55,105,136,92,65,75,61,32,15,69,64,85,30,46,33,30,104,53,131,144,47,40,71,37,74,68,43,77,42,28,74,52,100,74,105,36,41,67,57,93,56,55,57,43,95,25,78,38,20,73,68,96,27,71,20,41,97,74,42,47,111,85,55,40,50,34,28,65,49,94,138,35,69,56,29,72,77,69,34,33,49,83,87,59,57,57,22,84,57
"COG0780",109,52,83,142,92,93,104,56,29,19,118,108,65,43,110,112,92,84,115,142,88,88,97,69,105,109,124,79,99,44,79,118,139,94,102,74,84,151,117,142,110,89,79,144,77,101,102,101,88,84,92,120,110,75,105,69,120,85,108,90,113,72,74,82,88,138,113,62,88,91,141,67,119,115,114,102,136,101,90,104,98,123,78,70,91,117,116,103,107,122,77,76,81,143,64,72,99,105,75,76
"COG0781",194,152,121,101,172,134,171,141,81,159,128,161,111,141,140,241,167,118,157,161,115,147,157,97,122,101,173,179,177,161,161,181,141,106,127,114,138,141,211,137,100,130,159,163,110,170,140,213,179,158,132,168,138,151,185,230,133,145,156,64,111,162,167,149,154,173,184,198,128,119,196,112,115,137,198,164,118,134,176,132,151,110,123,161,137,148,187,157,127,155,195,85,205,156,157,129,127,115,112,129
"COG0782",260,268,220,318,198,184,124,276,203,239,228,216,191,276,188,282,232,223,234,215,185,304,249,128,166,184,150,232,154,219,206,180,178,205,141,182,217,251,255,298,194,240,129,239,189,214,163,156,239,163,230,221,203,181,237,244,144,192,188,101,239,195,289,111,175,231,181,233,178,196,213,261,253,201,167,217,199,213,213,194,185,258,150,180,186,195,248,238,222,194,169,158,203,269,169,142,211,82,210,190
"COG0783",39,36,31,22,88,43,157,42,30,77,62,65,16,98,38,17,72,56,27,22,111,34,33,119,85,10,53,31,65,29,50,40,73,63,55,52,18,19,33,8,41,22,86,63,62,48,118,126,32,58,42,31,55,72,73,64,78,61,62,48,76,35,30,109,62,9,59,90,55,92,60,3,58,24,60,74,68,20,49,55,58,90,53,64,130,41,76,46,20,49,69,34,39,27,35,60,51,77,8,149
"COG0784",708,1027,1337,938,1212,1471,1221,1520,2366,603,1501,1502,1728,1409,1492,1080,983,1271,1141,794,1548,840,1180,1103,1181,834,1168,1543,1264,1197,906,834,1346,1650,1286,1390,1281,724,1064,535,1344,1539,951,1566,976,1128,1247,1476,1171,1687,1889,869,1343,1473,1539,1316,1265,1338,1468,1583,1298,2110,1079,1347,1164,426,1898,1744,1742,1156,866,2070,1727,999,1294,1271,1374,952,1319,1349,1601,1448,1264,1249,1347,1147,1223,1422,1384,1051,969,1738,1416,850,756,974,1705,1809,2141,996
"COG0785",2,26,12,3,2,0,9,4,38,20,4,4,6,56,1,4,13,3,1,4,1,0,2,7,18,1,1,5,3,48,26,4,14,40,5,2,0,5,8,0,27,0,4,8,4,5,26,25,0,12,4,0,16,10,7,2,13,12,10,27,1,18,6,7,2,0,12,15,3,9,9,0,3,0,2,12,6,7,17,5,0,15,11,19,16,9,7,6,6,5,5,3,3,1,13,17,14,36,17,13
"COG0786",67,93,96,46,108,94,85,71,74,22,89,176,115,50,128,68,94,118,93,92,91,69,99,144,113,34,72,127,63,62,102,63,130,378,81,135,113,56,74,53,209,168,90,103,155,102,140,52,73,114,162,112,105,137,93,87,189,122,175,154,150,104,129,83,148,19,104,75,142,113,58,103,235,62,92,100,83,71,80,109,118,188,129,85,165,76,141,99,132,71,74,141,135,57,133,187,108,130,138,91
"COG0787",477,468,401,629,391,396,350,326,257,343,373,391,338,282,405,586,326,349,456,561,332,546,371,333,366,579,476,376,378,404,483,512,440,303,384,387,408,526,368,566,299,381,436,451,340,437,358,412,428,399,465,460,394,301,364,430,448,381,368,372,340,354,315,328,425,651,302,353,360,436,397,360,335,473,465,331,422,524,497,373,476,313,418,414,341,448,364,400,378,463,456,355,454,506,398,428,333,342,312,281
"COG0788",4,21,44,5,77,48,122,8,8,5,49,76,29,10,36,9,34,47,29,18,62,5,16,89,101,20,107,31,98,29,22,35,90,47,66,31,30,41,31,9,60,24,87,17,2,11,91,87,28,69,27,9,33,46,99,96,86,47,34,63,52,52,33,94,92,5,79,48,44,69,52,1,35,22,61,33,88,39,49,61,78,12,55,71,92,29,30,31,29,79,47,49,26,58,55,48,39,99,14,78
"COG0789",266,361,314,196,262,247,174,507,653,655,282,339,294,711,251,246,453,261,231,161,257,240,349,200,242,239,196,285,277,346,249,243,271,590,228,233,271,166,335,263,302,273,207,403,664,363,238,361,234,295,353,286,275,270,303,329,238,326,296,214,251,268,475,188,263,146,302,284,292,309,277,425,381,289,196,298,264,249,282,263,263,582,193,319,297,261,469,333,262,231,223,220,240,203,394,302,385,280,443,253
"COG0790",102,294,125,153,122,130,146,118,198,46,116,146,67,57,206,248,381,242,194,102,142,149,276,146,129,44,57,241,127,289,259,208,67,308,106,217,190,115,185,129,106,205,108,294,136,280,97,116,190,145,206,78,87,220,98,90,111,175,89,199,80,69,108,133,220,100,139,159,215,96,158,81,186,192,88,146,99,95,227,229,147,84,183,117,134,129,191,156,152,206,143,131,127,495,167,129,168,198,142,131
"COG0791",570,629,418,149,470,563,212,861,579,357,409,487,715,704,508,332,554,567,278,112,451,438,600,249,310,209,317,615,398,608,698,461,413,735,379,494,473,203,467,185,281,555,330,426,677,441,301,258,466,399,481,422,308,404,449,560,190,434,314,276,364,818,631,239,543,89,240,327,443,471,319,550,560,290,361,309,231,238,534,524,478,598,361,426,308,375,491,498,532,321,335,541,716,244,414,380,533,197,942,532
"COG0792",99,139,112,128,106,91,108,73,40,116,117,99,116,40,116,112,80,106,112,102,119,88,124,103,102,117,123,90,106,83,110,107,123,72,109,103,75,86,143,133,128,117,92,100,125,108,89,79,124,95,112,111,97,94,104,123,89,120,105,113,134,69,129,90,106,116,123,111,97,103,100,78,80,81,117,141,139,126,108,98,111,55,110,123,101,69,111,94,102,128,97,92,104,97,110,89,115,94,106,74
"COG0793",851,719,1261,1572,1497,1512,1362,294,413,203,1176,1216,1233,141,1167,1243,545,872,1323,1832,1264,1353,947,1521,1340,2067,1832,845,1346,663,578,1534,1625,158,1577,1428,1089,1451,1047,1492,1846,1030,1302,1176,404,979,1518,1309,1122,1320,810,1178,1527,916,1315,1001,1964,1302,1609,2177,1295,1000,836,1351,1235,1835,1559,995,1181,1363,1352,777,665,1132,1633,1326,2019,1972,1331,1534,1365,469,1630,1208,1261,1628,1016,1005,1276,1670,1580,1418,1114,1284,836,1326,1337,1438,691,1176
"COG0794",160,99,120,225,103,116,119,40,66,47,132,128,81,44,81,154,168,129,177,278,95,196,134,127,117,404,189,58,106,109,78,123,195,285,121,127,104,198,161,176,179,113,148,121,157,117,129,165,51,126,64,135,138,98,116,134,180,98,172,159,147,69,76,130,100,218,141,98,104,138,230,60,177,254,159,139,175,177,124,138,113,76,133,91,162,170,179,118,112,184,189,93,77,185,125,151,140,166,77,106
"COG0795",303,196,126,791,298,229,331,38,46,55,203,294,116,56,269,415,412,219,387,669,215,532,249,241,241,522,257,166,282,154,116,193,305,209,350,219,101,479,358,743,314,144,303,270,93,119,323,358,451,279,187,227,420,296,281,243,308,208,357,233,217,148,175,242,201,671,278,172,234,256,311,118,265,621,333,272,286,472,222,189,271,150,224,243,354,431,300,287,181,274,368,187,233,563,142,245,170,311,99,229
"COG0796",254,216,185,293,185,222,164,236,173,200,229,212,216,262,249,242,151,184,221,281,197,307,203,205,197,249,223,208,168,203,199,253,193,141,190,190,209,227,217,343,197,202,222,202,217,204,220,197,280,193,234,219,220,204,236,200,218,189,218,169,207,213,245,175,252,247,160,271,186,252,211,246,208,283,183,218,200,214,200,231,241,237,188,199,238,219,189,179,199,189,181,210,195,255,180,196,195,161,157,202
"COG0797",53,27,0,109,2,0,10,10,7,10,14,20,5,4,6,63,79,39,77,134,4,122,46,8,6,10,4,5,8,21,13,15,3,69,16,19,4,86,45,207,15,13,18,22,0,11,10,18,0,11,3,12,18,10,14,3,16,6,13,18,12,3,40,9,10,104,8,4,11,11,26,47,49,87,13,12,5,65,8,12,4,39,14,1,25,54,22,30,21,12,14,16,7,44,24,28,10,23,3,3
"COG0798",37,56,30,4,9,17,62,57,1,34,15,7,8,2,9,35,17,4,14,4,29,10,12,66,16,3,61,6,24,23,20,28,9,0,19,15,13,7,39,216,46,5,18,12,57,6,17,25,6,24,11,52,21,51,8,9,22,43,8,57,9,21,8,17,26,0,48,30,39,8,6,37,9,1,11,19,42,154,23,15,25,6,37,5,27,38,11,10,15,16,19,34,16,11,21,24,42,45,2,61
"COG0799",128,119,120,115,126,122,112,106,75,140,111,83,101,103,122,132,64,113,134,90,116,126,133,83,93,114,118,128,107,107,136,116,123,36,120,107,81,104,152,162,106,104,97,120,145,108,74,116,133,130,106,122,103,100,108,136,94,130,86,71,121,97,136,81,89,130,127,78,81,88,102,97,71,105,89,116,133,118,107,87,117,121,97,102,126,111,141,126,87,109,92,110,125,162,75,64,96,95,89,94
"COG0800",114,191,134,144,116,158,132,132,54,91,176,139,156,115,128,130,109,161,136,182,146,149,170,135,174,195,152,137,138,128,139,150,159,164,166,138,158,151,172,100,120,180,143,115,187,122,125,111,99,113,102,190,108,146,153,159,145,158,109,121,149,193,113,145,171,155,164,113,103,149,110,210,187,197,123,114,145,174,161,208,142,76,143,154,120,171,179,142,175,156,136,196,112,94,179,142,131,140,172,153
"COG0801",82,94,72,122,107,84,101,91,98,188,82,103,76,99,91,138,114,106,106,89,80,99,121,84,98,116,124,121,78,48,60,132,118,50,84,107,99,99,94,117,56,69,105,96,207,84,101,95,91,75,107,145,108,91,106,105,94,69,96,78,60,66,71,87,99,99,62,71,70,99,107,70,65,111,116,115,83,119,100,94,107,59,67,83,93,93,100,108,108,93,108,45,100,154,137,112,115,68,57,114
"COG0802",160,163,108,154,109,100,63,121,180,149,127,111,126,153,136,160,114,103,122,145,83,156,140,103,104,116,106,136,122,121,128,136,103,97,78,111,156,122,167,152,81,145,80,159,172,169,61,108,131,131,125,168,92,77,98,138,81,111,101,88,98,111,160,70,75,154,79,199,114,107,126,128,125,169,113,101,80,143,135,92,96,129,113,127,95,121,143,146,125,113,112,86,135,169,122,128,95,109,145,122
"COG0803",326,172,117,63,153,166,153,353,87,427,167,187,209,384,128,146,227,150,162,145,127,111,136,144,139,102,192,144,136,218,132,251,187,308,150,183,186,174,213,95,117,163,187,214,413,173,177,228,96,155,174,173,153,139,167,180,120,133,155,84,164,119,131,157,206,118,88,259,168,159,236,147,213,152,203,191,137,122,166,262,143,224,152,108,140,186,173,148,191,169,175,90,168,161,123,142,177,86,142,92
"COG0804",6,30,23,4,30,30,2,46,150,30,11,27,13,91,22,10,5,28,4,1,3,4,8,15,6,7,35,22,16,7,43,21,7,0,1,41,12,12,8,1,2,8,6,49,40,25,4,66,7,15,14,10,10,17,11,15,12,9,36,9,9,29,9,9,25,1,6,11,42,14,4,43,17,4,20,14,38,12,18,16,8,130,3,16,25,24,7,6,19,4,10,9,65,82,18,26,28,27,40,12
"COG0805",53,78,107,94,211,97,132,57,22,127,119,100,123,64,149,96,142,94,56,80,125,37,71,205,108,94,106,59,86,62,66,121,115,84,135,102,102,91,124,19,142,54,93,81,74,111,78,126,208,75,80,156,105,86,101,76,126,87,114,134,165,108,52,193,99,43,162,81,96,128,201,41,110,60,92,85,164,138,104,144,126,71,129,80,108,116,101,84,78,118,114,106,101,196,92,107,58,99,47,80
"COG0806",165,163,83,186,68,67,46,143,91,160,116,88,80,124,145,186,99,111,115,107,83,134,145,74,57,151,47,108,87,136,129,103,53,73,63,101,90,109,126,179,56,93,60,127,147,138,36,66,148,75,138,125,95,82,74,109,50,92,92,44,81,112,109,70,59,224,52,156,60,72,85,139,94,114,54,63,47,147,88,72,83,156,68,77,70,119,111,149,86,54,110,75,125,147,104,62,56,83,130,95
"COG0807",239,159,140,255,211,195,186,108,94,75,179,244,152,69,220,272,122,160,214,316,231,294,209,195,179,215,243,138,198,93,78,215,197,78,224,201,202,271,216,362,202,217,239,206,138,198,184,206,184,222,244,262,206,237,167,186,178,235,231,199,228,148,212,203,201,378,172,155,207,251,217,166,173,261,247,199,196,228,208,186,225,146,206,244,237,218,209,215,238,195,250,189,202,264,148,246,167,239,240,184
"COG0809",314,325,340,648,410,408,367,137,234,93,388,345,343,200,396,455,212,320,469,605,365,537,350,464,377,597,516,357,358,317,326,414,492,91,542,414,437,535,376,534,433,320,407,413,159,406,384,406,411,386,422,443,467,298,398,339,496,386,422,496,404,280,347,395,414,575,377,501,400,414,457,278,244,321,489,401,461,521,461,447,441,241,471,368,350,458,344,335,365,518,465,414,377,449,257,438,307,293,229,294
"COG0810",2,3,0,20,2,4,15,1,3,7,2,6,1,15,3,1,94,13,2,9,2,5,8,7,4,1,4,6,6,16,2,4,2,35,4,6,5,16,21,2,14,7,4,9,0,2,20,1,1,5,4,1,13,12,11,1,5,4,22,12,2,4,0,6,1,6,3,3,3,5,12,1,17,14,4,9,2,1,0,10,3,42,2,6,4,4,37,2,23,4,18,6,2,35,19,10,6,4,1,10
"COG0811",155,115,189,300,236,233,339,27,38,53,270,260,160,69,224,203,234,242,274,381,276,271,192,336,363,416,401,153,264,140,109,284,373,105,387,275,181,301,267,275,322,133,339,267,86,172,369,308,226,219,137,171,259,247,316,165,427,270,330,323,316,180,129,317,289,344,235,166,226,322,305,116,117,294,291,231,472,359,248,289,230,126,295,223,322,292,311,202,219,386,245,287,144,282,187,309,211,330,111,187
"COG0812",217,266,169,228,187,209,154,259,198,342,179,196,194,229,250,236,234,246,196,164,198,220,229,148,192,248,184,226,193,205,233,244,224,187,172,242,221,204,205,206,165,227,219,212,228,246,136,193,237,214,242,255,245,174,162,222,130,222,195,179,189,179,163,163,223,254,139,281,199,223,147,223,203,204,234,167,169,203,264,180,205,232,193,240,154,197,203,224,218,160,206,165,191,255,254,213,185,179,191,202
"COG0813",68,110,38,20,33,55,13,61,116,30,72,50,78,90,63,106,56,63,36,25,58,31,60,27,29,32,34,70,54,97,145,55,59,106,45,63,60,22,58,16,31,95,68,76,77,119,23,34,67,46,81,71,26,58,29,86,25,65,38,33,45,99,109,17,49,9,28,131,48,32,38,84,106,59,45,50,43,23,76,69,45,48,49,66,50,38,51,66,73,45,37,65,59,27,67,43,53,35,67,17
"COG0814",126,102,4,57,24,20,56,114,74,78,58,100,56,70,52,7,486,226,13,62,38,38,28,24,58,15,48,42,14,95,25,49,27,825,34,9,39,67,247,20,79,156,23,36,156,22,80,12,19,36,26,79,28,65,18,22,33,50,61,61,11,31,39,47,23,44,55,21,52,46,101,45,510,375,34,150,36,21,21,48,30,147,36,30,70,56,151,41,106,79,41,148,43,31,86,17,82,114,48,80
"COG0815",5,27,0,13,16,15,8,7,18,11,8,31,5,16,25,11,146,69,9,21,17,3,16,16,7,1,18,7,18,23,31,19,12,119,11,54,22,39,53,5,15,29,22,38,0,23,12,12,9,32,8,10,18,15,15,13,19,12,21,15,10,21,6,3,21,4,11,24,38,17,26,6,80,46,25,31,8,3,28,11,10,60,17,6,11,32,32,17,36,15,55,30,17,77,20,16,17,14,2,10
"COG0816",133,174,103,113,123,118,123,143,119,158,120,126,103,146,151,174,90,136,134,100,138,100,146,86,134,89,90,159,99,126,137,148,99,69,102,97,114,114,148,172,91,109,119,145,146,167,136,123,143,127,137,139,107,133,96,169,105,116,96,74,98,99,145,97,133,116,99,192,121,131,120,133,101,110,100,146,110,137,136,96,136,156,82,144,121,111,161,153,116,115,109,86,123,144,129,120,82,107,105,119
"COG0817",79,143,90,169,88,111,130,60,43,94,83,96,83,16,77,101,83,81,106,135,94,107,111,100,97,144,104,97,104,121,149,148,96,27,126,101,87,74,125,97,114,67,129,96,115,100,103,83,95,115,86,106,124,94,89,124,97,82,94,89,80,93,66,90,94,123,85,77,89,105,91,44,53,117,117,105,98,119,101,86,99,45,122,99,117,112,120,80,78,119,121,85,99,109,114,112,71,106,47,78
"COG0818",32,65,56,23,41,61,69,37,13,21,44,71,48,70,35,50,54,44,26,41,48,20,27,61,69,34,79,76,57,77,26,64,99,49,77,44,58,37,47,8,74,47,45,45,19,69,58,44,57,50,44,47,48,55,57,56,90,43,61,65,62,48,59,36,59,8,56,105,32,57,54,42,64,44,69,78,73,37,53,62,57,57,64,51,59,45,79,34,67,96,42,71,28,42,50,76,44,50,25,48
"COG0819",21,42,12,2,8,32,3,75,42,187,10,17,42,17,26,10,41,27,18,6,29,11,22,10,11,4,21,35,18,22,28,42,7,0,8,34,19,14,44,9,11,19,33,30,76,21,3,26,30,37,26,28,19,48,10,12,4,15,7,1,64,18,62,7,36,2,5,25,21,20,14,30,38,31,23,16,6,14,30,6,53,41,8,24,28,10,37,19,23,16,21,24,44,12,42,8,22,2,21,0
"COG0820",256,353,354,382,287,291,228,254,303,263,315,229,238,243,342,330,268,253,219,259,237,291,460,207,256,253,221,330,264,355,480,261,238,200,264,261,266,269,273,405,291,255,223,530,243,306,219,283,387,236,312,375,255,214,254,287,220,283,225,146,195,229,439,207,250,304,139,388,271,277,233,266,286,265,285,214,192,225,338,209,299,276,275,250,266,239,265,301,333,204,279,187,345,408,337,217,261,208,256,203
"COG0821",240,243,254,515,313,312,348,215,166,263,293,339,280,128,305,282,211,316,310,407,310,459,259,408,385,414,437,311,280,231,285,299,357,171,399,326,296,340,241,242,235,344,406,252,251,249,364,302,323,289,297,307,324,318,348,318,346,275,357,325,308,282,260,351,389,359,215,211,337,371,247,246,237,283,359,334,308,388,336,371,317,186,331,320,321,346,292,240,310,361,385,302,303,330,299,318,340,210,265,269
"COG0822",213,340,186,212,208,203,142,160,215,205,259,187,172,187,289,259,120,196,204,182,189,260,240,142,191,169,159,293,205,260,333,178,165,61,186,192,274,185,188,190,144,210,212,232,231,242,152,123,297,192,205,137,134,147,130,193,107,149,118,90,118,124,169,114,193,132,77,225,135,140,92,178,107,107,103,112,87,124,157,115,140,164,114,153,119,104,151,189,170,96,135,117,189,193,230,129,94,84,232,148
"COG0823",35,86,353,41,138,64,381,136,187,128,212,63,98,101,85,44,240,211,56,29,229,42,96,284,261,99,146,55,255,222,69,67,61,218,247,160,107,60,75,29,179,72,142,82,170,100,358,142,56,117,83,70,131,220,146,96,335,219,90,392,277,172,195,340,133,20,339,159,195,194,173,105,144,48,120,234,469,44,198,48,79,111,256,110,322,133,181,80,93,221,106,145,137,79,125,199,279,375,124,183
"COG0824",36,88,176,33,125,109,123,35,152,29,163,129,97,55,92,93,146,137,82,103,136,41,79,130,122,64,162,100,112,90,91,133,149,105,106,122,127,77,162,62,179,94,140,141,96,120,129,109,89,137,91,98,101,124,125,124,136,120,143,161,159,77,135,87,114,67,159,157,138,138,163,62,114,70,146,143,182,89,141,131,157,85,120,93,134,90,157,89,132,154,135,129,95,108,98,143,137,126,100,117
"COG0825",199,100,149,25,96,100,48,216,198,113,150,142,208,242,143,127,74,109,77,22,115,93,148,55,89,39,35,164,94,92,135,60,83,171,46,97,152,74,65,57,83,198,88,107,115,155,53,50,149,121,182,130,59,128,100,119,55,142,106,69,97,165,162,57,152,18,60,128,131,87,62,250,184,63,93,81,64,48,125,129,98,304,108,127,69,59,71,175,172,44,85,108,154,99,75,97,117,58,243,105
"COG0826",532,881,774,827,646,684,523,649,564,576,684,690,689,549,663,755,623,695,624,728,603,704,890,689,621,708,601,638,619,853,766,592,649,507,674,690,740,654,591,743,597,733,627,738,645,813,519,497,799,615,761,758,695,653,646,602,554,665,693,640,636,686,586,590,580,742,500,1003,684,767,722,706,670,709,664,684,667,679,745,664,683,559,732,604,594,649,609,716,618,580,715,662,674,697,623,694,539,454,731,552
"COG0827",388,558,1048,426,741,884,694,869,525,819,558,631,1661,578,1146,676,243,909,291,237,779,907,981,802,563,868,817,1406,578,1118,1490,1079,1467,355,487,805,864,447,826,670,193,1388,770,724,359,729,239,625,1179,916,1017,741,822,888,868,924,289,1145,522,361,608,1750,655,540,777,312,447,904,888,663,492,844,773,415,829,593,822,451,750,1190,511,528,1138,741,371,1024,894,935,909,695,541,729,1342,723,636,1221,562,138,998,551
"COG0828",17,45,8,3,8,12,14,24,18,9,16,12,14,20,21,12,19,18,6,0,10,9,28,1,8,13,9,31,10,22,17,12,6,12,10,13,16,8,20,9,5,14,7,24,12,23,6,6,24,9,36,21,17,18,25,21,7,18,6,5,14,36,17,8,22,10,15,17,21,16,11,29,21,20,7,17,13,8,23,16,35,37,11,19,15,12,39,32,19,20,13,17,28,31,28,16,9,5,27,16
"COG0829",2,14,8,0,12,16,2,14,123,11,4,9,4,49,12,6,2,9,2,2,7,1,1,2,1,4,21,18,3,1,16,14,0,0,1,13,7,3,8,0,3,3,10,27,13,12,2,34,5,10,8,7,4,7,3,9,13,4,10,3,4,14,4,3,10,2,5,6,22,9,8,34,10,0,7,10,22,9,5,8,8,106,6,7,8,18,4,5,9,2,3,3,39,49,5,6,21,10,21,2
