"","DLF008","NOF005","DLF013","NOM007","NLF009","DLF012","DLM021","NLM010","DOM022","DLF007","NLM008","NOF012","DLM017","NOM018","DOF004","DOF003","NLM031","DLF001","NOM010","DLM003","DOM005","DOF006","NLM024","DOM016","NOM022","NLM022","NOM013","DLM028","DOF008","NLM032","DLM022","DOM010","NOF013","NOM020","DLM001","NOM004","DLM014","NOM008","NOM009","NLM001","DLM013","DLM027","NLF007","NOF006","DOM003","DLM016","NOF010","NLF005","DOF014","NOF008","NOM012","NLM002","NLM026","NLF008","NOM002","NLF012","DOF012","DLM004","NOM028","DOM015","NLM007","NLF015","NLM028","DLF003","DOM013","NLM027","NOM017","DLM015","NLM023","NOM027","NOM001","NOM005","NOF007","DOF009","DLM023","DOM024","DLM005","NLM021","NLM009","NLF013","DLM009","NLM016","DLM020","DOM019","DLF014","NLF002","DOM026","NLF010","NOM015","DOF011","DLF004","DLF006","NLM004","NOM019","NOM026","NLM006","DLM012","NOM014","DLM018","DLF005"
"COG0810",10,1,1,1,1,4,4,9,9,4,0,4,2,14,8,6,6,5,1,5,3,11,9,18,3,12,13,16,2,10,25,16,2,14,11,12,3,5,1,2,16,0,2,11,17,7,3,3,0,2,7,9,4,11,1,3,45,4,7,7,7,8,1,2,3,28,0,7,6,0,2,21,11,2,3,2,20,5,1,1,48,8,5,1,0,5,0,4,4,0,4,31,5,5,28,10,10,5,5,4
"COG0811",196,238,212,220,284,27,332,204,276,229,129,143,307,238,250,236,200,326,228,327,289,333,392,293,408,154,258,225,32,139,129,325,190,280,244,303,260,366,98,221,174,149,155,377,274,305,265,218,255,262,183,263,133,340,115,223,254,421,227,229,308,311,192,186,219,55,286,371,311,189,260,131,323,321,186,260,259,267,298,184,139,334,289,266,86,287,208,442,319,396,263,291,182,238,188,292,47,383,164,163
"COG0812",125,163,237,255,181,218,199,165,222,155,174,276,243,210,217,214,222,146,219,169,169,171,154,168,252,246,217,208,292,256,219,237,196,191,204,162,210,208,212,226,242,235,213,165,220,210,192,222,231,267,242,256,208,159,207,195,250,165,197,221,230,169,198,250,279,243,230,214,164,288,189,211,169,244,170,171,192,233,211,225,275,224,180,226,259,165,189,157,223,216,189,217,216,221,206,184,332,206,244,243
"COG0813",46,66,29,63,68,117,57,56,27,31,114,110,48,58,60,37,61,20,45,43,35,32,21,55,20,77,73,69,63,85,120,53,49,23,33,33,39,47,107,47,56,78,66,17,67,32,29,61,37,62,52,19,96,44,79,58,42,12,55,32,83,44,91,91,115,99,44,25,49,124,30,103,19,40,86,49,70,65,19,46,50,12,19,52,100,79,40,37,61,24,28,52,63,73,128,32,28,43,73,113
"COG0814",101,34,26,18,25,103,21,70,25,64,39,14,14,101,86,43,24,29,16,12,118,45,67,47,17,172,37,186,111,41,113,20,21,69,42,65,32,36,67,80,75,118,42,61,367,56,52,39,15,30,45,57,50,50,61,26,106,28,87,25,40,28,53,7,46,66,21,63,69,6,32,514,11,55,32,29,258,10,34,36,133,41,44,19,150,69,7,34,26,12,31,164,41,29,343,84,111,27,86,15
"COG0815",7,6,13,11,15,16,18,32,25,13,8,32,32,28,41,25,1,6,17,9,19,7,25,24,4,39,18,72,6,14,27,23,4,44,46,16,24,5,11,15,15,9,11,11,59,22,39,25,16,31,20,16,14,17,0,20,20,17,14,4,8,12,2,4,30,17,2,2,18,2,4,83,10,19,9,17,59,64,4,18,52,5,3,20,0,7,4,11,14,5,14,24,6,31,46,12,15,9,8,13
"COG0816",83,108,117,142,122,100,122,98,105,103,118,188,122,99,150,130,131,90,130,123,97,70,106,112,118,117,139,140,143,163,133,113,113,114,92,85,88,96,127,139,130,144,121,103,103,129,106,134,125,151,141,119,131,109,97,105,205,97,111,94,82,93,136,179,132,139,135,96,104,140,110,66,119,141,137,128,144,99,151,116,141,131,117,118,139,120,111,78,90,110,139,153,114,148,138,116,166,135,133,151
"COG0817",86,95,98,115,107,36,112,75,117,103,64,77,132,71,87,102,87,109,124,100,111,102,131,106,105,59,75,105,56,64,115,114,86,99,124,122,97,108,45,111,117,76,89,100,114,119,105,91,115,111,128,178,90,111,42,84,73,115,68,108,97,99,63,108,105,27,101,90,112,101,121,57,75,150,89,126,120,111,107,91,35,125,86,127,90,90,94,103,118,148,100,108,72,133,86,100,99,112,115,85
"COG0818",32,58,38,54,62,12,60,45,28,59,68,124,42,63,74,45,44,59,49,38,60,57,50,63,48,45,52,35,34,43,83,73,29,42,41,87,59,88,36,18,32,31,33,64,40,44,54,49,78,50,30,24,58,69,13,49,41,70,48,52,53,58,45,53,114,97,13,58,52,5,19,60,67,63,40,50,38,57,6,74,71,10,43,54,19,44,46,72,71,37,27,70,29,45,89,65,22,89,52,57
"COG0819",4,11,55,54,25,59,35,19,18,5,65,24,20,28,23,46,28,0,50,23,1,1,6,9,18,10,45,20,76,28,23,15,7,15,32,4,24,11,32,17,51,25,50,2,41,21,12,41,44,29,17,5,18,10,14,26,21,4,24,10,14,7,42,20,31,30,23,9,21,163,7,21,12,31,13,14,42,38,8,18,36,4,8,20,64,7,8,3,9,10,9,34,30,54,70,11,172,15,22,23
"COG0820",193,276,271,415,222,311,249,266,293,165,452,417,296,303,241,277,275,217,306,299,214,176,286,232,247,240,519,259,226,270,357,239,202,301,283,300,318,253,250,286,384,250,362,252,241,281,273,360,284,339,391,344,266,228,253,333,169,202,271,250,192,191,261,338,256,247,285,211,249,222,270,241,224,265,247,236,251,223,457,268,310,299,200,286,243,305,333,194,252,256,235,277,325,301,224,221,228,229,367,321
"COG0821",198,258,302,315,295,156,415,326,315,204,233,212,411,300,344,306,311,187,305,275,201,316,410,353,412,350,258,312,198,285,230,331,309,355,371,235,349,396,278,363,310,236,308,333,302,349,378,294,287,351,272,519,319,386,274,359,215,282,290,372,351,406,292,305,279,118,363,382,335,265,441,238,314,316,280,341,287,336,231,321,212,375,386,345,241,329,268,304,345,460,347,276,369,310,226,267,257,323,326,254
"COG0822",105,170,225,293,196,237,206,218,186,135,263,359,232,242,201,200,243,104,222,146,150,129,178,163,181,211,205,208,191,253,262,179,176,204,178,130,158,167,272,240,312,185,242,189,148,175,171,280,239,231,247,232,329,144,271,233,224,113,161,222,205,168,196,257,270,181,193,208,152,266,223,149,227,193,193,191,211,208,222,287,235,199,127,206,292,259,204,136,164,167,188,262,191,253,200,146,210,197,210,277
"COG0823",267,206,80,75,216,169,158,235,115,343,201,210,99,114,86,127,110,140,89,145,353,390,36,100,37,57,71,182,124,241,224,181,370,63,118,172,144,255,118,119,107,24,150,379,33,197,116,72,96,181,108,37,113,289,156,64,160,95,288,216,49,275,85,43,65,73,39,240,311,35,49,133,145,59,174,140,78,179,44,124,117,23,350,178,128,193,342,448,250,101,57,166,72,102,203,150,130,67,68,102
"COG0824",143,120,113,101,124,128,123,116,110,141,124,152,107,130,100,116,107,122,133,83,116,165,84,155,79,106,128,113,46,112,99,124,98,79,115,175,155,143,39,72,78,40,91,140,62,134,109,99,162,140,67,40,79,140,99,129,75,186,129,115,125,130,105,72,117,57,33,120,174,82,35,110,174,165,78,128,149,141,41,104,112,79,127,112,90,168,165,151,139,76,64,155,34,105,140,158,37,164,90,129
"COG0825",67,140,90,126,124,210,85,156,77,51,198,130,79,157,156,116,148,14,87,51,51,75,29,114,59,176,122,113,224,231,91,79,83,72,58,76,74,32,203,112,81,188,139,43,57,91,70,157,69,126,111,27,149,43,262,121,94,34,104,84,146,74,177,142,98,224,78,88,64,102,114,143,124,72,139,103,73,116,51,163,317,15,46,147,115,162,142,45,90,36,77,66,139,89,209,64,103,87,130,159
"COG0826",487,683,681,769,585,525,676,684,666,502,608,1052,800,684,750,656,634,514,725,487,442,629,776,703,664,710,716,668,634,800,837,747,505,597,694,614,650,669,685,747,622,524,656,503,707,712,692,685,690,722,889,834,832,631,684,652,497,575,600,672,678,655,672,805,800,515,705,636,585,821,690,671,646,621,672,559,565,681,807,711,523,688,627,687,660,678,765,667,733,693,658,568,735,806,613,699,566,623,704,811
"COG0827",449,1174,964,1251,787,542,713,942,776,461,629,956,697,915,592,956,730,595,518,630,132,386,258,472,488,1365,715,915,820,803,1137,1201,860,389,549,175,787,452,835,504,684,415,1346,681,395,661,1052,1253,732,708,1029,416,1180,883,957,938,427,617,627,1667,1301,861,1655,730,743,554,744,518,410,673,849,824,966,1151,1767,669,762,816,658,891,515,283,557,641,391,568,1063,751,1112,923,278,912,918,1086,290,491,828,1451,785,687
"COG0828",13,18,16,28,25,32,14,18,18,5,23,28,11,26,19,14,29,7,26,9,6,4,4,13,10,25,34,21,43,35,32,8,11,10,8,10,8,22,28,33,32,24,21,12,22,20,10,27,22,21,32,9,33,8,23,12,43,6,17,17,17,4,14,28,21,34,10,11,16,26,10,16,17,15,29,20,29,16,18,27,24,8,9,16,28,28,17,8,15,9,5,32,27,33,46,19,8,6,14,28
"COG0829",0,2,1,4,4,87,2,15,4,4,3,7,4,11,10,7,6,3,4,38,6,3,1,8,8,5,28,14,16,15,5,11,2,6,7,1,8,1,30,6,8,3,38,0,0,5,11,9,14,4,2,4,6,4,24,17,4,0,30,4,12,0,2,4,19,71,2,1,12,8,0,8,4,9,15,21,6,7,0,6,69,1,0,6,11,1,12,19,2,1,2,7,10,5,64,7,9,1,3,15
"COG0830",0,7,8,6,3,65,1,10,5,3,13,3,5,5,5,6,7,8,2,31,10,3,0,16,4,5,26,9,23,11,2,7,2,3,4,5,6,3,19,6,7,2,15,1,2,6,7,7,4,6,3,0,16,2,14,7,5,1,32,1,9,4,4,3,19,53,1,6,8,4,2,4,7,12,9,17,4,12,2,5,51,0,3,3,11,3,15,27,2,5,1,6,10,2,67,6,10,4,9,11
"COG0831",1,3,1,0,3,37,3,8,0,3,3,0,8,3,5,4,3,3,4,15,6,1,1,10,5,5,14,3,7,7,3,2,0,2,2,2,4,0,16,5,3,0,18,1,0,3,2,5,5,3,1,1,6,0,2,2,9,1,6,0,5,1,3,2,8,20,1,0,6,3,0,0,0,1,3,5,3,2,0,0,21,1,1,4,4,5,2,6,0,0,0,3,3,3,29,1,1,3,3,5
"COG0832",0,4,3,3,2,49,1,9,2,3,5,4,6,6,5,7,7,5,3,29,3,4,1,11,4,5,18,8,10,6,2,11,0,3,2,2,5,0,23,1,6,2,19,1,1,4,7,6,4,7,2,1,16,0,13,6,5,3,17,4,8,4,5,5,12,35,1,4,6,5,0,7,4,2,5,13,2,3,0,2,30,1,2,1,5,1,6,17,1,5,1,4,4,4,56,3,9,4,4,7
"COG0833",13,3,5,2,5,42,6,6,83,7,3,4,15,17,41,1,3,8,3,14,34,14,32,22,18,32,29,56,65,27,18,16,0,28,15,24,0,7,6,11,24,85,1,9,217,9,11,2,37,0,1,8,1,57,28,0,191,0,17,2,7,15,1,3,40,253,26,6,19,265,13,94,7,37,4,1,56,12,0,4,186,11,6,2,299,47,0,37,5,90,1,27,13,21,49,60,139,5,33,11
"COG0834",588,533,545,429,451,821,423,601,443,431,591,434,438,626,594,405,468,219,530,356,404,336,408,473,395,667,564,688,1199,693,607,434,388,592,452,398,469,340,961,563,756,1202,664,337,809,476,511,548,601,421,559,231,629,379,713,510,1158,321,486,473,577,384,649,589,490,1614,625,416,453,931,640,783,520,587,617,498,674,552,440,581,1253,362,330,458,1262,627,409,355,436,393,506,649,679,839,1088,418,1295,521,678,527
"COG0835",29,77,14,116,88,7,30,118,49,59,194,37,39,140,78,54,95,11,125,15,26,4,6,44,40,182,104,112,50,70,32,52,82,71,13,20,42,9,112,128,28,52,138,37,36,24,52,188,67,44,80,4,56,3,183,79,20,20,20,49,41,26,131,45,30,6,33,60,22,6,44,103,78,21,16,80,47,86,42,158,253,10,59,50,28,153,50,50,17,31,73,44,94,72,170,21,5,33,79,89
"COG0836",306,260,165,447,290,40,237,365,321,353,291,175,418,285,317,262,268,346,317,316,293,407,616,324,434,437,318,222,113,196,139,311,304,782,235,322,391,236,297,480,113,316,269,237,502,234,394,416,218,354,354,480,201,263,298,243,117,350,182,240,251,210,326,438,215,50,633,283,231,19,615,224,278,321,323,258,299,269,720,350,234,735,274,206,31,439,261,381,268,415,391,258,452,263,218,344,38,333,362,256
"COG0837",8,1,2,2,2,12,0,0,3,2,1,1,0,1,10,1,1,2,2,1,7,7,3,9,1,19,0,31,6,2,7,2,0,32,5,6,1,3,1,12,5,0,0,9,37,2,9,1,0,0,0,4,1,5,0,0,18,2,15,1,2,4,1,0,1,5,0,5,3,1,1,62,0,7,2,1,4,1,1,0,4,3,2,0,0,0,0,2,5,2,0,11,0,3,19,9,13,1,1,1
"COG0838",37,59,42,79,63,10,82,52,70,48,44,55,72,57,49,47,61,45,68,57,37,56,97,68,75,33,65,50,10,24,30,44,52,62,46,85,80,86,23,46,35,31,44,66,46,74,96,41,48,39,59,86,33,71,10,54,19,89,41,64,55,60,33,65,48,2,57,59,59,4,47,32,65,58,40,72,45,58,91,29,12,77,57,59,15,49,47,102,75,96,72,65,30,41,39,78,6,88,50,58
"COG0839",85,101,57,68,99,12,130,73,96,94,58,49,102,70,87,66,77,83,102,87,48,136,196,113,104,56,95,81,10,37,24,89,70,129,87,120,103,150,42,118,51,49,56,118,98,103,124,84,86,86,54,142,66,138,33,113,32,150,93,108,100,109,78,94,58,1,74,118,79,1,110,35,100,89,61,118,88,92,135,53,12,154,88,114,25,96,92,170,90,115,124,99,46,69,34,108,12,139,76,54
"COG0840",384,763,177,1197,980,121,359,937,583,670,1922,356,470,2289,794,693,1177,29,823,302,421,111,59,973,768,2403,891,1140,321,981,329,764,934,608,155,350,663,140,1458,1037,175,710,1523,476,487,265,662,2231,550,507,952,93,943,76,3725,844,156,191,160,936,482,290,1927,499,273,45,495,1004,302,100,663,1184,1195,279,139,723,450,1037,500,1855,2005,123,615,899,480,1874,873,649,321,301,714,516,1085,593,1521,178,67,327,1094,604
"COG0841",2945,2338,2598,2031,2776,496,4323,2756,3566,2996,1543,1947,2266,2598,3641,3131,2457,3160,2451,3477,4431,4751,3638,3917,2664,1877,2035,2626,497,1242,1967,3885,3273,1970,3751,3245,4724,4218,815,2348,2058,1154,2115,3778,1745,3860,3011,2224,2442,2755,1696,1881,1657,3992,1317,3206,1179,3671,2953,3180,3510,4363,2120,1135,2133,353,1081,4093,3580,1255,790,1958,2465,3274,2450,2757,2178,3137,1029,1858,598,1797,4303,3035,1064,2335,2142,3392,3556,2766,2383,2486,843,2031,1355,2729,661,3533,2141,1697
"COG0842",738,641,553,693,631,342,695,712,732,903,398,700,769,491,689,809,622,915,872,672,946,854,737,769,635,457,600,523,166,408,529,781,633,686,777,820,773,882,319,708,495,579,615,908,481,789,813,547,693,607,433,633,363,828,373,739,399,1021,594,652,738,934,508,611,437,574,597,835,807,194,536,508,602,681,475,642,557,676,621,561,620,602,947,863,479,676,578,865,776,884,681,651,396,649,440,636,175,810,505,484
"COG0843",6,1,0,4,0,7,2,0,3,2,0,0,5,3,3,0,1,3,1,0,24,9,10,7,1,10,118,25,16,0,8,0,0,11,2,7,0,1,1,4,14,1,0,0,28,6,1,0,0,0,36,6,0,4,4,0,19,0,5,1,3,1,3,0,0,13,1,2,6,0,0,68,1,0,3,4,9,0,0,2,3,3,7,0,0,1,0,1,2,2,1,7,0,2,52,6,14,1,0,0
"COG0845",2249,2025,1852,1582,2144,743,2641,2153,2448,2816,1427,1464,1910,1746,2439,2484,1821,3009,2009,2656,3379,3287,2763,2834,2428,1419,1716,1692,404,1014,1423,2654,2564,1759,2472,2736,2970,3037,948,1900,1431,1241,1502,2941,1386,2701,2477,1711,2172,1985,1508,2101,1309,2918,1059,2138,1066,3137,2166,2237,2671,2982,1801,1432,1718,485,1571,2973,2637,829,1276,1272,2305,2460,1727,2122,1780,2331,1420,1512,607,1757,3225,2350,819,1968,1896,2864,2503,2452,1982,2049,1191,1656,1273,2425,503,2699,1695,1515
"COG0846",115,270,258,303,236,228,229,209,169,248,294,178,313,379,221,226,243,110,282,203,156,135,188,191,210,323,283,207,502,329,185,207,199,307,225,321,227,272,439,302,257,312,263,147,281,221,190,291,296,222,309,524,231,172,299,253,332,164,259,230,332,149,370,263,285,321,244,182,200,210,298,240,227,266,498,313,252,223,313,321,481,365,162,199,375,223,219,189,193,196,382,210,419,313,232,152,318,183,342,291
"COG0847",181,160,188,195,196,55,251,158,251,202,119,171,190,175,192,206,178,188,212,248,251,233,264,199,254,189,187,258,124,113,113,186,169,258,221,215,232,250,96,201,111,332,151,258,225,184,249,199,212,195,401,433,150,190,96,188,311,273,150,171,185,180,143,196,205,313,412,234,192,102,239,219,215,201,121,203,205,180,479,165,405,532,203,212,116,211,133,218,175,221,252,286,156,173,177,259,102,275,221,136
"COG0848",73,9,12,9,10,11,10,15,69,14,7,8,10,33,21,20,13,7,10,38,63,33,36,46,19,16,36,30,10,21,12,42,10,44,17,38,26,14,12,11,33,23,10,12,64,15,24,10,10,13,20,16,5,43,14,5,134,32,15,5,21,30,1,7,37,44,26,24,51,142,14,56,4,17,22,9,29,15,6,13,88,2,20,8,24,36,0,32,16,49,21,42,7,20,82,52,24,30,14,16
"COG0849",146,94,93,184,140,42,185,181,171,152,184,340,267,210,189,131,154,87,209,167,213,175,256,207,360,165,229,210,71,143,221,225,168,317,182,144,222,143,161,324,83,246,174,158,312,119,237,188,130,170,218,402,194,121,99,172,183,120,131,131,121,140,132,264,232,205,344,162,133,9,360,142,160,182,83,125,144,147,408,279,269,389,180,222,29,111,110,118,127,309,304,108,292,202,169,216,52,138,206,228
"COG0850",27,49,26,54,46,12,9,41,25,17,110,37,18,56,37,31,45,12,38,18,32,24,10,35,36,77,38,48,60,70,57,35,31,26,3,17,19,9,80,54,21,38,58,14,43,15,17,54,18,52,45,7,66,16,125,25,25,10,40,29,8,8,62,51,48,52,25,36,19,64,24,77,33,11,14,18,30,34,15,69,96,7,11,32,33,57,37,16,16,35,24,31,57,26,81,30,24,28,34,67
"COG0851",16,18,6,30,15,28,7,10,13,11,53,58,11,23,21,11,10,10,11,9,23,6,7,9,10,33,18,26,9,33,43,12,7,12,5,15,7,5,29,30,10,15,16,12,23,6,8,33,9,21,24,8,37,13,46,7,11,6,16,10,6,7,29,20,30,15,11,13,19,40,14,50,15,6,12,17,15,12,7,32,21,0,3,7,12,22,20,21,6,17,9,18,9,6,57,11,5,22,13,47
"COG0852",131,154,152,149,146,19,225,128,213,160,117,140,187,148,143,174,155,206,191,214,208,245,234,152,196,148,126,121,28,56,56,262,165,201,207,164,265,297,48,210,99,69,150,168,137,245,190,162,157,185,127,375,135,193,50,210,19,206,112,146,164,234,103,137,164,16,160,179,185,5,176,113,161,219,93,173,143,174,174,161,17,304,168,231,20,133,137,203,213,156,234,122,78,113,55,218,26,239,181,148
"COG0853",31,36,24,66,44,63,42,46,43,57,76,39,65,46,42,41,30,55,45,52,37,44,69,52,39,34,55,50,34,32,25,49,46,75,51,67,55,45,57,49,33,51,51,45,58,43,72,45,41,52,80,86,58,76,58,61,59,109,80,64,69,75,46,105,57,35,92,61,98,52,93,58,76,81,36,76,74,71,114,49,52,103,60,64,35,90,76,74,71,57,78,74,50,83,74,71,23,106,60,70
"COG0854",83,89,84,33,75,13,126,62,87,133,31,71,75,91,93,99,97,97,102,70,120,162,77,86,74,55,67,60,11,43,37,93,76,66,87,141,111,166,10,56,74,14,70,125,30,115,88,60,92,79,41,23,56,108,32,83,40,152,70,79,120,122,82,20,59,8,9,118,93,3,4,52,136,101,60,103,65,79,20,86,36,18,102,123,18,90,91,141,145,43,71,86,4,57,50,95,28,142,75,51
"COG0855",336,477,446,302,412,647,390,502,342,488,358,339,332,524,387,322,373,407,435,314,365,447,236,492,399,498,379,416,476,481,296,420,456,365,400,469,359,466,474,413,366,449,413,375,306,370,309,372,413,369,170,314,232,246,318,257,256,310,332,260,268,286,306,237,271,203,214,307,253,416,125,199,279,282,304,309,216,291,164,342,252,60,302,289,346,315,350,353,273,299,181,235,199,230,168,319,393,303,365,353
"COG0857",11,1,13,0,0,29,2,2,5,2,2,2,4,2,23,1,2,4,2,1,26,10,15,14,3,21,1,59,74,5,18,2,1,60,13,9,2,7,0,6,12,26,0,9,109,6,3,3,31,0,2,22,2,9,6,2,62,8,21,1,8,7,2,1,2,23,4,4,10,97,7,117,2,35,7,4,23,1,2,3,4,2,9,2,169,0,0,4,4,0,0,18,0,8,21,12,246,5,23,0
"COG0858",91,108,125,162,123,115,101,107,116,123,132,159,123,126,87,128,117,100,109,101,104,97,100,99,157,122,128,89,125,123,129,88,106,113,99,111,104,114,111,131,123,137,108,109,136,111,113,119,123,130,158,144,101,89,85,106,154,109,99,117,120,88,113,178,134,123,165,93,110,142,121,100,125,126,136,115,138,130,191,108,72,119,77,95,141,117,112,93,115,133,101,144,141,141,149,136,145,113,126,138
"COG0859",419,128,124,186,172,47,92,125,270,178,120,117,185,139,149,119,70,303,107,195,256,270,389,298,326,143,228,163,35,97,106,245,135,287,189,348,212,133,95,216,192,182,86,154,392,164,239,148,79,107,180,339,52,240,68,98,243,253,169,169,160,245,75,193,147,106,270,131,227,232,240,272,140,209,98,122,241,171,273,104,221,359,199,105,152,164,125,196,148,346,262,221,256,173,386,283,60,208,115,135
"COG0860",208,333,479,460,344,556,256,325,352,273,415,293,292,363,402,279,317,242,384,280,268,178,191,359,336,481,393,405,458,477,431,264,346,223,250,269,314,203,547,356,340,238,430,244,317,286,314,433,295,354,272,247,266,194,419,209,273,178,334,228,246,144,250,247,233,348,165,242,169,216,166,321,211,208,206,204,280,253,142,290,345,194,182,225,262,286,220,216,157,187,195,239,299,216,397,241,177,194,222,295
"COG0861",31,8,10,66,12,46,20,9,97,27,28,9,94,22,33,17,8,18,3,18,69,28,180,84,125,64,56,90,101,28,54,20,2,210,55,35,7,11,35,91,46,169,9,24,333,19,59,40,37,1,68,211,5,80,52,3,242,22,38,10,27,10,9,87,51,92,224,12,27,343,199,221,13,54,11,9,105,9,172,5,135,186,12,2,173,68,0,45,19,211,112,67,105,44,171,131,243,13,36,17
"COG0863",409,182,365,531,365,422,307,225,118,297,452,325,328,305,224,472,239,170,348,300,385,254,143,169,221,203,355,250,103,252,469,306,218,101,305,168,215,219,177,158,205,191,357,367,235,415,194,347,337,452,507,422,330,261,225,371,224,186,158,220,181,302,184,303,245,72,112,342,172,92,220,247,294,199,317,431,253,209,124,355,89,260,281,376,157,205,230,341,148,143,321,426,270,254,186,336,100,335,198,409
"COG0864",1,1,1,1,7,4,1,2,2,4,4,0,0,0,10,5,1,3,1,1,2,4,7,8,2,4,3,7,6,1,13,3,2,5,5,4,3,2,3,3,15,5,1,4,8,2,4,2,3,3,2,10,0,2,4,2,10,8,11,2,10,2,2,4,2,8,2,2,6,0,1,29,7,3,6,5,16,10,0,7,7,0,3,16,0,1,0,4,4,3,3,15,2,6,16,3,9,6,5,1
"COG1001",223,99,147,83,96,286,71,132,85,70,71,95,81,93,87,86,97,52,76,133,78,108,50,171,89,128,81,130,176,103,154,136,77,48,115,105,111,112,173,58,231,139,105,49,74,90,69,100,93,129,83,29,117,118,174,83,199,69,111,71,134,68,118,87,115,168,44,68,81,104,54,129,115,109,145,100,113,85,58,56,80,16,44,93,208,74,103,18,83,33,69,116,70,118,118,61,86,100,88,110
"COG1002",288,223,278,574,537,387,466,352,224,724,418,256,138,418,345,333,380,331,272,278,220,137,894,242,716,612,541,425,495,194,243,148,260,98,340,111,374,374,533,992,325,510,351,340,560,132,542,374,553,200,791,86,224,221,74,170,152,286,110,374,362,245,253,375,237,354,723,103,276,318,473,187,248,390,533,241,532,156,829,198,315,983,126,313,381,174,209,277,214,413,259,137,353,455,213,418,358,231,732,317
"COG1003",278,182,257,190,208,36,341,214,276,263,116,158,191,159,245,254,215,305,235,284,339,296,137,271,168,187,178,259,40,79,171,258,198,142,353,280,367,304,22,87,164,59,140,226,123,310,238,194,197,285,94,110,144,369,111,285,64,298,188,213,243,216,98,79,216,18,58,286,295,238,33,176,166,248,135,203,192,273,79,106,35,21,292,177,12,190,165,194,277,174,136,172,13,188,90,237,53,310,176,132
"COG1004",342,384,360,430,398,93,454,342,330,382,165,349,351,281,337,468,338,570,305,430,572,314,241,378,290,238,315,354,247,253,279,451,396,371,338,435,532,401,140,271,225,182,314,661,363,388,319,453,541,321,255,497,251,479,168,482,236,517,235,360,292,530,170,388,461,226,321,430,419,268,217,210,328,439,343,280,388,332,795,265,236,501,456,281,164,397,369,342,355,604,425,366,249,246,234,299,236,363,255,347
"COG1005",100,89,72,98,109,7,138,101,166,99,87,92,183,101,93,122,108,117,110,127,141,174,263,131,167,90,99,89,16,44,55,156,120,212,136,137,177,172,52,159,61,59,112,110,128,155,137,105,102,102,116,231,81,139,45,125,21,132,95,131,94,162,67,118,75,7,137,131,121,1,151,59,94,119,52,116,110,143,219,101,10,229,121,166,16,94,116,102,148,160,170,80,98,100,53,150,19,141,127,108
"COG1006",8,8,6,7,2,0,3,1,4,5,1,2,4,2,3,4,7,4,7,9,7,2,0,3,4,2,11,7,4,1,8,5,4,6,14,3,2,6,3,5,8,0,5,2,5,5,4,1,2,9,5,7,3,1,0,1,2,1,7,1,1,2,1,1,5,0,2,0,2,0,1,1,3,5,5,7,7,0,0,2,0,4,6,2,0,1,0,0,3,2,2,10,1,4,3,4,1,8,0,7
"COG1007",185,167,116,191,155,38,202,161,244,200,119,99,226,135,135,172,149,234,143,152,190,268,334,146,237,135,146,126,23,66,69,156,137,214,188,229,233,236,85,233,85,85,129,183,147,236,214,177,150,188,119,329,106,203,51,207,22,249,139,189,166,195,104,181,133,11,228,163,118,5,199,78,155,199,102,192,164,158,216,123,21,313,134,206,35,146,183,248,214,346,221,116,101,128,86,175,22,205,140,117
"COG1008",145,116,160,204,135,13,250,107,235,83,93,86,255,137,151,142,185,144,163,153,191,171,305,178,214,142,116,140,25,66,66,232,167,245,244,105,224,279,38,181,92,79,170,229,159,283,202,197,157,147,114,335,136,280,35,188,45,198,132,182,112,299,56,150,141,6,181,225,186,4,220,124,131,194,86,169,146,170,282,142,15,315,224,204,3,114,94,118,175,187,271,111,97,124,43,178,20,242,196,135
"COG1009",112,133,211,169,155,28,309,132,212,113,117,110,278,165,203,128,151,126,151,182,128,234,472,201,352,143,142,177,28,55,85,264,197,350,264,170,296,251,98,263,157,170,202,155,308,262,315,165,150,158,172,405,118,249,32,265,41,233,152,213,183,201,95,258,174,28,331,174,159,14,354,195,155,170,121,219,167,204,393,107,18,440,189,218,20,137,102,176,206,319,326,134,173,165,93,170,36,233,185,104
"COG1010",74,90,62,45,89,37,86,86,64,29,94,52,84,72,135,119,123,54,78,51,84,96,21,68,77,75,75,94,70,101,82,102,102,41,57,61,74,72,77,43,90,60,81,68,31,136,85,95,66,101,61,12,111,53,118,77,36,20,65,102,88,118,79,49,84,50,41,99,101,102,41,83,88,68,102,66,65,67,25,72,44,7,58,81,74,74,79,51,109,51,44,93,39,81,64,39,27,66,49,46
"COG1011",362,397,438,406,416,361,406,363,328,527,541,269,460,385,420,405,397,438,354,403,342,347,467,394,673,367,356,263,477,478,349,339,387,519,421,419,386,344,462,432,356,496,349,449,580,447,496,305,442,389,399,358,360,392,393,342,404,501,369,477,387,349,380,402,409,409,591,336,389,285,388,415,497,426,358,464,404,382,626,386,190,641,390,407,463,339,505,446,330,516,442,407,358,404,362,443,517,506,392,355
"COG1012",437,460,573,289,382,903,294,481,306,537,284,657,252,411,464,434,269,436,338,335,590,545,306,485,228,468,344,725,746,437,684,408,310,298,280,556,283,353,578,339,686,581,294,300,686,280,316,297,366,374,323,182,328,351,463,308,847,403,625,407,455,366,474,198,457,1099,154,396,468,380,186,933,329,318,322,315,586,390,120,270,1069,108,328,314,828,390,453,505,373,187,271,541,249,391,793,296,966,420,274,334
