"","DLM004","DOM021","NLF009","DLF001","DOM013","NLM023","NOM018","DLF013","NLF013","NLF010","NOM020","DOM026","DOF014","DLM012","NLM024","DOF012","DLM002","DLM018","NOM016","NOM008","DOM023","DOM005","NOM025","NOM019","DOF007","NLM022","NOM015","DOF004","NOM012","DLF009","NLF007","NLM031","NOF010","DLM003","DOM024","NLM029","NLM010","NLF008","NOM013","NLM016","DOM008","NOF007","DOF011","NOM029","DOF009","NOF013","NOM027","NOF008","DLF014","NLF001","NOM001","DLM027","NOF002","NLM021","NOF014","DLM021","NLM007","NOM007","DLM009","DLF003","DLM005","DLM022","DOM019","DLM015","DLF012","DLM008","DLF008","NOF011","DLM001","NOM010","NLM017","DLM016","NOF005","NLM025","DOF008","DLM024","NLM028","DOM015","NOM002","DLM028","NLF002","DLM019","NLM032","DLF007","DOF006","NLM004","NLM001","NOM009","NOM005","DOM001","NLM009","NLM006","NLM008","DLF005","NOF012","NOM017","NLM026","NOM028","DLF010","DOM022"
"COG0717",3,10,4,2,16,14,21,12,3,5,2,0,34,283,6,37,5,26,1,3,5,60,15,20,22,11,6,7,3,48,4,1,2,9,5,7,0,3,3,16,30,3,0,11,36,3,188,6,146,1,15,42,31,3,7,8,9,5,4,6,27,37,0,15,13,3,19,6,19,4,3,29,4,76,34,42,2,4,2,20,5,12,21,13,7,1,17,5,19,14,5,16,40,6,15,14,3,25,19,12
"COG0718",16,35,33,10,80,42,78,45,82,30,27,63,45,49,14,102,73,72,44,26,16,22,40,79,16,79,32,51,77,30,89,74,33,28,66,92,49,26,69,16,25,55,26,25,35,48,86,74,71,43,43,96,48,66,101,41,54,88,83,82,54,130,51,43,104,82,37,46,27,62,56,55,33,52,102,39,60,66,102,72,65,109,88,20,30,45,45,91,59,49,32,29,43,105,92,34,90,65,125,35
"COG0719",552,508,427,423,571,418,494,456,511,556,529,500,490,543,691,662,438,582,573,509,552,437,509,478,470,497,488,475,457,460,419,433,480,452,480,391,441,587,465,619,474,457,609,454,557,422,637,543,626,533,560,509,480,532,475,454,456,397,497,603,469,438,524,448,139,492,352,482,530,490,473,467,472,401,250,238,453,437,459,437,536,425,463,457,548,451,518,341,345,454,628,545,411,486,670,539,525,428,538,485
"COG0720",111,88,107,63,55,65,79,56,85,113,54,63,106,16,35,67,86,119,89,67,101,88,54,74,51,96,62,114,83,56,86,79,68,1483,76,76,105,98,193,45,59,76,99,113,83,73,34,83,44,95,21,49,82,75,67,78,60,56,209,91,83,29,131,81,23,110,56,94,52,106,46,88,84,86,31,43,80,65,65,59,132,88,57,130,82,33,119,62,69,81,12,98,69,71,83,52,58,59,67,61
"COG0721",7,21,31,6,57,13,56,39,46,20,12,31,51,115,11,89,49,54,32,12,13,9,22,33,10,62,18,30,45,40,50,36,17,15,26,61,41,9,45,4,10,32,16,27,34,30,63,50,120,35,29,47,35,23,69,20,16,47,104,52,30,44,30,18,75,56,22,33,21,32,49,21,49,25,86,10,39,14,67,31,45,53,59,21,12,47,45,57,23,25,21,17,89,43,85,27,49,34,59,29
"COG0722",57,41,88,21,52,77,164,114,134,55,81,95,133,569,29,179,83,123,68,83,26,89,119,119,41,176,63,93,102,312,96,97,60,45,66,113,87,26,99,45,70,120,22,96,105,74,271,68,339,84,82,153,89,97,135,56,70,87,148,91,112,96,74,71,254,130,59,60,87,90,83,58,84,132,237,325,137,103,216,147,102,130,135,56,53,99,115,168,273,66,41,69,154,102,70,72,101,139,132,58
"COG0723",0,2,1,12,35,13,11,1,12,1,7,4,5,1,0,4,3,0,4,3,2,0,8,9,2,6,7,8,11,14,0,9,3,11,5,10,4,3,23,2,1,8,4,6,2,1,4,34,1,3,1,1,5,10,16,7,1,12,9,32,10,48,5,11,40,10,5,11,5,15,4,12,16,1,4,19,16,0,5,10,12,49,39,3,2,26,15,2,8,13,8,1,9,46,27,6,15,12,7,14
"COG0724",228,154,117,207,60,124,44,63,42,238,28,123,101,18,50,56,45,12,119,140,62,129,89,48,149,42,111,107,32,54,36,92,91,132,143,58,93,77,76,4,166,165,62,85,60,107,8,94,26,133,6,5,132,99,58,97,113,32,16,13,91,34,90,130,13,92,92,106,47,121,89,114,114,7,5,2,79,105,41,55,93,35,69,182,137,11,43,16,38,102,13,88,52,12,88,5,15,87,22,48
"COG0725",34,19,46,24,44,44,61,53,61,35,44,40,35,59,25,77,45,65,19,39,30,52,45,42,24,62,56,44,35,56,33,42,34,44,33,28,40,37,52,9,30,44,63,41,33,24,133,20,108,63,46,76,39,49,56,33,75,27,96,24,58,55,21,44,79,51,55,25,28,18,20,32,66,42,115,112,57,27,100,38,57,33,83,38,28,54,30,118,77,50,31,65,72,43,40,48,49,49,29,65
"COG0726",462,470,634,488,800,683,551,493,614,656,350,601,538,244,299,455,560,526,518,457,335,578,513,542,502,507,438,502,496,593,560,459,401,460,523,661,534,520,568,266,492,488,441,478,367,558,419,684,554,614,342,419,544,531,657,490,530,581,382,552,453,603,541,542,608,619,540,548,393,649,560,522,489,317,462,552,447,687,690,647,656,736,597,426,504,535,488,584,582,475,370,424,562,604,1231,365,589,589,809,433
"COG0727",1,6,13,10,7,18,9,12,11,25,7,20,36,6,7,10,9,8,11,10,1,8,30,24,3,20,13,1,13,22,22,5,10,12,12,14,14,10,8,2,37,22,2,13,21,15,17,26,12,9,4,5,10,13,15,13,48,15,55,13,10,41,12,0,70,4,3,3,0,10,38,5,15,3,32,33,38,17,11,13,10,46,16,7,14,7,1,15,18,12,1,7,12,10,3,7,15,12,14,7
"COG0728",28,20,8,8,24,28,38,117,33,5,50,2,121,414,21,136,14,43,22,13,15,42,40,47,22,24,36,46,13,187,30,19,16,11,20,33,17,22,8,6,31,35,12,24,70,6,190,15,363,44,18,44,18,23,33,25,14,9,40,19,70,28,27,16,45,29,48,10,35,8,31,28,31,74,168,121,27,9,23,67,52,73,16,11,32,40,21,22,83,33,14,33,15,17,16,11,34,52,17,26
"COG0729",5,6,1,4,6,75,47,3,6,8,30,0,1,17,30,12,2,1,0,5,17,79,26,11,13,24,8,19,0,81,0,1,14,8,2,1,40,44,1,6,6,28,6,19,10,1,1,1,0,27,3,8,23,37,0,29,11,2,148,3,16,11,13,12,16,5,56,3,19,3,3,16,4,47,9,138,8,9,1,15,23,5,13,15,33,9,14,9,92,10,6,23,7,5,2,1,2,19,13,52
"COG0730",35,56,53,21,113,66,78,45,49,69,105,23,41,55,60,205,95,54,31,34,49,38,41,74,21,53,58,60,81,50,29,35,39,47,50,52,42,108,85,25,61,43,106,46,46,35,302,54,139,87,45,194,56,65,38,46,101,35,223,99,74,70,38,48,70,47,84,46,40,47,31,57,50,228,96,84,54,48,70,50,84,82,67,36,57,48,116,86,89,69,25,115,25,49,73,89,52,40,119,84
"COG0731",172,164,138,123,97,169,75,83,125,177,139,98,134,8,164,61,108,92,121,169,187,146,87,96,136,74,127,113,88,37,77,123,159,126,116,87,91,175,94,165,153,168,148,138,130,89,6,97,27,123,133,86,114,106,57,118,102,102,51,109,99,54,100,134,5,78,101,109,95,96,105,136,113,120,13,1,47,143,44,74,99,35,58,115,120,87,106,44,46,127,158,136,66,98,89,150,63,132,53,134
"COG0732",507,468,484,425,609,365,342,234,478,276,156,331,413,170,205,237,408,590,308,277,320,278,167,444,168,300,364,537,547,415,413,573,257,538,427,476,333,201,827,588,297,444,495,361,428,358,209,491,237,402,652,467,180,458,508,225,449,796,267,498,557,368,398,272,224,390,340,446,307,547,209,362,438,744,528,157,308,311,407,382,514,410,397,446,206,688,502,339,277,594,1907,539,535,778,307,802,425,169,472,424
"COG0733",376,341,532,353,389,381,636,685,605,398,761,695,511,254,626,260,743,611,460,470,577,280,441,713,270,634,436,531,681,245,646,590,541,387,509,818,622,308,660,733,374,547,611,513,475,458,402,565,368,468,735,524,624,622,600,459,458,528,835,713,409,589,482,464,847,598,288,431,464,590,449,547,537,916,675,296,651,418,609,536,525,538,836,402,312,825,737,882,453,475,974,386,564,555,400,918,624,419,619,457
"COG0735",265,243,292,253,241,265,241,243,234,256,204,221,233,141,175,185,286,288,244,253,292,233,194,211,253,227,216,266,257,165,266,259,230,261,275,229,196,230,289,335,204,235,301,229,291,222,154,276,229,232,185,250,263,260,240,197,194,295,332,335,282,176,271,226,208,283,195,224,206,227,261,284,259,312,165,115,193,257,248,210,247,184,214,286,218,225,280,268,191,233,356,274,227,206,289,260,172,236,259,239
"COG0736",12,19,22,11,48,21,25,29,21,16,14,14,29,90,14,112,29,40,19,16,6,14,28,50,9,25,24,30,31,63,22,28,19,11,28,39,20,25,25,11,13,17,24,17,22,25,91,21,98,23,23,63,29,31,23,13,46,22,53,26,30,28,16,5,15,17,24,19,15,32,5,19,21,22,89,34,39,31,25,32,29,29,46,15,13,15,16,21,34,18,11,30,11,45,59,22,35,15,44,24
"COG0737",629,614,413,560,368,463,508,410,381,577,597,355,442,322,583,445,400,408,513,639,699,533,541,451,632,532,544,496,391,333,363,517,656,503,459,267,372,577,405,653,531,480,690,605,480,486,264,402,152,437,553,481,451,462,285,552,623,423,164,477,434,321,488,505,276,400,442,492,588,492,361,511,496,486,515,348,508,519,289,351,463,389,355,562,591,553,545,326,446,509,683,570,303,415,304,651,276,440,382,497
"COG0738",1163,848,704,1069,573,853,678,544,634,896,775,740,697,113,1161,274,690,731,783,1128,1202,1014,643,441,1121,490,858,586,595,332,477,737,937,715,860,491,618,879,538,1183,886,694,1238,879,871,859,434,612,269,758,837,526,642,656,372,804,678,730,71,733,558,335,835,860,113,605,888,893,851,809,1041,780,668,841,124,67,508,657,329,401,683,282,264,1014,957,627,942,381,304,601,883,799,560,586,510,954,443,623,309,851
"COG0739",1361,1338,1227,1163,1452,996,970,1098,1159,1059,788,850,1148,373,648,411,919,912,1258,1147,899,848,988,1105,904,972,1198,1021,894,580,978,970,1062,1055,1200,1246,1098,1096,1243,912,1104,931,1031,1291,1152,1049,481,1407,409,1153,610,485,785,1109,1257,1287,1444,1406,552,979,1024,1143,1055,1086,508,938,876,1130,1154,1355,904,1252,996,1142,472,338,920,1406,630,835,1053,1060,859,1495,1002,750,844,691,556,1064,470,991,673,1348,1659,422,1485,863,1264,1013
"COG0740",234,189,381,163,309,193,261,332,320,198,354,274,332,400,180,320,328,362,254,314,269,199,439,421,136,256,301,266,311,250,371,365,308,283,356,384,312,353,337,464,174,307,269,231,265,317,302,388,294,275,195,352,186,360,400,399,262,360,203,468,369,396,365,415,304,347,155,291,326,414,274,288,283,450,266,162,293,260,309,257,281,567,344,141,261,288,314,282,231,290,233,261,395,404,433,273,355,257,411,236
"COG0741",330,359,229,249,266,383,386,381,277,202,395,339,348,216,312,213,302,333,318,282,326,320,367,234,314,389,247,360,261,604,288,259,279,343,274,284,368,386,261,290,361,308,244,383,372,302,176,235,281,250,262,300,328,294,217,363,363,352,427,258,300,301,308,295,615,271,221,311,306,292,213,315,270,391,544,738,267,311,349,366,275,214,285,238,279,300,219,274,485,291,216,423,419,309,302,234,299,308,215,350
"COG0742",155,149,149,135,175,124,170,146,176,189,155,164,162,178,173,167,165,200,143,150,192,121,155,148,122,138,145,139,147,109,146,141,170,119,174,165,134,139,182,168,126,154,169,128,149,136,163,175,184,110,165,207,114,156,163,134,188,193,142,207,167,150,136,158,133,154,111,140,125,161,128,125,138,187,131,57,158,153,102,131,157,142,166,121,150,154,129,156,120,172,195,148,129,188,167,185,157,109,169,137
"COG0743",291,262,261,163,234,228,259,265,207,234,273,218,268,217,257,175,253,284,237,278,292,187,250,302,202,264,294,285,258,199,268,279,238,220,264,259,288,287,244,312,229,263,247,245,243,233,239,263,250,227,268,266,268,270,256,301,317,266,199,240,247,212,248,280,188,283,216,249,283,272,234,280,215,309,210,204,301,312,220,218,234,282,236,195,273,235,308,247,241,242,278,198,230,207,177,242,282,240,233,305
"COG0744",214,165,316,268,478,250,452,345,425,174,288,227,288,632,236,638,395,442,287,246,246,364,282,431,288,457,302,460,316,564,343,401,204,291,293,574,414,220,384,248,270,191,243,301,393,304,476,441,531,263,297,580,386,361,390,354,284,491,640,493,347,605,284,286,290,348,287,424,394,459,182,266,293,365,453,397,429,278,359,403,340,494,541,310,194,391,335,368,448,320,262,198,263,545,999,299,439,263,623,312
"COG0745",4411,3700,4247,3949,3272,4262,3100,3590,3820,4676,2994,4015,3808,2224,2610,2422,3458,3132,4628,3632,2979,4236,3435,2824,3920,3142,3478,3304,3445,2064,3758,4487,3217,3701,4129,3253,4074,3409,3073,4373,4123,4247,4322,3195,3259,5041,1841,3444,2444,4080,4193,2457,3481,3712,3620,3629,3656,2667,2594,3535,2946,3128,3617,3915,3372,4624,4624,4439,4027,4255,4479,3612,3960,3475,2877,2161,3067,3729,3313,3620,3668,3036,3502,4086,3765,4581,3659,3143,2748,3484,2427,4432,4085,3221,3130,2806,3241,3766,3096,2976
"COG0746",13,9,31,9,20,20,27,7,16,10,10,13,11,22,6,62,22,12,8,7,6,9,25,12,15,26,12,20,22,38,16,6,13,9,10,6,15,18,3,8,11,21,4,27,18,16,21,8,70,16,5,47,13,15,28,14,12,15,69,14,33,11,5,23,28,30,45,7,10,9,8,18,8,8,16,69,14,6,57,28,10,5,39,9,19,23,15,28,44,10,16,13,19,7,4,4,36,32,13,31
"COG0747",138,237,260,181,471,451,320,424,264,186,137,218,408,1310,283,1233,325,314,218,234,144,454,307,432,202,320,209,311,277,762,368,329,294,304,303,242,227,220,344,104,224,244,187,326,501,197,1162,392,1170,261,198,446,432,355,298,265,250,276,723,231,308,806,354,324,843,446,1042,265,329,299,219,352,263,169,901,1043,301,256,539,584,230,754,479,318,499,308,258,605,591,375,92,276,218,359,273,219,444,553,732,415
"COG0749",374,462,460,950,993,367,494,481,643,294,549,431,497,677,604,408,546,597,648,433,592,483,402,650,2885,465,479,530,595,459,673,596,541,496,539,1158,583,752,802,781,354,510,511,371,499,437,464,555,608,417,738,796,424,517,1249,484,530,651,453,657,488,649,904,408,675,478,435,573,542,583,350,511,454,2012,679,357,514,524,331,515,405,689,582,342,381,704,680,594,505,790,706,769,482,600,1228,748,518,421,714,559
"COG0750",235,323,323,150,440,236,393,323,405,184,292,268,307,157,289,288,377,352,325,253,261,189,278,406,160,372,292,318,386,286,435,354,314,261,292,442,306,272,410,416,205,321,380,271,272,290,303,384,229,250,218,240,188,244,337,204,245,298,279,309,227,309,206,176,275,244,98,215,242,271,178,206,187,288,240,161,236,218,247,209,230,338,289,140,114,291,289,291,216,236,280,168,207,281,336,243,288,186,334,206
"COG0751",20,34,20,22,63,49,32,15,24,34,84,3,18,57,57,221,53,61,11,27,48,58,31,50,40,30,22,58,27,97,4,8,20,39,23,10,20,69,70,10,43,28,54,44,45,15,213,8,124,57,19,171,29,23,15,26,35,16,226,27,91,19,5,33,24,17,83,22,47,23,12,26,20,127,87,128,9,15,42,37,48,34,25,26,33,37,22,28,91,62,26,97,17,19,40,41,9,31,42,72
"COG0752",3,7,5,8,8,16,12,10,12,10,29,0,10,20,23,95,18,21,1,10,9,23,7,15,11,11,10,12,7,32,2,2,10,16,3,7,5,24,24,2,7,7,19,13,15,8,60,4,36,26,16,89,17,12,3,5,20,19,98,13,40,16,3,12,10,5,43,11,30,11,5,19,1,70,49,65,9,8,18,22,27,16,11,19,16,16,11,11,46,30,8,25,7,9,19,12,5,14,20,29
"COG0753",73,41,51,115,55,95,72,44,97,27,33,13,44,29,39,84,31,68,87,60,52,156,50,50,138,74,68,60,33,194,92,56,31,118,51,25,59,86,46,7,108,16,3,149,138,53,1,63,0,35,9,22,128,27,23,54,20,25,14,19,57,81,105,49,15,76,57,115,116,54,39,62,29,17,17,94,30,11,4,130,39,37,24,111,122,10,26,12,64,90,3,101,21,87,51,19,46,30,34,61
"COG0754",24,11,6,23,14,37,81,8,8,28,37,17,26,55,31,79,8,35,18,15,42,48,68,11,26,87,16,32,5,175,4,15,22,10,5,0,6,24,12,18,34,5,12,133,42,6,2,4,4,7,9,18,22,5,0,8,16,17,33,10,32,54,3,18,26,2,21,1,26,7,12,4,6,9,27,278,5,10,20,86,27,1,18,33,30,12,23,8,191,23,5,69,15,87,1,7,22,32,38,26
"COG0755",235,318,204,265,73,388,171,214,292,223,272,170,204,21,393,83,194,233,256,290,333,301,132,150,471,170,198,170,143,176,186,270,318,324,201,141,228,341,154,324,269,318,41,327,303,297,12,199,5,258,185,131,292,238,106,196,53,232,44,161,180,146,283,260,4,189,341,273,312,237,254,220,127,260,16,61,60,306,42,229,207,78,56,186,170,115,138,95,124,249,260,233,176,247,177,201,128,243,81,276
"COG0756",106,211,151,96,302,346,148,145,190,97,151,332,169,163,135,191,215,154,140,155,120,133,126,285,414,123,162,127,209,296,213,133,105,182,216,311,112,199,350,164,97,628,107,119,134,150,132,127,183,112,142,141,134,130,290,127,120,160,138,268,146,189,203,132,126,267,115,144,144,147,233,192,141,604,181,84,121,115,171,99,185,204,166,80,111,169,173,168,129,216,260,178,232,182,289,125,145,131,198,148
"COG0757",113,124,94,99,84,80,101,102,91,83,128,72,106,103,161,32,97,111,93,62,160,103,73,105,102,101,79,91,132,47,108,106,92,86,118,74,68,80,100,202,90,95,163,127,142,91,77,81,76,97,146,85,78,90,85,106,102,143,14,119,108,70,82,85,42,117,88,101,114,78,109,85,89,159,60,2,86,96,45,66,91,118,50,93,81,138,132,63,35,121,240,120,92,124,47,177,99,75,107,83
"COG0758",216,213,253,207,299,232,271,255,307,238,317,242,236,202,270,209,255,255,233,286,224,266,300,304,222,249,327,233,183,199,236,262,221,170,221,270,313,254,232,180,184,266,248,304,239,213,278,278,282,244,318,221,245,284,175,306,198,473,278,314,197,297,293,253,151,262,184,279,247,252,182,211,268,269,188,147,227,304,205,200,280,233,272,263,302,424,323,226,211,280,416,283,359,275,304,242,238,257,312,288
"COG0759",68,58,62,32,99,61,58,70,53,70,34,81,73,75,30,60,71,58,40,53,33,17,62,61,25,54,66,61,72,28,66,67,49,58,76,70,59,62,97,31,56,78,102,38,55,45,111,90,37,65,20,48,37,67,71,74,85,93,88,67,48,72,68,48,48,70,32,55,34,77,47,58,85,74,88,8,71,77,61,51,77,62,74,48,48,34,85,60,45,44,42,35,62,67,85,38,44,49,84,68
"COG0760",405,468,296,265,338,405,305,257,329,317,480,156,302,115,445,278,282,329,394,323,496,352,219,335,364,302,318,391,390,344,311,303,406,507,442,218,300,536,326,675,455,336,597,345,396,269,28,325,57,301,330,337,215,325,263,365,306,310,294,341,353,326,401,364,69,295,213,324,426,302,224,375,262,631,150,310,201,368,135,331,256,285,163,253,292,436,478,184,320,353,508,486,222,291,328,420,318,318,331,383
"COG0761",188,211,271,204,256,227,241,270,286,263,298,216,262,216,281,176,272,292,258,265,234,169,283,361,225,242,280,195,285,181,273,239,256,213,233,318,276,199,288,297,162,217,246,199,277,200,260,309,310,275,296,249,223,303,273,217,224,267,169,311,307,246,255,203,211,236,192,261,273,324,169,273,267,282,225,125,259,284,207,261,244,412,259,194,220,223,290,266,204,309,309,237,278,298,245,318,325,179,256,220
"COG0762",8,6,1,3,7,6,15,9,9,3,19,0,15,45,8,56,4,5,0,5,8,11,7,10,7,13,3,16,7,56,2,1,6,5,3,2,4,12,5,3,2,5,1,8,15,3,1,1,37,5,1,15,8,5,3,2,2,2,50,4,17,6,2,3,15,5,8,3,10,0,4,5,3,34,21,58,0,2,0,20,6,6,7,8,2,6,6,8,45,7,3,6,2,1,6,1,2,7,14,14
"COG0763",232,169,111,182,144,129,139,112,139,170,284,112,162,31,294,107,150,157,139,186,303,155,112,159,193,111,144,128,144,109,94,155,206,189,133,95,107,171,166,240,172,139,265,129,198,103,169,133,88,150,299,151,111,121,76,155,127,124,53,153,186,66,141,135,14,95,185,145,191,144,130,158,131,238,10,64,69,135,59,100,79,70,69,170,159,173,152,82,87,178,333,243,133,145,150,264,85,94,93,185
"COG0764",190,264,188,205,207,219,210,195,217,190,228,208,186,88,318,181,199,268,229,250,263,231,154,224,241,223,199,195,158,145,212,225,230,201,231,239,220,240,219,354,222,221,185,249,241,206,114,216,88,218,218,214,217,197,158,222,185,269,243,197,220,128,216,251,118,201,123,253,236,217,203,239,184,263,134,126,142,232,132,186,180,143,210,159,209,176,216,159,160,197,260,199,188,222,179,241,191,214,110,265
"COG0765",135,185,356,81,384,251,476,448,453,206,388,294,458,1383,311,952,475,536,305,195,311,150,356,560,141,479,306,369,554,565,516,399,360,188,304,545,449,198,402,312,137,320,352,305,419,301,861,340,1037,345,561,925,318,401,527,271,383,392,1008,528,475,433,305,261,642,557,206,284,304,373,433,328,408,523,1018,494,514,313,523,597,493,679,569,214,149,513,477,709,469,352,384,223,533,405,283,549,537,344,603,326
"COG0766",150,197,221,122,341,196,241,262,307,152,236,197,232,273,264,239,253,261,256,172,261,173,237,294,143,310,223,234,249,215,301,257,250,171,226,259,200,190,260,294,176,189,269,212,217,184,358,277,290,241,443,459,366,390,421,391,341,431,480,439,320,484,383,294,505,421,206,352,406,338,354,343,336,385,456,245,372,408,381,361,377,517,467,213,256,443,397,543,341,343,369,306,356,460,586,382,505,350,558,353
"COG0767",177,140,106,154,98,143,91,86,119,160,180,86,89,21,220,97,97,124,101,112,211,105,118,128,151,86,143,95,152,109,91,81,109,158,100,46,119,169,148,226,129,95,212,146,137,92,120,94,53,109,149,97,91,113,62,127,109,129,65,125,171,64,104,100,23,77,131,106,153,101,114,110,87,216,22,94,78,96,42,107,133,47,58,164,169,137,165,45,83,143,193,160,78,98,95,118,72,99,72,164
"COG0768",948,992,1071,811,1500,875,1193,1236,1426,880,1387,1127,1013,1102,1241,1024,1225,1330,1024,969,981,758,1063,1400,724,1250,1145,1148,1127,756,1233,1275,1081,866,1080,1513,1098,1016,1225,1183,828,1209,1115,935,1132,1121,1341,1352,1243,1066,1425,1281,1128,1269,1513,1058,1195,1478,1291,1425,1044,1497,1140,962,1243,1102,773,1127,1001,1166,923,1050,1215,1268,1549,720,1361,1195,1436,1055,1087,1460,1566,711,883,1366,1147,1375,1018,1049,1555,1012,1312,1530,1638,1362,1301,1069,1518,1123
"COG0769",176,264,201,163,348,220,266,322,297,190,253,246,313,464,324,386,309,345,226,216,275,182,260,386,178,286,272,298,280,239,279,264,242,229,251,370,272,225,282,273,171,271,295,235,274,218,257,354,351,238,448,548,277,421,466,400,369,509,482,566,394,702,428,396,551,488,238,401,505,465,313,404,356,482,540,212,358,439,414,429,355,582,494,235,308,512,458,485,354,367,399,328,378,584,560,442,526,363,585,390
"COG0770",672,640,506,510,563,535,538,552,472,556,737,481,575,420,868,442,492,610,558,578,805,507,475,536,502,494,556,550,492,341,507,599,625,587,643,561,492,607,517,894,567,601,690,532,627,431,393,596,390,528,751,579,468,559,467,675,521,620,376,643,500,486,590,581,376,562,390,515,642,597,490,611,505,594,373,173,477,574,418,441,453,393,458,398,534,637,593,462,333,598,778,605,380,564,587,748,496,532,499,544
"COG0771",272,326,253,212,376,241,320,326,322,251,291,269,302,347,316,321,317,350,279,255,331,256,285,366,258,339,260,349,275,276,319,252,268,296,253,327,314,306,307,344,250,309,347,300,363,227,375,334,325,268,286,331,296,359,342,308,342,397,316,377,310,384,266,251,276,310,238,272,364,281,216,282,287,363,330,211,345,311,316,299,303,382,365,244,272,345,326,312,270,257,309,356,319,403,430,370,355,265,390,304
"COG0772",456,489,529,437,794,506,666,772,779,511,670,714,572,547,680,721,750,810,599,522,605,425,572,769,433,656,639,629,814,488,730,617,623,556,523,853,679,553,849,856,476,536,686,586,643,616,664,732,855,567,767,733,607,640,819,580,630,845,647,930,659,790,622,554,772,664,364,618,707,740,546,613,658,772,797,403,720,673,745,653,585,877,853,383,457,829,733,805,627,651,811,617,694,830,890,833,800,561,887,632
"COG0773",285,298,314,213,367,301,397,329,369,260,460,301,279,368,375,295,348,339,291,317,414,300,337,369,254,354,313,380,383,350,335,293,330,350,316,410,316,311,316,399,314,269,390,380,339,300,360,360,348,320,461,458,300,382,319,353,340,411,331,436,343,437,350,329,350,311,229,289,346,300,246,302,326,515,355,331,345,338,307,395,319,374,368,269,307,425,422,404,369,338,493,278,338,363,358,502,363,333,427,382
"COG0774",139,165,93,122,93,127,111,72,93,118,140,74,97,15,214,64,100,121,125,121,182,128,71,109,138,82,127,101,121,93,71,110,157,134,134,65,80,182,100,242,154,110,117,118,143,83,89,99,59,121,186,126,151,152,74,206,129,170,64,139,196,89,178,200,23,138,202,192,213,145,172,221,120,214,21,83,89,188,56,149,155,79,71,142,221,139,177,56,100,178,223,200,117,146,117,215,111,157,92,233
"COG0775",302,318,235,279,223,295,280,293,228,309,257,235,303,269,224,232,207,218,294,330,317,271,298,211,275,240,289,286,168,235,214,299,275,234,285,255,218,260,206,225,295,249,204,320,316,246,163,241,207,274,206,186,299,249,205,314,265,299,180,224,219,176,311,288,227,321,222,294,240,298,287,363,273,221,225,279,236,293,226,237,267,135,231,260,263,202,213,228,247,220,221,248,227,248,185,224,219,253,181,245
"COG0776",337,339,332,325,266,264,192,307,182,364,271,210,351,133,233,203,222,238,243,260,273,254,178,241,297,160,268,223,312,223,219,225,245,312,359,253,207,255,316,232,332,378,321,214,302,266,166,337,138,322,245,165,232,203,268,205,242,391,162,274,322,300,213,304,117,271,328,249,199,317,409,259,284,331,130,148,207,230,138,262,238,178,188,293,200,222,292,173,186,256,371,285,247,247,295,252,171,213,243,286
"COG0777",19,24,67,15,79,40,91,64,121,34,56,88,52,77,18,71,92,74,62,28,31,50,61,56,37,105,55,105,85,45,86,98,55,40,72,97,88,24,72,12,27,73,16,63,27,63,64,62,78,58,91,198,116,118,170,75,93,112,244,140,83,88,61,93,210,106,81,75,62,82,94,105,119,95,220,183,187,75,271,122,177,140,225,50,66,126,90,206,171,90,53,62,155,140,120,62,146,101,100,84
"COG0778",744,761,602,672,551,838,572,586,550,678,661,485,708,374,601,942,560,616,626,668,749,701,447,612,776,521,549,665,564,556,486,546,718,732,622,459,501,612,638,716,705,580,677,738,742,561,397,572,541,576,690,681,648,526,456,650,521,544,473,628,662,441,569,552,497,639,579,639,652,523,587,669,527,699,497,349,415,614,463,510,564,540,463,703,612,539,532,518,436,689,796,637,527,516,502,751,447,597,519,614
"COG0779",21,34,56,24,127,47,79,92,70,34,33,78,52,58,21,139,91,63,51,31,26,26,50,86,23,81,41,63,73,65,100,68,34,40,56,96,76,35,70,17,32,49,30,53,52,57,66,70,91,60,56,82,59,75,101,34,53,69,152,96,61,126,45,66,84,95,37,46,45,68,57,42,48,76,113,68,76,57,91,63,59,128,117,46,14,57,49,106,101,69,34,42,91,99,91,45,109,60,127,61
"COG0780",108,115,88,95,100,65,99,51,97,146,140,70,100,31,132,59,106,110,93,108,154,103,94,90,121,80,85,111,88,112,78,76,80,98,85,109,99,113,136,134,114,111,114,106,102,68,101,85,78,91,108,112,84,88,62,103,89,99,136,120,121,35,71,90,20,74,89,92,78,117,71,106,84,163,62,86,82,84,63,80,110,62,53,109,93,88,118,82,122,84,158,152,90,101,75,124,80,96,51,103
"COG0781",140,185,110,90,189,158,145,159,121,111,161,94,178,187,177,182,168,172,159,131,197,131,80,165,127,143,120,151,166,173,190,176,165,185,152,133,119,135,156,174,166,177,123,161,168,123,126,155,127,96,96,124,87,81,112,121,86,123,65,143,133,107,80,65,42,146,78,105,103,98,70,76,92,102,93,74,61,59,69,98,72,127,91,105,50,76,113,92,89,108,99,145,104,124,127,90,110,77,139,102
"COG0782",155,156,217,130,247,171,225,204,229,193,239,230,212,202,237,300,247,255,218,158,210,67,188,205,156,238,207,200,253,249,243,213,182,166,224,221,159,154,245,225,160,209,204,224,228,163,156,246,213,212,308,243,166,223,211,156,175,235,302,278,247,246,198,182,223,264,115,190,193,188,195,178,225,301,255,228,227,181,188,235,198,210,238,187,125,269,246,285,247,226,281,220,314,218,228,245,201,183,260,164
