"","DOM023","NLF012","NOF007","NOM028","DLM017","DLM009","NOM018","NLM010","DLM021","DOM013","NOM010","NLM026","DOM003","DLF004","NLM002","DOM026","NLM025","DLM005","NOM001","NOM008","DLM010","NOF011","DLM006","DLM024","NLM027","NOF014","NOF002","DOF009","NOM007","NOM013","DOM021","NLF005","DOF004","NLF007","NOM005","DLM002","DLM008","NLF008","DLF014","NLM032","NOM025","DOM010","DLM027","NOM002","DOM008","NOM027","NOM012","DLM015","DLF007","NOM019","DOF008","NOF012","DLM022","NLF013","DOM019","DLM016","NOM026","DLM018","NLM008","NOM015","NLM028","DLF010","DOM022","NOM017","NLM009","DLM003","DLM012","DLF009","NLM017","NOM022","DLM014","DLM013","NLF009","DLF012","NLM022","NLM001","NLM031","DLM019","DLF008","NLM004","NLM016","DOF011","NOF006","DLM028","DOF007","NOM014","NOM020","NOM029","NLM024","NOF009","DLM001","DOM016","NLM023","DOM015","NOM016","DLM020","DLF005","NOF013","DLF013","NOM004"
"COG0504",374,362,298,250,455,395,397,341,360,426,343,404,371,300,417,300,358,353,379,288,325,334,412,218,398,396,268,374,376,334,332,427,350,416,299,337,349,343,372,417,300,315,426,360,321,446,331,300,269,411,351,515,398,372,355,321,302,424,272,353,303,404,361,408,370,293,416,303,246,355,384,421,273,364,356,346,339,475,218,312,349,329,262,361,270,308,401,316,387,318,389,290,264,307,288,273,382,289,365,287
"COG0505",216,229,225,205,264,287,256,177,252,244,203,250,269,253,251,234,255,263,301,240,184,206,218,139,291,246,206,212,231,208,203,259,244,232,207,211,238,238,274,229,210,258,289,259,196,327,231,211,167,279,311,163,141,233,246,255,228,273,230,267,245,234,203,274,260,216,327,195,164,212,271,304,172,241,257,216,233,215,188,243,260,236,176,213,142,224,239,186,255,234,246,254,193,273,198,182,195,194,275,204
"COG0506",63,98,120,107,75,28,69,153,88,49,105,21,70,110,16,156,7,127,14,158,165,164,81,149,26,25,101,58,23,87,84,66,94,43,96,55,30,131,42,60,249,68,21,77,135,7,27,147,192,55,11,81,97,44,63,61,144,5,50,207,150,41,63,6,26,47,30,215,139,63,76,100,141,39,54,52,46,26,81,26,8,73,87,222,91,147,76,47,134,216,71,174,93,94,92,149,19,220,107,257
"COG0507",877,1211,2006,984,1233,1001,1112,1124,1120,1490,1255,1226,1000,1366,1288,1698,1699,1288,1006,1128,998,1172,1234,4456,1318,1421,1116,1044,1287,1433,896,1115,1168,1416,1092,1120,1185,954,942,1224,1222,1107,980,1138,1093,1054,1428,1039,913,1336,1311,1188,1187,1154,1114,1182,725,1158,1236,1079,1344,1233,1130,1166,1416,970,1355,787,1200,1352,1146,918,1273,1410,1176,1066,1155,1831,827,1396,1549,975,1058,922,895,1290,1078,892,972,845,1177,1040,1178,1129,1163,969,1069,1062,1004,861
"COG0508",17,22,25,106,56,27,40,77,52,14,27,17,80,44,21,28,19,58,11,52,100,56,33,168,177,23,113,39,11,25,29,24,69,32,132,36,45,115,35,27,67,40,50,17,157,5,24,88,110,53,21,33,122,22,37,42,135,15,26,68,49,73,61,4,4,116,37,209,71,25,62,79,71,29,55,29,37,69,110,27,8,8,97,131,128,37,39,81,31,91,102,91,89,78,39,161,18,66,53,83
"COG0509",42,36,58,63,35,8,34,27,40,31,32,22,30,21,17,39,12,61,7,65,57,45,28,42,5,22,48,61,37,38,46,40,36,37,50,31,26,63,30,19,46,44,17,37,60,75,19,51,75,35,34,51,69,47,50,82,53,52,35,72,47,48,49,19,30,93,116,79,68,56,76,47,80,14,40,42,50,32,87,5,11,68,76,66,100,65,37,74,53,82,57,78,106,82,60,76,60,53,63,91
"COG0510",12,101,124,43,33,422,71,81,43,43,23,42,33,45,15,72,26,28,56,22,34,13,82,88,236,42,31,31,33,62,41,20,55,41,77,65,72,99,160,122,29,23,70,106,19,29,46,37,50,20,109,75,24,25,16,37,42,45,110,48,37,15,25,19,5,15,16,60,10,28,26,18,24,23,61,136,17,65,30,108,55,10,78,23,17,38,31,24,9,9,16,47,11,26,72,39,15,55,12,30
"COG0511",268,166,156,225,179,185,252,195,147,145,196,166,127,235,281,238,167,161,147,249,289,151,240,123,140,98,154,252,148,172,184,192,166,161,155,128,137,203,120,172,261,212,185,150,214,61,132,232,279,112,141,215,135,206,156,176,204,221,136,210,198,113,146,128,166,170,86,78,171,174,193,150,208,149,169,160,137,139,204,125,178,203,195,150,234,240,239,252,280,284,167,219,215,191,187,211,256,229,167,376
"COG0512",137,118,149,158,135,74,153,114,112,94,93,94,161,138,171,138,168,138,126,119,137,103,137,171,131,146,112,124,140,119,137,131,136,100,149,133,106,103,175,97,104,86,137,152,129,165,109,120,134,148,172,78,87,108,95,118,138,122,140,92,105,97,125,156,141,122,182,204,110,101,101,87,100,99,112,146,102,136,80,112,191,224,98,165,135,141,132,123,159,128,110,126,111,138,120,90,124,83,127,96
"COG0513",719,676,701,634,718,788,693,702,789,605,657,444,470,546,812,665,522,690,579,798,700,650,712,570,543,416,628,679,697,602,864,596,823,578,603,570,501,782,449,505,832,696,681,480,805,406,518,722,810,591,574,591,397,632,699,662,777,675,626,797,767,391,883,412,716,675,479,577,630,628,890,536,706,201,707,487,638,387,730,558,398,677,757,544,764,794,889,701,775,873,629,824,604,716,683,803,505,687,603,896
"COG0514",1353,1022,1146,859,1258,535,831,889,1196,914,1277,599,1016,1124,1541,1227,960,992,1258,1146,961,1088,1110,243,261,699,1093,938,842,1091,1258,784,1068,661,518,847,813,1246,575,613,808,918,874,474,1258,501,873,1082,1196,777,403,865,390,859,929,1019,527,1122,725,1047,709,639,1320,1414,1382,1014,465,601,992,1711,1147,667,847,318,810,1544,822,504,934,940,1322,1724,1357,695,1261,1177,1499,1209,1588,1245,1116,1092,1011,952,1174,1228,737,1001,903,1122
"COG0515",458,493,409,580,1035,587,520,893,292,667,950,930,602,312,259,632,756,660,526,375,342,527,718,196,893,830,417,577,1133,777,258,809,462,763,467,622,620,296,1291,924,319,433,693,727,235,1126,668,635,241,1014,1154,815,766,603,553,861,724,792,528,379,620,880,239,511,870,243,1815,713,305,462,393,692,496,1314,605,694,633,1096,157,1044,472,483,256,828,319,521,447,380,127,179,438,295,672,650,360,314,752,378,726,155
"COG0516",439,356,305,351,417,394,349,363,368,329,305,364,437,385,485,329,351,342,423,303,330,318,375,250,484,370,399,341,369,330,367,366,312,361,298,344,304,500,484,326,345,366,476,352,351,463,298,304,323,398,401,317,326,293,342,307,283,376,322,360,301,316,398,494,410,295,508,328,281,378,364,341,315,348,305,423,285,350,272,258,463,443,304,357,279,300,368,375,467,345,378,417,346,318,323,333,348,275,339,330
"COG0517",617,447,383,433,547,544,409,417,457,462,369,559,721,542,664,425,609,537,686,399,433,377,488,353,723,465,409,504,467,501,415,471,394,422,437,454,385,464,787,458,375,518,694,454,397,809,529,392,303,597,540,469,483,392,398,392,513,529,405,419,373,459,497,751,699,466,749,505,321,564,470,483,385,445,405,542,355,555,424,474,698,763,332,497,377,430,590,430,690,369,564,484,480,453,347,393,504,325,494,379
"COG0518",342,418,387,333,426,423,376,406,498,300,407,341,393,382,458,402,360,363,443,487,335,409,390,213,452,337,403,366,326,394,381,384,417,342,260,388,352,375,477,393,407,443,459,340,356,382,325,466,382,414,402,358,325,286,394,415,349,340,316,488,397,332,364,410,424,285,491,330,351,336,409,294,342,397,360,338,411,385,432,324,348,367,379,380,430,522,417,261,448,457,376,399,360,378,365,343,325,354,422,408
"COG0519",354,423,370,362,366,357,378,412,529,306,394,345,357,383,424,402,374,395,453,489,297,367,442,249,384,345,370,329,357,367,348,376,386,357,283,379,352,438,416,367,411,402,460,393,390,365,354,464,394,402,330,378,355,312,307,355,308,330,306,416,395,309,405,440,382,309,381,330,307,318,367,327,341,372,323,359,328,452,433,331,272,363,411,367,427,518,437,273,522,485,412,441,388,387,367,411,303,394,384,448
"COG0520",327,365,333,317,358,342,315,236,265,380,256,374,399,300,415,296,244,285,377,320,345,317,307,290,382,298,328,303,319,291,386,333,287,278,327,343,348,299,476,415,347,335,346,397,236,579,326,261,216,338,316,399,336,333,373,343,373,372,259,323,324,423,344,401,330,264,337,314,253,419,341,433,228,186,309,337,322,454,225,289,342,449,243,307,231,313,313,277,323,295,331,357,260,292,340,223,332,226,360,246
"COG0521",23,51,49,57,20,74,75,35,50,45,21,40,94,16,18,42,23,82,42,15,63,22,21,157,83,38,54,30,30,26,24,30,43,40,125,40,27,48,138,75,74,25,85,110,34,127,42,27,14,35,105,23,87,32,28,35,117,53,53,50,69,46,63,38,21,27,67,79,17,28,16,54,56,53,61,36,33,28,45,52,6,51,22,49,28,26,28,55,32,28,34,47,32,37,32,24,54,33,40,42
"COG0522",194,149,186,118,168,211,172,151,139,223,154,232,195,152,179,128,212,190,187,124,138,143,219,87,192,194,146,191,201,216,144,189,141,230,154,203,197,108,146,176,88,173,191,171,117,210,223,132,127,207,161,204,242,184,157,135,204,199,178,113,120,260,164,221,253,148,175,115,134,163,132,198,133,118,164,223,155,217,132,174,215,187,121,159,131,143,170,145,178,116,155,141,111,148,122,98,226,106,177,103
"COG0523",83,165,188,184,169,128,221,186,170,135,183,206,210,149,103,198,208,107,138,219,276,131,120,200,181,160,141,203,198,124,135,251,137,215,366,127,142,129,132,242,203,133,116,221,180,93,152,192,111,201,243,238,119,199,128,170,260,118,139,221,212,170,109,195,187,55,88,142,117,207,157,188,165,202,180,158,202,221,84,188,152,157,117,204,97,176,175,124,163,156,131,153,109,225,157,94,168,128,139,126
"COG0524",1269,1025,1206,1069,1146,700,976,912,1278,969,923,999,1337,1357,1116,967,1078,1027,1532,1256,1178,995,875,1504,822,894,1066,989,980,882,1174,945,1200,796,1100,974,1022,1039,962,894,1139,911,947,1009,1114,1273,1002,1116,1010,999,1054,859,872,968,1101,1139,1083,980,1004,1021,1074,1027,998,1190,1146,927,1485,882,1027,1277,963,1005,1111,630,1038,1142,1106,1110,1082,1292,1301,1261,1139,986,1057,1294,1165,1197,1520,1195,972,1056,1061,1216,982,1080,870,966,1069,1066
"COG0525",586,493,457,474,646,569,557,486,538,566,472,665,518,576,684,494,574,494,576,581,449,458,586,370,560,589,415,557,558,541,556,599,469,593,432,527,431,518,596,588,494,520,721,498,438,707,491,399,354,644,602,715,754,555,596,409,382,646,458,494,574,722,537,616,579,444,726,477,424,465,551,538,424,477,526,505,481,676,322,443,514,427,372,496,436,433,661,431,588,456,554,441,420,518,436,439,615,416,553,417
"COG0526",889,602,719,650,629,442,654,752,590,577,708,509,631,973,585,843,645,889,696,803,842,788,683,240,272,523,551,1024,562,881,858,584,649,629,413,603,540,670,464,528,659,720,433,426,726,273,712,672,1131,720,441,1092,775,1044,1023,1002,927,1054,1149,1083,840,846,1060,1012,1384,1573,641,862,1017,1240,1249,686,1270,465,799,1003,899,552,1368,1396,1766,1109,1223,908,1391,1189,925,1332,1679,1538,1075,1223,1191,889,1206,1007,987,1312,987,1616
"COG0527",828,653,622,554,629,537,593,570,714,616,521,483,613,672,916,561,659,652,759,683,646,590,696,439,449,516,592,665,693,516,742,601,611,479,453,524,569,678,429,462,563,561,658,439,684,299,562,646,540,542,472,489,477,622,556,597,432,667,485,629,576,499,695,679,761,597,437,482,591,601,716,588,549,476,547,547,550,477,505,531,852,534,638,460,630,760,825,676,857,700,676,731,526,600,653,678,545,552,584,609
"COG0528",234,192,189,163,200,187,179,177,163,240,209,201,194,216,231,168,228,221,200,188,165,157,202,132,190,181,177,185,177,212,189,189,149,200,160,165,214,165,202,167,192,193,214,160,138,173,218,175,167,198,148,232,208,210,174,187,188,186,177,223,185,201,218,224,211,161,195,156,181,193,161,190,175,144,175,216,176,190,147,189,243,219,138,183,158,199,223,154,230,183,180,208,171,174,179,145,191,158,185,226
"COG0529",48,51,73,71,38,10,75,53,76,53,94,30,34,54,41,61,12,27,3,78,90,87,39,70,4,39,104,64,47,37,103,52,83,39,32,40,46,98,22,41,78,46,10,47,124,4,19,86,69,26,18,49,28,56,72,85,43,52,31,74,52,23,57,15,24,56,15,45,67,50,86,56,58,10,85,34,69,12,70,21,19,26,112,44,101,106,37,105,39,103,67,67,85,81,73,102,40,75,46,94
"COG0530",58,193,265,173,137,201,198,202,209,145,266,255,107,108,39,178,89,95,97,190,180,186,168,104,105,228,252,169,154,172,170,196,211,247,225,193,228,142,78,299,241,182,158,235,200,39,171,230,158,185,258,242,127,296,180,205,232,193,211,192,288,157,120,110,69,152,42,132,219,121,193,198,212,160,202,194,203,153,106,177,37,87,199,202,133,155,94,175,54,186,137,148,147,205,223,192,164,266,140,153
"COG0531",349,489,318,553,269,1075,356,383,307,345,362,271,800,264,236,373,132,609,175,406,659,309,230,1369,1175,207,385,578,148,449,513,226,534,302,1045,442,292,477,1241,377,650,363,1555,389,495,1033,264,368,378,369,1345,277,450,249,312,391,733,324,317,459,384,300,422,226,110,398,1448,1363,303,230,442,521,329,431,541,276,329,387,536,209,116,402,398,565,514,485,233,471,402,581,391,532,422,331,293,434,277,277,412,565
"COG0532",442,385,308,305,443,345,523,321,421,535,334,542,512,459,661,315,342,277,499,378,379,386,402,299,418,380,231,418,545,328,443,510,370,406,419,305,402,295,339,388,287,441,413,320,235,290,392,311,142,412,404,423,516,414,441,396,332,430,229,319,384,435,503,491,447,417,417,267,253,579,460,484,277,402,392,641,421,484,253,386,435,624,289,358,335,312,547,267,647,313,523,393,293,397,390,279,435,287,370,282
"COG0533",234,245,224,214,222,284,267,263,267,328,231,313,221,206,235,255,311,267,243,218,175,233,237,145,276,239,198,207,350,271,235,285,218,304,209,264,292,205,323,254,227,270,312,264,160,228,248,191,158,315,282,324,329,254,232,239,248,337,224,260,255,338,224,255,258,254,247,177,183,226,218,353,226,302,252,264,292,421,174,232,236,229,170,237,159,214,238,203,223,239,257,213,205,276,249,198,248,224,274,195
"COG0534",2668,3908,3567,3721,3256,4193,4261,3812,3764,3123,3522,4254,2087,2835,2583,3866,2462,2856,3045,3340,2885,3539,3453,2214,3249,4166,3589,3654,3742,3271,3074,4035,3725,4299,3421,3834,3818,2997,2751,5000,3701,3834,2557,4830,2894,2711,3697,3874,2927,3506,4517,2880,2993,4250,3664,3839,3527,3988,4207,3650,4732,3201,3058,2800,2445,2830,2039,1747,3471,3046,3190,3167,3808,4800,4421,3291,4200,3961,2941,3498,1809,2676,2941,3714,2511,3351,2493,3512,2204,3090,3004,3290,3138,3686,3887,3320,3820,3694,3535,2773
"COG0535",250,555,396,439,567,291,528,553,320,571,378,459,269,212,236,679,415,492,302,263,215,404,576,83,304,491,384,321,456,481,339,469,284,484,382,581,385,506,517,600,427,260,276,613,430,649,539,432,619,583,276,577,463,318,331,260,475,412,711,365,449,438,421,420,860,311,127,236,299,596,310,433,435,647,475,441,361,272,182,263,418,683,414,461,502,348,724,561,256,424,266,383,443,656,377,404,445,615,344,437
"COG0536",251,255,213,226,289,253,262,258,272,285,267,264,260,219,320,232,291,223,272,195,207,244,327,120,231,266,177,244,325,278,272,279,239,301,196,249,227,255,345,304,234,277,347,229,211,294,240,219,132,297,272,407,295,319,282,238,226,273,231,252,240,297,315,290,263,221,340,182,127,261,302,301,232,210,238,311,232,328,132,328,299,284,196,236,163,283,284,173,362,227,285,210,206,301,239,211,267,223,231,217
"COG0537",200,180,255,179,158,269,180,166,187,207,176,185,156,168,163,196,139,270,143,209,190,203,215,97,171,223,167,221,235,240,189,223,187,186,140,229,229,123,273,202,164,156,166,186,179,156,219,168,222,144,188,226,165,283,161,217,222,223,174,174,190,206,160,148,210,166,173,115,190,204,153,161,258,126,179,195,182,144,157,186,134,196,209,129,187,219,151,234,173,205,159,165,226,184,205,146,235,162,181,198
"COG0538",255,230,206,225,303,199,234,205,258,169,240,200,245,207,331,254,332,167,324,260,206,192,234,127,172,213,186,197,243,190,200,234,218,218,184,207,233,187,217,192,232,206,235,200,221,132,174,219,143,217,175,152,177,248,245,215,172,235,242,217,233,185,182,317,323,164,229,151,212,289,214,148,213,231,225,307,247,224,175,268,316,324,198,229,163,225,305,185,327,220,210,188,184,174,228,252,224,179,224,187
"COG0539",419,384,371,297,494,343,367,389,418,492,475,492,405,389,611,372,487,528,443,326,301,386,489,261,385,396,350,415,422,468,399,418,348,420,328,424,350,339,410,415,384,452,413,363,326,326,460,354,293,542,366,393,439,439,473,405,320,392,367,412,389,439,417,475,442,335,344,357,319,348,429,378,428,339,371,467,380,589,248,333,570,339,310,401,282,456,445,342,446,358,493,422,348,385,330,311,438,298,488,331
"COG0540",195,251,204,175,298,296,201,240,264,227,252,217,258,240,272,194,299,243,309,227,146,188,284,143,225,257,242,205,246,225,188,260,218,268,221,271,293,183,232,235,200,255,295,236,183,264,263,231,167,285,235,153,206,240,251,253,221,297,246,220,199,211,238,289,327,160,264,182,188,208,237,246,223,180,238,252,282,203,121,221,281,261,192,185,130,169,322,175,236,169,229,192,216,189,237,206,203,196,245,182
"COG0541",309,290,274,267,332,282,308,279,329,365,305,327,293,274,336,206,323,335,295,280,293,304,329,175,290,306,266,321,335,249,245,350,316,294,251,302,289,316,336,324,327,338,376,272,294,321,291,283,222,356,306,445,425,308,314,276,281,327,260,334,312,375,342,324,279,270,380,280,246,349,310,345,279,214,269,332,317,337,230,288,302,352,276,271,210,283,346,271,355,340,323,316,311,296,338,291,336,263,311,285
"COG0542",1227,1201,1398,1029,1300,1412,1230,1328,1380,1419,1271,1574,1209,1057,1841,1179,1127,1175,1278,1143,1197,1169,1491,770,1594,1304,1101,1197,1504,1220,1094,1451,1258,1286,947,1289,1206,1270,1277,1458,1585,1092,1536,1146,1017,1255,1188,1378,1404,1369,1549,1837,1455,1269,1146,1129,917,1334,1072,1717,1422,1420,1289,1392,1219,932,1345,1077,902,1191,1084,1335,1242,1076,1243,1401,1275,1587,881,1447,1305,1514,956,1288,718,1264,1275,1088,1616,1091,1261,1177,989,1276,1217,1103,1439,1072,1265,931
"COG0543",645,494,432,462,526,250,486,438,522,404,468,387,417,575,679,432,381,419,619,491,435,411,504,182,305,403,423,546,486,477,467,467,527,411,330,446,540,468,373,425,495,587,447,420,514,336,470,519,430,425,339,379,324,433,443,531,402,528,447,525,520,398,466,667,682,453,268,250,402,591,553,424,460,440,437,532,471,444,472,416,613,583,468,375,450,504,663,464,728,550,578,494,459,462,533,470,469,442,475,471
"COG0544",420,458,510,299,436,595,533,449,418,479,418,475,374,402,365,431,437,359,482,355,349,406,554,158,463,478,400,390,528,445,328,515,412,548,411,512,449,311,358,590,485,341,521,460,311,449,510,373,434,423,592,467,448,527,348,376,513,503,598,493,614,512,344,509,486,287,353,247,313,413,422,376,455,307,583,484,479,477,277,493,400,487,276,399,328,366,392,383,369,316,368,383,336,404,415,315,499,454,395,376
"COG0545",580,418,443,303,494,97,316,245,394,288,292,147,493,471,952,273,536,329,486,525,436,324,477,195,50,183,302,381,760,242,502,466,353,262,246,354,268,369,192,138,305,277,280,117,439,150,319,347,463,233,96,204,149,360,402,340,248,385,264,341,212,150,551,498,693,370,326,294,272,682,378,189,302,66,259,468,294,68,293,593,750,640,454,224,422,702,515,403,756,466,387,405,333,297,310,417,270,262,323,434
"COG0546",412,313,441,371,422,482,394,383,313,400,400,402,423,396,434,440,434,417,440,305,301,353,413,279,455,332,430,409,568,484,410,458,366,354,376,494,396,276,532,496,289,307,518,386,350,591,347,373,362,512,366,275,371,349,400,341,356,509,506,311,437,385,393,442,506,366,358,316,342,406,324,404,398,377,406,387,412,456,286,448,309,479,383,374,379,323,386,408,356,268,327,417,354,430,380,258,430,384,405,337
"COG0547",161,171,158,206,158,194,175,169,196,134,176,137,218,124,229,207,177,169,137,170,167,176,185,208,180,188,172,154,107,143,208,155,166,164,187,169,189,186,302,159,153,155,176,217,185,258,115,219,147,160,186,115,116,190,212,151,150,146,199,193,154,82,112,129,84,138,209,174,189,103,169,145,113,210,188,197,172,139,131,211,170,232,149,156,176,171,142,150,162,156,191,169,138,225,196,169,153,146,171,104
"COG0548",255,208,201,184,240,281,227,226,211,183,174,190,260,220,209,180,189,194,227,217,215,171,205,233,142,211,191,199,138,201,240,179,201,203,265,191,205,217,232,174,203,180,215,212,179,262,183,162,173,211,175,130,152,194,229,180,183,232,209,216,221,152,153,241,205,152,235,230,200,178,185,217,162,245,224,175,175,197,151,214,248,219,179,203,157,225,213,218,252,208,195,200,177,184,195,170,194,196,238,192
"COG0549",24,55,64,115,34,111,103,61,36,74,48,71,81,57,31,85,41,85,55,27,39,55,65,441,169,89,94,43,60,79,58,62,90,99,199,79,96,32,128,111,78,48,157,172,67,63,70,63,53,56,156,56,123,75,67,64,101,79,112,55,104,114,58,37,20,80,115,240,55,33,42,94,74,183,107,65,72,94,58,73,11,35,38,92,44,82,28,88,18,42,47,71,54,56,55,32,46,45,88,74
"COG0550",1244,1943,1193,1414,1617,1074,1337,1383,1739,1550,1334,1788,1161,1306,1286,1535,1146,1332,1543,1856,1361,1361,1383,652,1079,1241,1394,1194,1322,1381,1199,1347,1403,1432,1165,1296,1173,2036,1163,1442,1535,1378,1104,1401,1319,1187,1537,1760,1105,1528,1338,1502,1566,1425,1514,1492,890,1321,1271,1734,1988,1278,1247,1318,1552,1137,1133,899,1096,1199,1498,1270,1332,1196,1392,1129,1546,1730,878,1810,1371,1506,1142,1440,942,1373,1521,1349,1637,1102,1713,1252,1237,1646,1445,1339,1402,1168,1243,992
"COG0551",100,174,148,276,170,478,233,222,141,278,178,348,184,111,47,256,286,191,175,144,183,162,186,407,520,250,223,192,212,244,91,259,202,234,363,236,201,137,334,397,251,191,310,372,96,337,234,160,128,339,456,350,377,241,171,154,344,208,228,212,284,367,124,166,109,95,240,242,143,84,105,301,168,566,272,173,257,408,175,195,54,122,65,280,81,149,151,159,71,79,128,152,143,256,182,69,287,167,307,134
"COG0552",143,199,139,160,185,216,166,185,144,254,208,255,160,130,248,177,238,180,157,121,130,169,195,168,227,199,187,174,220,167,162,194,169,215,149,188,206,167,285,186,171,166,211,186,139,287,185,157,161,223,258,267,262,197,174,138,167,211,179,184,179,288,186,128,133,144,296,206,138,187,205,259,166,169,188,226,192,214,123,177,147,233,148,200,197,155,143,180,94,163,213,154,132,194,182,161,273,138,173,148
"COG0553",883,449,652,580,867,1114,655,730,576,1363,524,496,1034,963,525,1019,725,472,284,595,869,603,704,304,552,497,505,532,649,905,536,678,558,632,516,430,333,771,719,993,617,713,715,428,335,523,603,364,839,771,729,1309,692,684,810,483,642,748,447,874,774,481,718,1308,1556,2197,795,625,978,1050,584,465,767,650,529,848,487,536,903,661,1137,606,579,721,432,430,880,823,356,621,634,471,522,345,591,484,812,668,569,428
"COG0554",69,152,189,235,138,200,219,211,191,214,171,261,87,104,43,181,175,146,130,195,187,145,158,286,263,193,230,125,144,172,114,223,194,170,257,188,169,162,246,258,218,136,264,319,178,134,206,218,128,230,358,125,192,178,180,282,294,249,218,230,292,254,152,103,61,141,175,180,131,131,177,325,186,207,228,150,273,286,145,171,48,67,168,202,74,158,142,180,84,169,125,200,207,223,147,174,176,184,246,157
"COG0555",11,32,27,36,31,76,52,56,18,25,46,15,24,15,14,72,31,27,19,10,61,10,40,50,64,16,35,16,40,35,6,47,35,40,58,47,25,12,65,51,22,39,61,122,14,25,15,22,21,42,27,10,24,33,10,11,94,52,76,14,40,31,30,20,25,7,19,49,11,11,21,25,21,122,79,19,28,8,12,33,3,6,8,47,5,6,22,56,6,9,11,18,21,18,23,11,46,13,39,16
"COG0556",231,251,175,198,241,224,259,220,221,311,212,298,209,222,311,260,251,251,291,202,214,252,285,105,237,255,200,243,299,262,232,269,265,302,176,271,242,245,270,271,242,240,307,244,179,317,244,190,188,316,464,542,509,390,367,331,353,419,297,368,354,478,389,426,418,314,491,350,288,393,430,417,320,326,397,417,340,501,218,398,346,405,246,413,308,272,349,267,318,305,422,361,277,360,383,329,390,354,437,274
"COG0557",486,461,334,373,431,518,487,408,463,518,371,406,488,475,575,323,569,386,554,400,381,386,579,276,422,404,338,343,461,492,388,459,357,371,384,402,305,390,266,438,402,424,522,343,266,254,446,372,317,414,328,729,397,505,393,367,398,405,357,432,446,377,483,635,628,375,171,275,311,428,476,272,401,259,474,462,407,342,309,580,525,468,308,388,335,401,499,398,568,373,447,361,358,348,452,352,477,385,274,409
"COG0558",105,119,113,113,138,173,141,129,134,191,134,198,159,110,190,129,128,137,123,119,84,152,150,175,222,173,150,130,229,128,112,175,125,167,127,153,173,93,220,193,124,117,174,169,79,186,149,104,119,167,205,258,272,146,128,120,192,159,113,123,128,272,123,130,142,98,342,202,154,67,102,181,109,171,134,109,161,245,155,205,74,47,115,156,96,107,128,161,102,99,142,105,130,105,138,101,172,99,174,80
"COG0559",41,62,59,76,122,93,91,107,132,145,79,189,112,66,36,37,189,97,98,125,165,90,79,202,173,119,108,98,78,154,77,94,79,116,129,102,142,87,235,97,118,107,80,133,51,270,122,69,63,113,163,86,178,81,105,121,183,97,91,116,143,147,102,102,64,78,170,84,60,35,74,198,64,104,95,87,87,317,153,75,18,53,42,144,49,102,86,55,32,61,112,117,66,74,86,63,143,91,106,68
"COG0560",161,157,164,138,186,123,139,154,213,177,157,164,138,143,142,191,202,182,118,180,193,164,176,119,121,139,149,188,166,133,205,180,190,198,171,115,189,198,224,140,126,207,107,133,150,95,161,182,111,146,164,141,138,159,186,206,182,182,110,180,136,154,199,144,126,136,200,170,164,140,222,225,175,141,138,150,167,104,114,158,142,100,197,199,207,173,188,186,235,203,228,176,193,173,189,176,138,136,215,164
"COG0561",500,741,731,950,590,899,751,620,736,727,618,697,907,494,577,712,493,744,668,643,718,625,582,776,1590,692,663,635,666,580,600,627,721,691,840,765,905,644,1133,1049,691,656,1057,897,565,1526,579,643,452,584,1436,491,580,617,549,666,1010,721,805,671,806,734,581,602,464,665,1042,731,658,577,542,840,651,1004,687,643,762,659,769,893,439,745,568,597,531,707,426,680,471,583,533,605,602,658,663,578,759,692,858,702
"COG0562",388,278,265,244,365,273,297,238,148,272,328,184,86,169,59,206,142,244,98,289,246,191,170,97,246,242,160,266,184,369,203,212,194,220,192,337,285,190,366,319,297,193,221,216,198,261,205,133,205,268,225,138,139,303,136,190,209,212,242,195,255,142,210,373,907,231,275,138,283,161,243,280,226,252,216,166,151,82,230,200,280,118,154,187,223,194,244,167,156,242,180,196,153,161,249,187,310,272,231,220
"COG0563",208,201,209,152,186,183,199,160,176,282,213,234,176,185,222,197,188,189,192,198,182,173,232,109,267,251,159,212,200,218,203,262,188,192,169,213,201,146,212,199,154,196,237,176,170,182,216,166,192,217,231,281,258,203,185,193,234,200,155,196,204,225,181,209,202,184,212,171,146,191,179,216,183,151,204,195,201,244,128,202,195,169,138,199,155,204,177,170,197,170,203,178,171,186,171,139,223,159,205,172
"COG0564",923,761,707,669,892,666,719,645,702,894,743,827,767,884,994,755,956,698,1053,693,646,780,719,435,789,700,677,723,902,727,747,789,652,743,636,797,795,710,538,817,665,742,916,629,597,675,812,683,575,908,725,891,827,766,729,751,631,801,851,746,783,901,816,1101,1090,700,694,514,668,855,795,696,684,689,727,767,793,738,528,921,1044,894,623,623,614,690,889,690,980,669,760,736,708,776,735,599,836,670,719,644
"COG0565",2,2,5,13,2,31,13,6,5,4,4,1,35,2,10,0,4,11,1,4,30,2,1,96,10,0,13,7,2,1,7,8,17,4,64,1,7,13,0,4,13,3,6,3,14,2,7,2,11,7,9,6,26,8,0,6,31,2,4,11,0,11,11,0,6,0,12,46,8,1,3,11,2,12,12,10,2,8,12,6,3,1,2,34,8,8,13,11,14,11,5,9,16,0,0,3,0,0,2,16
