"","DLM013","DLF013","NLM017","DLM008","NOF011","DLM005","NLM008","NLM023","DOM010","NLM032","DOM024","DLM022","DOM001","NLF013","NOM007","NOM029","NOM004","NOF012","NOM001","NLF008","NOF007","DLF014","NLM026","DLM006","DLM002","DLM019","DOM018","NOF006","NLM029","NLM004","DLF001","NLF012","DLM011","NOM002","DOF008","NOF005","NOF014","DOM003","NOF008","DOM019","DLM001","NOM022","NOM025","DOF007","DOM022","DLM017","NLM025","NLM002","DLM018","DLF008","NLM031","DLM027","NLM007","NOM020","DLF012","NLF009","DLF010","DOM026","DOF012","DLF007","NOM010","DLM009","NOM014","NOM016","DOF004","DOF003","NOM017","DLM016","DOM021","DLM003","NOM019","NLM006","NLM024","NOF009","NOM008","DLM010","NLM027","DLF009","NOM015","NOM005","NLM021","NLF001","DLM012","DOM023","DOF006","DLM004","DOF014","NLM022","NLF005","DLM028","NOM028","NLM001","DOM013","DLM024","NLM009","NLM028","NOM009","DLM014","DLF005","NOF010"
"COG0188",1108,1085,761,1046,971,862,929,847,1057,1014,985,1130,932,1006,1172,860,862,1245,1202,925,913,1013,1165,1041,991,1294,990,666,1095,1155,709,985,902,991,1264,1014,1103,954,1099,1058,1105,1004,966,703,1114,1109,1106,1149,1128,587,973,1047,1029,1165,990,806,1124,914,844,699,932,1021,762,1067,877,873,1188,980,818,835,1038,982,1221,864,806,817,1058,871,1027,787,1082,868,1298,1035,703,711,967,1119,1118,902,780,1081,958,565,1103,1035,1201,933,1088,997
"COG0189",28,51,43,47,62,49,18,26,41,20,20,55,26,27,34,37,31,43,10,17,23,15,52,16,27,31,8,64,54,21,35,14,24,23,18,27,33,69,22,28,27,5,40,55,14,19,26,18,9,51,39,2,9,13,103,33,67,65,22,38,26,7,13,51,25,62,7,27,36,12,52,26,8,20,9,51,25,110,44,91,18,10,21,4,34,21,15,36,22,93,53,48,22,163,2,12,21,54,7,25
"COG0190",286,203,198,222,190,200,207,191,236,203,213,234,225,224,212,210,172,168,236,211,190,233,272,252,191,273,256,193,241,189,140,204,231,218,188,221,229,191,277,213,225,271,204,147,288,259,256,285,232,155,201,236,267,252,150,204,257,187,276,154,193,167,238,207,168,211,248,262,237,211,227,219,278,209,228,206,201,196,255,194,241,201,282,231,195,187,200,208,215,191,157,274,260,134,241,218,187,242,285,232
"COG0191",294,229,126,185,179,225,230,144,205,228,171,290,187,182,212,243,181,226,268,267,178,297,211,167,203,269,189,139,209,216,150,198,174,279,351,184,199,331,178,148,171,180,189,146,247,186,188,186,205,293,288,328,329,300,796,238,401,283,314,299,228,266,257,216,262,228,372,232,276,265,320,402,393,276,270,304,436,403,280,349,249,290,418,304,279,222,268,300,272,297,349,293,314,617,391,333,385,235,351,314
"COG0192",342,363,340,319,337,309,358,281,348,305,347,472,337,351,318,319,285,240,472,288,370,317,420,334,323,377,327,212,306,386,226,333,308,403,386,374,315,349,334,334,353,372,336,220,349,408,436,411,344,224,308,373,414,374,595,275,395,362,309,281,336,380,352,345,309,310,468,342,342,317,394,348,439,323,363,497,370,238,378,323,372,292,362,376,367,272,292,314,327,302,331,508,386,186,427,345,379,316,375,329
"COG0193",145,146,113,185,154,129,122,127,134,165,143,174,143,163,190,124,128,205,129,154,106,124,183,136,136,168,144,108,161,145,99,140,148,169,205,142,153,116,152,155,129,111,144,111,139,160,147,157,156,88,165,182,150,162,176,131,189,144,184,102,149,167,166,148,153,129,138,154,129,126,174,152,149,126,106,141,203,112,141,113,148,137,154,161,130,140,123,148,157,121,118,114,187,111,121,174,177,184,182,152
"COG0194",160,226,302,258,222,220,297,172,186,278,221,216,216,238,217,238,167,256,223,171,250,233,240,323,271,220,202,159,219,266,151,217,212,347,299,234,280,165,237,191,172,150,176,160,166,245,227,180,206,127,184,264,222,183,226,203,257,243,345,185,194,293,211,251,205,183,194,167,205,159,181,201,202,175,188,166,283,133,191,192,205,197,249,192,154,166,217,260,224,212,189,178,247,152,198,243,278,188,260,216
"COG0195",355,279,243,258,286,295,256,253,266,323,285,324,269,279,324,292,248,273,380,241,261,271,367,374,300,343,310,234,287,315,245,307,282,245,261,298,314,385,301,299,305,350,315,251,337,358,377,342,322,191,305,338,320,385,213,237,367,252,285,226,311,281,247,277,230,286,409,250,271,263,360,366,416,305,264,258,278,246,290,220,334,235,295,366,220,306,252,286,365,296,240,369,325,222,441,317,302,300,325,330
"COG0196",128,132,108,137,121,102,134,118,96,126,120,118,127,147,134,136,88,109,177,131,84,155,150,163,125,162,108,104,142,167,81,135,109,104,145,121,90,163,130,135,137,147,126,109,110,124,161,230,161,103,219,236,158,175,159,158,234,179,242,119,163,235,134,205,153,170,252,184,158,176,226,195,181,102,128,162,234,187,178,187,187,180,285,234,157,113,176,229,225,194,171,227,155,142,237,173,183,185,232,228
"COG0197",134,129,114,140,142,123,169,111,109,163,140,165,138,139,144,149,122,198,160,101,167,109,146,179,164,128,158,116,162,156,97,132,137,139,126,160,150,180,147,131,125,166,145,84,149,129,161,150,135,99,146,162,166,130,116,138,198,139,188,111,118,152,174,109,131,93,189,129,118,108,147,113,151,112,127,96,144,112,129,132,123,159,90,137,114,116,158,141,172,132,111,169,177,99,207,140,147,131,151,132
"COG0198",110,92,110,104,94,101,127,77,77,114,82,125,89,79,121,86,68,145,135,79,99,123,122,114,124,111,90,79,118,105,62,79,79,120,103,90,102,142,86,83,92,107,80,90,97,104,128,101,120,73,101,112,75,83,77,79,161,110,121,92,78,160,59,73,72,68,125,71,86,94,110,88,91,83,75,71,135,75,62,86,83,99,134,142,62,66,91,112,123,80,81,111,95,69,162,85,128,87,150,95
"COG0199",40,73,72,57,81,94,55,69,67,52,70,56,61,63,79,83,60,91,89,49,57,23,68,71,75,66,47,74,53,73,62,37,82,36,36,55,58,99,77,66,55,67,43,69,58,95,79,71,76,72,63,72,39,99,39,75,75,59,96,73,52,41,83,51,49,71,98,71,69,100,73,102,78,60,68,48,34,84,52,46,49,57,47,104,51,72,62,49,75,39,46,71,64,55,145,36,51,44,69,64
"COG0200",155,144,98,169,130,151,170,117,96,146,148,163,126,142,176,102,130,186,122,131,135,163,150,154,157,137,120,95,175,142,143,116,122,125,119,130,163,128,144,114,110,125,99,130,108,125,150,124,140,98,130,157,120,133,110,131,167,138,228,139,149,143,127,107,107,134,138,112,141,126,159,117,127,138,113,137,159,102,128,102,135,171,137,140,114,134,141,115,152,110,121,129,164,78,164,99,144,123,186,126
"COG0201",337,309,237,343,296,408,534,286,313,403,326,429,371,338,459,331,276,488,451,267,298,344,401,393,366,392,288,223,429,412,266,329,331,303,401,359,402,453,351,314,315,338,273,251,314,382,414,440,462,243,301,365,306,366,329,308,455,334,366,288,318,398,237,264,315,302,458,276,316,308,433,273,423,246,332,274,429,343,328,326,334,329,409,347,209,302,341,363,412,311,266,396,414,239,532,298,406,345,399,348
"COG0202",301,269,191,286,207,329,254,208,245,282,276,307,219,262,326,203,181,304,225,214,265,314,309,369,299,321,285,183,245,275,176,214,243,229,234,258,289,241,261,237,249,293,185,157,244,229,431,281,312,140,233,283,266,202,187,249,310,259,318,191,199,318,224,214,234,210,254,225,244,223,290,256,178,182,266,212,306,213,239,190,247,232,291,240,141,209,287,203,308,212,199,304,342,94,244,240,300,258,298,182
"COG0203",119,105,113,161,116,104,174,116,122,149,130,147,130,119,177,107,83,193,124,82,114,109,162,145,128,140,140,96,155,144,72,113,110,119,96,112,164,114,154,120,108,114,73,85,111,123,163,134,137,57,131,108,99,105,97,102,169,121,138,77,116,157,116,109,125,121,122,125,127,149,136,120,103,102,107,67,144,66,83,93,133,111,52,127,78,83,140,146,161,124,103,159,149,84,143,99,142,124,145,104
"COG0204",522,342,495,315,378,353,420,489,397,373,393,330,413,377,364,438,515,440,311,542,413,359,288,453,345,317,371,547,373,273,626,325,374,344,382,390,308,389,367,311,340,377,464,578,363,349,410,379,293,668,323,277,444,357,380,393,387,468,393,377,384,380,335,384,339,361,322,306,380,306,355,353,436,501,363,385,409,424,421,452,433,441,375,363,587,556,378,376,381,471,520,374,407,417,396,336,359,393,322,381
"COG0205",564,763,705,860,753,667,795,755,780,811,824,632,686,864,769,818,798,584,748,890,872,501,853,834,782,698,914,665,771,617,701,929,925,818,657,885,702,501,807,795,750,696,880,661,761,777,592,697,796,537,879,602,1079,758,978,774,640,835,499,751,812,647,882,828,823,713,749,780,845,754,769,707,887,835,859,710,557,348,944,572,878,879,304,827,1012,888,764,832,879,658,840,759,710,357,716,1021,893,775,824,793
"COG0206",242,288,180,241,284,241,255,296,279,324,267,350,245,335,393,275,285,434,232,339,272,289,335,343,318,314,316,199,330,377,204,342,302,265,286,317,283,389,282,294,326,338,315,234,339,308,424,444,444,223,285,298,385,477,294,250,376,250,267,203,274,282,305,264,293,241,256,279,299,286,311,331,547,300,262,272,293,227,349,240,317,297,329,277,307,281,305,287,363,263,229,377,397,173,273,340,282,327,332,256
"COG0207",148,172,213,181,183,185,193,207,198,141,153,179,170,238,155,189,219,151,61,238,177,177,203,135,113,164,208,181,147,82,195,154,139,105,132,186,174,80,193,192,173,102,163,142,169,192,120,158,228,187,107,90,96,75,70,139,132,103,145,125,156,106,134,105,90,111,22,106,173,174,121,94,64,170,162,91,110,122,116,127,121,124,160,113,117,119,136,99,105,128,145,90,100,75,53,85,86,156,145,120
"COG0208",48,61,40,26,55,65,29,67,39,67,73,58,36,29,20,87,135,35,15,52,71,94,37,42,40,21,56,54,45,30,110,46,100,25,137,66,32,75,40,27,26,28,98,55,49,32,17,64,34,90,57,80,131,48,65,120,58,77,205,148,77,153,85,54,67,69,45,47,43,65,69,81,66,146,100,128,187,201,113,144,82,120,266,41,170,103,89,63,44,79,75,73,66,192,130,127,57,75,46,54
"COG0209",323,294,277,253,307,345,150,448,458,195,372,315,282,309,408,437,498,227,98,673,308,346,233,215,199,168,399,415,294,72,415,299,397,137,228,289,190,199,347,372,412,254,331,455,506,245,115,462,373,490,269,321,355,180,136,326,191,233,370,389,281,281,350,320,358,310,89,394,457,435,306,397,224,500,411,377,372,579,331,351,349,356,535,280,565,397,308,255,323,383,374,216,329,397,407,353,103,483,227,307
"COG0210",958,910,1245,918,840,1061,903,770,727,1065,744,1025,887,1036,1136,843,838,1017,799,622,962,1655,1119,1056,1292,1037,850,1028,898,923,941,835,925,915,1286,850,977,1233,865,869,853,1332,751,840,965,880,939,959,1377,854,694,1022,882,1053,752,775,1233,792,901,988,942,1195,1088,913,856,752,1226,819,986,3389,1035,990,913,697,666,865,884,1099,707,891,738,676,2123,862,601,576,1278,982,938,899,836,1080,1080,801,1156,815,1070,883,1163,1025
"COG0211",53,50,55,68,57,90,77,60,51,70,76,91,71,72,90,55,55,114,82,57,35,67,59,70,63,63,39,46,82,70,42,37,51,57,64,65,73,84,68,50,41,76,41,56,56,59,102,61,75,45,44,74,36,63,56,37,90,56,124,63,49,81,42,49,43,51,69,42,44,73,59,57,73,55,43,37,81,78,36,61,49,55,84,67,27,46,65,41,58,51,60,80,81,56,99,34,49,73,104,48
"COG0212",171,111,107,158,115,148,147,115,128,167,163,118,143,151,146,137,109,100,147,140,136,178,100,115,154,153,142,107,125,150,98,145,151,126,162,128,156,171,112,137,136,152,116,104,140,159,179,128,119,114,152,163,126,124,118,126,133,157,153,118,149,134,188,124,147,120,139,135,131,117,174,111,138,113,133,124,170,122,136,123,143,120,210,191,124,137,144,140,120,144,132,118,134,104,199,141,123,137,127,132
"COG0213",172,33,38,69,55,71,56,42,24,107,50,184,40,121,140,51,20,233,44,51,42,124,130,37,93,136,64,19,142,77,15,77,48,119,81,54,139,85,80,55,52,23,64,10,65,77,70,14,82,35,84,62,27,32,62,62,224,16,105,39,120,95,13,61,64,80,68,37,16,30,136,60,12,14,46,72,143,71,58,115,75,55,41,30,10,16,44,115,106,123,55,75,169,141,26,89,92,41,146,47
"COG0214",26,31,15,63,23,42,90,17,65,77,23,29,72,34,157,35,16,37,206,42,40,144,50,128,109,81,59,21,116,158,15,51,18,146,99,47,64,124,49,30,79,79,23,19,88,104,98,231,80,35,34,118,42,145,60,32,48,52,42,31,37,130,29,50,66,42,194,48,31,47,86,46,162,40,18,40,113,28,17,38,44,80,143,114,17,12,63,81,109,39,48,101,33,15,156,67,119,47,67,63
"COG0215",427,348,241,318,316,306,298,327,352,398,311,464,306,366,351,362,275,433,368,332,308,337,417,362,359,412,419,275,345,391,239,324,345,341,394,275,382,274,348,340,381,359,323,319,341,313,335,409,388,209,361,376,418,350,283,300,427,299,342,238,320,379,303,337,307,281,406,302,363,291,374,291,420,327,311,318,359,271,321,307,382,344,404,365,320,280,347,352,337,258,351,472,423,145,350,338,391,346,425,340
"COG0216",250,272,212,251,245,271,164,188,287,260,202,323,239,249,316,216,136,317,278,217,190,290,339,270,240,313,242,189,258,234,156,226,201,222,232,207,262,255,264,230,249,156,200,160,246,297,219,303,264,146,244,290,204,288,230,193,335,226,308,111,227,223,202,265,216,219,277,232,196,236,267,230,295,210,197,178,233,185,212,174,246,184,287,253,181,151,217,204,276,228,195,224,269,139,308,200,254,255,282,235
"COG0217",173,178,183,254,191,195,193,163,198,192,170,221,172,189,226,132,160,268,186,165,155,160,251,200,184,236,218,150,217,133,134,205,194,112,174,179,192,135,227,211,182,167,159,157,185,197,169,224,189,149,206,194,187,196,147,198,240,160,218,141,204,219,196,169,199,178,162,201,182,146,210,133,228,165,195,121,185,229,172,141,192,171,201,197,161,163,218,185,221,188,174,173,203,153,187,169,122,198,190,180
"COG0218",149,150,129,130,108,140,135,136,100,154,101,181,173,145,194,127,104,207,151,92,106,108,165,138,159,161,92,82,127,167,104,103,114,115,117,137,169,139,146,91,121,143,120,123,112,127,183,147,160,110,118,172,121,148,169,134,181,135,182,91,100,151,96,93,102,127,147,91,84,104,138,133,148,87,89,107,171,107,78,144,114,107,80,148,84,110,119,131,159,136,102,118,157,101,141,138,140,117,175,126
"COG0219",87,74,50,87,75,84,130,56,55,117,57,102,72,79,97,46,32,163,50,44,68,135,109,58,89,137,70,20,127,82,26,73,43,102,148,81,124,72,70,58,50,43,53,30,41,71,64,12,101,48,84,121,76,37,167,77,118,93,127,29,76,161,56,64,64,65,59,49,28,45,77,45,19,29,42,56,179,88,57,92,76,74,172,26,18,25,89,93,88,87,75,66,127,61,50,109,94,41,145,36
"COG0220",150,162,188,193,148,204,145,137,150,183,195,163,198,169,225,155,207,266,180,145,179,233,184,203,187,137,159,137,177,168,182,190,221,178,217,160,171,173,191,191,158,161,175,140,183,160,166,225,189,150,175,188,203,169,191,150,181,195,201,160,152,186,184,165,173,195,140,159,160,182,182,209,147,181,165,156,237,176,147,172,193,159,220,180,186,189,177,150,175,129,183,183,196,125,173,188,184,210,190,151
"COG0221",68,65,65,60,24,37,25,27,25,49,43,102,33,63,52,40,11,125,13,16,24,53,115,84,62,116,32,19,43,28,12,38,11,33,37,33,94,47,29,48,32,17,25,9,5,38,32,6,54,10,65,25,20,14,56,34,123,58,19,20,40,83,16,40,40,42,12,17,11,50,47,27,4,15,16,43,22,57,18,73,45,18,123,14,4,17,42,57,65,52,32,54,104,79,25,51,50,22,72,29
"COG0222",53,50,46,72,69,82,53,56,49,67,46,77,71,61,95,50,40,67,73,37,53,79,58,60,72,73,51,35,69,65,45,47,56,32,88,57,97,55,70,43,45,56,46,47,61,57,62,49,65,53,97,110,90,82,71,93,139,86,110,74,97,129,72,71,82,84,75,86,62,86,94,77,70,64,82,57,101,95,64,88,70,81,131,61,59,76,80,78,115,84,74,98,91,74,102,67,84,71,77,75
"COG0223",233,204,213,250,200,262,223,179,218,255,264,309,229,227,237,203,245,295,238,258,252,208,280,246,223,242,257,215,264,213,197,191,279,222,222,215,247,311,262,238,231,305,244,176,249,232,320,317,239,196,221,246,259,259,223,222,318,196,282,261,226,242,239,247,261,201,259,190,217,261,257,237,216,202,219,256,260,194,218,282,260,251,290,227,199,248,236,228,206,280,228,262,305,281,214,270,219,243,246,258
"COG0224",167,183,245,295,192,190,285,178,219,272,276,181,212,254,260,230,212,174,314,241,239,264,246,286,267,228,267,185,315,308,173,246,250,357,322,229,260,300,244,258,213,288,238,180,249,256,301,334,290,174,270,339,297,287,304,262,243,232,258,184,266,267,239,277,249,209,322,206,248,190,265,159,277,213,234,191,288,203,222,267,263,311,319,249,214,239,262,297,333,236,235,291,201,155,309,335,399,227,225,254
"COG0225",43,68,72,60,102,64,45,105,63,68,102,110,95,56,49,133,147,64,166,88,107,147,52,47,57,62,83,131,35,23,143,62,129,32,57,88,49,127,74,84,71,81,94,134,81,133,112,18,63,161,45,54,85,203,41,83,64,83,188,181,53,83,90,53,96,89,114,79,102,114,112,119,62,146,90,107,112,127,84,70,85,91,48,77,130,157,106,54,50,75,90,27,77,131,137,73,37,122,45,96
"COG0226",244,252,224,249,240,256,187,286,269,249,289,221,302,297,243,217,266,186,427,311,273,326,263,256,265,306,271,239,246,242,274,252,248,225,319,265,194,352,223,332,267,331,286,291,296,246,277,332,249,261,254,324,300,242,254,250,221,303,307,223,291,383,179,276,266,260,298,256,248,252,248,298,272,244,257,275,209,263,262,327,275,277,341,256,359,272,217,258,273,280,311,313,221,241,272,313,277,219,243,242
"COG0227",25,41,30,52,26,71,38,51,49,38,58,48,51,35,45,57,50,33,61,45,44,19,25,42,64,23,27,58,26,32,34,33,77,11,36,49,47,82,46,46,32,68,37,37,46,55,89,52,56,33,57,47,33,64,15,50,47,33,47,57,35,41,58,45,55,42,75,43,57,62,55,68,55,67,54,45,46,57,42,38,34,38,48,54,28,57,57,35,48,37,28,55,57,37,86,34,22,53,48,62
"COG0228",32,44,37,67,58,78,34,43,46,65,38,61,52,52,67,34,23,63,42,44,53,47,51,47,53,54,48,53,68,43,34,50,54,37,72,38,75,44,61,59,62,43,34,42,34,41,49,36,74,27,76,92,43,68,61,58,90,44,100,59,88,80,78,77,69,70,79,90,89,97,101,78,55,67,64,34,86,80,55,65,80,66,139,68,52,61,74,77,77,55,69,49,79,41,85,55,64,94,76,71
"COG0229",52,54,57,30,62,37,21,95,49,29,34,89,54,29,25,51,58,33,9,61,69,100,53,25,34,42,77,79,14,16,100,34,74,11,32,25,39,14,61,62,50,54,23,134,54,50,41,5,12,117,34,52,51,41,12,39,35,43,139,103,37,25,64,35,66,83,9,55,113,128,48,45,29,89,65,32,129,98,25,33,45,32,46,28,69,103,63,18,24,75,47,16,53,62,12,37,12,77,11,62
"COG0230",21,39,29,29,35,28,43,29,23,29,53,16,26,30,24,27,37,35,5,23,66,17,25,28,19,12,23,35,21,10,34,24,31,24,11,41,31,1,35,26,16,27,28,33,18,23,16,4,24,28,18,7,19,7,9,25,15,30,24,28,18,25,24,18,27,23,4,28,28,28,13,21,8,24,19,17,21,6,14,13,11,22,8,14,20,30,22,22,25,11,14,10,13,4,11,20,16,16,21,14
"COG0231",183,178,117,183,142,174,132,144,124,157,149,189,133,133,234,139,143,223,192,138,154,134,190,160,169,191,166,137,190,163,116,125,171,108,210,143,182,243,170,165,153,182,169,129,152,178,222,174,164,116,133,204,160,173,124,145,211,118,265,110,141,154,176,153,138,138,166,157,169,150,177,159,228,184,172,117,228,209,149,152,139,133,155,195,112,149,159,136,192,170,141,198,173,181,226,141,177,142,169,185
"COG0232",272,276,245,298,236,187,331,190,191,254,259,252,220,291,335,323,249,303,418,152,257,240,281,306,271,303,257,175,357,325,200,258,267,242,163,282,290,274,248,211,276,335,232,221,263,291,355,326,364,159,326,191,266,323,163,208,238,249,182,193,283,373,225,277,234,223,367,200,229,184,304,284,313,263,255,290,133,192,263,241,265,216,190,306,228,210,266,310,294,244,253,340,291,213,357,278,239,274,341,265
"COG0233",177,163,139,179,180,177,124,170,176,148,150,161,161,167,199,131,170,206,156,141,164,183,175,212,174,204,145,124,192,141,142,167,136,131,116,151,186,146,190,160,155,165,155,141,150,168,174,182,127,117,156,184,154,158,131,160,205,150,216,137,196,146,191,194,148,156,204,168,149,153,185,177,177,159,179,140,161,140,171,112,183,167,164,152,149,128,183,131,201,168,123,153,200,113,208,144,139,161,187,181
"COG0234",88,91,43,116,87,108,99,78,73,121,106,95,84,75,98,91,76,68,69,71,97,116,89,95,121,102,79,73,88,79,41,74,79,75,94,82,102,94,69,62,66,93,47,56,74,78,81,51,99,51,76,97,77,52,81,93,127,78,136,110,79,113,85,72,93,72,99,91,83,86,80,79,53,77,61,56,86,78,73,94,65,83,88,79,52,66,92,58,80,87,64,88,112,58,91,53,78,92,85,74
"COG0235",377,319,307,360,266,235,259,301,304,243,230,205,292,306,236,269,309,218,218,372,348,197,291,288,348,268,356,306,185,302,328,282,339,393,312,251,331,344,222,301,297,319,307,299,296,374,253,439,312,374,311,172,332,319,464,258,330,278,263,318,237,143,337,254,263,290,273,292,331,241,320,394,214,308,339,428,273,348,235,338,262,349,306,208,330,298,307,255,273,308,326,351,266,616,153,256,288,237,313,251
"COG0236",64,61,67,85,61,101,151,82,65,99,95,66,70,79,95,72,87,97,77,61,90,47,77,94,69,66,88,61,72,87,71,87,85,64,82,99,94,62,68,60,60,93,81,54,49,64,121,53,57,60,129,123,123,83,71,145,132,154,147,144,100,200,105,110,97,106,111,126,68,100,113,116,79,101,112,102,211,45,135,117,118,165,66,99,94,127,146,98,128,104,106,118,127,47,140,150,121,100,137,108
"COG0237",151,134,118,184,138,105,153,136,135,160,139,140,150,136,151,95,124,207,120,122,131,164,102,157,140,145,125,149,176,111,129,150,124,129,168,119,122,113,111,119,145,151,124,130,122,138,116,145,145,70,110,124,137,122,140,133,96,134,186,107,126,155,145,126,129,128,102,120,127,136,129,110,111,149,100,117,181,71,136,84,133,136,222,120,81,142,146,144,143,132,115,135,177,57,106,134,117,150,142,139
"COG0238",58,56,50,82,58,70,90,54,50,80,35,71,69,89,109,61,35,79,90,41,44,60,81,57,94,58,39,29,78,82,23,46,23,53,68,36,76,80,83,57,45,59,28,35,60,67,75,61,81,33,35,83,40,75,59,58,87,47,116,39,54,60,40,55,43,42,99,48,42,48,55,58,80,35,23,49,87,65,23,51,48,52,92,77,19,25,46,53,78,49,50,62,75,27,120,49,62,37,87,53
"COG0239",29,46,54,90,52,62,52,78,45,37,57,21,47,37,24,20,73,43,6,71,62,28,17,38,36,34,52,66,29,14,83,61,83,34,68,68,40,38,48,53,46,39,53,54,40,53,36,15,39,35,58,86,48,36,44,62,40,50,105,77,55,164,80,57,62,61,15,66,51,59,21,24,34,83,62,47,57,94,62,44,71,86,135,28,70,89,51,30,24,49,61,27,39,113,26,53,18,64,16,54
"COG0240",174,181,200,236,246,196,223,227,225,247,260,232,223,249,285,200,181,290,288,232,218,268,260,264,255,208,248,199,239,270,188,213,215,213,229,201,246,278,244,234,226,202,198,198,221,293,254,288,273,147,229,293,216,284,169,225,253,189,262,125,232,260,210,228,196,223,282,236,235,219,226,253,304,224,203,190,267,211,240,218,207,218,278,246,213,241,258,228,269,243,220,234,262,147,252,212,207,233,244,276
"COG0241",99,118,131,117,144,191,134,195,196,110,170,140,146,115,65,186,188,96,141,178,148,97,98,258,107,51,127,170,113,186,219,160,204,126,20,149,109,154,125,202,212,175,151,238,185,154,768,220,146,175,104,157,133,340,23,127,98,157,111,197,147,53,187,170,176,165,229,200,184,197,131,155,184,184,207,164,28,197,175,135,146,162,32,207,166,232,144,101,74,98,129,115,119,152,116,103,72,150,84,186
"COG0242",193,214,194,237,167,202,262,161,177,230,183,203,180,182,194,177,149,290,213,156,188,323,218,196,196,251,211,145,232,195,130,183,177,178,326,159,208,209,191,151,178,182,156,109,124,183,249,132,220,147,176,240,180,140,170,179,227,174,303,140,190,236,184,158,168,212,185,144,188,141,205,134,150,154,121,139,255,174,139,152,205,195,423,190,129,137,191,192,215,175,144,203,212,89,192,208,255,182,235,183
"COG0243",177,100,85,49,72,295,62,325,179,71,109,290,144,167,59,346,306,136,48,324,153,220,37,47,71,122,213,196,47,85,52,41,172,96,158,80,67,794,49,86,187,50,421,185,392,32,73,254,71,269,34,236,199,210,287,110,175,19,335,160,65,915,191,12,270,170,48,152,94,40,158,198,208,238,154,653,260,1419,143,1141,279,124,263,116,234,298,93,376,70,498,276,186,168,1824,51,69,95,89,55,163
"COG0244",82,100,34,94,49,94,55,78,70,105,76,111,65,86,77,91,59,147,48,72,56,123,120,83,76,122,67,41,92,55,51,74,84,85,107,65,93,60,98,83,65,48,63,35,45,55,69,35,105,33,101,125,107,70,120,145,203,103,198,101,110,179,84,104,84,89,69,95,108,100,124,127,46,83,83,133,196,119,80,119,131,140,211,108,63,101,123,136,149,150,107,93,157,92,49,100,141,119,166,88
"COG0245",160,118,105,177,132,159,135,144,156,137,140,140,161,158,151,100,144,117,155,138,192,172,140,144,154,190,137,115,173,161,118,175,154,136,125,160,109,143,157,160,154,171,131,126,140,146,193,171,148,101,171,165,162,163,92,135,137,131,156,98,144,167,168,141,140,130,155,157,162,127,153,113,157,137,126,109,57,115,153,132,178,141,153,156,138,157,165,153,162,120,108,179,136,70,172,142,124,144,125,150
"COG0246",352,290,459,301,305,369,350,323,281,333,231,194,279,336,197,344,264,173,677,434,290,317,339,336,440,194,316,294,237,487,315,320,299,489,385,299,237,763,159,321,325,501,479,327,228,478,295,332,396,351,291,504,379,560,287,323,292,224,236,288,329,269,253,303,300,254,821,254,201,172,303,321,723,207,424,355,332,474,302,529,224,286,233,671,242,217,293,461,304,373,364,389,248,637,486,558,557,260,327,435
"COG0247",176,165,124,261,311,269,106,206,288,134,242,201,313,124,157,203,154,202,181,349,232,132,127,147,155,179,290,241,176,138,136,262,237,73,49,132,150,292,181,184,303,181,160,201,226,154,301,240,168,146,201,178,213,307,215,230,164,92,185,173,200,266,249,249,332,274,174,218,281,343,170,254,210,275,185,234,218,370,206,271,219,164,70,208,250,194,273,144,140,226,190,156,206,267,199,100,152,321,126,187
"COG0248",185,117,84,104,140,231,115,150,204,158,117,119,179,219,116,194,218,123,92,192,119,556,166,93,193,146,129,128,154,119,210,89,156,243,246,116,149,257,152,190,150,144,186,148,187,137,101,223,231,201,101,384,167,171,192,135,156,129,459,206,177,437,152,157,128,124,179,115,101,103,203,294,125,176,132,244,238,291,136,241,129,211,289,179,187,170,128,177,150,251,163,209,157,334,143,77,143,137,160,121
"COG0249",620,610,756,616,683,604,671,608,724,698,745,774,657,908,725,666,675,962,582,578,608,405,752,791,709,764,675,579,854,926,582,710,764,626,479,654,769,474,806,692,701,753,650,704,706,684,711,936,810,568,449,460,451,390,378,450,501,460,379,358,570,406,463,461,457,422,379,415,467,425,491,539,447,478,447,454,356,282,455,400,545,479,167,477,539,501,378,583,469,443,440,489,540,152,346,492,401,551,531,490
"COG0250",212,185,129,166,159,258,204,180,174,185,158,219,174,183,217,178,177,239,229,135,171,249,189,270,193,210,192,122,213,222,151,172,184,159,208,194,230,249,186,172,165,193,162,113,189,234,246,198,236,107,146,223,204,176,185,181,228,175,238,142,161,258,207,124,174,147,228,149,151,161,216,181,204,147,156,192,199,191,163,192,181,157,265,250,142,136,188,153,241,179,163,209,246,196,264,173,218,169,165,179
"COG0251",239,191,258,284,280,296,205,265,296,162,206,179,258,216,197,212,209,176,342,212,259,159,149,192,216,141,154,234,240,276,218,227,206,131,143,213,167,325,221,251,217,220,207,229,218,269,220,176,184,215,260,230,187,225,82,207,207,181,199,243,215,213,198,252,215,267,247,296,196,263,273,232,351,217,275,332,121,211,276,214,161,224,120,236,225,204,287,191,201,250,200,281,157,285,445,183,218,250,223,274
"COG0252",347,395,298,346,374,281,175,375,353,226,380,233,311,262,284,304,345,226,236,367,368,165,240,295,252,272,408,424,256,184,346,353,440,231,251,314,252,284,303,319,418,314,299,369,331,308,186,433,270,378,318,293,347,260,225,314,175,315,252,367,390,344,429,358,393,372,281,399,461,377,296,303,330,449,447,307,237,257,381,219,305,294,240,351,388,515,363,241,295,229,252,272,345,311,309,342,198,389,214,329
