"","DLM002","NOF006","DOM005","DOF008","NOF010","DOF006","DLM015","DLF004","DOF009","DOF014","DOF012","DLM023","NOM019","DOM026","NOF011","NLF008","DOM016","DOF011","NOM022","DOF003","DOM019","DLF007","DLM004","DOF007","DOF004","NLM022","DLM009","NOF009","DLM022","NLF009","DLM028","DLF001","NOF012","NOM020","NLM010","DLM019","NLM009","NLM007","NLM026","NOM027","NOM026","DLM001","DLF005","NLM004","NLF002","DLF012","DOM013","DLM020","NOF014","DLF009","DLM012","NLF013","DLM005","NLF005","DOM023","NOM028","NLM023","DOM001","DLM021","NOF008","DLM008","NLF001","NOM005","NOM016","DOM021","NLM025","NLM028","NLM017","DOM008","DLF006","DLM003","NOM029","DOM024","NLM029","NLM002","DLM017","NLM006","DOM003","DLM027","DLF008","NLM027","NOM018","DLM010","NOF005","DLF013","NLM031","DLM018","DLM013","DLM011","DLF014","NLM008","NLF015","NOM013","NOM017","NLM016","NOF007","NOM014","NOF013","DLM014","NOM010"
"COG0514",834,1355,1026,417,1279,1156,1095,1118,908,1024,526,842,735,1211,1065,1155,1058,1775,1686,889,940,1202,1240,1332,1045,803,575,1263,404,925,609,1018,851,1558,850,513,1499,1016,616,483,477,1074,742,946,870,291,887,1125,681,595,318,557,651,548,945,557,679,652,774,577,516,646,336,802,840,643,518,576,808,461,648,812,734,450,1014,811,745,655,610,641,179,553,629,637,648,520,766,458,866,411,470,784,765,897,871,691,792,627,754,848
"COG0515",656,271,308,1120,865,152,664,311,479,664,768,495,985,645,501,315,290,455,474,475,555,264,244,302,434,629,618,174,802,482,767,291,843,442,891,1099,922,357,863,1062,675,478,840,1017,476,1288,639,262,818,671,1863,629,659,797,447,555,632,433,321,674,621,321,457,380,311,763,604,305,230,559,284,372,533,1401,267,1116,403,588,680,169,951,588,340,527,730,624,859,773,252,1264,577,253,787,491,503,394,496,360,395,1004
"COG0516",351,311,332,408,395,332,358,370,392,311,451,344,399,322,277,523,404,427,383,244,361,293,283,286,307,299,453,359,332,307,348,269,360,384,330,350,501,376,346,446,258,401,355,262,378,367,278,352,393,354,534,296,328,385,431,337,326,318,341,370,296,339,281,295,388,379,329,317,393,321,328,373,382,337,477,388,330,439,490,255,524,354,325,341,383,282,415,314,346,516,303,375,351,461,459,312,344,291,355,305
"COG0517",328,235,234,331,353,252,278,320,333,262,449,282,386,243,246,314,320,507,379,254,275,174,262,212,248,285,319,272,338,243,313,174,317,408,257,404,484,317,359,577,342,365,348,282,337,273,300,263,293,305,744,407,550,451,587,388,426,571,460,455,403,483,446,398,432,628,408,366,400,485,449,427,405,461,688,549,429,669,696,443,755,458,418,406,479,358,559,494,431,834,406,459,503,683,632,350,433,316,463,461
"COG0518",363,346,383,446,385,501,457,391,395,370,418,409,435,393,388,349,390,372,351,355,378,392,449,425,404,387,444,447,300,337,394,466,372,461,411,398,437,426,297,367,329,420,302,314,391,390,299,350,338,346,526,331,438,366,361,350,355,374,492,415,343,335,309,355,367,371,445,360,356,379,287,264,315,357,455,413,303,365,468,366,502,392,304,417,389,405,353,322,441,481,304,451,344,453,369,379,565,357,437,432
"COG0519",367,402,353,381,370,436,488,379,390,300,322,436,457,424,398,375,447,387,319,372,321,384,395,408,407,314,355,436,402,399,388,444,383,442,401,456,396,415,319,346,290,389,271,311,428,384,327,450,342,309,348,308,406,381,348,405,312,394,528,430,337,424,311,386,341,371,418,351,337,384,307,291,412,350,386,385,287,312,469,415,364,429,252,464,428,331,316,349,383,412,311,427,371,414,276,402,490,314,387,408
"COG0520",363,275,195,292,297,287,289,309,304,368,376,305,334,338,359,287,379,420,394,259,374,212,273,234,284,299,383,272,330,249,324,230,409,285,249,468,309,314,339,601,380,356,345,263,356,245,405,209,271,325,281,302,301,337,354,296,277,278,303,361,330,311,321,312,364,237,297,235,240,273,243,305,288,266,391,370,311,403,352,216,344,318,312,304,349,324,387,414,290,485,270,261,343,385,296,313,316,240,331,298
"COG0521",45,21,39,87,34,27,27,19,32,24,65,114,33,35,30,42,39,50,28,28,19,18,29,15,42,55,105,27,74,59,52,19,34,39,36,36,31,52,31,122,112,29,53,45,51,50,63,34,44,99,55,32,88,32,18,48,37,36,56,21,43,60,129,31,27,10,78,16,30,66,28,49,42,35,17,41,44,98,106,38,80,50,65,47,42,35,53,50,34,110,48,31,38,46,11,64,41,34,24,20
"COG0522",189,135,115,207,180,72,130,159,176,170,183,143,206,113,140,116,166,195,165,128,145,121,114,125,151,149,197,131,237,121,142,113,234,178,157,202,230,129,208,207,206,191,227,188,139,127,222,109,220,136,158,180,185,188,222,123,115,162,155,179,181,122,132,145,171,209,126,164,114,207,165,140,163,210,168,169,198,231,184,117,168,181,149,153,143,141,217,200,160,146,158,103,203,226,227,161,123,108,158,155
"COG0523",118,101,43,221,141,137,165,154,192,155,198,268,171,175,125,147,132,146,166,123,149,114,130,87,147,161,125,132,136,152,178,89,225,163,187,202,157,217,204,90,256,125,156,222,167,200,125,111,149,157,92,181,133,238,98,178,133,126,169,182,137,218,343,158,134,207,207,111,190,139,55,123,226,202,126,149,116,210,101,53,163,208,246,204,133,181,129,184,167,133,130,158,120,200,155,209,202,117,157,189
"COG0524",980,1254,972,1137,1141,1040,1143,1282,1084,1164,1074,1225,1016,1018,1023,975,1052,1266,1279,1103,1152,935,1152,997,1207,1018,683,1160,819,1056,979,1000,804,1126,922,1030,1216,1264,1016,1236,1103,966,856,1216,984,602,975,1016,819,947,1540,950,1038,951,1287,1079,1076,1076,1262,1031,1042,928,1055,1041,1193,1008,1079,971,1143,1012,927,1197,971,852,1103,1154,1174,1417,898,1005,786,970,1164,943,1054,1079,991,1054,1374,997,973,1093,906,1229,1308,1209,1162,1041,1028,947
"COG0525",509,344,348,620,539,310,446,589,551,491,541,585,592,497,441,530,491,447,450,465,597,396,412,378,448,530,542,435,739,453,535,317,680,674,499,683,586,507,669,701,378,551,589,468,450,438,583,443,559,483,775,576,557,612,545,460,450,446,522,619,462,490,448,413,551,583,566,386,461,404,453,466,453,631,669,626,428,506,735,364,528,538,455,485,637,522,616,506,428,593,438,376,509,582,501,473,428,392,559,447
"COG0526",606,855,786,271,778,964,614,963,948,664,402,468,714,818,750,614,832,776,831,752,604,1182,1051,888,619,528,395,1019,520,794,586,1284,711,673,680,379,1012,628,454,265,642,715,673,911,684,338,591,729,454,573,650,1095,1269,935,1381,1039,1171,1365,845,1065,772,1108,622,1152,1277,950,837,1017,1124,1408,1605,1370,1168,654,857,939,1589,948,657,1420,454,1004,1299,1215,970,967,1110,635,1335,677,1118,1161,1200,1002,1765,1083,1149,1310,1226,1117
"COG0527",559,668,570,449,663,670,590,682,655,642,489,560,561,560,559,630,648,488,589,500,545,578,660,611,646,558,501,764,445,594,463,549,502,781,571,478,773,652,483,319,442,703,557,579,491,464,599,699,525,473,460,559,648,595,802,564,517,582,696,557,581,488,475,695,713,685,544,621,706,531,654,646,661,478,906,619,628,638,657,506,446,532,639,535,608,519,643,609,753,395,495,643,502,699,820,630,763,584,683,527
"COG0528",180,155,149,170,183,189,180,214,170,173,234,156,202,182,163,147,191,185,203,155,202,167,149,138,147,164,173,212,207,148,165,152,236,201,164,209,239,189,213,157,194,188,168,186,189,156,222,156,182,142,190,206,225,159,228,155,166,195,167,219,187,159,167,164,170,262,190,187,166,204,180,149,192,170,226,211,179,191,217,155,179,182,177,175,195,156,171,194,204,219,183,197,217,249,247,187,199,168,176,187
"COG0529",37,106,90,12,48,90,95,44,68,96,24,59,36,69,83,78,90,22,37,81,72,84,109,96,93,74,9,115,22,53,45,90,56,36,67,17,27,66,46,6,38,66,51,13,51,5,63,119,57,38,16,53,38,46,56,75,84,59,93,58,80,66,59,74,93,10,51,53,117,50,67,106,88,59,22,42,99,15,15,66,4,73,97,61,39,72,47,40,96,13,43,57,33,19,19,84,110,71,74,87
"COG0530",167,176,159,215,141,136,230,108,147,191,135,142,163,173,220,163,174,76,105,165,207,155,155,112,221,217,198,185,134,205,204,132,246,84,227,197,60,190,223,48,218,153,157,169,217,145,168,216,212,129,33,269,98,187,69,181,121,176,221,170,241,237,245,217,152,103,278,197,181,135,144,177,186,272,57,154,152,94,163,76,109,172,168,211,131,228,193,222,181,81,200,170,168,108,28,242,166,237,196,236
"COG0531",400,407,395,1342,372,635,369,288,520,386,1906,347,384,352,277,498,588,399,242,403,309,387,491,504,511,518,1109,619,407,342,631,379,229,256,393,409,81,463,225,1117,690,394,276,225,333,456,365,443,221,1375,1429,236,655,229,322,606,437,409,358,399,249,428,1144,285,519,112,416,341,462,590,424,471,316,247,225,304,415,747,1470,532,1170,392,645,466,420,346,320,512,482,1220,300,436,426,242,100,302,511,290,416,370
"COG0532",343,262,367,385,428,299,325,432,444,340,430,390,431,283,363,320,429,626,550,321,450,132,255,373,349,442,343,333,520,250,350,246,398,527,328,474,454,320,493,273,316,516,419,370,295,451,523,268,423,265,429,393,299,479,472,311,309,347,390,416,407,239,347,385,460,419,372,294,231,272,439,300,345,384,692,451,406,490,446,209,430,480,386,389,348,405,444,458,333,354,236,369,355,506,448,290,349,289,479,334
"COG0533",227,164,153,269,230,190,229,212,228,262,250,308,317,239,228,199,224,223,231,227,253,141,197,193,250,235,267,207,302,226,216,205,329,229,276,434,227,254,287,193,253,274,263,217,195,309,334,195,245,183,234,274,260,260,241,219,191,235,230,293,238,211,214,253,207,276,249,156,211,282,222,207,261,292,220,264,180,192,313,161,288,261,167,220,235,287,310,329,234,301,226,161,281,267,233,218,209,195,264,278
"COG0534",3779,2936,2566,4563,3007,2857,3939,2901,3620,3584,2273,5133,3499,3971,3363,2846,3331,2748,2902,3674,3704,2934,2661,2561,3768,4208,4210,2929,3054,3732,3739,2709,3005,2407,3834,3953,2387,3878,4275,2671,3490,3039,3736,3549,3876,4772,3244,3289,4070,1760,2083,4330,2877,4031,2730,3756,3069,3002,3665,3713,3870,3868,3492,3971,3067,2426,4694,3430,2838,3075,2710,3513,3663,4258,2563,3147,2688,2012,2548,2934,3279,4256,2813,3924,3564,4155,3895,3120,3568,2701,4131,3540,3256,2791,1839,3647,3533,3691,3223,3725
"COG0535",395,268,185,182,274,330,287,153,176,192,214,231,393,493,257,343,238,466,379,278,264,396,374,359,209,347,212,234,280,273,284,277,384,470,286,170,534,282,292,441,356,194,294,174,358,415,380,295,339,183,135,335,445,465,240,407,435,553,331,390,387,727,398,419,343,420,448,289,440,425,327,577,447,454,246,504,495,271,306,185,319,511,203,517,339,370,404,416,301,473,671,511,526,443,418,355,301,610,331,344
"COG0536",264,186,137,293,255,189,233,228,228,232,268,251,317,220,211,255,210,336,278,226,284,127,220,139,240,231,275,225,279,227,256,121,391,286,250,378,258,262,281,340,220,263,258,293,219,212,324,186,214,173,405,270,244,279,280,218,188,222,260,324,227,224,182,260,268,285,238,134,185,252,197,168,219,359,331,300,257,249,337,141,247,263,205,219,238,239,275,292,239,361,241,217,257,276,307,226,269,204,293,236
"COG0537",191,206,120,186,149,168,177,164,228,229,258,145,154,190,217,174,155,177,190,163,163,247,227,186,226,209,266,195,164,237,157,211,209,145,196,144,202,214,182,138,229,141,256,175,201,136,216,191,228,102,215,251,223,222,222,175,204,158,181,195,217,229,136,217,193,139,186,221,169,205,186,203,195,163,142,161,205,171,187,157,160,194,199,193,199,170,195,168,237,242,185,146,227,137,152,250,218,192,174,191
"COG0538",245,172,145,175,242,246,230,219,239,255,131,266,206,242,181,198,205,323,285,183,246,146,191,182,231,217,192,254,196,187,228,166,154,277,243,218,382,200,187,117,192,217,208,279,223,213,159,214,220,156,269,250,164,259,278,210,176,189,266,201,244,206,192,247,181,338,201,224,199,178,165,223,242,225,347,307,182,248,216,139,163,232,240,193,186,216,213,158,235,159,219,221,196,294,342,232,219,149,202,241
"COG0539",446,313,301,341,415,326,354,370,425,377,301,384,560,358,378,351,423,370,400,403,444,281,297,249,345,335,357,343,401,375,415,286,452,464,363,563,475,399,497,340,297,471,458,312,324,381,485,325,434,377,339,464,523,459,421,278,363,443,433,506,343,419,325,365,374,455,397,294,305,475,352,365,353,468,614,488,332,351,423,272,385,361,288,391,487,371,407,391,356,410,382,371,449,495,550,446,436,307,435,431
"COG0540",277,155,153,203,260,160,218,237,226,225,234,258,282,208,204,196,188,280,235,225,240,176,131,124,239,251,313,159,187,240,185,136,157,311,284,215,317,246,212,271,219,243,260,245,237,188,223,168,249,191,232,238,273,236,224,182,173,245,223,240,298,230,214,215,181,288,255,216,167,252,187,187,217,255,225,323,181,255,276,144,268,215,161,223,211,270,238,242,191,217,272,204,207,297,260,198,180,181,222,221
"COG0541",282,250,223,321,305,305,291,278,334,320,270,328,345,252,308,310,342,347,344,250,310,240,267,253,300,297,300,317,390,281,277,207,430,322,345,377,301,332,344,322,265,346,320,297,291,236,393,277,298,244,364,289,297,353,306,266,284,297,351,373,320,298,256,291,264,327,356,235,298,302,280,230,304,354,315,306,287,269,341,230,259,320,265,326,297,296,329,335,335,348,215,307,308,338,293,279,327,274,322,326
"COG0542",1256,1000,816,1531,1175,996,1269,1015,1165,1183,1426,1566,1319,1213,1138,1294,1145,1541,1188,1259,1218,1393,1064,733,1275,1233,1411,1105,1373,1243,1325,881,1904,1271,1263,1577,1291,1466,1577,1248,938,1253,1405,1379,1158,991,1374,1028,1265,1066,887,838,805,967,812,672,616,741,922,875,801,740,660,824,732,760,1002,576,678,869,621,710,801,963,1185,901,812,785,1084,624,1043,828,710,978,918,879,882,886,938,830,707,731,822,934,865,856,812,720,722,888
"COG0543",421,486,439,349,529,552,505,586,498,467,277,459,444,483,498,457,549,572,595,486,473,430,493,465,488,502,255,589,336,477,408,394,373,574,413,470,694,529,394,337,410,564,436,429,436,397,385,509,438,258,261,456,446,536,700,466,439,471,545,492,507,451,343,517,491,413,537,448,538,407,435,481,514,418,645,549,386,418,444,507,318,445,462,456,502,471,512,422,495,395,415,539,455,676,586,454,505,400,536,491
"COG0544",481,303,304,622,373,291,343,392,373,434,338,651,482,456,411,306,398,486,412,366,321,425,357,338,392,588,644,333,405,483,426,360,504,374,446,515,472,587,507,436,439,364,531,455,493,318,509,310,474,237,343,541,385,493,381,306,345,331,435,413,494,463,410,435,386,447,722,310,304,359,260,388,450,473,373,440,447,357,493,271,463,529,351,551,367,428,514,391,521,388,618,280,476,555,409,473,371,476,384,422
"COG0545",329,423,355,110,437,422,360,401,395,400,202,215,230,307,303,364,420,529,651,237,415,453,524,409,385,234,110,481,142,274,204,423,193,514,245,86,738,419,183,157,217,361,265,578,314,59,305,451,176,259,355,336,334,450,577,281,380,350,397,244,247,332,231,355,490,493,197,308,407,262,356,392,402,202,961,471,458,491,253,267,51,301,450,301,347,314,379,210,521,193,260,348,235,540,792,488,705,269,378,302
"COG0546",497,362,259,401,376,331,312,389,412,402,299,365,487,443,338,330,402,482,421,343,395,367,283,353,396,444,455,268,351,384,384,231,279,402,407,436,491,297,427,593,369,349,449,416,448,362,398,322,376,321,397,434,472,426,458,349,336,405,320,364,415,457,330,386,410,453,404,334,353,403,368,412,398,397,435,439,424,389,512,263,495,430,288,363,385,430,499,431,315,479,524,293,450,478,333,396,309,368,319,364
"COG0547",164,161,137,184,156,144,207,117,168,160,173,141,174,218,162,201,184,207,89,135,170,131,159,155,188,211,205,178,145,157,188,133,126,144,164,103,88,158,139,299,145,189,152,211,177,218,154,176,180,177,264,195,163,152,188,204,130,146,211,154,160,216,208,203,201,184,142,186,179,144,116,185,172,168,195,176,170,200,204,122,193,189,170,164,179,182,175,137,166,288,177,236,129,117,189,137,197,124,187,178
"COG0548",187,172,130,160,226,171,166,216,186,220,130,262,192,193,174,203,184,190,177,160,206,153,194,166,198,252,247,194,138,152,188,138,113,209,200,194,193,228,181,265,199,201,203,182,238,246,150,152,200,231,251,231,210,205,233,158,187,179,190,163,209,194,235,202,208,181,188,200,168,200,154,234,213,172,210,223,207,305,202,152,159,245,192,201,191,156,218,215,226,279,228,142,183,210,251,224,229,204,183,190
"COG0549",82,33,41,164,46,53,81,62,49,56,174,59,74,90,52,21,76,21,29,75,69,68,33,38,87,107,121,37,115,57,94,41,48,40,79,98,22,73,78,56,95,50,48,88,96,174,64,44,92,246,72,49,78,55,21,76,29,47,30,50,75,36,121,39,29,19,71,43,41,65,37,54,28,49,15,26,34,53,112,60,131,51,28,55,45,63,44,77,22,96,67,20,62,24,5,37,73,36,38,34
"COG0550",1363,1164,948,1304,1402,1319,1710,1255,1216,1145,1255,1847,1464,1499,1321,2086,1271,1481,1130,1322,1612,1105,1334,961,1368,1354,1095,1100,1483,1368,1356,1171,1425,1502,1358,1694,1522,1738,1827,1220,891,1645,1312,1786,1096,1172,1502,1298,1273,916,1129,1484,1333,1330,1287,1460,1199,1363,1709,1482,1274,1175,1234,1468,1120,1162,1943,1153,1332,1116,1138,1375,1249,1420,1272,1509,1401,1205,1099,846,1034,1352,1296,1480,1282,1555,1300,1228,1493,1066,1303,1695,1301,1386,1413,1202,1291,1080,1514,1266
"COG0551",226,76,107,475,145,113,169,136,222,199,373,287,374,251,143,158,159,114,108,158,181,126,56,79,232,278,545,64,363,170,251,86,361,149,238,443,92,263,384,347,366,137,245,212,204,566,268,73,257,213,221,232,218,227,103,273,135,181,131,242,196,194,381,177,91,271,297,133,99,201,102,158,158,261,48,146,172,183,320,175,531,237,166,260,256,245,207,301,131,330,236,115,247,181,59,142,142,191,111,189
"COG0552",201,145,140,229,135,120,157,99,177,226,200,166,229,172,176,187,145,205,221,155,166,161,151,174,189,189,220,158,268,181,167,160,288,168,196,244,131,113,217,255,201,251,237,167,147,173,241,171,217,204,305,180,166,201,153,168,136,162,135,179,205,126,167,185,128,257,160,143,153,164,133,180,150,228,235,150,175,166,202,128,202,195,165,167,192,216,252,240,163,300,176,160,178,127,126,146,131,148,162,182
"COG0553",394,597,899,781,1146,834,353,972,520,921,380,894,752,1023,579,816,469,642,1139,696,814,876,774,458,561,490,1155,644,731,785,734,769,1368,864,688,485,1620,796,507,495,658,617,793,578,522,693,1417,497,512,571,700,744,490,654,889,595,546,669,607,542,381,388,533,559,526,719,754,869,295,486,2242,809,415,760,524,854,561,1017,715,862,575,674,904,963,579,445,749,456,438,670,428,687,856,1368,1137,703,421,739,579,489
"COG0554",188,147,138,346,123,159,213,119,124,124,219,246,231,199,144,144,191,76,119,147,190,128,107,77,193,230,171,157,196,175,184,101,116,143,200,328,63,180,247,121,307,104,153,174,221,184,188,168,188,185,169,207,140,157,64,213,256,167,197,179,205,228,243,141,110,183,296,162,172,255,129,163,170,243,52,120,91,119,254,122,262,182,186,221,222,259,250,342,118,214,197,221,145,116,47,180,189,214,171,170
"COG0555",46,6,22,39,25,10,20,13,9,22,3,18,36,78,16,8,28,13,11,25,17,18,17,8,35,45,62,8,31,14,46,1,16,21,52,23,18,30,19,25,67,12,31,37,63,123,14,10,21,34,12,46,27,64,16,35,23,20,16,12,27,43,63,25,10,21,63,13,7,28,13,42,22,92,3,18,15,26,40,20,56,70,75,36,31,23,50,24,13,78,82,10,24,15,4,20,13,13,19,45
"COG0556",398,274,345,449,369,292,316,373,351,332,386,423,454,337,385,346,310,378,386,348,343,270,324,315,388,371,318,319,485,295,399,310,556,363,341,496,386,383,476,415,379,414,432,415,305,322,488,316,397,331,479,412,363,400,353,306,295,337,369,403,420,306,266,403,320,435,340,317,260,282,312,273,352,404,432,356,310,369,485,225,397,374,311,374,420,335,468,463,313,441,289,301,375,426,370,277,282,349,381,385
"COG0557",434,294,319,332,476,384,370,476,400,299,328,403,478,272,381,377,406,471,415,350,409,310,338,345,368,460,567,347,405,390,364,259,746,487,418,308,663,415,413,289,394,457,477,587,335,283,491,362,393,308,170,470,356,459,484,360,356,424,461,452,326,328,371,431,400,612,416,301,267,309,386,418,361,483,597,457,500,519,496,347,429,437,386,405,283,384,403,294,386,296,354,405,510,675,515,350,377,393,471,411
"COG0558",148,123,104,215,99,85,129,120,130,174,192,164,157,164,138,98,89,51,51,134,119,121,102,104,135,168,171,78,222,115,143,105,240,117,129,251,133,120,166,179,211,120,171,165,172,194,200,97,155,196,329,157,134,172,122,109,147,134,147,166,206,83,163,106,87,126,118,181,82,147,97,142,120,173,199,148,84,168,162,164,191,133,88,113,149,136,182,212,102,215,118,100,130,145,65,114,99,121,110,146
"COG0559",105,46,99,141,60,49,53,83,97,114,106,182,123,23,94,91,117,86,42,109,121,84,21,55,64,83,88,49,199,74,129,58,75,88,117,303,65,129,193,280,160,113,116,74,73,102,145,76,115,105,170,83,113,73,37,81,52,120,114,144,149,67,122,84,62,198,120,58,48,166,89,55,84,100,33,128,71,120,94,159,191,103,155,95,93,87,113,211,87,244,75,65,140,110,17,67,91,111,87,68
"COG0560",135,175,177,141,160,150,179,127,218,245,166,129,177,179,154,187,169,107,153,147,173,113,179,217,181,148,121,196,148,169,196,210,135,173,149,89,117,117,130,99,199,192,136,152,150,135,188,200,143,191,172,167,167,150,169,147,187,171,218,182,177,155,158,183,221,200,105,155,157,167,169,180,156,157,124,176,161,127,106,104,109,117,178,162,221,152,196,231,228,209,145,150,135,123,136,182,191,150,184,172
"COG0561",748,578,560,1357,592,584,643,453,682,722,1511,909,577,773,577,634,602,756,560,573,586,531,604,540,677,709,972,579,559,653,618,584,474,474,622,649,494,702,675,1535,935,537,765,815,854,969,750,551,706,708,1105,633,696,645,524,968,654,561,733,587,919,722,855,650,605,504,855,684,536,645,660,724,680,627,536,569,678,892,1055,789,1574,737,728,778,866,784,761,877,743,1108,764,617,615,638,423,756,726,678,561,592
"COG0562",319,141,116,230,349,335,136,137,241,175,281,174,253,198,180,208,205,125,168,165,136,201,211,229,231,231,326,261,133,221,163,133,173,242,227,110,881,258,203,238,227,190,317,179,205,250,233,154,216,123,267,274,231,213,375,257,174,199,139,206,289,268,181,256,236,139,255,282,201,175,265,149,237,219,55,328,233,72,246,225,242,253,243,244,240,168,230,261,203,333,252,210,352,349,269,294,212,241,236,278
"COG0563",178,142,133,223,165,157,139,204,214,199,277,191,198,189,181,176,208,168,213,150,183,177,182,153,155,198,235,177,268,176,174,151,287,184,191,251,197,258,248,224,229,174,257,202,201,144,285,142,240,163,257,210,187,252,212,168,163,182,200,240,196,162,148,168,203,214,178,171,168,204,200,164,218,201,233,184,156,175,236,121,271,179,176,181,195,193,207,212,208,218,157,136,220,189,179,210,217,148,175,184
"COG0564",848,606,669,724,867,669,654,823,737,718,836,748,847,741,759,752,688,911,824,686,734,594,668,620,675,759,677,659,833,644,658,619,891,826,638,801,1117,796,796,679,673,753,870,926,682,681,879,674,679,503,672,693,734,741,975,666,710,773,662,805,800,678,625,756,710,930,753,668,626,659,694,695,653,798,1046,910,648,767,901,544,815,746,644,712,711,809,756,644,734,593,835,642,692,1180,977,717,691,627,747,741
"COG0565",1,10,15,6,8,3,1,0,5,2,15,1,1,0,2,7,11,2,2,6,0,2,4,6,8,8,17,7,13,1,18,1,5,3,3,0,3,14,2,0,15,2,2,2,1,7,1,3,0,32,10,17,13,4,3,15,11,10,2,1,3,3,73,0,12,3,1,5,12,13,1,21,3,1,14,1,14,40,6,11,21,12,37,1,4,0,5,2,9,2,1,6,6,1,2,7,9,4,1,3
"COG0566",545,520,463,643,510,505,525,438,626,546,562,557,570,545,582,500,480,405,460,513,510,539,539,500,562,491,435,516,561,515,560,419,641,373,519,553,377,601,640,590,513,554,560,452,496,474,599,512,502,473,854,582,517,539,549,490,545,560,522,616,584,523,502,503,521,378,576,450,466,533,479,521,582,571,428,464,459,404,596,431,520,545,446,539,593,546,608,500,619,637,529,530,509,395,319,477,586,490,571,620
"COG0567",0,12,36,11,9,16,11,8,10,3,25,16,17,1,10,22,28,4,6,8,10,21,21,7,15,36,78,27,61,12,104,4,12,14,20,24,3,16,2,1,76,23,5,12,14,25,9,10,10,176,19,23,22,2,5,25,30,7,12,6,0,13,137,0,8,4,7,12,52,50,2,23,8,3,15,40,33,76,8,25,11,45,28,5,4,1,1,9,18,1,4,11,9,2,6,21,5,2,4,3
"COG0568",441,138,241,306,384,166,203,450,258,234,322,233,394,256,285,218,263,502,476,258,248,175,162,149,265,321,358,194,399,214,333,110,507,529,192,419,611,319,404,229,374,312,405,505,257,259,305,98,309,319,235,325,349,370,468,205,242,304,168,294,300,228,349,256,197,1133,234,245,148,306,233,223,215,389,613,417,308,572,507,226,317,308,258,204,266,279,292,254,169,270,295,177,332,701,696,228,202,171,242,243
"COG0569",442,421,374,645,449,413,507,364,460,456,568,595,523,541,499,427,454,411,449,490,497,428,430,441,551,546,654,429,492,515,503,428,413,338,501,602,298,585,527,333,494,441,489,481,525,580,477,434,465,337,418,517,416,527,320,557,514,489,509,511,520,519,437,538,479,452,615,489,488,535,456,484,540,545,410,475,427,352,486,401,672,536,401,498,542,543,514,465,505,399,414,496,497,356,311,515,471,506,514,479
"COG0571",209,180,156,187,229,205,201,217,202,220,226,177,251,213,201,136,201,154,192,204,238,175,188,133,229,177,169,169,224,185,176,195,188,226,184,224,257,190,196,189,197,181,204,270,230,107,219,168,215,164,225,215,219,176,226,176,206,239,148,232,204,192,165,200,225,204,206,154,163,202,205,190,184,234,225,260,220,244,229,138,154,160,158,225,203,221,222,167,182,199,185,146,214,318,264,207,168,192,164,229
"COG0572",372,398,303,219,440,266,372,398,333,294,223,361,421,280,364,413,357,559,520,370,374,330,335,378,360,363,226,285,381,386,328,304,470,389,388,357,592,281,419,212,289,396,386,544,333,188,375,409,396,177,110,326,396,456,581,362,403,389,395,406,343,400,306,434,390,506,291,296,430,369,392,420,393,449,628,409,372,439,403,286,244,347,277,309,323,395,380,316,357,214,315,445,378,554,616,340,289,373,433,403
"COG0573",153,134,155,243,144,199,155,125,188,162,266,211,159,171,195,195,172,126,105,211,242,138,142,129,203,198,332,155,196,161,157,169,123,103,186,243,64,170,163,274,202,205,182,114,202,175,119,180,151,128,275,190,142,145,104,158,192,175,125,185,199,157,181,212,149,107,216,157,150,193,158,153,202,144,55,124,137,135,280,142,184,180,162,208,180,200,165,190,159,222,174,184,127,94,29,160,136,171,172,177
"COG0574",677,697,673,352,880,518,744,837,750,609,288,587,1010,633,781,788,704,920,894,712,824,505,588,667,614,778,415,593,805,616,705,608,866,822,779,813,939,641,885,186,347,1046,733,881,661,470,695,720,663,407,194,647,697,896,984,625,688,727,777,728,753,598,496,817,773,896,639,582,676,586,619,726,743,977,1271,804,636,697,622,538,282,718,527,701,725,734,917,745,675,380,705,804,787,915,1157,536,649,722,912,764
"COG0575",220,151,158,172,188,160,154,209,224,228,195,117,231,165,171,164,200,219,172,193,185,145,164,155,180,189,194,165,170,183,171,139,279,207,180,185,228,164,260,217,170,195,238,204,170,142,245,124,224,122,215,197,216,195,272,155,170,184,166,202,209,171,117,196,190,257,174,173,153,237,201,176,183,240,209,241,218,200,193,139,200,184,173,163,175,247,206,229,190,239,203,147,235,218,281,207,185,138,189,213
"COG0576",145,133,110,139,143,150,131,149,137,138,175,164,152,135,136,120,150,133,119,139,136,201,161,110,148,120,232,135,143,111,138,135,178,159,126,145,208,127,156,109,121,149,182,153,143,126,207,114,154,134,118,151,171,149,198,141,133,179,126,206,141,140,135,185,136,201,128,99,140,152,143,126,142,146,189,162,149,155,171,132,146,127,150,151,143,171,158,155,146,152,162,123,160,161,206,143,164,101,156,174
"COG0577",1682,1280,1227,2431,1317,1446,1828,1221,1434,1833,1856,1737,1471,1685,1544,1190,1457,1130,1305,1785,1530,1336,1409,1256,1890,1708,2435,1329,1887,1562,1545,1303,2225,1164,1958,1910,1149,1721,1699,1632,1673,1408,1905,1614,1545,2963,1708,1614,1809,1316,2859,1558,1419,1649,1180,1687,1584,1511,2009,1810,1636,1567,1353,1500,1508,1262,2094,1521,1486,1401,1560,1466,1570,1774,1272,1390,861,1268,1562,1022,3048,1688,1139,1815,1632,1649,1713,1928,1380,2517,2297,1437,1442,1313,948,1627,1475,1552,1508,1718
