"","DLM016","DOM003","DLM017","NOM029","NLM026","DLM010","DLF009","NLM032","NLM031","NLF009","NLM009","DLF005","NLM022","DLM021","NOM010","DOM010","DOF008","DOF007","DLM023","NOF008","NLM027","DOF004","DOF011","DOM021","NOM027","DOF014","NOM002","NOM018","NOM016","DLM002","DLM012","NLM002","NOM008","NLF008","NOM025","DLF004","DOM023","NLM001","DLM008","NLF007","DLM020","DOM005","DLM027","NOF009","DLM019","DLM018","NOF010","NOM001","DLM014","DOM001","DOM008","NLM010","NOM007","DOM018","NLM021","NLM008","DOM024","DLF001","NLM025","DLF003","DLF008","DLM011","DOM019","NOF012","NLF001","NOF013","NLF005","DOM022","NOF014","DLM003","NLF013","DLM028","NOF007","NOM020","NOF011","NLM017","DLM004","NOM019","NOM009","DOF006","DLM013","NOF005","DOM016","NOM015","DOM026","DLF012","DOF012","NOM005","DOF003","NLM016","NLF012","NLM007","DLM015","DLM009","DLM005","NLF010","DLM006","NLM028","DLM024","NLF002"
"COG0859",157,398,186,137,71,374,315,110,72,146,309,110,133,111,107,276,35,253,116,106,113,148,354,185,239,70,69,111,105,196,75,364,134,257,150,230,301,255,46,121,200,235,179,247,77,94,228,262,205,231,209,123,172,66,126,120,145,323,385,166,491,194,107,109,179,170,115,262,74,173,134,178,125,288,101,195,236,181,118,248,167,132,285,142,129,52,259,271,134,357,102,185,119,178,261,203,195,72,360,155
"COG0860",302,313,296,339,435,329,340,457,328,346,251,414,485,230,336,289,494,256,328,340,562,370,285,234,341,301,632,369,387,398,239,353,201,320,256,326,240,364,357,408,275,242,232,243,504,399,295,242,341,312,243,324,437,340,382,445,335,254,347,391,212,267,368,302,315,369,416,322,545,307,450,398,302,220,273,410,215,361,493,203,345,312,343,269,361,600,411,475,318,256,336,372,314,474,400,323,388,367,390,381
"COG0861",17,314,86,46,4,185,218,20,6,9,193,8,65,18,4,15,105,27,5,3,97,44,204,40,349,24,60,21,1,71,212,160,11,89,76,103,84,92,5,4,10,53,165,18,12,43,76,201,6,58,44,15,60,33,9,38,9,15,272,76,38,30,7,12,59,3,42,93,8,18,11,82,5,203,8,9,15,56,48,23,52,9,78,17,1,54,246,188,18,249,4,24,18,138,105,40,87,7,310,54
"COG0863",422,241,363,391,283,330,434,224,257,369,134,365,185,336,314,323,100,193,303,481,91,204,157,337,81,368,186,324,375,314,116,416,243,277,263,306,134,116,253,375,280,412,215,202,587,213,184,206,207,338,234,206,502,217,234,466,429,152,159,296,396,189,378,328,296,214,317,122,351,353,315,264,269,82,288,227,171,256,159,216,204,190,156,163,251,459,218,258,493,271,345,216,356,83,294,307,439,198,380,194
"COG0864",9,10,1,7,1,12,23,3,2,4,3,1,4,5,2,0,8,6,5,2,3,6,2,3,0,4,1,4,3,6,3,5,1,4,7,3,8,4,8,1,5,15,1,8,5,2,7,1,5,12,4,4,2,5,2,1,9,6,4,1,5,5,17,3,4,1,1,3,0,5,5,7,4,8,3,0,6,6,2,2,27,5,7,6,1,2,15,23,4,2,1,11,5,7,22,3,0,2,26,2
"COG1001",87,81,75,78,125,104,128,116,93,75,56,127,101,76,82,121,175,76,166,135,176,97,29,51,108,85,164,94,87,71,103,36,88,106,79,72,29,59,96,104,63,92,141,92,212,92,59,55,91,124,101,123,89,92,107,71,96,63,48,69,177,69,97,74,67,97,81,74,78,158,71,118,126,50,100,42,70,133,160,116,211,94,159,75,113,332,200,136,92,16,82,140,64,77,85,23,36,118,268,90
"COG1002",140,546,117,654,217,471,180,232,346,569,880,335,601,491,257,153,497,289,489,232,353,358,390,385,309,579,84,432,225,494,319,99,396,221,141,258,629,992,288,388,142,210,504,368,191,720,540,455,353,569,314,353,563,193,166,409,219,322,241,405,288,298,322,264,340,273,356,203,362,251,209,460,228,105,204,372,297,427,452,125,300,197,268,203,207,430,148,190,352,1030,191,325,120,263,531,291,438,247,303,188
"COG1003",304,128,203,224,160,169,342,99,173,203,80,126,213,391,231,262,39,352,131,266,16,248,180,347,259,195,105,172,310,167,62,110,260,372,221,130,264,77,209,164,325,332,61,368,117,188,210,19,360,234,182,146,114,148,168,64,145,212,43,50,186,226,123,78,145,123,104,204,73,206,66,175,106,99,172,139,188,119,22,189,111,135,167,201,117,26,50,105,176,19,191,180,184,26,146,167,70,74,157,98
"COG1004",378,309,382,366,247,327,271,273,361,418,749,288,231,481,277,395,250,381,358,324,235,313,599,364,282,584,166,270,305,417,253,468,395,487,353,381,240,305,399,334,449,565,180,355,232,266,322,189,485,425,601,357,437,304,328,165,281,562,486,423,344,413,283,327,375,380,413,322,320,445,240,313,301,324,448,489,500,252,139,322,250,379,368,358,371,97,245,212,472,462,457,299,450,233,364,359,373,162,104,392
"COG1005",120,132,176,131,84,127,100,47,122,107,192,85,91,135,104,134,21,143,60,124,7,97,163,148,4,118,46,115,139,84,19,237,202,114,123,159,218,147,94,109,132,132,82,121,50,134,162,181,177,138,100,87,119,66,139,87,106,132,113,118,93,138,139,87,93,91,123,158,52,125,110,93,89,187,132,143,145,111,42,176,59,102,110,149,98,16,15,51,118,256,113,100,128,18,129,126,120,79,25,95
"COG1006",7,2,3,1,3,6,2,1,4,0,0,5,0,3,11,7,2,8,6,9,0,7,1,3,0,0,1,2,0,4,0,2,11,1,0,3,1,8,7,14,0,4,2,4,6,0,5,1,3,18,4,2,4,1,1,5,4,4,1,1,10,3,4,1,1,3,1,4,9,11,5,4,2,6,4,4,0,8,1,1,6,3,3,3,0,0,2,1,8,1,2,1,4,0,4,2,0,1,16,1
"COG1007",193,148,221,198,94,231,108,66,171,156,244,121,115,187,163,197,21,219,93,147,14,151,338,247,6,145,56,146,181,123,29,327,227,175,192,216,283,231,137,174,170,192,99,264,65,191,218,174,215,163,165,140,220,140,186,123,209,250,178,159,160,216,183,100,165,154,168,220,82,162,146,120,171,214,174,189,239,134,68,278,95,172,146,212,165,26,36,76,158,324,181,156,190,17,151,242,203,119,48,141
"COG1008",259,177,217,202,131,166,146,73,162,130,290,151,159,268,153,253,21,193,72,126,4,151,167,303,2,144,29,136,190,113,24,340,267,286,114,249,277,217,157,156,229,192,88,197,66,195,186,181,254,116,224,104,156,215,161,94,162,149,145,168,111,208,233,80,168,168,177,262,70,159,125,156,134,239,172,167,181,133,46,188,114,101,136,206,86,14,38,129,152,334,195,119,233,16,111,160,208,76,87,114
"COG1009",264,293,267,159,118,199,253,81,149,131,408,110,132,274,176,233,18,238,107,160,21,175,329,325,6,166,45,167,181,130,31,407,265,234,188,315,390,264,167,178,204,148,150,256,85,211,307,348,328,205,145,125,181,284,192,123,198,133,244,267,129,251,190,98,157,176,200,267,92,201,120,147,174,349,176,139,226,156,95,220,161,123,167,224,99,48,49,181,166,490,278,182,197,21,176,173,198,104,184,131
"COG1010",118,24,88,43,105,53,26,72,103,81,24,68,72,97,80,104,92,36,108,116,55,128,42,87,111,81,100,77,64,61,29,10,80,63,94,50,34,52,88,83,52,69,72,88,82,43,87,61,58,94,40,117,44,112,67,85,80,55,33,56,77,69,91,76,104,96,78,63,77,36,74,83,63,44,70,110,32,86,102,85,81,87,63,88,70,28,56,75,103,9,72,83,124,30,40,55,38,68,8,98
"COG1011",408,542,488,437,361,336,337,459,389,427,565,391,365,431,377,339,465,508,364,397,358,406,507,492,252,460,338,400,374,408,493,393,390,368,414,429,608,444,479,311,381,337,483,419,335,367,521,407,395,372,435,356,392,410,373,533,458,456,498,471,389,456,408,280,409,390,331,310,354,431,394,261,514,539,435,369,502,372,425,371,318,356,393,347,526,350,474,385,380,616,378,376,363,201,439,457,361,335,286,368
"COG1012",301,646,229,410,331,994,863,459,238,311,148,308,463,288,360,452,787,352,344,374,1112,480,213,254,387,394,432,388,228,279,1021,190,337,309,667,304,168,291,268,316,381,560,578,489,528,298,323,182,260,385,436,495,306,307,358,291,368,416,176,201,425,322,289,621,343,330,363,299,380,336,316,794,336,310,364,393,416,371,522,623,616,389,452,410,445,926,829,964,439,99,312,472,385,1057,519,484,338,486,1426,334
"COG1013",820,820,987,775,728,736,567,638,880,715,992,780,753,1044,806,1051,483,711,744,883,257,775,934,964,721,692,922,906,931,744,176,1088,845,1049,802,909,1135,852,770,819,885,746,918,973,735,1017,962,1051,967,786,934,735,856,1030,920,739,861,587,741,766,674,807,976,789,873,638,921,904,644,816,757,630,719,981,957,581,739,994,784,811,1089,788,928,877,624,635,299,521,675,1052,880,804,819,275,902,772,846,658,345,824
"COG1014",1192,778,1107,905,916,909,643,694,1063,900,978,943,804,1325,982,1295,445,848,832,1051,258,960,996,1294,743,983,985,1033,1094,855,191,1128,1235,1134,930,937,1173,927,963,965,1052,870,953,1163,937,1282,1004,974,1274,949,1197,866,1033,1164,1005,792,1130,800,851,955,749,1156,1242,921,933,739,1109,1041,756,907,915,807,966,1013,1097,769,1027,1088,872,1036,1295,1038,1156,1152,785,638,431,562,865,1024,1108,1032,1163,388,1034,880,952,752,354,935
"COG1015",72,128,72,94,150,99,155,174,122,123,41,85,157,93,115,99,187,46,155,77,255,84,72,54,173,62,156,77,66,75,83,36,58,90,137,68,29,100,86,112,39,58,144,49,164,82,71,83,76,64,52,138,85,110,82,94,64,56,64,68,60,69,71,224,101,94,117,72,143,52,106,132,87,52,72,53,32,139,180,62,107,143,83,91,115,192,152,243,71,36,90,115,66,106,97,61,68,147,252,62
"COG1017",3,58,5,20,1,37,69,1,0,4,2,2,16,0,4,4,16,5,4,0,9,10,2,4,0,3,0,5,0,2,15,9,11,11,15,7,1,10,2,0,1,8,0,10,0,0,8,1,4,6,8,2,4,5,6,2,2,2,9,3,10,10,4,3,2,0,3,1,5,0,5,24,3,6,1,3,11,12,8,5,6,3,21,5,0,12,10,75,7,5,0,5,10,30,11,4,0,0,102,0
"COG1018",4,119,5,45,4,125,170,4,4,7,3,3,58,10,1,12,17,30,17,8,75,47,2,10,2,6,1,12,1,7,47,33,13,25,41,6,7,18,3,2,11,45,4,30,12,2,14,0,6,30,28,3,3,13,9,7,11,4,16,6,19,30,5,6,5,1,5,31,4,5,13,82,10,25,1,4,18,12,3,15,44,3,27,8,0,31,45,196,7,9,1,8,8,45,49,9,3,1,300,3
"COG1020",239,98,244,213,234,389,207,321,254,191,93,198,284,120,261,132,276,170,159,204,1184,275,346,124,135,196,356,121,195,194,459,147,235,119,149,61,43,138,189,249,137,384,158,146,167,161,114,339,135,232,459,200,162,106,243,292,172,227,167,152,334,119,181,150,360,150,158,142,208,195,195,199,280,117,166,144,140,113,310,199,336,212,214,146,390,1040,278,513,200,73,310,191,289,249,207,123,110,262,523,177
"COG1021",1,50,2,17,6,92,85,9,3,1,0,0,28,8,2,1,5,17,5,0,19,17,26,5,0,16,4,5,1,11,30,28,14,15,24,0,1,3,1,7,4,26,1,3,5,0,5,56,0,15,11,4,0,4,2,1,7,4,1,0,5,6,1,1,3,2,1,1,0,0,0,16,1,7,10,4,1,3,11,8,17,2,7,6,0,11,24,78,0,1,26,0,4,2,11,1,1,3,90,0
"COG1022",789,737,850,734,588,662,428,524,738,823,995,758,544,933,852,872,512,761,610,852,85,769,987,959,605,841,339,663,832,649,1057,956,951,766,663,772,1021,830,581,548,891,822,592,1054,419,736,885,645,931,809,650,494,492,494,465,395,572,623,514,463,475,636,530,589,489,462,435,513,391,628,473,270,541,559,522,468,664,390,319,589,366,509,592,547,455,156,231,209,502,817,568,571,531,209,493,658,512,422,29,435
"COG1023",0,25,0,1,1,0,4,1,0,0,0,5,0,1,0,0,26,1,0,0,19,0,0,0,21,2,10,0,0,0,31,6,0,0,0,0,0,0,1,0,0,0,24,1,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,8,3,0,2,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1024",83,326,68,145,76,161,321,96,85,80,41,101,160,63,83,87,107,60,145,89,158,103,79,64,224,68,143,106,65,105,64,67,79,89,200,59,40,129,122,105,52,72,145,58,83,72,93,88,49,117,41,49,35,64,71,92,44,21,33,54,74,64,67,49,65,70,69,48,61,48,44,127,53,46,46,47,36,115,51,49,76,67,65,63,35,54,73,265,46,17,53,85,43,41,129,27,27,72,424,64
"COG1025",1,74,2,30,0,87,127,4,2,3,1,0,32,1,1,1,16,14,12,0,26,18,0,7,0,0,3,6,1,0,27,23,7,12,32,2,2,15,1,0,0,39,2,4,3,0,13,0,1,8,22,5,0,2,1,5,0,8,7,2,15,17,0,0,1,2,2,2,1,2,2,50,3,17,0,3,4,2,0,12,20,2,11,7,0,27,29,102,2,11,2,4,6,6,17,3,0,2,201,1
"COG1026",164,104,133,142,213,118,68,385,242,204,111,243,349,162,224,179,363,90,337,199,223,202,126,111,429,130,431,238,210,304,93,38,86,108,197,150,77,170,180,273,94,53,297,66,283,229,142,152,117,159,121,214,180,241,188,301,151,65,101,238,112,146,145,144,196,196,237,175,242,94,240,261,213,117,143,222,82,212,344,123,188,246,132,190,185,139,159,229,157,23,225,272,161,383,180,118,183,337,178,224
"COG1027",127,251,41,171,58,145,119,104,90,87,64,81,109,197,91,167,88,195,109,84,81,130,305,215,144,184,103,134,120,93,147,378,117,144,79,264,162,242,90,68,178,195,143,247,100,184,112,27,173,114,144,99,189,181,119,110,121,121,225,114,183,186,76,97,78,108,125,174,111,192,77,64,136,84,132,108,256,145,66,171,102,102,196,136,87,95,161,112,81,378,111,145,157,215,202,96,144,60,331,116
"COG1028",1236,1050,1064,1291,1139,1719,1494,1133,1244,1178,1146,1036,1145,1304,1229,1152,923,1327,1186,1242,1048,1239,966,1147,1027,1103,1017,1170,1149,1124,1071,967,1161,1226,1268,1149,1050,857,1070,1115,1199,1623,1064,1158,1055,1108,1050,828,1224,1190,1263,1278,894,1093,1061,884,1106,1153,824,1019,1186,1195,1106,1182,1097,1293,1022,1147,991,1004,1201,1265,1034,1149,1271,1473,1079,1127,1103,1235,1283,1132,1099,1192,920,1055,1023,1304,1221,960,1264,1259,1379,960,1145,1070,1098,1196,1515,1297
"COG1030",23,16,38,5,4,5,49,6,5,10,10,18,4,12,25,9,0,15,22,22,11,19,24,21,73,9,6,9,19,29,3,9,13,17,7,16,19,7,15,18,26,13,43,29,32,21,11,15,8,47,33,14,8,5,13,4,17,12,12,11,8,13,43,17,16,6,5,22,18,86,11,27,12,9,21,4,8,39,2,3,17,13,26,9,6,0,47,7,22,2,19,20,9,9,36,13,13,3,0,22
"COG1032",704,356,469,649,693,598,361,807,800,698,335,684,784,646,659,758,608,533,810,715,627,614,495,608,757,642,790,723,778,669,307,757,473,718,582,480,456,621,769,778,725,475,620,581,920,739,564,431,719,670,707,735,666,773,713,650,796,518,384,618,832,609,730,658,690,707,700,610,808,659,648,675,587,518,726,600,750,620,662,821,855,699,687,619,700,740,681,667,627,376,676,667,717,490,723,878,676,695,545,599
"COG1033",214,108,248,162,369,110,104,412,237,266,161,333,341,211,220,146,371,88,402,259,170,206,109,120,141,265,466,361,198,364,120,19,147,133,328,138,78,218,263,418,188,33,275,78,475,294,187,235,168,261,51,280,239,272,304,375,272,169,130,345,35,131,253,227,212,293,395,103,356,159,336,284,220,120,274,345,96,272,548,46,295,317,147,252,283,219,88,250,229,29,258,273,181,260,162,107,288,390,87,341
"COG1034",139,104,100,82,169,117,220,98,192,113,14,123,177,95,77,151,162,159,117,161,182,142,38,167,78,115,222,105,123,106,131,42,71,79,127,150,70,82,114,126,135,160,124,98,224,115,141,47,139,170,145,146,46,71,174,123,119,91,59,67,187,76,129,72,59,108,116,82,133,135,159,211,58,50,143,164,113,203,197,144,214,137,121,131,136,141,73,182,145,21,98,112,105,147,105,59,128,127,248,163
"COG1035",136,21,189,119,153,83,79,243,131,220,119,167,116,105,234,205,176,302,127,204,49,102,324,225,34,228,108,189,190,390,177,174,289,108,259,130,109,127,161,124,178,182,126,252,130,164,101,51,226,252,122,112,317,122,274,488,247,226,271,277,363,251,147,169,199,252,229,86,224,164,143,125,129,266,174,209,139,163,177,237,139,258,81,238,242,305,214,52,160,366,77,116,123,24,191,425,118,198,28,315
"COG1038",150,31,66,129,92,117,70,109,88,91,27,98,72,95,79,123,60,141,136,109,210,147,37,89,55,122,94,92,68,87,42,47,117,66,117,68,91,59,93,80,119,108,176,111,86,120,130,53,107,178,129,78,39,110,131,74,87,121,41,59,102,108,153,111,95,92,74,105,64,119,113,57,83,66,115,142,80,138,86,133,164,104,135,155,69,70,196,51,115,14,82,129,99,289,184,84,58,95,12,97
"COG1039",11,11,19,5,12,4,37,18,7,1,2,21,1,3,6,4,3,10,7,7,94,9,2,1,2,1,5,3,8,8,2,7,5,2,0,14,1,2,11,5,10,0,1,4,6,5,8,9,2,15,2,4,12,3,5,2,6,2,9,37,15,3,10,89,6,5,22,2,12,17,3,20,3,4,11,3,0,13,29,1,19,7,9,3,3,13,6,8,7,1,2,2,6,2,11,5,13,3,4,1
"COG1040",158,204,247,191,152,163,150,195,141,179,245,201,166,193,194,160,238,126,186,171,230,168,174,172,225,177,167,152,157,194,208,205,156,168,133,181,189,183,203,179,144,160,205,157,143,200,189,259,161,207,94,107,146,113,98,139,110,95,127,161,114,102,104,92,97,97,124,109,102,114,112,116,145,129,116,89,102,114,144,91,130,125,117,101,111,96,143,97,104,165,128,108,82,107,115,82,119,124,55,130
"COG1041",2,9,9,20,15,3,2,53,24,11,24,26,55,8,7,20,3,2,7,15,2,4,7,11,5,9,79,52,20,34,1,0,2,0,21,13,2,2,19,17,25,2,18,3,25,7,6,41,4,19,0,20,12,37,23,119,16,2,4,9,6,1,24,4,43,12,34,23,16,10,37,16,50,8,4,0,2,13,33,1,8,38,16,13,40,16,1,36,11,5,11,0,16,0,7,14,16,38,1,14
"COG1042",212,75,78,118,48,133,169,39,165,143,13,31,54,184,174,148,71,215,112,136,11,185,31,189,14,125,33,74,177,71,24,28,178,215,136,79,41,78,160,62,228,274,31,248,46,99,132,20,126,154,268,148,63,175,122,31,154,224,31,31,168,150,186,112,116,144,47,140,96,220,86,114,179,59,209,157,196,107,36,220,115,135,204,186,107,24,73,119,211,15,136,135,194,127,73,112,61,67,151,112
"COG1043",223,188,207,198,122,239,136,78,179,177,241,157,89,255,175,237,20,306,117,155,22,181,193,333,142,170,75,172,208,135,40,425,304,268,204,226,213,181,160,170,245,306,106,272,68,202,183,162,265,180,256,176,237,161,182,128,217,272,175,166,204,258,229,117,184,193,219,291,98,244,146,114,213,205,228,190,300,140,56,295,118,173,285,228,145,26,101,108,199,291,193,236,214,61,206,262,236,130,110,184
"COG1044",154,133,186,158,95,171,124,52,135,143,210,133,92,199,133,185,20,164,87,125,47,138,216,213,138,136,67,125,153,129,29,307,202,188,127,186,275,153,116,114,176,168,144,222,50,197,173,200,202,177,193,113,156,132,154,107,163,162,177,160,183,198,141,85,112,140,139,216,66,171,151,126,154,232,152,153,188,140,67,169,113,138,198,190,90,36,71,71,144,223,141,171,184,73,168,210,173,114,69,125
"COG1045",299,195,320,254,252,181,295,202,224,265,224,230,238,318,261,203,170,250,200,229,203,228,240,223,162,236,204,275,214,232,74,229,254,296,257,250,251,185,303,208,295,168,169,207,226,221,205,210,213,255,190,138,167,193,172,271,150,142,195,178,179,241,143,136,173,175,161,168,167,144,140,134,147,190,149,149,179,176,110,147,146,191,188,223,175,121,93,123,166,228,142,148,156,120,161,204,213,149,54,167
"COG1047",83,55,82,85,47,71,69,44,97,56,87,63,88,50,67,76,46,100,36,68,49,58,51,96,13,76,83,82,87,67,25,78,70,91,54,65,125,67,76,85,77,97,43,63,24,93,76,44,117,83,61,58,71,93,77,66,71,106,73,74,54,58,47,50,62,54,62,72,46,71,92,50,47,122,71,78,72,78,78,73,69,52,80,69,70,72,62,106,79,67,69,56,87,76,58,71,113,67,55,64
"COG1048",384,486,436,407,464,341,441,435,508,388,423,418,519,496,425,341,472,315,497,352,447,485,468,320,610,434,564,496,447,407,534,591,334,389,475,361,354,496,419,399,412,314,409,409,450,473,316,414,345,303,276,321,289,340,285,332,297,197,241,265,190,204,232,161,307,221,280,322,285,190,292,306,235,252,238,235,224,273,372,233,329,280,287,285,281,312,215,362,218,355,296,246,294,452,266,233,317,337,314,294
"COG1049",9,89,4,28,0,49,104,4,0,3,1,1,41,3,1,1,9,15,7,0,19,18,0,6,1,1,1,1,0,1,23,13,5,13,46,0,0,4,1,0,10,38,2,8,2,0,5,0,0,8,23,1,1,6,1,1,0,4,110,1,10,15,0,1,0,2,0,3,0,2,0,50,1,78,0,1,9,4,0,19,17,1,9,7,0,23,30,135,1,9,1,2,7,4,21,4,0,4,188,0
"COG1051",221,142,177,204,179,209,97,106,187,188,135,231,124,205,178,209,177,209,105,158,241,243,173,251,134,240,91,160,211,122,234,218,238,145,134,178,203,155,206,141,191,170,193,290,165,301,204,173,220,163,190,169,196,206,123,145,213,291,221,202,170,241,211,211,171,211,156,121,163,260,210,106,218,189,213,224,258,115,152,201,131,171,217,193,226,37,278,70,200,203,171,159,190,121,156,228,173,166,36,199
"COG1052",377,158,324,302,302,326,272,356,412,353,239,286,366,447,352,386,273,329,333,380,302,386,224,368,103,316,317,300,395,306,151,236,385,316,408,290,228,305,429,327,358,349,341,420,336,286,351,247,400,298,221,269,278,291,270,200,246,204,164,236,252,264,257,181,217,269,241,232,229,194,259,238,204,217,271,254,267,226,180,273,254,242,250,242,249,156,229,248,259,119,304,245,247,206,191,232,171,285,200,241
"COG1053",341,424,485,354,296,452,460,359,365,482,500,289,429,596,373,516,462,266,552,319,372,458,439,351,385,376,370,469,281,331,461,495,550,450,452,395,509,487,238,317,312,277,642,627,348,377,480,453,445,336,518,667,404,1058,699,352,602,321,562,462,599,655,494,469,706,409,495,1032,399,344,885,622,643,798,549,333,1012,734,662,602,435,522,898,813,428,409,532,574,643,775,474,880,527,1250,475,557,508,595,326,604
"COG1054",3,31,0,9,0,30,60,3,4,2,1,5,11,2,1,1,21,10,2,2,84,4,1,10,2,0,2,3,0,2,20,6,5,3,18,0,2,16,3,0,1,9,4,4,0,1,3,2,0,8,13,2,4,4,1,9,3,5,4,1,31,11,1,0,0,0,0,7,2,5,0,27,1,6,2,4,2,2,9,4,15,8,7,5,1,13,17,59,2,6,0,1,3,15,12,4,1,1,96,0
"COG1055",116,405,252,99,119,98,147,148,126,140,521,167,221,105,116,140,92,46,77,155,88,190,331,84,456,108,212,116,76,321,46,627,66,201,120,376,291,329,110,252,106,99,294,90,140,259,239,325,162,186,47,209,318,124,139,190,103,57,300,316,75,70,141,97,207,79,285,280,160,188,182,174,87,278,80,175,52,283,211,76,103,133,202,127,67,126,50,179,170,467,79,170,102,276,209,106,400,166,134,165
"COG1056",4,37,3,11,8,55,46,8,6,12,4,12,16,0,0,1,12,11,3,8,92,2,4,7,3,0,3,10,0,56,12,3,9,4,12,0,1,8,10,1,4,23,4,4,32,2,6,45,5,2,8,8,4,3,10,9,1,6,2,5,14,12,2,53,0,1,0,10,13,14,12,18,3,6,7,2,1,4,8,4,15,4,6,1,2,11,16,35,2,4,1,5,0,1,6,5,2,1,91,57
"COG1057",90,132,93,84,121,86,93,118,103,78,104,115,91,83,93,81,118,55,96,99,97,84,118,112,98,125,94,114,112,90,127,124,105,69,92,89,109,119,109,116,55,67,107,95,131,107,97,117,90,118,133,127,171,134,147,129,187,117,134,215,112,146,150,150,138,145,158,136,165,170,166,151,161,125,149,119,168,176,143,126,172,145,120,125,176,96,187,118,146,200,130,153,134,139,166,166,138,142,70,125
"COG1058",83,69,87,82,84,70,135,94,48,85,30,74,77,82,85,84,73,84,201,88,213,75,59,67,167,46,78,35,69,81,41,36,51,122,97,72,34,45,70,81,88,124,91,64,106,65,81,31,80,122,81,57,31,50,106,61,72,128,43,59,148,77,81,81,58,73,42,64,67,86,58,145,39,49,96,90,64,103,76,96,87,78,77,95,50,41,79,126,85,7,84,108,78,109,153,55,45,76,114,70
"COG1059",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1060",394,278,359,349,219,369,211,293,338,320,208,347,332,336,304,435,150,348,265,367,198,309,396,420,623,279,412,342,347,337,133,110,388,428,348,331,429,245,305,309,387,290,206,398,176,337,327,286,411,385,325,305,183,255,424,362,304,347,196,210,369,370,345,274,489,316,278,342,252,336,285,267,294,378,356,311,430,281,325,525,195,450,471,407,438,490,208,262,374,242,377,326,373,191,350,496,238,330,152,490
"COG1061",501,608,414,391,537,344,221,702,272,447,1005,509,411,518,415,658,477,2894,453,351,753,403,485,207,505,428,443,383,444,612,600,481,470,386,685,566,794,472,294,363,311,500,646,401,302,423,459,205,391,619,237,547,584,664,599,747,494,1101,1685,881,239,491,425,777,572,523,654,600,659,346,649,447,379,891,427,471,329,377,445,741,507,334,363,337,674,618,660,384,305,692,317,469,367,573,488,606,972,463,213,647
"COG1062",3,43,1,26,0,46,45,2,1,1,1,0,12,0,0,3,41,8,1,3,18,9,0,9,1,0,2,3,0,0,9,11,4,9,19,0,0,10,0,0,2,22,4,6,0,1,1,2,0,2,13,9,2,0,0,2,1,2,8,1,20,12,0,2,2,2,9,9,0,1,0,24,1,13,0,3,1,5,0,8,12,2,10,3,1,5,42,56,2,4,0,1,3,79,6,2,0,0,98,0
"COG1063",405,574,416,412,354,458,696,403,404,352,286,408,436,342,343,344,662,469,472,397,804,312,626,363,829,476,364,347,407,360,602,232,378,464,343,415,469,477,487,344,362,338,538,324,551,354,426,356,306,325,348,342,289,356,328,428,308,379,374,376,574,309,395,424,323,298,291,421,345,370,365,409,288,309,373,505,359,392,669,340,502,386,297,334,528,1013,512,539,419,682,317,292,339,377,406,279,237,407,1005,433
"COG1064",5,80,1,33,3,111,127,5,8,2,1,2,38,4,3,0,16,25,6,5,65,13,1,16,1,5,2,3,4,0,23,10,7,7,70,3,1,12,8,0,25,67,71,19,38,0,3,3,20,13,13,5,5,1,5,4,1,29,5,4,26,22,4,6,1,62,3,7,0,11,4,67,3,21,9,4,32,6,3,30,20,8,43,12,1,26,54,79,1,6,1,3,32,10,12,2,9,1,178,0
"COG1066",170,157,170,113,187,174,120,213,170,157,201,178,171,203,208,186,216,110,187,211,211,167,219,141,163,178,200,207,188,195,251,234,199,190,189,142,188,207,184,169,141,159,201,205,197,172,193,183,181,164,233,227,368,344,308,212,288,204,302,312,140,262,288,315,234,267,340,306,253,267,284,233,279,250,269,257,217,270,235,254,296,233,268,279,245,225,329,234,246,178,272,304,275,234,247,231,289,261,148,229
"COG1067",15,133,34,29,99,50,123,67,13,13,17,125,31,11,49,9,92,16,21,79,24,35,122,30,368,25,107,40,13,65,18,10,7,111,48,4,40,43,22,28,7,29,92,16,61,55,18,24,13,18,23,9,47,22,17,12,22,27,87,56,8,19,15,192,69,3,33,69,73,7,43,77,12,50,21,10,5,51,15,10,25,13,37,12,0,21,53,97,32,12,4,30,17,17,73,60,4,6,130,73
"COG1069",126,21,77,36,27,78,170,26,88,77,1,25,53,81,35,92,22,18,33,74,22,77,3,54,6,68,18,37,46,28,13,12,132,48,58,18,13,35,42,46,34,92,1,14,30,58,67,7,37,78,36,32,18,23,74,10,37,20,26,28,20,38,106,59,58,26,57,45,100,19,18,74,75,23,79,168,28,22,23,45,46,41,27,100,44,184,20,102,99,2,57,3,71,5,48,29,18,20,415,7
