"","NOM027","NOM013","NOM009","NLM026","NLF013","DOM008","NLF015","NOM028","DLM016","DLM003","DOM026","NLM022","NOM019","DOM019","NLM009","DOF004","NLM016","DLF010","DLM011","NLM029","DOF012","NLM017","NLM002","NLM027","NLF012","NOM015","NLM023","NLM024","DLF005","NLM001","NOF012","DLF001","NLF001","DOF009","DOM013","DOM018","NOF006","DLM024","DOF008","NOM007","DLF008","NOM014","DLM008","NOF011","DOM010","DLM004","NLM008","NLM004","DOF014","NOM002","DLM002","NLF007","NOM010","NOM017","DOM001","NOF002","DLM001","NOF014","DOM023","NLF010","NLM032","NLM007","DLM010","DOF007","DLM021","DLM027","NLM010","DOM021","DLF009","NOM005","DLM006","NOF010","NLM006","NLF005","DLM015","NLM031","NLM025","DOF006","DLM017","DLF007","NOF005","NOM016","NOM012","DLM023","NLF009","NOM018","NLF008","NOM025","NOM001","DLM028","DOM016","NOM008","DLF012","NOF007","NLF002","DLM009","DLF013","DLF003","NOM022","NLM028"
"COG0815",2,42,5,11,16,15,7,8,20,19,1,34,36,28,5,21,3,29,7,11,24,5,17,15,13,16,22,23,24,13,28,0,11,22,22,19,10,117,7,15,9,12,16,22,19,14,4,12,16,0,22,13,14,3,45,15,44,7,13,4,13,5,42,5,20,8,28,11,153,79,10,31,26,11,4,9,87,10,40,12,9,15,17,12,17,24,12,25,2,71,24,11,21,16,6,60,20,4,1,3
"COG0816",108,139,106,143,115,121,82,104,124,118,112,111,127,123,171,141,127,168,107,130,182,110,124,129,115,96,132,116,198,117,163,98,94,136,151,119,107,62,140,172,85,105,151,120,110,105,145,93,146,89,161,112,105,121,132,142,90,145,153,108,151,86,68,113,119,142,98,109,89,81,135,114,116,148,117,136,135,71,117,101,102,88,127,127,114,115,96,81,114,108,93,113,92,109,132,152,121,167,119,116
"COG0817",88,93,50,101,103,97,91,72,105,101,93,72,118,126,101,88,103,120,125,77,63,95,171,12,104,108,120,126,90,103,84,110,85,133,117,88,95,35,51,96,95,99,125,96,131,117,61,64,126,39,67,86,109,99,103,121,131,75,123,115,56,82,95,100,109,71,77,100,88,43,106,104,77,54,102,109,124,106,124,105,76,103,100,91,102,88,113,75,108,88,105,108,39,80,89,55,104,87,132,67
"COG0818",3,55,43,59,61,53,61,54,66,37,51,51,41,57,12,58,6,42,78,43,36,39,32,98,52,61,58,41,61,40,112,39,69,68,125,63,68,64,26,49,33,96,69,57,67,91,67,27,69,8,18,17,47,5,21,31,25,42,41,65,26,35,62,29,31,22,30,62,37,37,25,28,35,27,42,36,23,41,24,51,22,39,16,32,40,43,38,43,20,24,39,44,8,45,35,47,24,32,35,26
"COG0819",154,50,29,15,17,5,7,23,17,28,13,20,38,35,10,9,3,42,14,27,31,1,5,27,26,13,19,4,19,10,9,2,61,36,26,31,5,0,58,30,1,5,25,20,20,4,69,21,39,20,17,44,56,21,27,37,23,39,14,8,32,9,51,3,39,25,20,22,44,24,18,16,18,39,11,16,16,1,19,4,12,10,20,33,34,20,16,24,13,37,12,11,49,8,7,32,50,11,15,35
"COG0820",191,524,243,234,292,220,179,275,273,284,312,241,269,251,474,235,261,321,187,312,174,240,347,223,315,252,229,307,308,284,417,209,198,249,274,260,214,204,291,387,189,252,266,256,276,181,410,324,290,267,314,372,326,309,249,219,279,346,283,168,286,222,177,200,236,254,299,207,255,259,434,254,237,350,236,276,345,165,291,161,289,283,444,212,254,318,197,169,287,242,225,251,312,260,311,264,226,282,232,254
"COG0821",264,257,254,359,310,370,381,297,367,267,274,311,332,340,229,339,442,235,393,308,247,266,498,116,329,330,343,402,259,389,213,193,319,312,293,399,324,172,231,299,179,350,260,311,337,276,247,360,346,250,278,294,309,359,327,317,391,261,407,300,295,360,231,218,389,257,313,401,264,234,328,367,241,290,406,301,313,309,375,236,260,309,267,271,282,342,336,296,471,335,355,397,175,327,319,209,292,291,420,277
"COG0822",266,224,248,293,274,158,138,162,197,145,230,220,237,225,240,207,184,368,161,297,210,217,216,195,199,151,181,183,269,231,363,112,187,189,277,297,147,75,156,281,97,178,287,225,220,119,235,219,224,328,242,276,229,225,159,250,193,319,179,127,260,154,158,112,229,207,193,166,108,171,203,179,129,309,197,231,297,154,228,145,214,208,238,214,202,232,140,153,245,207,166,179,227,196,270,256,246,295,189,173
"COG0823",24,49,76,99,80,238,207,185,137,84,219,34,56,123,15,55,18,64,135,42,87,95,21,69,35,180,212,32,80,83,120,93,190,50,49,76,253,150,76,52,175,42,63,161,129,51,142,46,60,90,94,141,78,48,114,241,105,69,46,455,238,55,201,258,175,33,236,146,254,167,165,140,152,93,253,98,101,383,101,329,234,160,97,188,200,76,273,145,57,198,113,238,155,163,225,121,80,42,39,88
"COG0824",100,139,49,76,103,120,133,141,133,84,181,112,95,115,56,115,80,84,154,87,68,110,40,59,100,119,133,86,134,68,147,113,156,136,118,126,131,103,46,92,128,172,140,116,152,207,122,33,137,93,86,92,134,35,126,136,120,110,113,194,117,125,126,126,120,35,125,143,164,115,90,110,187,82,122,103,85,188,124,166,147,130,57,72,127,116,170,116,35,118,120,122,124,150,146,100,129,85,95,97
"COG0825",103,102,230,158,176,53,46,118,96,57,145,208,88,135,60,119,11,87,59,194,107,104,30,221,101,87,74,28,168,105,149,32,96,65,105,154,43,170,191,138,77,75,115,74,93,36,179,139,85,267,160,134,122,88,74,154,79,184,37,44,218,132,78,34,101,201,153,46,72,188,121,81,64,149,115,151,98,65,94,69,137,108,118,154,117,153,35,120,93,132,121,44,200,115,138,280,86,143,57,198
"COG0826",839,741,702,820,688,517,634,619,734,519,766,710,767,674,781,674,750,868,590,769,469,589,901,525,628,742,566,723,770,784,1035,487,624,606,730,588,530,498,650,833,561,676,598,649,749,575,578,735,652,735,679,667,755,694,723,589,767,685,674,624,818,681,679,468,631,542,636,620,620,659,693,689,687,692,628,648,696,634,812,519,616,694,857,705,627,697,671,643,693,661,651,713,526,656,686,545,664,767,658,669
"COG0827",658,752,791,1091,888,245,777,585,626,655,1046,1413,1055,639,730,569,300,561,697,1024,435,578,445,641,854,1111,435,220,762,489,922,585,654,1083,773,790,685,378,868,1163,465,1456,959,615,1163,646,615,895,727,918,934,1327,472,769,595,905,515,1382,547,783,781,1231,810,668,743,389,968,772,258,857,556,1035,451,1193,538,696,689,373,657,453,1196,803,978,1727,781,878,824,748,823,926,484,432,506,927,569,543,894,655,455,1668
"COG0828",30,37,28,32,26,7,6,22,11,11,21,19,29,9,16,10,8,70,21,41,38,23,6,29,17,13,14,4,37,23,23,9,21,21,30,23,11,26,36,31,8,10,38,15,14,8,27,21,22,26,33,35,20,10,20,17,9,45,7,7,37,21,29,4,19,21,18,18,15,34,22,10,10,21,8,22,29,6,19,10,13,22,36,22,25,27,7,23,13,32,10,27,42,29,22,40,21,21,5,13
"COG0829",8,24,22,15,6,3,3,27,10,28,10,6,5,2,1,10,1,18,4,9,6,5,2,71,20,4,12,0,16,6,6,7,5,10,15,5,0,1,11,6,0,0,7,4,14,2,4,8,11,19,2,29,5,4,11,9,4,21,1,23,14,7,19,1,3,6,17,11,1,8,1,8,5,11,3,6,58,4,9,3,2,9,6,23,2,9,5,3,2,7,15,0,96,6,4,57,3,2,5,6
"COG0830",4,20,22,12,4,0,6,17,6,18,11,3,5,3,1,12,1,14,4,7,8,2,1,39,7,2,3,1,14,3,2,7,2,10,18,8,0,0,17,5,1,2,4,1,6,1,5,5,5,15,2,17,0,1,4,7,2,5,1,21,11,5,14,3,1,0,12,2,0,6,0,4,3,3,2,4,37,2,5,2,1,9,1,4,3,4,1,1,1,5,11,1,47,2,1,49,5,2,4,2
"COG0831",3,18,14,8,3,1,2,7,2,27,6,4,1,2,2,3,1,5,1,3,4,1,0,29,2,2,6,1,3,3,1,2,2,2,14,2,0,0,7,1,0,3,3,2,2,1,0,2,3,6,1,8,1,0,2,1,2,8,2,6,9,1,6,1,3,3,4,3,1,1,1,1,1,4,1,4,13,3,4,0,3,3,0,1,3,3,3,0,0,1,3,0,29,1,3,29,3,2,5,1
"COG0832",3,15,22,11,2,2,5,25,2,31,8,3,3,5,1,2,0,5,3,10,11,3,1,37,8,0,12,1,7,3,4,7,2,4,14,6,1,0,11,4,0,2,2,2,7,0,2,5,7,10,4,14,1,5,6,4,1,6,4,6,13,6,11,0,2,2,12,7,0,6,1,2,1,6,2,5,24,1,3,3,8,8,4,8,0,2,3,0,2,8,7,0,49,3,5,38,4,5,2,6
"COG0833",240,25,12,2,9,9,15,22,8,13,1,23,15,2,3,44,11,30,16,1,188,2,14,241,1,7,30,34,13,18,12,13,36,37,27,12,7,139,55,2,16,1,17,1,14,2,1,16,48,38,30,1,3,33,12,17,19,0,24,36,24,11,55,11,5,77,12,23,96,63,5,7,68,5,10,6,10,10,10,14,0,1,0,1,0,14,86,51,7,28,25,8,34,2,54,173,7,4,11,2
"COG0834",990,569,915,620,517,355,347,518,503,341,408,694,735,477,431,559,359,674,472,625,1111,461,246,1658,523,432,479,418,521,629,416,221,508,610,499,567,276,915,1174,455,625,507,658,407,473,324,630,632,622,671,609,582,538,634,469,505,481,611,427,358,662,572,718,316,405,1165,616,390,894,810,476,448,459,606,411,478,740,331,474,440,553,431,534,563,469,669,407,532,633,730,510,349,821,461,626,1270,504,585,421,615
"COG0835",6,111,119,61,159,5,22,10,24,9,72,168,58,47,33,98,11,71,11,188,17,157,5,3,75,27,31,2,73,112,38,7,84,32,23,74,33,56,53,89,23,34,85,48,53,14,183,97,64,182,105,171,137,26,44,81,8,174,36,50,66,36,22,16,21,71,140,26,45,104,126,64,17,167,70,73,124,1,29,65,65,65,77,11,80,165,4,87,50,99,60,17,10,88,153,221,13,53,45,127
"COG0836",17,303,287,227,347,300,195,195,230,307,262,419,262,232,693,294,799,171,273,249,118,394,477,48,261,232,213,574,272,426,183,350,314,313,204,204,242,128,116,460,340,313,165,224,302,326,291,519,218,301,318,258,294,636,348,231,247,304,582,317,160,237,339,375,240,301,354,433,190,246,506,382,353,389,300,295,432,398,412,375,282,261,352,317,274,350,226,352,610,209,321,233,46,278,438,237,178,418,417,334
"COG0837",0,1,0,3,0,6,2,13,2,2,0,16,0,0,1,8,7,6,6,0,18,3,4,9,1,2,5,5,0,3,0,4,0,2,3,2,9,48,7,0,5,2,0,1,1,1,3,0,0,0,0,1,2,0,10,3,0,0,1,5,1,1,27,8,2,0,1,5,54,55,0,5,13,1,3,0,54,5,2,6,1,0,0,3,0,2,6,14,0,22,9,1,10,0,0,2,1,1,2,1
"COG0838",2,49,23,39,37,84,62,45,67,50,52,39,42,65,94,56,70,32,107,38,23,44,95,2,56,65,50,89,31,63,45,52,76,51,42,61,87,16,11,50,26,94,52,54,52,81,39,22,49,17,48,47,75,62,57,41,52,33,84,105,25,61,74,32,69,43,31,82,65,36,52,90,73,42,55,66,44,63,81,55,55,82,52,32,65,58,57,52,64,57,65,75,3,61,48,8,45,64,93,32
"COG0839",3,79,44,47,79,116,126,95,111,83,74,52,73,108,129,61,158,39,142,62,28,70,141,4,94,102,130,165,45,126,70,92,115,92,58,110,95,25,6,93,67,155,79,66,103,147,63,57,84,25,55,75,74,78,69,68,101,52,155,149,41,98,60,96,129,36,91,142,68,52,94,111,97,99,107,87,74,131,125,104,93,94,85,65,88,65,129,91,115,83,108,167,9,97,109,17,81,93,110,82
"COG0840",89,841,1434,949,1782,146,332,163,282,292,834,2380,593,840,483,800,121,664,124,1718,179,1623,98,50,845,314,266,64,566,982,376,45,1022,257,255,1108,430,924,330,1234,376,320,994,502,730,180,1951,1093,594,3683,1078,1457,814,517,490,930,141,1789,273,655,960,499,402,116,326,720,903,298,397,1129,1294,587,187,2220,910,1133,984,116,419,707,796,1123,920,142,983,2280,70,966,677,1117,1005,117,113,1096,1861,2106,186,501,690,1807
"COG0841",1176,1980,775,1681,1824,4125,4382,2687,3799,3533,2192,1901,2066,3023,1015,3630,1824,1344,3519,1935,1214,2737,1919,273,3324,3587,3578,3608,1680,2332,1923,3051,2962,3224,2162,2828,3700,1513,475,1990,2986,3561,2006,3179,3975,3660,1514,909,2547,1284,1682,2083,2392,1091,2644,2992,3723,1639,2802,3321,1318,3513,3270,3940,4304,1243,2872,4402,2245,1957,1862,3123,2739,2279,4126,2495,1050,4692,2269,2919,2480,3212,1736,2458,2752,2620,3921,3007,790,2643,3773,4081,454,2483,2414,588,2639,1150,2842,2081
"COG0842",194,617,288,384,482,967,925,603,882,728,602,475,613,855,576,722,619,407,778,662,452,663,632,538,758,835,789,705,431,722,707,940,601,640,475,509,872,523,204,615,726,825,550,811,789,1013,390,382,661,353,553,598,865,592,703,737,791,461,1036,838,387,666,815,1013,716,527,717,887,505,523,591,854,633,562,723,630,661,924,654,902,679,764,442,508,615,496,837,743,562,511,737,960,345,670,610,564,620,589,608,514
"COG0843",0,217,0,0,1,7,2,10,15,1,0,20,3,0,0,12,6,13,9,1,14,0,8,16,1,4,6,8,0,4,0,1,1,1,2,0,3,90,14,3,8,0,1,1,1,1,1,0,0,3,0,0,4,1,5,7,3,0,0,0,0,0,61,8,0,3,2,10,69,63,0,0,12,2,2,0,1,6,2,2,0,0,38,0,0,5,7,6,0,28,5,0,17,0,1,0,0,0,5,5
"COG0845",857,1656,997,1218,1462,3210,3036,2104,2707,2627,1852,1454,1682,2299,1314,2495,1873,1160,2648,1519,1078,2195,2151,517,2122,2509,2737,2686,1435,1882,1476,2992,2323,2436,1698,2003,2995,846,412,1638,2242,2675,1581,2590,2641,3160,1467,1146,2182,1136,1543,1535,2029,1506,2157,2382,2378,1347,2336,2747,1028,2632,2493,3311,2707,1333,2109,2975,1440,1309,1828,2478,2266,1713,2815,1870,1413,3253,2034,2794,2078,2286,1475,1738,2164,1757,2863,2419,1298,1695,2789,2984,758,2258,1950,558,1852,1406,2394,1813
"COG0846",240,303,375,226,317,170,142,250,221,212,221,294,303,209,319,220,367,321,241,247,349,112,515,339,278,184,185,197,273,273,189,115,225,263,306,348,147,173,464,307,150,190,276,223,213,177,302,403,287,293,235,255,283,249,229,259,223,333,262,182,271,299,220,88,226,327,215,171,148,245,252,197,155,291,194,225,352,175,325,250,248,242,288,506,217,370,178,312,296,192,209,271,229,214,202,454,287,267,204,369
"COG0847",87,169,103,144,176,226,206,155,186,257,134,148,169,197,531,185,516,173,263,136,325,208,405,309,193,194,241,292,128,235,148,211,183,213,176,160,219,206,139,216,144,252,153,154,208,248,154,147,182,93,204,164,230,366,184,174,212,160,313,242,107,177,180,225,240,355,134,250,234,202,260,237,252,181,238,183,363,229,225,187,172,212,414,134,200,189,235,174,265,251,225,261,65,201,189,396,207,181,283,156
"COG0848",142,34,11,5,19,23,29,14,14,34,0,18,20,12,8,21,3,18,18,14,149,15,27,47,7,11,46,23,19,14,17,15,38,21,25,20,13,76,8,12,70,26,11,18,42,30,4,12,7,12,22,9,7,26,22,34,17,9,25,25,21,21,43,55,16,30,7,13,54,43,9,15,46,14,15,11,67,22,7,16,14,6,22,19,17,19,48,22,9,29,52,15,6,11,49,70,11,20,29,7
"COG0849",10,200,160,186,264,145,138,125,129,172,108,152,198,175,412,180,400,216,118,200,171,154,363,169,151,130,131,255,212,343,277,109,113,184,208,132,160,120,75,182,138,137,113,150,204,106,182,250,118,125,163,169,191,327,196,166,186,194,269,101,126,134,225,129,165,237,165,147,176,153,293,217,230,198,140,173,400,172,253,143,115,166,213,74,127,200,135,158,332,214,190,131,37,142,107,238,97,291,333,150
"COG0850",42,27,48,26,41,12,8,20,5,7,27,48,11,14,10,25,6,48,9,59,22,25,8,32,24,9,10,11,43,39,22,8,27,12,47,20,6,52,47,33,21,25,48,18,16,4,67,28,18,66,56,65,37,23,13,34,9,81,17,20,58,12,27,9,11,49,38,20,41,59,38,22,27,58,27,52,77,22,24,22,45,26,44,20,37,59,12,44,24,55,34,6,14,32,55,98,15,67,27,54
"COG0851",28,13,36,30,27,6,5,18,9,7,19,29,6,9,8,19,1,77,5,35,17,30,7,17,6,11,12,10,32,21,66,8,27,4,34,15,7,35,15,32,16,7,16,13,9,4,43,14,6,33,28,17,7,6,7,31,0,32,10,16,41,9,17,6,4,10,10,9,30,37,19,10,20,32,27,8,26,8,11,15,28,14,26,10,15,22,19,18,8,32,13,1,28,14,39,16,9,25,9,19
"COG0852",6,130,62,123,148,182,216,144,245,194,169,147,137,256,199,155,272,57,242,107,25,168,342,14,198,238,183,228,141,203,114,178,141,221,148,159,177,90,19,171,139,220,162,190,241,200,93,97,181,59,99,149,202,151,155,164,227,110,262,176,75,123,229,183,233,55,132,226,143,85,162,198,191,165,169,181,120,224,193,142,151,203,116,119,125,149,212,181,214,133,182,318,25,151,151,17,157,118,181,106
"COG0853",35,52,47,41,25,45,41,45,35,43,73,39,48,40,77,52,56,36,51,38,30,36,61,15,41,54,60,81,39,42,46,67,57,56,37,46,44,41,30,62,38,62,57,40,53,74,56,31,46,43,90,75,65,98,60,75,68,50,121,72,53,61,83,79,64,55,67,75,58,68,58,89,79,57,57,72,83,66,88,69,83,57,72,45,64,52,80,61,90,43,71,65,95,75,87,44,63,96,66,52
"COG0854",2,58,18,64,77,124,123,78,115,70,100,46,56,111,22,89,17,27,139,43,32,108,24,7,87,131,108,65,62,40,76,103,90,110,79,95,147,66,10,32,94,150,81,103,107,128,29,2,115,27,46,66,97,9,65,83,94,58,75,138,38,125,126,83,125,10,78,126,99,52,50,70,108,73,150,87,67,163,59,131,100,113,32,70,91,65,120,132,9,67,109,176,9,120,91,38,81,21,73,74
"COG0855",616,389,507,347,537,426,407,511,388,283,488,480,336,457,251,377,116,237,448,410,372,332,493,279,399,453,407,230,520,438,309,418,463,416,348,495,431,253,443,263,299,400,306,399,455,423,392,270,404,456,366,401,426,329,403,427,390,412,398,501,533,410,435,421,420,489,449,361,293,337,265,326,470,407,470,398,264,404,361,477,459,450,261,461,393,464,331,418,208,400,453,403,650,389,460,341,445,320,362,409
"COG0857",88,2,2,3,0,15,12,22,4,0,0,26,10,1,1,23,4,10,9,2,63,5,11,24,1,9,13,9,0,12,0,6,1,27,3,15,12,150,54,1,18,9,1,8,1,7,1,1,28,8,1,0,1,6,8,9,15,1,2,7,5,4,41,14,8,22,3,8,150,90,1,13,16,1,5,3,78,10,2,13,3,3,3,3,2,1,10,43,2,63,15,5,32,3,1,2,19,1,2,8
"COG0858",129,130,137,118,91,102,106,110,123,103,116,108,150,123,185,105,131,163,153,134,153,132,126,118,113,105,101,106,136,141,152,103,103,128,159,107,80,66,106,150,101,140,136,111,89,109,126,127,133,92,117,125,121,160,130,103,114,109,136,104,137,121,93,101,119,147,121,120,85,110,157,119,126,125,103,142,164,94,128,114,111,117,123,122,92,133,118,100,113,118,106,119,105,131,129,79,131,174,155,121
"COG0859",240,240,109,68,118,205,246,168,175,179,129,123,190,118,300,126,356,168,183,111,247,173,343,135,95,148,237,396,127,214,101,308,159,185,129,81,185,357,37,163,424,199,46,115,239,255,113,263,95,78,123,89,76,197,177,138,124,51,188,128,76,117,226,180,66,131,82,135,191,196,145,173,154,87,97,46,232,185,116,117,80,56,117,72,106,100,181,104,152,114,183,81,21,68,107,130,62,121,224,53
"COG0860",362,424,550,439,458,285,225,501,271,309,352,507,324,324,213,409,268,410,240,401,400,391,415,499,344,270,265,197,408,348,280,226,311,347,336,317,271,413,487,454,198,262,424,316,288,248,416,450,275,608,410,426,322,247,310,324,217,534,250,329,474,346,347,270,210,219,328,268,352,470,420,306,364,482,317,323,384,236,323,217,344,416,412,342,343,361,337,297,224,382,343,182,644,317,374,512,473,414,339,368
"COG0861",336,56,27,3,13,48,20,51,22,22,0,59,48,7,171,47,212,87,25,13,226,10,183,91,2,13,36,166,19,77,14,20,52,53,47,21,18,286,103,73,33,11,8,3,17,23,30,96,37,52,73,5,6,187,56,34,54,4,108,37,21,20,200,38,21,176,9,39,214,164,74,76,119,37,17,12,278,17,80,27,8,2,74,21,11,28,94,78,189,76,88,13,45,3,61,157,25,82,119,7
"COG0863",85,375,168,318,307,236,294,139,420,315,262,193,256,445,130,241,249,317,172,302,201,275,408,86,324,158,180,131,405,128,334,185,283,201,237,216,364,394,97,550,433,348,250,296,293,175,470,282,379,223,342,387,340,126,295,335,315,370,153,301,252,188,358,202,326,211,235,320,450,247,414,179,274,330,319,249,138,214,351,314,192,357,486,262,327,324,269,230,243,251,175,190,404,252,221,82,393,301,201,205
"COG0864",2,5,3,2,2,4,5,8,8,4,0,9,1,8,1,17,1,8,9,0,9,3,4,5,0,8,12,8,1,5,4,2,2,7,3,10,7,34,9,1,3,11,7,1,4,5,4,5,3,2,5,0,2,0,12,4,10,5,4,5,3,13,16,9,5,4,5,5,38,21,0,5,5,1,8,1,2,8,4,4,1,0,5,2,4,3,14,8,0,12,9,4,2,10,2,5,5,1,5,3
"COG1001",112,88,166,99,65,85,74,167,97,168,124,104,118,81,52,86,13,209,70,107,198,50,38,172,99,76,112,54,92,42,91,59,75,112,130,77,53,245,162,85,184,101,103,111,99,76,93,63,93,203,88,108,83,51,113,97,117,75,35,25,120,138,90,76,84,125,112,45,127,152,38,74,67,78,75,89,58,92,68,78,97,84,85,156,90,81,125,92,50,151,178,109,330,104,82,63,133,78,62,120
"COG1002",274,516,484,232,182,335,256,133,156,249,201,569,439,326,839,344,987,316,304,213,141,335,86,339,186,170,318,941,335,996,269,352,326,407,219,187,362,299,493,568,307,251,259,211,158,294,396,343,577,66,476,384,278,723,545,261,319,363,659,301,210,396,453,297,481,486,343,403,155,199,419,502,396,385,124,358,233,145,137,729,201,258,698,482,528,415,242,142,462,499,227,418,399,208,163,315,252,379,718,232
"COG1003",242,163,35,167,77,313,266,209,295,315,175,199,203,176,87,250,17,125,322,110,58,213,98,10,296,278,247,136,124,88,133,327,212,260,236,217,236,214,32,183,287,284,191,308,305,284,98,15,158,100,149,168,228,52,246,208,343,99,271,230,97,253,157,383,387,67,194,407,272,175,107,240,250,148,286,206,60,296,178,278,200,260,104,131,188,179,384,232,30,243,273,286,32,189,197,28,251,93,125,107
"COG1004",266,311,132,259,254,582,547,237,398,431,402,242,248,339,767,342,457,243,423,349,208,461,520,239,452,381,460,241,345,355,366,576,335,436,457,333,604,89,247,426,306,338,401,455,414,495,189,265,557,159,426,322,310,320,412,454,388,288,247,312,261,302,302,396,456,186,364,344,279,229,384,308,270,415,471,381,460,317,352,395,329,293,267,301,378,288,508,366,206,334,382,384,101,316,386,217,323,413,289,171
"COG1005",4,106,35,76,105,95,167,84,145,120,93,86,100,146,196,93,205,51,159,85,7,156,227,6,125,133,114,272,89,134,74,126,97,141,76,67,124,17,16,117,92,139,92,144,149,143,92,108,105,50,96,128,134,159,125,150,149,57,202,127,52,111,132,167,147,56,86,142,64,46,152,157,141,102,118,125,126,159,170,131,93,151,100,49,112,98,132,109,145,75,122,178,11,80,94,13,78,132,160,81
"COG1006",1,13,5,5,2,2,5,4,6,12,0,0,6,3,0,4,3,5,10,5,0,4,3,1,5,5,5,1,3,3,5,4,0,1,2,1,2,14,2,2,9,9,14,6,2,1,0,0,2,1,9,12,11,1,13,2,10,7,1,2,1,1,4,4,4,2,3,9,0,0,5,6,2,0,5,3,0,0,2,0,5,3,8,1,1,0,2,2,0,10,11,11,0,1,0,0,6,1,10,2
"COG1007",0,180,84,87,132,140,200,132,191,165,177,124,138,212,205,138,287,66,248,112,26,155,323,12,208,219,138,308,134,240,119,235,137,223,133,178,161,58,13,202,161,231,134,184,155,267,122,108,171,56,133,156,170,225,127,105,226,92,304,264,70,158,181,200,209,93,137,261,121,102,192,200,184,171,164,147,167,280,195,192,170,155,136,99,159,156,197,157,176,128,179,229,25,179,121,15,116,193,233,103
"COG1008",5,115,55,132,136,176,307,143,227,164,91,131,124,239,294,135,337,56,208,112,52,184,301,0,207,184,205,304,127,183,83,145,169,220,121,206,208,99,18,183,120,226,164,160,234,181,112,87,140,32,104,167,140,180,117,136,245,73,264,144,58,139,168,205,279,87,121,292,151,134,204,227,172,158,255,181,149,187,250,105,96,185,124,98,131,122,255,132,211,140,143,275,18,143,115,11,167,148,187,79
"COG1009",16,138,94,146,120,153,227,139,255,187,93,135,165,193,360,177,454,103,225,99,38,106,393,16,255,211,172,469,110,262,123,141,135,201,159,258,187,172,17,177,130,234,147,169,231,234,123,189,169,36,119,189,176,315,183,143,301,93,382,184,71,168,175,186,272,145,137,306,250,173,188,302,161,169,201,183,213,239,295,121,132,183,166,117,153,179,256,200,372,191,191,295,33,142,149,30,214,252,372,106
"COG1010",97,75,98,97,87,54,107,51,129,41,99,83,95,111,32,140,10,75,86,103,53,105,8,55,77,99,79,18,62,59,75,62,91,66,79,108,68,14,57,44,75,67,98,72,99,26,69,55,73,86,83,67,80,54,93,99,45,68,46,44,79,90,50,32,103,70,93,82,15,70,38,75,36,72,116,90,34,77,66,36,103,91,70,107,92,77,59,113,53,109,75,80,29,86,66,30,64,57,80,72
"COG1011",247,378,398,333,372,437,287,378,410,450,493,351,413,393,609,396,630,378,509,233,442,410,360,382,368,355,423,469,361,444,306,427,402,431,389,466,453,297,495,410,374,442,478,412,331,522,506,382,425,317,459,354,400,582,398,385,397,392,575,480,438,388,373,461,414,432,295,550,332,409,354,530,457,309,351,401,506,402,497,498,376,375,384,365,406,382,381,367,409,319,417,373,368,492,324,195,452,438,676,339
"COG1012",365,343,565,299,319,409,377,579,293,313,458,481,382,307,123,461,101,590,340,305,865,401,193,1003,303,408,452,319,284,314,651,470,336,304,465,321,301,1508,749,276,427,480,255,314,393,408,282,227,399,459,283,296,346,137,391,370,264,399,177,526,431,505,1025,321,301,594,474,242,911,961,378,330,329,322,367,283,165,590,201,518,468,237,292,352,375,396,322,651,182,801,498,350,899,318,331,997,586,187,246,494
"COG1013",744,855,761,826,659,954,1078,694,838,746,640,743,970,985,970,815,1058,798,840,746,334,589,1016,243,913,922,807,1214,804,848,787,616,863,1034,967,1017,741,352,457,936,635,979,800,895,1017,745,694,636,722,948,736,819,765,1027,809,706,1112,600,1105,833,607,892,731,674,981,947,652,937,561,600,876,957,701,966,896,899,765,896,972,566,796,949,791,728,693,885,1067,799,1032,649,932,866,654,755,798,293,823,819,869,678
"COG1014",688,1012,831,875,929,1205,1245,880,1184,1002,758,832,1095,1264,1003,919,1031,937,1156,963,473,728,1073,284,1123,1094,978,1254,913,945,953,813,1004,1196,1105,1187,1007,349,439,976,844,1263,933,1056,1244,972,814,645,929,912,857,1022,942,923,964,921,1240,790,1193,911,687,1003,865,905,1409,960,913,1239,628,583,1001,1058,839,1090,1102,1086,854,1001,1181,778,1038,1105,887,862,842,1087,1186,946,948,786,1098,1164,653,942,957,405,979,900,1036,755
"COG1015",202,102,211,147,116,72,57,136,69,74,123,139,133,60,32,110,30,116,77,188,159,66,31,230,88,81,78,49,98,107,200,40,124,54,105,93,35,270,200,118,85,76,108,90,88,24,100,105,48,180,76,108,126,86,64,97,58,142,29,57,174,113,86,40,82,136,116,53,142,214,54,66,103,108,71,128,53,75,77,49,115,75,85,152,111,93,79,119,83,140,92,46,234,78,69,109,92,68,51,148
"COG1017",0,2,14,0,2,14,4,14,7,0,0,21,12,3,0,14,6,15,12,1,25,3,3,11,0,4,16,12,1,7,4,2,0,3,4,6,15,118,15,2,10,2,1,0,9,15,5,1,5,1,1,0,0,0,7,6,3,4,0,3,3,5,40,12,2,0,3,2,83,80,2,7,14,1,9,0,7,5,1,9,1,0,7,7,9,6,7,24,0,21,15,7,16,8,0,29,3,1,6,1
"COG1018",2,12,12,2,5,29,10,25,13,5,0,58,18,11,2,51,18,36,19,1,47,2,19,76,0,8,29,37,6,19,5,4,3,15,10,18,25,286,19,4,32,5,5,1,10,18,7,6,7,2,7,0,2,5,26,25,21,4,1,17,5,10,104,26,9,6,4,12,175,165,5,16,36,4,13,4,16,16,6,19,10,2,12,19,18,9,28,52,1,86,38,14,24,5,1,64,6,4,6,7
