"","DLF001","NLF013","DLM013","DLM012","DLF012","NLF007","NOF005","NLM017","NLM024","DLF008","NOF002","DLM015","DLM021","NLF009","NLM007","NLM023","NLM026","NLF008","NLM028","NOM007","DLM023","DLF013","NOM020","NOM013","DOM026","NLF002","DLM008","DLM011","NOM009","DLF009","DLM002","DOM015","DLF003","NOM001","DOF004","NLM001","NOM014","NOM004","DLM027","DOF008","DOM018","DOF006","NOM026","DLM024","DLM028","NOF007","NLM021","NOM002","NLM016","DOF014","DLM016","DLM003","NLF015","NOF014","DLM017","NLM031","DOM008","DOM003","NLM009","DOF012","DLF014","DLM019","NLF005","DOM019","NOM016","DLM022","NLF010","NLM008","NLF012","NLM022","NLM027","NOM025","NOM005","NLM006","DLM010","DLM020","DOF003","NOM027","NOF012","NOM022","DOM022","DLF004","NLM010","DOM024","NOM029","NLM004","DLM014","NLM025","DOM023","DOF009","NLM029","NOM017","NOM015","NOF011","NOM008","NLM032","NOF013","NOF006","NOM012","NOM018"
"COG0180",223,250,226,364,229,275,268,225,314,185,191,242,275,246,304,243,270,241,280,315,288,303,290,296,350,254,253,288,289,227,298,248,338,349,257,255,250,243,330,348,258,227,304,134,252,294,272,247,260,266,236,209,214,306,283,231,226,262,343,318,303,314,283,221,234,335,265,245,280,294,327,257,213,267,282,218,238,297,358,238,278,270,232,278,254,275,235,291,274,304,286,298,260,252,247,322,245,236,290,281
"COG0181",19,53,46,47,162,57,46,19,35,76,65,29,28,30,58,50,17,35,75,16,35,45,17,53,93,25,36,17,61,96,60,12,30,408,65,49,42,31,52,47,67,34,143,109,75,34,57,64,5,47,23,16,30,32,61,54,20,35,25,69,84,43,42,22,37,70,26,95,19,66,88,30,97,58,45,24,28,79,28,19,50,27,110,23,36,67,32,37,23,31,63,30,23,25,21,79,24,18,29,83
"COG0182",19,32,113,30,6,51,40,55,40,61,10,35,24,28,34,36,69,47,12,23,36,66,14,49,10,27,56,26,28,20,33,65,24,22,50,26,25,26,52,9,26,42,22,34,52,39,38,39,22,27,46,88,27,76,30,46,35,14,11,57,53,48,43,60,32,69,13,13,16,41,56,6,13,22,44,36,43,11,44,14,34,36,36,23,17,25,43,28,24,33,25,11,43,45,33,17,18,21,62,36
"COG0183",36,90,165,113,66,153,151,99,69,118,136,62,67,70,135,84,142,53,142,52,164,89,97,122,67,70,159,84,119,307,101,66,127,92,110,143,59,65,228,192,135,60,212,463,253,82,132,156,17,43,82,62,84,110,45,75,60,237,45,203,205,90,107,94,80,120,40,102,89,145,180,216,333,56,224,62,49,73,52,63,94,59,119,62,111,93,59,57,27,85,210,62,101,59,75,144,76,57,73,117
"COG0184",94,79,98,110,89,84,93,72,68,79,67,70,90,76,79,93,59,55,74,102,79,79,59,91,82,101,96,86,91,82,93,83,96,75,81,103,112,105,84,82,77,68,106,71,74,114,67,71,101,98,89,73,42,115,78,88,83,101,105,126,70,75,60,74,61,94,85,107,62,66,124,63,61,117,63,69,52,95,129,96,51,70,63,108,78,95,62,125,62,87,101,69,79,67,98,88,49,80,120,86
"COG0185",75,86,86,110,73,118,96,90,74,78,75,81,77,90,96,80,111,96,81,117,81,104,67,118,95,106,115,116,100,75,90,81,125,62,85,94,88,75,104,80,112,70,112,41,85,93,91,92,63,81,87,90,77,101,100,84,88,90,83,133,115,98,114,85,78,96,94,95,97,82,80,68,75,77,77,62,93,98,115,81,62,60,84,96,88,99,64,82,71,84,119,81,81,84,95,111,71,90,96,90
"COG0186",67,101,101,110,69,95,86,79,98,62,72,60,68,73,86,100,95,56,65,118,81,82,79,110,78,120,100,76,82,82,99,52,140,118,66,94,66,79,100,98,69,60,100,76,72,73,79,74,121,79,58,81,46,111,110,73,45,116,148,128,89,105,136,81,75,115,53,100,72,66,89,66,73,83,56,40,53,115,98,70,64,87,69,83,78,94,67,120,90,85,107,110,73,54,86,97,64,57,108,84
"COG0187",534,954,843,901,947,1036,885,546,852,509,718,645,759,773,920,717,921,822,959,929,934,907,894,778,828,833,844,763,1046,810,864,834,934,866,751,893,667,672,866,1014,886,740,767,606,781,808,1010,854,876,748,811,724,775,854,910,813,688,938,807,810,904,1110,980,856,858,958,633,749,836,953,968,866,770,737,702,643,785,791,1038,725,876,745,881,820,800,976,824,972,819,813,936,932,929,831,784,855,770,549,1159,991
"COG0188",719,964,1134,1352,973,1244,1038,732,1227,608,868,808,933,837,1009,864,1147,986,996,1106,1003,1102,1163,943,911,910,1006,890,1242,840,1007,967,1225,1143,911,1090,809,868,1066,1329,996,705,835,516,860,877,1069,1008,1083,956,966,885,812,1089,1154,976,749,955,1126,904,995,1254,1145,1048,1063,1195,827,905,1005,1026,1076,965,772,937,804,704,818,1103,1226,994,1080,940,899,963,915,1117,981,1117,1039,999,1035,1180,990,1030,908,980,957,738,1311,1019
"COG0189",36,26,30,30,87,48,39,44,13,68,47,27,14,41,19,36,46,17,7,28,18,48,12,15,62,27,48,25,16,106,19,107,14,6,20,54,12,28,3,15,4,44,60,133,104,21,22,34,23,17,44,18,43,32,31,34,27,69,4,26,18,28,16,36,61,55,12,15,17,42,23,49,113,26,47,47,73,1,27,5,14,21,37,16,44,20,36,31,7,28,53,14,41,54,13,29,77,60,229,44
"COG0190",109,210,266,240,134,241,207,200,230,157,174,192,251,200,279,215,284,206,206,189,213,205,258,215,186,179,262,211,188,187,214,236,258,221,199,242,218,159,245,186,245,202,214,139,225,193,223,202,251,227,270,208,263,202,221,218,251,233,239,265,231,245,219,242,194,259,187,186,220,209,197,190,175,182,193,208,201,248,184,243,226,212,191,232,207,215,248,246,210,219,223,252,226,189,218,199,151,202,186,206
"COG0191",233,287,456,437,749,301,319,207,396,449,245,248,226,231,278,212,335,395,344,308,356,323,319,290,242,404,281,268,429,399,338,275,313,384,213,315,230,279,335,515,253,272,461,587,283,263,189,425,283,279,229,287,235,304,329,251,308,489,399,295,463,453,251,274,232,406,271,335,266,280,417,241,331,410,322,193,235,927,347,245,361,258,230,251,315,335,253,275,318,267,310,410,250,239,276,300,267,227,283,334
"COG0192",219,321,358,374,609,367,354,292,418,262,335,415,347,305,436,250,402,293,374,316,326,347,367,364,374,284,332,308,377,233,296,289,410,456,342,481,404,282,357,373,358,339,321,221,320,323,405,390,480,305,327,339,309,322,404,306,245,384,429,337,288,418,327,335,315,428,298,342,340,291,405,348,363,327,456,331,298,301,228,374,347,340,330,327,305,415,341,397,325,333,335,444,396,340,367,352,253,232,342,334
"COG0193",124,155,132,152,154,170,150,90,149,94,99,149,148,140,158,135,169,165,161,205,158,148,124,157,143,151,195,151,159,118,164,169,163,153,145,97,153,119,205,194,131,120,186,108,133,131,169,165,112,157,102,131,122,169,146,151,122,114,154,169,139,175,159,159,145,179,153,113,161,168,195,153,131,139,159,124,145,212,200,114,143,136,139,129,138,136,161,145,146,147,160,144,145,154,101,186,138,115,145,155
"COG0194",133,202,149,266,204,228,234,279,196,136,222,192,191,192,203,196,249,146,237,238,174,206,171,229,247,263,259,186,294,152,276,204,239,246,207,187,215,147,264,318,225,164,268,139,207,251,207,329,164,187,180,173,136,290,204,193,170,163,206,337,240,202,231,175,224,230,203,322,214,257,276,172,189,190,159,159,193,194,263,169,185,180,177,178,183,227,194,261,201,193,215,246,204,214,179,283,155,145,235,220
"COG0195",203,329,359,272,232,305,280,273,454,190,219,284,259,265,288,272,337,223,304,351,267,298,386,320,250,282,271,274,289,263,275,277,399,379,266,354,286,265,352,276,321,233,254,204,313,278,303,245,429,258,242,235,259,306,382,312,237,396,412,312,283,338,345,282,297,324,290,243,302,281,285,288,263,364,271,208,307,264,283,395,307,337,311,295,278,329,311,409,400,313,292,425,292,273,306,276,241,211,343,301
"COG0196",119,194,220,288,144,198,203,137,189,157,181,148,159,164,160,140,207,165,191,235,171,166,168,177,156,220,216,189,206,193,189,193,237,227,183,209,151,131,238,226,174,131,177,162,199,144,202,159,239,206,167,159,158,145,197,208,130,224,256,242,252,253,191,180,201,162,128,194,173,232,201,161,191,191,136,135,168,302,135,208,172,180,196,207,215,243,190,230,223,204,192,245,168,190,128,218,197,150,199,209
"COG0197",79,125,115,95,114,132,151,125,148,82,117,128,147,126,167,132,145,139,128,180,160,119,141,178,139,174,137,163,161,107,160,123,173,182,150,138,136,134,160,151,129,92,184,67,157,176,129,128,154,152,126,124,107,154,148,148,115,197,196,194,132,160,201,122,123,164,164,189,127,136,128,136,110,117,97,120,115,159,194,141,143,149,135,155,139,128,90,165,154,125,152,186,116,131,149,175,110,121,169,169
"COG0198",87,67,102,121,88,97,69,88,120,88,125,65,70,91,65,84,113,64,64,144,79,94,89,106,87,97,107,83,124,102,125,80,159,138,79,122,60,58,124,103,82,63,124,81,78,103,89,126,113,97,70,74,55,111,117,95,77,126,168,129,87,113,128,87,72,147,55,140,72,117,152,84,81,79,67,58,72,125,135,121,83,117,78,87,106,110,87,136,108,97,115,145,54,80,83,106,61,79,116,113
"COG0199",78,69,42,50,40,58,52,62,73,67,80,56,52,57,59,87,61,57,29,102,43,52,97,79,50,68,56,84,67,58,70,40,96,83,37,80,60,50,76,46,39,50,50,67,40,74,44,31,90,78,70,80,46,49,90,76,69,97,138,85,46,62,56,70,62,47,57,69,47,50,36,39,43,99,88,47,61,39,92,75,57,82,39,71,80,80,47,80,98,77,51,108,64,78,62,51,50,70,72,77
"COG0200",128,146,133,153,115,144,117,85,118,101,131,109,95,158,110,137,176,113,126,149,76,136,111,175,131,156,140,125,153,101,190,133,186,138,105,120,132,139,156,135,131,106,173,71,122,126,136,138,101,126,106,154,104,165,134,135,100,131,147,187,178,130,169,128,106,152,139,170,132,106,136,129,128,124,123,76,105,153,181,123,125,111,134,152,108,119,115,147,134,152,152,164,129,128,125,155,105,107,156,123
"COG0201",210,363,359,439,272,384,318,214,425,235,291,238,259,306,308,310,377,261,313,449,319,327,393,374,311,287,375,314,384,332,349,293,481,453,331,379,289,253,395,362,281,242,359,257,292,334,341,308,405,303,294,306,237,384,376,293,229,394,519,361,332,396,444,321,279,401,273,515,320,340,477,283,341,315,274,237,281,320,472,354,335,350,290,318,327,408,315,449,411,364,412,440,352,316,298,418,287,214,394,362
"COG0202",141,281,298,279,204,294,259,211,167,128,215,180,234,246,253,180,298,200,193,341,229,260,208,291,262,233,287,245,301,173,291,231,319,243,220,297,232,223,272,288,254,175,243,107,219,276,257,244,271,268,207,227,160,303,247,226,193,253,248,284,301,343,302,231,194,293,243,283,225,249,272,173,182,270,202,159,242,282,300,292,236,218,209,246,209,299,242,373,228,265,264,231,215,243,210,286,179,149,266,282
"COG0203",62,111,142,69,94,138,125,99,75,62,104,112,93,117,111,97,148,66,94,150,78,110,112,142,112,112,166,98,146,59,146,123,172,113,147,150,141,90,118,108,123,61,142,58,86,145,114,116,136,123,120,118,59,167,127,117,96,126,131,121,104,139,132,134,116,134,78,164,115,115,138,77,96,135,82,86,133,114,186,120,117,95,114,119,119,158,122,129,113,104,144,134,110,101,114,138,76,103,130,130
"COG0204",625,390,474,398,375,307,393,468,459,673,468,493,362,378,428,456,306,537,360,366,362,340,384,303,423,441,342,339,312,449,353,492,433,268,330,380,345,443,311,376,366,562,486,415,424,446,464,304,391,355,295,286,553,332,365,317,419,371,403,380,372,324,376,324,332,342,504,462,324,365,363,458,431,347,369,417,359,296,444,406,377,399,532,414,404,314,375,395,372,327,389,350,380,358,341,417,367,518,406,381
"COG0205",691,843,574,288,977,827,903,708,906,599,615,831,892,820,1137,746,791,931,973,782,868,737,790,705,736,940,835,933,838,406,768,826,679,832,897,724,983,822,613,710,917,970,707,344,721,923,860,826,679,803,784,722,827,738,758,829,761,464,672,459,483,708,877,752,784,634,1016,796,892,785,628,874,526,753,681,828,693,635,539,677,724,758,854,856,809,612,765,589,813,795,752,773,894,710,910,819,695,676,680,848
"COG0206",197,332,245,311,268,350,303,176,555,237,251,236,303,252,363,325,359,316,368,361,305,258,477,306,266,370,231,277,291,269,285,300,442,229,275,380,296,255,309,259,294,334,278,156,250,292,326,314,494,283,268,256,283,275,291,292,230,401,286,312,288,352,323,303,289,362,288,263,331,289,290,299,231,322,287,273,227,407,383,331,345,271,300,261,265,361,349,411,257,297,298,269,319,264,275,304,283,209,238,310
"COG0207",195,216,168,234,154,238,150,236,106,171,156,301,279,200,160,206,172,254,139,169,102,146,120,220,150,124,191,169,140,162,145,212,167,66,150,128,201,205,122,132,200,196,138,123,217,204,173,107,39,189,188,227,218,164,186,179,188,99,67,226,225,135,156,172,184,178,265,172,128,127,220,153,163,147,144,187,149,98,142,123,172,140,137,189,181,81,269,143,183,205,133,49,157,162,250,126,117,177,126,171
"COG0208",97,43,48,178,47,27,67,42,51,106,57,53,58,69,96,68,49,60,93,18,79,50,33,41,72,63,33,76,29,135,37,43,21,19,57,39,53,139,55,110,38,86,132,119,63,59,42,55,23,61,43,60,75,40,55,51,102,105,156,196,166,28,60,55,57,76,162,50,66,58,176,134,162,59,143,62,83,106,51,54,84,46,67,88,118,38,59,24,32,78,69,28,91,82,112,84,63,96,60,94
"COG0209",406,274,371,536,156,348,258,272,239,477,387,419,433,322,380,436,240,678,330,417,330,297,199,249,225,292,254,376,93,559,191,344,221,84,350,175,366,458,300,229,421,531,307,407,346,360,333,129,92,315,381,454,506,157,284,272,631,193,412,343,373,213,355,378,320,343,358,158,303,279,374,334,343,354,395,480,336,192,236,236,561,202,352,398,423,65,505,103,270,443,253,93,365,329,423,184,327,459,178,245
"COG0210",960,979,1023,2135,737,1010,881,1321,895,874,841,794,772,768,823,806,1090,698,866,1156,1061,944,1110,1097,818,749,919,900,1006,1079,1254,806,1246,842,876,1063,1118,929,1044,1247,801,631,1086,770,913,1000,698,927,657,1215,793,3306,520,971,939,745,707,1213,1134,898,1658,1080,927,837,902,1101,1088,854,865,1082,930,712,898,998,836,861,772,1577,990,1309,967,994,943,767,898,923,820,883,826,932,824,1175,693,816,694,1089,874,999,1228,1181
"COG0211",43,69,53,92,59,50,48,47,81,46,49,42,34,68,56,51,81,54,42,90,53,52,56,69,52,64,86,51,51,58,69,47,108,85,53,90,58,63,71,61,54,34,79,58,50,58,53,61,94,49,67,65,38,87,55,57,51,93,95,112,70,74,69,55,48,92,57,57,43,51,84,41,47,77,49,43,37,77,112,78,65,70,48,85,55,62,41,85,75,67,79,89,31,57,39,65,49,42,76,46
"COG0212",100,114,166,189,114,145,99,92,152,104,130,145,178,113,116,124,111,129,125,133,134,128,131,134,148,124,133,149,132,138,145,132,178,144,142,134,173,152,186,169,109,130,139,85,128,121,141,107,147,151,143,115,102,119,166,142,93,166,202,174,173,140,108,152,122,114,170,145,139,131,157,143,94,141,126,103,126,190,115,153,139,148,140,149,132,158,125,164,184,130,136,167,121,105,141,151,102,118,141,125
"COG0213",19,140,200,44,57,98,82,25,15,37,36,44,52,55,35,38,144,32,93,116,127,25,30,90,13,79,63,51,92,89,70,98,102,38,80,68,8,29,66,62,58,17,125,134,114,45,68,128,22,39,29,20,31,140,67,88,28,72,24,103,117,161,107,48,48,164,41,56,57,126,126,72,94,57,77,20,73,185,226,18,69,31,86,45,45,72,44,50,25,48,150,58,69,55,46,115,64,27,82,74
"COG0214",17,53,30,162,52,72,40,17,178,53,46,45,33,29,39,26,72,37,69,154,45,30,141,80,47,93,52,20,97,38,111,33,116,222,55,111,30,27,119,73,45,22,75,15,35,39,54,149,182,48,42,51,28,71,92,30,4,101,144,41,126,70,104,26,50,30,37,84,57,69,100,28,43,40,31,21,43,214,37,97,99,77,76,29,39,193,36,117,91,37,122,186,32,25,15,83,43,9,64,49
"COG0215",238,384,398,391,302,366,319,243,425,218,313,309,335,304,429,342,425,328,363,368,346,348,339,337,299,348,330,356,382,289,343,297,384,386,361,468,293,285,427,392,393,292,353,159,279,332,379,309,362,338,294,303,256,377,333,399,262,285,302,373,365,395,380,327,316,411,283,324,353,359,348,319,290,307,355,348,280,391,435,348,373,403,343,312,351,355,352,310,404,329,300,424,347,306,296,346,325,232,374,361
"COG0216",157,239,214,283,226,253,208,205,328,148,193,195,235,187,226,192,305,216,223,328,232,265,268,227,189,211,229,185,243,193,263,220,319,296,234,210,210,145,328,241,269,174,246,131,237,195,230,223,247,261,263,219,246,276,309,234,160,226,276,308,284,290,233,210,229,298,137,166,233,244,264,210,178,224,193,175,196,280,309,174,255,239,211,201,191,224,234,272,228,233,277,314,215,241,186,280,204,177,268,223
"COG0217",136,172,224,187,139,231,167,175,201,120,175,188,179,194,186,164,217,151,164,209,188,189,188,210,142,182,236,173,172,192,174,172,275,209,185,181,198,155,196,167,210,154,164,117,193,171,193,128,140,177,189,177,165,208,217,187,179,144,162,234,180,213,221,170,178,236,151,211,181,177,193,157,161,164,166,152,188,150,245,161,166,169,192,200,163,138,174,182,161,191,213,182,188,200,191,216,134,156,180,180
"COG0218",91,159,159,66,130,150,110,131,165,95,98,92,92,121,124,129,160,103,143,180,118,149,134,183,133,117,127,125,148,109,152,118,202,152,116,138,84,93,158,124,103,69,169,140,101,129,118,126,141,120,103,125,87,155,132,119,96,151,164,149,118,164,158,99,119,170,100,133,112,150,168,124,135,173,126,103,149,122,232,141,118,126,143,89,147,145,114,174,133,142,140,140,104,130,85,160,102,106,159,142
"COG0219",24,99,105,168,147,106,86,63,30,32,66,28,40,74,64,53,101,35,78,88,95,89,44,83,93,80,102,30,144,81,96,62,119,68,60,66,45,26,105,155,66,22,171,71,78,66,69,122,20,84,33,27,20,70,34,52,18,64,36,111,104,78,56,37,39,77,23,84,35,72,104,45,44,38,41,25,34,124,101,23,43,47,50,40,34,63,36,40,14,27,67,34,40,44,25,84,36,19,66,70
"COG0220",169,166,163,211,159,156,184,186,161,132,177,165,178,186,202,174,156,159,186,216,186,157,151,213,205,209,186,184,160,157,176,183,178,188,170,159,179,195,169,194,181,149,193,117,131,188,170,185,164,178,140,161,149,150,155,153,160,165,182,250,232,123,222,183,167,203,197,187,155,162,224,178,167,216,156,124,178,280,250,187,191,162,140,221,165,167,212,205,156,174,167,131,160,165,149,185,160,143,183,198
"COG0221",8,74,64,128,45,72,31,48,6,12,33,27,21,33,11,29,72,9,43,49,16,64,31,33,59,61,62,13,35,82,52,40,45,14,55,54,4,13,33,45,35,6,86,84,62,19,47,37,12,63,29,38,9,99,43,48,12,48,22,21,58,109,69,35,28,116,15,27,44,55,14,20,56,22,58,10,38,64,92,14,3,20,48,40,33,23,16,40,8,38,56,14,13,25,21,62,28,10,57,64
"COG0222",56,59,67,108,81,106,93,83,75,65,100,83,60,79,86,65,121,62,78,146,78,95,79,105,102,85,117,74,80,95,114,64,135,97,97,95,55,67,90,131,62,59,102,64,77,101,85,76,91,108,77,79,56,121,75,58,69,104,103,127,139,111,107,84,82,105,57,104,72,87,105,61,85,79,56,57,84,78,117,82,68,76,74,105,66,102,65,109,69,89,112,100,75,106,92,109,71,72,119,48
"COG0223",227,213,261,272,221,249,219,184,222,218,192,231,241,222,261,182,265,237,256,229,231,220,232,227,228,266,219,253,230,198,252,232,256,217,228,263,243,260,265,199,266,212,247,269,242,242,247,250,230,234,199,247,199,236,267,252,229,276,213,272,226,258,217,199,236,305,314,257,238,238,245,233,277,257,260,208,204,366,297,254,239,193,203,240,201,201,267,329,241,193,241,256,213,189,192,237,207,232,241,163
"COG0224",176,243,201,297,271,295,235,250,268,142,210,234,230,277,310,177,220,207,328,284,316,216,274,276,232,310,265,240,406,151,280,271,265,285,258,266,263,227,347,324,266,195,323,142,268,230,284,341,237,262,207,165,228,251,257,241,197,300,299,252,285,218,327,258,240,148,206,267,260,276,299,262,259,199,202,183,234,353,160,279,264,223,285,254,207,287,257,290,237,195,352,302,234,189,248,288,215,202,265,341
"COG0225",168,77,54,62,33,39,82,73,47,143,88,86,132,84,82,118,48,93,76,39,69,70,201,77,95,76,46,134,30,130,58,72,40,152,97,31,112,147,49,42,93,130,145,142,86,104,84,32,41,110,74,109,89,51,160,48,147,136,158,191,212,81,55,86,64,106,136,53,58,67,114,86,107,103,117,136,67,37,53,67,95,53,80,79,113,24,102,102,83,104,34,133,67,91,97,53,98,142,47,68
"COG0226",253,273,253,362,236,225,264,214,319,268,249,267,210,230,292,291,256,311,325,243,300,241,234,271,324,249,242,246,266,243,289,311,230,397,299,326,193,283,313,281,283,424,229,242,246,263,267,228,274,176,268,225,358,198,266,230,278,348,284,292,315,283,261,285,276,222,324,197,254,246,224,267,300,294,295,267,232,332,179,296,285,266,289,289,237,273,217,291,238,282,251,278,283,253,238,247,329,257,216,240
"COG0227",36,33,22,44,13,42,40,25,48,25,32,42,49,48,35,47,32,48,46,42,36,48,41,51,28,34,49,60,26,64,53,53,54,56,50,64,54,46,41,39,38,25,43,30,44,51,39,13,64,64,45,56,24,46,58,55,43,55,94,50,26,20,37,46,42,48,49,31,36,35,36,23,40,64,44,34,48,49,42,66,25,55,24,45,49,35,44,80,72,54,21,66,26,34,50,38,40,53,56,33
"COG0228",43,57,70,147,77,84,64,56,64,45,64,81,73,76,55,62,81,71,68,94,69,81,80,69,48,59,101,52,59,92,82,62,85,52,70,54,77,32,93,92,78,49,73,45,60,72,62,51,62,74,79,102,54,78,51,93,64,67,97,95,55,83,85,81,83,80,56,55,69,52,68,48,55,70,57,57,64,118,110,72,59,85,64,81,37,64,97,91,72,65,81,70,52,89,60,90,47,66,95,77
"COG0229",111,21,40,46,18,41,25,50,30,123,69,49,70,40,45,68,42,58,26,29,33,50,35,29,27,36,38,75,8,127,35,57,14,8,90,17,58,57,53,31,68,55,118,83,69,59,50,15,4,54,49,109,67,36,42,30,97,17,8,158,93,69,22,74,32,87,44,21,29,11,120,30,51,44,36,88,61,19,21,41,69,53,49,44,51,22,84,36,28,50,14,6,32,74,61,34,82,82,27,26
"COG0230",19,29,21,20,25,21,43,31,14,32,23,33,27,37,34,26,22,28,28,35,24,36,15,40,44,31,25,45,16,10,20,15,12,10,27,21,32,31,21,16,19,36,27,2,13,52,21,25,2,47,18,27,17,21,13,25,23,1,17,18,17,7,13,26,22,12,37,17,17,16,14,18,10,17,7,14,12,3,21,17,11,11,12,31,30,10,11,12,9,20,20,5,18,15,19,11,18,25,21,17
"COG0231",132,137,177,181,136,157,143,113,204,101,123,163,134,159,154,160,194,140,131,225,145,180,180,177,108,160,174,197,147,183,157,147,171,176,142,219,150,133,219,175,158,121,152,157,176,167,138,116,245,150,135,165,139,177,181,145,114,215,212,290,139,182,182,137,145,188,159,126,162,165,212,148,161,137,121,114,125,144,208,209,159,152,113,175,138,169,148,235,224,155,180,188,142,165,169,171,142,123,166,151
"COG0232",133,185,172,141,128,202,181,144,209,110,186,153,216,146,159,127,191,132,164,189,183,181,217,177,161,138,209,174,157,142,167,164,233,282,180,217,138,165,112,121,142,173,181,139,184,141,171,150,220,168,191,190,160,278,287,293,204,305,391,218,269,310,269,197,269,238,202,317,247,328,130,249,249,340,291,217,191,74,312,335,291,284,241,250,326,321,268,367,294,205,311,394,296,279,276,285,209,183,471,301
"COG0233",123,159,155,173,117,159,157,161,193,126,171,163,161,154,148,173,169,152,141,176,153,138,190,158,153,159,179,171,144,108,152,157,209,206,142,154,198,143,186,111,131,155,170,91,171,163,157,134,214,153,177,152,184,179,159,161,132,146,180,239,133,169,182,149,154,193,180,141,180,142,144,146,137,160,154,146,149,142,235,151,132,169,164,184,119,158,179,169,180,164,175,185,166,163,197,173,138,134,154,154
"COG0234",39,62,86,99,92,89,87,34,87,54,76,70,82,94,70,84,93,70,70,102,66,85,64,105,66,85,111,93,91,87,107,78,101,76,88,82,116,50,84,91,77,46,107,66,80,79,71,80,68,116,91,71,72,106,84,96,75,102,76,123,119,119,74,79,63,89,73,84,70,73,80,55,90,74,44,59,86,98,82,87,63,84,73,119,83,64,74,90,85,63,95,82,61,97,73,105,73,85,93,88
"COG0235",322,316,408,269,481,220,249,293,227,392,333,288,352,262,357,323,279,355,249,238,270,331,307,320,239,315,370,358,265,353,297,381,224,190,258,371,377,312,171,313,304,354,346,592,310,351,267,384,353,314,186,158,186,213,237,195,217,225,74,147,141,203,204,191,177,143,236,146,190,180,173,191,275,287,260,179,176,366,160,230,200,186,138,167,209,209,168,188,161,212,122,187,146,183,229,130,214,210,207,193
"COG0236",96,121,91,57,85,136,154,131,81,88,113,110,110,149,127,120,116,79,148,115,157,111,66,131,161,120,129,155,141,45,117,106,125,115,114,132,126,110,115,135,116,85,162,46,106,151,96,96,123,133,124,92,103,141,93,133,83,87,155,150,71,95,130,84,106,99,135,187,111,89,148,104,113,139,95,77,94,51,118,129,92,107,116,126,124,116,111,172,110,124,132,87,122,98,122,164,111,95,125,139
"COG0237",117,104,166,173,150,147,129,117,124,87,122,143,143,132,118,121,135,128,137,175,140,141,107,112,143,137,160,139,105,89,127,115,170,102,100,161,147,124,128,158,123,98,160,55,115,121,120,122,84,167,135,123,94,148,138,123,117,122,103,201,175,139,148,107,140,124,120,130,135,131,155,115,108,127,107,105,115,172,193,150,123,69,117,121,87,128,139,148,106,146,161,118,123,130,102,142,112,126,109,136
"COG0238",20,71,64,96,60,66,34,58,80,38,62,45,51,52,43,49,67,48,45,103,47,48,74,97,50,61,62,36,64,65,82,34,78,90,51,79,38,34,73,91,44,19,77,34,68,45,40,55,75,40,57,62,26,81,65,42,39,70,96,106,72,62,68,58,46,84,33,97,50,53,84,36,41,72,65,28,50,111,100,43,49,55,44,47,61,51,59,70,75,58,79,108,36,52,31,81,36,25,86,67
"COG0239",88,35,25,132,64,31,60,53,30,55,40,73,58,67,64,66,11,69,46,15,33,50,31,41,68,54,87,82,25,99,32,70,23,12,47,25,88,70,84,59,49,69,68,106,38,59,45,22,9,70,74,54,59,33,47,62,68,47,12,112,41,28,27,49,62,27,103,63,62,23,54,45,44,39,34,46,76,88,36,42,39,42,44,74,33,11,48,45,29,59,42,14,72,66,69,30,54,63,31,37
"COG0240",187,255,171,268,188,269,200,198,342,158,218,205,225,210,214,200,246,245,211,308,249,200,252,208,193,211,249,222,225,210,261,206,259,258,225,210,239,172,272,213,231,198,223,171,231,236,227,216,273,232,243,206,218,217,274,235,205,258,229,255,271,216,287,236,209,253,248,183,216,232,206,203,211,242,209,205,228,357,291,233,185,221,231,266,196,279,241,274,255,230,253,286,202,246,225,214,200,205,231,218
"COG0241",138,77,67,17,20,45,104,95,111,121,89,110,102,77,92,133,63,120,71,48,128,100,212,102,119,81,74,120,45,97,67,94,103,93,111,86,124,135,110,7,84,105,96,127,76,98,90,81,131,88,188,209,213,94,174,118,238,134,127,88,96,38,77,204,166,133,157,141,142,99,33,161,108,169,133,136,161,36,111,157,187,480,116,162,176,222,171,800,191,132,89,219,163,136,201,85,171,190,134,128
"COG0242",136,173,211,429,188,227,161,168,160,154,201,175,180,170,170,162,240,153,223,217,148,215,134,190,194,180,231,202,251,186,221,192,277,197,166,209,191,138,250,330,245,131,228,95,185,185,180,175,184,208,161,157,145,219,171,150,127,172,178,341,336,232,219,181,161,234,165,260,186,174,293,138,178,145,141,108,178,240,284,173,165,153,164,175,171,172,178,214,177,208,231,173,129,151,169,235,136,148,185,197
"COG0243",52,158,180,290,262,12,61,69,267,249,208,132,146,110,231,299,42,366,62,62,145,114,222,99,19,88,40,164,84,1368,74,64,67,74,296,191,174,272,231,179,235,243,684,1803,480,152,241,78,79,100,156,36,130,75,31,37,197,769,70,311,234,115,65,93,17,358,140,59,23,370,268,404,1174,197,639,73,149,94,128,47,352,72,232,96,359,80,92,75,106,151,59,48,153,83,157,71,33,165,105,304
"COG0244",58,135,100,215,134,124,95,49,37,57,72,81,68,109,107,96,166,108,94,118,97,132,66,155,113,134,104,106,155,116,111,141,131,51,90,97,93,102,132,178,93,66,144,102,143,86,152,121,36,143,94,119,76,161,86,118,76,104,46,237,187,179,128,119,87,189,130,88,79,124,154,90,119,130,118,44,103,187,210,73,86,58,124,120,133,93,106,118,125,170,139,73,68,95,73,166,63,50,97,142
