"","DLM002","NOF009","DOM026","DLM008","DOF014","NOF006","NLF005","DLF008","DLM009","NOM019","DLF014","NOM004","DLM020","NLM008","NOM007","NLM009","NOM026","DOM019","NLM001","DLF013","NLF007","NLM031","NLF013","NLM002","DLM010","NOM009","NOF005","DOM018","DOF007","DLF012","NOM022","DOM003","NOM014","NLF009","DLF010","DLF001","DOM015","NLM004","NOM015","DLM018","DLM021","NOM005","DOF012","DOM022","DLF009","NOM012","NLM027","NLM026","NOF010","NOM002","DLM024","NLF002","DLM022","NOM010","NOF008","DLM028","DLM014","DLM006","DOF008","NLM023","NOM027","NOM001","NOM028","DLM001","NOM017","DOM008","DLM023","NOM029","DLM019","DLM013","NOF007","DOF003","NLF010","DLM016","NLM006","DOM023","NLM016","NLM010","DOM010","DLM027","NLF012","NOF002","NLF008","DLM011","NLM017","DLF003","NLM021","DLM012","DLM015","NOF011","DOF006","NOM016","NLF001","DOF009","DLF005","DLF004","NLF015","NOM025","DLF007","NOF014"
"COG0175",181,267,244,180,349,161,171,135,143,135,141,217,222,199,164,69,188,192,134,297,223,192,191,163,225,143,207,174,246,157,458,57,236,181,168,252,161,191,208,180,209,218,54,140,234,150,89,210,194,193,181,257,208,193,182,244,151,173,68,135,48,277,169,237,45,246,242,220,207,116,255,201,385,296,218,186,42,192,221,122,179,189,160,176,88,114,198,72,170,157,151,182,198,171,132,130,143,233,211,180
"COG0176",123,167,141,111,150,139,100,130,187,93,188,149,123,131,75,40,242,102,115,154,107,115,109,39,165,177,173,166,157,140,80,196,162,126,149,148,138,81,116,104,151,236,241,110,295,102,252,126,103,144,431,169,80,98,109,143,102,90,188,171,285,86,162,87,64,163,118,123,132,137,174,116,127,167,106,67,38,110,121,136,84,171,153,112,162,89,118,281,159,113,115,94,180,140,64,85,140,144,146,110
"COG0177",154,128,161,145,175,117,169,149,230,179,201,142,115,132,152,162,170,169,154,169,156,174,150,171,128,178,173,146,132,145,148,140,175,134,188,111,145,164,144,186,159,131,174,162,111,177,184,172,180,146,105,162,224,193,211,164,148,166,168,129,187,161,148,163,184,142,179,119,175,182,148,168,144,173,150,150,166,157,163,199,174,144,135,123,148,239,145,182,186,175,171,172,148,169,201,133,143,165,137,174
"COG0178",843,860,725,741,937,762,955,664,787,1020,862,708,834,663,861,1240,582,866,976,876,908,885,880,1470,747,807,732,898,731,709,1089,854,799,757,863,658,867,850,901,1060,1032,585,750,981,650,893,681,1014,1020,760,356,705,860,783,940,790,1001,963,771,740,858,1223,773,1028,1230,832,776,738,958,865,734,864,676,859,824,1098,1243,845,879,1106,810,664,963,812,586,1034,992,1001,811,892,793,844,795,996,815,937,878,690,618,861
"COG0179",116,101,51,89,127,124,87,108,27,118,164,75,123,65,134,166,81,106,140,110,92,96,132,186,161,80,90,135,71,11,176,209,134,98,87,59,83,65,105,137,156,79,116,112,128,103,34,73,133,51,61,48,37,74,66,75,64,86,77,82,114,90,55,103,130,92,91,87,43,60,94,72,70,61,78,106,102,60,82,87,60,83,80,93,57,75,56,121,52,71,40,71,67,87,64,95,66,58,74,50
"COG0180",289,266,302,249,295,223,277,195,295,278,337,272,221,239,302,298,311,226,244,296,270,246,286,318,223,303,279,263,213,261,254,249,264,260,347,218,244,246,265,280,253,204,345,275,221,314,334,264,245,255,123,267,334,259,319,266,267,327,355,240,283,329,227,279,303,213,283,250,289,238,302,223,274,246,284,305,269,240,215,329,253,216,251,274,195,323,256,343,241,266,219,262,260,262,315,269,215,258,202,302
"COG0181",75,26,91,48,54,10,37,47,113,69,79,32,22,106,31,26,128,31,45,39,77,60,42,18,47,55,62,64,29,156,15,45,50,34,38,21,16,57,21,24,24,81,65,58,78,27,78,19,32,71,101,19,71,78,30,64,42,52,55,46,73,376,63,49,25,30,40,36,40,40,39,40,19,30,64,23,5,96,46,46,38,71,30,22,24,29,61,52,39,22,39,41,60,12,67,28,30,28,43,41
"COG0182",25,20,5,28,15,12,41,39,43,54,46,24,26,8,15,7,17,26,21,38,35,25,16,10,29,13,18,15,26,5,17,6,18,18,101,7,48,12,23,26,26,7,39,32,17,45,25,41,16,45,29,21,73,9,49,61,40,36,12,39,4,20,17,53,12,35,44,20,38,116,52,45,5,52,21,31,16,37,49,48,10,14,24,28,52,33,39,27,29,30,38,37,30,30,17,37,13,12,23,67
"COG0183",99,76,75,152,49,44,108,121,35,152,198,64,65,116,67,27,190,99,123,86,112,82,118,48,239,141,128,117,64,56,69,223,41,95,139,38,76,97,110,81,85,340,199,73,299,73,180,155,80,166,434,66,116,118,120,243,68,62,182,105,61,100,94,60,71,60,164,105,75,148,78,58,41,87,55,23,26,107,90,215,67,124,72,98,95,169,108,82,79,62,48,76,80,97,67,67,65,196,40,121
"COG0184",51,57,56,73,53,44,53,46,49,49,51,46,51,59,65,58,54,34,59,59,53,45,59,43,59,47,64,46,70,47,77,72,78,54,75,53,50,42,44,52,52,58,68,52,57,73,76,44,50,40,62,98,96,84,88,58,49,108,80,98,101,84,86,77,81,80,67,102,68,89,108,80,100,89,110,79,99,71,70,90,72,62,75,86,80,121,63,109,83,75,69,81,89,89,94,75,67,49,87,77
"COG0185",91,75,88,99,93,82,118,69,117,84,98,80,63,92,111,90,117,74,86,130,110,66,81,68,80,87,112,94,62,56,89,96,96,84,102,72,68,79,84,104,87,71,119,76,85,110,69,109,67,98,50,107,104,81,95,95,96,95,86,94,114,67,74,65,75,111,86,92,99,78,95,78,107,64,83,60,62,77,86,92,94,100,85,85,93,134,74,69,79,83,73,96,95,78,117,63,59,74,109,120
"COG0186",120,42,76,84,63,48,130,69,125,85,115,80,39,95,120,131,99,78,109,95,109,80,94,81,48,113,77,70,79,81,92,101,46,85,137,62,71,79,78,85,48,72,104,80,68,105,91,99,96,79,41,52,71,63,69,61,41,92,80,61,74,78,49,46,81,23,66,55,66,78,50,42,29,47,67,66,80,51,43,67,53,38,54,54,51,99,52,75,41,42,24,27,56,55,93,59,28,52,43,88
"COG0187",859,715,799,841,778,534,945,494,948,877,914,698,655,776,955,853,758,863,908,871,1033,851,912,1256,789,1074,883,849,655,879,752,873,688,796,895,493,779,1021,962,1042,723,780,817,887,781,1173,950,977,770,833,606,830,925,826,833,745,840,998,994,643,799,822,783,980,894,634,872,877,1064,873,755,779,667,729,805,777,838,866,854,944,837,664,795,765,559,984,919,886,668,799,752,833,745,845,947,737,726,915,607,826
"COG0188",970,821,915,1018,968,724,1120,570,1060,1118,962,862,749,918,1228,1124,852,1124,1040,1068,1236,939,961,1210,814,1133,1038,1036,695,976,1003,899,801,803,1149,720,916,1116,1003,1180,936,762,825,1050,896,1333,1041,1193,1033,1021,533,887,1188,980,1134,916,973,932,1250,847,1123,1175,783,1189,1160,672,1035,887,1277,1114,896,856,858,954,955,1036,983,936,1060,1028,1009,975,899,889,719,1216,1019,1282,864,990,714,1012,817,945,1040,1014,747,951,704,1089
"COG0189",27,20,59,45,10,65,27,48,9,37,16,36,50,18,34,3,63,34,55,43,34,32,25,15,56,7,31,2,43,81,4,54,12,33,52,20,132,17,47,13,25,72,21,21,99,238,27,50,12,20,93,10,34,15,13,68,34,9,9,21,4,3,39,14,4,15,10,23,22,17,15,43,9,24,14,5,16,32,22,1,10,22,15,11,27,7,16,17,22,37,39,34,15,19,4,7,28,32,17,30
"COG0190",133,128,118,174,152,149,148,87,104,168,154,104,131,128,164,157,151,161,145,139,140,123,162,179,132,125,141,160,104,102,160,134,166,150,161,92,170,129,149,152,162,119,171,164,111,164,126,186,162,133,120,244,230,182,255,191,228,257,195,219,267,207,184,230,224,206,199,222,277,286,197,204,190,273,190,242,249,187,220,276,221,212,232,221,207,248,237,223,187,192,193,217,208,217,233,226,242,227,143,227
"COG0191",333,312,256,302,262,228,246,437,238,320,454,284,243,333,305,369,440,280,305,339,295,271,292,251,292,413,291,287,225,734,249,524,251,265,395,228,279,337,276,325,239,351,317,409,378,268,409,363,316,376,613,407,386,223,280,264,243,224,507,238,934,388,386,283,385,254,371,368,474,442,287,226,273,230,406,338,295,259,277,336,249,263,397,253,211,300,227,437,270,221,257,222,340,259,386,267,205,296,293,292
"COG0192",307,281,379,348,324,238,330,221,370,394,289,270,326,335,342,428,307,350,524,393,374,278,357,399,491,350,339,354,215,647,384,336,401,302,355,193,325,420,414,355,310,340,296,349,231,356,383,418,330,387,203,336,487,340,332,304,364,347,375,265,352,489,315,324,428,299,343,301,426,378,357,290,270,360,314,362,513,323,363,384,364,300,311,321,336,402,382,374,436,307,333,314,283,309,377,354,302,362,294,312
"COG0193",154,143,107,191,151,115,184,106,185,155,155,119,96,124,197,133,184,149,102,130,150,152,148,160,158,162,128,139,79,155,104,117,153,157,197,97,159,163,148,161,116,147,185,138,113,132,194,161,150,173,106,143,156,143,174,138,156,153,167,131,186,159,125,100,140,121,138,119,191,147,119,138,141,130,139,156,84,145,142,189,159,109,126,153,102,155,141,161,133,143,129,126,129,161,189,150,127,143,97,161
"COG0194",310,166,238,269,224,174,256,129,302,221,210,140,163,298,218,194,273,210,180,202,260,173,245,191,151,261,212,211,157,216,156,169,200,211,235,130,190,252,187,225,152,173,315,183,155,244,270,230,197,292,147,253,221,199,226,199,188,332,280,179,176,253,200,178,205,190,213,213,224,132,208,187,173,225,180,203,150,170,168,259,219,208,154,170,270,274,186,243,197,192,146,226,182,198,252,163,141,165,178,296
"COG0195",276,277,226,290,264,217,325,200,280,377,264,246,226,230,336,444,268,300,390,296,333,291,316,360,245,284,276,312,238,238,394,418,243,280,327,245,281,334,299,349,268,282,293,299,284,339,290,340,306,228,196,286,315,297,276,316,334,348,278,263,286,393,232,302,432,214,268,301,328,348,294,258,283,267,338,365,460,293,275,343,299,245,231,288,236,374,335,279,273,294,258,272,257,307,345,313,268,297,232,309
"COG0196",208,108,152,228,213,153,207,134,208,221,226,100,143,202,202,242,201,191,207,170,217,181,217,328,147,215,184,168,178,145,209,235,142,145,199,139,203,257,182,203,161,211,249,184,171,215,214,245,172,174,181,198,167,182,185,191,216,273,240,164,292,246,179,213,228,138,179,222,268,178,112,193,119,173,211,245,238,195,156,221,160,177,177,180,150,183,193,278,167,194,156,213,189,181,199,175,172,160,134,168
"COG0197",140,126,141,139,134,113,163,80,142,141,100,144,102,156,189,192,172,131,158,114,144,121,147,153,107,141,144,147,88,105,147,202,146,147,173,88,129,165,120,127,141,154,189,146,98,145,134,152,142,117,91,144,150,141,127,124,123,161,144,136,177,196,120,136,170,109,136,126,140,140,154,100,171,107,116,141,173,117,125,159,118,128,138,156,105,202,138,94,119,100,119,113,162,94,137,151,102,138,113,180
"COG0198",108,76,86,108,92,77,136,79,117,115,106,80,73,139,127,152,145,75,106,94,140,116,88,98,75,132,92,91,71,112,110,141,62,73,156,75,92,104,63,119,64,82,110,84,92,117,136,107,104,129,73,99,140,73,90,88,94,126,107,90,161,133,83,78,129,64,97,106,99,107,108,86,75,60,93,128,152,81,91,114,77,102,87,76,101,144,102,111,66,96,65,85,89,74,118,117,72,65,100,123
"COG0199",75,77,56,66,81,78,66,54,42,61,40,68,54,59,93,144,63,70,84,50,40,69,63,79,55,54,55,49,85,45,87,101,69,60,84,72,56,60,55,78,59,47,84,49,71,84,43,60,65,26,56,45,67,49,70,39,49,91,62,78,36,72,36,66,121,66,33,69,55,36,85,65,49,69,100,105,98,41,76,82,38,78,48,67,58,85,23,39,58,79,44,56,72,85,68,77,55,54,79,45
"COG0200",150,124,130,147,147,94,171,107,173,167,174,149,68,153,194,137,151,129,115,138,117,104,133,119,139,141,145,133,119,102,139,123,142,140,170,121,132,121,104,163,123,114,196,129,112,140,128,154,131,141,68,144,156,150,150,137,104,126,136,120,145,135,114,90,154,113,106,101,167,158,131,108,145,114,128,119,99,108,92,141,116,137,129,135,90,161,144,144,105,128,117,120,166,149,161,80,94,112,111,151
"COG0201",381,251,317,321,350,220,445,232,353,405,343,282,173,518,453,524,350,317,354,342,371,302,358,409,290,409,336,290,264,278,358,400,277,323,477,246,298,401,325,438,260,307,371,352,333,407,464,375,288,292,239,331,404,305,381,306,320,418,394,301,305,489,268,326,423,213,311,354,371,390,310,296,268,306,280,373,432,259,300,414,290,267,267,325,228,513,322,412,228,272,203,306,316,390,398,309,249,301,275,387
"COG0202",278,213,232,310,268,202,299,134,332,275,330,202,136,311,346,267,273,270,296,254,296,214,262,267,184,297,264,260,148,191,274,245,209,238,340,136,217,270,219,313,233,183,286,249,192,292,293,333,216,268,95,221,343,198,268,229,240,355,273,180,288,245,197,239,242,187,223,209,316,282,261,222,220,207,275,247,267,227,256,276,218,179,179,239,198,311,244,271,218,209,138,213,274,280,313,208,179,188,176,298
"COG0203",129,114,111,165,142,82,152,49,137,137,90,96,64,143,170,135,137,120,116,120,135,129,124,147,83,153,116,135,66,83,143,123,135,115,156,66,114,138,97,147,112,96,142,103,98,123,148,153,112,126,66,101,152,134,140,128,116,149,111,110,132,105,82,118,118,94,82,92,135,159,157,111,98,105,144,113,140,95,139,129,124,92,73,84,107,142,123,85,112,87,65,118,113,129,168,111,77,77,83,143
"COG0204",360,496,447,340,350,516,406,689,376,355,384,495,463,422,412,408,470,305,390,335,314,332,320,393,388,314,390,378,517,419,389,367,334,415,417,572,484,318,394,318,341,446,433,366,423,420,407,301,369,314,398,407,314,396,343,430,346,417,389,481,341,309,524,328,375,431,387,411,293,525,460,375,530,281,378,375,379,520,389,315,319,462,546,382,486,400,418,345,466,388,556,394,506,352,357,353,548,479,345,328
"COG0205",829,840,794,887,794,698,848,538,595,754,439,875,868,785,752,685,681,820,733,728,831,806,853,716,707,895,851,926,705,985,705,535,913,825,628,786,833,621,897,739,847,556,516,733,375,680,593,801,814,775,223,550,424,555,525,478,502,584,434,511,434,493,513,542,540,532,597,563,491,392,606,442,661,565,447,548,421,534,541,428,602,464,594,644,421,500,563,202,544,494,666,526,582,540,552,485,569,578,474,508
"COG0206",276,298,247,233,272,201,360,232,297,349,338,268,223,273,362,308,278,292,384,292,310,260,306,494,317,287,271,271,204,268,353,364,320,276,392,224,274,342,310,429,280,229,328,349,250,237,253,367,257,273,174,377,333,285,331,244,290,378,262,301,391,232,228,335,263,216,300,255,331,262,282,223,292,282,324,272,494,293,271,288,309,226,330,300,198,426,303,305,240,256,321,272,256,267,336,249,253,344,243,267
"COG0207",135,259,136,210,179,198,161,166,148,196,216,214,205,204,177,66,125,191,144,175,242,197,234,121,133,116,168,196,163,159,131,102,172,219,181,186,197,72,172,202,279,173,242,170,161,129,228,210,183,117,145,152,228,267,176,184,220,150,130,198,123,60,230,204,56,165,119,197,157,163,193,166,248,183,165,166,40,143,213,132,136,167,226,164,221,203,175,258,334,150,179,157,181,183,205,153,226,149,188,184
"COG0208",61,149,99,44,77,76,66,154,133,75,185,202,63,39,31,130,178,44,43,73,50,50,48,89,120,57,104,78,66,87,44,104,77,129,60,163,82,38,104,59,76,138,211,81,181,46,190,57,47,76,180,104,72,66,85,94,62,60,174,108,102,27,87,36,39,138,128,117,35,59,85,73,143,57,76,39,31,77,74,62,58,97,86,121,57,27,72,243,84,64,139,43,107,75,48,36,88,123,132,57
"COG0209",185,529,237,243,273,490,339,454,308,279,369,478,469,161,332,403,298,371,204,287,331,316,290,496,363,102,278,402,442,158,247,202,356,320,221,456,388,71,346,368,465,375,348,535,577,204,353,240,304,125,383,302,352,297,320,349,517,226,235,458,184,73,342,394,77,597,279,470,196,338,318,322,397,399,399,258,98,319,462,302,325,372,671,369,312,201,340,539,439,297,532,341,349,415,226,191,483,356,416,186
"COG0210",1314,651,829,905,1259,962,940,825,1172,1009,1706,834,922,866,1101,1113,1064,857,1127,971,965,726,956,966,873,993,809,819,837,711,1236,1220,1071,802,1269,903,789,912,755,1360,798,925,850,1010,1095,1305,997,1073,1101,949,830,720,1058,898,850,916,855,1018,1248,744,1549,772,913,868,1175,646,1102,873,1127,933,968,718,1081,851,1020,845,635,974,726,1039,846,839,610,905,1263,1308,692,2074,770,831,612,988,697,874,1088,1061,506,828,1006,939
"COG0211",68,42,51,75,70,52,70,41,98,64,79,66,48,75,103,97,73,61,90,50,67,56,76,44,46,49,72,37,59,60,79,77,59,49,110,54,47,67,43,61,28,58,110,47,53,67,99,77,58,55,46,55,93,48,61,54,47,85,72,51,88,75,50,41,82,47,37,51,67,56,59,52,59,58,47,85,94,47,50,62,55,57,53,49,53,119,49,88,40,55,41,59,74,80,73,69,34,46,60,80
"COG0212",155,127,161,126,149,100,101,113,167,148,159,132,116,127,115,210,164,105,127,159,137,157,142,132,116,119,131,92,118,93,135,159,170,132,149,98,130,140,129,162,143,116,165,127,120,137,163,113,140,125,70,92,81,83,81,99,95,79,102,68,163,100,78,77,94,85,90,91,115,90,78,87,113,92,96,116,79,87,94,115,78,78,76,115,68,116,93,135,92,95,88,90,69,92,83,89,77,88,74,77
"COG0213",80,17,18,75,42,25,116,32,76,122,116,16,24,52,112,12,114,46,76,37,87,73,125,19,78,100,63,48,15,54,15,69,13,83,205,18,102,71,61,104,47,102,100,65,78,83,154,140,40,142,153,83,168,129,84,89,43,36,88,49,165,33,53,54,57,20,122,56,151,159,41,82,31,26,73,21,20,86,21,56,54,47,51,52,41,99,79,45,40,62,10,46,72,40,127,39,31,98,31,134
"COG0214",98,32,46,53,60,8,94,42,133,86,137,27,28,75,176,140,68,30,90,35,60,34,61,223,31,110,55,47,20,45,86,128,28,25,51,18,30,165,21,84,31,33,43,104,33,55,97,44,73,168,15,89,35,45,54,36,29,126,72,23,224,196,30,72,195,12,44,45,78,24,30,40,32,51,49,108,181,65,61,125,48,31,28,22,15,154,38,156,39,18,13,47,75,35,55,85,26,16,32,70
"COG0215",336,318,313,344,338,251,352,219,361,389,367,277,349,292,356,337,421,320,504,344,359,380,359,441,336,387,309,398,294,320,316,273,320,313,444,245,307,361,359,403,340,326,376,331,265,390,368,449,332,326,143,299,408,324,343,242,361,397,395,361,379,374,318,427,436,263,358,340,410,407,308,274,287,305,283,353,383,357,350,424,339,301,348,322,221,375,371,391,309,323,353,320,289,329,373,396,272,315,294,381
"COG0216",220,182,206,269,235,148,258,154,245,272,282,135,189,139,340,265,222,261,229,242,250,275,234,290,196,244,203,235,145,226,164,220,183,194,307,168,241,226,235,258,219,193,267,274,201,258,231,316,264,206,144,183,345,226,263,258,223,255,268,187,301,305,218,275,350,195,218,188,341,274,179,203,137,249,236,237,235,206,272,312,257,192,237,212,174,299,244,288,222,217,175,219,205,233,276,222,201,176,131,261
"COG0217",211,182,161,225,236,162,228,141,225,206,197,166,176,175,184,184,178,209,200,197,213,171,189,203,143,126,179,219,153,139,143,148,196,172,257,144,191,150,180,187,226,172,243,169,177,221,178,214,158,125,130,160,230,201,217,219,191,204,187,174,152,198,170,200,168,161,221,153,237,216,183,168,153,200,160,161,179,170,211,185,186,167,166,221,191,269,195,212,169,184,136,201,161,188,209,188,190,174,169,213
"COG0218",180,80,126,126,127,90,153,110,144,140,93,106,103,123,178,140,165,107,126,135,123,108,145,142,112,135,126,101,108,136,177,155,87,114,220,101,115,137,91,138,99,143,198,103,100,174,204,166,106,133,120,122,143,100,123,119,128,146,148,128,120,166,116,95,148,102,115,136,163,166,114,120,98,91,137,155,151,125,105,176,117,101,95,109,124,233,102,73,77,109,71,97,100,139,171,140,69,123,74,142
"COG0219",105,29,90,98,88,24,96,39,130,79,137,39,37,129,98,56,162,45,65,78,89,75,106,18,48,119,66,74,21,135,37,58,44,64,115,27,70,80,50,92,57,85,152,45,77,94,146,108,39,124,52,93,99,66,55,68,38,88,157,49,166,56,78,42,58,25,85,49,113,99,76,73,43,62,47,33,16,91,54,105,57,71,55,33,54,127,76,162,58,52,16,63,77,74,128,54,32,64,36,116
"COG0220",170,172,206,211,195,138,189,143,208,167,249,208,131,165,214,185,185,186,167,163,155,161,191,206,154,170,192,168,151,198,171,149,169,183,164,168,195,157,158,195,177,197,216,168,157,142,208,163,156,198,120,210,186,168,193,143,205,211,202,156,273,162,174,159,144,164,171,162,134,125,180,176,185,149,222,166,155,161,170,196,173,185,142,170,189,191,188,180,167,162,169,167,176,169,210,151,135,175,186,161
"COG0221",65,16,70,68,69,15,83,7,89,45,46,11,13,22,55,20,79,32,45,74,63,55,65,5,32,38,40,44,2,52,14,50,12,32,109,6,34,40,24,69,14,62,36,4,75,71,17,95,22,43,74,52,111,19,41,51,25,74,52,23,57,12,30,39,13,13,25,27,112,63,13,53,18,31,21,13,11,56,20,32,37,44,12,11,57,43,50,133,31,21,4,37,21,36,50,11,10,24,19,82
"COG0222",117,66,83,123,84,71,119,71,103,97,125,69,73,86,144,108,132,77,111,92,98,84,88,72,55,102,77,84,75,88,101,77,71,92,123,66,70,96,75,88,50,96,149,86,107,110,95,105,80,61,81,60,114,85,113,82,81,93,130,70,75,90,83,80,86,72,76,62,102,77,91,81,56,64,74,61,94,76,66,101,78,82,68,68,84,145,85,100,66,93,61,99,69,86,102,80,52,57,88,116
"COG0223",244,240,224,259,233,228,235,190,246,274,211,272,213,268,215,196,249,221,270,223,241,235,236,295,268,208,223,247,194,219,282,266,251,221,325,212,228,216,224,230,228,272,279,232,192,226,266,250,207,227,261,268,275,219,271,267,273,248,204,165,363,224,212,258,251,226,208,222,241,233,269,213,291,206,264,247,208,211,223,239,223,181,217,227,196,263,243,272,257,205,200,227,232,184,249,185,218,242,243,226
"COG0224",271,230,221,258,238,202,319,169,263,255,280,214,181,266,262,289,339,218,284,230,283,263,271,314,177,366,229,276,153,261,264,285,284,233,235,153,273,307,229,294,234,205,264,245,177,257,295,252,209,401,145,303,145,265,221,244,240,285,294,189,319,330,243,220,317,195,308,209,222,182,244,212,231,229,195,239,254,266,215,324,278,221,213,233,206,296,263,284,255,207,196,248,268,232,234,248,206,267,165,267
"COG0225",57,152,97,42,104,153,48,146,75,91,140,181,128,38,55,140,118,90,37,86,43,47,61,26,117,40,77,101,149,40,61,123,118,77,54,155,90,33,85,71,100,82,236,77,132,44,109,51,71,37,125,64,98,64,77,91,101,41,58,107,28,153,102,66,124,128,63,115,70,73,97,86,146,65,107,85,37,75,75,55,59,99,95,115,69,26,96,50,101,84,117,64,64,100,54,75,81,87,151,61
"COG0226",259,278,305,227,219,261,264,247,371,276,323,280,240,215,258,281,244,299,296,248,242,235,271,327,265,279,244,274,268,259,315,394,154,273,235,254,293,280,280,253,211,315,269,276,230,214,204,250,263,215,225,266,217,338,211,262,254,272,290,292,330,438,285,213,305,249,280,243,325,245,305,247,269,249,298,261,257,291,260,332,252,255,327,240,235,252,277,350,254,229,393,322,273,283,259,238,332,290,238,232
"COG0227",54,65,29,39,69,48,38,25,36,40,30,39,29,44,42,83,60,32,56,43,37,41,35,37,50,31,41,53,46,4,65,57,68,63,60,42,37,35,38,53,52,44,53,40,64,58,38,23,50,16,35,38,35,40,60,27,59,43,35,44,43,55,28,32,78,56,36,46,17,21,65,53,35,38,54,77,73,24,31,54,43,31,50,59,30,61,33,48,50,36,42,38,41,45,46,62,41,21,43,31
"COG0228",74,61,48,98,67,60,75,47,94,86,56,37,52,38,87,96,78,67,58,90,79,96,77,57,46,71,55,79,51,53,66,57,84,71,75,46,82,62,61,80,79,67,80,72,73,82,73,80,62,45,38,52,102,75,99,64,93,72,109,59,108,72,59,80,74,64,64,59,71,63,78,72,50,79,79,86,65,59,63,100,86,66,63,77,34,95,65,148,65,77,46,81,51,93,91,62,58,38,65,88
"COG0229",35,89,36,31,60,91,28,144,15,48,82,59,100,15,15,7,92,45,13,62,33,26,21,7,59,8,27,69,107,17,42,21,65,46,39,94,37,14,32,15,93,46,172,63,110,26,125,53,53,11,55,38,75,32,55,72,89,21,39,81,16,12,53,53,5,93,34,59,60,41,58,68,44,55,50,27,7,44,47,64,39,73,41,81,45,17,57,48,60,58,75,31,29,43,12,62,48,24,102,40
"COG0230",15,28,26,22,27,19,27,19,20,4,12,29,24,17,16,11,16,26,18,22,12,22,15,3,9,14,25,14,19,10,19,4,22,18,15,21,11,7,18,12,16,7,20,12,6,18,16,13,14,18,3,26,15,20,38,12,17,27,24,27,12,7,39,12,6,33,23,40,16,15,51,32,58,37,48,14,3,21,13,15,20,43,13,48,35,15,13,17,36,26,29,33,38,23,28,18,23,22,63,32
"COG0231",166,172,135,168,151,125,198,125,132,179,113,147,111,123,213,215,169,148,197,157,152,142,126,168,121,155,124,156,140,140,213,216,204,154,191,124,159,154,121,165,155,157,262,155,198,191,188,186,177,106,196,152,187,144,178,162,148,175,207,161,126,206,122,176,173,112,135,156,177,156,155,160,148,153,141,203,266,134,127,194,156,105,152,180,126,210,138,174,155,131,119,156,148,152,176,172,138,151,101,189
"COG0232",277,218,255,309,249,170,254,160,415,266,235,241,216,339,311,386,248,218,343,255,315,293,284,367,316,229,296,229,219,175,367,288,211,208,251,183,268,301,256,345,316,236,197,250,190,462,156,277,229,211,209,211,250,337,263,267,258,321,171,175,69,432,244,256,372,203,277,329,301,249,254,212,245,224,300,313,337,250,171,189,237,256,201,266,214,372,280,171,229,260,221,260,212,197,309,313,156,283,216,295
"COG0233",195,156,152,195,157,147,201,125,169,180,185,170,147,115,178,215,166,151,175,130,174,175,147,198,156,138,164,130,155,121,155,149,180,149,199,125,166,155,161,161,156,107,214,144,116,195,132,185,193,137,97,186,186,171,202,143,184,181,161,154,141,168,153,150,201,148,143,125,155,173,150,145,189,174,164,192,201,179,176,174,185,165,149,197,143,188,154,180,152,164,156,187,172,158,172,161,166,143,164,189
"COG0234",61,58,42,78,76,38,52,33,66,63,74,41,37,49,61,65,77,46,64,68,55,65,41,40,39,44,64,59,44,43,56,51,67,60,104,24,53,53,44,67,55,55,86,58,63,58,72,38,48,50,77,102,99,71,92,68,71,105,98,77,89,62,70,63,77,70,62,94,97,87,85,52,88,85,81,85,70,74,86,75,68,76,67,82,59,127,78,89,78,91,38,81,95,65,83,74,72,42,98,99
"COG0235",312,355,261,358,342,319,283,364,140,312,209,303,260,251,251,135,307,288,368,307,249,301,350,394,407,277,236,313,305,487,322,366,356,271,354,332,378,320,250,337,350,348,261,294,329,299,260,267,223,373,613,315,226,215,237,323,223,314,285,322,497,221,373,274,295,362,254,283,265,395,338,296,357,314,420,232,364,200,321,190,248,344,351,326,282,207,275,277,258,287,326,262,360,311,276,307,265,293,312,300
"COG0236",116,113,156,169,111,101,129,83,191,119,73,136,99,167,130,155,197,98,142,102,107,120,126,74,99,133,159,109,67,84,146,76,121,147,141,109,102,106,133,112,101,124,147,89,60,160,183,114,115,116,48,126,107,102,114,106,92,159,129,111,57,125,92,84,118,87,152,123,96,86,143,121,142,115,144,97,123,144,80,128,124,108,64,162,113,110,96,59,106,114,87,108,151,117,145,107,91,109,125,152
"COG0237",150,136,139,144,149,140,144,106,165,129,159,103,111,129,169,114,137,137,122,147,145,134,145,173,117,114,133,137,130,159,159,117,150,101,116,134,106,135,118,160,111,90,178,122,91,146,130,124,103,136,55,134,140,129,134,100,116,177,160,138,198,111,108,149,122,132,157,110,144,159,125,153,106,124,111,112,73,113,146,152,148,117,106,127,112,157,101,186,124,136,98,144,143,147,132,103,102,101,102,112
"COG0238",82,37,53,59,58,32,56,16,59,76,73,45,33,91,106,116,69,49,60,47,64,45,88,61,53,78,56,39,27,50,59,54,38,57,93,29,50,67,33,70,38,41,92,68,62,85,64,95,60,59,33,58,84,57,59,64,46,59,89,44,91,97,50,41,95,36,30,60,55,52,50,52,32,51,74,67,76,32,50,71,35,60,45,30,39,96,50,95,29,35,17,48,61,52,79,64,27,36,41,104
"COG0239",28,66,49,77,70,67,27,65,191,25,49,74,56,58,20,20,77,55,25,58,29,57,38,9,26,21,57,48,66,37,50,39,94,65,29,89,55,15,70,23,58,59,86,51,86,29,54,13,44,28,117,64,28,63,48,45,61,35,69,69,88,14,45,36,15,75,38,41,27,41,73,68,111,52,40,30,15,44,41,74,55,27,67,70,57,25,51,143,61,57,64,56,74,61,13,39,55,63,65,34
