"","NOM008","NOF007","DLF014","NLM008","NOM013","DLM003","NLF010","DOM003","NLM027","NOM028","DOF014","DOM016","NLM001","DOM018","NOM025","NLF009","NLM021","NLF002","NLM007","DOF007","NLM026","NOM014","DOF003","DOF008","DOM026","DLM004","DLF004","NLM016","NOM022","NOM012","DOM023","DLM027","NLF008","DLF010","NLF005","NOM015","NLM006","DLM010","DOF012","NLM022","NOM009","DLF013","NLM031","NOM001","DLF001","NLM010","DOM019","DLM024","DOF006","NOM002","DLF012","NLF001","NLM024","NOF012","NLF013","DLM012","DLF009","NOF005","DLM016","NLM017","NOM004","DLM002","DOM010","DOF004","DOM005","NOF010","NLF007","NLM029","DLM006","DOM013","DLF008","DOM021","DOF011","NOF009","NOF014","DLM014","DLM011","DOM024","NLM023","DLM018","NLM025","DLM022","NOF002","NOM016","NOM026","NOM018","NOM020","DLM001","NLM032","NOF011","DOM008","DOF009","NOF006","NOM027","DLF005","NLF015","NOM017","DLM015","DLM020","DLM028"
"COG0125",32,37,136,22,82,51,56,81,131,45,75,38,52,50,42,65,76,49,45,11,130,21,51,100,67,22,34,19,28,72,33,99,28,149,65,30,41,58,156,33,44,85,48,37,14,60,58,47,13,61,73,45,25,103,78,155,103,51,34,61,22,65,65,47,33,38,91,119,31,121,34,48,53,15,63,35,26,47,38,83,94,145,51,54,97,60,33,64,81,51,24,62,28,180,115,81,40,38,22,109
"COG0126",211,242,237,237,288,236,161,230,295,199,250,207,255,312,207,159,270,194,242,216,365,210,244,271,210,178,245,288,211,271,289,329,298,326,295,200,271,224,261,270,266,285,240,300,159,237,252,148,151,232,206,211,328,345,253,250,203,217,211,164,169,294,269,252,219,261,297,312,258,317,165,246,252,238,273,252,205,232,184,336,287,358,213,241,207,246,281,304,296,217,224,247,184,236,278,182,287,204,190,247
"COG0127",118,177,198,208,164,141,132,202,226,162,165,181,192,161,127,163,156,162,156,118,200,151,130,196,159,156,139,204,180,161,176,229,152,159,190,101,200,158,245,142,170,165,148,168,134,136,155,108,102,149,144,123,180,144,219,215,128,146,143,184,127,183,134,184,118,155,215,142,214,178,118,146,139,131,246,194,169,159,134,157,198,222,126,164,198,166,164,141,210,136,147,171,90,216,216,101,190,134,110,198
"COG0128",225,212,281,190,240,188,257,242,245,195,215,239,273,239,237,226,266,251,288,155,257,195,245,217,258,230,203,232,282,254,206,239,219,205,256,297,187,222,177,257,282,283,234,276,159,238,235,155,227,276,262,220,272,180,233,259,195,240,235,192,250,233,275,261,172,233,279,261,229,262,182,215,322,214,212,294,218,185,202,267,251,208,186,261,265,268,347,269,242,236,171,247,170,257,209,196,223,216,207,242
"COG0129",397,387,544,336,353,340,392,470,464,396,425,458,369,485,472,367,470,404,538,316,372,466,384,412,396,428,438,440,398,343,417,391,443,255,349,528,305,355,297,496,439,459,392,493,350,371,380,470,406,576,340,412,520,291,366,417,338,406,421,325,435,382,500,458,300,444,376,301,378,329,389,407,524,374,338,386,479,342,345,455,396,278,397,378,462,494,519,517,411,346,420,351,300,564,338,412,478,377,372,399
"COG0130",116,164,233,166,170,140,123,200,171,132,167,148,183,195,172,161,200,148,169,121,222,150,128,212,170,124,179,178,173,202,179,242,119,263,207,158,195,168,198,186,169,186,178,206,110,154,161,104,127,162,163,133,242,297,220,290,187,156,171,171,99,193,180,161,140,200,190,216,201,242,120,168,183,124,178,186,168,160,134,243,234,206,146,174,140,182,214,206,226,176,107,199,110,225,244,129,244,148,136,161
"COG0131",188,175,179,141,157,138,159,151,98,135,182,147,137,193,174,127,152,164,138,122,139,180,146,92,145,139,145,156,144,116,188,138,174,98,125,169,136,138,118,153,150,170,173,150,163,153,195,79,140,139,108,163,148,100,151,144,134,157,206,115,150,151,168,186,184,153,144,141,175,138,112,155,173,153,121,143,157,187,133,170,151,114,143,199,115,167,166,203,130,162,155,138,142,141,127,175,169,155,150,142
"COG0132",114,84,62,42,54,78,93,78,50,108,90,83,44,82,67,79,63,68,74,118,50,134,94,35,62,100,49,14,63,31,65,57,104,59,65,77,93,101,105,83,45,85,76,26,111,64,102,128,76,112,88,76,36,51,64,31,110,66,97,76,81,68,106,113,93,65,63,42,37,62,104,105,49,116,47,94,127,74,99,64,51,39,79,102,83,61,48,70,51,87,122,81,91,62,61,117,30,100,96,65
"COG0133",160,168,297,195,184,161,160,267,198,196,197,181,273,226,158,142,161,172,171,191,173,205,153,204,192,174,210,278,118,161,266,241,204,145,169,153,200,131,211,202,200,201,177,251,116,205,164,137,179,256,225,184,314,109,194,244,176,178,177,139,147,225,207,176,137,223,163,155,163,148,144,210,316,186,154,197,153,148,141,235,217,222,183,178,168,195,228,211,207,146,194,181,143,420,195,222,271,218,187,157
"COG0134",135,117,252,162,145,109,175,188,136,140,164,154,159,145,102,120,118,178,110,104,100,185,126,158,201,125,104,123,89,104,165,157,136,97,96,134,158,135,161,148,144,135,145,146,138,120,135,93,161,159,172,130,147,101,126,213,125,115,128,119,116,175,117,149,128,137,107,118,146,91,100,130,233,134,120,123,119,147,98,156,148,86,105,131,163,158,161,149,147,106,130,110,107,297,137,113,168,139,125,167
"COG0135",56,51,130,108,96,37,107,129,111,77,84,77,65,49,69,60,71,109,79,48,68,65,66,122,111,55,78,82,73,101,166,125,80,85,63,65,104,81,119,83,96,87,74,166,42,106,61,104,57,101,97,80,123,57,93,161,89,66,44,70,39,101,44,70,58,105,74,78,92,53,70,94,110,53,75,61,90,70,49,117,125,59,67,71,102,118,134,64,98,32,67,79,63,236,90,68,132,75,68,74
"COG0136",221,196,266,165,206,208,124,287,277,183,225,225,269,259,200,210,240,224,227,202,289,172,192,285,169,158,247,298,246,263,262,292,216,265,230,195,209,261,283,241,225,184,232,302,148,204,243,192,149,211,230,162,290,235,238,351,265,145,246,177,157,241,188,225,171,235,294,254,240,224,157,244,250,202,233,245,199,192,219,260,356,257,218,205,264,236,313,265,235,207,190,225,174,329,238,155,287,155,148,201
"COG0137",341,244,347,267,260,210,256,290,272,272,273,249,304,329,298,263,329,329,410,231,303,221,245,271,311,241,296,349,233,278,329,276,304,228,264,259,243,224,196,347,317,272,263,355,211,334,277,202,287,302,221,284,349,184,272,270,213,277,276,206,274,295,295,254,213,305,302,285,269,239,223,249,368,269,271,269,296,301,253,318,297,238,281,295,246,301,335,296,302,239,237,242,198,388,249,298,346,266,240,277
"COG0138",386,343,370,354,375,337,471,385,347,397,356,384,393,402,337,375,439,397,330,428,323,345,336,308,319,404,464,601,372,420,598,498,499,325,384,371,441,315,255,399,333,353,364,570,381,401,396,141,404,339,289,432,605,253,288,295,256,348,371,426,328,374,396,393,380,447,314,333,436,338,310,449,401,358,258,442,376,397,404,414,435,261,386,443,341,384,517,442,332,407,412,376,371,425,321,463,520,425,424,375
"COG0139",142,160,160,217,147,149,166,111,69,116,171,160,157,172,160,150,171,177,165,145,136,159,142,124,183,158,131,128,137,131,167,139,144,135,154,168,135,150,129,187,162,136,180,124,140,162,135,72,130,190,91,198,124,95,205,124,103,162,140,103,165,167,147,147,128,140,156,151,158,141,100,165,185,170,153,150,181,165,125,161,114,86,136,154,152,183,135,136,169,132,132,161,132,189,156,121,157,149,109,136
"COG0140",137,190,141,121,125,139,168,109,64,93,129,138,149,165,140,156,152,136,133,128,138,168,113,78,154,157,99,117,159,157,160,97,165,109,136,139,138,115,77,118,136,143,130,116,129,125,122,64,129,155,54,148,119,91,165,84,69,153,136,117,155,177,131,131,113,121,121,103,111,121,111,175,140,159,144,132,179,145,116,131,90,80,143,154,98,154,118,127,131,120,139,163,141,159,132,104,121,138,142,102
"COG0141",250,226,305,243,214,187,229,278,167,206,229,248,238,227,218,196,251,218,188,196,180,253,188,200,211,228,244,273,221,205,278,250,229,197,163,208,201,169,165,249,251,255,215,316,169,252,213,129,167,238,184,229,255,143,223,276,172,258,205,174,197,219,223,231,181,249,223,198,198,218,151,249,291,209,207,247,226,221,171,241,249,159,222,237,174,213,243,263,256,239,213,231,180,306,213,211,252,214,245,211
"COG0142",342,326,302,361,353,288,372,461,248,316,304,376,462,277,315,327,324,318,289,338,273,301,241,291,290,324,416,561,503,376,492,492,378,289,307,353,426,327,396,310,280,314,301,518,299,280,341,190,321,237,213,340,545,305,315,344,288,294,297,294,339,376,324,281,353,401,296,246,444,292,203,326,544,318,231,368,374,342,325,367,596,238,320,356,294,315,440,393,287,300,391,354,370,382,352,323,538,328,316,314
"COG0143",425,392,432,328,461,336,331,491,458,319,445,417,535,389,410,402,457,446,458,226,547,343,428,558,405,285,433,589,504,434,415,477,402,519,473,467,439,364,364,453,464,425,454,466,285,395,483,206,371,459,513,389,514,481,470,526,331,458,476,408,305,411,472,387,261,397,478,495,519,514,266,275,541,323,508,411,377,382,359,536,543,561,416,524,453,495,462,545,493,424,306,419,272,536,495,399,554,376,307,408
"COG0144",274,342,337,303,340,262,302,311,496,345,319,320,344,356,340,341,342,397,343,257,416,340,336,473,388,330,282,288,297,332,273,384,235,370,322,314,298,314,407,385,460,390,391,292,253,334,362,317,269,448,446,313,303,381,452,202,269,317,327,246,300,370,342,367,278,328,358,430,327,373,253,302,284,302,357,346,340,271,273,394,430,391,377,367,378,366,352,318,508,307,274,263,251,273,428,257,289,324,233,403
"COG0145",37,34,7,2,39,20,5,31,52,115,7,37,8,12,7,16,24,15,37,36,58,24,47,9,7,11,20,1,30,17,5,7,22,21,33,16,17,15,86,8,22,14,15,27,29,16,20,133,42,107,5,19,15,26,10,186,19,19,31,24,11,17,34,30,33,16,13,20,22,18,70,29,9,22,11,12,17,18,10,7,5,27,28,20,19,28,21,32,23,9,26,8,8,32,7,31,6,19,18,15
"COG0146",3,3,0,1,5,2,0,5,0,0,4,12,6,3,3,4,12,0,3,5,2,1,6,0,0,2,23,1,3,3,2,0,1,4,3,0,6,0,0,5,3,2,1,1,2,3,3,9,3,7,0,5,0,11,5,0,0,3,5,4,0,2,1,1,0,1,5,6,1,0,2,14,1,4,8,9,6,3,1,1,1,8,8,9,5,5,6,1,6,2,0,1,1,8,4,1,6,7,0,1
"COG0147",358,365,472,363,295,289,484,343,338,345,324,370,394,356,335,296,294,342,373,374,193,470,249,288,380,403,486,341,238,256,319,275,372,210,341,308,320,288,296,304,284,297,329,265,387,338,292,270,336,303,344,365,361,220,299,336,269,326,318,275,352,311,276,383,332,284,262,238,341,304,259,381,504,462,310,320,342,422,308,299,337,174,320,368,274,373,352,372,269,295,450,287,346,373,274,333,281,392,356,261
"COG0148",334,331,364,239,321,311,251,242,329,331,303,281,280,407,246,316,310,381,330,198,450,316,326,341,333,229,312,227,220,284,287,372,367,366,372,295,260,296,446,387,321,289,330,331,195,340,369,337,242,345,388,377,414,386,392,311,386,258,406,299,207,299,419,348,233,269,350,454,326,311,202,268,195,297,370,353,305,320,354,397,300,366,344,361,321,324,303,335,404,307,411,334,357,259,335,464,245,403,375,394
"COG0149",159,187,233,169,199,173,144,162,210,141,193,187,181,164,167,159,165,226,175,146,215,165,191,194,165,142,123,46,135,189,116,214,195,214,163,164,137,152,235,201,178,212,198,90,117,170,191,161,133,194,287,163,66,229,207,231,187,180,163,190,139,149,189,192,183,129,222,188,180,224,180,149,119,188,199,174,159,152,168,240,134,241,231,179,191,225,117,198,192,193,159,171,183,283,210,158,105,163,151,160
"COG0150",224,225,243,239,231,201,183,202,265,184,240,256,222,272,218,159,277,215,281,166,235,239,169,260,214,215,225,238,210,243,259,319,211,193,238,222,220,250,193,257,247,250,236,263,149,245,236,176,215,258,195,198,264,153,260,256,186,264,244,225,186,212,232,206,201,261,283,235,268,254,151,236,202,234,277,256,232,213,212,272,224,221,178,262,218,271,267,236,204,215,197,260,190,247,202,203,244,230,207,183
"COG0151",222,225,303,215,216,238,163,253,307,228,231,246,305,328,260,185,258,227,299,166,247,289,169,278,252,199,211,285,241,234,249,320,238,238,255,258,227,231,206,287,278,262,253,255,117,272,276,164,227,290,209,221,239,161,305,324,214,264,233,199,159,249,251,247,170,246,249,240,257,219,194,261,286,219,230,264,259,223,170,254,281,203,213,221,237,294,344,298,269,217,188,258,200,254,244,233,326,236,234,223
"COG0152",199,231,198,178,223,244,158,154,242,191,235,236,176,249,187,215,243,205,238,168,218,245,203,199,177,162,215,226,173,227,184,251,192,203,242,193,183,174,178,171,231,236,219,225,148,154,246,116,174,181,99,192,256,142,243,171,194,194,236,173,125,239,249,226,150,237,258,224,232,156,141,213,166,203,230,201,194,196,197,250,236,175,227,213,192,196,239,185,230,206,203,207,188,182,254,193,218,212,202,189
"COG0153",245,244,248,288,258,190,320,234,237,252,321,262,278,329,275,287,274,305,286,202,280,275,228,299,310,289,268,242,263,320,252,299,230,297,422,339,248,236,226,275,266,307,291,292,229,252,300,138,217,295,178,179,192,123,172,189,126,224,132,210,152,181,166,185,122,168,232,188,211,190,107,179,171,184,175,189,208,236,162,158,186,152,171,199,153,169,215,175,206,162,147,143,178,206,171,148,223,150,139,169
"COG0154",27,73,318,83,119,52,48,102,204,67,109,86,75,104,51,72,110,125,49,21,145,61,79,187,108,27,63,32,55,91,36,201,39,155,139,65,46,58,185,89,159,91,82,73,25,75,61,32,16,151,271,126,40,380,197,301,170,108,94,86,49,165,128,124,53,69,188,256,155,244,69,57,66,65,271,85,37,113,88,177,83,259,125,105,157,191,50,86,223,103,53,86,44,345,228,67,100,101,52,141
"COG0155",7,13,127,16,22,15,13,57,85,56,8,31,16,12,28,8,6,11,29,25,5,28,15,60,8,19,21,3,21,4,4,52,13,24,5,6,30,71,103,29,35,23,19,416,21,6,9,157,48,72,25,10,24,8,11,48,145,33,15,22,55,6,60,41,41,15,6,11,13,23,51,14,13,21,4,17,17,12,26,54,6,22,26,10,108,38,18,33,34,10,26,17,20,35,13,8,11,28,7,68
"COG0156",681,518,77,203,352,489,575,280,39,481,337,637,294,501,417,385,499,369,558,783,243,546,399,98,323,1251,349,326,382,232,481,205,449,225,314,623,382,543,188,288,152,343,425,257,478,411,522,203,552,175,107,379,449,391,286,62,430,608,711,316,488,250,540,522,439,601,309,193,392,496,394,582,419,613,216,550,483,473,423,278,256,264,323,574,221,312,371,444,145,490,518,464,537,88,236,468,230,485,472,311
"COG0157",196,174,195,169,163,146,152,157,82,194,209,167,161,166,151,127,180,199,152,151,168,203,159,108,194,223,159,223,187,156,223,141,199,125,196,168,183,166,98,164,160,178,177,179,138,169,185,130,177,151,157,118,116,64,109,52,95,110,113,88,113,128,149,122,101,119,94,134,138,107,104,126,158,142,101,122,124,130,136,124,138,79,102,97,98,108,161,141,105,114,135,134,105,120,117,123,113,124,105,88
"COG0158",2,4,0,3,5,21,6,23,10,5,3,11,8,6,12,1,8,7,9,7,0,2,5,12,0,6,3,3,1,2,5,3,12,12,0,7,8,24,3,13,3,4,0,0,1,11,3,60,3,1,13,3,17,4,10,10,54,6,8,5,12,7,12,10,11,10,3,3,3,4,6,12,3,18,3,6,8,7,14,2,8,13,13,5,47,19,14,9,5,12,6,21,5,1,4,7,1,6,6,15
"COG0159",133,137,173,222,137,120,117,162,106,143,149,150,178,123,135,96,123,191,100,153,111,168,120,140,186,143,159,216,73,111,201,166,112,127,114,135,129,118,123,134,156,127,142,220,128,153,143,139,136,160,144,125,203,105,149,185,114,147,147,139,119,129,111,148,113,148,113,124,139,110,118,115,212,141,131,119,143,132,116,159,230,115,146,121,130,147,198,145,138,121,116,152,112,225,135,165,153,158,121,103
"COG0160",7,10,267,6,59,11,29,78,48,27,27,24,41,115,36,11,22,49,9,9,64,5,33,97,46,15,31,7,13,14,11,78,33,59,29,7,48,133,23,62,22,44,49,16,13,53,21,86,14,67,85,49,20,18,43,257,78,20,17,2,15,133,41,52,32,17,48,83,68,22,10,17,45,10,22,10,22,42,24,64,27,49,26,14,126,31,29,36,72,19,11,36,23,251,47,10,24,17,15,92
"COG0161",246,211,107,58,92,175,186,76,57,136,141,232,61,204,179,154,163,168,186,216,96,254,184,71,117,243,105,12,154,77,135,92,243,62,119,215,177,169,104,113,79,174,131,37,202,139,225,112,260,145,76,147,110,125,96,36,141,150,233,186,240,79,246,219,281,182,138,76,79,153,189,228,106,268,86,235,199,206,212,69,78,86,219,193,85,160,120,247,76,210,243,144,220,136,81,278,47,211,227,155
"COG0162",273,236,273,228,298,238,211,304,313,300,217,252,318,314,262,238,282,253,281,195,344,241,226,301,230,175,325,370,265,266,285,328,323,354,306,269,283,224,335,251,301,276,232,389,139,279,255,166,195,268,247,245,387,326,311,305,211,253,237,194,165,232,275,245,180,273,299,298,349,325,211,270,345,234,284,289,240,289,267,272,353,362,191,250,277,285,262,307,282,264,217,287,202,289,307,318,363,270,246,257
"COG0163",18,15,23,7,57,33,17,36,27,36,11,28,14,17,10,16,14,30,9,17,10,17,24,37,4,11,22,1,8,18,18,14,29,24,8,16,23,44,38,15,8,23,31,8,18,10,13,87,9,23,11,40,11,17,9,26,49,12,33,13,11,28,26,22,33,23,10,25,8,38,51,35,25,20,17,13,16,14,19,3,5,20,9,17,43,7,18,43,20,19,14,24,6,71,21,22,24,16,17,31
"COG0164",172,145,144,178,144,123,158,162,136,126,163,149,172,147,129,140,159,138,169,118,193,147,118,149,127,130,120,174,179,160,145,156,120,177,193,143,162,131,200,155,171,172,185,152,107,131,170,69,132,148,137,144,177,151,145,160,113,138,166,145,119,165,156,157,96,160,162,198,181,207,116,159,193,102,152,137,164,172,136,191,171,173,164,142,134,157,175,181,196,151,101,164,104,187,209,129,187,132,116,135
"COG0165",242,279,323,249,284,255,256,390,301,292,294,301,338,392,244,285,284,316,346,265,285,285,239,247,213,285,321,437,271,313,383,382,346,274,239,265,302,271,238,337,341,264,245,440,193,361,278,189,205,332,284,294,420,223,353,317,202,271,249,266,257,293,238,262,260,355,316,245,328,290,270,271,377,271,270,304,320,297,304,356,379,208,293,276,258,300,407,287,257,251,264,280,274,381,299,297,456,303,296,291
"COG0166",319,324,369,294,366,277,322,298,416,301,357,302,376,363,350,340,340,350,372,215,391,327,288,325,329,293,252,385,309,313,318,406,313,379,352,391,323,291,333,303,369,354,336,305,270,339,352,251,256,386,392,290,344,288,376,394,262,342,352,257,315,326,364,318,228,269,367,376,351,389,186,333,333,318,328,346,316,315,302,407,324,326,286,344,340,381,302,308,353,312,312,299,289,498,356,305,307,342,289,293
"COG0167",300,304,395,260,276,379,364,311,329,335,391,306,246,343,322,349,339,325,264,432,299,366,352,339,316,404,212,169,299,228,328,301,322,258,303,313,297,333,337,364,216,300,392,137,362,328,394,219,353,276,213,343,209,331,334,638,367,309,404,279,367,272,420,311,350,305,281,311,299,313,306,373,291,416,284,392,358,360,375,371,243,225,363,306,227,305,232,399,288,334,359,462,359,459,336,355,156,366,369,335
"COG0168",639,694,547,665,647,670,695,429,765,636,701,613,612,704,640,683,690,719,810,658,689,638,684,760,696,711,530,384,528,632,574,604,643,570,652,608,558,600,456,740,726,703,656,555,714,637,634,367,626,717,523,474,344,361,417,315,321,488,449,363,397,398,430,477,349,417,521,391,356,422,441,468,364,483,432,448,539,460,426,453,344,372,405,493,398,470,434,444,495,383,421,501,386,435,419,361,450,434,438,417
"COG0169",145,202,274,265,191,173,146,295,333,232,225,225,258,213,183,168,218,202,188,159,217,202,198,258,227,176,200,212,203,230,194,231,195,241,231,167,214,287,215,252,360,233,206,261,168,197,225,233,130,280,179,192,190,134,216,217,229,232,222,130,200,211,187,221,129,183,258,221,208,223,185,206,183,152,195,185,179,199,170,308,251,199,211,212,322,235,229,214,249,212,229,207,160,260,217,162,211,177,159,249
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",249,255,462,262,387,272,284,303,279,279,303,289,384,288,292,323,383,281,348,217,368,241,335,269,301,232,383,283,333,399,431,420,456,324,380,374,354,274,330,326,339,397,382,519,191,331,338,123,296,370,312,290,397,388,349,358,241,316,399,309,238,334,407,283,215,362,361,386,329,348,224,350,398,203,356,397,280,341,287,404,330,338,193,380,216,336,468,389,337,314,271,340,256,388,316,314,420,313,268,362
"COG0172",239,217,379,239,366,213,248,268,398,288,300,259,321,259,255,274,305,299,308,165,386,238,242,409,349,194,218,257,256,335,302,355,325,445,383,258,362,262,368,345,391,340,271,334,173,305,257,164,203,349,349,286,280,404,355,380,210,288,248,222,216,352,245,263,171,244,350,326,345,351,169,249,240,244,332,267,240,310,240,353,308,414,235,306,316,351,273,324,348,273,209,300,222,426,398,271,342,230,252,306
"COG0173",286,311,461,345,474,325,274,337,473,310,416,323,484,471,274,325,447,408,281,310,575,329,350,376,416,326,385,363,361,480,363,374,326,587,451,363,354,265,387,427,399,553,401,327,300,351,433,165,276,454,470,333,344,666,473,414,330,412,427,313,280,465,444,424,280,352,536,587,476,532,225,324,356,306,472,400,293,391,323,464,436,582,411,407,337,431,287,443,503,412,308,310,295,488,479,374,384,370,299,404
"COG0174",211,196,460,254,151,170,181,214,304,255,292,188,147,201,189,224,242,268,227,163,205,167,205,396,201,143,100,55,135,181,85,341,175,238,151,218,140,175,408,240,249,262,248,119,127,199,177,331,136,267,216,211,76,195,169,522,299,260,230,187,169,238,143,291,83,156,183,200,133,161,188,167,116,146,158,147,152,216,191,274,184,223,290,240,268,230,126,202,203,236,189,206,172,375,180,227,145,192,185,214
"COG0175",196,241,133,199,193,147,341,71,65,143,355,266,140,160,253,180,177,227,179,249,197,235,186,72,245,257,121,36,431,149,172,94,168,180,186,208,207,225,54,222,152,307,207,271,242,205,190,187,157,191,140,174,80,150,172,72,235,199,268,111,227,167,195,271,180,202,212,186,186,202,142,230,56,262,167,172,191,214,145,187,71,181,202,227,189,266,80,241,164,163,236,181,163,57,165,136,50,136,199,219
"COG0176",162,160,167,132,98,125,120,184,217,183,157,143,94,179,163,148,129,172,162,164,108,172,109,187,134,131,69,34,73,87,56,146,169,131,90,133,109,194,229,116,167,165,131,99,142,109,105,385,133,163,193,171,55,114,115,290,314,150,180,168,125,115,136,174,197,96,96,101,100,100,117,146,87,165,127,102,126,130,180,101,72,83,157,81,210,110,90,79,113,109,156,108,131,289,79,130,64,156,141,152
"COG0177",167,146,190,152,191,155,169,157,188,162,189,167,176,147,145,152,166,189,202,121,165,158,165,189,154,135,150,184,132,168,142,222,164,229,158,187,136,127,165,154,160,185,176,203,119,159,160,121,173,128,153,145,186,216,142,227,124,182,161,170,152,144,172,150,146,162,158,210,178,152,147,111,168,173,155,178,126,133,148,189,195,212,167,210,189,184,165,166,184,173,143,193,118,177,187,137,196,158,120,179
"COG0178",784,697,833,654,910,862,672,862,637,824,912,940,1012,934,715,765,918,711,802,773,1023,829,776,764,689,783,935,1198,1105,963,1088,1097,993,900,915,862,821,735,742,844,822,883,882,1194,678,835,889,325,728,785,672,785,1427,929,902,1005,606,773,970,594,712,885,871,828,674,985,923,855,941,1024,613,837,1100,860,859,1003,811,796,704,1095,1106,863,682,851,622,834,1299,1102,791,889,873,966,755,808,794,869,1189,840,910,763
"COG0179",127,136,162,75,110,152,79,182,54,93,134,92,128,143,105,94,88,65,165,88,76,123,116,100,52,112,157,143,160,118,167,121,121,97,103,126,134,134,104,98,69,118,96,142,79,85,119,88,74,59,14,85,174,90,120,168,117,94,107,77,98,136,109,109,100,136,82,73,127,109,116,143,164,114,62,82,170,115,125,161,106,69,109,101,103,81,175,152,91,118,124,134,131,164,109,98,191,91,111,121
"COG0180",225,281,312,261,304,220,270,254,332,228,280,236,259,288,258,262,249,273,301,215,283,241,244,348,327,246,259,266,279,282,285,331,239,360,302,242,287,268,333,276,305,285,240,322,209,219,237,130,236,251,243,240,306,326,291,392,209,264,265,215,268,280,245,249,209,245,259,273,296,352,216,216,261,244,296,246,271,245,235,279,284,347,207,236,326,271,291,328,321,260,223,255,220,286,284,232,330,246,214,268
"COG0181",18,36,70,99,56,25,21,45,82,56,40,54,47,44,38,38,45,25,36,40,16,50,29,55,91,22,34,4,21,42,25,45,35,37,39,19,62,53,70,69,53,55,40,384,26,91,20,124,35,53,141,48,29,28,52,54,78,49,26,36,26,66,65,86,48,20,66,83,36,41,64,17,14,35,50,40,19,32,42,39,38,67,56,52,128,66,20,52,81,25,34,27,16,73,62,43,29,41,16,68
"COG0182",36,44,55,12,56,89,2,10,40,19,31,52,31,28,10,32,37,25,35,36,64,18,36,4,13,12,44,12,15,65,20,47,33,116,48,37,27,53,55,35,25,50,31,19,17,41,54,30,33,52,10,25,33,46,27,22,25,31,48,46,31,46,50,39,32,26,36,25,34,68,57,28,2,34,64,45,15,14,39,28,29,71,9,39,31,35,22,49,22,44,25,29,25,8,8,13,22,20,27,48
"COG0183",85,101,198,119,139,51,32,223,172,129,44,86,139,111,181,83,126,60,100,48,144,56,64,170,80,33,67,19,52,108,28,217,59,143,98,105,72,218,237,157,122,96,103,95,33,101,88,475,51,143,52,78,75,57,107,92,317,130,118,89,61,100,96,110,62,91,149,184,60,91,101,67,96,83,117,70,63,62,77,93,61,107,145,86,197,118,87,63,136,56,70,88,60,78,72,76,62,81,83,274
"COG0184",90,128,100,119,123,91,90,104,111,88,84,69,91,60,65,98,52,91,76,81,87,100,65,72,78,106,71,101,95,93,88,80,81,103,74,68,95,66,104,67,81,70,71,81,88,76,66,54,60,77,62,79,72,110,65,125,76,89,83,75,69,94,64,70,80,74,74,82,105,104,79,72,99,83,80,68,98,102,73,73,113,89,63,66,94,63,68,72,103,67,96,84,97,104,107,66,86,95,66,59
"COG0185",57,66,58,75,70,87,62,60,53,47,67,52,78,60,51,58,78,77,61,37,65,63,60,56,66,55,38,49,50,69,37,72,50,82,86,71,65,48,86,51,70,74,53,42,52,65,62,32,56,70,66,104,62,128,94,82,85,97,72,84,86,94,78,75,59,71,101,115,76,107,79,77,77,88,99,73,99,112,82,108,87,97,98,71,107,91,64,76,113,90,88,106,76,118,128,74,80,76,70,85
"COG0186",83,68,106,94,101,84,63,101,108,59,75,84,111,76,64,82,76,91,64,59,101,50,63,113,79,38,95,136,80,109,121,118,77,128,139,67,82,49,129,67,99,100,66,116,55,71,88,67,42,83,54,65,106,101,88,127,84,95,89,72,64,103,75,68,65,68,98,98,126,105,67,58,104,54,120,73,87,74,80,109,99,120,76,56,96,105,81,73,109,86,51,92,49,112,122,42,130,52,52,82
"COG0187",850,763,941,764,881,635,653,892,997,779,818,870,890,780,916,797,935,876,950,624,881,630,712,981,873,584,728,870,740,1253,782,933,794,897,991,924,818,740,837,977,1073,893,810,848,518,864,890,594,778,900,914,809,858,1034,907,872,769,898,785,515,746,788,940,753,652,776,1091,896,977,892,518,679,882,677,823,914,800,759,706,1035,937,959,698,887,766,948,860,949,863,827,642,872,558,750,817,705,881,683,680,804
"COG0188",853,905,1013,907,963,822,809,1031,1043,778,932,976,1156,1009,925,856,1060,867,1074,656,1188,799,836,1177,857,707,953,1036,1017,1321,984,1064,944,1186,1138,1003,910,846,876,1039,1155,1077,972,1197,737,886,997,495,762,1044,951,901,1270,1234,943,1267,847,1036,1024,714,865,1008,978,899,791,1041,1224,1125,1038,980,557,818,1144,819,1078,975,937,1007,844,1121,1079,1174,908,989,834,1006,1148,1105,1061,963,678,991,718,1098,1077,767,1155,876,750,965
"COG0189",13,27,16,20,22,17,20,74,27,67,16,18,56,4,61,47,19,16,11,50,39,8,68,8,72,23,17,17,6,250,5,2,18,57,35,38,25,45,27,45,14,44,42,14,31,34,34,153,36,19,74,22,13,32,20,27,98,24,36,50,36,29,44,28,63,12,50,33,9,27,52,35,2,28,54,37,29,29,43,8,33,48,43,37,74,47,14,21,31,53,24,29,62,2,10,47,13,29,48,72
