"","DLF012","NOM013","NLF010","DOF006","NOF007","NOM028","NOF008","DLM027","NOF006","NOM027","DLM009","NOF010","DOM001","DOF007","DOM022","NOM020","NLF013","DOM010","DLF008","NLM028","DLF005","DLM024","DLM018","NLM017","DLM003","DOM019","NLM008","NLM021","DLF007","NLF009","NOM015","DOM026","NOM002","NLF015","NLM031","DOM013","NOM022","NLF002","DOM024","DOM018","NOM026","NOM017","DOM023","NLM026","DOF008","DLF006","NLF007","DOM016","DLF013","DLM017","NOF013","DOF014","NLM032","NLM010","NLM025","DLM008","DOM005","DOF004","NOM007","NOM025","NLM024","DLM028","DOF012","NLF005","NOF009","NLF001","NOM001","DLM020","DLM019","NLM029","NLM006","DLM011","DLM002","DLM001","NOM012","NLF012","DOM021","DOM008","DLM023","DLF014","NOM016","DLM010","DOM015","DLM006","DLF001","NOM018","NOM009","DLM012","DLM013","NLM009","DLF003","NOM004","DOM003","DLM016","NOM019","DLM004","DLM021","DLF004","DLM015","DOF011"
"COG1278",61,57,21,17,35,34,25,45,29,88,74,16,33,28,15,18,29,31,68,41,37,169,38,28,33,4,50,27,30,27,10,21,68,22,27,30,25,36,26,24,116,29,23,22,61,57,27,38,30,14,17,28,21,16,11,19,36,24,21,18,18,30,88,28,11,23,27,9,11,26,15,9,42,8,30,13,16,20,16,62,7,24,15,14,13,22,29,81,16,10,42,19,70,13,17,11,16,21,23,13
"COG1279",11,29,27,8,4,6,13,34,11,50,92,6,16,5,17,25,2,29,24,4,10,57,20,5,20,5,3,6,4,2,4,3,16,11,3,17,9,14,7,6,37,6,9,4,7,31,1,16,7,7,1,9,6,10,36,6,22,12,1,4,8,24,73,1,10,18,5,5,9,7,36,9,31,17,6,1,11,15,9,91,2,19,5,3,6,13,0,10,12,0,2,16,45,14,16,5,11,5,5,24
"COG1280",112,45,62,57,105,44,55,16,76,48,76,54,62,41,57,31,36,71,65,20,16,200,22,50,84,65,16,45,68,45,40,24,21,53,65,40,33,30,68,92,141,12,33,25,37,74,25,65,46,36,42,74,22,47,22,78,124,81,28,49,47,84,19,29,97,46,11,52,39,49,54,72,27,53,29,61,108,97,50,8,60,145,49,19,42,39,9,27,75,13,19,52,79,92,42,69,108,35,96,27
"COG1281",210,107,72,31,92,112,123,172,47,135,221,81,87,33,55,58,139,108,65,147,118,142,126,90,65,86,116,111,49,99,95,113,174,71,88,144,51,103,83,127,148,99,50,181,193,140,152,71,92,84,89,118,192,106,109,136,41,100,118,121,30,134,179,126,38,95,83,53,205,174,78,59,135,75,119,102,43,46,139,136,93,83,107,93,44,133,167,68,151,59,129,60,86,84,144,49,65,82,66,66
"COG1282",14,0,4,1,1,9,0,20,14,86,1,5,5,5,1,41,0,1,7,6,0,79,12,0,0,0,1,0,1,1,3,0,4,1,0,1,2,1,0,7,38,0,1,0,43,6,2,5,8,3,1,23,4,1,85,0,21,7,3,26,4,22,32,5,1,1,5,4,8,0,5,7,0,11,4,1,3,2,0,86,0,15,7,1,0,12,2,207,12,2,0,4,66,1,4,1,0,0,1,1
"COG1283",633,534,540,460,584,551,576,530,435,322,440,659,532,417,459,593,539,452,372,647,476,302,509,469,462,463,501,558,419,537,575,596,588,480,592,424,629,639,603,611,491,839,683,634,496,462,658,518,507,649,577,483,607,604,628,530,312,547,514,574,738,509,247,613,465,525,783,416,595,557,456,544,544,502,704,546,463,465,658,285,540,385,584,537,374,545,684,194,447,748,696,529,674,438,555,473,471,652,489,748
"COG1284",480,642,531,469,537,462,543,556,357,551,699,559,470,433,458,513,486,519,443,547,630,328,582,466,534,452,556,548,385,530,452,495,617,464,534,560,690,491,492,555,500,661,628,591,563,484,480,501,479,536,418,494,625,495,535,608,346,485,587,418,575,463,534,544,423,508,634,405,482,562,489,542,573,449,645,480,529,459,693,428,465,412,535,478,459,527,720,259,502,660,747,442,613,534,573,511,545,510,408,846
"COG1285",29,93,85,97,44,81,87,119,68,55,23,82,102,74,89,77,69,93,99,86,86,177,102,80,107,76,69,114,99,77,69,33,55,37,60,102,104,60,75,39,128,109,90,97,118,119,86,88,81,81,98,84,102,61,86,80,139,66,112,96,70,79,105,75,54,65,59,57,155,54,93,63,97,113,111,52,61,99,61,137,61,104,86,76,77,90,59,52,89,96,116,77,81,63,138,51,61,125,64,89
"COG1286",5,14,5,1,3,7,5,0,4,1,10,11,18,6,14,14,0,9,9,0,5,44,2,3,20,26,3,10,8,7,5,0,0,2,1,4,2,5,10,1,43,1,7,3,7,20,5,11,4,3,0,0,5,13,24,12,9,5,4,20,4,17,38,4,7,2,1,3,6,0,8,2,10,15,2,6,14,4,2,3,3,19,3,2,4,9,5,7,6,1,5,14,37,3,9,7,6,5,0,3
"COG1287",0,3,0,10,1,0,1,0,0,1,0,3,0,1,3,1,2,0,0,0,0,0,1,0,1,2,1,1,0,0,3,0,0,3,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,1,0,5,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,2,0,0,1,0,0,1,1,4,0
"COG1288",75,115,50,146,83,175,66,198,61,143,114,75,90,124,117,47,51,174,258,183,51,637,50,68,134,62,69,54,141,99,75,58,103,111,72,89,74,52,64,74,321,44,27,42,163,174,102,179,103,31,102,63,109,66,41,66,214,112,58,103,96,81,210,43,123,59,34,62,101,52,91,86,69,62,94,68,78,194,49,160,56,125,63,72,108,99,115,62,222,36,104,149,88,111,98,70,64,108,111,41
"COG1289",82,2,13,63,3,91,4,15,52,8,21,22,36,42,12,48,9,8,112,18,17,726,1,24,7,0,23,1,45,13,15,2,14,22,3,6,12,6,3,11,299,2,5,8,65,80,1,45,17,7,4,3,28,9,8,6,129,62,18,144,55,194,85,5,23,2,4,29,7,15,82,59,0,15,0,2,23,81,19,0,3,251,17,2,15,38,6,89,68,12,6,57,273,23,14,23,4,12,13,10
"COG1290",0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,4,1,0,0
"COG1291",19,37,16,11,17,25,23,11,20,5,110,24,25,14,19,47,60,16,25,44,21,116,23,55,18,16,37,26,57,30,7,23,84,10,36,6,13,40,19,23,54,12,14,24,34,32,52,18,6,15,15,28,20,44,51,40,19,54,33,38,6,38,31,56,7,31,13,10,6,68,16,13,38,6,37,42,12,11,16,13,26,15,22,58,5,53,45,5,7,14,15,12,42,10,32,11,10,31,34,9
"COG1292",87,70,37,99,60,76,32,144,133,60,232,51,55,58,70,95,26,29,179,53,20,427,85,27,46,18,166,49,92,27,38,70,47,41,38,39,54,35,41,85,215,29,28,20,159,88,45,71,31,32,67,28,130,75,47,74,92,57,39,86,62,78,207,30,46,16,83,62,67,47,37,43,58,28,49,59,47,90,34,242,28,113,46,53,52,67,73,66,115,23,28,91,139,78,96,27,52,60,59,19
"COG1293",266,156,75,42,126,117,188,213,54,210,324,97,135,41,86,71,204,110,95,233,256,69,181,131,81,148,197,164,71,138,116,178,208,75,212,262,71,169,107,194,203,114,46,252,269,173,228,87,161,142,98,120,193,121,60,131,23,105,144,69,25,123,165,130,34,115,87,41,184,174,68,44,152,73,154,102,39,36,170,124,108,55,125,134,28,116,175,75,140,58,126,34,44,86,166,22,77,57,85,55
"COG1294",50,141,198,180,144,130,159,166,195,185,57,183,142,169,184,173,142,174,140,75,112,158,132,132,208,165,76,125,194,132,187,119,73,190,136,151,177,138,150,143,140,165,220,84,66,156,120,173,132,198,111,153,70,131,112,123,157,151,118,166,174,136,116,106,228,165,121,182,46,76,170,247,118,185,106,146,236,200,93,31,119,215,138,93,175,131,44,56,137,172,117,164,183,177,114,248,198,169,194,241
"COG1295",139,222,178,181,156,213,205,196,225,44,196,254,199,231,241,268,161,220,181,148,193,216,220,148,236,182,230,201,175,176,153,169,156,211,204,170,228,180,196,194,190,264,306,178,152,175,192,229,200,217,191,192,165,179,280,213,252,224,304,143,294,168,191,207,207,170,253,197,147,208,191,176,232,274,222,200,246,219,122,111,231,193,173,128,171,194,156,104,141,304,236,183,261,187,228,187,245,259,249,210
"COG1296",80,90,54,42,92,91,120,132,53,297,307,84,86,42,84,72,137,90,83,164,130,122,95,76,53,90,119,124,64,104,111,100,163,54,124,102,60,131,79,121,160,118,54,125,209,119,137,91,107,80,87,102,159,125,66,124,45,70,106,101,39,131,108,101,55,99,82,55,196,120,81,73,137,72,120,95,49,45,111,134,93,136,97,92,28,117,176,219,135,54,124,68,109,82,124,35,76,66,65,117
"COG1297",204,192,155,221,154,173,187,341,187,131,213,243,191,176,280,302,225,259,131,186,204,43,266,155,192,251,133,219,129,148,167,157,156,250,220,205,207,132,171,216,210,320,294,178,136,134,202,208,226,300,166,185,168,241,182,148,180,255,223,142,330,161,232,216,199,154,307,223,130,224,153,190,169,260,167,187,235,200,152,251,239,178,153,239,144,222,201,65,232,303,188,141,203,265,255,191,281,265,226,238
"COG1298",29,85,44,16,47,29,45,53,33,15,269,48,37,21,76,70,146,48,61,103,67,171,66,93,38,67,181,68,64,79,28,58,184,22,90,35,40,119,47,58,110,31,15,77,66,48,155,52,15,35,46,56,70,99,162,81,34,89,82,99,13,96,28,162,32,88,43,47,5,173,21,16,88,11,83,77,24,26,22,22,69,21,43,147,16,144,110,13,22,35,41,14,58,26,58,13,36,64,87,18
"COG1299",407,158,107,103,148,199,176,290,83,664,355,111,98,73,156,129,193,204,218,288,237,616,208,150,99,89,191,134,95,131,145,207,333,133,170,176,100,263,102,194,313,198,84,246,402,137,198,216,200,133,151,142,334,189,175,140,151,182,180,240,106,200,291,182,103,216,133,82,78,211,154,104,229,81,169,159,77,111,224,308,119,133,179,117,53,269,275,214,333,77,190,136,302,108,161,67,130,89,156,332
"COG1300",0,21,26,55,16,27,31,0,32,2,0,30,21,75,24,10,18,20,54,24,42,1,2,65,25,19,12,18,64,35,28,26,11,54,23,63,32,19,16,7,11,4,6,21,5,22,10,42,41,17,37,12,19,33,3,16,102,36,30,26,8,16,5,15,40,17,4,54,15,29,32,20,24,32,18,16,22,52,15,0,19,20,17,24,64,6,1,3,23,3,58,31,0,22,16,61,35,24,51,1
"COG1301",429,373,264,263,279,419,261,443,199,972,358,368,401,302,336,398,220,431,453,343,269,534,350,269,371,208,216,274,234,302,298,248,382,388,203,286,315,467,216,265,472,677,376,203,395,398,216,384,325,321,251,173,320,244,285,207,387,315,246,282,546,276,251,236,311,356,503,279,194,254,374,236,362,294,336,258,270,357,372,404,190,404,281,221,205,263,493,141,309,469,337,231,491,305,332,210,248,325,318,463
"COG1302",73,115,34,26,57,54,128,145,31,84,216,53,87,33,45,39,118,56,47,114,131,46,76,69,51,72,158,113,53,94,77,76,159,42,121,127,52,104,70,97,141,76,35,143,164,159,163,42,87,69,78,88,140,98,77,161,21,94,97,59,14,94,210,134,22,84,94,46,153,159,57,70,137,70,128,88,48,33,120,100,95,42,83,96,26,97,150,73,166,44,174,39,36,74,115,9,66,54,59,38
"COG1304",21,55,13,38,24,21,44,191,17,18,91,23,86,34,34,31,35,55,69,53,28,123,59,26,33,34,49,41,12,41,47,20,55,37,25,48,18,21,41,66,111,26,10,57,162,123,39,68,36,36,15,17,47,22,12,36,29,36,20,40,19,41,120,22,18,19,24,21,38,31,37,33,30,46,50,24,19,33,77,70,24,47,20,26,10,27,39,51,63,7,20,40,37,31,42,6,25,14,21,8
"COG1305",225,177,126,117,224,174,248,132,192,315,198,152,144,104,114,80,249,188,95,168,224,108,242,248,219,218,277,222,153,205,237,181,158,161,224,189,77,202,325,296,128,96,48,328,284,141,262,215,218,162,253,361,232,274,163,353,172,266,170,137,253,179,148,228,180,185,432,190,461,255,86,113,230,196,278,325,186,170,232,424,331,127,141,227,118,205,254,569,229,80,173,131,214,236,232,165,242,287,189,64
"COG1306",0,33,4,17,2,6,21,2,0,2,1,5,11,3,8,1,13,48,42,4,5,22,11,24,28,7,2,6,13,13,12,0,5,14,11,21,8,3,3,2,25,2,2,34,0,7,29,19,2,7,7,6,6,4,6,32,38,10,17,9,16,28,5,22,15,10,4,3,11,7,6,1,18,12,21,1,3,3,15,0,7,9,4,8,4,2,28,0,4,0,26,27,32,14,32,2,1,32,20,2
"COG1307",420,374,140,92,382,306,405,426,125,202,814,243,329,68,184,183,508,269,150,610,449,199,368,437,182,335,577,384,162,416,337,408,517,165,486,276,188,407,294,399,526,268,93,536,741,341,530,219,366,288,367,318,619,389,199,558,93,392,334,379,61,514,511,438,108,326,333,155,635,568,133,220,512,241,461,329,151,63,600,237,357,216,376,405,90,428,624,248,378,187,341,143,128,328,432,67,298,248,284,148
"COG1309",889,518,313,250,332,477,589,398,352,599,648,271,420,301,297,216,388,263,506,353,498,1095,340,461,438,370,454,383,464,385,253,523,462,208,408,488,140,409,361,360,768,194,156,515,638,675,531,255,563,307,304,561,616,342,351,530,383,406,471,420,147,587,701,404,301,387,203,297,703,515,361,283,485,297,592,302,303,317,421,613,378,622,411,376,356,389,509,703,730,152,464,290,438,343,555,302,293,246,342,199
"COG1310",32,21,9,6,17,2,8,5,10,2,28,2,4,0,5,9,23,10,7,16,16,29,21,7,3,5,8,16,10,19,3,34,57,4,9,5,14,20,20,25,24,5,3,7,10,40,11,9,28,12,6,20,21,18,14,9,3,82,17,5,9,18,2,26,2,20,106,2,12,43,15,3,23,12,11,21,4,7,1,28,17,1,10,13,1,29,20,13,17,12,15,7,14,3,9,7,6,4,15,2
"COG1312",53,148,180,228,279,212,184,178,290,250,136,218,157,276,197,238,321,258,237,308,193,204,208,223,181,220,159,215,251,171,220,137,215,229,287,229,298,229,244,290,189,288,213,203,60,140,214,255,168,190,296,211,153,228,118,249,323,248,114,214,299,209,125,154,277,137,198,297,134,126,243,212,177,252,231,281,274,234,301,152,222,293,314,198,219,196,210,75,262,176,162,224,175,237,157,257,363,267,295,202
"COG1313",98,107,29,15,31,39,123,97,22,107,80,56,77,21,22,32,127,36,17,109,116,33,86,63,29,60,126,79,28,66,67,86,107,41,90,108,27,88,56,82,69,62,27,117,65,88,105,53,113,91,63,64,134,80,56,97,5,65,113,58,13,97,29,107,18,70,44,38,175,152,29,45,131,53,100,60,40,16,113,116,66,28,99,73,17,98,116,15,150,50,94,32,26,57,136,17,47,47,53,36
"COG1314",9,14,1,5,4,7,1,13,5,1,25,3,4,5,8,11,3,7,12,0,3,54,3,5,7,0,1,2,4,4,7,1,1,1,6,3,5,3,1,5,41,2,0,6,10,16,4,11,7,6,0,0,8,7,32,9,7,11,9,9,7,12,15,3,2,3,2,3,3,12,7,3,8,7,7,1,6,7,0,4,0,24,17,1,4,11,11,14,4,5,6,11,25,2,18,2,6,3,4,0
"COG1315",9,68,47,6,48,16,47,61,10,6,181,45,55,5,52,24,137,34,23,123,63,60,125,96,13,56,157,76,65,69,32,52,171,16,89,10,38,148,48,50,108,37,22,61,39,20,123,62,28,29,65,58,49,119,46,80,24,111,75,57,3,75,5,147,24,71,46,34,10,173,6,6,93,2,56,81,7,10,9,12,52,26,51,153,4,147,110,2,25,38,56,35,11,22,55,4,22,55,71,27
"COG1316",367,337,115,102,226,253,318,353,69,747,611,131,154,82,199,96,304,251,167,354,413,367,325,174,178,207,414,256,168,167,163,319,478,97,280,352,127,284,197,265,326,211,95,447,533,267,297,177,253,196,218,300,510,228,153,371,62,268,330,194,55,205,592,262,75,273,170,110,475,402,149,60,365,174,302,187,117,105,181,588,192,116,362,203,102,340,386,553,431,140,363,136,274,164,345,82,140,158,167,184
"COG1317",3,4,0,4,1,4,1,0,4,4,2,2,6,2,6,2,5,7,4,3,7,34,0,4,0,6,3,6,1,2,1,0,7,3,4,3,1,5,2,1,16,0,5,0,3,3,17,2,2,4,10,4,2,7,0,17,7,10,8,32,5,19,8,14,4,7,1,7,4,13,6,9,2,2,5,11,3,2,8,1,4,4,2,31,3,7,4,8,4,2,2,7,12,6,3,6,8,12,5,3
"COG1319",128,63,44,101,52,129,61,150,32,120,138,44,81,60,94,39,66,78,162,121,49,326,88,30,54,39,91,63,111,61,61,58,169,47,79,58,50,90,43,114,96,39,19,79,165,75,60,64,63,51,45,40,146,68,33,70,96,59,45,115,23,71,79,44,56,60,59,29,95,112,44,49,101,46,63,62,40,73,97,177,53,43,37,56,36,80,192,78,85,30,45,68,81,65,75,18,68,41,75,33
"COG1320",0,1,1,2,0,2,4,0,1,2,0,2,3,4,0,2,1,6,1,0,0,0,0,2,4,1,0,1,0,1,0,0,0,4,3,1,10,0,1,0,5,0,0,2,1,7,0,3,1,1,1,0,0,3,1,4,0,1,0,0,0,0,4,0,0,1,2,7,5,4,0,0,1,4,4,1,3,0,1,0,0,3,4,2,0,0,2,0,2,0,1,1,0,3,0,0,1,2,0,0
"COG1321",158,47,14,22,58,51,82,36,21,62,92,25,37,22,34,25,65,44,37,50,80,100,44,60,42,42,65,60,31,43,35,69,91,18,61,45,31,37,60,43,53,24,13,73,63,85,69,27,56,42,46,78,139,90,99,163,25,66,107,42,15,99,53,93,20,70,55,21,180,100,42,44,108,64,74,61,29,42,99,84,61,47,95,63,35,72,146,54,138,51,123,34,49,61,147,15,46,51,45,28
"COG1322",131,158,161,141,139,136,161,187,184,126,48,235,228,178,182,303,105,185,125,157,134,142,222,105,179,155,104,162,127,147,170,122,64,169,185,162,186,139,147,163,162,247,248,141,120,144,192,161,213,241,166,156,138,147,178,134,169,186,232,192,258,150,106,182,207,124,211,156,126,161,195,216,142,271,142,171,202,188,201,176,201,191,202,223,164,131,93,222,140,281,203,180,193,192,224,181,196,162,145,111
"COG1323",210,143,40,34,79,74,152,164,30,139,237,65,118,28,78,38,157,115,63,166,167,61,90,115,56,76,92,96,53,101,68,111,185,59,122,186,44,97,100,116,136,56,33,228,193,86,121,81,108,80,77,110,184,104,76,125,41,105,132,90,18,134,157,127,32,89,72,47,207,155,49,51,146,76,127,108,46,42,174,158,110,66,120,92,30,115,142,91,123,51,135,34,46,85,117,20,80,63,66,63
"COG1324",7,0,1,5,0,6,0,0,5,1,1,2,3,3,4,5,1,1,5,0,0,54,2,1,1,1,1,0,3,0,2,0,0,3,0,2,2,1,1,3,10,0,0,4,2,8,1,12,1,1,0,0,0,0,1,0,6,2,10,4,4,15,8,0,1,2,0,3,3,4,3,4,0,1,1,0,2,6,0,0,0,18,0,1,2,0,2,5,2,1,1,6,24,0,3,2,0,0,3,1
"COG1327",66,89,31,19,46,58,70,115,34,161,145,29,56,16,39,32,73,48,34,79,89,84,63,40,29,58,56,59,21,61,53,81,110,39,77,66,44,66,68,73,137,54,25,108,143,99,97,54,77,49,54,62,111,79,58,90,20,63,57,59,21,82,163,61,34,53,46,25,127,98,62,44,87,53,89,55,32,24,60,161,60,49,49,57,19,82,97,184,95,31,81,31,93,57,114,16,44,36,43,43
"COG1328",853,752,450,529,542,698,732,658,483,683,644,689,566,571,637,584,726,768,496,581,728,495,610,753,542,720,509,700,439,603,649,633,608,628,590,797,542,779,691,598,560,622,465,767,699,614,767,600,673,634,525,547,705,565,2212,667,335,595,685,613,704,658,611,703,578,596,659,547,749,1325,516,495,794,619,1001,675,590,482,624,722,576,500,636,674,507,648,774,705,670,515,796,545,605,662,669,500,579,562,590,641
"COG1329",2,20,2,1,2,7,24,10,3,55,0,1,20,4,4,1,14,4,4,2,30,0,24,2,11,17,5,5,0,11,5,4,5,6,9,67,13,1,8,6,2,2,0,35,23,30,7,1,14,8,1,23,15,2,9,17,0,10,17,1,1,6,20,5,3,5,1,2,20,18,1,5,22,10,11,2,5,8,14,58,7,6,2,2,0,1,0,111,23,2,17,2,24,8,13,0,4,4,2,0
"COG1330",20,2,6,6,1,14,0,5,7,2,5,10,8,13,5,36,2,1,16,5,0,172,1,6,2,0,6,0,7,3,4,1,1,6,2,1,3,2,0,1,82,3,0,0,24,10,1,7,5,3,0,2,12,3,136,1,36,24,6,52,29,40,24,6,3,0,2,7,4,0,27,3,0,3,0,0,7,14,5,0,3,64,9,0,7,32,7,17,14,7,0,12,71,3,6,4,1,3,7,3
"COG1331",0,4,1,2,1,8,18,0,1,0,0,6,16,4,20,1,1,4,23,1,1,51,0,0,35,3,0,2,15,1,2,0,3,4,0,4,1,0,1,0,1,2,4,0,0,1,2,7,4,0,3,2,0,7,1,8,13,2,0,0,1,0,1,0,8,0,0,0,7,0,0,3,2,1,1,2,1,13,6,0,0,0,0,4,6,1,0,0,9,0,1,2,0,7,2,0,5,0,4,0
"COG1332",6,28,1,0,15,0,18,42,0,14,29,0,10,0,7,10,26,5,1,3,16,0,33,36,2,6,1,25,0,3,2,4,56,10,0,19,19,21,5,1,25,5,16,12,4,11,14,11,3,5,0,7,23,7,7,12,15,9,13,4,0,25,17,17,1,4,3,6,4,19,13,9,10,2,12,16,3,0,1,71,3,1,0,12,3,14,36,1,34,4,5,11,0,14,15,5,10,3,17,43
"COG1333",0,16,29,40,27,38,25,17,82,1,3,22,58,133,41,26,8,29,145,5,10,0,4,21,75,7,16,11,30,30,28,44,9,30,16,8,14,44,5,14,4,4,15,8,0,24,19,40,68,17,78,7,8,75,5,16,77,54,3,24,29,20,36,10,56,31,3,93,8,16,16,24,37,46,15,13,23,58,20,1,33,18,18,21,24,4,3,6,13,5,6,82,1,24,20,34,40,19,19,3
"COG1335",188,134,39,59,74,114,63,124,45,300,230,46,126,47,78,191,95,85,119,97,86,271,88,59,86,61,156,98,121,75,76,107,164,58,78,97,54,92,119,52,189,46,45,123,157,211,119,89,67,54,76,84,129,83,58,127,124,91,102,77,45,130,348,106,51,110,49,60,172,108,139,61,125,60,95,77,99,73,100,175,64,160,54,62,46,97,91,225,90,206,115,96,118,76,89,53,60,71,67,67
"COG1336",0,0,1,0,0,0,0,6,6,0,1,0,2,0,1,0,4,0,5,0,4,0,0,4,2,3,1,0,22,8,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,14,0,0,3,0,0,0,0,1,14,0,2,1,0,0,0,0,3,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG1337",3,10,1,4,9,2,3,17,1,6,7,2,4,0,11,2,9,19,4,7,14,8,8,22,3,1,1,8,0,5,3,4,18,5,1,3,15,10,7,0,21,7,12,2,3,4,6,11,1,2,2,4,18,1,7,15,27,5,6,8,1,13,8,6,2,8,1,3,4,20,7,1,2,6,7,9,0,6,0,52,0,1,2,8,2,12,22,1,17,11,3,10,1,6,12,1,8,0,8,20
"COG1338",6,37,19,13,21,16,30,29,20,7,116,23,20,7,28,34,52,20,31,55,25,89,34,33,19,26,129,43,35,29,18,33,74,12,50,10,27,55,27,13,58,16,10,22,16,25,48,24,4,12,20,26,38,56,68,39,17,24,42,62,6,43,18,67,12,41,29,23,4,73,12,7,37,10,29,23,18,11,15,3,19,12,14,56,7,52,44,8,9,12,21,12,32,9,21,6,4,30,36,14
"COG1342",140,43,26,27,32,40,30,45,45,115,14,53,35,71,44,30,41,55,41,50,35,2,31,12,28,82,69,74,27,26,25,28,55,31,56,47,68,55,82,47,66,47,39,64,22,60,48,38,37,61,64,18,72,35,30,34,30,31,11,26,18,36,37,15,23,71,37,33,71,16,36,37,46,39,45,30,80,3,31,67,16,20,74,15,31,54,58,17,33,9,37,12,27,23,72,55,24,47,15,50
"COG1343",35,58,29,3,48,53,35,58,40,26,64,24,26,2,36,49,36,11,43,58,44,24,42,66,29,21,70,36,15,57,22,44,77,35,19,20,27,28,71,25,32,28,70,38,84,34,32,12,30,17,13,38,32,22,25,21,14,21,26,13,24,16,24,28,22,25,40,12,33,10,7,21,27,6,33,25,27,29,43,48,22,6,13,66,23,36,27,8,30,4,22,42,37,25,19,2,12,30,24,14
"COG1344",25,188,130,11,203,44,99,176,76,10,575,107,94,23,109,250,404,138,58,460,137,207,233,274,42,145,495,233,129,190,102,174,608,56,251,98,146,407,127,165,340,99,70,242,114,102,390,185,23,87,212,120,226,274,403,217,116,250,225,224,3,284,29,444,47,200,205,142,38,439,24,22,260,22,194,146,64,18,23,69,188,48,162,319,14,499,364,16,38,122,122,62,99,45,125,26,78,182,206,54
"COG1345",10,71,29,12,76,24,35,41,20,12,284,34,29,15,46,66,94,53,37,120,28,116,37,106,26,57,138,64,27,53,31,28,132,7,70,16,45,90,48,44,95,29,19,48,54,36,108,61,14,33,55,27,53,105,106,71,42,57,65,94,13,95,26,144,16,48,61,48,8,104,15,12,68,10,50,32,13,9,24,19,64,12,58,78,4,92,61,7,10,36,40,6,42,26,42,6,18,69,45,15
"COG1346",115,155,102,131,127,144,119,140,123,116,139,165,139,130,147,160,147,135,99,147,137,67,112,146,129,148,169,143,112,124,144,133,126,96,155,103,179,130,124,112,180,159,160,130,122,119,150,146,117,133,159,130,119,173,136,138,146,145,133,149,164,132,61,145,111,147,177,144,77,188,136,118,139,139,160,136,140,132,155,75,178,144,141,143,108,157,159,61,82,148,188,102,119,157,131,113,114,148,102,199
"COG1347",5,78,107,80,74,58,92,41,97,3,8,79,90,95,97,119,80,88,73,55,76,0,71,93,108,96,51,71,88,75,88,59,14,82,53,60,73,74,105,82,62,61,132,72,11,74,74,83,68,80,69,81,34,63,99,70,80,77,98,66,96,37,20,90,130,88,55,89,28,44,62,122,76,111,59,89,141,100,47,13,67,102,72,86,108,68,12,7,47,94,68,93,43,134,55,126,90,84,91,77
"COG1348",0,46,11,11,14,34,30,86,10,9,27,24,42,20,28,11,17,29,70,23,31,41,22,20,11,14,22,35,29,10,9,35,47,13,19,48,8,10,37,55,19,13,8,32,69,65,20,30,38,7,22,29,39,37,8,12,15,28,24,18,17,18,1,22,20,19,16,32,42,30,14,20,18,33,43,34,13,14,55,85,41,23,18,31,30,22,91,6,41,8,15,22,14,24,13,1,6,14,28,5
"COG1349",561,252,328,218,299,416,177,249,223,939,435,178,207,183,190,137,173,178,423,256,284,990,262,193,196,142,266,196,245,184,218,295,366,196,230,252,138,415,211,235,517,182,142,194,392,353,175,248,327,184,173,226,284,218,100,271,188,238,181,326,152,336,477,178,259,406,163,164,234,211,437,282,295,174,173,194,249,236,205,490,150,372,164,163,187,242,327,490,377,109,132,278,640,219,178,201,249,127,236,397
"COG1350",80,167,178,210,134,128,163,130,160,20,7,229,155,195,127,220,151,189,136,134,110,15,148,130,180,179,130,195,168,154,165,188,66,188,148,128,224,123,159,161,63,266,309,110,35,114,166,164,151,199,120,162,97,125,183,135,123,149,97,138,283,85,41,95,216,121,190,175,84,85,150,176,127,209,143,168,188,197,134,41,161,112,151,143,197,119,79,29,96,280,156,150,140,189,115,226,194,212,181,218
"COG1351",59,62,25,13,46,27,52,46,23,54,21,32,59,8,11,55,54,28,10,83,66,1,74,76,23,37,141,119,3,59,50,70,83,21,28,124,98,39,97,42,62,125,53,71,100,87,88,32,37,78,24,176,94,50,81,37,0,30,77,63,52,33,17,67,18,50,127,19,122,330,107,50,65,66,285,39,27,16,86,53,58,20,42,103,13,52,70,23,165,84,155,4,84,77,77,7,42,155,35,135
"COG1352",8,32,26,7,34,18,25,21,13,7,118,31,20,4,41,22,75,20,75,47,48,69,29,49,16,26,96,39,60,43,17,44,66,7,37,12,16,42,34,37,63,13,6,44,28,25,52,23,6,13,21,24,38,60,41,46,45,44,56,42,5,57,16,74,19,38,16,16,27,71,11,10,39,8,46,49,10,26,13,15,29,4,34,62,4,57,35,8,11,13,27,22,48,13,29,6,12,34,44,10
