"","DLM011","NLF002","NOM019","DOM022","DLF010","DOF011","DLM009","DOF007","DLF013","NLM021","NLF001","DOM015","DOM008","DOM016","NOM028","DOF008","NLF015","NOM015","NLM010","NOM010","DLM004","NOM007","NLM022","DLM022","NOF002","NLM017","DOM026","NOF008","NOM018","NLM028","NOF007","NLF009","NLF010","DOM018","NOM013","NLM025","DOM001","NOM022","DOM023","NOM008","NLF012","NOM017","DLM003","DLF006","DLF007","NOF006","NLM004","NOF009","DLF005","NLM024","NLM008","NLF005","DOM005","NLF007","DOF003","NOF013","NOM027","DLF012","NOM016","NOM026","NOM001","NOM004","NOM002","NLM027","DLF001","DLM013","DLM012","DOF014","NLM009","DLF004","DOM021","NOM025","NLM026","NOF012","NOM029","DLM020","DOM024","NLM032","DLF009","DOM013","DLM023","NOF010","DOM010","DLM002","DLM028","DLF003","NOM009","DLM015","DLM006","DLM016","NLM002","DLF008","NOM012","DOF006","DLM001","DLM024","NOF011","DOM003","NLM023","DOF009"
"COG0120",12,39,12,51,48,3,152,61,21,22,21,12,65,49,53,73,41,38,32,24,40,9,18,77,95,33,32,9,27,49,36,38,21,12,10,38,30,13,6,27,15,2,35,33,77,65,18,37,14,10,11,13,88,10,39,56,68,20,8,69,11,67,13,125,69,21,180,40,2,26,21,30,12,75,38,54,18,22,73,74,13,14,23,13,29,10,23,28,18,19,16,79,14,38,28,74,49,41,65,34
"COG0121",6,1,0,0,9,1,3,3,3,1,2,3,5,4,9,11,1,0,1,0,2,3,7,9,6,1,0,1,10,1,0,2,2,5,0,1,1,0,0,1,0,0,0,8,2,3,2,0,1,2,1,3,10,0,1,1,0,9,2,43,1,1,1,7,1,14,8,2,2,0,2,10,0,1,16,1,0,6,35,1,2,2,1,1,17,0,4,4,0,3,2,3,0,4,1,61,1,23,7,3
"COG0122",24,47,66,33,77,20,35,43,53,33,29,61,21,21,39,53,27,48,34,42,19,48,80,129,36,17,59,55,77,73,40,36,25,46,56,42,62,9,19,33,39,26,20,60,13,19,29,19,95,8,81,74,18,52,54,47,57,166,38,100,52,52,88,73,14,133,28,80,38,22,21,83,109,111,63,34,60,98,59,142,64,32,40,81,49,85,89,38,74,55,20,62,53,47,61,72,43,29,42,52
"COG0123",7,3,7,32,10,2,54,7,3,9,10,7,7,23,2,3,11,6,15,12,6,8,4,8,14,9,0,12,6,1,8,9,4,12,24,4,15,6,4,10,6,3,4,19,9,9,8,11,4,10,3,7,2,3,8,6,0,0,1,21,2,12,1,15,6,31,2,2,0,4,11,0,6,2,4,12,8,8,1,10,14,11,15,13,7,0,5,7,11,14,7,13,15,5,15,0,11,3,14,7
"COG0124",252,323,312,262,368,284,333,250,385,303,271,313,313,322,273,272,287,306,295,293,317,387,251,444,255,271,311,355,279,280,322,262,314,325,330,370,326,310,284,291,281,365,317,315,242,275,292,314,315,319,243,351,247,318,295,236,339,199,301,268,285,284,253,363,254,372,339,328,357,317,335,248,353,477,223,271,316,368,215,381,313,316,294,315,274,372,279,292,300,309,325,256,348,260,297,141,320,262,293,282
"COG0125",47,48,111,40,143,45,85,12,95,66,34,58,21,45,32,123,60,41,66,58,21,64,41,154,41,63,75,94,51,39,29,66,56,60,90,82,60,24,28,49,46,45,49,86,13,20,47,26,102,22,28,53,19,99,44,45,185,65,42,92,36,19,60,129,19,115,173,50,41,46,39,32,122,117,43,17,52,102,117,127,94,30,64,60,96,108,64,37,30,42,22,39,75,16,72,54,60,67,40,60
"COG0126",249,200,334,266,336,254,260,201,265,268,221,278,211,211,218,289,204,219,267,251,184,316,259,323,215,175,215,316,264,238,237,194,161,325,298,267,257,232,319,238,253,261,250,246,156,175,243,225,290,306,249,289,225,326,210,235,257,226,243,243,310,186,225,281,156,266,255,218,288,298,243,219,363,348,217,216,217,309,264,348,268,274,295,284,248,349,273,207,307,246,302,174,273,167,298,163,251,234,227,255
"COG0127",147,180,168,153,160,163,188,119,157,167,128,172,165,180,178,216,93,145,155,151,163,231,182,216,127,183,170,180,174,194,199,167,164,164,169,186,159,200,176,114,157,206,159,158,149,137,235,125,227,156,223,196,133,186,118,138,202,160,188,227,163,122,156,192,154,145,250,158,197,157,125,137,181,124,140,127,142,229,158,171,165,177,135,178,177,238,197,135,236,158,200,124,202,125,157,117,125,193,161,179
"COG0128",220,246,318,202,205,325,255,146,276,269,256,242,193,267,203,219,213,294,235,303,198,221,222,204,191,171,250,305,267,237,235,216,213,238,255,277,289,285,193,200,263,242,199,217,170,181,301,188,202,238,192,255,169,238,244,194,282,270,247,263,267,238,298,239,185,271,262,245,217,235,213,245,242,188,175,193,185,264,195,231,238,236,253,235,255,269,285,217,233,274,347,166,249,230,280,127,224,271,202,250
"COG0129",420,450,405,377,242,513,270,332,430,418,412,431,474,475,369,381,452,509,389,370,395,279,529,328,375,323,386,344,441,518,366,363,382,463,331,411,423,418,417,397,446,469,339,383,369,291,388,421,295,525,360,363,300,412,363,404,545,351,375,417,437,415,602,474,331,623,448,370,342,435,372,556,341,283,347,343,353,411,350,357,512,483,501,363,383,415,438,351,379,412,453,450,342,390,482,421,343,504,324,321
"COG0130",150,177,214,159,254,211,172,122,205,159,139,187,123,151,146,232,118,152,138,186,119,226,226,232,138,141,162,210,183,180,141,150,105,188,187,208,184,171,190,133,168,248,165,155,102,126,212,137,201,257,171,207,146,206,152,156,205,148,171,169,232,106,178,196,105,196,276,195,211,183,174,170,204,286,169,114,154,212,171,257,172,192,161,168,206,242,159,115,223,139,249,147,178,118,203,109,161,199,131,182
"COG0131",164,121,160,133,117,158,152,130,160,180,162,151,159,155,142,103,164,172,155,162,150,95,183,86,166,105,157,142,170,107,168,134,140,186,136,136,154,143,168,209,199,182,142,149,133,168,126,175,144,149,97,86,104,106,82,103,105,89,110,88,96,99,91,55,113,113,106,113,76,106,126,136,112,68,126,114,111,101,99,91,99,99,118,84,93,101,91,95,117,138,147,84,79,100,142,52,105,91,97,95
"COG0132",129,63,64,76,60,65,67,110,78,69,84,99,107,97,119,39,117,74,67,58,111,36,83,36,85,71,72,45,71,52,77,63,91,82,42,58,58,75,85,92,66,19,87,82,75,107,17,108,49,50,43,60,112,55,90,62,83,98,82,83,22,107,110,50,116,81,20,75,12,56,123,68,51,53,106,96,86,52,122,65,55,69,81,50,92,28,54,84,39,86,31,93,34,64,97,119,88,59,101,82
"COG0133",148,222,202,169,142,339,283,165,194,188,200,232,222,196,200,216,205,168,196,151,163,131,198,216,180,146,201,156,205,140,165,135,180,218,146,263,184,99,284,167,203,270,189,121,162,143,245,182,187,297,201,187,132,194,138,141,400,229,149,150,253,136,232,240,110,149,253,168,192,200,212,140,145,99,188,178,155,165,166,123,134,220,188,205,177,222,237,205,169,160,172,108,145,143,224,176,126,267,140,243
"COG0134",105,173,149,92,102,232,205,113,125,100,158,166,127,144,135,170,102,139,115,137,127,93,132,88,128,115,203,119,156,137,122,111,155,132,166,170,150,82,175,106,134,173,104,117,132,112,163,130,113,132,150,112,95,112,97,111,314,163,128,167,164,107,158,133,126,106,244,163,161,115,123,122,96,100,133,128,125,134,127,96,113,132,118,143,120,122,142,159,147,131,170,92,94,135,147,92,109,185,91,127
"COG0135",33,60,63,43,44,92,121,37,59,40,67,69,36,34,54,77,43,48,73,39,53,44,57,30,47,45,74,47,72,34,41,51,56,36,62,89,50,41,77,28,34,105,26,40,57,41,86,25,62,88,88,70,51,66,74,63,232,90,79,107,155,56,91,128,30,55,197,90,140,88,93,52,74,59,92,51,53,102,89,64,53,84,51,101,84,92,113,82,88,45,109,47,90,70,69,92,42,114,47,65
"COG0136",214,228,239,232,290,267,261,189,211,253,155,222,162,217,202,258,150,161,169,213,154,280,215,262,220,168,123,212,252,186,188,193,117,232,201,297,206,247,275,207,222,297,188,221,135,213,210,212,278,284,189,245,192,283,240,178,326,246,223,264,271,163,192,254,152,258,346,258,281,220,238,196,294,271,217,173,213,236,263,187,213,224,188,232,202,257,223,169,200,213,293,167,264,151,261,215,210,285,217,232
"COG0137",307,306,330,250,225,344,287,204,285,299,308,336,221,304,274,251,302,302,317,282,258,206,352,226,278,213,308,270,304,310,272,275,277,324,288,326,249,251,328,355,320,347,213,254,208,217,272,257,263,333,290,254,198,276,256,218,402,230,282,229,360,268,329,263,195,332,276,267,329,342,269,300,275,167,293,264,287,271,220,259,374,289,284,269,268,313,311,271,283,269,229,218,266,301,288,190,243,268,230,256
"COG0138",395,416,401,469,311,414,348,397,346,418,431,459,459,390,402,321,500,373,428,339,410,392,364,252,395,380,341,373,433,330,289,352,411,381,366,412,407,332,583,402,386,502,352,385,349,377,395,390,257,602,326,355,353,341,323,420,389,281,397,293,506,368,259,329,398,370,346,374,532,416,399,348,320,239,419,432,405,285,264,334,342,450,366,383,366,366,353,410,464,397,530,308,389,364,508,155,426,403,405,367
"COG0139",164,170,119,97,141,162,143,134,131,161,171,153,131,156,133,130,119,154,177,161,168,108,176,94,144,94,161,134,177,167,211,167,208,177,130,110,119,166,172,145,174,133,131,154,146,156,132,141,156,137,200,143,111,138,147,153,200,85,150,177,130,157,172,78,151,153,123,159,131,123,179,147,135,117,130,141,165,161,91,141,161,130,135,160,135,138,186,164,115,135,144,120,140,128,138,67,121,112,139,140
"COG0140",113,85,74,73,83,97,65,86,97,85,102,81,99,107,87,57,68,68,80,89,98,73,75,53,95,47,99,84,103,88,122,95,122,109,93,53,75,93,128,81,95,65,91,102,70,88,83,87,98,88,116,146,96,133,123,126,161,51,145,98,125,163,139,53,126,109,86,159,112,100,169,155,117,108,118,156,151,150,92,137,168,128,147,136,114,141,124,141,113,133,140,107,164,98,143,60,114,93,134,149
"COG0141",214,221,251,220,178,252,262,184,214,253,257,235,228,196,219,180,206,224,253,231,218,147,271,183,213,186,223,199,239,179,216,184,215,226,220,213,242,234,282,212,232,293,155,178,193,206,214,203,219,269,264,187,181,238,199,209,279,175,255,174,296,164,232,167,173,254,248,252,257,217,246,203,219,131,229,234,255,237,185,230,246,263,219,195,230,229,237,225,204,201,193,168,235,175,225,118,230,266,154,220
"COG0142",349,320,347,375,291,574,292,343,309,322,329,372,408,405,298,271,319,327,276,325,325,421,271,239,331,269,282,320,334,305,317,385,397,281,346,603,351,514,507,368,292,526,297,297,307,341,432,364,369,499,332,380,392,363,290,337,359,209,396,275,498,352,217,259,303,319,334,336,590,420,311,339,282,285,399,323,363,272,292,307,244,416,335,346,269,447,298,350,429,295,477,219,351,312,416,176,335,503,336,392
"COG0143",368,488,516,460,502,526,470,236,429,422,410,375,318,435,352,534,376,446,355,467,293,481,427,552,360,394,407,489,458,448,388,352,328,372,422,537,424,506,413,477,393,538,324,398,308,266,479,315,492,491,330,514,288,487,413,346,539,550,485,427,484,329,454,437,284,504,553,420,459,422,276,415,600,510,424,306,373,467,348,543,424,372,450,415,423,476,454,385,507,502,658,215,408,380,508,207,405,498,359,443
"COG0144",316,404,381,354,375,277,567,277,362,406,279,339,255,355,300,502,252,328,335,399,331,402,394,388,343,251,415,449,413,439,362,342,332,406,315,404,335,285,247,284,329,298,219,290,290,251,415,284,373,326,282,351,266,375,356,294,263,440,345,388,275,327,456,499,273,371,229,345,262,267,309,347,439,334,282,238,312,561,261,389,379,333,338,364,391,376,453,337,259,325,299,252,326,292,326,316,293,313,282,269
"COG0145",17,8,30,42,20,5,111,36,16,20,27,22,22,42,126,5,19,16,11,8,8,12,9,30,22,16,7,25,22,20,31,20,9,13,41,5,52,34,6,30,16,10,36,42,40,13,20,27,5,11,2,36,19,16,27,7,28,8,18,12,20,16,120,38,42,32,165,5,12,15,19,6,41,30,15,11,21,31,18,10,25,19,42,10,12,26,9,27,19,22,17,69,22,34,21,121,17,27,16,6
"COG0146",11,0,2,7,4,0,0,8,1,13,4,3,2,8,1,0,1,0,7,3,2,2,3,2,7,9,1,4,3,6,2,3,1,6,5,0,5,2,1,3,7,1,6,3,1,3,2,1,6,0,0,5,0,6,3,0,5,0,6,0,1,0,5,0,1,5,0,1,0,14,12,3,4,12,1,0,2,4,2,0,1,9,5,3,7,1,4,4,0,4,0,6,3,1,2,10,1,1,2,0
"COG0147",369,367,271,274,200,581,225,358,274,329,389,367,420,343,338,279,328,337,344,351,449,275,332,202,327,270,411,313,334,301,378,247,488,358,307,381,285,246,334,371,366,307,329,259,397,367,414,424,268,374,374,324,316,307,279,279,396,301,355,293,266,343,288,357,418,232,323,354,257,436,395,296,235,210,413,372,362,261,280,292,255,284,272,342,288,248,267,417,319,266,408,263,258,357,371,258,330,374,300,344
"COG0148",294,353,292,301,357,205,382,219,327,345,366,363,387,318,369,333,424,321,360,337,228,434,373,350,372,310,308,312,328,358,313,320,247,391,283,322,336,194,279,334,284,238,293,309,197,341,303,265,387,364,248,383,238,330,341,285,291,368,336,339,290,205,378,312,187,302,337,346,367,301,290,271,396,406,345,317,350,394,342,325,320,278,398,300,341,369,366,393,328,409,317,234,331,239,325,349,301,218,381,328
"COG0149",177,211,195,128,232,124,199,136,210,170,159,168,157,142,152,222,130,181,188,176,132,170,210,245,192,178,173,225,213,199,200,189,143,178,196,112,177,127,131,224,196,95,169,205,125,155,127,158,216,53,188,157,173,188,160,157,277,239,180,191,80,169,169,211,123,207,267,185,71,122,140,162,231,239,207,188,156,210,177,207,207,140,179,161,174,178,175,161,168,162,44,170,181,159,192,158,189,156,183,201
"COG0150",224,191,284,275,228,189,266,173,257,282,248,225,197,262,186,240,210,249,253,233,189,269,257,194,206,224,228,217,230,267,205,181,180,272,221,211,230,218,247,231,253,255,224,202,177,190,249,242,220,264,227,243,183,254,219,169,257,188,259,220,252,191,260,309,145,273,275,215,231,205,251,234,260,153,222,213,216,224,191,260,241,271,266,254,205,247,266,217,277,217,352,159,237,235,274,148,228,210,169,275
"COG0151",225,228,282,246,226,316,293,213,271,251,199,291,193,246,204,314,245,226,233,209,194,275,297,202,197,235,223,228,290,287,200,213,153,328,253,300,217,269,257,229,305,292,217,223,134,171,263,192,250,250,235,279,190,279,187,211,269,197,232,246,271,170,255,296,117,250,293,239,284,211,262,236,272,168,237,228,258,286,235,242,246,261,239,248,234,264,239,245,243,221,331,200,231,241,303,155,226,246,180,270
"COG0152",207,182,254,217,203,172,202,158,232,235,173,214,212,193,197,193,189,209,182,245,161,218,193,165,195,149,185,238,217,240,256,199,161,234,212,234,222,200,203,239,212,199,206,198,161,177,212,184,214,236,148,245,164,239,200,193,165,133,201,171,236,156,202,231,126,229,173,224,262,213,227,195,239,145,197,230,225,219,173,207,195,187,235,253,182,208,218,199,234,255,274,164,228,184,223,110,196,158,183,231
"COG0153",295,301,302,249,281,292,189,207,306,302,265,327,209,268,249,316,213,322,265,268,277,485,243,242,277,261,272,260,232,269,260,277,294,301,225,304,216,257,306,264,277,339,212,244,230,249,241,274,301,311,263,438,172,331,210,259,283,303,291,217,285,268,253,251,246,270,292,313,378,283,266,271,273,148,186,210,316,257,184,253,383,256,257,291,227,309,302,249,309,209,286,167,257,232,220,148,255,254,202,245
"COG0154",37,209,205,114,250,65,440,27,152,144,122,149,41,123,109,293,80,103,155,129,44,166,174,266,118,81,143,167,177,132,112,90,72,137,180,101,91,72,38,43,124,115,65,134,51,43,156,46,227,45,127,202,45,193,107,105,334,299,97,147,112,46,225,327,37,220,300,189,61,93,48,72,202,402,87,52,105,228,157,260,75,64,119,148,144,203,203,90,148,79,41,76,133,43,88,45,101,117,83,90
"COG0155",20,7,14,24,21,13,38,15,17,12,9,12,27,37,53,50,16,18,2,9,17,4,34,19,27,25,6,11,33,26,13,6,9,7,23,7,18,20,4,3,12,6,15,23,7,10,23,21,13,23,14,2,56,4,19,12,38,20,8,108,425,37,63,87,24,31,60,4,4,19,12,30,6,7,36,8,19,29,127,26,21,16,38,9,63,10,27,13,5,10,16,45,8,43,36,177,3,59,30,13
"COG0156",329,241,215,312,164,302,49,505,228,334,252,244,362,389,352,78,323,448,279,405,824,270,209,191,225,225,216,263,222,179,292,265,365,300,262,192,399,238,309,424,340,149,295,329,899,356,91,425,174,326,210,322,474,270,373,317,94,121,583,189,275,519,211,47,462,276,84,386,324,354,544,390,246,417,703,490,440,195,421,490,373,584,601,230,332,203,144,478,367,759,385,416,253,531,446,177,454,272,429,538
"COG0157",195,153,171,163,133,216,245,149,189,167,176,189,152,148,165,122,198,175,166,212,196,213,154,92,163,129,200,182,190,141,166,154,173,186,179,193,163,165,239,178,201,172,147,177,169,179,119,220,161,180,180,190,127,178,147,130,211,213,172,169,179,196,172,85,163,154,98,210,183,155,211,177,167,127,165,139,222,174,131,170,106,165,176,201,157,184,175,200,203,191,257,124,173,175,207,110,154,192,188,175
"COG0158",10,6,9,14,12,2,29,11,6,10,2,1,6,16,4,6,1,14,14,8,7,5,15,20,8,3,0,1,13,3,10,7,3,16,10,10,15,6,6,4,0,1,38,15,4,5,5,15,1,12,5,3,14,2,3,3,1,14,7,51,1,15,2,7,0,5,11,7,6,1,15,16,0,4,19,4,7,4,64,8,7,13,6,4,18,4,6,4,1,11,11,7,8,6,6,75,12,33,8,13
"COG0159",138,183,136,105,110,192,159,116,141,133,179,153,161,137,154,131,146,142,176,149,148,111,154,101,130,161,182,124,155,126,121,118,143,125,136,198,119,68,186,136,128,163,102,100,141,130,167,137,108,219,202,112,106,133,122,117,261,146,117,123,184,136,164,117,154,126,199,143,180,140,158,143,111,94,148,132,157,130,120,111,83,138,120,144,122,176,134,176,168,149,174,80,125,140,139,137,106,186,103,134
"COG0160",13,39,39,18,36,35,102,5,27,12,38,18,14,16,16,49,8,5,24,64,12,64,40,38,16,3,31,51,17,16,11,9,21,72,33,15,12,3,6,5,30,16,10,26,23,11,31,6,31,16,4,34,29,43,34,15,226,86,13,90,19,14,76,49,12,31,288,25,23,33,21,29,62,14,44,8,42,66,68,19,22,18,41,133,110,77,28,16,64,16,17,10,22,10,45,80,21,97,28,28
"COG0161",203,150,127,178,70,103,101,224,172,174,153,133,268,257,132,70,271,223,137,178,248,67,156,80,220,174,139,164,223,118,199,145,188,224,111,97,156,147,137,244,204,34,187,114,164,224,27,235,78,92,58,119,264,127,195,158,154,87,225,89,38,219,153,77,188,137,38,161,14,108,230,160,98,121,168,226,219,87,144,149,138,150,243,108,137,37,74,239,86,229,46,188,77,215,268,129,220,72,194,147
"COG0162",263,259,282,289,367,322,257,196,267,282,295,300,252,257,288,335,285,243,294,259,208,322,265,380,178,208,218,273,291,263,229,250,229,308,297,341,261,289,291,254,256,322,237,268,150,201,336,233,301,385,265,344,158,307,249,238,314,196,295,266,390,170,260,324,145,347,331,255,346,317,287,239,313,351,265,240,295,311,204,326,280,280,305,256,234,383,297,264,327,276,333,177,279,195,333,171,246,307,277,271
"COG0163",20,29,24,22,31,25,13,15,27,18,33,13,11,25,36,40,19,19,10,9,4,9,17,21,21,10,5,37,6,22,14,18,16,30,38,9,59,9,20,19,24,19,26,45,7,11,5,21,21,15,8,5,24,7,30,9,96,8,12,35,7,12,18,21,17,33,10,6,2,12,31,8,11,20,23,15,18,23,67,47,27,15,39,33,35,4,10,9,10,30,9,52,26,8,40,84,12,35,21,16
"COG0164",172,154,181,162,200,205,139,129,136,148,124,178,122,144,134,178,134,158,124,154,129,215,148,190,143,149,151,170,136,165,168,138,127,141,152,181,149,179,170,143,163,172,125,154,119,121,160,130,216,168,168,187,105,141,136,123,187,151,153,137,128,150,140,139,137,158,180,149,144,135,141,126,171,129,168,133,169,181,110,202,148,148,155,155,121,235,170,130,167,151,215,129,159,133,152,79,122,171,150,168
"COG0165",282,341,341,291,300,362,398,263,264,282,286,322,277,280,281,273,293,274,344,242,286,188,314,210,285,268,239,213,320,321,259,284,265,414,288,394,251,336,398,266,273,470,281,254,244,244,355,253,301,373,236,260,241,302,262,271,404,281,274,285,446,256,300,298,203,346,317,316,407,333,265,261,268,197,317,306,312,282,184,266,332,328,254,275,275,307,310,264,363,259,401,250,332,211,332,203,243,374,299,268
"COG0166",304,339,369,306,415,386,411,219,338,327,324,295,320,335,320,342,307,347,317,342,268,377,288,334,291,234,308,386,376,342,322,311,295,365,370,369,301,298,311,298,338,327,290,332,275,287,275,277,353,366,305,344,223,370,325,276,468,382,356,367,312,302,396,430,209,353,358,351,284,273,313,371,363,295,318,272,319,370,279,378,324,304,332,345,313,287,368,332,330,344,338,251,325,304,354,264,327,305,312,282
"COG0167",378,358,322,298,247,293,235,396,333,360,315,309,383,324,358,348,315,356,325,355,397,288,342,197,340,275,325,361,303,251,324,313,360,347,300,216,338,287,299,341,351,147,390,337,370,371,193,356,335,206,269,296,317,305,344,267,443,228,336,248,154,373,258,300,358,290,690,415,132,196,370,335,314,337,484,334,340,270,390,325,269,296,372,287,323,244,204,333,283,395,286,280,242,344,435,217,364,282,375,438
"COG0168",790,718,740,530,562,528,750,682,727,655,648,668,616,643,589,753,570,660,625,653,720,531,730,592,606,555,673,654,665,798,662,686,701,731,667,484,716,570,593,636,768,620,625,657,606,576,494,696,651,602,667,607,519,769,649,692,627,774,660,603,577,735,668,786,680,669,438,728,474,526,699,649,732,534,679,615,674,727,467,660,714,616,617,615,602,652,764,630,539,650,510,625,607,619,693,375,632,437,577,667
"COG0169",165,191,230,222,241,196,241,156,259,228,213,177,194,233,244,222,165,160,179,178,191,257,245,197,213,112,240,217,236,190,175,206,153,203,208,243,195,204,216,143,198,210,176,244,200,148,237,160,256,179,308,238,135,243,220,164,253,185,216,300,291,187,312,349,148,313,228,228,252,203,205,167,228,139,246,179,200,252,200,248,274,189,209,216,248,225,286,179,202,228,243,175,248,126,175,237,193,281,191,182
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,4,0,0,0,0,0,0,0
"COG0171",236,272,440,349,358,427,268,219,376,425,320,357,240,284,307,310,304,361,322,366,249,410,326,315,215,306,312,359,305,305,279,311,281,304,371,307,381,338,384,237,347,464,276,376,183,262,352,225,314,432,282,399,224,387,334,353,383,330,348,207,494,223,386,281,200,421,355,271,495,354,319,279,408,429,211,256,335,376,277,349,391,366,398,354,361,456,314,285,297,347,428,243,416,275,390,135,335,299,264,374
"COG0172",258,301,365,266,467,254,312,200,302,326,310,287,222,259,269,403,229,271,317,263,208,394,308,446,250,190,312,313,336,295,248,261,250,289,358,374,287,257,275,295,248,328,230,262,205,191,320,251,369,275,226,384,154,362,271,239,379,330,302,315,354,247,347,422,219,314,384,284,312,235,192,277,385,358,304,252,321,335,228,326,342,271,229,360,275,392,406,271,347,259,337,201,362,193,286,156,252,262,252,279
"COG0173",257,449,488,469,560,342,540,325,500,431,341,438,299,321,329,372,331,365,368,473,271,524,431,598,453,330,433,523,443,332,326,307,311,461,488,437,323,340,364,318,370,380,295,380,302,268,409,327,468,383,332,480,271,545,312,273,500,440,398,299,345,300,494,449,298,526,392,373,330,394,388,287,527,643,340,335,372,516,327,522,299,371,470,450,421,512,381,416,444,444,412,238,443,255,458,167,404,333,360,308
"COG0174",162,221,238,142,212,133,337,149,232,259,211,252,183,188,243,444,244,235,207,199,133,142,231,202,301,182,188,188,214,228,169,191,157,193,187,186,216,141,84,162,193,144,151,243,211,180,137,122,194,76,233,144,98,202,201,193,388,186,233,289,151,179,271,366,170,267,558,267,79,97,154,204,215,191,200,209,219,240,255,173,243,170,160,198,195,209,258,178,119,211,49,185,217,153,216,289,231,222,228,198
"COG0175",206,248,120,155,200,54,114,248,259,183,194,154,237,228,150,68,156,201,238,179,235,145,196,210,184,96,286,165,283,357,210,142,370,151,224,84,121,471,209,181,216,46,167,186,187,175,199,275,159,78,169,188,200,183,198,134,74,164,237,173,251,213,205,78,278,105,71,371,78,123,220,197,225,143,253,202,207,149,225,194,230,187,232,199,256,114,151,158,201,315,203,147,141,150,268,192,149,65,143,189
"COG0176",112,135,83,108,136,69,166,128,143,131,165,115,140,142,170,186,155,115,103,120,160,70,125,84,143,179,118,121,120,111,158,125,139,169,107,68,116,100,50,148,97,64,138,156,150,150,67,149,70,63,152,107,173,100,123,121,303,154,89,214,89,140,162,252,114,136,290,156,33,91,143,149,108,94,137,126,142,140,266,114,109,119,123,101,167,92,163,154,108,155,49,138,93,120,83,376,103,195,168,116
"COG0177",143,180,174,173,201,133,207,145,167,160,167,157,113,151,158,179,155,161,179,158,145,174,143,214,164,159,164,180,176,183,153,126,136,156,163,195,166,146,170,153,158,194,140,162,147,127,136,145,180,171,141,183,140,162,193,167,166,155,167,195,165,128,113,196,112,195,196,157,190,141,137,143,168,235,132,120,157,182,138,170,192,148,165,174,163,213,153,155,155,151,163,140,183,170,184,116,165,149,155,186
"COG0178",801,705,1022,967,891,1095,799,759,931,981,810,820,868,966,772,734,845,880,832,770,750,920,786,893,658,597,731,947,895,745,767,760,681,957,904,1139,979,1028,1062,842,819,1224,908,805,642,749,878,826,901,1444,627,929,658,932,844,746,858,703,910,560,1217,740,782,694,647,922,1034,966,1193,925,860,679,996,968,746,872,799,814,653,1033,775,986,857,867,808,1013,866,778,940,893,1401,636,950,726,1034,328,862,857,727,930
"COG0179",162,87,108,127,87,187,43,88,120,68,86,112,121,104,94,98,120,103,91,82,107,98,112,54,107,67,53,109,90,98,109,95,95,132,102,107,133,148,183,112,103,178,118,118,116,122,65,117,84,172,80,102,104,99,101,102,174,22,97,76,166,76,67,44,74,107,174,112,164,159,129,88,59,74,137,109,114,65,117,106,134,129,107,96,95,130,67,99,128,120,190,117,89,61,149,107,102,180,119,160
"COG0180",275,255,292,239,349,252,283,221,284,257,254,264,216,249,237,340,216,267,242,232,264,293,263,348,207,223,316,304,259,251,280,224,293,267,287,305,271,247,252,230,261,339,239,234,202,199,253,266,301,336,212,310,209,247,250,261,315,242,249,287,342,235,255,314,237,225,354,277,324,238,206,269,299,391,279,216,265,300,196,353,283,262,255,259,245,327,274,263,327,226,388,194,272,247,289,114,256,243,230,230
"COG0181",20,23,73,51,37,17,131,23,56,48,49,16,28,45,50,56,28,28,73,72,29,24,81,46,54,24,108,23,69,69,32,20,24,58,57,51,33,23,25,20,41,28,24,61,41,12,53,42,62,26,105,27,54,61,34,17,70,170,36,151,393,32,74,80,15,43,43,41,28,24,19,30,20,36,41,19,30,68,76,43,39,17,57,67,72,29,50,40,51,28,25,56,31,46,46,117,31,36,43,23
"COG0182",24,20,73,51,117,4,60,17,58,36,30,63,33,56,21,2,13,32,48,16,8,23,40,53,23,62,8,63,30,11,37,35,8,18,48,29,69,20,28,29,21,18,91,87,27,21,28,33,16,36,11,53,31,48,38,16,11,4,41,18,20,27,50,54,12,108,19,36,17,34,27,11,78,28,17,43,21,15,16,64,51,36,42,33,60,27,20,43,25,43,11,43,61,47,54,40,41,11,31,38
"COG0183",86,76,128,74,138,94,30,38,84,126,79,80,81,86,128,186,80,111,110,131,32,68,162,128,130,123,64,104,125,135,76,91,34,122,123,62,106,79,37,92,111,74,57,127,44,62,99,79,57,75,105,106,70,138,65,95,66,64,72,204,87,73,138,162,36,151,90,48,37,58,54,199,137,57,124,72,68,125,295,81,155,76,93,111,229,137,151,75,67,109,54,128,76,51,60,467,72,250,69,88
"COG0184",97,100,81,69,111,86,85,99,93,64,83,86,88,72,82,72,68,64,64,82,104,114,66,98,65,70,81,91,88,72,119,82,111,78,110,106,86,89,93,76,86,97,94,107,91,83,82,77,81,59,97,84,67,71,66,59,101,72,84,93,94,91,88,116,83,77,100,101,79,83,97,73,67,117,91,62,91,101,68,108,80,80,89,95,63,96,71,68,117,87,56,72,89,82,60,69,86,97,86,89
