"","DLF010","NOM004","NOF009","NOM009","NLM023","NOF007","NOM028","NOM016","DOM018","DOM016","NLM002","DLM022","NLF010","DLM023","DOM021","NLM009","DOM008","DOM023","DOF009","NLM007","NLM026","DOM001","DOF014","DLM002","DLM004","DLM003","NOM001","DOM013","NLM024","NLF008","DLM013","NLF013","DLM008","NOM019","NLM004","DLF008","NOM015","NOM013","DLM014","NLM001","NLF007","NOM010","DLM001","NOF012","DLM012","NLM017","NOM002","NLM031","NOF005","NLF009","DLM015","NLF005","NLM028","NOM012","DLM021","NLF012","DLF004","NLM016","DLM020","NOF010","DLM019","DOF004","DLF013","NLM022","DLF012","NLM010","DLM006","NLM021","DLM011","NLM025","NOM017","NOM005","DOM019","NLM029","DOM005","NOM014","NLM008","NOM007","DOF007","NOM029","DLF001","DLM010","NLF015","DLF007","NLF001","DLM017","NLM032","NOM022","DLF005","NOM018","DOM010","DOF012","DOM003","DLM027","DLM005","DLM018","DOF006","NOF014","DOM022","NLF002"
"COG0633",16,20,6,1,11,4,20,0,5,18,11,20,4,8,5,1,13,1,9,3,0,10,2,3,9,1,1,5,13,16,10,7,0,13,2,13,9,2,0,8,0,3,4,3,12,3,1,0,3,3,3,3,2,2,3,2,1,6,6,14,1,12,5,24,11,4,2,7,11,1,1,77,1,1,23,7,1,1,11,29,5,35,2,10,2,1,1,3,0,17,3,28,67,4,16,0,10,1,8,4
"COG0634",204,170,158,192,144,176,117,154,154,156,166,182,165,132,171,193,143,170,186,157,160,178,198,190,165,167,152,166,119,118,178,158,205,172,196,121,161,182,140,168,167,153,169,125,233,165,173,178,183,157,118,144,167,188,158,166,146,160,124,168,186,167,188,137,178,119,192,159,200,148,165,157,200,188,121,188,165,184,108,161,121,145,137,123,145,184,184,137,181,191,143,276,176,250,220,168,109,198,169,160
"COG0635",473,399,338,445,378,382,415,374,457,441,423,486,330,533,294,463,373,344,351,387,459,400,399,469,336,337,359,485,345,442,469,515,401,455,366,411,386,447,373,389,390,432,387,405,400,308,543,424,368,416,395,413,475,443,374,327,321,288,382,331,534,445,443,450,514,432,408,433,321,466,332,446,373,439,386,322,362,458,331,420,368,376,357,334,430,389,495,331,478,456,441,381,389,346,358,460,369,432,405,493
"COG0636",92,128,124,114,104,118,80,110,110,108,28,105,127,93,134,35,91,97,143,102,100,105,135,134,139,119,54,109,48,93,127,100,130,107,60,107,104,125,109,97,90,111,99,73,38,100,132,134,132,115,115,124,112,102,99,115,87,17,92,98,119,119,131,123,84,116,96,117,134,69,49,77,95,107,97,128,123,80,111,118,115,107,57,117,114,77,108,80,112,128,101,82,52,64,115,88,97,130,91,144
"COG0637",414,398,353,480,342,480,366,397,417,391,356,302,418,509,432,415,378,443,400,587,410,424,461,472,425,385,401,383,354,448,426,427,399,437,459,331,407,455,389,387,419,509,353,272,483,347,542,492,398,384,297,299,338,297,242,262,233,242,250,258,259,296,269,233,264,274,288,254,239,258,300,286,281,314,218,282,235,251,243,327,290,246,253,253,240,284,335,277,303,267,246,261,306,320,294,327,236,303,237,350
"COG0639",77,153,127,52,125,148,91,89,98,121,207,173,167,59,75,40,114,106,88,138,123,114,156,175,173,143,20,277,69,133,55,132,73,46,101,105,113,80,71,104,83,101,39,113,94,161,97,77,109,100,149,115,88,54,100,111,52,16,97,76,83,122,78,84,173,136,126,156,100,81,18,179,131,92,66,99,63,79,151,84,221,111,120,133,163,120,155,50,176,202,70,349,89,138,87,36,140,149,87,153
"COG0640",205,77,50,204,93,99,97,60,123,74,46,220,59,166,46,78,63,68,103,106,142,126,143,135,31,81,97,147,17,51,168,132,131,144,122,109,70,109,59,104,125,101,63,147,163,106,151,135,111,116,86,121,137,150,68,160,88,31,48,59,177,109,100,127,282,117,92,104,92,106,89,182,82,153,32,60,129,121,59,108,53,117,38,136,104,79,201,49,207,137,69,228,103,241,106,123,40,158,81,123
"COG0641",643,442,732,467,643,704,479,602,677,496,923,392,587,428,513,240,705,352,538,523,450,991,563,688,805,681,442,472,374,385,462,463,530,695,893,485,700,754,487,522,527,465,499,588,245,483,603,523,718,537,600,503,530,541,412,526,787,1260,442,555,476,483,502,561,1203,732,1070,491,477,1314,936,514,451,507,618,398,1069,694,659,879,583,433,465,777,661,449,614,1089,497,475,408,482,449,404,487,387,630,562,534,544
"COG0642",5974,12117,10670,7364,11331,9670,9917,10138,7908,8579,4515,7309,10332,7891,10153,4933,11516,7178,7248,8513,6625,8336,8421,8037,12627,9614,7209,6851,7130,9443,7473,7913,8667,6505,7656,13517,8885,7139,9624,6702,7675,9582,9014,8204,3979,11573,7300,8554,8618,10271,10426,6911,7793,7200,8998,8715,8674,6245,12749,8689,5869,8930,9136,6821,7532,10629,7542,8508,8457,5337,5563,6895,8807,8238,14636,8743,7362,6628,13829,8996,14133,7339,11378,11861,9215,6811,7097,7563,5860,6905,7595,4969,4930,4694,7049,5598,11420,7705,9051,8663
"COG0643",66,37,20,79,36,65,50,67,49,68,9,55,48,27,14,34,22,15,28,35,34,33,51,58,21,35,43,23,11,15,20,148,41,45,74,56,23,69,31,101,122,101,14,32,20,180,144,95,62,70,62,141,140,54,35,73,46,10,48,61,15,110,15,217,22,71,79,109,18,142,35,140,58,151,38,44,139,90,18,64,10,20,21,55,86,43,62,44,45,136,66,37,75,40,36,58,20,139,63,106
"COG0644",28,27,13,6,23,1,38,5,1,17,17,83,2,4,4,2,34,3,17,11,6,9,5,3,5,6,2,3,24,25,29,8,4,21,9,46,5,0,2,16,0,2,8,1,51,11,3,3,10,5,10,6,9,1,3,3,5,7,9,13,28,25,10,49,37,2,2,1,16,15,2,181,9,3,32,8,10,4,20,44,8,5,10,19,1,1,17,4,3,7,1,93,155,49,69,16,13,2,22,1
"COG0645",2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,12,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,11,0,0
"COG0646",400,356,469,415,333,489,382,540,605,546,650,249,516,609,517,494,518,493,413,602,519,440,484,493,424,387,496,415,491,535,532,552,428,465,389,275,639,483,496,533,508,484,512,316,168,387,542,515,513,486,572,519,736,422,619,478,405,459,427,520,411,606,490,523,350,512,512,493,524,326,467,463,517,545,301,460,415,530,306,476,294,508,534,361,512,540,505,535,425,514,512,206,407,465,393,546,408,420,467,640
"COG0647",117,12,15,58,22,20,62,37,30,43,30,106,12,47,37,7,19,24,63,23,64,73,78,56,19,59,13,57,19,36,111,48,62,75,33,78,27,56,35,31,44,43,114,51,181,40,32,80,33,33,32,38,30,100,38,51,35,13,16,35,129,38,76,28,39,16,33,55,34,22,14,68,38,48,40,27,20,24,27,38,23,43,44,28,15,35,59,32,76,46,27,115,82,86,103,57,12,69,20,21
"COG0648",95,104,121,117,102,123,113,125,114,116,24,101,140,111,91,36,127,42,82,113,140,90,132,120,108,101,65,131,45,90,132,77,140,107,63,102,107,120,87,89,106,121,94,143,63,79,91,98,123,115,181,140,201,145,232,165,117,25,155,118,138,185,185,148,114,198,127,170,158,66,66,173,143,181,129,159,187,121,100,108,175,107,164,161,193,136,179,89,152,138,155,143,74,103,115,125,162,193,84,160
"COG0649",69,165,216,45,180,117,121,200,143,174,334,53,179,109,245,219,197,260,225,161,127,149,154,108,208,204,183,127,220,208,93,170,156,107,99,126,224,135,247,196,119,216,211,115,23,172,57,174,155,148,175,168,106,122,218,196,262,263,197,198,71,160,153,130,21,111,172,189,219,140,147,93,254,98,142,226,104,142,166,233,169,216,241,158,140,202,63,201,144,155,227,26,153,54,152,182,210,88,207,127
"COG0650",28,10,16,4,19,4,26,3,6,23,12,50,9,12,9,5,4,4,17,12,7,18,2,4,4,6,13,10,12,17,80,4,5,14,5,21,14,27,14,17,0,7,20,10,12,6,5,8,8,8,11,9,6,7,13,10,4,7,11,16,30,18,50,19,11,11,7,14,11,1,8,74,6,7,19,6,2,4,9,32,6,21,9,1,5,2,13,5,3,10,12,24,68,2,22,8,20,6,8,1
"COG0651",77,64,86,29,61,27,98,24,26,116,84,98,24,123,63,8,32,30,93,39,55,210,29,84,9,75,22,54,56,50,77,43,65,98,28,186,65,144,67,48,66,101,120,49,48,54,20,61,55,24,65,37,21,85,72,62,52,19,76,85,113,91,70,80,38,70,59,38,66,14,10,186,50,53,32,74,15,48,89,48,31,82,74,66,30,34,24,49,42,33,124,67,152,14,94,21,62,59,78,18
"COG0652",255,198,192,235,227,208,211,245,235,265,285,265,192,281,213,368,201,257,211,237,257,243,218,261,192,260,288,314,263,177,206,207,238,265,285,174,224,215,214,280,242,224,234,399,166,132,241,161,211,195,186,259,237,257,200,233,296,289,185,221,283,234,215,238,344,239,287,233,238,285,325,226,201,256,223,222,212,271,183,213,166,191,181,204,182,242,285,275,250,197,243,246,250,241,225,210,149,250,237,219
"COG0653",809,480,594,751,534,601,506,700,682,676,574,749,413,666,534,524,484,673,579,597,824,568,597,660,427,551,628,671,547,605,621,650,660,650,650,394,628,552,661,977,769,584,747,776,686,582,716,606,611,529,573,783,710,653,627,610,530,704,525,555,814,612,560,588,679,568,659,737,513,823,747,536,639,727,419,531,591,857,440,556,441,433,461,426,559,679,786,677,681,724,641,547,604,735,521,741,552,811,652,651
"COG0654",29,27,9,2,74,4,85,2,7,21,86,47,9,10,19,1,14,4,7,2,0,69,5,23,22,1,4,4,20,27,47,4,4,69,4,37,17,25,2,26,1,64,14,2,37,4,5,3,4,3,10,18,8,35,8,6,3,2,25,9,51,28,13,82,41,8,110,3,22,93,2,231,27,1,42,10,4,5,21,69,110,133,32,14,108,3,6,4,0,9,3,26,132,5,63,0,21,4,10,10
"COG0655",267,181,174,300,263,173,243,219,215,195,33,317,244,215,205,97,187,227,271,181,241,244,252,252,184,223,137,311,187,247,390,181,226,240,142,265,236,354,220,147,273,229,189,232,95,241,337,280,244,208,130,124,125,147,106,158,122,34,106,114,172,164,205,180,194,181,129,152,117,58,84,162,146,169,139,115,156,134,127,157,151,107,127,126,191,120,223,83,161,148,162,97,110,96,172,162,130,177,139,165
"COG0656",167,182,274,259,383,204,289,138,201,146,155,157,320,196,181,65,377,197,192,184,82,217,176,163,239,160,198,191,151,342,233,100,162,237,201,280,245,213,298,127,187,168,262,230,352,134,156,267,267,295,270,147,137,175,189,160,180,61,253,236,152,174,225,152,219,237,173,158,211,250,182,345,167,101,189,272,165,102,253,202,304,337,393,257,301,162,254,217,146,137,116,769,228,598,253,163,199,155,234,292
"COG0657",516,480,394,484,504,433,505,451,472,434,339,362,456,662,316,272,450,296,420,391,396,369,494,448,386,331,544,418,597,352,637,477,441,504,393,484,461,334,380,403,407,427,491,426,543,627,483,456,429,555,438,423,550,496,420,383,461,377,547,438,546,466,485,450,384,523,505,495,443,330,365,453,458,455,493,390,706,358,643,373,469,309,528,564,462,452,490,318,357,447,356,674,280,624,391,417,461,464,408,504
"COG0658",333,184,240,263,225,288,290,304,275,260,287,285,231,294,325,174,298,252,286,207,330,273,295,304,249,301,100,305,93,261,226,279,305,313,217,225,248,243,292,253,289,359,328,441,354,198,342,428,262,238,248,300,230,195,254,323,161,139,244,260,309,366,318,291,448,227,213,311,294,172,167,315,285,310,272,259,307,336,341,315,268,288,256,209,278,294,349,201,324,248,307,287,177,341,211,300,226,257,260,286
"COG0659",163,435,333,469,246,346,272,336,217,392,379,159,442,163,297,414,247,383,295,352,252,304,258,363,373,246,388,225,472,299,175,401,280,313,316,207,376,339,359,359,374,402,299,205,75,338,367,303,342,318,316,355,356,301,254,304,362,347,254,407,160,307,216,422,199,349,436,322,312,344,379,282,347,362,307,348,367,303,270,323,266,415,342,372,360,361,250,376,314,400,275,160,316,308,253,308,384,270,343,484
"COG0661",25,23,9,129,30,11,85,10,16,42,19,113,33,48,33,6,28,25,57,8,31,39,42,31,16,36,49,36,23,52,78,16,35,22,42,42,23,52,15,22,26,54,52,250,460,17,51,16,64,18,12,21,47,10,21,15,4,9,6,20,43,36,75,47,44,22,25,26,13,15,40,117,19,44,20,8,96,34,12,45,26,80,14,15,54,25,40,36,78,33,37,109,155,93,53,80,30,33,26,52
"COG0662",105,45,55,187,61,96,34,69,88,89,47,86,94,269,133,207,131,181,47,65,114,150,87,175,29,38,222,102,187,71,64,175,98,98,125,119,71,109,170,116,160,133,39,80,38,252,224,113,89,97,77,163,178,134,47,113,139,143,55,156,108,170,62,272,55,191,157,87,39,101,197,173,61,108,72,60,99,138,71,127,43,210,28,105,171,133,127,43,148,168,126,102,185,124,128,151,98,229,69,261
"COG0663",88,63,82,74,79,79,66,72,97,79,61,50,59,95,104,52,79,99,100,84,46,70,75,70,65,73,42,48,77,90,54,51,90,75,69,63,84,59,96,66,68,63,67,47,19,63,45,53,64,81,84,86,75,103,142,120,95,90,91,112,63,107,108,124,79,87,75,114,140,82,113,190,96,54,119,112,95,68,113,109,85,166,121,94,109,118,93,107,98,101,118,91,150,77,114,131,110,96,72,93
"COG0664",484,590,712,445,757,654,642,612,472,595,419,525,717,543,1072,695,764,662,674,558,500,682,734,539,844,769,599,483,551,640,503,536,696,404,374,853,609,523,727,486,581,546,559,529,336,738,303,740,586,676,617,421,485,623,571,580,657,530,733,596,466,636,612,460,439,597,489,473,859,489,522,416,647,449,909,632,559,576,994,653,1120,551,634,745,541,567,455,622,609,499,677,607,545,615,567,612,788,392,516,538
"COG0665",65,45,34,55,52,21,66,56,50,74,31,134,24,32,31,26,68,16,89,34,88,65,36,48,39,43,13,85,57,41,96,77,53,63,44,48,41,81,22,51,40,34,24,59,72,20,42,105,73,28,36,71,45,59,27,47,32,25,39,50,100,73,28,119,100,83,54,126,32,114,20,290,32,52,56,16,33,49,40,177,26,173,38,53,53,42,91,34,139,136,67,65,176,8,67,84,44,50,49,18
"COG0666",84,92,169,60,178,210,94,42,251,44,73,29,168,203,231,21,266,78,140,226,89,78,178,116,110,156,32,121,82,112,131,182,114,107,42,218,57,225,94,116,52,311,235,100,61,40,25,39,51,96,282,106,79,120,380,269,93,60,77,120,79,123,239,80,53,66,36,122,99,118,28,217,331,47,55,124,48,54,139,65,165,173,44,65,28,89,66,32,126,117,189,89,112,32,142,58,83,204,75,27
"COG0667",341,375,396,358,518,383,548,656,405,457,248,344,439,438,294,168,473,448,444,348,359,398,538,430,377,359,340,260,385,548,399,433,407,399,409,501,292,307,401,325,430,339,389,308,899,480,331,347,376,496,444,318,454,360,343,343,310,343,625,381,390,373,367,412,617,458,333,381,449,277,364,505,458,356,350,339,402,236,508,486,320,591,786,394,586,418,373,366,373,432,358,332,387,352,323,483,335,363,386,459
"COG0668",454,534,590,305,583,533,479,567,506,579,650,428,589,396,722,653,679,770,524,410,431,596,529,488,742,658,621,561,754,511,484,409,500,497,470,663,483,453,671,404,412,547,626,553,312,590,255,535,482,539,585,533,318,471,592,555,704,681,701,692,312,666,551,318,258,464,470,475,600,404,706,393,523,447,821,653,397,577,642,642,631,477,681,543,462,590,333,513,450,395,600,370,438,445,633,392,653,465,557,456
"COG0669",117,76,101,94,101,106,83,95,91,87,103,79,111,112,113,112,84,110,96,104,82,99,101,119,94,84,110,107,86,99,99,103,117,106,92,76,105,102,80,113,90,101,102,79,92,82,70,114,107,95,135,154,150,123,149,161,133,121,132,149,142,134,140,142,92,125,155,151,142,169,197,154,151,142,89,176,157,157,101,158,116,135,133,123,165,179,167,150,124,153,134,203,120,140,168,169,139,168,133,133
"COG0670",61,26,17,64,47,14,32,26,35,56,203,44,7,49,20,217,32,129,119,34,52,51,50,59,18,45,149,32,158,39,34,56,38,89,130,50,26,48,42,128,49,30,79,144,74,12,14,35,22,33,12,103,39,82,38,22,75,202,18,67,34,38,35,67,37,37,91,29,77,121,168,146,36,66,47,20,65,144,20,98,22,105,23,19,29,99,60,112,105,65,47,179,194,124,79,95,28,28,89,17
"COG0671",295,175,139,265,181,202,168,155,189,173,415,210,192,176,196,426,116,308,157,143,219,230,195,223,170,135,343,255,291,123,192,186,221,283,314,207,156,214,150,230,227,161,172,221,230,140,223,217,210,168,158,276,208,277,168,200,269,320,132,209,265,228,245,259,228,161,287,179,188,274,302,278,157,230,141,203,286,306,156,263,162,215,116,173,150,242,261,270,188,233,153,355,311,332,228,292,158,201,209,209
"COG0672",3,16,0,12,3,1,13,2,7,24,10,12,4,8,1,5,6,0,23,16,1,4,34,0,6,6,7,1,8,2,6,3,0,6,13,28,8,0,0,5,0,1,4,1,125,13,4,0,4,0,7,3,3,0,6,0,1,5,9,5,3,9,5,11,27,4,2,4,9,3,6,38,0,0,8,13,1,5,8,7,1,27,1,3,0,1,10,1,1,14,0,60,55,16,9,15,13,2,11,2
"COG0673",542,718,769,464,779,643,712,479,396,591,379,853,802,532,837,616,703,700,579,789,544,762,686,697,710,741,398,474,574,576,512,447,618,700,499,820,756,510,648,667,458,552,711,671,459,713,581,612,645,634,914,589,847,801,985,844,777,570,1271,955,916,1007,1105,942,1145,1089,837,1023,973,730,648,892,863,733,1596,890,626,568,1481,914,1382,1123,974,1274,726,859,828,668,760,736,887,980,707,749,820,816,1061,646,789,967
"COG0674",582,507,774,514,589,532,537,696,786,732,756,536,575,507,760,716,767,793,828,654,577,628,578,538,597,608,646,719,954,736,856,523,608,703,488,511,693,570,767,607,559,609,858,626,139,459,656,667,618,551,1087,996,682,877,1206,1019,984,1105,989,1086,783,967,822,805,625,842,923,1058,967,824,1049,569,1240,921,822,1190,753,962,826,799,737,806,1230,641,952,1075,679,1051,850,957,1135,393,853,921,1023,1154,1010,709,1028,857
"COG0675",200,284,129,813,217,251,915,171,251,453,144,137,615,216,376,583,87,455,272,223,158,138,221,345,211,304,249,1631,335,778,219,223,221,113,242,83,109,559,140,255,146,75,139,228,457,103,655,203,206,229,232,111,326,955,162,222,339,80,64,134,58,239,358,189,1338,225,144,166,120,133,352,449,134,222,123,417,146,155,147,264,157,232,137,109,676,256,469,235,425,565,545,1144,590,986,603,589,101,243,522,731
"COG0676",10,3,0,1,6,0,16,0,3,2,9,10,2,0,2,1,3,0,9,1,2,10,27,0,2,1,3,0,4,2,10,1,1,8,4,6,0,0,1,2,0,1,10,1,193,0,6,0,0,2,4,1,3,7,1,0,4,3,2,0,16,8,11,12,12,1,1,5,3,0,1,42,4,0,8,1,0,4,3,5,0,24,0,3,0,13,7,0,0,5,0,74,36,14,22,9,2,0,1,1
"COG0677",164,160,204,65,258,207,81,146,88,216,239,195,82,124,435,209,494,136,119,116,81,314,167,166,105,278,215,126,194,211,146,63,306,109,89,298,93,147,344,100,132,196,145,168,51,385,54,229,104,321,157,163,82,184,226,171,204,253,228,235,85,269,103,90,19,103,68,64,163,66,187,107,170,55,390,224,92,227,395,158,157,110,92,139,210,206,71,78,26,60,303,103,120,101,139,56,153,213,213,202
"COG0678",0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG0679",326,163,103,573,179,149,246,176,321,223,192,237,139,336,131,261,128,236,301,269,323,256,278,313,126,153,329,288,183,167,344,242,256,326,332,241,184,290,186,208,308,162,245,200,652,212,512,253,257,229,180,228,350,277,210,193,162,203,119,173,381,280,295,296,513,231,244,274,174,306,357,307,184,273,108,189,277,281,87,306,78,208,156,155,229,225,412,103,360,303,224,323,306,424,318,441,95,267,218,400
"COG0680",10,20,16,0,21,11,14,0,7,30,11,29,20,3,10,4,27,14,9,16,3,16,8,16,13,9,9,13,19,36,8,9,8,8,4,15,9,22,13,12,3,3,19,4,9,7,14,2,5,7,17,5,2,4,12,4,3,1,18,13,10,19,10,13,12,23,2,7,17,5,12,40,19,2,19,12,0,5,17,14,12,19,7,12,29,22,13,9,7,9,17,51,48,8,9,4,9,9,22,30
"COG0681",607,599,471,453,496,556,455,478,472,476,522,613,593,345,557,385,541,464,511,575,459,462,519,438,627,402,314,440,457,423,407,462,542,411,337,387,514,465,530,409,496,580,457,713,379,526,415,469,491,518,486,472,481,403,485,490,435,314,469,450,514,513,510,436,383,482,396,541,546,378,284,360,547,463,501,578,537,462,430,552,614,456,466,552,516,520,433,486,523,535,456,497,324,355,390,411,496,552,466,509
"COG0682",299,223,192,330,190,208,247,193,252,253,202,245,259,230,247,302,192,306,235,236,258,228,227,269,221,212,281,217,285,190,290,252,230,249,247,152,249,283,235,257,211,238,216,288,271,168,237,224,239,217,206,222,224,267,181,251,254,314,162,238,291,249,212,223,295,230,244,219,232,288,289,208,239,239,153,220,215,188,187,197,152,210,196,191,262,267,235,301,229,254,188,254,293,281,207,274,199,227,237,267
"COG0683",324,79,74,175,79,56,142,94,337,161,54,228,111,218,90,55,95,59,206,90,199,206,158,150,105,139,88,159,62,90,330,76,160,141,98,184,111,162,175,106,134,105,142,149,271,166,163,148,104,110,150,96,208,170,461,166,114,38,89,106,389,116,128,131,140,108,106,165,121,197,92,193,190,140,106,281,80,68,85,76,76,312,106,116,105,146,126,67,150,106,180,152,158,138,192,119,75,168,131,52
"COG0684",68,42,24,16,65,23,40,17,23,13,13,73,10,122,47,4,68,14,54,17,88,48,9,21,11,44,8,28,11,32,53,37,39,25,10,92,17,30,37,14,28,4,37,37,23,26,16,22,11,28,13,19,7,36,24,5,8,7,14,26,23,16,10,19,5,33,11,14,22,15,4,40,4,21,35,25,12,8,30,17,20,30,9,41,40,18,11,9,8,34,13,51,20,24,15,13,26,48,31,3
"COG0685",141,167,173,174,142,177,147,159,189,140,209,94,213,198,140,166,125,146,148,198,160,142,154,168,161,132,152,121,134,145,130,180,144,172,176,134,187,166,153,182,176,200,170,109,122,151,180,182,188,166,272,250,309,252,221,278,235,271,199,260,228,247,216,276,220,255,278,248,295,257,247,209,201,298,176,259,204,255,221,255,191,221,208,232,264,254,269,279,227,300,249,158,226,245,231,251,240,247,220,287
"COG0686",102,152,191,54,152,107,132,79,99,182,8,95,154,73,216,159,152,222,105,118,59,175,108,121,176,157,181,98,246,214,77,42,137,114,132,134,119,122,138,138,123,102,138,87,16,119,64,106,104,122,152,51,82,125,160,140,150,333,194,205,48,90,109,48,44,116,52,99,112,107,234,32,95,72,132,143,86,37,197,84,162,59,182,129,140,194,55,167,36,49,118,47,152,105,119,62,200,72,139,136
"COG0687",237,204,230,314,203,219,269,264,262,225,82,239,186,295,257,73,242,212,234,274,302,242,209,240,223,165,289,201,218,139,259,288,255,258,268,202,254,238,224,271,276,226,216,136,148,301,305,250,282,230,276,211,280,292,269,270,268,194,210,253,312,282,233,331,358,206,153,232,259,295,263,319,244,256,196,266,307,184,223,292,201,247,203,164,198,218,244,222,217,334,298,230,271,283,202,249,213,302,155,262
"COG0688",78,193,206,97,173,175,122,130,127,150,289,83,234,125,128,221,174,182,169,173,104,157,167,142,176,159,186,137,234,168,96,117,98,119,130,140,156,149,164,151,115,126,147,122,82,112,63,101,145,113,119,151,92,102,139,114,184,242,121,149,75,131,121,132,69,116,163,119,184,213,212,132,124,79,148,172,165,136,137,134,152,158,109,199,148,147,107,178,134,140,122,150,184,112,161,130,189,92,169,129
"COG0689",23,20,18,6,18,8,17,3,13,31,20,31,12,14,17,3,9,17,24,9,7,14,27,11,9,8,10,10,24,28,40,14,8,27,9,26,10,20,13,14,20,26,11,13,117,4,10,12,9,9,12,8,6,7,22,2,13,3,9,9,50,18,28,23,27,11,5,14,12,10,14,64,23,1,31,10,8,10,9,17,6,40,15,13,14,23,14,7,16,13,22,61,58,14,31,22,10,6,31,18
"COG0690",5,6,4,8,7,2,1,0,5,11,5,9,4,1,3,2,2,3,3,7,0,6,4,1,5,5,3,2,12,3,4,6,0,5,5,3,3,0,3,1,2,1,0,3,1,4,0,1,2,3,4,3,0,2,3,0,11,2,1,6,6,1,0,5,1,3,3,0,2,31,1,6,2,1,4,4,0,1,1,7,0,22,4,4,3,1,4,6,6,11,13,4,6,3,2,2,2,0,10,3
"COG0691",215,116,133,108,139,147,122,107,126,110,122,131,123,150,140,120,125,105,126,104,147,123,144,125,126,119,91,163,74,116,142,123,156,139,90,92,85,157,117,124,120,140,111,152,195,99,123,134,109,108,109,145,105,133,134,109,103,144,84,116,152,128,145,112,87,124,129,124,134,117,95,78,89,122,91,155,138,169,90,97,97,129,69,105,103,118,118,131,130,130,121,176,97,144,138,146,94,148,115,91
"COG0692",87,117,149,107,95,144,108,127,164,192,193,96,117,82,236,177,159,186,120,136,115,93,152,167,137,179,133,167,177,158,86,141,143,123,165,86,93,135,170,136,132,127,158,117,184,54,133,126,98,90,140,161,103,108,127,143,143,138,114,90,107,142,112,148,76,124,139,124,170,154,108,87,127,286,128,191,116,154,119,212,100,98,66,128,113,102,102,194,164,157,179,218,162,145,95,167,124,152,161,135
"COG0693",155,258,267,169,221,184,180,219,164,181,144,138,221,196,182,170,249,172,173,242,187,190,201,127,248,209,170,127,204,181,201,192,230,168,188,257,223,197,204,166,201,218,216,145,146,212,122,192,225,211,229,156,186,185,241,191,184,181,203,216,165,178,147,160,183,220,153,163,192,217,194,219,200,140,276,221,241,153,219,205,203,176,162,251,211,178,181,218,152,136,162,230,174,178,152,208,264,179,209,198
"COG0694",12,9,10,4,5,2,12,4,2,11,9,20,2,2,3,5,10,3,7,4,1,4,0,1,1,2,2,6,2,5,17,0,7,4,8,11,4,11,2,4,1,2,3,31,12,0,5,5,2,2,3,3,1,9,6,2,1,2,3,7,5,1,7,0,6,0,3,0,7,52,0,32,2,5,11,3,2,8,4,11,4,14,5,3,1,1,1,6,5,4,4,7,21,14,31,4,4,5,1,1
"COG0695",16,1,7,3,6,0,9,0,5,7,7,4,3,1,4,3,4,1,18,3,0,3,17,0,3,5,3,0,4,8,7,1,1,1,14,10,1,3,0,6,0,1,5,0,105,0,2,0,1,2,3,2,2,0,2,1,0,1,1,2,5,8,6,6,9,1,0,0,4,4,1,31,0,0,12,0,2,4,6,12,2,34,1,1,1,1,6,6,1,12,1,62,25,16,14,11,3,0,2,2
"COG0696",426,246,310,355,317,338,285,332,408,300,504,405,256,358,442,534,262,448,331,367,433,347,368,364,260,273,465,416,541,330,386,394,377,405,364,228,373,347,398,514,431,324,424,446,112,336,307,369,348,260,281,441,287,377,404,383,439,613,284,393,402,345,380,364,261,329,392,415,381,469,507,333,427,438,236,370,347,433,279,319,206,333,309,193,280,490,348,457,382,324,443,183,410,291,385,354,274,368,380,263
"COG0697",919,864,950,744,1020,850,812,810,865,947,1404,741,1039,812,919,872,943,1109,1095,953,707,1011,902,868,958,946,946,911,1149,1118,940,893,836,926,929,944,804,1087,780,1000,703,723,1065,674,720,644,746,830,772,799,739,697,658,872,907,764,934,1186,842,867,686,841,862,765,516,795,808,757,986,1039,1103,857,844,704,812,960,704,714,786,985,835,1470,854,784,1021,947,674,963,871,797,991,760,1089,1002,1069,1053,732,656,1014,804
"COG0698",185,91,81,193,118,152,138,157,133,135,152,148,97,160,127,187,87,161,140,126,185,151,121,208,67,134,159,190,112,123,201,157,192,169,157,139,120,191,110,147,169,104,141,162,71,115,228,173,123,160,119,178,166,159,152,130,149,183,100,130,151,138,156,175,110,129,163,140,115,131,197,146,135,176,118,97,164,211,117,131,70,164,84,113,127,148,165,137,217,164,147,73,140,129,155,204,93,189,133,155
