"","NLM027","DLF005","DLM018","NOM008","DLM013","NLM004","NLM028","NLF008","NLF013","NLM017","DOM024","NLM007","NOM009","NOF011","DLM010","DOM010","NLM025","NLM029","NOF002","NOM001","NLM016","DLM027","DOF006","NLM026","DOF012","NOM016","NOF012","NLF002","NLF010","DLM017","NOM025","NOM010","DLF010","NOM019","NOM005","DLM022","DLM001","DLM008","DOF003","NOF010","NLM002","DOF007","NLM006","NOF014","DLM019","DLF001","DLM005","DLM020","DOM003","DLM014","DLF009","NLF001","DOM026","DOM005","DLM006","NOF007","DLM009","NOM013","DLM011","NLF012","NOM012","DOM021","DOM013","NLM024","NOM029","NOM014","NLF009","DOM008","NOM022","DOM018","DOM023","DLF004","NOM027","NLM001","NOM015","NLF005","DLF014","NOF009","NOF013","DLF008","DLM004","DLM021","NLM009","NLM031","DOM016","DLM016","NOF008","NLM021","DLM003","DOF011","NOM018","NLM023","NLF007","NLM010","NOM028","NLM008","DOF008","NOM020","NOF005","DLM028"
"COG0481",382,426,420,348,463,379,430,387,414,281,386,421,377,353,313,427,490,440,278,427,398,427,338,458,353,371,548,338,301,418,396,388,492,451,305,491,429,389,325,385,455,275,306,397,511,267,382,302,395,421,336,353,364,250,413,348,408,414,393,381,395,365,414,443,302,417,323,315,386,392,417,391,337,400,395,390,375,369,313,275,317,403,508,385,374,378,420,400,325,387,381,345,421,386,303,333,404,508,387,407
"COG0482",305,417,400,442,376,263,410,416,414,390,463,446,315,424,435,453,269,358,380,299,263,322,498,364,306,396,489,404,457,405,409,380,341,415,298,319,377,364,404,388,356,400,488,336,370,410,347,529,231,474,242,418,410,391,396,453,276,373,521,395,351,480,433,405,458,511,414,442,369,441,477,377,230,346,418,386,220,473,415,355,494,483,353,400,441,414,459,374,427,316,411,423,353,408,418,278,262,386,362,359
"COG0483",131,73,127,75,80,31,71,115,86,82,82,112,56,91,133,98,54,47,95,24,7,90,122,58,98,96,111,72,98,66,109,124,63,83,81,93,132,82,104,85,48,157,116,83,48,130,68,156,74,90,154,83,65,149,38,129,135,66,117,93,58,87,50,52,135,176,102,128,55,80,88,47,91,45,87,61,135,86,88,131,123,155,28,64,115,82,77,92,125,33,98,118,51,86,88,61,87,68,66,96
"COG0484",330,299,274,200,205,261,300,208,255,139,219,237,275,204,211,255,214,284,234,228,209,271,180,303,298,268,328,228,198,237,224,227,356,264,250,408,247,263,200,201,226,177,224,267,272,128,194,184,237,270,214,186,278,129,251,213,293,209,191,232,449,235,292,198,249,207,239,192,220,284,226,193,290,224,219,317,291,175,215,152,185,225,215,237,267,167,309,269,219,250,263,144,271,263,204,219,354,205,263,284
"COG0486",350,373,313,255,335,247,306,283,358,275,313,282,374,330,263,337,300,373,304,246,205,318,283,352,284,339,483,299,264,316,265,319,381,343,284,345,327,315,256,255,331,247,317,345,352,280,327,244,227,296,216,327,333,259,283,300,366,357,275,325,317,289,455,271,308,340,276,279,253,291,280,243,364,286,290,345,278,292,272,282,284,319,292,316,324,347,369,305,267,210,280,298,348,261,244,301,375,262,356,288
"COG0488",1797,1511,1584,1536,1488,1543,1673,1467,1698,1491,1568,1609,1490,1485,1536,1783,1592,1701,1501,1673,1509,1692,1521,1472,1681,1777,1857,1579,1826,1509,1329,1673,1399,1429,1225,1258,1581,1515,1461,1646,2157,1516,1595,1501,1196,1584,1442,1849,1329,1751,1151,1471,1594,1376,1823,1720,1935,1665,1683,1637,1427,1660,1378,1831,1540,1899,1466,1692,1808,1684,1789,1545,1241,1743,1469,1642,1519,1834,1464,1455,1555,1745,1466,1613,1751,1694,1562,1661,1563,1549,1709,1472,1512,1613,1542,1594,1701,1686,1573,1294
"COG0489",331,524,630,953,603,587,487,916,592,791,653,486,565,823,816,947,677,459,629,604,1033,686,1025,561,693,631,719,669,736,704,823,721,483,656,621,647,888,538,643,770,693,966,765,507,667,957,623,725,747,1221,679,779,755,948,568,505,402,584,822,687,540,1111,618,829,712,696,710,1094,927,667,707,674,482,813,631,691,528,716,948,843,830,652,641,625,645,765,1103,766,540,1062,545,742,811,613,685,566,508,593,589,534
"COG0490",3,3,1,6,3,0,2,5,0,4,5,3,0,6,0,7,3,7,2,0,1,0,9,2,8,1,8,5,3,0,0,2,3,1,1,6,14,4,10,2,5,4,3,6,2,3,8,10,0,5,1,3,0,1,8,2,2,15,4,4,13,4,7,1,1,6,4,1,0,3,3,6,1,3,4,2,0,11,5,25,0,3,1,4,11,8,16,2,5,0,0,8,6,4,2,1,0,1,0,2
"COG0491",269,334,321,369,363,249,270,234,326,197,250,314,295,312,308,243,275,440,261,216,200,305,225,297,355,225,335,208,173,300,244,255,439,368,252,344,246,306,297,282,208,207,258,334,377,228,314,196,225,232,301,207,274,368,186,232,243,318,270,246,348,256,282,204,274,261,254,265,204,215,225,188,371,291,284,267,307,221,217,341,198,211,221,389,237,371,299,285,278,198,274,315,280,214,268,241,300,207,303,324
"COG0492",510,218,289,197,379,222,299,232,241,194,264,257,435,224,297,292,247,298,225,247,196,397,231,249,361,236,277,255,191,299,219,251,345,298,234,340,254,248,264,265,254,165,205,205,305,206,249,185,248,257,268,188,297,178,260,234,365,276,224,223,280,210,305,275,207,262,219,200,198,274,218,239,362,214,273,238,370,211,242,273,182,214,248,252,293,291,307,261,280,206,263,224,261,209,319,295,440,255,248,229
"COG0493",650,714,1105,701,988,968,935,778,954,599,753,695,1251,679,703,884,777,879,629,1191,962,873,710,1039,463,723,588,922,606,944,954,726,847,952,953,754,906,750,724,869,1160,515,677,831,1135,510,785,724,1095,802,682,710,714,529,913,618,1025,766,642,773,941,677,793,1392,762,834,665,649,849,905,840,1021,913,1014,821,814,766,702,707,654,561,795,913,892,831,849,817,914,525,992,871,622,777,830,863,729,835,1082,784,746
"COG0494",893,642,566,309,554,479,531,217,567,553,400,405,709,409,469,309,540,553,589,304,250,559,238,649,836,438,616,518,403,460,438,397,611,462,711,569,375,506,400,362,340,298,310,710,558,286,560,262,558,341,677,474,581,392,652,465,864,472,335,371,637,271,523,183,466,296,440,320,297,440,238,342,691,473,361,595,1035,281,438,344,316,295,307,490,371,318,448,434,269,256,576,380,578,419,480,811,833,348,499,590
"COG0495",501,577,628,651,590,628,548,641,600,400,523,632,558,548,468,598,563,637,439,711,734,631,600,767,497,592,576,509,549,668,626,561,646,618,445,699,636,546,449,599,642,400,482,594,649,477,478,487,571,609,283,371,327,238,436,371,369,372,397,408,378,390,405,483,398,344,294,333,412,470,498,390,434,473,364,417,394,390,308,280,327,379,468,366,408,381,380,410,331,426,402,302,427,424,325,297,336,414,360,364
"COG0496",27,108,107,154,83,124,110,158,114,109,116,120,52,118,134,156,145,89,121,190,188,125,160,73,67,153,75,92,139,186,104,133,81,115,58,79,150,96,96,162,200,106,137,75,82,107,132,140,168,136,78,87,99,110,110,143,52,100,138,121,104,137,104,206,134,195,112,122,167,132,185,162,51,110,148,110,60,153,93,98,134,162,234,107,139,128,98,114,93,193,122,123,73,91,79,99,17,166,93,73
"COG0497",341,407,356,324,398,346,279,319,318,277,296,299,298,323,275,324,386,366,393,373,386,426,164,381,360,368,342,289,210,374,228,365,443,396,263,425,343,397,329,342,263,199,293,334,434,195,317,284,316,321,288,288,299,214,368,307,414,321,285,267,350,281,445,363,286,299,323,337,291,374,369,312,312,319,263,325,386,226,239,216,234,348,437,363,326,342,395,341,289,246,323,314,336,305,270,311,327,335,277,296
"COG0498",352,305,360,247,361,281,265,316,305,209,277,319,330,279,210,278,253,333,275,340,332,349,219,344,268,300,249,285,284,291,255,314,364,377,276,270,326,342,260,328,283,185,321,339,450,153,354,228,299,280,231,306,275,176,265,235,440,353,279,317,354,319,318,383,254,312,348,219,259,366,371,288,388,311,283,262,362,292,263,198,268,327,299,285,267,296,344,327,245,319,328,228,339,307,274,328,271,326,319,260
"COG0499",30,107,52,62,178,12,59,122,62,126,41,57,9,99,71,92,26,36,136,33,11,78,170,71,87,53,64,84,65,78,63,45,102,97,25,145,160,38,153,82,21,158,68,83,138,132,112,154,31,82,189,80,61,216,74,58,112,98,51,52,83,74,113,49,93,37,84,96,34,45,52,76,156,33,89,49,79,80,92,137,105,96,10,28,121,85,102,85,89,51,40,135,58,100,68,30,99,45,70,112
"COG0500",1258,724,609,484,847,633,1061,575,801,997,665,630,963,715,694,594,616,892,942,474,316,601,699,829,856,683,592,941,573,584,741,720,1080,866,1172,991,595,906,767,583,248,633,644,897,1021,609,758,713,549,568,884,783,913,758,816,628,1469,716,538,668,828,502,641,426,826,408,801,664,456,637,336,555,647,627,749,771,558,532,735,888,567,591,481,732,682,685,778,761,670,474,846,815,795,870,792,786,860,531,766,1025
"COG0501",164,168,144,186,121,231,127,241,150,119,238,182,68,129,231,198,208,79,205,147,166,152,200,88,243,124,116,132,163,139,126,97,122,137,211,187,187,137,150,197,197,348,203,100,108,238,153,213,235,226,197,120,74,271,135,143,221,132,215,127,196,269,169,188,144,201,133,224,179,195,234,169,190,141,142,98,134,225,188,208,239,171,111,130,178,168,118,207,261,175,146,213,147,187,195,112,119,187,113,110
"COG0502",182,249,228,335,233,148,269,402,220,271,331,254,270,319,262,358,145,258,342,117,26,224,307,165,201,381,234,377,345,236,268,327,149,250,239,207,325,360,364,261,108,371,329,210,168,282,230,429,119,354,140,365,267,324,189,279,265,257,293,363,164,369,238,156,345,376,295,419,200,392,239,193,266,132,350,248,249,362,355,307,357,434,52,330,354,402,286,348,277,199,322,367,254,284,356,274,185,173,294,274
"COG0503",433,281,300,251,278,345,249,210,270,228,245,286,334,254,246,221,378,278,283,404,338,350,247,225,501,262,164,308,310,286,275,258,291,329,253,259,213,281,207,285,292,273,288,246,278,239,274,212,315,267,210,216,294,194,274,260,404,300,314,256,297,239,240,324,329,313,256,227,328,287,334,266,234,319,277,264,360,241,198,251,292,246,406,269,260,231,256,282,217,268,262,252,281,269,251,324,350,258,302,243
"COG0504",384,394,392,281,417,277,335,318,354,240,340,351,361,322,314,335,360,368,284,400,349,432,283,447,355,331,499,339,294,414,309,392,392,472,276,434,386,378,322,362,431,243,293,415,458,248,357,286,336,393,309,352,285,251,386,284,407,317,328,370,347,361,441,383,322,337,320,277,312,392,355,358,375,349,341,445,406,321,290,238,281,339,336,356,293,323,381,371,307,357,316,278,389,342,264,295,362,407,344,383
"COG0505",266,214,285,216,358,219,226,226,241,168,219,258,239,223,202,259,272,179,215,305,263,296,227,235,373,199,161,206,189,261,222,259,204,278,224,174,264,258,204,217,271,127,210,230,199,151,262,165,282,270,191,236,229,148,232,214,250,210,213,237,242,192,250,296,188,221,166,189,201,299,227,254,296,222,268,278,260,230,178,154,195,235,258,237,254,263,181,209,184,231,246,173,218,183,193,224,308,258,251,205
"COG0506",27,14,2,180,81,27,124,110,48,122,114,170,20,150,157,80,9,46,122,16,6,12,205,28,50,101,86,135,264,60,228,110,35,56,102,92,64,34,136,110,24,81,86,20,31,255,131,137,80,76,209,139,156,279,72,118,25,83,166,80,20,57,47,133,52,144,139,137,49,60,66,114,6,54,180,71,42,213,182,113,232,76,21,35,165,50,91,117,51,83,80,113,29,168,109,68,16,91,174,211
"COG0507",1348,992,1146,1119,903,1379,1286,937,1083,1190,1267,1421,1137,1110,1041,1186,1600,1570,1013,1046,1604,970,824,1270,777,1147,1204,981,734,1289,1157,1166,1212,1333,1081,1233,1207,1155,1004,1014,1274,900,1429,1420,1907,889,1303,952,1047,1153,765,970,1664,716,1242,2035,883,1480,966,1257,1465,919,1477,958,871,1318,1181,1108,1316,1180,899,1411,1053,1061,1054,1141,915,782,1065,832,1064,1148,1374,1266,1079,1130,1264,1020,1016,992,1104,1226,1337,1113,1041,1212,1267,1031,1138,954
"COG0508",177,11,10,59,84,21,57,119,28,81,43,50,11,68,94,35,20,28,103,14,6,46,111,24,69,42,45,45,42,43,72,36,98,52,127,123,75,50,60,54,26,147,67,15,64,56,55,132,72,44,188,80,37,178,42,29,38,22,33,31,26,37,21,40,114,39,44,120,12,34,16,38,9,29,59,24,38,88,64,85,64,80,6,31,87,54,58,67,120,10,47,105,29,83,93,22,18,29,50,127
"COG0509",3,57,53,107,33,1,51,99,54,72,57,46,15,57,83,48,31,39,85,14,20,35,99,43,58,57,53,86,130,72,62,52,48,65,56,58,73,27,54,53,20,127,73,29,23,94,76,74,39,77,83,84,61,99,39,72,12,65,96,38,17,95,62,37,85,76,71,58,49,39,84,45,108,42,81,40,48,82,54,88,113,56,21,36,76,83,71,78,91,68,37,78,57,56,84,36,47,43,89,66
"COG0510",222,23,68,34,20,148,49,99,34,12,46,25,108,17,39,17,27,27,32,50,70,76,40,37,88,88,101,22,25,44,36,20,31,25,71,35,26,67,52,44,15,19,33,42,70,13,29,77,41,34,86,36,67,28,82,130,450,55,15,92,49,35,38,22,36,54,24,20,39,59,12,58,34,213,88,10,118,11,101,45,26,41,9,23,59,39,19,44,24,11,71,18,34,105,40,179,144,60,112,19
"COG0511",124,244,204,248,144,119,210,173,209,171,189,221,154,189,284,214,140,134,166,132,190,205,330,192,168,202,184,243,369,189,260,147,125,111,148,143,154,140,142,184,224,250,201,127,139,238,157,192,151,191,82,264,270,224,261,159,216,174,327,185,139,172,132,260,240,223,199,207,207,143,270,207,70,189,255,194,119,240,214,227,293,145,162,143,245,171,191,172,129,202,239,182,169,206,225,153,123,226,289,161
"COG0512",125,126,109,120,94,96,89,108,122,140,140,84,119,107,139,94,160,93,111,169,176,119,101,108,123,114,102,140,145,141,106,102,96,131,154,97,105,123,90,130,174,108,109,111,121,100,147,96,175,97,213,91,133,110,98,125,95,137,133,119,110,143,107,161,129,166,75,105,106,128,132,116,163,143,102,154,181,132,92,94,138,107,125,85,130,126,113,129,133,234,119,79,103,115,152,135,129,122,114,158
"COG0513",562,517,718,812,527,580,775,698,638,614,675,845,438,644,726,707,494,542,569,518,402,629,903,496,650,651,590,644,929,741,863,687,373,598,650,403,688,489,685,715,809,798,716,494,375,816,674,781,508,885,623,632,650,718,705,669,776,602,897,722,492,833,581,795,631,875,663,786,596,682,701,572,407,457,820,647,457,874,663,763,912,813,723,668,868,641,687,662,709,743,678,616,589,743,651,604,593,846,755,608
"COG0514",248,748,1120,1189,744,899,729,1248,821,946,1068,998,664,1079,1003,864,1053,642,1052,1335,1305,893,1193,626,472,1146,824,881,1490,1208,889,1276,609,747,581,389,1055,811,891,1281,1451,1309,1153,691,494,1078,1006,1175,968,1138,656,941,1224,1091,1110,1130,511,1100,1225,951,923,1203,922,1510,1205,1190,912,1229,1678,976,1350,1123,505,1507,1049,804,593,1221,936,955,1315,1155,1471,797,1051,1002,888,876,988,1706,789,1016,658,911,843,714,454,1527,954,629
"COG0515",943,822,824,351,757,998,578,323,614,313,584,342,992,500,326,465,722,1402,444,515,514,742,158,908,782,396,804,507,605,1051,320,960,910,1017,466,756,399,608,494,838,269,300,456,817,1105,320,633,255,578,443,681,363,592,296,671,427,616,834,279,504,640,318,662,141,374,520,518,224,460,494,463,308,1159,688,342,808,1257,182,368,164,265,304,819,592,289,850,729,685,262,471,553,638,827,898,528,561,1096,465,522,750
"COG0516",482,333,379,328,319,302,333,506,299,264,348,342,332,327,295,371,363,332,363,434,439,462,361,338,466,308,331,391,293,444,362,310,338,412,318,329,398,320,322,385,475,320,372,372,333,247,335,348,449,359,316,309,302,360,333,280,398,364,337,370,373,344,282,477,357,354,321,366,418,351,445,354,462,372,356,382,492,365,257,295,296,393,424,293,404,306,382,340,313,430,335,347,390,320,364,304,421,428,342,375
"COG0517",763,471,566,430,460,461,388,427,388,365,392,434,462,356,418,560,520,485,414,672,698,639,377,550,635,384,465,473,343,563,371,379,460,581,438,488,542,423,372,469,669,334,472,451,554,293,546,400,708,400,478,473,386,384,530,356,526,530,421,364,560,411,497,696,426,436,397,387,560,479,583,525,833,556,407,427,809,430,334,397,336,464,701,377,490,419,482,433,456,746,464,478,397,381,389,386,528,592,412,447
"COG0518",498,307,347,481,294,298,421,385,321,339,349,415,417,399,324,470,364,351,374,430,328,426,462,305,423,347,399,399,399,425,439,443,373,417,281,327,419,335,388,374,441,428,290,337,397,421,373,344,381,424,319,335,407,365,418,388,439,349,409,410,325,330,316,509,276,506,366,339,338,336,391,394,340,385,500,352,480,451,332,387,433,490,419,438,403,418,442,429,280,397,375,353,372,401,362,314,383,413,463,386
"COG0519",375,317,371,463,331,321,413,403,276,327,404,403,406,378,330,377,364,350,380,418,314,441,387,315,325,337,363,412,420,388,412,425,343,445,306,364,434,316,383,415,409,409,294,355,412,417,385,442,349,415,329,381,411,348,420,385,348,379,402,386,359,345,305,459,277,531,309,347,309,357,394,397,304,345,434,383,389,429,380,410,426,488,394,380,422,338,385,397,273,368,384,341,378,434,383,301,365,420,464,379
"COG0520",327,328,331,351,384,320,321,275,320,238,281,291,363,347,281,354,238,281,332,347,283,332,275,367,354,316,442,335,275,330,348,256,424,331,315,330,344,333,283,263,369,276,299,301,487,226,311,225,402,331,337,279,349,210,320,318,373,318,284,342,314,365,390,383,323,297,267,243,431,324,332,329,593,355,320,310,464,282,213,190,251,319,347,336,372,311,322,341,266,446,330,278,322,237,344,251,312,300,319,336
"COG0521",89,43,30,11,58,45,71,44,39,19,25,56,107,31,67,31,20,41,38,37,6,96,31,33,92,30,31,54,30,31,56,26,53,52,113,77,38,38,38,18,21,28,59,48,26,15,82,31,109,25,113,44,46,38,17,46,77,39,40,35,37,23,62,27,55,31,49,34,27,59,22,19,126,28,46,31,126,28,38,45,24,58,29,41,56,33,32,46,21,46,60,50,41,37,56,72,101,30,40,52
"COG0522",174,233,221,134,207,171,125,152,199,144,156,136,195,173,124,160,214,233,148,211,220,204,85,197,185,155,202,173,106,172,92,161,241,193,141,198,159,187,118,121,173,136,188,211,213,96,181,96,204,167,148,120,137,111,190,169,210,212,155,131,203,159,190,194,153,127,145,129,163,150,193,150,228,221,97,205,129,111,89,126,100,136,235,148,131,139,179,161,158,208,180,116,196,145,129,193,194,182,115,160
"COG0523",190,157,122,228,147,202,184,157,169,114,206,220,253,113,282,130,211,224,111,132,173,125,98,219,203,144,213,173,148,140,216,199,194,155,367,128,129,165,105,150,139,94,98,151,217,88,128,110,209,137,141,196,169,43,147,178,133,119,203,156,151,131,104,154,138,186,147,170,174,196,99,141,78,156,196,237,131,137,127,74,109,159,188,176,159,178,187,201,67,158,233,116,216,185,194,132,238,176,188,206
"COG0524",891,885,1032,1168,981,1244,1087,988,960,985,1013,1305,1012,975,1099,940,985,729,1096,1600,1307,936,1064,1008,1043,1024,806,1031,1291,1097,1175,961,1072,935,1087,839,1001,1047,1042,1124,1091,1048,1190,881,1047,1022,1122,1024,1365,1009,947,946,1001,978,893,1267,673,948,1336,949,1073,1166,999,1443,1184,1267,1070,1208,1256,1245,1348,1232,1224,1221,1004,945,966,1199,959,1040,1165,1227,1141,1090,1084,1186,1025,954,926,1330,940,1075,839,967,1072,978,1141,1179,1042,1040
"COG0525",481,610,636,548,546,442,571,553,549,389,461,504,570,434,468,526,580,670,414,536,526,717,344,637,475,451,720,488,395,652,479,492,679,604,446,701,568,459,433,533,633,391,470,564,603,375,534,461,461,563,474,464,488,363,541,451,545,564,429,485,504,550,553,575,488,448,419,454,426,588,549,576,719,544,538,607,590,443,450,322,393,495,589,486,487,471,548,490,463,446,614,428,637,506,451,415,601,669,486,514
"COG0526",406,1021,1050,1177,721,1416,813,928,1071,992,1148,981,627,1084,1366,1056,994,669,792,1066,1776,671,1472,710,630,1167,982,1041,1785,959,943,1061,828,1105,607,801,1096,825,1150,1109,879,1404,1525,775,585,1899,1299,1071,976,1274,895,1135,1214,1162,997,1079,628,1246,1376,949,1115,1257,938,1757,1368,1146,1232,1163,1262,712,1372,1411,408,1039,1056,889,688,1443,1271,1456,1712,881,1449,891,1161,969,1083,1033,1659,1102,948,1242,880,1072,1057,1090,412,904,1161,875
"COG0527",444,524,654,663,614,521,523,645,543,558,611,675,475,533,648,547,682,433,526,740,878,606,701,507,491,681,461,525,602,612,498,534,480,558,485,481,711,552,559,745,901,620,643,523,513,571,583,678,665,681,480,505,540,530,670,641,504,497,729,578,602,720,570,925,662,701,584,679,618,693,814,745,387,554,622,627,427,781,590,495,691,680,717,579,676,621,592,523,683,497,563,545,527,553,492,477,485,818,521,458
"COG0528",183,185,196,193,208,212,178,153,203,202,191,234,179,159,182,173,212,209,166,181,250,228,208,196,219,178,258,171,203,209,197,193,228,216,167,202,187,204,167,150,196,155,168,215,209,152,195,154,213,190,158,183,179,161,216,176,196,206,164,193,162,191,251,240,162,214,190,148,196,180,203,207,171,206,204,181,195,185,170,150,200,186,234,189,207,179,215,183,177,217,159,183,229,183,161,191,178,212,183,182
"COG0529",10,37,51,68,48,16,53,72,42,56,84,68,20,98,85,50,14,54,94,4,18,10,77,35,29,87,51,50,81,33,58,72,22,23,69,29,62,73,53,54,17,99,85,42,17,94,37,108,19,70,50,71,69,109,41,98,9,27,110,54,28,102,50,40,108,110,66,126,43,95,66,37,1,45,55,57,22,109,80,63,83,74,23,61,82,83,71,55,63,19,82,71,26,59,83,28,19,23,64,50
"COG0530",94,178,176,209,180,161,252,175,267,200,197,212,280,186,159,186,88,249,206,114,29,156,143,231,129,230,251,246,181,153,236,252,143,159,247,138,144,233,160,149,59,120,143,220,172,150,87,191,102,206,131,225,158,137,173,263,224,179,173,235,137,180,132,52,186,162,204,201,104,221,75,102,56,161,185,206,91,194,234,74,132,208,69,213,181,174,179,174,167,83,204,145,270,213,177,219,242,87,185,182
"COG0531",1220,277,301,401,517,202,374,505,278,333,329,487,307,281,654,404,132,227,391,190,83,1536,674,244,1951,245,274,348,457,267,641,390,276,399,1077,488,384,268,417,370,254,473,387,228,409,385,599,438,790,438,1382,470,343,412,206,295,1052,412,530,449,286,491,383,400,461,490,301,516,228,471,316,286,1141,265,483,206,1248,554,265,566,467,284,128,337,550,389,367,438,369,395,375,416,321,394,539,313,1290,268,414,589
"COG0532",457,445,439,400,496,378,375,314,404,299,342,315,335,370,353,428,410,388,240,484,401,416,289,552,451,418,394,306,212,400,319,336,427,418,404,516,479,406,305,400,670,369,352,401,418,254,273,309,488,509,312,245,306,353,414,287,350,372,331,412,417,444,499,643,317,354,274,243,612,361,413,427,326,629,341,476,352,304,291,230,257,370,425,407,397,405,398,394,436,649,505,295,421,287,325,245,399,583,342,354
"COG0533",271,251,320,214,329,213,221,211,273,158,233,236,255,246,193,252,291,291,225,255,234,305,186,323,253,253,349,237,188,254,234,288,339,343,190,318,299,272,213,209,281,179,187,281,385,175,268,212,222,272,178,197,287,152,229,213,258,269,270,235,262,203,317,200,176,231,204,196,241,286,245,225,234,259,293,290,283,205,179,173,187,248,273,253,235,237,271,267,234,244,259,207,270,277,205,205,262,238,245,269
"COG0534",3275,3818,3886,3381,3111,3588,4649,2958,4241,3411,3787,4044,5100,3404,2787,3790,2468,4183,3600,2982,1858,2553,2855,4186,2292,3886,2897,3896,2961,3221,3631,3622,3244,3528,3440,3064,3034,3860,3850,3074,2552,2608,2689,4115,4017,2598,2887,3225,2073,3229,1743,3839,3964,2587,3450,3652,4160,3321,3400,3829,3728,2972,3216,2177,3389,3462,3860,2819,3066,3991,2777,2870,2591,3296,3553,3985,2727,2986,3789,3002,2661,3827,2355,3997,3341,3747,3835,3765,2853,2809,4336,3082,4194,3904,3842,4155,4498,2447,3806,3751
"COG0535",340,486,433,284,394,255,453,558,342,332,463,415,423,381,185,253,378,460,437,281,469,300,506,440,386,342,535,564,739,549,412,374,387,615,340,434,281,406,417,419,260,516,436,458,327,381,448,394,258,335,263,747,729,247,544,395,316,527,311,618,529,344,538,257,542,330,458,464,568,575,239,228,664,421,421,496,536,396,595,215,554,342,870,358,404,266,390,383,342,723,533,465,455,498,454,692,264,714,551,475
"COG0536",232,251,270,222,286,277,219,242,263,139,280,307,273,231,215,275,324,323,189,264,328,308,220,274,295,229,378,217,246,325,204,245,357,289,185,294,249,235,215,274,336,157,237,288,311,126,235,204,268,277,186,224,242,142,312,222,275,252,220,288,221,259,283,313,170,263,212,211,311,320,296,238,358,327,251,281,370,239,212,122,213,301,265,238,232,282,308,296,189,282,243,180,262,260,222,223,298,274,243,275
"COG0537",210,224,209,216,164,191,176,174,277,233,222,191,201,222,215,157,173,168,174,159,129,185,170,196,247,209,226,187,282,170,158,197,209,148,132,179,139,234,187,145,150,166,194,231,118,198,236,159,161,198,76,151,147,93,145,174,175,166,156,108,163,118,131,102,146,142,163,125,150,119,143,121,92,134,122,141,198,130,89,118,170,123,112,133,117,121,106,102,106,121,146,163,111,129,125,112,119,101,151,124
"COG0538",178,236,246,258,154,281,208,160,245,239,220,209,213,203,217,203,328,237,200,330,306,223,236,224,132,239,157,219,219,282,198,222,180,191,176,187,201,202,180,235,334,168,181,223,207,127,159,219,199,204,150,215,250,155,279,225,238,190,266,202,188,175,186,337,209,232,220,239,270,228,284,260,123,315,178,232,165,266,183,154,225,254,365,211,172,245,217,234,159,305,259,171,228,247,208,223,176,280,214,225
"COG0539",383,421,411,353,377,338,377,342,416,318,358,381,403,389,293,396,444,466,369,505,587,415,350,527,324,323,377,322,380,543,392,471,450,549,346,393,456,340,391,403,611,281,355,456,563,305,510,328,389,409,376,355,359,316,514,342,347,477,334,355,480,349,497,520,366,435,428,319,333,495,442,420,338,463,411,428,397,375,293,258,317,408,455,354,380,413,554,433,352,369,384,363,427,406,242,375,411,479,386,415
"COG0540",245,222,236,233,261,236,222,187,238,185,194,252,257,223,161,238,259,255,221,300,317,259,136,216,234,211,129,238,188,311,184,239,239,291,212,201,226,314,231,260,268,149,202,235,225,141,239,186,236,236,190,236,216,135,292,222,298,221,182,253,254,182,230,280,159,177,256,192,239,233,209,266,282,254,246,252,203,131,186,144,125,245,333,262,199,263,236,211,186,239,208,181,276,286,174,231,237,284,232,221
"COG0541",284,362,362,294,307,305,346,306,296,239,286,365,307,268,265,293,312,315,256,302,313,352,302,380,274,303,461,297,245,342,314,321,368,354,270,353,377,295,290,278,379,217,311,285,335,195,289,266,280,316,156,154,154,155,195,201,210,181,218,190,228,172,235,218,158,208,163,193,202,232,211,181,212,189,225,219,235,204,175,122,197,223,191,206,208,185,244,192,178,260,177,165,213,219,197,128,199,238,204,202
"COG0542",1494,1425,1334,1171,1342,1405,1472,1312,1238,911,1186,1453,1181,1176,1160,1125,1148,1448,1080,1229,1275,1561,990,1557,1472,1233,1911,1059,1101,1411,1547,1374,1396,1336,952,1453,1251,1238,1323,1190,1877,723,1187,1266,1576,873,1129,1057,1223,1088,1044,1067,1165,771,1416,1391,1389,1260,1370,1193,1143,1010,1445,1647,1079,1308,1301,963,1212,1559,1228,1041,1233,1362,1700,1431,1250,1178,1033,873,982,1429,1258,1302,1218,1147,1355,1378,895,1618,1261,942,1335,1227,1007,1062,1571,1302,1443,1379
"COG0543",292,466,525,464,431,451,502,492,423,455,489,511,472,490,439,608,381,400,417,679,647,432,607,411,254,502,400,493,521,554,476,480,394,427,314,318,576,532,487,597,671,506,397,410,443,399,450,500,404,501,226,516,454,415,499,435,267,458,505,536,478,530,431,705,463,476,466,470,559,530,701,585,354,509,491,495,347,546,443,506,503,475,708,491,484,514,514,519,408,562,444,398,449,450,449,390,352,641,487,370
"COG0544",500,556,527,400,358,494,698,304,506,280,448,529,646,388,406,325,436,440,409,503,384,494,250,507,357,435,514,513,462,435,525,400,529,470,407,426,355,496,342,390,371,332,451,453,469,323,356,316,403,441,260,496,427,323,552,470,649,449,493,438,524,349,482,374,412,368,485,272,408,465,398,384,440,485,509,500,371,392,475,283,348,399,481,442,376,361,430,429,253,491,536,336,521,456,315,577,586,381,543,408
