"","NLF015","NOF008","DOF014","DOM026","DLM014","NLF013","DLM022","NLM004","DLM008","NOF011","DLM004","DOM018","DLM002","NLM016","NLM025","NLM007","DLF012","NOM019","NOM008","NOM009","NLF010","DLM018","NOM020","DLM015","DOM019","DOM023","DLM006","NLF005","DLM021","DOF007","DLM027","NOM017","DLM024","NOM029","NOF009","NOM027","NLM024","NOM012","DOM015","DOF006","NOM013","DLM009","NLM022","DLF003","DOM013","NOF010","DOM008","NLM002","NLM006","NLM021","DLF005","NOM026","NLM026","DLM017","NLM031","DLM016","DLM019","NOF002","NOF012","DOF009","NLF009","NOF007","NLF008","NOM007","DLM023","DLF014","DLM003","DLF013","DLF009","DLM005","DLM010","DLF007","DOF011","DOM021","NLM008","NLM023","DOF008","NLM029","DLM001","DOM001","NOM022","NLM001","DLF010","DOM024","NLF012","NOM025","NLF001","NLM028","DOF012","DLM011","DLM013","DOM010","NLM009","DOM022","NOM015","NLM027","NLF007","NLM032","DLF006","NOM001"
"COG0238",25,58,44,46,42,75,92,62,70,49,28,46,78,82,92,41,52,59,28,77,24,62,84,37,50,74,60,73,40,32,71,106,21,56,27,86,80,86,33,23,108,74,59,84,84,59,49,48,77,44,96,74,86,67,58,44,62,56,96,52,53,48,50,103,55,80,69,62,61,71,52,48,52,51,80,46,95,72,54,50,54,69,87,54,44,44,53,47,86,31,50,52,107,57,45,81,71,77,66,97
"COG0239",45,48,70,64,65,39,25,14,76,59,76,49,28,15,32,51,47,25,67,29,96,18,33,56,67,34,24,30,67,64,98,21,116,24,74,92,20,26,58,82,52,199,25,21,38,52,76,10,39,56,16,78,27,59,60,82,18,27,45,68,61,78,55,17,42,42,58,60,104,89,46,77,34,64,64,67,65,29,49,58,49,22,14,94,64,50,79,32,97,66,41,53,18,38,72,65,26,29,95,15
"COG0240",209,215,236,159,231,218,221,248,271,234,232,244,249,267,271,222,213,241,210,245,218,271,267,241,244,263,208,294,240,185,299,283,146,223,210,337,310,214,224,193,237,232,204,260,207,262,230,301,256,219,251,192,256,267,247,216,204,227,303,226,189,210,248,272,225,268,212,211,238,204,204,128,227,239,218,212,249,244,235,198,208,238,247,211,206,211,227,214,294,231,202,238,246,216,224,239,244,242,206,265
"COG0241",212,133,150,172,167,97,131,203,131,146,264,123,95,231,807,140,30,140,211,75,165,151,336,131,199,215,266,82,153,204,160,223,141,158,182,42,162,124,129,158,170,58,108,156,134,206,227,186,164,121,94,160,93,168,110,201,63,116,106,127,130,143,162,79,168,102,188,163,168,235,169,177,165,191,114,181,28,90,232,156,161,113,87,164,137,154,180,121,79,213,93,215,115,205,141,35,79,116,158,157
"COG0242",125,214,242,190,150,177,208,170,233,154,152,233,225,202,239,160,178,196,139,243,165,223,157,160,166,178,186,213,157,116,266,185,77,153,157,212,141,172,149,117,188,252,182,273,208,181,155,142,112,173,219,255,235,191,159,155,259,174,270,204,159,171,121,218,142,313,161,202,169,196,123,145,171,178,263,190,315,227,198,199,160,207,229,188,195,144,164,180,340,191,180,156,211,157,158,271,198,226,169,198
"COG0243",158,52,93,21,119,200,292,84,45,75,262,247,76,66,79,212,276,142,145,92,128,80,190,119,70,106,56,71,131,184,256,41,1803,316,269,91,248,92,58,221,90,962,399,62,168,170,204,217,204,226,55,683,31,39,43,146,105,224,150,140,115,157,402,62,131,217,45,106,1413,288,645,180,42,127,48,288,150,52,155,171,47,220,167,92,34,374,97,65,322,178,212,170,63,325,137,272,14,74,272,50
"COG0244",89,124,121,104,104,132,177,73,100,79,90,83,110,26,91,96,128,126,80,121,139,148,67,76,103,107,106,134,84,53,139,74,101,128,91,183,49,95,140,62,171,168,126,107,123,70,77,36,115,131,165,168,172,95,117,85,149,73,189,145,124,98,86,114,93,176,113,122,128,145,114,83,90,94,76,121,163,121,106,111,71,99,173,120,98,84,146,105,197,126,115,92,51,71,78,168,108,156,142,61
"COG0245",109,152,151,138,117,132,133,152,149,154,140,149,124,204,169,175,91,159,120,145,131,109,143,133,147,160,153,144,118,108,157,147,54,87,143,153,165,132,143,131,125,151,137,165,143,140,120,168,140,168,137,166,163,155,169,145,176,105,117,152,141,145,137,150,167,134,135,154,104,134,126,118,184,164,156,147,114,137,150,173,173,179,132,149,159,149,162,134,163,155,141,152,172,122,146,87,166,132,172,166
"COG0246",341,161,285,266,269,361,209,470,276,296,247,301,429,781,304,394,283,312,474,524,214,418,476,286,351,681,286,318,328,289,517,839,618,339,180,731,780,452,310,215,272,280,451,353,230,468,306,362,337,216,321,351,303,406,307,239,188,273,151,272,320,310,477,196,471,399,163,303,424,354,378,283,667,214,374,333,382,238,344,299,479,394,295,224,317,499,275,537,234,366,389,303,557,247,300,348,349,333,281,721
"COG0247",169,183,261,101,317,132,182,125,268,314,200,327,174,205,299,216,207,159,200,148,170,180,284,245,175,215,159,146,343,173,164,180,244,217,286,247,220,126,206,242,141,276,152,178,208,230,310,238,271,236,147,194,127,159,195,207,220,202,210,244,216,237,399,145,151,114,391,158,343,267,259,176,214,270,109,238,40,187,284,307,203,130,176,230,280,158,193,155,146,222,188,262,169,250,234,215,121,132,266,187
"COG0248",165,131,142,121,117,219,120,121,114,130,150,122,172,73,101,166,200,226,133,146,213,255,176,169,162,180,108,163,96,156,345,169,323,213,160,467,122,141,105,192,205,450,160,186,142,123,166,218,291,124,154,205,144,127,88,121,153,136,132,182,129,132,169,104,139,526,116,126,293,228,260,201,216,89,111,160,233,158,170,163,126,196,156,119,96,172,205,75,476,174,202,196,147,207,129,228,161,159,203,88
"COG0249",731,776,663,652,847,830,808,921,609,679,704,621,715,639,742,682,586,767,656,623,606,823,601,613,712,706,803,754,603,722,654,489,238,663,678,328,748,640,763,800,684,618,853,728,786,691,568,971,754,883,812,593,784,654,649,653,734,515,934,683,659,642,605,768,615,419,600,628,449,620,624,488,594,749,672,623,481,815,718,650,699,716,831,726,719,628,650,715,568,780,613,738,543,694,713,525,802,690,563,575
"COG0250",127,172,208,179,173,195,228,236,178,136,155,179,190,214,253,185,192,200,142,213,214,243,185,150,143,213,280,212,144,135,215,240,191,188,151,210,218,190,134,148,214,265,161,236,206,166,149,214,175,198,192,228,196,214,157,145,215,171,243,220,175,165,135,206,188,227,180,198,205,258,188,155,184,182,221,163,192,228,166,203,206,209,252,168,154,167,152,178,223,181,214,141,280,172,149,198,196,189,216,207
"COG0251",299,229,276,207,254,221,175,275,253,257,190,196,245,374,214,193,98,276,299,193,220,192,215,226,262,196,221,199,198,212,206,236,336,196,225,122,335,247,212,218,218,201,220,226,183,278,259,167,203,219,225,253,167,320,255,323,145,300,157,321,234,250,207,234,207,150,228,207,253,302,333,245,316,216,213,281,123,226,236,240,223,259,213,228,260,199,220,178,219,210,243,294,444,199,300,109,195,168,323,362
"COG0252",395,329,366,291,402,275,224,167,380,402,456,397,266,251,205,374,207,297,428,209,346,293,294,364,294,343,282,259,544,388,302,285,289,333,452,281,320,284,302,403,240,349,255,212,348,316,436,448,306,312,256,256,205,305,317,383,261,372,240,324,329,413,403,290,327,174,369,372,261,289,324,379,331,478,214,398,256,247,402,298,337,274,230,387,350,282,251,296,214,397,369,328,307,329,357,226,254,220,301,257
"COG0253",179,216,194,206,207,199,169,230,225,201,178,193,205,213,251,181,233,235,186,229,200,241,211,177,213,204,163,181,174,161,260,198,180,214,179,235,198,217,214,202,222,220,209,227,175,205,167,275,200,221,190,185,185,219,239,228,185,176,258,174,191,190,188,217,209,225,167,181,164,219,167,181,253,190,222,195,224,177,185,219,206,216,212,191,170,216,190,232,221,166,228,194,221,216,214,223,191,205,241,170
"COG0254",42,74,59,41,38,53,65,55,69,50,58,32,59,29,61,45,52,42,45,37,42,65,29,68,46,37,57,43,63,45,68,18,61,56,41,47,9,63,47,26,68,103,38,55,82,32,75,35,64,38,65,75,64,36,47,65,43,57,106,58,55,65,48,74,26,76,92,60,131,73,50,45,27,61,56,52,51,42,55,52,42,47,72,56,42,21,56,39,97,43,45,46,29,56,28,66,54,51,69,38
"COG0255",19,31,35,39,18,46,60,41,51,31,9,26,37,17,37,28,43,50,22,54,9,36,18,31,24,12,41,36,24,10,42,30,41,35,18,76,13,45,41,13,46,60,51,49,57,13,12,8,26,40,61,69,52,28,31,22,65,33,73,31,43,17,12,42,48,60,23,37,34,47,13,11,25,23,46,31,77,53,21,24,14,36,91,32,41,28,22,32,67,27,45,30,23,15,20,67,44,54,54,23
"COG0256",94,118,119,102,109,138,145,128,149,77,111,124,99,120,114,136,105,122,101,126,103,161,133,93,110,159,158,163,98,64,143,193,90,91,111,160,157,148,92,88,146,135,108,162,156,100,108,142,109,116,139,144,166,145,130,118,120,76,175,101,90,138,90,168,97,141,102,109,115,120,111,71,123,108,126,99,110,150,106,141,131,141,157,132,116,115,98,118,203,141,149,120,193,118,100,116,132,152,138,174
"COG0257",4,6,6,21,1,8,6,5,6,6,4,14,18,2,3,5,3,8,6,5,9,10,1,6,8,2,7,8,4,3,9,8,11,19,1,23,3,8,9,0,13,1,4,8,6,3,0,1,3,6,7,17,11,2,6,3,4,8,4,10,3,8,1,14,4,2,1,4,11,9,4,0,2,2,14,4,13,5,3,3,5,7,4,4,3,3,6,10,4,2,6,4,6,7,3,3,2,8,4,4
"COG0258",400,449,496,468,517,508,562,632,426,467,380,566,555,769,805,570,465,638,446,520,334,600,591,427,492,551,545,522,493,362,620,690,413,360,417,431,644,586,578,469,484,460,469,482,653,505,413,650,532,530,499,370,538,566,519,467,596,428,660,488,396,459,488,664,513,586,457,515,443,446,468,352,521,480,463,397,635,568,487,545,571,608,661,450,463,435,384,470,458,411,456,517,789,525,496,466,469,560,458,659
"COG0259",75,40,34,27,32,11,14,9,66,76,42,35,20,6,38,36,0,16,49,3,41,5,22,88,41,8,25,20,67,57,4,3,32,44,39,2,10,13,58,55,7,7,16,7,18,39,64,4,15,35,7,25,17,38,60,69,23,68,25,21,52,38,67,8,21,0,26,47,64,20,33,46,4,37,10,69,2,36,53,37,9,14,21,63,54,29,58,29,21,16,24,36,3,28,50,8,13,13,37,5
"COG0260",28,17,10,3,22,8,65,12,19,8,17,15,13,1,100,26,52,31,33,23,16,28,62,17,13,9,8,7,26,23,49,3,189,38,32,13,35,29,18,41,29,48,36,10,26,9,27,28,27,17,14,114,9,5,7,28,40,18,15,46,3,12,37,14,34,63,27,25,126,69,73,9,9,16,4,50,18,11,30,42,11,14,29,14,10,34,9,15,33,21,52,29,4,35,16,35,11,8,52,9
"COG0261",53,115,110,86,96,102,117,68,109,85,78,69,102,103,125,98,77,119,68,78,89,111,122,63,103,126,103,120,78,63,119,126,61,96,89,84,106,118,86,72,120,112,93,148,141,88,88,92,99,100,72,77,86,66,37,55,87,42,116,87,65,59,43,71,63,81,70,72,66,91,66,67,63,72,49,58,60,65,53,74,78,69,113,54,52,44,53,56,94,61,88,52,85,53,60,50,72,74,88,73
"COG0262",134,151,177,163,136,169,140,162,192,113,157,158,197,125,137,108,123,156,178,157,172,124,101,131,121,141,161,113,147,110,155,70,278,133,163,105,101,132,180,148,153,175,118,148,120,120,160,200,148,100,142,172,109,103,149,151,150,157,120,150,153,159,151,152,95,179,185,131,232,128,143,162,149,165,283,176,152,130,135,139,164,180,121,156,130,118,148,134,306,168,116,152,86,129,156,197,167,154,178,86
"COG0263",175,201,176,217,269,230,117,144,226,217,202,208,180,21,127,240,163,200,172,160,185,242,125,194,215,160,127,164,193,197,196,87,71,213,187,263,155,148,205,248,178,232,240,153,193,183,160,58,203,214,212,192,195,185,198,164,199,186,148,202,177,153,265,106,205,245,135,191,133,173,192,195,132,192,214,172,178,188,243,211,113,134,150,174,233,258,213,206,173,205,205,223,75,167,242,195,271,231,166,91
"COG0264",205,255,224,217,264,295,294,211,255,250,258,248,258,232,218,251,172,247,227,212,232,281,227,185,216,254,309,283,225,202,228,140,145,250,223,166,217,263,221,237,274,223,246,262,284,216,218,345,258,252,282,246,295,274,235,243,306,195,328,266,229,261,205,271,189,191,231,233,194,299,225,230,164,266,212,185,216,276,252,204,233,250,313,235,243,270,237,263,269,275,252,263,250,239,264,286,313,242,236,157
"COG0265",281,438,375,352,360,430,545,320,464,360,312,506,358,314,449,371,718,430,240,524,241,433,395,405,432,221,289,456,378,442,377,325,490,339,342,447,277,401,367,240,377,519,469,421,516,341,366,527,291,394,440,452,557,375,382,396,556,372,509,405,314,385,389,452,434,402,455,426,541,375,335,269,394,389,343,367,479,422,478,380,368,581,530,396,369,315,357,435,469,318,432,341,294,372,289,620,405,419,372,331
"COG0266",55,36,21,18,25,19,86,30,43,62,32,15,30,9,61,20,55,24,57,21,47,18,44,54,30,19,21,34,34,56,70,14,173,33,43,93,24,31,23,21,57,95,42,25,35,39,54,26,53,36,29,65,9,29,23,55,27,58,113,23,36,31,49,19,33,55,88,31,113,64,60,21,38,39,6,92,53,55,47,55,20,35,49,25,15,43,26,3,110,35,66,40,10,22,35,89,17,15,89,11
"COG0267",22,28,41,39,21,29,38,34,30,22,40,32,36,43,37,31,27,19,30,18,28,30,28,38,19,40,36,35,31,41,25,25,23,42,47,29,33,43,23,26,38,22,18,37,32,34,42,33,37,25,35,27,28,30,21,32,23,35,39,34,33,40,20,46,26,25,38,21,31,57,23,47,32,33,34,41,16,22,22,36,43,45,50,26,23,13,19,22,32,31,14,25,64,37,25,28,38,31,51,31
"COG0268",10,40,25,18,24,35,59,29,66,31,9,30,53,12,43,31,61,44,15,46,22,23,22,24,37,10,21,47,15,10,56,28,48,19,10,68,11,55,13,5,63,94,52,58,65,19,16,6,37,23,59,56,59,30,39,25,51,23,69,27,26,32,14,59,35,71,17,30,45,48,22,16,22,15,43,20,60,48,22,31,14,35,84,28,24,19,34,22,80,22,64,27,17,18,19,89,45,52,44,18
"COG0269",4,1,2,1,0,1,31,5,5,1,1,1,6,0,4,4,20,4,8,2,1,3,9,1,5,0,1,5,2,12,3,3,91,16,4,12,6,0,1,11,0,3,11,3,2,3,10,3,15,0,3,17,13,0,1,6,5,8,5,2,3,0,8,2,4,4,3,9,81,5,38,3,0,3,2,2,21,0,5,10,0,6,19,1,6,13,0,4,12,7,8,2,0,0,6,16,3,2,14,2
"COG0270",373,572,747,348,436,327,511,914,514,533,532,432,1045,524,829,306,741,556,918,367,315,589,262,634,478,773,624,743,568,304,551,667,219,440,239,206,615,776,654,312,1996,841,556,1534,749,419,100,1158,496,408,980,297,614,456,619,551,539,393,499,558,753,499,460,1087,302,474,602,597,451,1541,480,219,1028,528,758,501,492,362,521,650,593,811,732,537,539,571,400,648,427,760,543,554,402,250,322,343,629,693,548,658
"COG0271",0,0,0,0,0,0,3,2,1,0,0,1,0,5,0,1,5,0,2,0,1,0,6,1,0,1,0,1,0,4,0,0,47,7,2,1,4,0,1,4,0,5,6,0,0,0,1,2,2,0,0,18,0,0,1,3,0,5,0,3,2,2,1,0,0,0,1,0,25,12,6,6,0,2,1,1,3,0,0,1,1,3,4,0,0,6,0,0,17,4,3,1,2,2,2,3,0,0,4,2
"COG0272",376,526,483,526,411,380,599,386,467,430,326,389,459,372,669,332,367,561,356,380,346,420,454,367,446,447,481,520,395,291,532,454,396,379,363,505,413,469,440,272,482,449,411,482,1353,379,396,480,402,391,481,407,495,471,544,435,642,352,613,409,458,400,363,556,406,415,3664,446,428,421,333,308,386,370,372,333,444,506,480,428,372,401,604,415,376,306,382,374,459,370,495,362,491,405,478,458,481,480,533,450
"COG0274",143,186,163,141,205,165,186,240,183,205,174,154,226,246,185,205,70,180,180,196,138,188,219,161,162,285,208,159,174,257,193,245,150,239,165,275,285,207,225,183,188,113,172,199,201,192,160,292,288,175,194,161,150,204,207,161,190,210,145,161,185,189,189,191,189,113,224,178,150,177,189,204,275,237,171,172,190,131,187,177,258,212,166,159,163,167,162,187,250,208,185,161,343,210,206,176,190,163,154,265
"COG0275",241,254,258,278,275,301,255,279,271,226,253,275,264,271,260,255,296,262,231,309,230,274,319,253,231,271,281,277,228,170,301,299,150,254,198,268,312,242,265,256,249,327,300,375,290,274,211,254,265,299,292,227,319,321,276,224,274,271,365,196,256,266,208,349,256,347,193,273,177,211,180,224,254,210,298,203,363,272,251,253,254,284,305,254,257,249,235,280,301,225,248,226,318,254,298,292,266,366,234,293
"COG0276",5,1,4,1,4,8,8,14,1,2,15,9,1,5,6,8,7,5,4,5,5,0,7,4,4,2,0,4,4,6,30,0,65,18,7,1,15,2,1,2,0,37,7,1,8,4,11,13,8,5,3,25,0,0,0,3,2,4,6,2,9,2,8,3,8,5,2,3,31,7,12,11,0,3,1,9,5,1,6,1,2,14,4,9,2,10,6,1,35,3,5,0,5,25,6,55,0,13,8,3
"COG0277",98,137,154,37,163,74,207,37,211,246,119,186,97,47,189,156,51,125,153,56,125,174,160,141,137,86,67,83,241,115,259,43,383,143,187,270,112,136,128,174,104,267,165,106,211,104,355,91,142,181,92,170,72,118,179,168,193,184,176,172,177,172,290,90,160,593,212,121,447,352,223,107,81,176,50,164,109,183,262,256,80,91,166,185,190,168,120,96,200,150,428,173,35,155,186,133,108,129,354,34
"COG0278",0,0,0,1,0,0,3,3,0,0,0,0,0,0,2,0,6,1,0,0,0,0,2,0,0,1,0,0,0,5,0,0,31,7,1,0,1,0,0,2,0,4,8,0,0,0,2,2,1,0,1,28,0,0,0,0,2,4,0,1,0,0,2,1,0,0,0,1,24,2,5,1,0,2,0,2,0,0,0,3,0,3,2,0,0,6,0,1,11,2,1,0,2,0,1,3,1,0,6,2
"COG0279",53,33,30,60,19,32,67,148,18,33,155,15,35,34,233,30,20,86,54,32,38,46,140,38,52,21,49,9,28,54,56,92,159,42,47,35,34,55,29,65,39,61,38,42,29,55,72,17,47,63,18,133,31,38,13,35,37,50,33,41,53,23,36,18,91,71,36,31,125,87,63,92,9,31,34,49,21,33,93,46,31,38,31,24,16,49,43,36,57,81,57,55,19,114,26,32,12,54,80,55
"COG0280",704,588,583,539,670,523,455,469,518,577,779,571,452,631,523,722,210,420,840,312,757,623,551,635,691,649,569,543,722,630,407,383,373,629,805,197,673,441,611,841,449,204,505,552,491,608,683,912,542,585,417,391,507,521,552,743,323,546,607,591,556,689,675,589,502,443,475,449,441,497,523,579,599,846,404,563,300,578,639,487,696,650,405,578,640,737,565,519,356,767,397,644,507,712,766,263,485,418,454,379
"COG0281",248,254,235,244,260,247,167,224,218,163,302,278,181,232,227,320,183,257,318,198,309,250,214,272,234,229,275,207,336,243,213,162,198,268,345,73,238,176,259,330,202,175,241,208,213,245,262,352,226,248,295,289,300,302,340,390,269,318,363,311,392,384,436,392,415,241,242,352,277,334,331,334,333,421,262,342,194,354,421,332,344,327,221,319,373,442,346,371,251,450,332,424,284,432,478,327,307,296,320,262
"COG0282",215,330,218,204,283,266,415,339,311,266,156,261,278,318,342,232,229,302,225,265,124,303,347,217,231,312,304,332,223,213,376,378,202,261,201,164,395,295,236,159,256,331,274,381,355,270,179,260,233,239,362,252,372,286,242,273,332,246,444,297,211,197,154,320,264,265,271,255,227,296,263,149,201,264,260,246,374,311,312,254,258,323,344,264,258,230,200,227,518,242,319,260,303,260,249,342,351,296,282,360
"COG0283",121,154,193,143,150,152,214,202,159,137,110,135,175,202,228,111,113,172,122,171,94,172,174,122,159,169,189,147,155,129,207,187,80,176,109,251,182,154,159,105,148,124,169,220,195,157,115,203,176,142,192,143,192,182,157,147,208,147,207,167,125,119,140,174,136,252,157,157,137,169,143,122,155,135,140,136,187,178,179,150,193,169,237,143,145,114,134,132,202,128,157,137,201,154,137,161,164,140,142,171
"COG0284",202,176,262,233,185,204,172,180,216,176,187,241,209,174,189,264,163,242,195,214,192,246,219,158,189,179,243,237,207,151,226,219,78,191,218,285,232,173,181,186,205,195,227,227,184,183,176,239,213,215,226,169,189,206,219,178,165,159,194,224,165,206,202,206,222,265,176,243,181,204,154,179,206,219,193,201,219,261,248,184,202,170,157,211,208,210,201,238,213,212,190,203,209,230,210,183,213,218,216,175
"COG0285",178,351,269,295,325,315,241,322,314,235,246,264,327,308,311,347,400,348,209,406,240,333,321,279,285,331,343,320,295,177,383,336,196,295,249,303,277,381,288,208,355,320,342,399,262,330,202,306,291,304,282,306,298,282,296,258,285,210,198,268,299,289,265,313,282,327,240,352,216,336,266,272,259,265,286,227,381,395,247,306,274,332,355,266,297,286,251,366,297,291,274,288,417,305,278,503,325,373,265,371
"COG0286",548,660,619,674,728,1029,772,1494,655,549,668,891,776,1015,990,600,224,653,472,590,422,842,337,461,735,851,459,766,483,457,829,959,234,588,519,639,316,652,611,303,880,475,454,702,907,723,382,1089,851,660,1075,500,544,1073,849,670,811,309,426,878,688,762,388,837,694,414,518,501,505,811,678,612,529,810,699,547,546,890,545,785,1110,839,665,560,695,463,603,671,379,987,739,705,1609,773,472,567,633,635,907,837
"COG0287",130,128,157,160,94,131,135,104,170,150,81,120,134,32,131,126,180,178,88,171,69,122,70,107,143,34,93,108,110,77,128,94,132,88,77,251,35,134,136,80,140,212,142,132,130,106,69,24,107,138,153,123,152,137,147,130,217,155,87,107,127,120,95,118,192,249,114,153,97,130,70,90,79,90,169,94,157,156,133,112,55,121,173,118,119,133,126,145,135,72,165,101,61,114,144,193,180,199,129,91
"COG0288",65,46,84,30,68,28,50,109,25,42,53,55,67,93,62,63,36,51,59,51,72,93,113,44,41,122,29,46,41,89,105,108,117,111,70,114,107,60,54,59,56,137,79,73,37,79,65,35,76,55,48,111,34,57,59,64,17,75,37,99,64,58,69,25,32,139,76,51,107,82,106,78,45,59,50,78,67,38,67,54,103,31,47,38,45,67,53,51,92,66,45,70,117,65,61,95,39,53,66,107
"COG0289",208,214,228,219,202,203,189,175,198,177,243,208,206,248,203,236,205,202,248,198,257,214,250,196,193,208,205,206,182,152,206,211,85,187,194,203,226,173,200,187,183,227,202,264,212,189,178,230,169,182,183,196,174,230,189,194,196,177,157,201,226,223,177,215,201,199,184,213,153,182,181,184,185,210,209,211,195,200,196,182,190,197,183,247,206,210,213,202,236,253,189,181,206,208,206,180,193,196,230,204
"COG0290",69,105,119,108,105,100,115,97,139,88,81,82,105,111,122,75,68,126,82,110,69,127,111,105,88,128,107,110,90,73,117,133,46,88,64,115,123,117,106,67,123,123,92,103,137,108,93,117,110,88,220,154,176,182,169,120,139,114,222,146,138,119,99,205,117,131,131,172,119,165,120,117,136,140,155,127,135,168,122,161,157,171,221,160,149,108,141,116,191,110,161,111,222,159,125,139,150,162,229,202
"COG0291",36,53,55,52,52,50,41,33,64,58,52,47,49,30,37,37,45,48,51,71,48,39,20,38,47,32,41,54,36,42,49,35,25,31,43,43,28,57,42,39,56,55,46,49,65,31,36,37,47,48,39,60,55,43,55,51,56,55,49,47,61,62,38,78,37,33,54,52,38,70,54,62,40,36,48,77,39,58,41,62,24,50,63,49,49,29,43,50,61,49,65,49,57,52,35,53,47,50,79,29
"COG0292",58,81,105,88,76,107,125,81,128,78,70,84,130,97,118,104,98,110,80,102,78,130,118,68,74,102,115,127,88,50,107,100,72,84,65,77,91,144,86,56,144,122,109,149,112,86,70,54,96,83,127,106,105,91,81,72,105,79,140,79,105,104,74,133,101,102,86,100,86,124,92,91,113,85,129,91,107,107,82,85,101,96,163,77,77,81,103,91,140,83,115,73,133,83,75,98,100,119,117,120
"COG0293",4,0,1,0,6,5,14,6,3,1,7,10,2,6,39,9,3,6,4,4,4,1,20,4,2,2,2,4,4,4,2,3,39,4,6,1,8,4,1,2,1,19,9,1,4,4,10,5,5,7,1,28,1,0,0,4,6,4,4,8,3,4,12,5,5,1,4,0,20,10,20,4,2,3,0,9,2,1,6,4,1,4,7,7,1,7,6,1,9,7,5,3,6,15,5,9,3,1,8,1
"COG0294",117,140,164,121,164,171,107,181,130,134,197,152,129,224,212,150,117,146,151,121,169,152,210,140,131,185,155,145,175,154,115,144,149,100,173,132,195,121,187,157,157,85,104,186,145,175,187,200,190,135,128,115,98,137,92,145,74,90,101,210,108,160,172,148,95,185,189,154,236,169,144,124,179,168,117,119,77,117,172,157,190,162,106,152,143,122,122,95,166,196,171,144,175,192,114,137,129,96,180,138
"COG0295",80,113,101,99,112,116,99,101,129,96,71,89,113,108,108,65,110,126,88,115,88,129,105,94,107,134,125,129,86,88,101,130,93,112,63,38,150,131,95,87,113,78,106,156,150,102,90,149,89,80,122,123,131,124,107,89,144,105,184,113,102,69,103,133,116,97,103,79,105,125,94,98,124,83,112,107,102,122,111,112,143,126,161,76,80,98,79,81,96,101,109,98,117,111,97,115,106,101,108,106
"COG0296",459,592,532,643,608,707,367,564,555,486,320,479,612,322,336,660,730,540,479,755,499,739,464,470,505,586,518,599,440,356,531,597,301,622,479,719,365,547,493,592,485,628,702,659,474,522,404,466,461,620,619,559,695,446,664,462,536,554,432,522,508,399,386,621,584,514,518,514,397,468,369,493,319,444,547,427,598,659,519,483,297,421,487,480,627,606,497,695,221,582,552,607,507,479,617,573,733,529,425,528
"COG0297",220,268,307,343,219,291,238,275,341,267,239,320,321,228,284,284,315,300,231,343,230,304,278,244,305,233,255,361,235,149,232,282,130,246,218,285,234,359,286,169,281,217,313,308,269,238,211,206,227,313,292,339,370,290,315,229,393,252,199,239,305,270,198,304,301,250,235,312,165,292,226,182,249,248,404,229,247,307,246,257,222,305,310,324,262,224,325,319,101,259,326,247,304,224,270,359,341,356,246,306
"COG0298",7,5,10,3,1,4,18,6,1,2,10,13,7,3,3,5,7,5,3,14,7,3,5,5,9,13,1,11,2,9,17,12,69,16,15,56,13,2,3,7,14,11,13,7,7,8,17,7,22,6,5,15,3,6,2,1,0,11,6,6,2,5,13,2,4,7,6,14,31,10,5,7,17,6,2,11,11,2,7,6,3,4,9,8,3,11,8,3,23,5,11,1,3,12,4,7,1,10,7,5
"COG0299",126,137,130,173,156,142,111,78,159,155,179,153,122,22,51,200,110,162,131,148,199,149,78,158,130,115,84,137,152,112,122,70,87,190,156,133,67,117,166,141,159,242,155,110,141,123,114,36,114,141,113,153,153,110,201,150,121,161,128,101,141,194,125,93,174,122,137,147,114,156,106,152,101,182,110,119,135,137,111,158,134,125,138,153,167,151,140,205,148,183,169,147,55,110,145,167,159,157,174,68
"COG0300",138,203,159,218,173,188,161,134,163,162,181,161,172,95,116,163,72,217,159,130,114,145,144,126,117,150,189,192,120,152,220,138,52,173,171,114,149,117,128,212,150,159,207,179,181,165,150,200,142,176,199,190,196,152,144,142,189,187,234,194,161,122,150,235,151,133,173,172,108,143,160,193,98,94,174,182,150,180,159,160,142,151,168,154,189,195,136,189,163,160,127,151,187,157,186,209,152,187,144,143
"COG0301",58,140,97,142,72,116,190,128,154,99,38,130,165,31,137,112,238,148,71,192,47,144,77,90,106,31,123,162,73,26,184,73,179,90,20,81,11,141,150,38,109,209,180,145,112,83,35,28,54,162,142,155,175,88,134,91,229,121,154,80,132,106,40,146,173,131,29,144,103,96,71,53,56,52,148,41,206,173,79,90,55,113,191,116,100,130,89,181,149,82,171,86,69,68,96,235,163,210,127,105
"COG0302",126,102,125,116,132,132,54,127,122,126,139,106,128,205,197,122,100,151,149,101,116,139,162,133,288,173,205,117,106,101,129,132,61,137,151,73,198,147,127,147,191,159,121,168,109,129,133,187,144,108,110,153,99,113,130,139,126,132,89,149,142,139,141,98,55,116,1867,114,90,116,117,173,128,102,119,126,89,115,137,144,167,166,116,99,98,106,109,111,134,134,127,129,201,112,139,130,114,108,157,153
"COG0303",85,50,42,66,57,84,102,74,101,50,64,129,97,14,41,161,210,76,48,192,71,75,93,59,61,52,46,66,87,56,174,116,165,70,66,323,69,127,66,70,73,214,97,61,111,65,54,36,87,90,83,172,67,60,69,66,80,95,63,61,85,94,115,62,217,196,33,62,90,106,95,42,95,52,101,71,177,73,38,60,54,62,57,67,85,106,130,189,133,75,74,83,53,130,100,192,98,185,72,70
