"","NLM029","NLM032","NOM012","DOM022","NOF009","NLM023","DOF007","NOM008","DOM010","NLM028","DOM023","DLM013","NLF005","NOM022","DLM016","DOM001","NLM007","NOM029","NLF007","DLM009","DOF003","NLF001","NLF008","NOF008","NOM027","NLM026","DLM019","NOM017","DLM012","DOM015","NOF005","NOM018","DOM021","NOF002","NLM009","DLM006","NLM025","NLF013","DLF007","DOM008","DLM024","DLM017","NLM006","NOM020","NOF012","NLF015","DLM020","NOM002","DOM026","DLM027","NLM022","NLM004","NLM010","NOM026","NLM016","DOM024","NOM004","NOF014","NLM031","DLM022","NOM009","DLF014","DLM018","DLF008","DOM005","DOF006","NLF012","DOF008","DOM018","DOM019","NOF010","NLM024","NLM027","NLM008","DLM023","DOM013","DLM008","NLM021","DLM014","DOF004","DOM003","NOF007","NOM010","DLF004","DLF001","NOM005","DLM002","DLM021","DOM016","NOM028","DLM010","NLM002","DLM028","NOM001","DLM001","DLM015","DLF005","DLF012","DLF010","NOF013"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,1,0,0,0,0,8,0,0,0,1,0,0,0,0,20,0,1,0,0,0,3,0
"COG1101",139,112,100,60,21,65,29,47,89,140,23,126,67,39,57,69,107,59,117,90,50,76,41,63,68,132,137,75,33,119,94,101,35,70,53,47,49,99,24,19,32,63,37,37,52,51,40,132,93,102,147,121,150,149,28,118,53,174,156,105,179,120,84,78,54,41,113,168,153,96,73,28,318,196,222,128,193,139,75,89,33,104,112,91,33,99,108,81,81,115,68,34,149,114,84,71,114,227,172,105
"COG1102",8,0,1,0,0,0,0,0,0,2,0,2,14,0,1,1,2,3,1,0,1,1,0,4,0,16,3,0,1,0,0,1,0,0,0,1,17,8,1,0,0,0,0,13,3,0,0,10,1,0,1,0,0,2,3,2,0,4,1,11,3,2,3,0,0,0,0,0,0,2,0,0,0,2,3,0,0,2,2,0,0,0,1,0,1,0,6,0,0,0,1,0,2,0,0,0,7,0,1,1
"COG1104",479,504,376,226,95,151,59,152,279,487,87,404,417,174,226,246,317,206,458,494,221,249,112,331,195,464,541,223,266,328,352,409,130,281,143,279,268,371,129,83,182,236,141,168,393,148,109,554,406,375,429,292,328,365,64,269,122,457,332,489,502,397,313,91,85,83,349,492,360,281,225,50,471,394,468,314,424,370,182,281,118,320,300,214,65,282,385,210,200,228,175,75,367,201,197,212,412,419,500,277
"COG1105",153,210,110,70,44,61,23,60,95,128,53,188,106,71,75,68,99,109,126,294,80,140,82,108,267,117,128,94,132,117,127,140,78,93,57,99,43,127,41,45,219,77,131,41,64,62,67,192,150,161,137,120,154,199,31,73,60,155,129,106,216,204,157,109,90,49,100,189,100,58,72,52,333,151,222,117,123,101,58,116,176,91,117,57,28,223,123,72,92,123,101,40,131,100,66,77,147,169,115,86
"COG1106",296,284,322,207,515,286,221,315,280,280,521,219,345,754,467,235,533,278,280,107,293,330,178,282,137,307,108,371,234,59,277,324,302,188,244,281,441,374,473,281,111,511,323,503,298,105,215,305,449,398,220,783,366,357,283,391,454,337,251,152,335,148,255,229,423,503,269,136,316,384,434,204,255,652,260,268,270,292,258,263,120,659,399,291,394,140,514,285,290,259,349,289,182,479,225,358,425,245,234,241
"COG1108",134,177,145,166,146,174,144,172,142,196,238,125,120,187,191,232,231,202,183,228,130,166,188,167,196,133,140,219,197,214,148,183,190,153,232,192,231,131,140,207,452,177,174,216,192,180,170,122,175,252,141,196,183,223,256,177,137,121,130,224,155,198,144,198,153,142,161,247,187,164,183,258,316,157,110,153,186,166,186,175,187,151,155,199,128,279,163,144,181,146,202,204,182,246,190,159,155,68,216,193
"COG1109",868,922,905,821,697,688,533,837,851,793,747,1109,945,705,793,771,694,756,924,768,711,786,660,926,875,1053,1063,1010,525,762,789,843,653,741,831,764,779,908,557,563,431,868,691,700,931,623,587,1057,776,790,807,802,745,792,806,780,611,818,809,961,930,797,947,544,557,575,827,837,896,851,709,824,860,721,1054,1030,858,823,760,698,731,752,808,787,560,654,978,768,749,621,602,804,731,943,845,715,897,806,1014,723
"COG1112",422,465,563,748,785,778,1033,948,586,557,826,498,823,799,760,629,614,920,521,260,667,761,800,695,318,404,307,948,799,768,707,639,635,851,643,1259,588,512,807,829,577,715,910,713,435,697,1201,560,734,499,736,771,559,296,1272,825,1130,458,677,348,488,688,925,767,1007,902,568,371,716,560,900,863,79,757,318,881,629,802,880,797,569,697,649,1685,1329,277,671,978,764,576,527,1551,491,652,1014,859,588,387,387,823
"COG1113",1,34,0,59,21,33,46,18,6,10,46,86,2,8,28,41,11,93,0,445,8,73,109,0,598,9,20,58,719,12,8,14,57,35,8,1,26,1,30,71,641,27,138,71,2,29,34,61,1,404,96,11,11,267,39,2,50,0,4,87,14,424,93,73,78,46,5,438,24,1,22,54,458,8,17,44,7,6,0,51,389,5,8,4,22,360,51,16,66,85,314,55,206,31,49,22,21,124,108,6
"COG1114",41,76,82,117,68,71,39,24,120,90,53,133,22,39,58,88,111,49,40,174,51,130,111,71,434,77,156,80,159,38,60,55,57,61,22,29,49,41,24,86,209,59,121,25,54,55,34,109,29,333,64,56,29,169,10,43,114,35,69,136,47,382,90,139,98,88,39,198,55,56,45,71,243,26,123,114,78,98,43,73,118,49,42,45,39,110,88,50,85,56,72,40,78,59,114,64,54,50,114,56
"COG1115",533,634,594,374,378,399,300,351,590,636,426,562,455,487,478,551,570,452,507,575,478,483,365,442,648,591,593,644,195,457,481,582,334,565,512,359,766,575,345,409,380,545,383,565,438,461,321,727,448,571,538,745,482,612,776,364,366,498,491,409,822,607,613,550,327,380,486,691,514,489,463,500,555,627,654,411,494,561,401,452,528,395,355,496,247,546,495,345,529,574,497,360,444,739,448,404,543,518,494,457
"COG1116",184,176,134,118,84,107,80,61,126,162,46,142,117,105,136,123,138,119,141,210,125,87,82,126,176,184,179,61,75,122,116,145,64,147,59,142,66,159,97,64,248,102,94,73,124,95,92,216,91,77,137,131,128,283,27,104,117,163,100,265,166,312,108,155,89,97,108,178,92,124,114,61,205,103,159,101,158,118,78,147,59,129,82,110,69,173,111,92,141,160,166,50,178,52,103,113,141,249,184,100
"COG1117",179,188,116,151,159,205,135,137,178,176,101,203,154,114,186,164,183,182,193,354,179,155,143,184,254,192,245,105,256,212,210,181,162,214,60,105,74,206,181,127,142,178,129,102,130,158,155,168,180,249,201,103,156,185,26,193,153,175,180,176,181,206,200,140,137,142,198,314,201,183,144,98,308,170,184,131,195,182,142,172,141,159,175,131,139,169,138,130,183,167,194,58,180,241,150,138,185,203,170,146
"COG1118",108,158,51,49,26,35,22,26,46,172,28,81,95,47,36,73,100,58,126,84,70,125,74,54,182,80,51,71,61,60,116,111,38,59,62,44,42,90,41,43,109,62,86,47,36,39,31,223,136,124,186,103,88,163,11,84,18,73,66,105,214,192,116,24,23,43,82,152,83,47,48,18,133,199,135,93,85,78,37,103,104,82,62,36,13,160,121,42,95,120,60,14,74,93,27,53,110,313,59,63
"COG1119",53,48,47,95,127,117,144,144,135,55,179,99,68,204,84,118,86,142,53,23,106,58,119,57,76,68,34,163,146,92,43,109,125,81,145,146,198,82,74,156,90,119,152,179,41,124,183,21,53,105,66,76,60,36,154,59,60,54,76,38,25,46,80,64,98,69,46,41,90,76,99,158,75,46,42,77,61,48,107,76,133,61,41,104,64,52,41,139,68,78,89,171,63,116,131,100,59,13,35,84
"COG1120",295,246,286,359,294,318,313,231,378,351,317,376,297,297,358,341,349,262,211,304,392,295,360,328,231,253,360,314,121,306,345,334,275,226,282,254,205,377,323,320,302,271,284,282,215,327,335,394,273,282,308,311,251,465,202,307,294,279,314,265,308,138,320,469,324,360,321,243,330,385,336,292,339,301,327,271,333,249,346,338,212,312,343,289,301,330,270,367,336,302,414,303,314,244,397,332,241,356,276,325
"COG1121",190,181,138,159,187,159,139,229,177,170,225,146,123,168,190,197,232,168,188,174,127,154,163,191,220,136,146,164,217,198,150,186,174,175,187,162,176,160,141,151,302,184,173,160,175,172,146,173,174,245,149,185,172,242,165,193,156,125,134,187,168,199,141,160,142,190,198,235,182,161,199,188,289,162,132,111,164,179,194,194,130,200,220,176,105,219,184,173,153,169,215,175,133,202,196,168,146,72,208,145
"COG1122",470,630,493,309,142,282,122,187,340,518,156,887,410,190,353,321,383,305,541,1000,278,434,315,587,1399,594,864,355,1348,515,411,499,175,391,196,342,318,389,245,188,315,285,320,199,356,185,211,771,478,754,408,413,407,520,102,324,148,634,445,746,609,1209,542,220,51,137,352,948,412,321,242,105,1388,443,661,513,505,403,240,423,419,340,301,244,132,396,530,271,315,444,227,118,362,436,372,275,506,910,708,300
"COG1123",16,65,33,80,36,37,32,30,43,120,23,40,31,30,77,77,117,61,29,121,35,34,58,40,478,44,109,38,817,43,45,73,26,58,22,27,19,62,27,33,182,24,42,53,38,44,46,70,57,120,91,30,37,116,17,43,43,43,24,147,77,490,85,34,26,20,37,274,62,35,44,34,121,40,52,26,28,58,21,54,199,68,59,25,22,140,48,44,62,111,98,52,70,43,66,25,49,97,54,48
"COG1124",6,17,5,18,10,22,21,20,23,16,5,29,8,29,20,16,23,27,12,44,24,19,31,12,50,5,5,6,26,10,29,16,33,30,6,10,7,8,20,18,166,9,19,26,8,16,10,46,19,5,44,13,9,86,4,12,37,7,28,30,24,29,1,41,22,29,13,26,10,14,12,18,54,14,24,13,23,10,19,29,48,7,10,12,9,82,12,7,36,30,71,15,46,8,9,17,7,21,28,20
"COG1125",13,9,22,37,32,33,20,14,53,16,17,71,10,12,35,61,5,17,12,11,31,19,15,26,103,9,2,19,48,8,25,6,24,23,1,17,3,0,11,29,88,11,32,5,17,16,33,11,20,26,8,6,15,33,2,12,43,16,13,41,8,82,7,84,36,28,12,18,6,12,15,21,223,21,36,10,19,7,12,30,46,8,7,13,15,41,35,13,34,22,26,15,33,6,25,16,18,45,15,32
"COG1126",417,495,388,230,123,230,126,155,212,385,169,455,308,189,249,249,265,258,350,664,197,256,160,265,549,476,524,314,834,318,288,399,171,294,277,258,317,385,182,143,445,289,191,287,244,155,154,371,226,630,355,378,313,568,125,261,191,387,302,381,538,754,409,163,97,104,279,678,353,262,243,184,952,392,371,291,432,336,197,243,346,255,240,247,95,416,356,240,221,292,332,115,463,371,217,244,302,467,493,260
"COG1127",77,70,133,148,180,146,147,179,170,69,216,100,150,216,151,177,158,92,92,59,150,148,188,127,113,67,55,227,27,106,143,87,137,93,239,204,195,126,154,177,90,166,183,207,96,156,160,67,120,125,58,127,89,96,229,143,141,86,98,71,60,71,100,119,127,166,121,24,109,150,164,201,27,93,110,131,106,116,187,122,189,146,117,168,164,73,116,154,163,104,161,192,99,176,136,158,94,21,70,96
"COG1129",450,472,578,453,305,328,300,263,365,406,116,496,334,257,291,336,421,342,453,223,306,240,176,309,538,811,736,288,729,338,443,362,238,567,137,237,527,416,496,341,1980,204,338,313,176,248,159,764,423,250,429,339,363,818,115,218,354,485,332,460,771,520,245,928,541,281,251,764,305,294,303,152,900,643,497,215,495,318,187,276,449,332,266,257,188,1043,327,217,360,711,634,196,623,241,231,300,279,1583,648,259
"COG1131",1616,1907,1140,678,755,1042,823,759,904,1435,683,1153,1235,930,1077,1169,930,1151,1477,2196,1251,1282,838,1231,914,1306,1368,901,1105,1102,1508,1151,807,1334,701,1486,867,1301,1137,976,1199,1072,810,517,1363,767,1029,1648,1856,1104,1420,1248,1532,1585,533,1096,829,1587,1176,1620,1677,1254,1068,734,700,692,1288,1664,1072,1158,854,446,2447,2349,1124,1059,1398,1330,952,1254,669,1112,1420,803,858,1432,1543,895,940,1229,864,562,1267,1025,844,1050,1569,2753,1612,1126
"COG1132",3551,4351,2587,1759,1368,2054,1139,1583,2250,4060,1124,3186,3464,1668,2271,2187,2544,2296,3539,4845,2249,2570,1536,3033,3122,3560,5107,2157,3925,2826,2792,3531,1334,2404,1973,2951,1630,3289,1956,1547,2197,2235,1307,1934,3600,1834,1938,4383,3006,3382,2529,1854,2120,2061,851,1576,989,2528,1912,2417,2603,2008,1875,1109,904,1010,1980,3079,1762,1452,1196,711,3351,2209,2389,1554,2119,1868,1209,1794,1199,1751,1691,1256,945,1838,1808,1424,1317,1685,1213,859,2141,1631,1193,1596,2262,3051,2229,1718
"COG1133",0,1,0,2,3,5,10,3,0,0,3,12,1,4,0,6,3,14,0,4,1,0,3,1,0,1,0,1,14,1,0,3,8,10,0,0,3,0,3,9,101,0,17,8,0,2,3,2,0,0,15,0,0,19,8,0,6,0,0,15,0,0,0,8,19,7,1,8,1,0,3,8,9,2,3,0,1,0,0,9,37,1,1,0,2,70,0,2,10,10,36,12,32,0,3,4,0,15,9,0
"COG1134",226,323,147,92,167,156,75,108,120,220,57,137,206,118,110,109,210,252,204,278,103,264,137,159,249,197,149,97,463,244,161,238,75,155,98,147,79,249,175,124,175,76,70,72,202,173,127,276,206,78,182,194,189,221,29,187,188,226,177,244,261,280,161,141,15,189,195,219,150,101,96,47,331,174,161,143,155,153,103,146,88,173,199,93,85,245,183,117,151,207,120,45,230,85,74,140,226,334,156,174
"COG1135",111,141,137,111,48,94,41,39,100,100,41,212,72,49,70,78,113,55,120,318,67,80,72,90,325,128,218,76,265,62,96,90,55,78,41,78,288,120,48,54,93,78,82,129,93,87,48,124,56,230,88,112,78,198,24,70,59,133,85,108,201,299,122,69,64,38,78,214,93,96,70,58,372,58,169,110,113,126,68,95,101,77,83,69,40,130,84,89,88,105,154,50,174,69,100,42,122,171,166,86
"COG1136",1709,1766,1400,994,1064,1054,1056,1234,1046,1629,1033,1177,1371,1199,1151,1144,1257,1134,1470,1257,1050,1098,957,1510,1074,1390,1590,1105,1846,1181,1354,1336,1147,1366,987,1391,1156,1391,1061,1078,538,1058,837,1008,1542,1016,1025,1347,1375,1351,1230,1472,1383,1317,1158,1304,937,1470,1220,1361,1442,1498,1336,810,881,975,1346,1707,1259,1146,972,1054,1563,1581,1368,1275,1414,1310,1157,1327,1088,1147,1638,1100,1009,1080,1471,1212,1076,1098,885,929,1212,1092,1068,1173,1499,1821,1240,1119
"COG1137",40,62,125,134,151,129,148,148,129,81,177,95,115,184,104,158,135,141,75,58,106,108,141,96,56,61,58,156,19,67,96,105,172,115,222,150,229,115,145,160,68,157,152,172,98,103,124,47,77,110,70,109,80,99,201,105,174,76,86,84,45,74,98,128,105,156,91,30,118,87,128,174,33,95,51,118,83,89,138,124,162,128,109,147,167,86,93,123,147,75,161,223,101,184,136,116,87,16,78,119
"COG1138",7,10,10,42,26,34,20,18,19,8,21,48,17,4,13,17,26,33,1,119,13,12,47,2,1,7,11,5,30,5,11,71,15,24,20,5,5,19,12,29,267,4,20,18,11,16,15,4,0,9,56,27,30,96,5,16,43,12,1,30,10,6,3,21,4,24,2,7,29,10,27,44,38,2,14,17,3,34,17,31,100,33,13,7,11,155,3,28,37,23,57,21,65,7,17,14,3,15,9,4
"COG1139",59,57,80,259,148,122,191,114,109,90,213,58,143,127,90,123,109,137,53,57,89,177,122,87,317,69,31,154,37,122,110,101,141,74,181,177,103,122,155,154,70,105,243,178,73,165,164,49,131,163,101,149,93,64,261,84,216,49,52,93,59,147,150,123,135,212,96,11,56,100,159,322,91,76,59,79,29,127,136,78,180,85,95,196,167,89,92,99,149,118,136,382,69,132,151,85,117,24,40,102
"COG1140",1,15,5,17,19,14,19,14,1,2,1,17,4,7,3,14,18,23,0,35,8,0,17,1,1,0,8,0,25,4,6,16,7,21,2,8,1,12,14,22,181,1,25,11,6,13,1,1,0,8,48,4,4,41,4,4,7,1,0,21,2,4,12,22,38,12,2,18,7,1,7,13,43,3,9,12,1,2,3,16,79,1,3,1,4,124,1,1,36,20,75,13,42,5,7,9,1,17,11,1
"COG1141",5,11,4,3,4,0,0,6,0,10,1,0,5,2,5,3,12,4,5,0,5,7,5,2,4,5,2,8,1,7,6,1,0,4,4,1,1,3,1,0,0,4,0,4,4,3,0,1,3,7,3,5,14,13,3,5,1,4,7,2,4,3,3,0,0,0,5,6,2,8,1,1,13,2,27,7,6,7,0,2,2,6,1,2,2,7,4,10,1,4,5,0,9,5,2,1,9,2,3,8
"COG1142",13,15,11,25,38,49,49,37,27,25,7,31,13,13,30,55,30,84,25,22,38,6,38,14,10,16,64,7,82,40,25,35,41,37,3,31,14,13,29,72,534,7,39,29,15,16,26,15,12,53,78,10,19,113,22,8,52,39,23,106,10,25,25,67,50,48,11,32,7,18,37,60,42,11,32,9,7,15,18,61,232,8,25,13,39,288,12,20,80,81,89,36,143,8,19,20,22,63,58,11
"COG1143",43,27,44,66,32,71,70,55,65,18,75,56,34,62,86,71,10,94,56,10,61,44,70,62,1,26,33,53,19,53,33,70,77,90,60,88,56,47,68,55,107,71,96,72,40,64,63,15,35,28,78,51,31,46,88,56,41,23,68,45,23,0,59,59,110,79,43,9,45,82,61,95,13,43,27,26,52,57,81,61,104,30,47,63,61,102,44,67,57,43,72,120,64,52,94,57,66,10,45,60
"COG1144",32,16,19,18,19,15,4,14,18,4,11,9,24,17,11,6,7,7,13,63,18,14,12,29,3,28,12,8,0,9,12,26,0,7,6,5,87,35,10,6,0,5,4,59,57,10,6,44,13,6,30,13,24,14,1,8,17,26,15,37,12,1,5,44,6,15,5,7,10,15,7,15,1,4,5,31,14,32,6,10,11,27,21,5,5,4,21,8,22,8,12,11,12,5,8,5,31,12,39,16
"COG1145",467,438,535,443,506,521,704,370,596,681,314,950,414,432,599,570,405,512,529,407,592,495,486,544,410,688,1027,259,261,784,541,557,484,554,178,457,354,512,477,560,408,386,466,236,386,558,627,697,459,536,345,251,279,448,145,352,326,358,433,660,442,211,363,509,446,395,256,381,250,387,300,196,284,294,343,414,344,396,351,351,182,296,280,270,349,301,368,346,443,383,297,110,274,131,362,326,341,547,558,430
"COG1146",60,65,38,41,68,52,55,64,61,45,63,25,46,76,56,57,55,62,69,53,87,70,42,58,44,32,44,61,82,46,55,56,56,84,66,87,51,59,52,71,88,73,55,52,58,52,70,76,87,49,77,29,61,49,74,55,73,36,32,86,42,88,64,28,39,50,78,51,69,57,61,65,39,70,46,39,66,49,55,65,87,54,53,45,49,91,73,74,66,86,49,70,52,49,68,52,65,69,30,44
"COG1148",34,49,30,45,34,21,91,7,99,19,15,43,18,31,49,66,13,21,28,42,51,44,39,59,7,62,215,28,15,15,16,4,19,18,3,13,11,35,14,6,0,16,11,30,45,52,28,33,33,6,19,12,22,31,13,31,48,48,33,83,48,33,23,93,25,65,35,56,33,43,28,24,73,19,25,29,46,34,69,37,9,13,10,25,4,52,38,24,52,29,43,4,34,10,68,20,45,76,57,21
"COG1149",0,0,0,5,3,2,2,1,77,2,4,5,1,11,5,6,1,2,1,3,0,5,5,0,0,4,3,0,0,1,1,0,2,4,0,0,2,0,41,0,0,1,4,2,2,12,24,5,0,0,0,0,3,18,0,1,16,1,0,0,0,1,0,0,54,16,0,0,4,2,1,22,3,0,2,1,0,1,21,13,0,0,2,8,4,1,0,2,24,0,12,0,3,0,1,6,0,0,1,0
"COG1150",5,12,6,20,23,11,40,1,12,3,1,5,5,6,8,16,4,6,9,9,23,14,6,13,1,11,17,4,3,3,3,0,13,2,0,6,3,4,0,1,0,12,4,6,12,5,10,6,9,2,4,6,17,2,2,5,19,7,11,30,8,4,3,33,6,11,7,12,7,14,16,3,10,6,16,17,9,25,21,2,2,6,6,3,0,1,17,5,6,12,6,0,6,0,21,3,5,38,5,13
"COG1151",293,365,282,261,299,263,237,237,303,384,285,218,253,125,318,226,281,298,286,365,294,398,222,299,288,385,280,141,159,238,309,320,164,266,280,231,245,287,318,269,217,173,249,150,183,330,290,490,358,260,336,359,327,346,414,255,296,261,324,249,412,297,244,324,268,307,246,458,239,342,201,485,265,338,307,199,256,321,227,270,305,226,269,308,311,334,264,195,310,393,272,96,261,455,240,261,316,452,278,268
"COG1152",7,32,36,4,1,18,2,2,3,20,2,27,8,3,17,13,7,6,16,34,34,8,9,23,5,115,197,13,10,18,14,12,0,12,9,4,6,7,9,7,0,11,5,2,9,10,3,21,20,6,7,23,6,27,4,3,4,27,13,31,64,21,13,0,2,4,7,57,16,10,7,0,58,11,14,7,21,12,10,15,1,6,9,6,4,40,9,8,2,42,6,5,11,7,18,13,8,150,89,4
"COG1154",572,488,514,646,521,425,325,530,565,629,814,447,500,604,509,466,544,559,501,534,443,453,497,621,436,505,567,610,461,606,518,518,460,591,653,623,648,572,459,548,214,571,397,628,495,517,476,434,440,452,497,588,513,378,680,514,496,567,566,421,506,389,513,405,376,526,550,454,546,537,542,615,328,363,474,458,542,572,534,561,455,468,597,573,414,367,554,651,508,450,396,844,433,685,587,573,525,413,460,434
"COG1155",173,224,203,207,331,240,296,334,289,242,176,394,186,174,350,229,217,284,230,148,250,204,206,325,95,259,325,81,163,231,313,209,334,301,64,161,65,221,272,335,150,226,192,112,341,246,225,244,333,137,185,103,231,105,25,262,251,221,262,285,302,151,199,214,217,265,285,265,244,276,247,110,252,169,235,311,253,321,271,252,76,267,265,125,238,156,225,315,234,313,252,74,192,98,266,289,255,462,221,231
"COG1156",166,199,152,186,189,222,223,233,259,172,133,327,134,83,329,196,171,197,196,139,257,189,196,269,81,234,281,78,149,194,289,157,227,256,64,111,51,156,186,216,135,182,159,101,267,262,176,186,295,118,139,101,178,117,15,200,179,168,188,270,230,102,176,195,186,253,203,177,169,246,182,81,199,101,196,252,249,265,211,163,54,161,256,106,181,116,146,195,175,287,137,44,185,87,214,232,175,381,189,208
"COG1157",117,58,54,43,21,17,30,18,34,80,18,26,116,13,23,26,30,37,85,192,62,51,15,36,14,37,12,28,22,37,50,85,24,63,16,98,81,94,53,17,273,34,16,61,28,13,39,119,51,26,143,63,89,87,5,31,24,89,42,31,79,17,49,77,24,15,53,37,66,39,36,15,3,135,7,15,48,40,30,52,40,39,63,51,13,117,59,22,54,29,14,20,77,35,7,53,32,13,42,26
"COG1158",189,180,174,235,139,126,157,141,195,181,292,125,235,307,145,137,170,234,297,282,159,152,122,201,129,193,106,315,328,193,169,255,245,116,187,236,224,203,118,140,149,180,216,182,207,121,117,157,194,207,257,163,212,238,286,184,180,212,210,217,223,249,248,121,168,203,182,221,175,190,292,223,208,241,134,255,202,200,242,206,202,145,210,212,118,196,176,201,184,218,184,441,236,256,253,192,223,204,187,180
"COG1159",244,243,250,178,148,193,204,169,210,177,186,245,208,240,162,195,173,143,197,216,169,212,192,203,226,239,242,265,279,211,171,213,193,211,368,260,284,200,172,157,133,216,186,198,298,175,173,183,177,265,194,257,193,186,296,194,139,235,191,269,219,231,240,151,196,117,159,182,183,199,209,226,200,216,194,285,242,176,201,196,255,199,187,208,160,162,232,184,157,167,184,231,186,271,206,194,278,161,295,157
"COG1160",260,298,263,283,312,281,244,251,328,284,352,280,314,271,281,297,285,299,283,262,276,357,310,334,389,303,312,302,326,305,321,284,294,283,333,287,268,341,305,265,149,325,347,288,391,321,295,301,347,310,460,356,452,387,387,473,453,399,411,443,478,483,465,426,362,447,389,402,417,447,433,432,403,530,396,457,431,459,456,406,423,452,442,436,430,368,483,437,501,412,435,383,362,463,471,454,519,439,457,388
"COG1161",169,183,132,50,40,63,26,28,97,113,34,131,131,54,61,68,71,59,120,262,64,98,40,107,90,143,183,54,83,88,100,111,37,76,43,85,82,109,36,29,38,88,55,36,281,50,44,128,124,226,104,118,104,120,30,77,39,163,109,190,156,135,93,82,50,25,93,188,115,90,59,28,286,132,126,154,113,75,56,91,82,67,108,60,17,83,141,61,74,63,62,12,123,98,64,68,182,122,196,92
"COG1162",262,210,219,209,185,241,264,163,231,211,233,227,224,233,185,244,210,224,206,249,237,228,167,288,59,227,240,205,100,237,215,235,183,287,311,222,190,228,212,165,145,235,209,212,303,220,226,179,208,201,241,206,221,198,295,225,264,209,184,278,215,165,227,235,217,233,245,161,152,219,218,258,219,265,213,266,207,230,210,175,195,186,259,241,288,208,252,155,221,198,228,257,221,269,230,189,266,163,312,230
"COG1164",200,306,185,79,63,105,50,101,123,245,25,171,247,99,139,146,178,74,224,544,166,138,49,257,94,394,686,106,100,147,191,189,75,135,77,143,95,269,83,32,114,148,47,65,352,105,102,241,136,172,257,234,169,229,26,160,36,302,205,278,335,197,172,147,83,50,144,395,162,187,111,45,424,185,260,155,241,191,107,185,142,160,196,104,41,141,183,126,118,95,60,26,232,139,121,104,214,133,267,144
"COG1165",109,114,325,194,180,194,166,183,167,106,328,124,171,242,280,224,98,221,93,38,214,43,266,131,210,108,49,328,292,65,133,193,111,130,424,167,162,239,278,200,96,249,230,458,62,103,224,123,120,172,122,180,122,116,641,194,326,76,101,106,86,260,302,215,287,275,227,72,113,133,224,384,44,150,65,167,184,73,198,140,268,159,95,313,135,139,141,231,126,145,165,408,114,281,221,130,169,63,88,174
"COG1166",134,80,187,272,202,223,250,287,186,110,311,122,186,321,250,181,140,244,180,18,187,231,288,189,3,135,74,287,32,247,141,131,289,222,358,297,293,171,210,260,158,334,315,314,116,304,252,35,118,122,161,164,159,70,448,243,169,103,180,63,101,11,219,133,251,244,228,19,221,240,274,344,25,83,103,141,156,160,307,162,252,167,196,249,203,170,155,265,202,185,252,532,191,332,295,241,148,23,91,228
"COG1167",416,454,426,248,219,217,273,176,254,462,85,717,342,141,249,254,326,250,434,738,278,313,226,320,435,397,523,203,407,344,349,321,167,307,165,306,308,405,265,239,331,260,209,191,227,179,231,457,337,444,491,249,438,658,97,270,251,509,457,367,439,836,387,540,252,168,302,614,363,249,230,84,436,426,421,362,431,354,212,347,257,253,248,203,285,410,415,230,234,359,580,106,403,255,309,248,396,563,601,274
"COG1168",326,398,340,442,488,407,482,404,391,402,382,306,381,439,402,359,410,365,338,443,391,441,451,347,627,211,262,358,562,396,431,359,440,452,482,320,329,356,455,448,327,342,403,401,362,495,360,448,324,294,306,381,311,368,379,404,480,284,398,268,290,503,344,542,412,543,293,405,287,417,408,529,440,300,336,227,350,391,351,360,409,393,298,335,454,294,307,347,458,438,528,481,345,412,340,427,327,180,189,375
"COG1169",33,48,109,139,132,105,162,113,80,44,203,91,78,216,92,94,97,93,91,31,46,77,156,54,4,44,18,161,36,115,85,96,147,71,185,91,125,81,97,153,151,105,125,170,43,153,138,29,81,88,75,122,80,68,196,111,113,53,69,62,61,9,106,91,142,134,104,16,93,96,141,185,42,74,63,91,64,92,123,103,162,72,65,150,109,100,65,86,109,99,121,163,79,141,117,87,95,20,49,73
"COG1171",191,266,196,166,207,168,107,159,241,206,126,302,177,247,207,172,244,157,237,159,154,213,146,181,383,189,139,214,305,153,233,211,106,156,165,196,280,271,138,214,405,219,237,241,116,162,122,283,222,255,139,200,133,211,134,118,160,120,120,127,203,267,169,176,95,156,124,167,142,140,104,144,205,132,164,125,114,122,101,103,194,98,99,149,79,228,131,96,160,129,166,211,171,151,135,140,150,203,110,102
"COG1172",214,273,367,270,190,210,258,144,260,223,72,313,157,165,167,182,220,208,263,134,214,118,102,182,262,486,379,145,483,128,241,193,134,413,70,178,274,177,363,205,1243,87,184,249,117,137,113,649,282,134,211,200,234,506,71,114,242,221,203,307,470,466,142,616,388,214,107,453,171,188,160,114,670,331,217,129,314,177,117,150,261,174,126,186,130,636,167,125,247,512,406,144,354,116,141,183,148,1084,366,121
"COG1173",229,504,278,319,167,227,139,279,311,424,102,455,325,172,285,275,368,253,322,583,271,239,233,272,800,352,648,251,754,200,313,306,168,310,145,169,111,222,203,156,636,219,213,160,215,231,145,527,242,364,225,149,154,351,46,176,143,189,162,300,290,556,187,234,141,153,181,451,207,209,137,88,482,221,267,175,260,170,122,185,265,183,161,132,81,306,208,167,169,260,272,83,275,145,151,140,205,374,279,166
