"","DLM022","DLM016","NOM016","NOF014","NOM017","DLM004","DLF003","NOM019","NLM021","NLF013","NLF007","NLF005","NOM015","NOM013","DOM001","NLF010","NOM008","NOM029","NLM025","NLM004","DOF004","DLF004","NOF009","DLF014","DLF010","NLM022","NOF005","NLM032","DLM012","NLM029","DOM016","DOF007","NOM025","DOF014","NOF006","NLM028","DLM011","NLM016","NLM001","DOF009","DOF006","NOM007","DLM017","DOM015","DOM019","DLM006","DLM008","NLM009","NLM007","DOF008","DOF011","NLM010","NOF008","NLM031","NLM023","DOM026","NLM026","NOM026","DLM023","DOM021","DOM022","NLF008","DOM005","NOF013","NLM024","DLF007","NOM010","NOF010","DOM024","NOM002","DLM003","DLM021","NLM006","DOM023","DLF009","NOM005","DLF012","DOF012","DLF005","NOM009","NLM008","NLF015","NOM018","DLM002","DLM020","DOM018","DLM005","NLM002","NOF012","NLF001","DLM010","DLM028","NOM028","DLM001","DOM008","NOF011","DLM024","NLF002","NOM001","NOM020"
"COG0814",109,39,21,43,12,22,5,33,7,27,36,56,23,35,67,34,32,159,37,43,82,18,35,137,84,168,38,60,98,48,53,78,164,12,58,36,85,43,80,40,45,20,20,31,24,50,16,29,64,107,25,58,18,27,69,10,34,297,22,43,26,44,112,29,58,41,29,47,25,39,12,19,85,19,513,455,85,92,17,56,58,32,107,41,50,28,279,66,13,7,303,196,82,49,65,20,797,57,29,74
"COG0815",25,17,19,13,2,13,9,43,40,21,18,24,18,21,41,5,6,16,95,9,21,14,14,0,30,39,15,21,9,10,23,16,27,29,16,3,14,5,14,27,15,12,37,5,23,7,7,5,7,7,3,37,34,1,25,2,14,59,13,17,16,16,14,5,21,13,13,36,18,3,16,22,26,7,147,74,23,29,27,1,7,14,31,13,3,19,61,15,28,10,48,77,14,26,14,28,99,11,4,57
"COG0816",128,116,115,153,169,100,181,140,100,117,118,147,96,141,144,102,100,139,132,110,138,126,88,140,169,99,113,131,168,135,103,104,72,166,97,115,121,128,126,142,62,164,121,109,115,149,148,160,85,151,123,108,134,122,125,114,139,119,134,101,106,107,96,109,113,117,126,93,144,100,126,120,120,140,99,101,96,179,150,103,132,71,116,138,90,120,127,121,184,88,89,134,109,128,113,131,57,137,129,112
"COG0817",123,118,104,78,111,109,105,94,92,84,69,81,124,104,105,119,118,89,120,71,94,131,111,121,151,78,79,69,108,77,102,90,103,138,121,64,137,136,101,142,94,80,129,99,117,103,123,112,83,55,139,85,100,107,125,88,98,94,99,104,117,115,93,80,107,94,93,113,115,38,104,116,89,122,89,43,33,55,82,33,59,112,101,91,83,86,143,184,78,93,85,83,77,116,95,136,36,77,118,104
"COG0818",79,65,51,55,11,83,40,46,48,66,23,46,59,52,50,81,82,64,29,23,70,32,79,16,43,44,57,44,16,47,51,38,61,89,63,55,84,7,30,55,68,48,41,59,68,33,63,11,51,31,35,48,48,61,71,52,63,78,41,69,33,57,47,39,43,53,64,37,66,28,44,64,44,56,65,42,17,28,68,58,58,65,58,25,48,58,46,24,121,55,74,53,56,36,56,53,62,45,22,35
"COG0819",28,19,12,44,15,2,18,43,22,26,47,39,8,34,30,10,8,13,21,20,18,16,5,69,39,19,13,24,173,37,6,3,17,36,4,46,13,1,16,49,0,45,13,7,25,14,18,6,8,72,3,13,29,23,32,19,21,58,19,21,24,9,0,1,5,9,51,7,14,23,23,30,11,9,32,36,49,22,31,29,64,7,16,22,9,37,48,3,7,60,50,26,31,27,0,17,0,11,10,24
"COG0820",356,305,275,341,301,186,321,267,249,231,333,336,246,531,290,168,232,227,370,354,268,236,229,237,355,233,269,294,227,320,237,169,204,283,218,239,227,274,284,238,162,430,286,219,265,442,284,429,230,260,231,291,365,252,261,311,261,229,249,208,285,201,199,220,283,157,285,235,276,259,285,229,199,286,291,262,299,188,307,246,405,234,287,327,216,253,278,347,396,198,185,235,269,276,208,282,219,288,306,263
"COG0821",215,362,310,284,369,271,288,314,338,288,299,306,358,242,304,340,399,330,294,369,312,336,367,228,263,317,276,282,287,283,380,236,282,327,339,296,369,373,367,287,287,284,370,398,346,354,309,255,361,209,441,283,301,341,326,256,294,230,261,409,320,361,237,293,375,238,309,315,358,262,332,412,259,361,236,253,156,229,235,265,256,418,355,283,375,437,241,476,214,344,207,343,291,405,378,267,151,312,464,334
"COG0822",180,118,137,191,145,57,167,182,154,170,183,188,110,159,106,88,115,99,183,141,119,122,101,160,226,156,136,211,141,193,140,92,114,153,123,115,99,129,204,125,79,187,147,142,136,149,187,133,108,125,180,182,264,240,166,192,345,198,182,159,191,132,139,168,160,110,198,173,208,307,136,199,138,187,97,167,229,195,269,246,233,142,223,264,151,250,191,215,323,199,149,206,178,175,137,191,69,275,247,212
"COG0823",222,191,149,61,49,112,46,100,152,124,115,87,247,82,115,449,224,236,75,82,82,39,351,151,96,62,244,271,115,96,114,244,136,74,366,79,207,16,105,75,367,51,96,225,190,151,92,24,46,132,92,211,175,112,278,349,105,206,149,135,115,283,384,362,25,374,92,137,156,147,142,167,159,40,248,142,165,118,117,89,192,293,84,61,287,138,82,34,190,285,189,187,278,122,340,231,244,227,40,69
"COG0824",83,121,117,104,35,192,72,92,140,141,119,85,116,141,136,167,130,113,102,36,99,92,137,68,71,91,141,116,26,91,125,98,128,131,146,89,167,64,54,144,178,103,125,129,112,88,117,58,125,37,72,142,143,105,162,158,72,134,87,153,106,174,117,92,97,159,144,114,161,92,100,140,186,128,148,106,111,61,121,62,139,130,111,78,113,112,132,40,160,161,149,137,127,133,130,105,119,162,44,94
"COG0825",94,121,111,161,85,36,136,85,113,157,148,133,81,124,97,43,32,103,100,141,131,63,39,101,93,185,147,223,103,195,107,36,118,88,54,199,74,13,120,58,76,126,78,90,156,133,118,52,127,185,35,148,119,110,69,141,158,204,144,41,77,48,46,95,25,65,108,79,92,226,65,86,67,33,63,177,228,110,133,192,175,53,158,145,62,163,70,24,141,101,86,112,124,63,49,68,170,155,91,74
"COG0826",862,720,646,686,709,581,759,789,690,700,665,727,714,740,753,664,642,651,736,768,679,627,636,642,906,696,670,825,531,807,660,465,655,583,511,672,643,718,734,635,595,730,821,684,671,696,549,777,696,610,737,688,794,677,603,758,781,585,722,583,669,683,472,486,757,505,743,666,571,686,467,605,721,717,665,657,570,509,764,682,588,673,716,669,618,635,584,907,1073,637,702,651,584,760,491,633,529,661,668,653
"COG0827",1060,684,771,1298,749,592,677,1075,870,918,1251,1156,1132,754,603,845,425,579,722,941,597,307,288,390,510,1364,1193,817,803,1074,530,689,722,779,668,1625,721,284,493,1145,424,1242,657,1723,678,630,919,681,1278,813,883,947,737,711,368,1057,1208,321,1706,766,805,897,151,890,245,439,525,1031,682,919,600,738,452,531,221,780,525,438,787,785,617,818,868,924,568,829,843,422,958,635,854,870,596,575,226,573,364,545,884,424
"COG0828",29,20,25,33,20,8,20,36,11,24,30,27,12,29,27,10,22,17,30,23,14,17,6,23,71,13,23,46,22,45,14,5,14,27,11,16,22,8,17,16,3,30,16,32,17,17,41,12,15,31,12,25,24,22,10,22,35,41,27,14,6,14,4,10,1,7,34,9,20,21,10,18,13,9,25,32,29,56,43,29,22,5,26,31,7,20,37,5,32,19,29,25,13,11,12,21,22,22,8,6
"COG0829",2,7,8,16,4,1,4,4,10,4,19,11,8,21,7,34,0,10,65,8,7,3,8,23,18,6,9,10,6,5,9,1,1,15,3,9,3,0,6,10,8,7,8,2,1,5,8,0,8,9,7,13,4,7,10,13,11,70,18,17,3,6,4,4,2,4,1,16,17,25,31,3,5,2,0,9,89,5,18,25,4,1,9,4,2,13,4,3,2,8,22,16,21,7,7,4,0,7,2,9
"COG0830",4,13,12,10,0,1,0,9,7,5,20,9,4,29,4,30,1,7,49,9,5,1,5,8,15,9,1,10,7,5,13,2,2,4,2,5,3,0,4,6,2,6,6,6,4,3,7,2,7,14,3,9,8,9,7,13,7,64,15,5,3,6,8,1,0,5,6,10,10,20,34,3,6,0,0,4,86,4,10,20,6,9,0,7,3,16,10,2,2,3,19,7,30,0,1,3,0,5,2,2
"COG0831",1,6,7,9,2,0,1,4,2,0,20,3,2,14,4,10,0,3,32,1,6,1,4,11,4,5,2,6,5,4,10,1,2,2,0,5,2,0,2,1,2,4,8,5,2,2,3,0,7,10,4,13,1,6,6,5,13,36,5,10,0,1,6,2,0,3,3,1,11,9,24,1,3,0,0,2,34,15,6,8,1,0,4,3,2,3,0,0,1,2,16,7,10,2,0,3,0,1,0,5
"COG0832",2,5,8,11,2,1,3,4,5,11,28,6,3,16,6,13,0,4,25,5,4,2,4,6,5,0,5,2,10,5,11,1,3,7,1,1,0,1,4,3,2,4,2,2,5,2,2,0,8,11,2,6,3,4,8,8,8,63,6,12,1,4,3,1,0,3,3,7,4,9,26,7,1,3,3,4,41,8,7,16,3,0,1,3,1,9,6,4,4,5,18,9,22,2,2,4,0,5,0,1
"COG0833",20,6,1,0,37,2,3,19,8,2,0,3,8,32,8,28,3,38,10,7,39,5,9,303,23,29,2,22,147,1,36,15,55,33,11,3,21,13,15,31,8,2,13,3,4,0,12,1,3,66,72,10,1,8,18,1,2,52,3,22,81,86,23,0,39,8,3,12,4,35,19,6,57,23,86,91,41,210,21,7,2,15,18,38,6,10,51,11,12,42,87,33,16,23,23,2,126,46,14,34
"COG0834",543,487,415,585,612,328,581,792,521,500,682,582,441,567,484,339,366,505,782,665,529,536,344,1332,744,648,535,646,1370,676,474,318,557,565,303,630,383,393,613,557,341,480,495,524,468,450,613,434,590,1173,376,582,469,510,461,416,628,1106,569,362,514,399,417,401,406,410,512,479,495,666,380,453,434,417,833,799,810,1156,474,919,606,372,690,606,335,565,679,234,392,481,704,724,525,461,355,440,966,615,621,559
"COG0835",25,17,53,157,33,15,45,76,90,155,138,175,22,114,37,42,9,57,147,96,82,100,23,33,66,204,55,86,6,190,57,9,77,74,29,119,10,17,111,32,8,103,30,59,50,153,90,36,27,44,25,120,50,81,29,60,75,168,24,24,46,0,30,85,10,79,131,47,75,184,10,30,14,33,33,81,10,21,97,105,205,12,148,110,45,69,37,11,50,103,27,108,23,15,6,44,47,155,58,74
"COG0836",114,241,271,298,639,343,415,245,257,387,291,397,245,300,335,320,231,356,415,500,316,441,321,39,164,407,266,175,28,284,329,416,310,257,238,337,286,792,450,321,409,437,443,282,221,509,191,725,224,110,393,343,363,281,233,270,210,233,354,393,309,254,267,301,605,392,313,374,237,304,326,243,360,624,175,229,44,108,310,316,274,189,336,325,282,191,298,528,173,291,362,254,206,255,285,228,109,461,563,849
"COG0837",10,5,0,0,0,5,0,0,0,1,0,1,2,0,10,2,3,15,51,0,4,2,7,0,10,7,0,0,12,0,7,12,15,0,9,3,4,5,6,7,7,2,1,0,0,2,0,1,2,1,0,3,1,3,6,0,2,13,1,1,1,7,15,1,5,7,0,5,0,0,1,6,18,0,55,46,9,24,1,0,1,2,1,0,3,2,11,3,1,0,32,27,11,2,10,1,79,0,0,33
"COG0838",19,43,42,26,35,58,59,33,40,26,28,33,33,35,30,81,51,52,31,17,45,37,47,9,17,23,37,21,12,23,46,26,31,52,45,33,71,54,39,47,36,50,62,42,53,53,32,56,39,5,95,45,52,69,80,45,35,43,37,92,83,65,35,42,98,63,62,84,80,19,70,69,79,103,58,27,10,23,34,26,50,61,61,43,30,58,49,93,51,63,63,42,35,55,79,53,21,64,62,57
"COG0839",25,114,95,53,74,126,82,63,99,60,61,80,119,96,89,161,154,77,64,57,74,124,148,21,38,47,101,43,14,52,93,77,80,107,116,78,124,150,116,93,142,84,110,103,102,122,79,138,119,9,125,73,84,74,104,96,58,26,67,160,120,115,43,55,180,117,101,119,109,37,94,129,103,190,54,36,12,30,68,34,63,96,65,66,87,104,86,130,63,109,73,85,85,125,118,80,28,94,105,126
"COG0840",322,260,1083,1861,540,184,514,587,1063,1859,1494,2291,289,896,521,602,120,828,1007,1079,784,648,230,525,653,2523,757,979,69,1721,1011,99,949,607,415,1796,102,92,999,274,112,1274,450,915,856,1301,994,503,507,363,307,933,502,1164,290,863,966,1442,131,297,608,64,442,1007,77,682,816,602,711,3756,288,328,176,311,414,1115,97,183,593,1429,1896,286,2269,1081,629,1056,369,76,363,1030,375,1155,139,146,144,493,904,1979,654,635
"COG0841",1951,3853,3255,1547,1071,3778,1145,2024,3342,1859,2085,2229,3611,2066,2659,3425,4215,2484,1013,864,3577,2341,3939,1106,1348,1898,2474,1340,610,1877,3836,3975,3014,2444,3714,2041,3432,1774,2329,3250,4698,1953,2284,3148,2997,1844,2048,1091,3396,510,2831,2835,2837,2478,3562,2160,1736,1297,2490,4444,3578,3980,4252,3325,3664,2982,2387,3085,2692,1255,3540,4395,2644,2783,2294,1901,466,1255,1600,776,1616,4419,2589,1731,4542,2858,2152,1865,1926,2965,3376,2569,2864,3724,4153,3233,1458,2351,786,2161
"COG0842",544,887,652,529,581,939,591,665,662,516,628,543,852,631,715,882,929,704,673,408,692,632,898,469,391,493,643,359,157,696,762,1018,741,726,937,511,816,601,774,685,859,655,701,676,859,606,517,633,633,160,878,749,580,626,832,572,332,418,513,1010,737,861,952,601,726,946,860,817,708,356,672,720,611,1060,549,539,341,411,419,319,424,895,483,527,928,534,581,667,683,605,846,562,643,780,999,814,527,638,504,718
"COG0843",14,7,0,0,0,3,0,1,0,0,0,4,3,182,7,0,4,10,1,0,5,3,4,0,12,32,2,0,9,0,12,6,19,0,6,3,7,7,7,3,8,4,1,2,0,0,1,0,4,15,0,2,0,1,10,0,0,44,3,8,0,11,32,1,8,8,1,2,3,2,0,1,12,0,68,54,12,11,0,1,1,3,1,0,3,2,7,7,0,0,60,25,9,2,8,0,129,1,0,14
"COG0845",1409,2718,2225,1329,1619,3203,1422,1636,2250,1573,1527,1622,2551,1698,2098,2871,2950,2120,1479,1135,2484,2000,3131,879,1100,1426,2053,999,482,1475,2795,3284,2413,2054,2983,1742,2641,1850,1999,2516,3258,1629,2054,2220,2314,1875,1586,1409,2586,405,2366,2095,1977,1867,2672,1913,1336,1203,1694,2962,2521,2817,3314,2511,2739,2713,2078,2453,2106,1122,2707,2777,2292,2564,1526,1304,739,1114,1478,938,1516,2997,1831,1470,3251,2003,1822,2111,1512,2318,2417,1670,2136,2438,3071,2532,767,1983,1252,1807
"COG0846",175,196,247,319,257,185,287,304,232,311,275,291,203,288,248,161,271,191,315,411,273,365,151,309,257,340,276,322,303,266,221,91,288,305,141,388,252,366,271,249,157,272,321,226,207,250,291,335,327,489,206,197,228,237,195,228,241,268,511,168,153,151,152,198,164,247,241,178,260,334,201,239,176,294,144,263,228,323,250,390,298,130,335,186,162,342,266,576,193,212,194,188,234,247,158,188,171,194,318,345
"COG0847",132,231,212,193,360,254,183,162,165,123,149,199,167,157,188,227,253,257,363,175,221,232,237,126,166,180,168,131,86,135,230,240,163,177,236,162,226,533,181,195,221,214,187,218,213,264,179,496,197,141,220,167,166,173,178,155,161,165,104,292,246,232,256,154,285,216,231,262,195,92,261,206,230,301,219,181,70,327,131,104,135,217,166,211,221,167,214,476,156,182,180,232,152,219,231,184,204,186,257,269
"COG0848",20,19,5,7,22,26,7,21,18,12,8,15,8,31,32,32,10,38,70,9,14,12,32,32,28,19,7,24,18,5,44,46,21,5,23,3,11,4,14,18,30,11,9,13,10,7,12,9,26,11,54,16,10,7,45,1,2,80,12,16,46,38,50,3,27,23,11,16,10,18,24,12,59,19,52,30,8,121,20,13,9,31,26,34,29,26,42,23,15,52,53,20,9,28,16,18,84,31,15,47
"COG0849",209,140,162,198,318,119,265,204,153,250,188,207,146,218,161,105,145,172,363,244,174,322,149,33,207,210,103,118,58,225,186,141,162,118,151,130,129,392,293,173,188,166,239,148,208,266,116,383,123,84,282,193,177,179,144,118,207,149,75,150,157,138,185,179,261,174,210,213,98,113,168,163,224,270,190,147,50,174,254,166,195,160,200,145,204,143,157,360,287,126,219,184,129,183,157,140,116,129,358,342
"COG0850",69,15,40,74,19,9,47,30,42,68,53,54,20,47,19,18,7,39,68,39,43,18,13,28,88,76,40,59,29,69,47,10,43,23,11,56,5,9,48,10,22,59,23,25,28,54,45,16,11,57,39,35,40,40,23,38,60,88,19,17,25,6,34,23,10,21,42,20,29,101,21,16,34,13,55,58,17,29,97,55,92,15,58,60,11,38,34,7,23,37,25,47,29,4,13,23,83,51,29,28
"COG0851",36,5,15,37,17,5,25,10,10,34,29,28,9,29,6,12,1,9,24,18,20,16,9,13,53,23,14,28,8,41,7,8,20,11,9,17,6,1,25,4,13,34,13,8,9,12,25,6,8,14,21,13,29,6,13,33,27,54,7,9,6,5,17,7,2,7,6,13,12,39,9,3,15,9,28,43,26,11,33,36,55,8,21,35,5,14,24,3,61,31,24,16,27,4,4,5,32,38,9,8
"COG0852",58,239,238,98,165,204,121,119,170,159,143,136,185,120,144,188,277,199,128,87,165,231,226,19,66,132,138,73,24,116,164,196,190,153,159,115,210,259,177,207,231,144,215,149,254,156,148,205,149,22,186,110,150,191,171,161,142,59,98,226,204,198,177,149,255,165,177,195,164,41,202,228,205,233,144,85,19,35,142,58,89,214,168,100,163,148,150,382,115,141,212,122,148,210,182,180,94,121,213,194
"COG0853",17,41,47,33,53,53,75,47,50,37,51,47,48,44,48,57,53,47,48,53,56,52,56,24,36,46,54,28,21,48,65,50,40,43,45,20,75,61,49,64,43,43,50,48,54,38,42,66,32,38,73,82,48,64,79,89,60,55,46,83,66,82,65,69,107,89,78,109,72,68,62,70,54,123,75,73,84,56,65,65,103,69,62,97,55,56,79,89,52,96,97,68,88,73,71,76,55,87,112,97
"COG0854",36,127,104,49,12,143,26,50,93,67,50,84,133,54,67,136,152,129,72,6,78,53,150,26,36,65,93,41,16,42,92,91,129,113,129,70,148,12,49,127,141,32,86,71,130,50,70,22,115,17,41,79,74,87,102,97,50,49,76,104,70,105,100,84,69,112,106,78,112,30,80,133,118,69,75,51,13,24,56,17,31,113,90,42,123,103,53,26,68,83,121,70,65,113,128,107,57,81,7,60
"COG0855",268,400,478,361,360,449,310,347,438,525,398,381,434,355,424,515,440,587,301,314,350,251,380,491,274,461,500,497,594,430,411,360,393,379,449,413,479,105,459,469,432,299,393,352,426,273,314,242,460,454,485,506,375,390,411,558,378,305,453,398,352,305,421,424,229,449,440,333,405,413,327,379,471,397,298,321,623,352,508,473,383,420,444,326,463,483,339,453,307,488,441,393,509,414,433,400,235,509,199,363
"COG0857",16,6,0,0,6,4,0,10,3,0,0,0,6,0,8,8,6,21,85,2,15,1,5,119,9,30,2,4,231,0,15,14,35,20,18,5,9,3,13,32,18,0,1,5,4,2,1,3,3,73,1,1,3,1,12,0,4,13,8,9,2,16,23,1,8,7,2,9,3,5,0,3,12,3,136,107,23,63,1,1,5,8,1,0,7,16,29,19,2,0,42,51,17,18,14,1,168,0,3,60
"COG0858",126,110,105,104,159,111,169,145,120,101,122,127,115,146,118,106,122,123,127,113,99,106,89,142,133,115,100,136,172,146,98,103,116,125,87,108,123,127,119,118,98,139,133,111,112,128,143,198,130,119,149,99,131,109,98,124,104,145,123,111,114,119,100,121,101,117,105,121,122,89,109,107,138,140,81,84,92,159,149,132,143,87,138,125,70,94,139,156,136,124,91,82,118,114,114,100,78,120,133,122
"COG0859",130,169,123,57,297,237,198,202,141,119,130,124,156,220,247,213,152,148,371,267,156,255,241,155,175,107,113,118,63,100,286,269,151,102,186,59,148,335,219,207,276,153,177,168,94,223,53,314,162,42,319,117,139,77,195,134,60,398,109,168,280,255,266,130,370,185,97,216,128,80,199,97,274,287,291,299,44,270,113,118,115,247,143,178,201,73,242,348,125,167,370,167,168,187,185,118,339,164,284,306
"COG0860",459,262,407,535,269,246,398,337,398,460,419,418,258,391,327,332,223,361,397,461,404,314,244,366,401,544,326,476,206,413,336,258,284,297,249,359,257,259,352,322,207,414,279,318,318,395,424,226,365,549,176,256,231,204,170,225,262,417,215,183,237,203,172,231,129,178,229,171,211,436,193,174,232,152,238,333,389,245,278,381,286,141,248,279,178,235,276,240,188,227,226,247,312,165,200,214,304,240,157,166
"COG0861",59,20,0,4,205,23,92,52,9,16,3,41,6,51,57,44,21,44,260,77,41,101,16,165,77,64,14,24,281,15,77,27,68,26,23,7,38,202,98,39,24,64,75,13,8,96,13,189,17,110,186,11,0,6,30,1,4,161,12,47,111,82,71,4,191,30,7,79,6,53,10,17,106,112,223,180,46,220,19,36,34,18,22,85,7,20,105,180,7,45,157,93,41,68,37,6,274,63,210,212
"COG0863",491,421,388,363,94,172,307,259,231,282,395,307,178,341,279,325,217,442,144,284,222,320,192,135,258,191,177,236,108,299,156,196,267,373,377,202,187,262,142,225,227,537,352,225,390,444,281,103,190,86,161,229,461,249,184,260,324,174,325,328,112,231,371,187,141,275,321,184,439,184,325,342,300,134,443,245,392,202,384,160,477,302,337,317,273,211,279,423,324,273,319,253,153,325,240,279,398,185,232,90
"COG0864",22,8,1,6,2,4,1,7,6,6,1,2,6,1,8,3,5,8,2,3,9,4,5,1,6,9,8,1,10,3,14,4,12,4,6,3,5,0,10,9,5,1,2,1,16,2,4,0,4,5,0,3,3,1,13,0,1,19,3,2,1,6,7,2,9,3,3,2,6,0,3,1,1,2,22,20,6,14,1,2,3,2,5,11,6,7,12,5,6,4,9,14,6,9,6,2,32,1,1,7
"COG1001",156,87,84,81,47,65,73,119,108,55,90,98,79,92,137,36,112,76,54,65,90,68,101,208,175,119,107,119,89,80,164,90,89,97,53,95,64,20,69,121,92,66,72,79,101,38,99,52,130,163,32,107,127,101,111,124,100,103,131,55,92,112,80,106,49,78,99,59,97,189,134,74,46,30,122,147,322,201,119,141,94,65,95,84,28,121,115,42,83,81,99,124,158,110,74,117,265,87,50,59
"COG1002",259,135,247,357,742,259,370,397,158,204,384,353,185,518,599,305,419,710,246,346,346,246,353,428,350,582,191,252,314,212,221,267,132,531,355,235,307,1032,985,405,136,533,123,358,317,389,257,844,367,497,440,354,204,355,276,194,228,171,504,382,216,213,229,263,931,710,274,526,216,53,266,450,446,662,137,167,410,169,328,464,413,233,456,494,134,186,543,112,251,314,449,445,146,311,305,205,309,193,457,89
"COG1003",184,304,294,112,53,275,70,192,254,97,171,183,320,168,225,238,289,244,56,11,225,135,309,13,124,229,185,93,35,116,229,357,212,169,250,141,291,23,101,225,307,169,188,211,188,115,200,82,231,29,161,218,273,208,283,169,171,91,129,371,298,386,343,190,137,264,241,235,213,111,304,351,225,268,275,192,42,53,127,26,88,275,155,164,340,233,220,108,130,184,181,241,193,368,287,284,234,185,25,118
"COG1004",281,412,272,310,330,515,404,268,329,274,327,395,359,348,427,332,375,340,507,266,354,405,381,162,221,238,355,301,261,330,367,395,363,554,602,161,380,491,281,394,290,447,369,319,317,387,404,749,295,242,594,337,322,377,450,380,249,249,301,349,336,437,556,398,216,371,275,313,306,185,430,439,339,232,294,216,85,216,320,121,182,507,279,466,425,336,366,519,309,359,345,320,243,348,603,476,106,355,217,361
"COG1005",54,135,144,57,132,152,126,114,138,99,110,109,144,91,108,130,182,126,109,98,98,169,129,18,57,88,107,53,11,78,131,146,124,98,133,81,153,235,147,129,172,102,163,134,152,131,108,186,93,12,165,101,104,120,83,103,81,49,50,159,164,138,123,123,226,123,136,171,112,44,107,122,146,224,86,42,8,19,97,49,96,150,99,90,118,77,112,245,79,105,160,96,84,146,86,167,18,90,171,203
"COG1006",13,4,3,8,0,0,2,6,1,7,3,4,4,15,12,2,6,2,0,2,3,3,3,0,3,0,3,1,0,4,3,2,2,2,2,3,8,1,7,1,1,5,1,3,4,5,14,0,2,1,1,0,6,5,2,0,5,2,6,6,6,1,5,2,2,5,18,3,7,3,7,4,2,1,1,2,0,3,6,1,3,4,1,4,3,2,7,3,7,1,3,10,5,4,3,5,12,0,2,9
"COG1007",61,197,163,74,237,256,171,126,168,129,137,174,219,186,168,252,223,191,173,115,124,228,234,33,63,131,159,69,18,100,160,219,174,166,199,116,247,301,210,211,266,187,243,189,190,205,125,227,170,17,307,125,169,155,141,179,76,96,87,245,217,229,170,159,316,203,181,227,180,48,176,193,204,334,114,83,21,20,118,71,113,212,153,116,151,162,151,334,102,163,199,118,142,197,162,196,64,128,179,220
"COG1008",62,265,191,59,165,200,189,123,193,146,158,179,191,98,133,126,278,187,148,94,134,259,213,7,75,131,103,60,17,123,177,200,151,148,204,77,211,357,201,201,195,192,238,188,230,200,148,276,123,17,192,124,128,177,194,87,128,53,80,321,238,287,161,166,327,103,155,221,186,29,175,296,175,265,143,123,22,37,122,46,91,301,146,111,214,202,109,291,88,160,165,128,155,198,198,178,81,119,200,229
"COG1009",66,227,201,96,350,208,220,178,206,109,182,182,221,134,204,174,271,136,243,192,188,335,263,23,99,143,128,71,35,100,196,198,171,152,194,104,217,460,250,200,229,209,312,179,188,177,163,386,209,12,303,127,178,163,183,101,119,104,99,312,261,248,143,167,464,127,151,325,211,46,195,318,171,404,255,165,28,38,111,83,111,232,169,126,197,276,177,383,92,149,167,159,146,328,173,172,199,133,343,334
"COG1010",92,103,81,66,36,29,44,78,75,72,82,66,98,72,81,53,83,39,31,54,133,47,97,81,82,79,84,87,15,109,71,34,98,77,76,87,69,17,53,52,76,48,91,74,98,33,100,28,85,71,52,106,84,110,94,75,110,56,119,77,62,55,69,99,30,30,84,80,73,110,43,87,49,32,44,64,42,37,62,103,83,108,71,72,55,125,65,14,62,96,55,92,71,53,49,73,8,81,47,39
"COG1011",342,411,384,353,646,521,435,379,393,378,365,333,325,390,384,464,380,430,513,402,433,429,422,487,370,410,382,413,507,235,401,492,351,451,462,363,504,616,415,389,409,414,446,511,420,356,468,596,342,516,494,340,403,409,374,531,349,356,329,516,307,388,296,375,443,512,384,512,461,351,377,412,518,545,293,393,341,437,400,416,547,307,400,389,402,417,424,354,256,384,381,305,391,431,446,415,271,351,443,574
"COG1012",676,287,240,374,140,409,205,380,377,341,281,326,413,325,410,507,336,402,167,233,511,289,490,807,536,488,462,412,972,319,478,336,660,367,333,440,334,108,303,283,589,265,259,392,307,363,248,94,467,778,205,515,389,250,492,447,337,821,334,259,309,319,585,326,341,530,364,343,348,469,348,283,343,165,943,888,865,787,263,526,314,351,443,293,347,324,525,198,596,305,992,772,636,271,433,342,1414,351,193,281
"COG1013",741,802,862,641,966,749,797,920,922,733,844,985,863,888,801,762,889,771,798,661,801,900,1012,1141,780,756,817,584,167,752,932,714,819,711,764,691,815,988,822,958,916,889,987,922,959,875,765,982,883,462,939,707,886,905,800,624,814,521,706,997,898,1073,717,598,1312,587,775,972,815,969,805,1022,715,1076,527,537,642,294,816,810,726,997,894,744,844,1056,924,1056,731,865,696,655,718,1098,913,856,329,781,937,998
"COG1014",854,1121,1116,740,943,997,876,1100,1029,924,972,1079,1158,972,924,982,1163,962,830,727,945,943,1195,1202,904,860,1030,637,200,972,1119,854,982,1035,1053,711,1120,1037,972,1252,1104,1000,1135,1052,1224,982,889,1006,1068,477,973,918,1130,1071,958,742,914,640,907,1206,1029,1134,921,750,1249,769,994,1001,1095,942,963,1342,883,1149,610,594,618,449,928,843,800,1233,1108,868,1040,1173,1023,1081,963,1008,892,809,880,1319,1184,1084,316,918,1019,1052
"COG1015",99,39,59,103,66,22,41,95,57,87,86,87,62,72,50,31,44,61,29,64,71,45,33,134,66,96,88,97,50,126,59,29,89,39,22,97,54,20,63,49,47,61,48,78,44,34,71,24,80,125,91,111,75,128,96,105,150,132,155,53,77,76,75,82,33,49,124,65,59,187,49,84,105,33,163,209,248,160,102,195,101,57,94,85,34,83,101,52,216,113,80,147,125,52,67,80,251,86,86,56
"COG1017",19,4,1,2,0,9,1,10,10,3,0,1,2,2,5,7,4,19,4,0,11,10,15,1,12,21,3,1,9,0,14,9,21,2,14,3,17,7,14,4,6,5,1,3,7,1,3,1,5,19,1,0,0,1,10,0,0,31,2,2,0,9,10,0,10,3,0,0,2,1,0,1,10,0,66,54,7,6,1,4,2,11,3,1,0,5,16,7,1,1,23,16,12,1,9,0,70,0,0,6
