"","DOF008","NOM025","NOF006","DOM001","NOM009","NOM019","NOF010","NOF014","DOM008","NLF009","DLF007","DOM022","NLM028","NLM022","NOM026","DLM016","DOF009","DLF010","DLM027","DOM026","NLF015","DLF006","DOM019","NOM015","DLM001","NOM018","DOM013","NLF012","NLM032","NLM021","NOM013","DOF012","DLM003","DLF008","DLM009","NOF012","NLM025","NOF002","DLF001","NLF002","DLM017","DLM015","NLF001","DOF007","NLM023","NOM022","DLM004","DOF006","DOF004","NLM027","DLM002","DLM020","NOM004","DOM015","DOM021","NOF005","DLF004","DLF003","NOM017","DLM021","NOM027","NOM002","NLF013","NLM009","NOM014","DLM023","DLM022","DLM011","NOM008","DOM024","NOM029","NLM031","DOF003","DOF014","DLM012","DLM013","NOM028","NLM029","DOM023","NOM007","NOF007","NLM017","NLM004","DOF011","NOM010","DLM028","NLM016","DOM018","NLM010","DLM014","NLM001","NLM024","NOM005","NOF011","DLM006","NLF007","DLM005","DLM008","NOF008","NLM002"
"COG0539",350,395,337,471,403,595,397,413,308,432,295,410,368,351,304,403,411,437,419,338,356,460,458,418,475,393,472,368,384,423,473,285,346,278,369,441,447,357,278,347,506,376,388,264,353,390,311,351,358,398,433,327,332,413,366,413,358,417,441,429,346,372,391,452,442,361,403,378,369,325,366,360,398,412,346,395,292,449,438,458,388,294,299,382,407,383,608,448,365,440,497,551,297,387,451,455,517,350,482,619
"COG0540",149,128,86,162,176,196,178,155,127,163,110,149,163,160,153,155,150,142,187,122,144,178,177,166,158,142,169,154,148,164,129,162,138,83,218,98,191,175,93,163,224,131,145,100,135,138,108,74,141,152,262,170,169,204,176,219,267,269,322,270,229,227,216,342,192,263,193,189,240,205,177,296,233,220,260,260,194,249,228,253,192,202,229,249,228,224,290,233,265,245,236,261,234,237,283,281,245,295,229,286
"COG0541",306,320,244,322,287,361,291,320,274,275,231,339,325,286,247,294,319,376,328,238,321,269,333,330,322,287,316,286,297,339,308,280,268,224,324,455,293,278,209,294,315,278,314,247,291,312,244,271,306,254,283,299,298,321,275,326,271,330,350,310,328,278,280,267,297,329,384,300,261,296,245,328,293,315,385,319,262,311,288,313,289,266,273,390,325,279,349,315,319,313,334,339,259,307,341,335,309,297,391,322
"COG0542",1534,1548,967,1146,1150,1311,1237,1230,1002,1260,1379,1297,1608,1177,922,1146,1130,1396,1588,1207,1122,1272,1152,1659,1281,1271,1390,1249,1307,1395,1228,1434,919,891,1433,1904,1108,1121,845,1075,1352,1354,1016,779,944,1235,1087,1040,1210,1545,1294,1073,967,1282,1016,1524,1014,1503,1359,1352,1223,1128,1222,1228,1316,1577,1490,1404,1149,1196,1079,1295,1356,1188,1379,1287,1043,1437,1224,1442,1362,937,1421,1552,1377,1318,1341,1631,1236,1121,1422,1529,922,1134,1468,1290,1138,1154,1303,1803
"COG0543",336,478,487,500,457,446,548,397,505,432,424,504,512,480,407,497,496,388,455,480,556,429,427,519,551,431,432,516,437,442,423,272,388,503,237,415,391,398,405,508,561,508,476,441,405,526,453,539,504,308,467,487,476,485,489,493,561,539,730,456,324,385,464,670,525,480,332,474,455,485,462,484,525,460,280,417,443,455,655,467,439,442,460,596,448,424,665,550,447,527,484,678,344,464,496,443,435,528,441,687
"COG0544",588,503,314,370,616,451,377,498,320,481,409,388,698,594,470,353,357,526,497,442,294,385,350,453,344,476,475,505,562,405,443,339,283,265,574,492,441,413,326,489,447,371,470,336,345,441,362,258,367,482,496,285,423,449,332,587,387,581,561,433,436,435,509,439,362,710,413,470,369,462,379,429,360,394,398,361,305,483,441,520,486,337,457,510,427,402,388,510,469,410,498,336,407,397,593,551,380,460,419,375
"COG0545",77,189,308,213,123,160,278,123,317,221,292,380,140,176,158,224,258,108,186,206,223,182,290,242,230,216,204,254,94,190,173,132,265,195,81,123,362,214,238,201,302,237,242,262,238,423,336,278,241,31,297,441,466,324,487,327,475,495,483,410,153,119,334,764,707,203,169,559,517,390,395,296,253,412,346,186,302,233,545,747,445,290,548,558,299,204,796,340,245,388,467,704,244,323,505,238,349,262,286,943
"COG0546",386,300,398,434,487,480,370,356,366,350,348,376,392,450,341,347,393,355,522,421,298,449,419,321,324,426,444,340,467,384,495,291,410,316,478,266,442,448,205,438,436,403,477,343,345,426,303,306,387,423,486,309,355,472,377,402,361,423,483,330,605,465,358,523,337,317,359,329,330,415,431,404,377,379,399,436,370,409,430,558,426,352,441,470,372,410,331,458,381,317,395,338,324,341,403,378,429,407,414,435
"COG0547",195,179,137,140,171,161,166,152,179,120,144,123,148,191,137,185,151,110,201,229,230,145,206,165,190,180,143,181,171,175,141,161,105,136,238,95,172,166,132,188,145,206,185,169,125,124,167,162,170,170,160,165,136,228,201,188,122,139,135,198,302,193,193,96,192,127,163,166,169,186,190,175,156,174,215,138,215,169,181,103,183,163,204,220,159,200,177,166,151,174,180,151,182,160,195,151,172,192,170,205
"COG0548",154,199,181,190,185,209,213,206,176,186,190,159,208,219,188,180,204,138,185,183,139,177,199,222,232,212,197,201,169,219,174,133,165,151,255,131,182,181,118,198,196,151,201,161,190,180,216,154,180,145,112,124,109,138,141,139,138,123,146,154,180,126,111,134,140,144,85,147,146,149,150,112,111,139,161,163,114,143,159,93,145,135,116,126,107,142,182,168,147,138,113,185,150,114,102,120,110,129,130,159
"COG0549",163,90,40,69,153,77,39,84,59,59,63,68,109,123,94,81,47,125,165,91,34,97,47,54,49,93,60,55,104,59,83,140,71,68,127,71,38,85,23,119,34,91,69,39,44,31,35,71,72,183,88,46,64,41,45,100,53,60,42,51,60,143,67,22,110,55,121,35,37,41,74,79,74,50,133,92,125,71,23,69,50,34,78,37,41,102,12,63,62,37,72,25,211,51,42,88,81,76,82,30
"COG0550",1335,1548,1115,1377,1192,1496,1440,1208,1349,1322,1138,1269,1991,1321,854,1545,1146,1185,1051,1499,1741,1215,1528,1769,1594,1410,1501,1888,1452,1583,1343,1246,1125,850,1121,1459,1107,1440,1210,1131,1560,1711,1194,1002,1222,1153,1277,1353,1409,1048,1349,1362,945,1652,1114,1503,1341,1131,1294,1672,1200,1367,1463,1534,1365,1825,1601,1494,1921,1281,1329,1484,1325,1166,1122,1210,1420,1377,1303,1368,1252,1052,1804,1505,1313,1386,1508,1735,1375,1544,1209,1616,1185,1268,1282,1470,1374,1265,1551,1354
"COG0551",433,207,88,170,378,320,130,286,97,156,113,122,305,262,345,145,189,334,336,246,106,211,177,192,148,234,268,203,399,199,231,396,120,163,544,312,250,185,86,200,154,160,158,72,146,85,73,135,187,520,233,73,115,248,111,225,130,257,194,158,357,373,209,94,140,281,346,116,138,161,164,250,181,185,237,304,288,238,97,237,162,127,191,135,174,260,45,229,225,115,196,75,352,135,144,270,212,189,219,62
"COG0552",253,146,156,182,167,222,137,181,129,179,154,183,161,180,190,160,179,261,196,169,137,192,162,182,237,164,241,178,204,195,207,193,151,132,238,286,234,158,139,163,163,185,164,170,165,211,137,141,187,214,151,153,130,179,150,174,155,214,121,166,238,197,175,138,156,200,280,174,117,164,189,227,154,200,290,221,159,246,142,211,124,135,175,184,206,162,149,177,186,182,199,101,150,178,276,198,157,217,179,267
"COG0553",672,600,588,652,851,817,1168,512,296,779,854,771,765,507,672,447,523,419,732,1032,724,469,854,869,567,676,1394,395,1005,587,879,351,2192,883,1136,1309,731,547,755,572,900,390,373,478,503,1076,814,802,542,521,470,464,443,342,535,930,981,848,1278,579,555,431,753,1531,402,901,779,424,582,451,799,476,668,852,816,486,565,751,860,631,621,894,620,649,542,688,1127,689,744,602,874,362,537,528,676,649,457,345,522,542
"COG0554",342,199,167,160,264,235,124,187,164,186,123,161,275,231,299,241,136,228,244,198,238,232,203,213,129,189,195,154,274,199,155,209,112,119,164,133,166,209,97,207,139,240,266,71,210,139,115,143,188,290,161,150,176,248,101,236,115,196,87,174,119,346,177,52,160,243,206,105,203,179,198,261,133,136,167,361,214,225,68,135,185,144,161,71,205,210,57,223,239,166,148,109,254,132,154,183,141,198,192,36
"COG0555",33,24,10,20,93,30,18,18,14,12,27,18,43,74,89,6,13,23,53,74,10,24,13,11,11,54,23,29,60,33,26,10,10,19,93,4,19,52,0,62,17,25,52,6,26,12,17,12,29,68,35,11,20,16,6,42,8,12,12,15,26,107,31,18,18,15,13,10,10,30,30,23,14,18,24,25,41,89,11,46,28,15,29,9,49,45,1,51,81,20,34,3,55,18,37,38,31,33,16,7
"COG0556",445,350,275,376,352,468,367,434,286,313,235,404,332,335,342,307,332,450,433,335,303,279,370,353,380,376,448,377,463,431,388,382,360,242,349,520,393,300,305,305,368,312,272,322,302,406,308,286,389,369,409,320,308,315,346,393,345,453,445,355,482,383,376,358,291,450,499,308,268,321,303,380,339,323,439,438,314,402,336,449,292,320,425,429,389,402,328,448,355,443,398,370,263,442,431,436,370,361,378,472
"COG0557",353,396,307,401,438,468,486,420,277,360,285,446,488,511,371,404,341,388,508,303,396,317,391,446,445,436,498,467,435,447,478,332,400,295,525,735,566,368,219,327,520,324,342,341,352,420,323,387,366,436,409,391,387,361,364,381,491,639,642,477,305,386,451,572,378,413,376,367,374,363,408,382,371,321,170,294,387,501,465,426,314,306,556,488,370,378,520,363,424,437,451,526,346,406,522,407,399,337,426,587
"COG0558",199,113,100,131,186,197,113,175,81,100,142,105,135,183,219,87,161,263,173,140,106,161,134,119,130,126,200,113,194,117,130,202,96,132,207,228,137,155,105,164,138,124,75,110,132,60,79,84,139,254,135,101,92,122,127,133,112,209,129,116,192,162,154,164,98,161,261,106,104,137,149,135,136,193,365,192,142,203,115,227,129,162,202,38,142,156,57,133,123,106,108,85,153,138,192,161,134,164,138,183
"COG0559",152,125,53,121,134,145,52,141,63,86,78,102,131,96,166,105,109,187,90,26,70,152,97,104,122,98,149,66,101,100,110,111,72,168,79,105,193,95,56,73,131,74,92,54,52,54,31,45,57,163,97,74,44,88,68,90,76,128,103,112,270,140,93,44,84,213,195,89,132,77,69,91,90,115,215,209,92,115,34,79,77,58,77,64,65,130,21,91,109,75,85,35,114,123,77,102,93,163,120,39
"COG0560",159,136,190,153,118,152,159,146,139,172,117,179,118,142,165,196,210,158,111,195,162,176,188,201,198,128,185,153,132,185,133,150,184,112,122,138,219,164,172,172,178,189,152,227,208,170,179,151,185,125,110,163,151,150,192,144,141,239,118,215,97,142,158,119,196,126,126,196,186,177,176,141,168,228,220,237,154,161,153,164,181,162,179,94,166,218,161,176,135,206,159,216,152,179,153,181,186,182,170,159
"COG0561",1346,715,561,589,1210,621,601,677,586,642,476,656,835,711,954,653,651,759,1060,704,623,636,548,668,552,718,729,703,1052,693,625,1560,631,771,867,485,486,673,543,783,605,655,717,546,629,585,618,575,689,1598,727,630,715,632,579,778,520,608,621,780,1458,850,670,491,762,949,597,698,675,689,688,808,552,754,1097,871,912,575,460,694,687,647,812,783,603,590,445,729,574,576,609,467,882,597,608,665,757,892,544,570
"COG0562",147,196,107,148,156,171,208,185,139,160,139,151,165,173,153,102,161,79,184,154,118,120,80,138,118,170,174,172,195,126,249,178,146,170,196,114,78,113,89,115,239,94,140,162,117,101,137,220,138,168,375,155,206,170,228,235,153,339,375,139,269,226,292,938,201,205,135,199,301,199,135,153,147,175,275,258,246,218,386,189,279,301,194,135,296,166,285,259,246,263,175,157,168,176,169,232,222,282,216,55
"COG0563",223,189,153,193,203,220,202,228,161,174,190,158,205,202,218,202,228,273,269,165,136,209,175,176,179,188,259,220,222,199,232,288,197,126,224,253,185,151,163,196,206,146,179,165,150,183,180,151,186,280,195,141,204,193,184,188,181,287,207,174,196,169,240,187,210,213,289,212,183,195,161,204,160,222,224,238,162,216,186,197,216,161,203,187,186,197,199,213,170,173,229,196,155,169,237,219,193,207,204,237
"COG0564",720,649,609,730,808,861,825,704,583,617,646,838,718,747,661,701,782,881,939,670,708,696,699,769,746,767,911,775,871,782,687,812,719,537,765,957,904,630,633,709,888,674,690,623,669,866,607,630,689,801,819,649,629,746,731,697,818,1056,1160,729,695,634,771,1118,739,774,846,773,687,621,646,799,651,701,648,617,683,757,936,831,717,652,973,973,764,597,982,731,607,701,819,1003,630,780,745,748,722,811,831,1061
"COG0565",5,16,6,7,4,5,11,1,15,4,9,13,2,21,31,3,6,10,7,0,4,22,1,4,4,8,0,0,3,6,2,14,0,11,16,8,5,14,3,1,2,7,2,12,14,2,10,12,10,14,2,3,13,4,3,4,1,4,1,7,0,0,8,0,7,4,33,9,5,2,21,0,8,6,11,7,12,1,3,5,7,4,6,3,5,38,1,7,8,3,6,9,55,5,3,1,20,3,0,13
"COG0566",669,512,441,515,532,504,469,525,459,493,499,481,532,540,498,562,637,530,593,495,529,543,537,609,588,480,640,544,607,563,546,582,496,436,464,588,346,513,445,539,468,539,536,523,537,411,545,518,566,465,536,553,529,539,540,498,402,566,397,604,571,485,540,387,547,594,540,560,495,527,548,484,528,554,804,483,513,617,528,614,475,453,471,458,584,529,286,525,475,615,507,439,481,540,509,599,554,603,630,433
"COG0567",10,47,10,14,8,14,7,4,52,9,14,5,6,45,59,11,11,15,14,0,8,56,21,4,34,50,12,3,9,25,7,29,1,22,62,8,10,13,5,9,52,13,6,21,35,4,25,19,12,27,0,6,22,5,9,6,6,7,0,16,2,1,17,7,14,14,57,20,7,7,28,3,12,7,28,10,20,4,8,10,21,9,9,2,7,103,4,14,18,3,21,14,134,3,10,0,14,3,9,22
"COG0568",290,191,135,311,373,420,405,381,156,209,163,325,234,343,387,204,288,500,481,226,135,326,251,210,331,315,272,229,393,296,334,325,246,213,341,505,1108,243,114,242,410,183,220,143,223,464,146,144,261,346,456,107,210,267,194,208,394,600,676,189,243,290,298,657,225,242,372,166,178,254,242,248,270,222,251,273,197,367,418,459,223,264,464,438,250,298,691,259,202,270,527,553,315,246,441,318,360,293,258,609
"COG0569",619,545,443,461,555,527,435,476,455,486,421,383,603,532,468,570,463,491,477,584,501,545,502,534,448,498,449,534,575,565,462,546,465,387,658,409,447,541,435,554,440,523,508,431,542,471,436,416,545,620,471,441,441,563,455,547,342,488,333,504,319,470,516,267,494,572,466,512,486,483,491,529,453,474,385,475,502,539,350,434,519,480,489,438,487,460,315,548,500,506,499,317,439,502,493,617,403,563,514,432
"COG0571",123,125,111,170,147,175,151,142,130,135,123,111,139,119,94,140,138,173,166,136,120,144,152,129,139,107,157,136,138,117,132,151,141,85,104,146,161,126,125,129,202,137,126,110,146,132,129,113,125,126,208,162,164,194,186,212,199,278,297,153,224,177,179,275,149,173,240,155,226,178,209,227,214,206,248,201,173,196,218,199,194,161,257,183,253,182,250,157,187,192,218,271,154,212,229,151,228,188,259,248
"COG0572",250,254,391,400,378,394,440,401,423,397,271,396,275,377,299,353,365,487,379,232,454,365,361,367,420,337,398,355,342,378,360,224,399,294,240,517,471,331,334,353,438,376,458,349,407,490,329,289,365,250,411,391,236,440,401,306,407,512,547,372,192,347,303,602,302,311,398,342,369,396,474,378,346,331,110,319,343,428,569,445,343,297,524,538,405,331,606,362,399,438,459,469,303,371,480,385,401,330,370,633
"COG0573",279,205,122,176,207,177,143,147,159,166,153,163,238,212,182,185,186,130,296,171,196,196,217,199,158,166,132,175,196,197,153,258,148,126,306,119,129,232,174,175,132,178,171,134,180,97,134,157,198,194,126,126,85,116,94,108,74,85,69,92,198,106,115,39,98,138,98,104,91,134,104,129,133,104,188,124,108,89,57,64,122,109,74,76,117,104,16,136,131,91,96,58,85,141,82,137,115,137,144,42
"COG0574",355,646,681,746,709,943,825,606,618,600,464,821,681,769,361,788,738,846,632,621,799,598,866,763,1069,744,707,812,669,808,765,342,611,559,399,908,909,638,583,618,823,698,616,713,712,877,569,530,618,266,766,695,428,782,738,705,820,1069,1003,770,187,553,671,991,618,575,824,757,614,755,649,740,704,592,197,723,633,942,997,968,577,635,869,922,791,612,1179,767,748,945,1030,886,549,780,884,1001,752,696,792,1316
"COG0575",160,146,191,187,169,222,199,244,144,180,148,188,156,159,201,194,225,228,191,147,148,202,204,143,175,189,257,182,197,179,238,194,168,156,195,278,244,171,155,177,267,186,186,154,185,160,196,154,154,192,221,142,167,189,206,156,234,297,198,175,200,166,226,248,189,135,187,185,199,223,164,229,182,233,202,228,126,195,229,232,189,170,204,255,191,172,263,172,156,180,160,212,112,181,178,199,224,209,213,230
"COG0576",145,122,110,171,157,172,151,179,148,128,217,151,126,128,136,119,132,215,168,132,140,164,136,129,137,146,196,115,159,127,166,200,157,136,174,167,209,104,126,146,163,123,141,118,127,132,152,137,160,121,150,129,161,141,137,128,142,185,155,125,118,136,135,232,188,156,149,138,126,133,136,124,122,156,118,150,136,154,158,229,131,84,146,117,161,145,204,119,137,157,135,174,106,120,192,152,176,149,172,169
"COG0577",1549,1112,879,942,1363,976,907,1164,930,1026,867,935,1401,1074,1083,1120,984,1186,1054,1090,954,955,991,1062,952,1141,1140,1175,1523,1077,960,1222,1050,649,1662,1510,721,1246,825,1073,924,1263,989,815,1028,892,993,927,1200,2012,1650,1527,1035,1779,1453,1832,1250,1702,1389,2101,1594,2011,1577,1107,1404,1724,1835,1422,1766,1509,1498,1675,1792,1864,2908,1908,1630,1818,1152,1802,1560,1594,1649,1154,1729,1536,875,1994,1923,1519,1305,1187,1450,1554,1622,1794,1411,1627,1828,1232
"COG0578",18,37,62,88,12,37,57,32,94,35,60,67,28,74,97,66,50,63,18,17,68,68,45,59,116,53,72,64,21,89,46,36,88,74,59,34,24,24,18,20,21,58,32,52,68,31,77,30,78,95,36,70,52,38,96,26,34,11,5,104,1,5,12,6,107,63,48,83,72,94,44,59,11,56,39,76,42,6,36,25,95,18,10,15,62,60,5,103,60,84,25,48,97,65,24,35,71,70,51,23
"COG0579",152,135,89,54,170,110,46,94,62,73,38,54,113,104,199,58,62,150,101,35,49,155,81,63,53,136,146,71,93,89,51,46,55,114,50,42,45,87,37,34,102,70,80,41,74,76,40,55,78,113,64,122,78,63,56,99,61,62,50,102,85,152,72,56,74,160,102,50,63,54,88,99,60,74,54,331,101,82,30,57,37,67,91,16,46,191,24,72,86,58,79,50,232,75,32,82,116,119,101,41
"COG0580",118,51,90,56,50,37,50,28,109,30,43,51,28,82,153,54,119,58,133,35,62,61,57,51,83,94,41,65,49,50,25,174,79,99,147,93,27,45,97,35,32,52,41,136,76,46,60,66,72,244,26,63,81,103,88,49,29,19,16,66,147,61,52,9,73,27,80,57,47,83,107,86,59,82,304,71,69,29,40,31,52,49,53,14,90,48,12,57,38,45,31,34,138,83,23,51,83,71,29,32
"COG0581",272,206,119,144,211,178,116,198,119,158,138,154,192,216,178,177,244,152,244,176,199,184,197,192,178,196,136,184,186,203,169,248,156,138,267,118,120,153,160,188,147,168,163,149,166,93,151,189,157,175,177,145,143,187,160,180,112,153,102,117,293,195,194,45,123,194,180,174,138,205,168,206,134,161,342,199,163,174,127,128,157,165,104,120,217,195,32,173,182,152,129,91,203,200,119,194,159,196,167,52
"COG0582",2198,2445,1719,2866,2093,2826,1793,2890,2258,3012,2791,1534,2859,2677,2239,2498,2293,3294,1458,2191,2028,3273,2597,2199,2635,2650,2639,3305,3015,2893,3384,1886,2558,1767,2440,2522,1988,2227,2215,2098,2752,2890,2138,1417,2459,1481,1696,2201,2296,2384,2619,2024,1743,2351,4468,2593,2032,2201,1144,2489,1727,2445,3287,992,3025,2945,3588,2735,2150,2296,1928,2306,2778,3440,1865,2303,2048,2629,1928,3493,3024,2342,2122,1130,2098,2553,1914,2396,2531,2211,1643,2642,2470,2120,2086,2566,3456,2566,2707,655
"COG0583",2045,1249,885,1394,1886,1499,1085,1141,1319,1127,1108,1215,1488,1673,2743,1116,1014,2002,2001,980,841,1658,932,906,1018,1366,1266,938,1599,1217,1266,1734,896,1623,1948,1010,1135,1278,718,1217,965,888,1226,905,1069,1005,1018,788,1258,2456,1325,701,1187,940,928,1190,815,1144,1329,860,2305,1801,1254,1267,1285,1462,1377,1047,830,1077,1306,1114,1193,1011,1512,1879,1538,1219,981,1121,1081,898,1017,964,935,1948,597,1166,1134,756,1125,853,2997,933,911,1069,1562,1158,1076,881
"COG0584",469,302,550,460,247,344,320,355,498,482,502,338,283,297,320,346,537,357,298,503,571,341,346,357,437,255,397,405,265,436,316,543,405,575,413,337,191,205,718,445,350,363,396,541,543,191,523,477,367,313,293,605,292,345,289,360,445,218,170,447,281,329,439,392,401,419,230,399,322,487,348,477,371,401,321,541,334,315,190,200,361,367,282,145,398,316,387,321,439,407,324,424,314,638,280,361,407,542,348,106
"COG0585",9,14,8,9,2,2,7,0,10,3,1,2,0,14,31,3,3,8,2,0,1,12,0,2,6,20,0,0,5,0,0,12,1,10,2,0,2,10,1,0,0,2,1,6,5,2,1,12,6,14,0,5,9,6,2,0,1,0,0,1,1,0,2,4,1,9,26,4,4,0,10,1,1,0,9,4,7,0,0,1,2,3,6,1,4,18,4,1,0,0,10,11,59,0,0,0,8,0,0,7
"COG0586",173,124,216,143,40,96,143,67,185,109,162,149,68,90,161,121,115,99,185,85,118,144,101,94,110,77,84,90,67,84,77,295,93,184,143,100,150,115,161,85,112,146,138,166,145,94,210,118,131,124,61,93,104,77,75,79,81,56,78,104,65,37,48,107,111,61,52,79,71,70,71,58,70,88,193,71,80,33,84,57,97,67,48,72,64,88,93,71,64,64,78,108,124,81,85,44,102,66,57,100
"COG0587",817,613,852,701,832,794,747,739,680,799,571,750,644,797,651,823,751,834,764,669,578,617,792,809,872,836,1573,789,762,806,699,762,3626,495,837,1002,819,634,532,689,743,669,627,622,637,895,605,606,743,835,704,643,602,792,805,769,733,874,832,779,646,601,814,671,747,732,1010,764,749,780,682,789,667,753,916,827,721,932,781,809,709,872,818,839,642,672,735,847,628,817,832,775,646,781,806,866,678,677,842,975
"COG0588",85,123,154,141,14,94,97,50,146,120,163,92,84,53,92,142,122,49,131,105,104,132,82,136,75,46,82,80,60,91,100,206,126,114,160,103,28,94,271,102,59,110,100,214,134,48,214,149,113,134,61,180,183,127,135,101,64,32,16,125,55,48,51,19,176,62,59,162,117,108,96,55,126,105,170,59,112,46,48,32,113,88,9,64,69,85,10,111,105,88,47,78,80,94,63,40,120,59,122,18
"COG0589",205,284,486,361,148,317,429,189,454,274,397,507,195,227,211,466,435,159,442,283,465,358,455,385,455,214,324,303,127,308,305,377,435,458,331,262,363,425,584,308,470,361,342,589,367,323,503,492,341,248,308,472,399,329,456,292,441,329,473,431,419,115,225,485,465,238,181,415,406,375,311,349,359,397,507,269,320,230,491,200,371,457,286,431,397,245,451,327,281,390,307,599,257,434,271,234,429,304,321,538
"COG0590",167,138,127,165,186,166,182,147,128,143,168,159,130,188,189,129,178,187,174,153,157,154,182,163,211,169,237,180,163,164,207,176,178,122,160,220,259,157,142,182,203,140,153,174,138,258,195,146,155,197,176,143,151,147,167,143,159,274,263,152,229,158,164,223,194,150,189,144,140,163,174,140,159,153,139,164,160,156,270,192,128,133,204,244,164,143,236,177,138,154,160,219,112,160,234,173,160,176,168,299
"COG0591",323,365,575,548,345,558,478,504,540,471,472,577,371,424,421,614,478,658,396,481,708,545,546,513,623,352,584,583,434,634,529,230,510,703,419,385,394,593,669,597,442,620,638,747,552,375,659,611,601,207,561,692,397,635,614,445,435,468,427,536,1147,495,348,286,552,512,458,338,485,570,313,584,515,441,441,640,496,525,418,353,424,567,312,519,546,361,305,532,589,625,466,407,300,687,499,460,523,578,635,418
"COG0592",408,264,241,335,366,429,330,334,194,293,237,278,279,276,364,309,325,485,329,298,289,346,293,286,379,330,379,297,366,289,344,276,287,252,443,361,352,333,186,314,328,324,264,212,298,203,365,225,280,419,404,287,283,230,284,315,300,359,320,275,313,352,349,350,259,340,385,277,292,261,275,316,297,362,452,331,293,369,375,409,321,321,280,243,344,294,285,341,280,285,245,334,250,355,497,330,335,352,302,388
"COG0593",67,47,161,129,24,124,97,127,151,107,121,101,41,58,126,149,128,127,20,143,129,126,131,103,142,60,133,118,87,127,129,76,166,137,89,86,81,186,154,161,136,143,124,131,148,38,106,116,126,21,105,132,110,129,159,105,80,119,42,176,208,69,63,82,140,72,152,84,124,155,87,141,160,204,187,192,69,110,58,92,118,123,101,125,135,107,53,109,99,138,84,64,55,188,141,124,133,154,163,222
"COG0594",119,53,17,51,111,88,27,93,28,53,45,39,74,74,147,53,61,114,75,85,23,78,45,30,31,77,103,63,127,65,80,115,48,33,152,79,74,53,27,56,50,50,64,31,43,31,23,23,73,131,86,21,35,47,26,63,25,83,39,36,137,114,63,34,42,87,110,27,17,55,66,56,47,46,45,61,56,74,34,96,49,43,64,48,64,69,11,56,61,39,52,11,97,36,50,59,73,86,69,16
"COG0595",319,90,50,105,204,190,79,231,42,118,49,87,159,128,154,112,105,286,318,110,79,151,98,119,90,133,231,137,246,118,195,420,84,84,269,332,108,126,42,158,101,91,117,23,95,66,32,45,118,365,236,87,81,219,100,206,234,398,174,124,476,348,323,329,117,250,404,95,92,155,123,201,167,187,575,334,190,357,63,285,151,105,224,111,196,203,54,207,170,146,222,48,187,185,193,290,214,252,245,51
"COG0596",579,192,203,228,361,240,132,472,108,239,160,184,309,348,429,143,175,302,475,155,158,272,227,144,173,263,124,192,282,227,258,586,267,203,862,309,282,129,170,202,134,160,206,88,262,239,346,73,228,629,169,92,101,112,94,134,105,183,144,80,134,261,197,70,97,162,202,95,82,115,102,201,140,183,394,159,171,201,45,191,143,133,203,93,160,257,147,113,153,103,132,74,216,115,157,159,229,185,133,70
"COG0597",174,67,28,78,102,88,54,125,41,67,37,47,113,99,156,59,61,159,116,76,52,87,70,54,38,65,74,66,137,72,114,186,55,45,126,97,90,49,35,94,41,51,67,24,50,39,31,31,58,136,90,18,54,70,37,63,46,99,38,51,181,123,106,34,55,59,125,37,41,65,55,93,71,74,196,109,64,104,33,107,76,99,75,41,79,107,24,61,53,44,67,15,107,64,69,109,76,122,70,23
"COG0598",286,319,312,315,243,253,273,222,304,294,372,325,271,306,285,300,350,285,289,223,297,304,269,266,303,315,232,271,255,272,313,331,324,310,283,269,305,300,421,333,249,289,330,332,353,309,319,346,315,307,296,341,384,297,301,287,269,276,247,292,233,297,352,250,329,212,223,305,333,287,404,245,237,318,272,177,266,266,322,340,338,260,236,291,294,283,245,263,271,261,273,315,204,269,318,231,321,295,322,318
"COG0599",91,91,155,142,54,163,160,135,161,153,106,212,117,72,156,207,171,86,107,106,238,160,210,157,183,94,180,109,106,110,170,134,164,111,141,88,139,166,104,116,162,203,142,137,197,100,115,110,135,138,94,224,151,156,111,97,116,121,132,204,190,83,95,161,190,111,116,166,126,157,133,110,163,151,151,171,143,182,87,159,157,154,109,66,189,134,66,134,138,217,74,98,125,142,114,136,117,127,158,110
"COG0600",224,119,51,183,201,172,140,276,86,146,128,138,243,198,271,132,90,130,71,141,98,212,171,100,119,162,174,171,225,144,168,171,103,147,247,149,92,155,55,161,179,141,102,91,133,73,81,106,200,195,165,129,164,160,91,136,121,198,76,89,234,271,196,82,166,198,294,71,80,108,127,117,148,125,210,164,158,190,43,174,177,165,126,95,128,236,26,120,161,89,131,62,194,90,203,196,212,198,172,64
"COG0601",488,240,96,206,320,182,142,196,97,173,149,202,276,215,375,200,264,324,232,184,120,231,151,177,144,229,178,170,306,165,176,557,146,294,387,126,99,263,109,214,155,164,158,113,191,124,64,130,165,542,281,176,195,192,175,271,191,198,238,271,861,482,242,137,301,428,532,230,259,257,264,278,305,306,916,438,427,226,100,234,255,203,228,181,241,420,84,284,212,174,231,126,537,220,159,286,291,371,252,126
"COG0602",246,158,185,236,209,246,196,258,184,243,218,172,233,203,229,203,237,204,263,239,174,266,298,200,197,209,605,213,259,205,352,311,2201,152,352,300,299,208,162,253,199,224,239,181,239,251,206,163,252,244,210,193,193,219,249,217,198,272,216,215,296,229,236,114,228,207,186,198,232,231,268,225,245,241,198,229,233,229,263,195,223,160,180,242,259,212,149,188,229,257,261,179,191,210,302,245,235,234,233,206
