"","DOF006","DOM026","NOM014","DLM008","DLF012","DLM018","DOF007","NOM026","NLM031","DLF014","DOF012","NOF010","DOM018","NOF008","NOM007","NOM017","NLM024","NLF009","NOM002","DLM014","NOM028","NLM022","NOF007","DLF003","DLM021","NLM009","NOF002","NOF012","DLM016","NLF013","NLM027","DOM024","NLF005","DOF003","NLM010","NLF015","DOM013","DOF014","NOM005","NOM008","DOM001","NOM018","DOM022","NLM017","DOM023","NOF005","DOM016","NLM001","NLM004","DLF013","DOF011","NOM013","NOF011","NLM028","NOM015","DLM004","DOM010","DLF009","NOF006","DLM013","DOM005","NLF001","DOM003","DLM009","NOM022","NOF013","NOM029","NLM032","NLF007","DLF004","NOM010","NOF014","NLF012","NOM004","NLM006","NOF009","DOM015","NOM001","NLM021","DLM003","DLM010","DLM012","NOM025","NLM002","DLM006","NOM020","DLM005","DLM017","DLM023","NOM027","NLF010","NOM012","DOM008","DLM028","DLM020","NOM019","DLM002","DOF004","DOF009","NLM023"
"COG0470",18,19,17,13,36,66,33,102,29,159,182,30,53,31,19,20,26,38,22,38,35,44,48,66,41,31,31,31,41,26,152,18,25,32,39,36,97,40,80,24,55,32,33,12,18,26,52,26,40,54,10,44,19,57,36,24,44,124,18,64,44,24,90,139,17,41,25,76,35,33,26,18,30,43,27,41,27,29,21,49,39,237,67,24,23,31,60,44,98,117,7,38,51,52,42,74,23,54,59,74
"COG0471",497,374,761,460,348,440,603,483,536,449,711,596,645,554,666,603,763,584,374,587,466,407,706,519,672,529,662,442,629,484,311,711,527,600,549,633,465,581,529,668,798,556,720,506,548,416,790,660,539,486,581,581,556,600,526,549,568,594,717,479,677,485,567,353,620,588,480,550,468,600,590,406,563,683,445,723,611,629,570,387,435,441,450,915,565,625,509,530,962,409,442,573,698,564,789,581,634,660,427,537
"COG0472",512,261,322,390,294,348,448,327,384,507,583,538,377,500,422,572,443,423,334,509,414,359,377,515,363,448,481,722,443,392,418,376,417,478,376,484,422,385,363,501,490,348,400,458,507,347,384,519,390,399,318,435,536,406,379,321,389,436,412,346,756,343,477,372,421,430,452,393,462,453,363,411,447,344,359,422,396,455,476,470,450,556,465,431,359,512,412,545,390,538,367,391,371,326,454,437,459,459,417,437
"COG0473",196,231,338,284,208,325,252,217,286,402,158,218,275,245,198,228,235,250,309,226,278,284,251,254,266,243,252,183,273,220,168,268,209,265,250,288,261,288,267,298,233,263,230,248,231,287,274,240,191,285,246,254,241,266,248,221,239,206,206,434,173,253,212,221,172,218,253,243,270,217,264,232,252,220,252,251,320,237,283,181,294,262,257,239,249,230,265,285,290,516,249,267,267,276,252,264,237,270,198,227
"COG0474",761,844,817,770,1153,944,772,811,761,1057,1779,609,711,1055,1311,575,1021,706,970,758,879,717,765,932,635,587,810,1530,799,1053,1510,889,1228,642,708,772,1302,806,616,661,726,812,714,795,618,757,867,861,935,768,529,782,715,670,802,601,871,734,636,1009,768,702,989,773,1099,986,875,932,752,929,716,985,838,739,725,746,697,597,812,797,891,1595,649,984,810,739,681,763,605,721,711,747,775,788,648,672,888,731,768,785
"COG0475",1017,674,808,449,150,468,1159,321,462,164,472,747,627,513,533,747,964,602,267,680,647,421,734,487,796,714,684,415,759,443,247,629,510,569,595,838,528,591,404,810,692,424,755,739,803,557,817,623,562,598,682,478,702,481,645,947,623,483,986,398,907,594,574,294,685,517,710,316,493,675,520,459,586,802,646,901,669,668,528,830,601,274,701,996,656,803,558,750,478,117,746,533,890,446,1029,518,474,716,689,834
"COG0476",91,153,195,132,341,136,109,127,136,182,156,108,154,111,162,183,145,106,165,125,191,149,92,105,125,134,145,156,175,123,74,227,184,122,107,182,120,177,184,153,176,178,127,112,167,97,92,356,137,146,435,167,115,96,108,139,140,107,181,102,95,129,227,89,121,130,103,114,128,307,138,92,167,75,123,134,155,169,138,114,233,216,147,211,118,211,103,128,92,194,100,103,146,159,150,172,120,127,203,119
"COG0477",2419,1213,1742,1264,1408,2105,2482,3038,1323,3591,4615,2013,1601,1445,1073,2695,3271,1584,1527,1781,2310,1843,1513,1472,1902,2016,2089,1193,1825,1288,2811,1685,1042,1593,1697,2413,1688,2031,3910,2012,1989,1468,2251,1446,2745,1595,2560,1971,1682,1744,3129,1613,1706,1267,1976,2054,1811,5264,2583,2209,2947,2265,4825,2351,2375,1633,2842,1161,993,2108,1367,890,1383,2569,3125,2397,1675,2647,1449,2192,4503,5484,2231,2710,1535,2731,2609,2038,1219,6344,2581,1387,2937,2674,2607,1665,1726,2018,2239,2219
"COG0479",141,82,82,82,27,109,140,130,81,96,114,147,72,91,106,246,319,99,55,145,95,88,76,135,106,236,95,84,130,111,35,122,113,108,124,169,100,105,108,186,128,116,143,67,248,110,153,220,148,79,265,105,103,100,154,151,132,141,88,56,110,143,236,56,197,104,154,71,82,186,100,44,101,171,152,154,98,225,117,92,178,179,125,270,170,254,117,166,86,159,150,71,111,101,111,103,109,77,148,133
"COG0480",1137,1439,1367,1490,1494,1645,1011,1000,1562,1529,1281,1474,1526,1522,1495,1340,1425,1317,1411,1961,1321,1562,1827,1492,1913,1757,1477,1452,1486,1538,1094,1470,1552,1287,1452,1388,1648,1589,1084,1460,1596,1616,1451,1208,1459,1523,1514,1735,1952,1624,1296,1869,1481,1476,1437,1374,1438,936,1273,1654,834,2185,1298,1292,1677,1616,1137,1530,1571,1497,1393,1542,1466,1331,1375,1292,1641,1188,1409,1392,1362,1693,1258,1272,1750,1715,1529,1605,1530,1212,1605,1655,1296,1297,1478,1567,1311,1706,1373,1320
"COG0481",334,395,389,386,300,475,311,292,375,352,324,392,415,469,414,438,423,317,340,406,294,414,327,467,472,464,327,550,367,407,388,357,422,368,389,370,461,399,306,375,369,366,371,262,393,407,387,409,351,427,363,405,393,403,431,325,416,352,292,451,246,304,400,420,364,296,307,404,430,419,415,405,389,293,293,379,377,471,449,328,327,461,341,462,424,426,354,454,473,353,300,397,344,381,343,486,392,359,350,325
"COG0482",532,399,487,349,235,432,419,385,365,203,277,400,441,435,372,314,415,410,292,470,439,387,430,348,472,328,340,499,451,450,295,476,386,414,432,477,465,381,339,431,361,378,355,416,433,383,462,317,271,357,355,357,419,386,424,560,416,224,418,395,430,454,255,297,401,418,495,395,324,390,390,362,401,435,471,504,529,320,423,410,491,128,395,320,351,371,339,438,413,202,493,335,450,365,534,392,339,460,414,408
"COG0483",123,71,152,119,27,100,148,101,72,129,110,88,95,79,42,17,53,109,69,83,81,72,117,38,143,24,91,108,98,100,129,89,54,113,81,86,49,124,98,100,74,98,108,70,79,87,133,44,24,113,24,72,109,94,88,151,108,142,132,75,157,73,72,157,65,99,154,60,52,77,102,82,86,146,119,99,75,25,79,137,129,192,115,44,59,96,84,63,69,97,81,61,144,115,140,63,49,131,132,112
"COG0484",203,275,229,275,266,286,161,264,235,324,291,194,284,315,302,212,244,237,326,228,227,317,180,310,202,221,215,347,188,254,300,228,304,210,257,178,245,211,233,164,208,256,258,201,238,249,271,226,271,234,264,245,216,309,236,165,224,205,137,242,143,196,198,284,202,193,244,310,305,190,264,247,254,214,230,192,248,232,288,197,189,332,218,229,249,188,213,208,241,257,177,418,220,271,157,256,265,259,223,151
"COG0486",257,312,303,376,248,356,240,341,316,258,271,263,331,338,353,288,233,302,330,306,254,313,336,369,333,266,325,487,346,332,356,286,341,307,300,274,446,309,279,269,280,309,272,288,292,351,329,275,286,315,212,352,324,308,325,265,346,216,269,318,218,288,209,421,219,243,301,332,307,238,374,323,310,229,289,289,307,273,287,272,267,184,280,295,323,267,287,332,335,368,300,311,287,298,284,388,313,330,254,266
"COG0488",1632,1549,1849,1537,1281,1480,1598,1411,1586,1486,1685,1671,1643,1570,1726,1552,1848,1456,1613,1787,1525,1514,1657,1469,1656,1494,1577,1814,1692,1623,1841,1569,1644,1429,1445,1621,1368,1572,1329,1498,1543,1685,1750,1411,1709,1529,1831,1692,1510,1568,1482,1647,1521,1702,1523,1528,1742,1127,1668,1470,1409,1607,1409,1918,1883,1525,1596,1711,1512,1503,1650,1480,1555,1616,1563,1829,1638,1606,1590,1569,1549,1707,1424,2099,1791,1857,1417,1531,1323,1289,1748,1439,1682,1422,1822,1447,1537,1822,1402,1411
"COG0489",1074,745,730,624,390,661,1022,531,637,592,696,759,699,1096,728,804,793,712,505,1177,681,510,519,691,643,619,600,754,758,535,300,646,640,606,659,749,605,521,621,936,716,579,831,794,747,585,647,825,606,718,1088,556,738,527,599,789,997,648,770,639,930,764,811,407,898,921,745,607,838,690,697,516,704,664,787,671,715,609,773,590,802,641,864,684,633,614,665,682,483,535,715,518,1091,479,746,670,660,552,716,782
"COG0490",3,0,9,2,6,0,7,0,2,0,5,2,0,8,4,0,3,2,2,7,4,2,4,3,6,0,0,0,4,0,5,4,5,13,4,3,3,4,2,4,22,0,3,4,1,5,7,4,2,10,1,7,1,0,3,0,2,3,1,3,1,1,0,3,0,1,0,1,3,4,3,5,1,8,3,6,1,2,3,5,0,1,0,3,1,0,7,1,7,0,1,6,0,2,7,1,5,6,0,1
"COG0491",220,237,275,287,318,316,241,323,376,307,359,288,214,286,278,213,206,303,256,254,245,259,211,306,230,245,257,345,396,319,261,285,256,312,249,235,300,326,275,335,295,265,263,200,257,298,252,289,265,230,210,270,276,265,282,198,258,267,220,354,372,212,242,256,226,218,306,341,283,211,249,337,226,265,256,240,270,191,290,271,316,100,244,216,198,197,304,291,396,339,164,334,250,354,205,352,337,328,282,285
"COG0492",233,284,246,233,421,298,180,332,250,389,432,255,267,297,232,271,253,215,287,256,297,253,244,299,219,252,230,285,269,215,511,266,233,252,219,229,281,271,269,225,297,242,248,203,218,276,294,186,248,253,183,240,236,309,269,199,299,271,171,401,161,209,238,376,221,246,243,275,269,204,212,215,262,245,217,236,288,251,284,243,261,637,212,287,260,250,275,292,332,372,146,272,215,208,192,323,242,255,217,229
"COG0493",695,682,839,745,840,1086,516,715,882,768,468,782,982,839,647,1098,1302,687,1079,826,855,1004,622,911,829,998,647,602,832,960,626,760,765,700,825,685,812,772,940,656,794,822,719,634,874,778,885,1032,901,818,997,776,672,988,841,517,902,761,640,984,521,695,1076,1015,779,725,745,825,793,979,766,780,778,614,661,748,873,1215,894,515,755,777,931,1130,881,1085,778,931,913,946,606,956,603,744,718,963,877,885,743,597
"COG0494",256,547,315,516,760,539,286,866,494,1045,851,340,390,439,564,293,176,456,551,335,448,661,450,513,245,333,515,581,323,605,812,408,574,418,468,219,486,584,682,288,433,601,282,567,229,502,302,508,462,482,245,482,400,546,377,331,334,713,281,576,397,430,559,870,305,420,499,726,602,343,388,723,414,391,297,272,405,329,417,303,417,1124,429,327,644,324,485,432,468,716,379,579,303,611,252,499,620,434,461,363
"COG0495",681,433,568,500,411,636,410,419,525,597,558,624,701,602,580,830,738,466,527,586,538,576,600,671,531,691,439,576,559,625,501,592,648,452,587,524,661,591,465,616,451,620,578,448,712,550,578,676,630,564,608,553,546,575,554,478,634,472,450,593,361,552,583,563,578,436,560,583,648,563,554,572,631,560,510,617,609,698,669,487,476,605,597,677,624,596,502,689,613,586,551,578,497,525,496,698,538,544,544,459
"COG0496",169,80,173,104,10,108,101,85,103,52,76,151,104,107,103,195,212,131,73,137,82,80,138,170,150,206,110,72,130,104,21,110,111,119,83,133,101,107,69,149,119,127,130,130,163,102,158,118,95,97,174,114,132,79,142,147,133,75,165,72,123,131,150,44,168,104,108,75,87,135,127,88,105,128,141,148,120,201,97,91,124,20,122,202,122,187,151,195,75,43,150,114,135,85,146,103,112,109,131,124
"COG0497",161,327,282,386,289,416,187,276,351,337,349,353,381,331,402,384,315,315,276,342,280,305,270,359,386,426,364,320,340,308,338,294,322,328,282,370,436,355,264,359,322,359,295,268,372,265,322,343,320,363,276,307,322,317,271,250,321,285,304,375,193,303,293,358,303,257,296,384,321,311,314,355,332,220,314,266,284,379,321,278,256,414,230,277,340,383,307,391,326,259,229,367,314,298,301,370,353,328,319,341
"COG0498",235,294,274,312,226,358,185,243,285,330,274,316,368,294,227,344,351,290,347,299,281,362,279,321,325,287,278,240,298,324,320,281,286,292,356,236,308,310,236,271,321,330,234,222,325,304,300,337,282,301,316,357,289,281,313,282,281,224,242,349,164,320,263,482,264,260,248,327,351,287,278,318,308,237,301,246,332,343,329,277,245,321,267,261,263,312,388,313,294,394,309,344,244,264,242,397,311,295,339,224
"COG0499",145,63,43,38,3,53,140,26,20,66,60,81,41,111,17,36,47,94,48,83,64,25,50,45,87,11,135,57,90,51,29,43,38,129,84,109,121,70,21,74,125,35,88,111,53,95,111,17,16,109,50,94,132,57,113,92,109,175,109,182,195,85,35,122,22,98,85,48,41,77,57,75,64,111,83,87,33,22,86,90,72,122,56,17,72,37,131,95,61,134,64,70,100,96,177,95,89,77,122,137
"COG0500",737,927,483,909,992,671,668,1122,753,535,869,548,701,765,730,413,455,809,884,585,809,986,520,598,569,483,953,563,684,798,1225,684,771,732,798,712,617,727,1207,533,735,827,690,1041,380,895,661,566,672,770,477,739,715,1022,700,528,611,851,700,803,849,783,570,1436,509,781,792,1020,783,539,726,844,646,732,695,581,853,456,748,672,693,505,740,256,754,553,788,568,761,650,619,801,648,933,658,830,777,712,645,801
"COG0501",178,77,212,138,163,136,352,153,155,175,194,196,184,122,98,192,215,142,66,223,179,133,138,139,160,121,243,108,202,130,169,237,126,153,170,189,202,189,208,176,151,152,188,146,190,105,180,135,226,192,171,124,162,119,137,259,179,198,185,124,238,113,215,194,211,204,144,90,143,136,112,89,155,169,176,226,209,158,170,258,240,222,129,184,147,165,201,140,191,211,152,212,225,117,195,150,134,185,243,233
"COG0502",332,270,385,323,258,269,325,269,344,264,200,268,392,307,194,132,153,267,340,331,335,281,280,157,399,70,366,242,418,265,167,349,242,412,296,421,266,300,230,344,300,329,255,262,269,316,350,128,134,348,207,269,324,313,348,359,377,164,340,251,322,365,134,283,213,352,342,223,263,207,299,204,351,319,352,386,337,134,354,267,303,92,283,87,195,187,228,260,267,276,327,163,413,269,393,210,226,350,288,367
"COG0503",261,291,321,282,290,304,269,379,293,346,566,306,270,251,294,409,323,277,216,260,267,267,259,401,253,413,277,205,233,295,418,274,253,225,272,205,237,274,251,313,276,261,267,232,349,254,252,355,303,261,296,274,217,259,263,296,212,211,225,241,198,246,332,388,330,258,324,315,258,287,277,235,246,301,297,263,294,391,252,221,250,394,284,289,289,320,292,280,306,242,307,312,219,235,214,298,292,269,283,258
"COG0504",269,306,288,361,365,394,247,328,331,433,369,333,417,386,442,386,398,328,398,351,276,378,272,388,358,345,283,489,310,372,410,342,381,329,344,272,453,368,278,307,349,350,365,226,372,387,341,350,299,393,361,337,335,329,356,248,335,277,285,418,235,321,378,388,307,276,326,379,388,311,364,355,364,292,297,326,307,419,442,317,286,362,377,439,421,403,376,396,354,418,281,317,309,373,318,413,362,358,343,257
"COG0505",228,240,271,283,267,279,123,205,252,301,389,220,270,222,220,295,306,200,261,243,181,239,211,277,229,295,217,175,240,225,325,196,232,168,211,194,262,265,211,238,205,224,238,171,265,240,241,231,187,300,240,205,197,229,276,181,282,177,183,342,145,223,263,261,237,183,190,252,237,218,224,236,232,200,172,205,281,275,244,200,196,315,222,271,240,263,274,261,280,325,182,258,182,245,200,247,191,235,224,191
"COG0506",187,163,139,24,34,4,118,152,31,53,59,100,64,113,33,7,128,140,67,91,135,50,123,20,92,12,124,92,63,53,22,106,64,106,151,187,47,70,107,173,105,63,55,129,75,150,172,40,21,112,73,82,154,150,188,201,75,238,93,98,324,137,68,30,56,204,56,66,32,118,119,32,93,262,91,211,92,20,134,47,147,23,233,22,54,67,130,63,58,10,298,28,141,204,132,54,62,80,54,93
"COG0507",876,1718,1301,1167,1367,1158,937,721,1249,918,755,1000,1146,1304,1159,1161,981,1273,1174,1077,1023,1151,1948,1272,1105,1291,1027,1241,1110,1196,1291,1259,1074,1038,1147,825,1455,949,1074,1149,1049,1075,1097,1126,941,1179,1022,1081,1360,1076,939,1483,1097,1333,1096,1062,1153,755,1109,905,647,948,1062,947,1265,1041,870,1183,1438,1430,1306,1427,1225,871,1334,821,1096,1017,1046,959,986,1287,1164,1265,1225,993,1350,1258,1398,987,804,1401,1134,894,977,1312,1063,1128,1129,1230
"COG0508",108,30,37,35,33,14,148,125,25,27,71,59,41,77,21,5,31,57,22,40,94,44,33,19,68,7,101,37,35,22,180,39,28,75,81,106,20,15,128,57,85,44,48,81,29,53,87,32,31,53,6,27,63,66,64,57,40,191,109,73,171,81,77,37,26,65,98,17,33,35,31,24,33,89,61,90,55,8,52,110,81,40,78,27,33,27,50,56,37,4,49,35,135,152,166,46,47,73,40,97
"COG0509",99,52,83,48,17,47,109,60,49,53,68,50,52,77,55,22,55,72,34,94,76,31,84,27,61,38,95,51,98,46,9,66,46,54,64,82,58,75,53,83,93,39,57,80,75,76,70,42,7,76,65,73,77,44,73,110,62,77,79,25,90,80,45,16,65,59,82,24,55,31,56,39,68,113,90,110,75,10,74,88,94,123,61,22,38,32,89,71,31,109,114,38,104,66,72,58,44,40,113,95
"COG0510",29,71,53,74,38,60,22,73,21,157,102,41,73,30,25,35,9,27,103,37,40,104,121,16,36,15,37,124,60,34,243,33,16,44,87,31,37,39,62,34,15,76,34,10,15,115,57,219,152,18,6,59,15,47,75,17,32,82,113,22,20,27,45,425,38,94,24,105,47,64,23,33,96,37,35,15,29,70,54,31,38,13,38,14,101,58,23,25,40,52,21,27,17,30,67,24,77,56,36,20
"COG0511",323,252,204,106,135,231,220,213,165,118,190,198,123,163,133,129,262,191,167,202,210,193,186,167,129,154,165,203,156,224,157,215,208,132,217,271,159,179,156,223,169,248,163,161,271,275,238,163,126,184,220,204,204,191,275,291,259,76,185,146,206,227,120,192,180,256,217,172,166,194,176,116,147,385,230,338,156,111,220,152,271,70,267,239,229,210,153,181,137,77,321,141,185,156,214,121,146,148,260,197
"COG0512",107,151,147,128,95,129,111,154,111,194,137,106,139,101,135,130,132,99,125,88,153,124,117,158,113,154,124,69,108,117,133,138,136,91,116,79,112,146,150,109,119,135,124,141,140,144,120,143,111,153,191,119,101,108,87,132,109,207,114,85,106,92,189,89,88,83,137,105,108,118,100,127,115,98,130,144,146,156,101,119,101,179,93,163,132,130,140,163,83,173,129,115,121,146,118,152,139,142,116,85
"COG0513",986,685,845,487,229,671,805,773,647,456,649,742,683,660,657,411,788,754,487,822,644,664,715,450,759,706,606,594,671,626,509,675,632,713,741,730,578,658,633,799,694,684,907,621,700,733,828,481,577,545,485,392,432,529,483,628,481,424,462,336,475,412,309,552,396,456,474,331,406,389,484,304,475,608,515,580,466,378,480,453,490,308,548,525,464,532,437,476,418,283,581,321,518,394,496,370,381,541,468,423
"COG0514",1138,1206,1222,817,310,1217,1290,542,803,617,505,1322,982,918,878,1355,1597,930,513,1159,822,811,1084,880,1194,1508,1048,837,1063,883,263,1117,834,815,925,1155,950,984,505,1170,981,783,1237,947,1275,896,986,1498,948,947,1796,1126,1114,737,1038,1291,877,641,1338,718,1064,961,1037,562,1731,1027,1150,603,665,1170,1250,672,990,1147,1146,1249,932,1231,903,963,1040,576,896,1520,1127,1508,1015,1280,827,521,1418,958,1183,694,1223,758,890,1020,896,972
"COG0515",138,635,546,595,1222,748,310,702,593,1284,771,898,463,693,1082,565,147,513,698,381,606,608,441,1389,293,826,445,842,884,602,965,577,786,503,947,266,663,620,487,332,441,531,226,355,510,543,277,675,934,691,472,831,493,598,380,240,445,675,282,698,284,335,582,619,495,335,415,932,817,315,1021,849,498,133,429,165,646,513,669,278,363,1919,349,241,676,411,663,1049,501,1107,593,645,209,800,289,987,613,427,570,640
"COG0516",392,315,324,287,355,410,311,263,305,525,499,362,407,366,404,446,483,295,349,330,336,325,305,376,361,499,391,336,325,339,530,309,377,281,298,366,286,335,302,324,361,330,402,250,424,325,382,390,261,363,411,333,316,321,359,307,393,369,327,332,349,328,422,439,388,239,395,333,367,376,286,456,362,314,379,335,369,426,349,289,319,544,315,481,343,422,316,397,353,488,298,320,357,357,389,387,360,321,386,323
"COG0517",349,395,428,435,469,589,324,468,329,828,607,521,426,450,457,673,671,388,418,452,406,413,352,536,465,702,374,494,472,385,750,393,439,415,392,460,424,437,476,442,530,464,450,351,607,428,491,607,444,455,756,574,311,365,452,319,556,470,334,496,373,478,670,541,588,324,431,460,459,547,390,456,403,353,425,421,448,642,425,470,422,741,343,690,461,578,539,562,452,779,356,517,378,490,414,601,458,356,503,440
"COG0518",312,284,340,198,252,234,274,248,281,337,251,264,222,271,257,295,358,218,263,259,231,230,285,273,307,273,262,253,265,209,341,244,215,247,290,249,213,254,181,307,270,261,267,227,271,322,277,251,200,261,377,342,410,387,512,390,441,316,340,306,366,328,347,487,327,384,262,356,334,373,441,361,404,448,304,443,382,462,407,274,361,484,427,421,383,459,414,419,431,373,433,345,365,377,361,422,380,450,373,372
"COG0519",417,410,518,342,377,390,423,305,374,357,348,390,371,411,363,401,488,395,359,412,367,306,365,336,484,344,370,368,355,306,367,420,342,374,387,419,312,306,303,466,415,396,328,331,382,421,446,345,323,431,241,261,252,282,306,270,238,210,263,208,251,258,214,238,207,242,199,221,243,267,285,214,239,301,205,325,243,282,281,189,203,266,275,257,255,308,278,265,277,221,260,205,248,251,295,270,255,280,255,253
"COG0520",280,294,289,327,211,381,265,327,310,485,354,299,370,377,318,361,355,244,388,301,300,295,317,351,294,333,329,397,328,326,350,300,316,283,239,265,400,363,328,333,278,322,369,246,329,283,363,341,287,339,486,328,334,339,338,272,345,366,229,431,205,273,365,366,428,231,312,375,288,329,255,268,383,254,319,269,324,351,324,261,296,304,357,382,336,331,341,362,296,551,264,340,241,327,234,339,325,333,327,235
"COG0521",24,39,46,36,34,44,23,117,29,113,74,27,71,34,33,48,32,57,111,23,59,46,40,22,38,29,42,32,39,40,85,38,35,35,51,24,63,21,102,13,35,53,80,18,23,50,50,44,42,48,40,27,31,77,39,25,47,83,30,49,29,43,100,96,35,37,50,77,35,21,21,47,43,31,59,27,24,37,50,34,73,67,70,17,16,42,79,32,105,105,35,49,35,57,34,32,43,38,28,46
"COG0522",75,135,129,201,117,228,108,198,155,150,209,127,165,177,190,235,168,131,176,158,122,157,192,236,155,215,135,215,151,203,190,157,185,123,144,107,221,178,135,138,145,160,145,166,175,102,127,223,176,162,202,204,163,110,144,125,170,126,117,203,110,131,227,204,181,106,135,184,218,160,154,223,148,111,182,116,151,204,136,150,139,162,77,202,245,147,189,198,151,208,97,216,131,156,110,222,178,145,169,125
"COG0523",104,161,174,150,204,109,89,234,174,107,156,128,194,183,214,177,144,150,220,164,175,182,218,212,155,143,123,204,165,175,191,218,257,122,203,170,92,138,344,244,137,225,130,115,97,183,139,161,222,156,166,119,120,192,211,129,119,153,112,182,36,188,195,123,187,110,131,212,211,120,181,133,166,133,113,166,230,137,173,69,247,81,221,134,142,155,110,145,287,78,149,145,188,186,113,181,120,136,183,134
"COG0524",1145,1001,1186,946,591,993,1049,1005,1098,968,1053,1143,1175,1030,1065,1262,1507,1056,994,1030,1049,1025,1253,924,1257,1227,1076,855,1207,941,816,1007,904,1078,920,1069,912,1173,1155,1236,1077,959,1033,968,1267,1005,1028,1140,1278,1070,1224,953,1020,1087,986,1154,937,922,1190,1029,1048,937,1356,698,1290,1018,1161,872,823,1246,908,845,973,1142,1161,1188,1257,1505,965,935,1131,1470,1159,1099,861,1180,1102,1185,1194,1319,1255,1089,1191,992,1050,966,1010,1110,1018,1071
"COG0525",346,474,451,443,487,615,396,424,535,644,535,550,624,581,584,606,601,439,503,569,429,520,475,668,490,562,436,732,424,590,509,446,553,452,541,391,584,491,412,519,450,593,561,412,571,496,483,493,419,614,414,531,484,587,471,420,555,490,381,492,339,459,506,581,460,464,489,579,612,564,440,605,494,372,447,467,541,560,548,441,499,768,462,676,535,629,527,627,573,711,384,541,412,510,427,591,490,464,515,420
"COG0526",1427,1161,1157,786,494,1111,1319,857,955,633,633,1192,738,1074,928,981,1695,1261,639,1276,1047,795,1094,907,884,1422,852,1049,938,1097,485,1172,912,1119,1137,1128,928,937,632,1147,1350,1009,1067,993,1415,1102,1181,1022,1380,1002,1133,1265,1129,810,1059,1571,1098,868,1258,753,1173,1083,906,621,1226,1383,1359,696,898,1430,1090,735,916,1584,1579,1487,919,978,1003,1615,1319,640,969,865,975,936,1278,916,790,412,1812,1108,1087,867,1019,1054,931,921,1496,1292
"COG0527",706,554,761,533,455,664,620,442,585,432,490,693,654,585,700,697,894,544,417,709,578,534,591,598,676,728,548,484,577,544,436,651,684,556,587,595,615,615,442,722,609,556,695,553,784,537,694,521,494,633,506,506,592,536,636,674,575,497,647,581,584,503,629,518,621,596,622,427,523,664,571,560,617,602,657,742,612,742,575,623,576,483,587,965,664,817,662,608,557,367,600,535,701,451,669,557,564,601,643,549
"COG0528",178,175,203,193,149,211,155,172,181,187,225,185,240,233,206,245,234,173,146,171,184,173,174,198,181,237,148,218,173,201,180,169,194,173,160,176,230,182,155,206,176,173,194,217,214,184,186,227,173,197,219,214,158,200,175,184,196,191,146,191,142,200,198,173,192,166,166,206,207,207,204,214,190,212,170,177,167,194,187,163,157,213,203,202,201,199,200,191,156,156,194,180,140,192,158,192,181,143,205,205
"COG0529",83,62,102,60,7,50,86,34,74,15,32,55,84,58,62,11,34,62,47,74,95,84,90,16,66,44,108,57,70,52,5,89,40,61,56,73,58,76,59,84,69,77,47,54,50,48,86,30,26,42,35,34,85,41,60,92,57,50,121,52,103,65,24,7,42,89,92,45,28,48,77,48,71,100,102,99,75,5,60,58,94,24,64,23,50,31,47,40,49,3,111,22,116,51,114,24,37,85,71,83
"COG0530",151,173,172,239,143,182,116,226,218,80,124,150,214,210,131,109,58,231,185,222,207,209,232,164,199,67,204,277,204,286,106,192,200,162,183,176,153,166,223,195,157,174,117,198,70,205,174,159,170,154,74,182,213,284,188,113,170,140,212,177,187,194,96,172,101,262,171,307,265,113,224,225,206,157,128,185,217,100,160,158,177,51,260,40,171,83,102,146,186,48,169,175,186,192,193,165,201,242,140,132
"COG0531",642,333,497,266,460,350,528,707,321,1280,1891,348,485,376,183,236,402,309,360,456,533,481,323,159,316,72,423,249,370,276,1209,331,244,406,389,473,354,369,1054,390,455,388,421,318,291,414,550,276,190,421,435,438,322,385,484,525,413,1293,385,487,393,448,839,1061,230,304,465,382,332,309,345,214,488,579,401,602,354,154,478,454,631,1430,618,222,217,269,633,261,341,1094,472,253,456,593,427,380,437,526,484,443
"COG0532",289,317,349,364,427,442,333,347,405,364,422,365,363,419,547,515,640,267,336,473,346,384,333,494,359,453,254,427,403,377,493,365,503,339,313,346,497,357,332,351,324,503,532,247,474,323,382,585,396,359,682,334,372,354,333,245,424,296,248,500,367,242,525,336,540,302,319,428,409,474,371,399,437,235,396,333,417,470,408,451,352,433,319,662,399,484,305,464,384,340,193,375,246,343,263,449,303,355,464,284
"COG0533",142,251,202,279,292,299,155,245,311,294,261,222,277,280,330,263,212,216,243,261,209,269,203,291,231,224,215,332,255,265,252,248,278,244,259,188,337,259,195,210,254,276,223,171,229,210,251,261,229,238,229,300,248,256,241,198,251,179,199,327,143,189,210,249,223,203,179,289,271,229,290,278,223,191,180,210,276,261,276,222,182,259,227,265,262,236,286,268,287,221,200,249,176,230,194,359,248,239,231,218
"COG0534",1873,2534,2238,2471,3337,2602,1769,2413,2718,1857,1435,1986,2688,2481,2443,1848,1519,2567,3185,2089,2510,2893,2408,2142,2551,1576,2399,1980,2521,2860,2198,2610,2576,2408,2710,2361,2090,2428,2330,2153,2038,2849,1911,2292,1812,2597,2211,2160,2394,2254,2733,3259,3462,4572,3569,2661,3808,1782,2934,3100,2603,3758,2155,4254,3014,3786,3475,4917,4368,2923,3586,4270,3926,2706,2752,2935,3809,2995,3771,2781,2983,2000,3628,2628,3527,2401,2900,3209,5129,2700,3040,3643,2845,3755,3268,3628,3857,3801,3632,3106
