"","NLM016","NOF012","DLM019","DLM005","DLF013","NLM026","NOM017","DOM016","NOM009","NOM010","NOF014","NLM010","NLM021","DLF007","DLM018","NLM024","NOF011","DLM028","NOM027","NOM007","NOM008","NOF008","NOM018","NLM031","DLF009","DOF012","DLM003","NOM028","NLM028","DLM020","NOM005","DLM015","DLM013","DOM022","NOM029","DLM023","DLF008","NLM006","DOM023","DLF006","NLM007","DLM008","DOM018","NLM009","DLM006","NLF002","DLM002","DLF014","NOM020","NLM027","NOF002","NLM029","NLF008","NLF015","DOM005","DLM012","NOM026","DLF003","DLF004","DOM013","NOF013","NLF012","NLM008","DLF005","DLM001","NLF010","DLM004","NOM019","NOF010","DOM003","DLF001","NLM025","NLF009","NOM015","NOF005","DLM021","DOM001","DLM024","NLM004","DLF010","DLM009","DOF004","DOF014","NOM013","DLM017","NOM025","NOF007","DOF008","DLM022","NOM012","DOF009","DLM027","DOF011","NOM004","DOF003","NOF009","DOM015","NLF013","DLM010","NOM014"
"COG0380",5,66,12,77,99,23,7,109,10,76,26,64,92,102,7,59,45,78,10,20,94,73,30,58,53,60,51,80,60,120,92,81,35,73,58,55,90,84,47,91,60,32,29,8,56,78,27,18,23,7,41,40,106,174,55,20,45,13,47,18,32,65,62,28,53,157,145,56,93,33,166,6,73,113,82,70,80,96,4,39,38,85,75,56,60,93,73,10,50,36,69,12,33,130,67,112,119,40,74,118
"COG0381",350,438,296,324,288,280,217,385,129,249,210,211,244,357,162,306,458,291,73,275,393,225,205,337,323,296,324,211,232,468,180,419,317,255,277,254,352,209,266,457,279,297,291,1059,256,277,320,153,265,238,765,248,423,456,624,119,247,240,421,283,368,413,310,100,312,298,408,246,456,180,496,250,378,284,271,367,452,188,256,301,240,291,325,328,278,318,327,172,342,324,342,201,244,393,320,293,279,191,246,351
"COG0382",274,16,22,40,17,20,144,49,28,15,16,12,22,10,48,139,10,30,128,79,26,11,25,5,65,11,86,14,1,4,56,6,13,82,12,12,8,64,84,29,14,13,5,104,72,47,41,5,102,10,3,25,63,7,22,12,29,115,72,11,14,10,24,28,50,25,2,38,60,181,39,128,17,8,11,9,48,94,132,71,3,15,33,47,65,17,44,8,24,51,14,48,135,13,13,25,9,22,35,12
"COG0383",106,266,531,262,460,446,82,227,86,205,428,268,410,377,290,81,600,475,58,141,305,315,296,486,421,425,376,255,128,424,193,450,912,174,477,212,324,224,226,512,97,363,122,59,163,208,214,305,45,251,545,324,176,411,979,260,74,157,163,413,418,277,196,251,440,215,203,392,403,164,353,111,352,346,263,254,292,284,103,461,122,290,528,156,253,318,275,270,534,457,236,92,38,286,349,258,498,326,112,195
"COG0384",1,22,36,27,3,4,2,9,4,2,3,5,8,25,11,6,34,44,8,8,12,13,1,13,71,35,17,9,3,1,20,9,34,19,13,17,70,10,7,31,14,16,8,3,5,4,9,19,6,52,19,3,10,7,38,12,14,17,3,12,5,0,10,6,7,4,6,30,5,26,8,13,8,5,9,12,17,78,2,19,5,6,11,11,13,9,2,9,55,9,19,3,1,14,16,22,1,8,51,5
"COG0385",285,72,56,182,93,86,250,72,241,49,53,89,81,24,155,184,77,99,324,72,125,76,128,85,155,175,67,119,41,40,127,64,123,82,61,84,67,102,139,145,99,95,113,251,92,110,110,312,279,190,115,100,85,92,45,291,87,133,124,108,56,82,157,92,117,65,39,91,151,227,27,408,81,95,85,97,110,95,222,54,94,88,114,76,188,78,55,182,21,95,145,289,153,44,96,84,69,50,86,57
"COG0386",82,36,13,62,37,10,24,78,6,33,18,50,35,118,48,34,37,32,5,68,42,16,31,33,25,71,15,44,45,59,22,46,28,67,47,25,75,37,18,69,52,19,24,23,75,66,35,66,21,46,51,22,34,53,72,14,54,60,22,25,35,21,25,12,49,117,77,22,29,51,77,83,56,41,50,36,27,9,75,43,15,24,33,35,17,62,29,18,9,14,30,28,111,108,36,69,44,25,33,65
"COG0387",2,0,2,3,1,1,0,3,0,0,0,1,0,2,0,4,0,11,0,0,2,0,1,0,48,3,0,7,0,2,43,1,3,2,9,0,5,4,0,2,0,1,0,1,0,0,0,0,3,9,5,1,3,2,11,4,25,0,0,2,1,1,6,0,1,1,4,3,0,27,6,3,0,1,0,1,1,87,6,10,2,12,3,0,0,16,1,22,10,0,0,0,2,7,0,2,2,0,28,0
"COG0388",759,715,575,695,656,613,885,600,609,685,575,604,796,558,724,915,704,622,506,630,737,685,706,747,491,382,603,565,572,669,495,713,670,679,558,661,597,678,941,639,662,714,690,904,676,584,683,846,934,335,556,624,796,700,675,531,520,777,861,615,680,743,762,653,799,663,721,781,789,758,638,765,623,724,609,695,753,376,695,569,416,723,691,692,833,556,618,343,496,693,766,653,798,618,691,664,681,792,620,736
"COG0389",440,622,580,441,464,551,479,329,515,400,482,416,387,296,442,352,355,469,362,479,224,396,477,366,578,433,326,405,449,273,424,299,590,355,518,524,310,352,306,368,306,452,397,385,386,294,380,576,322,568,374,443,238,217,239,781,478,559,341,455,349,440,488,480,369,206,225,491,394,408,257,417,371,341,365,323,357,400,688,500,417,410,397,426,259,338,345,572,532,477,424,543,510,256,370,264,379,385,365,328
"COG0390",8,22,23,47,58,19,1,63,5,55,21,44,53,85,21,21,67,33,62,75,71,40,20,85,88,177,29,58,26,68,62,53,50,86,41,22,58,54,42,49,22,73,40,28,28,29,30,56,21,77,55,37,37,41,65,121,19,22,25,15,32,36,24,9,39,30,54,13,30,30,50,6,23,34,28,34,27,54,3,15,59,30,42,9,24,30,29,47,18,15,35,42,13,30,45,44,44,8,30,44
"COG0391",4,235,50,54,17,61,34,56,13,23,41,15,17,18,43,22,34,28,115,58,5,58,13,9,46,202,29,18,3,25,34,17,71,40,19,25,58,42,20,62,28,40,7,10,17,28,42,97,13,134,22,63,43,21,30,53,93,54,31,123,7,6,15,94,31,22,4,63,19,54,12,23,11,19,11,20,55,43,28,189,83,30,18,48,21,14,11,72,130,22,30,131,35,17,30,23,18,40,35,15
"COG0392",99,64,97,80,101,77,57,39,151,52,66,70,72,30,93,17,58,66,321,115,33,77,83,69,164,322,40,95,130,45,96,35,86,75,76,56,105,53,19,76,54,64,81,52,57,72,87,308,27,404,58,58,41,24,37,491,124,112,44,148,100,73,133,195,52,47,23,50,34,143,26,34,63,56,57,47,73,106,83,62,326,77,106,89,57,66,65,322,118,50,77,169,46,31,37,32,33,70,37,32
"COG0393",68,45,9,72,114,48,74,73,46,91,38,93,40,142,31,96,126,49,3,51,124,53,47,72,50,119,62,120,53,72,44,68,60,49,47,74,68,83,46,55,56,66,49,86,31,90,31,79,58,46,68,102,80,104,76,41,58,60,81,43,43,69,51,57,72,88,74,60,60,58,71,69,77,91,80,69,55,28,32,49,33,48,75,94,70,57,84,66,38,63,94,42,60,89,89,79,76,146,32,91
"COG0394",119,127,128,137,137,112,156,137,190,143,102,121,144,171,198,118,120,129,240,142,181,163,169,132,129,234,92,157,183,109,124,111,134,124,151,120,159,171,129,129,165,148,144,159,144,149,137,206,134,153,236,167,185,180,133,509,182,198,157,256,154,234,243,239,166,316,235,192,216,178,216,135,194,255,264,164,223,157,184,185,105,157,236,212,226,253,246,358,171,157,251,268,215,285,200,232,177,191,171,226
"COG0395",125,446,944,488,548,1198,396,358,906,499,1163,484,408,379,488,81,428,877,957,636,404,474,722,566,669,1076,682,618,720,296,659,441,323,346,443,762,419,206,109,437,467,804,731,354,405,435,673,1273,201,1040,1059,951,257,323,295,2676,896,821,612,524,659,706,1509,1050,481,318,238,717,670,582,679,321,1038,597,908,572,413,1343,829,1226,974,650,987,748,601,877,1074,2105,1385,1580,800,611,326,353,531,279,696,1225,445,633
"COG0396",192,241,201,194,176,224,174,158,145,161,227,107,162,111,191,186,196,148,248,181,146,191,168,155,150,205,160,135,123,156,132,172,168,191,175,121,91,172,183,193,107,212,138,185,223,154,180,203,170,164,186,167,173,151,149,137,116,259,190,215,154,177,156,205,177,118,144,173,135,185,120,169,124,123,121,173,153,83,160,238,169,149,160,174,226,113,179,112,221,197,171,175,216,102,180,119,167,165,140,218
"COG0397",2,1,1,15,1,0,0,10,1,1,0,2,1,8,0,5,2,33,0,0,1,0,0,0,60,19,0,11,0,1,57,5,4,2,9,1,13,10,0,7,3,0,1,0,0,0,0,0,4,6,7,0,5,5,11,14,49,0,0,1,0,1,7,0,2,3,2,2,2,29,5,5,2,2,2,0,6,83,8,10,6,14,2,0,0,26,2,20,12,0,4,3,1,4,1,3,6,0,26,2
"COG0398",10,149,90,115,34,54,18,37,46,15,59,24,44,55,68,17,22,41,153,40,23,48,24,37,103,107,38,47,14,15,79,21,127,26,29,26,83,36,25,75,24,45,46,19,27,25,39,212,25,36,48,42,31,14,18,52,73,42,26,99,8,23,27,58,36,22,19,49,26,63,23,51,32,20,21,19,52,110,34,114,41,40,48,61,38,33,22,48,124,44,54,149,41,16,24,13,47,38,39,56
"COG0399",474,475,255,425,480,402,346,716,402,441,570,437,479,629,228,386,715,589,328,531,612,482,389,743,308,351,632,460,593,607,422,743,324,462,509,502,464,319,285,549,380,790,381,970,426,567,557,205,339,263,877,536,496,720,1011,114,348,322,706,347,599,555,371,227,485,448,555,388,535,370,486,511,612,555,511,464,527,382,287,623,640,469,537,369,418,558,420,199,439,464,337,276,503,513,603,539,567,311,350,382
"COG0400",1,3,7,13,5,0,0,7,1,2,2,0,1,4,6,3,1,27,83,1,6,0,0,0,63,11,0,15,5,2,50,3,10,0,6,2,10,6,0,14,5,1,8,2,1,0,0,0,8,9,3,0,6,1,9,86,10,0,0,2,0,0,3,0,0,5,13,3,2,38,3,0,6,6,0,2,2,64,0,13,7,6,3,1,0,16,1,19,8,8,15,10,0,6,17,7,1,7,25,5
"COG0401",1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,9,2,0,2,0,2,7,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0,0,9,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0,0,3,0
"COG0402",58,186,558,329,274,291,110,257,300,116,234,170,219,211,269,125,147,244,487,98,130,317,157,190,557,328,292,273,147,96,363,191,433,277,194,201,387,192,136,434,221,225,113,53,172,193,192,605,97,361,200,144,157,147,217,542,331,162,113,239,121,156,148,200,239,114,169,327,147,331,91,115,182,160,164,155,314,793,127,484,211,234,183,250,146,162,183,312,535,201,257,380,83,185,229,175,161,177,206,256
"COG0403",19,119,138,217,276,157,65,320,40,196,115,204,247,272,211,147,287,280,213,189,250,232,154,200,277,67,315,185,159,326,190,333,178,302,241,156,264,252,284,178,254,201,234,63,111,198,151,19,127,14,206,110,366,293,287,45,80,75,114,208,199,264,99,124,333,260,291,197,242,129,318,64,207,302,191,357,208,209,14,132,32,253,211,193,182,282,158,45,167,98,251,59,164,264,248,309,239,101,175,304
"COG0404",15,106,84,174,149,116,50,135,36,151,93,105,138,215,147,92,166,142,213,131,204,174,101,137,149,108,219,135,72,152,105,146,118,149,159,87,160,195,178,180,139,135,114,75,71,146,109,55,61,22,91,84,211,167,172,27,73,79,108,135,114,157,71,115,163,235,199,118,98,78,216,50,160,200,136,147,195,120,27,102,52,134,134,140,135,143,133,23,129,93,224,38,120,167,140,179,119,117,180,170
"COG0405",12,27,38,56,9,14,13,12,30,14,11,23,23,15,49,9,12,39,14,9,11,20,21,19,37,15,8,23,6,4,44,36,104,38,25,8,144,22,11,53,17,15,17,5,15,9,12,82,80,21,27,7,14,14,39,14,38,8,3,21,11,6,11,12,23,15,15,54,23,62,21,92,14,14,16,14,24,152,29,29,54,18,12,14,7,34,13,17,32,21,22,74,5,57,18,59,3,19,64,34
"COG0406",144,225,378,269,238,267,227,207,406,193,294,241,281,135,367,166,178,245,658,284,148,262,291,204,248,883,178,240,295,150,282,164,270,231,194,343,134,166,176,269,220,228,270,260,238,252,324,587,195,557,199,340,146,129,69,1016,305,309,187,270,229,231,269,321,164,165,131,266,216,289,152,189,231,249,301,160,236,175,302,346,570,220,259,260,246,331,214,671,305,232,271,624,196,129,220,136,240,288,240,172
"COG0407",7,85,42,51,67,30,25,95,27,36,30,71,74,148,25,53,96,62,5,23,172,54,68,56,114,80,87,54,59,79,93,56,32,60,114,42,104,52,27,62,65,78,36,14,32,96,32,19,21,80,104,12,48,55,96,27,29,16,16,34,59,33,23,25,20,61,61,37,50,39,87,10,34,76,56,36,27,79,15,28,54,43,36,40,11,65,23,17,63,33,58,16,15,67,30,61,30,24,41,34
"COG0408",1,0,0,3,2,0,0,1,3,0,0,0,0,1,0,3,0,13,0,1,3,0,0,0,19,2,0,3,1,4,26,1,5,0,10,0,2,7,0,2,1,1,0,0,0,0,0,0,4,4,1,0,5,2,5,6,10,0,0,0,0,0,0,0,0,0,1,0,3,14,0,1,0,1,1,0,2,55,0,7,4,5,0,0,0,5,0,3,5,0,0,0,0,6,0,1,2,0,28,0
"COG0409",3,15,19,50,58,12,42,56,65,12,30,36,19,26,26,30,10,47,203,9,9,18,47,7,72,81,23,28,12,14,64,20,47,62,28,23,12,81,34,29,26,9,38,10,5,47,39,67,11,44,38,15,69,18,27,19,55,11,11,60,7,25,9,26,35,36,27,24,16,81,20,5,17,30,20,14,28,99,30,35,65,35,22,38,21,36,13,63,48,29,31,79,71,20,26,31,11,22,35,9
"COG0410",8,77,156,58,57,113,57,51,100,38,65,61,57,28,63,18,64,81,135,58,82,74,58,70,58,75,32,30,92,30,61,35,133,71,35,114,76,57,21,90,58,80,73,29,44,36,65,112,44,88,102,94,64,56,79,201,128,111,54,138,80,66,69,110,109,67,45,118,56,105,38,143,59,93,73,102,135,145,56,212,76,59,88,105,131,101,60,139,128,119,88,70,63,31,89,49,76,78,114,71
"COG0411",18,76,307,115,107,167,71,68,126,83,138,109,106,73,111,26,75,119,237,73,131,140,91,86,107,110,67,69,104,67,127,68,212,99,59,200,138,73,25,165,91,96,106,39,99,54,98,194,64,141,103,102,79,40,71,181,107,93,60,100,113,55,88,94,96,54,47,127,62,96,42,61,82,74,82,109,110,153,84,153,84,51,105,98,126,99,55,119,190,105,79,72,68,41,88,50,78,72,94,85
"COG0412",8,0,1,16,0,0,1,5,1,3,0,2,3,3,0,12,1,36,0,0,4,0,3,0,100,31,0,17,1,1,88,4,7,2,30,6,40,26,1,28,2,3,3,0,0,1,2,0,10,12,9,0,10,6,14,16,30,0,1,2,0,1,1,1,3,7,6,3,6,73,4,6,2,6,0,2,15,140,0,12,3,12,0,0,0,40,0,6,22,0,9,1,0,18,0,3,2,2,49,4
"COG0413",184,80,44,111,108,92,190,175,74,99,79,110,123,95,141,177,132,123,137,169,147,107,128,105,112,39,114,96,94,127,65,132,105,141,124,85,70,143,176,85,102,131,141,163,90,125,117,68,166,17,117,106,184,158,127,26,76,151,122,112,96,130,99,128,174,114,144,117,139,152,104,180,88,109,99,166,107,61,98,65,39,130,144,118,154,97,107,28,86,126,128,125,222,103,91,139,125,99,145,135
"COG0414",218,92,78,154,112,101,246,157,128,160,108,127,154,142,150,220,155,128,132,163,177,145,125,126,113,95,165,144,98,137,97,137,121,180,146,96,113,190,215,130,132,112,126,307,147,120,148,105,212,68,141,162,209,154,150,45,97,172,179,154,125,142,173,146,146,158,167,148,157,181,151,187,120,164,130,144,154,103,144,112,82,148,160,171,174,95,191,76,81,145,157,167,209,142,124,156,104,110,167,149
"COG0415",2,1,0,6,0,0,1,9,0,1,0,7,1,2,0,6,0,12,0,4,6,0,0,1,58,10,37,6,0,4,51,1,8,2,13,2,4,7,0,11,3,0,0,0,0,0,1,0,8,12,6,0,7,2,15,18,24,0,0,3,0,0,2,0,3,0,4,3,2,29,1,21,2,2,2,3,5,78,0,9,2,7,0,0,0,20,0,5,15,0,5,1,0,4,3,7,2,0,38,2
"COG0416",19,176,280,143,139,202,81,105,177,132,161,155,129,48,132,36,91,175,205,121,44,149,108,125,151,232,74,92,184,50,162,72,152,75,97,195,61,76,36,122,111,139,119,56,103,120,163,181,82,276,100,162,77,64,56,84,163,126,71,175,85,122,150,165,115,57,40,184,57,107,32,118,109,117,119,90,127,130,99,226,209,126,112,150,123,114,106,193,190,129,84,174,86,47,117,31,99,159,74,55
"COG0417",3,0,8,10,1,5,0,8,2,1,0,3,1,1,0,9,2,57,2,0,8,0,4,0,117,16,0,13,2,5,111,5,15,3,13,3,16,8,1,12,4,0,2,3,1,0,0,0,11,9,11,0,14,0,19,14,28,0,1,1,1,0,1,0,0,3,5,3,6,73,3,11,1,3,1,1,8,206,3,27,4,14,0,0,3,45,0,19,43,3,4,1,0,5,2,6,3,0,64,2
"COG0418",1,0,5,7,1,0,0,3,0,0,0,3,2,2,0,3,0,30,0,2,3,7,1,1,78,9,0,7,0,2,46,0,5,1,14,2,6,5,0,11,1,0,2,0,0,0,0,0,3,8,3,0,2,2,14,12,13,2,3,0,0,0,0,0,3,3,4,5,2,33,2,1,1,0,0,1,8,78,0,9,2,3,1,0,16,19,2,6,13,0,1,0,0,8,0,2,2,0,23,2
"COG0419",510,438,333,356,626,430,763,674,430,397,327,427,411,253,306,648,254,401,452,630,286,333,405,337,286,280,291,420,457,507,457,431,199,600,359,518,211,637,490,343,563,226,287,350,257,475,504,411,636,532,340,332,521,478,211,231,329,575,508,407,455,359,289,392,484,431,454,480,465,369,556,507,377,337,355,349,380,229,404,347,645,407,248,716,531,769,361,424,359,781,308,387,586,453,338,510,526,504,255,363
"COG0420",192,275,245,212,213,307,290,281,337,362,250,283,325,215,237,309,235,245,274,293,216,283,255,252,156,323,135,278,344,202,268,221,150,263,221,369,202,214,239,227,284,177,197,247,148,249,320,297,204,366,235,454,214,224,166,188,299,449,201,262,193,215,266,282,195,223,228,349,260,174,198,174,263,289,293,157,212,204,225,272,372,215,179,337,277,308,253,311,224,264,203,288,172,286,266,221,307,306,196,259
"COG0421",19,40,79,86,35,129,74,88,153,26,165,85,69,28,68,22,41,91,123,89,38,50,102,68,67,81,21,50,133,40,122,49,41,57,64,105,26,35,23,57,88,71,98,38,85,105,73,110,32,78,77,68,38,54,14,63,141,61,80,60,56,100,124,75,43,48,26,69,45,71,17,42,88,47,71,58,85,102,61,101,100,74,70,82,59,90,94,113,41,111,32,94,48,33,65,39,81,102,58,45
"COG0422",263,153,119,235,237,193,382,333,248,263,169,276,287,192,244,440,229,158,420,270,319,253,239,239,202,187,203,228,316,245,268,219,247,306,162,326,202,223,257,190,321,229,246,287,254,256,243,273,429,157,228,253,322,280,288,454,193,293,274,193,242,264,360,205,308,245,280,232,282,372,224,282,170,390,305,222,252,217,265,157,200,230,204,229,323,350,254,279,169,237,234,360,343,304,218,322,151,258,240,297
"COG0423",470,428,395,289,322,387,493,295,374,345,334,323,412,261,351,428,324,338,200,319,365,383,310,310,189,131,237,266,378,275,195,302,309,283,220,336,154,291,420,278,329,363,318,402,450,300,320,224,319,131,249,410,278,338,197,353,175,400,317,334,312,341,335,386,361,267,269,395,334,299,281,353,297,365,388,276,312,86,322,429,187,297,281,316,357,319,294,250,432,337,305,246,314,273,249,296,344,361,270,343
"COG0424",122,154,177,165,143,157,148,127,136,138,144,138,173,125,167,192,145,137,212,142,138,137,163,147,165,132,143,147,159,97,137,138,149,172,127,167,132,131,167,169,119,196,169,210,160,160,167,161,151,95,79,104,91,76,75,168,85,128,113,94,88,101,94,89,95,111,121,106,111,95,95,114,94,89,84,87,84,89,82,132,80,119,118,118,111,102,94,118,106,101,113,117,97,96,101,114,108,108,103,107
"COG0425",9,118,65,108,168,86,22,261,59,191,79,200,227,283,219,162,217,90,17,287,303,157,185,152,83,62,208,215,205,263,130,233,90,331,266,113,183,260,132,157,236,88,149,88,128,173,101,52,86,53,159,112,176,286,293,49,133,57,151,160,222,158,158,132,202,329,378,112,201,29,258,55,208,255,227,170,183,60,27,53,35,207,122,134,96,289,196,26,87,86,165,41,101,385,174,341,203,222,231,266
"COG0426",336,225,321,403,346,322,343,297,380,283,268,276,342,301,339,329,343,247,224,296,323,349,327,339,215,270,278,331,387,258,352,326,340,289,321,440,300,321,307,338,354,361,338,371,353,321,334,340,298,313,318,293,282,294,296,193,279,348,279,291,319,310,278,325,285,296,278,349,316,244,282,278,340,388,366,358,333,290,363,320,220,275,253,351,337,324,322,295,374,296,348,350,320,348,330,275,340,328,290,304
"COG0427",442,204,191,393,292,238,355,295,189,222,144,227,340,192,361,451,269,200,292,154,290,322,307,273,220,101,314,203,227,259,177,200,234,253,363,286,222,384,494,288,312,264,245,286,237,207,247,377,356,38,193,175,303,305,173,41,148,258,351,264,237,293,240,259,429,244,230,312,362,268,210,258,226,366,286,259,334,157,268,202,61,206,225,340,365,292,239,81,235,243,439,338,324,285,319,271,264,248,279,247
"COG0428",143,160,216,137,146,192,164,71,150,161,150,102,138,47,155,149,88,160,59,251,57,186,110,141,135,41,67,106,127,76,153,73,135,95,59,133,88,66,92,132,99,121,84,116,117,90,196,73,163,128,89,226,81,53,30,53,127,244,113,237,77,94,145,192,112,33,48,190,124,112,84,178,98,96,97,89,165,108,205,228,108,94,106,195,152,125,60,121,248,153,105,169,73,64,130,43,77,137,95,71
"COG0429",2,7,7,2,0,2,1,22,3,2,4,7,7,11,2,17,3,10,4,4,7,0,7,0,28,6,6,9,1,3,38,11,6,23,11,5,22,15,7,4,10,3,6,2,3,7,2,0,12,14,6,2,13,18,29,12,37,0,6,3,2,1,5,5,7,3,5,7,7,23,1,5,7,10,3,6,9,66,0,14,38,8,6,6,5,10,8,15,12,2,18,1,1,11,6,13,1,10,48,6
"COG0430",1,0,1,2,1,1,0,2,0,0,0,1,1,1,0,5,0,7,1,0,4,0,0,0,37,2,0,4,2,0,30,3,0,0,7,1,5,8,1,7,0,0,0,0,0,0,0,0,1,1,6,0,3,3,1,5,0,0,0,0,0,0,0,2,0,1,5,2,1,19,0,0,1,0,0,2,3,55,0,1,4,5,2,0,0,15,0,0,7,0,3,2,0,4,2,3,0,0,0,0
"COG0431",3,3,3,11,3,0,3,7,10,3,0,3,0,5,4,14,1,24,6,2,5,2,5,1,87,203,7,11,4,2,54,3,33,16,24,4,17,12,2,23,6,4,1,1,0,3,1,43,9,317,5,0,7,8,13,46,35,2,2,2,3,0,2,0,4,2,9,2,8,38,4,7,1,3,0,4,9,121,14,18,9,11,8,2,59,25,3,97,12,1,9,112,1,14,1,4,4,1,24,4
"COG0432",65,31,35,53,57,21,61,60,28,54,56,58,42,68,38,77,42,42,103,38,93,42,51,35,75,24,46,55,38,54,55,52,43,51,82,44,61,54,84,45,125,66,69,60,24,70,38,21,60,20,48,15,98,59,51,21,64,50,79,44,38,53,43,66,56,121,89,30,57,82,73,36,59,51,66,87,46,99,28,33,13,59,77,52,61,43,75,45,33,51,54,20,86,111,38,97,72,45,59,105
"COG0433",162,562,134,124,83,81,26,62,79,119,193,141,51,21,169,288,164,116,10,133,254,86,46,106,190,97,126,105,153,100,123,76,27,18,233,19,63,145,36,192,219,50,293,36,107,125,217,9,97,163,207,146,125,48,185,111,220,230,82,253,212,88,46,78,36,167,74,279,156,115,131,212,251,91,80,82,56,111,358,138,40,129,205,134,92,55,135,253,150,355,132,174,68,32,125,299,384,73,84,19
"COG0434",6,11,38,6,7,16,26,18,12,4,7,2,8,17,11,5,5,8,6,4,5,16,3,12,27,15,21,15,7,2,13,10,32,16,4,21,47,18,4,20,57,20,0,0,4,7,16,2,7,0,4,3,33,6,2,17,35,4,9,5,2,10,3,12,5,3,1,9,2,0,20,4,3,11,12,4,19,69,6,23,2,9,22,11,2,2,7,27,24,4,13,3,1,21,10,13,16,4,31,6
"COG0435",2,17,24,14,12,2,11,12,18,10,21,4,7,10,8,5,1,29,1,18,1,0,3,11,46,66,2,9,4,2,67,3,12,12,16,5,7,14,7,15,8,0,13,8,3,24,0,49,13,21,10,11,6,2,21,14,46,5,2,10,5,7,7,8,3,4,2,23,13,48,1,15,7,5,7,1,9,84,8,17,23,4,6,3,3,20,1,53,23,7,12,17,0,8,4,0,2,25,39,8
"COG0436",1112,974,985,1110,1204,991,1280,1226,1093,1210,958,1195,1288,1127,1305,1322,1310,1045,1588,1285,1215,1248,1103,1143,892,1125,1027,1153,1070,1155,913,1287,1178,1142,1061,1074,985,1213,1331,1042,1237,1251,1241,1269,1089,1087,1123,1571,1191,1120,1107,1065,1106,1175,965,1874,909,1115,1123,1136,1135,1215,1127,1101,1237,1248,1332,1118,1233,1046,1142,1063,1134,1285,1225,1386,1121,521,1116,1025,1019,1255,1302,1089,1203,1234,1185,1069,842,1131,1262,1305,1287,1129,1168,1334,1314,1109,1038,1420
"COG0437",15,48,41,85,35,18,34,104,35,22,31,74,107,48,29,61,19,146,25,29,62,27,104,18,454,87,11,72,52,13,296,44,50,98,92,88,40,63,35,76,108,28,103,14,34,33,25,21,47,48,55,21,122,43,56,66,169,40,24,46,20,25,15,23,53,36,140,73,52,212,12,28,33,55,43,62,53,452,31,52,353,77,34,45,44,128,78,61,75,38,46,48,14,94,38,83,23,65,115,33
"COG0438",3021,3503,2127,3113,2782,2260,2435,2986,2057,3558,2787,2564,2808,5687,2435,2431,4242,2690,1485,4095,3808,3829,2791,3298,2534,2549,3434,3104,2447,3477,1851,3310,1874,2922,3816,2735,4106,3350,3232,3426,2449,3272,2621,5941,2984,3760,3051,2061,2817,1576,3919,2683,3135,3753,5049,1871,2548,2483,2540,2458,3910,3020,2878,2446,2417,5286,4761,2496,3493,1769,5802,2459,4133,3099,3225,3327,3845,1622,2425,2385,1365,3220,3504,3272,3432,3291,3869,1768,2430,2609,3209,2121,2692,4832,3433,4248,3252,2432,2639,3394
"COG0439",51,326,145,232,298,235,154,384,319,302,214,332,232,436,233,201,363,183,378,207,338,311,276,225,232,320,296,410,412,304,245,414,208,278,334,194,315,314,336,240,323,168,204,369,199,385,238,184,180,435,315,271,342,312,543,193,318,114,219,286,287,228,169,283,255,290,449,188,315,135,442,223,250,323,311,227,345,258,164,144,328,297,235,260,200,366,376,292,248,140,270,273,208,401,371,467,312,269,264,308
"COG0440",20,71,92,123,123,104,66,92,143,113,175,113,136,73,109,29,106,134,157,119,113,99,130,147,138,207,113,100,114,75,145,136,137,98,91,158,41,80,42,157,88,188,155,40,96,122,117,189,90,160,140,125,105,83,61,202,148,128,69,118,73,120,206,115,89,80,56,89,98,106,59,104,108,124,123,132,112,139,93,108,192,136,154,107,110,106,136,196,111,123,77,114,62,59,93,90,110,118,74,122
"COG0441",774,1028,635,724,583,785,876,617,730,708,699,669,663,530,787,728,699,632,606,814,544,756,677,620,410,488,613,613,595,641,532,668,575,652,708,610,478,630,815,630,592,630,615,817,830,693,662,594,640,564,432,563,413,462,357,364,371,564,450,516,433,412,472,504,485,376,341,497,426,465,325,514,450,441,483,403,422,212,515,521,440,352,431,469,459,350,394,416,549,453,366,521,554,305,406,346,479,428,358,395
"COG0442",329,468,438,304,372,383,360,310,319,286,300,286,365,228,364,312,269,271,445,381,255,365,378,298,316,368,265,264,301,244,254,231,379,354,283,323,205,298,343,249,294,305,333,286,303,299,350,396,302,452,285,384,210,217,217,473,369,398,277,376,206,340,272,442,364,211,239,393,302,322,206,385,251,292,273,337,288,237,262,381,336,311,345,329,293,257,247,385,496,284,337,350,254,236,254,239,288,374,266,279
"COG0443",395,696,678,446,528,763,478,544,637,691,667,540,551,374,724,456,509,644,485,857,468,621,582,516,605,467,356,398,584,369,666,418,618,392,506,677,226,414,339,617,597,481,543,344,788,532,517,518,489,633,890,753,436,452,400,549,534,657,467,559,411,495,499,588,603,338,371,558,450,562,293,403,549,559,602,479,427,511,513,605,592,595,460,529,554,524,411,588,678,1064,503,622,408,322,461,387,450,685,459,367
