"","NOF006","NLM004","DLF007","DLF012","DLF013","NLF002","DLM013","DLM016","NLM001","NOM018","NOM004","NLM016","NOM012","NLF012","NOF009","DOM010","DLM009","DOM021","DLM015","DLM010","NOF014","NLM009","NOM013","DLF001","DLM005","DLF004","NLF007","NOM022","NLM023","DLM011","DLF010","DLM017","NLM007","DOF004","NLM021","NLM026","DOF014","NLF013","DOM018","NOM026","NLF005","NOF008","DLM020","NLM010","NOM010","DOM022","DLM027","DLF003","DLM021","DOF003","DLM022","NLF010","NLM022","NOM029","NOF007","NLF008","NOM005","DOM015","NLM029","NLM025","DOM026","DOM003","NLM008","NLM028","NLM006","NLM027","DOM019","DLM014","DOM005","DLM002","DLM024","DLM006","NOM007","NOM014","NOF012","NLM002","NOM016","NLF009","NLM032","DOM013","NOM002","DLM001","NLF001","DLM008","DOF011","DLF005","DOM008","NLM017","DLF008","NOF002","DOM016","DLM003","DOF008","DLM023","NLM024","DLF014","NLM031","NOM008","DLM028","NOM017"
"COG0596",197,306,151,534,228,207,249,138,246,282,133,202,249,209,120,151,825,109,119,323,463,107,237,191,325,184,252,249,286,147,295,125,213,225,232,284,274,342,207,438,279,209,125,231,231,165,500,263,117,239,262,108,285,176,197,115,361,170,306,250,152,449,379,288,146,656,200,157,201,297,510,218,285,150,299,87,228,267,306,155,342,173,193,297,120,203,95,176,168,144,181,272,541,280,89,556,278,114,367,202
"COG0597",30,83,47,74,76,92,120,47,54,71,52,22,93,60,30,61,147,40,51,67,114,37,116,30,82,50,90,41,50,48,146,47,69,71,69,97,90,87,69,152,81,70,27,57,70,59,111,125,48,74,103,52,89,59,70,39,109,73,83,69,76,88,163,108,62,158,57,43,30,96,110,77,120,39,96,24,59,78,125,66,110,46,64,117,36,91,44,98,50,52,60,46,188,87,28,181,91,30,98,53
"COG0598",302,219,451,226,299,308,180,320,275,332,357,272,231,262,343,309,257,305,289,311,233,262,314,390,324,259,242,329,343,342,253,263,271,347,254,249,287,355,272,278,364,274,357,282,318,300,297,250,293,227,148,266,197,263,217,177,155,207,179,209,192,212,211,175,211,228,215,180,231,145,175,211,196,227,203,245,209,177,188,184,209,207,225,174,215,230,207,167,200,190,245,230,216,139,226,200,161,206,180,153
"COG0599",143,97,87,204,95,104,170,208,92,99,151,56,114,129,201,127,136,135,214,203,135,146,179,83,119,139,163,90,187,165,108,172,111,118,110,103,136,100,153,152,111,150,211,144,182,245,107,121,204,190,129,100,98,121,130,263,119,144,200,137,85,77,83,130,149,115,192,214,165,98,21,112,160,212,88,124,198,144,95,192,92,177,146,131,62,117,169,140,138,152,177,173,85,83,97,68,117,124,135,127
"COG0600",56,142,118,324,122,151,173,128,138,153,154,24,188,175,71,194,275,96,105,158,269,72,163,78,217,111,187,106,130,64,164,125,166,182,138,222,157,190,132,293,159,171,126,159,132,160,97,174,104,143,283,87,182,141,161,84,187,157,177,92,98,85,122,237,105,219,195,90,99,160,255,172,162,155,162,57,131,143,223,188,254,112,109,204,63,148,71,226,153,167,165,86,225,214,77,304,130,80,210,66
"COG0601",137,250,199,580,278,273,428,267,205,309,232,75,218,214,180,315,561,183,207,376,300,117,280,150,304,182,344,189,254,256,432,176,328,306,257,352,340,228,297,538,261,249,169,177,217,303,341,192,216,283,538,150,301,247,246,215,529,180,245,136,252,380,305,388,183,725,248,195,189,275,742,162,237,284,195,149,205,262,533,255,504,207,234,379,181,302,182,182,400,351,272,217,741,361,121,832,220,237,400,230
"COG0602",114,98,124,107,136,169,161,161,181,160,125,87,254,149,164,148,186,153,167,151,187,92,262,99,150,145,154,185,136,144,162,138,152,160,138,179,167,126,131,177,170,154,117,136,165,98,209,172,125,155,191,222,210,259,197,295,194,226,257,337,226,220,220,211,233,223,286,211,187,231,166,294,177,226,292,213,230,249,239,607,190,210,223,223,246,284,185,148,135,245,204,2220,228,191,187,278,262,215,218,175
"COG0603",86,95,127,20,61,101,81,114,118,101,113,155,135,118,164,120,176,116,139,98,80,180,205,112,132,137,102,133,111,129,104,128,114,119,88,81,104,119,105,114,108,81,127,120,98,142,123,148,120,133,66,109,96,119,92,164,83,108,95,179,89,112,92,113,128,59,271,148,101,114,54,151,123,118,66,180,107,85,62,70,71,120,91,77,137,103,126,134,94,80,140,166,55,68,162,57,111,147,78,152
"COG0604",41,4,6,44,15,2,55,6,14,6,23,8,4,2,17,0,8,15,4,253,4,1,4,4,30,3,9,4,15,24,70,19,5,28,4,17,43,2,16,131,7,3,10,5,0,14,49,3,11,4,22,15,35,42,3,17,124,11,6,14,0,87,4,3,31,260,6,2,59,0,177,2,6,10,8,39,6,5,7,8,7,11,6,3,1,1,27,20,61,26,22,36,94,3,10,117,7,5,80,1
"COG0605",96,17,65,66,68,51,42,88,44,62,73,21,61,62,86,73,54,108,83,79,86,25,72,39,70,49,66,47,83,96,57,62,45,67,71,82,82,57,72,77,60,103,79,47,86,76,16,36,76,78,48,43,66,91,59,92,85,73,50,23,45,35,42,35,83,90,94,112,80,50,108,47,63,101,167,22,103,66,42,59,10,80,53,65,25,64,82,125,49,77,76,125,22,35,39,13,77,87,86,12
"COG0606",251,357,325,331,273,337,302,324,317,272,301,294,316,332,314,350,201,286,291,313,284,330,333,259,238,254,318,351,247,272,359,309,363,351,358,380,322,345,326,312,326,383,245,258,348,306,275,352,288,297,327,418,310,278,362,281,308,325,328,306,300,346,276,357,282,202,266,341,238,304,241,304,312,319,309,467,336,303,351,416,289,346,300,293,354,347,277,224,245,254,375,261,272,332,353,382,321,331,280,354
"COG0607",486,116,374,285,294,291,273,312,245,361,480,95,243,301,385,400,306,349,347,434,178,303,282,342,272,277,228,360,362,478,212,244,436,312,348,247,260,364,269,362,306,316,380,296,246,482,185,225,297,302,219,459,336,403,358,375,352,317,224,232,327,209,314,350,401,207,344,328,418,259,442,246,417,412,223,329,324,304,212,264,166,288,332,169,183,308,338,268,333,227,378,312,183,289,242,156,265,452,270,132
"COG0608",335,351,233,320,345,308,514,343,426,354,275,423,346,370,348,419,442,395,330,305,372,446,390,225,320,344,370,441,337,313,460,383,306,385,428,401,327,399,429,350,364,422,338,345,409,394,402,391,379,342,470,305,353,326,288,309,252,388,481,488,327,332,345,312,331,383,380,360,288,368,209,357,358,348,380,480,351,302,398,447,308,442,385,375,394,372,374,281,311,358,381,361,316,313,404,276,371,330,350,417
"COG0609",369,323,302,404,355,475,404,477,343,416,302,178,306,346,350,493,365,305,436,484,285,234,368,253,326,313,275,394,344,347,313,338,382,399,306,356,297,346,320,567,355,326,393,308,311,443,304,267,484,389,297,319,345,330,340,462,446,331,384,210,321,293,323,444,362,450,382,336,307,403,327,281,295,381,238,344,281,303,299,299,377,396,360,363,404,270,380,300,453,319,415,333,330,391,335,139,373,326,333,334
"COG0610",580,1140,747,263,671,831,859,837,861,506,413,818,781,552,659,574,417,1056,437,719,737,556,733,388,851,535,687,870,520,921,649,635,865,650,476,726,562,1044,895,402,944,883,570,567,834,798,828,671,299,516,627,296,492,378,724,516,473,831,748,886,511,441,601,706,748,592,882,632,186,663,130,393,1126,285,476,752,473,702,618,706,582,582,603,707,216,749,313,582,499,217,620,703,535,658,189,528,803,620,723,1008
"COG0611",41,9,59,15,63,19,22,60,37,58,41,7,35,47,42,70,38,75,22,61,47,24,55,60,101,30,66,22,60,65,39,47,42,42,62,46,51,57,23,33,27,65,72,52,47,44,38,16,46,80,72,60,102,95,43,116,84,67,37,84,47,41,37,43,124,25,105,118,118,62,98,34,33,67,89,17,62,97,57,100,20,110,64,33,24,52,64,86,112,45,64,126,23,24,62,59,33,70,89,16
"COG0612",1089,1209,778,308,1072,706,765,1152,643,750,964,1252,724,1009,1062,1053,375,1405,907,814,697,1428,815,810,1009,1013,742,932,1169,1145,814,1021,795,844,1104,843,881,655,790,361,1030,1081,1050,927,906,1361,488,903,1094,1187,920,854,698,919,840,947,604,1160,913,916,820,769,527,611,1012,448,1222,1260,1074,756,297,1149,1235,1011,1176,2566,1049,931,580,962,276,1236,785,838,725,825,940,884,958,764,1028,1174,263,733,1115,173,969,1065,857,694
"COG0613",55,93,83,91,149,133,258,72,114,121,91,22,161,114,81,140,165,51,93,103,177,56,147,58,186,83,141,52,86,52,210,113,181,157,109,188,119,112,116,212,155,139,66,138,110,76,163,144,81,87,227,62,122,89,84,67,96,122,203,97,86,129,86,150,73,94,70,117,118,158,207,93,106,82,317,31,73,111,127,156,161,89,64,129,63,214,64,83,182,77,108,110,150,185,46,192,105,92,155,64
"COG0614",424,328,402,441,384,561,457,531,398,435,448,226,398,393,479,505,488,417,536,541,394,331,460,367,384,292,316,464,410,421,350,386,504,475,382,318,430,432,431,568,428,473,446,394,485,402,335,243,523,430,337,514,369,389,459,427,406,406,425,240,392,360,341,452,448,450,461,407,337,414,310,345,351,453,301,288,314,430,381,374,534,480,423,348,438,288,456,408,545,440,546,381,356,511,381,213,469,426,347,309
"COG0615",109,169,164,232,127,134,50,159,373,79,37,104,136,98,113,61,162,131,115,59,162,412,102,213,85,234,143,80,94,61,99,92,48,167,111,97,102,66,73,175,70,91,74,106,161,55,178,101,103,228,83,225,42,81,126,59,64,170,101,295,82,192,70,148,76,117,140,93,191,129,3,243,58,44,67,461,83,148,142,78,92,75,106,112,197,150,168,80,97,208,85,99,175,77,287,42,242,156,90,170
"COG0616",281,240,187,58,202,138,161,213,245,194,217,358,184,221,269,263,124,271,169,276,132,325,164,284,235,245,171,280,215,255,110,219,173,239,226,103,186,175,145,202,171,220,260,159,202,274,125,238,266,231,164,163,178,200,167,257,244,155,98,362,165,220,192,110,292,53,226,265,309,169,343,216,194,202,160,441,268,176,118,188,51,251,152,148,281,202,253,186,239,203,265,281,19,149,296,11,178,232,154,244
"COG0617",208,264,169,301,326,246,324,272,305,348,201,255,287,277,254,272,314,292,246,236,296,251,294,145,269,260,298,281,222,256,276,274,287,274,341,328,255,317,319,346,285,267,243,266,266,364,308,348,265,256,351,201,312,301,240,273,302,282,324,397,267,263,223,253,307,344,308,291,242,286,288,412,310,299,368,369,255,202,300,284,327,377,177,263,274,292,224,211,219,195,244,270,353,254,310,361,263,188,299,280
"COG0618",241,273,199,132,230,253,264,187,295,253,187,252,330,271,200,215,267,241,209,162,357,370,287,197,244,305,341,324,150,246,301,310,228,263,275,326,298,323,250,191,327,271,193,258,260,262,318,406,231,195,242,243,302,221,287,179,197,257,314,264,222,221,385,263,205,205,238,260,206,332,45,370,302,227,276,268,267,239,326,332,327,230,247,313,305,348,214,297,202,212,202,223,203,221,269,182,284,196,241,327
"COG0619",77,207,96,441,357,221,469,166,199,251,81,46,289,226,90,170,482,85,148,132,348,96,278,86,284,119,333,84,159,145,424,149,203,217,193,354,328,199,229,272,207,297,119,205,191,137,333,294,156,145,364,122,247,156,161,128,177,252,282,136,276,250,280,252,218,629,185,136,32,298,158,201,248,161,151,62,189,194,309,300,374,184,237,313,192,266,106,208,120,172,141,152,485,352,54,620,196,135,220,183
"COG0620",105,240,134,257,190,251,149,141,351,217,86,400,265,174,87,111,541,131,176,172,195,178,136,52,94,302,161,140,101,149,145,186,210,235,138,92,214,140,218,315,198,160,77,173,202,187,272,133,170,100,153,123,232,162,190,63,237,156,193,299,138,403,224,204,98,550,99,81,87,220,241,253,242,142,94,248,146,119,217,71,222,177,113,168,430,148,151,135,79,213,158,157,418,91,219,317,191,132,201,179
"COG0621",737,802,685,631,781,743,846,788,870,849,751,840,840,819,776,838,604,787,762,661,880,873,734,646,737,729,864,892,686,815,990,851,828,754,850,921,835,905,791,689,899,881,639,732,860,797,693,1028,765,719,967,762,867,750,781,716,569,777,873,883,761,780,764,820,808,423,879,808,667,808,432,916,992,751,1072,1390,838,699,840,958,757,911,682,858,953,934,622,743,629,749,767,674,598,820,853,675,850,816,721,783
"COG0622",137,181,145,251,174,183,262,193,230,212,147,118,190,187,151,189,202,137,168,192,221,177,184,153,193,122,176,177,166,223,227,189,175,169,204,207,222,235,180,252,190,192,139,155,152,179,170,188,172,169,166,176,216,215,196,164,191,164,183,180,200,156,167,217,209,225,165,147,133,205,146,168,231,206,187,203,196,172,239,213,212,156,170,227,194,256,164,177,147,177,146,142,205,220,134,195,189,190,166,162
"COG0623",105,79,79,8,70,50,48,92,164,100,100,210,77,102,123,108,78,171,73,98,54,129,62,112,94,119,56,228,94,144,45,100,92,97,107,68,96,96,97,48,111,91,119,74,97,107,128,121,121,117,52,66,83,132,84,107,52,73,54,143,45,133,60,35,125,42,118,113,143,72,74,153,139,102,104,223,98,71,44,114,12,156,55,79,221,106,113,78,87,92,90,133,27,59,183,12,61,108,74,114
"COG0624",412,360,430,502,548,363,692,546,430,433,503,306,407,484,578,590,551,587,496,602,416,301,422,371,522,434,323,364,478,574,482,477,587,517,543,439,509,389,560,529,330,486,427,391,381,568,697,312,551,497,516,401,421,458,498,343,464,501,335,495,380,446,293,393,431,693,536,535,485,347,816,401,326,727,480,340,385,412,438,494,356,608,342,523,247,389,565,433,863,469,547,499,514,607,456,755,422,543,497,321
"COG0625",29,8,21,39,9,5,39,18,22,21,54,23,6,2,20,3,34,27,20,218,1,4,2,7,48,1,1,5,37,38,72,5,9,38,3,2,3,7,14,190,16,1,15,14,2,19,9,6,5,13,59,11,89,64,7,32,250,13,2,17,0,193,11,9,64,115,2,8,65,3,442,2,6,17,3,41,0,7,16,5,4,9,4,4,1,1,43,9,34,34,25,6,41,13,33,2,1,14,134,1
"COG0626",24,25,23,80,88,45,65,42,40,49,49,10,34,27,51,56,76,24,65,105,65,34,26,22,74,48,42,13,26,18,62,17,35,41,50,56,53,33,55,182,32,42,23,28,16,31,92,59,30,30,75,37,68,59,34,26,157,30,47,87,75,157,57,48,68,233,58,51,78,49,255,30,58,36,50,40,41,56,98,43,78,106,53,69,12,58,59,58,157,69,52,59,196,21,50,370,59,25,105,33
"COG0627",178,78,173,131,137,282,148,185,100,270,213,25,124,175,200,226,219,173,214,157,160,66,99,431,107,143,105,170,162,153,80,81,156,204,193,179,240,128,132,184,170,130,330,175,118,108,81,54,186,196,136,190,135,172,147,189,135,127,124,98,196,82,194,129,132,138,161,160,201,152,107,159,104,216,104,43,147,161,151,111,116,139,149,139,79,136,177,230,263,143,141,193,203,127,47,176,130,299,121,34
"COG0628",511,469,484,550,472,476,508,536,490,549,481,443,637,523,457,449,549,498,485,471,683,455,548,478,536,478,543,434,540,447,623,448,494,580,491,638,535,562,518,608,645,601,422,490,545,446,551,572,493,540,600,500,509,442,567,424,543,520,584,428,404,445,524,471,341,622,474,486,439,505,585,511,622,539,575,439,511,519,530,588,446,446,526,602,385,520,527,456,482,443,442,567,546,515,436,517,536,488,638,394
"COG0629",180,211,151,190,236,248,291,236,205,359,189,128,283,234,148,179,262,206,181,200,295,162,296,154,287,195,246,147,199,178,332,220,192,226,229,340,463,283,262,286,272,267,131,227,217,228,284,358,216,230,442,144,195,172,222,188,296,199,335,221,219,211,344,236,211,350,185,159,107,272,288,181,269,440,286,126,196,253,238,251,286,199,209,362,170,524,198,240,195,215,190,168,285,220,166,540,244,168,240,195
"COG0630",0,16,18,8,0,40,8,2,9,27,11,5,27,11,3,4,104,1,18,32,18,4,12,2,11,8,18,4,6,6,2,5,17,49,6,2,18,15,12,38,23,5,9,71,13,3,23,3,7,45,5,14,62,8,3,0,82,9,35,7,8,0,20,33,0,9,1,15,7,30,14,37,7,7,7,1,3,15,21,5,28,0,10,3,10,16,6,2,0,25,10,0,26,1,1,0,25,9,3,5
"COG0631",82,287,86,255,293,146,269,186,191,190,49,386,234,166,57,125,199,176,171,80,360,261,248,57,218,108,316,166,120,144,325,228,120,121,234,297,186,247,171,164,374,211,99,286,237,138,253,408,108,148,284,147,208,122,138,108,188,230,459,272,168,201,259,238,139,260,172,168,135,240,41,226,377,150,248,182,143,200,333,188,189,115,137,211,198,203,78,217,72,159,107,87,350,147,38,310,254,132,194,151
"COG0632",123,180,112,106,153,145,183,136,139,149,159,185,142,161,154,143,118,134,147,154,174,194,163,92,161,149,143,154,143,160,192,213,169,157,164,173,162,158,158,169,177,206,127,148,146,185,184,209,149,131,176,169,134,140,185,160,104,145,169,151,164,141,152,172,165,179,168,162,108,146,57,171,177,166,219,225,145,133,173,193,145,145,131,187,155,180,148,118,93,131,138,129,143,163,201,161,152,117,144,196
"COG0633",12,4,11,10,7,3,10,6,6,8,15,10,1,2,5,3,30,3,3,59,2,1,2,1,22,2,0,4,21,12,15,0,6,8,4,0,5,1,4,41,2,0,9,4,3,8,3,0,4,5,16,5,18,25,5,10,95,3,2,2,0,76,2,2,12,17,1,1,29,2,128,0,2,2,1,8,1,2,4,8,2,5,3,2,2,0,15,0,13,7,7,1,15,5,15,0,1,9,33,0
"COG0634",130,187,132,188,178,160,160,187,190,177,133,170,165,134,136,157,186,176,134,142,203,211,160,127,177,151,173,160,151,169,179,187,154,164,178,184,208,161,181,167,189,181,125,127,180,171,219,220,171,158,191,145,153,170,190,123,122,142,156,135,154,152,176,156,159,180,147,153,108,188,101,186,171,173,108,156,147,145,176,172,159,151,145,184,144,183,124,191,117,177,126,150,226,159,108,200,154,145,165,147
"COG0635",310,355,320,546,449,488,527,342,386,463,384,306,404,351,353,460,538,318,403,398,378,422,434,354,387,334,423,343,343,313,531,406,372,457,434,421,371,463,427,486,415,454,379,471,377,433,360,414,381,339,520,296,459,446,387,405,420,391,437,497,419,372,410,440,419,403,366,377,388,457,464,402,427,301,442,367,384,428,501,459,535,380,451,354,393,475,378,307,403,414,478,356,356,489,357,399,398,286,356,333
"COG0636",97,67,127,107,121,129,98,114,82,135,119,20,114,120,126,95,99,125,119,76,108,28,101,120,122,83,95,75,104,125,109,89,106,113,132,117,130,98,105,114,105,109,91,113,108,107,71,110,119,117,105,125,102,137,132,99,79,81,122,58,145,42,96,107,110,102,105,111,85,134,61,83,69,133,77,25,114,113,111,105,131,87,105,118,63,126,109,100,103,104,98,122,71,84,48,61,131,114,111,56
"COG0637",321,476,378,368,383,522,427,358,435,422,375,345,426,472,339,364,357,378,453,366,438,387,437,370,366,399,439,380,332,384,385,430,516,479,425,450,457,425,423,421,413,364,380,439,437,350,488,420,411,434,284,444,361,485,473,423,401,390,472,350,511,478,374,541,448,337,403,401,313,487,418,408,339,372,296,351,410,386,461,398,507,355,379,412,504,463,336,344,278,449,418,403,601,460,339,451,480,379,394,457
"COG0639",165,112,124,161,75,142,55,143,88,218,189,33,54,86,132,68,193,74,136,117,164,37,88,199,76,68,96,60,156,80,63,122,146,108,127,108,128,127,100,157,111,127,109,107,96,112,139,52,98,170,200,150,102,106,154,122,160,110,82,101,121,101,67,91,50,119,104,82,64,201,204,157,92,85,102,165,106,101,159,254,76,54,147,91,53,169,116,123,89,87,129,160,172,60,69,87,67,132,145,22
"COG0640",50,114,132,305,95,150,174,128,112,140,65,27,126,164,28,58,315,46,71,119,176,84,147,61,107,89,121,56,80,74,218,60,105,113,91,165,121,131,112,210,128,130,56,123,124,63,237,159,60,88,207,49,151,119,92,42,171,98,170,101,116,99,122,123,84,216,117,62,50,134,143,108,123,61,159,35,93,103,179,143,162,68,102,133,62,216,58,94,86,107,76,67,237,159,18,188,96,53,123,89
"COG0641",625,873,732,1249,518,523,444,619,580,513,397,1343,579,503,787,424,484,452,561,425,542,250,768,510,521,827,579,1109,633,464,597,460,501,472,498,431,579,437,671,585,542,402,511,692,474,501,428,519,437,624,377,534,526,824,696,397,509,605,486,1393,737,388,1043,529,469,665,443,493,583,746,574,1099,665,424,533,929,576,496,633,448,647,510,698,506,899,467,701,494,480,804,510,719,413,455,381,535,485,420,484,962
"COG0642",13434,7595,11895,7434,9267,8710,7386,8910,6452,7001,11787,6138,7228,8970,10377,7780,5855,10210,10434,7432,7834,4860,7199,14234,7077,8630,7863,7711,11574,8381,5966,6892,8484,9063,8592,6782,8386,7874,8132,6083,6910,8222,12902,10734,9650,9135,4625,6020,9172,12942,4803,6944,4643,5779,6354,6207,4691,6384,5476,3535,6243,3225,5155,5352,5986,3458,5795,6475,9493,5440,3333,5010,4466,5770,5384,2899,6849,6845,4700,4584,4937,5939,6286,5810,3963,3933,7650,7756,9092,6918,5788,6363,3808,5307,4582,2829,5702,6427,5343,3614
"COG0643",36,86,56,28,13,99,27,23,90,114,52,14,60,70,22,65,192,23,47,19,161,25,68,8,41,46,104,42,33,20,58,42,49,110,102,28,50,144,54,134,158,50,62,81,96,85,28,40,28,58,60,29,207,39,58,14,141,49,127,134,56,74,116,158,23,19,45,50,47,66,168,66,92,38,30,14,52,91,63,22,162,18,97,55,15,52,24,137,63,59,62,37,40,28,17,11,103,19,91,32
"COG0644",20,8,13,20,19,1,27,4,14,8,29,15,2,2,21,4,38,7,8,3,0,1,0,8,71,3,3,4,21,28,10,2,9,26,1,9,5,1,3,16,1,5,7,2,0,23,60,5,3,3,78,5,48,52,3,28,170,5,1,17,2,115,9,10,34,27,8,5,27,2,324,0,2,7,1,19,7,4,19,6,5,10,0,2,1,3,28,18,41,29,14,2,6,7,23,69,6,13,55,5
"COG0645",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,6,0,8,0,2,0,0,0,0,0,4,0,0,0,1,5,0,5,0,0,4,0,0,0,16,0,0,0,0,1,2,0,1,0,0,0,1,0,13,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG0646",447,372,355,365,462,603,519,525,540,553,378,430,418,533,482,503,438,478,568,511,469,478,471,287,401,443,515,487,389,554,385,528,597,560,541,448,525,506,555,390,516,517,440,538,503,455,424,519,596,424,239,483,619,496,461,649,523,501,502,347,496,417,413,672,447,169,562,523,307,532,414,522,563,486,335,668,546,496,495,428,526,504,477,429,609,415,469,362,289,499,533,385,399,630,511,289,495,479,488,521
"COG0647",22,37,28,46,89,25,109,47,34,51,10,18,92,52,23,33,89,33,32,53,58,9,51,15,126,27,48,26,44,21,135,45,33,37,53,67,67,48,45,46,25,64,17,20,35,18,70,32,22,39,90,14,18,34,23,34,67,24,59,22,23,86,15,29,29,146,45,42,40,52,110,36,44,30,44,34,37,34,67,49,24,93,13,59,1,62,15,45,73,27,40,42,128,55,9,170,89,25,85,20
"COG0648",187,73,174,136,213,171,191,188,113,142,142,25,134,168,162,147,210,169,186,113,184,57,178,179,124,108,160,96,180,162,171,146,198,197,148,145,203,149,166,160,140,174,191,192,217,111,83,91,182,170,177,188,139,120,187,153,163,209,163,77,209,82,248,201,133,97,183,125,132,157,116,142,98,163,239,29,174,198,186,156,167,128,196,202,97,156,193,171,152,194,159,154,158,172,52,170,166,124,172,73
"COG0649",152,113,132,19,152,144,108,245,195,137,169,310,136,215,205,227,24,245,154,230,78,205,124,195,172,241,145,189,164,236,74,237,164,143,170,130,172,148,145,63,131,159,186,100,163,192,71,140,207,204,52,185,127,219,160,196,98,171,105,126,145,134,90,105,182,18,200,222,148,127,81,168,156,220,115,368,204,138,63,136,55,232,181,147,170,149,185,169,131,162,190,211,16,104,221,29,171,269,138,155
"COG0650",22,6,7,11,42,1,71,17,15,6,15,3,12,7,9,11,6,3,7,27,0,2,19,9,37,2,1,4,12,17,18,5,10,29,11,10,4,7,19,33,8,16,11,13,8,19,3,11,6,9,38,5,19,18,3,15,89,8,14,2,1,56,4,7,11,16,6,3,10,7,96,4,5,3,12,15,6,7,8,9,3,24,4,6,0,4,6,9,18,16,18,7,14,12,17,0,2,3,47,5
"COG0651",55,26,60,42,60,19,85,129,56,36,56,17,100,65,81,117,17,58,72,90,37,11,139,26,95,41,74,43,74,98,79,36,42,102,55,63,28,35,24,99,28,110,71,65,139,77,14,18,74,129,111,24,51,54,26,72,190,58,76,12,2,137,13,17,31,22,69,68,54,80,391,72,44,78,42,72,37,29,31,54,28,107,24,85,7,47,39,36,173,46,119,67,18,149,73,2,63,84,162,7
"COG0652",170,279,184,358,217,238,243,228,256,208,212,323,256,249,216,226,249,227,206,192,223,351,228,183,232,265,232,251,245,220,250,245,240,249,232,246,196,235,244,326,234,247,180,217,225,221,245,278,239,209,257,185,209,258,221,172,208,167,286,287,242,238,192,222,199,319,216,211,190,239,193,326,271,244,363,302,200,201,269,311,215,230,208,242,219,251,226,133,184,245,227,323,186,265,262,239,189,219,197,305
"COG0653",458,615,495,644,631,621,675,575,881,731,474,724,616,675,615,617,653,501,577,462,734,513,566,435,543,530,810,712,511,464,809,622,641,592,715,830,576,621,718,539,763,679,522,585,639,669,747,720,594,530,794,445,621,584,588,529,504,552,676,810,623,605,587,731,459,903,657,642,422,643,378,701,766,528,800,545,687,542,710,700,721,727,527,630,794,675,479,537,372,572,649,513,724,683,580,540,634,583,572,737
"COG0654",68,4,21,37,9,15,45,13,32,3,28,3,21,4,12,3,13,18,11,137,4,0,23,122,82,2,1,7,68,17,43,1,6,31,4,3,4,2,8,89,20,1,28,4,54,13,1,1,2,4,51,6,76,60,3,37,205,5,7,96,1,149,5,8,49,39,11,1,44,24,350,122,12,9,1,72,3,7,8,1,3,16,93,4,2,0,21,9,31,23,23,1,19,13,33,0,5,17,123,1
"COG0655",144,128,181,308,305,259,429,239,138,245,183,56,245,216,210,274,295,224,225,183,275,88,349,240,244,149,309,135,271,204,279,172,193,216,221,242,259,170,229,305,203,230,141,286,218,260,130,154,168,276,275,221,282,195,160,225,245,220,283,84,264,166,254,214,219,206,221,215,223,258,177,211,231,218,255,27,208,216,295,284,328,192,278,259,206,249,186,282,269,208,207,208,243,240,167,256,293,191,237,151
"COG0656",252,198,264,218,249,283,251,146,108,128,169,51,204,176,216,153,340,195,261,313,152,57,234,303,277,153,171,187,331,232,166,176,177,143,132,119,204,106,194,250,141,245,243,262,145,230,591,163,188,187,140,302,142,204,186,309,309,240,108,283,193,180,168,155,160,418,148,239,181,198,280,157,106,254,210,155,151,283,245,175,146,252,327,167,233,135,362,126,289,185,149,192,553,188,137,604,293,142,307,164
"COG0657",558,354,603,395,435,521,623,406,437,447,448,400,478,425,387,343,632,326,445,293,480,322,331,459,445,490,436,325,473,414,537,421,441,454,496,401,508,516,466,414,419,422,575,580,460,437,552,420,444,455,356,409,441,380,427,359,429,419,444,333,592,299,668,538,360,333,461,413,465,477,274,487,377,365,372,370,444,580,469,406,512,497,518,424,346,384,441,662,507,616,401,283,655,668,590,765,456,484,480,370
"COG0658",252,209,198,471,304,326,224,308,221,245,182,154,212,317,252,309,374,338,253,265,255,159,257,278,241,168,307,169,274,270,327,283,217,323,290,364,324,323,311,249,316,326,251,244,360,246,336,320,260,312,278,225,314,288,276,289,271,327,348,174,308,180,303,262,301,414,279,317,283,331,168,223,334,270,401,306,350,219,382,310,298,322,271,298,234,377,257,223,218,337,251,297,271,304,85,310,421,274,307,163
"COG0659",240,312,320,214,206,407,174,322,337,377,452,387,259,308,379,312,411,318,343,394,275,391,368,249,289,350,380,364,287,295,173,353,371,311,335,251,281,383,224,377,304,304,286,351,387,390,306,320,241,318,155,449,404,308,330,316,324,304,354,349,304,295,390,362,364,244,293,342,298,373,153,376,318,352,234,401,369,341,251,199,346,267,371,263,402,300,270,332,222,282,396,224,258,165,515,132,344,320,326,382
"COG0661",9,66,18,39,92,55,77,37,24,29,22,9,22,18,21,25,170,35,18,85,22,11,56,26,53,8,27,19,31,7,49,27,10,45,26,34,51,10,31,111,17,15,11,16,46,36,109,27,16,20,105,31,47,40,18,50,111,14,51,5,29,151,105,53,85,180,13,6,20,51,173,19,32,13,258,24,4,26,41,44,52,47,72,44,61,90,26,17,56,15,42,50,184,39,24,166,26,6,72,38
