"","DOM010","DLF004","DOM023","NOF009","DOM005","NLM006","DOF004","DLM024","NOF005","DLM022","DLF008","NOM027","NLM024","DLM015","NOM009","NOM028","NLF015","DLM001","DOM021","NLM021","DLM006","NLM004","NLM010","DOM019","DLM021","NLF012","NLF001","DOM026","DLM012","DOM008","NOM022","NOM026","NOM007","DLM010","NLF005","NLM002","DLM002","NOF008","NOF014","DLM028","NLM026","NOF002","DLM016","NLM028","NOM018","DLM019","DOF006","NLF013","DOM016","DOM024","DLM018","NLM032","DOM015","DOM013","NOF010","NLM023","NLM031","NOM020","NOF013","DLF014","NLM007","DOM003","NOM004","NOM001","NLM009","DOF003","DLF012","NLF008","NOM010","DOM018","DLF001","DLF007","NOM029","NOF007","DLM023","NLM022","NLF007","NLM016","DLM027","NLM029","NOF012","DOM022","DLF010","DLM008","DOF008","NOM017","DLM009","DLF005","DLM013","DOF007","DLM014","NLM025","NOM002","NOM008","NOM012","DLM020","NOM005","DOM001","NLM008","NLM017"
"COG0490",6,6,0,5,2,2,3,1,4,11,20,1,1,6,0,3,3,15,3,3,4,2,0,11,1,3,3,0,2,0,0,2,2,0,5,6,7,6,4,1,4,0,7,2,0,4,4,1,14,5,2,1,8,5,1,5,2,1,4,0,3,0,6,0,0,7,10,4,2,3,1,0,2,3,10,0,1,0,0,6,4,2,4,4,0,0,3,1,1,9,4,2,3,7,9,15,0,19,1,7
"COG0491",221,204,233,226,400,272,326,401,275,370,323,389,210,305,232,269,256,262,227,240,231,231,261,252,213,263,211,275,108,263,222,362,271,305,225,220,304,290,358,342,355,266,382,295,248,389,230,325,264,243,343,353,246,298,246,323,413,221,219,292,297,252,256,206,247,339,348,207,268,232,224,272,317,206,423,240,315,208,316,392,347,261,430,277,311,227,267,316,372,199,230,253,281,373,309,227,247,322,237,203
"COG0492",286,242,220,247,181,206,291,239,282,357,263,353,273,213,384,311,231,252,211,266,250,210,232,239,218,218,179,294,647,190,217,328,268,264,225,286,262,321,210,232,252,221,285,300,231,332,230,268,314,233,317,277,262,302,259,260,279,271,228,412,300,258,226,282,280,235,410,218,217,243,188,195,196,211,320,241,250,218,411,247,271,237,287,237,381,230,340,215,390,183,284,227,254,212,281,217,259,289,240,212
"COG0493",861,1003,895,731,528,628,952,1073,833,769,604,958,1368,859,1216,868,718,953,626,854,905,978,871,803,843,766,689,674,801,592,838,693,658,694,816,1213,870,804,762,753,1094,669,800,904,852,1147,656,961,782,748,1099,833,905,764,819,604,885,1050,709,721,702,1062,573,1155,985,704,811,798,747,943,535,560,785,702,880,1015,777,901,896,840,580,780,749,725,826,1126,1018,785,1036,537,790,816,1128,666,930,669,995,766,661,580
"COG0494",361,307,247,258,389,295,480,612,477,541,333,702,211,463,664,486,210,340,267,424,697,502,418,369,278,371,489,557,1219,294,323,809,600,450,614,327,618,459,699,619,684,511,329,600,570,675,252,586,351,398,545,726,371,469,360,354,451,326,417,1000,412,536,379,293,331,416,779,241,415,421,288,433,512,459,463,677,614,236,633,596,628,264,641,496,776,311,868,661,549,306,318,584,543,259,597,235,738,428,822,571
"COG0495",570,578,677,628,348,500,544,356,550,695,403,590,741,536,563,527,542,600,637,602,691,631,565,557,574,621,537,505,630,506,603,384,574,447,636,681,563,618,614,529,709,440,563,552,599,638,703,606,567,554,602,567,655,623,650,500,567,606,486,585,740,585,558,715,692,460,427,631,564,728,480,408,589,571,549,537,630,769,664,615,547,594,669,530,512,816,551,574,570,381,600,595,554,637,495,512,432,533,463,465
"COG0496",135,149,175,155,145,130,117,50,89,94,92,50,202,130,55,68,129,129,125,86,121,123,98,115,153,108,98,105,28,141,157,74,105,144,107,226,96,117,87,84,90,100,141,92,133,98,170,109,163,104,101,54,107,112,158,112,110,187,79,57,135,166,133,202,223,141,18,160,106,130,102,119,129,127,81,89,72,194,118,74,81,126,78,99,26,185,48,87,55,91,142,137,89,172,112,149,51,110,84,124
"COG0497",383,335,395,268,215,270,368,159,298,405,220,252,350,311,311,291,361,366,280,304,303,324,309,313,390,341,289,320,393,320,284,271,386,246,306,281,337,373,332,310,348,392,327,341,352,414,165,259,294,309,375,374,297,439,329,318,349,345,243,353,295,331,196,422,412,299,291,354,325,380,226,244,263,304,355,322,323,367,421,400,293,321,445,371,323,360,404,349,373,189,319,353,283,298,384,291,252,349,311,273
"COG0498",298,293,350,253,186,314,292,229,307,289,179,402,355,262,306,271,245,376,304,329,264,298,323,303,329,326,325,270,373,224,259,257,219,225,265,251,316,310,298,303,313,269,281,297,332,423,266,320,262,278,372,302,302,364,313,249,313,340,270,336,292,290,227,355,283,274,245,322,291,356,181,224,259,277,333,343,332,302,369,292,216,242,363,294,287,391,465,339,348,162,312,282,295,247,327,225,245,360,329,197
"COG0499",84,76,56,84,184,85,66,2,77,179,146,165,40,76,7,68,137,158,72,116,70,12,113,79,97,62,84,55,138,81,23,37,23,66,52,15,69,119,84,108,59,117,86,67,42,139,147,41,115,50,60,39,27,126,80,144,41,58,112,57,42,30,109,27,11,130,7,152,36,46,159,143,92,56,59,16,44,11,61,49,65,102,91,37,75,33,119,107,182,125,112,32,43,64,64,139,25,124,33,119
"COG0500",587,521,387,545,794,634,793,1116,780,1022,892,639,416,737,978,763,697,603,483,770,782,671,831,664,583,716,782,923,518,679,515,1102,751,660,768,267,834,766,858,901,834,961,660,1053,874,1082,695,781,642,699,635,981,822,669,562,804,725,509,744,525,651,613,744,462,508,791,921,540,765,686,617,820,816,588,783,897,789,316,580,916,576,620,1105,880,832,379,1495,769,822,612,613,597,889,501,772,703,1104,781,774,1034
"COG0501",168,175,251,256,255,193,195,193,120,194,199,222,202,152,64,174,165,213,300,210,151,252,168,179,193,146,110,74,192,209,188,159,84,241,107,220,140,125,111,113,104,233,162,103,166,126,163,145,178,250,135,96,180,150,174,219,143,151,176,154,178,197,166,162,111,159,163,222,108,203,238,163,167,148,207,137,149,178,133,72,103,222,138,138,116,156,180,169,126,369,245,200,76,192,211,212,178,176,124,143
"COG0502",409,190,249,368,322,343,354,145,282,213,274,252,165,386,277,313,463,345,391,355,177,149,284,325,374,350,351,295,128,367,236,226,187,345,232,87,247,295,221,263,182,358,413,267,299,172,328,236,350,331,233,264,314,262,258,373,325,177,363,252,254,125,288,154,69,402,279,362,296,399,301,292,371,283,247,283,274,24,208,288,250,296,164,302,179,124,285,242,255,360,357,174,322,341,158,430,259,299,284,236
"COG0503",231,283,328,248,193,259,296,193,233,253,252,208,365,224,313,291,194,262,279,236,305,317,261,253,237,254,282,263,384,253,333,358,321,257,256,222,342,257,237,231,228,285,228,274,308,298,264,259,263,275,313,296,258,243,262,242,301,288,252,344,270,325,289,390,417,202,261,226,241,272,229,294,305,270,296,264,234,354,377,292,181,305,321,292,345,392,373,261,263,247,250,411,204,280,321,212,239,238,345,222
"COG0504",387,319,364,306,285,270,362,222,362,415,221,404,374,319,360,275,236,396,337,399,423,296,325,351,376,326,331,297,373,310,306,323,397,323,426,420,362,376,368,380,387,280,314,265,333,434,289,371,325,327,403,376,299,425,355,282,316,414,292,388,348,360,283,394,367,359,331,362,351,397,266,245,270,300,363,374,403,385,422,409,467,370,419,368,378,372,411,384,403,242,379,374,399,311,323,310,285,327,309,224
"COG0505",257,256,205,208,136,200,224,137,221,154,157,311,259,219,274,206,183,276,198,222,209,188,222,243,258,223,222,233,329,179,247,197,259,199,254,284,235,234,238,216,242,225,224,255,249,211,237,211,271,202,291,247,293,245,219,171,243,280,165,267,236,257,220,273,259,178,272,244,248,243,144,162,224,205,246,248,261,269,299,200,157,255,259,263,280,262,252,215,333,138,274,254,245,230,225,163,220,227,188,202
"COG0506",64,119,61,224,310,78,82,183,160,82,89,6,136,130,16,110,157,64,79,131,75,23,149,72,70,89,150,161,38,119,55,125,28,168,63,21,57,84,33,195,24,117,59,143,75,34,230,57,169,96,7,62,90,41,112,103,51,79,192,48,157,75,239,16,30,135,45,111,128,66,255,187,68,112,76,58,28,4,14,47,76,58,41,22,14,7,28,19,95,119,68,6,63,197,21,187,98,120,45,127
"COG0507",1136,1346,859,797,657,1438,1152,4469,1112,1226,805,1073,1004,1054,1171,1013,907,1194,942,1045,1247,1331,1114,1156,1115,1255,931,1562,1213,1106,1300,692,1240,994,1125,1210,1136,1231,1410,980,1210,1082,1165,1337,1123,1822,894,1167,1058,1278,1160,1255,1097,1432,1018,1197,1190,1047,1094,847,1418,1021,828,1029,1342,1024,1387,971,1171,1183,885,924,865,1971,1446,1181,1338,1572,974,1503,1229,1116,1193,1215,1259,1152,932,1071,863,930,1195,1676,1169,1119,1499,978,1026,942,1235,1205
"COG0508",32,44,18,88,182,55,63,197,45,117,107,8,28,100,6,101,106,98,28,42,41,27,91,38,68,27,74,42,34,119,17,129,15,100,31,17,38,61,25,138,20,101,47,61,43,63,110,19,89,47,18,24,49,21,62,110,24,44,65,24,41,92,87,17,9,64,26,127,37,37,69,106,93,33,37,40,25,5,51,34,46,47,77,41,22,7,38,17,75,146,48,16,14,55,16,147,145,77,23,87
"COG0509",67,43,88,94,95,96,51,63,68,52,92,105,51,76,20,75,93,53,68,67,45,12,54,66,52,51,85,56,118,101,53,62,39,90,60,21,51,68,24,60,40,84,71,38,48,35,110,51,71,73,49,31,85,61,53,113,40,32,63,47,44,41,113,15,28,48,10,121,62,49,101,125,78,69,35,36,61,13,38,38,66,50,40,40,36,25,20,54,34,108,64,25,40,81,29,79,47,57,36,75
"COG0510",31,65,14,8,31,38,58,106,116,38,37,53,10,36,85,49,35,23,36,52,90,125,96,21,38,107,29,69,28,24,33,83,28,44,16,18,81,20,58,33,54,32,58,53,76,67,36,32,58,43,61,126,28,37,38,13,22,54,73,140,19,35,30,64,15,45,42,95,30,60,10,35,32,146,43,124,31,84,80,44,114,27,35,59,143,23,439,20,21,21,28,27,93,24,48,60,74,18,158,12
"COG0511",229,216,309,276,203,202,178,125,263,139,207,61,279,222,147,188,232,165,179,189,237,127,218,157,130,170,231,248,76,176,184,229,133,283,183,264,158,191,121,147,168,151,173,209,244,145,259,222,228,216,229,163,224,123,183,205,139,241,229,109,234,144,367,133,154,148,162,176,208,122,280,248,266,176,125,181,166,199,180,121,185,158,105,115,120,143,202,250,146,227,197,154,187,227,135,204,142,177,149,190
"COG0512",79,113,157,117,109,135,138,177,111,75,107,194,142,134,114,156,93,117,138,101,130,124,119,99,131,124,96,132,197,143,111,154,150,150,182,188,166,115,123,146,97,117,107,91,137,114,110,136,135,138,115,98,120,106,131,101,101,151,75,192,93,180,94,155,134,84,115,87,98,113,112,119,132,126,66,138,110,161,125,119,89,122,84,120,151,159,88,120,109,110,81,185,156,93,100,112,148,108,122,130
"COG0513",696,543,752,890,727,694,800,545,693,409,696,419,732,689,430,626,750,649,875,720,754,550,738,662,837,726,617,661,480,796,626,754,722,755,679,784,561,676,446,629,474,596,661,753,666,373,883,613,823,722,683,530,691,644,704,635,635,824,730,436,879,501,853,506,713,730,249,667,625,671,796,780,723,691,671,698,539,417,646,561,576,914,397,526,581,421,781,490,491,770,877,483,505,823,515,756,647,725,619,651
"COG0514",847,1102,1314,1242,1066,1144,1047,240,932,448,958,507,1552,1141,650,886,1155,1056,1232,873,1080,927,938,935,1223,1011,944,1207,518,1257,1742,494,894,1024,778,1494,849,905,726,688,626,1104,1047,708,853,514,1195,827,1064,1102,1182,590,924,919,1313,1006,782,1519,908,619,1073,1032,1099,1245,1414,878,296,1144,1303,970,1003,1161,1161,1075,811,823,677,1367,912,689,856,1263,568,722,438,1307,561,714,693,1306,1137,1012,512,1116,940,1165,548,896,693,931
"COG0515",457,330,417,152,309,435,440,154,522,779,173,1087,149,642,965,601,261,471,282,687,680,1009,868,571,295,518,388,644,1952,208,463,708,1096,330,849,264,635,708,859,806,927,437,948,629,560,1106,123,646,280,572,820,971,618,646,878,607,661,467,379,1391,373,585,146,493,877,492,1291,305,989,459,278,222,388,464,508,618,778,481,684,1347,853,221,847,641,1086,500,633,760,715,315,374,724,767,350,616,304,467,452,546,322
"COG0516",373,356,444,331,366,346,299,275,308,343,282,457,474,331,347,345,336,379,381,326,367,274,343,347,396,340,329,325,531,350,353,247,356,311,442,448,331,358,344,374,334,390,300,344,343,355,374,281,391,327,381,338,353,276,388,354,271,400,268,477,354,446,318,455,454,252,363,471,312,391,272,279,384,313,333,301,379,422,461,369,362,394,321,287,405,482,413,357,356,279,391,410,355,358,344,361,288,363,329,282
"COG0517",526,535,620,382,377,457,404,350,405,508,406,802,700,425,529,371,441,527,458,428,495,451,385,426,470,413,491,391,731,375,540,480,471,452,475,645,508,497,437,430,520,415,437,373,450,556,347,426,494,418,559,484,475,456,482,440,389,602,305,830,476,702,420,663,664,389,477,471,401,473,275,289,425,361,444,414,414,711,677,435,473,459,469,427,523,665,504,495,487,332,479,611,451,373,481,367,484,509,401,330
"COG0518",380,399,352,420,357,303,406,233,445,295,396,373,460,443,379,358,400,352,369,453,418,293,365,347,507,435,349,407,494,346,351,343,312,347,360,430,340,418,351,393,333,399,397,396,419,399,460,285,411,380,360,383,373,331,396,351,432,438,340,448,460,360,407,392,360,388,421,372,479,350,464,399,270,381,390,342,315,365,513,366,378,382,325,340,438,421,473,313,337,395,410,375,388,492,357,346,320,361,325,343
"COG0519",401,377,377,471,317,309,379,244,433,363,391,361,524,472,358,371,441,388,331,403,413,304,396,349,522,363,359,388,393,383,327,323,355,307,371,420,388,426,325,387,342,392,350,413,421,439,403,299,431,400,329,340,414,296,391,345,353,419,349,407,432,342,471,390,394,345,400,413,383,346,434,391,261,389,427,306,341,284,426,349,369,383,304,351,377,393,349,318,325,427,410,370,333,527,356,422,323,407,287,316
"COG0520",342,343,315,282,242,327,333,237,298,308,243,561,391,253,299,307,286,328,374,329,317,303,234,334,301,416,262,332,311,244,377,340,303,302,308,440,368,356,307,308,389,316,303,322,314,456,297,306,357,286,385,365,364,419,310,274,324,284,225,472,320,371,263,396,293,280,216,300,258,334,197,200,290,323,323,315,296,326,363,266,398,376,419,345,301,378,373,361,399,245,307,237,393,353,333,239,326,291,247,240
"COG0521",40,17,30,24,31,53,45,156,51,73,41,126,35,24,108,46,27,18,25,52,17,51,41,24,43,43,47,42,72,34,34,119,27,78,25,19,37,27,41,53,26,52,30,70,68,22,32,43,60,27,51,76,22,59,25,37,34,32,32,141,53,86,35,30,25,33,50,47,19,75,19,22,40,54,103,64,38,3,85,41,20,64,47,40,90,40,91,53,49,22,21,17,96,14,55,35,119,31,60,11
"COG0522",135,151,186,132,106,163,145,119,162,240,121,201,157,138,193,132,89,135,175,137,207,178,151,128,142,162,124,137,159,114,173,182,197,118,198,180,178,175,247,157,204,144,148,108,185,212,81,205,131,172,211,182,157,220,153,122,159,197,120,147,122,203,103,210,248,119,122,113,157,162,112,125,126,176,138,187,206,217,214,198,243,138,221,184,180,220,198,206,171,118,131,201,180,131,217,107,131,152,175,161
"COG0523",112,141,100,144,34,110,151,219,190,114,64,74,160,172,218,207,165,122,130,204,160,191,206,150,160,171,198,146,80,186,216,250,212,218,279,94,150,177,159,180,226,125,148,163,230,202,103,200,153,178,117,222,244,113,134,131,181,161,120,92,211,198,116,143,166,130,204,144,168,225,94,117,136,188,246,177,213,162,120,189,228,116,178,137,219,165,134,158,158,85,138,210,240,233,133,108,354,120,133,106
"COG0524",888,1256,1252,1191,1022,1200,1183,1529,996,824,1033,1236,1419,1112,1012,1115,1058,942,1185,967,929,1241,927,1182,1256,985,941,1030,1592,1112,1243,990,997,1128,924,1120,961,1060,855,985,1036,1058,1158,1058,922,1138,1080,964,1080,1050,1035,840,1220,904,1081,1057,1109,1153,1040,938,1293,1404,1091,1460,1264,1138,624,982,952,1199,967,956,1183,1191,1242,1069,838,1267,965,805,851,1056,1091,968,1104,1258,700,919,1024,1069,994,1039,1027,1188,996,1045,1071,1048,971,1020
"COG0525",517,570,593,460,365,412,488,366,465,726,350,713,610,431,541,431,399,485,528,531,561,424,502,596,545,566,482,486,717,415,489,383,572,427,595,668,545,582,577,531,725,396,486,558,565,648,328,603,502,467,646,604,574,552,533,432,488,595,452,582,529,527,419,608,593,414,463,530,448,606,354,391,444,499,590,546,567,501,675,602,723,559,698,462,599,615,558,593,550,420,543,559,491,552,514,438,434,482,430,390
"COG0526",1099,1417,1386,1473,1195,1556,919,360,1134,781,1442,356,1668,976,597,1034,1134,1097,1239,1049,976,1392,1085,1013,962,951,1161,1154,646,1162,1195,860,840,1315,928,859,900,1075,735,911,725,838,962,861,993,540,1434,1122,1216,1212,1115,730,869,917,1163,1163,894,944,1279,648,1007,970,1571,972,1429,1169,486,928,1081,673,1892,1624,1370,1124,743,812,800,1770,652,686,1048,1091,882,784,437,1038,620,1036,685,1431,1303,1005,651,1153,1172,1076,626,1319,1072,1013
"COG0527",541,703,811,738,559,630,568,445,503,421,533,369,820,652,552,527,590,773,731,524,703,530,569,555,748,601,486,529,493,698,599,433,684,627,614,866,565,584,511,484,516,513,600,574,608,474,685,574,652,645,640,456,630,587,719,548,547,760,565,425,676,678,633,722,726,484,416,631,536,758,573,570,647,585,582,573,510,837,604,503,465,618,518,586,500,743,495,557,562,642,694,670,441,715,586,694,447,574,460,566
"COG0528",202,192,225,170,147,176,137,134,170,215,138,177,248,150,174,183,187,186,203,190,207,185,162,188,152,191,194,191,220,163,191,161,197,170,188,208,184,232,227,163,222,164,193,162,169,189,197,212,192,190,202,181,184,233,178,188,165,177,166,200,194,236,198,204,211,152,153,164,200,167,155,135,157,195,197,178,193,255,194,192,251,184,211,206,168,245,164,223,203,145,199,210,130,169,212,179,132,211,214,185
"COG0529",54,53,62,108,100,72,95,65,47,26,63,2,40,96,33,90,67,63,89,53,33,14,61,58,81,73,78,61,19,117,46,38,55,99,59,19,53,61,53,39,30,109,67,47,66,17,108,43,101,85,31,23,58,44,37,65,53,17,49,12,48,18,51,7,19,29,8,66,64,56,66,49,64,56,34,50,14,8,12,32,42,38,22,37,7,10,6,26,36,44,47,11,29,56,18,77,37,33,25,45
"COG0530",191,119,63,171,157,135,222,95,190,182,80,44,62,249,283,199,157,144,189,183,164,182,182,176,215,233,187,172,43,206,108,222,152,184,193,55,185,181,211,197,231,211,203,264,216,177,142,272,162,209,182,282,216,157,143,142,226,92,240,96,217,100,171,93,52,178,135,150,240,223,129,156,186,238,157,209,257,32,136,272,268,126,131,226,247,102,216,157,176,121,190,103,214,190,161,180,258,167,196,192
"COG0531",399,290,326,568,410,415,504,1478,449,451,556,1086,399,407,311,612,435,397,533,454,231,230,404,322,344,484,455,366,1395,480,220,702,168,603,249,230,390,390,225,584,245,389,394,381,340,436,594,275,537,342,340,371,379,386,335,456,345,288,258,1274,467,829,598,156,109,370,441,503,334,533,360,404,451,307,344,510,339,102,1550,247,274,445,286,268,1326,226,1068,280,491,520,419,136,363,401,281,451,1080,443,321,323
"COG0532",441,470,440,314,363,388,375,272,332,520,241,311,674,339,374,308,341,454,459,380,399,415,310,437,350,399,247,301,422,230,588,315,548,381,501,653,312,427,438,367,536,251,416,384,535,459,281,383,381,349,397,423,457,496,387,294,416,547,285,345,313,540,239,493,457,311,410,302,341,405,226,130,310,323,401,417,427,435,432,424,401,508,377,388,410,450,318,414,503,347,507,390,289,404,395,277,356,318,242,255
"COG0533",254,185,225,222,146,165,240,133,206,326,176,246,212,206,255,205,178,266,218,269,243,238,240,248,245,252,193,254,270,188,241,261,360,195,296,300,229,288,274,252,314,194,235,234,254,409,168,257,259,260,303,288,263,340,202,209,259,226,218,327,262,205,188,229,223,235,285,210,291,270,191,163,207,235,297,238,232,212,339,317,332,216,353,235,253,251,254,289,324,170,231,289,253,198,247,189,197,239,206,176
"COG0534",3811,2929,2615,3037,2579,2646,3912,2156,3851,3035,3027,2630,2237,3817,5194,3731,3479,2972,2993,3661,3492,3539,3791,3653,3699,3818,3822,3966,2003,2832,2864,3663,3686,2870,3996,2607,3824,3692,4042,3796,4219,3606,3841,4659,4234,3959,2851,4335,3257,3704,3923,4872,3680,3192,2940,3140,4155,2414,3782,2756,3981,1990,2819,2927,2419,3711,4924,2962,3488,4050,2644,2845,3480,3582,5044,4451,4381,1858,2526,4184,2938,2976,3256,3739,4573,2725,4075,3918,3089,2588,3212,2421,4927,3285,3771,3340,3489,3092,4188,3497
"COG0535",253,253,257,387,230,502,284,103,561,466,178,688,276,434,472,457,489,288,347,347,557,280,522,341,314,607,752,689,148,459,589,540,468,180,526,225,554,369,463,453,473,416,271,473,485,308,480,334,414,416,429,596,689,515,403,470,323,668,589,533,404,277,433,267,854,407,602,518,392,602,398,623,563,387,363,503,445,452,283,483,572,435,358,403,271,421,316,480,405,506,314,407,623,234,530,373,352,482,667,286
"COG0536",264,244,258,239,136,270,255,93,248,310,148,298,332,214,261,200,225,271,254,268,284,291,293,249,275,263,213,239,347,198,241,220,292,211,287,351,241,313,265,254,314,175,273,273,258,302,213,254,241,257,291,325,308,309,280,219,255,302,193,336,265,273,197,283,245,238,206,287,290,326,125,138,170,219,274,247,272,307,333,329,429,273,335,248,266,305,270,254,292,171,275,309,213,214,227,204,187,205,196,156
"COG0537",156,156,234,194,147,184,199,95,194,170,165,156,144,187,227,191,159,150,170,180,198,170,202,155,209,176,196,182,195,183,204,250,237,202,225,186,215,199,239,141,190,161,202,176,220,118,148,242,153,219,232,198,166,199,167,197,194,163,187,264,197,138,222,178,217,197,112,159,174,183,190,218,210,264,147,174,198,136,181,161,235,152,184,203,194,161,277,231,172,175,168,152,208,193,222,158,130,170,167,189
"COG0538",249,231,301,232,146,172,222,133,219,190,148,110,322,258,247,213,231,238,189,206,252,275,226,274,238,202,232,260,267,214,249,155,221,191,261,333,229,228,220,226,183,179,238,219,227,229,258,238,206,247,226,224,197,163,239,190,243,288,165,227,179,245,201,335,365,180,228,184,220,252,158,175,210,250,293,217,208,331,210,240,162,191,199,239,175,281,223,243,140,147,189,310,187,267,192,208,176,206,225,238
"COG0539",471,374,406,348,328,333,361,245,393,419,279,379,472,384,377,275,345,454,358,486,484,337,395,480,408,373,415,361,371,317,375,328,477,327,434,631,451,505,419,376,496,397,400,364,388,570,363,438,390,392,414,454,380,471,402,354,368,475,329,455,388,400,349,487,448,393,364,325,408,485,307,276,369,384,362,335,434,561,398,418,422,418,438,345,376,452,368,415,383,265,440,448,382,319,479,336,305,415,383,310
"COG0540",252,265,228,171,139,176,218,122,232,179,143,246,277,214,256,185,209,245,185,253,272,205,249,259,214,271,212,235,239,169,212,202,222,176,247,244,280,225,239,206,227,227,200,240,224,259,119,256,228,220,242,235,208,184,251,180,269,307,172,203,221,263,167,310,323,226,173,196,242,261,133,174,170,169,294,234,282,286,291,258,154,223,221,252,252,301,292,221,253,125,246,289,224,237,255,204,215,239,244,209
"COG0541",327,289,304,291,243,277,318,179,301,386,203,297,342,268,268,283,337,340,252,326,339,298,339,333,332,331,281,230,380,275,306,277,348,272,362,350,272,367,349,283,335,254,296,328,332,324,277,306,319,305,342,309,302,357,305,267,310,327,283,306,355,333,309,304,266,327,230,327,349,320,213,242,265,277,343,302,325,287,339,336,477,351,363,266,331,340,301,376,348,238,311,320,259,300,317,276,210,273,202,248
"COG0542",1151,993,1165,1133,773,1250,1206,708,1487,1405,897,1296,1638,1347,1219,1007,1116,1260,1029,1398,1421,1359,1279,1228,1414,1246,1111,1155,1387,1072,1176,883,1444,1167,1467,1822,1262,1388,1330,1271,1480,1119,1232,1513,1256,1610,973,1226,1141,1219,1390,1292,1272,1429,1227,915,1284,1249,1010,1286,1416,1239,959,1245,1235,1329,1012,1253,1393,1688,865,1348,1144,1367,1511,1212,1286,1324,1535,1447,1939,1239,1362,1253,1540,1430,1426,1409,1404,725,1091,1182,1202,1145,1192,1068,1007,1152,1126,892
"COG0543",582,590,664,572,418,396,498,202,489,352,511,359,684,522,408,449,517,586,474,464,480,406,466,529,475,579,451,481,305,503,554,370,477,461,502,702,458,496,419,366,412,434,507,506,460,436,539,446,539,515,504,429,468,427,580,425,457,654,402,362,484,415,459,691,634,460,456,511,462,525,394,442,453,433,484,427,447,583,463,453,375,531,355,541,349,674,252,411,454,458,518,385,423,503,519,490,347,542,405,439
"COG0544",366,391,380,371,281,463,408,165,567,424,280,454,352,379,629,278,299,378,336,467,595,494,449,355,427,419,451,466,365,318,394,483,542,411,529,361,473,402,481,406,513,383,370,680,524,555,295,529,408,444,548,573,473,431,379,332,456,390,510,361,587,394,385,479,480,349,332,319,424,503,346,403,364,427,668,578,508,438,496,497,483,356,519,459,588,561,628,555,384,304,447,447,462,399,543,327,372,343,587,311
"COG0545",192,291,386,301,255,295,246,126,198,109,209,109,488,219,135,186,232,236,342,162,300,389,181,230,267,301,219,179,232,298,462,168,507,284,295,598,235,173,129,150,123,193,240,159,191,64,249,235,298,263,377,141,323,300,461,376,298,521,316,195,398,499,436,498,728,263,60,362,285,321,428,465,380,470,191,280,231,745,255,217,209,547,179,239,125,514,101,243,202,403,377,503,114,577,314,447,226,323,244,295
"COG0546",219,252,312,213,190,300,272,178,250,238,176,382,208,231,323,238,168,220,255,249,258,302,298,269,200,237,303,304,268,220,293,276,361,178,334,258,269,272,239,269,285,310,242,274,244,262,189,264,293,267,514,476,441,418,378,303,421,356,370,542,273,394,345,416,533,389,340,328,335,392,225,360,414,436,379,403,359,324,499,448,290,391,380,390,387,480,501,467,437,381,321,490,470,328,389,287,373,385,510,343
"COG0547",113,88,99,122,95,112,109,144,108,89,74,201,86,135,95,154,158,147,141,123,130,139,145,146,116,143,146,150,176,135,79,87,61,111,104,152,102,100,138,117,83,117,127,107,123,75,135,126,116,109,219,169,223,135,204,135,178,134,143,279,122,176,136,141,91,140,216,191,191,181,109,128,189,168,129,209,181,212,213,134,126,127,111,180,170,164,216,142,141,146,175,184,200,177,102,173,173,143,175,176
"COG0548",152,198,212,168,159,207,206,274,191,131,163,314,229,192,248,169,174,208,234,192,182,201,250,219,213,213,198,214,255,148,168,180,134,219,192,242,188,187,175,227,202,198,212,189,229,199,185,188,195,210,237,169,224,166,203,165,171,205,190,255,226,251,180,251,197,147,229,208,189,271,131,173,194,196,219,242,175,214,187,171,125,156,174,217,199,194,262,165,221,170,185,179,225,232,191,168,264,176,183,207
"COG0549",61,53,32,52,39,46,74,445,83,103,74,61,10,83,174,118,46,48,55,72,50,72,79,62,39,53,60,85,106,64,34,95,66,35,97,33,91,62,95,93,70,95,70,115,102,100,53,79,73,42,76,112,47,64,57,39,96,35,58,139,64,103,69,48,20,69,194,21,48,63,32,59,85,63,53,132,89,11,169,73,51,74,90,83,154,42,142,47,95,44,48,39,173,32,76,44,208,60,103,54
"COG0550",1310,1391,1305,1103,958,1433,1436,691,1444,1549,875,1163,1608,1853,1196,1432,1780,1657,1102,1541,1314,1865,1424,1642,1823,1902,1185,1482,1196,1293,1230,866,1381,1344,1323,1293,1405,1518,1220,1390,1807,1470,1549,1912,1329,1736,1345,1467,1256,1236,1309,1518,1704,1551,1433,1144,1601,1539,1128,1088,1765,1251,1000,1517,1570,1335,1188,2093,1410,1672,1218,1109,1361,1232,1791,1288,1483,1432,1054,1414,1450,1230,1206,1225,1284,1380,1050,1289,1211,970,1483,1124,1290,1900,1516,1387,1251,1427,1308,1084
"COG0551",189,130,102,65,109,159,196,386,259,364,170,391,78,148,338,307,91,130,83,207,140,166,216,164,136,186,151,244,231,93,103,360,239,195,269,50,240,228,250,289,328,216,170,296,226,419,114,233,150,155,180,404,234,277,149,130,284,154,147,328,241,193,108,174,123,149,569,137,194,225,75,133,172,157,288,273,225,53,294,250,297,141,296,183,438,169,551,292,276,75,149,263,382,155,217,67,362,181,241,148
