"","DLM002","DOM024","NOF007","NOM005","NLM002","DOM018","DLM010","NLF007","DOF004","NLM010","DLM020","DLF001","NLM032","NOF009","NLF012","NLM016","DOM015","DLM019","NOF002","NLM004","NOM001","DOF003","NLM017","DLF014","DLF013","DOM016","NLM009","DOF008","NLF005","NLM021","DOM008","DOM013","NOM007","DLM028","NLM001","NOM027","DLM001","NLM028","NLF015","NOM002","DOM022","NOF011","DLM027","NLM023","DLM004","DLM024","DLF012","DOM003","DLF004","NLM006","DLF003","NLM026","NLF013","DLM009","NLF008","NOM022","DOF014","NOM029","DOM023","NOF008","DLM012","DLM018","NOF014","DOF009","NOF012","NOM012","DOF012","DLF007","DLM008","NLM024","DLM014","DOM010","DOM026","DLM021","DOM021","DLF010","NOF013","DOM019","NOM009","DLM016","NOM004","NLM027","NLF002","NLF001","DLM003","NOM026","NOM028","NLM022","DLF005","DLM013","DOF006","NLM007","NOM017","DLM017","DLM011","NOM010","NLM025","NOM014","NOM016","NOM019"
"COG0607",250,343,347,323,351,256,406,202,333,262,359,351,212,414,328,110,317,183,232,121,153,339,270,161,315,401,322,171,306,337,321,283,392,269,247,111,286,370,394,177,494,302,155,330,458,374,305,177,289,432,254,254,359,266,356,351,255,405,253,300,198,321,189,367,245,266,253,382,200,263,364,402,348,286,369,244,347,315,198,289,474,204,314,347,317,397,413,304,273,258,501,422,143,258,474,286,252,430,319,273
"COG0608",396,398,332,253,439,409,273,382,348,312,334,237,381,331,354,431,395,427,382,354,424,329,247,259,392,417,439,312,406,377,359,407,435,380,464,256,439,316,374,304,374,340,433,349,317,203,294,370,335,342,351,453,393,403,330,454,371,339,410,409,155,397,362,310,385,370,379,253,370,409,403,444,281,398,356,441,257,358,369,408,261,391,351,350,354,368,312,342,400,467,241,273,424,419,292,395,439,360,375,409
"COG0609",371,308,312,413,351,379,473,289,434,355,399,270,302,311,348,203,348,499,333,299,290,338,295,136,328,413,240,355,308,322,360,313,308,361,316,610,404,463,411,408,432,285,309,337,255,352,432,301,295,397,216,326,354,355,460,399,240,312,294,377,203,340,332,299,231,331,528,280,357,409,286,471,314,468,366,316,316,361,337,419,291,463,460,361,344,590,350,363,283,404,297,377,347,326,355,317,212,357,233,346
"COG0610",644,571,688,471,743,906,680,694,670,529,578,401,598,655,540,839,832,939,203,1247,574,549,609,521,678,612,529,508,898,489,344,750,1133,710,882,387,572,687,493,556,795,461,868,478,718,130,254,442,556,760,674,740,920,398,527,881,594,377,759,873,225,885,689,613,468,752,254,672,681,215,646,677,462,301,1067,603,522,851,700,836,406,553,796,652,754,377,393,482,847,835,57,831,945,602,918,885,876,312,473,768
"COG0611",59,46,49,94,15,41,117,85,66,81,84,97,39,83,62,8,62,54,48,7,11,121,85,63,92,55,26,17,39,105,73,126,35,106,49,6,100,27,72,20,69,100,52,91,103,77,20,42,52,136,47,57,96,69,91,47,50,89,99,87,26,51,59,157,73,58,91,82,47,77,132,87,39,70,110,56,82,89,17,76,85,29,42,51,145,44,68,85,44,44,79,64,10,66,82,68,83,49,72,97
"COG0612",688,1014,804,558,2580,792,842,831,877,927,1069,880,538,1095,964,1221,1205,721,732,1248,565,1181,908,155,1035,1008,1445,285,1011,1065,981,963,1301,896,623,96,1174,620,1155,277,1325,1065,521,1158,1218,293,336,754,1025,990,865,839,719,312,957,855,906,899,1222,1126,170,872,687,1091,1208,701,489,794,855,1175,1333,1048,776,1103,1427,781,863,1206,357,1198,977,392,723,820,1202,398,894,703,817,758,1178,811,674,1037,1172,921,946,1049,1082,950
"COG0613",154,118,85,119,32,94,104,162,133,118,70,45,140,85,95,25,117,175,89,88,61,95,98,177,143,139,43,147,128,119,63,149,93,156,93,269,80,147,75,152,75,89,154,91,44,202,108,131,81,87,160,176,147,151,80,48,127,84,38,135,218,124,178,92,285,149,122,83,114,53,103,141,83,100,60,179,84,76,149,71,90,94,140,79,102,222,100,147,226,221,62,188,51,100,65,87,104,78,83,150
"COG0614",391,421,491,413,292,440,501,330,500,369,451,316,382,523,412,221,424,520,459,304,288,432,365,200,439,513,312,341,429,359,477,396,350,335,398,523,500,500,471,493,414,361,333,444,364,320,458,315,326,465,183,220,322,337,300,340,292,242,215,255,139,226,262,207,182,293,418,268,238,241,235,351,280,367,280,269,276,327,262,352,275,297,384,303,233,367,293,253,193,334,275,311,222,257,317,330,162,298,203,251
"COG0615",112,226,115,68,469,87,49,159,153,126,106,204,170,97,85,88,198,48,235,161,258,254,73,45,141,72,437,137,65,123,216,102,65,106,349,64,73,117,52,103,65,163,198,96,24,0,211,205,222,111,108,95,69,171,64,62,102,67,376,102,59,120,147,48,73,148,126,164,103,265,93,50,93,82,131,97,93,134,161,145,39,97,129,109,117,142,97,48,133,45,233,51,212,94,56,159,293,56,68,186
"COG0616",153,207,164,257,453,173,237,146,226,193,264,334,102,236,181,381,165,106,212,246,255,212,151,21,192,258,297,20,196,214,276,163,190,143,248,9,267,109,203,83,287,277,115,212,286,351,55,219,232,242,208,95,176,97,252,289,186,185,255,195,63,171,136,277,156,190,57,215,188,297,284,240,178,254,262,116,226,242,113,231,192,57,119,139,293,185,121,141,174,167,232,138,267,194,241,207,382,200,285,196
"COG0617",295,248,249,318,400,305,233,318,262,299,268,174,295,243,293,271,292,375,211,311,225,271,190,362,343,306,279,337,318,324,226,289,314,300,294,358,371,273,202,288,329,212,327,239,237,322,270,335,294,322,200,224,190,227,196,179,161,197,191,180,302,225,191,195,232,196,235,114,189,210,223,182,167,181,191,226,144,176,217,198,138,224,158,138,173,218,186,208,206,203,163,185,207,170,179,176,266,157,178,261
"COG0618",196,177,179,130,196,193,133,223,144,184,120,122,202,170,173,178,161,218,129,194,217,134,190,112,166,152,245,138,256,181,136,219,230,189,203,102,140,202,102,192,176,162,205,105,154,37,74,149,203,154,375,316,326,285,174,305,300,261,287,302,110,300,406,232,330,306,190,224,318,286,284,238,275,225,241,306,220,256,282,226,191,222,286,245,220,196,185,298,334,272,169,236,295,278,242,252,266,249,241,319
"COG0619",306,174,185,166,62,223,145,316,225,202,113,79,307,96,209,56,255,409,206,200,216,144,187,621,362,158,101,491,193,189,105,267,222,231,165,744,191,277,89,362,132,174,323,176,68,168,452,218,130,193,297,346,191,450,132,94,307,150,76,276,841,308,356,363,155,272,411,91,332,55,123,173,296,159,106,401,164,202,343,174,103,664,248,217,135,300,247,230,283,459,88,212,189,138,143,208,146,151,216,289
"COG0620",129,104,104,148,166,124,116,108,178,125,57,30,163,53,127,289,106,68,152,133,164,77,105,206,121,102,120,254,118,118,97,43,189,132,233,213,133,138,45,167,116,69,169,83,68,165,181,264,207,68,126,81,178,560,58,144,228,151,133,137,594,215,166,138,110,230,271,134,178,230,82,127,169,168,122,143,66,109,245,149,96,535,235,105,133,295,146,234,151,155,62,218,195,177,120,212,250,148,160,157
"COG0621",844,758,794,575,1452,768,687,895,739,781,651,698,803,760,783,871,795,1051,680,824,755,698,723,695,759,770,829,632,921,849,643,968,1039,701,855,722,836,785,729,776,780,867,727,643,770,391,624,702,735,832,979,940,799,585,713,849,847,734,878,879,482,914,858,800,1038,849,537,656,818,862,852,786,788,761,804,1000,763,819,726,770,719,408,691,744,738,747,658,810,949,876,790,844,853,810,872,798,917,753,850,863
"COG0622",116,115,139,130,100,134,139,129,121,91,84,110,154,88,120,82,107,115,114,125,82,105,121,128,115,90,115,127,129,121,98,140,170,108,117,144,102,134,101,147,124,99,113,104,108,85,166,76,92,136,219,206,213,204,147,187,194,239,176,189,98,238,217,181,188,221,154,140,229,141,174,161,174,186,170,195,144,155,307,201,139,265,178,143,168,261,215,209,230,285,151,215,155,206,209,162,198,217,169,162
"COG0623",76,97,106,67,248,90,82,60,94,84,124,108,48,113,84,227,75,38,78,81,111,95,82,8,69,97,173,28,105,96,110,124,109,88,163,4,144,37,86,16,133,107,125,110,106,69,3,140,119,125,104,59,96,94,114,190,90,151,165,95,44,109,55,103,116,80,86,105,79,193,132,105,43,107,175,43,80,108,32,87,100,43,47,59,134,50,58,74,127,61,102,101,140,103,128,87,119,111,90,89
"COG0624",337,432,503,523,347,584,626,352,484,413,443,364,474,643,473,300,458,670,449,375,376,476,411,778,548,530,336,506,353,500,602,497,336,493,397,463,590,409,478,378,479,395,690,504,462,837,452,426,467,463,295,416,410,552,396,374,514,463,454,512,729,589,388,545,477,392,534,456,498,455,514,663,355,572,549,520,370,525,484,537,514,704,388,319,558,512,561,401,347,778,565,569,321,449,594,395,482,733,402,586
"COG0625",4,4,7,272,43,11,233,1,42,8,17,16,14,13,6,16,15,6,27,10,4,10,11,1,12,25,2,36,7,4,41,3,5,155,40,4,11,6,10,10,14,1,6,45,18,423,49,156,3,61,4,0,8,23,25,8,6,67,9,0,53,2,0,15,3,3,78,24,8,26,6,6,0,7,13,64,1,0,8,12,44,113,8,6,3,168,48,80,1,55,19,14,1,2,40,7,19,14,1,19
"COG0626",43,30,45,153,46,49,150,43,53,40,28,37,95,66,31,19,31,63,62,55,46,40,80,375,153,63,35,216,64,61,63,33,75,91,65,194,108,42,56,68,52,50,186,59,26,279,138,153,69,81,67,87,49,102,26,37,83,66,17,64,382,94,91,68,37,62,154,38,68,45,65,69,56,36,43,105,40,68,103,38,64,226,56,50,47,227,83,85,46,91,67,40,39,34,35,26,86,51,32,51
"COG0627",145,179,118,151,37,157,154,118,194,191,328,373,145,195,178,18,101,146,143,66,44,222,249,172,154,155,61,216,174,208,185,114,113,125,107,130,136,122,203,122,106,212,89,172,302,103,127,70,128,104,48,167,128,192,236,165,259,163,97,115,268,202,172,227,116,107,150,169,149,64,171,215,187,212,170,72,149,159,113,157,185,140,254,128,158,181,189,164,123,152,147,145,38,69,172,117,93,211,146,74
"COG0628",558,623,511,599,394,453,457,557,561,576,408,456,546,430,505,380,428,591,449,512,466,506,495,492,508,438,439,566,547,500,518,540,570,621,501,265,460,471,453,435,474,531,499,500,468,539,533,424,513,356,602,654,507,592,431,394,530,463,406,597,481,406,686,489,565,608,627,513,550,419,452,396,439,461,533,652,497,467,518,559,500,638,505,553,518,597,528,504,540,490,424,455,428,474,449,545,415,529,514,530
"COG0629",286,272,239,304,157,265,209,259,222,199,152,147,273,148,205,123,198,447,219,242,235,241,231,528,234,181,191,297,286,225,185,300,285,245,201,377,156,238,176,304,233,229,264,184,149,298,177,219,197,173,367,340,263,282,156,151,436,129,158,291,397,228,328,228,338,262,340,153,344,173,181,194,216,207,193,352,215,165,306,249,166,318,226,196,163,252,210,224,522,280,168,210,186,230,178,237,222,414,213,234
"COG0630",21,7,1,65,0,15,54,35,35,74,6,0,23,1,23,9,10,4,36,13,1,41,5,0,0,13,2,21,29,7,10,7,10,6,12,0,0,48,0,41,0,4,19,5,2,17,15,1,14,5,6,0,15,99,0,4,12,15,9,6,45,34,20,11,6,22,0,23,3,2,13,13,3,6,10,8,10,0,32,1,7,10,44,9,1,28,1,51,11,16,4,30,10,6,7,16,9,8,4,10
"COG0631",232,137,128,170,181,176,84,334,130,292,106,71,343,58,161,410,213,309,145,272,110,187,221,305,297,121,247,375,344,266,77,191,377,170,212,358,138,245,104,200,134,190,211,130,87,46,270,175,121,126,409,308,237,203,118,167,198,128,77,216,425,269,402,203,263,257,286,88,237,45,161,118,150,121,171,327,131,185,273,189,62,274,161,140,116,152,181,233,233,254,43,103,151,251,128,233,295,165,136,257
"COG0632",187,189,143,114,224,173,131,145,157,124,129,118,190,175,138,174,171,173,122,169,209,133,132,189,164,153,209,177,190,164,162,220,168,144,147,184,131,176,118,135,153,149,168,127,186,67,145,152,161,134,145,125,100,87,100,100,117,98,111,109,111,81,106,99,172,112,99,79,108,137,92,104,115,108,95,139,90,90,96,98,95,119,108,76,88,114,105,100,92,120,92,131,111,146,99,94,113,119,103,108
"COG0633",3,0,5,94,8,3,42,0,9,4,6,3,2,3,2,9,3,0,1,4,1,3,3,0,2,9,0,13,1,4,18,3,2,29,10,1,6,0,4,0,5,0,4,19,11,136,19,68,0,11,3,1,4,17,11,5,3,21,1,0,19,1,0,8,3,4,26,9,0,14,2,2,0,5,7,12,1,0,2,1,27,11,3,5,1,56,13,32,1,9,11,13,1,0,14,0,5,2,0,9
"COG0634",174,168,176,162,184,151,150,149,155,146,114,129,170,155,166,154,153,164,169,197,167,182,187,197,226,134,191,214,183,177,126,170,165,147,177,155,161,117,131,169,139,153,197,144,169,100,159,170,146,140,142,114,125,117,79,94,110,119,114,109,150,122,145,127,81,115,171,91,128,73,104,100,87,102,113,129,99,121,131,133,87,111,122,121,118,104,109,90,97,127,86,109,114,134,138,104,103,129,112,114
"COG0635",521,384,367,458,449,420,421,418,432,446,364,373,494,334,361,288,400,552,425,398,355,349,326,445,457,423,434,417,391,444,375,451,473,379,362,650,437,471,349,515,453,339,363,364,359,431,509,405,329,453,402,474,478,535,397,373,384,387,324,431,341,473,418,369,435,428,340,341,393,315,344,396,405,415,304,529,318,347,469,342,387,404,478,421,319,497,373,442,499,477,399,406,327,389,318,389,479,308,352,470
"COG0636",121,130,130,68,18,136,94,114,105,108,82,120,110,119,121,20,97,136,113,82,47,104,117,65,120,98,39,79,116,141,98,99,98,96,84,84,77,99,84,149,101,121,70,76,175,62,80,65,67,97,106,113,106,104,103,87,134,110,95,125,32,98,125,104,82,126,97,131,117,46,94,99,124,108,134,114,119,106,104,109,128,109,135,112,127,131,85,110,145,108,86,107,50,63,117,107,69,122,105,99
"COG0637",487,487,466,438,364,426,397,410,458,441,398,404,448,371,443,383,395,367,447,428,324,416,358,442,429,398,392,594,442,419,370,373,366,409,432,799,358,535,359,533,356,375,496,339,404,391,364,508,343,480,444,415,424,334,407,394,471,431,433,370,497,509,463,383,314,428,431,441,406,310,393,376,485,357,409,420,389,406,497,349,359,360,526,370,377,457,397,375,495,407,332,520,426,411,401,443,382,426,390,409
"COG0639",183,150,156,195,163,93,106,95,102,130,121,195,163,115,116,23,113,101,85,122,23,166,157,76,68,117,36,206,134,152,143,263,77,147,80,8,63,98,125,81,114,146,140,141,147,202,167,102,64,53,54,111,113,184,94,70,137,75,94,93,92,40,148,98,115,61,312,143,83,66,68,83,126,83,87,84,116,122,56,158,184,125,135,125,157,164,99,81,177,45,131,131,28,107,92,96,73,113,101,51
"COG0640",135,88,79,190,46,116,114,124,102,119,44,59,198,45,181,28,72,173,123,137,86,79,100,199,110,68,72,215,132,109,62,123,118,107,99,167,60,133,43,153,74,107,260,68,38,123,312,102,65,89,112,159,93,328,56,44,144,110,48,122,153,115,164,107,154,153,246,133,139,22,71,56,104,63,43,224,134,82,207,97,65,238,141,99,58,216,105,143,211,165,47,111,86,57,72,115,113,58,74,153
"COG0641",713,527,692,499,951,615,422,562,529,674,442,541,591,693,546,1240,600,448,836,902,443,592,495,473,532,527,241,408,528,520,680,460,677,496,561,372,529,519,498,627,542,564,386,626,833,548,1208,383,781,462,523,408,416,504,381,1123,554,887,346,406,217,390,561,558,586,501,475,774,542,360,455,406,717,450,496,635,617,502,449,610,461,644,555,658,709,601,477,569,496,425,626,519,980,492,466,474,1341,401,648,716
"COG0642",7935,9235,9713,6860,4545,7898,7455,7882,8860,10826,12733,14124,7096,10531,8817,6182,9459,5735,10342,7555,7208,13064,11487,4166,9278,8599,4861,5837,6784,8492,11432,7005,6707,8110,6602,3790,8994,7851,11189,7251,9100,11257,4687,11430,12509,5017,7471,4780,8632,9158,5984,6953,7889,5822,9270,7672,8216,8742,7087,8131,4059,5489,7828,7297,8352,7166,4964,11823,8641,7076,9734,7644,9369,9262,10134,5986,14398,8829,7130,9136,11954,5329,8691,9345,9593,6211,9773,7009,5908,7374,11334,8575,5472,6787,8549,9610,5232,8525,10148,6612
"COG0643",63,71,79,123,17,48,18,103,116,84,53,10,69,24,74,9,65,9,61,61,46,47,184,14,22,62,29,48,140,82,23,25,112,83,86,5,15,143,29,149,84,36,38,25,9,170,18,75,39,21,36,40,138,183,13,53,54,64,24,45,23,60,144,28,26,43,38,56,54,14,55,61,54,31,33,42,32,57,79,22,44,16,110,71,33,117,33,199,55,28,17,53,39,43,25,109,133,38,59,57
"COG0644",6,3,1,180,16,6,1,4,21,3,6,11,18,14,3,14,5,26,25,4,0,3,10,50,11,24,3,5,4,6,29,4,1,56,19,3,11,8,4,3,18,2,51,15,10,364,38,124,6,35,5,6,0,26,15,7,2,32,0,6,20,14,1,18,1,1,60,9,3,16,1,2,0,2,5,15,1,3,2,0,15,19,1,0,4,13,26,26,1,16,14,3,2,1,14,4,10,5,3,20
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,2,7,0,0,2,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,12,0,0,0,0
"COG0646",501,506,493,506,674,550,532,521,609,479,462,289,510,505,515,391,510,380,535,363,487,466,383,344,473,564,474,417,541,503,486,412,526,470,538,488,506,699,486,459,431,458,436,374,432,404,393,447,439,439,500,498,513,366,597,507,503,450,478,507,140,535,487,384,332,432,198,342,488,508,487,514,535,561,462,401,473,556,441,504,384,171,594,473,337,412,369,590,416,549,363,578,484,564,536,504,317,482,563,455
"COG0647",49,53,16,77,35,39,53,46,55,20,26,18,50,23,36,11,38,119,13,38,18,45,46,178,73,45,10,106,28,60,17,58,15,81,37,153,91,18,40,28,15,62,76,26,21,86,32,76,36,24,38,58,50,70,28,23,54,34,6,63,197,55,58,56,39,87,126,26,76,14,45,24,18,30,26,123,25,62,45,46,13,152,20,26,54,59,66,29,60,126,11,16,18,43,20,30,15,28,32,83
"COG0648",98,130,126,97,18,124,85,115,130,104,107,99,128,127,96,15,118,107,107,58,53,103,124,103,116,134,27,111,105,113,128,90,66,130,51,75,84,124,116,93,68,128,74,124,92,72,71,45,75,86,91,169,130,156,153,115,198,118,71,158,119,128,197,128,235,117,112,171,230,58,148,161,226,199,155,174,160,143,165,189,162,87,159,220,127,146,151,176,149,198,152,160,68,142,160,175,66,183,166,182
"COG0649",128,168,142,113,326,130,197,157,156,127,171,148,66,221,201,284,145,78,179,90,207,185,188,24,145,205,218,21,141,183,167,143,142,131,180,7,237,96,216,57,222,190,57,173,179,78,19,137,252,209,135,113,162,23,214,179,153,230,257,173,20,203,79,243,120,110,25,167,162,231,253,222,136,216,243,75,157,232,46,244,165,14,126,138,201,65,131,139,124,101,215,153,162,212,228,205,145,188,219,121
"COG0650",10,2,5,64,15,16,33,4,31,12,12,5,8,11,7,5,3,37,15,7,7,10,7,0,59,31,1,9,6,16,6,14,12,34,10,3,16,3,8,4,11,7,1,14,7,95,11,71,4,9,13,7,9,6,7,9,1,12,7,16,8,3,4,13,9,9,19,6,3,14,6,13,1,19,13,23,13,5,8,27,9,11,0,7,18,36,20,16,2,73,13,12,4,13,11,2,4,8,2,6
"COG0651",58,55,24,207,74,24,105,54,100,65,88,44,19,88,65,20,47,106,47,35,18,114,38,1,53,126,8,12,40,57,45,57,37,174,63,18,122,20,73,21,87,77,17,72,20,413,39,148,38,31,21,60,37,16,49,51,26,51,21,103,34,15,50,90,50,97,53,61,87,51,54,125,5,77,61,87,51,68,18,111,60,24,16,26,85,117,71,65,52,84,55,40,4,42,73,112,10,79,34,86
"COG0652",220,197,200,228,292,256,184,256,237,235,143,174,255,228,237,308,192,273,227,302,289,194,141,198,234,237,364,212,230,216,200,286,289,204,267,193,255,241,195,235,234,228,277,228,190,192,339,240,319,203,274,282,241,252,195,240,229,240,277,253,170,197,257,210,404,240,264,195,230,262,209,235,231,198,202,251,195,222,246,194,189,354,228,174,274,294,233,234,214,252,159,265,304,266,226,221,293,239,241,259
"COG0653",697,570,564,586,567,700,462,799,590,570,513,465,718,611,708,696,551,831,579,671,587,538,583,608,569,655,562,742,776,709,450,654,768,543,963,578,754,693,475,727,691,584,687,498,463,394,647,566,543,465,733,767,623,673,530,698,584,533,650,666,682,787,718,564,846,633,478,414,637,549,712,610,615,660,541,761,565,654,727,629,453,853,641,535,538,560,544,609,728,684,518,597,752,668,526,570,806,531,644,650
"COG0654",36,3,5,236,74,7,156,0,28,5,25,137,3,8,0,4,7,30,10,2,1,3,7,0,10,27,1,20,18,5,18,1,8,122,34,1,19,6,29,4,17,4,3,58,27,333,48,155,2,49,1,1,1,9,19,4,9,44,4,2,35,0,3,7,0,29,32,10,1,31,3,3,0,3,19,34,8,19,1,4,29,47,13,82,0,78,76,74,0,48,23,5,1,5,20,44,85,8,0,48
"COG0655",252,283,181,249,29,231,193,263,189,299,147,261,293,178,223,44,234,325,272,122,135,252,276,253,276,201,79,241,199,237,169,304,210,229,163,406,189,192,204,322,233,190,152,276,186,162,328,133,140,230,149,230,159,327,234,134,245,203,203,217,99,237,293,248,267,267,102,218,250,183,191,268,236,188,210,257,196,192,313,205,189,240,251,291,231,265,214,250,280,396,231,187,149,181,192,254,78,184,239,238
"COG0656",176,236,198,340,138,169,333,187,168,203,259,299,243,244,184,51,273,137,178,178,182,178,165,542,231,141,83,512,140,170,399,218,110,274,123,196,243,147,376,128,232,199,579,360,230,271,222,228,153,168,160,123,107,365,327,189,181,188,186,207,362,171,147,184,223,193,780,228,187,136,262,131,203,180,195,167,287,146,260,154,160,446,290,317,144,277,298,126,154,239,190,202,179,167,202,169,262,302,151,251
"COG0657",482,416,412,438,374,502,301,380,445,580,539,496,511,414,405,409,405,542,652,383,564,441,633,736,452,401,331,608,408,480,448,408,347,506,443,384,473,520,578,492,431,612,579,484,433,264,388,301,460,367,429,392,544,660,355,286,562,402,314,436,571,388,443,457,386,487,674,591,490,579,389,368,564,425,311,488,597,430,488,417,441,343,542,518,324,424,503,477,382,665,456,434,376,458,434,479,334,377,460,525
"COG0658",289,297,273,275,316,337,271,320,372,255,274,269,385,255,322,118,292,356,339,239,102,308,207,341,282,256,150,290,269,280,275,280,331,328,268,406,348,264,255,328,297,348,363,239,239,167,479,162,165,335,306,337,295,393,258,186,300,290,236,354,385,311,255,277,455,190,333,202,298,92,314,299,329,269,335,358,272,326,274,318,164,391,286,264,287,256,326,300,336,227,186,216,155,265,268,372,163,259,296,344
"COG0659",337,316,346,271,410,221,349,343,319,310,248,272,254,371,301,368,291,181,280,337,417,314,304,133,193,415,418,264,363,321,232,215,310,313,311,288,256,408,303,397,340,307,305,276,379,161,244,316,397,308,321,260,367,388,314,370,262,291,418,268,83,376,282,304,213,285,156,352,266,479,402,285,277,270,296,180,369,311,459,302,391,217,453,384,235,380,267,434,295,199,395,343,402,319,320,425,355,324,339,267
"COG0661",35,20,21,112,22,19,74,22,43,18,3,23,56,22,17,8,14,50,15,66,63,16,16,187,74,40,10,206,20,27,25,44,30,57,19,392,40,48,9,54,31,38,99,35,15,163,46,137,6,101,25,24,21,157,53,30,63,39,20,17,450,84,18,57,300,17,108,9,33,27,13,20,35,25,22,36,9,17,119,42,16,166,48,69,38,109,77,41,94,66,24,9,44,32,18,49,12,8,6,26
"COG0662",180,96,95,164,38,97,190,172,162,187,40,44,131,55,105,135,119,98,92,118,250,111,269,65,52,75,223,145,143,93,116,89,104,124,102,80,40,186,37,267,72,81,147,80,30,168,71,195,168,78,134,134,165,250,73,53,94,119,164,184,42,137,187,61,88,167,93,82,116,244,168,125,75,60,153,133,94,64,198,76,47,78,272,157,38,190,41,281,144,77,120,69,211,137,34,138,102,59,93,86
"COG0663",70,113,125,184,85,147,188,107,98,82,118,86,94,105,114,79,108,60,93,76,75,81,108,49,99,101,78,59,79,82,118,96,59,152,108,112,120,102,139,106,90,107,89,130,121,212,73,158,108,123,89,96,99,41,137,99,77,133,141,83,39,116,71,125,73,89,98,109,117,88,125,118,71,151,170,107,98,98,114,105,96,47,110,111,122,161,110,140,104,92,85,140,98,115,178,71,77,119,82,112
"COG0664",505,628,632,428,436,469,617,532,624,566,756,1002,516,650,625,549,552,434,827,420,606,666,775,391,664,604,635,468,464,489,735,527,553,408,475,293,542,505,674,281,491,742,570,769,806,412,446,531,616,786,331,292,314,271,437,385,474,450,440,359,242,360,267,448,381,371,439,516,413,387,497,414,467,341,670,329,433,425,289,534,393,298,341,384,485,354,465,331,366,346,520,361,319,370,564,364,337,443,407,273
"COG0665",34,30,22,296,23,64,190,36,65,103,39,20,102,44,38,20,24,109,77,49,18,72,18,35,22,54,17,65,73,115,81,82,63,217,63,7,29,44,35,44,48,30,16,27,37,350,84,144,50,88,106,79,73,21,32,34,46,168,17,93,64,85,59,79,51,68,73,50,37,33,27,63,31,32,27,70,15,35,51,89,40,175,26,64,35,227,65,114,165,104,36,21,24,49,42,36,132,12,53,58
"COG0666",130,73,220,257,66,222,184,47,133,71,80,170,63,206,236,57,47,81,28,29,18,292,49,39,228,57,17,24,87,129,241,144,60,228,102,9,208,102,51,20,91,85,36,164,119,395,54,112,100,195,60,90,159,30,115,41,185,52,97,135,51,69,209,151,119,130,79,52,104,67,95,191,12,358,210,80,55,354,50,128,89,31,28,12,152,86,102,80,146,139,94,209,30,83,109,264,101,140,28,113
"COG0667",368,398,360,505,231,396,565,435,351,434,565,346,341,389,336,343,435,358,279,385,367,338,466,461,382,402,141,465,331,363,488,249,234,616,342,567,408,441,799,306,358,342,349,537,432,548,617,439,313,539,331,388,413,221,549,315,471,489,418,477,877,484,357,442,305,396,322,382,449,342,411,367,405,359,336,312,467,481,399,453,407,322,423,568,438,431,527,417,365,351,367,331,351,392,445,345,254,362,647,452
"COG0668",513,578,542,421,741,480,570,404,658,479,611,656,316,682,492,669,537,313,580,420,663,605,588,320,567,601,632,219,488,511,707,534,606,509,387,239,575,346,638,251,550,637,439,542,735,346,204,470,711,520,570,414,398,219,509,497,532,550,741,598,347,422,461,546,542,465,385,599,480,813,626,558,460,618,702,438,643,555,294,599,534,297,500,489,613,391,510,358,437,485,631,409,718,587,620,560,394,615,533,469
"COG0669",143,158,162,122,171,155,125,117,133,139,137,121,153,125,143,132,179,147,139,116,140,150,137,123,164,151,168,122,156,151,143,186,158,121,165,113,157,151,139,134,148,128,157,160,133,111,83,110,143,144,145,132,143,190,124,157,159,153,161,130,131,159,125,144,136,142,212,131,192,132,142,138,152,137,170,156,115,151,111,158,124,156,157,168,115,147,139,152,133,128,128,160,215,160,141,170,173,180,164,172
"COG0670",61,26,21,129,236,41,88,65,52,38,16,18,57,13,26,215,20,32,36,133,127,30,12,93,16,51,189,65,107,20,27,29,122,56,110,41,66,31,18,23,96,24,139,51,22,222,27,214,78,76,148,57,64,83,33,84,49,105,152,28,98,113,36,122,132,86,201,15,46,141,36,59,1,28,14,68,23,42,90,36,25,111,8,14,30,72,35,87,103,36,29,54,160,83,85,34,128,26,27,81
"COG0671",244,169,170,309,378,221,220,221,243,162,131,199,239,136,189,336,170,283,193,300,323,138,168,395,253,186,450,310,261,172,123,273,372,224,273,87,181,187,131,214,227,203,328,170,173,315,238,331,272,155,346,238,175,285,119,226,225,233,312,175,228,242,193,190,198,273,388,174,199,284,157,167,264,178,180,287,150,170,242,197,175,341,198,169,137,358,181,250,205,178,150,179,311,217,202,180,254,201,167,267
"COG0672",0,1,2,31,8,6,17,0,4,0,6,0,5,2,1,3,8,2,4,6,7,1,5,115,5,13,1,23,2,0,4,1,0,8,5,59,4,3,1,4,5,1,13,2,2,52,11,33,0,8,2,0,3,10,6,2,34,9,1,0,141,16,0,29,1,0,71,3,3,7,0,0,1,5,5,6,0,1,10,0,10,108,0,0,3,54,14,17,1,7,10,15,3,0,5,2,2,9,2,2
