"","DLM004","DOF008","NOF012","DOM005","NLM017","DOM026","NOM026","DLM017","NLM026","NLM006","NOM002","NOF002","NOM007","DLM018","DLM019","DLM013","NOM027","NLF007","NOF009","DLF009","DOM018","NOM010","DLM010","NLM029","NOM022","NLM023","NOM008","NOF011","NOM017","NOM019","NLM007","NOM009","DOM024","NOF008","DLF007","NLF001","DLM027","DLM005","DLM022","NOM015","DLF004","DLF014","NLM004","DOF014","NOM004","DLM011","DLM003","DLF003","DOM013","NLM032","NOM001","DLM024","NOM013","DLM002","NLF013","DLM015","NOM012","DLM016","NLF008","DOM016","NOF007","NLF015","DLF013","DLM028","NOF014","NLM008","NOM005","NOM016","DOM003","DOM019","NOM014","DLM001","NLM024","DOM008","DLM023","DLM006","DLF006","DOF007","NOM029","DOM022","DLM012","NOF013","NLM002","NLM028","NOF006","DOM023","NLF002","NLF010","DLF001","DLM020","NOM018","DLM021","DOF006","NOM028","DOM015","DOM010","NLM001","NLM022","NLF005","DOF003"
"COG1051",223,195,212,182,223,204,169,187,184,254,85,137,197,335,150,127,135,136,272,76,233,196,217,100,214,181,222,201,136,111,176,120,225,173,200,179,202,162,124,205,185,185,133,244,267,248,252,192,154,105,170,48,217,120,228,201,324,210,181,221,269,189,163,109,176,139,74,188,123,195,221,198,181,197,86,168,172,204,215,112,239,188,217,174,226,208,166,254,297,214,162,186,203,163,186,196,169,157,150,216
"COG1052",374,276,246,341,340,384,376,342,315,276,317,415,368,306,372,364,91,340,377,288,446,371,315,321,252,329,415,368,219,303,375,292,394,356,306,323,369,305,261,396,334,270,246,381,340,395,274,331,375,350,197,345,257,312,361,361,313,437,343,337,354,365,373,346,374,275,352,382,158,391,419,337,270,368,323,254,331,326,288,339,190,371,247,446,330,279,325,373,306,378,310,457,397,326,386,363,312,389,368,399
"COG1053",1016,692,517,423,349,434,661,720,422,483,606,500,411,532,488,428,589,467,924,737,1041,573,670,598,622,711,770,547,771,775,946,707,585,423,476,684,971,473,324,802,642,511,548,546,663,612,347,504,663,525,684,322,467,513,891,525,584,565,668,894,649,769,497,621,413,406,559,391,558,552,698,626,969,503,823,548,437,375,505,1085,652,411,765,638,372,743,609,512,309,478,719,757,584,385,364,725,719,667,513,680
"COG1054",7,19,0,17,4,2,37,2,1,9,4,12,3,2,2,15,3,0,4,69,1,2,37,1,5,12,6,0,0,1,5,8,1,0,11,2,2,16,9,7,0,5,5,5,5,11,7,4,0,4,4,93,1,2,2,6,4,2,2,9,1,4,9,31,0,5,51,1,38,1,0,4,4,11,3,0,17,9,10,9,22,1,8,0,8,3,2,4,7,4,3,1,3,19,2,1,9,12,2,1
"COG1055",53,100,116,85,154,69,152,238,113,165,214,96,326,227,117,100,460,228,78,130,138,122,101,234,233,136,67,88,459,263,156,188,80,145,65,204,276,260,136,127,332,164,289,83,82,75,172,317,174,157,339,107,230,352,175,91,285,120,192,199,76,60,113,162,154,182,180,100,393,132,93,209,346,52,74,401,146,47,121,309,42,63,666,160,68,259,166,83,61,90,134,89,56,109,132,155,314,196,286,165
"COG1056",2,12,36,16,5,3,64,5,5,16,3,6,4,0,38,9,2,1,5,50,3,1,49,3,2,4,13,7,1,2,9,4,1,11,9,0,4,6,23,5,2,4,19,0,3,14,12,3,4,10,34,99,9,44,16,6,2,7,5,7,3,2,14,19,17,9,46,0,32,4,1,12,8,18,1,0,19,6,12,6,10,1,3,0,8,1,51,4,4,1,9,4,5,9,2,1,3,15,3,2
"COG1057",167,171,115,96,101,163,128,136,192,121,142,102,164,125,184,168,151,173,153,132,148,146,140,168,203,102,132,142,184,151,140,138,181,157,121,124,177,159,183,144,151,154,171,148,154,160,159,178,216,146,174,68,162,153,139,141,154,131,113,134,158,106,165,149,176,124,119,164,156,153,144,148,173,117,157,143,197,100,125,125,178,152,180,139,104,178,135,172,106,105,137,145,139,110,141,117,155,143,169,133
"COG1058",59,69,70,104,115,54,56,93,115,109,76,103,41,65,105,95,163,86,63,141,60,83,70,61,29,84,46,103,60,117,79,68,59,84,92,67,87,164,104,110,81,145,46,49,68,72,101,52,76,99,33,73,80,54,30,42,57,63,84,55,34,55,87,99,42,31,62,42,51,77,30,85,31,49,104,44,76,62,45,51,25,47,26,48,45,44,39,29,89,46,18,62,55,59,38,65,32,51,27,54
"COG1059",0,0,0,14,1,0,11,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,4,0,7,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,6,0,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,21,0,0,0,0
"COG1060",397,140,275,342,306,430,265,367,229,465,394,348,208,296,176,247,681,280,437,211,264,377,346,254,359,368,410,362,304,246,331,338,293,339,378,492,227,392,230,427,301,228,205,309,456,398,305,171,305,271,283,138,387,353,259,379,242,392,433,458,335,477,368,263,281,360,237,353,296,340,405,358,404,321,280,245,357,332,366,367,137,295,120,324,336,482,487,490,346,353,364,333,477,415,326,468,261,348,272,374
"COG1061",336,480,806,505,448,661,352,372,575,526,496,409,580,477,276,524,533,400,390,202,658,425,326,803,344,432,427,412,1244,400,426,462,499,368,240,568,644,528,339,380,577,398,1412,428,596,492,360,826,1053,700,203,219,786,614,626,369,478,544,382,385,391,560,412,435,686,752,383,408,605,393,317,222,388,201,487,940,396,2883,360,560,681,508,470,444,520,796,671,615,1180,318,387,509,734,384,353,620,444,410,646,249
"COG1062",1,46,0,18,1,0,27,1,0,10,0,6,5,1,0,9,0,0,6,57,2,0,44,1,2,6,7,0,0,2,1,1,1,1,12,0,7,10,14,3,0,6,2,1,13,17,2,0,1,0,1,105,0,0,1,4,0,1,7,9,1,3,3,33,1,5,61,0,46,1,2,1,8,19,3,1,19,7,13,12,8,1,4,2,6,0,2,2,1,0,3,1,9,17,7,3,10,21,11,2
"COG1063",382,641,392,321,501,515,447,390,343,474,405,447,295,319,552,523,778,325,332,644,332,349,436,348,486,338,378,405,507,393,336,695,307,394,378,358,556,420,601,347,392,548,524,463,359,341,412,375,394,430,359,1019,353,386,372,385,427,405,489,313,285,340,423,377,343,418,596,398,599,388,395,377,449,346,471,219,430,470,428,422,573,319,252,375,373,457,397,274,387,401,281,365,376,644,418,338,472,429,282,411
"COG1064",55,9,5,65,6,4,53,1,1,39,2,11,2,1,48,18,2,1,15,134,1,2,133,1,1,14,9,6,1,6,2,3,2,4,5,0,78,8,32,6,5,22,3,3,15,21,14,2,3,6,4,194,5,1,2,14,0,4,22,36,2,2,4,55,0,6,108,3,90,2,0,6,16,19,2,8,37,37,32,8,28,84,10,3,27,2,2,3,34,25,5,1,42,27,6,4,11,34,4,4
"COG1066",230,339,303,231,249,240,253,245,331,238,277,235,388,286,286,261,270,246,252,176,324,294,238,332,319,222,274,274,345,287,285,234,265,302,142,215,374,241,314,259,215,331,284,263,225,271,201,309,355,290,272,140,230,253,287,296,279,251,238,283,251,260,283,230,269,192,233,293,251,285,266,300,252,237,285,245,248,171,189,324,383,252,360,254,225,270,237,239,174,225,298,269,237,247,314,333,295,258,304,238
"COG1067",8,103,177,35,7,4,182,27,84,94,106,29,59,49,57,25,356,24,15,105,21,36,53,52,12,28,6,25,69,54,25,15,11,76,14,63,93,83,189,12,2,124,30,18,8,18,7,46,157,69,30,120,53,77,53,25,28,18,125,37,11,18,12,73,66,21,110,10,119,9,8,16,33,17,14,7,36,18,31,67,19,8,17,8,20,43,78,62,17,9,33,13,13,50,31,10,51,38,24,23
"COG1069",21,18,60,77,179,49,41,85,31,25,25,47,17,72,18,56,9,43,19,182,27,46,81,49,3,56,104,88,20,23,9,16,32,62,26,57,2,35,43,85,30,4,12,55,13,34,23,33,10,44,14,416,17,28,22,63,80,107,41,24,75,106,47,63,93,17,108,53,27,107,57,19,13,32,33,25,66,13,28,27,15,14,16,10,43,8,17,20,26,27,30,74,45,30,53,93,30,30,62,123
"COG1070",652,876,476,789,772,684,611,807,638,926,866,683,406,735,729,1033,1245,597,714,803,564,683,905,460,777,686,642,764,1013,649,793,886,630,582,765,794,654,605,559,607,821,751,688,683,740,643,520,605,653,509,513,770,392,477,510,524,455,413,527,500,392,497,486,434,478,470,497,471,592,452,461,442,537,535,379,467,407,564,481,439,678,466,527,451,563,508,535,525,507,490,426,426,567,621,569,411,573,444,349,411
"COG1071",109,4,42,214,82,16,44,36,27,51,12,128,15,22,81,71,5,40,86,56,56,61,17,38,17,144,42,125,9,27,24,2,101,55,109,121,38,62,79,79,28,29,13,27,97,28,141,14,28,19,9,20,18,30,23,132,29,49,181,96,23,180,81,84,39,17,42,118,2,38,26,152,26,164,34,48,64,84,98,66,20,93,7,50,151,25,103,79,147,183,11,97,93,92,81,35,13,24,20,104
"COG1072",3,66,7,21,2,5,50,1,1,12,3,4,2,5,0,9,16,0,1,42,2,3,36,0,5,4,1,2,5,0,2,6,2,2,5,0,53,7,6,2,1,25,8,3,11,4,7,2,0,8,3,68,2,1,1,2,0,1,5,5,3,0,4,36,0,2,52,1,36,1,3,3,5,6,3,2,12,3,19,4,44,8,6,8,10,2,4,3,3,5,12,0,5,20,2,1,5,19,2,2
"COG1073",730,409,570,493,484,558,487,581,434,634,362,449,605,499,655,637,512,510,762,610,609,565,676,432,607,646,756,592,335,489,677,351,688,644,612,701,579,646,436,719,456,370,331,572,880,779,533,383,606,397,497,421,507,459,453,672,513,566,723,690,563,818,631,552,437,352,518,593,409,614,696,647,409,722,599,619,604,604,594,563,495,667,1079,587,725,547,612,863,650,602,564,747,779,621,578,568,348,536,492,562
"COG1074",272,544,837,340,163,393,410,437,624,557,529,424,691,701,729,543,653,526,302,380,486,533,304,572,488,337,242,452,644,694,543,585,474,600,266,358,673,532,664,390,454,502,671,428,282,346,414,629,691,586,645,308,500,588,522,384,630,395,419,481,324,253,466,561,478,508,497,578,444,491,344,541,442,324,519,559,406,267,347,518,247,376,644,400,247,460,412,303,250,338,483,401,233,355,416,440,619,511,528,458
"COG1075",0,18,17,16,6,15,2,44,23,5,1,15,33,25,148,20,3,45,19,11,38,37,1,58,0,15,10,14,6,54,2,10,38,17,43,11,0,32,51,19,37,0,14,65,8,2,15,17,20,17,5,29,37,44,34,13,53,16,2,3,6,3,17,16,50,7,14,34,0,38,2,31,3,7,48,35,23,3,0,9,2,0,1,5,3,5,30,6,2,10,4,13,10,7,9,20,25,28,25,14
"COG1076",72,24,58,49,59,63,69,123,40,112,25,40,106,92,14,65,4,28,131,75,120,61,114,51,99,81,141,57,127,54,121,33,83,62,59,105,68,60,33,72,90,17,92,108,90,117,84,80,44,43,114,121,42,64,67,112,56,114,80,111,104,107,44,62,30,58,72,67,128,76,131,71,162,105,61,101,85,20,89,119,33,41,216,58,101,129,55,127,45,67,89,125,93,60,82,105,87,61,101,66
"COG1077",265,394,470,228,364,395,323,379,446,273,432,292,371,344,377,412,431,419,310,189,347,392,275,463,325,263,338,316,422,390,353,396,315,396,268,362,470,353,461,377,328,322,372,267,295,323,248,453,471,465,429,163,353,417,342,315,371,382,324,356,318,351,343,336,419,426,293,331,308,329,341,324,364,272,362,401,351,213,286,310,162,296,341,376,244,336,394,298,199,280,391,319,274,277,398,370,386,401,416,272
"COG1078",157,72,57,137,97,96,79,40,28,61,30,76,44,56,65,65,4,39,192,25,144,94,103,38,74,94,104,106,7,46,139,40,133,107,157,75,107,56,52,99,55,37,16,85,148,132,71,40,65,42,9,2,73,49,41,141,43,68,96,92,154,123,85,47,51,118,37,105,15,76,157,62,86,174,66,45,56,150,85,83,56,125,16,79,139,65,94,176,152,105,59,121,153,92,115,79,62,47,49,77
"COG1079",37,138,97,38,104,56,83,68,218,49,144,82,103,82,390,170,84,122,37,78,89,107,38,92,41,68,65,83,61,189,112,152,96,146,85,68,76,91,212,110,61,107,74,117,48,74,77,98,135,123,58,171,140,105,116,78,169,109,31,82,79,58,127,151,149,61,90,92,14,116,97,115,28,61,187,91,144,44,65,92,84,86,23,112,45,17,61,29,41,36,89,88,51,120,126,93,82,102,101,117
"COG1080",89,572,153,121,256,278,395,230,329,206,386,234,251,335,273,304,577,339,85,472,287,194,233,321,152,169,126,152,236,296,339,506,201,242,157,255,460,242,214,246,180,487,224,239,142,194,84,211,226,475,226,667,207,261,287,196,258,151,173,214,202,150,256,397,339,281,546,217,364,164,159,165,100,133,444,272,191,85,195,151,444,224,87,406,107,110,350,120,61,116,303,194,92,285,238,221,247,510,315,170
"COG1082",297,421,234,476,249,199,391,254,295,234,460,253,171,259,468,272,564,271,306,333,180,255,320,260,120,308,337,317,190,302,520,327,228,216,333,246,200,266,520,276,169,193,142,294,290,211,450,152,206,319,160,559,231,336,224,235,270,343,327,332,273,241,313,319,282,189,325,267,172,233,243,295,143,371,291,228,354,418,199,292,178,215,74,317,236,119,332,208,388,321,230,216,204,391,287,276,124,206,183,268
"COG1083",102,24,93,77,97,123,140,74,76,91,84,88,106,17,39,87,25,114,110,42,55,139,107,113,43,213,154,99,16,81,115,66,173,46,57,188,10,57,65,91,125,46,279,105,129,31,148,66,46,45,25,26,159,50,63,128,44,119,67,148,76,104,88,46,83,78,47,49,5,62,88,72,20,137,82,78,111,80,118,29,21,83,18,91,129,13,76,59,182,112,118,63,55,82,81,103,82,59,159,81
"COG1085",0,145,7,14,0,2,45,3,5,27,34,12,3,25,25,15,195,14,1,86,13,3,26,5,6,11,2,3,14,8,9,13,5,1,14,14,120,45,16,3,1,124,13,32,5,7,6,8,16,12,13,62,16,20,0,9,3,1,22,5,3,4,24,22,2,2,49,3,83,9,5,14,11,13,24,1,16,5,14,21,252,4,2,3,6,8,10,19,7,9,20,7,1,28,2,5,7,16,4,3
"COG1086",491,266,547,925,608,448,331,359,546,290,374,955,411,254,441,475,86,397,617,263,311,492,233,470,674,669,668,707,472,316,427,248,479,409,775,494,218,399,447,600,452,164,190,473,533,382,499,255,425,393,172,213,312,325,274,728,383,582,494,575,405,714,476,344,465,326,223,549,117,455,296,470,223,659,389,352,556,604,523,401,164,537,165,428,626,151,485,575,719,572,346,378,553,365,445,491,476,348,370,543
"COG1087",189,331,313,152,191,253,273,279,333,257,249,252,345,310,296,288,309,272,205,207,247,217,209,309,233,215,223,210,278,321,233,286,232,253,186,206,300,262,304,238,257,293,251,270,186,216,200,325,333,300,326,198,267,296,287,227,299,236,173,242,240,216,242,202,280,292,246,230,247,254,214,228,247,181,248,314,210,183,228,224,278,230,308,275,197,302,283,194,158,182,271,217,141,236,253,273,273,257,274,213
"COG1088",322,265,307,244,380,289,284,361,243,262,249,454,292,319,239,185,223,304,369,208,276,348,428,313,467,373,393,364,356,281,293,252,269,325,501,297,340,248,192,364,336,320,252,291,435,323,299,343,281,243,216,168,315,294,285,342,361,289,336,290,320,360,318,275,260,289,251,295,306,310,316,276,411,392,244,334,266,367,353,435,280,360,358,305,434,372,312,439,407,317,317,330,438,254,366,372,256,258,345,318
"COG1089",220,19,109,231,304,112,68,215,139,169,101,229,98,169,61,139,2,198,329,116,243,283,202,84,235,204,250,318,206,102,151,93,160,169,167,226,165,181,85,190,214,18,131,165,278,273,259,143,121,77,225,20,177,185,166,265,156,142,263,179,270,266,144,158,173,124,84,302,149,195,280,225,330,178,160,165,153,216,169,114,22,208,207,136,226,192,214,196,167,195,157,235,304,107,127,218,182,140,166,227
"COG1090",56,8,16,149,49,32,44,21,13,18,4,50,7,7,8,19,2,16,38,89,6,22,33,10,12,46,37,55,3,15,24,3,11,13,81,28,11,22,45,28,30,0,3,19,48,28,58,7,18,6,4,48,14,12,10,47,7,34,24,36,16,59,47,32,19,18,56,26,32,36,21,35,20,53,9,8,21,102,33,15,23,47,7,13,44,7,21,14,87,87,14,22,82,37,25,25,10,21,11,25
"COG1091",132,145,124,163,210,156,196,173,168,87,210,333,154,191,140,129,106,190,188,98,155,193,153,191,207,179,256,172,141,131,173,191,164,144,232,134,151,137,126,164,127,194,155,158,200,189,176,136,100,178,163,96,227,224,276,280,287,252,258,230,257,305,280,281,242,280,167,291,135,276,276,261,258,277,310,271,217,264,299,298,144,296,143,297,253,307,299,319,229,275,297,250,357,230,222,368,258,211,285,255
"COG1092",237,265,365,207,284,285,344,328,336,250,299,211,310,295,401,315,227,332,270,369,299,309,271,358,264,243,226,310,296,356,343,357,268,327,213,238,296,274,335,328,275,182,278,272,280,313,290,373,318,322,273,297,303,331,351,261,303,273,243,311,264,213,297,400,334,278,332,314,286,280,278,301,309,232,354,258,255,196,248,291,105,242,288,361,228,242,305,265,216,216,302,307,280,207,278,347,290,365,295,268
"COG1098",2,15,47,1,1,26,27,29,44,24,13,23,30,26,53,48,78,20,3,8,32,11,7,23,5,21,13,17,17,45,29,16,23,28,3,26,88,50,30,22,9,34,18,26,0,15,21,29,32,47,17,4,33,33,19,9,32,7,21,7,7,10,27,20,24,9,11,22,13,25,3,20,5,11,59,10,38,4,11,27,25,10,2,29,8,12,23,10,5,14,14,20,2,8,14,20,10,20,13,16
"COG1099",0,0,1,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,8,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1101",40,187,85,47,104,114,153,94,178,56,178,122,107,78,226,177,103,179,52,32,145,113,64,152,61,85,74,129,95,170,164,188,94,94,31,134,145,92,120,109,87,107,111,95,67,77,77,107,131,187,120,56,109,107,130,81,134,94,53,83,126,100,152,161,176,219,125,121,34,111,89,90,27,27,228,74,132,38,82,65,67,121,31,184,59,35,86,40,33,68,142,119,37,97,185,133,104,175,148,98
"COG1102",0,0,0,0,0,2,0,0,17,1,12,0,11,3,1,0,0,2,0,0,0,1,0,10,0,0,0,0,1,0,3,1,3,2,1,1,1,1,13,0,0,9,0,0,0,1,1,7,1,1,0,0,1,7,8,2,0,2,0,0,0,0,0,0,9,1,0,1,1,1,0,0,0,0,4,1,0,0,0,1,0,2,0,3,0,0,2,0,1,0,3,0,0,0,0,0,4,1,12,3
"COG1104",86,514,372,85,152,382,390,214,540,94,536,253,325,289,551,385,198,412,83,167,335,312,159,496,182,163,137,265,216,372,292,484,274,341,139,241,408,232,489,295,191,397,311,293,106,179,133,383,370,487,213,217,303,359,392,227,365,255,118,188,286,174,383,358,472,405,343,294,128,272,185,187,51,85,411,269,306,64,222,199,267,272,64,483,124,78,433,124,69,122,367,233,76,219,325,282,272,440,414,221
"COG1105",28,191,44,69,101,148,199,85,124,132,190,87,97,140,117,192,266,129,39,178,113,123,112,138,59,73,65,81,90,123,104,229,72,114,54,128,148,95,95,92,59,166,122,89,72,48,43,124,120,215,102,252,130,136,112,80,126,82,80,91,86,56,154,148,162,144,223,76,157,68,56,60,46,51,211,101,109,23,115,75,112,83,36,194,51,42,146,78,42,63,135,63,52,121,120,93,95,155,125,81
"COG1106",491,133,279,450,473,436,334,556,316,299,310,184,385,266,120,187,123,270,568,52,284,415,367,287,745,286,345,204,381,294,560,339,390,277,460,385,363,250,170,163,291,150,735,377,450,545,235,747,273,298,489,106,294,446,407,381,307,480,189,342,659,97,369,171,335,661,131,264,142,404,223,234,195,305,249,284,296,202,296,229,192,230,259,293,197,543,268,589,385,221,285,301,476,257,58,285,684,214,310,289
"COG1108",169,227,174,124,110,209,221,194,158,182,146,171,97,153,136,153,194,185,144,291,195,148,204,137,188,171,215,146,204,202,222,159,188,169,123,179,294,201,181,142,198,169,203,175,137,164,152,142,141,162,255,487,163,159,139,143,158,188,193,174,138,171,194,150,117,159,262,156,191,179,190,210,251,246,111,189,180,132,184,148,197,167,213,217,159,218,170,163,109,166,156,146,144,168,203,142,214,162,136,110
"COG1109",641,918,940,614,568,808,793,846,988,721,1024,733,985,884,1076,1111,922,874,664,567,884,833,661,898,698,725,750,753,902,910,738,939,770,929,595,768,789,800,938,783,764,744,787,747,618,727,677,920,1107,952,963,499,891,986,901,692,909,823,669,789,734,657,893,766,797,682,626,722,692,823,730,764,858,585,1004,815,830,530,718,829,519,709,823,738,632,861,833,695,590,622,829,754,618,636,766,831,823,754,810,678
"COG1112",802,412,408,991,578,740,275,702,413,909,529,911,1058,921,307,508,340,503,800,583,631,655,576,415,836,788,978,1064,1001,767,655,546,793,723,801,796,519,996,333,690,1724,678,763,817,1096,1092,681,535,847,442,635,538,668,662,532,861,584,762,796,834,716,797,700,514,488,712,308,920,570,617,1015,1011,832,853,280,1222,521,1035,875,714,774,836,1564,540,1029,808,749,1097,1268,1251,601,1002,872,617,757,580,723,753,829,658
"COG1113",14,443,1,97,17,3,252,21,5,156,65,39,8,94,21,104,622,1,16,408,27,8,357,3,16,34,17,7,60,18,7,14,2,0,26,68,443,140,77,19,7,415,18,67,56,44,30,7,61,51,22,621,35,56,1,27,2,16,118,50,4,31,32,187,1,13,363,2,397,0,12,36,55,79,13,6,109,41,93,67,654,4,50,13,47,44,71,61,34,19,15,19,31,102,24,9,41,99,13,3
"COG1114",20,204,54,93,30,34,166,52,92,119,99,58,33,107,142,148,426,46,62,107,55,44,72,50,42,79,31,55,69,112,124,73,48,72,45,99,353,168,99,61,40,385,39,72,97,45,65,62,118,74,49,208,93,118,52,67,84,60,129,86,52,62,99,87,39,34,114,42,127,67,80,110,73,71,123,33,121,39,46,119,172,40,38,89,32,57,104,65,42,44,46,42,83,58,59,105,41,66,25,56
"COG1115",313,725,387,352,438,482,686,484,596,367,687,551,391,563,595,558,627,533,346,240,510,397,555,569,464,457,323,348,615,628,614,853,395,425,375,494,605,609,413,472,486,593,786,445,393,342,345,660,390,580,718,388,535,508,572,398,613,472,351,485,365,422,454,448,464,608,527,363,526,444,481,407,489,374,677,381,520,328,469,372,201,423,362,615,290,464,461,302,276,323,568,385,385,570,470,568,594,576,418,488
"COG1116",88,155,130,88,151,104,255,100,182,86,220,129,131,106,167,126,192,139,83,254,115,101,156,135,115,106,76,75,65,129,139,184,119,140,110,79,85,156,282,85,118,338,96,109,144,66,93,111,129,214,62,255,167,126,176,89,135,122,90,142,134,76,96,146,183,85,164,100,65,97,115,87,54,76,191,144,189,62,117,108,68,72,61,149,48,43,156,83,79,108,150,115,96,185,131,132,89,153,113,136
"COG1117",157,293,123,146,157,197,198,146,209,146,164,211,136,221,236,218,244,183,178,193,223,195,183,191,96,172,153,174,90,169,201,194,181,158,162,158,249,164,184,165,124,224,103,171,157,170,185,127,131,200,238,146,164,162,170,148,132,182,158,173,181,158,199,209,148,166,170,210,127,200,154,157,113,127,167,112,182,157,178,162,278,171,49,171,165,110,191,169,137,141,169,126,148,154,206,182,113,153,139,146
"COG1118",35,165,33,19,18,133,156,77,82,94,216,55,81,112,47,80,202,106,27,54,86,63,76,104,49,27,26,49,76,72,121,199,87,59,28,117,131,95,84,74,40,189,111,70,18,43,32,50,87,153,95,104,82,122,76,61,58,44,67,75,82,40,91,87,85,185,138,71,129,54,43,43,15,33,123,53,59,25,57,40,71,48,14,185,36,18,108,49,13,28,118,51,28,122,69,49,52,166,102,66
"COG1119",140,38,52,159,87,56,70,135,55,123,22,75,51,112,26,95,59,50,135,135,149,85,117,59,193,101,180,115,141,92,96,42,123,51,62,50,95,84,51,66,164,61,120,119,81,146,94,107,94,60,158,69,68,80,98,133,65,104,154,119,87,125,88,88,71,70,66,138,209,109,161,175,233,163,62,150,88,181,140,90,142,109,283,56,153,178,52,95,147,170,109,220,117,95,79,111,156,75,72,105
"COG1120",295,237,220,327,277,273,464,270,241,296,394,285,254,298,434,357,235,206,300,388,308,286,425,280,294,315,243,283,266,286,309,346,285,299,315,306,263,311,251,323,269,139,330,210,318,309,356,227,278,266,257,242,323,293,343,342,305,379,390,382,340,361,349,270,288,296,337,228,246,395,323,367,324,322,315,262,375,286,287,333,132,326,293,393,279,312,314,267,312,359,324,363,362,336,307,393,281,301,327,409
"COG1121",116,152,118,97,90,133,176,135,109,106,99,121,79,101,99,82,158,120,120,142,133,116,149,119,106,100,156,119,115,117,134,99,125,117,94,103,157,101,121,136,99,137,117,129,109,111,116,81,72,109,219,293,158,163,154,149,145,192,165,156,195,171,188,164,91,157,210,146,134,170,188,204,206,145,142,197,173,159,160,169,218,143,187,154,149,218,158,152,94,155,173,161,192,142,191,149,144,155,94,129
"COG1122",126,923,397,54,245,601,574,328,573,309,717,413,402,547,831,865,1398,530,150,352,429,349,223,496,164,261,210,312,353,616,388,656,357,540,204,499,747,456,756,294,210,1147,418,555,139,227,268,534,557,646,462,324,482,579,396,278,537,338,266,277,351,158,640,363,566,514,332,415,363,299,265,372,117,177,649,349,592,112,300,365,1351,299,123,520,172,167,443,202,124,190,484,267,152,429,505,293,332,410,410,295
"COG1123",27,303,25,19,20,52,120,28,39,50,88,49,32,83,92,43,493,31,32,210,58,41,102,21,33,43,27,48,45,69,107,84,41,34,32,33,101,57,153,58,26,454,34,143,46,41,32,33,28,78,36,176,55,52,64,21,39,53,61,68,71,35,92,69,32,52,150,26,199,28,46,60,30,41,56,29,56,33,58,84,833,43,39,116,28,21,50,20,29,59,66,54,25,109,34,53,36,69,24,50
"COG1124",27,16,13,15,17,13,75,6,6,20,48,31,5,7,11,45,43,9,3,94,7,11,81,6,17,23,31,6,6,17,37,20,8,9,19,20,7,21,42,22,11,24,12,10,34,8,21,12,17,13,4,177,21,5,6,11,3,7,33,24,7,21,7,55,8,23,87,14,51,16,52,3,23,18,18,9,27,28,31,20,34,12,10,15,27,7,7,28,15,16,13,6,23,28,15,13,18,26,3,7
"COG1125",4,30,13,35,15,17,34,8,10,38,9,23,10,4,3,69,86,10,31,78,8,12,32,16,13,31,8,24,14,17,7,8,12,20,9,24,34,25,56,19,25,71,9,11,40,11,61,9,9,10,7,77,37,42,2,21,21,33,14,33,9,22,24,33,9,17,51,12,31,9,23,25,32,32,31,18,43,18,13,31,46,40,19,15,10,15,19,4,18,12,1,16,20,29,14,38,12,5,12,23
"COG1126",136,681,238,106,261,261,587,260,490,190,379,301,316,393,528,437,536,358,124,453,348,256,311,359,185,218,140,225,317,437,305,524,274,239,162,286,599,326,373,247,239,715,374,336,158,175,169,344,316,502,351,460,304,348,365,224,381,252,162,209,255,173,347,422,437,437,403,261,369,248,208,233,189,163,343,254,386,132,239,216,802,245,115,422,147,169,307,168,72,161,360,259,84,305,292,229,301,364,294,206
"COG1127",197,26,123,159,122,112,90,158,50,172,59,94,125,102,46,98,123,102,180,83,122,133,137,81,181,146,160,123,207,139,133,41,148,127,161,159,126,182,59,148,150,68,100,127,172,164,156,141,147,72,169,107,145,96,118,173,146,156,174,155,173,175,142,85,81,93,94,139,179,132,181,140,233,180,75,183,138,147,94,147,29,112,205,77,191,203,134,201,166,181,96,187,153,103,104,152,163,68,142,147
"COG1129",158,705,190,555,474,405,819,188,790,326,820,518,265,256,715,496,494,467,329,795,305,306,657,452,247,320,292,226,304,425,409,766,240,322,484,261,239,371,500,286,214,503,332,289,350,285,275,386,240,513,241,2058,432,323,366,286,592,258,145,339,301,243,349,672,497,563,1120,282,485,275,353,251,160,363,520,278,498,314,379,423,798,280,195,424,207,95,281,157,162,136,414,237,317,716,337,356,384,392,319,318
"COG1131",775,1643,1336,718,1085,1964,1573,991,1205,824,1572,1351,1270,1041,1389,1241,881,1494,730,1135,1084,1410,950,1657,941,1091,824,1113,931,1261,930,1664,1104,1307,1112,1259,1116,1047,1637,908,842,1232,1299,1304,834,664,1148,1381,1070,1870,1013,1232,1438,1453,1385,1021,1185,983,862,943,1081,820,1283,1222,1494,2333,1415,1068,678,1144,664,791,482,1014,1059,1480,1274,840,1212,763,1033,1132,536,1408,1001,589,1172,955,888,1004,1123,899,755,1236,1081,882,1202,1409,1265,1240
