"","DLM009","DLF005","DLF010","DLM019","NOF006","NOM008","DOM010","DLF001","NLF005","NLM009","DLF009","NOF007","NOM004","DLM020","DOM018","NLF013","DLM005","DLF004","DLM003","DOM013","NOF010","NLF012","DLM017","DOF009","DOM026","NLM031","NOF014","DOF004","DLF006","DLM028","NLM004","NLF010","DLM011","NLM027","NLM010","NLF007","NLM021","NLM017","DOM023","DOF012","NOF012","DOM003","DLM008","NLF015","NOM014","DOF007","NOF011","NLM008","DLM016","NOF005","DLF008","DLM001","NLM023","NOM002","NOM018","NOM022","NOM016","NOM020","DLM015","NLF001","DLM014","NOM010","DLF013","DOF011","DOM021","NLM032","DOF008","DOM016","NOM025","DLM027","NOM029","DOM008","DLF007","DOM022","DLM021","NOM009","NOM015","NOF009","DOF006","DOF014","NLF002","NLM001","NLM026","DOM005","DLM022","NLF009","NOF002","DLM013","DLF012","NOM017","NOF013","NOM007","NOF008","NOM019","DOM024","NOM028","DLM010","NOM012","NLM028","DOM019"
"COG1039",2,18,16,11,6,5,8,1,15,0,42,1,5,8,1,1,11,5,12,10,4,6,22,0,1,7,10,5,18,30,20,6,4,73,4,9,5,3,0,6,100,16,7,3,4,5,11,2,9,10,11,22,3,7,3,4,3,6,8,6,5,6,6,3,4,17,3,6,2,1,7,2,4,4,7,23,2,9,0,0,2,2,11,0,18,1,0,19,15,2,8,8,15,20,4,8,6,11,8,7
"COG1040",183,205,180,147,162,143,187,149,164,272,150,221,150,146,193,195,170,196,152,204,156,194,223,183,179,158,192,187,175,176,187,144,180,220,147,175,164,100,188,175,184,205,191,134,183,114,158,176,156,148,172,183,171,169,153,187,183,200,147,140,161,185,174,191,165,200,209,199,111,219,188,165,134,153,176,199,148,197,103,192,171,178,145,170,161,178,203,201,134,220,138,196,201,193,180,129,146,187,173,169
"COG1041",1,25,17,24,11,2,16,0,29,11,0,46,3,26,29,32,6,17,9,20,10,17,11,7,30,27,9,9,12,13,30,15,1,2,18,25,23,0,3,1,2,12,30,7,5,2,11,115,2,29,3,7,1,79,65,31,19,16,12,51,8,9,4,11,9,56,3,27,20,16,24,0,1,17,4,33,11,4,0,6,21,6,15,1,37,17,13,9,16,10,19,9,9,16,11,4,8,6,25,15
"COG1042",124,43,56,58,233,191,157,191,60,14,163,210,151,221,168,78,102,71,206,101,140,158,95,122,86,146,94,215,130,109,15,118,142,8,137,60,133,160,29,61,104,86,144,213,121,177,243,39,184,122,166,162,191,29,65,62,176,54,179,120,135,158,125,29,173,53,82,195,139,54,122,244,167,161,205,35,158,225,189,140,120,55,50,266,131,155,246,110,13,16,152,47,119,106,145,100,134,71,67,201
"COG1043",64,166,98,73,201,258,250,282,195,233,136,213,262,261,171,144,184,225,251,179,224,243,203,222,154,173,83,190,168,113,123,252,250,21,166,181,188,185,236,89,99,161,162,294,259,301,224,122,218,166,215,229,287,83,152,234,202,214,217,190,299,147,166,199,317,83,24,244,168,99,210,232,250,291,210,65,249,260,294,165,193,163,122,306,99,188,189,108,29,134,177,238,149,168,207,154,207,152,126,211
"COG1044",58,127,88,57,187,195,178,145,133,233,106,175,207,168,149,123,190,197,175,133,200,137,195,197,106,144,82,147,156,114,112,203,228,51,122,110,125,172,285,92,108,121,121,186,226,139,140,115,150,143,123,121,100,44,75,137,106,180,117,94,130,85,78,125,146,41,8,120,107,94,114,128,117,143,112,43,121,140,123,85,68,96,65,118,50,82,64,78,18,131,79,118,74,81,108,81,111,85,59,96
"COG1045",166,257,200,199,270,261,212,207,243,215,299,200,281,293,233,221,240,201,255,248,194,218,273,294,283,201,241,229,304,200,420,307,318,187,191,227,240,183,205,130,221,197,298,283,272,264,194,368,341,299,221,238,235,178,260,228,242,263,283,280,193,269,293,231,276,192,142,257,243,173,273,256,231,221,336,188,322,224,260,238,278,215,264,145,276,274,268,195,221,281,279,277,236,267,228,251,193,222,203,232
"COG1047",72,57,61,34,61,68,68,91,69,72,60,50,70,68,89,91,61,68,70,46,90,81,87,71,77,91,44,94,85,63,60,70,76,64,81,70,81,69,130,57,53,63,73,77,84,95,91,75,94,64,57,100,87,82,87,79,80,89,71,73,114,81,51,55,98,69,68,77,51,45,94,52,55,72,64,61,70,91,74,76,64,60,55,82,48,58,92,58,71,95,59,60,72,67,61,82,74,61,63,74
"COG1048",582,395,335,455,331,351,375,284,434,384,478,396,331,425,537,475,395,350,260,391,315,437,448,449,431,525,428,485,371,495,460,310,324,442,445,436,418,374,339,286,268,494,399,405,474,299,318,491,389,389,274,450,278,559,512,374,469,383,450,402,305,433,424,487,342,445,502,446,435,440,395,464,335,436,468,582,403,440,340,416,485,518,450,293,349,377,430,519,501,392,330,404,382,411,393,461,321,359,510,364
"COG1049",10,0,22,0,13,2,1,3,1,1,117,1,11,5,3,4,17,0,3,1,2,1,1,9,0,2,0,18,16,34,0,0,19,16,2,0,1,5,2,19,0,78,3,3,3,8,1,4,7,2,14,11,11,3,5,9,2,71,8,0,1,0,5,1,4,1,5,11,37,3,26,12,6,2,4,1,2,4,11,0,0,5,0,35,36,4,11,13,18,0,4,1,0,2,0,19,66,0,5,0
"COG1051",127,235,103,159,235,210,179,288,161,114,78,255,240,210,208,249,159,173,241,138,234,173,175,195,190,216,202,227,166,86,109,223,252,249,155,116,147,224,186,291,209,120,195,216,223,236,183,143,227,185,184,217,175,75,187,230,220,207,187,189,243,183,147,163,279,106,205,199,141,217,210,191,195,118,196,143,182,311,218,227,190,162,183,201,135,176,124,122,39,154,208,217,163,117,233,153,211,330,163,201
"COG1052",352,322,333,354,357,404,367,284,376,239,293,361,312,335,393,360,296,273,275,392,308,441,348,266,378,379,368,376,331,339,222,346,393,346,385,311,416,396,282,348,225,157,437,379,449,326,390,338,395,396,379,337,357,331,343,254,392,321,367,311,397,373,392,206,378,355,279,369,405,373,316,335,351,361,466,300,381,375,399,338,320,292,336,307,269,374,356,370,265,220,356,436,394,315,432,302,287,298,432,378
"COG1053",1311,542,303,495,374,796,832,298,524,800,723,627,686,420,1038,890,475,632,398,619,719,506,684,620,424,565,429,606,445,651,554,546,689,560,742,476,806,300,749,553,494,584,376,782,663,385,574,362,554,537,589,622,712,584,754,631,416,811,542,704,596,563,491,669,465,546,749,908,688,1022,497,482,429,1027,817,706,813,994,616,523,618,721,443,472,325,690,551,466,414,716,387,410,468,722,606,403,674,593,600,563
"COG1054",23,3,14,0,5,5,1,2,3,0,54,0,5,2,4,0,7,2,4,0,4,2,0,4,2,3,0,10,13,24,7,3,13,67,2,0,1,1,3,18,0,40,4,2,2,6,2,4,1,5,7,1,8,0,1,0,0,2,2,1,0,1,9,2,5,1,12,1,15,3,13,13,6,7,1,4,7,2,2,1,1,5,0,6,13,1,6,13,12,1,0,0,2,1,1,11,30,3,2,1
"COG1055",264,150,223,149,72,72,142,55,268,508,149,84,86,96,126,201,223,329,171,188,231,96,294,138,63,116,177,179,157,178,283,105,61,93,179,232,151,132,314,55,116,373,89,80,81,42,90,208,90,136,68,212,124,211,148,282,88,310,93,196,143,122,114,361,99,141,90,246,120,269,82,48,74,318,83,214,140,80,64,106,187,295,115,96,127,171,101,105,117,468,62,356,165,267,112,98,96,271,154,135
"COG1056",7,11,13,28,7,9,3,3,1,2,46,6,10,1,2,20,3,2,17,0,3,0,11,2,3,2,13,4,22,20,13,0,4,92,11,2,9,4,1,17,57,33,11,2,0,12,8,11,6,2,24,17,4,2,8,3,1,7,0,1,6,1,14,2,6,13,12,2,14,5,20,19,19,11,2,3,2,5,5,1,67,11,3,19,28,9,12,10,3,0,0,5,7,3,1,12,47,2,0,3
"COG1057",155,177,190,182,115,127,147,108,160,145,125,145,150,110,125,137,180,144,154,231,122,154,149,142,180,152,175,157,208,134,167,163,165,119,124,161,144,115,187,169,145,158,171,117,157,79,152,139,127,148,118,170,109,146,143,168,151,121,145,127,118,147,153,174,158,176,167,142,124,172,139,127,115,155,132,143,151,129,134,168,123,189,192,91,162,152,103,164,118,162,130,162,147,171,182,106,115,141,147,151
"COG1058",129,66,88,122,81,48,79,141,42,33,123,47,62,95,59,54,157,66,94,82,68,82,66,113,60,62,81,78,112,164,37,41,77,214,61,80,86,103,34,75,76,69,78,71,71,91,104,43,67,82,125,92,78,72,21,34,57,44,61,64,79,95,121,67,57,97,83,88,74,125,90,74,82,53,88,58,94,76,112,38,69,50,112,111,80,83,102,97,43,46,70,41,83,123,63,69,66,92,84,93
"COG1059",3,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,4,4,0,0,0,0,0,14,0,11,0,0,7,0,0,3,4,7,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1060",183,320,161,198,322,339,476,385,261,204,181,314,404,405,274,266,381,323,335,334,325,375,359,336,428,320,226,332,359,304,212,452,409,218,334,267,386,334,465,170,288,281,271,425,406,340,346,337,369,451,355,371,376,457,366,331,358,328,349,481,429,330,340,397,404,237,146,415,311,191,382,318,356,348,340,329,416,418,495,306,498,242,182,313,236,312,338,208,487,320,283,195,364,252,305,401,366,217,297,360
"COG1061",614,493,367,320,503,440,626,1143,606,1073,223,449,580,340,599,620,509,589,341,1065,478,348,436,404,672,279,668,391,363,483,1338,571,490,755,558,362,649,463,816,635,776,595,254,550,382,2786,373,717,519,354,239,238,368,471,371,329,426,826,370,596,375,431,388,483,250,693,493,393,706,706,370,258,275,564,576,480,352,361,723,388,622,467,587,472,352,426,379,510,630,1269,538,553,324,404,483,439,341,482,454,381
"COG1062",89,0,14,1,11,3,1,0,8,0,56,0,5,3,2,0,9,1,4,0,5,1,3,1,0,0,1,11,15,29,0,2,8,15,1,0,0,7,1,48,0,49,1,2,5,12,0,4,1,1,24,1,6,0,5,4,0,16,1,0,0,0,0,0,7,3,34,5,14,2,15,21,13,7,2,0,2,4,6,0,1,7,0,19,6,0,9,19,8,1,0,4,1,5,1,16,56,0,1,0
"COG1063",376,447,482,584,396,349,351,385,273,318,637,271,350,394,309,351,410,403,356,356,459,333,391,366,473,396,330,339,393,417,541,290,323,752,347,362,350,504,509,506,406,598,488,353,371,498,390,433,418,370,525,368,343,359,303,492,357,302,335,345,332,349,436,609,345,425,655,312,328,536,425,332,381,418,329,699,345,369,402,440,389,498,363,337,590,326,433,477,988,528,312,293,403,357,305,706,446,439,405,389
"COG1064",4,3,9,39,25,11,4,26,9,1,113,2,12,20,2,2,10,4,7,4,12,2,0,9,2,11,5,16,31,60,0,3,22,79,3,0,6,5,2,52,6,75,10,2,4,36,11,6,5,13,26,6,13,3,3,1,3,19,17,0,21,2,7,2,15,2,8,40,58,74,34,22,9,17,4,4,16,21,36,5,0,8,1,65,37,2,17,23,22,1,74,7,4,6,0,18,124,0,3,4
"COG1066",241,258,288,279,231,297,304,181,317,287,168,285,234,225,322,288,250,224,240,335,273,290,268,298,247,245,253,251,238,225,259,241,270,285,224,285,280,251,308,317,291,263,293,294,245,162,255,202,258,241,187,276,241,257,275,302,284,259,258,215,283,354,289,286,238,324,330,237,300,344,211,247,160,280,258,227,270,255,242,272,242,297,320,194,294,249,205,282,230,304,240,415,294,264,245,240,246,250,273,277
"COG1067",15,103,170,56,11,7,12,17,34,14,110,4,13,4,18,41,71,0,9,150,13,5,29,33,3,4,63,40,39,75,42,64,12,20,3,29,21,2,27,52,187,110,16,19,9,17,22,18,10,9,16,9,17,95,22,7,15,42,18,65,8,36,12,123,29,67,91,40,49,69,35,20,25,63,11,13,10,12,19,12,92,36,83,33,199,16,22,33,16,94,7,31,69,51,10,52,55,20,14,14
"COG1069",10,23,66,28,47,122,102,21,53,0,169,69,18,34,18,21,35,27,15,5,53,47,93,33,54,78,100,72,54,56,7,28,28,21,34,52,70,164,13,21,59,27,59,120,46,11,79,21,117,63,9,27,77,23,25,10,45,24,80,63,31,55,37,7,58,42,21,26,57,1,37,47,22,33,71,29,92,28,44,74,13,26,28,75,56,76,44,44,201,22,22,17,75,27,46,26,83,84,14,108
"COG1070",663,708,741,713,759,626,650,772,561,590,793,639,767,713,584,679,619,839,522,687,775,642,794,687,666,701,743,689,639,726,765,786,629,726,610,569,639,831,705,568,474,822,674,763,697,859,761,705,671,666,973,717,691,877,641,761,716,985,757,796,598,690,722,1203,586,498,914,738,686,686,707,789,770,668,616,840,635,713,801,684,786,790,638,826,551,592,695,982,936,963,685,394,611,675,658,952,837,709,675,661
"COG1071",3,12,74,65,145,52,32,150,32,4,55,27,91,170,64,12,65,42,129,27,45,69,33,45,13,75,40,70,74,92,20,82,26,150,102,49,70,80,23,58,51,4,108,180,35,110,127,14,46,65,119,121,174,10,11,18,113,25,128,126,57,66,84,7,29,21,10,91,45,40,91,142,118,63,94,6,78,100,101,11,89,6,24,198,87,113,130,87,4,7,103,24,67,34,101,80,27,21,68,39
"COG1072",90,5,14,2,4,1,2,3,1,2,56,2,9,5,3,2,5,0,12,2,3,4,1,4,1,3,4,7,11,21,11,1,4,133,2,1,0,3,0,106,13,38,3,1,2,9,1,4,5,4,6,6,9,3,10,2,3,20,0,5,0,0,7,1,5,13,62,4,6,62,23,8,2,6,0,12,6,1,0,5,0,7,2,23,14,0,2,7,20,4,4,1,0,2,2,25,37,1,7,0
"COG1073",286,468,465,656,689,717,578,712,486,385,634,529,849,628,644,460,580,499,533,651,500,561,514,668,544,528,516,515,631,541,331,888,770,361,672,477,556,501,562,578,586,456,546,904,716,571,546,376,578,620,600,613,668,415,513,687,546,521,665,706,582,556,606,524,649,429,382,719,733,551,581,709,604,555,694,368,762,730,795,571,609,364,464,490,412,671,430,593,562,322,638,557,581,521,669,599,667,535,573,587
"COG1074",640,690,811,704,251,283,433,259,562,489,459,322,266,391,442,527,496,435,400,690,506,471,459,356,388,539,501,641,405,545,669,321,357,750,443,558,567,201,436,503,853,492,479,260,350,265,475,466,391,396,251,558,344,504,472,505,591,475,396,352,473,555,466,560,315,558,608,431,412,667,338,291,264,538,386,607,415,318,244,425,438,626,572,356,652,346,409,577,615,590,417,681,520,652,452,402,324,568,451,539
"COG1075",86,57,54,144,9,18,23,4,28,5,5,17,8,7,32,40,32,31,18,31,15,30,34,21,18,41,35,32,22,13,12,7,4,0,68,30,103,8,4,1,11,0,24,4,2,6,20,6,19,18,50,36,13,0,6,0,31,5,12,8,3,37,9,1,17,20,11,7,3,0,0,3,43,12,11,5,18,17,9,58,26,22,18,17,45,13,20,16,116,7,1,40,23,61,35,7,5,44,5,34
"COG1076",34,71,40,18,101,155,106,62,78,108,91,127,94,77,110,73,60,84,78,43,96,68,113,86,53,65,36,86,77,58,79,121,121,11,48,28,54,62,132,40,52,126,45,109,127,30,45,34,131,73,26,61,86,30,82,93,78,143,130,101,51,74,51,108,89,53,16,126,78,72,101,118,51,107,112,34,99,143,103,106,66,77,47,52,28,79,38,54,23,127,45,129,74,43,74,70,121,49,49,85
"COG1077",429,422,465,417,248,348,329,204,441,367,161,326,267,276,356,408,302,341,234,462,335,384,397,295,393,353,429,327,392,316,373,324,352,304,344,387,369,343,335,474,484,322,358,337,336,210,327,406,344,353,198,312,290,424,368,322,319,359,319,367,316,402,350,392,322,461,375,368,372,494,294,269,245,330,352,401,411,320,270,288,387,381,488,213,428,322,279,410,203,439,289,356,391,429,282,259,300,402,413,358
"COG1078",110,89,102,68,149,125,59,180,51,5,26,145,147,137,121,31,54,70,91,72,99,128,42,28,119,132,58,98,46,40,25,178,145,91,82,53,103,86,69,169,69,20,89,120,154,141,120,108,82,86,164,76,86,41,62,92,110,38,125,91,104,79,89,53,142,50,75,69,96,102,85,178,153,87,137,49,88,191,157,86,84,42,40,139,66,102,96,80,36,4,117,43,89,35,126,97,103,39,80,77
"COG1079",147,122,257,367,37,76,62,52,97,32,74,75,56,56,81,127,89,66,80,133,59,74,95,106,56,128,207,84,135,115,87,30,76,296,87,130,113,109,23,93,87,19,161,61,110,48,100,68,108,109,96,92,72,132,71,31,87,40,79,64,52,93,150,30,50,108,143,69,73,63,68,62,64,83,70,137,97,41,63,97,52,86,204,45,190,110,81,190,125,71,85,81,150,211,93,104,35,160,101,129
"COG1080",674,275,314,273,96,121,250,53,282,126,465,223,139,126,284,347,251,152,76,260,175,237,212,166,275,283,374,302,201,357,232,120,202,488,314,365,299,247,85,442,180,354,244,152,159,91,153,251,169,331,183,169,184,392,306,135,234,193,204,257,189,194,274,180,107,490,568,228,358,423,220,129,166,167,203,522,227,96,105,255,340,271,334,118,198,240,250,333,413,227,231,256,266,253,227,254,229,267,439,184
"COG1082",165,245,305,469,243,313,293,376,180,67,305,277,315,325,173,222,258,175,419,211,259,247,271,253,185,280,276,305,373,310,152,211,229,439,254,300,245,235,125,270,241,168,348,249,254,430,310,205,339,288,522,258,335,478,218,134,283,121,256,235,177,285,336,118,200,287,407,329,257,187,209,398,346,304,226,325,278,289,220,273,348,147,313,472,532,248,269,306,405,213,232,171,214,337,252,374,301,276,340,265
"COG1083",21,36,87,49,112,162,108,163,142,382,39,72,123,119,58,47,69,133,161,33,84,53,80,76,111,109,85,96,113,44,293,53,37,8,110,140,59,94,13,69,73,10,86,118,104,73,82,71,120,90,93,68,250,101,106,48,46,105,143,163,98,122,92,62,45,54,14,156,159,21,83,123,59,37,65,57,81,109,56,83,66,95,69,60,72,84,83,82,23,16,64,106,60,72,162,80,93,42,113,59
"COG1085",15,11,16,15,4,2,2,6,3,14,91,6,4,4,16,0,47,0,8,24,9,0,8,24,0,3,1,12,17,21,14,21,9,70,2,9,5,1,19,198,6,91,9,5,6,7,3,2,1,4,11,17,10,37,15,5,9,38,5,10,3,0,24,38,10,20,130,13,24,118,15,7,8,24,4,6,6,2,5,29,24,7,5,15,11,1,16,23,21,17,3,5,1,14,7,20,29,4,6,6
"COG1086",324,185,260,317,448,462,366,463,258,529,181,268,370,402,224,160,265,269,333,249,326,360,229,250,286,334,298,342,354,283,113,378,241,162,280,270,287,452,74,204,355,87,377,418,220,391,438,204,398,340,548,450,697,330,348,640,550,204,739,507,436,399,435,420,358,372,255,585,455,247,512,662,770,369,361,273,572,574,584,465,494,432,524,868,491,559,916,456,451,488,566,386,415,318,472,341,236,393,430,446
"COG1087",352,373,348,274,202,241,270,159,282,360,203,240,188,191,245,232,251,276,211,302,263,260,314,256,230,275,262,220,217,219,254,178,226,316,267,325,260,176,269,300,290,255,241,173,190,178,222,283,226,241,183,247,202,247,266,230,218,223,225,236,261,221,246,259,237,283,308,238,174,300,248,185,216,231,236,322,251,188,148,259,289,269,356,143,315,232,248,307,304,323,217,369,274,298,228,225,207,324,243,277
"COG1088",351,318,208,237,404,430,400,432,339,253,223,327,447,362,256,303,248,387,321,303,303,308,305,324,271,281,255,321,289,279,256,511,331,217,307,279,328,379,376,249,312,343,287,383,342,362,333,276,313,326,306,276,391,302,314,406,328,326,353,279,389,370,289,281,262,215,228,332,278,342,359,397,481,424,327,254,337,350,428,262,323,240,272,233,160,297,445,213,174,332,405,249,314,301,286,274,410,303,339,304
"COG1089",19,110,100,76,230,270,210,185,184,171,127,226,291,191,220,135,156,199,235,130,196,241,207,119,142,303,174,134,147,194,173,194,285,5,280,210,147,299,180,111,104,153,276,218,247,230,330,110,130,152,149,171,170,83,108,153,206,154,182,147,165,169,100,136,170,41,11,118,141,93,116,139,122,87,180,63,141,191,182,127,139,130,109,138,55,160,147,84,8,143,138,61,105,63,89,96,165,113,105,143
"COG1090",11,3,12,11,66,26,26,81,7,5,81,13,44,93,7,11,26,23,70,16,30,7,17,26,42,12,15,33,18,35,8,17,22,13,35,18,11,63,6,23,16,28,7,58,15,84,57,15,45,28,83,43,62,7,13,15,26,37,44,18,29,17,35,4,26,5,6,41,55,6,35,58,76,16,24,2,37,46,108,11,20,9,10,150,27,33,63,18,3,1,44,5,13,18,14,51,33,13,9,31
"COG1091",283,245,143,195,266,362,359,255,278,261,150,309,304,302,242,259,215,191,205,184,278,329,279,259,214,225,244,326,245,255,201,283,265,218,268,221,295,314,313,184,176,145,257,285,267,274,257,250,277,247,264,237,286,294,307,311,277,189,271,211,298,309,233,166,225,274,247,237,202,225,313,271,323,324,259,285,244,271,311,191,266,210,250,322,180,290,522,190,188,205,277,217,247,227,263,202,211,251,348,298
"COG1092",192,316,380,431,207,194,346,215,317,250,365,302,293,272,314,354,311,271,301,346,271,265,319,294,267,300,335,273,239,381,278,260,287,218,311,324,335,292,265,139,373,259,328,228,275,195,290,316,247,319,221,308,223,289,331,249,269,311,270,227,288,282,290,297,243,324,228,342,332,262,247,194,214,277,316,314,317,258,253,271,297,284,330,215,334,298,214,286,245,287,247,304,377,315,258,216,272,279,399,291
"COG1098",108,35,46,81,7,11,12,6,17,18,7,5,2,9,19,18,46,13,13,41,13,11,25,17,30,22,22,9,39,13,10,12,11,86,28,30,28,4,10,134,52,16,19,10,6,2,16,8,13,15,6,16,16,16,13,1,18,8,8,32,10,14,25,18,10,50,29,10,17,71,11,13,2,26,17,11,25,4,0,27,27,12,41,0,39,19,20,52,40,14,11,41,26,38,25,9,9,37,32,22
"COG1099",0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,3,6,0,0,0,0,0,7
"COG1101",134,136,154,192,49,71,136,34,124,67,38,128,62,62,153,148,95,86,76,133,77,105,78,77,128,148,186,93,146,170,117,42,85,284,128,174,145,100,30,168,74,36,202,75,89,40,116,199,98,145,74,92,76,192,145,74,113,45,76,130,78,127,141,46,62,172,190,102,131,145,105,28,45,79,122,174,114,48,45,92,93,107,215,40,99,135,104,206,242,108,117,127,82,186,116,95,67,145,201,101
"COG1102",0,6,1,3,0,0,0,0,7,0,0,1,0,0,1,7,0,0,1,0,1,0,0,0,1,0,12,0,1,0,1,1,0,0,0,2,0,0,0,0,4,0,1,1,1,0,0,0,1,2,0,0,2,11,1,0,1,19,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,3,12,0,19,6,1,0,0,2,4,16,4,0,1,0,0,1,6,1
"COG1104",513,391,492,600,127,156,286,51,396,133,177,287,143,151,358,396,202,200,120,351,174,373,270,187,389,339,438,274,308,398,309,112,161,484,350,434,395,175,92,327,391,134,414,142,190,61,239,463,279,334,124,209,142,535,435,153,296,176,253,229,174,321,323,100,165,497,505,186,312,388,185,87,136,189,232,432,267,80,58,296,418,300,520,92,543,278,271,410,476,207,280,338,344,407,271,213,161,344,512,287
"COG1105",269,156,126,104,49,47,105,43,113,55,168,83,64,60,114,138,114,59,43,119,62,97,84,72,137,131,145,132,115,141,132,54,80,279,107,135,98,110,36,344,55,170,130,46,59,27,98,144,77,119,102,65,51,185,144,61,67,41,89,121,55,112,139,94,63,210,230,89,123,163,85,45,50,83,66,235,86,32,49,100,149,115,130,57,86,92,103,208,162,89,86,94,97,109,70,113,92,131,143,62
"COG1106",125,429,219,104,179,335,297,421,347,237,54,679,472,210,303,397,260,310,239,279,450,256,513,234,411,248,315,293,338,156,705,516,490,239,331,270,295,483,535,144,290,140,303,97,248,236,217,734,487,256,206,223,283,299,282,766,263,518,375,380,239,459,344,695,308,309,128,268,171,412,259,270,540,229,272,327,200,510,509,387,272,657,311,477,192,320,186,174,273,403,210,403,279,274,397,257,327,314,275,402
"COG1108",236,169,186,150,169,170,123,144,127,193,288,129,112,171,200,127,171,207,172,126,189,145,213,184,185,140,119,173,216,167,206,172,180,276,165,192,161,125,217,283,179,205,181,205,189,163,158,141,194,132,183,205,150,144,151,179,139,218,182,178,170,163,189,191,188,189,234,156,114,279,199,227,128,151,141,169,152,160,134,170,173,219,137,139,244,136,171,146,78,214,160,112,153,175,167,170,201,150,203,197
"COG1109",798,913,972,1022,660,773,895,608,893,854,577,723,594,546,904,880,755,789,668,1045,763,830,840,798,815,792,869,695,775,754,762,680,696,855,706,893,796,628,789,715,942,711,840,614,711,527,784,737,800,806,578,810,695,1053,846,705,747,736,750,750,747,764,904,883,677,982,889,734,697,812,740,575,586,777,744,965,754,691,573,890,852,791,1018,539,998,790,789,1170,802,903,695,973,930,925,770,612,621,913,799,825
"COG1112",304,569,383,278,992,1001,647,1285,794,644,536,661,1120,1164,674,544,1055,1744,696,874,938,535,684,624,729,710,454,763,500,478,729,1045,1038,87,605,491,818,578,734,269,494,538,623,708,912,1090,1006,713,763,676,762,1035,724,582,579,864,944,709,866,739,876,635,714,806,661,409,362,852,754,508,965,889,761,704,1014,571,662,838,892,871,723,716,384,1067,332,776,873,496,402,854,871,1091,694,776,787,631,497,575,550,611
"COG1113",442,37,121,13,50,19,12,31,10,5,422,5,51,30,21,1,135,1,24,53,23,4,26,80,3,2,1,40,102,197,19,60,47,424,12,1,2,24,46,782,1,377,8,20,11,40,7,8,20,6,70,32,49,72,17,19,2,61,20,56,1,8,43,131,46,42,425,80,99,417,112,66,27,72,9,13,19,14,45,80,82,41,7,108,70,7,48,96,118,47,4,8,1,21,4,102,326,0,10,0
"COG1114",162,64,91,126,26,32,113,53,24,21,129,43,104,32,63,35,149,34,72,104,32,56,51,63,26,57,33,51,122,86,47,64,43,228,35,34,69,33,67,377,74,133,71,78,75,48,60,27,67,56,139,104,78,97,53,51,32,34,63,103,56,47,92,133,56,69,192,73,94,335,55,84,37,131,52,53,80,72,74,68,102,40,55,90,107,49,60,139,47,97,35,26,68,125,36,65,87,79,92,60
"COG1115",522,574,482,634,291,356,550,253,433,494,258,397,370,311,563,539,559,477,344,447,493,459,476,403,472,507,450,482,531,438,806,266,350,546,472,519,579,424,465,269,375,578,482,449,464,289,373,653,455,543,541,445,434,703,597,498,364,598,402,498,375,361,525,614,357,623,706,482,486,591,452,394,365,410,330,838,470,333,396,419,490,590,607,332,395,456,514,592,525,656,404,361,428,635,407,506,515,609,650,441
"COG1116",207,141,159,185,44,64,144,74,133,50,284,144,96,101,93,160,162,85,76,134,97,116,115,92,99,107,185,175,164,179,115,61,69,170,111,115,129,171,46,160,115,59,167,76,127,65,56,75,125,133,165,85,130,202,134,103,106,69,106,104,81,98,120,73,77,162,169,154,87,93,114,86,96,114,103,174,77,95,104,115,158,94,169,101,275,123,141,115,263,55,90,118,151,148,100,147,135,138,179,110
"COG1117",336,169,163,244,159,156,190,135,183,51,221,181,182,159,202,176,153,131,157,123,122,202,168,172,187,183,141,189,163,176,113,144,166,270,169,182,187,174,114,305,131,133,211,166,154,158,177,184,161,189,126,183,185,199,188,94,180,101,138,172,156,180,200,122,189,187,284,198,194,249,208,128,160,168,133,194,183,171,179,158,198,100,178,153,188,156,196,223,212,70,119,131,170,187,179,159,183,155,191,212
"COG1118",63,100,58,64,26,17,50,15,97,44,49,102,25,32,122,84,83,42,41,97,57,91,81,41,126,76,71,89,64,98,95,52,48,138,129,105,99,24,39,63,42,126,83,34,47,26,54,187,30,134,32,25,26,218,107,52,64,29,52,129,53,59,73,81,35,134,161,89,81,132,51,40,28,49,59,208,66,27,41,78,110,59,66,16,95,80,62,68,344,76,59,76,53,72,77,138,86,65,162,60
"COG1119",19,90,61,35,154,142,117,123,62,148,117,101,81,153,137,83,73,147,134,100,144,110,130,141,55,103,76,108,77,79,121,84,133,111,82,47,74,72,215,94,55,193,108,111,163,153,139,76,98,53,94,191,109,28,112,202,125,210,134,65,154,83,108,188,144,53,51,98,65,84,128,135,90,81,196,37,74,132,92,122,66,154,60,160,51,79,80,90,21,162,115,54,62,74,100,99,134,77,60,98
