"","DLM002","NLM017","DLF003","NLM032","DOF006","NLM004","DOM010","NOF011","DLM023","NLM002","NLM022","NOF010","NLM006","NOM029","NOF013","DLM016","DOF012","DLM020","NLM026","DOF014","DLF007","DLF008","NLM028","NLM009","NOM026","NLM025","DLM024","NOM007","DOF003","DLM022","NOM028","NLM001","DLM013","NOM014","DLM001","DOF007","NOM009","DOF009","NLF008","DOM003","DLM019","DLM018","NOM015","NOM018","NLF007","DLM008","NOM012","DLF001","NLM016","NLF013","DLF010","DOF008","NLM031","DOM001","DLF005","NOM017","NOM025","NOF009","DOM021","NLF005","NLM010","NOM022","DLM005","DLF013","DLM027","DLM017","NLF009","NLM029","DOM026","DLM012","DOM018","DOM023","DOM019","NLM021","NOF002","NLM023","DLF012","DOM013","NLF001","DLF014","NLF010","NOF006","NOM027","DLM014","NLM027","NOM019","DLM021","NOF014","DLF009","NOM016","NLM007","DOF011","DLF004","DLM006","NOF007","DLM015","NOM008","DOM016","NOM004","NOM020"
"COG0450",58,132,51,94,176,45,88,110,61,17,80,102,109,135,103,124,116,128,67,121,182,134,105,15,121,21,86,58,112,104,113,55,65,148,98,173,32,101,98,83,56,92,110,98,51,78,54,170,8,55,88,59,99,133,89,19,117,128,120,65,106,62,83,79,95,85,120,59,109,144,81,110,109,107,117,150,54,107,135,106,204,135,189,142,99,75,98,59,130,137,109,82,69,63,114,124,163,124,200,27
"COG0451",1010,1417,1193,974,1692,1105,1162,1395,1084,989,922,1486,942,1224,1369,1151,755,1413,893,1186,1602,1511,854,978,926,1174,696,972,1342,902,933,1070,1047,1231,1186,1602,917,1107,1238,1024,813,947,1259,1059,1008,1476,1218,1901,1271,961,807,419,1232,1384,768,1274,1332,1485,1380,1034,1245,1330,1165,1101,790,1205,1371,900,1665,459,978,1405,1189,1196,1932,1303,801,910,1426,1125,1869,1583,630,1289,516,992,1223,1094,1035,1276,980,928,1208,1023,1276,1302,1612,1243,1422,911
"COG0452",233,172,280,258,194,244,264,234,329,286,294,193,230,206,195,271,249,182,254,271,128,162,308,150,234,269,168,292,225,231,245,263,254,261,260,144,268,237,225,197,208,282,253,295,244,261,214,150,223,225,233,290,289,205,290,170,192,201,269,247,249,263,226,222,221,234,208,315,254,340,311,159,262,265,229,186,217,240,241,233,171,205,304,281,274,222,270,205,204,284,273,239,163,256,236,238,234,235,178,141
"COG0454",671,733,529,816,773,521,599,656,658,335,676,548,717,794,707,698,977,673,672,763,843,989,688,294,960,575,928,895,580,717,719,523,690,606,597,739,632,814,616,531,715,635,622,660,702,777,693,823,208,752,761,767,614,765,726,291,685,800,740,781,612,514,656,689,626,490,749,700,981,803,581,421,651,646,744,723,648,643,834,642,758,700,677,649,1001,692,618,668,873,716,607,439,490,559,700,760,628,540,882,417
"COG0455",53,47,27,37,1,31,16,19,1,0,96,14,4,25,16,12,2,12,38,24,29,0,53,16,50,81,0,27,24,14,0,41,9,12,1,0,43,19,0,9,8,27,7,56,71,37,33,0,3,88,24,12,33,7,18,12,19,5,6,81,74,17,27,3,32,20,32,81,33,0,21,8,19,40,18,4,3,17,36,7,17,11,2,28,1,29,13,79,0,26,9,10,21,41,46,19,1,22,5,31
"COG0456",93,94,71,118,65,62,100,105,70,30,104,61,51,76,85,74,222,67,141,76,51,155,98,39,178,93,173,119,70,195,102,104,79,73,54,69,161,74,42,108,189,97,69,125,136,173,105,65,29,103,185,172,86,74,136,59,91,64,55,121,75,54,109,103,124,59,82,127,112,153,73,29,89,92,89,82,188,114,94,152,45,65,133,67,253,108,47,140,112,80,46,31,77,85,81,124,29,75,78,50
"COG0457",1373,1304,989,773,1903,1040,1604,1440,1173,2023,1225,1603,1876,1692,1631,1388,665,1850,993,1541,1601,1560,1106,2022,622,1576,716,2190,1426,833,1410,1356,911,1763,1657,1838,646,1680,1696,1176,631,1396,1493,1376,1246,1050,1290,1929,1585,1524,719,436,1276,1697,1185,1257,1239,2034,1989,1589,1374,1659,1401,1232,869,1413,1600,1090,1312,665,1445,1995,1726,1432,1028,1437,351,1330,1248,588,1900,2127,460,1979,354,1364,1653,1192,892,1447,1703,1462,1932,1376,1797,1500,1850,1639,1808,1668
"COG0458",867,738,1021,795,840,803,1013,820,878,1437,932,1093,914,959,880,889,832,912,990,759,626,617,851,1362,566,979,438,735,793,719,892,995,1055,857,1206,878,925,913,1030,866,805,940,943,952,1029,888,840,592,1398,932,824,882,838,905,903,1319,795,887,938,846,909,949,763,933,1032,1179,758,843,717,859,980,1213,1098,952,811,858,971,764,877,744,693,824,767,1058,767,1025,1057,903,699,967,913,1023,1269,1130,694,928,973,974,719,1386
"COG0459",319,484,399,318,236,387,323,328,382,430,316,381,250,343,306,343,346,291,427,353,306,199,344,437,269,410,235,352,300,480,268,407,415,336,450,232,397,369,377,447,491,381,352,351,414,379,333,222,384,307,423,431,342,343,388,478,297,293,288,385,307,315,317,353,379,426,332,392,262,410,404,359,359,369,359,255,345,516,244,298,205,344,339,307,332,424,369,422,347,337,307,354,345,399,309,320,349,338,247,468
"COG0460",395,347,400,341,368,389,361,323,370,667,424,412,374,345,316,361,300,340,279,362,318,243,414,479,334,411,239,467,317,277,340,349,388,430,409,267,479,421,384,422,312,505,394,414,405,385,367,250,493,419,323,380,405,342,374,477,364,367,452,381,401,356,386,415,500,431,351,341,384,388,471,510,386,380,350,256,387,355,348,379,375,329,358,382,404,394,398,366,276,420,424,354,414,453,381,355,374,375,288,488
"COG0461",200,168,207,188,144,195,159,154,152,218,178,154,175,175,110,136,178,119,145,146,116,99,174,254,195,220,129,165,136,114,133,205,147,152,147,124,184,172,155,193,124,192,151,209,185,177,198,94,223,201,167,170,152,161,192,242,130,124,128,168,166,192,175,131,223,191,153,188,142,157,149,221,185,197,108,124,160,138,199,219,188,118,202,154,175,203,138,180,143,144,137,246,151,204,178,127,131,154,136,203
"COG0462",348,365,312,328,179,299,250,260,341,253,247,302,229,241,240,291,474,208,324,318,198,174,298,321,306,670,170,325,250,272,309,292,328,240,289,194,386,272,215,220,338,322,228,299,365,339,313,169,259,268,315,501,316,241,298,324,253,216,254,339,257,217,279,335,439,283,248,325,271,555,263,262,291,321,285,240,408,270,247,477,185,220,364,304,493,317,231,329,213,265,272,264,257,307,251,250,249,215,207,281
"COG0463",3369,3824,3767,3629,3583,4092,2855,3268,3011,4353,2761,3939,3514,3759,3746,3325,2498,3433,3097,3202,4441,3401,2848,4405,2987,3254,1075,4139,3089,2576,3168,4116,2333,3496,2654,3364,3377,3415,2923,3105,2222,3181,3211,3221,3616,3384,3805,4928,3898,3424,2811,2617,3329,3396,3324,3390,3473,3591,3214,3756,3361,4358,3098,2796,2568,3529,3870,3076,3781,2385,2642,3326,3297,3207,3467,3517,2525,3109,3495,2739,4910,4002,1726,3508,2629,3218,3161,3488,1999,3655,2846,3820,3542,4171,4126,3804,3898,3144,3753,3847
"COG0464",165,42,371,180,40,124,66,108,172,232,202,114,189,145,210,134,250,110,295,261,85,29,113,652,251,361,1,165,179,159,85,230,92,128,171,109,188,192,40,154,103,338,128,174,210,137,343,86,366,223,190,209,180,216,370,214,160,120,83,164,240,67,196,128,160,80,246,212,113,314,110,159,144,139,146,158,25,224,152,276,38,92,186,123,280,222,139,218,91,127,137,225,282,140,166,43,107,93,190,542
"COG0465",669,376,676,768,398,656,523,558,750,368,701,455,435,604,462,553,612,430,872,544,337,317,710,452,569,562,413,683,512,869,556,641,684,529,606,294,907,537,448,477,919,802,520,675,736,614,632,322,375,713,786,780,683,557,830,566,584,378,371,627,569,471,542,575,726,593,567,776,472,627,727,426,600,646,486,451,745,775,520,735,403,388,681,538,829,685,598,781,499,574,523,313,406,489,478,613,464,554,371,528
"COG0466",597,319,571,535,258,503,441,449,427,561,521,484,411,429,403,425,255,345,541,441,332,304,472,537,422,677,284,562,410,410,374,482,446,305,455,386,641,426,351,483,583,541,358,560,507,482,521,336,551,448,519,581,458,459,510,573,363,331,358,499,435,507,479,445,534,418,364,477,446,171,455,484,437,474,399,324,513,425,328,342,251,275,351,501,353,542,334,463,257,491,399,426,486,569,357,362,255,413,258,586
"COG0468",232,342,319,302,229,251,285,330,301,281,189,242,220,232,198,339,314,220,323,262,211,171,231,232,259,287,120,283,299,321,189,292,427,246,312,2864,227,216,321,265,338,260,302,250,271,231,293,655,298,307,321,279,249,481,262,271,210,318,239,289,401,259,259,228,289,252,280,294,287,269,269,243,516,249,207,212,195,954,245,284,219,305,253,308,311,319,226,559,232,224,212,239,274,274,228,208,200,275,220,244
"COG0469",357,292,364,358,233,260,356,340,401,366,352,300,351,350,323,368,353,319,410,312,188,303,353,241,322,353,249,437,320,342,297,407,409,360,453,344,331,386,312,319,356,408,317,366,363,394,314,246,298,385,384,354,366,286,402,279,325,251,436,411,330,319,367,323,413,336,269,395,364,275,370,324,404,353,351,282,306,456,262,404,184,267,274,371,335,360,383,386,266,286,359,370,291,339,330,269,353,326,236,278
"COG0470",31,8,62,68,21,50,46,28,87,29,46,27,18,34,36,39,202,36,32,49,21,46,48,26,87,88,69,17,44,88,35,20,67,25,64,29,54,63,29,93,45,65,40,31,21,19,33,16,5,28,63,142,29,54,35,15,37,38,18,33,30,14,59,55,146,34,42,30,8,227,55,8,32,31,32,65,50,77,31,150,7,15,104,42,157,79,42,19,150,23,101,15,26,30,45,18,31,49,36,44
"COG0471",609,491,547,549,509,542,550,564,974,876,432,582,426,501,606,625,719,762,307,548,594,649,599,535,480,583,603,705,626,346,510,652,452,789,712,598,422,415,618,623,439,502,531,571,490,469,644,590,486,431,350,385,545,766,347,669,489,629,735,536,507,560,481,455,512,539,566,515,381,415,616,549,583,525,660,568,305,504,506,426,491,733,459,611,307,584,686,394,595,546,694,595,590,585,728,561,684,839,708,644
"COG0472",448,456,527,402,501,404,452,504,419,437,356,487,364,456,422,472,563,445,412,389,521,322,407,458,329,415,275,430,505,513,394,542,348,336,455,483,418,392,422,454,414,386,390,314,469,368,368,608,496,366,475,432,370,484,450,545,447,433,492,406,364,420,429,382,621,514,400,407,244,611,351,469,348,465,466,470,301,504,365,503,397,400,504,501,437,421,398,403,393,362,386,365,434,409,369,334,508,432,357,534
"COG0473",225,212,246,262,207,161,239,228,259,280,243,236,270,250,223,281,197,223,272,292,186,181,300,244,223,197,155,159,252,219,292,211,434,366,283,233,245,221,331,222,218,326,226,285,233,292,281,197,241,242,219,249,271,244,243,250,232,242,266,246,253,161,264,288,260,282,247,223,223,258,294,248,292,307,240,241,218,242,312,385,254,230,535,246,210,308,275,220,205,207,283,237,217,271,240,276,274,255,240,241
"COG0474",894,841,929,1069,760,969,909,786,634,989,680,621,752,861,968,806,1809,651,1087,819,679,764,704,578,757,719,750,1274,710,1226,909,910,1026,781,834,725,895,735,812,994,878,928,763,778,766,792,744,763,972,1001,1202,1371,760,782,1393,601,716,709,973,1156,712,1116,668,760,1088,748,662,794,837,1612,734,609,850,796,801,801,1231,1309,732,1047,650,677,659,732,1512,681,618,1001,757,803,744,495,925,874,694,761,663,818,722,730
"COG0475",506,771,523,302,1040,559,576,663,501,974,400,747,612,667,594,808,458,1058,425,630,849,878,515,702,305,436,280,485,548,426,628,656,406,823,788,1141,314,715,916,615,238,459,682,405,483,446,495,1084,755,505,326,313,506,697,404,760,714,932,793,469,580,692,587,611,599,719,612,357,592,307,616,803,750,475,734,789,161,557,592,158,696,955,129,697,255,475,802,438,453,641,671,678,712,675,697,715,809,811,782,823
"COG0476",132,119,101,112,98,108,165,107,84,225,140,122,117,135,122,141,162,147,93,165,91,83,102,109,106,251,149,153,114,90,183,364,124,164,151,122,121,200,146,252,57,142,99,178,98,123,127,118,127,123,87,111,133,169,155,136,169,114,162,169,96,121,126,130,178,116,113,132,148,209,145,164,142,133,111,138,381,108,123,213,105,165,193,126,62,184,141,111,132,132,73,434,337,123,100,164,165,117,94,201
"COG0477",1748,1420,1524,1181,2323,1654,1735,1723,1199,2781,1755,2009,3001,2900,1628,1712,4497,2720,998,2014,2233,2600,1310,2002,3038,2298,6745,1078,1572,1848,2252,2029,2302,1737,2452,2386,850,2351,3308,4804,1069,2092,1997,1455,987,1277,1424,2242,2688,1245,1736,2540,1325,2063,1495,2652,2304,2478,2102,1032,1659,2377,2675,1743,3520,1985,1620,827,1267,5425,1637,2675,1551,1470,2052,2237,1350,1746,2195,3627,2603,2659,6276,1734,2759,1696,1915,865,5271,1471,1651,3115,2162,1494,1516,1987,2026,2534,2530,2778
"COG0479",121,84,146,81,161,163,127,117,69,283,90,161,151,164,147,135,117,105,84,100,128,68,102,250,125,194,129,107,84,78,104,197,39,92,156,123,93,155,150,251,37,116,166,104,88,79,98,95,329,120,72,88,68,124,98,241,128,138,124,116,98,232,103,82,156,195,91,70,75,180,82,265,109,110,76,140,35,95,141,136,165,85,156,126,45,123,101,41,166,106,133,271,183,172,97,87,162,168,163,248
"COG0480",1373,1218,1469,1556,1118,1925,1405,1486,1558,1282,1567,1513,1382,1164,1607,1526,1282,1424,1675,1702,3401,865,1503,1783,1068,1391,600,1581,1354,1466,1347,1630,1625,1322,1525,1038,1567,1345,1248,1299,1982,1627,1515,1590,1533,1435,1641,2089,2173,1572,1490,1576,1532,1635,1587,1361,1147,1331,1507,1508,1413,1810,1520,1590,1244,1617,1314,1553,1311,1672,1534,1356,1517,1412,1497,1265,1545,1595,2084,1425,1624,1258,1260,1950,1080,1700,1868,1660,939,1387,1699,1327,1443,1786,1806,2095,1511,1535,1369,1652
"COG0481",379,301,528,403,322,360,428,389,477,480,405,371,310,315,326,398,323,323,462,400,287,249,496,464,288,484,226,482,352,493,308,413,421,348,420,274,363,362,354,422,469,466,399,367,405,405,353,254,437,391,496,386,414,403,442,411,352,380,382,405,385,391,345,437,400,460,325,454,350,442,415,402,393,391,319,301,305,458,325,377,308,258,340,396,397,480,432,395,335,352,423,443,381,430,320,349,364,371,287,434
"COG0482",358,383,381,382,498,269,419,418,436,360,408,382,434,459,421,445,296,516,411,411,373,386,387,341,345,294,154,365,451,314,475,339,361,478,405,417,325,461,452,228,404,375,449,424,333,387,311,394,256,417,359,250,370,379,407,350,378,468,492,405,426,397,322,430,302,422,410,370,405,144,489,427,483,427,377,418,242,474,434,200,474,419,211,446,259,387,553,330,217,457,462,345,331,365,477,501,399,436,448,385
"COG0483",56,66,42,66,128,34,87,112,74,53,73,75,129,144,100,76,111,143,53,115,142,127,77,21,95,71,125,49,89,89,97,51,73,176,104,153,58,126,101,64,50,107,92,119,49,93,55,144,14,83,52,82,81,96,73,14,102,113,98,58,68,52,78,97,64,59,102,42,53,167,75,68,102,88,102,107,19,63,91,138,103,117,89,90,124,80,173,64,125,88,98,27,58,34,129,106,82,133,126,91
"COG0484",281,141,317,293,179,279,223,202,244,253,294,195,218,232,205,174,313,167,318,212,271,147,292,226,305,225,178,330,238,368,217,239,218,186,238,160,290,205,205,224,329,266,235,281,271,241,425,118,181,253,306,312,225,218,277,188,196,175,225,359,254,227,209,265,285,214,249,286,274,306,276,229,273,263,209,155,282,263,194,290,193,145,253,244,297,265,208,277,212,270,232,258,183,201,195,222,153,258,179,213
"COG0486",319,304,380,379,251,302,334,355,325,313,284,266,304,279,250,374,279,253,338,363,287,262,351,276,334,306,225,316,339,342,237,310,317,326,284,236,342,250,314,211,319,304,297,310,338,332,314,274,199,313,377,422,323,278,355,273,293,282,274,365,319,239,308,311,317,320,306,392,324,202,298,284,343,304,305,299,240,473,306,266,291,283,396,307,326,374,343,312,221,311,280,214,256,340,346,270,242,321,262,291
"COG0488",1533,1479,1456,1667,1664,1513,1704,1577,1312,1947,1508,1636,1545,1546,1449,1739,1676,1788,1458,1630,1640,1426,1657,1527,1374,1518,938,1636,1485,1252,1609,1733,1444,1841,1667,1587,1502,1449,1512,1416,1114,1548,1485,1764,1554,1492,1415,1467,1578,1677,1405,1670,1631,1560,1440,1585,1437,1765,1623,1677,1624,1865,1389,1534,1705,1561,1412,1825,1636,1750,1614,1827,1606,1624,1467,1466,1231,1379,1522,1566,1694,1514,1239,1815,1876,1462,1692,1580,1098,1766,1626,1579,1617,1806,1728,1746,1419,1745,1675,1749
"COG0489",656,752,724,654,1058,557,1063,812,451,653,492,798,748,681,918,747,696,762,569,514,750,803,508,609,537,756,485,727,616,614,683,852,588,755,837,964,498,722,885,753,652,651,636,533,771,558,556,995,912,559,356,319,398,476,315,538,591,467,707,424,420,596,426,498,434,489,490,309,503,437,449,496,497,480,433,511,258,372,507,387,515,532,331,790,199,447,388,340,435,430,322,713,479,424,344,513,637,423,454,402
"COG0490",13,6,5,1,5,0,6,5,14,2,1,2,0,2,1,10,8,8,4,0,1,30,3,0,1,1,1,4,4,3,3,6,7,8,10,3,0,0,2,0,5,1,5,0,0,4,7,3,0,1,4,0,1,17,1,1,0,4,7,1,3,0,5,13,3,1,4,7,0,2,1,0,7,1,0,1,12,5,3,0,1,4,2,6,4,2,7,4,4,3,0,0,3,6,0,5,4,11,8,1
"COG0491",316,236,282,371,220,221,234,298,426,221,260,288,279,283,202,363,330,211,325,307,281,345,271,228,355,256,372,274,323,336,255,231,340,240,289,256,243,285,197,204,355,334,280,240,304,283,318,214,204,294,481,344,415,300,318,211,254,224,231,278,223,224,308,247,305,324,268,436,286,115,208,241,286,302,278,274,321,260,216,309,152,225,396,237,285,339,192,319,292,260,320,227,227,214,232,287,341,237,208,187
"COG0492",227,194,316,275,250,250,287,210,303,273,267,251,217,238,252,261,364,199,264,270,199,261,321,256,327,235,251,231,254,323,378,211,349,254,269,182,394,230,226,245,311,300,288,228,261,286,259,165,186,245,365,407,272,252,238,248,232,243,203,220,233,191,229,279,407,294,242,280,292,600,273,208,271,264,230,252,433,323,200,399,189,197,368,273,492,319,212,216,266,170,314,194,221,229,209,228,201,258,247,242
"COG0493",852,651,882,814,693,897,851,733,849,1210,1021,847,667,753,686,865,464,690,1013,759,542,677,926,932,731,854,1061,665,703,750,873,967,1001,857,866,540,1206,808,778,1075,1187,1068,810,871,812,805,951,525,956,941,814,830,907,809,746,1130,913,746,658,757,867,779,743,810,925,981,691,854,697,741,913,859,860,990,587,574,858,789,695,713,613,587,973,753,617,906,879,816,739,790,703,972,1034,911,698,939,690,849,624,1104
"COG0494",612,546,577,722,251,508,328,393,476,323,706,378,309,498,437,326,769,249,596,551,447,334,536,338,795,544,617,626,410,543,440,474,553,283,337,319,618,466,217,548,607,573,348,604,587,547,608,277,236,601,645,775,474,432,658,320,426,276,273,620,438,301,552,507,582,400,472,567,547,1156,412,210,395,453,543,363,779,447,480,1053,358,307,689,311,869,452,301,719,695,444,402,263,350,681,446,420,267,320,382,379
"COG0495",546,433,621,544,635,626,576,485,544,656,545,644,467,593,403,589,507,533,745,543,426,437,554,659,410,630,313,614,467,640,537,689,580,519,655,383,581,533,631,568,676,579,580,666,631,531,610,449,751,619,660,519,544,492,617,821,581,620,629,637,589,550,463,526,627,677,480,585,506,617,693,689,562,616,449,488,419,623,557,555,562,455,633,595,499,664,549,573,443,557,671,605,591,597,565,507,607,554,530,622
"COG0496",113,101,134,65,149,131,129,117,70,201,87,151,133,120,86,147,68,140,70,109,131,115,75,246,80,128,61,109,103,77,73,108,83,195,151,94,69,157,152,152,77,116,121,112,96,95,108,104,175,130,80,24,109,146,88,166,106,145,127,124,77,161,140,88,149,153,126,98,87,18,113,213,133,106,95,127,19,121,104,65,135,142,55,136,29,88,153,86,68,122,138,187,164,133,143,135,163,135,132,190
"COG0497",337,297,382,394,162,314,327,345,361,263,305,375,309,325,242,298,348,310,381,356,224,256,296,450,289,375,155,377,300,348,284,326,362,289,328,220,322,298,336,310,419,384,309,327,334,329,369,189,331,347,413,314,302,293,373,372,229,251,269,361,282,286,320,334,429,389,289,335,299,407,400,349,329,309,378,307,282,409,257,353,254,317,287,303,359,374,398,326,303,344,274,252,338,321,290,342,300,294,207,328
"COG0498",311,177,308,330,260,272,254,291,305,248,351,340,303,283,250,300,259,228,305,309,203,177,285,275,297,287,219,222,271,284,286,307,360,284,343,186,346,314,335,267,445,350,314,326,309,333,327,208,322,341,313,291,279,325,288,382,270,285,289,279,277,273,363,317,370,298,309,316,295,334,382,379,284,343,274,213,229,307,293,317,296,216,403,285,326,401,303,324,279,284,315,330,286,281,261,255,289,290,249,320
"COG0499",81,132,48,37,139,17,112,114,59,18,30,80,70,97,80,92,51,144,63,67,132,145,67,8,34,30,0,26,160,171,61,26,190,46,185,124,12,118,113,33,130,48,114,41,53,44,60,140,6,53,76,82,26,124,94,33,82,86,87,56,116,28,138,100,53,90,92,47,46,123,44,57,79,102,127,133,6,107,75,66,58,86,162,80,29,97,114,94,165,71,51,50,61,81,62,71,57,106,129,54
"COG0500",795,1025,634,1011,642,685,562,685,784,258,930,562,667,790,819,618,844,712,818,794,890,857,1053,482,1115,587,1166,757,703,993,802,582,780,430,587,601,948,612,559,570,1046,652,715,818,736,876,864,659,320,812,1072,866,760,691,697,427,783,546,485,735,820,540,732,785,584,619,763,927,918,484,675,374,658,804,999,778,993,624,819,522,607,680,642,613,1276,852,603,856,844,647,650,483,519,772,579,731,511,733,707,531
"COG0501",147,149,135,111,179,237,166,147,182,233,113,198,196,144,188,191,213,185,125,185,179,209,107,96,160,232,187,97,145,207,169,148,118,217,199,349,66,242,249,238,125,154,135,145,134,151,228,243,186,176,134,73,126,179,161,172,133,270,295,88,184,200,175,183,123,126,131,90,79,231,213,234,187,180,205,204,161,173,105,176,143,185,189,241,139,133,176,93,186,147,183,180,168,153,147,173,184,183,185,164
"COG0502",234,238,164,237,305,154,369,361,248,70,304,252,328,351,316,403,207,363,200,285,329,294,274,59,257,157,172,200,388,217,321,142,235,378,303,347,256,261,354,128,173,265,354,290,237,312,150,304,22,265,159,173,277,249,249,136,221,382,360,243,275,220,218,292,218,223,280,278,267,107,390,276,347,348,363,379,265,238,349,265,370,310,269,385,170,238,404,190,144,346,270,229,192,196,274,423,320,335,294,192
"COG0503",295,227,369,297,250,337,233,197,303,266,265,298,247,349,234,244,509,202,240,274,278,240,275,450,373,444,185,320,191,253,285,332,274,293,258,220,296,308,197,335,293,333,289,270,249,286,306,274,375,282,293,399,318,281,258,374,242,264,262,269,262,334,321,289,376,291,249,304,279,381,272,378,249,281,248,229,257,259,258,322,283,230,243,258,431,337,263,233,179,267,288,317,271,308,252,236,258,268,300,274
"COG0504",347,243,422,392,260,277,349,305,319,416,363,344,267,337,272,305,381,285,404,335,282,206,308,350,348,333,239,388,322,432,260,353,444,294,390,266,344,399,321,355,430,376,333,386,378,363,359,291,336,355,436,311,373,325,385,430,316,325,321,414,351,348,353,372,430,426,318,367,329,387,369,363,347,439,272,238,353,433,302,429,325,251,440,368,385,410,360,381,316,302,317,344,310,371,304,316,285,333,287,432
"COG0505",228,160,293,236,233,226,256,187,255,275,218,238,198,224,195,224,344,194,228,247,174,169,232,261,215,252,138,245,206,162,204,249,322,240,241,125,267,185,235,233,232,259,261,226,242,249,217,136,220,234,218,340,242,220,203,279,207,230,191,270,234,227,267,302,313,262,186,206,241,331,248,244,235,230,243,209,269,227,251,289,188,168,313,239,316,254,270,216,187,192,250,227,245,268,225,231,207,265,185,264
"COG0506",50,134,22,63,201,25,72,152,73,24,42,95,93,63,217,64,51,157,24,78,190,104,140,18,153,8,173,24,114,96,110,55,75,121,63,100,16,64,125,87,24,4,168,61,38,25,17,247,4,37,34,9,35,117,16,11,247,231,75,74,145,57,130,99,19,63,148,36,163,24,69,50,92,109,98,116,36,60,158,52,274,106,4,86,12,45,98,31,202,90,185,69,126,74,125,150,153,170,244,69
"COG0507",1114,1179,1228,1198,848,1381,1185,1090,1360,1237,1150,1010,1418,902,1082,1126,767,995,1233,901,879,800,1331,1390,675,1679,4458,1254,942,1175,1025,1102,945,1349,1209,904,1174,1059,967,1015,1903,1151,1045,1151,1410,1180,1419,908,1608,1155,1221,1312,1149,1049,1079,1176,1196,817,890,1155,1139,1374,1293,1045,923,1257,1172,1500,1661,1299,1048,902,1149,1031,1087,1230,1391,1428,969,880,756,1075,1063,1119,1307,1307,1115,1432,762,1233,1378,950,1333,1238,1957,1020,1127,1061,885,1000
"COG0508",36,78,19,23,98,29,27,75,37,26,53,44,65,121,70,51,57,132,23,16,128,84,55,12,125,20,206,13,65,107,97,34,83,31,95,141,11,39,137,59,76,15,42,42,39,42,25,79,6,24,71,22,31,81,20,6,75,92,33,17,84,18,63,51,54,59,61,25,29,28,33,28,40,32,109,118,24,20,87,31,56,106,8,43,175,55,57,13,188,34,55,6,57,33,32,66,47,80,89,30
"COG0509",21,37,14,24,78,5,51,42,16,24,29,33,69,58,35,43,41,46,23,36,68,76,35,17,32,18,59,44,42,40,29,35,20,38,30,72,10,74,62,31,22,28,45,41,31,29,20,71,8,32,46,31,54,75,54,19,70,93,88,56,64,55,94,78,28,66,69,35,66,126,48,53,49,74,89,98,12,69,78,36,128,90,119,83,6,61,54,39,79,74,59,69,44,28,60,81,81,77,111,33
"COG0510",63,16,8,104,33,144,18,11,37,17,100,41,34,27,85,60,92,71,48,33,47,51,43,11,79,20,95,25,40,31,43,195,13,61,19,25,116,29,101,29,70,56,71,90,37,78,44,16,94,37,33,161,31,23,22,19,30,10,37,17,107,35,26,22,68,34,28,40,84,22,87,14,27,47,38,25,53,31,31,136,26,104,33,39,270,24,41,23,80,108,38,14,61,96,114,43,34,50,35,69
"COG0511",155,144,161,176,310,135,225,203,127,255,200,178,224,247,225,168,179,212,178,190,253,195,188,162,224,168,90,126,145,130,235,186,148,216,158,225,141,259,181,132,128,227,241,228,160,129,136,260,183,231,133,124,123,191,226,124,292,264,166,172,244,183,170,172,180,172,199,142,265,88,125,269,176,186,162,208,156,135,280,95,326,172,67,204,146,120,107,107,64,199,217,237,211,244,171,213,210,219,321,218
"COG0512",129,115,145,93,101,106,107,95,88,178,133,145,137,117,91,110,125,112,95,116,109,102,101,178,132,171,182,154,94,80,134,133,94,130,99,117,145,128,114,174,109,98,85,119,73,117,95,96,171,113,71,86,75,77,75,81,52,76,111,89,85,69,95,80,85,93,76,81,99,120,72,103,59,59,67,55,62,79,70,136,94,79,129,61,104,100,65,95,128,69,70,111,78,82,101,85,77,82,63,82
"COG0513",575,634,470,534,915,583,649,634,654,785,709,716,761,709,676,630,600,718,478,646,836,645,751,714,764,539,609,654,692,446,665,484,516,846,651,821,466,614,723,467,370,659,765,644,566,560,493,791,414,605,358,571,592,668,526,417,783,857,859,619,711,614,694,595,636,722,750,477,645,495,707,689,717,695,581,613,220,618,633,438,891,717,406,836,559,619,801,471,616,613,902,748,544,734,676,736,778,887,862,869
"COG0514",850,942,875,604,1204,938,891,1125,819,1515,784,1328,1162,1168,957,994,472,1177,630,1018,1167,909,758,1428,514,987,242,829,815,378,870,1516,743,1179,1065,1324,636,946,1197,1021,509,1143,1027,813,683,821,912,1065,1309,827,597,431,819,981,737,1315,870,1241,1204,846,919,1644,951,942,841,1285,939,698,1167,533,1030,1273,947,902,1009,1007,319,914,979,610,1438,1299,505,1146,258,791,1193,664,690,1147,1034,1769,1108,1067,1083,991,1142,1037,1145,1432
"COG0515",629,311,1399,926,122,993,474,511,494,258,638,876,459,430,379,864,769,266,976,697,227,167,628,859,739,732,171,1126,503,801,580,679,763,529,480,320,956,554,308,604,1079,827,375,552,827,602,670,283,529,630,593,747,409,273,486,351,222,111,196,533,612,300,430,484,466,744,343,969,368,1272,302,304,353,418,293,379,839,457,249,851,412,173,668,256,602,689,213,548,436,276,244,354,206,456,283,395,203,183,104,300
