"","DOF006","NOF010","DLF003","NLM032","NOF013","DLF004","DOM024","NOM007","DOF003","DOM001","NOM020","NOM026","NOM012","NLF015","DLF006","NOM015","DLM015","DLM014","NLM010","NLM008","NLM026","NOM019","NLM024","DLM018","NLF008","DLM004","NLF002","NOM025","NLM022","DOM016","NLM009","DLF001","NOM017","DLM017","DLM002","NLM001","DOF011","NLM004","NLM016","NLM021","NLF005","NOM008","NLM028","DLM008","DLM019","NOM022","DLM012","NOF005","DLF005","NLF012","NOM028","DOM003","DLM013","DLM011","NLM007","NOF008","DLM023","DLF014","DOM013","NOF009","NOM027","NLF001","DOM019","NOM005","DLM005","DOF008","NOF006","NLF010","NLM002","NLM017","DLM020","NOF014","NLM029","NOM009","DOM005","DLM001","DOM018","DLM027","NOM018","DLF007","NOM004","DOF009","NOF002","NLF009","NOM013","NLM027","NOM002","NOM014","DLM003","DLM024","DOM008","NLF007","NOF007","DOF004","NLM025","DOM022","DLM009","DLF008","DLF013","DLM028"
"COG0610",58,658,660,660,534,574,597,1174,496,646,280,399,794,531,960,399,467,618,588,641,733,741,204,929,478,725,851,265,472,582,584,435,990,594,606,870,224,1187,828,472,1010,587,700,703,963,811,214,489,776,558,266,291,577,642,584,568,389,367,479,425,267,448,593,302,561,317,350,177,496,375,356,488,527,467,130,355,592,527,309,461,270,424,147,466,472,372,377,225,477,80,227,457,450,486,586,520,267,322,439,464
"COG0611",82,85,35,53,94,66,47,49,117,112,56,48,48,68,94,99,35,126,90,68,69,94,49,66,103,93,25,81,67,66,40,90,14,79,57,55,25,7,9,86,51,75,35,45,62,51,16,65,72,51,42,34,29,57,55,79,19,39,79,39,4,35,67,58,106,8,51,39,11,47,68,29,26,18,84,65,25,38,76,53,53,103,34,63,52,12,15,39,89,60,41,53,33,46,55,49,38,56,51,71
"COG0612",1164,1102,887,583,815,1056,984,1222,1160,1048,753,388,725,1153,871,981,929,1306,900,507,807,951,1076,898,1001,1171,702,795,717,1046,1411,818,708,1022,777,630,745,1189,1207,1009,1027,1042,638,814,748,986,239,728,842,1036,849,811,750,1200,731,1101,724,194,967,1107,106,801,1238,583,999,250,1140,850,2592,937,1111,755,881,355,1072,1261,806,508,735,837,1011,1125,741,933,777,418,287,1057,1230,343,986,794,819,924,913,1333,335,910,1081,895
"COG0613",73,73,172,142,92,64,100,101,92,120,92,197,138,78,179,68,83,93,122,78,172,146,59,155,64,40,127,101,139,123,37,66,52,94,131,110,54,105,23,122,137,64,143,119,162,51,220,117,213,111,121,113,226,60,187,162,178,236,145,100,248,66,87,113,142,167,56,62,50,88,60,178,198,151,103,90,107,159,116,90,85,87,77,113,113,71,167,70,109,190,78,140,82,137,104,80,153,169,138,140
"COG0614",391,379,309,356,411,335,397,337,461,565,319,605,420,462,575,400,546,396,403,332,340,391,351,348,479,367,552,419,347,519,308,348,307,378,389,393,443,317,193,369,409,401,456,383,525,485,189,418,301,368,412,352,448,454,516,492,465,207,343,505,558,441,525,390,377,326,464,504,307,362,467,415,462,404,339,459,390,316,443,408,410,308,393,418,485,471,502,436,370,321,464,329,430,492,221,421,438,589,420,371
"COG0615",244,172,110,134,84,222,241,49,239,110,49,196,148,78,104,59,109,95,108,62,99,180,271,109,62,36,131,88,46,93,375,191,181,100,120,361,192,167,90,100,81,136,120,117,45,60,45,65,159,97,105,234,60,67,54,100,76,26,79,135,63,109,146,65,97,166,112,229,505,92,78,150,86,173,149,72,70,209,84,159,40,54,232,154,112,104,87,58,118,6,168,140,119,153,293,72,135,110,110,95
"COG0616",241,248,239,97,223,228,207,187,190,310,309,203,156,146,196,176,159,283,173,175,111,239,317,177,285,289,141,182,156,247,292,280,257,213,150,243,295,241,379,282,181,237,104,170,139,269,72,142,222,195,125,220,197,245,142,211,118,21,174,253,4,142,225,235,235,23,253,158,431,180,239,161,108,88,319,285,155,129,167,181,219,300,212,180,198,44,63,194,296,361,247,182,151,255,387,290,99,239,220,152
"COG0617",218,271,323,322,228,285,243,344,242,285,328,354,282,222,390,245,230,309,262,233,314,350,286,346,259,254,252,248,291,283,253,171,279,264,261,287,284,305,255,317,301,212,246,265,367,299,398,273,272,277,293,311,349,279,265,258,264,377,266,222,337,182,268,313,288,355,229,195,427,251,248,297,323,332,231,362,306,343,337,196,203,296,219,242,287,308,295,270,240,302,206,351,244,302,350,343,334,233,306,338
"COG0618",185,274,409,311,224,304,279,315,225,261,286,213,301,154,213,238,225,295,253,340,297,301,276,320,174,197,296,211,309,250,364,197,308,281,325,336,286,294,260,267,359,168,292,302,291,283,123,250,312,260,206,219,275,242,241,275,231,188,322,228,169,251,228,168,257,193,224,238,260,277,182,370,344,340,207,227,260,287,292,197,174,217,233,244,303,209,322,266,214,56,205,353,274,239,326,251,284,156,216,255
"COG0619",69,127,299,282,174,118,167,219,135,177,100,321,271,91,362,169,157,136,220,282,357,316,51,303,135,66,239,166,223,144,114,82,178,174,290,160,225,192,58,187,226,114,261,273,482,88,854,227,276,207,245,245,477,116,222,293,350,650,297,101,753,210,177,211,268,438,88,127,69,186,118,336,286,340,24,194,235,358,264,108,104,386,197,212,288,681,333,143,149,197,88,314,174,216,154,141,489,126,376,212
"COG0620",71,146,152,254,60,314,162,280,124,146,217,312,295,70,124,121,163,87,227,195,118,166,251,209,59,93,226,95,240,141,179,47,168,205,240,362,440,213,429,133,219,142,205,156,107,134,591,147,137,159,151,411,165,136,200,120,105,308,82,96,311,108,113,234,97,382,100,104,213,146,73,184,165,243,99,175,201,253,212,150,107,119,196,109,115,525,252,133,160,248,141,162,205,240,284,156,522,83,190,202
"COG0621",737,873,967,848,751,738,774,1062,695,753,809,729,825,743,785,872,708,900,760,751,899,885,834,897,697,737,760,759,805,788,890,703,848,845,859,877,918,794,839,886,957,765,814,849,1048,826,503,765,932,772,670,738,840,868,860,893,820,710,945,711,682,719,935,574,769,666,612,780,1464,692,617,909,823,789,708,870,780,644,847,695,703,828,658,778,765,435,755,726,730,388,647,851,786,733,931,799,602,599,751,738
"COG0622",156,150,210,220,142,133,187,212,172,192,136,257,215,149,228,187,178,176,177,188,223,153,138,247,149,157,160,177,199,161,169,177,167,167,203,201,198,174,115,180,206,169,201,220,224,203,95,176,291,184,196,146,259,237,184,209,223,214,198,140,196,153,168,207,178,226,157,135,190,180,141,201,184,258,120,163,169,175,221,176,147,233,159,176,160,229,231,216,145,130,150,203,151,186,175,189,198,151,195,188
"COG0623",91,117,95,45,97,130,90,136,104,100,118,48,78,80,64,64,96,121,74,73,80,69,147,99,115,136,45,77,100,124,155,110,119,94,68,179,179,72,231,103,107,103,45,89,33,205,37,63,119,97,78,150,58,135,84,84,62,18,115,115,6,48,116,66,72,29,103,71,238,79,108,64,54,26,140,143,89,151,91,96,92,117,73,79,77,41,17,100,143,74,118,53,89,80,122,122,96,84,82,69
"COG0624",619,451,286,471,373,470,458,300,471,500,454,497,411,498,612,498,514,530,381,338,435,572,453,610,357,487,393,425,416,575,323,378,304,420,351,384,276,371,319,562,325,558,389,496,648,381,729,446,400,466,508,445,703,612,617,503,560,781,456,642,477,361,502,452,573,487,418,416,417,389,444,363,358,466,494,612,598,696,430,469,520,533,459,424,443,673,362,710,496,853,605,348,502,451,493,525,560,931,549,497
"COG0625",24,24,3,12,4,2,4,8,12,28,35,205,10,10,61,10,14,1,11,13,0,16,33,1,31,23,7,89,70,43,6,5,0,2,1,37,2,9,16,7,10,15,3,5,16,16,57,7,2,5,46,163,48,38,14,2,11,2,5,11,2,7,1,276,40,41,37,12,39,14,16,2,1,12,82,16,9,10,26,24,53,22,23,10,3,106,5,10,6,423,45,1,11,42,18,17,30,40,15,123
"COG0626",60,46,87,79,39,54,23,65,32,34,62,271,67,46,71,38,83,53,32,47,77,65,53,94,29,21,55,64,81,62,37,40,40,39,37,56,18,56,17,72,56,24,51,59,72,34,345,34,62,23,63,147,88,36,51,52,33,350,43,70,180,49,41,171,113,219,41,60,32,89,32,95,54,101,82,120,56,184,79,42,59,79,56,49,35,229,66,39,46,255,65,44,46,56,79,41,120,137,136,111
"COG0627",155,144,44,159,186,119,156,110,201,133,78,158,115,230,117,129,172,172,192,236,182,90,66,199,216,262,277,173,169,159,66,376,45,69,130,92,57,53,18,172,148,288,121,165,157,163,273,141,136,179,208,70,128,172,156,137,126,164,110,206,133,144,163,156,100,202,193,212,49,245,338,181,142,112,169,145,121,81,256,192,197,187,129,166,90,128,127,196,152,100,179,119,118,188,80,119,205,254,144,137
"COG0628",389,473,599,557,465,460,607,622,515,516,450,575,611,432,552,462,535,484,511,487,588,545,449,417,376,460,444,421,518,447,470,444,425,471,510,521,411,472,376,482,563,498,496,595,601,417,476,474,550,470,548,407,519,468,461,577,483,474,530,473,244,521,466,587,522,575,516,484,448,500,415,745,565,513,498,463,474,532,526,417,507,452,467,550,532,637,445,549,542,568,480,533,502,581,435,451,558,460,501,646
"COG0629",178,179,358,259,175,183,231,284,235,202,185,264,279,160,286,183,194,170,202,303,365,278,156,211,174,167,248,201,188,206,148,161,201,241,243,185,165,261,108,235,310,177,271,315,415,142,344,220,529,231,215,213,265,187,175,281,204,510,289,140,373,178,189,287,309,310,169,155,141,233,136,321,322,307,95,167,287,253,370,142,157,229,214,225,314,339,274,467,158,300,211,283,234,203,202,252,295,188,253,248
"COG0630",0,4,5,8,9,5,8,6,31,7,7,20,18,2,0,5,8,13,36,9,1,7,0,28,0,2,28,4,32,8,3,0,1,6,24,8,2,7,5,4,20,5,23,0,6,3,27,7,13,8,0,0,11,6,14,12,9,0,14,3,0,13,1,71,9,34,0,15,2,4,6,21,27,31,5,1,13,24,31,20,7,7,29,18,8,9,33,4,1,16,6,31,4,45,6,2,111,0,0,5
"COG0631",45,213,431,320,131,92,131,386,169,136,170,176,244,95,216,160,146,160,307,231,313,257,37,258,95,95,153,144,227,91,274,63,141,200,238,217,195,273,393,252,350,151,246,246,302,175,417,185,229,177,158,185,273,137,105,206,157,300,180,59,337,134,206,172,218,345,88,120,206,194,109,362,509,305,158,142,167,265,215,93,62,182,160,200,249,242,231,157,109,53,71,328,142,138,285,148,207,83,265,213
"COG0632",152,142,220,189,163,183,153,211,122,159,167,158,159,121,153,164,132,151,143,170,178,157,224,167,144,184,154,171,142,159,207,92,177,198,146,126,120,202,179,154,157,125,174,174,166,127,203,112,198,145,140,146,171,168,179,194,168,176,190,149,155,136,150,104,155,141,130,152,210,128,124,168,156,133,92,159,168,197,134,119,167,160,132,138,172,173,118,180,118,67,139,133,167,167,175,155,111,82,158,145
"COG0633",6,5,1,5,3,2,4,3,6,7,12,43,3,4,21,3,4,6,10,2,1,8,16,1,12,8,4,33,20,12,4,1,1,1,1,8,1,4,8,5,1,11,5,2,3,3,21,2,0,0,23,64,11,13,3,0,8,0,3,5,1,2,4,80,14,10,12,9,9,5,7,0,2,1,30,5,6,3,9,12,21,2,3,1,1,16,1,5,0,145,16,0,4,10,2,6,19,22,4,34
"COG0634",142,166,209,156,134,135,183,185,148,181,124,197,177,142,200,165,142,150,138,146,202,159,133,214,122,142,154,142,149,140,206,116,183,182,181,192,153,197,151,149,188,151,168,196,204,154,201,148,180,171,123,145,168,148,154,169,145,176,189,158,179,151,183,143,182,203,138,165,187,181,108,207,152,184,104,162,154,189,184,137,130,180,158,158,183,192,159,173,158,129,122,167,167,182,138,142,175,107,194,175
"COG0635",379,301,386,475,316,319,367,451,367,410,316,522,431,362,375,422,402,348,470,397,416,493,337,409,381,365,469,392,407,460,441,374,327,370,537,371,388,402,290,408,422,277,464,406,532,351,359,364,467,352,403,419,473,332,400,410,463,408,453,355,671,429,334,474,377,353,297,342,403,325,348,407,445,459,430,388,417,367,453,329,372,419,418,372,438,396,535,289,294,437,357,418,379,458,531,438,519,398,434,346
"COG0636",87,93,102,91,107,80,124,74,98,117,57,105,105,94,132,98,107,110,102,111,112,95,45,104,100,150,129,97,127,119,32,123,60,88,117,80,64,49,13,120,129,112,112,119,116,69,32,121,110,104,83,56,128,116,112,118,95,58,125,128,75,96,101,70,107,71,100,142,26,99,98,130,112,95,97,93,138,75,121,104,116,123,121,104,111,117,148,128,114,60,94,138,124,107,59,92,116,106,122,111
"COG0637",349,439,411,474,401,367,412,347,386,397,339,430,411,375,395,391,444,392,425,355,392,455,326,502,432,369,562,460,411,404,364,401,461,430,491,401,498,475,340,387,391,359,523,400,369,438,506,419,468,415,395,500,473,385,506,366,499,427,392,371,744,377,428,436,396,588,350,410,319,366,376,475,484,442,297,300,443,528,424,395,364,404,404,397,422,331,500,348,397,403,404,370,446,405,344,350,389,291,405,413
"COG0639",136,72,45,155,112,67,137,76,186,83,72,150,64,140,121,112,134,80,168,63,94,54,53,32,126,147,146,167,94,101,36,200,22,98,184,87,42,116,22,150,104,139,87,93,81,45,80,112,172,98,95,87,62,82,141,114,60,77,260,126,4,120,108,175,89,203,170,150,173,154,120,162,77,47,73,52,91,124,177,126,162,70,92,104,77,105,94,107,140,181,123,85,152,99,77,121,196,100,81,152
"COG0640",21,27,90,139,78,44,57,85,84,81,36,147,95,19,95,55,50,35,80,92,78,112,11,92,31,26,103,72,61,38,43,40,61,52,91,65,39,91,24,87,98,36,89,90,105,28,101,93,135,116,109,103,181,76,91,126,133,159,124,33,176,112,101,190,113,216,55,52,40,96,43,183,138,191,36,80,126,266,116,134,61,116,105,116,117,231,148,42,69,137,51,127,84,92,120,74,300,109,98,125
"COG0641",605,536,558,597,565,845,537,699,578,961,904,621,547,486,561,714,588,496,685,1101,422,692,364,378,402,830,521,547,529,515,260,583,971,474,680,543,893,819,1284,501,528,459,512,520,484,1088,234,705,488,507,475,417,408,421,527,399,463,504,459,707,342,725,505,474,581,434,602,574,949,464,465,528,463,454,585,536,652,399,467,771,427,557,781,532,848,627,578,418,699,560,711,583,695,501,1276,551,479,498,491,465
"COG0642",11389,8670,5935,7040,14684,8631,9271,6561,13109,8451,6674,6220,7133,11244,7414,8920,10398,9727,10693,7414,6641,6567,6946,5547,9236,12904,8634,8809,6853,8561,4926,14108,5576,6768,7969,6483,6003,7817,6391,8528,6669,9742,7836,8565,5765,7642,3891,8476,5854,8709,9827,4886,7421,8464,8473,8009,8021,4219,6965,10772,3788,9218,8841,6715,6940,5862,13492,10669,4649,11458,12774,7770,8281,7119,14550,8857,7860,4762,6931,12036,12010,7265,10493,10423,7093,5318,7336,8689,9454,4989,11464,7802,9592,8935,5167,9007,5873,13497,9243,8190
"COG0643",7,39,27,37,38,30,35,71,30,14,56,88,38,15,24,14,48,29,53,86,24,35,5,25,14,4,78,65,123,42,35,10,21,23,56,53,19,49,11,68,90,17,93,39,11,24,21,30,36,50,40,65,24,22,42,48,32,8,22,19,9,68,46,143,39,37,32,40,16,179,54,172,147,74,40,12,51,29,127,58,46,29,50,77,82,13,162,28,37,176,30,111,68,95,125,80,197,51,20,86
"COG0644",26,25,6,17,1,4,1,3,2,18,13,30,2,11,48,9,9,4,1,3,6,16,24,12,23,7,0,64,50,18,1,15,3,2,7,18,2,6,11,3,0,10,4,6,29,3,55,12,1,2,50,145,23,25,5,8,6,72,5,10,7,2,8,183,55,11,17,5,23,18,8,3,1,2,37,10,8,51,10,18,41,19,23,2,0,24,4,5,2,343,44,3,2,30,7,22,36,52,10,63
"COG0645",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",399,510,498,461,465,425,517,526,423,452,458,366,414,529,366,644,531,510,499,435,507,442,507,494,611,417,611,563,612,521,455,267,505,509,504,560,650,416,467,501,513,491,705,442,353,485,135,539,411,502,390,435,544,530,581,490,628,316,422,484,507,479,509,534,382,418,442,562,717,363,460,464,553,446,309,462,539,425,499,357,383,415,501,499,432,156,535,501,374,385,485,487,502,560,328,485,330,286,472,532
"COG0647",11,45,37,57,18,39,46,27,33,74,24,45,107,48,109,37,23,50,18,22,62,77,16,57,20,18,17,14,32,43,8,23,23,49,71,39,5,41,12,54,34,25,28,63,142,24,196,31,51,43,78,76,136,29,20,66,47,202,54,17,162,15,53,42,105,121,27,14,29,41,17,69,48,42,31,108,34,75,38,18,11,51,25,37,51,146,28,40,41,109,11,49,22,43,34,17,84,75,68,89
"COG0648",156,141,117,204,134,99,178,119,141,144,62,156,125,176,186,166,178,122,162,204,157,154,70,132,143,154,155,175,175,182,49,192,60,134,148,92,78,96,17,169,159,154,190,229,158,102,114,178,158,175,160,86,226,146,161,151,165,176,167,172,102,203,155,152,133,162,197,172,36,167,150,227,198,171,141,135,196,98,129,169,137,127,175,191,178,76,171,190,157,92,201,179,178,193,61,95,186,159,175,151
"COG0649",224,172,129,60,143,226,171,152,172,150,192,60,131,193,155,211,152,267,93,98,126,117,277,210,212,192,149,145,147,171,221,188,151,189,123,181,166,91,281,186,140,252,116,142,79,201,18,151,141,220,109,132,98,222,144,160,89,20,146,221,4,137,213,118,144,17,156,156,365,179,173,86,120,57,155,213,127,56,149,155,168,210,161,123,108,16,64,217,220,77,203,161,144,131,156,197,10,136,157,128
"COG0650",22,18,11,6,13,1,8,5,11,25,7,26,6,13,32,9,5,14,14,0,12,12,16,5,13,10,0,26,18,20,2,8,5,4,8,17,1,9,1,17,4,13,2,6,23,8,11,11,6,7,14,76,70,5,8,10,11,0,12,12,6,11,3,83,24,15,12,8,19,7,12,7,10,9,8,16,12,1,10,8,15,11,11,3,18,9,1,9,13,99,4,4,7,22,2,15,4,18,58,46
"COG0651",57,81,22,24,44,34,42,33,137,214,66,111,97,83,180,69,66,63,67,17,57,91,63,28,75,15,10,90,70,115,7,41,15,40,69,54,7,32,23,67,33,89,23,95,112,43,43,54,61,50,87,151,91,63,40,129,126,1,72,97,21,25,63,198,77,17,54,27,69,43,84,33,50,30,54,110,43,14,29,69,58,88,49,26,171,19,31,74,82,433,32,68,25,106,6,100,23,197,62,177
"COG0652",186,237,259,277,188,279,205,284,196,235,262,302,213,180,258,246,197,205,237,190,224,222,281,223,204,196,244,176,213,251,346,178,312,265,259,279,235,264,289,221,221,204,230,246,293,267,155,186,235,276,220,233,227,228,259,232,255,213,289,201,202,177,218,217,221,199,174,171,279,145,171,259,256,246,199,241,250,230,243,180,213,235,246,190,187,374,229,249,311,175,204,262,191,230,304,236,229,197,243,218
"COG0653",535,554,756,800,514,581,538,783,545,548,618,608,661,494,529,604,536,658,585,661,826,615,547,748,553,478,612,670,657,610,533,427,746,655,648,898,857,625,706,689,856,561,694,648,774,670,700,620,731,607,550,591,642,508,578,612,643,590,666,567,564,540,654,522,553,709,455,397,525,565,483,757,768,773,478,795,726,759,722,431,459,517,571,524,589,872,718,532,566,382,476,765,616,560,781,642,650,362,561,570
"COG0654",34,11,1,9,9,2,3,10,4,49,131,81,34,25,17,13,12,2,6,3,3,44,30,1,33,22,8,110,80,15,1,130,2,2,20,33,0,2,5,2,18,12,6,2,38,4,37,5,0,4,75,131,39,31,6,0,9,0,1,10,2,95,17,209,83,26,64,4,77,6,20,8,5,4,44,24,6,5,6,15,31,12,22,6,25,40,3,5,3,325,19,1,2,33,98,15,16,34,4,121
"COG0655",253,181,148,300,178,163,258,197,242,211,103,256,246,197,283,212,214,190,306,231,237,263,183,215,275,185,259,171,266,205,93,239,174,157,269,159,181,151,52,232,226,183,216,254,325,139,93,283,261,250,209,182,395,213,200,228,218,253,298,168,397,280,209,280,256,231,138,223,27,233,152,304,264,294,213,172,217,124,228,192,189,270,249,235,356,225,343,187,218,185,177,271,198,240,91,241,323,280,251,241
"COG0656",187,244,170,264,340,185,238,110,172,214,237,273,154,365,319,217,267,291,240,167,114,263,149,124,329,258,299,118,150,164,88,268,161,184,181,116,219,180,68,173,148,127,131,174,136,206,390,251,181,177,281,229,246,209,183,200,204,534,199,250,232,309,156,303,281,524,229,280,141,140,243,141,119,270,179,256,194,584,131,259,167,197,168,278,229,427,158,256,182,307,380,174,198,150,263,236,329,269,233,274
"COG0657",497,464,434,493,549,454,382,381,421,407,266,436,502,492,415,483,443,417,592,611,394,511,582,436,391,422,483,556,427,431,281,437,387,445,470,415,341,404,408,463,381,507,540,456,541,310,609,446,393,427,493,291,637,428,424,433,668,776,405,392,385,464,407,475,422,616,519,438,356,600,507,491,456,483,478,441,515,569,421,588,447,438,624,565,342,311,485,385,331,274,462,419,403,464,347,406,618,502,478,494
"COG0658",206,238,312,334,238,174,295,317,311,249,143,245,233,248,218,245,267,296,229,303,331,336,87,353,258,241,308,214,327,242,158,256,152,265,305,237,232,223,141,288,286,255,266,304,367,181,370,246,375,306,285,178,211,278,226,352,310,377,295,234,417,277,294,272,236,296,298,245,338,225,249,270,284,287,266,336,338,354,262,195,191,260,377,226,239,410,365,233,286,167,267,288,291,395,179,263,420,256,276,316
"COG0659",405,373,353,266,330,373,285,335,354,321,436,408,292,323,253,361,311,376,313,356,238,304,446,334,291,375,457,355,415,417,406,290,406,358,364,362,395,330,349,314,363,305,397,276,164,360,99,351,288,291,288,298,180,264,362,263,172,119,231,348,255,368,326,255,258,242,247,452,409,308,265,301,345,447,280,280,240,285,360,314,413,262,243,296,367,246,404,337,253,168,254,388,345,295,368,361,383,228,220,316
"COG0661",23,23,28,62,5,7,18,24,16,19,16,110,15,9,46,30,21,10,21,91,33,27,16,91,56,7,59,40,54,41,9,29,47,33,41,19,72,56,14,27,11,6,36,44,47,28,461,62,89,15,86,130,77,9,21,9,39,179,31,18,341,58,24,107,60,211,11,27,24,15,9,18,62,131,24,43,21,100,26,17,14,71,16,17,55,163,67,10,51,164,31,33,19,29,14,34,170,45,78,61
"COG0662",129,113,116,125,83,148,95,133,111,131,192,195,149,32,137,65,87,148,191,92,121,85,193,119,68,25,257,142,295,82,211,37,240,142,172,104,104,104,152,88,157,50,213,101,89,66,35,95,139,107,46,184,72,36,66,207,282,61,80,51,72,134,49,148,120,132,23,81,43,252,50,218,98,180,62,40,78,132,159,76,41,55,93,97,114,66,254,53,33,188,157,156,85,155,88,69,254,112,52,110
"COG0663",80,107,97,88,101,97,109,57,64,104,112,142,82,106,118,105,102,116,83,97,95,127,96,107,147,94,77,119,119,105,62,88,103,102,77,104,132,75,82,113,89,122,92,109,62,97,38,84,96,86,118,149,86,204,114,83,154,48,96,126,103,104,101,198,104,67,153,111,78,105,114,72,83,105,122,102,149,76,97,96,102,149,89,98,103,66,87,121,102,175,128,118,102,94,70,93,34,89,90,146
"COG0664",717,573,473,452,597,630,650,574,616,649,399,519,607,637,610,634,677,673,560,608,504,421,584,597,679,802,584,486,462,597,689,1067,486,551,533,518,541,365,503,506,426,798,464,632,420,621,342,593,612,619,645,555,490,807,513,587,528,384,482,708,290,555,616,432,596,506,850,692,451,748,687,418,441,418,882,572,413,544,493,806,564,615,776,665,483,431,315,635,736,347,799,528,633,682,512,502,413,850,649,390
"COG0665",36,37,85,110,26,48,32,59,66,65,83,222,60,39,58,42,42,31,95,31,71,71,49,77,30,35,33,109,112,63,22,40,18,54,35,53,16,50,17,95,97,104,37,36,88,37,63,67,141,37,78,150,101,32,23,90,47,26,80,44,9,63,33,309,59,61,46,33,23,12,38,53,29,40,52,31,52,7,128,63,38,67,82,33,72,141,34,18,36,385,74,40,32,52,161,43,28,67,20,206
"COG0666",91,113,80,82,65,95,76,59,276,78,63,97,131,60,136,80,282,78,85,35,93,96,95,75,137,90,30,98,100,44,16,161,29,84,132,127,52,39,53,135,79,111,79,93,50,33,68,64,126,259,85,128,158,114,203,126,191,38,130,188,11,23,315,220,122,32,181,155,64,49,91,205,47,49,63,229,226,40,157,63,88,123,35,98,230,23,19,131,165,358,243,58,195,127,115,75,38,223,224,201
"COG0667",376,389,286,368,441,317,366,224,372,383,393,440,428,754,395,356,441,420,425,377,411,415,356,495,541,438,458,357,422,430,160,335,342,388,352,325,289,422,310,352,324,440,456,401,404,310,877,375,372,385,553,450,368,448,305,492,444,453,249,407,568,583,485,524,343,489,468,443,231,516,572,413,379,418,375,380,399,338,425,401,431,429,307,495,336,340,350,358,383,526,493,463,379,360,289,354,180,539,357,610
"COG0668",418,426,373,219,426,477,392,414,402,401,409,276,316,414,325,368,370,433,306,254,264,318,550,210,333,480,336,319,244,357,421,425,496,409,301,284,232,307,457,341,347,430,222,316,224,355,217,344,323,337,496,451,497,588,407,578,473,293,515,652,215,480,530,402,652,196,695,618,707,564,639,457,423,339,889,613,495,441,419,579,555,528,565,578,457,316,245,637,621,319,658,421,524,620,368,575,238,625,623,544
"COG0669",149,166,173,153,123,131,135,179,144,153,124,145,133,132,190,140,150,166,138,141,137,176,156,149,157,143,156,142,136,131,181,107,189,203,148,142,142,137,119,151,161,173,163,178,162,163,141,172,126,142,138,135,145,141,148,172,169,148,174,139,133,181,149,127,171,137,134,159,142,108,125,159,145,141,118,147,177,138,170,120,131,143,170,154,150,156,114,169,131,128,139,128,163,141,152,139,181,94,167,152
"COG0670",28,65,165,57,27,72,24,125,27,41,104,80,88,16,51,28,18,58,31,58,70,66,161,108,32,20,13,66,79,50,206,19,160,76,59,132,86,148,216,24,102,51,53,36,24,106,78,24,90,21,28,211,30,79,36,18,61,89,31,9,37,31,50,153,68,74,28,11,212,8,21,33,69,80,45,58,36,116,63,23,27,104,42,30,50,122,12,21,44,247,34,57,13,39,102,101,81,66,24,62
"COG0671",147,245,304,233,171,261,184,335,159,205,238,362,274,116,203,183,154,157,160,320,211,274,259,267,121,168,196,190,284,149,449,167,325,236,236,250,218,309,304,204,291,180,220,210,282,254,220,194,208,196,162,295,160,206,159,175,204,372,241,170,70,142,164,292,225,297,158,191,377,161,129,190,254,245,166,178,216,358,204,204,180,176,178,185,250,314,211,188,137,314,125,234,183,252,256,189,290,213,230,208
"COG0672",5,3,0,7,0,0,0,2,0,0,3,40,0,1,28,2,7,1,3,1,2,4,3,5,2,4,0,9,8,17,3,0,2,0,1,1,2,10,4,0,2,1,5,0,5,3,92,1,2,1,16,53,6,8,7,0,13,173,1,0,109,1,0,41,14,41,20,2,8,8,5,0,1,8,13,8,4,24,13,4,5,24,14,2,0,110,11,4,7,75,6,1,1,5,2,7,9,25,9,16
"COG0673",1025,940,613,811,1114,820,801,526,1207,1038,528,1059,706,1006,884,1104,995,928,1045,631,798,1049,853,824,920,969,954,1046,911,1002,902,1474,677,878,1002,931,1014,779,532,1077,572,1165,868,888,971,668,726,995,702,884,1062,736,796,980,1125,984,787,510,688,1132,724,713,880,809,803,856,1114,1226,650,1167,1229,713,772,710,1580,974,684,741,821,1234,1026,839,1105,930,782,1092,924,870,1108,819,1116,684,947,1025,628,772,812,1189,1104,951
"COG0674",1007,1045,897,657,672,995,978,978,860,929,1081,567,786,1275,873,1023,1018,1128,793,769,900,1096,1335,1135,1225,865,884,854,807,1101,1066,774,1129,1115,767,923,969,721,1120,969,1036,1074,703,882,853,1060,204,931,856,1065,502,519,871,656,618,704,560,832,732,767,525,600,743,366,676,286,630,547,786,430,650,467,583,519,513,803,719,667,732,413,521,773,610,489,670,189,700,791,572,228,743,619,549,582,565,721,239,533,597,466
"COG0675",118,143,153,468,156,278,231,178,320,130,94,445,1045,135,427,114,244,137,265,179,155,123,333,626,808,206,755,274,180,504,587,150,337,242,390,249,1326,225,91,163,90,67,332,209,48,209,435,212,471,188,643,379,150,66,139,71,162,648,1069,88,2104,429,92,309,437,605,143,430,83,65,38,172,140,518,66,60,153,717,365,66,174,177,100,132,375,638,448,336,198,179,64,83,169,162,83,383,1283,58,241,115
