"","NOM001","NOM004","DLF003","NLF010","NLM021","DOM018","DLM002","NOM026","NLM017","DLM017","DOF011","NOF010","DLF004","DLM024","NOM015","NOF014","DOM023","DLF010","NOM025","NOF011","NLM008","NOM005","DOM019","NOM016","NLM029","NOM002","DOM026","DOM021","DOF012","DLF005","DLM028","DLM005","NOM020","DLM010","NLF007","DLF009","DLM023","NLF013","NOM010","NLM004","NLM026","NOF007","NLM028","DOM010","NOF012","NOM008","NLM001","DOM013","NLM007","NLM022","DLM021","DLF012","DLF008","DLM019","DOM024","DLF001","NLM032","NOM007","NLF009","NOM029","NLM025","DOF006","NOM028","NLM024","DOM005","DLM014","DLF014","DOM001","DLM027","DOM008","NOM018","NLF012","DLM015","DOF009","DLM004","DOM022","NOM019","DOM016","DLM012","DLM020","NLM031","DOF003","NLF002","NLM006","NOM027","NLF005","NLM010","NOF013","NOF009","DLM003","DLM001","NOF008","DOF007","NOM013","DLM022","NOF002","NLM027","DLF006","NLF008","NOM012"
"COG1123",42,37,28,32,59,59,41,133,18,25,22,56,36,196,60,36,33,53,103,47,52,145,41,27,22,65,53,33,238,50,71,61,59,103,28,194,49,55,51,26,47,68,128,51,26,24,45,27,109,62,41,51,24,75,34,17,41,25,33,66,16,13,68,14,11,12,356,42,87,22,52,29,26,91,28,59,47,41,567,32,12,23,30,20,319,17,26,34,28,22,36,23,20,34,92,36,87,43,31,22
"COG1124",4,36,8,17,12,12,12,73,21,8,3,11,16,179,20,9,4,20,37,14,14,71,10,11,10,51,13,24,17,7,44,21,16,82,13,113,14,11,5,8,11,2,12,16,19,27,26,15,36,26,20,18,56,7,12,14,16,6,15,29,7,26,35,40,19,15,32,16,6,26,18,5,13,12,20,10,11,33,29,10,16,24,8,22,49,8,12,24,7,14,10,13,22,29,21,22,44,24,26,10
"COG1125",6,53,10,10,9,11,45,38,17,7,2,16,26,73,23,14,23,18,16,15,12,51,13,12,12,9,21,24,55,17,32,26,10,32,13,63,26,1,11,11,17,8,7,48,15,9,10,10,8,18,15,43,41,2,9,12,3,7,11,9,5,9,14,18,19,11,41,23,22,29,4,6,15,3,0,19,9,26,21,17,8,22,8,30,79,6,6,23,26,35,16,12,8,18,33,9,135,26,3,13
"COG1126",351,161,358,161,307,360,336,529,257,284,191,243,236,486,242,395,201,481,324,219,408,446,281,244,370,393,254,175,790,315,429,320,263,335,380,404,378,338,245,405,471,239,389,227,236,160,307,285,300,375,245,486,175,513,269,66,531,297,290,247,326,125,315,207,122,233,776,246,607,172,385,270,228,270,135,241,419,215,743,152,287,212,322,188,500,333,341,231,109,178,221,291,142,292,362,268,858,374,158,377
"COG1127",152,171,122,222,132,138,129,90,123,159,187,154,145,99,160,84,214,80,127,122,76,87,142,130,71,49,103,166,108,85,93,191,201,126,86,87,79,155,123,124,74,146,76,156,98,165,154,138,151,67,164,30,116,51,122,166,54,97,135,98,204,209,105,225,143,177,64,183,142,180,92,125,161,159,191,138,111,160,27,150,115,158,130,164,130,122,96,98,180,168,129,118,146,148,53,87,17,158,192,139
"COG1129",255,343,348,145,327,304,313,740,449,181,164,324,248,2007,284,500,102,667,395,229,580,1032,303,297,427,821,443,245,487,266,635,413,318,664,474,809,494,354,288,364,860,336,388,362,225,280,387,234,386,387,166,1102,615,450,163,125,331,170,219,274,359,184,474,99,377,118,336,234,151,240,251,204,160,137,99,260,273,214,484,109,250,192,163,224,354,227,243,182,191,153,167,203,214,281,312,342,657,324,122,395
"COG1131",1059,810,1351,953,1306,1082,1523,1480,1087,1104,620,884,886,1240,840,1529,627,1580,987,1146,2318,1377,1175,1000,1654,1605,1831,779,1364,1493,1303,999,528,916,1357,1187,1091,1294,1418,1262,1249,1127,1425,879,1347,794,1192,1037,948,1405,934,2738,793,1416,1082,894,1853,1238,1195,1192,900,707,1258,469,730,870,1242,1145,1124,1028,1131,1300,1011,906,777,772,1164,935,1088,1062,1174,1254,1231,859,922,1215,1499,1139,701,1113,798,1271,868,1515,1595,1367,2435,1278,837,1161
"COG1132",2309,1486,2803,1655,2782,2669,2755,3229,2204,2244,1406,1751,1920,2114,2228,3770,1095,3334,2751,2305,3344,3040,2270,2785,3726,4385,2997,1319,3986,3654,3242,1816,1817,1828,3474,1909,3520,3244,2440,2860,3670,2597,4044,2163,3551,1598,2368,2468,2532,3699,2055,4426,1738,5210,2377,1452,4363,3058,2838,2261,1614,1479,2433,1068,1356,1822,2978,2199,3383,1501,3570,2890,2340,3145,1014,1786,2928,1908,3946,1999,2863,2370,2959,1323,3174,3567,3092,2653,1369,1881,1856,3048,1171,2599,3631,2461,4908,2761,1523,2541
"COG1133",0,4,0,2,0,1,0,20,2,0,0,0,0,90,5,0,0,6,22,0,1,77,0,0,1,5,0,5,11,0,32,7,2,28,0,59,1,0,0,0,0,2,1,0,0,2,6,2,1,14,1,8,15,2,1,1,0,0,0,16,3,6,7,7,18,2,0,9,1,9,5,0,1,4,1,1,0,6,17,4,0,1,0,14,0,0,1,0,7,0,1,0,5,0,11,3,7,9,3,0
"COG1134",53,110,83,190,115,94,111,149,61,54,65,53,78,97,107,161,37,103,144,90,106,161,74,108,185,200,150,49,163,128,126,113,47,70,113,92,115,146,127,113,141,111,141,74,167,79,90,109,120,135,111,323,141,159,177,102,270,175,221,275,75,182,196,54,19,118,288,101,104,109,236,192,132,106,116,95,177,173,462,132,199,123,191,65,245,229,182,134,157,77,90,147,98,173,222,157,298,170,132,147
"COG1135",59,67,90,47,141,94,90,193,89,87,69,63,70,111,101,129,53,174,103,89,61,106,105,88,111,111,62,58,238,89,160,115,137,171,120,100,151,90,109,88,132,78,140,112,72,64,107,107,97,108,85,144,74,235,80,30,151,87,94,60,261,33,99,66,62,82,301,108,212,46,107,88,55,91,34,93,138,85,264,59,78,72,93,81,302,83,84,112,48,74,75,124,42,116,101,89,336,144,93,148
"COG1136",1073,958,1577,1129,1343,1246,1370,1260,1149,1070,1213,1057,1091,542,1198,1487,988,1275,1324,1246,1583,1093,1182,1335,1597,1260,1451,1162,1356,1521,1143,1113,908,936,1528,1049,1276,1304,1528,1494,1391,1215,1596,962,1378,1214,1321,1241,1246,1249,1222,1788,843,1608,1306,1052,1672,1277,1302,1143,1247,1025,1139,1102,799,1174,1550,1164,1307,1034,1300,1391,1222,1213,1029,990,1315,1089,1842,1119,1248,1167,1330,848,1045,1381,1409,1181,1025,1010,1011,1524,1011,1264,1348,1373,1528,1109,959,1402
"COG1137",163,205,113,187,92,100,107,105,98,110,185,135,145,65,138,73,180,70,117,105,92,76,83,112,60,52,103,126,75,58,83,161,159,123,58,112,73,117,107,94,56,145,78,127,95,139,135,94,142,75,144,14,123,49,109,162,39,116,122,131,213,146,74,205,131,124,62,137,91,149,91,94,132,130,159,155,101,146,23,118,76,103,93,137,67,100,89,100,177,141,150,112,129,121,67,109,22,138,138,106
"COG1138",5,37,9,21,31,19,4,76,7,6,9,24,5,261,10,8,16,10,60,8,2,158,10,1,6,4,0,11,28,8,63,32,18,45,1,186,22,24,6,27,5,23,5,27,12,27,33,16,35,49,16,28,27,10,10,2,14,17,18,40,8,27,33,45,5,16,14,22,10,19,78,1,20,17,37,59,24,45,27,11,0,18,16,21,0,22,28,2,22,1,25,4,23,6,16,15,45,34,34,9
"COG1139",156,205,120,183,130,57,119,72,102,102,242,147,200,62,159,36,240,38,129,68,91,72,87,94,73,50,112,114,113,122,66,171,176,135,56,81,51,127,84,157,65,73,97,103,69,120,81,76,131,74,79,29,150,30,86,178,53,180,98,147,106,210,124,310,125,146,127,113,159,136,103,92,78,194,237,237,100,137,36,146,59,81,103,227,297,149,90,84,151,86,150,88,179,125,99,70,82,149,151,92
"COG1140",2,14,0,6,0,10,0,43,10,4,0,8,1,166,7,5,2,32,36,3,2,130,0,0,4,3,0,8,90,0,41,13,14,57,0,110,7,14,6,4,0,1,2,1,4,10,13,9,15,32,5,20,18,5,5,4,21,0,6,24,5,5,9,20,30,1,6,6,6,21,11,0,8,6,24,12,7,17,16,1,1,9,0,19,3,3,2,4,18,1,3,1,11,7,33,18,28,26,16,5
"COG1141",1,0,6,2,4,1,8,5,0,15,1,3,1,1,10,1,0,11,7,4,4,6,4,7,11,1,3,2,1,11,6,0,2,3,11,2,31,8,1,3,6,11,3,3,1,2,3,5,11,5,10,3,1,5,6,1,13,9,3,3,1,0,3,1,0,4,3,4,7,0,2,2,1,14,0,3,4,0,0,1,5,4,7,1,0,7,4,11,3,3,3,5,1,4,6,3,13,3,8,3
"COG1142",8,49,12,13,12,14,17,117,21,12,3,27,11,546,30,26,12,55,131,16,16,285,11,10,7,12,9,23,90,19,151,86,25,84,22,357,23,13,21,11,22,8,22,29,14,31,49,11,22,84,11,48,54,58,13,29,13,13,15,90,11,51,72,56,40,20,30,55,56,70,35,15,18,44,22,23,42,75,74,33,10,24,6,42,12,12,28,8,32,113,28,19,55,11,88,41,27,73,41,6
"COG1143",51,47,55,34,64,29,35,53,78,59,68,66,42,106,59,28,97,45,65,81,30,84,72,73,50,14,37,75,25,78,54,46,101,83,59,127,30,56,43,49,44,35,24,69,47,59,73,35,9,58,56,12,76,37,51,54,20,53,51,89,61,48,60,83,104,74,2,53,32,48,49,50,66,87,44,83,36,62,20,62,74,76,36,112,2,49,45,68,34,69,79,47,83,46,50,69,18,39,59,48
"COG1144",4,13,36,4,28,16,24,10,9,9,2,8,2,0,11,24,10,35,4,11,8,2,10,10,38,36,9,5,0,25,10,6,59,16,11,8,10,27,30,22,28,34,6,7,55,14,16,28,6,21,6,15,39,13,8,4,16,26,4,0,85,24,5,15,5,6,5,10,6,3,25,6,9,4,22,21,28,18,2,0,10,15,7,5,3,36,22,18,20,5,9,20,3,18,43,9,4,9,23,12
"COG1145",180,567,306,431,594,409,536,658,511,364,385,413,414,397,458,539,337,818,430,572,434,437,590,508,458,686,447,499,319,532,421,557,239,457,537,392,470,478,388,372,687,456,644,681,429,366,369,614,427,524,531,737,689,1027,511,541,455,358,493,550,312,569,554,282,629,579,402,542,494,583,575,447,521,514,377,449,570,681,253,603,670,634,576,438,412,419,469,659,515,556,559,572,705,426,983,556,457,628,470,578
"COG1146",42,64,37,56,40,66,40,29,48,75,76,52,49,73,44,48,58,30,59,46,85,92,59,53,69,70,71,50,50,61,48,83,39,47,63,100,44,50,56,44,46,47,47,55,32,62,57,42,52,80,61,89,27,37,51,50,76,59,50,90,50,56,72,61,39,53,102,64,58,78,61,68,61,61,71,52,55,59,90,66,30,76,82,46,47,64,67,31,61,64,65,57,58,52,87,65,52,73,46,45
"COG1148",11,81,27,25,41,35,34,32,22,23,13,36,30,0,19,51,18,47,6,34,22,37,58,31,36,26,34,23,54,39,29,43,28,47,26,31,31,37,19,23,82,11,27,86,46,15,10,28,20,17,24,93,85,204,21,8,55,10,43,31,7,62,22,34,32,71,27,54,4,7,7,52,16,43,4,60,41,44,18,34,35,64,35,10,11,12,22,21,53,74,60,39,97,51,87,25,80,41,35,28
"COG1149",1,20,1,1,2,2,0,25,1,0,0,2,12,0,1,4,5,0,0,2,0,1,1,0,0,4,0,0,0,0,0,9,4,5,3,0,2,1,3,0,2,0,3,57,3,0,1,2,3,1,4,0,0,3,1,9,0,1,3,4,2,17,0,19,39,22,0,9,1,0,0,0,2,11,0,5,3,15,0,17,0,0,0,8,1,1,0,0,1,5,0,2,4,0,0,7,0,3,5,0
"COG1150",5,19,5,11,12,5,17,7,9,8,2,18,4,0,3,11,2,11,2,21,2,3,12,10,5,5,7,16,21,11,7,6,4,5,8,22,6,4,1,3,10,2,6,12,18,0,2,14,2,3,7,36,31,13,6,1,11,1,16,3,4,6,9,5,9,13,9,22,2,2,0,10,1,14,3,20,12,5,4,4,17,17,14,2,1,7,13,18,17,28,24,17,42,10,26,3,15,12,10,6
"COG1151",454,327,251,305,288,253,287,344,229,149,475,220,338,224,302,248,302,300,354,235,364,292,357,261,274,464,375,146,357,290,249,256,140,283,289,137,286,306,258,341,408,224,373,298,197,264,290,208,311,376,190,461,302,306,267,287,360,192,327,314,245,308,343,473,250,254,299,247,250,253,304,286,315,299,212,248,257,280,157,286,306,269,339,258,318,238,331,259,298,183,250,269,223,283,259,292,279,251,206,266
"COG1152",4,5,15,6,6,18,14,32,3,13,8,5,4,0,6,18,1,78,4,9,15,44,10,11,7,15,18,3,43,3,13,14,2,5,13,3,21,8,7,30,125,20,24,6,16,3,5,7,16,5,5,163,0,181,6,5,34,6,11,11,3,3,46,0,0,10,23,21,2,4,7,16,18,11,3,4,36,2,12,9,15,40,17,5,6,5,9,5,4,8,16,18,3,13,30,6,67,18,9,41
"COG1154",653,471,650,470,530,522,515,398,453,624,644,543,583,218,610,550,820,434,481,501,390,348,544,522,603,441,515,445,399,536,384,409,612,368,502,326,460,511,630,672,488,482,566,555,461,565,586,408,545,500,636,388,405,580,548,410,521,483,475,531,616,508,467,629,404,512,336,445,490,497,439,552,549,406,463,698,487,519,477,499,584,492,483,386,428,522,499,394,492,409,563,577,318,462,397,574,335,433,554,512
"COG1155",95,278,196,224,302,246,172,109,213,216,94,218,124,160,301,210,214,208,223,284,177,163,244,266,164,268,345,369,125,264,188,217,108,273,206,130,246,203,243,118,270,283,199,283,329,313,154,305,235,205,276,425,195,353,233,302,250,136,241,254,67,269,380,117,231,266,144,224,138,314,225,262,306,281,309,224,220,212,152,233,234,227,223,215,103,184,218,233,307,270,244,277,284,185,309,292,277,250,213,199
"COG1156",79,197,149,164,252,177,137,102,194,177,74,196,104,125,269,161,160,193,185,224,110,107,238,307,157,219,284,226,98,188,155,183,73,153,173,105,202,159,224,78,262,172,167,223,260,232,117,219,158,146,129,250,122,176,154,133,147,106,128,125,42,184,164,60,124,133,89,140,69,140,105,153,141,155,149,126,116,116,97,136,136,163,140,89,60,96,121,160,114,160,134,207,141,116,178,190,132,189,118,111
"COG1157",44,32,37,29,46,55,64,83,89,34,23,24,37,245,23,81,21,41,74,31,135,135,46,40,139,129,49,13,15,43,72,29,65,10,95,83,17,87,56,67,46,33,78,34,24,12,55,18,23,155,23,20,53,9,28,11,58,54,54,51,103,20,24,16,15,29,19,28,45,16,91,46,52,13,16,47,49,56,22,37,56,75,79,14,8,122,65,17,24,24,12,26,27,61,22,68,4,32,11,52
"COG1158",240,171,258,117,233,163,195,264,206,173,238,265,214,192,172,203,310,197,165,175,259,221,208,240,218,177,186,211,148,225,250,137,154,175,252,273,154,254,197,196,187,153,191,174,193,140,305,245,167,307,208,177,102,117,188,123,190,266,131,249,265,182,221,216,145,249,273,107,175,137,235,194,207,184,166,254,185,198,322,113,226,168,111,218,155,228,175,170,159,204,246,239,187,173,247,109,200,127,178,172
"COG1159",251,158,264,131,200,193,219,192,162,243,236,196,214,140,160,229,232,336,148,207,211,182,198,202,259,186,176,191,252,233,184,236,221,187,213,145,189,233,198,240,253,178,180,173,270,169,252,263,198,186,191,150,168,245,169,123,192,228,210,140,281,138,177,233,196,209,230,205,261,168,230,192,182,202,149,194,245,186,272,190,199,191,214,199,205,226,190,180,133,207,203,227,201,211,218,213,214,227,179,263
"COG1160",289,311,306,345,313,265,294,239,251,291,308,255,275,147,332,263,349,304,261,281,347,251,281,299,284,297,307,258,307,356,227,313,292,282,280,278,247,309,300,250,305,282,264,329,335,285,297,327,237,270,393,483,411,447,450,395,495,444,469,484,408,471,449,431,354,443,552,457,439,415,427,428,438,433,440,396,422,472,451,457,448,400,477,467,533,503,437,431,469,426,455,465,367,501,485,406,409,447,419,405
"COG1161",79,43,168,43,100,107,97,125,99,64,66,59,73,44,63,150,20,204,88,100,144,89,64,71,162,121,86,36,273,154,112,93,34,64,123,39,128,111,95,138,153,70,114,103,276,35,87,138,81,93,72,128,71,181,72,28,203,138,75,79,71,31,56,24,50,73,139,74,218,45,87,91,72,54,19,52,128,56,98,56,93,88,75,55,77,134,86,105,28,89,51,99,27,118,192,78,318,93,39,132
"COG1162",244,250,299,191,228,168,240,205,179,221,203,230,249,144,212,197,265,290,208,272,236,216,233,255,243,189,214,162,210,276,254,219,207,221,218,182,212,244,230,221,215,209,233,210,315,170,230,237,190,212,175,167,236,249,206,311,253,228,191,230,219,207,190,224,224,196,163,245,226,174,189,223,182,205,187,234,247,206,115,234,236,239,171,214,65,222,204,222,213,202,218,244,250,206,284,271,252,210,181,222
"COG1164",110,37,174,63,201,167,200,258,115,148,75,95,134,81,141,269,47,261,166,148,181,139,200,177,203,244,148,56,380,214,201,85,63,87,220,90,266,267,145,223,378,163,255,142,390,91,162,161,164,293,118,141,139,712,158,55,343,218,200,101,73,52,101,43,60,115,216,145,187,28,205,160,118,148,57,81,247,118,119,89,192,190,123,53,96,279,167,150,77,103,106,250,51,227,289,130,449,179,55,164
"COG1165",267,331,259,327,83,110,137,94,235,221,283,230,329,132,148,85,308,83,103,218,141,145,158,248,117,104,141,131,191,194,105,152,445,185,111,162,60,239,116,171,114,132,99,189,67,181,232,165,102,89,215,49,226,41,190,127,109,241,158,234,176,278,149,398,274,169,248,196,176,195,223,194,137,166,241,229,222,130,341,241,86,202,56,213,207,187,116,202,174,132,208,162,180,239,106,107,46,169,255,353
"COG1166",350,174,188,162,181,220,134,67,197,292,223,286,232,174,202,88,335,89,189,205,114,188,247,265,117,36,103,285,55,148,198,181,311,224,180,209,98,166,174,146,130,178,116,204,137,264,233,148,148,145,167,13,116,46,142,149,53,150,114,183,221,148,136,215,159,179,6,125,66,160,100,129,165,185,156,211,113,153,13,181,102,130,82,191,6,119,82,145,160,154,214,103,161,112,46,146,14,117,217,107
"COG1167",237,246,320,186,298,325,438,639,308,252,186,221,188,315,265,546,105,570,280,271,412,419,302,280,427,470,360,144,352,361,460,375,222,542,450,331,453,404,254,265,395,239,435,268,247,176,277,373,275,482,223,609,573,524,289,273,443,379,311,224,301,211,337,78,242,219,770,285,413,248,310,296,273,336,214,215,461,276,450,236,453,274,448,223,403,356,386,280,224,231,277,309,220,381,352,290,435,365,239,434
"COG1168",434,469,366,518,350,337,330,368,378,356,455,400,352,377,436,248,410,212,384,387,281,305,436,341,318,461,372,433,436,295,342,376,396,518,324,377,319,328,338,365,240,396,398,384,358,364,341,222,374,313,336,176,529,278,418,470,335,365,394,366,330,507,467,552,406,365,558,325,332,483,390,307,471,422,484,472,327,528,591,386,461,385,426,345,637,339,315,389,546,337,329,360,536,312,302,429,408,356,443,313
"COG1169",147,117,106,114,66,85,93,80,64,111,173,136,120,147,68,41,195,59,120,85,59,120,79,114,29,25,80,148,99,74,93,109,148,143,68,130,60,72,74,134,44,61,62,91,43,112,105,81,84,86,58,26,61,15,73,73,39,52,58,68,97,76,56,101,69,82,17,56,63,115,67,60,77,65,84,84,49,57,15,82,35,23,40,90,4,50,54,45,86,67,74,44,111,58,48,45,31,31,89,63
"COG1171",228,224,236,209,191,194,183,283,166,248,332,171,206,396,205,191,149,171,265,129,197,329,218,138,200,270,198,110,294,213,237,208,294,259,220,292,250,269,157,284,195,154,257,257,104,144,258,174,261,214,87,208,201,121,118,87,168,98,107,103,159,162,130,146,81,93,268,127,188,131,141,117,134,122,103,116,142,172,201,66,107,98,131,156,232,104,164,108,144,128,125,113,68,176,127,100,200,126,104,135
"COG1172",110,241,213,94,175,187,176,515,192,100,69,171,150,1317,141,223,74,379,176,116,284,602,169,152,213,612,299,140,271,127,367,259,219,433,255,428,233,202,120,169,521,193,235,298,127,159,215,116,231,191,120,1032,618,402,129,120,292,113,121,237,278,228,531,116,375,113,458,196,133,217,230,118,186,106,119,253,207,220,453,133,246,182,127,179,296,175,222,133,193,164,134,191,225,210,322,384,674,317,96,352
"COG1173",238,227,209,160,243,289,262,518,173,218,168,185,184,641,266,287,136,411,371,226,312,473,280,170,230,501,200,156,757,295,416,263,125,415,338,482,445,252,237,265,385,268,383,284,222,262,215,267,385,318,255,597,355,699,248,130,470,226,275,266,107,211,408,126,214,173,799,299,361,160,318,253,216,385,76,303,314,238,796,133,285,277,266,211,780,301,218,247,174,186,230,287,149,301,492,337,707,359,240,271
"COG1174",7,68,12,12,10,6,34,29,25,9,3,25,19,133,27,29,24,19,49,12,13,95,15,9,18,12,10,26,164,21,39,34,12,63,5,107,36,2,18,8,21,9,11,47,10,20,21,26,10,32,15,72,103,2,16,10,24,16,14,31,7,38,27,51,64,18,143,49,42,25,9,14,24,11,4,32,24,42,60,39,15,34,16,33,171,13,18,29,41,65,34,18,36,36,54,30,158,57,19,17
"COG1175",666,353,681,307,607,980,1032,888,1355,483,294,536,525,1477,558,1638,157,1068,804,575,1438,1043,660,667,761,1678,1024,280,1440,852,1159,706,323,461,1200,1046,923,1038,704,799,1722,988,1014,555,584,547,753,457,629,941,542,3205,651,1286,523,504,1229,882,877,664,391,399,887,122,332,394,1764,454,630,291,975,655,586,710,234,542,647,447,2950,459,890,432,604,327,1635,1080,676,613,292,701,425,628,381,680,959,921,1688,611,221,1280
"COG1176",219,185,215,167,169,171,208,266,233,193,166,200,213,217,160,234,210,231,185,161,206,227,155,183,165,210,160,160,183,143,233,187,220,224,242,152,196,209,162,138,198,166,156,181,105,172,201,164,159,212,165,192,137,179,170,174,165,128,162,173,193,172,175,217,154,147,143,155,234,156,227,192,178,139,148,97,222,132,95,145,168,148,156,116,70,179,166,164,177,144,173,216,183,189,193,180,247,223,111,212
"COG1177",245,126,189,113,205,214,195,318,155,157,115,201,199,274,153,218,173,207,193,165,248,284,188,180,173,197,212,201,241,160,177,152,203,272,196,205,234,202,137,162,216,168,212,243,86,191,174,146,172,243,215,329,146,245,153,150,213,140,168,191,179,100,205,169,159,154,248,167,266,166,248,175,179,190,136,119,199,136,200,142,179,158,164,133,89,149,142,162,150,122,215,203,155,150,207,221,277,176,130,211
"COG1178",57,174,95,71,77,91,118,278,156,66,75,106,121,350,89,163,43,198,131,88,47,100,93,61,78,96,37,73,36,78,143,115,63,150,105,155,64,127,81,102,246,90,131,148,69,107,121,74,214,111,88,54,459,283,83,59,49,79,132,65,53,144,116,79,167,74,156,120,53,112,146,68,102,36,67,159,127,147,18,34,70,105,90,98,279,98,81,91,131,106,104,152,109,126,166,104,78,123,124,178
"COG1179",167,150,195,148,175,147,192,202,126,161,187,137,165,77,162,149,177,211,174,165,157,140,152,149,182,205,186,144,121,193,161,177,163,151,170,124,179,171,177,148,202,138,172,174,282,150,183,212,191,189,119,153,106,180,148,86,173,165,157,131,203,145,135,171,88,147,124,165,143,102,202,174,128,158,129,142,171,171,63,139,161,146,166,149,160,157,161,153,104,122,185,174,103,154,218,114,132,160,126,171
"COG1180",189,260,274,218,215,193,300,351,188,168,196,293,210,448,203,256,467,292,247,219,237,351,171,230,245,259,208,170,255,253,239,327,290,195,197,363,222,191,170,278,242,193,273,210,256,176,261,254,222,222,174,372,288,237,218,201,266,321,246,304,286,287,342,182,330,177,507,252,350,263,209,199,209,207,209,286,240,293,406,221,182,230,285,223,390,237,224,210,216,278,271,226,247,234,373,274,454,242,190,217
"COG1181",323,187,362,190,258,235,273,344,216,292,254,235,264,267,311,276,287,369,217,244,250,299,235,236,294,261,263,181,337,353,272,278,263,248,280,330,252,310,231,327,302,195,284,258,319,219,266,246,238,253,207,343,210,295,223,313,276,372,215,294,320,191,244,316,208,214,305,293,350,176,267,221,254,327,155,283,307,247,364,199,255,226,237,273,307,347,202,215,164,226,270,279,187,313,293,235,371,221,265,286
"COG1182",3,7,10,4,12,4,5,48,3,10,3,7,2,23,3,8,4,24,6,12,1,16,4,4,2,27,7,8,11,10,30,16,2,40,5,24,3,5,0,7,2,8,1,0,6,3,9,2,7,6,3,6,6,17,5,5,3,11,2,17,13,3,11,5,10,5,10,18,2,1,7,2,4,1,1,3,16,5,28,3,3,9,3,7,3,3,10,8,3,0,4,11,4,4,13,10,34,14,6,4
"COG1183",185,143,185,185,135,143,151,104,133,170,189,156,141,22,128,86,218,87,106,141,117,65,160,158,96,64,152,149,113,145,81,119,148,114,85,70,100,113,105,135,110,195,102,114,108,176,145,118,128,99,137,53,128,84,157,152,108,129,126,150,167,154,141,189,127,140,92,110,133,164,130,123,114,123,200,181,121,141,31,109,117,131,128,144,87,116,116,127,181,124,137,124,125,117,84,106,62,107,147,100
"COG1184",1,0,0,0,3,0,19,10,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,6,0,0,1,0,2,0,1,1,6,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,4,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,4,0,8,1,0,1,1,0,2,0,0,0,0,0,3,0,0,1,0,2,0,1,0,9,1
"COG1185",521,425,571,435,515,591,453,382,410,538,514,517,469,269,469,503,528,552,452,452,309,388,476,392,486,427,409,502,291,480,503,445,528,429,538,407,475,573,485,378,544,500,438,516,731,450,545,595,532,403,498,416,340,556,411,365,521,482,404,362,535,385,402,581,345,509,505,458,405,369,527,462,400,455,410,456,536,466,407,406,357,403,492,455,625,495,402,388,416,439,477,544,362,506,582,429,498,407,515,450
"COG1186",279,244,317,236,291,295,265,254,212,276,303,207,291,231,260,276,293,316,292,276,263,229,260,215,275,235,225,279,327,286,265,241,279,231,263,277,247,263,249,334,304,247,260,281,303,310,298,286,300,280,289,229,211,319,235,222,258,299,262,266,308,259,274,293,206,282,290,273,334,221,323,272,222,274,265,300,300,292,285,226,239,269,265,216,250,276,246,225,309,235,334,317,246,262,325,245,274,254,248,292
"COG1187",231,125,415,125,254,263,235,352,222,233,233,221,229,295,227,319,175,381,217,199,267,315,268,242,355,223,235,170,417,343,276,236,220,271,309,309,242,340,260,285,386,188,225,229,304,184,315,341,221,301,214,278,142,347,240,106,338,314,202,247,260,146,224,230,189,237,245,223,274,160,289,222,203,269,121,250,332,173,263,140,276,223,199,243,201,321,241,206,144,219,279,316,140,229,306,169,433,222,186,268
"COG1188",86,102,84,74,71,73,67,121,73,83,35,98,94,77,77,75,85,70,74,57,90,90,99,69,69,54,84,98,71,107,74,65,90,91,81,74,84,95,82,89,77,63,92,92,66,67,77,89,89,72,64,73,59,79,85,89,86,97,65,67,79,69,60,80,58,101,43,78,83,91,72,49,67,88,83,83,70,96,26,60,66,59,79,96,38,70,82,73,78,82,58,80,86,81,79,59,145,87,58,86
"COG1189",77,36,108,36,108,100,95,113,78,81,50,52,67,37,72,144,37,125,59,72,127,90,78,86,158,146,108,35,167,115,107,107,38,49,127,59,122,107,97,89,149,62,93,91,129,74,78,75,81,106,74,155,53,182,67,27,149,75,102,49,52,35,94,22,26,58,181,62,140,33,91,96,73,87,25,57,121,71,206,46,98,75,110,46,148,119,103,54,31,58,66,109,23,106,125,94,160,107,42,124
"COG1190",438,400,396,372,417,437,352,319,325,437,379,421,336,398,424,405,407,487,375,362,325,361,432,377,435,306,357,425,400,399,389,404,374,384,364,441,372,414,356,337,441,350,362,401,506,387,342,460,475,380,416,310,295,472,420,329,360,412,345,339,382,386,364,505,271,398,432,396,419,350,350,413,376,389,362,418,454,372,391,326,350,354,417,389,374,377,291,298,411,339,431,419,315,382,412,360,389,366,442,370
"COG1191",213,142,542,121,365,357,412,436,197,247,114,193,207,256,244,586,76,723,311,316,579,400,344,308,637,582,413,131,194,603,378,238,135,142,508,169,492,494,370,340,553,317,509,166,720,183,336,527,325,582,237,526,130,603,338,64,649,501,313,246,260,83,291,41,63,175,297,309,322,88,378,333,217,200,86,141,421,171,136,112,420,269,421,123,212,450,382,278,80,156,178,439,93,393,629,338,263,303,92,403
"COG1192",809,367,746,421,699,459,717,601,428,669,609,650,602,646,665,720,1096,802,809,509,712,634,666,609,603,790,726,406,551,788,656,724,778,583,644,824,929,649,919,859,856,456,779,576,728,607,607,681,696,661,519,624,392,871,590,884,668,597,720,760,992,385,645,549,263,504,734,740,848,488,670,671,409,658,632,449,669,512,867,436,674,531,607,474,575,663,629,582,316,422,550,684,517,863,667,443,771,628,372,784
