"","NLM009","NLF013","NOM026","DLM021","DOF004","DLM017","NOM010","DOM018","NOF007","DLM019","NOF013","DLF004","NLM008","DOM016","DLM008","DOM010","DLF003","NOM008","NOM020","NOM016","DOM005","DLM016","DOM013","DLF014","NLM002","NLM006","DLM010","DOF008","NLM010","NOM009","NOM025","NLM024","NLF009","DOM022","NLM026","DOF014","DLM001","DOM026","NOM018","NOM012","DLM014","DLM018","NLF015","DLM009","DOF006","NOF006","DLF012","DLM006","DOM023","DOM008","NOM015","NOM029","NOF014","DLM005","NOM002","NLF002","NOM017","NLM032","NOM027","DLM015","NOF005","DOM024","DLM013","NLF007","NOF010","DLM004","NLF001","DLM011","NLF008","NLM017","DLM023","DLF005","DLF008","DLF009","NLM025","NLM004","NOF002","NOM028","NLM029","NLM021","DLF013","DLM022","DLF007","NLM016","NOM014","NOM019","NLF012","DLM003","NLF005","NOM004","DOM021","DLM028","NOM007","DOF009","DLF006","DLM012","NOF012","NOM013","NOM005","NLF010"
"COG0303",38,91,173,74,107,63,57,129,92,78,88,49,91,110,102,83,58,45,77,63,58,80,104,194,29,106,87,189,90,183,124,52,101,140,81,55,52,80,109,94,65,74,80,224,73,21,231,58,40,45,109,85,85,115,169,107,97,171,315,73,93,63,85,84,65,48,129,55,128,32,212,70,92,83,42,79,86,121,83,110,65,119,61,10,79,98,98,54,48,74,59,75,83,71,65,73,64,77,138,66
"COG0304",549,357,394,427,370,433,483,413,394,359,412,438,302,522,302,386,384,388,457,361,285,331,387,889,451,462,365,508,615,316,520,632,403,466,378,439,559,662,352,279,475,431,488,557,622,408,359,585,435,353,520,330,321,354,392,437,450,519,774,449,460,388,303,441,384,530,489,435,523,429,355,299,448,360,514,354,470,501,505,454,495,299,413,603,439,370,452,320,409,583,390,382,416,364,315,1124,365,433,344,512
"COG0305",473,423,371,556,528,426,353,491,415,524,398,385,359,434,395,477,422,502,450,440,428,469,464,386,538,481,361,546,382,413,435,454,426,536,449,422,705,422,403,413,413,544,472,369,521,379,315,487,429,443,302,241,385,243,252,266,321,316,413,300,265,285,350,251,306,276,232,287,368,279,339,326,260,327,296,249,235,271,260,328,406,532,183,235,361,306,291,253,264,206,295,205,267,258,315,367,358,279,201,234
"COG0306",12,44,98,65,41,56,62,33,45,43,49,46,26,109,22,74,32,70,37,42,78,43,73,233,34,120,105,33,62,8,138,84,89,75,57,60,65,82,96,30,53,62,135,55,171,115,43,31,62,118,93,65,20,131,85,120,49,52,244,63,94,52,61,33,45,93,120,82,150,113,45,85,126,168,13,14,72,109,32,47,70,69,110,13,62,54,23,46,28,151,59,60,26,102,72,111,110,87,148,149
"COG0307",134,106,106,122,125,155,114,94,116,55,100,122,125,151,134,123,143,152,145,120,141,142,77,68,153,109,127,70,91,113,115,168,92,117,90,94,113,75,146,90,153,129,130,115,129,95,68,148,173,125,122,116,50,138,121,118,158,112,96,102,115,99,79,107,140,127,119,149,153,89,97,115,106,72,136,118,107,106,105,125,107,64,122,143,138,106,123,120,109,141,147,93,93,141,123,45,79,121,90,123
"COG0308",12,43,108,47,101,22,20,76,33,61,92,29,38,122,18,19,21,33,93,19,133,55,27,246,42,33,53,275,64,41,81,49,53,92,13,88,84,15,61,42,106,101,76,289,109,44,42,44,79,79,56,107,23,56,28,50,10,32,231,61,29,38,38,42,80,93,57,61,88,32,23,31,45,159,137,34,73,128,15,85,41,89,82,16,64,61,50,137,26,95,122,87,16,77,63,551,35,49,138,75
"COG0309",31,74,140,39,85,55,62,84,60,59,53,52,63,95,68,81,78,18,33,65,26,77,55,124,12,62,75,148,87,158,63,18,52,84,69,53,55,86,117,77,45,76,29,195,20,20,65,57,40,43,35,33,55,63,121,79,51,67,139,35,44,46,40,66,25,21,60,11,38,43,35,63,9,56,26,43,46,47,69,57,49,62,18,6,20,37,44,24,56,24,33,59,33,22,48,34,29,51,84,45
"COG0310",13,25,50,12,21,35,10,14,25,23,6,7,13,29,17,15,19,9,17,31,3,29,29,52,7,38,22,35,15,32,10,6,6,21,20,11,9,46,16,16,23,26,8,115,23,6,124,9,17,5,16,14,12,31,66,29,23,43,102,17,14,27,31,39,28,8,21,2,23,8,43,21,24,46,7,23,25,31,25,11,26,57,12,1,13,25,16,24,16,12,10,39,19,19,19,28,12,32,21,40
"COG0311",105,43,40,7,47,43,38,32,22,40,24,53,68,64,38,22,85,9,60,39,25,23,26,123,106,42,28,69,43,76,18,62,21,63,44,48,50,33,46,51,12,32,20,106,8,9,36,65,49,5,10,27,39,32,116,60,89,59,178,19,40,15,20,35,50,13,41,8,28,15,17,45,23,23,92,72,23,25,77,29,28,9,16,91,29,34,30,42,68,17,22,13,108,29,26,140,22,54,34,25
"COG0312",21,111,173,234,206,129,172,214,230,208,142,65,61,168,216,189,51,212,102,195,227,205,121,64,36,76,130,117,80,54,128,59,133,211,62,174,171,94,85,67,102,35,160,52,68,238,32,67,41,201,148,55,122,99,50,75,18,127,0,207,79,176,114,94,106,135,83,159,131,104,117,68,41,136,213,89,162,74,102,163,90,227,52,108,213,108,183,201,111,74,227,169,141,86,154,26,88,47,92,124
"COG0313",251,278,237,274,279,233,268,257,307,238,262,209,203,302,272,248,285,225,215,289,230,300,331,226,263,278,259,318,262,263,213,285,241,258,232,346,287,299,221,245,277,272,225,289,256,257,212,248,258,272,166,160,176,175,144,175,146,185,195,183,166,210,158,166,168,188,146,190,177,145,175,199,138,144,161,173,136,161,165,165,198,161,181,138,204,172,157,197,203,191,173,153,244,163,174,198,205,180,144,204
"COG0314",1,3,20,4,6,0,0,7,2,2,0,0,1,8,0,5,0,5,3,0,2,1,3,0,4,6,17,6,1,0,5,5,1,9,1,3,4,0,8,2,1,1,3,12,3,5,4,0,3,5,6,10,1,4,1,3,0,1,1,3,0,1,2,0,2,4,2,4,5,5,3,1,8,32,2,3,5,7,1,7,1,12,6,1,2,4,0,1,1,11,0,11,3,5,5,2,5,1,33,2
"COG0315",17,30,71,44,27,44,13,58,32,35,21,25,76,41,58,39,18,18,21,21,24,29,38,54,17,41,46,71,38,123,49,24,32,45,34,18,15,48,47,36,25,28,27,67,22,13,102,13,18,16,19,18,14,17,68,32,29,38,71,14,30,8,28,21,13,13,26,23,21,6,53,27,26,29,7,18,17,49,26,18,25,27,8,3,26,11,28,12,18,5,8,17,23,18,16,29,24,16,41,13
"COG0316",4,3,58,3,12,0,1,6,3,2,2,1,1,6,0,4,4,5,23,0,23,3,0,0,9,13,34,10,11,3,19,13,7,5,0,4,4,0,19,2,0,2,4,17,8,7,8,1,7,6,7,21,1,13,1,5,2,5,1,2,2,3,13,0,5,14,4,14,16,6,5,2,17,105,42,1,7,11,2,4,6,18,11,6,4,6,1,0,3,22,3,43,4,16,20,16,5,1,90,3
"COG0317",855,615,523,740,632,724,644,613,537,688,606,757,606,684,643,631,877,712,891,728,555,639,774,529,1102,707,539,540,624,626,625,931,579,777,754,653,828,579,748,731,800,785,680,580,556,614,452,786,917,608,675,714,607,665,621,638,903,630,650,640,605,670,644,749,818,574,611,647,668,474,600,691,450,444,824,700,624,557,611,758,630,795,487,942,682,705,669,579,744,591,725,558,830,618,562,607,688,665,504,579
"COG0318",279,419,397,477,526,486,442,386,423,505,453,376,395,462,335,421,561,607,354,541,578,469,434,174,328,421,515,225,589,231,540,425,519,420,395,425,474,495,455,529,501,348,592,232,585,435,162,293,376,510,696,501,407,407,359,445,272,393,131,554,534,496,407,503,435,510,465,497,458,511,463,407,452,609,430,261,444,388,537,542,415,592,526,326,525,547,515,295,441,536,411,500,415,447,569,152,833,541,525,474
"COG0319",188,117,144,143,120,130,128,163,142,163,133,139,156,127,164,119,183,120,153,120,102,112,200,146,174,113,103,127,133,120,133,149,137,126,142,128,112,130,140,181,154,145,110,189,90,106,110,186,148,129,105,162,154,137,122,134,123,160,133,117,131,179,161,173,128,114,140,139,141,88,127,161,69,97,144,117,131,100,158,124,119,170,84,129,136,157,113,107,189,109,129,125,168,152,126,197,185,160,140,116
"COG0320",14,116,78,133,106,97,118,108,123,33,83,84,60,115,67,98,26,124,77,115,133,128,128,37,53,114,120,11,72,24,122,75,102,70,55,110,132,93,108,47,120,84,121,46,161,131,26,36,118,125,137,94,57,112,48,78,8,44,6,113,113,122,53,53,123,173,93,181,114,94,74,67,102,99,8,10,46,98,35,84,86,66,139,7,154,93,108,126,59,150,195,96,55,146,105,20,64,102,95,189
"COG0321",9,86,51,94,72,59,51,84,65,25,75,55,34,77,65,94,17,101,51,70,83,97,58,5,25,79,94,16,55,12,68,51,66,69,34,74,87,69,80,34,88,63,90,30,99,101,8,34,73,101,101,67,49,73,24,62,8,30,4,102,69,87,42,40,62,116,56,119,85,73,56,42,68,100,11,4,56,67,33,91,71,37,75,8,115,54,72,99,45,96,142,66,22,100,86,22,59,46,80,101
"COG0322",530,403,354,353,375,429,355,454,386,453,344,355,363,362,399,369,455,355,365,405,367,390,509,335,495,398,322,437,361,452,313,362,322,363,447,373,426,310,418,418,422,492,378,361,276,305,305,423,400,347,345,402,427,416,308,327,524,434,428,361,367,402,426,409,404,307,349,314,395,289,378,454,272,289,489,544,349,365,519,377,423,478,242,459,321,498,387,386,404,315,371,393,476,385,357,504,565,398,330,284
"COG0323",279,337,267,334,370,294,341,324,389,400,315,330,274,402,306,321,363,323,294,319,230,312,509,209,455,325,307,297,330,289,341,369,340,409,362,304,346,296,312,358,410,317,229,412,325,310,300,400,296,334,341,271,361,338,265,307,333,403,218,367,311,362,348,332,342,367,362,355,319,340,345,359,290,228,319,337,279,290,384,367,356,368,289,451,346,414,336,343,408,355,351,291,465,308,337,167,552,366,328,365
"COG0324",374,281,219,361,342,373,297,318,320,285,259,282,284,337,363,290,348,358,343,327,295,331,338,249,506,311,301,173,305,225,255,370,270,301,288,387,328,317,276,331,312,323,319,233,320,379,152,366,420,357,332,305,265,276,195,274,302,255,198,344,300,366,263,307,355,340,310,322,332,313,285,313,238,222,326,281,370,275,265,274,298,294,292,347,357,267,306,332,321,321,381,253,366,333,321,241,359,304,190,322
"COG0325",194,172,177,158,172,186,174,164,177,208,141,159,191,157,208,137,189,145,151,175,108,164,159,225,187,141,146,166,174,177,166,143,177,189,168,210,172,176,159,188,179,195,127,150,133,133,125,153,159,124,171,166,167,196,177,194,170,190,193,155,162,161,170,157,164,155,158,172,162,176,205,165,103,162,244,134,165,152,214,169,159,150,139,188,143,175,130,155,177,160,143,146,198,175,232,190,121,165,145,180
"COG0326",567,459,290,418,398,455,481,411,351,415,369,488,610,400,419,410,511,388,419,451,456,405,553,323,469,386,353,324,485,444,470,495,438,397,461,438,475,482,443,541,451,427,467,606,502,397,320,523,517,376,419,423,403,482,534,462,470,529,264,447,522,464,446,460,471,485,463,453,426,423,397,441,411,330,515,315,473,413,485,467,520,371,547,453,342,422,445,397,465,478,352,405,486,375,410,165,642,598,382,452
"COG0327",153,80,146,165,123,153,132,143,98,184,105,144,75,135,166,138,147,97,183,137,153,129,150,192,152,147,115,156,129,124,91,150,100,176,133,186,187,125,100,105,158,169,107,148,85,144,123,128,168,171,123,133,139,163,93,100,197,106,239,121,106,138,161,126,143,149,115,148,178,83,178,122,119,114,161,101,150,137,123,112,194,142,124,95,156,159,118,170,106,116,164,130,158,152,156,234,144,123,96,104
"COG0328",26,32,35,34,31,39,48,57,20,136,20,210,63,22,81,32,124,19,29,28,14,53,410,177,16,20,31,65,27,35,42,8,72,22,68,69,51,84,45,82,32,61,23,131,15,39,35,15,29,18,52,25,86,98,25,75,21,52,97,14,57,46,74,46,42,10,13,41,31,52,67,80,18,96,295,54,20,36,46,63,47,114,19,10,17,120,31,1310,58,15,61,51,65,59,84,98,87,102,72,17
"COG0329",269,329,406,327,326,512,493,325,330,356,385,327,494,424,502,353,369,452,408,477,380,427,308,527,348,382,410,378,328,334,435,364,384,380,361,391,360,382,417,353,371,374,414,336,427,372,447,344,317,433,444,383,255,414,340,423,352,395,481,390,431,405,392,365,334,397,470,395,373,417,469,380,562,440,343,318,415,371,384,397,404,406,503,306,384,420,472,413,384,526,303,370,371,489,478,395,363,333,302,391
"COG0330",550,316,351,221,230,277,214,261,240,455,195,199,262,245,269,296,311,203,311,197,170,268,237,224,405,248,251,319,293,298,315,215,328,260,382,255,285,260,315,352,248,242,151,300,202,176,448,340,174,198,258,236,401,299,222,256,220,297,169,213,249,197,284,399,214,193,210,230,200,294,335,349,275,390,399,339,195,275,626,283,277,382,210,267,187,310,316,182,331,279,172,351,344,258,367,400,358,300,365,167
"COG0331",253,217,218,221,232,250,219,236,244,179,176,197,182,231,156,241,257,205,211,196,171,184,201,753,281,211,212,481,213,207,207,232,182,213,188,264,243,215,221,189,208,275,220,223,220,175,247,244,248,161,145,130,133,158,171,122,178,181,456,135,139,140,109,150,160,149,124,126,134,128,143,156,103,176,146,142,105,154,149,140,146,69,115,187,150,156,136,126,122,137,117,122,149,152,109,753,145,153,125,152
"COG0332",389,285,269,412,451,360,292,361,471,158,333,353,291,345,254,387,299,444,304,294,516,347,272,129,286,329,256,153,351,223,269,420,411,327,217,246,302,317,329,283,420,255,357,358,325,416,53,322,369,346,506,364,292,349,301,334,323,266,210,486,477,344,305,264,359,328,294,339,423,385,232,253,264,234,482,207,347,230,352,292,215,197,447,336,297,270,316,373,264,332,341,219,242,297,487,99,375,274,181,290
"COG0333",35,59,47,29,38,33,34,30,35,29,22,37,24,29,36,34,35,16,39,19,20,25,36,13,31,29,38,21,30,40,25,37,29,35,34,38,31,35,37,35,35,30,18,13,20,20,28,31,51,30,28,48,26,43,34,37,33,43,12,33,26,37,34,36,27,24,22,37,13,25,16,51,32,26,37,25,33,22,30,24,34,40,30,34,50,32,34,47,29,15,27,22,42,27,43,14,61,45,26,25
"COG0334",423,409,351,468,442,418,456,447,447,540,428,415,373,453,436,509,444,543,429,467,356,468,401,505,530,419,354,276,422,352,464,482,475,533,408,508,512,403,471,428,555,457,469,305,505,464,256,431,497,501,476,491,350,486,345,456,420,365,287,504,469,485,520,519,445,472,470,491,447,356,444,399,352,295,403,309,411,401,416,491,428,334,412,480,467,482,504,380,477,461,497,355,532,500,472,327,344,396,289,537
"COG0335",141,113,94,119,107,83,98,81,110,118,67,118,137,87,113,109,134,83,92,87,65,80,110,85,96,88,75,92,107,111,79,118,104,96,110,112,72,79,125,151,102,121,71,113,75,74,55,127,138,88,69,84,131,100,99,92,144,105,79,80,101,70,133,106,100,81,109,88,69,78,69,142,71,68,129,118,47,56,114,84,107,87,89,120,104,103,82,91,115,100,88,77,122,99,131,87,161,129,61,111
"COG0336",224,182,210,149,169,214,182,200,157,207,139,165,173,129,185,167,238,118,207,153,95,128,231,220,153,171,146,196,161,171,134,168,151,128,185,175,152,154,140,217,119,184,95,218,103,115,180,170,191,125,144,162,170,180,176,167,235,195,218,121,154,153,171,165,159,136,119,160,139,123,191,192,85,151,242,181,177,139,166,134,154,199,148,182,149,196,155,130,177,106,137,169,182,168,175,285,221,153,148,174
"COG0337",244,247,235,199,190,265,247,252,201,295,183,216,193,222,223,195,224,221,239,214,168,209,219,308,223,246,181,242,214,226,171,207,200,199,226,229,258,184,260,275,202,247,145,235,162,144,181,220,274,186,196,255,213,242,218,203,309,214,280,169,222,190,268,253,240,193,161,203,204,212,239,219,191,236,264,202,189,149,230,209,213,145,169,276,191,277,200,224,218,150,197,250,179,246,223,303,156,203,202,192
"COG0338",70,215,120,149,126,113,65,192,149,162,129,115,55,45,121,108,121,65,95,119,98,122,279,136,71,294,251,69,162,187,96,59,185,81,120,265,100,218,53,124,62,119,142,85,160,79,184,223,175,121,120,135,228,222,95,167,64,152,136,89,134,114,194,143,183,133,107,80,94,151,248,245,107,335,208,99,151,116,138,104,224,246,251,360,189,147,87,97,118,47,116,180,136,167,201,36,121,217,121,367
"COG0339",678,401,204,601,519,611,440,446,525,178,442,640,278,592,341,485,340,531,772,570,522,547,388,58,941,635,547,48,404,215,376,798,419,424,259,461,602,383,350,374,586,359,551,101,534,624,63,492,801,710,322,324,161,331,95,216,487,146,7,373,262,334,170,219,431,458,285,414,389,266,187,188,271,276,459,255,262,259,162,297,293,167,344,574,378,269,302,422,241,379,491,247,231,358,229,49,243,260,185,398
"COG0340",215,244,244,197,220,268,186,264,221,228,192,215,250,209,227,232,265,198,245,223,175,224,265,255,241,210,171,285,222,268,204,214,198,170,248,219,230,192,188,240,201,213,168,365,152,192,317,221,211,200,217,224,193,187,246,227,239,257,262,163,213,254,290,203,235,193,198,227,174,153,253,252,139,147,235,241,210,211,250,219,208,162,204,218,194,254,217,173,211,174,203,244,209,198,227,221,216,237,230,200
"COG0341",107,168,133,155,100,155,134,154,144,150,176,146,238,111,155,137,148,131,122,142,153,133,133,130,25,128,139,234,178,187,207,66,196,131,218,116,136,204,157,158,174,105,207,127,143,169,186,151,53,89,183,94,221,191,281,184,124,251,215,119,199,92,131,175,150,122,195,156,274,260,270,207,178,157,126,99,169,145,185,177,130,181,116,54,63,146,143,111,209,102,121,227,159,155,106,121,268,133,193,79
"COG0342",647,450,316,413,369,437,396,392,377,253,434,540,371,382,320,419,540,426,480,500,335,373,267,208,730,333,333,274,493,455,411,658,388,444,395,277,450,311,434,452,476,416,493,319,333,408,192,614,531,339,372,356,375,371,424,485,664,362,283,362,326,371,285,519,474,266,448,303,557,335,364,355,272,291,650,466,311,372,475,439,256,295,241,871,270,374,408,420,551,314,320,453,505,344,310,149,452,341,320,282
"COG0343",261,282,247,256,220,316,265,252,178,298,217,234,201,221,251,299,319,218,315,215,165,249,273,282,385,226,223,256,249,224,212,318,239,247,293,245,289,193,244,246,238,277,248,278,208,200,192,325,256,193,228,216,291,273,233,261,250,224,378,201,219,221,238,288,259,163,244,238,276,204,220,302,177,223,277,242,239,214,295,239,252,355,174,239,187,318,271,241,299,216,235,255,290,285,244,321,364,267,193,195
"COG0344",57,106,159,56,79,85,102,83,71,230,91,63,163,89,124,102,104,37,43,79,36,72,132,119,17,57,53,197,90,112,87,21,96,52,156,89,75,109,116,110,57,83,29,184,37,47,102,88,30,40,91,74,203,99,149,94,74,178,120,59,101,79,136,142,60,32,87,51,53,60,107,168,44,103,49,90,65,69,117,93,89,168,38,22,57,134,107,42,116,55,42,163,118,73,134,90,140,117,135,46
"COG0345",177,199,233,234,188,209,182,230,204,203,189,163,170,190,202,213,191,200,156,172,212,216,193,223,155,158,175,176,173,185,184,213,181,146,188,207,173,181,171,144,193,175,197,212,248,210,195,185,206,189,189,184,182,207,157,229,187,196,179,196,186,185,215,191,212,246,233,190,208,260,209,182,212,175,130,158,217,181,191,207,207,135,196,142,204,188,170,161,139,230,186,189,154,190,209,183,151,179,183,226
"COG0346",132,171,297,253,268,172,199,212,319,133,267,163,339,279,269,237,166,317,159,231,377,262,232,247,107,271,374,171,204,157,225,137,276,212,186,347,195,284,228,191,252,187,251,264,304,342,150,187,212,373,275,318,192,285,217,305,116,190,206,257,299,240,205,164,179,405,293,350,306,213,193,192,358,201,124,115,274,244,173,211,255,192,414,99,374,216,215,324,152,349,366,197,160,243,325,151,282,270,204,372
"COG0347",232,231,197,164,199,187,238,269,173,244,188,176,147,132,190,142,263,185,133,185,97,168,106,371,130,119,152,250,215,321,227,158,150,108,253,231,154,298,233,220,111,237,97,173,110,87,304,208,191,64,191,168,271,179,323,251,283,278,178,149,198,223,118,251,183,127,169,147,74,194,258,275,94,69,246,213,202,175,275,242,197,144,122,139,173,222,243,95,260,137,105,202,185,173,142,134,98,205,197,136
"COG0348",234,215,186,273,265,247,262,242,252,203,334,175,175,254,249,236,177,259,219,296,286,229,174,166,82,219,168,245,222,227,226,115,228,160,225,187,290,222,202,211,215,160,246,149,162,254,228,124,215,234,254,244,245,207,150,163,229,246,71,224,241,206,164,272,301,143,134,189,261,261,243,210,226,226,148,112,340,197,238,214,274,242,184,49,184,220,236,326,150,182,155,251,147,245,285,79,182,238,187,134
"COG0349",4,1,32,3,10,14,0,5,2,17,0,6,4,9,2,3,2,3,17,0,14,0,0,109,13,6,14,24,1,2,27,6,3,2,0,17,19,0,8,7,1,25,1,4,4,5,13,0,1,8,2,12,0,22,7,0,5,4,46,3,4,8,41,1,4,2,1,7,2,5,1,0,6,100,23,5,4,21,0,1,14,18,3,1,3,7,2,0,6,4,1,47,0,22,10,142,1,6,52,1
"COG0350",193,129,202,118,136,142,184,144,148,130,99,120,175,133,142,131,131,154,147,137,180,129,200,144,163,142,142,159,146,145,168,83,123,122,113,132,133,156,120,110,121,126,128,70,188,125,105,166,111,108,139,128,125,148,103,173,125,146,95,169,142,141,127,120,116,173,117,139,147,143,148,90,150,170,136,154,127,119,121,122,168,136,137,107,152,150,135,127,101,158,117,144,109,154,134,118,125,165,152,123
"COG0351",417,201,210,214,155,290,226,206,178,110,173,289,217,235,166,198,295,227,351,180,114,244,204,198,356,228,178,237,208,285,183,422,165,220,172,242,235,210,230,250,192,258,205,156,144,170,218,229,368,174,219,212,143,224,212,248,411,237,405,195,196,207,225,214,238,186,228,253,211,125,193,219,141,115,349,371,168,165,198,198,199,134,107,357,234,213,203,181,192,168,221,147,192,212,209,262,133,264,165,186
"COG0352",196,148,163,114,181,165,183,147,113,102,159,151,282,209,168,194,197,139,180,167,129,148,185,272,231,157,136,283,155,215,152,167,117,166,114,187,172,196,191,143,176,231,128,97,120,97,276,179,178,120,159,140,143,210,244,206,222,190,389,136,176,152,179,190,151,106,168,135,140,86,170,169,91,137,185,191,167,179,235,177,166,108,114,163,136,150,167,162,201,129,138,145,184,138,155,530,120,190,138,125
"COG0353",198,164,172,140,163,162,193,178,155,186,138,166,155,151,208,183,208,164,180,159,113,203,178,203,181,114,122,200,152,185,173,177,153,157,204,162,176,168,158,147,160,187,147,140,152,142,180,174,193,132,169,139,178,178,177,163,183,183,210,152,148,165,169,196,170,126,159,146,185,126,167,190,112,119,171,168,160,154,201,194,169,176,92,138,170,223,175,146,224,114,190,192,166,158,181,250,218,196,141,130
"COG0354",0,4,29,2,6,0,1,10,3,1,1,1,3,5,1,5,1,2,7,0,6,3,3,0,6,14,24,4,3,4,13,4,7,6,0,6,6,0,12,5,1,0,7,25,3,5,5,2,4,8,6,8,0,7,1,2,0,7,1,3,1,3,5,1,6,6,2,13,11,2,4,2,8,31,0,4,5,10,0,3,1,11,5,4,2,3,1,1,6,8,3,29,2,3,13,12,1,0,34,5
"COG0355",45,78,123,83,81,60,56,100,65,82,56,69,64,84,111,71,69,58,52,87,46,62,56,95,76,66,48,90,64,91,56,29,72,93,63,79,82,51,86,57,67,78,52,93,33,50,84,92,72,46,48,72,78,60,99,85,68,89,118,59,63,74,62,64,79,53,59,61,79,51,107,62,23,59,72,62,78,52,98,74,51,72,40,37,68,72,85,45,82,31,73,90,91,72,67,81,40,74,105,51
"COG0356",279,284,325,210,229,256,262,239,257,227,218,256,246,228,252,180,267,222,272,228,190,206,176,232,264,202,228,300,302,342,254,266,257,177,228,223,234,208,295,261,232,271,213,346,179,165,233,328,219,164,250,250,259,234,331,290,300,286,302,200,261,268,179,329,220,191,247,290,238,246,280,266,164,175,298,248,267,208,334,263,188,160,203,256,196,246,251,177,318,261,192,245,224,214,228,298,153,223,235,279
"COG0357",193,191,210,177,152,141,134,155,150,209,136,140,181,134,198,130,200,144,127,155,139,179,243,232,232,177,141,284,144,223,124,118,123,163,186,178,141,167,184,186,152,215,109,245,84,108,252,217,138,118,126,171,190,216,181,162,171,233,260,149,184,148,193,163,149,106,118,118,112,127,183,233,123,161,241,143,152,155,212,162,189,199,114,102,137,177,145,150,191,117,147,142,221,157,169,319,231,176,159,109
"COG0358",781,673,492,550,569,669,1017,588,559,953,542,561,547,490,611,582,843,635,896,721,392,676,663,540,553,870,490,621,735,566,576,672,743,536,827,608,500,643,601,839,686,542,453,515,591,632,506,572,663,448,727,368,688,670,650,440,900,700,619,407,655,696,731,814,576,641,574,702,620,754,1115,633,456,352,787,802,365,511,719,709,617,892,304,1318,561,842,602,512,644,371,536,683,677,655,672,517,797,865,505,511
"COG0359",139,138,176,80,98,144,141,118,115,187,102,114,122,127,158,89,177,113,115,122,117,106,172,171,111,162,116,132,129,129,118,156,133,113,165,125,127,134,130,136,133,160,117,177,98,91,156,143,153,83,111,116,140,151,150,146,138,157,206,94,139,131,110,135,118,121,112,118,139,91,129,183,103,110,142,115,106,113,142,142,134,160,117,113,110,144,114,119,148,145,106,137,161,145,151,172,158,149,126,131
"COG0360",138,87,120,85,74,100,103,73,120,121,61,93,116,80,118,75,124,80,104,84,51,97,126,117,62,112,88,116,69,99,76,92,98,85,110,100,66,106,78,113,75,112,65,84,63,82,95,84,111,81,71,97,97,134,106,98,118,114,149,88,107,94,107,96,88,83,104,94,72,77,84,136,60,82,107,97,79,97,110,84,108,118,88,97,69,114,84,84,97,60,81,97,136,98,124,130,134,105,84,105
"COG0361",140,80,76,59,49,81,73,54,71,93,69,80,103,61,83,68,88,73,71,63,36,71,92,84,96,93,64,102,53,90,69,79,62,49,90,90,57,78,81,102,55,94,55,96,44,72,60,99,85,40,74,63,102,100,59,92,83,95,98,42,113,75,78,92,74,78,77,79,94,64,71,104,45,72,102,91,56,45,91,66,83,80,62,100,80,72,77,81,89,75,52,70,120,91,118,93,112,88,61,112
"COG0362",13,45,91,119,141,73,107,114,122,46,110,60,39,150,84,117,22,180,47,123,164,117,95,245,23,136,98,131,104,15,144,109,105,121,22,118,120,133,63,39,140,54,164,142,209,121,62,51,86,142,177,75,52,125,100,122,32,58,306,136,135,130,89,57,132,140,130,150,168,113,86,27,141,166,11,18,124,100,47,105,133,70,170,9,163,60,115,137,47,191,161,87,25,82,101,343,72,103,52,199
"COG0363",607,310,246,539,412,663,432,500,508,336,456,464,342,485,486,460,381,573,996,491,604,519,293,385,269,465,365,327,367,339,417,635,435,449,350,491,618,405,383,382,517,274,516,273,485,554,378,279,607,537,456,476,295,393,292,337,556,253,278,500,386,445,320,313,566,543,419,483,568,450,390,298,469,371,461,655,487,421,310,398,452,328,427,797,564,376,468,497,381,453,558,318,433,456,354,501,288,353,310,477
"COG0364",5,47,74,169,162,103,148,131,159,49,112,83,48,173,119,138,20,179,44,150,170,169,103,124,26,117,95,140,126,15,162,79,124,105,38,151,134,121,80,48,141,35,203,130,202,211,38,57,76,185,162,90,53,100,79,144,29,61,192,189,120,177,89,67,117,210,170,150,185,146,87,27,142,146,9,12,169,127,76,124,134,78,175,10,179,67,142,128,58,168,186,116,42,87,120,248,88,62,110,192
"COG0365",240,180,125,268,250,253,164,225,212,214,178,292,70,234,148,270,242,282,178,251,213,317,136,32,343,229,181,40,201,82,226,340,166,178,194,222,275,175,192,118,269,134,245,81,235,328,279,194,246,297,189,251,136,180,50,254,181,121,27,235,136,222,136,178,239,244,197,231,310,204,159,183,168,239,189,208,196,205,153,207,203,190,172,334,265,183,215,181,162,178,241,143,165,229,190,58,100,164,232,203
"COG0366",1636,1260,1037,1072,1080,2099,990,1515,1215,1524,1083,1746,1866,1185,1320,976,1533,959,2640,1160,918,1010,1022,2099,2271,1125,826,2606,1043,1823,956,2684,1109,1090,1600,1187,1375,1645,1335,1796,1158,1532,896,1786,592,1042,2516,1927,1411,924,987,1090,1620,1083,1758,1287,1880,1782,2423,1195,1280,1103,1105,1806,1576,854,1249,906,1102,1064,1080,1141,644,1402,1868,2253,1313,1211,1262,1108,1474,1221,602,2029,953,1191,1151,1292,1569,660,936,1326,1717,1175,838,3218,780,1075,1292,891
"COG0367",247,317,267,306,328,290,298,311,284,296,283,228,298,316,380,558,318,267,276,336,186,336,293,221,403,247,229,398,391,356,383,236,299,240,444,294,338,406,361,355,270,300,305,486,287,182,565,313,301,284,387,248,428,222,423,297,214,402,134,283,361,269,381,308,249,196,232,217,226,247,370,386,222,182,325,354,340,330,315,286,339,493,208,365,278,324,313,340,277,302,160,271,361,247,230,253,702,335,252,155
