"","NOM026","NOM022","DOM005","DLF007","DOM001","NLF009","NLF007","DLF008","NLM028","NLM023","DLM023","NOM001","DLM027","NLM029","DOF006","DLM020","DOM018","NLM008","NLM010","DOF012","DOF011","DLM014","DOM008","NLM007","DLM013","NOF010","NOM016","DLF010","NOM019","DOM003","NOM002","DOF004","NLF012","DLM011","NOF007","DLM008","NLM022","DOF009","NOM012","NLF010","DLF001","NLF005","DLM028","NLM021","NOM020","DLM003","NLM024","NOF014","DLM019","DLM016","DLM005","NLF015","NLM004","NOM018","DLF013","DOF003","DOM019","NOF002","DLF004","NOF013","DOF008","DLM002","NLF013","NLM032","NOM028","NLM026","DOM022","NLM017","NOF006","NOM029","NOF009","DLM001","DLM017","NLM031","DOM015","DLF005","NLF008","NOM009","NOM014","DLF006","NOM027","NOM004","DOM010","NLM001","NOM017","DOF014","NOF012","NOM015","NLM027","DOM016","NOF008","DLM022","NOM010","NOM008","DLM012","NOM025","DLM021","DLM015","DOF007","DLM009"
"COG0841",1400,2659,4377,3006,2705,2766,2043,2946,2227,3618,2471,811,1179,1907,4767,4490,2919,1499,2811,1249,2877,4729,4153,3516,1988,3203,3225,1326,2067,1690,1269,3606,3377,3510,2468,2015,1839,3245,1662,3464,3123,2226,2585,3189,1994,3548,3724,1604,1182,3917,2123,4452,857,2621,2682,3068,3124,2996,2351,3236,504,1720,1855,1328,2787,1701,3604,2755,3775,2512,3930,3660,2286,2428,3145,1677,3963,760,3490,2433,1159,3221,4005,2199,1061,2474,1870,3460,316,3831,2844,2025,2390,4177,658,2973,4349,4091,3963,591
"COG0842",426,642,883,928,668,658,569,719,484,761,497,516,563,685,906,936,553,439,741,382,860,824,1063,653,513,793,705,388,651,485,340,719,799,796,622,588,460,686,425,885,965,586,538,709,650,723,779,471,389,872,593,913,424,477,590,806,824,763,678,632,149,512,527,370,593,369,765,756,924,728,943,749,691,624,682,444,870,310,778,699,189,863,718,683,592,684,680,823,547,822,601,496,846,925,160,745,782,752,988,623
"COG0843",31,2,22,7,6,0,0,5,3,10,3,0,1,0,8,3,2,2,1,23,0,0,8,3,13,3,1,25,1,35,2,8,1,3,2,3,21,4,25,4,4,3,24,0,12,1,10,0,2,4,6,1,0,2,1,0,0,2,0,0,14,0,2,3,16,0,1,3,7,9,3,0,5,1,2,0,10,0,3,9,0,7,0,3,0,0,0,4,13,5,0,10,3,3,11,16,0,2,8,2
"COG0845",1232,2439,3348,2790,2155,2173,1576,2180,1785,2649,1663,1294,1284,1440,3319,3202,2111,1486,2131,1091,2402,2953,3002,2659,1519,2549,2278,1207,1606,1346,1059,2376,2086,2608,2216,1653,1412,2466,1501,2838,2945,1712,1640,2227,1858,2628,2721,1348,947,2733,1793,3135,1214,1715,1895,2469,2332,2416,1973,2490,447,1462,1553,975,2171,1288,2470,2226,2940,2168,3139,2332,2049,1849,2225,1469,2833,948,2642,2004,872,2757,2590,1884,1596,2122,1529,2500,469,2801,2110,1387,2023,3042,468,2488,2661,2877,3264,590
"COG0846",264,214,150,257,241,267,299,154,400,189,461,315,316,269,155,201,342,282,181,339,212,234,162,320,255,197,213,325,290,287,310,233,243,231,237,319,274,257,321,158,104,278,216,224,330,215,196,308,261,187,269,140,469,382,282,221,195,259,390,187,440,232,310,320,252,262,161,131,141,192,142,243,343,298,202,278,180,419,193,238,217,319,191,280,253,271,185,195,292,209,224,220,239,235,305,259,234,173,92,457
"COG0847",199,260,258,201,215,209,153,171,139,219,120,240,340,148,220,196,191,140,165,302,209,265,253,187,96,243,231,164,170,261,94,193,202,224,182,142,169,209,415,243,214,201,238,149,276,240,289,155,106,188,209,233,186,180,198,214,193,169,223,138,130,217,125,127,159,150,246,216,230,250,254,201,207,171,194,132,234,119,268,269,103,242,216,189,335,206,167,205,326,194,174,135,222,270,104,180,236,233,209,407
"COG0848",102,22,44,11,25,12,13,60,2,47,21,11,28,12,29,24,16,5,11,116,41,25,20,21,29,23,2,18,11,77,17,23,8,14,9,8,14,20,25,22,15,10,27,8,31,28,28,7,17,9,27,28,11,19,8,21,9,25,12,3,8,34,16,20,6,4,48,10,10,26,39,24,18,14,8,17,47,10,13,57,145,33,59,17,23,4,15,13,48,50,11,16,8,9,28,28,14,15,46,86
"COG0849",169,352,202,132,173,123,187,125,156,127,69,343,206,219,177,169,144,178,177,153,311,222,161,144,93,208,156,204,196,305,115,184,158,137,127,112,182,181,213,106,91,212,180,150,329,156,306,177,79,138,132,121,304,210,88,163,202,180,294,171,83,170,269,129,130,206,173,135,151,168,161,175,243,178,143,223,152,142,157,100,4,133,176,310,364,117,271,122,224,212,146,220,208,112,67,156,185,153,118,286
"COG0850",73,19,31,18,18,31,48,24,55,22,15,33,38,65,16,17,23,97,39,26,22,22,4,16,18,22,42,75,25,38,102,34,29,5,34,51,74,14,47,19,13,53,49,47,24,22,9,71,13,16,33,11,41,62,12,31,27,41,30,23,62,56,93,70,34,50,19,20,11,43,18,9,17,56,26,70,18,68,22,34,59,20,39,42,32,16,28,32,46,47,39,76,36,10,28,49,16,41,15,96
"COG0851",57,10,14,11,6,16,31,17,14,7,17,15,7,32,6,1,12,48,16,21,17,9,7,11,13,6,16,61,6,32,48,25,8,2,13,26,31,8,29,15,8,24,26,15,12,9,11,30,2,9,12,15,16,21,7,14,11,18,16,10,7,27,32,45,17,34,12,32,9,15,8,2,13,5,6,34,10,32,25,15,40,11,9,19,9,6,75,6,12,18,25,36,16,8,9,16,1,15,6,11
"COG0852",54,186,188,170,134,143,138,121,110,181,111,183,60,118,219,189,134,104,126,21,182,233,194,160,118,191,195,59,139,132,58,150,204,212,149,131,125,226,129,198,182,146,127,169,206,197,250,97,62,240,141,195,95,137,153,191,248,170,231,147,22,111,169,74,110,144,221,170,165,214,194,213,185,176,163,141,230,59,216,129,5,186,204,161,138,159,112,207,16,200,179,55,198,270,21,171,224,191,192,18
"COG0853",50,64,57,69,82,69,83,65,53,94,44,112,67,72,67,58,67,105,76,55,62,65,72,54,44,91,68,37,77,79,71,70,58,103,79,71,71,100,63,79,79,63,50,83,92,76,97,50,28,78,94,73,75,61,58,72,71,80,88,57,53,85,72,38,81,53,67,63,79,93,62,64,73,41,49,57,59,77,82,77,36,82,64,61,102,64,47,78,34,78,70,50,76,54,25,68,69,71,73,42
"COG0854",33,44,74,83,38,62,44,55,64,67,43,2,9,16,91,65,54,26,47,29,20,70,91,111,30,53,50,30,34,25,21,72,68,77,84,54,43,76,30,101,71,33,62,49,28,62,51,30,25,66,51,116,1,74,79,88,104,85,63,107,3,46,79,42,73,65,61,93,134,114,176,96,78,79,73,72,118,23,136,74,5,135,103,60,9,107,62,142,7,96,101,52,109,183,19,104,131,118,92,37
"COG0855",304,389,416,459,411,431,393,324,432,390,434,206,456,424,457,454,479,383,491,374,453,370,441,454,333,357,455,254,338,294,448,385,419,474,371,300,475,445,285,520,401,357,418,446,343,296,234,411,300,384,350,415,297,481,435,350,471,440,273,503,481,344,519,510,532,360,326,341,398,593,416,387,391,382,354,518,377,485,416,339,617,475,461,434,356,410,323,403,285,439,356,278,433,410,542,412,403,495,392,407
"COG0857",22,3,23,7,11,0,0,8,3,8,5,4,18,1,18,11,11,2,1,65,0,3,21,3,16,17,1,10,4,118,4,22,1,9,2,2,30,43,1,3,4,5,62,0,74,2,13,0,5,6,32,7,1,2,14,2,0,8,2,1,64,3,1,11,25,0,8,5,16,29,6,16,3,0,3,0,15,1,4,26,104,8,3,11,3,24,3,5,17,19,2,24,2,5,253,45,4,5,12,8
"COG0858",149,154,81,106,111,111,121,75,108,111,128,154,139,160,81,83,112,136,107,150,127,114,84,112,112,132,117,148,120,116,109,100,142,133,161,149,102,116,167,95,108,135,97,126,114,97,113,127,107,100,133,91,145,142,128,120,116,118,115,122,149,118,125,131,103,114,102,133,100,133,87,112,109,98,123,149,117,114,116,143,141,101,102,129,141,96,168,119,104,107,130,115,124,118,149,116,103,99,91,83
"COG0859",407,342,257,164,243,145,118,462,77,262,111,252,174,99,267,208,93,116,127,243,334,210,184,174,177,235,109,178,170,380,75,161,89,178,107,58,122,185,165,232,269,128,178,148,257,211,419,70,89,155,238,229,277,148,113,113,123,225,234,136,30,197,114,102,189,63,259,178,168,137,228,179,186,67,148,115,253,114,211,232,218,336,225,216,271,86,102,150,110,255,119,100,105,168,52,173,116,132,300,182
"COG0860",612,330,252,258,346,315,376,212,363,259,313,232,232,390,183,296,331,383,356,400,255,323,278,341,322,307,421,479,333,346,634,417,345,245,332,421,468,320,408,315,223,439,382,366,256,291,207,542,522,256,289,143,333,230,324,207,245,186,193,249,342,266,313,307,311,288,214,268,148,235,140,157,169,229,234,268,214,310,207,235,216,190,215,217,158,175,182,188,354,209,230,299,238,149,140,208,154,221,169,336
"COG0861",183,118,68,21,47,11,7,40,5,36,7,194,156,18,27,8,21,22,11,256,195,10,46,17,59,72,1,83,53,324,64,34,1,28,10,3,54,55,54,55,18,33,104,8,235,24,169,4,19,23,120,17,87,20,16,25,6,37,102,3,109,85,13,21,40,4,103,17,21,57,22,64,76,3,8,10,94,31,13,62,313,40,14,109,198,23,6,14,106,78,4,56,2,13,276,69,14,13,36,146
"COG0863",201,213,364,278,314,364,362,432,208,151,306,242,217,295,248,273,197,477,223,219,122,224,241,191,228,206,374,316,270,248,198,191,329,169,284,231,186,208,491,305,160,372,260,217,92,330,165,406,657,422,294,314,253,295,381,484,401,297,287,191,83,341,300,233,140,284,113,271,394,438,199,313,351,225,254,387,294,181,377,445,76,122,333,140,107,358,304,138,66,188,511,534,350,226,108,263,375,334,211,81
"COG0864",11,4,3,4,8,2,3,3,2,12,4,0,0,2,4,8,6,0,5,11,2,4,6,9,16,8,2,3,4,9,3,13,0,10,4,7,5,6,1,3,1,1,13,7,8,3,8,5,5,6,6,3,4,2,2,6,11,1,2,3,4,5,2,0,2,2,5,5,3,3,4,7,1,1,1,1,3,2,8,19,0,3,2,5,2,4,3,3,2,7,2,15,1,3,10,6,3,1,3,3
"COG1001",105,69,83,81,147,80,107,209,104,79,161,43,152,91,104,37,108,66,120,189,33,99,85,127,188,71,86,201,130,73,166,89,91,68,104,103,117,119,76,29,58,90,134,128,39,161,45,77,214,108,108,68,71,94,156,81,98,107,66,104,160,88,67,110,161,105,81,57,43,83,107,100,75,88,70,135,108,173,120,132,89,124,131,51,64,88,88,76,189,157,105,153,81,112,92,94,70,83,81,63
"COG1002",192,756,224,696,549,529,328,296,296,293,470,515,461,250,139,137,164,403,383,132,409,348,316,340,307,526,250,317,483,561,86,358,180,294,195,277,582,381,727,307,314,340,456,162,111,258,910,392,209,140,543,242,332,435,303,308,333,259,233,268,481,504,187,202,121,207,219,371,378,687,366,308,121,357,342,328,224,450,231,127,289,107,181,1028,755,570,244,186,321,230,184,251,256,427,348,137,516,119,309,298
"COG1003",70,145,333,310,238,185,176,304,119,248,172,22,60,119,278,356,228,92,203,65,156,380,293,246,163,241,263,108,236,115,107,260,271,297,160,216,192,236,91,231,336,190,246,255,150,328,142,110,113,340,206,240,17,148,260,286,173,198,135,208,33,168,89,72,185,188,310,198,243,226,336,321,209,202,195,114,381,31,298,196,253,280,261,87,46,184,120,285,6,259,298,180,204,292,38,235,370,265,365,33
"COG1004",209,257,560,381,418,441,353,301,163,436,319,200,185,344,319,434,293,174,343,250,584,508,624,303,263,295,281,216,302,340,200,330,427,391,291,389,232,449,261,326,516,435,309,324,347,388,216,284,205,374,376,569,273,304,324,508,297,456,411,381,250,446,276,269,250,273,358,465,629,340,380,369,351,321,330,322,482,127,343,379,258,440,427,303,352,549,336,358,239,393,339,280,267,427,222,347,423,448,373,223
"COG1005",54,160,155,98,122,108,110,103,84,124,50,134,67,75,172,106,69,84,109,12,165,186,86,100,74,157,153,62,95,127,39,94,132,165,98,92,105,130,94,140,124,111,98,147,180,108,244,50,52,146,98,162,102,114,82,113,171,139,202,123,21,81,131,55,74,112,149,146,133,142,131,145,162,112,120,95,131,46,134,79,2,138,150,140,147,100,102,132,5,105,119,49,125,198,14,111,135,115,138,20
"COG1006",3,7,2,3,9,1,11,10,2,2,2,0,0,1,0,3,2,2,2,1,1,3,3,2,3,2,1,3,5,1,1,5,4,3,1,4,2,2,6,3,1,2,3,2,3,5,2,2,5,2,5,5,2,2,6,6,6,2,4,2,2,6,3,2,3,6,7,4,4,1,0,8,2,5,3,3,4,2,7,13,2,1,3,6,1,2,4,6,0,6,7,17,15,5,0,2,5,3,4,0
"COG1007",81,238,208,190,144,145,159,152,122,167,74,182,109,95,260,182,148,119,119,28,316,248,144,173,100,208,152,57,138,115,58,152,201,242,192,133,119,201,118,271,234,151,111,176,244,176,299,65,50,226,161,202,121,150,139,176,174,101,217,136,20,111,136,72,135,99,222,166,189,191,243,212,224,164,173,94,199,82,215,121,2,223,185,228,207,163,105,216,13,164,144,75,158,230,21,178,200,178,208,19
"COG1008",48,209,178,87,122,134,191,139,74,188,93,200,97,139,191,216,210,101,114,40,218,249,182,107,88,193,214,65,135,220,35,153,202,231,151,161,144,215,132,147,129,192,141,198,253,172,337,65,69,265,111,312,109,156,152,161,215,143,266,164,14,116,124,55,123,121,254,168,225,195,218,219,262,165,188,153,261,43,226,86,11,129,219,179,184,130,95,198,5,164,162,55,146,279,27,138,289,217,199,15
"COG1009",98,367,173,135,209,151,173,116,105,185,102,339,152,93,218,178,246,135,144,36,304,296,184,178,152,324,178,106,171,325,45,168,245,211,158,161,145,201,181,203,141,154,168,186,325,219,452,81,119,291,169,227,183,159,207,166,218,135,305,172,19,136,126,78,131,132,252,120,151,165,266,293,261,167,183,109,248,106,240,122,6,174,224,272,334,145,119,211,16,186,163,68,156,269,36,220,305,178,187,27
"COG1010",60,84,81,26,92,90,71,87,67,68,105,57,72,102,78,74,128,76,75,42,57,62,43,88,74,102,88,89,94,34,123,121,72,77,81,114,63,74,61,50,75,75,93,87,48,41,28,81,70,109,45,120,66,64,46,125,85,95,52,76,74,64,79,89,52,106,67,103,60,41,95,33,94,125,74,71,65,93,69,87,91,66,106,47,44,66,61,78,51,79,105,89,84,94,27,96,67,121,28,41
"COG1011",352,713,360,486,404,452,350,378,365,429,332,392,529,245,368,402,411,500,308,442,535,408,448,404,376,504,390,368,378,571,329,414,404,508,536,466,381,474,432,448,446,309,286,367,559,397,480,373,313,416,450,307,411,403,463,354,422,429,408,338,465,415,376,438,410,349,309,354,426,425,438,439,431,417,469,342,378,426,496,372,263,391,340,462,584,437,275,350,386,417,436,315,346,382,507,371,415,354,441,184
"COG1012",831,247,539,508,407,375,303,462,482,473,364,155,602,302,568,332,286,314,475,796,189,289,446,488,701,317,243,572,375,613,448,470,340,347,346,263,436,300,303,517,469,321,774,388,317,342,317,393,473,276,322,245,163,281,354,264,203,251,202,202,543,179,211,280,460,232,208,258,198,278,324,171,136,185,260,191,235,360,264,333,241,394,300,217,101,221,444,259,700,336,256,440,229,236,676,445,205,241,232,699
"COG1013",510,873,749,516,728,706,840,659,736,753,730,1015,928,733,875,839,980,709,699,305,894,889,887,862,1086,908,864,772,989,820,944,782,919,821,735,751,775,958,748,795,602,946,631,953,984,772,1276,603,775,817,876,959,675,899,731,715,914,732,866,648,462,694,720,570,719,797,906,574,760,798,925,1115,1015,861,903,780,1008,769,974,770,742,694,1100,849,945,714,769,905,245,933,889,739,808,883,206,745,1026,891,718,282
"COG1014",606,1048,932,735,939,837,1073,790,779,988,883,981,949,955,1089,1040,1215,791,929,480,983,1167,1262,1050,1275,1049,1071,924,1105,754,932,996,1141,1121,919,948,810,1261,923,970,809,1063,836,1051,1026,1023,1297,763,845,1145,1102,1242,683,996,972,938,1196,969,1039,764,457,843,944,718,856,896,1029,759,1014,905,1202,1278,1121,1052,1103,943,1117,815,1263,991,704,914,1265,909,934,975,912,1108,261,1172,1156,840,978,1198,198,877,1249,1147,879,427
"COG1015",140,53,65,52,59,126,147,81,132,92,188,83,155,204,66,45,96,95,125,170,96,58,49,115,124,62,61,113,123,132,173,116,79,55,69,115,135,56,110,53,49,111,165,71,48,50,36,147,144,62,107,60,97,91,80,93,51,94,71,81,227,89,123,166,130,153,65,69,39,77,47,57,69,125,123,103,83,209,65,108,182,80,102,109,78,52,197,76,210,82,58,121,125,45,74,134,97,61,37,107
"COG1017",53,4,13,8,6,4,0,14,4,11,7,1,1,1,7,5,8,3,0,19,1,7,6,8,7,3,0,7,12,56,1,16,2,18,3,1,16,5,4,5,1,6,27,7,14,2,9,2,0,3,11,5,3,5,4,3,4,11,5,0,19,0,6,1,13,0,1,4,11,25,4,1,2,1,0,3,18,11,0,16,2,14,15,11,0,0,5,2,6,26,1,16,0,10,17,28,0,9,6,30
"COG1018",78,4,45,18,32,12,0,22,4,24,23,2,1,0,11,7,10,7,11,50,3,5,40,11,43,16,1,37,17,141,2,50,2,25,13,5,62,17,14,10,3,6,85,18,27,1,28,4,14,7,37,11,1,12,7,4,10,18,2,5,18,6,10,5,33,1,36,6,30,41,13,9,4,2,6,4,34,3,2,45,1,39,14,19,1,3,9,10,68,28,4,40,1,8,44,56,6,5,23,55
"COG1020",201,47,394,293,230,219,270,315,272,316,180,349,196,224,207,158,112,303,200,274,362,116,447,207,335,104,177,280,112,86,340,280,359,96,277,188,235,180,232,130,210,149,194,235,100,194,43,212,152,214,201,165,186,128,356,184,189,397,57,126,300,198,189,336,441,241,121,169,213,211,205,189,221,223,123,190,114,338,166,525,146,211,148,133,109,196,147,147,1204,187,213,300,245,204,548,144,138,304,152,273
"COG1021",18,2,17,8,10,5,11,14,3,8,2,52,2,2,10,4,5,0,1,24,31,1,20,1,23,9,0,11,1,66,1,18,36,16,0,0,28,46,0,3,5,0,29,1,12,1,9,0,5,3,17,11,0,6,21,0,0,12,3,4,6,19,0,5,21,4,2,2,18,17,4,6,0,3,2,1,9,16,2,19,0,17,2,3,1,21,0,8,21,16,2,16,1,9,26,36,3,7,12,6
"COG1022",379,968,885,874,781,811,582,685,628,850,616,629,559,508,856,870,725,541,675,402,972,966,908,862,616,896,828,663,603,743,359,843,836,951,800,596,574,927,595,950,937,592,432,797,824,920,909,539,392,812,748,858,601,636,705,734,701,684,796,690,518,692,779,526,685,556,759,611,905,738,1010,884,888,722,659,755,799,430,886,664,548,903,880,819,763,847,793,891,90,859,881,696,840,960,1069,654,910,789,792,266
"COG1023",1,0,0,0,0,0,0,0,3,0,0,0,22,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,35,4,0,1,0,4,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,1,0,0,0,16,0,0,0,0,0,0,0,0,2,1,1,0,0,0,6,0,0,1,1,20,0,0,0,0,1,4,1,16,1,1,0,0,0,28,0,0,0,1,0
"COG1024",155,47,75,45,105,74,93,109,113,84,151,72,120,123,49,46,82,142,78,111,58,56,84,100,115,94,53,146,146,284,127,128,76,89,67,121,180,124,85,44,23,90,196,110,65,65,84,85,85,72,161,56,73,130,65,79,80,103,62,87,79,108,71,118,126,101,68,84,77,121,55,68,61,82,41,83,105,89,65,135,199,84,86,97,72,75,73,89,151,102,85,123,72,66,71,215,50,57,57,64
"COG1025",37,3,39,10,14,4,0,15,7,14,4,1,2,0,9,8,0,6,3,28,0,0,27,0,20,8,0,16,5,79,2,18,2,19,4,0,28,5,0,4,2,4,60,0,16,0,14,0,1,3,19,4,1,1,1,1,0,15,0,3,16,0,0,3,25,0,3,6,20,22,7,4,0,0,2,0,10,1,6,33,0,14,1,9,0,0,0,8,26,7,0,31,1,4,29,41,2,9,16,7
"COG1026",201,120,57,130,152,205,270,125,319,65,331,158,261,305,133,115,228,331,205,152,149,108,117,294,194,166,197,204,186,80,439,213,192,136,204,179,329,118,239,125,65,211,286,207,109,93,53,258,293,170,219,106,189,231,143,182,129,215,157,191,420,273,261,367,176,201,189,219,82,138,50,86,161,223,159,226,94,365,200,142,440,108,150,179,215,146,137,175,243,179,198,122,245,85,83,231,166,166,90,366
"COG1027",121,286,226,144,88,111,59,202,69,144,115,47,147,56,228,150,170,110,85,165,317,173,153,134,106,139,127,84,125,248,83,135,146,168,129,97,121,184,156,108,134,119,56,128,65,193,332,109,77,140,219,129,235,144,172,94,61,104,262,112,96,73,91,75,114,68,148,114,146,167,240,244,49,105,90,95,126,46,181,104,150,147,154,229,71,171,107,114,75,182,98,59,84,133,164,86,161,141,193,208
"COG1028",1249,820,1697,1232,1158,1169,1095,1217,1144,1490,1201,858,1135,1136,1245,1236,1156,903,1231,1004,934,1175,1260,1185,1233,1147,1185,1098,1144,1050,983,1291,1283,1169,1021,1100,1108,1272,953,1076,1194,1037,1281,1019,1074,1075,1229,1022,1060,1259,770,843,483,762,761,793,706,840,723,805,664,709,785,737,897,780,713,1018,873,940,825,778,741,844,820,717,799,729,906,828,697,776,819,549,668,690,752,815,701,708,742,650,819,784,656,862,868,929,904,643
"COG1030",7,17,16,11,41,16,22,16,4,26,9,10,46,8,2,27,5,10,23,60,15,6,22,19,21,10,13,15,33,9,9,18,8,20,14,15,4,28,11,18,15,7,36,13,12,93,13,8,26,27,42,7,2,12,12,14,41,8,14,10,0,27,9,4,8,8,22,5,14,6,23,35,35,4,10,19,24,1,9,40,67,16,17,14,8,8,15,10,8,30,14,42,14,9,3,4,12,11,15,13
"COG1032",701,621,440,396,670,691,716,774,781,642,859,390,670,724,778,740,684,678,734,679,536,810,726,658,819,610,739,677,645,354,843,651,707,633,568,780,751,559,641,871,498,740,678,715,541,647,462,848,903,661,463,479,340,461,471,400,547,395,371,438,406,457,469,520,438,480,394,419,457,417,373,499,282,499,523,457,430,454,469,452,516,448,483,379,298,440,427,409,398,459,489,457,491,323,205,406,402,472,362,304
"COG1033",285,109,22,99,235,287,368,43,392,110,410,227,243,344,50,205,275,369,287,82,129,156,57,295,300,199,185,437,308,127,427,236,236,144,211,283,372,162,328,102,168,371,271,315,118,154,35,346,459,216,166,148,226,363,300,214,240,222,141,263,412,337,314,421,142,389,89,367,91,156,73,155,287,228,172,360,155,584,137,220,139,71,156,210,173,219,214,235,166,144,292,370,207,168,114,288,241,201,91,273
"COG1034",190,58,166,128,155,110,120,199,113,182,125,59,114,87,120,138,95,90,122,81,35,148,146,96,182,116,133,251,202,112,256,165,111,75,62,105,158,131,152,54,92,107,204,176,64,165,63,126,273,120,155,139,66,100,176,147,136,128,124,95,177,109,168,89,167,199,101,152,110,84,96,118,115,183,116,101,87,203,154,176,97,129,160,86,56,128,96,137,212,118,181,275,57,68,139,127,77,117,164,167
"COG1035",76,108,120,249,170,163,75,281,108,183,90,30,76,141,155,144,90,309,74,154,228,135,77,73,103,87,125,99,110,14,69,84,47,170,99,126,64,111,114,296,134,162,88,170,201,107,125,167,103,79,166,286,208,163,243,147,143,172,116,221,183,399,138,257,153,157,103,211,300,120,232,158,165,131,166,167,114,184,249,216,38,182,216,118,82,212,165,220,50,99,184,191,241,265,145,270,97,128,271,21
"COG1038",45,59,128,127,147,101,84,117,93,147,126,72,188,82,137,93,106,96,83,176,50,116,126,119,157,109,77,97,147,46,84,126,117,112,74,110,82,157,104,66,116,76,63,113,71,148,76,74,92,159,108,85,27,50,91,101,103,95,51,58,36,61,71,63,83,62,73,107,67,88,76,82,47,59,71,68,52,63,83,130,47,68,80,43,28,71,85,83,131,87,92,69,50,76,36,62,69,78,88,191
"COG1039",11,1,0,0,23,5,7,11,5,2,9,4,2,26,0,12,2,2,3,2,3,5,0,3,18,9,2,25,16,17,2,4,4,7,5,10,0,3,16,2,3,17,17,7,4,11,1,8,10,10,8,3,22,1,3,11,8,2,11,3,0,4,1,28,12,6,3,2,3,10,10,14,11,4,6,16,3,28,5,12,1,3,6,1,1,1,71,4,76,10,15,15,7,5,7,4,8,4,3,2
"COG1040",217,179,182,150,217,166,185,144,171,166,163,248,215,189,130,146,221,198,149,178,168,178,156,182,191,185,153,173,193,200,160,157,208,201,208,182,197,154,206,164,150,171,154,172,193,174,257,162,175,157,165,141,163,173,171,150,194,153,204,154,205,205,192,209,132,134,188,119,198,213,170,183,241,168,151,208,148,184,169,168,222,162,183,185,249,207,178,145,203,186,153,151,176,163,186,155,200,147,117,185
"COG1041",13,29,0,3,13,15,17,1,41,2,6,38,15,23,0,27,27,112,15,3,5,6,0,0,5,11,26,6,14,10,82,9,16,0,55,30,55,2,6,12,1,21,12,18,7,11,0,18,31,2,4,6,34,52,5,7,15,22,14,11,3,21,34,44,4,8,22,1,12,17,5,4,14,24,13,16,0,23,5,24,6,3,15,9,14,8,5,12,2,17,9,37,5,3,4,21,8,10,1,2
"COG1042",60,64,252,197,139,143,65,177,55,198,108,19,23,91,209,209,177,33,145,60,30,115,258,180,99,105,176,71,110,93,37,198,137,142,207,176,66,130,68,104,222,49,123,132,50,204,86,93,48,201,108,203,20,84,120,213,200,227,88,142,75,75,74,52,104,49,138,169,233,125,247,180,104,134,96,43,178,51,136,133,11,158,136,61,14,140,88,192,8,206,122,115,150,205,32,147,190,170,199,121
"COG1043",123,264,284,254,189,196,192,169,145,252,117,193,108,113,312,257,162,139,151,137,228,298,238,202,134,185,190,88,162,177,76,185,205,263,207,167,103,272,127,242,267,226,116,174,217,272,290,88,69,238,190,302,126,151,165,179,203,210,207,183,21,140,182,82,159,103,271,195,236,192,284,235,211,138,212,158,265,61,246,166,116,270,245,188,100,174,111,250,24,279,180,91,171,266,29,189,253,199,336,58
"COG1044",124,166,160,133,166,139,114,175,102,185,99,190,138,84,181,159,126,109,145,88,192,201,186,181,117,219,143,81,131,120,65,119,133,208,150,122,89,209,143,216,157,127,131,155,250,186,343,77,63,150,178,179,137,113,112,139,158,119,197,120,17,140,121,56,145,94,209,145,184,163,233,203,213,128,140,123,203,58,179,139,139,197,178,144,209,141,90,166,32,183,113,71,118,190,38,143,198,175,164,85
"COG1045",232,213,162,240,259,278,218,236,196,222,201,209,164,210,252,269,244,378,214,130,228,187,239,258,210,228,247,210,280,196,204,236,252,318,198,302,242,304,216,316,206,253,200,247,281,269,246,258,236,274,250,298,386,294,273,257,217,274,215,269,136,209,219,211,224,238,211,204,238,232,230,241,265,211,208,211,278,214,297,293,197,288,214,182,260,198,208,320,203,247,242,242,254,263,99,268,295,289,257,163
"COG1047",72,75,83,58,61,49,86,54,72,93,54,50,38,94,88,73,93,55,73,42,51,98,71,48,84,74,98,72,86,62,88,75,67,80,53,87,87,76,53,59,105,69,61,84,97,65,76,54,18,79,61,75,55,89,69,62,55,75,61,66,55,78,96,68,80,46,85,64,68,96,79,89,62,93,73,59,84,90,75,92,10,71,74,64,93,60,55,56,54,73,66,37,81,63,26,59,54,75,85,75
"COG1048",291,353,337,330,331,363,392,256,542,326,471,452,402,423,405,407,555,479,494,287,445,337,450,346,504,314,448,340,388,497,562,470,450,352,402,440,547,400,375,332,290,404,437,443,388,309,351,403,464,379,382,417,402,512,422,322,398,430,370,373,476,424,482,454,455,456,452,378,351,412,416,498,457,482,386,412,410,594,497,387,605,345,353,469,428,465,238,376,447,440,376,330,444,307,544,496,454,498,314,643
"COG1049",37,6,36,11,10,2,0,17,3,9,2,0,0,0,13,4,4,3,0,16,0,0,10,3,14,4,1,24,2,76,4,17,0,16,0,1,28,6,0,4,2,2,54,0,62,1,12,0,3,5,16,10,0,2,5,0,0,13,0,1,7,1,0,1,19,0,1,7,11,24,7,6,1,0,0,0,17,0,4,24,1,16,1,16,0,0,0,3,20,10,0,27,2,3,16,43,1,6,10,4
"COG1051",139,208,158,204,162,201,132,158,201,175,88,168,191,120,206,206,208,141,156,271,144,209,220,159,121,205,188,90,106,129,106,228,170,244,254,165,137,191,317,233,289,155,116,166,207,250,175,172,154,197,168,180,135,144,181,196,215,137,189,191,191,140,237,98,166,179,123,217,231,229,275,191,176,211,200,212,170,140,246,173,125,250,192,166,121,206,234,188,248,250,193,141,188,204,232,117,228,191,195,135
