"","NOF012","NOM005","DLF004","DLF005","NOF005","NLM006","NLM029","NOM001","NLF013","DOF006","DLM006","DLF013","NOM002","DLF012","DLF003","DOM001","NOM013","DOM021","DOF009","NLM028","DLM019","NLM004","NLF008","NOF008","NOM019","NOM018","NOF009","NOF007","DLM011","DLM014","DLM003","DLM013","DLM028","NLF010","NLM016","NOM016","NLM027","DOF008","NOM009","DOF004","NOM012","NLF009","NOF013","NOF002","DOM024","NLF001","NLF005","NLF012","NOM010","NOM022","DLM022","DOM019","NOF014","DLM018","DLM005","DOM018","NLM032","DLF008","DLM023","NLM026","NLM001","NOF006","DOM005","NLM021","NLM008","NLM024","DLF006","NOF011","DOF003","DOF011","DLM004","NOM017","DOF007","DLM016","DLF009","DLM008","DOM003","NOM015","DLM021","DLF010","DOM022","DOM016","NLM025","DLM020","NOF010","NLF002","DLM002","NLM007","NOM007","NOM020","NOM028","NLM023","DOM026","DLF007","NOM004","NLF015","NLM031","NLM017","NOM025","DLM009"
"COG0644",1,185,4,2,7,26,2,1,2,23,1,14,5,30,3,17,1,5,21,10,39,11,21,3,15,14,11,1,28,3,4,22,57,2,5,7,24,9,1,17,0,5,4,25,0,1,2,2,5,5,64,4,0,9,50,3,11,23,4,3,14,16,22,3,2,19,23,2,2,1,4,1,8,3,123,3,82,7,2,18,13,17,18,6,14,1,4,3,1,7,17,11,1,11,18,4,1,4,30,23
"COG0645",0,0,0,14,0,0,9,0,4,0,1,0,0,0,0,5,12,0,0,0,16,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0,0,1,0,0,0,0,0,0,3,0,13,0,2,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0
"COG0646",293,501,394,464,469,440,512,426,540,409,551,478,552,374,511,432,412,484,374,697,352,388,597,504,444,524,506,493,541,520,335,517,538,515,437,572,183,433,485,530,415,501,457,539,547,453,554,532,502,521,286,519,468,506,390,587,491,275,633,496,568,416,286,516,425,494,376,476,429,619,433,469,314,498,398,427,468,618,594,401,463,533,365,421,507,609,516,596,557,446,341,391,478,356,367,518,490,385,543,375
"COG0647",42,61,21,59,45,26,44,15,52,13,35,60,26,39,36,62,54,26,32,27,145,38,25,75,89,40,17,21,24,45,44,126,82,7,12,38,151,118,40,35,78,36,19,21,58,21,41,50,27,17,97,56,72,71,122,28,59,60,60,71,34,24,42,56,25,13,96,64,30,6,20,19,29,49,109,52,84,30,19,109,15,36,26,19,35,24,43,23,19,22,65,29,14,17,13,55,83,47,19,77
"COG0648",224,160,110,141,180,133,184,92,130,145,130,180,124,117,113,168,164,140,108,179,163,103,144,157,168,150,173,190,188,128,130,203,155,179,28,183,94,142,174,194,141,181,144,143,197,218,164,185,191,90,167,145,176,141,121,183,169,173,170,189,87,183,137,168,209,64,159,183,151,77,172,64,104,170,107,202,84,168,199,193,98,170,49,158,125,181,159,164,96,63,145,164,215,187,173,146,186,171,136,164
"COG0649",97,99,235,129,147,181,100,178,157,213,189,150,48,24,146,164,123,230,222,118,77,125,182,153,126,136,200,141,238,234,235,104,130,208,270,205,16,22,55,139,152,145,137,159,171,135,145,220,199,210,53,222,89,186,142,135,74,147,108,137,199,159,149,180,104,247,135,188,189,154,200,152,206,211,189,141,157,211,232,66,198,205,94,148,181,147,119,153,144,203,120,178,142,159,166,215,154,161,173,20
"COG0650",14,85,3,8,12,9,9,4,7,23,6,58,1,8,11,19,24,6,7,7,30,12,13,16,14,7,6,5,13,8,8,75,31,4,5,3,11,10,4,26,6,4,5,11,4,8,3,7,3,6,34,7,6,7,31,21,11,22,15,11,17,13,16,15,2,15,33,10,8,0,7,5,14,13,131,5,61,11,12,34,8,20,3,7,21,1,10,11,8,19,20,12,1,7,6,12,3,7,26,7
"COG0651",40,224,38,42,72,29,43,21,34,61,64,60,25,43,17,208,142,53,106,21,130,29,71,121,85,37,103,24,74,67,100,93,160,26,21,33,18,31,23,111,99,28,49,38,57,32,42,49,145,48,113,54,49,24,95,32,24,168,131,65,60,60,48,59,17,49,187,71,113,11,13,12,79,123,275,96,159,63,70,81,90,103,7,76,82,15,68,43,35,90,77,72,1,59,56,84,60,35,80,13
"COG0652",355,220,274,239,214,206,292,299,261,166,296,238,248,326,277,266,225,224,231,209,269,305,190,256,250,224,219,193,252,221,302,207,214,169,289,188,371,231,242,244,231,202,181,215,232,153,236,247,238,286,177,121,168,119,154,176,176,134,167,190,168,115,162,152,135,157,158,146,120,136,136,195,138,140,129,160,173,146,138,174,151,149,184,126,167,162,141,181,164,162,157,151,134,140,127,112,148,96,125,142
"COG0653",786,542,574,727,643,472,757,605,582,511,643,586,690,646,744,548,562,557,566,713,785,619,560,670,653,679,597,646,501,617,528,687,560,402,657,673,881,726,696,626,679,532,496,589,556,506,818,628,576,630,794,646,716,802,563,694,707,346,691,774,861,434,413,696,622,533,474,586,553,836,423,734,448,604,588,632,603,579,671,764,710,624,830,514,612,642,633,627,748,641,555,522,567,471,478,495,608,591,608,640
"COG0654",0,228,2,0,4,52,3,5,2,23,98,12,3,35,2,42,34,14,9,5,37,0,25,2,44,5,9,2,18,3,1,43,107,5,3,1,31,21,0,25,25,9,10,13,7,91,21,8,54,3,37,18,11,1,74,4,5,39,8,0,29,62,54,2,4,40,27,3,1,0,24,0,24,4,227,1,151,13,8,43,8,27,89,22,19,10,27,5,9,117,64,53,0,8,34,26,7,8,98,18
"COG0655",267,265,134,279,272,212,287,125,187,213,205,276,301,306,147,226,364,219,247,200,284,131,244,248,251,241,195,176,202,207,228,387,228,227,58,230,228,255,308,208,264,207,176,243,284,322,224,214,221,124,273,226,274,281,274,213,292,289,215,226,152,166,204,219,236,173,296,229,257,205,176,139,223,219,155,265,155,217,181,272,258,205,67,127,206,284,267,189,193,88,195,276,250,200,186,201,295,280,156,299
"COG0656",246,376,176,168,263,156,140,222,106,170,164,264,144,183,169,173,213,195,184,151,142,180,317,210,253,119,223,172,224,278,159,264,245,303,46,139,413,455,252,161,189,278,296,146,227,327,150,190,171,193,152,162,164,162,264,213,251,285,223,123,103,225,192,155,213,146,327,166,169,236,224,165,257,140,263,165,208,251,189,188,244,150,246,265,223,289,158,196,92,241,313,393,185,271,192,374,291,145,119,359
"COG0657",389,480,472,385,417,354,490,547,483,451,464,455,473,372,427,400,350,315,440,539,537,346,352,405,462,441,429,411,466,354,348,594,509,446,381,418,303,643,511,414,441,584,639,645,418,509,407,445,480,317,386,474,490,333,435,509,479,541,698,429,414,562,475,505,656,533,478,627,468,366,441,387,646,371,480,477,290,492,435,505,415,434,323,513,449,479,506,457,360,276,549,503,565,595,451,558,524,608,560,669
"COG0658",459,264,153,322,265,287,305,128,299,242,229,248,360,466,322,250,246,331,284,284,396,224,263,357,321,288,265,306,284,310,301,249,271,220,110,326,394,279,314,353,238,200,249,325,314,256,296,343,370,192,292,293,276,340,226,308,384,241,326,330,247,272,319,271,284,95,226,315,326,235,272,130,307,347,249,305,158,248,255,337,289,234,172,249,242,286,322,236,323,132,287,273,291,165,174,223,429,222,237,400
"COG0659",223,275,380,324,354,315,365,450,370,396,431,198,367,250,312,307,347,278,270,376,176,301,297,305,280,423,362,366,300,394,230,188,338,422,333,327,233,277,448,346,276,344,319,278,338,382,341,300,404,382,153,303,320,334,279,250,217,248,161,261,342,253,305,319,353,459,226,272,341,381,388,397,295,319,197,283,293,362,241,199,366,403,345,279,363,448,323,329,308,394,300,285,322,361,407,314,341,310,356,384
"COG0661",272,110,8,66,53,90,59,52,14,28,22,67,62,55,25,36,48,30,68,40,42,49,65,13,19,30,16,11,7,11,49,73,77,42,8,2,164,186,124,28,18,19,8,20,18,58,23,16,47,33,106,16,36,77,53,13,45,37,34,41,20,7,29,29,94,24,32,36,14,56,11,26,12,26,189,39,152,22,17,34,28,27,9,7,25,60,45,9,33,23,75,31,37,12,19,15,24,15,40,165
"COG0662",85,166,145,116,109,68,109,241,147,113,149,68,204,60,124,145,121,129,46,184,112,111,60,185,85,154,50,88,40,154,33,74,127,92,164,102,83,143,209,181,138,88,83,100,64,154,166,122,131,52,83,52,220,126,139,80,144,136,282,125,88,20,62,73,108,208,166,94,97,103,40,225,69,72,80,110,203,55,55,133,59,70,105,43,149,286,175,65,144,152,41,63,69,86,52,32,118,264,177,221
"COG0663",67,188,83,81,107,115,65,73,121,109,62,99,94,81,96,96,92,138,137,84,43,80,138,92,107,81,114,129,156,122,140,83,163,105,76,82,54,71,109,101,79,123,85,87,95,99,73,102,70,77,69,104,90,104,123,131,87,101,131,96,77,145,133,104,121,105,110,98,67,131,105,136,116,108,139,129,152,118,121,96,86,95,81,111,95,80,89,119,71,116,107,130,73,73,83,109,94,108,129,47
"COG0664",370,287,450,371,370,501,290,413,337,505,346,403,198,286,322,468,315,695,438,347,293,292,499,347,274,344,453,433,539,470,474,290,301,510,376,402,293,287,325,413,404,462,386,553,411,410,269,373,315,443,524,692,408,557,626,438,448,841,518,464,450,868,859,455,586,596,628,732,632,586,918,509,969,764,368,652,531,590,595,489,492,591,538,810,598,586,506,552,580,400,644,780,678,820,605,658,666,741,523,417
"COG0665",55,308,41,137,62,82,48,10,82,27,67,31,36,85,103,61,66,22,76,42,97,40,33,101,64,145,44,25,32,18,56,87,216,39,28,53,154,62,56,64,69,36,22,81,29,36,87,29,28,40,135,51,57,90,62,66,100,49,33,106,69,43,50,126,32,52,65,25,82,17,38,24,42,73,302,42,157,55,46,46,41,63,167,38,38,26,48,30,56,58,67,38,33,58,41,34,99,25,107,23
"COG0666",116,210,88,134,53,183,64,32,163,97,40,234,12,62,83,102,221,226,142,98,75,27,107,127,97,137,200,219,104,110,155,133,216,165,57,38,22,23,56,162,147,94,56,28,88,19,88,240,322,25,33,336,223,82,102,237,54,233,181,92,117,199,66,126,52,80,139,78,272,52,113,23,157,147,320,100,123,63,396,90,66,59,140,79,133,25,115,245,74,53,82,186,12,54,100,63,50,43,102,38
"COG0667",324,516,299,370,347,493,394,356,431,372,303,368,323,623,315,402,309,329,367,430,414,411,566,455,414,385,429,364,459,383,465,410,596,442,357,608,332,471,353,348,369,472,459,299,430,545,344,385,374,298,320,506,372,478,307,423,384,536,423,369,305,515,400,398,351,368,340,339,349,308,397,332,470,467,604,397,431,343,358,305,339,412,252,602,356,454,394,340,241,343,532,529,406,389,385,795,362,447,390,190
"COG0668",510,385,702,409,466,553,422,600,422,622,502,584,271,242,556,606,496,679,553,342,347,470,561,553,452,413,683,590,631,607,620,492,477,619,682,525,302,220,342,653,478,478,628,571,556,504,514,489,500,529,447,557,480,416,657,504,324,697,445,441,390,703,838,483,388,742,533,658,602,308,681,672,679,564,508,485,450,536,569,449,586,590,375,631,691,469,463,378,605,595,490,595,431,560,548,684,519,590,469,213
"COG0669",134,125,155,142,158,173,160,170,136,137,156,170,118,95,172,145,126,151,154,143,166,147,141,143,159,154,125,160,144,142,135,139,149,153,127,167,122,122,129,131,143,151,123,131,148,169,146,142,168,152,133,133,145,163,180,162,144,124,182,131,145,134,83,145,147,149,192,122,130,122,149,208,109,152,121,182,122,153,137,133,129,145,176,129,161,124,127,154,156,115,138,154,174,120,134,129,161,143,155,191
"COG0670",140,134,91,109,18,79,93,120,75,27,91,18,24,42,169,42,57,12,83,33,35,122,49,25,72,73,20,20,61,35,29,36,52,4,214,21,103,80,71,45,74,42,21,55,23,24,108,24,28,99,42,46,32,95,65,33,44,46,68,88,127,22,49,31,62,164,56,22,25,99,12,151,22,41,150,34,233,28,35,48,78,43,122,20,67,8,57,46,127,94,43,49,6,12,30,16,41,9,53,85
"COG0671",211,300,287,206,217,144,252,305,181,155,274,249,208,232,332,261,220,183,190,213,295,279,140,189,242,220,163,179,187,154,151,179,194,213,356,162,289,298,255,232,265,176,161,195,173,172,294,196,160,202,186,171,201,255,240,191,231,220,171,237,261,146,146,192,312,264,239,174,167,217,181,290,152,172,233,209,352,170,150,267,211,161,276,131,225,196,245,171,325,249,177,155,261,202,170,135,226,176,229,300
"COG0672",2,46,1,4,4,9,0,7,1,9,1,8,10,28,1,3,0,3,20,2,8,15,5,0,4,20,4,1,10,0,5,7,25,5,8,2,101,34,2,6,0,1,1,6,1,0,2,5,2,3,8,1,0,21,12,5,9,35,7,1,11,18,16,2,2,1,37,1,0,1,1,6,5,4,72,2,48,2,10,10,5,24,3,11,6,3,2,7,2,8,17,7,2,7,10,1,1,10,18,14
"COG0673",930,904,780,714,966,768,776,611,591,1075,815,1127,883,1186,612,1098,785,1323,884,824,896,773,808,999,949,747,1070,956,972,938,1141,818,934,1260,545,694,1139,762,722,976,715,887,1124,1053,809,749,607,804,873,642,1300,834,707,809,840,643,825,1168,819,841,963,1054,1591,1041,623,848,937,1228,1191,1000,1007,677,1528,1052,1045,877,700,1067,986,872,764,938,675,1288,960,993,957,1113,553,549,1067,1189,1023,1191,1051,986,936,1151,996,764
"COG0674",931,587,994,878,942,885,887,1082,839,945,906,888,1027,620,914,924,995,1166,1073,715,853,692,1131,1050,1020,1018,1104,941,1014,1176,924,1268,722,814,1077,1061,277,489,819,904,876,748,749,864,1018,970,1054,1083,889,1072,827,1165,716,1159,1048,1145,698,746,800,903,961,902,836,1000,748,1398,915,1081,927,1004,913,984,836,1052,612,883,916,1025,1170,905,1019,1067,811,1002,990,884,784,971,1013,1085,788,835,723,613,802,1236,1111,694,865,361
"COG0675",239,451,308,460,212,970,215,225,208,111,183,364,662,1432,142,112,562,349,293,367,62,215,793,85,127,625,109,287,117,118,291,186,167,620,79,158,964,946,839,245,960,215,183,172,249,662,110,168,96,227,117,145,216,648,634,246,496,78,187,152,278,166,112,173,188,316,401,121,369,1232,200,377,150,300,254,213,619,107,145,201,588,477,117,66,119,726,369,209,183,94,926,231,348,109,241,123,193,100,276,1901
"COG0676",1,38,7,0,0,12,0,1,3,4,0,15,6,18,2,1,0,1,7,4,11,2,1,8,11,3,3,0,6,1,1,7,40,1,1,0,13,57,5,4,6,0,0,11,0,1,1,1,0,0,10,3,0,11,17,0,2,10,1,0,6,8,8,0,3,7,11,1,0,1,3,2,1,0,107,0,33,2,1,10,0,8,3,3,0,0,1,1,3,4,17,2,1,5,2,0,0,2,12,1
"COG0677",173,109,216,36,110,139,87,196,56,144,94,105,77,11,230,321,176,404,126,79,64,98,214,378,98,54,194,168,173,394,276,155,112,96,265,162,16,21,48,240,178,303,181,287,197,219,160,172,212,79,164,119,126,43,89,60,48,201,71,66,57,130,243,60,56,125,181,182,119,37,91,116,240,164,108,181,88,67,140,116,122,139,55,157,140,129,100,82,160,105,60,187,51,74,102,58,154,272,178,22
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,5,0,0,1,0,1,29,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG0679",209,322,169,328,262,206,277,296,244,81,251,295,510,479,283,270,278,155,263,337,377,310,170,213,334,311,124,158,177,194,135,296,168,153,195,161,470,498,505,278,305,254,167,265,174,214,253,191,144,135,244,190,264,457,289,312,391,193,378,278,229,76,112,233,290,223,288,149,255,180,145,316,90,232,195,271,300,173,199,300,201,187,283,118,184,380,322,270,222,229,292,172,314,139,139,148,269,210,186,652
"COG0680",4,53,8,8,5,39,3,8,9,18,5,11,13,9,2,14,23,9,8,3,14,16,56,8,9,21,21,11,18,4,18,21,30,26,3,3,29,4,7,14,9,6,3,16,17,16,12,2,3,6,31,24,3,3,19,10,9,11,8,5,14,17,16,9,2,18,26,5,7,46,16,8,18,11,79,6,41,12,10,16,27,42,2,15,13,27,15,14,1,7,10,24,2,14,11,9,0,15,23,31
"COG0681",448,235,301,336,335,251,323,219,333,348,269,316,257,283,276,278,309,378,371,311,356,230,276,323,309,350,330,368,377,388,298,274,262,395,231,309,257,312,297,354,243,329,330,358,365,331,311,301,358,328,576,571,554,443,371,530,422,352,313,434,408,487,488,544,512,429,487,519,482,429,621,314,412,469,275,475,327,445,518,568,483,554,374,458,441,494,442,549,472,503,442,501,616,534,594,433,478,542,451,445
"COG0682",272,213,244,228,226,212,230,289,288,217,250,222,225,259,291,209,264,213,248,241,288,256,219,229,283,213,174,229,234,239,225,241,200,240,301,201,298,256,279,240,278,233,164,198,196,226,206,235,256,264,226,221,219,257,218,220,190,168,232,246,283,171,161,261,194,284,220,211,205,315,208,296,205,180,179,216,281,217,179,284,219,189,290,147,242,245,239,250,210,234,242,187,239,184,233,195,218,172,211,245
"COG0683",151,211,114,144,107,132,151,91,101,70,114,114,157,115,152,185,149,65,173,228,376,106,87,162,125,162,68,66,130,171,126,341,187,95,25,93,257,214,147,116,150,107,127,116,104,110,110,189,130,75,232,160,143,135,180,355,117,162,239,209,99,78,117,143,101,71,219,125,193,88,85,90,84,154,173,146,172,101,523,307,133,183,195,88,98,86,134,94,77,155,110,81,31,128,70,108,161,166,127,203
"COG0684",23,55,16,19,11,20,26,5,24,19,16,24,21,9,18,47,36,64,60,5,38,13,33,25,23,25,34,24,30,38,41,50,76,4,5,19,34,9,10,40,75,31,17,30,27,83,34,22,8,6,60,12,61,15,37,20,22,106,85,74,18,17,50,36,11,17,59,51,59,6,22,5,40,46,60,40,39,16,41,83,50,15,13,22,19,7,19,26,15,9,50,75,8,56,39,16,13,28,22,28
"COG0685",172,226,229,234,301,223,268,245,317,263,270,248,270,232,278,256,240,244,208,323,217,274,235,269,250,274,275,224,293,255,204,220,295,333,263,237,189,233,257,227,262,268,292,189,279,279,251,251,288,275,141,227,228,260,258,287,296,206,281,266,255,198,184,232,237,249,211,223,226,315,244,257,243,205,197,233,202,250,250,210,207,236,247,209,286,262,264,283,242,215,210,204,313,226,249,199,269,275,278,258
"COG0686",99,52,181,42,105,92,69,229,45,202,39,103,58,42,89,160,139,213,117,97,38,140,222,137,122,51,217,116,131,173,187,77,92,131,329,97,104,10,54,116,119,117,96,119,107,129,55,113,110,183,105,77,67,72,121,99,62,120,61,67,127,168,160,109,83,224,121,142,120,244,172,225,199,154,50,158,148,148,150,98,113,140,115,160,186,123,102,118,37,179,116,131,97,130,142,173,105,127,105,41
"COG0687",164,312,294,238,250,232,277,273,306,246,163,258,260,347,262,270,230,248,245,282,294,251,147,251,237,315,231,234,241,248,176,267,237,181,215,272,314,281,316,306,334,213,206,284,246,212,228,229,266,208,241,193,288,282,207,274,279,161,307,310,301,182,205,251,265,214,242,247,205,239,203,249,233,283,255,255,264,247,268,240,187,214,289,202,234,201,248,275,182,290,264,182,255,172,215,206,257,239,251,280
"COG0688",96,137,145,116,133,170,80,170,146,186,178,121,67,78,205,132,141,133,169,107,70,143,165,145,118,158,222,158,181,164,172,89,95,203,209,150,66,125,99,132,131,133,119,72,160,166,136,112,106,178,77,136,111,116,172,112,127,153,118,78,147,183,155,111,171,268,138,130,117,194,193,178,110,147,144,119,184,131,144,96,177,148,199,137,127,111,124,169,177,200,128,192,150,192,150,103,114,111,129,141
"COG0689",4,37,4,13,7,18,4,3,6,14,3,12,12,12,6,11,12,9,14,4,27,6,21,7,23,12,16,5,7,8,3,30,39,9,1,2,22,38,4,21,7,4,5,27,2,9,4,1,22,8,32,17,11,18,22,15,17,28,14,9,17,6,21,6,3,34,25,8,18,22,10,15,9,16,116,14,60,10,9,26,45,33,9,5,11,22,19,5,8,10,20,17,3,10,23,17,11,9,21,51
"COG0690",4,7,8,6,5,3,0,2,4,4,2,0,1,3,4,8,1,3,2,3,11,7,1,4,3,16,4,3,1,8,1,1,5,2,4,0,20,8,7,6,4,4,0,3,6,5,2,0,1,3,6,2,4,2,2,7,1,6,2,0,2,1,3,6,0,11,1,0,1,2,2,0,3,3,3,2,3,1,2,8,14,7,41,1,4,3,2,4,3,16,3,9,0,5,7,4,0,0,6,24
"COG0691",180,86,113,142,111,106,130,108,125,90,138,114,117,85,142,120,133,140,142,113,171,98,105,128,123,118,113,150,137,120,135,152,105,148,134,120,142,142,109,119,133,106,82,105,113,98,147,102,108,140,152,96,136,143,159,135,116,76,115,156,125,105,76,114,120,94,122,115,81,102,114,78,98,120,102,137,101,99,116,183,130,112,121,89,105,100,114,93,146,88,103,105,103,129,111,79,122,96,106,161
"COG0692",100,73,96,121,63,90,193,85,93,63,104,75,69,35,86,86,90,144,97,73,61,102,117,60,74,94,109,79,99,80,126,58,65,86,86,100,82,87,57,96,77,56,70,83,139,80,88,72,79,114,79,131,162,158,103,159,95,92,85,165,145,133,120,105,126,205,79,107,84,155,127,118,110,105,111,133,164,93,135,96,155,171,154,128,96,143,172,146,160,173,121,107,101,139,110,66,148,60,75,132
"COG0693",122,207,172,156,207,175,140,168,196,266,167,167,144,207,174,173,217,165,167,207,149,185,181,176,185,161,262,217,190,222,209,188,172,246,163,218,183,162,164,231,176,193,211,218,191,186,177,149,213,213,143,209,150,173,135,186,207,248,170,163,191,223,274,200,234,165,168,160,176,180,234,198,219,169,184,205,175,251,224,150,173,212,190,221,216,185,161,227,181,192,162,208,191,234,248,186,185,193,172,138
"COG0694",27,40,1,8,5,5,9,9,4,4,4,6,1,3,13,11,8,4,3,3,10,9,11,5,7,9,11,1,3,3,2,25,14,3,2,3,12,6,5,2,9,3,4,5,4,2,6,1,1,3,14,0,4,1,12,1,1,3,3,3,2,0,3,3,2,1,10,3,14,0,0,3,0,3,31,4,17,1,0,6,1,2,34,2,5,0,0,4,8,21,5,4,0,4,3,3,3,6,5,3
"COG0695",0,27,1,0,1,14,0,3,0,4,1,7,6,9,0,4,4,2,13,1,8,6,4,0,1,12,3,0,6,0,5,13,23,2,2,1,51,32,2,5,0,0,0,2,0,1,1,0,1,1,6,0,0,5,8,3,4,8,1,0,4,4,15,0,2,0,10,2,1,2,2,0,3,1,23,1,29,0,0,11,1,2,1,0,0,0,1,2,3,4,8,0,1,1,3,3,1,1,5,2
"COG0696",457,352,466,408,328,310,420,470,374,232,374,374,317,250,509,337,368,447,367,287,359,385,351,421,369,370,300,346,366,392,296,382,344,250,555,304,164,227,334,307,388,265,294,258,332,303,410,400,352,467,441,396,344,347,359,371,364,231,383,464,498,311,226,396,353,519,329,356,316,434,305,506,317,455,216,366,450,422,397,412,355,301,444,265,354,307,357,338,399,441,290,335,305,168,240,317,391,331,342,282
"COG0697",611,919,942,841,766,1103,713,995,933,804,823,851,785,557,898,958,1087,920,1072,668,661,882,1038,776,957,790,973,816,953,823,915,931,832,1039,1112,792,842,685,749,822,837,853,678,648,833,926,696,804,785,934,744,778,717,1055,1056,906,625,898,773,707,1006,825,811,762,700,1258,995,857,809,1172,925,1167,797,879,1236,853,1102,837,960,920,973,943,973,812,834,772,905,920,739,1205,830,934,641,801,898,823,838,720,652,783
"COG0698",168,132,130,186,116,132,182,160,154,87,190,108,229,123,206,146,165,118,125,155,174,143,127,159,174,165,95,130,144,138,124,215,172,80,168,168,128,103,208,145,160,147,126,168,157,123,183,142,114,122,126,118,186,181,146,134,167,124,174,189,154,79,133,130,161,124,185,145,139,140,72,162,99,126,212,226,153,127,127,176,129,122,140,103,127,160,175,141,187,135,147,114,96,124,85,92,148,107,127,183
"COG0699",40,107,53,53,16,46,22,2,60,14,57,9,5,25,107,17,33,34,23,11,203,143,20,37,19,15,40,6,65,9,14,23,66,16,227,40,3,83,86,19,67,28,51,96,73,21,70,30,7,1,32,8,67,50,18,21,12,34,13,78,16,41,75,27,22,11,17,48,18,5,7,1,30,12,140,3,61,7,5,18,28,20,6,25,130,10,149,13,10,5,66,24,4,84,31,14,4,88,48,107
"COG0700",106,109,222,163,158,177,137,254,187,204,178,101,131,49,215,141,152,225,149,136,126,212,180,155,145,185,203,164,162,195,183,123,112,154,326,175,72,71,119,147,200,135,163,161,187,130,178,161,146,256,163,180,139,170,145,152,107,141,110,141,207,148,134,146,126,344,123,147,152,227,165,264,188,224,94,146,245,174,172,143,188,211,239,155,190,192,134,181,193,257,185,185,171,152,174,178,124,133,145,52
"COG0701",40,145,35,79,60,96,17,20,50,42,44,32,37,53,77,40,41,37,58,27,39,26,108,33,42,42,54,9,54,146,109,51,82,77,14,65,99,23,45,45,51,44,79,139,74,96,36,61,43,149,52,77,13,116,53,34,34,143,50,60,115,46,164,73,28,38,56,61,28,40,19,152,63,28,76,124,115,60,52,59,57,57,35,68,61,50,59,33,28,33,104,119,15,108,60,100,94,35,84,97
"COG0702",6,172,3,5,15,51,3,6,5,24,15,8,14,158,4,32,4,9,10,13,5,14,21,7,13,22,17,8,24,4,14,30,81,8,8,11,146,66,10,27,9,8,7,21,7,4,4,4,7,2,68,18,8,2,25,5,52,36,13,6,20,41,78,2,23,20,63,6,9,6,13,8,22,13,189,8,112,17,2,31,25,19,4,11,29,1,2,16,4,14,39,29,5,16,25,13,5,12,72,32
"COG0703",157,238,195,189,200,203,210,235,207,155,226,230,271,323,224,212,209,176,201,187,278,276,144,202,293,206,152,195,199,155,116,297,201,182,241,164,276,261,350,220,206,225,155,171,180,217,227,193,189,231,147,168,203,253,226,227,286,120,249,192,209,133,97,219,246,222,222,147,172,178,191,261,139,184,150,198,242,172,174,212,166,165,242,147,198,235,198,174,204,201,232,174,227,177,164,139,196,144,172,286
"COG0704",99,142,113,125,176,123,180,72,132,147,132,172,156,166,103,140,130,151,145,167,182,92,149,184,123,154,147,165,151,105,161,147,173,161,20,189,175,192,161,204,137,146,150,167,176,177,164,174,160,96,191,159,182,103,144,141,163,120,216,158,103,167,147,156,174,69,163,167,169,91,133,75,120,150,153,218,93,170,184,137,112,144,99,168,144,184,150,152,137,87,141,121,210,137,159,164,137,183,177,219
"COG0705",267,141,216,175,189,248,200,134,266,250,187,256,173,82,229,176,204,188,278,132,92,205,223,168,134,179,226,219,179,211,282,139,178,217,219,222,211,178,142,223,197,198,303,243,204,173,188,178,243,256,114,219,211,183,158,207,142,263,118,140,253,294,323,154,160,165,150,252,229,260,261,169,241,279,166,229,178,184,238,133,209,182,253,290,214,156,195,155,196,176,221,202,189,243,259,247,205,228,179,143
"COG0706",376,336,428,399,385,309,349,415,388,333,457,341,409,340,415,327,414,382,383,409,410,342,382,409,395,439,392,383,395,389,358,353,326,383,483,391,527,474,419,375,468,395,324,311,384,323,358,383,350,346,339,352,405,431,367,433,388,238,370,448,452,342,260,381,411,449,337,311,339,399,351,471,260,389,376,354,368,365,451,411,367,372,462,347,417,377,408,411,421,474,346,315,383,304,347,328,420,439,373,608
"COG0707",610,303,321,424,352,361,428,424,422,250,324,330,368,371,413,309,357,246,294,369,421,429,298,387,410,360,243,324,287,312,253,364,319,324,367,324,344,411,430,340,360,342,272,302,271,300,321,292,321,331,504,353,381,383,296,342,467,231,362,405,375,218,180,377,381,311,288,331,283,374,273,420,238,299,314,355,375,349,345,453,324,365,419,251,293,367,422,387,435,314,341,243,414,219,296,266,309,300,289,360
"COG0708",116,132,138,183,141,180,104,273,129,88,193,139,122,140,183,169,123,140,162,130,166,191,164,143,149,142,130,121,130,158,153,212,133,123,194,145,210,196,211,136,201,159,152,182,148,216,138,123,117,149,191,147,120,170,156,152,187,102,182,129,168,156,79,137,169,163,183,136,132,159,114,206,101,191,147,183,172,129,141,184,185,129,213,157,149,135,189,139,181,120,139,170,141,88,118,145,143,111,112,182
"COG0709",37,71,22,56,84,56,51,65,51,23,23,47,125,89,25,37,37,26,47,81,89,67,30,55,63,65,21,46,37,33,22,60,57,31,11,31,84,111,140,31,33,43,19,70,45,52,35,55,34,45,63,23,20,53,58,92,111,42,123,25,25,26,33,39,83,21,66,42,48,49,15,49,17,32,41,54,69,47,42,60,46,52,20,22,34,48,45,71,32,24,72,37,58,11,27,33,44,17,69,63
