"","NOM019","DOF004","DLF001","DOF007","NOF014","DOM013","NOM012","DLM009","NOF002","DOF006","DLF013","DOM019","NOM026","NLM026","DOM021","DLF012","NOM002","DLM014","DOM008","DOM022","NLF012","DOF008","NLM022","DLF007","NLF015","NOM018","NLM007","NOM009","DLF009","DLM001","NOM004","NLM028","DLM028","NLF002","DLM011","NLM016","NOM008","NOF007","NOM027","DLF004","NOM001","NLF009","DOM023","NOF010","DOF014","NOF011","DOM016","NOM007","DLM002","NOM029","DOF011","DLM013","NLM032","DLF014","DLM022","NLM009","NLM023","NOM013","DLF008","NOF008","NOM015","NLF010","NLF001","DLM003","DLM005","DLF006","NLM025","DLM017","DLM015","NOF013","DLM021","NLF013","DLM018","DOM003","NLM006","NLM010","DLM004","NOM028","NOM010","NLM024","DOM010","NOM005","NLM031","DLM012","NOM020","DOM005","NLM021","DOF003","NLM001","NLM027","NOM017","DLM024","NOM016","DLM008","DLM019","DLM006","DLF003","DLM023","DLM027","DOM024"
"COG0462",304,259,192,182,337,227,355,441,261,192,336,278,296,292,244,370,354,280,192,299,259,479,252,206,204,291,281,391,213,242,221,307,310,403,253,268,224,229,394,263,352,295,276,298,296,235,231,354,398,233,274,304,347,414,297,341,243,296,171,245,235,191,250,248,271,281,641,312,225,274,224,315,337,254,224,254,211,284,272,276,278,213,289,553,256,203,264,248,303,521,322,159,252,347,306,314,340,315,443,258
"COG0463",3234,3161,4891,3308,3429,3201,3809,3133,3522,3641,2906,3374,3071,3043,3230,2594,2547,3487,3299,3211,3478,2664,2717,4520,3297,3162,2907,3314,1997,2626,3841,2896,3112,3386,3670,3974,3843,4019,1722,3602,3335,3949,3384,3963,3113,3180,3146,4075,3438,3772,3718,2415,3571,2759,2635,4550,3505,3615,3468,3274,3180,5045,3482,3074,3083,2984,3258,3497,3738,3892,3123,3438,3171,3081,3565,3297,3870,3202,3829,3368,2834,2470,3169,2354,3853,3999,3125,3123,4031,2518,3462,1071,3509,3328,2309,4192,3799,2891,2651,3756
"COG0464",198,131,94,116,215,183,389,172,116,70,128,151,265,304,81,35,92,107,50,167,98,241,220,89,89,173,135,150,78,154,228,95,150,103,236,336,93,178,186,271,468,265,149,97,261,123,94,175,169,189,203,74,165,286,152,631,170,253,29,173,122,34,183,207,211,189,329,86,49,215,129,229,377,142,165,235,163,89,159,362,57,111,207,301,553,191,154,181,215,284,207,0,123,129,111,123,353,188,177,119
"COG0465",703,659,289,320,805,800,695,684,519,376,596,623,583,843,367,712,745,527,440,469,575,774,696,357,550,651,569,860,492,592,329,741,708,505,408,401,442,476,699,401,632,628,430,449,520,535,578,683,702,625,361,674,755,772,877,465,458,630,355,633,485,382,538,439,548,507,524,545,542,500,591,679,789,562,472,545,284,607,579,386,546,523,600,660,511,325,606,579,636,827,623,425,543,593,949,492,699,688,699,460
"COG0466",510,457,351,386,455,444,542,545,389,266,493,390,411,491,343,510,504,533,281,413,445,569,533,328,278,548,374,605,237,478,266,509,355,412,335,541,241,307,324,453,641,391,492,498,435,438,414,564,564,418,426,474,576,384,466,542,312,487,290,420,366,250,297,381,468,401,709,415,360,397,353,507,548,463,405,454,323,358,350,530,444,464,456,172,593,389,462,429,489,358,577,275,489,500,580,581,531,437,547,387
"COG0468",327,243,656,3014,594,984,290,273,208,232,242,517,246,301,273,175,253,284,173,226,259,235,219,208,208,244,229,207,239,308,221,231,226,247,252,286,219,204,260,270,208,257,261,234,261,332,253,258,232,213,290,464,257,287,322,214,209,511,183,294,276,212,229,2280,219,229,289,267,251,209,246,319,287,244,231,366,211,181,319,275,277,163,213,344,257,226,282,246,324,298,255,127,228,246,354,291,303,271,278,249
"COG0469",345,356,251,376,424,428,347,299,365,252,360,373,323,482,431,282,358,376,237,351,405,334,380,204,277,357,340,340,289,390,249,354,297,281,381,281,359,367,301,239,241,258,302,301,328,353,319,429,323,369,214,280,258,289,200,165,185,168,212,271,219,116,169,186,247,214,219,227,199,214,239,247,284,199,193,228,187,214,224,130,254,226,230,176,174,215,238,188,241,228,193,139,197,223,235,222,226,312,289,204
"COG0470",81,52,16,38,16,79,43,99,27,19,59,22,77,33,15,48,22,35,46,41,29,151,53,15,29,25,93,61,130,69,38,53,58,20,41,9,25,48,105,35,19,33,14,30,42,29,66,18,30,35,14,74,77,143,102,18,53,43,50,39,37,14,21,34,52,55,92,43,14,35,40,30,70,88,21,36,24,37,33,28,41,87,16,285,38,52,26,46,25,127,21,96,20,18,64,31,62,86,140,13
"COG0471",597,712,589,633,368,462,608,411,614,512,435,609,487,298,729,296,381,590,688,736,560,381,400,567,666,521,658,394,624,640,674,594,568,455,637,513,645,689,449,551,603,575,542,581,578,554,815,641,630,486,635,490,524,444,361,556,555,608,692,543,535,467,504,393,486,694,536,603,631,642,659,481,509,571,391,511,500,490,587,754,578,554,508,433,629,657,573,643,655,344,674,615,538,487,435,606,541,1001,539,661
"COG0472",281,272,397,328,293,324,233,226,288,298,244,277,240,323,370,172,238,317,258,267,281,300,231,332,269,216,275,244,298,328,244,276,221,244,331,357,356,248,344,279,338,283,309,321,230,345,243,319,286,314,360,373,395,509,533,423,460,532,352,469,375,351,375,503,427,394,399,529,364,452,391,365,410,491,354,354,332,406,376,428,458,349,329,604,510,715,467,493,553,420,555,273,381,420,410,409,471,453,515,363
"COG0473",264,290,185,231,252,270,258,201,230,211,273,273,230,281,301,230,297,271,263,205,260,236,253,190,310,279,291,241,216,261,227,289,268,260,262,214,273,249,555,225,248,253,240,229,257,211,246,170,269,229,261,488,277,421,202,249,201,263,157,262,242,274,287,209,284,260,207,267,277,247,309,234,344,219,246,246,232,257,225,230,272,255,287,262,240,175,275,253,226,190,261,159,229,289,208,268,197,282,234,269
"COG0474",685,813,788,745,974,1295,729,781,797,790,747,805,774,1060,908,1163,1012,719,736,764,858,1428,730,686,828,775,782,911,681,827,713,693,777,666,601,1013,717,745,657,869,630,671,648,620,779,779,837,1309,898,865,539,968,1022,980,1206,594,728,755,746,1119,726,724,722,791,657,781,697,796,781,958,634,1031,970,1021,703,723,653,992,728,1034,842,606,705,1642,699,691,762,667,851,1503,553,785,791,725,860,882,916,577,1087,901
"COG0475",467,756,1151,1145,418,524,530,332,717,1054,646,700,276,449,784,155,261,702,842,778,602,360,408,789,819,414,648,289,445,744,837,506,422,568,825,784,828,700,123,691,699,618,799,785,637,725,789,502,458,689,710,375,327,153,389,709,800,452,857,591,650,686,543,788,605,541,493,700,718,567,783,529,473,607,645,599,925,657,517,980,549,354,446,295,858,894,506,587,624,258,753,288,643,462,283,636,491,497,602,655
"COG0476",151,139,115,110,107,115,120,90,132,85,150,122,128,83,168,367,153,106,128,99,145,107,151,80,156,176,92,151,128,139,72,94,148,156,123,107,133,105,185,307,215,115,171,123,141,139,108,145,114,135,395,121,119,195,89,111,153,181,95,135,92,95,160,115,128,141,249,108,163,119,166,116,148,228,119,112,173,181,138,160,154,162,126,230,222,128,132,108,305,87,164,140,154,173,64,122,104,107,169,216
"COG0477",1728,1875,2390,2271,852,1708,1327,2424,2064,2438,1745,1725,3169,1049,2161,1382,1473,1815,2948,2382,1381,2576,1797,2271,2335,1458,1659,853,5318,2475,2637,1298,2786,2219,2125,2646,2096,1431,6304,2143,2666,1636,2639,2048,1995,1640,2556,1154,1795,2738,3077,2208,1108,3686,1886,1947,2300,1608,2585,1458,1967,2427,2151,2162,2558,2111,2274,1920,2038,1525,1896,1211,2037,4826,3002,1638,2107,2251,1376,3319,1751,4038,1330,5521,2806,3069,1515,1509,1880,2758,2518,6657,1454,1313,1011,1504,1556,1233,3478,1784
"COG0479",118,85,103,139,53,87,95,53,95,155,86,127,103,69,124,34,63,164,111,159,112,97,96,122,163,109,123,123,150,144,181,88,98,122,159,325,153,96,145,179,229,97,247,167,90,95,175,99,91,164,276,63,89,109,81,228,138,106,79,89,154,165,130,106,129,113,184,172,88,100,78,107,136,233,139,105,141,106,105,333,116,106,89,173,252,91,100,97,214,38,251,104,111,69,41,168,139,60,141,116
"COG0480",1630,1703,2121,1011,1608,1655,1637,1366,1530,1158,1563,1573,991,1682,1541,1488,1296,1898,1244,1425,1484,1607,1439,3368,1346,1617,1586,1601,944,1476,1348,1483,1297,1465,1438,2157,1452,1863,1297,1499,1172,1289,1428,1467,1646,1458,1517,1580,1298,1145,1288,1633,1561,1479,1505,1700,1242,1802,899,1542,1500,1647,2084,1390,1562,1359,1382,1557,2007,1609,1903,1527,1575,1298,1301,1380,1417,1322,1336,1435,1421,1114,1457,1698,1724,892,1426,1325,1659,1095,1386,620,1372,1394,2022,1788,1487,1576,1180,1416
"COG0481",461,387,237,277,426,429,380,382,297,343,410,400,310,501,344,298,334,413,312,326,372,384,393,264,355,335,445,360,359,445,295,425,405,338,388,427,362,308,358,392,398,330,408,400,438,364,377,440,358,290,373,499,423,353,474,517,306,403,246,477,444,295,308,301,337,335,466,448,336,315,433,361,435,431,313,401,308,331,404,452,420,323,394,430,456,286,401,359,376,400,426,235,352,396,423,428,512,447,421,367
"COG0482",411,441,434,397,342,461,350,275,362,548,403,486,356,395,475,236,286,476,445,294,422,235,393,404,488,417,446,340,212,375,379,400,339,401,514,250,432,440,207,344,327,449,445,431,451,397,424,351,368,449,329,402,340,226,311,324,422,362,398,439,472,502,431,356,368,386,273,465,513,401,483,450,414,219,466,404,520,430,392,366,413,347,399,130,391,422,431,415,349,269,307,155,444,361,379,376,349,399,324,461
"COG0483",73,108,121,145,82,49,57,118,94,121,118,101,100,65,95,34,60,88,151,111,78,95,78,140,88,122,76,61,134,120,137,81,114,84,116,12,95,117,94,68,23,99,86,71,128,104,138,48,60,159,35,88,64,113,99,19,108,63,133,76,85,116,89,137,94,73,51,49,116,113,159,75,120,73,105,95,121,99,100,56,91,70,68,162,80,139,71,107,43,145,10,125,105,104,59,36,33,78,63,85
"COG0484",263,252,131,165,241,238,431,281,279,175,246,275,291,307,231,304,321,245,172,252,248,353,298,275,180,261,259,297,202,247,211,265,250,217,177,221,159,200,251,169,222,223,227,211,199,219,246,353,242,252,157,153,184,193,259,157,112,143,93,192,142,136,138,143,125,161,155,151,143,137,149,158,175,152,139,181,128,152,177,145,127,173,148,223,172,78,152,163,174,212,142,114,188,170,215,147,239,176,182,140
"COG0486",368,311,284,240,338,454,300,385,321,268,329,344,323,313,300,248,352,282,272,294,338,374,341,273,243,305,264,343,209,280,245,299,293,307,265,209,290,296,338,198,271,276,244,274,339,346,307,340,365,307,208,362,362,245,314,301,305,340,246,380,296,295,341,306,282,312,302,322,302,257,326,332,338,186,284,301,290,268,344,272,282,285,339,172,265,247,288,293,275,352,307,218,324,326,407,326,379,334,337,299
"COG0488",1486,1780,1544,1528,1516,1379,1434,1962,1508,1605,1552,1652,1404,1485,1693,1311,1541,1812,1697,1802,1642,1676,1421,1636,1574,1725,1651,1461,1077,1649,1645,1659,1474,1598,1598,1485,1573,1699,1198,1574,1530,1452,1629,1642,1663,1549,1775,1677,1495,1592,1526,1520,1681,1621,1288,1429,1598,1628,1445,1612,1449,1705,1560,1560,1440,1494,1587,1534,1810,1474,1725,1635,1553,1387,1629,1500,1496,1509,1711,1821,1754,1261,1590,1680,1739,1449,1715,1467,1660,1911,1610,958,1713,1477,1170,1811,1490,1295,1674,1562
"COG0489",655,633,987,965,462,584,527,438,636,1055,689,771,561,553,1096,361,552,1144,1075,781,707,489,568,761,694,537,525,515,657,885,729,517,542,658,775,974,875,496,525,658,588,703,707,779,561,840,641,652,612,695,1061,595,618,581,623,675,747,551,809,1053,639,691,761,547,629,586,724,731,780,960,639,544,648,738,764,657,861,657,783,769,1038,666,652,661,601,922,741,602,825,333,812,502,636,537,692,629,733,473,731,636
"COG0490",2,9,3,7,5,4,8,2,1,7,14,5,1,2,2,9,2,3,0,1,0,1,5,1,6,0,1,0,3,9,6,0,1,2,3,1,2,2,0,4,3,5,5,2,3,7,10,6,8,0,0,2,1,0,2,0,5,11,22,11,2,3,3,4,7,15,2,1,6,1,6,0,0,0,3,4,0,2,4,2,7,1,5,2,0,2,3,10,4,4,0,2,4,1,2,3,1,15,1,3
"COG0491",375,329,233,216,328,274,312,236,284,181,236,267,327,357,231,350,284,238,283,250,225,310,250,265,264,246,326,256,297,303,259,263,330,245,269,211,368,206,376,236,195,300,231,271,335,310,228,243,315,293,226,350,361,277,341,252,311,306,330,324,271,173,213,267,331,390,267,281,276,230,226,298,319,229,301,217,204,263,264,191,232,277,369,119,212,388,308,347,251,243,211,357,236,283,380,210,303,413,314,270
"COG0492",299,266,186,193,200,292,256,356,229,260,281,241,349,231,239,403,258,254,210,262,221,433,228,227,236,240,303,355,263,270,256,291,205,240,220,227,203,215,404,215,270,249,201,278,269,235,290,247,257,257,184,365,278,383,327,264,209,236,266,310,258,203,195,229,242,337,256,265,242,228,196,251,288,251,170,226,181,327,234,290,285,236,275,612,251,181,251,268,189,503,241,261,218,268,314,221,322,287,398,226
"COG0493",936,902,534,516,809,769,942,1064,664,651,800,917,723,982,602,851,1178,755,597,736,735,780,993,629,694,826,718,1249,747,937,621,968,735,1000,668,930,655,693,976,987,1177,719,899,802,704,711,770,686,858,720,1054,1015,844,839,724,937,601,815,609,823,792,656,638,524,741,702,897,953,933,725,801,936,1138,1084,651,809,501,858,748,1409,876,968,931,784,1118,508,823,729,942,620,1085,1037,734,734,1095,865,858,877,869,815
"COG0494",488,446,273,305,724,518,603,922,504,233,489,378,812,568,291,794,575,295,341,283,402,818,677,449,234,585,404,686,704,323,401,588,628,509,307,232,304,477,690,304,362,483,220,359,583,385,367,549,638,515,235,552,728,1069,549,330,375,476,348,463,389,389,407,274,526,499,520,470,444,407,294,582,592,552,323,399,331,500,421,198,357,700,442,1175,336,389,421,366,500,840,282,631,455,512,563,609,544,498,597,419
"COG0495",660,562,439,381,604,644,576,560,441,611,562,562,418,679,627,389,511,649,494,601,676,507,548,390,547,616,726,576,431,654,543,537,515,505,579,690,598,565,610,590,707,503,710,647,577,506,560,559,484,569,621,648,610,576,668,656,451,562,431,626,580,559,588,504,521,451,634,603,525,491,577,600,618,588,534,568,482,510,578,734,584,439,543,573,664,387,641,457,633,486,803,326,532,515,642,636,653,636,659,575
"COG0496",133,101,128,97,88,97,110,56,108,138,93,119,76,78,136,22,73,143,141,152,120,17,80,95,131,135,128,62,73,150,133,96,100,111,138,204,145,122,40,146,197,114,164,163,105,120,150,129,126,128,170,76,66,50,90,208,136,103,94,122,145,142,113,106,160,113,158,196,141,95,150,116,93,163,139,75,153,97,126,219,165,53,103,13,171,110,116,126,111,29,182,43,114,97,84,134,154,65,124,118
"COG0497",388,320,209,181,328,378,380,383,329,169,366,317,268,358,298,280,300,348,343,347,358,315,332,212,341,289,290,340,299,307,213,284,300,308,277,357,344,270,257,291,411,315,350,344,352,303,308,410,342,313,272,384,354,370,396,417,298,283,222,374,263,225,316,289,305,306,368,386,336,223,376,312,369,312,289,315,247,258,359,329,327,243,368,387,323,231,316,292,320,380,354,154,343,345,464,365,335,324,464,310
"COG0498",390,275,171,198,368,320,342,445,265,219,350,296,230,332,308,256,344,273,251,251,329,312,380,219,211,291,334,319,293,322,239,303,239,265,276,358,238,292,406,307,354,261,321,331,327,270,263,225,329,291,321,338,341,313,319,291,233,338,168,338,352,286,312,291,326,314,256,300,281,238,313,323,373,286,286,344,276,311,294,349,267,280,302,320,346,203,364,278,326,332,360,239,300,334,394,260,315,310,345,297
"COG0499",108,80,130,149,102,115,64,94,125,117,98,67,44,42,71,2,48,84,97,98,65,107,35,110,131,43,57,8,192,170,107,61,86,88,38,16,64,54,166,71,34,82,54,81,48,107,117,25,71,83,62,187,37,58,159,8,129,97,147,96,94,68,86,92,131,130,38,91,60,93,119,53,63,35,67,99,83,72,55,44,89,31,36,140,43,215,107,128,29,33,36,2,53,39,147,76,59,71,64,36
"COG0500",860,748,609,631,905,605,767,1462,962,722,802,688,1095,863,476,921,878,580,640,655,716,873,949,860,673,806,612,984,865,588,687,1097,911,945,510,367,524,619,642,512,442,812,392,550,707,734,647,719,805,789,451,831,988,537,1052,484,793,739,921,766,686,649,798,649,737,867,611,588,741,791,572,812,654,566,674,850,530,833,729,438,632,1135,755,484,477,829,780,762,568,1231,422,1220,680,844,1071,778,600,786,653,664
"COG0501",133,180,229,357,100,198,215,175,220,186,183,166,160,105,286,167,67,205,202,229,118,99,119,177,196,130,167,65,189,189,177,121,128,140,201,170,170,124,196,166,165,153,231,164,163,174,193,100,131,139,177,131,98,156,191,118,226,134,185,121,128,178,122,251,187,159,206,146,182,183,189,154,137,220,204,191,246,156,111,201,173,232,119,209,157,240,205,153,170,141,157,162,134,135,110,158,142,198,151,231
"COG0502",240,347,291,373,181,278,167,239,366,316,329,340,254,189,323,261,326,377,403,253,344,159,283,290,446,310,276,270,138,327,281,281,250,351,354,26,320,300,302,213,126,242,251,254,272,362,353,182,241,327,193,279,273,234,216,65,358,226,288,343,323,365,380,306,237,257,167,225,419,326,392,252,272,122,349,290,370,309,295,166,407,233,308,132,202,331,333,396,161,198,131,165,317,357,175,201,155,223,189,341
"COG0503",306,265,245,238,254,240,328,407,269,255,268,237,379,259,234,262,177,262,243,306,256,400,256,284,188,287,293,295,219,236,305,267,206,312,316,364,292,245,219,312,379,259,341,295,291,236,256,318,275,324,203,179,211,216,157,290,192,192,154,141,174,210,187,167,179,190,312,203,190,179,170,183,213,222,180,187,204,161,149,228,158,153,202,257,189,133,171,137,201,257,257,149,157,164,177,205,258,195,235,214
"COG0504",400,341,286,262,398,457,332,384,294,279,392,355,323,421,349,330,392,372,278,346,368,346,364,243,258,377,347,399,254,416,253,307,357,345,300,368,308,277,438,320,379,306,341,327,366,313,293,422,354,302,339,434,370,416,454,310,268,359,218,397,336,325,307,295,372,319,349,404,331,282,365,373,433,393,309,315,285,270,335,392,360,300,337,401,375,257,372,307,347,397,411,224,310,369,474,385,395,353,446,340
"COG0505",276,228,142,138,261,226,263,275,191,209,274,260,200,229,193,242,258,208,167,221,244,290,223,168,199,245,229,235,180,260,201,260,211,231,210,242,215,202,287,267,286,184,236,239,237,211,242,245,232,195,248,333,259,281,133,253,192,225,161,214,271,200,230,207,264,232,275,262,229,156,267,226,288,259,164,199,190,208,202,263,240,208,250,320,278,142,233,202,251,283,264,114,177,254,205,225,223,265,317,213
"COG0506",56,89,246,104,32,56,25,33,95,223,110,82,139,26,76,42,68,88,125,67,81,8,51,213,152,67,167,17,208,71,271,124,207,129,139,4,188,111,6,102,22,135,52,114,75,172,167,29,55,46,81,86,62,48,96,20,101,88,108,109,182,271,149,51,109,108,8,75,137,209,78,55,7,68,87,144,228,100,117,152,68,77,40,31,69,290,121,119,47,19,5,189,89,18,32,62,18,67,13,99
"COG0507",1308,1175,907,931,1427,1501,1465,1028,1050,869,1063,1198,722,1222,930,1321,1191,1122,1136,1158,1219,1273,1195,953,818,1102,1364,1168,763,1146,841,1363,964,977,1013,1521,1102,2027,1084,1395,1054,1183,900,994,983,1093,1103,1223,1170,888,682,679,777,594,759,856,824,996,557,809,668,511,593,683,829,782,1134,784,703,682,731,766,801,680,968,754,756,652,745,618,793,710,775,861,694,464,751,634,680,929,750,2893,765,815,1272,849,808,866,667,795
"COG0508",49,67,60,130,27,18,26,34,103,100,46,40,139,24,32,19,15,41,156,51,30,30,47,109,129,35,38,11,205,89,87,55,130,70,35,7,46,29,7,38,19,62,19,44,30,83,95,15,42,120,9,99,29,30,99,6,108,28,100,71,55,46,80,100,63,60,13,66,88,60,67,24,15,68,68,78,59,84,31,34,23,122,29,33,29,168,37,66,24,179,7,199,42,47,64,30,16,39,53,50
"COG0509",54,54,129,96,32,59,27,19,72,116,57,53,55,32,91,10,44,70,96,57,51,39,41,127,89,36,66,13,71,49,103,51,56,86,104,6,92,89,117,40,13,65,68,56,70,71,96,53,59,91,73,33,30,63,48,31,103,71,90,53,57,124,110,85,93,102,24,59,89,67,72,47,53,40,96,58,116,82,50,55,62,39,43,129,33,92,68,68,44,12,18,48,58,39,31,35,21,34,31,74
"COG0510",25,46,13,33,45,38,47,444,45,30,24,21,78,43,43,48,86,38,26,23,82,156,119,39,36,85,20,111,90,20,48,48,24,30,19,80,29,113,38,54,54,25,18,38,33,19,54,28,72,33,11,21,113,151,36,15,16,58,51,27,76,28,27,25,29,25,27,24,37,88,33,31,59,41,36,90,18,48,30,12,16,63,30,17,64,29,53,46,220,233,22,80,85,89,79,99,15,34,84,38
"COG0511",105,152,244,231,104,136,160,191,183,294,163,166,227,181,162,163,194,198,213,152,192,151,209,270,246,237,248,157,92,175,347,219,157,275,293,190,220,161,56,194,125,186,259,182,134,184,213,146,156,232,131,106,123,61,95,117,144,123,134,102,148,234,155,88,96,106,91,105,160,146,101,141,146,88,132,133,198,137,127,215,160,87,99,61,136,140,132,109,116,103,90,73,120,74,91,163,123,89,119,129
"COG0512",135,142,101,118,136,118,104,80,111,105,163,113,164,86,160,106,133,108,134,102,126,131,123,116,79,125,93,106,187,118,105,98,157,119,128,191,92,127,196,126,168,81,126,135,156,104,136,143,138,117,202,88,109,193,81,149,113,116,106,108,109,139,106,127,142,105,161,138,130,99,122,119,101,199,125,111,140,150,105,144,102,161,110,180,150,112,88,87,150,127,146,179,105,109,130,130,142,76,149,131
"COG0513",614,805,850,815,432,607,466,744,593,914,581,687,746,456,856,233,492,857,772,926,653,571,710,783,725,737,922,469,622,634,844,808,597,673,907,419,819,720,379,534,509,679,688,679,671,623,875,697,521,684,729,522,520,457,435,698,649,599,738,651,829,940,627,706,711,538,527,707,718,723,786,634,640,492,755,746,907,649,719,739,718,633,655,490,806,755,712,704,458,515,428,626,602,507,366,733,465,735,637,675
"COG0514",785,1038,1096,1253,677,900,870,540,1082,1169,962,892,523,601,1159,313,523,1174,1158,1277,990,439,830,1152,1157,814,1042,604,584,1026,1153,706,651,953,1247,1283,1137,1112,477,1179,1256,895,1264,1328,1053,1090,1111,788,868,1143,1771,689,608,624,399,1451,1020,1108,952,883,1081,1436,941,1017,990,746,955,1238,1061,947,1211,830,1116,985,1204,883,1248,853,1228,1565,899,533,842,498,1487,1029,872,811,1499,266,1419,231,1119,761,468,1165,816,849,925,1085
"COG0515",1006,425,277,300,844,661,665,602,424,145,736,569,654,873,302,1252,661,375,235,197,476,1073,587,256,266,511,344,971,701,497,169,578,781,499,268,547,347,418,1071,282,524,514,440,859,645,518,298,1089,640,418,459,699,838,1302,764,848,631,822,150,724,363,602,366,246,622,597,705,1056,613,367,329,654,780,601,458,908,250,616,962,130,443,511,657,1837,445,321,667,478,681,992,513,153,398,676,1107,683,1422,500,677,572
"COG0516",422,336,269,317,416,313,357,427,374,369,372,336,236,354,342,385,352,330,355,400,321,419,330,299,372,341,357,327,330,411,318,351,384,355,342,432,338,273,446,364,424,284,415,341,368,282,411,411,331,351,455,343,331,490,336,450,310,331,269,366,381,334,345,334,336,328,387,377,342,250,357,295,353,408,382,318,302,327,305,491,362,292,292,467,381,369,315,283,398,516,411,223,269,280,326,346,381,306,459,351
"COG0517",593,391,269,335,400,489,507,522,372,362,437,388,494,471,435,444,491,436,398,513,418,580,396,274,425,443,428,504,509,557,365,390,479,458,436,638,344,360,767,543,674,365,634,485,425,375,514,482,465,468,780,447,487,838,522,670,449,512,415,442,440,375,459,474,587,530,584,582,400,329,457,408,556,654,456,382,346,410,396,765,532,428,361,764,580,338,437,368,559,738,667,380,371,389,553,512,519,443,632,434
"COG0518",422,416,440,408,346,308,313,466,378,454,389,369,339,313,379,408,391,431,385,370,405,445,349,373,451,415,413,427,338,378,446,382,378,408,399,345,463,412,352,390,412,355,436,398,364,411,403,340,374,268,381,296,351,485,343,395,399,340,378,394,485,429,317,290,392,413,391,382,510,331,489,321,361,363,273,351,444,330,459,473,431,287,404,505,474,387,419,407,337,505,435,255,359,333,396,396,345,388,463,321
"COG0519",403,383,447,407,318,313,345,379,390,446,394,345,310,326,350,389,351,377,380,393,407,345,331,402,419,402,421,411,298,442,485,436,370,409,428,302,498,316,331,393,444,333,386,396,337,371,420,391,371,266,244,232,246,267,240,227,231,248,267,248,283,288,253,207,296,251,237,260,371,217,326,218,200,182,209,269,269,240,286,339,268,193,232,235,300,221,286,264,223,257,334,167,228,216,281,286,198,270,310,248
"COG0520",331,289,216,250,306,389,357,368,344,288,359,329,341,372,380,216,401,346,242,353,350,316,319,222,257,307,299,354,327,325,287,322,308,320,326,327,345,344,570,295,342,220,328,243,345,348,379,298,349,278,419,369,386,478,329,309,263,323,219,350,318,299,294,254,326,261,233,349,290,222,301,324,393,370,311,240,287,316,267,372,339,309,334,298,296,241,348,259,373,331,406,296,331,330,431,309,389,322,353,286
"COG0521",47,49,13,20,29,48,49,90,44,46,57,17,118,34,20,38,105,28,35,56,41,101,53,18,30,67,48,107,82,42,34,66,51,50,40,7,10,50,135,20,36,52,18,18,33,25,43,33,38,52,55,47,81,101,61,28,35,54,53,31,55,37,53,23,65,59,20,31,30,28,38,34,54,102,61,47,25,67,15,26,40,109,46,74,35,34,51,29,22,84,46,207,31,39,39,13,24,115,102,32
"COG0522",190,168,112,111,229,230,235,176,127,97,160,143,201,218,159,137,162,133,143,158,120,157,162,106,113,175,128,191,115,141,100,106,160,148,147,233,155,180,181,153,211,143,207,156,151,170,119,205,185,159,218,180,182,109,208,215,143,189,123,181,127,101,107,175,170,167,197,193,146,118,135,189,218,208,164,167,104,136,149,171,152,144,158,173,178,110,143,143,228,203,226,108,116,201,202,197,219,167,185,159
"COG0523",201,144,95,106,173,92,126,154,133,117,167,146,259,213,135,207,220,137,182,123,179,236,187,108,182,211,209,268,164,154,117,195,179,168,158,160,214,179,80,135,142,169,103,125,140,112,153,245,137,122,159,189,215,102,129,145,120,131,71,179,199,133,187,66,109,151,214,141,167,119,174,178,123,199,110,198,127,196,206,139,135,361,177,82,153,35,207,140,184,213,203,221,169,142,205,143,225,251,117,177
"COG0524",1029,1219,1005,1026,854,961,1034,693,1074,1062,1122,1159,1052,1087,1153,599,975,1008,1092,1030,1028,1164,983,934,1033,981,1228,1041,926,1046,1169,1067,985,990,1297,1282,1179,1290,1225,1288,1429,1095,1345,1147,1226,974,1094,947,955,1174,1191,981,914,928,813,1187,1101,937,1083,1073,977,1319,933,878,1083,1051,997,1129,1149,1086,1276,944,940,1395,1148,911,1142,1079,873,1428,953,1085,1081,1495,1257,1022,940,1051,1198,905,1255,1490,1041,1006,1076,897,981,1228,862,1029
"COG0525",609,479,328,443,562,566,505,556,461,323,595,627,393,666,569,423,523,540,424,547,552,648,576,378,402,569,521,522,489,569,388,571,494,513,497,522,545,441,698,622,602,436,563,517,494,471,488,595,552,448,434,566,564,609,788,622,428,538,317,566,503,420,518,438,553,396,567,640,425,420,580,585,652,482,429,521,378,438,460,573,512,433,478,730,631,347,572,458,511,552,558,370,463,448,642,497,698,559,673,430
"COG0526",1023,965,1877,1395,751,886,1114,632,778,1457,950,1021,867,700,1253,486,579,1237,1134,1071,926,409,797,1575,1103,1051,957,594,949,1091,1569,882,871,1091,1339,1757,1108,1101,401,1455,1006,1245,1399,1169,988,1022,1265,925,887,1327,1124,643,683,648,786,1408,1228,1225,1426,1044,1082,1787,1171,1655,1313,1419,998,940,975,1350,900,1104,1107,913,1575,1158,1545,1046,1069,1742,1057,589,923,617,923,1146,1026,1182,1009,493,992,348,1132,800,599,1013,844,686,628,1142
"COG0527",574,646,571,596,534,601,618,498,547,725,598,615,451,475,737,470,423,699,661,657,590,456,595,535,612,594,669,530,458,749,578,534,517,496,738,820,685,632,363,686,728,557,791,715,655,539,631,711,574,651,501,620,416,445,458,736,531,467,511,551,623,594,471,570,623,520,691,630,674,608,739,552,638,634,606,557,659,589,588,856,561,472,566,446,799,580,554,528,562,429,695,400,702,551,453,660,620,530,640,620
