"","DOM018","NOM002","DLM019","DLM015","NOF002","NLM010","DOF014","NLM001","NLM004","NLM022","DOF003","NLM026","DLM017","NOM026","DLM022","DOM024","DLM024","DLM011","DLF013","NLM017","NOM016","NOM008","DLF010","NLM021","DLF003","DLM027","DLM018","NOM005","NOM012","DLM002","NOM009","NLM024","DOF004","DLF006","DLM020","NOM004","DOM026","NOF011","DLM028","DLF005","NLF010","DLM014","NLF001","DOM015","NLM025","NLM002","DOM003","NOF006","NLF012","NLF015","NOM015","DOF011","NOF009","NOM018","NOM025","NOF012","DLM021","DOF012","NOM010","DOF009","NLM032","NLM006","DOF008","NOM029","NOF005","NOM020","NOF014","DLF001","DLF012","DOM021","DOM010","NLF009","DLF008","DLM001","DOF006","DOM023","NLF002","NLM007","DOM022","DOM005","DLM016","NLM028","NOM007","DLM013","NLM027","DOM016","DLF014","NOF013","NOM001","DLF009","NLM008","DOF007","DLM006","DLM003","NOM028","NOM022","NOF007","NOF008","DLM005","NLM031"
"COG0601",295,545,551,199,328,191,317,225,242,313,262,360,189,561,492,263,742,227,257,200,187,232,460,225,218,349,248,560,273,267,495,128,262,320,186,195,209,263,414,305,172,154,214,217,128,135,404,129,230,201,236,165,195,325,364,239,241,799,219,376,531,202,751,237,278,153,297,143,657,165,320,248,404,263,242,100,265,338,314,199,305,372,253,463,769,274,889,245,194,534,336,188,152,214,432,198,253,255,263,256
"COG0602",219,209,210,254,199,206,254,255,194,244,215,224,206,275,187,261,174,260,169,146,227,212,254,202,257,248,256,258,412,240,229,162,247,258,173,186,233,205,213,274,207,232,207,207,328,237,204,179,231,170,198,241,201,214,167,275,240,270,259,255,218,211,228,252,189,197,273,164,171,236,224,238,158,198,179,247,253,218,184,219,247,235,181,192,237,219,248,198,168,204,235,179,294,2218,236,270,207,221,276,260
"COG0603",104,76,94,139,86,91,107,139,90,117,125,80,125,110,81,90,59,129,72,148,93,125,92,92,158,119,164,88,124,123,123,183,143,102,128,109,77,91,78,95,110,143,90,91,157,161,120,107,106,106,97,132,146,96,98,72,122,63,101,115,52,127,62,116,61,138,62,116,18,113,122,83,85,112,107,224,94,116,141,120,141,93,129,96,60,128,77,101,148,79,99,148,172,145,135,153,81,90,104,106
"COG0604",5,7,8,5,12,3,28,11,5,23,5,13,8,79,12,3,111,9,8,13,2,1,37,6,5,33,11,84,3,0,4,8,12,29,8,10,0,10,61,0,13,1,2,10,8,23,55,22,2,3,9,0,20,8,32,10,4,47,1,24,1,32,82,34,6,20,3,5,42,8,0,3,71,20,25,5,3,3,25,55,5,5,7,74,262,19,113,3,2,171,10,17,1,32,32,5,3,5,36,1
"COG0605",54,22,48,84,86,53,73,54,17,68,89,79,65,75,55,88,111,82,68,126,83,108,56,84,47,20,50,70,63,54,15,36,86,55,79,75,39,105,85,49,54,111,48,62,33,25,38,92,63,78,63,26,83,66,49,160,91,68,68,88,39,97,15,93,50,44,81,48,76,96,91,60,65,82,65,81,46,42,72,74,82,32,63,44,71,68,9,64,21,122,45,80,37,149,50,61,68,94,59,66
"COG0606",351,333,342,292,264,276,324,340,348,271,311,339,301,309,332,310,239,308,308,195,296,323,377,318,303,277,356,302,272,353,290,397,316,297,244,328,307,263,309,340,350,337,261,332,311,455,349,281,332,294,355,342,343,234,329,361,290,269,361,315,367,346,273,287,351,311,275,190,343,280,344,319,213,336,402,280,316,380,315,211,315,319,311,363,220,349,357,274,337,290,284,246,305,244,338,310,346,411,272,315
"COG0607",292,192,180,313,212,290,231,244,128,304,354,255,205,351,213,321,419,459,292,253,344,457,225,359,226,182,322,325,253,237,230,251,308,323,344,427,323,330,279,278,465,352,324,330,242,295,210,416,308,381,391,191,483,380,397,233,309,252,271,390,219,411,177,360,366,259,173,364,320,358,415,330,330,290,487,230,319,414,484,382,324,324,388,285,205,373,162,335,175,292,317,456,228,294,422,310,348,348,301,267
"COG0608",443,325,437,334,349,396,332,453,363,382,326,439,433,303,510,367,197,293,360,284,406,308,448,409,399,411,417,247,372,354,353,436,338,300,361,293,331,365,424,399,287,403,387,382,457,445,362,357,328,368,331,375,329,369,272,418,384,355,358,321,421,329,329,324,303,392,337,225,297,366,436,303,298,448,250,394,345,283,394,287,391,313,385,497,361,376,286,287,391,269,305,298,341,349,324,434,308,410,297,383
"COG0609",317,416,491,433,313,322,282,306,300,349,367,357,352,588,302,309,363,339,325,282,255,314,337,302,255,333,324,501,307,374,351,402,477,430,398,282,294,293,363,259,351,340,342,358,214,326,277,343,309,442,376,442,372,439,356,248,501,507,312,292,319,355,352,297,317,325,303,247,463,343,431,306,457,389,332,283,441,404,415,287,432,445,308,416,452,423,139,322,315,416,290,223,292,301,387,335,349,364,317,392
"COG0610",843,582,956,458,219,522,572,837,1162,483,522,762,656,391,604,611,142,954,658,600,484,575,607,536,641,845,919,497,781,622,711,230,651,943,592,410,490,399,686,782,295,616,617,811,914,806,445,576,541,506,417,238,623,470,268,462,322,257,852,627,646,688,517,371,502,242,712,415,298,1027,647,726,466,563,58,866,813,887,799,194,810,701,1126,809,575,586,511,489,635,696,565,376,406,706,377,848,661,824,842,820
"COG0611",59,24,52,49,68,96,79,55,11,80,119,77,52,45,83,44,96,82,73,87,63,65,69,103,41,51,66,88,51,41,19,67,58,105,96,67,31,80,84,58,59,128,57,68,86,21,44,79,66,86,84,27,55,87,58,83,69,80,57,134,43,122,14,83,64,72,53,109,21,116,89,77,91,114,69,106,25,74,70,123,78,36,44,56,19,65,63,90,21,136,60,85,33,123,72,42,57,97,154,36
"COG0612",826,275,746,917,777,941,901,697,1127,743,1242,783,1022,380,903,979,331,1179,1019,862,1023,1035,788,1098,886,512,867,560,707,736,349,1104,964,898,1104,989,802,1138,919,813,861,1342,777,1149,942,2558,762,1213,993,1242,972,686,1067,733,774,1215,1112,474,928,1111,599,987,299,926,717,816,697,791,309,1478,1018,922,891,1291,1163,1207,753,700,1349,1052,1145,573,1208,749,453,1020,161,868,563,848,544,1515,1195,1211,831,1009,877,1080,929,928
"COG0613",88,167,170,85,95,109,141,129,95,116,86,172,107,221,237,107,194,62,135,83,75,82,195,110,173,162,143,99,162,139,139,50,141,157,72,79,76,94,134,208,65,109,57,150,106,31,101,48,121,74,76,45,89,116,103,259,96,131,115,92,133,70,145,87,135,81,186,57,105,56,144,120,169,77,62,42,120,167,72,100,74,124,91,234,96,148,228,80,54,112,84,49,93,125,104,60,74,169,179,102
"COG0614",402,503,568,552,404,417,449,409,300,343,471,346,387,553,349,448,324,467,431,418,341,407,346,377,310,325,357,451,449,428,379,374,512,549,462,432,412,363,338,283,500,398,480,403,263,325,359,436,386,446,396,423,512,442,433,290,489,589,507,328,375,444,351,406,377,333,413,340,439,361,520,424,557,494,370,320,553,514,455,355,518,469,355,442,495,513,203,386,297,444,325,295,367,354,402,525,470,440,375,472
"COG0615",78,92,55,118,210,110,112,333,175,46,249,113,88,172,100,232,2,49,131,81,62,166,120,109,95,204,101,67,155,122,181,275,165,121,98,32,94,142,97,144,194,87,126,202,291,444,204,116,84,61,69,182,108,67,100,61,98,112,166,53,148,76,168,78,74,60,162,201,218,127,59,151,122,69,239,396,134,40,61,157,130,138,67,66,101,65,51,98,246,177,72,94,260,125,87,68,118,96,83,250
"COG0616",156,64,121,195,222,170,205,223,220,136,251,97,220,204,152,201,337,226,212,164,275,236,130,244,221,119,173,242,154,159,94,310,218,202,263,223,161,261,127,194,169,287,134,155,372,478,224,241,214,165,180,305,235,153,201,160,268,49,226,281,99,257,18,199,139,302,133,300,48,245,273,191,231,272,225,278,129,172,277,295,195,113,200,161,57,278,15,197,259,420,184,249,206,293,133,279,169,234,232,150
"COG0617",321,285,362,234,192,291,256,337,329,306,284,316,227,359,340,241,295,273,310,220,257,172,336,303,337,307,345,294,271,299,311,307,270,393,269,211,240,224,275,297,191,308,208,301,403,375,341,229,280,209,238,286,241,340,238,372,281,316,284,264,292,331,352,295,244,307,306,166,291,256,266,248,235,372,248,276,267,282,355,242,259,296,311,300,318,269,341,233,205,292,235,248,376,251,315,254,238,252,304,262
"COG0618",269,352,280,225,209,268,283,323,281,313,231,298,293,197,249,250,59,241,190,274,263,201,339,266,445,310,293,167,291,303,308,293,228,238,207,209,253,210,250,333,250,254,209,251,268,241,221,179,260,164,227,284,221,270,188,338,259,184,247,226,308,238,214,255,267,254,376,213,144,246,208,246,170,219,165,319,258,223,229,210,184,278,331,264,213,225,175,197,384,143,338,179,318,214,170,326,269,273,250,283
"COG0619",209,354,477,153,181,205,323,177,225,226,172,304,141,306,426,173,178,130,377,187,206,132,394,223,293,320,324,201,302,289,344,46,220,361,112,91,270,175,237,259,149,130,251,253,179,65,218,74,181,76,170,200,100,250,156,143,173,409,168,345,297,192,496,147,223,104,358,67,466,113,198,187,110,219,82,81,227,207,150,17,170,258,211,478,634,145,618,158,228,216,290,57,164,155,230,104,177,296,273,226
"COG0620",137,154,66,109,138,126,147,221,167,170,84,66,126,229,96,102,160,89,107,92,114,96,90,97,81,189,132,136,161,145,166,172,151,95,65,63,99,75,117,95,88,76,69,114,163,150,293,77,99,54,95,437,101,204,98,109,174,259,193,120,248,93,395,146,164,231,174,56,249,139,113,125,87,152,60,132,247,179,173,100,134,203,271,145,561,152,325,71,229,306,199,54,273,146,155,139,205,128,109,185
"COG0621",846,763,986,717,685,763,819,849,746,851,757,897,825,751,975,798,412,842,780,715,857,746,1057,837,1047,744,862,611,795,864,784,801,758,773,659,788,823,811,733,902,737,851,710,839,932,1427,716,688,810,694,820,925,712,832,719,1113,805,529,819,835,809,824,604,735,791,775,890,699,621,740,847,817,584,887,778,874,773,837,782,657,702,826,1041,859,405,784,709,764,711,511,776,633,910,688,709,794,799,858,765,845
"COG0622",198,216,207,156,198,158,206,178,189,201,189,221,185,234,173,168,119,200,190,171,190,172,198,170,225,152,232,199,204,181,294,134,169,218,141,150,190,171,155,234,140,167,177,201,199,176,142,131,169,139,171,192,127,215,194,210,171,166,139,197,221,236,205,189,193,149,202,155,263,137,180,190,159,155,160,188,167,208,167,147,176,225,222,233,235,165,178,147,138,149,190,120,192,150,199,178,178,211,189,213
"COG0623",106,16,34,92,66,69,91,192,79,99,76,66,104,45,53,86,64,139,71,84,94,105,54,100,92,147,120,62,91,74,44,155,97,62,119,87,39,121,68,147,72,137,64,81,133,260,153,118,99,68,83,176,133,78,66,140,113,86,90,123,46,127,40,144,58,108,67,97,14,171,100,65,74,157,107,184,44,100,132,160,96,39,139,58,35,123,7,99,116,138,72,142,110,141,72,200,102,96,96,65
"COG0624",565,395,660,501,470,451,534,404,374,404,436,477,454,524,550,436,847,567,535,438,401,514,474,508,287,707,597,456,404,344,451,438,484,583,452,508,349,438,467,389,385,553,328,475,513,346,411,424,511,450,515,263,629,407,448,463,585,537,357,560,503,391,548,442,437,462,369,366,568,577,634,428,808,621,574,433,377,579,520,483,560,384,348,697,642,557,812,395,368,504,301,465,398,546,539,426,487,509,527,483
"COG0625",15,8,10,9,26,14,5,35,6,75,16,0,3,175,58,4,434,31,10,13,1,19,67,7,6,5,1,255,6,1,7,42,37,52,7,48,0,1,136,3,10,5,6,14,26,46,164,26,5,10,7,2,15,27,72,6,10,54,2,19,11,51,40,69,3,30,1,13,51,22,8,10,37,16,23,10,9,14,13,75,9,8,10,43,111,26,1,4,3,284,7,34,3,2,40,15,6,1,43,2
"COG0626",65,63,73,79,67,34,83,53,43,100,40,87,42,251,81,24,281,35,141,76,47,24,107,61,77,194,106,154,50,26,93,52,53,69,29,57,72,39,115,56,44,57,37,23,80,33,118,46,28,48,36,21,78,79,80,41,33,189,33,70,86,55,217,47,36,74,67,31,129,50,74,46,162,99,67,12,60,52,44,80,40,44,46,85,279,52,394,50,41,257,44,22,32,53,65,36,27,63,98,61
"COG0627",139,103,123,193,128,198,224,103,60,154,171,196,87,198,133,187,121,175,140,253,186,308,79,196,47,96,207,137,105,136,121,61,183,123,333,161,200,207,154,133,182,171,140,111,81,27,85,169,179,211,159,68,199,272,175,131,227,133,123,189,149,131,209,169,151,87,158,398,125,176,187,149,258,141,151,114,247,148,118,169,182,130,130,155,166,119,185,142,35,136,239,372,120,190,202,169,138,127,135,156
"COG0628",510,445,629,457,473,512,516,509,507,480,538,612,499,610,602,557,628,483,480,511,496,508,628,513,569,488,410,557,591,494,560,389,531,590,438,491,398,455,646,517,482,443,506,492,416,412,432,497,509,442,414,392,495,533,410,609,478,635,537,491,570,316,604,490,503,418,682,482,554,516,457,592,449,410,398,409,468,452,433,474,534,412,619,474,617,442,447,461,403,556,511,445,499,514,530,451,522,569,537,546
"COG0629",266,314,444,189,218,217,461,220,240,203,227,329,257,264,453,257,285,164,256,238,201,154,369,259,369,279,252,304,267,272,288,140,213,300,148,156,217,226,263,524,164,162,203,180,200,137,222,184,203,164,200,152,136,371,193,319,200,346,217,236,264,183,297,142,224,200,345,173,177,193,176,232,185,198,158,164,220,182,220,95,213,256,281,267,313,180,530,206,253,470,321,129,184,173,181,152,206,283,280,245
"COG0630",7,46,7,19,22,64,26,14,14,54,33,3,6,34,4,10,14,2,1,2,7,10,4,15,3,17,39,66,19,22,35,2,43,1,6,8,7,1,2,16,17,19,5,18,10,2,0,0,11,2,5,9,3,26,7,12,3,0,12,4,14,5,15,11,13,10,20,2,15,4,7,21,0,0,1,18,68,21,0,10,6,50,8,4,11,9,0,8,6,0,20,3,38,0,1,7,5,10,5,22
"COG0631",182,210,347,151,136,267,236,217,284,205,192,316,219,171,261,154,45,108,262,212,139,140,336,259,457,233,292,165,211,221,274,46,118,216,106,46,153,212,187,232,130,184,118,200,295,206,179,86,152,100,142,182,54,185,139,288,112,248,224,230,313,140,395,124,209,182,403,77,256,175,125,179,56,143,49,77,143,115,151,141,210,240,411,264,255,98,315,141,113,179,221,116,235,78,185,178,165,196,234,258
"COG0632",158,102,199,126,126,141,161,135,193,127,120,182,199,162,188,174,58,168,181,129,161,130,192,138,183,161,176,135,179,140,139,233,176,160,111,144,166,142,131,149,150,166,139,151,176,203,153,139,152,136,168,146,164,163,145,257,162,155,136,150,176,133,156,166,161,192,201,95,119,152,148,149,107,145,128,147,136,147,166,96,134,171,186,169,184,147,163,145,184,144,148,110,164,151,132,148,175,170,165,136
"COG0633",7,0,4,4,12,6,0,9,4,22,5,3,3,44,15,2,166,13,2,3,0,6,13,7,0,9,1,81,3,4,3,14,13,15,9,16,0,0,40,1,5,1,2,4,4,12,76,10,2,4,12,2,10,11,27,2,5,24,5,9,0,10,11,21,4,10,3,3,12,10,3,4,8,7,11,4,4,10,11,25,2,2,1,12,13,6,0,1,2,105,0,11,2,2,14,3,7,0,15,0
"COG0634",150,172,213,125,160,132,205,203,164,137,134,188,219,173,178,164,131,162,224,171,172,161,211,155,209,229,187,156,171,188,175,127,163,232,114,140,139,140,155,190,137,164,141,169,122,174,157,124,151,111,139,139,141,187,120,121,135,283,168,157,161,150,227,174,170,110,182,116,171,176,158,168,130,145,135,162,185,168,132,124,175,137,176,164,196,132,197,157,149,185,187,111,177,168,144,164,151,199,182,170
"COG0635",418,558,579,370,445,438,379,356,372,495,335,415,373,487,529,384,443,282,413,297,391,309,535,416,417,321,466,468,426,458,478,317,429,380,367,395,415,312,365,450,323,356,408,429,479,355,400,278,378,358,387,370,331,497,412,389,375,370,377,357,530,400,363,419,392,350,404,372,541,347,430,342,410,375,379,347,479,408,405,428,338,472,466,497,392,443,457,319,373,355,400,347,365,349,427,350,375,424,379,404
"COG0636",104,141,113,108,103,103,140,89,66,102,104,100,84,106,132,133,61,128,122,105,132,116,89,130,96,67,102,79,86,126,100,56,94,148,105,133,129,118,113,138,137,104,106,95,52,21,60,92,118,91,69,51,80,85,65,54,64,63,85,82,68,75,42,70,105,34,82,77,69,98,62,68,81,60,82,67,100,78,67,82,84,62,63,75,77,61,59,71,31,40,76,85,54,80,54,63,83,60,66,80
"COG0637",395,474,363,450,438,416,473,396,420,374,389,441,443,409,295,474,411,356,453,337,394,418,398,399,429,510,444,448,442,495,465,340,449,358,378,385,532,404,408,463,417,409,365,350,365,340,516,329,455,334,399,509,368,446,443,298,373,456,452,404,494,498,580,460,410,324,485,379,408,414,366,441,301,326,342,379,494,523,358,317,346,540,358,456,351,402,429,419,349,490,367,348,414,366,376,375,469,384,407,423
"COG0639",93,101,92,160,86,142,137,95,108,95,183,106,104,167,191,145,202,101,82,151,112,146,69,145,57,126,31,167,57,174,57,59,121,100,97,178,108,166,122,168,169,67,152,115,81,188,92,152,109,108,121,52,128,172,171,97,92,351,114,93,169,54,187,92,107,75,129,217,173,86,62,116,86,55,138,114,159,121,98,84,143,79,95,60,119,97,77,120,18,202,61,146,139,150,95,48,144,110,83,76
"COG0640",132,148,160,79,116,120,127,100,124,130,87,184,65,220,204,87,152,75,117,91,76,68,229,77,141,234,122,192,129,132,195,22,91,151,55,71,118,97,113,207,42,54,112,85,119,35,89,53,143,39,63,64,33,142,87,157,70,228,108,115,202,94,233,128,142,44,150,74,272,43,66,108,110,76,40,51,134,98,73,30,104,101,107,161,256,56,177,135,87,91,134,57,107,85,103,54,85,124,99,127
"COG0641",639,625,438,595,818,676,529,580,884,543,611,421,518,562,404,550,511,437,485,498,574,424,628,510,539,417,419,489,537,712,561,358,475,537,500,438,681,529,451,479,573,463,651,583,1324,919,395,579,492,487,672,895,733,481,570,552,396,481,487,514,639,441,431,873,669,887,500,563,1260,496,394,481,494,542,648,355,549,549,561,666,564,515,705,455,679,499,490,615,459,445,1020,673,1166,742,500,1109,678,416,546,509
"COG0642",7989,7264,5916,10371,10360,10659,8436,6595,7697,6792,13132,6691,6724,6029,7199,9383,4924,8405,9308,11527,10299,9730,6068,8536,6032,4699,5621,6925,7423,7974,7193,7144,8822,7374,12740,12072,9399,11238,7991,5852,10264,9859,9141,9553,5231,4385,4758,13254,8865,11408,8891,6018,10541,6963,8961,8301,9124,4892,9705,7168,7055,9047,5815,8799,8657,6717,7702,14033,7442,10113,7769,10241,13532,8878,11481,7217,8753,8600,9182,14548,8951,7943,6631,7297,5422,8575,4234,14566,7203,5335,7525,14014,7512,9617,9968,7520,9767,8123,7187,8587
"COG0643",40,156,12,63,58,80,41,81,79,210,45,44,41,139,42,67,184,20,20,150,62,24,52,87,42,33,47,151,46,77,73,16,86,44,42,42,49,34,95,44,39,44,88,61,138,14,78,31,79,23,26,20,29,133,83,27,33,34,101,23,62,18,48,63,50,97,136,16,23,26,55,61,57,10,20,17,109,53,62,45,17,154,110,26,25,66,16,41,47,117,141,33,90,29,42,37,63,59,31,93
"COG0644",4,5,30,11,22,1,4,18,5,57,2,5,3,12,88,4,341,21,11,15,4,11,19,2,5,60,16,178,2,5,3,24,20,38,9,27,2,6,58,0,11,1,2,2,19,16,141,22,3,9,11,2,17,11,66,1,3,80,3,22,13,18,9,42,4,13,2,10,36,7,3,6,36,9,19,2,3,5,15,23,0,5,0,32,24,27,60,3,3,213,7,23,4,2,43,1,1,9,60,2
"COG0645",0,0,16,0,0,0,0,2,1,1,0,9,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0646",604,501,341,551,523,519,495,516,416,568,463,498,547,393,261,540,403,531,478,344,587,479,385,488,541,415,539,464,393,511,415,479,597,350,392,406,518,474,501,421,514,507,494,506,351,625,434,468,498,510,619,645,502,507,565,324,594,185,468,407,516,426,405,485,490,473,439,290,372,431,488,514,295,514,391,409,629,593,461,293,482,686,533,532,143,525,339,486,481,410,428,305,524,372,397,495,471,549,403,514
"COG0647",16,19,84,19,15,13,42,33,24,15,29,45,27,28,61,36,55,15,46,38,25,18,83,36,24,56,45,41,66,33,44,9,26,79,10,5,16,32,63,41,3,32,12,15,11,17,58,17,22,31,34,6,14,51,18,37,27,134,41,67,62,32,127,27,41,29,73,20,41,23,27,36,84,76,8,13,27,26,10,46,41,27,19,121,133,32,179,20,18,114,16,33,37,59,60,22,24,55,100,75
"COG0648",142,168,131,207,167,166,189,103,92,201,143,149,134,153,163,204,126,156,172,178,172,132,191,168,114,124,124,139,114,134,167,55,196,189,162,166,226,183,163,143,206,133,205,201,70,33,83,191,135,149,199,91,176,141,158,221,201,139,190,112,197,152,177,121,212,68,159,173,98,130,126,207,162,147,142,65,181,162,91,114,187,206,123,197,82,176,189,116,94,122,217,94,153,127,157,81,177,163,126,183
"COG0649",139,50,82,173,158,120,176,206,105,137,162,123,197,53,52,161,100,247,144,163,196,280,73,185,119,68,182,95,126,104,59,233,156,107,177,172,137,192,125,146,195,244,143,137,119,371,131,162,231,191,223,201,212,124,180,132,181,22,186,220,61,236,21,242,158,197,79,181,25,235,240,132,148,233,244,222,128,155,207,150,210,130,149,112,11,181,19,141,197,162,90,175,170,205,133,169,165,160,134,170
"COG0650",22,3,24,8,11,11,3,15,6,23,7,13,4,36,35,8,92,11,47,5,3,12,34,23,9,0,3,89,3,6,4,10,25,36,6,13,1,8,31,2,5,11,11,4,3,11,47,7,7,17,9,4,16,6,31,10,12,18,5,9,16,11,15,20,8,16,6,8,11,8,23,3,16,18,19,1,2,7,12,18,21,2,5,68,9,25,1,11,2,134,3,10,4,8,16,7,4,13,28,1
"COG0651",28,26,118,61,37,51,31,65,29,73,128,60,44,110,122,51,423,68,57,38,43,74,81,53,20,11,20,218,100,85,24,67,93,220,82,56,4,81,188,50,35,68,26,48,7,82,147,53,77,68,83,8,82,31,98,46,78,55,112,83,28,35,18,67,51,96,54,35,35,53,115,31,173,117,52,19,13,29,91,40,100,22,40,72,23,112,0,36,20,231,15,72,66,90,77,41,23,114,86,45
"COG0652",161,188,184,124,163,183,140,187,207,134,122,162,181,174,183,154,114,128,155,111,143,147,175,161,202,166,148,132,179,174,184,166,171,171,128,127,161,146,132,172,104,133,106,124,189,199,172,110,168,103,208,257,238,192,197,383,211,290,244,225,261,244,200,237,204,273,228,176,295,226,241,193,187,261,188,271,206,234,228,218,229,228,301,232,359,256,219,163,264,217,204,199,304,248,190,244,204,237,263,213
"COG0653",673,696,781,482,601,599,577,874,635,655,566,822,655,608,733,577,358,495,567,567,668,571,793,683,751,746,730,530,614,655,735,572,656,515,505,471,630,605,576,691,417,675,561,528,791,586,609,485,653,467,631,841,596,758,658,768,632,482,615,557,658,475,757,544,626,603,765,454,631,542,640,499,368,782,571,613,641,620,684,397,574,699,778,653,857,631,549,478,594,543,618,464,677,514,573,651,594,621,512,613
"COG0654",7,2,36,11,19,4,4,29,1,77,6,2,0,87,34,2,322,18,9,8,3,16,32,3,0,2,0,206,31,23,0,44,34,21,19,29,0,6,115,1,6,2,79,8,95,80,142,49,1,21,10,1,18,10,104,0,4,41,43,14,9,36,29,65,5,115,3,129,41,10,1,4,31,25,20,4,12,6,19,42,9,5,14,35,47,23,0,10,4,219,4,25,111,1,70,2,2,3,81,4
"COG0655",232,294,327,214,246,278,260,136,155,286,259,231,167,273,274,279,166,182,294,229,221,174,263,234,164,136,255,235,271,266,310,161,229,267,150,192,237,202,216,251,224,196,282,211,78,27,159,169,208,219,193,197,193,271,174,253,168,134,263,260,317,209,230,177,259,99,288,215,273,203,240,212,301,167,217,217,262,202,253,208,249,219,190,383,206,201,257,202,124,133,246,237,180,217,213,137,178,228,245,344
"COG0656",195,139,155,275,144,244,202,128,187,158,160,117,192,240,161,233,308,204,220,152,145,117,165,197,157,590,137,338,221,169,265,138,145,328,248,179,172,171,285,170,273,285,302,263,285,126,181,259,174,397,258,227,253,139,126,243,199,783,177,202,268,179,502,205,266,239,155,299,197,198,143,276,278,274,165,169,292,178,239,184,142,127,101,225,429,142,534,323,224,267,198,240,154,164,275,189,212,234,246,276
"COG0657",481,491,563,433,598,545,476,397,432,428,453,387,416,430,354,393,260,425,452,648,400,504,521,484,429,561,413,422,471,479,482,603,440,444,552,467,577,611,460,396,494,389,485,395,312,355,315,567,426,553,481,330,364,429,568,385,419,661,486,421,490,385,625,395,425,289,466,452,363,309,354,581,494,456,453,302,519,435,424,499,397,564,360,605,339,416,765,596,531,460,673,656,538,320,533,299,402,405,400,485
"COG0658",321,347,341,250,341,258,306,251,190,282,315,289,276,265,310,281,192,244,288,192,315,289,334,293,282,376,351,276,210,302,245,90,330,234,275,167,313,329,288,322,229,314,265,305,174,321,172,289,306,229,256,250,252,270,198,483,265,357,358,271,343,304,293,305,236,172,274,256,428,337,279,253,209,346,220,227,304,219,258,277,287,258,298,223,401,253,377,265,123,217,294,322,214,304,275,164,298,379,226,449
"COG0659",238,366,162,330,255,358,255,361,297,408,367,235,366,418,182,320,173,289,211,299,349,313,154,371,320,294,330,257,283,347,475,449,320,242,272,401,288,280,332,273,408,383,366,290,381,397,283,242,301,316,245,267,237,309,270,137,156,111,283,196,194,245,164,229,236,268,229,182,145,210,169,224,151,172,268,259,299,224,249,180,193,253,198,120,169,269,90,235,271,145,246,191,269,153,197,236,220,198,194,249
"COG0661",17,62,53,20,19,12,44,20,60,55,17,39,24,118,114,20,155,9,76,20,10,9,52,22,18,110,75,133,14,34,137,25,24,48,10,22,36,32,56,79,45,8,76,11,12,16,149,10,23,12,27,70,17,26,44,263,14,122,45,57,42,93,206,41,61,15,20,29,45,38,30,16,46,42,32,26,49,20,42,22,23,49,29,71,165,36,180,7,60,173,94,9,20,46,81,32,19,13,57,14
"COG0662",100,269,125,109,86,193,95,89,131,273,99,117,140,177,74,87,162,43,64,275,99,43,111,87,108,164,117,165,145,192,218,195,170,135,58,47,85,88,140,116,93,181,149,126,91,31,182,27,103,37,64,114,53,155,151,88,57,88,125,48,123,50,132,149,101,160,183,30,51,176,145,109,159,57,126,179,237,55,65,63,74,196,111,79,79,87,73,65,240,88,105,72,151,34,39,55,79,196,139,120
"COG0663",127,84,41,93,99,91,96,108,76,126,81,96,118,145,67,118,193,141,115,121,85,110,102,88,89,89,102,181,83,95,116,117,104,111,122,96,84,111,140,97,99,121,120,103,75,86,146,145,103,122,116,114,114,99,146,73,125,92,97,112,83,104,54,147,86,117,71,85,75,159,111,100,125,126,110,150,87,132,75,137,108,88,72,86,65,108,34,93,74,160,123,120,66,112,116,89,134,87,123,93
"COG0664",421,278,450,610,813,592,710,535,418,459,642,488,556,533,550,653,390,833,598,744,605,789,493,521,458,578,566,417,637,512,438,594,654,622,741,643,652,749,345,566,702,659,525,563,509,404,530,876,575,639,562,598,703,475,489,536,557,616,474,644,468,743,490,701,594,414,426,1014,429,1099,673,701,794,572,705,698,535,511,497,888,727,489,587,480,486,646,376,620,629,394,557,956,499,770,650,631,643,557,595,707
"COG0665",54,41,90,35,78,89,35,51,39,120,68,78,54,196,129,32,366,39,25,20,34,75,68,117,104,7,80,296,72,46,31,48,68,52,36,38,52,34,205,137,32,27,71,22,155,32,153,48,36,40,49,14,44,136,109,49,39,69,33,77,91,84,72,173,60,66,69,29,74,29,74,31,60,38,37,11,27,27,58,65,96,42,80,95,162,62,36,22,17,307,27,39,65,28,70,33,28,86,54,98
"COG0666",214,18,67,297,27,61,179,112,24,89,293,99,76,81,34,71,348,143,263,46,41,100,89,121,69,32,89,225,164,126,52,60,147,138,86,98,12,77,212,121,171,88,18,44,92,51,110,209,231,50,60,46,166,139,97,84,337,73,262,133,57,206,19,70,71,57,225,153,66,205,165,98,201,244,73,84,28,222,84,57,134,79,80,169,26,49,51,71,28,294,38,154,55,174,83,31,205,128,128,58
