"","NOF005","NOM028","DOM019","DOF014","DLF013","DLM011","NOM017","NLM027","NLM007","DOM005","DOM021","NOM026","DLF010","DOF012","DLM016","DLF001","DLF014","NOM010","NOM025","NLF015","DLM009","NLM025","DLM006","DLM015","DOF008","DOF003","DLM002","DLM008","DOM013","NLM009","DLM020","NOM015","NLF013","NOM019","DLF009","DOM015","NOM001","NOF006","DOF007","NLM004","NOM013","DOM026","NLF010","NLM023","NOM016","DLM024","DOM001","DOM016","DLM005","NOM008","DLM028","DLM012","NLF001","DLF012","DLM010","DOM024","DLM004","NOF007","NOF010","NLF007","NOM005","NOF008","DOM023","NLM032","NOM002","DOM022","NLM010","DOM003","NOM018","DLF006","DLM021","NOM029","NOM004","DLF007","NLM024","NLF012","DOF011","NOM014","DLM017","NOF011","DOM010","DLM001","NLM029","DOM008","DLF004","NLF005","NLF009","NOM007","NLM028","DLM014","NLM026","NLM021","NOF013","DLM018","NLM022","NLM006","DLM027","NOM012","DLM019","DOF006"
"COG0327",104,142,144,197,162,123,202,181,130,148,168,136,149,203,147,136,197,101,88,98,135,178,131,117,150,131,117,147,149,136,91,107,85,160,113,137,185,133,155,113,119,104,106,138,126,58,166,127,142,110,111,188,108,128,120,140,149,95,125,117,83,142,147,126,100,179,126,124,114,135,160,117,134,128,162,139,182,147,157,150,127,163,104,159,134,118,130,144,93,176,135,122,132,153,99,156,194,111,160,98
"COG0328",49,25,66,67,40,53,38,75,37,11,65,36,108,86,62,10,165,31,41,22,123,305,15,13,64,60,111,61,384,13,14,47,33,117,89,43,30,49,15,61,121,73,12,35,31,102,57,17,95,32,65,131,36,44,27,61,19,17,45,40,70,64,32,64,24,33,33,60,36,85,28,17,17,15,13,39,11,26,39,39,37,45,42,19,207,43,76,69,34,31,67,62,26,63,50,18,99,65,148,26
"COG0329",431,365,424,371,417,393,344,424,457,366,267,401,430,456,461,494,547,458,430,424,288,334,345,403,362,370,382,500,330,290,368,456,335,395,476,403,318,387,382,304,337,367,433,500,469,546,444,387,398,464,399,376,494,406,379,444,388,338,392,383,303,383,339,385,318,444,347,307,418,497,315,363,485,518,354,481,420,376,439,396,374,375,396,425,298,371,431,355,465,382,345,370,406,368,368,352,408,355,437,405
"COG0330",233,315,207,262,253,210,218,443,289,185,142,316,372,296,292,147,216,214,272,183,298,502,357,224,303,260,300,247,215,536,183,245,320,304,435,217,219,201,232,317,263,238,165,264,230,440,242,245,298,225,328,407,219,416,216,207,196,232,225,387,338,282,215,325,237,228,284,326,288,342,224,253,267,212,210,314,357,184,257,192,298,236,608,164,198,370,355,324,275,233,396,320,192,250,283,248,222,372,441,242
"COG0331",227,223,175,300,252,176,247,281,236,175,189,210,135,344,175,132,753,191,208,204,220,230,244,177,522,192,204,170,220,248,177,235,214,202,299,181,198,219,156,196,192,217,206,172,182,163,233,203,215,223,183,1125,196,260,209,205,214,236,202,182,171,214,253,237,241,203,219,316,207,192,225,198,211,222,246,208,247,227,230,187,228,223,211,196,186,210,202,263,251,218,198,196,168,288,200,202,408,171,168,234
"COG0332",463,270,293,264,233,329,325,318,320,558,371,255,184,277,351,536,170,338,272,380,351,520,361,459,183,436,365,246,266,337,356,458,288,259,216,267,310,383,398,236,287,350,268,417,286,156,354,381,370,393,212,106,280,41,233,391,303,491,386,296,205,273,392,258,282,296,343,298,334,471,376,379,315,452,362,284,309,313,335,373,358,275,378,341,351,266,365,282,342,409,223,281,301,256,199,306,346,275,149,363
"COG0333",26,30,37,39,38,34,30,40,25,29,37,42,42,30,30,25,18,33,18,23,18,38,31,25,17,41,39,35,53,30,19,19,31,35,29,34,29,38,23,36,57,35,32,33,25,26,30,28,41,15,15,9,9,15,30,18,28,33,21,21,18,33,19,30,20,24,15,18,21,26,16,18,18,22,25,21,23,23,24,18,22,17,25,28,18,25,24,27,12,14,20,10,20,25,19,26,21,31,16,20
"COG0334",428,398,482,514,483,516,381,348,501,393,493,340,372,293,544,451,438,485,455,480,328,368,447,452,280,437,401,482,430,437,437,459,400,427,316,569,395,401,402,262,391,423,558,459,497,260,398,483,459,488,425,316,492,267,368,456,467,455,467,536,301,477,487,398,365,525,401,332,478,502,516,498,548,453,472,466,377,488,475,459,501,507,433,493,411,493,441,534,425,523,455,498,392,454,399,405,344,443,455,506
"COG0335",108,59,108,114,108,100,122,111,89,72,82,110,157,129,83,70,99,89,67,69,129,153,122,96,78,92,102,113,101,134,64,97,134,125,63,88,127,63,64,123,111,84,112,80,76,32,108,75,95,92,65,92,113,71,92,91,80,104,102,95,58,103,130,95,78,98,96,87,95,115,92,68,80,85,124,97,88,98,102,97,95,89,100,86,110,113,114,116,91,102,128,80,80,129,71,87,88,147,89,90
"COG0336",159,127,170,187,159,148,218,168,182,79,125,205,218,241,150,105,216,148,125,99,188,201,171,140,176,131,180,200,206,223,123,139,176,176,138,168,207,110,112,169,167,142,151,134,132,121,165,123,182,136,176,279,142,198,140,165,129,166,144,187,149,185,175,214,189,131,158,172,171,153,141,154,125,148,174,154,215,148,181,158,167,186,182,116,161,201,145,169,173,163,174,175,123,234,174,165,190,188,194,103
"COG0337",226,159,229,226,221,209,265,196,234,149,197,205,212,177,210,165,328,222,199,151,243,291,212,184,254,206,239,233,206,247,182,207,281,291,247,218,242,158,170,218,223,190,178,229,228,124,221,223,235,251,269,327,168,196,204,200,159,200,225,250,209,218,290,212,232,200,192,273,240,212,217,230,157,173,201,213,222,200,252,199,213,324,259,169,216,184,177,195,221,200,221,180,229,266,216,237,238,258,281,166
"COG0338",153,105,155,298,276,74,86,49,153,82,106,142,271,84,109,31,135,47,110,159,89,207,209,100,58,112,151,106,282,67,75,141,204,177,325,147,42,76,76,111,232,186,369,80,113,207,140,34,196,69,172,33,124,201,232,122,133,144,171,143,112,169,176,148,92,60,146,207,47,191,131,142,41,242,49,108,83,172,118,113,111,111,141,121,105,89,169,151,106,58,136,122,125,148,172,311,53,136,161,166
"COG0339",379,389,484,488,471,619,702,40,496,503,699,174,222,151,545,493,62,437,403,523,111,695,431,541,66,401,360,362,423,736,597,536,415,388,401,395,643,627,521,346,362,355,626,506,565,253,533,593,471,520,387,71,454,53,548,463,669,490,620,349,287,423,766,207,132,416,380,522,342,388,594,472,483,520,816,470,648,588,616,484,492,595,228,667,642,322,423,315,267,587,245,422,443,322,300,632,325,383,171,546
"COG0340",252,222,213,209,226,210,208,317,267,201,170,261,231,209,233,191,270,207,188,164,355,235,226,179,286,206,193,225,275,228,145,211,268,275,147,245,257,182,162,220,238,204,170,189,203,106,243,191,190,193,210,235,213,329,192,225,186,217,222,212,217,235,240,303,205,198,230,248,211,218,234,238,177,211,246,228,230,198,238,200,198,218,253,199,207,195,209,183,251,211,246,206,216,224,218,222,289,237,248,142
"COG0341",193,143,148,108,157,129,92,150,201,168,105,166,203,144,130,192,116,108,199,219,124,149,149,99,217,117,151,175,146,87,187,164,144,148,184,121,140,173,184,93,120,219,85,177,183,180,133,118,154,153,227,112,184,181,102,114,120,139,169,203,181,124,58,229,282,122,176,102,147,103,148,103,81,99,63,158,98,71,162,203,129,129,174,79,145,220,154,152,212,153,230,184,211,98,170,131,187,188,125,127
"COG0342",318,357,424,263,247,323,641,236,432,323,296,293,320,260,375,325,198,342,393,486,353,608,626,389,276,373,400,337,254,642,449,344,466,399,267,372,614,339,325,446,360,337,278,444,476,284,401,375,323,448,446,138,427,181,342,418,252,363,477,539,293,358,515,366,441,435,460,523,437,331,378,363,312,207,634,477,572,294,498,424,435,460,504,385,593,567,419,525,375,448,410,443,466,411,362,379,433,439,254,299
"COG0343",234,200,246,228,248,225,294,274,246,157,226,243,314,167,234,176,294,244,209,245,281,270,272,236,271,240,289,270,299,233,229,256,312,302,230,237,296,180,166,232,266,210,184,217,224,116,284,217,254,245,256,272,248,171,234,216,190,200,259,255,187,306,246,253,227,234,247,243,217,240,248,202,192,165,325,249,273,197,295,249,269,286,285,198,227,286,227,308,244,233,332,252,198,291,216,216,280,251,264,211
"COG0344",97,77,110,93,100,47,86,157,90,19,52,155,173,234,74,22,125,105,98,46,162,71,74,85,160,75,121,142,171,50,61,90,121,143,124,87,76,37,23,85,113,90,40,74,89,129,93,62,100,43,145,90,96,136,67,69,29,74,56,122,136,120,35,160,142,56,104,68,96,143,67,68,33,31,27,109,48,51,91,71,85,76,116,31,60,133,105,133,117,72,183,89,71,88,148,39,141,106,233,28
"COG0345",178,159,218,222,205,219,173,218,224,190,207,213,198,178,205,222,217,189,214,200,181,142,209,211,153,158,174,166,163,187,182,200,175,196,170,215,179,207,224,179,159,212,229,198,179,162,194,187,180,212,188,196,209,173,171,198,252,226,183,155,177,198,181,179,176,159,186,188,177,183,204,193,224,209,198,167,193,211,189,180,213,159,181,194,177,157,181,129,197,173,185,184,197,174,173,175,192,141,198,228
"COG0346",298,271,217,316,242,308,129,281,265,344,340,318,186,258,262,377,236,232,225,267,265,117,188,236,167,217,251,266,258,133,293,252,167,180,189,198,102,366,321,94,276,322,365,312,237,265,241,257,311,258,216,160,342,181,369,289,386,295,174,170,198,225,202,191,164,198,219,191,213,313,260,300,397,388,135,214,228,366,192,278,208,212,177,328,161,198,246,175,259,254,204,227,239,206,156,298,177,201,143,318
"COG0347",225,154,201,236,205,179,264,132,117,91,91,219,187,91,159,96,338,257,218,107,200,262,189,153,245,143,234,195,128,248,95,229,244,225,87,173,226,82,68,240,215,264,144,120,194,91,168,135,135,166,182,132,178,333,136,252,126,201,176,290,184,146,177,256,297,99,239,150,199,133,171,156,130,134,147,247,218,157,236,165,146,150,268,55,194,248,156,189,182,140,277,222,177,211,248,133,256,238,257,103
"COG0348",253,202,285,154,292,190,211,155,183,285,156,166,210,262,276,222,173,247,210,252,161,158,130,208,231,290,238,294,179,185,345,214,203,208,258,157,103,259,253,117,242,212,114,243,307,219,326,234,207,248,243,85,162,274,162,190,169,220,245,293,210,220,236,281,155,181,219,143,196,274,265,213,189,193,109,255,58,182,233,291,245,311,265,211,198,170,238,134,217,207,252,179,342,167,206,199,215,197,208,155
"COG0349",1,15,5,18,16,8,2,16,2,5,5,28,10,56,5,3,123,0,21,2,2,26,0,0,42,15,0,2,0,0,3,1,4,9,124,4,4,3,4,6,4,2,3,4,2,69,4,3,13,1,46,139,0,16,25,3,2,3,3,5,43,2,0,4,1,2,2,78,6,11,3,16,13,2,3,2,1,3,11,0,0,16,1,5,8,8,0,2,1,0,3,1,1,35,15,8,4,4,15,3
"COG0350",140,130,119,143,169,142,139,151,133,174,134,170,148,208,121,148,188,194,165,141,96,108,174,160,175,128,124,141,191,209,118,160,129,168,146,128,197,130,189,130,153,140,145,145,127,154,139,99,139,149,155,107,147,100,137,148,144,121,126,127,160,158,126,127,119,84,132,103,146,153,114,147,148,133,104,126,106,155,167,152,145,112,124,103,109,114,120,111,146,110,113,126,116,95,121,122,153,108,134,185
"COG0351",210,180,215,255,185,243,433,221,247,108,202,208,133,214,203,119,182,227,182,185,156,317,236,204,219,194,260,172,218,461,129,204,194,227,108,155,373,163,126,363,242,185,254,214,178,116,239,218,253,181,159,245,211,244,196,196,152,172,270,193,175,218,360,199,220,202,185,291,207,222,208,222,173,116,424,201,389,235,316,175,218,238,191,171,250,194,162,187,247,194,196,200,205,240,190,231,316,212,98,151
"COG0352",195,162,144,207,186,131,201,162,142,145,142,181,127,124,126,107,265,206,141,153,123,186,162,128,314,159,175,171,165,205,126,147,143,158,167,126,214,111,116,196,190,151,128,162,167,85,153,184,215,113,132,530,187,287,136,179,107,121,141,194,150,149,196,178,280,151,150,206,208,171,122,160,142,106,149,162,168,152,177,150,152,173,249,112,144,190,139,204,205,178,116,146,137,215,158,149,267,139,103,106
"COG0353",170,157,160,183,158,153,190,183,170,97,184,176,217,184,187,94,191,202,144,161,151,182,158,176,213,153,169,228,195,215,131,175,163,208,140,182,175,103,130,172,197,170,144,148,158,106,162,165,175,173,121,174,104,117,94,105,87,102,106,123,89,113,117,109,130,120,83,112,135,131,120,112,94,59,110,113,114,112,121,94,114,110,123,78,112,126,95,111,125,106,119,114,96,125,114,82,145,133,137,95
"COG0354",2,6,4,7,0,10,0,12,5,9,0,35,3,13,0,1,0,0,10,6,26,4,1,3,8,7,2,2,2,3,2,3,3,3,41,1,1,3,6,1,0,0,3,11,2,52,5,12,6,7,16,8,3,6,30,1,4,7,3,0,36,0,2,4,0,7,5,36,19,14,3,14,10,4,6,0,0,1,2,0,1,8,0,12,2,3,4,2,2,1,0,4,1,0,10,14,0,1,1,7
"COG0355",61,72,60,74,54,78,94,125,91,44,74,115,65,131,82,27,89,68,66,52,96,73,75,70,85,81,66,98,53,64,59,56,71,68,76,60,46,54,47,70,73,57,60,74,63,68,58,93,62,56,88,69,81,68,55,62,43,81,72,94,102,44,67,111,112,60,93,95,94,75,87,59,37,38,25,94,63,72,53,72,75,48,93,57,72,97,74,72,86,68,71,80,52,81,118,48,106,62,62,26
"COG0356",260,212,234,203,180,280,270,257,343,154,207,309,186,230,223,192,215,250,283,178,375,297,350,184,312,210,274,245,181,266,180,233,286,213,189,215,267,192,155,246,267,209,282,232,237,153,240,204,214,204,251,281,282,240,228,294,183,226,214,295,255,197,254,268,348,207,295,322,300,202,229,228,254,237,279,249,311,180,241,229,241,205,295,166,224,303,274,224,300,276,218,240,204,302,311,197,317,273,225,220
"COG0357",166,145,154,216,214,143,177,243,154,125,166,228,204,229,163,126,223,143,125,123,241,199,226,147,278,144,171,210,221,223,121,135,200,167,181,177,160,142,144,165,164,166,113,126,168,124,184,129,174,113,136,267,112,196,119,180,84,149,143,154,178,214,151,234,164,169,138,188,179,182,177,153,111,119,120,152,182,163,152,161,125,162,168,134,135,177,119,193,165,164,211,164,147,251,183,161,194,188,175,103
"COG0358",673,521,681,630,591,693,851,501,925,420,572,459,862,552,645,520,522,1045,623,545,498,768,584,421,598,591,680,660,688,764,478,712,665,803,335,654,725,643,444,791,852,650,522,469,703,435,710,541,664,625,674,526,586,557,426,695,609,547,584,781,529,741,652,746,688,527,803,546,563,644,497,327,342,295,674,628,685,574,690,556,604,521,773,471,603,671,714,715,633,687,838,695,577,490,705,772,679,842,934,558
"COG0359",152,123,128,134,137,127,131,199,113,96,113,149,167,187,105,111,184,137,127,92,171,129,147,90,157,112,152,163,169,128,80,115,141,185,115,101,131,101,122,123,200,123,136,119,126,94,150,99,160,106,144,156,126,139,102,129,129,102,110,141,122,128,168,159,142,122,118,133,116,173,80,140,141,123,154,117,124,103,123,110,113,115,145,91,106,147,132,158,116,123,153,142,112,137,119,170,186,145,155,104
"COG0360",101,77,95,115,97,78,120,111,94,43,86,139,158,138,85,74,133,108,84,80,90,128,89,86,100,96,109,102,135,141,52,72,103,118,95,104,128,63,52,92,111,108,92,86,66,81,102,85,112,98,92,154,103,82,85,104,59,122,97,92,75,97,92,110,92,91,80,118,99,113,61,80,71,94,104,76,130,83,117,84,72,74,99,73,73,121,82,110,92,74,119,93,67,115,78,96,105,123,111,65
"COG0361",98,60,47,102,80,95,98,75,85,42,48,95,97,98,67,53,89,62,80,46,95,94,111,61,94,49,83,103,90,146,40,62,66,83,63,68,93,54,56,85,79,65,84,68,78,41,89,58,114,90,62,90,83,69,62,81,70,96,52,90,48,72,86,102,49,63,60,87,77,102,74,58,68,74,86,65,85,61,101,72,55,50,86,61,72,80,63,111,70,55,98,53,80,87,54,99,102,95,77,44
"COG0362",123,105,120,126,124,142,30,110,151,175,160,91,57,232,122,179,241,107,157,142,116,16,49,148,156,143,75,84,93,8,136,187,45,78,164,92,31,164,155,15,124,132,194,103,133,91,88,158,133,143,89,350,117,48,94,118,156,124,128,62,70,112,78,51,84,114,101,127,62,109,130,55,180,163,104,119,121,138,74,137,90,114,42,160,65,52,110,32,96,133,32,129,123,61,55,131,177,43,56,230
"COG0363",402,428,493,496,470,551,600,257,414,581,541,246,272,387,485,530,375,460,418,531,292,502,261,532,286,452,445,484,275,615,559,408,348,358,380,417,521,569,580,667,366,395,450,471,460,316,477,455,402,574,321,478,447,437,385,412,532,507,535,302,314,390,597,229,286,514,372,527,418,336,585,475,527,472,598,467,625,538,669,477,465,570,281,481,477,383,468,404,376,473,361,424,462,294,343,461,364,391,360,517
"COG0364",118,146,151,140,120,153,31,94,131,169,202,85,46,236,178,185,158,161,149,230,136,13,51,181,132,135,69,132,81,11,177,160,50,79,158,168,19,204,174,14,83,106,187,167,175,164,127,167,107,169,121,240,154,31,101,169,201,127,120,67,97,146,92,34,70,120,146,88,72,121,192,100,148,196,72,140,100,183,81,165,123,151,75,192,71,49,104,49,99,157,34,152,140,35,71,108,137,43,33,185
"COG0365",146,168,226,207,183,232,192,38,160,244,225,120,200,49,313,229,26,161,208,212,82,213,214,251,27,175,164,161,116,237,263,183,183,181,236,224,255,292,254,210,144,190,239,276,238,263,230,260,188,274,148,59,211,285,199,237,220,206,234,178,227,233,251,101,61,150,187,228,207,196,276,212,167,179,316,224,170,285,277,225,266,267,144,328,309,151,145,186,160,299,201,236,201,150,179,230,96,129,212,231
"COG0366",1249,1231,1011,1236,1591,875,1878,1957,891,935,868,995,1192,1745,1073,621,2014,1044,959,916,1712,1892,1784,1131,2685,921,1601,1387,1056,1624,948,983,1292,1121,1481,1125,3572,1073,738,2353,1077,1624,883,892,1229,1335,1002,1195,1145,957,1318,3157,1316,2574,881,1190,858,1343,1651,1778,1293,1107,1344,1750,1875,1104,979,2584,1297,851,1136,1019,634,634,2610,1179,1240,950,1995,1208,1024,1327,1250,969,1756,1421,1188,1705,1230,1151,1616,1144,1018,1576,1398,1079,1740,1697,1496,582
"COG0367",396,282,346,312,336,229,218,317,292,132,175,274,380,282,273,171,192,294,398,277,448,318,283,265,397,250,278,379,324,209,274,400,343,300,159,407,325,212,201,343,296,401,155,311,327,231,313,290,219,299,248,264,259,572,226,268,201,283,252,275,246,331,254,427,485,219,357,293,380,220,293,246,293,215,292,321,228,269,316,295,473,317,366,248,228,297,296,389,391,270,400,296,290,321,380,282,323,298,308,283
"COG0368",64,101,44,41,50,65,47,70,97,36,76,95,71,106,49,45,96,80,93,65,60,32,57,36,79,76,80,69,74,33,64,79,76,81,50,74,38,33,37,52,88,62,73,56,69,82,89,84,56,68,114,54,94,99,56,56,46,66,53,98,99,59,44,93,123,76,93,59,106,78,56,57,58,65,27,61,66,70,62,54,85,54,98,53,53,65,92,61,101,67,90,67,88,87,77,64,83,86,118,44
"COG0369",4,20,6,1,1,6,0,17,1,15,2,38,13,9,6,2,0,0,15,4,4,9,1,3,3,0,0,0,1,0,4,5,1,14,108,3,1,6,3,6,0,0,3,5,0,68,12,2,6,5,43,9,0,8,45,0,0,0,5,0,50,7,0,0,1,0,1,29,10,9,3,13,5,1,9,0,0,0,22,1,0,9,0,4,5,3,2,1,1,3,0,0,1,1,13,10,1,0,4,2
"COG0370",654,460,685,600,731,578,564,528,574,442,495,570,932,383,619,405,587,646,563,358,724,734,721,568,547,559,703,746,703,554,419,594,737,877,535,614,699,448,443,588,631,504,376,499,662,564,585,511,613,513,740,257,508,962,591,654,467,570,539,847,617,722,509,730,834,624,646,517,714,675,603,493,587,294,476,772,520,539,649,604,617,681,814,401,630,795,522,808,657,649,973,779,523,798,680,478,532,737,1164,351
"COG0371",124,168,83,84,161,59,99,262,100,74,62,137,169,136,81,81,254,55,73,83,165,64,88,101,210,65,134,128,107,48,58,97,80,139,106,125,79,50,68,99,155,141,47,71,90,217,89,89,208,50,135,75,110,132,131,154,61,129,100,122,125,77,62,167,256,125,83,166,135,123,60,90,92,163,47,126,112,105,82,88,109,113,125,62,73,128,106,79,93,67,135,95,88,92,109,113,129,145,141,77
"COG0372",378,358,318,367,335,311,337,288,246,232,245,316,292,183,327,236,368,375,344,259,460,327,317,327,401,299,399,342,288,363,276,314,392,369,263,350,400,255,212,383,332,373,356,277,353,246,292,282,322,362,322,384,360,335,356,311,270,305,285,407,351,362,346,339,441,173,439,385,444,295,317,306,302,294,347,366,343,257,362,314,279,311,499,245,335,383,297,253,388,262,388,352,259,383,430,266,364,357,399,315
"COG0373",51,59,32,61,47,20,62,90,51,53,43,95,60,66,34,27,106,46,31,23,149,28,47,42,61,35,69,23,47,22,34,20,56,60,86,30,205,22,32,45,85,71,30,59,23,68,52,55,50,18,42,22,38,96,34,30,15,22,13,40,59,19,22,56,55,34,64,52,29,40,22,29,18,28,17,37,32,21,28,31,38,32,34,14,27,29,16,36,22,14,15,33,10,39,50,41,26,25,25,15
"COG0374",17,37,64,12,24,39,55,37,45,30,25,52,9,115,47,31,7,18,50,22,124,3,10,38,13,20,41,11,41,10,24,40,18,35,218,6,16,22,37,19,77,2,62,67,6,225,57,109,48,37,94,42,88,28,14,34,42,23,38,11,134,19,42,34,64,84,24,158,51,46,26,43,45,17,52,7,135,18,59,19,27,36,11,49,13,7,15,4,8,20,6,29,10,17,48,95,35,19,20,41
"COG0375",20,26,42,24,38,7,16,12,14,20,30,45,41,59,30,20,9,19,37,11,39,16,13,20,33,16,40,40,34,11,22,14,38,33,82,43,13,28,10,17,53,12,26,26,16,92,35,37,40,11,33,21,22,17,32,25,11,21,16,18,67,23,16,33,42,17,16,69,28,52,23,29,23,14,14,3,43,8,22,20,21,34,16,21,19,28,14,16,19,15,33,35,10,33,48,29,37,24,79,10
"COG0376",3,17,0,0,5,14,0,8,1,17,5,23,6,20,0,2,0,1,32,4,7,2,0,2,9,1,0,1,3,1,5,2,1,4,70,4,1,9,5,0,0,0,0,3,2,148,7,14,12,2,24,24,0,18,31,0,5,0,3,0,99,0,2,1,1,2,1,49,4,8,0,9,17,5,8,1,0,3,0,0,1,2,0,15,1,1,3,0,1,0,0,1,1,0,35,22,1,0,1,9
"COG0377",34,55,73,54,55,84,138,3,45,76,73,33,29,12,56,41,1,69,49,64,4,80,92,60,12,60,40,45,65,108,57,33,63,63,66,59,165,76,68,83,48,17,37,68,78,62,58,56,59,48,60,10,33,6,76,51,72,31,74,41,49,37,118,15,7,88,45,133,41,51,73,94,52,53,153,74,107,66,99,72,60,95,41,73,109,39,45,67,26,82,41,55,59,105,58,94,49,73,23,57
"COG0378",20,35,52,37,24,11,24,63,17,33,18,134,53,38,29,20,13,17,38,22,159,44,22,27,65,27,51,38,56,15,22,22,31,42,61,44,17,21,9,35,77,23,54,37,21,38,44,52,39,10,58,27,69,102,73,46,19,47,34,70,78,53,48,69,163,57,64,73,114,55,42,56,24,66,30,30,102,16,48,28,70,38,62,38,43,50,43,28,79,46,47,77,29,79,83,65,66,68,113,23
"COG0379",165,198,157,209,152,166,138,93,159,142,207,152,141,116,170,101,195,139,139,187,211,233,245,204,121,174,206,191,160,171,180,151,189,168,124,208,172,209,158,252,130,185,161,187,178,104,172,202,176,158,160,130,195,210,148,200,153,225,164,175,168,182,207,156,144,188,192,215,189,142,187,261,138,149,179,185,306,208,168,143,184,199,171,196,167,167,155,210,128,185,153,157,193,212,209,272,133,161,102,160
"COG0380",98,77,119,68,88,111,13,12,52,59,83,45,39,56,104,177,18,62,67,169,31,7,45,88,14,48,31,37,29,6,123,103,29,47,60,111,3,134,90,7,35,101,145,102,76,88,85,97,78,96,60,31,103,20,95,93,158,85,86,27,94,91,58,48,34,56,64,36,31,59,61,42,138,110,83,67,36,112,72,61,94,56,28,111,50,45,90,31,53,91,17,97,33,10,45,84,8,33,10,163
"COG0381",261,207,280,301,281,325,187,277,290,612,329,263,291,292,402,495,172,236,312,466,268,207,258,393,153,306,315,283,272,1015,455,285,194,254,300,320,221,425,391,252,309,249,269,446,372,186,413,403,363,374,269,121,309,52,243,361,441,358,429,230,176,232,296,239,205,259,231,171,186,445,358,365,398,396,309,427,240,366,277,412,304,335,292,374,426,254,382,268,243,426,248,265,335,164,178,208,212,317,291,317
"COG0382",8,5,11,34,25,4,142,9,6,23,30,31,79,11,13,43,2,14,24,13,2,134,105,12,5,11,55,12,20,122,10,8,23,47,64,13,118,22,53,140,45,19,19,9,9,93,39,58,50,28,43,12,48,12,42,15,7,29,63,35,52,11,75,28,58,71,18,156,27,31,8,20,6,14,128,15,166,8,49,14,15,56,19,9,59,60,13,74,4,30,16,14,12,43,42,68,50,62,27,16
"COG0383",274,260,497,519,473,246,86,237,96,971,213,104,467,388,693,373,323,214,345,404,130,129,160,480,270,366,208,388,410,63,432,312,329,382,383,517,116,544,408,107,171,219,176,530,346,308,276,235,279,341,404,265,236,317,95,237,226,257,517,199,222,311,238,248,286,177,271,197,322,462,237,452,305,405,86,241,51,188,232,603,439,421,318,276,165,161,345,115,121,373,411,389,409,310,351,227,104,501,554,285
"COG0384",6,27,13,7,10,6,8,44,13,43,3,13,17,33,14,8,16,1,9,4,4,21,7,12,3,13,9,11,15,5,2,13,4,43,81,6,11,4,8,3,11,3,7,20,2,67,21,14,37,5,53,9,3,12,45,2,13,2,8,1,27,17,7,8,1,8,5,16,3,42,10,6,20,13,6,3,1,12,15,29,15,11,8,22,4,12,12,10,1,3,2,7,3,11,10,9,4,13,34,23
"COG0385",112,108,105,98,117,106,216,209,84,43,62,89,52,173,115,27,309,70,77,95,90,409,77,65,184,110,110,80,101,240,41,93,53,108,139,69,232,52,23,182,82,71,52,67,77,110,107,70,186,113,68,172,66,124,59,48,34,40,87,36,63,56,120,71,71,63,60,167,91,93,68,46,21,24,143,53,96,44,140,52,51,74,75,40,98,55,62,37,45,41,47,60,23,121,66,47,200,59,42,22
"COG0386",56,51,34,30,36,63,19,25,38,68,19,58,32,56,20,86,58,37,49,58,18,81,98,49,23,45,33,14,21,16,67,58,24,23,23,30,11,61,45,60,38,55,101,46,34,19,28,61,57,32,36,18,49,15,42,46,80,50,22,10,29,22,17,21,26,75,50,54,34,60,28,45,105,105,28,19,114,54,14,39,34,42,21,74,24,44,44,64,65,36,11,36,56,76,13,37,23,24,15,85
"COG0387",1,19,0,3,1,7,0,3,0,16,3,41,15,17,2,5,1,1,18,3,2,3,0,1,23,1,2,1,1,0,3,0,0,0,65,0,1,5,6,7,0,0,1,4,0,74,5,6,12,6,20,13,0,8,35,1,3,1,1,0,41,0,2,4,2,1,1,34,3,6,0,8,6,7,9,5,2,0,0,1,0,4,0,7,0,0,1,0,0,0,1,0,0,0,12,8,1,0,0,2
"COG0388",670,580,731,697,716,678,839,328,634,612,766,464,615,362,715,637,896,684,562,651,400,731,624,745,336,676,689,712,611,911,689,710,711,751,446,660,852,674,616,661,684,676,669,548,749,395,751,682,743,745,570,481,581,576,607,677,669,639,795,621,458,687,893,600,600,696,617,695,674,629,712,578,630,610,863,731,862,750,755,751,839,826,619,638,847,642,575,635,571,837,602,811,613,774,615,687,652,663,610,649
"COG0389",351,385,330,373,426,289,502,628,255,233,376,410,497,436,394,248,538,379,331,217,478,382,436,278,623,388,399,398,488,393,264,296,376,507,547,368,532,364,234,664,437,357,224,318,361,437,359,320,461,232,490,787,289,656,376,358,242,357,404,477,438,381,331,503,471,376,419,433,456,399,342,466,244,280,357,430,485,344,278,308,424,378,429,290,335,472,376,495,462,395,518,382,369,471,445,379,540,461,609,241
"COG0390",38,48,62,52,59,50,4,62,17,85,96,32,24,151,82,87,47,59,48,77,95,18,35,66,84,66,22,59,29,24,67,54,15,22,84,58,7,68,100,5,26,39,54,73,56,87,24,55,47,76,22,116,31,14,28,39,48,19,40,15,41,32,36,14,6,80,33,35,8,35,37,34,31,47,11,52,6,39,22,41,33,32,27,47,20,27,31,54,9,43,10,19,31,9,31,27,44,19,10,37
"COG0391",13,21,19,16,15,14,27,130,20,36,17,106,204,182,25,12,88,33,12,24,91,29,12,19,70,33,44,29,121,14,16,8,31,52,46,26,21,8,17,35,45,9,22,45,11,38,44,54,44,7,32,44,22,14,44,12,2,17,21,17,38,74,22,72,30,33,11,68,17,65,16,18,26,10,25,12,48,21,24,38,48,31,71,22,29,32,13,59,8,20,55,24,8,41,14,39,135,23,37,17
