"","DOF003","DLM002","DLM017","NOM018","DLM027","NLM007","NOM010","DOM003","NOF011","NOF007","DOM019","DOM022","NOF006","NLM029","NOM027","DOF004","NLF005","NOM022","DLM021","DLF013","NOF008","DOM005","NOM008","DOM008","DOM001","NOM025","NOM009","NOM015","DLM013","NLF002","DLM011","DOM010","NLF012","DLF009","NOM028","DLM023","NLM008","DLM024","DLM005","NLM024","NLF015","NOM014","DLF006","DLM016","DLM003","DOM021","DLM010","NOM001","DOM016","NLF007","DLF012","NOM012","DOM026","NOF010","NLM032","NLF008","NLF013","DLM019","DLF003","NOF014","NOM016","DLM004","NLM031","NLM017","NLM022","NLM009","NOF013","DLM006","NLM010","DOM024","NOF002","DOF014","NOM026","NOM020","DOF007","DOF008","DLF004","NLM001","DLF008","NOM013","NLM028","NLF001","NOM019","NLM025","DLM012","DOM015","NLM027","DLM022","NLF009","NOM005","NLM004","DOF006","NOM002","DLF007","NOF009","DOF009","NOF005","NLM002","DLM001","DOM018"
"COG0447",44,61,146,81,86,103,69,85,60,69,92,148,92,19,1,66,94,156,98,77,60,115,124,142,84,120,38,83,51,59,148,95,103,103,91,60,72,57,83,179,109,141,51,95,85,132,93,97,129,64,20,72,70,110,31,157,74,22,114,45,112,127,78,72,73,174,55,100,74,94,95,82,63,176,117,12,126,97,78,40,59,65,64,112,24,77,69,42,73,73,98,163,18,100,133,111,76,217,119,107
"COG0448",260,414,252,464,387,294,313,239,235,287,283,212,118,448,630,302,374,156,266,378,334,115,166,104,245,326,778,276,406,436,196,267,359,198,351,502,511,306,278,81,156,197,319,261,170,155,201,282,204,507,834,414,474,208,616,156,379,545,354,518,262,80,354,266,430,145,279,279,375,280,350,334,535,159,94,704,206,337,165,376,488,301,387,336,465,289,814,396,311,429,404,144,681,155,114,256,426,55,184,462
"COG0449",428,468,399,432,411,417,423,469,474,419,461,312,365,471,473,413,441,418,460,436,499,236,412,240,532,421,533,481,533,421,396,437,424,349,374,467,375,300,403,358,363,407,417,353,396,368,457,441,400,511,434,475,531,400,554,264,493,524,452,565,436,288,371,457,451,676,366,519,412,446,378,475,412,367,308,526,399,433,345,450,472,419,458,469,539,330,451,500,418,429,472,348,399,333,386,400,463,338,421,486
"COG0450",121,73,83,98,81,106,117,67,135,116,121,108,143,55,204,112,84,52,96,95,124,187,144,169,139,120,40,131,77,137,178,105,84,138,114,67,74,80,87,99,149,148,94,124,145,136,96,30,136,86,35,48,134,95,94,106,65,37,29,74,139,173,88,126,74,16,115,54,87,122,118,134,113,31,143,66,68,51,141,106,106,139,70,22,121,112,104,93,107,79,30,187,75,177,158,106,126,24,106,90
"COG0451",1351,989,1259,976,785,1010,1297,1015,1364,1335,1134,1331,1633,853,554,1099,1076,1239,1125,1070,1316,1704,1641,1594,1398,1413,921,1229,1065,1444,1462,1137,1116,1005,896,1026,949,711,1160,1176,1633,1197,1302,1206,1326,1347,1249,1065,1275,991,805,1243,1693,1462,911,1213,919,849,1213,1098,1232,1450,1191,1449,931,1017,1472,1058,1229,1190,1950,1292,888,996,1553,435,1328,1025,1594,1233,847,1421,972,1139,486,1236,538,852,1399,829,1138,1674,968,1573,1458,1089,1140,999,1180,942
"COG0452",252,251,215,290,219,283,253,212,232,237,251,255,193,312,280,258,259,278,298,219,272,150,211,199,232,226,249,265,234,202,289,250,305,191,221,315,262,205,228,116,210,303,199,252,203,220,202,127,180,251,233,208,262,220,298,197,237,223,300,198,259,177,299,181,313,117,214,228,253,275,257,272,233,151,169,313,164,248,173,200,297,234,225,231,405,238,279,246,209,250,265,182,286,175,194,242,267,300,263,286
"COG0454",615,669,519,671,581,611,743,538,677,658,644,571,732,678,623,610,736,526,614,656,733,691,597,722,751,672,643,613,756,723,723,608,625,884,717,684,1008,907,675,378,685,630,899,697,712,728,949,436,601,703,636,679,922,539,791,622,700,704,510,683,701,718,643,710,697,288,681,561,680,701,777,761,974,443,725,784,487,587,995,895,697,778,650,550,849,663,1026,701,742,869,518,721,756,801,800,853,728,329,594,553
"COG0455",21,54,19,58,29,11,57,10,21,44,15,18,2,90,2,36,76,11,10,3,19,6,3,1,20,31,39,16,6,73,2,17,30,1,0,2,91,0,30,0,5,6,14,12,6,7,6,29,14,58,0,34,30,12,27,0,85,8,22,85,20,2,36,42,105,28,17,53,75,14,28,28,40,30,0,14,16,34,2,53,50,37,26,59,0,23,0,11,31,39,46,0,81,22,7,10,22,2,6,28
"COG0456",81,94,55,100,132,43,85,120,100,77,81,68,78,137,137,81,110,56,52,99,89,83,41,112,87,75,132,66,69,116,41,67,75,118,120,59,154,183,100,38,62,69,139,84,71,49,94,71,87,142,198,109,118,48,117,48,130,176,76,173,93,49,72,76,108,32,59,80,71,79,93,68,170,50,80,153,66,98,151,111,95,92,115,87,168,61,263,163,98,136,93,74,152,67,43,93,98,28,56,75
"COG0457",1452,1348,1450,1438,875,1627,1559,1203,1445,1867,1746,1882,2043,1105,430,1330,1568,1706,1699,1317,1283,1578,1929,1743,1637,1235,635,1462,959,1060,2140,1658,1352,871,1382,1125,1174,735,1391,1741,1771,1814,1001,1422,1623,2092,1642,1196,1691,1249,349,1286,1292,1597,754,1692,1444,672,1023,1167,1454,2026,1257,1238,1173,2068,1593,1494,1387,1630,975,1509,597,1758,1934,406,1960,1346,1587,1441,1087,1228,1366,1608,613,1427,373,838,1598,808,1113,1891,536,1642,1933,1692,1374,1939,1599,1450
"COG0458",791,900,1151,1012,1059,850,873,903,818,748,1063,851,816,811,775,926,801,1022,1004,944,903,745,913,964,839,775,922,982,1070,854,772,1008,948,687,931,930,728,461,864,1399,935,773,703,886,840,883,814,1318,891,953,922,954,760,1124,793,1031,912,764,1010,859,959,785,856,720,913,1416,875,1024,942,933,899,827,613,1364,898,796,1225,999,658,773,912,954,1048,991,879,1096,832,681,752,604,747,816,754,644,825,932,887,1418,1275,981
"COG0459",291,338,409,376,399,318,350,435,332,307,364,348,327,395,353,306,392,323,357,345,367,255,344,272,331,291,387,404,446,328,257,345,358,323,273,358,309,246,298,443,258,269,324,356,320,306,277,436,317,416,320,338,251,354,328,359,330,437,403,398,335,220,320,509,321,447,301,353,303,304,343,362,269,421,231,365,344,403,244,353,331,252,426,439,398,297,387,445,341,271,374,246,339,262,304,347,360,473,421,372
"COG0460",362,362,403,395,501,451,387,433,311,368,380,391,313,373,350,440,424,335,399,381,363,242,353,346,317,333,466,357,408,428,419,365,413,289,376,350,356,264,391,509,348,444,330,363,280,455,429,505,371,399,397,388,395,426,348,353,382,296,443,374,422,388,438,382,435,447,278,432,397,401,310,344,324,486,287,391,432,338,231,354,396,318,384,428,366,369,410,282,308,356,408,377,430,278,393,365,386,559,427,501
"COG0461",143,174,202,202,264,157,144,215,138,166,178,171,106,168,169,184,164,178,158,170,150,88,141,112,165,119,188,161,164,178,146,147,145,132,129,132,197,132,166,205,122,143,188,144,140,143,149,261,180,157,171,186,148,184,163,139,189,127,213,149,139,150,138,172,199,252,129,210,150,141,131,154,166,211,124,190,179,216,75,162,162,165,202,226,188,151,158,127,156,159,187,117,175,142,158,150,175,262,184,159
"COG0462",162,244,190,218,313,179,152,156,181,175,194,198,129,209,301,150,242,172,152,205,171,120,154,128,154,170,267,149,195,245,150,195,196,122,203,216,208,128,187,184,155,169,179,179,146,182,155,219,159,260,370,380,298,277,322,220,341,310,347,378,248,192,277,287,244,345,254,287,228,264,286,302,324,278,195,498,279,301,188,297,317,252,319,614,536,252,491,293,292,236,265,202,355,199,230,292,316,245,281,273
"COG0463",3063,3484,3525,3248,2601,2894,3744,3036,3200,4044,3358,3226,4044,3089,1698,3093,3797,4441,3134,2786,3158,4008,3858,3312,3432,3375,3325,3229,2462,3386,3655,2807,3420,2007,3228,2983,3922,1031,3135,3323,3346,3581,3066,3402,3089,3129,2680,3372,3143,3733,2573,3720,3823,4061,3630,2802,3391,2333,3823,3513,3618,3669,3109,3950,2821,4373,3791,4130,3309,3784,3453,3158,3144,3898,3333,2602,3595,3887,3423,3670,2842,3640,3219,3371,2386,3161,2535,2575,3885,2538,4246,3595,2587,4511,3514,3359,3414,4393,2620,2752
"COG0464",129,122,56,121,95,81,122,116,68,125,98,111,59,166,127,88,126,48,74,81,100,124,73,37,164,122,91,71,53,86,169,28,63,56,62,124,94,0,122,218,66,88,108,96,131,62,56,312,57,131,32,383,100,81,197,49,214,103,374,194,130,160,180,47,208,612,234,114,260,103,129,265,249,582,107,222,280,237,37,267,94,175,248,330,377,68,292,148,239,116,103,49,83,90,127,191,125,217,157,104
"COG0465",518,634,576,691,707,583,593,532,499,527,593,510,372,729,636,660,674,442,571,564,651,362,454,444,526,613,888,442,631,564,424,520,544,527,570,712,523,436,540,421,481,490,549,566,422,359,448,649,594,754,760,654,503,485,755,446,694,937,702,769,525,263,609,383,726,481,489,510,593,419,531,532,545,573,311,807,405,641,306,631,719,560,712,559,672,557,812,862,561,563,663,383,796,343,362,529,570,403,597,692
"COG0466",443,534,438,519,563,375,378,439,436,372,423,406,301,475,337,465,529,520,332,492,439,361,215,302,459,332,644,368,458,416,349,454,501,238,381,449,525,269,476,536,303,310,404,393,376,341,361,701,379,517,279,378,259,293,369,226,332,374,380,328,338,229,329,217,353,340,277,357,284,286,277,250,311,378,266,382,321,332,203,295,326,209,372,505,118,265,210,273,258,293,350,183,337,188,241,285,295,354,346,305
"COG0468",277,217,265,247,307,207,292,258,311,220,534,246,343,281,254,239,286,263,258,243,282,218,214,196,466,234,222,289,476,242,233,281,253,192,209,278,183,122,249,305,217,257,208,322,2378,276,268,243,279,255,208,291,293,211,259,332,346,345,310,602,259,226,271,356,221,202,188,299,373,260,199,248,255,234,2977,245,290,289,202,541,233,232,323,264,299,210,307,323,266,201,234,220,262,208,329,227,264,279,274,275
"COG0469",318,322,320,361,357,369,337,309,354,341,373,354,241,410,265,309,399,299,383,330,395,306,370,263,277,325,365,292,409,301,327,385,416,273,288,428,325,212,348,246,251,333,296,361,285,422,289,222,288,376,350,279,375,282,381,335,403,345,376,348,277,285,351,265,356,261,328,319,337,303,384,348,348,266,342,309,286,390,278,275,364,267,342,322,264,382,369,360,264,373,293,218,346,203,275,399,339,397,378,400
"COG0470",32,20,31,29,144,67,32,90,24,41,22,32,23,36,133,54,34,19,39,62,39,55,28,38,57,50,67,41,66,19,30,46,33,138,31,87,16,71,68,25,24,19,50,24,54,14,49,13,46,32,44,50,13,28,70,48,27,59,62,7,22,21,16,10,43,26,29,25,42,16,31,54,98,40,36,143,24,13,44,25,51,21,72,101,260,32,158,105,42,83,45,19,18,18,49,66,30,29,60,47
"COG0471",654,583,589,550,525,646,565,610,506,642,652,684,695,477,462,720,531,580,677,439,508,599,659,693,799,422,400,468,467,447,657,494,568,654,456,1024,439,640,477,748,636,773,694,670,416,737,369,600,862,437,350,596,407,591,550,584,494,438,540,390,568,530,508,511,435,581,601,596,534,672,600,565,502,665,610,418,560,646,645,563,614,493,617,540,426,632,315,391,588,537,541,491,404,586,646,447,409,860,699,622
"COG0472",459,445,514,340,571,381,349,494,512,420,380,406,408,415,512,438,379,451,349,356,490,696,487,384,485,437,383,354,336,391,485,460,375,433,377,461,284,298,393,412,435,329,395,456,431,495,463,458,393,478,297,405,232,479,425,422,382,461,505,426,342,300,345,429,338,417,470,356,407,373,450,401,322,530,501,452,473,523,365,443,397,369,418,407,586,359,468,551,409,343,404,448,308,525,412,426,321,445,441,366
"COG0473",238,254,279,281,245,275,248,195,231,258,280,230,236,243,521,279,225,182,296,291,272,169,285,280,231,259,249,268,425,268,273,269,277,184,285,271,237,178,275,276,317,333,271,301,193,304,265,284,259,219,198,247,250,242,270,328,234,212,213,235,273,252,261,231,249,200,209,246,256,260,248,295,217,259,221,220,235,221,152,279,294,299,312,232,283,317,179,175,245,250,183,230,287,176,221,230,265,268,260,267
"COG0474",696,846,823,804,1111,789,687,1019,729,756,845,753,566,815,701,776,1248,1094,629,747,1063,696,663,802,762,681,820,799,1029,751,595,849,850,728,969,589,575,800,677,1081,761,804,733,862,802,933,860,622,826,805,1150,682,889,618,967,830,964,965,952,945,815,636,709,860,680,587,941,863,784,901,796,745,738,730,711,1382,919,902,715,836,681,775,707,747,1732,706,1461,1273,654,589,949,779,955,686,737,796,786,959,825,694
"COG0475",553,505,753,425,547,687,473,638,733,697,706,758,884,354,120,707,523,723,721,612,558,918,816,864,703,704,255,701,411,555,803,600,615,485,629,479,363,293,575,987,865,789,534,718,862,781,602,657,814,506,167,544,636,704,331,897,498,272,525,437,630,956,484,736,419,690,596,674,594,638,680,554,300,831,1140,373,711,613,910,468,520,564,527,494,316,652,241,426,587,391,564,1024,233,820,905,725,554,992,792,580
"COG0476",110,126,117,168,176,81,148,242,135,92,142,118,175,107,185,160,155,132,128,156,143,142,125,142,164,163,149,101,119,162,106,142,169,124,200,97,118,150,120,171,171,152,147,162,138,159,231,213,97,125,412,118,127,117,118,133,125,83,122,104,129,135,148,101,129,150,133,131,121,195,137,165,123,209,123,128,316,325,86,165,83,135,141,235,214,163,78,82,117,179,122,104,135,72,116,191,88,203,150,163
"COG0477",981,1198,1317,990,2250,1097,889,3333,1143,929,1156,1621,1824,653,4164,1291,731,1582,1329,1176,1034,2062,1394,1982,1364,1461,589,1322,1533,1423,1387,1154,953,3579,1488,800,854,4550,1779,2183,1565,1146,1403,1217,1507,1462,3072,1753,1748,645,1437,1462,1282,2047,1142,3358,1222,1070,1525,856,1488,2067,1306,1541,1852,1972,1587,1577,1664,1691,2057,2074,3094,2777,2351,2577,2158,2003,2602,1694,1230,2217,1708,2343,5552,1657,2831,1856,1629,3921,1732,2498,1474,2256,2460,2305,1611,2873,2466,1596
"COG0479",112,78,170,106,158,131,93,254,143,104,125,161,84,75,170,100,115,210,109,78,84,119,140,115,112,125,90,166,61,110,167,126,107,132,92,71,87,86,122,326,176,93,113,131,117,104,180,240,159,88,36,83,82,160,91,147,104,46,149,48,131,148,92,98,109,216,123,167,107,83,74,93,136,254,123,93,198,193,84,122,72,149,123,176,174,89,32,87,92,110,139,168,59,126,140,168,103,311,155,71
"COG0480",1356,1316,1614,1547,1258,1607,1353,1373,1496,1900,1529,1348,1253,1587,1232,1777,1478,1838,1952,1579,1549,871,1458,1252,1592,1244,1611,1446,1648,1449,1433,1434,1430,932,1380,1553,1317,595,1504,1381,1345,1401,1452,1505,1332,1534,1329,1195,1579,1578,1502,1653,1424,1493,1511,1303,1544,2011,1453,1594,1441,1452,1534,1265,1554,1712,1638,1830,1420,1470,1524,1623,1008,1641,1016,1600,1509,1633,953,1791,1520,2115,1606,1379,1676,1640,1080,1528,1308,1123,1954,1119,1383,3311,1288,1341,1585,1304,1491,1491
"COG0481",372,401,453,368,394,397,410,427,355,359,392,370,284,418,375,397,397,385,450,456,444,254,324,353,368,410,384,441,441,348,377,420,384,332,315,423,378,248,342,456,385,405,334,387,331,362,329,410,364,457,325,385,392,376,357,363,444,471,510,398,338,306,367,305,364,497,329,414,363,382,313,394,282,461,325,369,379,381,252,374,436,329,491,501,433,400,380,486,333,308,319,359,354,268,365,378,395,449,424,408
"COG0482",440,369,450,379,284,450,410,233,404,448,498,360,430,350,199,418,378,345,504,427,441,431,454,433,343,423,355,452,394,392,512,436,400,222,447,400,324,138,377,398,468,486,399,448,390,478,425,312,435,358,261,314,437,394,412,430,463,371,343,386,408,508,411,410,411,346,385,367,439,464,371,376,358,388,395,248,412,312,360,370,400,465,412,286,122,580,275,320,391,301,261,512,254,388,507,458,410,330,402,426
"COG0483",115,52,72,108,73,91,102,71,94,131,94,105,132,55,78,96,61,48,148,90,80,113,79,163,77,110,65,87,71,81,106,91,99,135,97,67,90,142,75,49,98,156,62,86,119,101,135,25,114,38,31,56,69,72,65,103,101,71,38,79,100,147,69,74,90,39,94,37,90,96,96,146,97,70,140,106,52,54,121,67,78,84,63,62,173,75,140,93,76,64,28,114,73,138,106,118,73,39,112,94
"COG0484",232,244,232,252,301,248,233,241,242,210,268,262,126,299,251,239,320,214,206,301,298,137,154,205,223,216,309,228,280,245,190,236,210,200,249,269,237,150,196,234,175,218,214,202,216,218,199,240,245,269,285,465,279,207,303,190,281,293,313,275,276,170,213,185,280,203,188,220,261,248,250,209,279,186,196,358,197,237,131,203,305,191,242,202,309,227,317,395,220,243,268,212,311,270,209,209,242,224,245,299
"COG0486",307,332,291,292,300,286,360,213,317,288,348,293,278,378,377,317,329,264,325,318,374,273,259,285,307,301,348,309,300,353,274,360,305,196,254,335,309,197,311,269,279,311,288,338,265,275,254,254,307,324,261,309,316,287,334,316,328,381,365,319,304,277,320,341,282,278,276,289,288,343,292,311,332,266,236,366,266,286,260,334,303,347,354,321,164,301,356,369,255,271,250,266,369,273,311,258,325,310,292,358
"COG0488",1496,1575,1538,1690,1714,1549,1658,1404,1522,1688,1553,1834,1568,1818,1327,1789,1673,1741,1660,1569,1577,1517,1561,1666,1533,1317,1518,1557,1428,1518,1624,1730,1580,1074,1622,1328,1679,935,1421,1835,1611,1845,1370,1704,1460,1684,1541,1610,1823,1575,1244,1431,1591,1709,1580,1585,1750,1111,1544,1557,1760,1590,1620,1441,1462,1434,1500,1754,1540,1543,1556,1609,1441,1727,1615,1649,1582,1744,1397,1576,1707,1533,1430,1501,1627,1582,1833,1271,1501,1273,1507,1636,1563,1661,1753,1468,1547,2019,1626,1666
"COG0489",609,694,701,569,705,493,718,756,811,513,748,790,718,441,549,610,683,918,600,765,1041,892,940,1046,772,868,494,650,582,600,765,1035,711,703,692,481,569,520,677,722,743,714,568,779,558,1071,823,591,620,828,412,500,760,789,594,824,562,681,712,535,674,824,666,762,545,655,973,665,675,654,654,534,548,573,953,536,721,818,788,587,479,785,659,719,620,718,283,616,679,628,559,1044,541,725,658,714,626,663,841,684
"COG0490",11,11,0,1,2,2,3,1,9,2,8,2,6,4,1,2,1,0,7,6,15,1,3,0,14,0,1,4,2,2,7,8,1,2,6,10,0,0,5,1,0,10,17,10,5,2,0,0,10,3,5,12,0,3,2,6,0,1,4,3,6,0,2,4,2,0,4,5,1,3,0,4,1,1,5,1,4,4,27,7,0,1,4,2,4,6,3,7,0,0,3,0,4,0,4,0,2,4,15,3
"COG0491",297,298,324,246,295,312,247,236,324,222,254,239,226,439,358,307,223,235,237,234,284,412,372,251,292,272,247,271,349,226,261,247,263,282,234,397,277,403,279,210,272,268,346,411,278,206,326,215,217,287,336,311,245,292,352,202,303,361,300,338,232,164,367,197,211,214,214,223,252,280,251,344,331,206,218,305,216,254,336,365,285,231,325,271,107,225,283,340,291,243,242,212,272,267,227,250,293,213,271,232
"COG0492",262,241,290,261,407,288,243,236,243,224,252,236,175,278,386,253,228,200,211,274,294,191,210,183,261,224,384,295,374,252,184,257,236,263,336,310,274,264,210,265,223,266,297,297,225,212,278,249,292,269,436,261,308,256,259,239,239,318,333,204,210,198,297,206,280,282,255,247,216,263,222,275,349,279,183,417,210,230,258,237,306,214,312,232,633,289,490,367,195,248,222,249,292,186,238,237,278,293,262,258
"COG0493",675,882,919,878,863,726,775,1076,712,682,819,737,604,877,915,865,830,843,874,820,794,485,683,641,755,927,1178,821,978,945,682,903,728,795,866,872,748,1083,787,1343,742,779,667,823,519,617,747,1225,819,778,835,897,698,801,828,844,977,1135,814,781,719,551,886,628,991,928,717,883,812,785,661,714,684,1110,497,829,1062,970,586,802,959,670,961,795,799,891,676,753,700,996,891,696,1111,545,743,734,837,1184,911,926
"COG0494",373,580,426,564,604,417,422,528,379,457,392,275,297,602,713,469,643,285,286,490,409,384,258,272,392,437,687,347,593,507,313,329,380,720,487,495,850,584,539,179,217,318,525,330,268,273,451,357,328,598,768,563,598,377,723,238,625,623,592,726,483,295,476,593,649,335,477,643,407,425,496,614,829,363,293,827,338,448,317,502,557,436,503,574,1184,460,935,557,473,670,454,245,547,450,278,435,425,339,316,432
"COG0495",441,547,636,588,655,710,550,598,481,554,574,617,485,614,650,536,620,593,531,532,603,356,635,502,440,578,517,605,633,553,601,598,618,495,500,577,467,357,489,716,521,537,415,543,469,591,445,658,590,621,412,570,479,597,559,626,596,647,673,574,564,500,471,436,542,647,440,664,599,568,416,565,396,628,375,519,599,602,422,540,556,533,644,660,591,607,533,689,483,473,607,640,560,419,639,510,533,620,611,671
"COG0496",121,95,159,120,139,123,108,151,145,132,143,156,156,63,46,99,101,157,167,87,128,132,149,149,131,109,71,155,67,108,146,151,117,84,81,78,98,44,127,209,151,170,109,140,114,144,122,170,130,86,19,116,115,156,73,129,113,103,141,68,117,151,107,127,82,216,101,127,82,116,132,94,87,194,106,21,154,111,99,123,76,92,113,142,25,83,33,94,93,53,131,155,82,116,144,155,91,215,151,124
"COG0497",286,321,395,326,431,326,349,319,318,300,317,293,304,429,284,322,353,294,367,316,367,214,315,310,326,212,315,278,382,275,283,378,342,297,302,348,311,152,311,339,358,269,295,345,306,272,258,393,309,323,296,337,311,358,358,307,285,426,335,320,383,232,363,275,324,433,277,369,285,316,357,339,266,374,192,353,354,321,213,273,303,285,359,351,395,308,351,410,297,224,332,179,285,196,268,318,269,274,337,369
"COG0498",257,303,264,298,413,317,286,271,283,291,269,265,216,328,436,308,277,268,301,324,356,179,258,229,346,275,315,293,344,339,259,271,316,257,262,318,324,249,369,314,219,254,299,294,303,310,246,362,280,384,267,348,251,331,346,320,312,383,357,308,282,254,307,181,326,289,247,288,303,303,274,335,240,306,211,306,279,325,196,346,305,326,403,263,341,283,354,319,287,277,270,242,311,217,274,358,267,269,357,369
"COG0499",143,74,83,31,75,48,46,27,107,58,72,107,97,58,166,72,46,27,99,106,98,176,64,97,120,72,9,100,175,103,57,95,53,201,60,59,34,0,118,49,117,53,115,89,86,60,66,24,112,44,3,57,61,79,40,126,59,141,28,88,59,80,29,144,19,12,84,63,98,51,134,55,39,50,138,90,73,27,139,82,65,97,96,33,150,40,32,183,74,26,19,151,45,121,91,110,72,18,146,41
"COG0500",760,829,567,867,580,612,718,549,739,615,669,620,703,895,644,707,769,515,549,809,788,784,504,697,752,773,975,656,783,974,504,596,653,898,851,791,805,1135,798,430,668,458,841,657,637,458,705,484,660,766,889,780,888,508,986,543,810,1048,599,930,674,549,722,989,944,490,780,745,850,642,1001,788,1174,508,605,820,568,580,892,790,1027,771,826,604,501,870,1266,1024,739,1185,632,708,829,840,502,660,792,279,543,704
"COG0501",144,138,123,152,150,179,106,230,153,154,199,218,162,64,198,183,84,208,170,188,127,273,210,217,158,129,64,128,95,131,213,173,157,188,159,198,106,164,201,184,165,187,162,161,244,313,232,150,152,129,162,226,83,201,96,233,152,116,133,105,135,268,148,133,130,105,210,140,153,234,222,169,159,168,339,126,159,162,196,124,119,125,124,203,203,189,155,203,134,213,222,185,49,184,236,237,125,204,208,209
"COG0502",402,257,252,326,238,283,297,118,355,264,338,276,305,278,289,344,240,248,391,316,309,369,304,435,274,260,258,343,240,351,283,398,368,134,327,247,281,166,237,152,463,392,276,457,301,347,310,121,342,251,293,157,275,278,223,361,248,173,129,205,375,366,347,253,313,69,325,188,319,343,365,316,308,186,367,179,202,146,290,260,308,353,227,176,120,307,179,197,288,229,160,357,343,306,341,285,300,85,346,380
"COG0503",202,282,294,286,348,287,261,347,228,284,253,253,231,308,212,292,265,321,253,285,279,190,297,226,255,275,313,280,257,281,332,222,230,195,237,282,335,205,282,385,216,298,313,255,199,254,245,396,277,261,261,303,311,253,287,211,281,293,392,273,236,296,287,205,269,426,224,269,232,272,257,297,373,296,253,388,282,309,263,277,305,283,309,389,390,295,412,247,248,247,276,255,225,271,253,265,289,337,217,263
"COG0504",326,323,395,338,437,366,348,350,321,278,334,402,277,391,395,336,367,324,338,375,415,247,273,287,336,299,369,334,414,301,332,332,343,265,290,346,268,227,402,382,303,300,295,318,299,364,296,410,307,402,334,331,289,319,366,336,367,459,376,369,286,302,340,256,318,378,259,426,309,350,310,363,296,385,246,406,306,354,206,334,299,316,463,354,378,330,400,425,314,276,308,275,340,228,315,380,351,451,394,417
"COG0505",195,234,277,205,303,244,241,274,192,197,241,253,170,201,319,237,263,224,277,302,222,149,253,197,214,230,257,228,346,225,224,270,259,176,205,251,238,119,232,281,185,243,243,212,217,189,174,286,235,244,245,246,231,261,223,214,218,206,252,246,198,146,249,150,217,254,182,261,186,227,226,237,194,293,140,300,242,254,191,202,218,197,262,234,338,291,319,148,185,204,247,233,223,159,228,220,215,254,252,267
"COG0506",136,54,61,69,12,181,118,65,145,115,74,67,105,43,8,97,58,58,85,85,109,296,184,107,125,272,11,200,85,114,151,77,76,167,113,70,54,175,131,149,166,138,103,55,37,87,175,17,176,37,43,16,166,109,60,118,50,24,22,32,95,196,38,142,57,6,204,69,140,106,101,80,142,80,103,16,103,46,95,107,149,155,50,12,31,104,27,95,134,98,27,219,74,207,224,56,172,27,60,63
"COG0507",956,1111,1261,1090,857,1379,1250,1005,1139,1950,1171,1111,1056,1514,1123,1176,1157,1318,1121,1013,1141,648,1094,1102,1001,1241,1107,1027,916,993,976,1112,1254,734,967,1496,1219,4371,1302,927,888,1282,1174,1130,956,884,1034,1048,1054,1451,1391,1414,1656,1073,1216,923,1156,1836,1187,1488,1173,1107,1241,1194,1222,1346,1021,1254,1063,1290,1056,996,726,1005,920,1257,1386,1097,776,1468,1243,925,1304,1601,1288,1074,1381,1254,1172,1059,1330,898,1210,910,814,1139,1153,1231,1180,1149
"COG0508",46,35,47,38,25,25,13,54,50,24,34,35,47,18,6,51,14,13,38,40,45,103,31,84,57,40,9,57,64,41,20,20,28,120,58,26,14,144,39,18,67,28,53,30,63,21,71,7,64,13,20,15,30,50,25,107,23,70,15,30,56,61,31,72,46,8,72,28,80,46,89,22,105,27,165,26,64,20,94,30,40,81,45,23,27,50,177,118,73,145,36,96,12,117,82,33,53,21,78,32
"COG0509",48,35,55,31,12,40,35,21,41,60,40,36,48,24,72,29,34,29,30,42,41,68,62,60,67,49,12,40,25,73,63,46,35,57,57,23,28,51,46,33,72,41,82,61,49,55,56,7,49,35,13,25,66,43,31,81,42,48,22,27,61,122,35,72,33,31,38,38,67,81,82,60,48,49,117,40,46,35,103,61,53,103,55,26,120,73,12,72,85,55,10,107,41,104,118,124,79,25,52,38
"COG0510",54,68,33,71,84,18,27,31,16,136,20,29,98,24,56,44,14,39,29,22,25,33,42,27,23,50,92,76,33,17,13,18,112,69,36,48,164,86,30,11,48,54,32,57,24,42,32,64,60,35,38,58,75,39,130,100,31,78,24,22,94,23,14,18,113,6,93,88,102,37,37,38,66,58,35,138,47,205,38,59,48,35,37,26,13,32,229,28,30,90,156,38,107,40,8,32,110,24,22,70
"COG0511",143,139,176,228,200,241,175,139,201,163,163,144,206,113,59,174,184,187,129,165,204,217,227,131,200,261,143,280,149,268,293,206,172,74,195,132,151,106,150,277,243,249,164,178,144,180,286,127,224,169,155,149,293,194,165,223,260,123,153,104,188,314,154,164,201,178,244,242,210,205,169,167,226,203,223,120,217,188,211,198,182,241,116,157,75,197,165,124,203,130,117,274,174,254,284,253,260,243,163,119
"COG0512",75,147,165,133,131,100,101,175,91,142,112,123,113,106,198,120,152,108,111,154,89,106,114,126,115,97,130,90,90,129,129,87,113,190,137,75,125,159,125,125,81,122,106,108,132,151,137,158,114,94,116,103,153,105,107,100,112,122,142,127,107,120,107,107,110,134,56,124,103,133,122,150,163,123,113,120,119,155,91,124,101,95,124,188,211,137,148,84,100,152,128,99,141,136,134,126,90,180,114,103
"COG0513",689,591,714,702,625,906,657,487,633,699,678,870,687,490,379,795,636,589,816,592,669,721,780,739,720,816,460,787,484,713,894,720,677,635,648,701,604,604,676,756,718,819,593,669,685,853,681,481,920,524,225,472,638,734,490,722,610,345,499,474,662,905,618,650,685,686,704,739,763,626,565,612,728,834,725,535,586,471,696,618,763,641,556,519,531,715,584,382,724,682,554,883,487,822,872,644,736,842,689,659
