"","DOF004","DLM017","NOM008","DLM001","NOM004","NLM024","DLM010","DOF006","NOM029","DLM011","DLM027","DLM018","DLF004","NOM015","DLM021","NLM017","NLM007","DLM003","DLM024","NOM010","NOF009","DLM002","NLM025","DLF003","NLM016","NOM019","DOF008","DOF007","NLM028","NLF007","NLM004","NOF006","NOM025","DLF001","DLF005","NLM026","NLF013","NOM026","NOF010","DOF011","DLM009","NOF008","DLM022","DLF009","NLM022","NLM029","NOF005","DLF010","DLF014","NLM027","NOM014","NLM031","DOM001","DLM013","NOM020","NOM005","NOM018","NLM006","DOF003","NOM028","NOF013","DOM019","NOF007","NOM012","NLF010","NOM027","NLM021","NLF001","NOM002","DLF006","NLF009","DOF009","DOM021","DOM026","DOM024","DOM016","DOF014","DLF012","NLM002","DOF012","DOM008","DLM015","NOM016","DLM023","NOM013","DOM003","NOF011","NOM017","DLM004","DOM013","DLM014","NOM022","NOF012","DOM023","NLF012","DOM022","DOM018","DLM008","DLM012","NOM001"
"COG0841",3696,2271,4143,3692,3334,3639,3300,4680,2555,3426,1249,2079,2356,3479,4505,2683,3539,3635,1470,2385,3842,1733,1029,1132,1828,2143,495,4020,2052,2165,811,3737,2927,3101,1617,1642,1856,1273,3039,2910,597,2744,1953,2416,1933,1865,2393,1304,1108,316,3565,2550,2812,1996,2012,1874,2606,2621,3168,2816,3200,3052,2432,1703,3503,1173,3165,3000,1240,2434,2834,3202,4428,2165,2785,3848,2554,498,1866,1264,4032,4056,3242,2439,1999,1716,3298,1084,3721,2192,4619,2814,1904,2787,3281,3551,2873,2039,709,819
"COG0842",679,717,911,777,826,821,850,868,697,806,518,468,667,844,742,710,714,657,527,827,893,474,599,579,574,666,173,991,484,614,402,912,712,980,438,366,509,414,814,861,568,637,494,522,502,630,626,394,541,538,777,658,701,544,680,513,470,661,774,579,634,860,631,447,867,218,720,629,346,628,630,680,922,585,667,749,702,329,617,383,974,833,724,519,607,522,782,546,1008,446,825,613,681,1032,787,745,554,575,193,566
"COG0843",8,4,2,0,15,11,50,8,9,9,1,0,0,2,0,1,3,2,102,3,1,0,4,1,3,0,14,9,3,0,0,5,18,3,1,0,0,39,4,0,3,0,10,75,28,0,0,23,0,19,1,0,6,12,13,62,3,11,2,11,2,0,0,24,1,0,0,1,0,14,1,1,13,0,3,4,1,11,5,14,4,1,1,1,193,23,0,0,1,0,1,2,0,0,0,1,2,0,14,0
"COG0845",2511,1967,2863,2435,2784,2703,2460,3400,2130,2753,1250,1684,2039,2581,2645,2180,2627,2633,823,1957,3161,1521,1441,1406,1825,1696,440,3190,1767,1603,1121,3071,2419,2935,1454,1293,1497,1212,2541,2325,595,1984,1441,1499,1496,1442,2068,1140,946,507,2733,1842,2123,1469,1845,1295,1741,2345,2342,2120,2483,2334,2292,1508,2778,828,2130,2311,1075,1972,2226,2462,3008,1815,2090,2820,2145,798,2080,1112,3041,2738,2408,1688,1692,1401,2541,1497,3216,1642,2939,2473,1540,2450,2177,2459,1996,1586,474,1242
"COG0846",212,321,237,242,320,206,189,142,199,222,343,345,331,199,235,126,287,212,156,292,132,221,338,268,386,300,505,91,368,298,449,147,271,101,252,265,319,272,179,224,407,251,198,132,286,268,277,310,392,317,128,183,143,162,197,172,249,101,146,145,133,137,146,227,103,123,146,168,208,147,157,160,102,168,203,145,215,142,359,223,101,115,177,325,181,159,143,155,123,215,140,137,132,175,162,90,224,180,201,198
"COG0847",215,232,272,198,225,250,149,223,247,221,368,207,246,188,250,162,198,255,228,221,246,227,369,187,518,167,147,214,146,159,152,240,184,211,113,140,130,180,232,221,349,181,141,231,167,160,167,148,123,332,276,164,194,112,246,180,189,259,200,158,142,197,197,405,227,86,181,176,89,261,216,200,305,158,219,189,202,50,431,328,229,231,193,144,182,242,186,352,251,194,270,272,139,291,187,257,193,166,101,235
"COG0848",20,8,12,16,33,37,55,36,28,13,33,20,15,13,12,11,20,28,69,10,37,38,73,12,8,25,9,54,3,9,14,12,20,14,17,4,16,98,23,48,87,11,26,56,16,11,14,16,18,42,22,8,26,30,39,41,28,37,20,12,7,9,13,15,37,153,11,31,24,52,4,13,21,2,9,42,3,4,16,120,23,16,9,17,37,67,24,26,40,29,31,25,12,23,7,51,19,8,20,10
"COG0849",178,232,170,194,150,267,223,200,169,122,230,185,310,125,166,165,140,203,121,190,137,153,369,281,406,202,94,132,145,208,287,150,141,95,228,203,258,169,226,310,250,143,244,174,188,242,108,235,37,217,140,147,183,89,366,129,182,228,145,120,160,212,135,208,110,9,162,104,105,92,147,158,140,106,101,185,112,47,354,169,146,157,182,74,207,336,178,341,143,224,223,356,314,276,136,185,139,112,60,357
"COG0850",43,24,5,8,20,11,30,21,48,6,31,40,29,23,13,34,22,23,100,46,10,58,66,58,9,25,62,12,65,55,44,25,49,9,78,56,55,77,17,31,91,47,69,48,60,69,50,82,29,41,25,47,15,14,25,60,57,25,30,34,35,19,25,50,19,65,44,34,112,32,40,10,16,36,26,35,16,9,10,31,14,29,27,19,23,36,31,33,5,43,25,25,22,19,28,25,32,43,26,26
"COG0851",31,7,10,1,9,5,17,5,21,5,9,21,13,9,1,39,7,6,38,13,13,25,26,22,2,7,18,11,13,17,21,10,14,5,44,36,21,54,10,10,18,29,35,33,21,39,20,59,11,13,22,9,10,13,17,34,34,29,11,20,16,11,14,23,17,36,18,21,53,21,19,3,11,26,7,7,8,29,5,11,2,13,14,14,18,32,7,6,3,26,12,14,62,7,9,10,17,30,8,17
"COG0852",150,189,274,255,183,229,227,246,205,216,52,220,238,217,213,165,167,185,83,198,184,123,125,149,282,122,34,159,121,146,87,182,204,184,149,119,183,44,210,152,14,165,51,148,131,99,136,66,22,14,199,186,154,81,178,95,145,184,162,147,154,226,159,143,185,4,179,151,55,135,114,246,230,144,166,184,151,17,371,20,167,178,211,103,135,165,200,156,203,147,251,195,127,248,205,195,131,147,18,177
"COG0853",72,80,66,65,90,116,77,82,92,97,70,56,89,72,59,74,70,59,41,72,83,83,69,102,108,69,47,70,45,75,61,68,60,87,79,57,42,52,83,81,42,80,44,52,57,68,78,58,24,38,88,64,85,53,110,57,73,78,58,90,75,71,93,66,84,55,66,83,56,70,71,95,97,84,77,82,60,87,90,55,67,69,75,31,91,68,75,92,108,62,97,75,57,124,52,65,74,66,23,96
"COG0854",107,83,138,91,134,86,133,158,125,130,14,89,62,122,116,108,105,66,54,93,161,52,53,32,19,41,7,103,66,71,5,130,107,124,56,66,91,49,79,51,41,92,42,87,52,33,93,31,14,9,144,80,72,60,56,47,88,113,89,67,94,122,126,32,150,5,93,86,34,70,90,118,90,99,105,104,91,9,26,24,135,110,115,70,60,28,99,9,126,92,113,71,81,76,110,71,100,63,23,7
"COG0855",372,348,432,425,445,213,464,455,581,485,416,562,250,438,367,314,372,311,239,432,415,337,277,325,101,363,426,391,451,364,279,370,433,386,536,380,550,297,330,449,403,341,293,340,503,437,487,276,501,316,385,398,375,350,357,314,463,445,311,516,472,439,379,265,516,622,422,481,447,343,458,408,383,522,421,422,417,638,517,373,445,446,458,454,342,269,396,346,484,395,349,395,322,407,367,317,480,289,584,207
"COG0857",19,4,9,5,11,10,37,12,27,10,21,28,0,8,5,3,4,2,148,0,6,3,97,0,2,13,69,8,6,0,0,12,40,8,0,0,4,18,10,0,5,3,16,140,35,2,2,13,145,28,2,2,10,10,61,110,3,13,1,25,0,1,1,0,5,93,1,1,5,23,3,50,9,0,1,9,35,28,16,74,21,3,0,7,1,137,7,1,5,1,2,5,3,2,2,3,16,2,240,4
"COG0858",120,126,126,128,117,85,110,82,131,150,141,132,101,115,96,121,117,105,66,124,106,132,165,166,153,135,134,85,120,134,125,102,95,88,130,102,115,139,121,127,86,123,144,93,124,148,105,156,152,121,138,113,113,123,115,83,127,129,107,125,98,96,114,144,97,131,127,122,102,143,100,137,137,131,116,101,134,138,126,143,101,90,113,116,140,138,125,137,109,151,124,161,148,133,109,103,108,157,182,126
"COG0859",150,192,142,189,329,392,365,239,144,166,198,112,292,149,102,178,174,208,313,118,241,172,392,174,349,167,41,261,76,118,256,164,157,287,99,63,112,386,221,331,171,123,117,290,137,101,113,175,143,117,194,65,251,190,273,274,152,236,130,189,147,116,109,172,247,240,118,169,98,220,168,177,175,132,127,245,81,50,377,250,179,133,106,109,233,385,120,293,241,142,200,328,93,276,108,276,79,62,61,250
"COG0860",410,293,221,233,267,193,331,190,334,252,237,372,310,249,218,411,377,289,415,351,230,426,405,397,266,346,484,243,360,410,443,224,307,223,430,438,446,574,310,273,542,349,444,342,495,404,323,416,368,528,264,346,332,347,233,505,382,359,326,458,332,345,299,436,329,333,348,332,652,383,297,334,281,353,323,359,302,621,321,414,259,344,383,308,423,321,293,252,276,372,329,346,298,234,323,345,314,436,215,228
"COG0861",37,84,23,74,43,181,193,20,58,32,170,38,111,15,9,9,18,20,271,6,31,85,266,71,231,51,114,28,6,6,103,23,84,15,21,4,12,173,66,191,143,3,51,245,73,16,6,77,178,96,8,6,60,61,209,216,18,109,22,47,2,5,9,73,38,342,9,51,57,61,15,62,31,0,2,93,27,53,187,220,48,17,2,11,57,311,7,206,19,47,12,113,10,108,2,94,29,2,244,214
"COG0863",221,363,234,315,154,144,304,245,401,184,223,207,325,156,341,252,174,331,387,346,191,322,145,302,305,261,80,212,215,337,258,383,258,187,367,305,354,191,205,150,82,501,488,475,193,307,185,304,120,91,365,250,329,233,73,248,291,312,474,142,215,381,276,538,341,111,211,289,204,435,344,190,306,284,409,178,349,410,441,218,245,322,404,315,371,255,283,114,186,247,241,228,319,148,353,106,196,268,122,221
"COG0864",10,2,6,6,7,13,9,3,4,5,7,3,2,6,2,2,12,7,34,4,9,9,5,5,1,3,6,5,1,1,0,3,4,3,1,4,6,11,12,3,11,7,20,24,6,0,4,5,0,5,7,0,11,19,7,28,5,7,8,5,2,8,1,5,4,0,9,5,3,18,6,9,4,0,7,14,5,5,6,13,6,3,1,3,5,18,2,4,6,8,2,3,3,2,0,4,12,4,7,1
"COG1001",85,68,114,125,122,55,103,103,71,85,131,83,72,85,88,52,155,148,259,74,102,94,59,73,23,111,173,60,86,108,60,58,92,54,128,111,54,112,74,32,70,123,162,133,107,88,82,226,218,184,109,110,135,219,45,137,104,53,98,176,83,113,98,78,23,127,127,85,187,119,86,110,43,112,105,187,91,311,37,182,92,61,79,137,70,66,107,48,66,106,81,64,84,24,106,84,92,100,96,51
"COG1002",343,139,370,324,109,920,486,169,727,315,460,707,255,165,463,313,342,245,342,268,357,443,212,344,1021,419,494,274,249,394,397,313,155,320,330,231,186,207,515,390,280,190,256,164,579,180,210,323,403,355,232,365,586,292,104,214,403,399,323,150,258,286,244,689,321,281,185,353,81,119,530,412,388,219,256,219,622,396,91,136,322,106,229,505,504,574,234,745,277,248,388,711,235,663,191,196,159,246,314,488
"COG1003",165,116,201,205,171,88,112,181,178,183,38,120,83,185,212,135,159,192,151,169,220,132,44,63,22,132,16,249,74,116,6,158,159,230,92,110,80,44,180,106,31,179,111,197,135,79,119,101,12,9,282,215,220,178,130,189,161,205,260,198,208,174,158,95,233,221,271,186,126,177,164,213,370,151,199,272,179,37,103,58,301,311,263,147,168,133,278,62,298,231,338,142,124,281,306,294,207,208,61,32
"COG1004",377,375,388,392,475,236,332,312,363,392,162,230,415,385,442,469,281,388,97,301,391,457,536,396,447,259,245,396,202,338,260,617,365,561,365,256,281,201,327,553,247,305,305,322,229,321,369,260,179,237,379,382,403,255,359,222,280,305,456,231,414,316,338,284,320,260,327,338,189,378,375,446,363,372,293,405,569,88,492,224,550,427,284,327,359,342,484,353,524,454,509,256,335,233,441,315,323,392,262,209
"COG1005",102,181,174,144,144,257,134,167,124,157,62,127,167,134,120,126,100,119,20,109,139,69,108,121,236,118,27,127,71,117,78,120,120,126,105,79,116,51,142,157,16,109,34,82,88,93,121,67,13,5,122,133,113,71,178,49,111,141,134,79,113,169,89,102,132,1,132,96,44,76,101,142,155,97,130,91,91,19,248,10,89,115,130,55,94,143,166,148,147,89,175,152,75,220,113,160,76,93,12,154
"COG1006",2,3,5,7,5,1,5,1,0,9,0,2,5,2,5,1,2,4,12,9,6,5,1,1,3,3,3,1,0,9,0,1,3,4,5,4,5,5,5,1,0,6,15,0,1,6,4,2,1,0,5,3,10,7,1,0,1,1,9,6,2,5,3,7,2,1,3,1,2,11,0,3,2,1,8,5,2,0,1,2,1,6,0,5,12,0,4,1,0,1,2,5,4,2,4,9,1,13,0,1
"COG1007",134,241,197,215,256,335,181,253,171,241,105,170,192,192,205,163,153,174,64,165,236,119,177,169,292,132,15,203,103,152,103,201,159,237,116,101,135,77,219,333,30,146,56,97,122,107,144,80,36,7,236,152,155,96,211,81,129,202,155,150,131,176,165,138,241,4,185,136,44,135,139,191,265,158,184,156,135,25,312,28,147,163,175,92,157,160,191,243,228,130,238,274,96,313,179,255,125,119,28,180
"COG1008",138,226,268,235,111,301,162,190,181,219,84,165,272,172,304,172,118,163,101,131,240,102,126,151,313,101,15,224,70,160,90,209,131,135,128,117,165,36,195,174,12,150,53,161,138,120,110,71,8,6,233,173,113,103,233,94,123,179,142,164,152,250,145,121,151,8,157,154,22,111,142,199,307,90,185,159,147,18,332,53,204,243,193,94,111,180,179,164,165,129,256,190,88,298,193,202,216,150,21,209
"COG1009",173,282,271,279,151,461,197,221,160,210,171,168,299,206,293,136,193,197,168,187,262,135,235,237,483,173,13,198,112,175,188,174,210,123,124,112,105,89,291,309,28,159,73,233,142,82,128,90,30,18,244,167,231,154,326,189,156,152,123,140,161,194,159,170,182,8,193,136,38,132,155,168,347,98,187,155,136,37,381,32,170,192,178,120,164,328,169,355,221,171,281,370,101,394,257,263,240,171,30,350
"COG1010",132,84,67,33,58,21,50,82,43,55,58,53,49,85,83,111,93,49,12,67,97,91,21,44,7,99,93,43,76,80,48,71,89,65,57,88,80,66,97,49,27,121,87,17,78,113,84,91,68,64,60,120,107,76,39,68,81,54,107,63,101,103,90,69,53,96,65,94,99,118,99,55,84,63,76,71,60,46,7,43,42,123,76,97,69,35,63,43,22,89,55,66,72,28,82,65,115,86,33,49
"COG1011",408,455,371,397,425,474,374,410,404,469,450,369,436,363,412,404,380,427,299,403,397,421,502,424,625,398,494,426,351,320,382,440,402,459,384,360,392,337,525,534,203,387,307,339,384,258,404,368,453,391,450,383,356,367,566,402,379,471,357,383,359,408,534,391,459,251,375,371,391,436,438,443,508,550,471,408,441,351,383,439,462,344,396,363,431,573,407,564,517,397,369,650,284,581,389,329,389,483,542,394
"COG1012",483,244,346,262,572,321,1020,531,442,326,597,326,265,404,269,417,501,352,1466,324,477,279,185,183,104,368,764,334,454,300,238,308,668,462,280,361,298,832,344,174,1036,398,673,819,455,303,425,573,848,1043,432,271,385,697,267,915,373,267,403,639,338,324,315,301,472,400,389,316,472,516,356,289,238,415,343,455,356,863,202,846,433,396,261,304,308,639,351,112,389,437,262,233,595,170,325,300,308,277,1045,164
"COG1013",796,944,843,1101,770,1247,693,848,747,821,900,965,898,873,986,604,778,800,351,799,916,774,799,799,992,974,444,672,652,833,662,751,764,594,776,774,744,478,929,915,267,872,741,502,787,766,803,780,1170,235,968,957,796,1115,953,544,905,753,675,725,627,966,710,730,694,714,885,860,913,756,697,1059,966,618,869,941,748,629,1074,295,956,865,910,688,889,761,915,990,735,889,992,918,789,1126,953,848,993,803,205,1030
"COG1014",970,1158,1228,1302,957,1280,870,1014,924,1164,960,1178,978,1171,1281,740,1078,964,365,970,1129,838,848,891,1063,1067,452,868,810,979,661,1065,894,804,967,917,923,629,1053,980,424,1148,844,664,815,911,1010,910,1262,239,1272,1019,980,1305,1043,598,1026,881,946,843,770,1217,993,891,978,639,1015,1013,935,959,814,1253,1252,790,1123,1134,940,641,1042,461,1182,1097,1115,895,1009,759,1089,912,979,1068,1197,1021,923,1134,1205,1020,1185,945,167,978
"COG1015",107,80,42,49,89,42,90,66,82,74,147,91,78,84,91,65,135,44,238,153,45,82,41,61,29,122,182,45,131,117,109,41,137,55,79,149,92,125,49,96,115,90,127,152,149,178,98,118,193,249,85,132,56,102,60,197,105,81,80,110,85,59,72,95,57,202,65,96,166,111,111,61,64,103,58,74,62,219,34,178,52,79,62,150,111,135,87,71,26,121,74,56,204,37,66,74,99,110,93,71
"COG1017",12,2,6,2,15,5,38,5,17,16,0,0,8,2,3,2,4,0,110,0,12,0,3,2,11,11,16,14,1,0,1,11,15,1,1,0,3,63,10,2,35,0,11,75,21,1,2,10,1,11,3,0,7,6,9,73,4,19,3,16,0,4,4,5,2,2,7,1,3,23,6,5,4,0,3,9,4,16,9,23,7,7,1,3,5,40,0,0,9,5,6,4,6,1,1,2,2,0,11,0
"COG1018",35,6,7,13,36,27,120,9,46,22,3,2,6,10,6,11,6,1,309,5,9,3,14,6,11,18,18,17,1,1,5,35,63,6,5,3,2,89,14,2,57,5,44,155,65,3,8,26,2,76,5,0,17,35,28,174,6,33,8,33,1,8,11,11,5,1,11,5,3,40,8,20,13,1,15,27,6,27,11,43,31,10,1,20,7,123,3,1,12,12,4,6,7,6,4,33,16,8,35,2
"COG1020",274,220,188,184,178,45,406,205,218,107,206,158,76,162,132,173,227,199,539,242,175,206,165,153,86,124,289,176,238,262,174,181,123,202,175,252,188,205,111,340,253,218,321,205,232,269,193,267,105,1153,182,193,221,347,101,468,119,242,201,420,147,201,281,229,128,127,218,406,304,502,196,183,84,398,184,251,166,1046,177,284,479,291,185,164,213,93,172,94,130,271,143,60,139,49,342,115,98,179,453,367
"COG1021",20,0,13,4,13,5,83,6,17,8,0,0,2,2,1,8,2,1,150,3,4,15,3,1,6,3,6,14,4,5,2,20,38,7,0,9,1,14,5,34,9,0,12,72,21,2,9,7,0,27,2,7,10,18,11,107,1,23,3,32,2,0,1,0,1,3,1,11,5,11,4,40,6,0,9,6,15,15,27,30,26,5,0,6,0,44,8,2,8,6,0,2,2,4,39,4,6,1,29,64
"COG1022",561,595,631,644,565,618,470,655,508,666,388,519,500,585,583,453,563,565,28,573,694,419,466,482,768,391,330,560,406,409,419,542,404,603,526,441,496,205,583,703,180,546,413,305,411,312,473,427,550,60,885,746,819,560,818,348,622,829,820,676,729,783,827,607,987,614,785,712,329,625,810,940,989,673,839,880,896,222,991,393,969,801,823,571,676,725,828,845,1003,1066,931,961,851,1059,760,780,724,605,1116,609
"COG1023",0,0,0,0,0,0,0,0,3,0,15,2,0,1,2,0,0,0,1,0,0,0,0,2,0,0,18,0,3,0,0,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,1,0,0,16,2,0,0,6,0,0,2,0,0,2,0,0,9,0,0,28,0,0,4,0,0,13,1,0,0,0,0,11,2,0,0,0,0,0,0,17,0,1,0,2,0,0,4,0,3,0,4,1,33,0
"COG1024",60,42,36,48,57,51,113,24,91,69,81,52,43,76,53,47,80,58,442,58,34,50,31,65,15,76,63,29,70,70,39,55,127,16,54,67,60,111,58,53,48,57,75,220,138,80,88,104,132,103,62,70,105,128,67,417,120,111,72,121,105,80,72,73,53,189,98,119,132,121,69,111,66,54,79,86,56,81,65,104,81,66,73,158,100,308,75,78,48,84,70,40,68,41,88,91,85,114,74,76
"COG1025",19,0,9,9,19,12,69,8,31,18,3,0,1,6,1,3,3,1,192,1,9,0,6,0,11,3,13,16,4,0,0,22,39,5,0,0,1,39,4,0,4,0,27,136,43,0,2,18,0,31,3,3,7,15,12,111,7,23,3,20,0,0,1,0,3,0,0,0,2,29,2,5,9,1,0,13,1,21,16,33,24,6,1,5,0,82,0,0,1,1,0,2,0,0,1,2,3,1,21,0
"COG1026",216,162,100,76,83,44,124,105,124,122,242,227,138,162,165,217,297,95,177,218,60,268,108,230,24,200,388,80,331,276,207,55,201,55,248,206,241,200,156,146,367,206,116,69,302,295,244,187,405,232,219,199,154,223,117,250,256,114,191,183,190,136,181,234,113,430,223,192,440,153,225,98,103,190,177,157,158,175,46,133,111,168,190,334,240,96,144,193,70,164,132,106,137,71,212,184,265,215,94,146
"COG1027",129,52,122,238,101,358,130,216,167,199,132,178,254,113,157,116,120,197,329,96,241,95,222,118,389,131,83,213,72,63,263,162,102,141,99,61,81,142,119,299,216,103,75,85,112,54,85,99,332,92,173,94,121,91,76,112,145,165,105,125,108,63,117,162,96,131,114,75,97,101,111,172,222,85,102,180,183,98,337,183,156,157,123,84,87,244,121,91,266,144,172,310,107,156,124,160,180,89,165,48
"COG1028",1300,1121,1095,1104,1095,1158,1658,1203,1321,1190,1132,1094,1104,1230,1218,1488,1248,1056,1454,1177,1170,1106,810,1063,943,1061,952,1316,1247,1115,706,1238,1269,1231,1092,1083,1153,1289,1085,998,1013,1199,1019,1476,1165,1129,1127,1156,1023,1004,1423,1271,1174,1298,1128,1345,1116,1095,1305,1317,1214,1084,1021,972,1057,1117,976,1105,921,1248,1188,1292,1094,928,1108,1154,1128,1108,1048,1038,1220,1309,1207,1195,1025,1044,1296,1065,1122,935,1164,849,1180,1040,1236,1042,1103,1048,1033,832
"COG1030",23,41,11,29,16,15,5,6,3,11,50,22,23,10,16,9,28,58,0,10,28,31,7,13,8,40,1,11,1,13,5,6,2,12,15,12,8,7,6,27,14,19,46,62,2,4,15,18,83,11,12,4,43,21,10,5,10,26,22,17,12,32,12,21,19,68,13,24,17,38,10,28,29,4,28,29,13,1,6,53,40,4,14,11,29,16,18,11,8,31,14,16,15,14,9,17,8,14,1,13
"COG1032",621,511,493,715,653,466,631,778,662,565,626,736,522,621,639,610,654,640,496,675,565,735,415,544,385,598,632,569,697,741,527,686,588,541,718,715,721,681,582,505,479,742,686,377,759,706,724,682,737,598,681,754,677,827,521,591,737,620,647,696,740,769,603,624,892,794,684,707,826,701,657,563,600,689,777,686,656,768,783,683,749,662,801,790,662,363,642,462,765,716,718,606,664,433,703,589,736,740,300,397
"COG1033",222,253,160,139,54,24,112,57,137,149,274,326,156,250,216,313,276,164,83,216,66,381,133,353,40,268,384,80,406,358,248,88,334,196,368,363,302,266,198,104,287,278,374,97,375,343,313,447,103,169,114,248,240,312,134,264,348,91,216,150,229,234,208,307,114,132,312,209,402,228,252,189,134,263,253,152,223,219,21,96,59,216,188,382,221,103,260,163,77,367,143,95,203,75,260,96,290,281,124,248
"COG1034",151,123,72,129,118,51,128,121,79,65,121,119,113,145,85,176,118,158,243,55,106,105,60,70,18,199,160,156,107,134,56,97,122,86,109,171,169,162,136,34,161,160,297,221,159,95,150,234,122,193,142,169,156,201,62,186,104,74,151,204,109,143,43,133,59,76,193,88,254,162,125,159,152,121,119,111,114,139,46,69,137,98,114,109,101,102,143,68,110,120,137,60,91,76,127,126,78,95,136,63
"COG1035",103,163,269,147,183,177,76,219,145,223,127,158,119,214,97,224,100,186,18,226,250,375,285,274,321,186,180,289,177,114,195,325,279,229,162,155,124,114,93,317,32,196,206,99,108,186,282,148,122,54,256,114,262,143,257,58,169,150,158,188,230,169,166,170,431,38,268,168,105,216,226,176,266,217,194,106,218,323,166,223,113,126,188,146,293,24,207,115,139,155,182,156,147,126,67,84,119,159,159,48
"COG1038",138,60,110,147,108,53,132,136,150,98,142,121,73,131,100,133,114,128,10,76,122,79,48,55,14,141,66,146,100,72,45,102,108,126,115,96,95,56,120,31,252,132,119,58,84,78,127,96,285,202,117,107,147,160,83,68,102,86,118,144,103,158,84,99,85,62,114,100,105,224,96,168,97,82,92,141,101,57,61,197,119,109,69,114,133,33,102,47,88,121,115,79,116,88,95,110,94,108,53,62
"COG1039",10,21,1,9,2,2,6,0,8,1,3,3,19,2,5,4,3,12,2,5,5,10,7,41,0,13,2,5,1,7,19,3,2,1,21,10,1,10,4,1,2,10,11,35,2,20,3,20,4,85,6,6,17,10,5,7,4,5,8,16,4,9,5,20,5,3,1,4,3,14,2,1,2,7,3,12,0,15,5,4,2,1,1,9,29,13,12,5,0,14,3,2,82,1,4,14,2,8,6,8
"COG1040",183,233,142,186,131,240,148,148,181,192,210,178,189,153,156,145,179,185,97,160,179,214,201,205,212,209,220,117,176,157,177,177,143,151,196,162,191,228,180,180,188,194,140,134,181,197,170,209,160,235,139,147,174,175,209,181,184,192,179,140,157,165,215,198,163,224,143,167,129,183,173,189,172,174,153,172,198,142,222,193,174,140,156,181,202,230,152,233,155,237,173,170,144,209,182,163,216,181,225,271
"COG1041",5,14,1,7,4,0,11,1,30,0,8,9,13,12,14,0,0,7,1,9,3,34,9,15,6,7,4,0,27,18,26,8,12,1,14,13,18,28,14,12,0,11,36,1,76,16,32,10,20,7,5,26,21,8,9,28,55,6,12,3,13,15,35,6,11,6,19,53,81,14,13,2,9,40,14,18,8,16,0,3,0,17,19,5,16,12,15,17,5,15,5,19,7,3,24,18,32,28,3,34
"COG1042",210,70,163,189,163,74,152,204,119,118,40,94,89,196,209,180,162,193,150,146,235,77,34,33,14,88,82,195,74,79,18,236,131,215,41,47,73,40,136,24,133,112,116,155,81,90,139,67,0,8,115,141,135,104,52,162,62,97,201,100,129,193,195,82,124,7,121,134,33,128,147,119,161,100,152,202,125,18,28,67,242,174,184,110,61,79,221,14,205,83,118,57,106,39,137,141,179,156,36,16
"COG1043",171,206,301,216,271,300,176,285,189,280,128,210,228,221,231,194,205,240,88,179,277,131,225,177,294,155,23,286,111,166,133,242,183,252,164,109,164,96,178,225,55,175,99,176,119,137,168,97,71,20,253,166,194,118,224,110,161,229,178,153,186,224,197,131,268,150,202,180,81,151,163,234,339,147,204,254,142,15,481,97,244,223,198,122,160,172,234,124,295,201,252,252,104,220,200,301,161,169,35,172
"COG1044",127,181,200,206,197,308,179,166,172,192,153,145,209,177,175,157,178,159,83,134,192,138,227,145,228,152,15,133,106,93,160,180,141,136,142,84,126,114,218,194,84,132,71,121,95,73,128,80,81,48,211,115,159,108,218,88,123,168,137,127,121,134,165,152,201,132,167,140,75,142,126,197,228,88,168,233,120,18,319,80,165,219,132,111,145,141,159,187,214,152,213,206,93,263,155,209,137,127,26,214
"COG1045",267,309,264,246,262,242,219,232,294,304,161,230,221,334,302,218,260,264,93,250,209,227,298,280,383,268,150,261,195,232,412,237,261,216,203,231,229,205,197,230,163,209,264,300,201,168,292,215,150,204,277,186,268,218,285,172,252,271,240,222,230,226,213,209,290,197,230,239,201,299,290,285,263,296,236,261,227,280,218,145,248,266,234,235,282,204,223,285,249,235,184,232,239,233,240,225,255,259,91,240
"COG1047",66,83,66,86,66,83,79,73,85,55,42,75,45,63,56,72,39,77,62,75,66,72,72,88,75,73,45,93,56,84,60,69,46,105,63,35,88,85,91,60,79,62,44,63,86,91,68,51,37,55,80,64,72,66,105,76,83,68,71,84,62,63,44,57,78,13,83,55,91,80,57,83,93,77,60,77,55,91,82,49,56,79,91,45,61,64,79,105,66,57,104,81,65,122,62,66,85,80,20,61
"COG1048",451,460,333,458,312,328,353,396,410,330,427,468,352,423,423,355,338,259,494,456,435,471,363,433,557,388,466,291,520,404,434,327,474,298,388,479,451,321,336,470,596,406,335,415,487,442,407,343,566,459,521,504,317,538,392,498,459,358,366,450,362,396,387,383,346,656,432,455,598,372,357,367,355,409,394,432,425,461,581,265,386,455,444,490,357,507,376,409,317,390,356,357,246,358,460,446,515,442,525,398
"COG1049",20,2,10,3,11,12,78,11,31,14,1,0,1,10,1,4,4,1,193,1,5,1,122,0,10,3,7,11,3,0,0,15,35,5,0,0,0,43,4,1,3,1,26,130,25,0,1,23,0,25,3,1,12,22,77,157,0,20,0,14,1,0,2,0,4,3,2,0,3,21,3,7,4,0,1,9,1,21,9,28,16,8,1,2,0,76,1,0,5,1,0,3,0,0,0,1,3,5,26,1
