"","NOM007","DOM023","NOM010","NLM017","NLM029","NLF013","DLM011","NOM014","NOM013","NLM023","NOM028","DLM019","DOM026","NOM012","DOM024","NOF002","DLM022","DOF014","DLF012","NLM002","NOF014","DLF010","DOM010","DOM019","DLM018","DLM005","DLM013","DOF003","DLM010","NOF013","DOF012","NLM004","DOM015","DOM016","DOF004","NOF007","NOM008","DOF008","DLF003","NOM019","NOM016","NLF010","NLM009","NLM008","DLM027","NOM025","NOM015","NOF006","DLF005","NOM009","NOM005","NLF008","NLM010","DLM023","DLF009","NLF002","DOM022","DOM018","NOM004","NOM017","DLM004","DOM008","NLM001","NOM020","DOF006","NLF009","NOM001","DLM016","DLM003","DLM017","NOM002","DOM013","NOM027","DOM003","NLM016","DLM006","DOM021","DLM020","NLF012","NLF001","DLF006","NOF005","NLF007","NLM025","DLF013","DOM001","NLM006","DLM008","NOF010","NOM018","DLM014","NLF015","DLM012","DLF001","DOM005","NLF005","DLF004","NOM026","DLM015","NOF011"
"COG0690",0,1,2,3,0,6,4,7,1,10,0,14,0,2,1,4,4,6,1,0,4,7,7,1,4,4,3,3,27,1,4,7,0,6,5,3,1,6,6,3,0,2,3,1,4,8,0,1,7,2,4,1,3,1,2,3,1,1,6,0,3,2,2,14,5,2,3,7,1,1,0,1,2,3,0,2,0,2,0,4,4,3,4,32,1,3,3,4,1,13,8,7,2,0,6,5,8,56,6,1
"COG0691",170,97,116,88,123,130,125,138,144,96,107,157,125,146,136,92,134,139,108,113,170,183,105,121,126,117,143,113,117,95,166,83,91,115,105,144,105,140,151,132,130,135,108,140,126,99,93,98,131,120,85,89,116,125,104,79,142,114,128,104,112,121,137,73,101,111,112,97,127,128,112,134,122,102,121,136,137,98,104,107,128,139,131,139,136,118,108,151,92,120,102,86,185,87,80,168,117,138,84,113
"COG0692",105,111,77,48,165,75,105,133,82,55,92,52,60,96,135,69,53,131,61,123,98,63,93,80,105,65,59,57,80,65,121,100,72,127,90,91,76,81,89,90,96,72,109,71,69,47,60,96,108,80,84,152,104,96,98,134,166,174,124,108,136,175,143,174,111,106,122,126,197,112,107,184,206,177,147,145,221,150,143,105,77,88,150,135,106,118,167,133,110,134,150,76,181,84,128,154,124,166,113,104
"COG0693",140,181,221,217,147,210,210,220,217,212,155,145,200,169,200,211,141,219,235,140,183,119,186,217,157,146,194,198,184,208,246,208,176,207,232,195,181,164,186,169,226,247,177,252,172,190,243,195,153,164,233,188,219,204,203,201,167,180,252,194,255,244,161,180,252,194,166,162,217,156,141,170,47,202,181,158,177,229,162,212,171,219,224,191,163,178,186,231,212,156,238,212,160,206,238,168,197,167,231,164
"COG0694",9,1,1,0,1,3,6,2,7,7,4,4,1,6,2,5,16,2,12,6,3,14,0,2,3,19,25,15,20,1,13,7,1,3,4,1,1,7,8,8,1,2,1,4,11,16,3,3,7,4,38,5,2,1,34,1,3,0,9,0,3,12,10,24,8,2,3,5,6,0,1,4,1,31,3,2,1,0,0,4,14,4,2,54,7,3,9,7,9,7,3,4,13,4,11,10,2,35,4,6
"COG0695",4,2,0,1,0,5,6,0,4,5,4,2,0,0,0,3,1,7,11,7,0,6,0,0,12,8,9,1,18,1,37,5,1,1,0,1,1,19,0,0,1,2,4,0,17,6,0,8,1,3,31,7,0,2,45,2,2,7,5,5,1,2,5,7,3,1,4,0,5,1,3,2,48,36,0,1,4,0,0,0,7,1,1,2,4,3,9,1,3,17,0,3,125,2,11,9,2,62,4,1
"COG0696",384,450,348,279,407,399,404,361,327,291,263,382,302,385,342,299,420,384,269,527,382,410,428,389,377,379,365,331,299,282,226,377,369,322,329,315,376,228,460,384,347,258,558,346,316,314,395,295,378,348,320,333,325,378,278,293,341,370,255,483,301,243,524,492,258,254,510,392,296,502,299,413,242,404,573,359,438,291,395,302,353,370,421,453,362,367,301,369,378,377,402,306,124,217,251,394,440,270,307,326
"COG0697",677,1120,832,698,677,917,952,1004,1112,891,847,623,670,920,869,643,766,900,523,1387,710,868,940,814,1054,1157,911,785,1454,706,739,868,741,938,860,843,855,697,925,939,778,1050,881,692,946,654,860,865,875,736,910,1118,779,747,1150,753,967,907,968,1169,963,959,1018,1235,816,804,1045,931,939,952,717,941,1271,1064,1155,833,911,778,794,918,1002,829,664,1019,847,1028,1113,896,867,735,844,832,701,804,852,695,956,1051,746,799
"COG0698",211,145,118,108,170,150,114,101,159,122,137,171,110,148,129,148,129,142,119,156,191,173,138,130,188,158,219,155,156,156,74,158,116,122,164,120,91,128,234,176,142,91,176,172,116,133,110,90,207,176,140,115,157,163,191,155,121,115,84,177,74,98,139,158,88,159,186,117,136,187,233,209,202,133,157,171,115,100,151,156,161,139,179,154,143,131,129,245,125,193,126,108,83,89,115,183,142,231,112,139
"COG0699",19,279,15,134,24,61,58,14,27,34,107,198,9,79,61,102,37,87,15,15,119,39,20,28,87,35,25,37,13,43,19,141,5,32,19,7,40,67,102,13,55,12,3,34,3,53,9,68,48,87,125,26,173,25,230,12,39,30,43,1,20,31,14,7,15,33,0,26,9,38,2,58,4,76,236,70,39,55,34,16,23,20,25,14,16,23,41,9,158,20,13,16,40,34,103,69,47,19,38,96
"COG0700",180,303,142,162,117,182,158,246,174,162,170,128,151,190,175,154,133,135,44,218,141,149,183,152,151,122,128,161,163,154,59,190,189,203,141,154,198,56,223,160,146,172,326,142,138,135,182,174,163,119,123,174,138,111,97,173,208,162,165,286,174,193,205,225,186,125,267,202,189,219,139,193,80,220,345,180,199,167,161,141,122,143,164,224,133,163,177,142,201,186,206,185,62,181,151,193,269,137,192,117
"COG0701",19,47,17,20,15,25,41,18,20,62,67,30,19,22,53,99,38,36,29,30,13,42,46,43,71,31,41,27,72,73,117,11,46,39,18,3,41,11,62,27,42,51,73,23,26,53,39,21,59,34,143,129,61,30,67,54,46,35,52,135,22,99,127,33,52,42,27,52,102,89,53,32,137,89,9,44,40,73,60,83,52,58,138,31,43,32,105,135,50,37,152,119,58,52,158,40,25,69,72,61
"COG0702",1,3,3,15,5,3,23,12,7,23,50,9,3,8,12,12,64,2,171,27,6,26,3,19,0,29,24,6,85,3,268,12,4,24,35,6,16,59,11,7,12,7,7,20,176,77,13,34,6,16,170,20,5,22,191,4,28,14,29,2,8,44,19,16,21,5,5,10,20,4,13,2,3,100,8,14,8,11,5,5,57,19,11,4,6,29,37,4,33,18,3,9,107,11,84,2,2,63,6,2
"COG0703",228,221,184,162,206,200,219,208,201,159,254,265,221,203,179,170,167,239,281,190,199,253,162,185,267,224,287,200,174,147,321,242,223,171,197,202,177,268,257,290,170,193,262,255,248,172,184,149,191,319,257,150,172,257,208,193,200,264,173,249,187,162,209,212,133,194,253,191,115,221,259,223,260,283,250,221,179,117,184,201,223,209,196,245,228,193,189,191,179,253,158,124,362,132,85,209,208,251,162,161
"COG0704",118,69,197,160,191,127,132,178,147,167,167,168,194,120,186,181,192,187,155,28,145,103,144,171,122,131,141,163,104,148,204,103,141,130,205,158,151,160,119,126,169,179,52,187,150,169,145,174,151,157,177,133,142,200,147,192,131,166,157,81,157,163,89,71,159,148,68,160,163,145,190,118,188,103,19,139,139,144,134,163,198,182,174,106,172,163,131,227,118,132,116,150,215,140,133,172,108,130,179,175
"COG0705",225,143,227,219,199,277,211,163,195,209,209,71,179,162,211,265,128,165,80,227,218,121,203,251,154,181,136,211,289,319,197,216,143,187,220,234,245,177,225,146,242,207,221,187,119,186,194,277,195,133,146,259,199,131,169,150,186,163,216,157,257,252,238,164,226,194,140,264,278,155,176,142,106,182,234,169,206,314,187,153,125,203,179,241,238,175,260,212,211,178,211,208,275,267,330,205,203,148,238,249
"COG0706",417,444,322,471,358,365,382,384,419,314,354,404,331,452,406,291,329,438,323,464,401,471,356,324,454,403,323,341,344,329,443,349,408,372,379,400,393,480,414,405,385,334,457,372,462,339,350,334,415,431,349,399,414,346,355,342,332,420,279,471,373,320,453,453,348,389,402,371,334,403,410,425,344,369,485,464,396,311,388,341,322,388,454,447,369,370,301,351,437,452,395,354,467,291,265,385,381,314,412,356
"COG0707",446,311,350,287,381,434,263,338,348,264,362,450,384,358,304,296,442,309,336,379,380,473,305,278,360,300,333,300,281,279,346,407,375,324,357,366,265,430,442,381,293,280,404,370,402,342,333,234,419,437,308,328,278,353,280,379,342,332,251,413,275,258,384,311,263,310,452,295,251,388,354,474,447,393,359,358,293,291,282,353,309,356,310,365,346,300,355,376,306,389,300,273,350,185,188,365,322,422,280,288
"COG0708",182,179,122,112,126,143,141,136,130,174,184,152,130,196,142,163,174,171,147,247,100,182,136,138,209,154,189,146,128,149,239,179,126,134,150,122,153,210,186,165,129,127,166,178,194,102,127,119,172,222,132,153,142,169,138,163,181,157,78,198,122,142,136,126,105,163,242,162,134,148,134,184,251,158,192,175,133,162,127,177,177,157,120,184,145,139,171,165,129,147,136,145,209,73,81,133,149,137,122,133
"COG0709",26,20,24,21,37,54,38,41,38,28,66,93,48,34,26,75,57,31,106,13,21,74,49,30,48,59,61,51,62,36,84,55,34,58,32,45,25,117,25,53,48,28,46,111,74,51,41,15,53,119,91,38,51,134,42,53,45,75,30,42,19,33,30,27,41,53,55,36,30,36,134,51,133,71,13,36,22,34,58,60,47,65,44,13,54,34,51,43,35,83,26,37,48,14,32,43,25,106,32,42
"COG0710",48,17,70,19,81,56,36,37,53,28,63,43,56,31,33,41,50,38,70,17,37,38,41,32,52,57,46,20,69,57,114,63,28,37,36,75,22,103,60,66,41,22,47,59,116,62,65,26,45,102,82,19,57,107,46,42,44,52,17,36,22,32,45,24,13,51,46,31,16,39,134,44,55,41,8,33,14,34,45,41,33,71,56,37,34,32,25,47,28,79,17,21,38,15,7,60,34,77,12,30
"COG0711",133,127,121,78,168,135,165,167,96,115,120,146,104,74,172,113,106,130,81,159,101,99,129,141,161,92,118,86,124,87,169,110,107,120,124,118,132,144,125,146,143,120,86,64,178,145,140,97,141,125,112,132,128,170,101,111,115,138,95,131,127,85,102,109,101,106,102,145,118,132,138,113,209,110,96,151,146,95,109,106,118,106,117,141,121,109,107,140,109,125,138,126,181,69,80,141,97,155,109,129
"COG0712",72,45,89,86,117,99,110,77,57,85,86,113,63,87,114,126,62,105,67,24,137,74,74,120,92,90,87,114,75,97,198,73,56,86,103,118,99,147,61,90,99,73,36,104,133,90,88,89,75,113,108,118,100,149,88,130,75,111,70,66,77,84,55,60,74,91,57,86,88,69,158,91,260,103,27,119,85,119,89,99,57,93,111,65,89,81,92,118,77,126,96,76,232,79,126,126,68,133,76,93
"COG0713",11,6,34,43,17,35,37,48,1,26,31,14,17,10,32,48,12,23,4,20,13,13,39,35,13,14,19,27,36,17,7,2,31,22,31,31,28,5,7,7,39,35,9,5,11,26,28,45,17,5,23,52,11,12,30,24,17,37,26,2,36,50,23,21,44,19,5,38,37,33,2,26,1,13,10,15,45,42,27,8,15,17,38,13,28,17,36,45,22,7,19,27,2,30,44,14,17,12,35,48
"COG0714",394,371,449,428,547,397,402,390,355,472,485,486,441,436,475,622,418,499,634,415,485,403,462,611,494,362,376,527,402,485,300,499,377,339,447,383,395,424,561,475,486,302,437,471,378,397,430,432,516,538,499,411,580,568,402,469,319,457,378,525,402,374,479,422,432,426,433,589,327,513,455,353,358,378,532,470,372,416,456,371,377,389,487,453,450,358,435,393,414,400,358,508,532,363,556,480,418,334,471,495
"COG0715",218,183,184,238,278,215,106,206,265,218,218,271,133,224,151,228,384,166,321,254,238,242,208,171,212,289,209,189,276,199,189,224,209,232,214,164,139,278,292,262,147,124,252,179,248,139,208,120,192,259,138,110,141,181,245,188,175,118,113,190,112,101,156,169,154,113,183,136,109,128,230,138,211,142,121,186,71,132,92,105,151,132,121,116,138,162,83,131,136,163,105,140,190,108,119,112,167,238,122,96
"COG0716",158,140,200,214,247,189,201,252,192,335,260,251,209,224,294,245,205,290,458,180,250,196,183,224,159,232,279,201,321,229,201,192,266,243,209,233,165,186,216,273,240,255,134,246,195,208,233,237,183,219,433,489,418,321,326,431,334,360,281,245,329,496,248,190,255,401,262,426,361,289,315,375,316,253,232,324,257,431,290,481,452,314,422,291,339,303,471,386,346,243,368,525,129,323,307,258,280,357,453,327
"COG0717",14,8,6,4,5,5,8,6,7,25,19,16,0,4,4,35,19,29,14,11,4,23,3,1,21,28,20,16,21,1,46,6,6,4,9,1,3,41,7,19,5,4,6,39,56,30,4,5,6,6,21,7,2,1,57,3,9,16,3,16,3,38,14,6,2,10,9,32,9,8,9,23,212,29,10,2,8,15,1,1,10,9,3,54,14,10,13,2,8,17,1,4,330,6,57,3,1,24,19,3
"COG0718",81,13,55,36,92,76,41,41,72,46,46,120,57,66,49,54,112,35,130,13,93,110,35,42,72,66,89,48,39,53,103,66,47,40,55,41,34,105,94,58,53,35,25,51,99,49,49,22,91,103,46,30,41,63,26,75,34,61,28,46,20,12,52,36,14,49,49,36,24,45,72,100,82,38,22,54,36,30,45,55,63,51,87,55,48,48,27,65,38,68,23,26,41,16,18,70,41,117,50,40
"COG0719",393,542,485,498,371,490,514,512,492,423,363,461,509,510,456,478,469,489,146,636,436,498,444,525,552,493,493,401,454,433,614,432,463,514,416,407,483,269,606,401,545,552,610,380,488,520,482,416,506,316,360,617,405,302,443,488,522,398,533,516,513,468,513,563,557,418,574,467,455,550,467,602,623,599,616,566,533,455,527,557,404,476,476,431,437,428,537,517,513,450,554,487,513,460,492,467,586,306,462,497
"COG0720",50,99,101,49,72,82,74,83,234,73,67,90,71,100,71,87,45,88,27,32,79,66,78,105,123,86,56,103,82,75,71,38,56,79,84,81,66,50,89,80,75,118,17,50,55,70,60,67,82,72,66,82,117,41,53,139,45,47,75,39,83,63,121,57,84,116,25,77,1483,63,82,48,34,50,42,130,97,67,75,89,87,66,80,99,56,87,85,103,70,63,103,78,21,59,94,77,54,107,95,79
"COG0721",33,11,33,36,41,34,4,12,25,9,21,25,31,38,23,30,45,31,46,10,49,40,18,20,32,32,44,20,12,17,73,33,11,26,18,30,12,48,40,25,21,13,14,60,41,14,18,7,43,47,20,7,49,28,44,43,25,33,16,17,14,10,42,7,8,29,22,27,22,19,51,40,84,27,8,47,18,19,32,34,49,35,50,17,50,21,18,51,24,37,35,21,122,16,15,58,27,42,26,23
"COG0722",83,29,72,82,130,141,50,87,107,70,118,130,84,89,75,83,114,163,240,56,135,108,73,67,115,110,109,90,139,74,190,98,123,94,105,113,66,259,94,113,70,74,53,131,147,106,69,50,89,199,291,41,103,71,345,104,63,96,63,47,48,87,101,88,48,74,68,56,57,56,238,72,248,240,44,100,32,62,92,57,112,84,105,124,125,75,82,104,52,163,42,47,593,22,84,109,51,176,82,61
"COG0723",10,4,19,3,20,34,0,4,44,10,8,56,6,10,4,6,36,13,37,0,23,4,20,1,1,7,16,11,8,4,4,28,6,13,9,10,5,5,21,7,6,6,14,13,1,12,5,3,53,7,7,6,5,13,18,13,16,5,6,8,1,2,7,11,2,7,2,6,13,3,5,57,4,3,6,2,5,13,6,4,4,11,3,4,8,13,0,6,8,22,5,7,6,8,0,9,5,26,9,17
"COG0724",38,71,104,121,50,33,147,137,90,122,84,28,131,32,134,110,39,111,22,10,64,27,69,85,10,75,37,106,48,98,58,5,121,89,129,156,122,10,14,46,112,249,10,58,7,95,113,163,17,15,46,78,87,51,54,102,66,58,168,3,201,159,36,34,146,115,7,93,147,69,40,57,8,3,4,50,143,79,82,129,118,120,49,5,72,104,81,100,78,40,104,98,14,177,126,34,53,57,144,120
"COG0725",30,34,21,16,34,67,46,42,38,48,59,35,42,36,38,32,58,35,100,17,44,36,59,21,40,60,64,33,89,33,81,64,28,42,39,40,39,107,22,44,18,48,23,52,71,40,46,16,39,114,87,44,42,116,52,53,64,80,28,51,46,28,30,44,37,51,45,28,37,24,111,63,140,68,7,26,21,30,23,54,54,62,39,43,46,42,60,47,25,63,26,26,55,14,34,33,31,158,33,27
"COG0726",629,302,647,558,738,587,435,633,546,632,583,664,609,515,549,522,543,559,622,313,675,780,432,617,474,466,760,520,448,559,451,519,663,512,507,475,472,500,566,487,513,612,341,552,395,507,452,641,657,535,498,512,574,453,608,636,432,519,590,338,519,477,505,343,502,556,337,520,459,466,697,773,422,358,258,506,489,410,486,627,602,519,572,318,465,493,404,613,396,521,447,544,246,504,598,628,445,609,596,556
"COG0727",22,3,10,31,10,12,11,13,8,15,13,54,19,12,9,15,44,35,78,4,9,18,4,15,9,5,9,10,26,10,11,8,24,4,3,14,5,32,4,13,8,28,7,17,16,20,14,10,11,13,16,11,17,59,14,13,6,10,9,5,3,43,4,6,8,13,1,8,10,9,11,8,10,15,2,17,2,10,10,16,4,16,21,9,11,16,2,9,7,15,7,10,10,10,10,10,7,36,2,5
"COG0728",13,9,16,35,20,31,17,16,12,34,50,97,4,16,11,25,21,110,51,26,18,31,47,28,68,77,66,35,60,4,146,46,8,46,41,20,12,174,17,46,16,9,15,14,50,45,30,24,24,15,81,21,17,14,183,47,29,32,22,17,24,32,20,41,23,13,12,34,10,34,17,22,177,112,3,19,17,44,5,41,23,23,24,88,121,26,34,20,15,39,24,21,428,4,33,11,36,151,13,19
"COG0729",5,21,4,9,1,8,11,14,1,70,17,8,0,1,6,15,17,1,15,23,0,8,102,13,4,13,11,1,53,2,18,12,4,25,22,42,2,12,4,9,1,4,5,1,5,36,6,16,10,7,95,44,25,3,90,14,76,8,44,4,6,7,9,31,29,1,6,15,14,2,5,0,3,45,2,1,8,11,0,30,17,5,0,40,5,9,25,3,9,66,27,21,19,2,95,5,20,113,8,1
"COG0730",36,47,39,27,43,56,45,66,64,66,41,79,31,84,47,53,61,44,68,36,37,120,84,31,69,76,177,84,110,43,183,55,40,65,57,46,39,104,82,52,30,58,33,33,213,35,56,44,64,91,91,96,42,125,56,86,84,89,74,78,37,45,122,111,51,44,45,44,38,31,88,127,299,83,21,46,50,29,31,74,106,48,37,217,38,74,125,44,42,79,57,41,61,31,34,36,45,200,34,36
"COG0731",102,201,102,103,87,111,163,159,99,146,122,40,91,89,142,86,62,143,9,236,50,64,156,93,104,111,70,118,126,88,43,74,133,114,102,168,144,16,99,84,123,184,177,66,78,88,122,144,82,51,54,155,78,63,21,98,140,101,133,143,223,157,113,142,159,123,132,136,124,130,41,106,6,107,175,102,164,143,124,130,116,111,77,126,80,144,165,87,134,84,119,153,15,115,134,89,126,86,128,121
"COG0732",797,358,521,237,481,473,605,291,777,347,191,442,368,545,449,190,392,419,223,984,491,422,483,478,575,546,363,264,450,395,237,664,326,411,516,441,245,515,523,415,302,252,1837,554,457,196,317,376,698,351,274,220,349,400,387,545,409,414,449,811,477,303,480,184,180,475,694,410,538,280,376,540,216,461,626,604,451,376,539,380,530,443,394,763,257,561,588,349,265,326,372,248,160,394,230,642,347,275,250,434
"COG0733",576,627,615,446,743,595,415,407,636,403,515,501,710,704,476,591,570,548,891,701,601,576,445,520,619,442,341,441,386,449,256,794,445,427,515,578,485,632,710,747,461,356,874,566,532,479,481,298,553,945,432,318,592,499,245,539,451,595,335,820,339,345,756,704,342,526,756,582,356,699,601,414,389,601,732,625,309,324,488,460,415,556,691,891,698,501,408,577,525,615,456,350,244,327,260,497,556,624,490,401
"COG0735",269,255,226,234,251,241,259,243,262,232,247,167,227,266,262,294,210,237,200,262,199,231,178,252,260,256,194,229,249,218,229,272,282,243,226,246,253,195,305,228,257,274,378,214,251,181,187,255,206,269,210,218,202,221,144,224,217,194,295,230,274,225,307,179,198,276,159,246,262,243,254,236,179,210,291,322,227,192,210,221,278,233,261,302,207,243,235,299,197,242,246,207,157,207,258,256,183,214,238,237
"COG0736",18,14,37,7,33,18,28,19,29,24,21,29,14,32,24,22,36,31,27,7,21,48,18,14,37,30,71,20,13,28,126,21,33,22,20,22,20,80,29,38,12,21,15,12,72,19,22,7,44,25,28,37,22,41,56,24,23,31,12,33,13,13,13,17,11,27,18,12,9,27,40,46,115,38,10,18,18,8,26,21,22,20,19,16,30,23,19,14,15,17,11,12,97,2,21,29,16,54,9,22
"COG0737",401,664,443,375,287,424,685,553,394,445,447,350,391,380,462,457,294,450,273,670,271,392,433,555,456,433,399,453,619,509,449,551,507,571,423,520,619,485,451,447,479,634,765,326,486,531,546,480,365,329,408,607,392,462,316,457,501,546,564,695,574,516,559,630,571,417,535,530,569,530,286,375,241,537,682,429,661,540,637,420,488,480,395,461,441,533,557,417,618,486,541,494,302,580,578,396,451,540,506,458
"COG0738",674,1198,798,1111,435,607,1000,775,493,835,626,252,714,580,885,707,306,710,94,1113,362,302,749,878,684,546,432,754,758,878,288,671,737,839,625,701,1042,135,743,479,809,939,903,525,564,695,786,971,623,357,314,871,630,498,354,711,874,596,1044,995,1160,879,940,713,935,709,888,797,690,798,307,600,474,719,1222,755,868,984,684,760,576,689,455,822,573,645,812,615,960,695,830,1059,117,1168,1040,662,859,310,834,833
"COG0739",1372,904,1384,955,1352,1191,1018,1246,1158,967,844,1035,877,898,1196,865,1203,1083,517,1080,1229,1301,1183,1069,926,1022,1043,1237,1154,1051,411,719,1414,1064,1071,885,1117,453,942,1013,1260,1096,515,634,494,941,1243,1082,1312,730,580,1134,1065,1142,543,1066,1060,950,732,442,1361,1054,893,782,1031,1156,596,1307,1059,863,715,1402,480,775,875,972,1337,1164,1110,1072,1092,1024,1013,1085,1127,1061,936,903,1105,971,1133,1171,364,1239,843,1205,611,604,1061,1109
"COG0740",334,252,415,254,393,360,278,275,312,212,289,571,269,324,305,186,385,302,362,342,381,361,261,365,323,320,247,335,182,272,330,262,254,293,264,334,322,306,444,429,255,235,223,402,341,415,267,156,391,283,226,378,322,334,241,314,210,322,211,257,256,160,303,330,262,333,175,256,319,391,290,329,299,225,486,290,187,262,367,249,326,290,372,440,350,288,240,340,274,253,282,259,358,137,214,359,293,293,384,306
"COG0741",362,310,301,236,298,239,350,278,249,369,292,202,336,242,262,319,311,303,606,405,210,222,353,305,349,292,312,331,373,347,230,319,280,362,395,321,290,559,240,268,340,238,247,439,320,358,271,351,303,279,464,420,346,287,568,252,385,357,245,242,308,365,275,350,275,233,251,333,334,209,374,332,179,323,277,328,351,343,238,261,281,266,262,407,350,301,411,271,289,326,328,337,197,237,308,345,258,268,340,277
"COG0742",160,178,143,120,168,172,206,152,150,119,116,155,141,154,160,107,155,153,121,188,160,159,137,153,160,145,117,134,147,140,186,166,157,138,146,157,167,134,163,170,152,186,186,148,192,137,120,117,158,145,94,157,119,155,114,137,138,142,158,180,149,130,120,155,146,135,169,130,107,176,124,156,165,149,175,166,142,101,155,119,137,126,140,174,146,153,173,169,153,168,156,133,172,130,121,174,154,185,132,172
"COG0743",279,286,237,239,314,235,303,260,240,266,227,311,246,251,283,225,245,280,233,309,229,234,292,242,299,247,286,253,205,226,169,262,271,263,252,232,272,222,282,298,252,248,284,213,268,282,313,232,197,239,231,266,291,265,206,239,258,278,250,308,266,239,297,272,251,250,273,303,215,265,240,264,239,263,320,267,253,235,256,218,282,252,296,277,289,274,201,274,258,296,296,289,222,182,171,269,268,247,234,288
"COG0744",490,252,424,182,602,440,276,305,362,300,267,512,255,350,290,374,609,265,345,245,373,630,300,270,423,351,408,376,248,303,598,363,300,240,427,155,234,498,524,389,314,167,278,254,547,332,316,254,552,369,410,222,423,440,588,326,300,278,292,309,227,224,337,298,223,287,281,247,338,394,381,495,482,405,238,376,184,312,351,289,217,320,357,374,353,334,201,340,255,468,265,229,627,283,378,474,242,401,292,377
"COG0745",2628,2912,4397,4421,3295,3791,3662,3519,3191,4329,3848,2931,4190,3347,4116,3382,3172,3831,3334,1926,3464,3067,3215,3576,3061,3046,3410,4386,2978,5054,2404,4620,3621,2925,3297,4169,3593,2760,3465,2818,4653,4642,2473,4165,2408,3331,3470,4535,3253,3187,2735,3425,4166,3108,2073,3739,2873,3793,4416,2757,4426,4249,3725,3110,3849,4248,4134,3563,3786,3082,3395,3177,1852,2180,4253,3584,3755,4482,3687,4027,3647,3808,3763,3587,3470,3628,4509,4673,3270,3129,3555,3935,2183,3994,4366,2902,3902,3132,3872,4515
"COG0746",18,4,6,5,8,17,9,25,11,22,17,15,13,16,10,27,18,7,23,12,38,8,24,6,15,48,29,10,22,6,54,20,12,24,17,34,8,11,8,8,10,10,16,29,43,21,8,19,4,27,47,18,6,7,36,17,30,17,14,10,18,16,17,19,18,17,7,14,6,6,44,15,34,34,6,7,12,11,5,11,22,16,27,5,6,6,7,23,5,40,5,7,19,11,11,20,10,58,15,5
"COG0747",304,152,300,200,248,285,227,425,374,403,511,708,196,270,288,505,783,420,847,179,336,752,708,316,297,321,602,345,794,220,1282,245,277,541,304,254,229,946,233,397,223,188,102,221,416,290,208,157,309,615,401,173,136,201,490,177,268,198,297,142,91,143,178,120,370,194,120,214,174,144,358,269,771,395,79,98,148,118,133,159,328,185,197,104,292,269,196,279,180,230,237,259,925,125,302,163,202,626,215,175
"COG0749",619,541,604,341,1178,654,386,374,781,369,395,700,411,634,526,422,658,506,643,638,1218,690,662,864,624,477,747,470,442,427,430,746,465,533,496,512,454,728,634,617,689,287,754,480,789,397,507,456,640,595,486,754,621,465,456,402,521,654,346,735,365,372,676,582,366,443,646,546,458,626,341,1017,440,726,778,572,466,397,494,434,469,456,650,2084,516,797,741,441,521,529,553,349,648,913,453,577,597,364,413,484
"COG0750",485,307,386,223,406,375,320,310,375,214,288,468,280,371,320,303,436,308,409,410,443,504,324,319,360,283,413,305,255,290,282,440,305,321,361,339,300,330,519,418,321,207,354,354,295,269,297,194,469,397,344,236,326,365,273,334,299,327,231,412,224,217,419,292,180,303,319,314,287,329,334,425,272,299,388,322,324,213,357,271,315,300,397,420,343,307,300,335,362,361,333,196,175,142,168,369,318,403,249,294
"COG0751",27,52,14,16,19,33,29,34,65,71,26,41,4,25,16,31,14,20,33,34,9,33,90,11,56,72,132,37,78,9,205,50,18,81,48,27,21,84,19,67,7,47,13,9,200,35,33,20,21,17,89,78,15,29,96,34,75,33,37,35,15,37,23,89,31,16,32,35,39,23,35,62,230,103,16,22,31,26,7,54,85,12,10,173,16,58,91,6,16,51,44,36,50,26,79,19,29,144,48,19
"COG0752",11,23,8,12,9,18,9,13,30,21,14,22,0,13,7,16,11,4,18,20,6,22,34,2,33,49,60,10,46,7,108,16,7,45,18,10,12,36,9,32,4,15,14,2,99,16,14,10,9,9,57,30,7,18,52,27,47,16,23,20,9,17,15,33,14,4,14,18,18,9,21,29,120,51,5,8,16,16,4,20,40,10,3,59,7,20,37,6,11,16,16,19,32,9,32,9,13,80,14,12
"COG0753",28,75,64,51,33,76,59,15,44,101,27,38,14,22,49,112,65,54,10,33,22,30,94,106,81,46,51,78,126,50,85,9,11,60,57,18,73,13,20,52,101,31,6,23,26,50,65,67,68,13,83,74,58,12,191,44,55,13,87,4,52,119,41,36,113,57,8,68,122,62,8,56,3,32,8,27,48,84,50,41,47,40,84,16,40,85,110,74,23,65,90,47,36,98,165,35,31,37,41,130
"COG0754",23,64,8,10,2,5,62,11,6,30,23,5,13,1,4,25,38,22,25,17,3,36,6,4,23,42,72,3,89,4,78,10,14,32,24,9,13,20,9,12,21,31,2,28,18,79,17,28,75,7,173,27,10,10,188,15,22,5,41,11,26,27,17,36,27,10,10,6,11,6,26,20,3,116,21,3,11,13,9,14,47,8,8,9,9,15,51,5,12,70,13,18,50,24,39,22,2,111,13,2
"COG0755",217,356,264,284,120,287,279,166,164,393,223,71,161,138,206,269,147,203,5,362,105,109,284,307,244,181,180,173,413,306,99,134,274,202,191,320,297,17,145,138,276,221,209,184,103,112,197,346,258,70,128,336,243,159,195,186,234,248,200,204,273,302,134,247,185,198,179,198,297,284,43,70,8,166,309,231,320,349,200,288,137,134,185,202,193,241,268,194,262,174,360,385,21,248,305,191,305,76,213,273
