"","NLM022","NOF007","DLM013","DLM006","NOF014","DOM010","NOF006","DLM021","DLM018","NLM026","NOF011","NLM002","NLF001","DOF008","NOM008","DOM018","NOM017","DLM012","DLF012","DLM014","DLF008","DOF011","NOF010","NLM004","NOM022","DLM008","NOM001","DLF006","DLM028","DOF014","NLM009","NLF013","NOM019","DLM003","DOM022","NLM024","DLF014","NLM016","NOM004","NOM018","DLM022","NOM010","NOF005","NLM027","DOM001","NOM002","DLM016","DOM024","DLM001","NLM008","NLF008","DLF009","DLM002","DLM017","DLF003","DOM008","DLF007","DLM019","DOM019","DOM003","DOM015","NLM028","NOM027","DLM023","DOF007","NOM007","DOF003","DLF001","NLF007","NLM021","NLM017","NOM016","DLF013","NLM031","NOF002","NLF012","NLM007","NOF012","DLM011","NLF009","NLM029","DLM024","NOF013","DOM013","DLF005","NLF010","NOM009","NLM006","NOM005","NLM023","DLM004","NLM025","DOF004","NLM010","NOF009","NOM013","DOM021","DLM010","DOM026","NLF005"
"COG0600",218,143,180,191,248,168,55,92,133,220,83,48,84,188,77,121,85,209,348,90,152,89,104,131,104,222,79,218,210,138,79,202,164,84,134,67,283,20,132,190,283,134,168,209,168,215,138,117,138,124,84,351,194,134,193,93,136,189,169,73,150,228,211,247,87,171,160,68,153,160,197,130,146,143,164,149,182,166,79,142,164,273,113,184,181,94,205,84,180,123,75,90,206,174,72,191,91,167,100,155
"COG0601",309,247,447,160,296,324,133,242,263,368,257,113,222,725,238,288,238,997,607,161,430,160,234,249,184,377,196,386,401,338,125,245,286,243,289,119,878,76,201,303,524,236,305,787,305,501,280,261,214,268,228,505,281,175,200,180,250,655,220,386,198,399,808,406,149,236,274,142,287,219,200,176,268,236,336,238,348,217,232,260,230,731,229,280,277,152,463,207,549,301,111,126,273,194,178,289,177,367,234,261
"COG0602",233,220,209,325,280,260,185,242,281,207,217,259,229,244,223,230,215,223,169,222,149,252,174,166,256,213,181,219,224,223,132,240,270,2269,163,164,283,176,163,235,181,235,200,251,230,214,224,225,219,221,263,207,237,206,273,210,212,251,331,242,238,223,278,165,180,175,215,162,232,187,130,212,186,213,199,217,200,291,246,256,253,166,182,638,285,215,249,198,214,215,200,318,252,221,205,383,245,216,246,236
"COG0603",115,89,82,156,81,149,124,113,142,74,89,174,89,60,115,129,159,30,17,148,71,119,153,83,141,73,157,91,63,108,201,104,102,142,128,118,65,151,86,126,69,97,75,58,111,65,107,97,99,90,171,82,125,122,134,145,129,76,237,132,100,110,80,70,134,107,118,104,111,114,139,118,68,97,92,118,112,69,138,77,100,64,91,78,105,127,102,126,94,101,177,162,114,129,139,221,134,92,73,105
"COG0604",38,2,73,0,2,1,36,4,19,24,12,32,4,61,4,14,4,205,43,3,59,3,10,5,9,3,2,40,75,26,2,1,16,31,16,9,110,6,20,5,35,2,2,255,17,12,11,2,14,4,12,199,0,21,6,23,9,14,5,86,13,7,75,8,11,8,3,5,8,7,15,3,8,2,26,5,3,5,21,1,4,177,5,4,2,13,2,42,121,17,8,18,18,10,19,5,15,233,0,4
"COG0605",76,63,49,32,92,81,76,88,57,85,104,19,43,28,107,57,14,20,61,116,51,25,74,14,42,78,11,70,91,81,21,70,63,127,79,52,14,17,64,69,56,76,53,84,92,16,86,88,83,49,66,108,60,70,42,74,46,60,122,33,72,32,4,48,70,59,81,49,75,66,119,106,72,84,72,77,53,160,102,74,63,107,76,61,51,60,27,81,76,92,77,38,85,61,82,69,103,76,35,54
"COG0606",300,342,333,303,276,344,272,295,385,333,282,453,332,288,289,329,327,376,325,324,230,340,293,331,314,295,330,281,330,322,352,364,334,271,284,352,417,300,303,274,319,329,296,211,310,281,322,319,356,285,286,275,297,316,344,287,312,359,309,374,329,325,384,330,241,312,282,240,318,315,218,302,287,291,240,331,392,332,320,294,294,227,273,402,359,392,317,363,299,231,325,279,348,289,329,309,267,330,321,275
"COG0607",337,348,283,218,203,391,460,302,318,268,360,327,331,148,499,285,159,179,327,368,369,210,329,107,357,191,157,372,311,248,298,327,263,279,481,288,152,109,488,356,229,271,315,205,329,229,308,330,268,313,307,336,258,249,238,326,356,204,315,199,340,327,98,325,409,419,316,357,210,338,272,331,289,297,255,323,439,252,476,298,231,403,298,298,276,461,205,420,318,354,475,268,321,270,424,292,349,467,312,315
"COG0608",351,313,485,386,344,435,345,394,397,405,369,438,362,316,341,440,440,153,297,427,318,403,342,306,453,387,408,301,356,379,404,385,424,376,385,423,310,427,276,368,461,400,309,387,336,338,420,399,454,345,306,271,374,421,391,369,227,385,361,362,420,304,256,278,311,410,328,239,349,401,272,411,340,355,351,346,273,351,325,298,463,213,302,453,436,294,350,302,245,331,326,422,363,345,335,365,377,295,324,362
"COG0609",384,349,412,309,295,476,357,430,368,344,341,335,377,311,294,333,344,230,438,357,445,418,318,304,363,336,298,390,338,321,271,346,350,322,438,366,138,165,258,422,290,327,319,451,382,398,425,319,369,315,496,428,370,342,228,371,295,489,397,298,367,413,620,381,236,308,402,273,275,329,332,271,300,395,323,388,390,238,373,305,383,360,328,289,297,349,376,354,467,324,239,220,438,330,347,368,367,441,331,371
"COG0610",458,686,863,393,713,613,657,283,882,734,469,783,613,546,598,920,988,193,260,643,506,215,650,1189,816,720,625,941,674,602,572,928,735,691,757,207,507,799,433,455,601,927,492,561,628,559,845,610,605,607,516,689,617,617,695,310,729,958,835,448,832,701,381,576,403,1147,503,391,699,478,610,480,661,818,227,575,865,466,930,718,714,161,550,743,828,275,715,745,471,530,755,900,636,536,636,669,1130,721,498,958
"COG0611",70,51,43,37,68,96,72,69,66,68,63,26,61,10,76,53,13,26,22,140,92,19,101,15,50,32,15,100,112,65,33,79,108,130,79,61,58,7,74,77,74,71,87,18,119,22,90,37,112,52,85,150,43,53,32,66,65,45,91,42,73,43,2,43,95,41,109,84,74,86,69,56,100,35,64,62,63,75,97,72,49,78,96,120,60,58,19,114,101,85,105,86,77,87,53,83,109,128,52,35
"COG0612",705,862,785,1123,743,1054,1230,1120,867,842,1135,2521,783,249,1056,801,732,187,309,1315,958,724,1171,1238,956,843,526,838,908,863,1415,649,899,1163,1379,1110,149,1277,945,730,873,885,694,407,1041,326,1094,936,1228,542,984,825,725,1022,907,946,815,745,1179,773,1153,605,103,754,1501,1256,1174,839,836,1113,901,1055,1106,943,789,976,772,1163,1201,906,869,296,871,936,808,862,365,940,620,1149,1185,944,945,922,1090,809,1397,819,780,987
"COG0613",120,85,265,95,193,118,64,89,149,152,87,35,71,165,72,102,55,224,106,104,158,63,76,105,57,119,67,156,131,103,30,130,140,99,89,51,173,22,93,109,242,124,99,94,128,175,65,95,92,76,50,84,111,69,123,58,62,130,51,73,74,93,171,104,42,67,65,32,82,76,59,56,84,78,58,74,116,196,40,78,137,121,59,99,128,37,78,47,84,56,37,57,85,79,46,88,33,74,54,74
"COG0614",374,430,446,403,428,514,441,512,357,333,354,313,470,378,393,409,373,182,457,386,613,423,360,324,514,353,314,578,310,435,300,411,371,367,427,364,202,203,421,457,354,476,388,476,545,480,531,407,504,314,476,477,420,394,308,478,394,495,513,373,411,500,589,529,307,343,436,321,324,363,370,337,387,469,422,391,525,328,494,436,451,316,408,362,306,501,422,407,419,411,417,216,505,389,495,535,410,584,422,392
"COG0615",39,130,58,256,157,64,128,99,117,99,136,489,122,163,169,87,193,58,217,80,109,170,176,149,89,116,241,110,92,112,393,84,200,104,61,227,27,101,33,71,110,169,94,120,98,97,151,200,80,75,66,187,118,86,110,189,154,44,137,217,182,119,83,79,93,58,244,189,133,119,66,80,128,255,207,103,38,64,55,156,93,4,102,76,176,213,172,80,63,87,24,310,153,124,120,125,126,51,96,76
"COG0616",139,171,163,196,120,263,246,244,173,92,234,454,150,17,251,155,292,64,61,299,254,279,270,251,275,184,255,176,125,189,279,170,233,300,281,298,17,384,199,165,149,192,134,43,322,56,215,221,324,172,169,306,119,132,147,163,118,82,154,134,105,82,3,80,163,134,153,202,96,182,115,183,161,121,121,141,92,111,176,116,73,248,120,106,126,102,75,152,181,152,178,268,148,123,163,112,203,166,111,126
"COG0617",321,197,333,374,285,262,191,258,338,317,222,404,200,336,201,315,264,406,324,338,235,281,251,312,257,270,260,394,317,264,249,321,375,249,340,315,359,254,197,329,356,253,237,326,234,324,260,223,398,227,271,319,268,249,341,232,198,344,285,309,277,284,349,228,231,354,268,172,327,360,204,300,316,230,229,264,292,379,242,225,312,305,227,279,334,178,335,320,328,213,283,405,300,288,239,304,301,257,266,303
"COG0618",177,176,158,193,270,177,150,147,178,223,136,157,143,135,127,190,213,70,87,170,110,188,182,193,203,206,261,162,170,185,253,227,213,154,142,190,103,171,116,172,174,176,166,144,173,245,153,187,149,227,202,156,333,277,413,204,222,311,246,207,271,281,150,210,178,315,214,184,311,276,267,246,207,269,201,276,244,340,236,259,347,47,245,306,327,246,300,216,205,169,207,275,272,244,209,314,253,165,254,368
"COG0619",219,171,473,166,368,196,99,147,327,362,161,67,236,475,106,230,164,829,436,127,124,173,113,215,93,288,213,368,235,306,85,199,342,131,163,53,604,48,92,252,403,178,189,635,191,401,168,174,191,299,94,147,166,108,191,57,74,287,113,169,173,197,496,214,51,179,110,51,223,143,137,127,273,145,104,141,121,105,98,153,190,90,104,183,180,83,227,145,114,124,36,105,152,166,63,183,71,103,181,133
"COG0620",144,108,116,184,131,78,75,106,135,54,72,156,82,257,79,124,126,415,159,59,35,312,125,156,86,114,164,105,119,153,141,105,106,108,119,161,249,262,73,147,111,131,101,358,78,162,82,111,105,124,61,266,239,181,137,143,145,112,117,406,165,190,330,115,49,285,143,49,203,157,132,137,179,186,199,186,197,121,147,123,201,215,78,85,163,119,260,101,236,95,86,262,210,193,88,124,117,178,154,210
"COG0621",758,784,865,929,882,865,691,766,915,972,821,1405,725,565,823,733,830,470,601,823,603,898,863,783,846,799,783,773,725,831,848,927,904,717,782,868,698,805,801,826,923,838,768,435,779,745,728,787,811,712,759,501,883,806,915,646,688,947,841,722,732,820,718,808,665,1106,749,643,828,836,714,836,783,875,685,770,866,1050,788,769,854,446,779,970,909,757,745,839,563,702,724,918,722,732,744,768,734,629,762,918
"COG0622",196,208,262,186,223,177,129,184,245,218,183,208,152,230,181,179,150,103,270,150,131,215,154,185,173,239,147,244,175,186,173,245,169,173,179,138,205,153,144,223,168,170,187,238,171,248,209,183,141,161,136,144,206,178,192,142,142,174,195,120,163,198,230,207,170,237,169,162,209,168,158,187,195,214,168,186,155,184,216,218,179,128,169,247,251,167,292,205,181,178,147,169,198,155,100,183,145,173,181,210
"COG0623",79,95,50,109,65,106,114,109,86,65,99,261,47,31,130,86,122,48,10,155,79,210,111,78,187,89,129,56,88,87,133,91,69,148,115,162,5,224,101,125,62,102,62,41,86,9,107,98,153,68,103,130,73,94,115,106,84,34,122,143,73,44,3,58,167,133,102,98,53,94,86,92,61,90,80,110,76,122,126,57,55,67,91,123,120,65,40,105,84,95,122,130,95,72,127,83,169,110,41,107
"COG0624",374,504,711,386,396,670,415,632,595,474,411,392,337,479,534,585,325,715,517,570,896,292,475,400,422,545,376,617,457,508,327,400,602,588,528,464,747,312,486,413,509,395,442,660,531,353,527,462,633,319,370,515,359,453,312,581,449,635,504,417,489,403,495,621,473,297,451,328,334,538,440,423,611,446,482,523,565,440,608,408,339,831,338,510,358,390,474,486,460,512,503,479,464,410,596,421,588,626,401,313
"COG0625",86,10,45,3,1,3,35,9,1,1,4,42,4,29,19,6,0,72,43,3,38,5,17,4,8,3,2,64,144,6,8,8,15,2,14,39,3,17,37,29,68,4,8,103,31,5,10,6,9,12,38,268,3,5,3,34,20,9,1,205,15,5,3,10,39,8,12,9,2,10,18,3,9,1,37,4,9,4,43,10,3,433,2,4,3,14,11,61,260,43,18,12,35,11,15,4,21,189,1,13
"COG0626",103,34,105,35,79,68,39,38,103,86,44,39,43,199,22,61,35,301,128,59,144,19,49,58,37,56,47,72,85,102,38,57,54,43,48,46,378,13,64,76,75,31,50,264,49,73,52,18,103,56,36,223,42,28,88,58,47,64,51,142,29,42,164,22,22,70,46,31,59,58,77,37,138,47,60,44,47,42,32,47,43,277,45,36,52,54,86,82,180,42,26,105,51,29,55,45,41,174,65,55
"COG0627",130,134,140,113,176,188,173,212,196,170,230,35,166,201,285,174,49,250,124,163,231,74,117,71,160,139,45,112,134,261,56,122,74,173,115,66,184,31,169,250,130,111,140,119,149,130,193,172,165,215,210,128,148,85,51,166,190,148,149,74,139,120,125,126,384,125,208,381,127,211,228,158,156,153,150,167,122,124,139,162,120,120,163,132,134,170,121,127,170,190,278,88,190,177,212,101,194,137,182,169
"COG0628",502,533,497,468,647,415,488,468,429,629,472,429,536,531,489,497,422,480,536,462,459,388,503,462,423,573,432,595,656,540,437,535,548,538,463,476,475,389,534,557,586,522,516,553,527,449,528,528,463,520,369,527,539,486,543,478,452,622,457,453,492,463,248,521,444,579,505,447,561,483,483,500,450,562,473,497,494,552,440,573,564,593,457,541,579,454,567,370,575,485,449,442,507,519,443,514,476,481,420,562
"COG0629",235,212,288,198,337,179,189,195,211,345,208,148,181,295,142,271,206,388,190,184,197,144,161,264,143,310,254,306,254,433,200,280,239,146,230,126,558,122,175,362,431,236,218,318,189,300,224,266,166,376,152,474,242,259,340,189,185,440,214,249,174,264,371,198,127,290,254,179,290,262,252,209,236,241,229,242,196,326,172,258,311,309,187,273,527,170,285,174,286,204,159,232,225,246,152,286,175,177,211,311
"COG0630",57,5,7,32,19,8,0,7,31,1,3,0,8,18,9,14,3,34,11,18,0,5,6,10,1,3,3,0,0,18,1,15,14,0,1,0,0,5,7,28,6,14,11,8,16,40,5,12,0,19,1,0,23,9,4,8,23,11,2,1,15,41,0,2,3,12,38,3,15,5,7,4,2,29,35,17,21,5,0,17,31,12,4,7,17,12,38,2,73,12,1,12,40,65,2,13,5,32,9,34
"COG0631",214,126,266,252,335,132,88,100,267,295,179,196,116,370,132,166,136,416,264,184,86,170,213,291,167,226,122,223,195,203,280,238,239,107,161,40,306,407,36,204,230,219,155,260,137,179,193,130,169,226,118,177,239,236,448,81,85,328,175,170,228,259,354,175,145,365,183,66,320,251,239,135,247,243,150,168,124,255,140,196,477,49,147,215,248,112,288,129,154,119,98,279,114,290,55,275,164,76,189,349
"COG0632",136,144,178,169,178,139,133,154,179,166,147,198,123,146,150,158,162,167,130,165,111,153,145,186,150,161,192,155,150,153,202,156,176,153,179,206,161,176,137,153,180,128,138,166,156,142,136,170,126,135,153,135,130,192,184,140,109,163,160,135,169,173,179,182,116,202,126,106,133,164,118,160,159,151,120,186,162,223,169,143,160,54,132,213,179,200,133,132,110,126,158,170,156,142,171,170,155,163,147,187
"COG0633",28,2,7,2,1,2,6,3,1,0,1,9,4,8,10,1,2,27,12,1,11,0,5,3,2,2,3,10,34,1,5,3,7,1,8,13,0,13,18,9,15,1,1,12,10,0,5,4,8,1,11,91,1,0,2,11,5,3,1,66,2,2,0,8,14,1,8,6,0,5,4,1,2,1,7,3,4,3,11,5,0,170,1,0,0,6,4,6,63,14,6,4,17,4,8,0,3,31,0,2
"COG0634",144,173,184,195,197,150,146,165,216,166,154,206,148,202,148,157,168,229,181,152,115,151,149,184,153,255,164,196,173,173,202,180,169,172,162,128,191,150,130,166,180,148,158,194,173,148,198,197,150,170,119,156,176,187,198,117,131,189,160,156,170,128,165,166,108,163,152,114,175,175,173,144,196,175,194,180,152,103,153,158,181,119,149,167,163,174,154,157,151,162,158,151,146,157,143,197,200,140,160,164
"COG0635",296,227,339,254,287,293,177,274,290,290,229,237,303,221,197,275,215,244,341,242,258,245,201,229,225,309,242,260,292,262,293,319,333,211,307,231,267,173,242,284,306,308,268,250,269,333,246,249,252,284,398,358,493,410,400,358,352,548,359,368,410,480,616,487,322,479,369,345,425,401,315,368,430,424,449,365,371,371,296,415,460,433,305,453,501,323,473,418,465,355,371,469,431,449,326,405,304,419,395,398
"COG0636",103,110,129,112,134,112,103,102,100,92,128,20,99,76,104,122,46,47,72,102,90,67,108,59,91,128,48,150,108,134,35,118,102,122,89,55,72,12,133,112,107,113,127,86,98,139,122,156,92,106,88,54,120,86,100,110,115,108,112,50,100,134,75,95,114,64,106,110,135,126,106,102,123,120,116,104,121,101,128,128,120,68,94,118,126,141,113,84,79,83,164,64,126,110,126,114,126,90,162,129
"COG0637",408,500,493,409,423,385,333,396,482,435,415,320,379,546,443,423,444,512,409,381,301,528,437,450,398,382,325,361,411,445,396,451,389,398,348,308,412,369,385,404,292,458,387,366,429,546,337,479,310,338,430,452,441,420,385,383,418,357,490,456,424,514,699,453,333,339,409,388,430,412,326,413,403,459,433,427,536,296,396,412,484,437,356,400,441,446,483,489,414,346,380,350,453,405,320,420,411,400,506,418
"COG0639",95,150,55,143,144,57,174,93,32,115,155,163,139,187,140,86,24,75,153,69,93,58,72,115,58,77,23,115,146,135,41,110,67,150,108,62,72,22,190,200,206,97,112,104,88,83,136,134,75,57,97,199,209,103,49,121,126,109,124,86,125,100,12,82,145,73,171,196,88,147,158,111,73,70,73,105,155,99,92,97,94,189,102,270,173,166,51,67,183,137,158,77,93,131,133,77,79,144,106,110
"COG0640",77,47,109,70,83,42,33,36,95,113,78,20,84,150,43,74,67,89,197,48,74,54,35,81,33,92,49,97,93,85,50,79,101,48,49,12,120,18,46,85,135,72,83,144,77,108,63,58,52,83,39,92,125,71,137,60,132,172,97,93,102,127,164,156,43,112,90,59,131,120,83,81,106,114,106,158,113,165,83,100,139,154,110,115,179,50,177,61,187,94,37,98,89,98,38,126,45,119,112,129
"COG0641",566,736,446,1102,520,411,589,423,390,415,534,936,672,411,467,595,955,247,1234,447,486,884,551,860,1062,529,451,538,486,549,260,446,702,718,518,366,480,1310,445,503,379,494,696,612,953,597,587,526,565,1030,431,485,714,492,536,713,763,435,472,409,625,517,362,419,716,719,591,581,569,458,507,590,509,505,817,537,522,570,455,532,517,567,604,406,493,591,468,506,499,637,807,1319,529,695,742,767,483,448,716,537
"COG0642",6788,9680,7300,7535,7833,7797,13361,9170,5535,6777,11286,4589,9136,5836,9600,8136,5547,3950,7359,9681,13644,6158,8774,7767,7745,8743,7142,7329,8153,8459,4962,7968,6548,9582,9071,7058,4147,6317,11795,6896,7321,9654,8599,5360,8467,7211,9181,9322,8968,7641,9396,5307,7924,6866,5922,11553,11839,5769,8618,4833,9364,7919,3810,8096,13826,6594,13064,14231,7775,8505,11469,10176,9109,8370,10203,8985,8499,8223,8288,10183,8288,4837,14554,6805,5861,10440,7272,8949,7007,11494,12662,5108,8887,10688,10424,7299,10204,7276,9224,6792
"COG0643",210,60,28,102,167,63,33,21,45,39,36,15,95,37,20,57,38,16,29,41,55,23,65,85,47,63,38,35,89,31,33,159,60,40,88,11,15,14,35,121,55,112,45,19,44,153,32,51,9,139,10,124,57,37,42,31,55,8,41,84,67,160,11,19,18,101,57,9,105,103,154,52,19,94,61,68,45,27,23,68,115,168,45,26,50,49,73,23,135,28,14,147,104,86,23,74,29,15,42,141
"COG0644",48,3,23,1,2,1,20,3,15,7,5,17,0,10,11,2,4,42,40,2,30,4,17,4,4,3,1,47,58,3,1,1,20,2,17,27,59,10,26,4,86,3,9,31,15,3,1,2,14,5,15,207,2,3,7,35,15,31,7,145,7,5,2,9,21,0,1,14,2,2,16,4,17,4,23,1,5,2,32,4,1,325,4,4,1,3,2,19,179,18,6,13,30,2,16,3,5,3,1,3
"COG0645",0,0,0,0,7,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,7,1,0,0,0,0,0,0,0,3,16,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG0646",566,500,492,582,456,482,438,591,522,520,479,665,428,412,512,555,508,149,389,480,298,630,509,384,501,412,484,366,513,513,483,527,494,370,485,510,304,445,407,514,276,497,526,164,460,501,499,522,466,418,601,458,488,561,524,501,355,404,517,435,485,725,480,623,306,538,437,291,489,523,357,547,467,537,489,506,605,284,553,491,540,386,489,456,431,520,421,444,463,383,404,309,597,520,475,422,496,473,472,496
"COG0647",27,20,98,39,70,27,31,28,64,72,70,28,14,118,20,35,21,176,41,36,74,5,28,31,14,61,26,119,83,78,11,34,84,39,11,18,167,11,15,41,77,30,48,144,77,24,42,43,74,21,21,113,71,39,37,14,23,115,45,93,31,20,168,46,24,24,36,18,55,43,50,30,64,70,24,48,28,41,27,32,46,88,28,58,62,10,38,28,47,42,21,23,39,14,17,57,27,57,19,38
"COG0648",184,178,210,101,182,170,185,198,124,176,185,22,191,137,160,182,81,104,113,144,151,95,113,74,100,225,89,183,168,199,51,124,141,144,105,49,156,29,171,140,167,180,200,88,150,150,186,203,139,189,159,129,147,110,86,201,190,148,169,83,146,182,133,167,106,124,166,145,190,180,179,173,173,169,174,170,166,224,164,183,186,107,147,173,177,190,181,144,136,137,160,53,183,208,186,157,134,120,222,167
"COG0649",132,136,107,173,85,224,162,238,190,139,192,361,125,14,271,132,177,26,23,282,136,176,191,88,170,163,175,135,134,156,213,169,132,217,212,254,26,282,175,157,37,179,155,20,151,44,221,177,226,105,209,151,104,184,121,174,168,68,222,132,154,106,3,85,165,149,181,170,135,178,161,205,155,188,154,227,148,130,210,165,122,72,117,113,136,177,40,206,86,173,222,115,139,97,187,129,233,216,150,163
"COG0650",19,5,70,8,6,14,21,13,3,11,8,15,5,9,5,17,8,19,15,13,18,2,20,8,4,6,8,28,31,2,6,0,8,6,10,16,1,3,14,10,33,8,15,18,25,2,22,4,21,5,11,135,8,7,6,2,5,29,2,68,7,5,5,17,12,6,11,6,2,12,1,3,44,6,13,5,9,11,12,4,4,86,7,16,6,4,6,11,87,11,6,3,29,14,10,17,7,21,1,2
"COG0651",67,21,75,57,42,102,68,80,22,76,78,86,19,17,87,30,13,36,35,61,176,13,91,28,46,95,22,200,186,17,11,46,85,85,77,50,1,19,53,32,104,120,58,25,180,26,127,48,105,19,45,260,90,40,21,37,74,101,56,149,49,21,13,124,80,34,126,40,64,52,38,34,72,42,48,59,39,44,72,28,68,401,54,66,57,25,32,35,202,65,10,13,104,70,88,122,66,97,1,35
"COG0652",238,193,260,292,251,213,162,221,219,280,196,295,181,220,239,227,278,176,327,243,196,260,219,342,261,235,315,236,204,211,367,223,206,296,218,254,237,273,206,198,258,242,193,358,250,213,219,212,266,219,180,174,262,310,300,193,187,253,195,261,216,222,200,257,195,313,213,158,255,221,143,219,252,187,232,244,239,366,192,198,252,195,191,302,229,160,248,218,190,215,174,268,246,226,201,205,226,201,232,222
"COG0653",585,606,642,683,792,607,443,652,755,813,597,535,570,703,633,697,718,662,617,670,365,822,505,655,672,687,618,540,563,616,489,598,615,518,673,582,583,696,466,687,785,665,649,835,576,689,596,574,709,625,541,577,644,642,734,483,411,759,674,574,551,651,654,713,442,743,530,498,816,750,573,651,591,603,552,621,634,802,521,531,743,403,494,719,699,399,739,452,534,546,447,836,593,614,580,594,538,420,577,767
"COG0654",74,2,42,94,5,7,59,3,1,0,6,80,80,23,10,3,2,40,50,2,46,1,12,3,3,6,3,17,124,8,2,1,56,0,15,30,0,5,31,11,40,47,6,54,53,5,5,2,22,2,20,205,29,1,2,13,13,37,31,143,9,6,2,9,18,7,3,119,0,2,3,0,6,6,19,5,5,0,31,6,2,332,9,6,0,8,1,54,195,41,28,97,34,5,9,38,14,145,0,16
"COG0655",259,186,390,199,279,284,164,215,254,243,184,25,309,247,204,251,173,91,284,225,305,198,185,158,138,274,140,294,240,251,109,178,260,230,251,196,277,54,203,292,271,258,269,229,228,321,228,287,176,232,263,147,246,182,145,194,218,290,229,159,224,212,399,233,210,186,281,241,285,214,267,211,317,318,225,210,193,239,184,228,243,190,194,268,233,246,325,261,233,258,175,78,233,327,174,336,190,196,259,210
"COG0656",148,190,253,166,128,150,293,188,146,108,186,149,327,483,132,157,145,381,211,286,287,244,220,215,217,156,213,326,281,192,74,112,266,160,231,153,550,53,185,118,164,184,270,437,193,146,157,239,277,189,334,286,182,178,153,357,257,150,165,232,291,148,192,207,278,103,163,283,180,167,120,157,243,271,141,174,200,223,213,298,110,300,302,195,160,312,281,176,332,392,234,255,160,245,252,222,192,327,193,143
"COG0657",460,398,641,479,441,331,554,423,415,403,565,328,455,642,506,465,376,582,380,389,471,372,424,379,322,416,579,439,486,515,303,531,534,320,417,613,748,372,450,398,420,471,436,343,381,463,377,386,451,677,355,473,477,444,430,454,626,529,457,272,414,551,409,717,679,388,446,476,395,523,607,457,447,491,671,436,435,376,467,598,429,243,604,434,374,443,498,382,451,494,418,310,461,595,405,343,277,290,569,402
"COG0658",280,280,214,220,276,270,246,222,331,338,309,310,282,318,291,317,124,332,469,339,202,216,255,218,162,294,109,210,354,340,162,327,320,268,279,114,323,144,185,247,338,372,281,396,285,335,304,307,282,277,273,227,299,301,301,287,200,333,328,161,313,263,401,314,310,322,301,299,291,278,201,300,328,388,317,295,210,453,288,242,338,181,272,275,376,252,276,290,264,260,245,167,372,258,258,268,339,247,304,295
"COG0659",438,336,182,435,301,311,243,253,361,250,281,413,376,252,296,222,426,88,254,385,203,421,372,324,369,267,396,237,333,254,401,395,266,267,373,464,119,347,397,390,151,415,362,239,325,384,327,326,252,359,319,195,334,385,337,256,381,186,353,292,292,439,242,161,262,299,331,267,338,330,309,334,217,374,266,308,359,200,286,336,319,143,340,243,271,401,433,316,275,287,412,342,342,374,354,358,296,383,313,327
"COG0661",32,13,74,21,26,25,13,15,77,38,22,32,54,203,5,16,43,392,48,12,48,66,29,63,23,43,50,42,61,58,21,13,20,46,33,26,167,14,15,25,116,53,66,170,34,69,32,15,46,98,66,184,30,33,26,23,16,47,19,173,9,50,410,36,12,47,14,23,28,21,11,10,67,21,16,19,17,276,14,21,57,138,13,32,73,31,103,94,123,24,11,10,36,21,18,46,38,91,39,19
"COG0662",293,96,75,141,206,109,27,55,139,113,79,40,135,134,46,106,219,41,57,160,154,109,122,115,46,104,258,158,102,100,221,161,74,38,84,178,56,147,64,146,86,137,92,72,149,249,79,91,47,114,58,80,179,136,118,121,88,119,60,178,132,190,79,264,59,139,101,43,152,95,257,98,60,123,77,101,61,60,49,104,106,187,73,111,131,96,215,53,146,68,25,114,149,198,60,114,148,179,77,155
"COG0663",116,142,84,66,93,117,131,130,123,93,92,82,130,54,118,139,111,42,79,120,104,109,96,80,87,134,70,107,152,96,80,101,99,131,88,101,35,82,97,89,82,72,110,55,101,95,107,103,130,125,132,127,89,112,110,123,101,50,105,155,119,89,86,151,108,77,83,66,109,94,117,78,95,96,96,86,128,74,176,112,72,175,92,112,96,100,104,108,176,115,117,64,99,90,127,101,145,162,90,77
"COG0664",427,614,508,509,389,705,828,551,587,516,765,462,535,474,689,406,445,317,462,719,870,629,584,389,622,624,613,658,412,706,655,441,426,782,514,597,346,489,623,453,507,523,622,490,669,318,738,677,499,606,643,372,533,511,444,726,806,435,605,569,564,517,332,558,915,550,622,980,533,436,781,581,633,747,814,574,538,546,803,676,469,384,604,493,579,715,448,749,406,760,883,479,656,617,698,520,970,615,643,428
"COG0665",127,38,99,49,63,66,46,44,77,84,24,30,54,62,103,49,16,63,83,28,55,7,36,44,31,53,9,64,201,38,23,65,76,35,50,58,32,20,45,170,119,37,55,154,68,31,95,22,26,30,46,328,42,57,106,75,59,87,35,170,21,47,11,40,35,81,73,24,40,103,24,53,18,88,89,45,37,51,40,29,36,374,19,87,149,26,57,80,303,48,29,160,71,81,44,82,40,199,51,70
