"","NOM026","DLM020","NLM017","NOF008","NLF010","NOF013","NLM029","NOF012","DOF011","NOF011","DOM026","NLF001","NOM027","DOM013","NLM004","DLM012","DLF010","DOM008","NOM015","NOM020","DOF004","NLM027","NLF013","NOM018","NLM026","DOF009","NOM007","DLM003","NOM009","DOM005","NOF014","NLM006","NLF008","NOM017","DLM014","NOM025","DLM011","DOF003","DLM022","DLM010","DLM021","DOM015","DLM024","NOF007","NLF012","DLM023","NOM029","DLM008","NLF007","NLM022","DOF006","DLM002","DOM023","DOF012","DOM018","DLM016","NOF009","DOM024","NLM025","DLF001","NLM010","NOM014","NLM028","NLM031","NLF002","NLM001","DOM003","NLF015","DOM010","DLM013","DLM004","DLM019","NLM016","NLM032","DLF009","NOM019","NOM010","DLM018","DLF013","DLM027","NOF010","DOM022","DLF006","DLF008","NOM013","DLM001","DLM028","DLF014","NLM002","NOM028","NOM004","DOF008","DLM009","NLM008","NLM024","NOM012","DLM015","NLF005","DOM019","NOM016"
"COG1001",130,42,50,126,19,109,105,80,25,114,103,69,112,103,71,86,186,79,80,48,94,172,83,96,123,130,73,142,156,63,74,64,127,51,87,85,99,88,172,90,86,71,240,108,98,143,70,103,124,105,98,75,29,179,86,109,100,99,52,45,116,117,105,100,81,56,77,76,114,184,73,191,15,142,143,127,92,76,136,130,69,93,122,208,87,133,132,196,36,160,105,173,72,67,55,91,79,111,102,96
"COG1002",174,118,331,199,310,238,217,233,410,208,205,335,334,218,354,370,320,295,192,112,357,324,199,370,220,378,537,259,474,207,390,415,255,715,392,151,304,330,255,445,475,380,297,227,171,500,690,265,397,615,152,494,647,139,185,136,364,273,203,343,345,214,263,379,182,947,575,260,152,293,284,215,990,217,168,436,270,687,257,518,528,195,141,288,509,300,455,386,93,146,100,498,275,401,886,681,117,333,297,248
"COG1003",80,350,211,261,227,218,107,155,159,279,175,205,241,217,15,49,130,292,298,120,237,17,90,167,157,242,184,304,20,323,119,199,372,52,384,250,266,269,184,165,339,207,224,177,291,159,231,208,153,205,282,161,259,56,210,285,322,203,76,350,189,328,99,218,205,75,131,248,270,193,294,130,23,76,317,202,202,186,230,59,206,335,187,279,165,355,209,18,93,190,249,27,42,86,130,100,283,159,181,303
"COG1004",245,422,489,301,353,364,338,355,649,450,381,325,276,425,246,246,238,616,417,373,336,245,262,270,279,424,454,414,144,579,276,279,459,325,489,353,411,483,267,337,471,334,77,306,462,307,353,391,315,226,347,406,268,233,297,404,361,297,502,564,364,378,166,335,374,294,324,521,442,236,504,217,444,267,267,285,278,244,338,193,337,351,375,358,322,346,328,188,499,244,436,227,203,184,203,264,455,417,301,272
"COG1005",33,91,95,67,80,91,60,60,101,89,53,63,1,53,63,8,47,63,107,103,63,10,69,62,65,95,79,95,36,86,37,85,88,113,105,72,105,98,31,85,75,83,12,55,84,47,85,51,90,63,148,86,207,14,60,137,142,108,90,142,109,132,92,124,90,169,135,149,124,61,151,63,219,49,82,98,123,113,76,66,170,172,80,86,108,149,92,21,233,95,130,22,7,95,236,108,116,94,162,149
"COG1006",9,6,1,8,1,3,9,5,1,1,0,1,2,6,2,0,5,3,3,7,8,0,5,1,4,2,2,9,3,3,4,0,4,0,2,0,1,12,11,6,4,1,4,2,5,7,1,11,7,1,2,6,2,2,2,9,4,5,0,3,4,2,2,11,1,6,2,6,2,10,1,9,2,1,3,5,11,3,5,1,1,5,17,12,11,5,7,0,1,3,7,0,1,0,0,13,6,2,4,3
"COG1007",79,161,168,158,250,159,92,93,340,189,171,156,3,138,117,18,70,187,228,198,142,7,112,166,110,222,198,160,70,207,97,165,212,229,242,205,219,165,56,197,180,170,64,175,188,103,194,120,157,103,272,146,325,31,151,212,238,205,185,240,114,207,98,153,133,266,136,178,172,90,257,64,292,59,110,126,181,160,129,104,211,234,111,158,136,194,107,23,307,153,248,24,30,111,324,119,185,157,207,182
"COG1008",37,213,145,143,138,155,114,83,181,186,100,158,6,110,85,14,60,205,194,233,145,3,136,114,115,196,184,165,43,160,67,173,250,162,255,137,211,136,61,174,236,189,94,136,194,99,190,150,149,142,203,111,285,42,186,251,203,178,141,108,126,208,83,196,126,172,186,293,225,102,235,67,341,58,143,96,148,172,167,83,183,235,108,124,67,244,142,8,325,136,122,26,13,105,306,136,229,169,246,186
"COG1009",91,168,144,154,170,174,98,115,306,160,98,157,9,163,167,27,102,170,198,347,178,20,126,189,135,196,179,166,92,138,86,165,267,345,304,203,228,144,71,196,285,191,184,160,254,116,183,149,181,158,242,154,374,44,251,281,237,205,248,115,127,261,110,164,138,281,299,218,254,163,226,92,480,80,243,188,179,189,193,194,314,255,123,111,127,293,166,11,396,153,181,16,20,121,483,175,157,180,244,171
"COG1010",81,56,108,106,58,110,133,66,57,76,70,82,91,83,54,25,87,42,92,36,129,61,75,72,79,63,51,47,95,77,70,48,62,41,70,94,74,115,87,61,106,70,7,96,78,110,42,97,85,60,83,71,34,31,116,110,92,65,41,61,99,82,92,108,68,43,32,111,78,73,25,60,8,88,30,83,81,50,57,63,66,56,111,90,69,42,87,78,11,54,50,68,33,93,26,71,110,76,109,96
"COG1011",312,372,353,377,480,369,243,292,560,407,527,388,280,375,377,505,383,438,352,607,418,372,366,367,388,443,412,394,443,334,385,464,365,565,385,340,516,355,364,418,427,483,293,564,373,341,414,456,353,362,406,419,531,429,420,392,437,445,485,438,326,465,350,402,359,409,575,289,335,321,492,278,611,442,347,370,372,386,459,488,525,303,391,383,348,419,314,440,367,417,418,470,186,515,443,421,358,326,412,415
"COG1012",812,338,398,381,539,317,320,645,196,310,472,327,374,428,274,954,558,407,404,320,492,1121,305,415,336,289,271,355,570,572,405,323,361,123,270,675,350,386,637,1013,275,421,1455,312,321,348,394,260,292,475,548,283,149,853,336,305,464,348,170,427,465,441,501,258,361,310,589,337,388,672,429,489,91,446,878,357,355,283,537,573,329,308,494,471,375,275,725,843,194,645,587,777,1029,277,364,284,345,317,309,212
"COG1013",467,930,598,882,784,574,744,744,971,843,614,831,748,916,662,197,816,992,842,972,792,245,777,888,798,965,886,730,757,735,563,745,1052,942,961,754,790,687,752,698,995,918,347,742,902,727,795,824,781,738,837,748,1094,335,1013,875,968,849,722,639,667,986,682,951,816,864,776,1092,1072,1102,716,801,1040,586,556,947,786,997,751,886,987,848,775,660,845,1063,645,1130,1073,721,740,477,245,703,1227,800,832,898,1001,957
"COG1014",390,692,481,754,634,488,618,626,639,793,550,672,481,724,409,133,569,861,760,650,624,143,667,691,565,818,694,639,553,614,557,583,768,626,870,608,705,613,577,663,840,704,264,631,722,594,618,627,678,571,1123,799,1159,429,1212,1102,1198,1107,855,790,912,1257,766,1103,947,919,768,1174,1284,1322,1003,885,1031,719,690,1117,921,1215,939,996,1058,1041,977,840,982,1296,779,1284,1118,876,862,457,404,838,1249,854,1148,1040,1222,1013
"COG1015",160,45,67,78,56,81,190,205,81,88,98,102,180,128,95,75,100,55,100,40,110,221,111,92,127,71,114,62,193,56,163,75,88,66,55,134,70,85,135,98,78,105,249,70,80,153,82,84,115,152,61,83,29,151,88,67,44,37,54,55,118,80,128,133,86,99,129,66,105,117,31,151,33,158,142,131,130,74,100,119,72,78,92,90,100,48,148,197,28,125,68,193,94,98,40,91,62,148,64,81
"COG1017",48,2,5,0,6,0,0,2,0,2,0,1,1,6,2,11,15,9,2,8,12,5,7,1,0,1,3,1,6,13,4,14,14,0,8,12,12,8,10,28,3,3,107,10,0,4,14,0,0,20,6,4,2,16,11,3,9,2,4,3,0,1,1,0,0,8,43,5,7,11,13,0,3,1,77,7,4,0,5,0,7,0,20,11,2,6,23,0,6,13,16,21,31,4,10,1,11,4,5,0
"COG1018",81,9,8,5,6,2,0,7,0,4,0,4,3,5,3,45,37,31,14,35,52,84,14,8,3,12,2,5,3,50,6,25,30,0,5,53,30,6,57,126,10,6,268,10,3,23,54,2,0,64,15,3,12,52,11,7,24,17,17,3,4,3,1,6,2,27,108,8,9,44,25,11,16,7,165,14,3,1,10,5,11,35,47,26,11,11,72,2,23,38,41,14,63,4,30,11,9,5,7,3
"COG1020",225,137,161,261,135,137,211,144,330,168,433,364,140,282,192,497,255,452,150,108,309,1195,185,119,236,194,161,211,356,371,211,245,113,101,145,130,118,190,339,364,142,125,556,257,336,168,196,187,286,246,197,216,41,278,121,231,180,183,166,206,213,170,249,215,143,145,82,137,141,367,122,158,82,340,205,126,242,135,373,166,112,120,530,338,245,167,222,118,165,412,201,304,285,306,28,253,278,147,187,184
"COG1021",13,6,5,0,3,1,2,1,25,8,0,12,4,10,0,16,17,19,9,14,17,21,1,7,10,46,2,1,15,12,1,19,5,1,0,20,14,1,18,61,6,4,139,0,30,5,13,1,9,17,14,5,2,30,6,2,2,7,1,6,4,1,5,3,1,6,47,16,2,15,6,3,3,4,84,6,1,0,21,1,8,2,23,10,1,8,32,0,36,31,21,6,3,2,12,1,5,2,0,0
"COG1022",372,903,678,844,965,720,497,841,947,818,691,737,596,1028,630,1131,696,945,869,852,882,77,773,619,585,922,707,955,447,857,535,842,797,790,936,678,950,796,662,674,986,667,40,850,755,586,663,582,531,545,880,660,1068,410,724,821,1062,832,744,926,727,912,640,699,681,885,738,894,857,663,1056,423,1139,494,447,607,866,779,629,568,852,762,706,749,635,845,416,814,985,705,862,462,299,565,898,602,787,621,748,862
"COG1023",0,0,0,2,0,0,0,2,0,0,0,0,24,0,0,31,0,0,1,0,0,12,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,3,0,0,0,22,0,0,6,0,0,0,0,3,0,0,5,7,14,2,0,1,0,0,0,1,0,5,2,0,17,0,0,0,0,0,0,0,0
"COG1024",172,54,79,83,50,89,99,85,68,76,53,102,174,108,76,63,125,61,103,59,104,142,73,115,98,102,66,104,83,81,76,112,79,61,57,200,98,62,97,152,70,49,689,79,74,159,139,137,98,176,57,118,53,109,73,79,52,72,58,34,66,63,107,88,78,106,295,78,89,116,58,82,26,107,341,126,92,77,77,107,74,82,134,137,95,53,207,198,64,113,82,91,66,135,97,86,48,92,81,71
"COG1025",33,8,5,0,5,1,0,0,0,1,0,0,0,1,1,26,28,23,8,15,20,36,2,5,0,3,0,1,0,30,0,24,14,0,1,33,11,2,37,78,1,6,189,0,0,3,31,2,0,27,8,0,1,15,2,1,3,0,2,7,1,3,2,1,1,12,50,3,1,14,1,2,7,2,80,5,1,0,5,1,6,3,15,14,0,1,42,0,9,13,10,7,2,3,9,0,3,0,0,0
"COG1026",249,100,211,167,115,194,283,129,131,141,207,168,402,167,177,76,180,126,207,113,206,250,237,237,198,97,182,99,380,49,232,149,95,166,120,209,125,167,136,112,178,157,180,234,193,349,149,197,286,328,115,299,72,119,227,164,55,166,92,70,202,181,350,237,258,192,87,104,137,210,66,294,17,392,93,205,232,218,157,286,159,187,162,113,236,72,224,437,41,193,104,396,361,306,47,258,166,219,137,176
"COG1027",124,164,117,101,120,122,73,86,351,122,89,76,152,186,259,157,100,141,131,56,121,88,88,134,60,191,194,180,43,240,101,166,133,94,195,84,171,97,70,137,176,78,367,142,122,105,160,130,82,106,167,91,154,185,143,122,223,133,238,144,94,174,73,109,118,241,230,125,153,86,245,100,340,85,86,133,105,197,176,149,125,162,118,188,100,249,56,327,372,128,120,89,199,119,350,157,135,141,60,136
"COG1028",1243,1247,1518,1255,1040,1273,1143,1212,972,1315,913,1083,1041,1026,709,1080,1149,1261,1186,1091,1321,987,1182,1101,1103,1258,915,1091,1085,1691,1049,1132,1180,1030,1176,1320,1223,1279,1049,1701,1311,1253,1478,1044,1277,1239,1328,1100,1132,1151,1280,1108,1123,1058,1069,1341,1220,1151,867,1184,1289,1404,1257,1285,1299,799,981,1240,1144,1279,1060,1036,927,1080,1486,1097,1177,1071,1205,1099,1134,1110,1259,1253,1074,1087,1261,1050,1007,1224,1135,945,1010,840,1183,1005,1297,1081,1063,1143
"COG1030",3,29,3,23,19,11,7,6,16,19,3,16,84,25,5,4,15,42,7,6,29,8,12,9,9,29,6,81,1,21,18,23,22,13,9,5,9,19,39,7,17,11,0,13,13,9,3,20,28,0,4,29,19,54,4,28,28,18,18,10,24,11,3,4,20,10,12,3,16,25,9,36,1,6,53,36,19,13,14,58,8,19,38,11,29,37,34,72,9,9,19,1,13,7,21,20,11,5,43,15
"COG1032",631,760,563,781,893,740,753,653,482,678,698,708,756,675,485,327,712,723,630,520,624,625,680,684,710,558,685,618,662,458,777,611,673,449,752,596,667,634,638,588,621,732,504,550,693,877,624,729,763,755,739,728,468,674,742,659,564,738,408,507,726,674,757,750,653,569,343,666,761,830,806,941,371,852,369,616,681,757,706,633,612,655,649,779,647,692,715,731,804,682,683,594,525,623,486,653,695,717,782,764
"COG1033",290,196,346,286,88,252,348,222,97,286,249,202,136,319,243,106,425,41,262,99,226,174,326,333,375,207,218,158,617,21,358,93,139,175,161,346,168,213,366,112,242,183,96,224,243,406,164,284,383,326,41,333,78,93,294,199,63,285,147,181,299,120,388,233,389,227,102,169,139,304,96,483,42,401,104,308,215,315,283,289,193,96,212,43,191,134,281,123,23,154,69,384,309,361,21,324,200,378,238,204
"COG1034",160,128,194,180,56,106,100,87,34,143,133,90,81,108,55,126,239,136,126,72,167,181,169,91,169,141,53,164,174,168,134,63,103,46,157,140,64,135,305,117,88,120,262,70,107,129,69,112,126,159,127,120,65,61,85,107,115,125,54,98,134,157,133,183,152,76,102,117,143,192,119,285,17,90,201,178,70,114,179,108,123,97,175,188,78,115,189,127,40,183,121,159,153,98,70,171,111,121,126,116
"COG1035",116,193,231,173,430,235,211,173,321,202,246,181,32,166,207,172,161,122,229,282,118,45,129,168,156,148,313,177,185,181,247,149,107,105,200,255,221,170,203,76,98,130,20,151,76,135,128,152,108,117,247,387,121,199,130,130,242,263,300,240,117,254,181,142,275,135,27,272,199,160,144,146,360,230,95,190,227,179,242,123,128,91,182,409,297,162,133,127,152,207,206,173,27,464,168,179,126,222,150,168
"COG1038",51,110,141,122,81,86,85,138,26,132,73,101,56,102,42,43,105,129,134,75,108,212,95,101,86,164,45,124,86,130,86,88,94,40,109,114,91,126,162,115,95,88,7,86,97,118,154,116,80,68,143,82,94,173,84,134,134,99,39,129,82,104,90,86,102,54,37,130,121,174,87,98,16,96,64,143,92,111,137,172,101,107,212,113,121,150,56,294,26,128,107,88,286,103,77,72,111,54,151,76
"COG1039",5,10,6,12,4,6,18,94,2,12,3,2,1,13,20,3,25,1,6,8,1,86,3,4,10,0,15,14,24,0,18,2,2,0,4,5,5,8,22,8,5,5,0,7,3,9,10,11,6,2,1,5,0,6,2,10,5,4,6,0,4,3,4,9,2,2,18,3,10,17,1,10,1,20,27,15,3,8,9,5,5,3,18,19,35,14,34,4,3,9,10,1,2,4,5,10,5,18,9,5
"COG1040",222,159,124,182,173,152,180,147,197,186,168,149,222,259,170,245,194,157,148,203,196,237,184,169,164,195,239,156,168,184,160,177,151,232,175,146,171,184,170,174,151,154,109,192,192,178,184,169,173,182,132,204,190,196,187,198,192,167,200,138,175,179,180,140,172,167,182,134,175,195,149,156,232,198,141,198,182,184,159,221,197,169,178,150,181,163,150,200,180,126,152,207,209,187,232,222,124,159,160,167
"COG1041",14,27,2,10,12,11,22,4,8,10,50,56,2,12,35,1,7,0,11,12,7,4,29,51,9,3,5,3,33,2,17,4,0,12,7,19,1,17,35,10,9,14,1,27,16,8,15,19,19,46,1,30,3,1,30,1,5,5,11,0,14,11,43,27,13,8,9,8,11,5,3,32,4,59,2,10,4,9,5,6,14,20,7,2,18,6,13,14,0,8,1,8,2,125,1,9,15,29,25,24
"COG1042",61,220,156,116,117,151,104,88,46,244,93,148,9,100,23,36,63,227,189,56,191,9,89,72,64,131,64,201,39,257,100,93,220,18,138,148,145,195,118,134,204,96,151,188,154,116,136,156,70,75,240,87,39,81,191,204,259,174,34,227,143,129,78,163,108,69,88,227,118,107,158,60,14,39,173,98,172,90,129,39,138,143,129,163,59,186,124,1,27,103,143,75,138,46,84,81,192,43,178,152
"COG1043",106,248,228,179,241,157,108,131,209,239,158,176,143,168,143,34,108,242,256,198,179,24,181,146,101,242,236,232,68,276,89,251,270,129,300,171,275,221,85,188,228,194,76,194,219,119,200,153,176,130,293,155,249,78,169,219,277,233,230,263,165,274,141,155,200,169,198,284,242,122,308,70,291,81,136,139,162,215,165,90,184,294,154,203,165,237,99,67,482,151,247,27,72,135,302,125,217,219,218,216
"COG1044",122,183,142,132,189,118,78,83,183,159,87,137,121,156,136,24,74,201,188,213,123,39,101,134,96,198,174,162,61,179,76,179,197,205,208,130,227,130,72,203,152,128,73,176,131,113,141,121,123,87,177,130,295,82,139,160,231,174,173,151,125,227,95,126,109,153,153,189,176,119,222,61,219,59,110,131,146,168,128,149,210,225,165,180,142,186,122,70,297,132,177,26,78,123,319,138,208,150,147,145
"COG1045",217,269,190,226,316,231,167,237,241,242,311,253,202,244,419,99,185,256,308,287,243,196,223,265,250,298,297,248,191,159,268,277,262,255,199,250,315,238,260,180,306,228,96,205,239,219,254,263,226,204,225,198,206,144,277,285,231,236,264,216,195,322,226,207,261,213,167,274,201,205,281,250,373,206,281,270,261,245,262,167,183,230,299,246,298,274,200,154,241,244,273,130,170,375,253,225,256,211,234,246
"COG1047",96,64,84,72,61,61,100,45,63,82,77,66,8,60,61,28,55,62,53,102,73,61,65,79,37,75,67,89,74,90,29,61,108,113,94,55,53,63,52,72,69,84,57,61,83,59,76,88,68,102,77,73,120,37,91,78,71,64,75,98,63,84,53,78,56,44,65,87,77,49,78,25,67,59,54,63,65,79,67,51,76,77,90,72,66,99,76,47,77,71,80,62,85,54,79,75,69,49,48,82
"COG1048",215,303,228,278,217,243,291,148,319,230,276,283,446,260,318,356,223,272,268,273,303,293,314,310,302,285,282,187,381,231,269,242,241,267,239,318,254,237,247,209,307,269,338,274,280,336,274,285,243,326,376,405,327,256,570,386,407,379,349,280,478,427,518,530,441,506,488,375,346,493,344,475,528,449,449,397,444,478,408,415,323,497,366,284,362,495,442,549,564,479,335,457,637,485,327,367,435,457,408,424
"COG1049",28,4,3,0,2,1,0,0,1,0,0,0,0,1,0,15,21,10,3,52,7,17,0,3,0,1,0,2,0,25,0,15,7,0,0,18,9,0,15,52,3,6,130,0,0,2,12,1,0,15,14,0,2,23,5,4,6,0,127,3,2,2,4,0,1,10,78,5,1,14,4,4,9,2,127,4,2,0,8,3,5,1,13,14,0,8,55,0,11,27,16,11,4,7,10,0,6,1,0,0
"COG1051",163,197,239,135,244,181,126,204,141,219,203,183,142,134,129,218,101,203,178,207,223,251,217,159,184,193,201,235,140,152,176,244,199,143,235,123,241,196,126,209,200,170,44,229,179,99,200,194,128,122,209,130,191,289,212,228,274,255,209,294,164,230,169,208,173,171,130,200,199,124,255,166,203,94,62,135,193,284,182,165,214,116,154,164,227,204,103,179,180,192,254,198,131,147,196,346,220,158,212,179
"COG1052",249,228,287,236,225,262,221,157,141,268,255,219,60,250,166,130,218,252,265,217,264,208,260,193,244,184,263,199,182,233,271,159,266,148,279,245,277,279,166,202,277,244,195,227,286,213,200,283,216,266,411,291,250,360,427,403,383,393,232,343,381,454,411,428,318,249,175,371,341,373,387,351,157,348,256,342,398,305,381,358,363,323,303,350,271,336,351,264,290,321,354,258,358,299,277,288,396,360,391,405
"COG1053",445,321,242,294,353,256,392,349,442,386,274,453,381,417,372,396,185,306,557,498,486,379,595,490,321,363,291,240,452,289,280,330,432,538,385,490,449,429,232,457,544,250,234,421,355,552,328,250,327,423,585,523,699,527,1069,519,969,598,615,293,656,681,610,579,673,760,578,780,766,442,990,550,761,555,744,758,553,552,512,989,739,1012,412,582,466,670,621,495,755,426,659,701,1301,385,927,595,511,536,520,404
"COG1054",48,0,3,1,1,1,0,1,0,3,4,0,2,3,8,17,8,14,3,4,4,66,0,5,0,3,2,3,12,10,1,16,5,4,1,20,15,0,18,34,1,5,87,0,1,3,14,3,0,14,2,0,4,15,0,1,3,3,4,7,4,2,1,2,1,8,35,4,3,14,4,2,3,5,56,1,1,1,11,4,3,4,13,17,1,1,28,6,8,16,7,17,25,6,8,5,3,1,1,0
"COG1055",188,97,139,151,97,75,227,111,356,82,75,214,455,172,291,54,212,38,122,307,173,78,182,134,109,139,287,167,215,104,156,144,198,468,162,125,65,192,126,105,91,119,111,88,91,85,96,118,245,213,54,298,253,67,120,118,93,85,322,53,181,85,132,117,165,333,359,79,148,112,56,121,486,142,143,268,134,260,102,244,197,311,144,68,224,206,156,160,657,113,91,122,283,200,343,259,109,313,152,81
"COG1056",67,1,1,14,6,0,2,60,1,15,0,3,5,2,15,7,10,20,3,10,8,73,18,8,9,9,3,13,8,20,17,23,3,1,9,11,9,2,25,48,1,6,76,5,3,3,8,11,1,10,2,36,0,15,2,6,5,0,3,2,7,0,5,2,59,18,40,4,1,14,1,41,7,5,40,1,0,1,20,3,5,5,20,19,7,9,24,3,5,12,10,16,3,13,5,1,0,2,3,0
"COG1057",128,101,127,139,176,141,155,131,176,141,171,132,144,211,174,208,174,129,169,128,132,128,140,148,187,151,164,156,133,97,194,117,113,173,151,135,146,137,165,131,155,138,64,157,135,135,141,170,187,147,94,96,116,117,98,86,94,122,107,66,70,115,105,89,86,95,112,58,89,112,92,112,121,107,82,116,97,105,122,126,79,90,129,85,101,102,87,88,125,77,91,112,92,102,110,96,82,122,97,104
"COG1058",42,77,74,51,37,57,43,47,51,64,36,48,126,45,31,35,55,55,67,39,54,130,39,16,70,67,21,67,41,108,57,64,83,26,50,63,52,48,71,51,53,38,68,46,59,90,48,38,57,42,92,92,41,81,65,75,79,50,45,152,54,70,95,55,70,58,68,87,77,76,67,122,14,90,132,141,103,53,123,89,73,63,111,135,98,116,148,124,31,71,65,63,116,53,48,98,80,49,94,77
"COG1059",14,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,10,0,15,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0
"COG1060",248,381,297,370,483,274,238,263,429,359,442,429,627,311,234,129,166,289,414,349,327,195,260,343,200,365,215,317,331,325,255,427,472,333,426,354,379,351,243,383,341,321,155,308,370,258,382,313,269,319,443,340,469,208,253,386,445,310,201,389,292,394,318,340,465,240,272,451,455,233,457,183,226,275,193,238,325,285,371,233,365,374,327,347,374,391,281,241,126,363,432,132,168,360,397,204,379,267,331,326
"COG1061",340,345,454,334,604,486,860,764,449,410,630,569,517,1072,1380,657,344,241,335,900,389,707,622,397,565,424,580,336,438,499,672,497,371,1249,417,712,440,265,356,334,563,384,206,448,311,498,377,283,354,422,763,558,783,621,635,542,373,483,1607,1188,537,371,443,261,699,455,586,518,612,505,337,288,744,706,221,412,420,425,386,653,417,596,419,220,811,229,463,418,491,418,557,506,613,724,385,464,420,615,405,415
"COG1062",31,7,7,0,2,2,0,0,0,0,0,1,0,1,0,7,19,14,3,13,11,20,0,9,0,0,4,1,1,17,0,18,6,0,1,16,9,3,8,55,2,5,83,1,0,2,14,0,0,17,7,0,1,54,4,4,8,1,2,3,5,4,1,0,1,9,51,4,3,14,2,1,1,0,57,1,1,1,0,3,0,10,9,17,1,2,27,8,8,11,12,43,74,0,12,0,1,11,1,0
"COG1063",475,422,520,388,234,321,324,414,588,397,521,339,772,319,518,591,480,359,351,329,325,789,366,317,349,385,276,343,684,334,287,477,475,501,334,371,290,434,653,453,325,414,1041,276,344,431,419,481,340,434,377,349,475,518,325,425,338,300,362,367,300,385,431,378,416,493,574,332,357,502,406,546,669,399,683,330,373,362,418,531,447,396,439,547,342,381,417,564,232,612,356,659,382,436,421,422,390,287,370,408
"COG1064",64,32,2,5,3,68,1,6,0,7,3,0,0,6,5,25,19,14,6,16,11,72,4,6,0,7,3,5,3,69,2,33,20,0,19,68,15,1,25,126,3,3,195,3,4,2,25,9,1,36,37,1,1,42,5,3,14,1,5,39,4,3,4,8,3,15,69,3,2,16,41,29,9,5,117,3,4,1,6,56,11,7,33,31,5,7,63,25,13,18,17,15,5,9,14,2,27,5,5,5
"COG1066",273,244,267,262,231,260,333,333,280,288,247,202,270,306,266,383,350,219,283,239,248,275,283,278,327,328,370,211,225,191,266,253,237,357,241,231,267,225,314,246,254,288,152,259,274,257,221,274,287,264,254,240,287,338,312,265,280,270,277,180,274,216,270,242,250,306,250,316,317,293,238,273,217,295,186,277,276,293,281,318,268,280,245,186,237,296,255,342,329,236,223,343,216,220,242,244,260,318,288,266
"COG1067",205,7,6,77,47,6,40,161,138,19,3,72,343,152,36,17,165,24,20,57,55,19,51,28,85,29,54,5,13,26,63,109,120,61,14,37,19,27,189,54,6,28,153,11,6,17,25,14,24,40,9,71,38,44,18,15,14,8,89,16,5,7,7,10,81,45,124,16,12,32,6,59,16,65,109,57,59,57,17,90,10,59,39,16,63,11,91,133,14,46,16,96,17,12,31,30,28,33,13,10
"COG1069",47,34,184,65,25,22,50,68,6,83,52,53,10,8,9,19,84,32,97,27,64,29,21,21,25,31,18,20,27,72,77,25,36,12,50,56,21,118,42,88,75,48,422,70,54,42,26,62,42,44,50,30,5,24,28,119,16,36,14,23,30,62,18,92,14,36,33,119,92,59,24,35,5,31,163,30,52,51,55,6,71,25,61,15,17,36,63,1,15,36,13,25,4,10,11,79,68,38,100,47
"COG1070",623,714,804,556,742,641,480,500,1252,743,682,786,1174,682,730,1048,765,809,630,919,625,662,713,617,663,674,409,516,848,814,691,933,811,959,588,684,690,620,500,868,628,878,1126,577,645,526,708,660,550,700,836,694,741,562,586,610,731,604,770,781,606,752,700,754,772,816,874,770,659,991,647,798,973,499,764,708,644,756,772,668,752,669,631,944,609,720,741,724,759,948,729,971,633,673,850,733,757,596,669,670
"COG1071",47,180,70,68,86,114,27,29,1,124,24,107,13,22,12,14,79,149,85,27,72,140,6,3,19,46,15,109,9,217,36,58,170,12,66,41,19,103,87,25,94,105,18,22,70,31,87,95,54,36,92,56,19,52,60,62,94,91,16,127,94,30,58,77,97,15,3,160,38,70,91,63,2,24,57,39,71,9,69,50,54,68,59,123,26,115,101,31,11,100,108,8,4,10,27,31,120,31,53,124
"COG1072",54,6,2,2,3,1,1,8,1,2,6,2,7,3,12,35,13,8,4,23,6,137,1,10,3,3,4,8,6,23,0,12,2,5,1,9,3,6,8,34,0,4,82,6,4,5,11,2,0,10,2,1,2,80,4,7,2,4,56,4,6,0,7,3,2,7,47,2,1,9,4,1,1,7,51,2,2,5,11,64,8,4,13,10,2,1,25,34,16,24,10,66,74,2,2,0,3,2,1,5
"COG1073",435,590,519,595,843,620,407,573,466,537,546,678,533,613,337,497,491,697,751,511,494,372,487,553,444,710,584,509,370,496,453,627,732,330,575,737,807,634,462,652,691,606,430,508,592,614,609,570,520,477,805,489,574,532,606,605,762,683,392,680,632,720,571,557,569,338,442,822,566,606,772,620,417,383,587,529,560,517,602,603,477,570,679,559,463,641,612,402,1131,590,854,423,298,366,416,461,706,525,618,607
"COG1074",440,336,186,599,279,447,600,829,535,486,405,346,675,685,673,270,755,296,412,473,577,752,519,544,642,377,676,431,549,363,479,506,387,651,397,430,360,391,625,367,376,416,310,332,439,578,366,542,575,514,264,556,435,516,440,372,345,455,608,271,494,344,430,474,400,619,487,259,399,517,270,688,460,590,441,692,536,704,478,696,519,479,427,228,512,520,544,468,644,380,278,552,637,508,453,568,387,481,476,542
