"","NOM017","NLM002","DOM023","DLM027","NOF014","DLF012","NLM010","NOM001","DOF014","NOF013","DLM001","DLM014","NOF007","NLM032","NOM005","DLF007","NOF012","DLF005","NLF001","NOM010","NLM021","DLM010","DOM016","DLF014","NOM027","NLF008","NLF007","DOM015","DLM006","NLM006","DLF001","DLM019","NOF008","DLM018","DLM011","NLM001","DOF003","DLF008","DLF004","DOF009","DOF012","NOM014","DOM013","DOF007","DLM021","DOM019","DLM020","DOM005","DLM012","DOM003","NOF006","NLM026","DLM024","NOM009","NOM022","NLM004","NOM029","NOM012","NOM025","NLM009","NLM016","DOF004","DLM002","DLM028","NOM019","NLF015","DOM010","NLM017","DOM022","DLM015","NLF010","NOM004","DLF006","NLM022","DLM004","NLF009","NOF005","DOM024","NLM023","NOM002","NOM007","DLM022","NLF005","DOM026","DOM008","DLM016","DLF009","NOM016","DOF008","DOF011","NLM024","DLF003","NOM020","DLM003","DOM001","DLM005","NLM028","DLM023","DOF006","NOF010"
"COG0521",44,27,19,79,41,36,28,36,18,36,30,19,46,90,103,23,26,54,66,23,68,83,52,119,126,40,38,17,26,65,29,27,33,51,32,28,34,42,19,49,77,37,48,30,42,18,29,30,60,98,20,36,158,114,41,45,45,53,79,31,7,47,44,51,37,21,41,20,45,30,22,34,54,65,26,58,51,40,40,124,42,81,33,28,35,21,98,43,104,47,23,19,41,25,27,58,61,100,23,32
"COG0522",212,175,207,191,221,136,171,206,166,116,163,158,165,178,133,112,216,223,145,151,165,143,124,154,194,129,188,147,205,171,106,197,161,219,153,233,122,113,164,164,220,143,223,133,151,139,78,101,153,217,97,225,88,193,157,199,144,211,104,187,227,155,190,147,174,98,148,159,146,104,114,120,177,146,109,127,135,154,142,157,218,245,179,131,126,171,130,122,173,203,169,227,199,168,167,184,132,159,91,169
"COG0523",164,111,94,103,137,206,196,142,142,121,124,138,211,242,347,110,229,172,191,195,184,242,140,114,91,161,240,234,137,108,69,188,171,116,178,187,101,70,146,197,169,188,119,77,174,125,91,40,101,230,107,218,232,236,183,185,145,152,207,162,153,152,129,186,148,154,132,113,119,165,145,133,170,164,126,166,208,170,128,209,217,133,282,167,187,172,156,134,243,153,154,209,166,77,113,104,178,267,116,122
"COG0524",1212,1091,1284,899,872,630,907,1460,1154,984,1026,1009,1276,865,1092,966,882,939,882,938,1014,1128,1028,933,1254,1015,800,1288,843,1147,979,1089,1009,978,1308,1140,1067,1011,1275,1063,1047,1246,975,1062,1228,1161,991,1025,1562,1364,1169,1058,1490,1111,1214,1164,1151,1047,1098,1165,1347,1204,967,1006,981,1065,851,1004,1049,1115,1276,1154,972,1028,1074,1007,918,1003,1084,1001,944,830,922,971,1128,1201,957,1019,1129,1186,1448,963,1214,949,1095,1052,1048,1219,1005,1106
"COG0525",601,595,560,721,612,446,503,546,516,457,518,566,469,590,424,373,744,564,514,468,542,448,478,575,696,520,597,549,530,404,364,653,601,651,468,528,475,330,587,518,512,450,560,390,558,601,417,319,737,470,380,676,356,553,476,393,487,543,467,573,537,456,538,529,673,408,510,375,504,418,412,395,403,552,393,404,458,465,433,511,560,769,569,538,420,431,501,437,600,428,581,690,613,454,496,514,549,602,347,571
"COG0526",1016,862,1340,698,749,481,1065,964,1033,1290,1099,1284,1102,798,653,1715,1049,994,1111,1027,1033,1250,1211,638,380,993,857,879,981,1550,1863,545,1046,1124,1298,996,1118,1428,1456,1538,620,1239,942,1419,908,1047,1050,1247,664,961,1190,698,357,567,1313,1368,1312,1116,952,1445,1764,995,888,828,1023,1100,1110,1068,1115,948,1796,1580,1437,814,1645,1203,1217,1224,1220,605,856,814,967,1232,1151,987,858,1189,442,1149,1650,908,950,1617,1341,1274,792,715,1423,1228
"COG0527",686,898,832,579,545,438,545,813,619,576,719,678,595,400,494,567,457,580,470,572,586,690,678,468,356,643,527,651,707,605,574,490,581,643,771,588,552,500,713,695,496,720,579,617,692,602,665,564,460,633,635,486,470,554,613,526,660,586,538,710,829,658,618,458,563,595,525,510,652,633,550,596,527,534,659,546,595,645,522,432,693,466,643,532,673,588,470,649,482,510,882,627,768,667,593,614,543,579,704,672
"COG0528",242,217,228,214,206,154,167,211,190,164,175,161,201,208,147,160,235,171,200,205,209,158,158,205,180,157,183,196,178,163,149,190,205,188,177,215,171,171,197,197,230,215,189,148,175,189,159,139,215,189,158,231,140,174,181,198,149,186,194,228,244,167,195,186,205,191,158,222,234,171,194,213,193,165,174,181,202,191,173,133,196,210,191,182,174,175,153,166,159,228,219,210,199,156,181,230,164,171,194,188
"COG0529",18,17,69,23,43,12,62,4,81,79,54,82,63,38,58,86,44,35,64,77,58,81,82,17,4,64,36,68,37,90,83,22,68,38,120,38,61,62,43,77,34,98,61,96,80,59,120,102,13,28,113,46,46,25,37,15,92,25,84,39,10,84,32,51,29,68,42,61,63,74,87,87,62,71,105,61,48,62,82,45,61,31,51,73,101,79,35,108,16,27,36,21,31,59,62,36,52,62,79,49
"COG0530",95,40,46,174,242,137,213,97,186,235,145,202,227,294,234,144,287,171,216,237,199,174,155,84,50,150,262,205,199,124,140,179,173,197,158,169,165,104,130,146,119,150,145,113,220,177,201,183,47,111,177,242,109,265,104,150,183,153,242,68,37,217,196,216,169,161,165,201,113,221,197,152,162,213,114,207,206,209,137,205,145,138,186,156,174,195,151,206,243,94,48,148,84,150,119,95,261,153,143,153
"COG0531",211,221,320,1537,236,447,400,184,379,258,363,430,315,384,1082,401,273,273,494,359,464,630,554,1210,1106,486,319,360,264,410,345,427,440,354,479,289,411,524,291,543,1904,499,393,495,329,358,377,423,1404,771,392,239,1490,298,244,197,425,268,605,91,101,482,410,597,353,466,443,282,458,381,456,608,572,494,505,332,428,344,418,416,164,447,212,357,470,408,1309,298,1265,377,368,156,238,414,457,628,399,325,660,364
"COG0532",339,432,300,293,267,283,208,337,234,188,335,324,217,262,235,97,280,305,172,225,246,241,236,240,258,223,315,269,250,261,165,330,289,280,185,434,179,148,287,305,309,243,374,236,234,269,188,254,267,336,256,574,293,378,565,416,341,357,297,438,450,328,307,392,397,356,410,297,491,334,177,267,302,343,260,276,354,351,293,306,594,496,475,289,260,412,260,394,407,600,690,508,598,457,316,275,390,365,298,395
"COG0533",268,264,223,277,286,312,253,256,255,230,245,281,202,267,190,182,273,248,190,258,255,193,244,324,231,176,283,282,223,169,169,431,293,310,248,260,225,168,219,256,272,228,334,175,249,253,174,138,260,217,193,324,129,255,211,230,197,247,199,230,224,234,230,245,329,201,228,176,214,199,183,174,260,249,207,229,221,258,219,264,319,322,274,225,178,235,195,233,246,261,218,306,253,220,246,250,267,306,149,206
"COG0534",2733,2591,2650,2571,4023,4951,3877,2882,3549,3732,3091,3186,3561,4908,3500,2839,3018,3794,3812,3519,3762,2960,3291,2690,2621,2950,4317,3643,3355,2700,2829,3990,3795,3906,3383,3367,3729,2989,2941,3643,2255,3581,3163,2575,3772,3588,3335,2612,1969,2046,2884,4201,2202,5150,2957,3533,3526,3729,3647,2441,1726,3765,3771,3681,3526,3480,3787,3592,3002,3817,3007,2893,3059,4357,2669,3888,3822,3617,3184,4810,3677,3028,3965,3837,2888,3856,1685,3949,4599,2752,2179,3374,2489,2777,3192,2908,4657,5168,2784,2920
"COG0535",427,245,272,305,491,649,505,306,308,644,251,313,382,591,349,611,561,438,729,381,347,192,406,477,664,509,453,688,577,473,423,281,380,399,316,397,389,186,209,306,344,327,533,476,343,302,419,265,116,297,392,429,94,464,565,284,565,548,432,854,444,277,564,454,638,489,266,296,412,437,710,435,403,481,572,467,533,469,465,599,443,429,524,693,456,289,257,381,268,700,298,604,740,334,563,424,454,364,511,404
"COG0536",301,327,269,330,252,192,255,314,218,224,298,245,234,294,175,135,380,238,242,269,255,233,221,387,322,241,266,279,272,240,125,307,320,311,245,297,229,119,202,244,280,319,353,145,267,255,168,146,408,269,193,293,94,233,291,260,151,258,223,251,297,236,245,256,315,238,262,141,294,234,240,208,206,256,232,231,257,257,225,200,316,316,285,214,210,269,183,242,273,290,334,303,278,181,230,241,215,248,225,248
"COG0537",133,142,204,178,223,113,207,154,238,177,146,167,225,212,147,229,214,227,244,172,185,209,183,269,149,162,185,183,208,210,239,120,192,206,253,204,183,173,188,211,252,220,229,201,214,170,153,131,159,152,203,169,87,207,204,191,221,196,179,167,138,205,192,162,166,182,135,185,167,152,270,218,187,206,255,245,179,224,209,209,201,176,236,200,189,184,115,197,216,180,163,229,152,171,182,236,203,144,131,157
"COG0538",289,319,289,230,220,197,241,348,263,167,217,194,248,226,177,175,171,251,199,245,215,214,196,200,119,178,223,197,251,185,158,220,224,211,239,309,195,159,232,230,143,223,163,167,280,236,232,156,233,238,201,204,124,272,252,300,219,187,225,366,331,214,211,197,191,225,214,230,184,266,236,197,172,206,229,196,194,226,186,194,241,202,222,249,236,239,167,239,179,287,322,264,283,175,173,151,195,268,240,232
"COG0539",467,614,464,427,428,356,399,450,417,298,484,405,411,428,319,298,423,444,404,389,451,352,407,407,328,366,430,381,529,375,304,617,462,410,365,402,383,248,381,426,315,436,494,268,415,472,323,324,354,398,335,502,237,368,432,333,338,446,417,476,590,356,426,351,589,365,471,319,400,380,373,319,472,356,294,436,366,341,337,345,469,432,428,357,321,419,351,332,361,340,516,363,495,345,449,514,386,333,360,422
"COG0540",303,267,218,300,227,176,249,298,224,185,230,257,206,227,232,164,156,218,242,256,227,172,202,202,273,178,273,223,288,203,147,230,247,255,184,286,219,127,241,232,252,193,228,137,255,240,203,139,290,257,166,238,120,278,212,228,161,269,217,316,288,235,268,190,302,196,236,199,200,234,182,170,232,242,133,233,231,227,197,212,214,209,220,206,173,231,184,234,213,273,279,267,290,208,237,230,207,275,155,255
"COG0541",336,332,277,346,343,228,309,311,312,255,328,331,278,292,236,234,452,367,284,307,332,276,323,296,335,345,327,306,326,289,191,352,380,323,324,329,279,205,294,337,294,318,358,236,321,291,295,253,397,327,274,350,176,274,336,295,287,308,311,273,286,266,282,316,387,320,324,211,351,283,281,276,280,294,282,270,313,299,257,264,325,383,363,240,306,283,257,278,290,375,347,325,327,246,297,308,326,341,272,275
"COG0542",1305,1805,1193,1494,1303,1055,1276,1211,1247,1008,1199,1098,1395,1268,943,1307,1875,1400,1066,1343,1424,1171,1154,1260,1267,1340,1385,1219,1393,1196,892,1578,1332,1321,1337,1301,1287,921,1098,1180,1451,1315,1402,688,1376,1217,1105,760,1409,1249,908,1518,717,1214,1276,1365,1077,1233,1485,1197,1269,1257,1252,1362,1372,1072,1171,964,1298,1379,1131,949,1284,1262,1005,1277,1464,1257,914,1150,1402,1431,1438,1229,1002,1139,1056,1177,1588,1525,1550,1502,1307,925,1127,1216,1579,1686,1000,1235
"COG0543",696,734,674,448,444,435,460,689,494,432,590,522,440,402,330,405,399,433,442,448,504,444,522,372,335,539,402,464,511,365,420,443,477,547,503,497,470,473,549,557,263,497,397,418,520,436,497,429,258,408,459,465,210,441,567,451,427,437,450,642,624,451,489,343,447,546,552,451,491,513,531,476,407,504,525,444,475,501,443,404,456,335,468,435,510,495,243,472,334,607,708,510,656,377,471,453,490,461,542,568
"COG0544",520,370,387,478,490,297,466,448,400,442,329,409,459,588,386,418,515,536,480,423,444,380,399,380,415,276,524,410,542,484,365,483,437,524,487,525,388,262,425,391,358,337,466,329,410,380,291,275,376,360,313,511,159,624,416,486,379,509,494,498,407,435,525,397,436,313,327,314,323,386,467,380,359,567,356,463,563,440,331,440,537,431,542,418,295,360,249,442,586,463,353,508,388,256,342,370,673,706,269,370
"COG0545",525,970,556,296,189,62,276,452,388,285,362,373,471,124,239,429,182,264,339,307,265,457,427,211,148,394,232,339,450,470,417,87,259,367,515,450,260,284,486,404,212,704,288,413,388,417,435,359,394,497,431,168,205,167,646,561,408,314,310,722,781,341,333,206,255,371,324,268,552,352,532,433,249,235,506,306,305,419,369,122,773,159,449,267,454,334,295,343,120,617,706,484,495,386,336,356,228,193,398,417
"COG0546",456,439,408,548,380,380,412,429,396,387,351,330,416,458,378,330,280,433,441,390,396,263,469,557,638,326,379,436,419,467,241,438,395,507,333,411,354,303,363,379,327,322,419,382,305,422,312,262,406,429,366,390,295,466,436,489,401,386,283,442,338,413,511,427,540,295,361,336,382,383,373,344,389,402,306,350,366,373,365,436,539,337,476,441,374,365,314,375,364,470,313,431,371,406,413,489,420,359,291,376
"COG0547",149,194,166,204,170,192,179,132,173,137,172,171,165,157,206,145,117,140,207,156,188,173,173,286,292,180,154,220,197,156,108,146,175,182,183,197,123,128,130,151,182,177,167,181,193,162,159,130,243,204,166,129,202,159,110,188,190,117,198,95,191,181,151,193,175,228,162,189,147,225,144,127,128,221,150,146,176,156,128,238,109,114,169,240,179,181,169,217,182,218,154,138,150,110,107,167,165,134,192,159
"COG0548",215,207,232,205,214,236,207,224,206,179,208,204,202,165,276,172,112,197,189,187,242,177,200,251,277,207,216,186,197,218,122,172,178,240,213,178,152,155,223,187,155,244,192,135,194,231,157,169,248,311,175,197,257,216,173,196,227,201,188,182,219,166,208,194,208,156,199,204,176,178,154,178,171,252,191,172,188,211,187,239,151,140,205,167,134,196,234,180,214,220,251,200,203,153,192,212,222,217,173,222
"COG0549",41,27,30,179,95,185,76,47,50,66,56,42,61,97,195,79,61,57,58,39,77,33,70,138,56,25,96,41,45,47,33,88,90,79,24,64,77,67,62,48,146,89,77,47,35,58,40,48,108,86,44,76,458,183,30,72,79,68,94,19,18,85,72,105,88,37,61,46,74,78,31,71,116,128,41,52,91,47,46,186,59,131,85,76,74,79,225,56,147,22,23,55,31,80,74,99,100,63,51,32
"COG0550",1345,1316,1257,1096,1277,1154,1328,1528,1143,1125,1613,1526,1166,1481,1226,1162,1440,1397,1159,1292,1510,1313,1274,1152,1154,2109,1422,1687,1312,1364,1233,1722,1382,1275,1503,1181,1265,802,1350,1136,1196,1322,1538,957,1801,1583,1291,902,1124,1201,748,1142,452,864,813,1140,940,979,996,1030,951,915,882,937,991,1166,954,743,894,1153,738,649,778,923,810,920,954,849,790,947,934,1046,883,1051,932,1039,634,923,900,996,1080,719,986,718,856,870,1250,1178,919,1005
"COG0551",180,57,102,302,253,536,222,162,195,188,170,135,165,387,399,103,315,255,183,200,172,183,157,316,412,157,289,234,154,171,80,443,201,201,119,184,171,171,120,202,401,109,280,64,143,189,78,100,236,195,83,356,423,366,79,184,156,224,243,98,39,195,200,265,320,109,221,135,154,148,93,115,183,276,59,175,242,168,129,341,244,345,246,264,79,141,179,172,457,129,65,264,135,106,181,203,298,299,110,154
"COG0552",84,181,94,143,170,99,122,126,130,101,146,138,93,148,95,103,184,140,84,151,131,98,88,175,170,103,135,146,129,120,117,145,144,165,88,154,122,94,94,141,158,103,161,117,108,96,106,106,177,103,153,230,132,156,217,184,173,193,167,127,138,166,169,156,220,140,151,153,182,166,101,151,166,201,146,175,201,178,139,201,212,254,179,168,147,179,195,187,235,218,90,237,159,142,148,162,177,192,126,137
"COG0553",1363,567,902,731,510,691,736,252,882,736,656,571,642,970,511,870,1360,797,385,519,573,898,472,695,518,790,652,325,730,543,798,494,561,764,451,925,631,880,993,463,355,431,1367,453,622,787,521,935,798,994,585,489,325,850,1009,631,749,605,595,1543,1151,604,421,722,798,718,752,890,777,334,327,486,496,512,785,765,971,403,485,402,607,771,648,995,337,471,520,592,671,651,335,862,831,2213,626,414,733,910,748,1126
"COG0554",96,36,63,270,178,199,222,118,163,181,110,163,185,274,260,121,102,160,224,175,209,191,186,222,158,135,159,234,150,112,101,318,168,254,124,162,154,142,107,133,200,187,195,75,205,203,158,144,155,128,109,168,187,177,84,108,102,134,138,48,26,125,110,166,133,173,84,79,109,145,86,107,193,146,70,125,147,117,135,220,90,133,110,147,129,164,91,101,212,50,78,113,89,70,101,102,179,172,105,101
"COG0555",28,9,13,53,21,134,63,20,16,12,14,14,20,53,64,21,15,42,37,36,39,70,18,59,28,13,43,15,38,18,3,21,18,54,7,19,23,9,11,8,4,16,19,8,20,15,13,17,17,19,9,16,42,86,9,40,47,21,17,26,2,21,49,39,33,5,28,19,22,28,17,20,14,62,15,21,31,19,14,114,32,20,50,67,11,13,22,25,43,17,3,19,16,6,35,18,44,23,7,15
"COG0556",459,449,375,461,426,318,356,411,315,349,440,461,283,451,275,266,550,439,306,361,403,335,340,416,467,366,428,362,414,336,313,585,404,441,316,357,354,249,369,346,363,268,476,316,333,345,305,313,492,323,269,481,158,361,367,378,291,377,338,346,378,367,404,399,474,284,379,308,391,338,280,335,265,395,315,305,377,327,277,365,433,475,405,327,241,283,330,377,479,392,358,484,345,291,348,356,342,399,288,382
"COG0557",413,397,304,348,301,204,264,398,206,262,304,299,185,250,224,218,486,321,214,262,276,229,270,168,197,255,276,251,342,354,167,223,263,293,260,288,254,219,332,231,244,272,336,226,294,250,223,219,116,321,291,441,261,481,450,535,406,355,425,610,547,310,428,418,424,405,469,301,482,374,388,428,339,431,320,395,382,349,363,397,413,368,455,294,279,363,287,479,333,465,542,653,514,364,419,340,437,418,382,439
"COG0558",131,192,134,173,156,191,117,120,161,117,129,104,116,190,114,117,266,202,84,149,109,98,107,177,179,76,161,113,163,90,103,216,167,174,113,88,135,173,119,155,205,98,224,100,122,149,87,102,346,174,63,132,111,116,32,128,107,107,64,111,36,79,96,110,100,60,80,110,65,74,62,52,88,118,50,62,70,93,87,130,160,158,113,86,66,74,119,72,126,33,59,123,80,63,86,88,95,101,64,67
"COG0559",100,42,23,82,117,111,101,84,98,110,100,80,74,108,110,68,92,114,95,75,123,154,114,197,232,65,111,103,71,91,41,267,131,114,79,69,86,147,72,109,87,102,146,56,135,97,72,73,180,114,39,184,199,147,46,72,55,127,123,59,18,70,90,140,110,56,102,58,87,71,72,63,175,100,38,80,89,77,80,142,75,174,96,32,67,104,89,83,169,74,27,118,87,89,126,97,106,228,55,51
"COG0560",93,110,110,84,97,89,98,80,171,105,114,134,126,83,104,82,76,89,102,111,112,111,103,160,59,119,135,95,108,118,126,70,102,128,161,100,117,66,115,128,105,116,120,161,129,129,122,122,133,91,170,128,125,117,131,149,188,163,128,104,147,175,130,187,157,179,194,178,177,200,149,154,191,138,166,131,159,203,185,120,148,143,187,180,165,194,168,237,159,96,216,225,174,176,155,215,106,133,180,198
"COG0561",592,508,494,1086,671,1039,611,716,720,677,563,558,731,1020,853,468,496,824,705,658,615,675,571,1125,1532,643,682,576,633,707,563,627,551,722,734,621,550,748,478,677,1583,742,735,551,724,529,538,565,1075,902,565,707,799,1191,610,865,720,660,746,510,432,696,711,572,580,653,738,644,568,659,671,709,640,684,597,645,794,676,614,855,727,585,634,738,572,651,742,659,1366,788,436,629,477,659,557,716,790,927,553,557
"COG0562",369,70,341,246,237,275,212,100,165,270,182,220,278,294,177,181,167,330,266,291,186,243,213,335,221,224,229,177,168,213,136,104,240,221,189,154,137,238,155,254,276,203,248,254,129,134,157,126,295,80,144,216,107,263,168,195,162,214,305,935,263,206,299,178,248,198,211,287,232,119,553,217,184,205,216,210,224,238,157,210,172,141,234,221,225,175,113,269,248,134,186,294,254,239,172,238,243,190,323,336
"COG0563",226,211,228,225,250,145,187,207,251,154,194,187,224,220,150,194,282,216,170,168,172,167,188,205,231,150,222,200,222,172,146,244,231,189,204,220,161,123,185,229,288,226,276,174,169,165,144,136,246,179,144,246,113,195,191,202,174,205,166,173,180,195,200,171,230,123,181,182,184,161,198,197,193,177,186,213,181,199,173,167,216,262,230,174,165,180,158,172,191,182,185,276,183,182,185,210,198,199,189,163
"COG0564",1134,1077,936,926,737,728,607,1018,652,662,768,743,693,846,681,630,936,812,647,730,792,657,693,577,709,711,750,782,697,714,598,803,795,804,740,768,710,496,809,750,744,734,925,614,704,704,580,636,726,793,635,791,500,815,807,967,661,790,689,1122,1042,676,785,607,893,684,754,625,868,701,587,616,681,731,672,697,734,631,691,701,859,819,772,684,587,722,548,729,717,913,964,1018,918,657,709,708,733,733,658,813
"COG0565",1,11,4,4,0,15,3,2,2,1,7,4,2,6,57,6,7,0,2,6,4,33,7,0,1,16,1,1,2,10,6,4,0,2,11,9,19,12,0,1,16,5,5,8,1,3,1,17,16,47,5,0,71,4,1,3,11,5,7,0,2,3,1,17,1,2,2,2,15,2,1,6,12,10,6,5,1,2,16,3,3,15,4,0,8,4,33,0,3,1,6,5,4,0,7,7,1,3,9,6
"COG0566",399,460,540,518,526,483,510,337,607,565,556,587,509,618,472,533,603,553,531,608,605,538,520,663,568,516,533,531,530,492,416,551,625,626,597,464,496,409,429,578,658,596,637,514,582,507,514,436,837,394,495,664,306,503,464,470,560,445,533,369,328,535,457,573,577,542,528,474,540,532,536,554,570,534,556,522,555,527,542,448,625,553,587,540,501,571,434,517,656,406,406,525,383,503,468,535,564,562,532,479
"COG0567",0,20,6,14,3,12,23,2,9,3,28,6,17,5,116,9,10,4,7,1,25,42,32,0,0,29,0,11,2,39,4,23,3,2,30,24,14,15,5,15,19,8,5,19,11,8,13,32,21,94,10,1,190,4,4,9,22,3,44,11,6,16,1,98,19,19,8,10,4,10,17,30,41,40,26,10,6,7,41,4,3,53,7,0,53,11,184,0,13,3,18,3,16,1,11,22,3,12,14,10
"COG0568",705,631,451,508,371,242,214,614,250,172,346,257,219,358,327,169,467,376,194,242,282,241,236,296,247,219,318,250,451,333,120,480,275,324,188,557,255,224,397,245,302,195,315,145,184,260,96,200,242,599,123,254,283,234,326,379,153,462,128,423,481,183,286,234,259,99,180,168,221,115,93,127,232,225,118,152,147,142,143,187,316,277,251,162,102,143,200,185,186,325,355,407,376,161,169,218,127,145,85,284
"COG0569",327,448,387,494,473,553,546,329,505,437,493,542,511,611,460,440,428,513,534,521,520,469,473,394,311,430,675,564,444,443,449,557,547,486,518,542,493,404,381,449,561,471,430,397,570,481,452,391,394,364,406,569,353,557,442,468,491,514,550,280,313,531,476,471,505,461,455,452,369,522,493,481,508,473,463,499,542,558,478,582,456,510,503,557,422,542,321,519,610,421,305,452,360,436,423,418,607,589,435,387
"COG0571",293,230,243,223,203,119,179,275,195,147,205,194,203,239,161,182,215,206,200,246,195,131,179,183,185,149,165,192,255,226,213,214,232,227,163,198,171,131,226,200,235,190,259,165,164,261,170,174,261,228,174,212,81,188,202,270,188,200,173,297,289,195,211,193,236,181,166,157,166,192,204,188,201,163,187,195,197,168,206,159,210,231,199,185,174,200,174,220,201,189,268,246,213,204,271,238,205,168,216,234
"COG0572",558,619,522,377,407,202,410,485,312,400,418,422,347,359,327,294,481,372,423,410,378,295,377,230,213,402,375,448,459,351,273,382,382,388,381,455,368,263,374,359,210,302,354,350,364,383,394,331,94,431,402,445,131,397,495,504,443,416,262,561,639,362,357,341,387,471,333,277,440,365,317,236,382,363,327,396,288,416,387,299,482,363,433,237,437,389,187,399,217,564,508,498,424,429,411,391,285,323,319,401
"COG0573",108,48,101,264,132,170,204,198,162,163,186,167,147,201,165,155,137,159,178,180,190,172,163,246,274,188,179,184,158,172,165,222,173,184,142,134,186,154,115,182,267,155,122,133,152,227,179,183,291,128,142,202,148,183,92,118,148,124,216,61,16,196,162,165,173,196,174,147,133,188,158,149,163,188,160,151,182,174,177,200,128,172,154,186,150,192,150,214,246,115,92,157,143,150,181,144,223,207,178,166
"COG0574",994,1281,968,592,627,392,754,852,612,716,994,963,532,630,502,521,845,692,561,789,848,501,637,365,179,774,916,832,918,618,529,785,788,912,702,989,714,521,835,775,317,636,717,665,762,832,728,629,239,640,646,972,302,711,909,906,705,823,633,981,1149,612,719,685,979,800,721,615,863,726,489,459,602,773,622,614,688,709,684,550,997,844,935,614,652,790,421,834,406,943,907,1019,840,681,742,695,734,580,528,887
"COG0575",216,232,248,200,226,152,183,243,224,145,194,177,192,212,116,160,289,263,172,199,178,184,185,209,203,142,218,187,210,163,169,206,215,185,175,176,200,144,216,222,210,185,251,148,180,198,148,152,206,216,169,239,18,184,156,211,207,212,135,221,262,156,215,190,252,131,191,166,198,165,162,137,234,183,170,157,161,202,179,167,202,175,171,146,139,196,131,197,184,233,227,290,197,157,188,196,172,123,151,203
"COG0576",157,171,167,146,160,132,151,139,156,115,136,160,134,145,86,222,165,174,144,165,134,147,124,149,111,129,126,140,208,154,143,121,156,153,133,139,145,137,161,134,188,176,205,119,134,153,136,111,128,182,111,138,102,150,113,148,118,186,130,225,156,158,163,156,149,126,156,114,156,140,190,153,173,136,160,142,158,152,143,130,204,164,176,141,142,147,129,140,126,109,161,164,164,130,165,175,120,154,152,117
"COG0577",1433,1262,1133,1572,1741,2920,1862,1411,1874,1640,1407,1468,1605,2363,1445,1263,2122,1868,1523,1760,1585,1124,1452,2491,1619,1045,1758,1843,1611,859,1298,1958,1851,1678,1427,1341,1659,1017,1256,1480,1868,1426,1734,1269,1996,1543,1563,1124,2876,1213,1309,1755,991,2024,1364,1565,1480,1589,1768,1158,1005,1875,1606,1518,1460,1407,1373,1571,1377,1860,1359,1091,1482,1650,1429,1588,1905,1536,1478,1987,1802,1843,1735,1651,1418,1647,1303,1598,2359,1112,1193,1724,1114,1644,1428,1426,2051,1781,1515,1332
"COG0578",4,27,32,23,41,28,48,5,53,9,100,100,102,25,129,47,44,20,27,64,69,121,96,0,4,100,36,30,17,71,15,28,46,24,80,27,19,72,33,41,53,78,59,60,131,31,90,68,44,80,89,39,191,8,46,9,46,22,42,20,18,87,30,76,46,67,64,20,64,57,37,56,66,54,66,33,33,88,55,3,29,61,26,14,112,76,136,66,14,23,46,10,47,76,77,62,17,62,32,67
"COG0579",46,40,28,92,72,58,104,87,76,57,50,61,49,80,199,49,44,68,96,52,113,147,108,118,95,23,73,60,23,59,44,204,80,80,35,77,55,113,52,47,45,66,163,33,102,79,100,99,62,135,66,115,273,192,82,99,68,183,146,71,23,77,73,164,97,68,86,65,66,72,37,75,164,120,32,67,82,45,69,141,61,90,61,41,61,60,119,84,146,26,62,71,72,53,51,119,102,150,66,48
"COG0580",13,50,27,148,24,38,39,17,87,89,71,41,49,59,131,58,85,61,26,77,48,103,44,201,134,75,52,100,19,83,84,37,41,60,73,45,57,108,28,124,198,53,54,142,83,55,73,80,285,129,72,50,183,39,30,57,84,25,53,9,18,60,27,48,30,64,78,62,44,49,29,88,59,78,51,32,44,72,88,64,50,63,63,35,122,61,161,71,97,9,17,27,20,87,43,71,23,30,69,37
"COG0581",93,62,133,242,179,206,192,237,166,164,198,171,140,184,144,145,108,196,158,188,192,199,141,254,276,126,203,200,114,151,138,237,168,191,180,155,158,150,96,214,246,145,130,164,135,205,128,151,341,133,123,169,161,205,98,91,191,122,204,63,29,161,162,174,208,196,195,144,119,155,156,132,163,220,137,133,187,192,145,195,116,187,142,188,110,184,177,192,276,106,102,152,111,155,161,178,173,216,191,125
"COG0582",1085,675,1831,1360,2796,3468,2480,2241,3374,2398,2602,2208,3140,3031,2363,2847,2504,3038,2103,2097,2973,2159,2156,1984,1791,2491,2520,2429,2078,2565,2191,3537,2780,2336,2642,1695,2698,1780,2032,2394,1893,2979,2668,1420,2410,2544,1974,1418,1884,1258,1779,3148,3059,2161,1469,2148,1830,2860,2485,1006,1917,2263,2692,2458,2820,2057,2391,2189,1509,3032,1728,1763,3261,2766,1676,2984,2572,2268,2454,2442,3489,3430,3059,2173,2239,2461,3323,1883,2223,1164,2597,2112,1219,2611,2895,3411,2788,2872,2198,1874
"COG0583",877,516,679,1301,735,1561,732,665,695,551,628,438,729,1083,1963,675,647,831,834,545,771,2078,820,1453,1571,664,753,643,654,1060,477,976,747,891,692,742,793,1027,581,677,1200,873,822,579,601,627,488,827,1038,1285,886,977,4550,1952,1014,978,1336,1208,1252,1265,625,1234,1313,1952,1446,812,989,918,1186,875,847,1127,1732,1706,991,1199,1236,976,976,1823,1146,1369,1117,990,1293,1073,2801,986,2039,991,843,1206,1327,907,1334,1567,1532,1487,750,1127
