"","DOM024","DLF006","NLM006","NLF010","DLM020","NOM017","NLF005","DLM009","DOM026","NOF012","DLF007","NOF009","NLM008","NOM009","DOM019","DLM014","DOM013","DLM028","NLF002","DOM021","NOF010","DLM004","DLM019","DOF012","NOM019","NLM025","DLM006","NOM014","NLF008","NLM021","DLM021","DLM013","NLM026","NLF015","DOF006","NOM012","DLM005","DLM017","NLM027","NOM010","NOF002","NOF008","NLM022","NLM028","NOM028","DLM016","DLM015","DLM002","DLM001","NOF014","NLF009","DLM003","NOM018","DOF014","NOF007","NLF012","DLM010","DOF007","DLM024","NOF013","NOF006","NOM013","DOM022","NOM008","NOM002","DOF003","DLM022","NOF011","DLM018","NOM001","NOM026","DLF005","DOM005","DLM027","NLM031","DLM011","NOM029","DLM008","NLM001","DLF004","NLM010","DOM001","DLF009","DLM012","DLF003","DOF011","NLM017","NLM032","DLF013","DOM023","NLM016","DLF008","DLF010","NOM004","NOM025","NOM005","NLM007","NLF013","DOM003","DOM018"
"COG0461",152,151,183,166,92,206,197,245,156,171,135,150,191,207,160,160,145,128,160,144,158,165,124,191,167,245,199,157,134,196,141,179,152,99,123,184,164,201,187,180,159,157,156,167,161,158,137,180,187,164,165,142,177,160,174,143,152,108,131,134,114,183,169,140,156,157,104,133,193,254,192,197,117,260,151,135,185,166,218,180,178,177,155,179,239,233,165,155,163,212,236,107,165,159,139,145,154,206,214,147
"COG0462",301,285,237,202,194,374,330,429,285,202,214,218,309,384,277,276,265,302,397,254,259,190,345,471,286,667,293,246,209,278,264,316,306,216,209,343,287,293,550,260,302,285,297,302,282,307,282,328,282,343,166,142,198,178,176,192,153,122,105,178,139,190,147,169,243,169,201,180,216,225,214,189,120,269,198,139,174,255,208,147,146,160,125,374,248,179,218,209,213,163,176,122,213,139,155,137,210,195,173,204
"COG0463",3788,3079,3523,4949,3379,3493,3754,3179,3758,3163,4512,3504,3818,3208,3320,3507,3132,2966,3447,3260,3958,3844,2297,2534,3119,3311,4230,3498,2831,3202,3240,2463,3081,3268,3818,3608,3190,3430,2513,3708,3536,3154,2852,2886,3306,3225,3716,3485,2699,3445,3832,3112,3201,3219,4140,3402,2631,3284,1093,3847,4154,3672,3154,3979,2637,3149,2554,3248,3174,3450,3082,3319,4156,2668,3198,3642,3705,3414,3912,3506,3383,3307,2010,2386,3803,3885,3941,3608,2887,3323,3984,3428,2864,3876,3570,2502,2931,3368,3068,2701
"COG0464",151,191,196,47,122,209,181,158,115,154,93,111,139,160,139,135,211,141,95,79,90,170,106,273,217,356,114,137,49,131,115,94,302,97,52,336,184,85,267,186,131,165,203,130,89,130,60,153,169,233,232,202,190,244,150,99,78,131,0,206,100,228,155,97,80,209,170,118,358,507,267,367,199,159,186,281,184,136,214,309,242,204,75,299,338,237,54,166,139,154,350,23,198,235,151,125,135,205,144,114
"COG0465",455,517,432,379,453,623,632,650,514,809,329,359,488,849,608,544,799,691,561,379,513,278,909,604,708,538,513,528,452,669,582,690,864,522,361,665,552,530,835,611,498,693,678,741,591,564,590,645,614,790,599,415,638,561,527,514,423,317,430,532,401,644,540,427,778,551,813,542,726,618,561,835,376,709,652,421,644,601,654,378,582,502,486,685,684,358,365,822,566,406,382,303,812,403,615,570,536,684,556,684
"COG0466",367,414,386,258,367,548,484,558,426,518,313,312,515,679,422,480,410,366,420,360,471,306,622,241,517,670,547,310,339,524,331,470,531,295,265,598,491,443,339,349,381,439,517,470,362,420,365,534,432,464,356,373,495,409,360,430,358,371,263,409,308,465,401,261,503,381,479,444,590,703,446,509,384,523,440,352,375,516,525,469,475,403,277,169,607,441,309,552,473,483,530,289,468,273,364,450,404,467,453,471
"COG0468",277,247,202,216,236,247,297,277,316,327,195,340,202,242,469,268,983,249,248,275,216,192,313,304,312,279,272,251,339,234,260,424,308,223,265,306,251,288,312,302,203,291,221,208,200,340,235,218,254,604,286,2370,264,249,225,251,223,2960,114,207,337,532,221,219,236,285,315,324,265,212,250,231,235,301,261,245,242,278,299,242,407,468,220,304,298,244,313,263,220,200,247,189,286,230,217,196,264,303,250,248
"COG0469",328,335,288,200,313,259,446,290,358,511,187,281,309,341,382,358,396,324,317,434,275,288,340,314,339,324,352,320,301,351,399,399,462,241,221,332,368,355,379,366,345,342,389,361,343,336,287,317,348,375,261,278,367,327,294,394,301,337,189,326,271,292,323,396,358,301,368,339,415,229,344,403,323,392,347,343,329,386,376,248,314,287,296,281,352,341,262,413,362,297,257,259,370,273,294,320,373,381,341,406
"COG0470",14,58,19,12,45,19,31,120,16,36,26,36,12,50,19,36,83,70,15,14,28,25,46,204,71,85,27,23,30,32,37,71,54,35,18,36,52,37,184,30,24,45,38,52,36,33,20,31,61,22,33,52,37,51,48,36,49,37,89,38,21,35,44,20,20,33,94,14,64,22,93,30,44,143,29,51,33,24,21,22,46,54,125,293,51,19,9,54,62,20,7,40,69,32,54,64,99,37,79,53
"COG0471",453,462,289,306,474,418,380,276,270,270,400,451,334,241,412,389,332,330,285,447,390,351,280,477,401,371,376,513,438,380,421,324,209,480,309,386,346,392,232,419,407,371,306,408,336,408,381,392,432,285,528,421,520,593,728,565,389,620,631,599,701,579,700,690,374,601,389,535,497,583,497,361,659,507,538,675,522,482,650,569,523,853,574,478,510,617,532,549,480,543,498,673,335,653,479,523,665,460,580,604
"COG0472",401,377,339,364,441,521,384,378,248,766,523,404,295,365,371,504,479,343,387,501,518,333,410,565,443,417,353,337,426,494,377,373,417,444,446,378,376,513,427,374,442,505,331,395,414,448,319,440,508,429,422,494,330,416,362,382,432,511,272,458,402,516,442,454,338,487,520,523,408,444,356,459,718,582,352,471,437,395,553,466,372,488,385,568,537,329,453,406,374,461,527,306,488,333,468,345,429,363,508,413
"COG0473",267,267,252,268,235,254,178,214,241,177,175,235,235,243,277,271,249,292,320,319,240,249,220,166,290,208,226,328,342,275,281,438,270,280,210,259,260,269,205,277,259,241,242,290,265,300,292,224,234,228,253,159,264,296,240,254,255,219,197,235,235,247,246,296,299,240,196,241,341,266,231,217,182,281,259,299,231,278,210,219,285,236,208,270,241,258,219,263,313,227,221,160,209,232,240,252,260,231,217,242
"COG0474",907,741,705,713,625,597,1169,791,877,1474,653,748,563,840,831,767,1375,763,663,935,601,615,992,1739,675,730,846,771,801,758,602,930,1080,755,742,679,671,742,1470,739,766,1104,687,662,905,844,817,844,847,1006,419,534,526,531,510,536,574,442,530,666,420,565,461,432,656,457,872,457,595,493,500,843,499,772,512,346,565,539,593,606,478,466,446,1101,611,382,557,687,489,414,728,540,828,510,429,359,518,679,687,463
"COG0475",641,538,601,740,1085,733,497,306,670,401,897,919,354,288,745,747,553,442,586,768,755,921,254,460,521,490,655,836,923,543,830,385,422,820,1059,499,587,701,264,496,703,500,405,483,711,746,734,477,774,442,588,860,415,632,701,618,655,1144,323,560,864,458,816,787,290,558,410,711,490,695,287,420,908,591,489,759,732,452,633,697,577,667,497,254,548,703,707,283,631,804,768,828,316,781,716,365,679,516,604,560
"COG0476",215,166,98,106,168,140,186,103,122,152,81,118,134,174,126,132,115,158,178,174,122,133,52,154,162,258,131,158,132,127,160,116,78,161,67,131,111,113,75,131,118,115,121,90,195,141,178,116,138,113,116,130,188,171,93,153,195,125,138,121,140,153,101,132,178,109,103,118,143,206,134,143,127,167,140,122,129,138,330,298,122,177,123,208,95,402,97,96,144,178,102,79,87,78,193,181,85,107,238,191
"COG0477",1756,2068,3155,2490,2656,2563,1070,2380,1342,1192,2178,2502,1302,846,1709,1747,1656,2731,2187,2071,2067,2082,1070,4537,1685,2321,1551,1763,3247,1429,1862,2245,988,2397,2466,1398,2709,2034,2832,1371,2055,1396,1793,1240,2245,1779,2082,1801,2441,836,1650,2181,1535,1996,1486,1351,4647,2392,6665,1573,2649,1741,2502,1974,1519,1513,1833,1686,2085,2685,3084,1446,3017,3447,1250,2187,2711,1224,1899,2119,1646,2037,5130,5496,1532,3258,1440,1106,1684,2578,2645,2671,1817,2545,2367,3968,1794,1228,4809,1585
"COG0479",69,77,113,85,80,170,81,45,57,59,87,89,76,72,72,104,49,74,88,70,97,97,36,99,68,158,109,66,117,71,63,34,53,119,93,53,88,103,29,76,55,55,61,64,61,93,48,77,112,29,111,114,110,99,102,91,171,136,89,113,84,119,147,182,53,89,61,110,124,198,124,86,86,122,84,162,144,69,208,185,122,107,146,185,159,243,94,88,80,256,330,73,73,171,137,108,123,123,236,60
"COG0480",1378,1394,1346,1596,1362,1364,1591,1259,1478,1432,3370,1265,1248,1524,1566,1949,1599,1258,1377,1592,1482,1381,1972,1358,1634,1425,1775,1308,1259,1407,1918,1612,1678,1315,1148,1730,1493,1512,1063,1335,1458,1559,1533,1369,1344,1515,2000,1350,1485,1624,1293,1414,1527,1628,1793,1455,1334,1005,641,1648,1252,1823,1465,1411,1330,1390,1500,1467,1607,1185,1017,1593,846,1237,1570,1385,1213,1390,1686,1423,1433,1587,921,1680,1496,1286,1220,1486,1586,1364,2185,924,1603,1326,1258,1157,1593,1507,1337,1507
"COG0481",363,316,307,351,394,450,420,425,371,552,282,351,343,389,422,424,483,376,315,371,408,292,451,355,480,498,419,388,353,397,436,428,480,386,343,389,345,428,398,383,299,488,380,420,288,387,359,373,453,411,316,330,386,417,328,411,309,268,239,324,284,380,354,345,332,395,480,384,430,414,323,427,268,441,355,324,308,374,415,366,403,338,327,428,463,394,290,422,426,415,435,244,518,269,402,311,428,401,395,440
"COG0482",479,356,427,456,542,310,410,289,415,434,366,470,303,340,482,454,468,368,430,487,384,523,419,282,419,293,371,504,409,429,462,391,380,458,516,331,360,440,298,388,384,451,401,404,427,407,490,349,393,332,263,248,251,283,298,299,308,239,100,271,284,263,216,307,189,304,228,266,274,230,220,279,257,214,258,355,307,249,228,262,277,229,158,84,228,236,268,259,281,284,181,237,197,254,257,199,287,274,172,295
"COG0483",89,73,112,87,129,13,68,152,56,104,139,101,78,52,110,81,46,116,82,81,78,141,52,97,72,46,31,180,106,93,150,72,61,98,103,47,74,54,129,130,104,89,98,81,77,77,99,47,123,88,97,125,126,133,115,91,126,147,144,89,107,70,86,79,80,105,112,118,98,20,97,96,164,78,72,107,161,86,42,59,90,78,124,163,43,18,71,67,99,78,13,120,56,131,120,95,78,77,65,83
"COG0484",246,227,208,196,189,224,323,301,295,345,287,176,239,300,256,255,263,256,199,245,177,155,315,293,251,237,212,221,203,305,186,227,337,202,208,452,186,224,323,253,249,296,302,335,235,212,223,249,238,279,226,216,242,206,201,250,185,165,180,210,141,229,224,179,345,238,369,185,279,209,306,283,137,274,240,189,221,278,229,208,241,192,199,317,321,237,191,329,262,231,191,132,312,199,208,245,233,277,216,278
"COG0486",322,268,282,271,289,279,304,421,316,444,305,289,325,369,334,286,465,276,330,281,257,257,372,280,364,296,299,309,324,268,313,311,346,280,262,317,296,317,331,353,288,374,315,296,264,331,328,334,290,333,264,277,301,333,293,310,275,248,207,244,272,326,301,259,346,309,321,334,348,283,334,369,263,326,364,298,290,316,295,235,281,301,230,181,416,183,285,332,294,287,184,250,407,274,229,282,297,341,232,329
"COG0488",1597,1415,1589,1723,1826,1630,1604,1938,1564,1895,1643,1756,1639,1487,1680,1724,1328,1460,1501,1661,1675,1562,1105,1661,1447,1456,1788,1870,1563,1639,1732,1491,1471,1592,1534,1443,1471,1566,1873,1709,1492,1600,1477,1704,1558,1768,1723,1585,1675,1504,1539,1647,1721,1599,1652,1664,1560,1552,975,1481,1640,1682,1779,1534,1559,1502,1265,1509,1647,1669,1425,1482,1480,1783,1618,1646,1637,1501,1702,1495,1564,1485,1106,1766,1482,1535,1436,1759,1542,1736,1557,1425,1439,1622,1396,1283,1585,1693,1361,1661
"COG0489",657,587,759,702,733,776,656,425,725,728,742,677,567,538,700,1257,646,517,621,1114,738,838,654,720,631,760,619,691,870,737,604,628,546,685,1129,546,606,659,337,700,626,1093,526,479,694,774,774,666,880,481,705,537,535,540,485,677,812,986,518,931,767,564,793,933,532,640,639,784,646,584,587,513,963,725,611,852,664,559,808,688,661,761,662,655,699,1061,795,655,750,763,995,787,505,699,862,597,512,557,766,702
"COG0490",4,21,5,1,4,0,4,3,0,2,3,11,1,0,4,6,1,0,2,1,2,0,3,5,4,0,4,5,5,4,6,6,2,4,6,5,3,1,2,5,1,9,1,1,1,7,8,8,13,6,3,2,0,5,3,2,0,10,1,3,2,14,2,9,3,8,8,2,1,3,2,2,0,1,1,3,1,2,10,4,4,21,6,2,3,0,5,0,7,1,2,22,3,10,0,0,2,0,0,2
"COG0491",246,406,283,185,212,241,257,229,282,340,284,211,249,259,276,223,267,361,225,249,280,190,373,347,363,236,213,280,219,325,228,367,369,239,231,330,306,297,254,242,258,307,259,263,264,441,279,318,266,296,282,261,267,340,193,263,328,250,410,199,193,315,263,355,265,319,344,317,339,193,343,339,399,321,389,297,254,310,264,227,249,272,291,103,288,224,215,338,224,223,185,303,422,224,255,271,296,326,244,217
"COG0492",221,307,180,196,207,242,242,389,277,297,194,275,277,387,238,268,309,185,252,223,252,179,315,373,306,259,228,266,210,245,202,361,209,210,235,284,262,256,521,222,204,293,243,315,349,244,236,252,246,210,232,252,255,276,232,259,285,180,239,238,153,249,256,227,264,288,326,250,261,306,279,247,176,409,259,217,249,261,176,252,261,279,232,624,313,192,199,296,255,227,159,270,305,241,221,248,304,247,254,259
"COG0493",776,757,645,619,674,1042,842,1026,730,549,556,718,761,1233,805,759,764,733,960,673,815,547,1107,460,879,864,881,817,815,893,805,1028,1012,743,722,975,738,943,636,748,569,824,1000,921,884,840,954,865,898,848,729,549,826,783,680,797,747,522,1071,697,613,768,716,675,1136,705,738,715,1118,1210,677,755,524,920,848,651,773,749,999,1002,824,817,782,747,889,983,641,817,831,843,944,602,802,624,877,962,703,977,1086,945
"COG0494",382,562,293,368,282,291,626,859,555,596,443,286,794,640,394,331,498,635,541,273,357,301,598,811,481,579,639,289,216,465,271,552,635,236,240,604,574,419,858,454,477,472,663,544,492,316,460,595,357,708,492,287,612,570,469,384,454,320,569,447,281,509,269,275,552,408,595,433,591,350,843,653,404,598,483,354,483,503,488,331,439,378,702,1156,531,256,592,744,523,227,276,353,656,404,421,706,424,590,548,420
"COG0495",618,466,522,579,502,815,642,531,464,603,438,644,448,572,569,604,615,535,529,646,605,488,615,546,660,618,622,574,608,607,642,572,728,512,600,547,486,682,492,636,421,607,532,586,543,583,490,557,662,608,497,463,612,611,558,659,424,441,338,466,434,552,571,599,506,457,709,499,619,628,401,565,366,663,515,518,589,507,655,567,539,493,446,588,631,613,451,557,550,691,752,413,624,559,582,450,700,602,571,683
"COG0496",128,108,149,127,153,199,126,53,104,82,117,158,86,50,110,132,91,65,97,121,139,170,91,71,103,126,128,186,173,114,142,83,87,143,141,107,143,181,28,116,117,135,83,83,79,144,125,101,139,97,98,97,129,113,132,127,132,93,57,100,150,120,137,159,67,116,89,125,117,195,89,97,125,125,116,137,101,91,102,151,86,130,83,19,138,190,105,77,101,193,177,88,80,100,120,54,124,99,155,137
"COG0497",335,321,302,248,333,364,379,374,306,320,204,231,315,305,327,349,432,321,297,280,347,233,477,342,387,376,374,280,359,320,401,383,336,321,164,387,350,410,362,370,369,354,300,300,294,346,319,364,367,326,299,305,313,360,282,334,250,196,140,237,307,324,305,303,294,305,422,305,387,392,244,372,228,419,360,280,323,328,329,331,316,344,267,347,348,275,265,371,369,374,323,231,472,238,230,268,281,305,307,362
"COG0498",309,267,317,306,242,370,280,452,262,245,215,274,310,317,283,291,270,268,320,274,314,254,419,244,418,246,283,256,333,322,290,321,336,207,244,360,306,311,339,302,282,320,366,293,281,300,257,287,362,317,280,283,327,329,254,331,238,202,248,267,232,342,264,266,324,287,287,266,363,367,240,326,190,376,324,311,290,345,322,281,364,338,254,321,323,299,180,317,341,381,311,195,314,237,266,261,328,322,275,342
"COG0499",49,122,75,54,167,34,54,112,59,64,112,90,39,12,64,94,146,110,99,71,82,94,143,67,89,27,69,49,130,108,104,192,60,125,142,67,130,67,29,52,110,92,32,56,64,96,56,82,166,82,74,82,36,55,51,59,73,154,2,95,84,94,106,68,40,122,177,98,62,26,35,98,192,70,24,41,82,42,24,69,106,128,202,121,43,48,137,37,96,57,14,128,97,118,70,22,49,43,37,41
"COG0500",687,924,693,633,679,418,771,1398,968,593,846,574,828,950,613,580,577,966,956,508,531,539,1023,871,839,631,784,466,553,800,569,797,818,721,700,810,732,607,1225,682,952,775,911,1049,829,614,763,835,598,850,820,680,849,733,597,692,655,629,1158,714,714,737,635,528,845,708,1025,749,604,449,1149,742,767,598,749,545,759,842,577,523,811,733,901,472,579,504,1066,1080,825,370,332,926,1007,640,757,1156,613,841,588,680
"COG0501",232,168,201,162,204,158,95,184,71,114,167,252,117,71,182,234,199,104,147,290,200,237,108,213,138,203,142,192,219,190,176,140,120,186,157,207,182,118,153,121,243,114,137,125,164,165,148,129,208,89,149,247,147,156,143,140,241,355,157,192,198,126,195,187,50,151,178,157,159,166,179,179,256,144,138,218,154,164,147,175,161,165,209,217,139,192,119,91,165,236,185,180,118,191,131,201,181,147,249,168
"COG0502",338,280,314,344,374,135,238,252,297,252,321,365,285,287,336,394,246,252,370,385,280,373,174,206,229,153,207,378,366,346,422,256,204,460,289,162,246,237,150,316,336,314,304,292,345,394,411,232,343,212,290,298,315,300,267,316,304,361,155,331,361,254,265,337,349,403,190,315,272,137,259,244,346,215,303,299,355,326,142,212,276,276,160,121,160,206,269,246,324,250,36,287,159,263,249,256,282,266,136,401
"COG0503",279,315,273,281,208,364,258,367,304,181,281,238,311,307,254,252,231,228,295,257,297,304,276,495,338,430,302,303,201,250,244,267,247,216,262,317,304,290,401,255,262,266,252,271,233,238,249,281,208,238,274,217,307,259,276,240,236,234,194,247,237,276,294,298,198,237,216,249,315,406,341,256,220,362,287,335,319,264,339,300,265,251,209,336,383,288,219,332,288,330,392,274,281,305,288,241,305,291,324,259
"COG0504",340,328,283,305,289,387,418,375,258,486,262,310,285,376,308,403,430,379,326,352,322,297,458,354,431,377,394,315,352,382,380,426,422,280,276,350,374,377,418,351,290,422,343,336,270,319,313,373,389,388,324,299,392,356,277,381,313,254,201,281,291,305,354,274,380,384,411,331,406,398,273,384,273,442,334,317,298,370,351,303,315,324,315,409,373,386,238,369,379,378,371,211,431,306,338,269,355,350,346,389
"COG0505",214,256,187,184,182,262,237,272,243,158,139,237,226,272,230,241,239,210,223,196,237,183,214,375,246,243,228,233,245,246,249,311,228,180,195,241,261,285,317,231,192,213,222,233,203,216,215,217,265,230,188,202,228,248,205,263,196,127,131,203,165,213,232,246,257,179,149,211,292,283,195,209,137,295,197,203,188,239,239,256,191,204,168,336,236,248,167,227,268,275,229,182,239,207,225,228,249,226,242,253
"COG0506",110,111,75,282,147,9,60,25,156,76,227,215,57,16,58,64,48,241,109,75,102,220,25,73,53,11,62,135,98,128,84,91,24,170,194,22,134,72,13,119,99,83,43,147,118,60,126,63,59,25,92,31,31,61,83,65,101,69,122,160,63,54,37,129,33,85,54,96,3,15,102,15,221,9,28,105,27,13,37,89,102,73,134,22,10,52,83,36,57,46,5,65,28,166,163,51,107,25,46,52
"COG0507",1239,1209,1364,757,1000,1136,1131,980,1725,1265,913,812,1240,1125,1194,1149,1479,912,1020,880,989,1086,1948,762,1358,1716,1271,1231,973,1055,1133,960,1200,839,892,1435,1359,1258,1338,1230,1085,1243,1124,1278,1051,1167,1001,1086,1175,1476,1152,946,1179,965,1915,1207,1027,893,4378,1072,1074,1440,1146,1065,1168,1015,1213,1080,1213,1023,713,1022,677,988,1213,1011,856,1130,1101,1301,1112,1057,820,1322,1210,919,1126,1258,983,877,1614,805,1208,829,1164,1089,1431,1145,1012,1133
"COG0508",41,66,62,49,156,5,20,30,34,37,111,82,9,9,38,44,22,118,74,31,56,59,57,69,62,21,29,35,117,50,56,89,20,132,98,26,71,61,190,33,97,57,41,48,102,51,77,48,98,22,60,115,53,19,26,27,94,141,207,60,105,26,51,46,15,74,105,67,13,19,120,14,160,67,29,47,103,42,25,46,65,92,198,25,14,6,78,24,73,22,7,103,84,84,62,123,44,26,78,38
"COG0509",58,107,83,119,80,22,44,18,52,47,97,99,34,23,74,84,71,51,96,76,56,135,33,54,51,27,42,71,93,70,50,43,40,84,113,30,81,58,7,64,76,81,38,49,86,76,88,51,51,31,70,94,46,62,60,54,94,121,81,58,101,63,67,94,41,58,49,81,49,13,43,53,93,43,52,106,78,42,32,42,58,60,90,106,22,69,84,29,65,68,16,109,50,106,61,64,58,52,46,33
"COG0510",45,36,36,20,51,15,18,436,84,107,27,9,174,105,26,37,30,33,25,38,24,18,68,86,29,28,98,51,94,50,40,26,51,44,32,54,26,42,204,24,31,24,102,58,47,67,43,61,13,28,14,16,54,22,84,64,29,20,58,60,67,34,21,20,53,29,21,7,34,40,48,15,27,46,14,6,25,50,141,40,69,10,50,16,15,11,12,56,15,11,58,31,20,26,28,45,7,29,26,51
"COG0511",223,183,191,321,220,144,195,199,274,228,258,249,136,152,168,227,117,166,255,181,206,292,141,192,133,151,242,217,186,193,134,146,193,247,293,149,166,173,156,199,162,161,182,221,194,176,219,143,185,99,194,181,241,186,169,168,271,216,123,220,212,193,167,229,182,141,123,193,220,130,208,235,196,195,143,253,238,119,166,192,214,189,64,82,156,203,176,150,175,260,169,198,108,345,269,140,205,267,131,106
"COG0512",153,110,122,137,87,124,145,70,135,103,92,127,142,131,97,99,102,170,143,194,137,118,110,120,137,169,120,127,95,120,129,99,108,61,105,85,129,179,131,97,116,112,134,110,146,135,136,146,120,141,80,116,129,142,139,126,150,105,172,107,112,111,114,79,147,69,73,111,122,141,155,124,109,127,107,132,142,116,145,120,111,133,211,217,157,189,120,112,132,140,164,93,94,102,104,148,109,128,176,130
"COG0513",697,598,735,896,772,396,603,769,651,591,787,904,614,457,676,853,637,602,656,879,695,930,374,641,614,509,707,855,728,708,838,522,470,700,923,471,683,757,552,680,602,667,728,715,636,622,710,567,691,447,732,655,663,618,706,684,746,763,582,673,679,586,925,757,456,676,406,603,711,533,762,538,736,665,614,868,689,518,443,584,705,701,618,480,482,691,617,537,567,776,404,770,372,890,776,622,923,630,500,640
"COG0514",1062,667,1165,1543,1194,1385,804,591,1189,874,1163,1286,702,621,922,1146,884,711,1008,1277,1324,1263,477,500,718,976,1071,1166,1194,929,1166,755,615,1142,1103,894,993,1316,213,1280,1065,888,845,710,848,1075,1064,859,1080,640,884,979,841,989,1046,1041,999,1291,235,949,1344,1175,1263,1176,488,842,415,1113,1127,1265,518,759,1075,882,751,1310,1138,766,1523,1171,933,982,628,516,875,1781,931,587,1001,1278,1349,919,630,1076,856,539,1010,831,1028,1042
"COG0515",567,566,420,606,284,528,796,624,607,791,241,141,566,1010,574,398,662,816,542,290,867,257,1089,772,962,721,677,512,297,705,296,713,947,276,153,665,636,1038,1003,958,413,724,596,595,592,887,603,613,476,839,504,246,560,685,446,492,369,279,179,390,245,824,219,358,660,493,768,501,848,510,663,770,316,688,618,243,388,589,642,313,833,416,692,1870,1459,484,324,875,681,435,479,156,855,166,350,472,355,628,598,479
"COG0516",346,310,337,282,333,450,364,394,338,329,300,357,298,343,332,351,299,363,384,363,389,291,374,464,369,382,329,336,496,330,369,305,356,366,367,365,304,352,524,335,364,322,312,325,327,332,364,323,406,369,216,192,256,223,227,240,183,199,181,175,214,219,279,215,222,217,200,194,260,286,195,240,244,325,204,226,261,205,268,245,234,278,249,370,224,300,178,256,233,281,283,181,219,247,198,204,241,220,287,224
"COG0517",391,554,457,366,387,689,483,504,382,510,276,399,401,518,378,452,477,471,488,417,488,321,565,648,575,592,519,371,470,431,437,479,586,457,374,537,531,589,727,397,413,472,425,337,418,400,394,493,544,445,384,455,427,443,380,428,417,321,346,331,338,544,492,382,471,370,492,386,587,662,534,492,402,663,341,434,414,412,566,530,389,488,530,719,522,786,322,510,445,598,657,439,481,358,361,429,444,440,708,514
"COG0518",372,361,291,430,359,426,387,438,409,380,378,454,287,390,343,419,323,400,423,368,402,416,396,405,413,387,379,539,353,412,460,340,339,448,476,366,371,424,492,466,384,428,349,425,373,380,456,363,368,356,294,278,402,332,407,381,340,455,222,336,372,341,403,470,374,376,328,423,346,402,329,324,350,439,342,410,263,330,360,380,391,375,353,514,373,385,368,377,403,338,341,422,335,434,419,285,389,260,334,343
"COG0519",391,423,299,436,414,401,371,333,439,374,367,438,335,399,346,377,346,375,403,366,417,463,461,310,456,358,436,521,419,379,528,361,326,399,408,350,382,361,373,421,388,398,334,392,366,332,483,379,405,332,372,279,383,316,350,393,288,388,234,301,405,382,375,551,345,323,354,397,334,403,332,303,314,436,363,432,284,352,363,402,380,417,315,387,353,382,311,377,420,361,319,414,342,480,412,281,418,318,339,367
"COG0520",296,279,273,273,242,365,339,384,325,408,251,276,259,382,322,312,423,303,349,362,282,282,461,388,335,249,306,321,289,361,313,429,361,269,279,304,308,354,350,284,355,362,368,307,288,323,288,364,320,277,244,237,306,348,291,358,303,251,248,204,246,330,346,334,385,267,329,350,380,365,325,364,232,372,337,299,292,383,343,318,242,286,309,290,334,455,224,426,341,333,334,220,440,297,323,327,295,318,408,355
"COG0521",43,60,51,36,23,43,38,101,35,20,21,27,60,105,25,17,60,60,50,29,30,26,27,88,41,28,21,35,39,53,63,52,37,31,30,31,84,25,81,19,44,33,61,88,64,34,30,39,23,43,62,26,60,25,57,37,65,21,171,26,30,36,73,23,102,31,66,25,42,25,129,41,44,104,35,43,50,42,27,26,29,28,94,56,26,41,22,94,45,20,6,35,47,38,70,122,55,36,109,62
"COG0522",85,117,116,68,84,121,125,160,85,156,65,71,117,140,108,107,145,117,96,92,102,83,138,122,130,150,153,76,81,99,118,145,143,67,60,154,118,144,122,91,85,109,114,76,84,84,78,107,111,139,131,156,156,148,170,138,133,121,99,111,112,195,128,135,162,127,198,171,238,203,208,192,110,186,139,166,154,198,228,176,167,155,138,172,228,224,160,190,153,214,223,121,231,87,119,135,133,181,242,190
"COG0523",197,122,103,154,99,177,236,153,174,222,113,150,147,254,131,151,106,198,177,153,148,142,186,203,177,247,139,172,156,210,150,172,215,151,115,143,119,149,190,182,112,160,173,161,181,171,171,129,119,169,156,63,235,151,191,171,293,106,207,128,124,133,127,245,229,135,141,131,114,158,285,173,39,124,186,167,143,140,157,157,197,131,159,85,205,163,105,222,138,104,175,69,186,104,228,333,219,189,216,214
"COG0524",700,683,733,860,695,843,606,450,647,613,608,774,696,642,788,680,668,641,665,759,755,775,683,656,629,700,590,738,632,677,838,690,683,706,718,680,751,787,543,649,692,718,679,680,746,766,721,682,685,604,1083,915,960,1173,1262,1018,1172,1014,1481,1009,1194,926,1048,1212,1000,1063,819,1057,998,1503,1082,912,973,908,1026,1275,1178,951,1149,1304,902,1082,917,1490,973,1230,975,883,1056,1342,1299,1018,1091,1061,1118,1031,1325,962,1384,1182
"COG0525",443,388,480,415,445,597,606,606,464,733,388,464,414,546,612,520,568,527,539,526,554,412,645,563,647,561,580,435,526,614,508,525,670,410,342,519,509,645,547,472,396,571,546,569,476,458,403,489,560,611,414,454,575,520,462,537,461,434,354,401,394,517,567,565,506,455,719,449,638,541,424,599,340,679,513,480,491,448,537,569,497,471,479,739,655,426,436,565,628,538,539,348,678,426,476,461,493,543,481,614
"COG0526",1200,1403,1558,1747,1042,1000,914,657,1230,1014,1715,1539,1124,600,1019,1227,893,883,1009,1285,1140,1650,599,605,1012,1031,1001,1193,945,1052,916,676,706,1123,1455,1144,1296,1022,483,1044,830,1037,768,862,1060,1031,951,917,1016,756,1248,1602,1076,986,1070,846,1295,1377,364,1308,1239,1247,1063,1102,675,1091,764,1046,1048,1081,912,1053,1240,668,944,1339,1350,760,993,1497,1126,1432,908,643,858,1099,1067,713,1010,1468,1741,1434,882,1543,973,633,935,1045,939,694
