"","DOM008","DOM015","DLM005","DLM016","NLM002","NOF012","NLM004","NLM010","DLM027","DLF005","NOM022","DLF014","DLF006","NLF002","NOF010","NOM017","NOM008","DLM009","NLM009","NOM014","DOF006","NOF005","DOM019","NLF012","NOM013","DOF012","DLM010","DLF012","NOM028","DLM021","DLM014","DLM018","NOM004","DLM017","DLF003","NLF007","NLM001","NOM001","NLM017","NLF013","NLM029","NOM025","DOF014","NOM010","DLM003","DOM005","NLM031","NLF001","NOF014","NLM024","NLF010","NLM026","NOF006","DLM015","NOF008","NLF015","DOM001","NOF011","DOF008","DOF011","DOF003","DLF007","DOM024","NLF009","DLM013","DOM026","DOM023","NLM028","NOM002","DOF004","DLM002","NOM029","NLM025","NOM007","DLF010","NLM021","DLM006","DLM004","NOM016","NOF002","DOM018","NOM005","DOM022","DLF009","NOF009","DLM022","DLF001","DOF007","NOF013","DLM024","DLM020","DLM028","DLF008","NLM006","DOM016","DOM010","NOM027","DLM012","NLM032","DLM008"
"COG0528",152,199,208,174,224,223,218,172,210,181,193,168,186,210,203,222,179,153,233,177,199,178,196,185,227,226,165,148,158,156,185,207,211,217,247,187,214,193,201,192,199,210,185,198,176,152,164,214,192,254,188,215,154,154,218,158,162,165,139,217,156,167,184,187,193,183,209,178,151,124,204,172,204,202,205,177,206,169,168,149,195,163,206,133,183,231,149,142,175,123,153,185,147,147,179,193,182,226,199,207
"COG0529",112,75,35,83,22,53,17,66,19,46,33,12,37,53,33,14,79,6,28,139,102,48,64,73,33,26,95,7,83,84,61,51,93,34,18,27,50,7,60,49,46,76,89,75,56,90,59,69,47,47,95,41,99,95,68,73,60,90,13,16,68,81,75,67,59,75,61,43,40,84,45,120,19,52,23,59,46,103,91,95,86,50,52,44,107,26,98,94,87,65,115,62,68,90,84,57,1,17,39,66
"COG0530",173,198,100,200,48,272,150,212,171,171,113,100,133,240,168,98,191,212,58,146,146,207,154,223,194,139,174,127,171,210,206,174,194,134,166,275,181,99,202,262,284,229,175,231,172,151,240,218,212,43,169,222,186,218,180,170,147,228,222,78,168,123,203,216,198,167,76,252,202,199,198,173,80,155,138,141,192,127,204,191,232,237,138,137,199,139,145,111,244,106,193,201,102,125,192,170,48,52,259,241
"COG0531",492,341,627,409,238,283,224,372,1501,277,258,1277,592,340,391,227,374,1098,94,480,623,393,313,419,444,1934,636,453,575,340,423,366,533,297,152,350,271,186,288,280,245,615,420,335,415,414,348,465,234,354,287,174,260,273,242,307,313,214,839,259,278,292,244,208,307,243,219,264,244,364,246,363,76,100,193,326,132,325,155,287,305,704,270,902,386,303,235,352,184,967,309,414,391,323,382,309,756,994,269,178
"COG0532",253,422,298,401,664,404,378,308,445,427,554,345,275,315,406,481,378,342,424,333,323,347,423,448,351,425,354,430,315,337,529,400,272,453,454,427,577,489,247,399,406,302,323,360,416,383,416,269,399,676,191,556,262,345,424,378,347,364,398,669,345,143,343,264,484,283,457,403,312,349,305,299,383,535,391,379,394,251,399,239,336,385,466,274,308,488,196,316,297,294,278,321,200,352,414,462,317,413,398,399
"COG0533",166,262,225,226,259,338,219,271,292,271,246,309,255,238,234,270,202,228,251,216,196,240,226,274,236,274,171,309,208,235,230,279,170,281,293,250,269,254,164,265,311,206,256,291,207,150,297,201,261,201,197,302,191,225,299,162,277,201,289,219,218,157,263,232,288,248,236,252,277,261,238,205,261,340,352,244,247,203,227,202,285,202,226,179,214,325,197,163,238,131,184,246,180,177,220,282,230,247,294,272
"COG0534",2890,3740,2884,3726,2704,2963,3552,3854,2639,3773,3016,2789,3118,3873,2939,2777,3308,4238,2419,3533,2903,3785,3718,3909,3236,2251,2992,4936,3683,3777,3258,4027,2775,3233,3332,4286,3199,3035,3445,4185,4264,3691,3561,3692,2829,2622,4093,3708,4094,2243,1997,2814,2028,2620,2515,2324,2132,2238,3101,1905,2426,1965,2482,2438,2097,2617,1770,3162,3279,2541,2560,2472,1565,2467,2091,2555,2312,1701,2687,2444,2683,2342,1948,1181,2045,1941,1799,1691,2485,1504,2272,2496,2038,1849,2198,2562,1768,1371,3230,2644
"COG0535",427,674,458,277,210,552,271,509,317,472,602,472,372,563,392,397,269,307,854,319,550,542,325,562,526,363,217,619,450,347,332,446,407,562,580,451,408,277,313,333,472,473,259,371,329,255,359,764,452,273,712,442,380,406,363,454,523,379,264,684,414,589,474,455,374,717,259,447,612,289,552,546,410,463,395,354,533,573,386,430,602,356,402,258,397,433,382,535,642,94,424,442,181,452,387,267,596,126,600,415
"COG0536",187,306,235,263,344,415,283,260,335,257,247,359,255,218,256,283,209,287,249,234,201,244,262,251,256,306,230,208,239,279,290,301,204,276,307,275,299,262,136,293,321,222,250,273,214,139,243,259,240,315,259,317,203,234,308,234,206,217,249,307,226,157,261,231,287,241,270,231,217,246,224,188,282,315,338,275,278,240,231,188,300,200,278,164,263,280,133,142,206,94,178,240,134,258,251,244,311,363,278,233
"COG0537",182,181,231,178,150,230,207,178,187,237,199,253,228,213,146,136,209,237,184,269,127,174,164,158,217,253,202,129,176,196,174,202,237,164,259,199,213,170,221,252,146,156,247,197,160,159,207,207,213,158,270,181,223,175,180,157,190,227,215,176,210,260,222,287,184,196,217,176,202,223,211,217,153,187,229,181,219,247,220,163,187,138,144,122,204,158,194,179,156,84,161,157,167,236,158,168,133,207,215,211
"COG0538",226,197,174,254,324,132,277,227,213,203,260,194,183,221,237,279,214,198,349,279,254,205,212,199,185,131,215,198,223,238,194,257,211,297,274,235,333,300,215,260,235,208,267,230,158,173,231,203,218,329,221,203,215,270,216,238,218,204,193,297,206,173,231,191,145,252,293,205,212,212,220,210,334,226,202,213,273,218,239,185,264,194,185,143,228,191,139,186,165,134,218,197,151,188,216,223,114,264,228,231
"COG0539",303,396,497,414,617,445,307,419,426,372,384,415,488,340,386,444,364,352,459,427,352,408,507,364,461,314,352,374,290,416,419,411,341,506,415,440,490,441,312,404,429,394,409,432,364,311,361,419,400,480,340,535,315,338,487,371,444,367,336,349,376,329,364,422,420,359,468,417,372,340,436,375,451,465,494,449,514,306,326,337,464,323,397,373,325,406,289,280,283,266,337,439,261,338,434,462,385,326,387,337
"COG0540",186,196,231,224,262,164,204,241,293,204,229,244,255,243,260,312,210,292,332,195,122,232,245,259,230,236,182,163,175,249,223,247,169,337,312,276,244,284,197,253,283,230,206,224,189,128,252,229,234,259,181,234,175,240,253,205,231,217,232,266,216,161,217,227,275,169,241,212,215,243,249,182,297,223,224,250,314,120,230,237,250,210,214,192,146,181,127,151,197,134,214,204,130,196,199,244,272,227,218,288
"COG0541",282,284,308,321,365,453,283,340,376,355,351,301,286,294,315,347,253,320,246,290,258,315,304,296,295,277,279,229,285,324,297,326,326,313,337,325,362,313,235,280,370,320,297,304,259,242,313,280,284,367,258,344,249,263,381,335,283,315,329,340,286,257,328,274,371,257,302,341,271,294,308,280,329,337,370,314,333,251,292,274,350,221,320,266,302,382,206,230,258,175,305,282,198,261,328,327,307,387,303,295
"COG0542",1012,1250,1198,1115,1815,1844,1389,1314,1552,1393,1185,1372,1274,1081,1161,1403,1150,1368,1208,1290,955,1406,1239,1192,1233,1418,1181,1047,984,1362,1063,1359,947,1380,1451,1324,1382,1227,924,1243,1461,1519,1177,1367,949,780,1302,1076,1299,1591,1050,1549,953,1350,1293,1063,1111,1147,1533,1618,1304,1370,1266,1311,1322,1174,1293,1468,1194,1254,1251,1137,1138,1464,1402,1444,1406,982,1223,1107,1530,1013,1257,1092,1208,1381,859,753,1078,702,1033,1279,902,1232,1131,1142,1222,1358,1350,1242
"COG0543",503,490,446,497,748,420,408,407,464,462,554,373,431,469,548,698,479,228,665,520,574,481,405,519,419,288,467,439,416,492,494,521,495,530,547,413,532,696,432,440,435,475,440,461,423,428,485,515,437,688,487,414,450,497,476,521,523,461,366,520,453,410,492,454,458,448,657,517,437,495,474,431,354,506,365,482,490,488,508,420,568,355,466,256,575,347,395,454,466,205,496,377,535,392,505,574,357,277,410,478
"COG0544",272,397,366,358,394,510,522,457,499,572,433,381,335,525,344,543,400,620,472,365,281,571,344,450,456,352,374,333,294,411,399,510,398,473,526,581,512,487,298,528,449,533,393,442,234,317,441,489,479,332,455,501,343,351,422,289,369,421,536,468,402,415,476,517,351,427,373,619,428,392,495,378,480,521,540,452,556,348,442,384,497,387,379,242,347,383,312,306,421,142,332,388,274,433,369,342,411,361,559,489
"COG0545",302,198,193,241,648,128,361,165,170,179,432,139,181,211,298,341,354,67,519,472,289,195,250,303,191,143,298,42,176,266,276,271,319,323,308,170,328,347,193,226,161,204,260,212,255,253,217,207,121,488,482,169,439,369,269,393,323,314,103,592,265,438,399,283,187,262,581,209,129,352,338,427,532,755,145,258,482,526,338,305,300,232,516,288,503,136,411,391,286,164,461,203,285,454,443,328,170,345,151,251
"COG0546",360,411,452,361,421,284,473,418,494,454,367,504,409,466,409,470,313,440,537,302,323,327,368,313,426,315,271,372,393,315,348,469,347,411,406,408,395,368,328,394,425,310,355,406,392,280,396,441,400,333,378,425,357,377,401,285,414,358,362,436,356,343,400,373,468,424,448,389,411,418,450,410,459,578,380,354,361,301,392,428,418,357,408,331,274,379,238,333,351,278,272,398,285,429,418,325,618,396,463,380
"COG0547",214,195,184,177,202,121,231,170,178,144,102,281,123,181,158,137,156,233,82,171,181,159,183,165,142,157,177,218,196,203,182,192,112,134,156,171,201,144,182,177,160,159,174,145,103,131,181,208,177,130,159,130,153,201,138,227,145,144,177,230,122,122,159,141,138,229,169,145,250,190,168,162,172,105,144,159,206,145,203,143,201,192,116,180,159,144,111,143,151,207,146,207,119,162,182,154,286,224,156,181
"COG0548",158,200,184,184,212,128,176,208,225,178,175,241,215,243,175,207,238,281,206,226,183,189,216,220,161,156,192,229,198,195,180,226,159,232,223,195,190,236,188,186,197,228,208,172,134,145,167,214,196,298,166,212,165,169,188,168,176,182,183,228,148,185,184,165,198,177,248,218,234,208,188,233,173,155,165,228,184,208,211,176,251,247,172,242,170,153,130,150,180,227,150,206,151,196,183,188,279,266,173,212
"COG0549",72,48,88,69,36,57,60,59,160,41,46,143,113,75,56,36,33,135,27,81,63,86,42,49,79,182,54,199,126,33,48,64,53,37,49,101,72,57,48,69,58,92,46,50,62,51,90,61,105,20,32,73,45,76,68,45,72,62,143,20,80,52,54,61,101,77,26,112,167,85,79,91,30,61,114,79,69,27,55,94,76,207,70,238,39,124,39,58,57,439,34,93,75,45,65,61,53,117,107,86
"COG0550",1332,1608,1360,1494,1301,1455,1831,1399,1041,1331,1151,1139,1173,1094,1371,1393,1798,1113,1511,1312,1245,1438,1557,1960,1377,1178,1303,1218,1470,1686,1526,1195,989,1686,1176,1452,1120,1465,1072,1441,1410,1517,1191,1346,1136,907,1571,1201,1252,1605,1176,1756,1118,1742,1465,1784,1435,1308,1317,1499,1313,1139,1322,1395,1214,1564,1286,1985,1292,1366,1363,1323,1109,1372,1274,1543,1271,1309,1398,1391,1722,1206,1275,951,1120,1574,1147,962,1200,663,1313,1389,782,1375,1268,1330,1207,1185,1507,1320
"COG0551",96,235,239,174,56,304,180,224,333,295,94,341,205,222,149,197,150,515,111,130,108,279,193,202,233,369,190,593,304,160,133,203,126,159,287,223,176,175,119,238,243,202,206,172,98,116,285,179,295,63,87,346,77,160,213,93,172,167,423,144,138,114,168,163,299,252,119,283,390,215,273,181,260,239,333,217,174,67,173,233,249,339,144,221,82,387,65,65,152,462,70,303,182,163,167,205,345,242,431,197
"COG0552",130,175,164,143,267,288,177,187,191,230,197,296,195,184,138,115,128,233,166,174,130,165,181,174,202,214,132,165,171,150,175,248,133,134,206,238,221,175,134,180,248,155,186,217,126,164,216,154,165,100,126,211,151,136,215,121,184,181,246,229,159,151,167,166,272,177,139,149,197,159,177,183,262,225,287,187,217,153,198,166,173,152,181,199,124,231,166,150,154,118,159,218,145,181,159,171,204,294,235,224
"COG0553",307,352,478,457,532,1314,613,715,705,789,1091,714,475,505,1111,1343,628,1136,1571,434,772,889,869,395,903,346,844,689,600,622,560,732,449,869,854,650,922,245,989,784,733,581,879,542,2199,887,495,377,528,394,343,476,568,353,502,698,645,566,665,644,648,897,420,781,499,1042,903,699,391,559,465,864,713,623,432,616,651,791,585,524,694,571,770,600,669,758,717,457,697,342,500,748,854,576,451,734,520,771,991,331
"COG0554",167,222,158,245,42,133,155,222,284,140,121,221,239,237,138,116,206,183,63,170,168,222,202,174,189,238,178,193,220,170,141,266,138,133,180,171,159,101,147,174,210,206,144,168,124,120,272,237,191,100,137,238,156,228,181,233,183,146,355,79,153,118,172,180,344,199,58,270,315,221,159,152,207,155,237,216,120,123,154,198,285,252,145,162,153,192,115,69,199,285,160,234,129,121,176,141,139,149,277,184
"COG0555",14,31,22,6,7,11,48,56,68,41,20,68,27,68,16,21,6,56,22,19,7,33,16,38,32,5,70,138,41,10,22,60,21,28,11,27,19,21,15,36,69,22,27,47,7,22,31,41,16,4,15,16,9,19,17,8,19,12,36,10,22,20,24,17,26,79,7,39,99,25,46,39,19,40,21,39,44,19,18,31,45,67,21,35,9,22,3,14,17,41,9,56,17,21,23,23,28,24,62,18
"COG0556",166,227,236,214,298,360,267,225,325,286,271,299,214,220,241,273,198,204,240,194,190,244,242,258,279,265,205,238,210,244,281,301,185,245,322,266,281,277,178,291,280,226,230,266,218,210,257,198,290,254,258,474,257,331,400,288,336,387,451,427,370,239,296,295,450,343,362,323,379,382,394,290,410,439,497,428,427,299,379,303,392,242,416,352,346,474,317,325,308,154,296,389,238,302,359,387,472,479,413,371
"COG0557",287,337,397,352,611,750,573,416,567,472,393,259,326,346,458,633,429,536,594,386,380,421,385,406,502,296,410,268,367,431,466,388,393,480,602,439,429,621,306,400,478,416,311,393,378,313,388,344,405,528,372,419,333,359,416,374,406,360,356,461,350,309,337,417,305,323,499,452,371,333,403,409,640,401,383,412,499,317,445,349,379,337,434,294,356,390,255,360,360,244,375,394,290,492,373,402,305,165,424,330
"COG0558",82,128,119,129,204,254,207,115,168,173,62,195,156,174,124,145,118,203,135,116,78,127,133,131,113,232,96,190,144,135,102,167,92,159,196,181,91,104,146,145,202,112,160,149,85,104,139,89,181,84,73,182,132,122,145,109,124,152,182,46,139,119,121,102,191,155,121,141,165,119,156,133,119,203,237,120,194,80,143,138,136,134,90,172,94,243,118,105,102,159,117,156,166,71,86,112,187,334,207,182
"COG0559",54,95,95,118,37,86,88,108,88,136,42,225,162,72,68,109,119,121,62,102,59,87,117,62,133,98,145,105,97,124,78,103,61,124,114,103,80,69,52,70,131,136,106,66,76,91,104,88,129,34,50,149,32,35,88,45,85,77,113,46,74,49,54,56,129,23,31,85,78,51,52,47,114,46,136,67,58,17,60,72,82,75,71,61,37,135,51,47,58,129,33,82,98,56,73,60,184,113,65,86
"COG0560",136,171,163,183,167,136,182,136,106,144,152,225,190,174,166,129,181,126,106,178,151,170,193,195,149,136,209,140,167,176,221,186,178,175,231,202,158,109,166,157,139,137,254,174,170,188,166,158,127,251,175,139,200,187,162,167,148,176,144,90,178,133,191,150,236,177,161,108,107,192,145,161,212,137,165,165,171,176,188,151,184,172,167,172,211,139,203,224,151,106,171,213,117,168,164,207,72,213,165,173
"COG0561",389,395,467,454,371,312,561,379,753,507,436,741,439,587,400,408,451,579,331,459,353,508,373,423,425,998,460,694,630,496,351,482,452,377,421,435,430,425,424,437,420,464,511,369,441,376,555,488,451,309,672,688,595,632,600,557,559,646,1344,748,563,455,672,640,894,716,497,844,860,675,753,730,511,656,713,674,607,595,679,679,699,824,564,791,570,582,557,588,670,770,586,584,762,697,618,690,1575,1069,1013,861
"COG0562",208,184,234,184,56,149,200,217,231,273,161,351,159,181,334,395,308,292,879,216,288,189,149,249,331,276,242,283,275,130,218,235,235,361,312,219,160,83,257,313,254,325,190,296,244,100,179,274,231,162,557,188,143,133,214,197,183,220,223,145,148,191,218,227,264,231,397,224,214,215,351,177,151,149,118,169,162,187,255,169,246,199,199,113,246,139,124,222,267,101,182,158,245,237,217,234,270,297,293,286
"COG0563",168,215,204,180,220,271,196,171,226,220,182,211,177,193,171,192,198,242,182,228,170,179,177,190,215,266,188,139,143,169,170,203,184,207,304,218,204,188,163,244,194,169,208,188,195,125,188,164,223,225,165,231,135,147,253,132,163,175,202,166,149,176,169,181,236,197,190,190,156,188,197,171,208,179,269,186,234,181,162,148,215,139,161,175,168,250,155,135,171,103,117,194,123,165,178,170,194,218,214,200
"COG0564",632,759,643,781,1027,1000,916,630,921,782,822,586,652,709,870,1138,741,735,1134,734,658,728,737,751,642,746,630,688,657,739,707,813,642,909,1023,704,733,1033,589,733,760,690,695,750,677,598,820,673,681,958,429,532,417,421,525,450,488,512,509,621,450,433,425,453,433,474,665,509,451,486,499,466,602,576,606,484,490,438,502,415,487,448,562,309,452,546,418,398,438,297,401,424,386,484,459,525,460,437,588,546
"COG0565",13,1,11,5,19,8,9,2,7,0,1,0,18,1,5,0,4,21,7,11,14,4,1,1,1,24,28,11,12,4,3,2,12,1,3,0,9,1,4,5,3,10,5,2,1,24,1,1,1,18,3,2,12,2,1,3,5,5,9,0,12,5,0,2,10,0,4,1,1,17,2,15,8,0,11,7,4,11,0,7,6,72,11,55,8,28,6,9,0,111,2,31,15,12,7,2,3,19,6,3
"COG0566",483,546,549,551,431,646,460,467,574,591,486,667,504,517,509,380,544,507,418,627,518,550,514,530,544,627,525,453,463,574,613,629,609,459,603,557,481,380,457,573,577,548,550,548,513,431,515,505,521,377,504,642,488,501,637,528,538,575,683,423,503,508,522,539,486,553,568,553,469,553,545,593,398,613,602,564,514,570,518,496,530,431,526,474,516,527,457,536,508,341,482,516,441,478,491,495,560,781,561,560
"COG0567",42,6,23,14,25,7,13,15,11,3,4,2,49,12,5,1,12,93,12,13,14,5,11,1,5,27,51,16,23,12,2,4,25,38,6,1,25,6,7,13,1,53,7,6,1,26,0,5,6,13,5,1,15,13,4,13,8,3,12,2,11,15,5,16,10,0,7,7,2,12,0,30,7,8,8,19,2,28,2,10,18,117,4,170,20,75,1,12,2,228,12,99,16,31,34,1,1,23,5,1
"COG0568",104,165,244,136,387,351,302,141,352,255,300,184,221,177,261,469,118,209,487,138,90,155,202,149,249,224,181,175,139,130,153,208,127,269,416,213,352,406,164,181,225,136,157,137,170,138,161,132,231,391,120,362,145,217,255,162,312,247,337,519,239,162,231,216,272,219,430,232,241,221,420,209,1097,442,551,253,486,144,273,240,284,327,366,304,185,392,128,138,166,366,114,306,211,343,270,265,231,233,364,306
"COG0569",425,565,424,631,443,392,455,485,499,486,421,381,545,504,427,360,528,700,272,456,449,549,454,562,458,561,410,589,540,509,483,531,464,447,506,651,475,345,458,506,526,555,470,475,428,358,569,542,448,289,333,392,314,373,361,331,303,335,382,254,331,322,362,330,308,348,198,404,352,310,330,324,303,309,364,366,318,300,352,340,370,306,257,204,310,307,277,272,342,240,256,312,253,283,312,319,203,260,392,344
"COG0571",181,198,202,196,233,199,255,159,219,202,215,198,184,213,241,301,192,183,255,160,193,195,237,215,240,213,147,106,174,178,190,243,164,324,249,166,190,276,160,206,214,174,193,242,203,150,236,175,204,252,212,191,178,195,259,186,270,244,193,185,192,155,197,213,172,188,235,189,208,186,198,195,242,214,247,194,235,176,210,207,147,153,164,174,163,233,180,138,184,93,163,171,110,244,182,194,196,242,250,232
"COG0572",440,442,411,362,663,444,483,378,384,386,472,209,355,358,410,506,314,217,614,274,265,318,369,350,325,230,304,187,377,321,390,401,260,430,502,414,475,464,262,329,483,243,313,398,402,317,391,401,401,479,293,436,398,365,395,457,447,390,207,522,360,279,401,363,311,260,528,300,327,393,390,435,475,481,513,365,419,319,397,340,343,270,404,186,328,383,284,365,389,129,393,367,287,387,382,363,193,112,329,341
"COG0573",161,196,165,205,56,131,118,166,233,170,96,266,183,213,179,102,153,288,40,151,183,172,214,193,127,277,169,190,162,160,176,185,164,127,147,177,119,210,160,167,149,184,165,181,139,171,217,163,158,109,162,151,143,173,185,200,174,219,265,110,201,132,203,162,179,204,113,226,193,197,160,159,127,108,147,200,123,148,195,211,194,204,157,149,172,187,169,139,169,145,159,181,145,159,160,193,287,285,191,220
"COG0574",669,835,713,777,1305,845,863,789,640,721,883,403,642,588,863,989,637,436,981,612,545,702,830,861,778,298,533,481,689,736,909,954,442,807,1041,916,973,862,594,688,908,642,589,807,607,651,747,589,685,878,438,897,636,701,758,776,716,773,349,896,712,493,683,615,703,603,968,655,564,578,736,745,844,962,840,854,934,607,842,636,781,502,829,412,597,829,572,732,718,311,734,668,526,628,657,780,201,194,670,696
"COG0575",154,190,185,183,216,261,192,174,210,271,163,210,220,153,194,226,190,183,207,197,130,177,208,184,211,170,191,126,138,161,182,215,120,265,276,212,144,235,199,194,200,130,214,198,178,131,221,155,254,223,95,175,117,111,151,94,118,116,115,177,118,94,140,113,155,100,165,115,96,127,142,117,188,137,150,124,123,140,141,118,99,74,137,92,111,123,101,98,94,31,87,101,105,111,130,119,130,129,140,163
"COG0576",138,150,169,118,162,158,172,146,179,171,168,157,155,143,150,158,123,196,209,174,136,157,163,118,180,176,129,104,107,144,191,177,135,153,167,150,148,134,107,139,155,113,151,178,155,97,139,145,149,175,163,148,118,151,173,125,142,111,141,112,141,242,144,123,171,121,179,121,135,141,165,121,207,186,157,138,207,156,173,104,121,105,143,137,142,149,137,125,136,99,104,140,129,141,157,128,119,123,156,136
"COG0577",1454,1819,1387,1695,1199,2219,1653,1938,1640,1958,1286,2535,1423,1556,1318,1335,1726,2383,1117,1412,1431,1870,1495,1726,1432,1874,1127,2950,1707,1958,1503,1714,1049,1422,1688,1758,1368,1510,1582,1629,1788,1713,1916,1678,1602,1261,1639,1494,1677,1180,1404,1717,1307,1852,1838,1385,1415,1603,2330,1061,1810,1315,1582,1504,1943,1673,1192,2100,2060,1797,1703,1510,1200,1818,1801,1674,1648,1402,1588,1882,2025,1433,1376,1250,1350,1879,1238,1264,1621,1021,1545,1475,967,849,1426,1375,1620,2949,2378,1750
"COG0578",93,29,45,65,22,46,10,50,18,20,42,0,56,21,61,8,76,45,9,89,28,28,39,83,29,52,133,22,32,124,72,22,52,30,15,42,29,10,16,18,11,38,67,55,109,48,63,24,41,37,46,34,75,71,43,45,76,57,27,20,25,42,84,39,55,16,25,12,5,91,20,46,27,26,57,76,24,71,78,15,96,126,66,142,114,55,12,58,17,218,63,66,74,66,102,71,3,39,26,87
"COG0579",67,49,133,65,40,51,97,88,106,76,59,145,137,32,56,38,74,52,63,66,64,88,86,68,71,49,170,64,122,95,54,96,69,99,86,77,78,84,68,83,72,126,63,46,62,104,150,83,101,49,22,59,45,38,52,32,37,69,97,11,47,31,38,47,218,35,24,77,97,54,45,55,30,41,102,73,36,17,58,56,70,115,42,78,29,72,41,29,39,184,80,107,66,38,70,66,65,58,58,72
"COG0580",122,89,73,51,40,75,41,38,162,60,37,210,54,50,37,19,61,132,11,73,64,41,61,59,36,178,134,39,69,81,33,64,93,26,21,66,35,17,69,61,32,59,73,80,100,73,74,35,22,35,26,55,73,51,46,67,52,81,106,11,67,54,51,32,75,39,39,22,54,63,23,100,18,41,74,53,29,46,74,47,63,135,53,155,74,66,93,129,76,179,83,51,107,74,61,79,159,285,50,76
"COG0581",116,203,147,188,59,111,90,189,250,175,87,240,171,172,129,103,140,245,65,149,156,204,211,188,152,253,190,224,180,147,150,202,156,162,136,162,133,239,171,197,159,191,187,181,159,121,207,176,168,97,95,127,82,123,120,120,93,128,193,68,120,97,146,99,111,130,94,126,140,119,115,108,90,91,94,127,86,103,102,125,96,117,86,133,94,133,99,90,116,98,92,113,96,114,115,108,220,224,122,128
"COG0582",2262,2369,3487,2477,672,2541,2115,2539,1499,2924,1436,1934,3270,2136,1781,1086,2049,2304,991,2934,2173,2569,2521,3264,3377,1925,2181,3451,2070,2482,2258,2243,1747,2752,2151,2578,1746,2214,2222,3325,2600,2578,3465,2173,2506,1508,2203,2154,2846,2469,1734,3211,1668,3005,2742,2107,2841,2179,2216,1172,2704,2778,2174,3031,2352,2225,1880,2777,2408,2390,2562,1909,1925,3481,3222,2917,2098,1586,1862,2235,2414,2470,1583,3331,2279,3454,2196,1456,2419,3053,1979,2546,1773,2592,2189,2440,1747,1908,3005,2611
"COG0583",1339,947,1607,1055,867,1004,1010,1086,1949,1276,1079,2275,1709,1232,1114,1365,848,1905,1271,1292,785,1188,940,865,1368,1786,3034,2392,1552,887,778,1328,1177,978,1210,1066,1147,935,911,1226,1214,1264,991,878,917,1215,1136,1246,1066,832,919,990,909,916,1059,855,1356,939,1945,934,1214,1037,999,1159,1772,934,998,1487,1745,1276,1304,1371,1122,1123,1948,1262,965,968,1059,1265,1197,3054,1202,2638,772,1514,671,874,893,4492,685,1957,1602,1601,1251,992,2298,1455,1627,1225
"COG0584",547,327,430,359,108,362,276,429,297,380,208,201,332,404,285,187,337,383,392,397,489,351,316,443,414,537,408,322,361,425,406,248,292,311,191,367,301,510,386,406,362,291,374,375,387,465,478,369,342,427,348,334,541,404,353,605,440,646,491,163,426,494,470,449,504,476,212,314,329,349,261,349,181,199,337,382,283,489,511,208,308,280,316,282,380,211,704,496,438,294,579,343,576,365,269,347,247,296,290,548
"COG0585",6,9,2,2,6,0,5,4,0,0,2,0,12,0,3,0,3,6,2,1,5,2,0,1,0,13,17,9,9,0,0,0,11,1,0,0,14,1,1,2,0,14,0,2,0,17,2,0,0,6,3,0,6,5,1,1,6,0,6,0,1,6,1,0,5,0,0,0,0,11,0,10,4,1,6,0,0,2,0,6,0,67,0,63,2,32,3,6,0,95,2,34,4,13,6,1,1,10,7,0
"COG0586",197,115,142,124,178,75,77,92,199,81,123,249,143,92,133,113,119,139,189,182,143,91,88,80,95,335,164,73,141,142,104,73,143,124,104,45,118,110,118,73,64,144,139,119,96,172,104,103,60,150,159,49,170,160,90,133,136,144,157,115,93,186,131,111,99,95,128,67,55,127,86,101,154,85,84,81,128,170,101,132,106,168,144,211,143,88,171,155,81,260,151,126,138,140,125,90,111,287,53,96
"COG0587",632,796,738,831,992,1049,847,646,799,919,860,822,616,733,710,856,798,840,720,681,581,734,777,742,669,786,678,866,727,779,776,871,640,775,900,723,889,829,885,808,941,621,740,667,3698,556,794,694,790,782,672,775,799,647,837,577,667,743,890,746,639,529,820,754,873,705,737,670,645,774,674,759,778,835,825,829,746,625,689,705,779,638,772,681,662,1034,520,617,626,468,623,638,489,707,736,747,703,855,769,728
"COG0588",112,143,151,117,22,113,18,90,122,38,55,98,138,96,92,19,139,131,25,171,165,113,90,95,109,237,86,44,104,113,94,40,185,87,31,41,47,23,102,55,40,146,99,71,127,133,50,138,56,81,176,69,121,99,110,128,119,106,70,72,111,164,112,134,56,107,38,101,37,137,48,97,24,36,38,87,71,221,64,80,113,63,97,174,118,54,250,227,80,70,184,98,115,87,124,85,55,171,61,69
"COG0589",442,330,422,439,542,267,280,262,461,165,387,409,361,327,444,467,456,304,480,452,535,271,419,339,306,363,346,68,334,466,438,302,409,450,285,195,294,447,423,222,236,301,398,366,380,431,320,326,176,592,445,186,480,393,335,475,408,442,188,391,350,434,378,291,256,288,478,202,146,386,289,322,343,243,185,319,278,530,419,400,336,239,464,342,437,207,555,550,264,269,462,242,448,468,375,327,415,491,127,292
"COG0590",129,148,167,153,285,226,241,150,196,214,238,168,158,146,198,253,146,156,192,184,165,169,165,164,193,192,179,129,150,134,155,201,160,195,302,144,185,212,144,184,139,140,155,171,171,138,174,152,160,219,148,159,160,127,165,159,161,181,157,222,148,174,160,141,148,152,286,148,148,128,169,150,256,201,218,143,197,184,150,130,159,118,175,117,161,166,172,177,127,81,127,154,153,229,169,153,246,154,176,181
