"","DLM001","NOF007","DOF006","DLM016","DLM021","DOF007","NOM022","DOM022","DOF008","NLM032","DOM018","NOM005","NLM004","NLM007","DOM024","DOM005","DLF014","NLM024","DLM024","DLM027","DLM009","DLF005","NLF005","DLM014","DLM013","NLM029","DLF008","NOM001","NOM028","DLF001","NOF005","NOM007","NOM004","DLM018","DLM002","NLM028","DLM010","NOM029","DLM023","NOM018","NLF013","NLM002","DLM019","NLM022","NLM023","DLM028","NLM016","DLF012","DOM001","NLF012","DLM020","NLM010","NOF014","NOM020","NOM010","NLF001","NLM008","NOF013","DOM016","DOM019","NOM026","DOM023","NLF007","DOM013","NLM006","NLM026","DLM012","DLF010","NOF002","NLM031","DOF004","NOF010","DLM015","NOF008","DLM022","NLM027","DOM008","NOF012","DOF003","NOM017","DOM015","DOM003","NOF009","NLF008","NOM009","NLM009","DLF007","DOM026","DLM008","NOM027","NOM002","NLM017","NLM021","DLM017","NLM025","DLF004","DLM006","NLF015","DOM021","DOM010"
"COG0282",260,198,169,251,218,231,238,258,394,310,257,268,333,222,244,267,259,364,166,417,360,361,338,257,316,351,177,352,234,159,244,339,172,322,301,236,257,261,255,262,275,269,369,312,241,243,324,262,246,279,213,230,343,347,275,193,265,225,163,242,266,325,350,336,251,407,338,342,242,246,241,260,233,315,421,380,160,424,250,334,260,302,227,159,279,336,143,181,288,173,206,225,280,309,335,341,315,223,246,285
"COG0283",186,135,99,136,150,123,191,149,187,187,154,123,209,136,116,126,254,207,79,209,130,198,153,171,170,179,123,165,112,102,103,164,88,196,171,132,122,175,136,142,176,225,208,178,140,146,224,109,135,139,122,131,154,181,162,140,130,134,154,150,149,181,193,222,175,181,315,223,168,159,132,175,131,180,235,152,128,199,150,201,158,212,114,157,160,239,98,135,184,269,171,113,160,208,216,180,164,116,117,167
"COG0284",150,144,128,111,125,117,142,163,170,145,130,90,148,178,123,101,180,146,59,176,125,145,152,128,156,142,94,129,117,121,157,167,143,161,150,141,92,135,173,145,123,164,120,144,123,142,127,108,137,152,181,195,149,220,212,206,207,184,217,201,165,192,235,213,192,205,346,209,194,206,189,191,193,177,161,190,161,239,177,204,187,221,236,206,202,225,198,237,208,280,214,209,210,208,174,157,249,206,189,214
"COG0285",284,277,185,252,286,164,290,329,356,363,294,294,342,342,299,140,322,283,185,390,386,320,325,333,297,356,167,337,313,179,278,361,222,364,312,369,253,276,312,320,329,313,298,352,212,323,296,404,313,307,242,296,363,286,313,252,313,245,278,287,323,319,329,270,270,288,313,315,257,288,294,319,242,314,242,520,227,207,242,337,300,330,230,250,405,398,248,309,301,295,308,278,301,305,343,296,299,221,272,263
"COG0286",586,771,342,689,477,423,1128,745,590,669,847,444,1521,622,587,249,450,310,244,840,471,1060,719,703,758,829,566,833,378,556,628,824,833,781,759,671,691,553,652,677,1040,1023,827,469,522,728,951,197,868,680,491,622,774,317,675,586,688,505,673,749,461,886,695,914,849,511,364,667,325,842,676,667,422,693,847,611,389,443,555,942,625,941,517,380,650,1622,580,677,652,601,425,491,653,1092,987,510,475,550,794,679
"COG0287",120,121,69,130,118,87,52,87,196,213,141,148,120,119,127,86,262,41,120,132,223,140,144,99,189,190,133,99,113,66,150,132,85,135,156,130,80,100,162,160,143,37,201,155,106,169,14,209,122,132,86,167,150,82,157,143,162,137,89,140,150,42,167,108,118,165,214,164,137,176,143,107,105,138,129,166,64,92,137,86,142,91,66,109,167,53,107,185,182,251,189,137,149,149,121,98,93,122,76,106
"COG0288",53,48,57,79,65,72,93,71,80,51,61,86,107,86,46,106,124,109,111,83,110,58,35,70,36,35,84,111,63,90,53,27,56,112,62,64,95,116,40,58,29,30,25,65,92,29,103,40,80,50,71,53,32,85,38,48,47,71,59,47,102,132,35,42,83,31,113,37,77,54,90,87,55,38,53,93,68,36,61,119,57,105,80,85,30,104,85,44,26,113,39,58,50,57,68,90,38,73,65,66
"COG0289",185,235,184,206,180,156,213,192,160,211,219,170,218,229,247,99,218,220,85,220,218,168,220,189,197,184,182,208,221,120,177,235,219,219,198,207,164,201,177,213,189,252,192,190,189,165,253,185,177,231,176,207,148,243,196,234,221,163,237,206,249,198,201,185,195,172,232,193,144,227,223,151,194,231,187,184,188,137,168,209,193,178,201,166,195,175,191,237,196,206,213,182,208,218,198,220,190,211,238,162
"COG0290",73,98,60,83,99,78,94,93,99,113,90,80,106,89,113,70,102,141,38,114,108,125,116,99,121,113,62,115,67,80,100,124,58,125,115,60,83,97,64,89,98,113,98,97,84,87,106,71,119,88,95,140,176,183,168,132,146,82,120,151,149,184,145,205,159,184,137,233,110,162,147,160,140,157,185,143,125,215,139,173,149,154,117,88,172,214,125,127,191,179,147,99,129,175,170,139,183,89,145,144
"COG0291",23,34,23,19,37,28,24,33,26,38,24,25,22,25,41,28,29,20,23,31,31,34,40,26,36,35,28,30,30,24,39,51,41,36,39,47,31,21,33,33,30,30,30,28,33,26,30,38,38,33,50,46,57,27,50,49,58,34,44,54,55,36,47,53,47,48,21,58,56,46,56,37,37,55,39,54,41,47,61,25,52,27,57,26,48,54,67,51,60,33,35,40,38,39,41,35,57,47,55,45
"COG0292",80,89,38,75,79,58,100,83,112,125,79,78,85,96,70,71,102,87,72,107,110,142,112,70,90,114,55,118,67,67,89,148,90,111,109,97,93,101,74,94,97,55,117,85,85,110,89,75,123,76,58,83,150,111,92,81,133,82,78,92,103,89,87,142,96,126,80,161,81,73,91,85,76,101,144,100,85,144,87,101,75,110,72,80,117,128,100,76,114,103,80,73,83,91,136,106,96,42,77,83
"COG0293",3,4,2,1,4,5,6,13,4,5,7,15,1,5,4,7,0,3,24,2,14,0,7,3,3,0,1,1,2,2,0,0,5,0,3,0,20,4,2,7,5,3,3,10,7,8,0,1,3,0,1,4,3,26,4,8,3,0,10,2,27,5,3,4,8,1,5,7,4,0,9,7,1,0,14,4,12,3,14,1,2,18,8,11,2,3,5,0,0,4,0,3,6,1,44,1,2,2,2,5
"COG0294",171,176,159,112,155,173,178,185,86,91,144,170,170,148,162,161,171,207,133,131,53,147,157,189,172,130,134,155,139,218,126,160,157,147,118,86,168,119,99,133,156,246,59,117,143,130,229,121,177,138,104,68,80,145,101,96,87,95,131,87,88,151,75,107,129,65,117,76,66,79,110,104,102,89,88,114,123,54,84,108,122,138,121,127,72,118,84,78,90,106,53,84,93,72,161,145,108,79,117,106
"COG0295",98,92,73,93,89,80,118,109,91,92,98,95,118,69,88,87,89,128,81,116,88,103,110,122,113,115,79,114,92,96,85,122,84,123,112,85,109,114,132,111,122,116,137,117,80,135,96,131,128,91,85,95,101,113,115,104,117,81,76,101,131,143,111,122,107,142,45,159,119,115,118,118,97,92,118,154,102,187,101,133,107,108,85,95,110,105,101,80,118,56,112,82,90,123,119,101,116,88,90,110
"COG0296",486,436,577,466,495,270,317,486,594,498,486,507,557,667,523,402,524,377,291,541,604,622,601,551,517,654,359,479,484,511,590,559,555,751,644,713,393,608,557,584,703,468,571,728,413,506,324,699,481,635,277,396,441,258,411,321,350,380,283,313,382,381,480,309,313,456,366,299,335,416,397,355,326,388,246,385,281,275,386,416,345,174,315,236,494,356,365,426,387,472,392,242,400,309,254,327,326,319,310,393
"COG0297",244,313,180,221,254,150,239,207,246,359,310,246,252,266,300,185,270,251,146,259,218,299,380,255,330,302,175,315,283,166,300,325,202,272,295,322,212,287,289,352,314,247,396,328,212,255,222,389,252,313,235,239,333,253,261,317,346,237,261,290,309,260,320,278,223,371,115,304,269,329,251,242,244,256,239,324,220,195,243,313,245,229,255,200,351,291,193,310,297,279,394,263,330,273,301,237,254,201,229,252
"COG0298",11,4,3,2,2,11,2,13,22,8,8,42,8,2,11,5,10,9,65,10,14,14,5,1,12,5,10,7,7,7,6,6,8,1,15,3,13,13,4,14,10,11,4,12,13,23,1,5,8,6,8,6,4,12,6,17,1,2,14,12,20,10,6,7,16,4,14,10,26,3,12,10,8,4,13,12,6,2,8,11,5,56,11,14,9,5,6,3,5,61,17,6,5,8,1,4,2,3,9,4
"COG0299",113,167,155,136,115,119,137,103,132,174,192,134,78,198,168,167,128,69,76,139,276,121,143,140,165,148,109,58,124,119,191,91,168,143,113,166,120,191,153,142,112,41,138,147,144,143,26,97,139,170,103,126,174,77,187,161,138,162,144,130,157,96,138,125,106,144,51,165,162,190,135,133,180,155,122,149,133,122,130,79,154,63,169,142,135,52,155,177,175,108,175,126,174,118,61,99,110,122,193,121
"COG0300",187,120,217,123,128,150,147,155,158,177,161,107,159,192,154,205,142,151,82,245,164,187,204,178,126,195,191,194,145,168,170,247,205,137,181,165,160,159,145,151,204,193,174,200,140,130,94,57,143,197,155,174,167,134,183,137,190,178,136,116,184,150,163,173,136,203,196,150,189,121,140,133,142,209,162,191,127,265,158,122,143,105,186,155,131,147,209,214,145,101,245,155,204,177,136,184,169,183,92,127
"COG0301",73,116,39,108,90,23,39,65,214,242,123,165,107,131,97,36,122,22,163,179,227,131,156,66,232,192,49,95,74,21,116,159,54,117,152,175,80,75,190,171,133,28,250,159,54,141,34,219,91,119,39,139,186,76,101,92,148,103,66,104,159,24,180,136,45,191,95,188,114,128,136,69,74,142,178,261,32,157,98,82,135,80,29,35,191,59,51,118,192,86,203,151,132,96,125,69,103,62,54,81
"COG0302",127,101,156,163,101,87,182,122,105,112,110,92,140,110,123,137,103,199,67,119,178,93,118,130,135,119,111,141,97,120,117,118,144,130,134,109,98,153,58,115,130,173,124,109,166,105,193,103,119,125,114,111,110,164,129,129,121,117,152,275,148,172,131,116,133,98,106,103,101,132,128,132,137,124,71,139,117,101,135,152,115,155,151,136,106,174,167,115,146,73,76,112,104,131,193,166,206,117,104,165
"COG0303",42,88,72,79,74,48,62,121,190,163,124,142,90,160,57,64,189,55,151,175,206,90,70,77,78,70,85,85,117,33,81,57,55,70,103,189,88,70,189,98,98,35,62,135,71,73,11,232,65,79,37,74,105,67,50,108,101,74,120,55,158,48,85,93,109,87,79,43,88,58,88,74,49,54,112,193,45,58,88,87,55,96,72,123,215,36,33,87,93,292,153,38,94,51,43,49,54,80,52,87
"COG0304",541,388,599,339,391,428,443,485,522,489,455,329,358,506,404,306,858,588,216,462,555,280,399,470,311,452,483,481,494,480,442,426,543,417,366,411,367,365,375,390,396,451,359,388,412,396,562,368,384,438,386,660,324,442,427,516,310,381,510,355,461,436,434,394,414,362,1180,218,500,294,349,387,394,391,291,361,329,403,419,414,369,411,477,528,357,513,399,635,299,791,398,416,465,479,554,431,550,488,378,428
"COG0305",412,269,305,296,349,164,260,354,325,283,309,220,229,386,263,291,245,300,151,283,267,326,253,305,324,259,263,278,277,281,277,323,255,357,347,359,224,259,347,295,300,332,314,281,254,196,204,209,288,271,562,382,596,443,400,378,339,383,416,642,347,427,395,471,471,426,521,446,345,427,526,472,455,496,746,559,438,550,446,453,359,466,453,526,416,459,319,406,404,595,378,426,473,428,444,372,478,479,358,470
"COG0306",56,52,170,54,55,105,25,77,26,38,40,142,23,98,59,80,220,61,278,93,45,83,33,72,77,23,125,26,82,117,81,18,129,60,69,55,119,65,29,79,45,32,35,50,91,69,11,36,68,24,105,75,20,38,54,104,26,70,115,43,98,54,20,61,124,49,127,51,51,20,40,44,86,36,61,40,125,108,67,59,44,161,111,162,19,12,106,89,26,253,73,123,42,42,12,32,36,117,53,71
"COG0307",95,99,103,142,113,153,99,123,59,103,88,100,120,152,111,138,81,167,70,153,95,117,100,136,88,115,100,146,112,123,150,71,150,126,121,110,109,140,108,130,101,142,57,115,128,92,142,55,116,112,113,112,62,139,126,123,134,103,148,102,121,186,129,98,138,84,40,64,113,97,129,127,100,104,58,55,132,89,89,162,104,89,137,135,110,154,126,71,114,108,126,78,128,133,127,133,145,138,152,133
"COG0308",96,41,116,60,52,142,80,74,323,33,70,145,25,59,40,134,225,31,156,195,248,30,26,101,45,26,43,12,125,69,28,21,85,100,35,51,56,92,38,66,32,34,33,81,111,67,17,43,70,59,85,79,27,65,27,63,39,94,112,18,93,72,47,28,31,20,541,48,83,27,103,58,73,52,82,303,89,33,34,13,108,140,106,81,34,16,86,12,19,206,26,23,92,15,132,30,36,69,135,20
"COG0309",38,69,43,73,41,22,33,76,141,118,81,117,70,55,73,23,124,29,124,107,175,94,75,46,59,82,17,50,70,34,72,59,39,76,85,103,57,63,83,110,89,32,57,131,39,90,14,75,47,70,35,90,95,27,73,75,85,63,90,100,146,41,94,63,68,49,63,63,92,64,88,50,50,87,77,120,32,35,59,60,55,113,38,88,166,23,32,74,61,226,160,62,104,75,26,52,51,25,45,73
"COG0310",18,39,17,22,6,3,12,20,37,53,23,17,18,20,18,4,43,10,18,26,115,33,20,12,33,16,19,17,36,12,19,13,15,20,23,13,35,19,27,18,20,8,20,21,9,36,4,106,22,9,5,13,18,17,8,21,7,5,21,18,51,10,57,38,43,17,31,21,23,12,16,18,23,11,50,68,10,15,18,27,20,21,24,26,33,3,8,32,21,89,70,8,16,19,5,6,6,9,12,11
"COG0311",28,16,7,14,14,11,58,36,43,26,29,18,51,18,11,12,77,52,6,41,73,34,52,16,9,55,11,67,31,9,21,71,8,34,44,20,23,16,23,24,29,77,36,33,6,6,65,27,31,23,11,42,57,51,38,43,84,27,57,23,41,63,44,22,53,32,148,36,33,31,38,47,24,42,17,62,8,21,23,91,19,115,17,22,64,83,20,31,48,157,105,12,26,54,92,44,81,14,15,27
"COG0312",172,224,62,233,212,107,76,187,106,109,199,94,61,168,183,226,50,50,145,34,61,44,93,141,116,89,46,29,80,66,94,97,58,38,93,84,110,58,120,77,103,23,207,90,173,155,100,32,143,168,231,97,138,106,169,97,54,116,157,183,166,32,98,78,89,58,22,93,162,178,225,135,170,148,227,49,191,88,241,15,89,109,188,135,53,21,45,90,193,2,51,119,164,143,204,74,54,144,206,206
"COG0313",278,313,267,288,278,246,258,278,333,272,242,244,254,303,310,208,237,273,142,299,288,299,248,287,251,273,235,228,261,259,268,318,270,284,260,266,245,277,266,258,307,232,248,309,239,226,235,239,270,269,245,282,240,215,258,245,233,242,306,252,272,261,264,334,314,256,332,268,238,316,295,278,274,277,241,298,271,292,266,227,271,202,290,281,255,283,239,302,239,273,194,240,272,252,237,239,272,228,262,259
"COG0314",0,2,0,3,2,3,0,7,5,2,5,25,1,4,1,9,0,9,52,7,22,1,1,3,1,0,13,1,6,0,0,2,5,1,3,2,15,8,1,10,5,9,2,10,6,9,1,6,4,0,2,5,1,6,1,4,0,0,4,0,18,3,0,2,5,0,5,6,2,0,6,0,2,0,12,2,6,1,2,1,1,18,5,8,1,2,5,0,1,1,2,2,1,0,1,1,0,7,3,4
"COG0315",10,26,16,21,29,6,21,24,49,51,33,41,31,32,19,13,32,12,61,38,37,21,18,19,25,20,23,28,29,6,32,14,9,32,24,40,31,29,63,27,26,5,31,32,19,16,6,72,10,15,14,33,29,33,10,47,71,25,36,23,70,16,29,26,35,31,32,19,33,32,34,32,25,16,48,87,21,17,33,49,21,74,18,42,87,19,15,41,52,112,95,12,37,36,15,17,19,23,25,44
"COG0316",5,7,8,8,5,11,3,16,12,8,24,79,9,11,7,29,1,10,172,10,40,3,6,4,15,0,16,0,9,4,2,6,29,3,3,6,71,16,9,24,12,15,5,32,26,41,10,15,4,0,6,5,2,21,1,4,6,0,2,1,65,5,0,7,12,0,17,18,6,0,9,5,7,1,17,17,10,2,2,2,6,42,4,16,3,4,8,0,1,1,4,3,4,2,42,1,3,3,6,9
"COG0317",812,559,580,697,710,631,679,791,578,620,675,475,733,632,666,531,548,931,334,763,591,681,757,847,677,617,470,857,545,549,589,821,593,726,694,635,593,681,622,717,523,1108,694,653,597,557,1003,491,699,686,626,663,629,827,552,648,560,598,682,691,533,857,663,807,739,722,596,797,629,678,599,777,646,752,739,593,564,730,664,946,698,645,623,722,599,883,496,566,690,660,627,479,726,715,888,697,786,654,713,651
"COG0318",480,443,539,489,442,528,406,382,233,401,406,483,253,520,504,549,185,433,630,312,272,439,423,487,458,620,408,220,421,468,544,404,599,366,363,407,521,534,446,441,438,375,507,494,528,491,350,173,392,505,441,585,372,378,475,459,402,452,460,523,367,410,491,442,423,369,150,582,466,551,410,462,548,488,624,187,568,807,470,304,462,357,564,464,271,272,503,503,366,104,356,626,519,485,395,407,306,627,432,421
"COG0319",141,135,88,90,142,112,119,100,144,178,167,116,120,155,139,111,145,163,79,171,142,162,156,143,150,149,76,105,109,92,140,156,112,131,181,131,83,159,118,157,142,164,144,157,118,122,127,120,136,138,93,129,173,151,124,136,167,119,131,123,139,157,157,188,111,153,178,171,131,133,123,99,131,181,157,115,102,172,131,132,146,139,116,145,133,180,100,130,185,141,128,82,142,153,149,149,191,106,128,128
"COG0320",106,139,150,135,133,124,93,70,11,52,102,96,18,135,123,154,49,72,84,21,66,73,71,130,61,36,92,9,96,139,105,44,159,85,46,72,127,91,63,105,107,42,37,75,98,85,7,18,113,130,119,88,63,45,104,104,51,91,100,107,76,103,58,100,121,59,25,39,52,80,114,79,116,113,57,14,124,73,97,14,123,43,160,95,25,10,133,98,67,2,31,101,81,84,16,79,43,121,200,108
"COG0321",76,68,97,106,87,114,52,66,8,31,75,65,6,82,85,96,7,43,74,29,45,52,40,112,48,32,65,6,62,131,54,31,102,45,52,39,94,86,43,63,57,33,33,55,116,70,3,13,91,76,107,54,48,37,63,64,39,83,78,84,58,80,42,54,54,39,10,32,59,84,76,74,88,85,37,7,100,50,67,8,83,30,118,79,13,11,75,43,55,3,26,78,69,55,11,57,21,103,118,100
"COG0322",459,414,297,415,429,308,504,365,440,432,438,359,510,407,388,354,315,388,213,477,396,435,399,387,443,511,318,459,370,330,377,484,290,477,425,390,317,415,360,432,440,498,474,482,372,407,414,319,414,372,370,360,436,385,388,343,380,359,367,347,337,481,409,494,434,429,519,515,317,371,377,371,397,399,474,456,349,530,403,497,427,459,326,400,429,542,271,300,394,435,348,315,393,412,490,334,423,394,371,356
"COG0323",349,376,325,292,356,297,445,406,327,432,309,267,391,395,324,230,224,399,251,315,393,366,425,352,365,331,303,221,319,274,341,511,299,321,368,338,299,245,349,317,333,490,378,324,283,321,428,332,343,329,227,229,272,177,199,214,138,225,250,193,195,185,224,357,229,253,102,277,170,196,246,227,232,294,284,273,203,371,231,222,247,235,247,217,197,178,188,206,207,157,197,211,225,190,209,192,281,191,201,209
"COG0324",327,397,298,325,365,307,335,351,191,226,309,199,276,282,351,340,272,385,153,289,238,340,308,314,262,280,245,317,276,332,313,373,307,359,309,230,287,335,285,283,274,447,258,304,307,217,361,169,270,299,308,267,261,357,354,286,292,262,363,344,220,390,280,355,322,291,266,308,326,316,360,335,339,331,281,182,353,384,288,289,304,339,345,317,256,417,286,319,335,204,220,346,300,387,366,309,341,294,410,276
"COG0325",167,154,126,150,168,132,179,164,153,189,158,149,114,189,166,95,245,151,117,165,124,165,188,177,173,192,116,190,152,139,171,183,167,216,188,152,171,151,201,158,186,207,215,176,144,164,214,150,151,164,109,173,132,193,183,156,205,149,172,168,198,151,199,171,186,143,193,212,147,197,147,156,141,180,155,165,142,149,145,157,171,181,132,155,160,177,154,184,215,222,127,152,194,170,235,159,192,124,146,160
"COG0326",459,353,449,385,385,517,419,409,316,492,441,357,370,369,489,490,344,480,254,376,589,465,466,459,460,513,393,551,418,609,540,446,464,453,458,447,380,479,440,447,436,481,435,418,455,403,442,349,452,405,272,306,301,257,291,309,405,240,266,278,198,321,334,381,273,343,113,299,336,330,279,334,297,281,261,142,253,455,272,300,331,273,249,313,309,369,421,317,300,178,371,275,325,298,328,314,352,324,267,302
"COG0327",183,145,105,137,157,144,180,157,156,104,119,88,117,144,148,147,210,158,77,196,129,125,120,171,177,116,114,150,113,120,86,136,115,145,139,111,121,140,175,111,76,167,189,105,124,107,97,136,141,134,111,104,139,179,147,110,73,123,134,155,127,164,130,157,153,119,186,145,130,130,140,158,125,132,142,179,140,103,150,204,145,131,141,166,128,139,127,105,153,278,97,77,104,156,164,120,135,97,159,135
"COG0328",43,22,32,53,34,11,19,37,69,52,43,71,74,37,61,6,167,9,100,94,107,63,49,32,74,58,20,31,32,8,54,70,11,47,106,42,38,17,79,31,38,15,143,60,32,63,13,50,67,42,12,35,104,33,36,26,63,20,22,51,50,32,51,370,30,66,132,114,28,38,46,32,12,82,112,78,22,86,59,32,53,51,58,30,33,17,24,57,72,83,29,53,67,34,289,186,23,21,63,28
"COG0329",393,300,410,416,355,392,345,425,380,393,308,357,323,474,442,376,533,327,544,384,305,393,413,383,364,391,491,319,371,498,389,409,475,392,407,419,404,374,483,406,319,315,382,381,501,354,305,468,451,482,348,351,283,433,470,462,431,402,414,438,384,334,360,313,348,357,411,415,431,455,357,375,383,389,407,402,425,424,337,346,456,313,413,403,347,278,494,409,476,506,319,403,370,493,307,355,367,384,290,400
"COG0330",274,207,234,285,231,245,302,262,323,311,241,382,341,295,225,186,194,207,477,222,293,384,342,240,287,582,266,200,294,154,204,354,279,254,368,268,235,239,350,298,338,408,454,305,262,315,275,380,263,271,195,280,389,325,219,234,242,191,237,223,320,196,408,234,239,379,388,332,231,191,238,234,229,302,355,400,168,359,261,244,218,256,170,188,269,525,211,255,256,180,261,299,263,253,515,208,357,181,166,295
"COG0331",258,247,204,199,210,156,218,211,453,284,230,211,196,246,184,153,745,276,172,418,249,239,206,247,209,220,172,218,224,122,230,235,231,266,218,209,195,163,244,204,207,276,158,207,157,178,218,221,211,201,170,242,171,249,210,210,179,156,261,173,193,225,202,247,194,196,1184,119,178,157,205,219,177,205,127,279,189,206,193,271,168,252,199,236,198,267,182,218,180,673,255,196,199,259,226,185,234,217,201,221
"COG0332",306,480,350,327,356,385,269,319,187,251,371,209,251,331,376,526,139,380,156,325,378,245,297,437,283,382,296,301,250,527,512,251,284,238,372,280,234,346,212,301,300,315,149,227,407,191,349,51,341,297,352,373,285,306,332,285,278,324,345,270,256,377,267,269,326,213,119,175,396,387,399,381,474,275,218,324,375,361,416,329,273,237,341,416,199,350,458,332,285,207,296,402,281,333,493,360,351,358,351,351
"COG0333",28,41,33,34,29,24,47,31,21,48,33,18,29,20,37,34,9,27,18,24,30,49,33,25,34,34,42,33,24,26,26,34,28,33,44,23,43,39,25,43,37,24,17,23,35,16,32,30,35,30,27,19,45,27,37,19,37,15,35,32,47,46,18,37,42,36,16,58,29,40,31,19,28,21,56,51,34,56,46,33,38,36,24,14,21,41,30,27,29,7,39,26,25,29,31,31,24,24,29,36
"COG0334",529,477,466,518,486,400,434,518,318,370,439,330,258,470,449,387,472,438,234,349,359,431,526,533,494,436,338,429,369,440,430,609,487,478,409,410,371,461,426,512,427,496,517,379,453,380,417,283,412,470,426,421,363,438,445,486,405,432,475,522,321,508,497,401,426,431,312,336,398,466,447,463,503,465,337,358,490,319,371,404,569,324,542,481,345,435,447,397,484,279,350,367,472,462,388,394,443,524,504,484
"COG0335",89,99,82,90,77,61,85,105,88,97,87,50,144,93,97,65,110,113,45,102,116,135,131,87,126,130,60,127,71,67,116,118,104,120,129,68,79,74,70,91,123,104,96,68,90,71,120,57,119,95,64,94,137,83,93,100,148,79,74,95,94,116,102,104,96,133,113,176,65,91,90,95,89,111,120,108,79,159,87,137,77,95,99,96,105,119,86,90,86,78,89,70,76,108,127,97,143,69,87,106
"COG0336",174,159,111,140,169,109,209,153,193,208,190,174,192,138,166,97,222,188,138,252,203,188,180,148,172,204,102,196,121,111,158,205,130,215,186,175,139,149,175,173,191,179,209,200,139,138,195,172,163,122,117,138,176,164,164,136,161,145,148,178,206,193,173,215,184,179,254,206,128,186,187,161,150,206,175,178,107,209,150,243,148,188,118,115,173,234,144,146,204,228,172,104,154,210,218,172,175,102,129,170
"COG0337",286,203,187,243,179,173,194,204,248,199,215,197,246,230,168,175,322,200,130,268,243,209,221,172,246,257,184,244,154,181,201,208,175,292,264,209,232,242,222,238,238,247,268,253,197,227,240,194,219,223,180,203,205,248,251,200,192,208,196,195,235,292,222,204,266,239,309,198,152,218,182,234,167,226,178,182,157,168,202,319,249,252,163,191,244,270,165,196,207,310,218,197,205,254,291,202,226,146,207,212
"COG0338",105,126,150,135,150,73,130,63,51,146,198,111,116,121,122,71,126,50,177,80,86,230,119,51,192,156,105,55,96,33,152,147,42,139,164,112,239,139,247,47,232,51,156,163,88,151,364,154,144,116,81,135,235,85,50,104,45,119,55,142,143,153,134,258,308,117,29,281,148,68,122,185,106,175,228,41,113,132,109,80,142,216,101,83,192,66,237,217,125,102,89,139,103,102,190,99,227,159,114,81
"COG0339",621,502,539,541,615,528,623,427,39,219,458,283,361,465,490,534,63,774,252,383,104,264,332,597,273,229,346,632,394,503,375,333,485,341,347,272,540,492,298,356,438,903,183,289,489,339,864,53,505,487,638,426,296,781,466,477,268,448,631,519,200,764,352,397,587,242,81,239,376,441,484,639,550,481,259,33,711,352,408,724,495,520,674,592,200,733,495,372,337,18,132,405,450,611,643,546,468,557,675,517
"COG0340",191,192,159,226,239,172,220,187,285,276,266,214,229,251,224,168,301,248,112,310,302,240,202,219,287,253,153,256,222,181,220,216,200,238,223,278,209,214,308,215,223,261,254,266,189,227,211,339,231,237,150,224,211,292,229,186,229,221,211,192,260,246,240,256,211,227,220,252,215,217,209,179,200,229,164,332,199,211,218,207,251,204,200,173,284,298,200,191,233,250,237,151,197,277,249,193,244,157,195,200
"COG0341",133,140,160,149,174,200,67,133,182,231,140,176,98,202,92,161,144,61,168,171,134,183,206,173,125,156,181,157,142,164,174,164,123,122,162,220,97,106,278,149,148,32,125,194,158,240,45,162,139,151,196,169,230,111,110,181,198,168,108,130,132,56,181,127,128,234,133,185,178,132,93,162,87,131,158,150,97,286,124,125,131,103,102,229,203,102,101,241,167,213,262,239,190,163,127,135,157,191,99,135
"COG0342",441,392,298,368,387,308,490,427,295,422,405,349,442,438,307,370,226,653,264,432,354,374,570,459,287,497,263,575,397,299,329,515,320,398,406,410,380,399,395,458,481,794,255,361,420,454,921,191,417,438,389,456,362,527,334,433,378,477,387,459,284,496,504,302,354,375,175,356,332,407,328,448,394,342,288,202,377,421,350,638,361,523,391,577,455,628,200,339,330,272,490,390,460,478,664,542,639,491,307,421
"COG0343",270,221,189,286,264,185,230,265,223,256,276,185,224,228,220,185,281,324,108,276,258,289,283,246,285,277,170,294,200,179,229,280,182,266,258,229,248,217,272,217,294,347,301,234,215,270,263,179,263,253,221,218,263,309,259,245,202,202,246,236,243,285,264,313,220,315,337,386,220,273,205,246,216,266,336,275,199,348,219,294,232,255,232,261,233,249,140,185,241,372,220,211,244,281,296,234,283,243,232,278
"COG0344",73,72,32,65,63,24,34,42,173,168,80,126,75,89,78,27,101,22,125,169,153,145,105,59,131,134,64,74,65,37,93,118,35,75,128,128,59,70,126,129,126,16,222,106,60,157,14,110,95,106,43,91,161,59,112,82,145,79,73,104,139,29,118,158,62,140,92,168,75,108,78,54,68,135,162,156,40,123,83,75,82,61,23,42,146,48,27,116,125,128,129,72,101,106,64,71,98,34,30,85
"COG0345",190,190,214,197,230,265,217,165,183,209,231,166,166,216,177,179,200,232,171,191,192,160,142,166,198,162,206,184,169,221,211,163,254,193,200,183,174,206,200,173,182,150,205,180,179,201,168,193,184,161,174,179,168,141,192,177,161,193,200,191,184,197,189,179,158,178,185,210,229,160,210,194,213,215,119,202,184,146,159,184,223,201,217,220,178,164,168,207,191,174,169,242,205,184,133,189,186,196,200,193
"COG0346",210,288,287,235,266,353,191,228,181,176,216,185,81,280,261,331,234,128,225,189,255,177,185,285,231,150,332,106,240,385,324,177,375,193,225,233,337,296,188,220,169,83,122,149,320,218,104,173,249,220,326,222,178,168,265,318,322,275,298,214,280,206,170,242,280,181,143,208,298,234,264,206,267,235,189,295,376,313,245,111,233,165,406,267,153,119,382,278,256,230,167,245,218,200,132,182,204,267,358,240
