"","NLM023","DOF014","DLM018","DOF011","NLM001","NOM025","DLM004","NOF012","NLM016","DLM011","NLF002","NOF007","NOM029","DLM016","NLF001","DLF010","NOF014","DLM005","NLM032","DLF004","DOM016","DOF007","NLM025","NOM009","DLM020","NOM017","DOM001","DLF013","NLF010","DOM005","NLF009","DOF012","DOM008","NOF008","DOF009","NOM018","NLM008","DOM019","DLM006","NLF013","NOM027","DOM023","DOM018","NOM001","NLM017","NOF002","DLM009","DOM013","DOF003","DLF008","NOM019","NLM027","NLF008","DOM022","NLF005","DLM003","NOM020","DLM022","DOF008","NLF015","DLM017","DOF004","NOM028","NLM024","NLM004","DOM015","DLM019","NOM007","NLM007","DLF003","NOF009","DLF007","NLM028","DOM003","NOM016","NLM002","DLM002","DLF006","DLM028","DLM012","DLF005","NOM014","NOM008","DLM023","DOM021","NOF010","NOF013","DLF012","DLM015","DLM024","NLF012","NLM022","NOM002","DLM008","NLM021","DLM014","NOM005","DLM027","DOM026","DLF009"
"COG0494",354,582,598,260,524,423,287,593,254,342,553,464,496,340,459,617,689,541,717,336,338,285,543,681,257,297,450,452,391,402,434,800,275,442,471,598,801,401,603,591,762,213,414,319,585,496,892,502,389,373,460,891,196,268,634,270,302,490,783,252,428,425,447,183,498,415,594,631,381,573,298,458,573,514,448,337,591,540,631,1252,639,298,259,501,276,356,393,777,448,581,403,706,595,524,421,351,731,601,568,724
"COG0495",502,578,518,590,642,621,493,581,750,598,498,554,559,567,533,676,616,452,567,563,595,429,648,602,489,834,511,530,623,329,502,538,470,588,535,604,455,570,656,571,602,720,793,706,445,411,538,661,482,411,633,497,642,597,607,465,607,667,540,562,663,567,545,711,645,567,654,580,733,689,657,447,566,568,536,619,554,460,551,565,610,557,615,606,618,598,473,446,492,305,674,579,481,588,634,602,455,661,487,449
"COG0496",147,113,99,210,91,126,139,75,224,151,90,140,117,137,132,75,94,141,63,151,143,101,138,57,152,184,126,98,136,115,114,72,137,97,127,100,96,134,114,109,53,192,138,216,120,106,39,98,122,102,95,29,159,132,106,120,172,84,20,146,155,109,83,237,132,96,73,134,134,137,157,101,88,130,130,205,105,114,88,19,118,171,169,90,126,144,100,22,128,45,126,75,86,91,111,133,62,128,93,63
"COG0497",209,248,230,171,194,164,165,200,274,184,185,179,181,250,180,314,233,224,243,210,209,140,261,216,199,245,194,233,165,144,222,249,204,240,202,204,182,222,241,181,183,243,247,280,180,231,266,280,199,137,393,341,319,292,349,284,324,370,346,353,380,318,311,308,340,265,440,380,266,325,270,231,313,322,356,284,339,286,285,378,381,318,327,335,252,371,243,269,345,157,313,345,281,355,334,314,274,442,341,312
"COG0498",244,332,330,336,296,254,249,208,324,270,301,291,247,319,309,313,350,369,339,262,279,198,303,307,238,352,319,314,297,185,292,285,269,318,341,308,334,252,290,308,413,359,340,349,203,267,459,331,273,182,400,334,309,267,271,291,335,311,285,210,293,258,246,360,285,259,389,232,320,334,285,206,295,305,307,267,320,321,313,360,296,275,273,304,295,313,260,255,267,250,304,347,331,323,333,313,261,365,273,250
"COG0499",133,56,53,49,28,66,89,72,11,38,110,49,73,78,81,93,92,120,32,72,115,140,29,9,154,45,136,98,66,175,64,67,78,102,105,30,32,76,76,66,173,45,39,22,139,117,110,103,136,130,77,27,123,71,53,112,51,160,82,119,93,72,72,41,15,41,147,29,54,54,83,139,50,35,55,21,106,122,112,134,116,51,49,65,73,68,77,7,78,3,73,22,43,40,89,94,23,72,63,172
"COG0500",767,761,613,440,559,753,499,580,328,496,1011,663,772,635,777,1070,890,773,945,546,657,587,631,967,705,397,762,791,573,816,782,863,665,720,677,871,842,663,749,828,627,375,691,433,1012,942,1436,680,735,904,586,834,383,434,486,429,356,664,600,472,373,465,529,292,420,564,703,449,455,407,350,603,699,379,442,175,535,562,617,329,477,290,336,513,317,354,499,618,513,732,466,648,599,589,521,404,737,392,605,586
"COG0501",205,141,158,160,139,137,244,133,190,209,119,141,157,168,131,115,93,190,83,183,160,345,215,83,209,193,177,182,157,278,144,222,214,125,232,142,137,179,139,146,164,224,180,122,140,222,178,165,171,186,159,155,219,180,115,266,164,170,118,180,137,187,187,201,208,187,106,93,169,154,247,172,114,257,154,196,142,173,121,223,154,222,199,234,291,206,198,170,151,164,121,126,60,139,230,245,203,133,74,179
"COG0502",311,302,271,200,133,246,353,223,27,310,383,272,356,424,360,150,204,227,234,191,320,340,160,302,421,120,264,325,342,316,266,224,407,300,246,286,273,389,200,258,322,250,360,120,286,344,250,273,419,302,151,117,241,172,169,191,117,143,126,289,187,217,237,98,94,197,122,127,177,101,226,189,182,69,256,66,135,189,197,68,152,262,229,158,241,181,241,184,268,103,250,189,217,219,248,264,140,137,184,84
"COG0503",243,272,307,285,319,267,314,167,385,341,291,280,302,236,269,319,270,290,309,274,257,256,398,332,210,388,250,288,292,219,263,509,224,306,298,283,324,274,269,257,206,321,252,374,202,285,370,232,193,281,310,414,209,301,258,207,277,241,369,204,266,278,250,350,334,321,308,320,286,396,259,276,245,331,258,271,280,313,220,364,282,309,281,316,256,281,230,263,216,198,244,270,225,279,220,266,243,357,282,185
"COG0504",284,378,378,375,363,332,317,513,394,309,349,266,335,313,322,416,383,383,376,345,324,274,384,345,282,374,335,352,311,230,314,382,297,384,432,389,273,366,385,369,423,359,416,419,234,272,380,445,321,213,443,419,323,350,413,312,398,410,320,278,402,318,254,405,286,364,444,406,370,409,325,243,332,366,319,464,356,315,410,376,375,337,294,325,379,315,245,342,337,214,370,355,371,378,391,386,294,421,289,303
"COG0505",201,264,243,238,219,213,178,151,263,245,239,191,197,219,226,217,245,258,221,229,215,126,246,250,214,274,235,287,221,166,190,361,196,206,222,245,228,236,244,226,327,261,273,271,170,239,256,242,193,158,235,330,226,237,261,193,257,131,307,193,263,234,192,262,225,275,216,254,239,257,245,150,230,240,163,292,219,266,222,289,191,234,235,244,211,250,180,279,236,130,221,224,254,243,260,242,196,319,247,173
"COG0506",90,76,7,71,46,259,228,78,6,144,112,120,47,63,155,47,39,127,50,124,171,106,13,19,159,10,109,113,257,331,140,51,148,99,64,75,49,74,63,60,5,80,65,16,120,110,33,47,138,97,60,18,107,54,60,42,61,76,18,147,69,93,108,130,28,90,30,27,197,13,198,231,123,58,89,23,59,101,192,23,16,129,196,66,70,97,221,45,135,168,83,46,67,20,108,68,101,18,151,184
"COG0507",1259,984,1164,923,1048,1235,1104,1227,1621,978,1027,1930,841,1174,949,1227,1429,1315,1203,1338,1044,920,1643,1200,1004,1179,1024,1023,794,599,1184,748,1184,1254,1070,1163,1221,1232,1209,1145,1073,889,1112,1007,1155,1069,1035,1437,976,889,1332,1300,989,1106,1133,974,1052,1135,1262,834,1295,1179,1049,936,1368,1164,1923,1241,1416,1227,763,952,1242,1020,1202,1217,1061,1182,922,1291,1016,1265,1124,1447,954,1052,1078,1382,1028,4387,1213,1137,1161,1173,1056,1100,1054,953,1646,766
"COG0508",105,27,17,9,31,60,62,31,11,39,70,32,99,52,86,74,26,57,23,56,88,127,14,6,149,6,82,51,50,173,56,50,113,64,48,46,15,35,35,24,7,20,34,14,65,92,30,19,74,93,61,176,110,56,17,105,35,119,28,110,67,64,92,39,31,64,58,17,51,10,84,98,54,67,56,15,44,77,119,38,16,40,64,30,33,54,63,21,80,210,33,46,16,45,46,56,117,60,21,187
"COG0509",92,84,57,60,39,69,117,57,10,83,102,64,90,76,101,47,39,72,30,38,67,98,31,13,77,16,70,75,111,84,72,67,86,68,102,51,40,67,32,52,83,84,39,18,65,86,9,62,52,98,66,11,96,66,53,94,39,62,40,92,61,53,86,52,7,81,29,57,53,23,99,124,45,55,60,27,54,108,72,103,65,70,84,36,83,67,61,10,84,53,52,32,41,34,69,77,46,35,63,71
"COG0510",14,32,59,14,196,43,16,99,79,9,25,113,34,55,27,24,38,32,109,62,70,29,24,101,66,25,10,23,20,30,20,72,29,25,35,73,179,25,107,38,51,15,60,60,21,43,469,40,46,52,21,229,100,23,15,32,67,28,144,35,37,54,52,12,164,35,53,30,26,24,12,46,50,29,75,15,77,28,23,21,22,47,40,33,38,30,87,39,33,104,86,120,81,82,47,28,80,80,67,83
"COG0511",212,183,203,211,189,267,299,191,184,280,254,183,245,187,246,112,96,161,178,178,239,235,151,147,235,130,178,191,335,220,225,192,184,170,237,207,152,150,256,235,75,283,117,131,176,165,205,157,120,221,133,143,140,170,186,144,204,149,123,232,195,171,215,256,122,188,130,130,245,184,284,249,232,110,192,243,132,183,139,79,246,228,218,115,167,206,219,142,195,103,167,160,182,124,203,221,147,233,265,72
"COG0512",99,137,115,210,153,97,127,79,187,110,133,123,125,112,122,109,142,144,111,117,133,92,175,131,112,134,124,156,123,84,74,119,137,106,108,132,143,101,111,118,173,154,139,144,116,114,84,119,81,81,144,148,100,128,149,134,143,87,130,68,153,145,150,150,132,109,119,158,98,153,142,102,103,173,121,152,138,107,128,199,141,141,104,81,144,131,81,96,141,204,122,124,133,117,92,85,158,120,143,187
"COG0513",638,620,691,735,454,848,943,556,393,877,623,733,676,680,641,368,439,678,541,555,835,818,554,468,776,401,761,605,895,686,695,707,786,670,675,677,656,707,721,603,392,739,654,544,573,634,776,658,718,727,642,571,748,892,611,689,872,401,592,660,658,822,641,750,545,733,340,677,884,451,929,853,779,489,659,793,562,551,592,453,502,839,818,669,897,713,664,240,724,644,682,617,446,510,705,894,610,668,678,610
"COG0514",1002,1007,1168,1773,1537,823,1244,869,1329,1237,919,1062,1201,1048,940,647,635,948,547,1107,1039,1246,997,622,1176,1404,951,922,1458,1098,919,492,1244,868,918,800,683,876,1057,821,524,1235,1043,1271,958,1080,498,869,841,942,719,237,1169,1240,766,977,1538,396,442,1156,1262,1098,889,1537,943,939,499,863,1069,859,1301,1239,751,1062,1163,1485,871,691,660,546,721,1230,1115,864,1265,1354,939,327,1068,243,988,807,505,772,874,1143,552,863,1189,644
"COG0515",652,683,825,482,669,299,238,855,522,259,479,442,381,835,368,900,854,601,889,315,272,301,723,1028,280,499,425,637,577,274,539,732,241,684,540,506,579,578,652,637,1047,438,495,504,289,406,594,641,466,161,974,893,304,257,833,257,441,752,1137,236,1137,392,587,145,1022,655,1100,1096,351,1467,165,247,633,600,399,248,618,550,806,1865,785,525,377,487,311,915,378,1324,617,181,501,624,715,637,700,388,445,736,632,740
"COG0516",339,360,388,431,338,311,316,323,431,352,371,281,392,322,364,331,387,348,331,389,424,350,375,359,350,444,373,349,244,338,310,451,367,317,384,329,315,339,342,281,454,421,359,411,247,416,400,270,284,311,398,508,503,403,349,292,407,319,412,388,371,326,343,494,279,409,329,401,358,351,316,264,365,435,301,475,346,342,380,521,370,361,313,349,370,376,259,343,334,222,334,316,326,306,348,352,280,457,333,307
"COG0517",440,454,563,771,569,343,351,465,679,384,498,334,413,420,437,477,424,596,466,533,519,316,568,492,397,672,522,449,364,345,401,636,367,491,502,464,409,413,484,438,767,615,447,706,365,384,563,431,360,457,579,726,460,454,458,468,593,514,535,448,570,352,405,702,473,427,584,451,421,516,386,287,404,686,370,750,469,497,455,760,475,422,395,420,432,465,317,457,410,347,426,392,463,393,420,447,475,684,420,488
"COG0518",344,360,405,379,363,399,428,374,343,435,417,382,274,382,318,306,331,368,355,381,420,409,362,384,357,388,391,413,410,363,339,438,384,391,397,370,321,341,425,285,346,386,327,411,371,364,428,329,392,440,406,475,382,365,329,281,444,318,412,432,427,360,360,477,314,385,391,342,418,366,435,363,426,367,375,409,365,352,411,467,277,536,479,382,377,394,390,378,471,229,425,329,380,360,439,410,295,448,446,323
"COG0519",364,292,359,340,326,429,415,345,299,436,399,358,285,308,374,339,354,437,390,386,479,401,365,382,428,397,352,428,416,357,369,344,367,424,362,389,300,366,396,301,335,383,345,438,317,391,396,319,360,375,412,356,411,391,336,268,468,361,343,432,373,429,353,493,329,388,406,383,478,320,443,398,397,354,354,405,386,426,398,404,270,479,516,428,345,403,384,346,509,244,393,301,354,320,393,410,309,454,430,318
"COG0520",265,370,337,460,333,338,272,412,306,305,324,310,285,343,271,439,266,312,383,320,348,265,238,329,220,346,287,338,277,232,280,386,238,351,316,313,241,333,323,317,557,322,326,386,240,336,377,392,282,202,323,306,293,354,332,241,308,355,252,260,368,285,284,373,265,307,484,302,330,382,301,212,329,401,304,379,311,264,296,289,351,307,361,292,352,296,243,260,259,255,352,353,387,347,331,306,326,375,356,356
"COG0521",45,32,40,47,37,76,19,31,6,32,51,51,55,26,51,42,43,86,93,21,53,27,11,102,20,41,30,41,23,40,46,77,37,34,34,60,59,24,19,37,145,30,75,42,17,43,100,57,27,47,36,74,59,66,32,32,44,73,93,32,25,36,61,22,38,31,31,35,48,31,27,13,73,103,25,21,51,59,55,67,50,46,22,109,20,23,20,43,34,161,41,65,95,34,55,19,103,96,22,100
"COG0522",129,172,228,226,231,105,111,217,222,173,151,169,157,126,136,263,233,182,173,148,138,131,210,167,112,231,141,153,93,109,130,190,117,176,164,162,184,123,206,206,207,186,161,206,137,140,209,204,124,107,195,175,154,163,203,175,189,232,179,99,208,133,129,147,180,143,228,240,115,265,118,126,140,209,135,168,190,156,155,166,227,137,132,170,158,149,112,111,135,97,179,165,139,190,178,146,114,175,122,128
"COG0523",110,143,121,149,177,192,127,243,183,173,167,189,127,160,165,201,148,105,239,134,137,95,212,253,105,136,106,158,171,38,142,197,198,177,198,239,146,127,148,167,101,110,236,150,107,133,140,107,122,64,154,214,153,124,255,68,148,152,241,163,163,141,158,138,233,234,193,238,214,210,157,113,190,216,144,113,124,135,202,77,162,162,230,270,156,123,94,212,172,242,147,194,234,158,179,126,339,104,156,156
"COG0524",1090,1218,1013,1235,1176,1111,1159,817,1306,1279,996,1204,1141,1189,974,1091,891,1094,882,1263,1037,1073,996,1078,1062,1237,1103,1087,1296,1053,1123,1028,1137,995,1004,959,944,1166,884,900,1278,1286,1179,1492,1023,1080,696,923,1099,1047,980,844,1002,1003,981,979,1181,848,1163,1033,1168,1148,1119,1453,1258,1197,1064,970,1243,979,1127,1030,1037,1373,1060,1056,1001,1041,996,1450,904,1192,1200,1257,1196,1078,1030,575,1109,1537,1007,974,1002,982,991,1079,1017,949,1031,947
"COG0525",402,510,637,443,491,512,420,753,529,503,480,510,486,435,493,690,636,571,583,595,491,408,595,555,437,599,499,599,371,354,419,577,462,570,538,530,471,547,545,607,687,554,618,616,405,422,582,540,419,306,586,561,541,557,581,449,583,767,633,389,601,482,435,626,437,584,611,508,494,657,415,363,594,451,415,650,542,409,506,777,607,446,554,548,566,538,432,427,441,370,510,534,513,466,590,533,472,678,489,452
"COG0526",1257,984,1039,1127,993,997,1685,1045,1722,1366,1009,1058,1353,956,1133,847,786,1297,733,1494,1147,1423,976,562,1055,1007,1368,991,1724,1223,1288,571,1187,1070,1507,1040,1149,1012,973,1110,356,1434,660,1057,1041,819,635,923,1179,1394,974,482,947,1158,940,1573,954,824,442,1137,984,985,1019,1656,1421,883,562,819,962,843,1479,1713,869,912,1148,850,931,1372,881,665,1013,1242,1187,682,1248,1164,1288,495,906,363,942,825,632,780,1007,1324,612,658,1259,878
"COG0527",498,673,652,544,488,498,651,468,824,752,518,587,669,606,495,518,544,629,422,685,671,605,726,527,715,755,587,539,615,506,542,518,704,600,652,522,499,562,715,546,367,841,645,768,581,540,472,627,538,529,609,433,641,646,573,646,729,447,472,611,597,657,535,898,569,570,473,730,728,611,730,526,533,676,628,911,558,559,477,457,568,680,676,527,771,730,559,464,606,409,640,515,430,618,554,693,474,610,528,484
"COG0528",165,198,182,187,211,173,191,246,274,189,204,177,162,178,198,208,220,179,179,221,207,148,208,196,171,233,203,175,198,148,183,245,166,207,184,179,192,189,206,200,157,195,205,204,174,148,186,211,157,150,217,181,180,196,164,168,205,222,171,173,189,168,155,246,195,182,218,197,190,208,195,160,185,201,184,235,198,195,173,194,165,188,174,166,198,191,167,174,196,129,185,192,175,177,196,187,161,191,177,156
"COG0529",86,87,48,22,38,59,110,55,16,118,51,81,93,77,77,15,38,36,44,46,92,93,8,30,113,17,49,42,75,98,63,27,123,58,68,79,29,68,39,62,2,57,95,5,65,103,10,60,57,70,29,10,88,57,56,57,42,29,15,66,37,104,74,33,22,79,17,52,61,19,125,79,42,33,76,22,42,52,44,18,38,113,69,61,87,57,91,10,98,53,63,80,47,55,50,70,63,13,75,46
"COG0530",130,185,206,79,158,246,143,229,35,174,257,234,166,195,198,124,218,96,292,109,167,120,106,267,195,107,140,135,180,161,199,122,174,177,154,206,210,166,178,264,45,73,204,92,222,216,202,155,188,98,164,105,151,133,186,142,77,138,248,162,126,213,207,53,165,183,178,148,200,162,163,143,258,91,213,59,205,147,212,32,144,162,203,187,165,150,235,149,206,96,248,221,190,253,171,200,255,155,152,137
"COG0531",313,255,219,282,190,395,364,190,65,309,207,217,310,264,281,173,133,411,240,204,360,304,108,188,285,144,297,255,333,259,211,1283,289,281,345,242,216,264,130,179,719,218,345,121,228,302,715,255,267,360,356,1190,463,425,228,401,276,427,1279,429,270,489,578,366,225,382,439,159,469,138,622,399,399,783,260,236,405,553,564,1438,280,459,343,341,522,364,253,413,367,1461,460,550,363,278,444,451,1030,1592,359,1302
"COG0532",276,335,453,610,589,313,252,364,422,334,262,285,335,401,251,433,418,295,409,454,409,342,405,373,275,500,331,373,186,364,270,409,215,436,446,487,244,415,382,389,313,458,374,455,279,259,345,461,317,250,440,428,304,510,456,441,531,537,422,338,494,413,307,706,376,470,422,544,316,502,330,127,356,476,438,663,301,255,355,425,400,345,371,380,476,392,302,433,321,318,425,407,320,385,358,490,373,459,336,298
"COG0533",131,164,199,165,198,143,136,207,168,151,141,152,118,166,121,249,187,155,201,153,159,112,191,188,139,175,177,168,131,91,173,170,134,197,136,165,143,154,146,194,157,165,197,162,115,143,152,196,133,118,332,239,186,189,311,226,220,280,254,188,252,226,209,214,218,275,395,326,280,304,207,129,280,201,259,256,229,268,242,259,263,243,180,309,211,243,217,307,200,119,271,227,245,278,290,231,193,308,260,189
"COG0534",3023,3551,3963,2678,3277,3810,2621,2928,1837,3443,3866,3663,3625,3756,3837,3219,4027,2823,4991,2910,3304,2532,2449,5112,3285,2717,3144,3505,2984,2578,3794,2310,2873,3904,3619,4315,4118,3577,3451,4251,2735,2724,4037,2930,3431,3565,4062,3238,3663,3047,3551,3291,2866,2946,3844,2797,2534,3071,4666,3461,3151,3699,3787,2199,3643,3765,3906,3675,4064,3444,3053,2812,4788,2060,3913,2611,3868,3183,3716,2050,3882,3499,3459,5099,3056,2923,3742,4751,3867,2199,3890,4350,4943,3855,3725,3265,3553,2566,3797,1745
"COG0535",432,281,427,687,409,414,561,559,451,300,568,364,526,283,691,430,496,457,599,216,338,511,418,442,382,429,507,363,749,276,460,301,452,384,308,498,707,354,511,333,670,233,560,254,263,418,301,530,398,194,628,295,541,421,510,335,685,455,283,459,569,256,449,309,288,682,295,473,439,575,392,601,472,284,381,250,571,423,482,124,472,320,260,339,351,394,637,611,444,92,533,503,582,424,348,343,366,283,733,283
"COG0536",189,281,307,285,301,224,232,401,317,273,234,226,166,263,259,305,253,237,298,232,241,155,291,242,222,318,212,230,219,148,253,255,188,297,248,277,227,281,308,318,322,287,317,292,140,191,261,302,209,122,320,270,275,293,280,177,287,295,281,208,281,258,187,330,295,342,313,299,287,324,240,150,228,259,246,341,250,216,230,396,277,264,206,288,279,258,225,231,253,86,265,243,222,241,294,272,163,299,233,185
"COG0537",210,203,217,164,218,151,229,237,147,204,203,248,217,175,220,239,232,250,203,186,172,177,166,219,173,153,216,180,291,128,236,272,141,170,237,193,203,185,216,249,135,218,173,144,211,182,257,212,211,160,184,163,163,147,223,170,140,169,183,166,156,185,174,129,186,184,129,213,197,233,184,216,159,154,218,162,203,202,142,211,233,230,220,125,191,177,166,137,160,81,183,196,202,207,180,201,133,191,185,93
"COG0538",165,243,222,301,296,227,209,149,324,233,239,229,180,240,224,182,212,152,199,234,224,158,310,201,215,309,206,216,227,146,202,169,217,252,221,231,219,240,254,221,110,253,245,310,231,193,207,173,179,152,204,169,162,212,234,188,252,194,168,213,280,221,194,296,271,185,231,256,187,285,250,150,225,258,259,342,236,187,243,249,236,226,224,251,213,235,182,184,235,116,217,212,200,212,203,226,156,231,241,148
"COG0539",343,410,459,357,455,370,307,413,569,355,335,390,355,389,400,428,448,493,366,358,372,276,439,378,325,444,475,464,335,340,389,297,299,511,410,351,404,474,524,411,382,409,444,424,277,369,359,452,426,267,576,413,342,359,441,375,434,412,371,384,531,360,282,502,317,393,600,407,391,419,388,293,385,408,348,637,435,457,385,329,392,460,325,364,353,411,289,372,353,221,372,351,405,339,460,431,313,397,326,363
"COG0540",166,240,246,252,270,204,122,154,285,180,253,211,157,254,225,212,250,266,228,206,202,149,281,229,205,292,260,227,180,128,195,228,173,219,222,199,273,238,265,215,236,217,228,317,215,250,280,204,193,139,272,213,198,221,243,178,304,191,235,211,317,237,176,284,243,199,221,210,247,259,149,195,218,266,232,278,269,278,234,234,214,173,228,298,181,260,190,175,222,137,254,267,232,264,240,247,242,288,220,189
"COG0541",309,347,339,359,360,315,266,455,301,267,283,269,280,270,283,365,309,305,313,281,317,240,345,289,293,363,305,333,267,235,280,275,293,367,298,270,218,314,331,317,346,301,322,348,230,267,330,374,284,210,346,265,325,298,351,258,318,383,309,330,340,291,269,349,297,254,348,326,345,339,294,246,365,328,288,371,294,277,270,370,345,282,275,322,288,299,235,210,299,194,313,301,279,292,321,317,228,331,224,249
"COG0542",656,773,881,995,904,1040,684,1238,898,942,713,973,792,789,723,951,827,815,921,675,780,448,751,813,694,936,751,903,715,527,871,983,638,818,825,875,695,778,960,852,792,849,1109,825,598,718,999,927,812,593,1358,1554,1299,1214,1428,908,1274,1454,1584,1066,1383,1230,982,1635,1442,1251,1707,1505,1384,1435,1121,1413,1541,1191,1249,1807,1300,1260,1263,1399,1442,1303,1163,1557,1032,1183,1086,1054,1368,715,1202,1202,1147,1251,1378,1086,1008,1556,1132,1011
"COG0543",425,488,521,563,550,473,479,412,622,528,419,418,493,543,478,352,408,445,444,512,499,464,401,453,501,658,521,497,501,477,466,291,500,460,471,442,452,483,541,441,328,651,529,645,438,405,240,383,473,476,454,304,490,504,506,392,649,335,352,524,547,486,452,736,446,487,422,478,527,555,541,457,486,411,506,660,462,425,387,251,443,537,474,452,493,611,446,446,516,189,494,455,431,479,472,517,334,479,484,237
"COG0544",329,424,547,527,534,502,330,496,408,460,529,472,356,377,458,476,466,386,578,377,357,327,434,624,292,551,365,360,461,266,445,362,280,385,374,549,606,352,552,519,440,415,450,475,290,408,580,461,360,301,447,444,322,349,489,280,407,394,597,310,432,402,305,364,491,446,467,514,570,555,336,416,683,351,441,349,469,355,408,340,547,354,378,717,369,365,440,305,357,148,468,588,381,470,429,429,379,486,448,232
"COG0545",367,351,401,612,427,268,489,180,759,532,307,465,404,338,356,187,154,336,136,447,409,420,501,178,437,519,324,311,529,363,276,194,479,279,371,288,262,406,465,334,171,610,327,487,315,288,126,272,246,287,224,51,333,552,461,401,501,162,115,311,466,352,263,698,557,315,71,776,428,462,532,414,195,484,333,957,338,280,195,326,258,684,540,224,500,468,287,74,358,181,420,232,108,272,239,373,203,304,294,275
"COG0546",197,269,334,268,276,210,191,192,218,201,304,300,276,272,301,248,253,308,312,244,284,230,293,349,188,336,260,260,234,185,222,211,251,264,251,276,385,252,244,246,392,317,290,280,213,298,280,264,254,172,571,439,324,393,463,392,400,357,376,283,433,408,365,301,438,412,455,555,274,440,256,350,402,409,391,427,487,414,366,364,429,307,339,358,409,388,372,378,341,262,305,472,447,398,395,332,384,516,416,300
"COG0547",136,184,166,242,186,170,154,112,192,183,187,155,195,169,183,110,206,176,156,126,171,166,181,161,169,129,149,179,179,125,133,144,202,148,142,180,220,192,176,179,288,140,174,159,195,150,241,149,123,111,153,191,198,135,169,132,128,143,187,219,166,191,194,149,183,231,133,123,141,138,142,151,144,212,179,206,162,142,178,252,140,199,171,126,212,166,122,208,206,191,182,193,221,181,168,159,196,219,239,179
"COG0548",192,208,226,215,201,213,187,117,260,200,220,201,207,182,195,161,186,187,159,209,219,161,183,225,166,207,201,217,161,141,192,166,159,177,184,232,204,204,195,198,260,222,241,266,169,209,231,157,150,152,221,159,224,168,192,160,207,138,178,161,236,215,177,246,203,193,190,140,220,199,196,179,216,251,207,215,193,184,186,224,222,210,238,219,195,236,185,236,170,204,211,233,238,198,236,174,254,190,187,217
"COG0549",57,43,79,19,78,90,36,61,13,32,96,55,82,74,62,109,88,80,105,53,64,44,37,155,39,44,75,94,32,44,75,177,76,93,54,109,110,61,50,81,48,26,78,55,49,85,128,75,74,69,61,172,28,52,82,52,37,144,160,49,40,82,111,27,72,55,94,71,85,67,38,60,138,93,63,35,91,107,111,100,61,93,35,55,39,38,53,189,79,457,65,113,165,98,66,37,204,176,97,243
"COG0550",1216,1179,1209,1509,1195,1494,1342,1378,1397,1451,1141,1183,1385,1458,1129,1196,1245,1346,1493,1340,1317,984,1122,1193,1334,1371,1415,1256,1158,920,1316,1204,1373,1557,1101,1396,1325,1552,1441,1438,1167,1181,1696,1495,1062,1491,1131,1543,1358,839,1531,1014,2207,1263,1336,1115,1517,1519,1262,1742,1588,1363,1422,1564,1753,1616,1744,1412,1776,1163,1067,1095,1979,1136,1389,1339,1308,1118,1457,1163,1398,1330,1784,1835,1143,1478,1153,1120,1719,653,1916,1346,1352,1246,1511,1518,1169,1086,1592,892
"COG0551",123,207,207,146,176,223,82,339,48,130,201,146,160,178,183,334,288,222,413,128,157,78,260,397,67,175,152,280,97,115,180,393,88,224,213,267,230,180,153,219,373,121,232,173,151,225,520,264,186,191,299,513,148,139,236,96,153,335,454,95,174,197,268,68,219,219,438,244,268,274,67,122,336,182,166,44,261,185,278,235,249,144,132,290,88,149,177,568,137,419,204,272,355,189,202,122,340,306,240,240
"COG0552",140,179,219,221,218,171,143,281,145,167,174,134,178,172,145,267,196,156,236,134,131,171,241,174,147,120,190,191,134,157,157,229,152,223,185,176,182,181,210,191,255,118,174,172,137,211,234,233,145,120,229,212,180,179,205,131,160,254,280,138,161,171,181,97,159,204,227,237,157,226,139,138,172,185,189,236,165,185,175,285,268,131,137,184,139,151,142,168,152,145,165,175,184,239,197,202,149,174,192,197
"COG0553",523,885,765,616,879,615,756,1251,1170,466,490,633,841,476,344,513,556,499,928,1031,421,441,762,829,531,1329,667,594,292,868,743,361,330,512,527,680,469,811,638,725,529,895,680,242,917,520,1147,1376,633,831,818,544,808,795,652,2291,846,701,734,681,886,559,526,350,617,352,508,549,842,858,662,934,775,1040,606,546,418,512,756,777,816,422,609,950,541,1133,731,744,331,296,427,501,416,322,593,497,539,755,1029,569
"COG0554",190,157,245,89,158,177,99,127,38,130,224,188,182,242,226,209,164,142,266,117,173,76,212,268,151,113,176,221,138,111,165,222,151,200,121,206,204,173,165,193,103,68,242,117,166,211,179,175,148,132,215,249,153,146,176,124,146,227,369,249,125,189,214,101,145,241,301,132,223,174,165,117,285,104,128,47,168,284,234,150,162,171,196,246,124,128,172,236,218,270,162,259,327,201,211,158,258,241,188,209
"COG0555",21,18,51,7,26,25,14,7,2,9,67,22,33,14,42,22,15,20,52,11,24,7,19,64,12,16,23,29,18,10,18,5,11,13,16,58,53,10,42,36,28,11,36,24,17,36,75,26,23,16,32,57,8,24,61,8,23,18,28,9,18,33,29,6,28,10,31,35,25,17,8,23,52,24,23,10,58,24,34,19,30,12,7,23,6,19,14,138,25,53,19,75,110,34,23,16,66,57,68,36
