"","DOM021","DLM014","DLF012","NOF009","DLM027","NLM021","NLM032","DLF004","DLF009","DOM005","NOM017","NLF012","DLM011","DOF008","NOF013","NLM031","NOF010","NOM019","NOM015","DOF007","NOM028","DLM028","DLM009","DOM010","NOF002","DOF004","NLF010","NOF011","NLM023","NLM007","DOF006","DLM020","DLM001","NLM029","DLF003","NLM028","NOF008","NOF005","NOF007","NLM026","NLF002","NLF013","DOF011","DOM003","NOM010","NOM016","NLF007","NOM018","NLF005","NOM005","NLM001","DOM008","DLF014","NLM017","NOM025","DLF001","DOM016","NLF001","DLM004","DLM005","NLM022","NOM022","NOM029","DLF008","DOM019","NLM025","NLM016","NLM004","DOF003","DOM013","NLM006","DLF007","NOM009","DOM023","NLF009","NOM027","NOM020","DOM024","DOM001","DLM015","NOF012","DOM026","NLM002","DOM018","NOF014","DLM003","DLF006","NOM014","NOM001","DLF005","NLF008","NLM010","DLM016","NOM008","NLM008","DLM002","DLM024","NOM026","DLM010","DOF012"
"COG0145",19,13,7,20,10,18,23,17,20,23,9,17,21,7,6,17,18,38,17,48,103,15,94,38,23,22,11,12,26,27,39,9,21,12,28,19,16,19,34,51,13,13,6,28,11,20,16,30,38,11,15,22,3,21,6,37,45,25,4,21,6,29,11,67,22,7,0,19,27,15,13,27,13,9,19,29,13,23,47,25,22,4,17,10,17,24,41,27,18,7,19,21,42,28,6,11,142,14,18,87
"COG0146",11,8,0,7,1,11,9,12,2,0,3,9,6,0,0,1,3,5,0,5,0,3,0,1,6,3,1,1,1,5,2,0,1,7,5,7,5,0,3,3,0,4,3,2,6,3,5,2,3,7,9,0,0,5,1,0,11,2,0,1,1,5,0,1,7,0,0,6,7,0,7,1,4,3,3,5,2,3,9,9,6,0,0,8,4,5,7,0,2,3,10,3,2,4,0,4,16,8,2,0
"COG0147",346,292,334,440,296,317,265,416,300,307,270,347,371,265,310,309,284,276,312,361,328,267,235,258,342,390,456,314,291,308,358,358,349,258,255,305,305,327,328,243,374,286,535,395,351,354,257,364,274,348,258,303,331,180,185,254,265,261,301,196,232,192,257,214,205,220,236,301,183,192,218,255,178,234,171,302,226,223,192,262,151,251,285,261,179,183,171,328,200,198,223,207,215,279,237,211,169,174,208,204
"COG0148",295,311,371,276,358,331,370,356,322,261,240,290,248,342,310,324,276,287,300,228,372,361,321,380,372,331,250,290,387,305,241,370,331,453,362,337,339,275,316,420,389,358,218,228,331,343,379,311,370,339,251,393,339,282,263,196,345,361,242,298,371,200,305,202,368,322,218,288,316,296,249,194,354,273,330,314,299,335,296,374,388,336,316,395,383,326,326,322,308,376,354,343,389,323,235,320,343,317,246,425
"COG0149",160,168,307,179,182,159,236,127,200,173,97,185,169,215,167,199,119,212,157,111,144,146,223,218,190,169,136,196,152,145,132,185,215,192,187,188,213,182,203,257,203,175,114,144,172,189,216,212,166,175,160,145,237,203,176,129,180,170,125,192,208,125,183,170,175,99,67,123,202,203,134,147,175,131,182,298,107,171,175,153,247,173,49,174,225,182,183,140,104,221,186,153,183,165,183,171,173,186,183,246
"COG0150",272,271,170,232,317,240,244,230,174,177,248,259,269,240,203,198,269,279,237,180,201,186,252,248,183,233,205,208,164,286,197,183,258,237,268,252,225,243,238,258,212,259,190,180,242,239,252,247,229,215,239,188,246,184,220,155,243,225,200,211,242,187,204,165,220,259,248,230,184,224,228,178,241,269,195,258,291,222,199,223,142,231,314,289,249,229,203,243,252,203,221,233,206,232,247,258,150,228,214,217
"COG0151",257,302,207,224,358,270,264,236,205,174,289,282,228,278,268,241,250,295,261,173,186,214,303,243,215,272,175,204,162,273,252,216,257,260,259,303,219,216,229,257,207,289,312,227,221,246,294,308,269,215,266,186,266,229,265,152,251,209,186,186,280,256,244,177,246,321,296,286,188,235,216,137,270,254,194,256,359,249,224,238,151,222,344,324,240,188,208,268,291,259,219,291,249,241,211,254,166,235,226,225
"COG0152",210,238,98,205,255,234,240,227,163,173,191,231,206,188,207,191,223,215,211,166,183,201,225,231,201,229,160,203,213,231,154,226,202,216,181,196,254,209,220,236,199,214,180,171,236,227,227,205,202,157,209,205,229,162,158,138,205,203,160,225,186,182,177,168,249,228,199,224,198,192,199,152,208,213,176,163,219,215,245,212,143,176,267,237,201,211,222,253,250,224,241,200,226,211,162,210,90,168,179,192
"COG0153",294,266,279,287,272,323,249,267,206,191,315,282,259,296,300,290,275,292,280,180,263,244,215,251,233,270,288,247,228,272,237,217,269,285,318,301,272,309,280,248,304,273,247,253,298,300,319,249,401,263,275,201,244,277,307,232,259,266,273,212,262,253,184,164,263,302,256,275,236,231,252,224,268,254,290,321,287,316,218,237,206,286,291,290,230,184,230,260,300,298,225,257,228,260,247,256,155,206,238,231
"COG0154",19,69,180,38,191,106,143,71,99,35,59,93,19,173,68,73,43,149,63,19,69,105,309,88,88,88,47,53,69,46,26,28,62,163,143,84,102,77,88,124,141,145,55,83,94,67,117,106,151,96,118,56,466,77,55,37,138,131,51,117,170,57,101,66,111,87,39,142,146,237,83,55,229,53,93,329,66,145,92,104,347,139,57,160,261,93,123,92,87,229,83,140,81,45,135,158,54,132,89,266
"COG0155",14,17,26,27,50,5,26,17,140,45,7,8,14,51,7,18,15,24,14,17,34,65,39,39,14,38,10,6,32,26,48,9,27,11,12,23,8,35,8,5,9,11,7,49,6,4,3,23,8,87,11,31,117,11,28,27,35,13,8,37,17,14,36,48,10,10,5,21,19,24,35,6,23,6,2,43,20,12,24,19,11,10,19,5,6,13,27,32,421,11,10,8,17,11,10,6,174,102,68,110
"COG0156",591,528,122,583,197,547,183,370,397,496,232,548,523,116,303,477,605,355,622,762,483,308,74,528,299,543,596,452,386,498,544,510,478,208,232,254,389,614,481,251,352,288,449,239,626,543,289,317,334,262,281,516,72,335,436,489,592,367,1293,570,297,372,798,411,526,299,320,108,429,512,371,1329,142,492,387,80,404,438,555,507,410,324,361,469,220,455,415,465,265,275,446,386,736,656,215,241,206,193,496,205
"COG0157",197,181,227,192,144,170,162,150,135,137,172,203,196,102,156,176,179,157,179,146,181,141,250,184,154,182,196,169,193,133,178,171,197,184,209,141,163,164,193,165,185,175,220,183,175,166,187,176,198,158,184,192,195,119,156,131,174,174,185,169,176,183,160,128,195,218,220,133,173,156,203,154,191,248,146,188,232,215,170,177,133,209,236,213,141,138,192,202,162,202,176,153,205,201,188,205,117,157,166,102
"COG0158",12,10,7,14,6,15,5,1,48,9,0,2,4,7,5,2,16,11,8,11,6,30,38,3,7,14,6,19,10,12,12,4,13,1,4,3,0,6,10,1,9,10,3,28,4,8,2,15,5,49,8,6,1,4,14,1,20,5,9,11,16,6,11,8,4,6,2,4,12,8,13,3,3,10,5,0,12,6,22,6,7,2,11,12,3,36,19,8,2,3,12,14,12,8,1,5,58,63,43,12
"COG0159",148,129,142,131,183,163,144,163,117,134,164,126,121,123,120,136,173,133,122,132,152,124,187,125,164,138,129,123,115,115,127,135,149,136,152,123,129,138,120,110,175,152,201,181,129,147,129,145,119,123,159,148,177,153,133,138,136,151,154,117,137,76,114,93,140,209,191,162,128,82,132,139,149,188,104,234,199,119,149,150,78,198,155,130,124,87,107,161,197,115,127,150,146,138,201,163,123,126,134,116
"COG0160",17,16,87,8,91,24,76,21,69,29,29,55,14,101,26,53,12,40,14,7,31,101,149,48,19,67,24,26,22,17,24,12,47,90,79,17,63,19,11,60,49,48,30,85,116,6,50,21,48,118,45,14,243,2,23,6,28,40,21,48,52,12,32,7,30,30,7,36,31,18,45,30,25,15,12,232,34,41,22,8,20,48,21,104,47,6,38,9,15,55,28,78,10,13,10,143,112,104,136,28
"COG0161",242,229,63,282,92,178,82,125,134,250,39,217,242,59,171,154,191,118,239,232,128,133,88,240,200,203,174,197,205,192,271,259,223,82,41,113,156,154,185,90,130,105,112,71,175,258,124,176,133,93,58,232,93,171,193,195,252,175,249,114,138,156,155,174,208,74,17,35,174,136,206,164,75,153,156,143,137,198,135,226,105,102,37,232,87,193,127,267,30,71,235,151,231,242,70,90,129,96,180,100
"COG0162",289,271,239,222,341,297,308,326,236,137,319,241,259,312,233,239,273,291,247,214,276,281,259,269,182,222,194,261,240,300,195,254,273,294,398,256,324,231,235,313,254,306,357,320,243,277,319,295,293,245,292,225,282,193,246,146,241,279,218,285,267,310,244,201,239,355,354,307,243,345,269,119,290,306,230,288,292,278,255,237,338,240,340,301,266,253,268,269,379,321,295,266,252,227,254,266,170,248,215,338
"COG0163",21,21,13,21,19,13,25,8,52,23,15,26,8,33,12,22,17,20,23,27,31,44,23,31,18,24,19,11,24,7,7,22,39,21,3,12,42,19,8,6,24,10,25,40,15,12,12,9,3,48,9,12,20,11,16,16,28,37,11,34,20,12,16,56,15,6,5,7,26,36,27,18,8,14,23,90,13,11,56,12,20,3,11,20,11,26,52,26,10,27,51,11,35,16,3,32,93,40,59,44
"COG0164",143,158,148,120,173,148,182,134,128,118,153,142,157,153,132,174,161,164,147,122,122,127,162,145,143,132,153,131,148,159,143,120,137,198,248,184,147,150,141,173,143,158,207,175,157,141,151,139,170,119,184,116,158,134,118,122,134,121,148,128,166,211,171,103,171,156,183,167,145,206,144,113,160,159,129,191,176,144,150,140,172,138,219,131,150,128,168,138,161,189,146,163,168,164,164,164,68,149,124,206
"COG0165",265,285,258,271,375,285,291,310,203,263,454,317,248,262,312,269,368,369,247,251,237,276,390,255,283,302,266,245,314,320,210,310,328,235,313,278,199,257,301,255,347,381,341,406,267,259,266,314,268,237,332,277,318,250,242,187,300,312,308,264,352,308,292,255,246,359,471,388,257,272,342,242,340,373,276,410,420,322,278,279,183,224,456,383,263,263,232,246,483,311,333,347,234,211,265,294,227,269,280,263
"COG0166",296,312,389,317,369,337,362,296,279,241,340,341,326,343,272,309,286,384,377,241,312,301,393,374,271,284,319,313,306,359,254,285,379,339,255,370,341,353,335,371,334,348,345,284,341,340,374,352,354,296,369,287,408,267,318,256,326,325,274,317,325,325,323,249,312,375,368,313,321,379,405,256,382,298,324,473,325,282,333,343,298,303,330,362,347,298,320,331,338,351,336,370,363,304,311,329,266,382,268,353
"COG0167",409,368,229,425,288,327,288,206,376,309,169,373,376,368,288,366,276,318,358,428,330,301,207,395,372,338,335,333,363,306,380,358,402,317,240,252,344,326,299,288,320,343,263,274,364,326,279,322,319,251,301,414,418,290,320,368,325,328,445,337,301,263,429,289,389,244,153,218,342,299,288,330,221,316,327,438,229,326,348,318,339,302,269,350,278,365,318,348,167,351,313,315,364,355,253,265,221,251,358,356
"COG0168",641,665,728,688,656,732,755,502,493,540,610,735,805,705,635,680,641,813,647,705,579,592,773,633,595,714,742,594,586,796,628,616,669,616,617,782,672,719,698,726,728,599,585,433,648,703,827,640,634,628,587,618,530,595,605,649,617,667,673,682,719,524,628,634,538,481,412,537,657,646,541,662,707,601,683,630,738,707,733,633,575,698,494,649,679,701,645,646,592,634,725,658,672,590,686,671,372,613,591,488
"COG0169",201,192,173,157,200,212,235,199,226,127,246,194,174,280,156,221,210,227,167,176,242,242,253,224,175,227,151,199,200,194,137,147,202,216,255,196,184,217,210,265,202,199,230,284,187,185,240,258,225,281,216,226,236,167,175,138,213,211,175,206,219,199,238,185,195,278,182,275,195,220,235,185,334,231,202,262,230,210,209,172,146,234,240,224,179,201,248,185,219,217,185,177,231,142,282,236,267,315,264,187
"COG0170",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0171",308,390,313,219,421,423,414,388,264,247,454,355,256,295,339,374,383,407,382,184,279,392,244,371,236,290,280,319,284,349,288,279,410,367,424,290,359,324,290,365,272,343,431,331,285,355,400,353,382,238,382,230,430,285,296,208,297,306,242,407,333,369,240,211,355,338,273,362,354,367,363,188,369,373,329,375,448,299,378,329,406,293,458,319,356,277,415,263,494,323,433,327,363,249,245,357,112,230,267,304
"COG0172",219,299,336,202,375,315,329,252,270,148,335,312,242,389,245,271,223,353,258,200,259,304,313,237,223,275,268,276,221,306,177,222,327,341,366,295,268,280,218,378,300,348,259,273,286,312,371,348,400,245,204,129,238,123,150,132,187,213,138,209,199,185,174,130,158,197,158,207,164,227,234,121,267,202,174,266,181,210,190,165,268,207,241,192,224,166,179,129,209,259,179,229,179,166,157,206,104,198,174,212
"COG0173",379,414,445,302,404,437,520,358,324,288,380,367,282,382,292,410,390,465,338,302,307,441,505,448,408,407,268,438,341,301,263,305,439,630,576,316,565,377,314,599,417,495,379,335,479,452,527,419,459,292,540,276,469,338,298,226,342,335,319,367,447,333,332,246,403,406,379,438,344,514,326,278,389,360,324,493,307,363,354,443,686,459,395,438,519,316,385,318,337,490,336,436,382,320,353,463,176,330,306,376
"COG0174",138,138,204,137,325,238,244,114,287,96,137,188,141,404,198,267,160,239,209,176,230,201,347,157,284,258,170,237,197,203,158,191,186,197,206,249,202,253,172,215,245,166,112,195,222,257,208,222,167,287,150,184,459,157,242,161,189,198,137,207,232,114,203,158,195,173,54,140,206,183,166,213,252,94,197,401,146,222,211,163,178,218,53,186,167,177,247,151,142,184,183,202,256,194,225,187,297,261,171,378
"COG0175",179,169,159,258,116,204,157,135,221,219,40,192,178,78,148,191,183,118,174,255,156,261,136,241,164,296,358,151,158,182,144,226,258,169,114,375,179,202,216,196,234,203,62,65,185,212,211,283,186,204,133,226,141,104,210,258,245,191,242,215,203,425,249,154,188,75,33,184,190,205,214,196,170,168,149,48,87,200,141,151,136,260,207,154,172,173,196,225,287,140,156,206,263,179,226,187,167,184,210,49
"COG0176",145,94,200,150,130,120,153,85,315,181,71,112,128,187,113,98,122,80,118,141,178,166,166,138,159,200,136,114,173,174,139,118,77,93,77,111,126,142,154,100,154,107,61,223,104,94,102,95,108,246,88,141,165,172,140,138,148,201,147,150,144,58,147,122,99,65,24,84,106,98,116,141,171,71,137,263,62,118,119,154,117,121,54,147,106,136,171,170,73,73,144,102,149,146,142,139,370,213,182,216
"COG0177",158,164,143,124,192,162,180,149,116,130,177,174,132,178,173,164,175,196,184,118,150,165,204,196,137,133,149,182,162,173,151,103,168,179,232,179,146,157,162,187,170,167,150,139,167,160,198,168,179,113,165,141,182,140,160,117,155,160,142,186,150,145,143,179,160,166,185,158,175,156,147,139,169,154,170,199,171,165,131,132,206,162,178,142,165,159,171,156,171,191,153,154,175,130,170,171,116,173,139,182
"COG0178",868,1016,732,888,1112,1005,753,922,618,606,1245,851,888,780,735,819,1022,1073,922,724,782,800,771,864,614,858,713,901,690,802,723,893,1117,825,1057,752,909,752,692,1030,676,880,1105,917,765,862,848,788,930,584,1023,820,856,602,719,662,982,790,784,842,831,1048,738,679,865,1144,1285,875,823,1021,900,622,881,1097,721,839,1258,799,990,830,980,700,1349,955,849,943,733,794,1198,829,945,893,878,828,632,870,325,595,706,766
"COG0179",117,88,19,108,159,84,80,170,122,93,205,95,164,88,109,116,138,122,98,81,83,97,28,113,127,121,117,101,134,170,59,128,150,59,113,97,93,81,114,59,71,102,154,182,103,117,79,81,90,109,142,122,166,93,99,66,95,86,106,122,113,164,126,112,131,122,148,57,111,94,144,87,78,177,101,172,153,114,130,93,76,55,194,141,56,114,100,119,166,76,133,85,137,105,79,103,92,89,159,103
"COG0180",217,283,207,273,308,270,300,235,236,220,327,270,261,360,254,220,273,298,250,226,240,278,287,251,193,239,273,238,255,273,219,227,284,289,334,292,292,275,225,271,252,272,264,284,264,253,236,267,307,238,282,218,317,218,252,218,232,234,276,265,279,269,273,174,260,297,259,268,216,314,289,172,292,306,252,287,289,258,262,262,350,311,339,276,297,249,226,293,341,280,271,246,254,208,226,281,135,274,249,313
"COG0181",25,32,143,34,33,51,83,38,80,44,29,27,15,51,16,59,26,62,21,20,44,57,123,52,54,95,19,34,44,45,43,31,45,85,26,62,24,47,37,12,19,52,15,43,61,42,46,63,34,88,40,22,75,22,30,15,51,59,29,29,86,25,31,56,28,42,5,57,31,44,56,38,53,23,24,79,25,32,34,25,34,83,24,54,45,26,62,51,395,59,24,64,26,20,102,63,117,158,51,71
"COG0182",19,37,2,32,50,39,23,41,30,21,13,25,23,12,19,49,32,98,27,22,12,53,49,46,11,51,6,29,40,39,45,46,63,19,33,13,58,32,39,74,21,36,6,18,26,30,49,25,53,15,28,26,56,45,7,21,48,27,14,49,39,18,17,53,44,27,8,14,51,76,20,28,20,20,27,9,21,23,82,34,43,11,23,33,74,71,80,25,21,19,30,41,42,35,14,48,27,27,41,48
"COG0183",52,77,49,74,206,92,120,73,291,94,58,90,109,196,96,81,85,154,116,50,123,254,32,87,123,92,44,55,76,116,54,70,75,192,142,127,108,140,89,147,64,101,72,241,122,78,132,107,102,296,159,66,196,92,188,25,97,92,34,143,165,73,111,142,94,69,16,87,50,116,66,50,153,28,101,67,63,87,97,68,60,73,48,118,113,47,121,64,93,53,69,107,87,82,111,110,457,226,212,205
"COG0184",77,72,67,100,85,45,77,60,79,73,102,82,90,75,72,62,74,68,71,77,77,51,87,52,61,83,107,80,78,89,72,83,61,79,104,74,70,89,112,77,100,74,112,101,102,71,70,83,76,73,102,86,101,73,65,83,63,77,80,124,61,89,74,88,73,97,89,100,66,124,108,90,73,74,75,98,66,106,99,79,122,64,52,61,95,84,106,109,93,74,77,65,84,86,96,88,60,89,60,139
"COG0185",79,81,62,72,104,76,110,59,78,62,67,91,111,88,62,68,53,81,59,56,68,80,118,86,79,93,117,83,88,88,85,86,77,105,119,87,92,114,87,104,105,109,87,85,83,79,112,116,114,70,92,82,89,88,85,70,101,126,108,125,71,100,89,80,84,88,88,66,81,117,116,121,82,62,84,103,75,108,98,77,138,89,56,102,121,90,116,73,61,125,88,104,73,98,114,80,47,114,67,119
"COG0186",48,60,46,33,78,46,72,62,44,45,59,37,56,64,32,35,54,56,35,48,47,53,84,48,46,47,46,52,68,43,32,35,45,71,77,52,50,55,40,54,65,54,54,61,57,58,86,57,84,51,109,47,84,74,54,55,77,81,45,116,72,86,93,67,92,101,131,79,64,88,92,83,82,94,81,122,87,71,87,58,112,88,69,88,116,69,115,49,136,108,66,65,82,60,101,110,76,122,61,120
"COG0187",662,866,924,756,974,936,844,708,787,652,891,846,781,971,771,870,797,930,1003,625,771,759,960,821,709,723,684,798,659,926,720,660,968,987,1032,956,934,901,786,864,872,879,879,908,840,856,1047,929,960,793,889,619,928,636,897,533,848,766,642,708,947,724,866,527,860,961,844,1032,783,899,804,595,984,782,800,734,883,756,783,728,1072,854,1236,822,825,698,721,621,904,912,791,820,752,814,748,834,572,777,711,897
"COG0188",857,985,991,832,1051,992,995,987,829,814,1191,1021,895,1238,927,1025,1000,1109,970,651,720,900,1117,1019,903,972,831,946,827,1031,734,698,1144,1088,1307,1041,1042,986,915,1152,887,975,1126,915,995,988,1257,956,1157,803,1119,710,948,787,972,755,1051,927,689,854,1035,1021,890,565,1067,1055,1129,1166,889,1014,887,742,1148,1034,843,1144,1099,987,981,804,1223,958,1192,1028,1046,907,814,811,1120,1017,975,885,998,930,896,1001,476,871,799,786
"COG0189",23,33,72,15,3,7,13,14,68,45,9,11,13,12,59,21,12,35,27,38,48,54,7,19,35,19,6,35,26,9,24,39,22,30,10,5,13,30,15,41,12,22,1,40,17,45,37,35,25,55,52,33,17,38,54,34,19,13,31,44,41,5,36,55,41,30,22,21,66,21,25,41,13,5,37,1,10,19,36,25,32,68,15,7,37,11,35,8,5,11,18,39,43,18,11,26,160,72,68,19
"COG0190",183,255,129,232,243,236,208,223,186,126,221,190,229,195,175,200,223,224,228,153,182,215,138,270,204,195,174,178,207,255,164,186,254,243,272,215,261,195,181,277,211,211,220,218,185,217,228,223,228,188,228,191,234,192,192,119,200,196,188,206,217,233,231,130,248,246,266,183,217,267,187,156,175,267,190,258,242,250,186,216,187,194,272,232,222,219,199,249,208,238,211,183,262,235,196,212,135,216,187,276
"COG0191",235,243,709,269,321,209,314,267,414,323,382,273,292,518,227,267,331,311,300,211,377,267,280,316,255,259,257,234,229,298,283,229,253,330,295,336,251,294,276,335,395,282,501,453,205,199,255,344,279,353,278,268,484,191,265,215,309,298,245,289,293,279,371,429,248,281,303,310,271,300,440,291,429,310,227,924,322,262,303,251,363,253,239,283,258,289,321,249,361,402,440,250,221,260,306,341,658,416,277,319
"COG0192",344,350,593,338,394,373,342,357,208,210,432,322,285,366,250,321,333,419,444,234,342,292,358,363,321,345,273,321,259,436,326,313,371,330,455,397,332,364,349,467,311,363,443,346,343,356,366,351,307,347,502,252,300,315,389,216,361,281,317,328,292,379,295,252,361,442,521,405,300,357,299,292,389,338,273,296,383,313,332,417,244,326,429,356,312,342,292,375,450,358,279,342,353,386,379,342,189,321,468,312
"COG0193",143,171,146,122,178,186,139,138,127,126,157,140,150,184,125,126,154,185,141,96,118,142,181,126,93,147,131,151,101,155,132,104,128,132,189,152,166,147,135,169,138,144,107,123,125,162,145,147,162,110,109,112,165,117,133,117,136,141,145,154,149,104,126,119,138,136,124,133,140,207,138,103,167,147,155,189,132,136,133,135,209,137,211,146,134,126,171,159,175,172,152,137,145,101,121,141,101,188,138,181
"COG0194",176,191,226,174,259,205,254,189,167,137,227,184,186,301,158,199,198,191,178,139,188,205,291,173,221,227,211,245,207,193,155,174,194,224,232,211,226,234,239,278,223,255,105,151,207,205,242,243,219,166,211,166,221,265,163,129,197,195,169,192,236,164,221,133,209,290,162,241,188,232,198,162,290,213,203,182,183,226,248,199,262,242,202,215,267,164,209,192,256,238,152,187,179,157,341,326,138,251,159,355
"COG0195",268,304,265,270,359,302,293,351,271,224,410,281,294,276,244,296,361,378,296,230,271,309,277,278,225,256,295,281,253,331,238,231,295,323,396,260,321,280,272,343,291,291,360,394,303,314,309,291,328,265,365,246,282,220,286,246,289,257,292,317,292,357,304,179,252,444,442,344,286,296,334,224,274,363,250,238,347,291,287,251,319,232,398,328,298,275,259,276,352,324,253,304,252,294,235,268,221,274,270,303
"COG0196",139,149,134,100,249,200,179,181,183,188,230,181,173,222,223,190,173,223,186,157,185,174,227,156,150,146,124,165,171,149,150,161,213,226,218,165,156,185,121,196,198,228,202,270,166,211,189,191,230,206,225,124,236,162,184,136,159,176,120,166,219,213,220,167,188,246,218,235,157,173,180,129,194,204,176,275,156,186,182,166,136,168,355,158,134,144,170,147,274,209,174,191,189,117,203,202,157,188,148,261
"COG0197",130,124,102,133,168,140,180,153,97,73,186,114,148,131,114,116,135,159,123,80,125,132,135,106,120,137,153,128,109,150,116,110,101,149,188,171,139,162,166,162,145,128,144,176,136,112,153,150,184,121,156,117,120,123,133,96,144,143,126,135,131,160,139,88,130,165,202,142,97,161,117,129,145,140,155,172,139,166,158,129,197,127,138,160,164,111,151,169,166,150,120,131,122,134,168,141,71,177,87,179
"COG0198",117,88,85,69,113,107,104,104,88,91,135,71,119,96,73,88,85,129,68,92,88,96,132,82,89,91,59,84,95,78,61,52,87,140,139,68,86,85,98,121,108,58,101,134,92,71,124,103,104,85,103,62,114,88,66,57,78,79,64,91,104,79,116,66,80,134,122,101,71,93,80,90,136,133,96,139,86,84,99,74,147,95,98,82,126,71,90,62,165,119,67,82,76,81,139,97,69,125,69,147
"COG0199",58,36,47,56,69,31,52,75,76,86,120,43,64,62,36,67,67,69,72,62,35,50,41,64,93,66,51,81,81,37,43,31,52,53,94,27,58,57,83,64,71,76,76,104,52,59,55,51,64,39,64,58,40,58,43,65,55,59,55,96,34,77,72,51,63,99,118,63,54,63,102,92,56,103,57,27,96,57,96,53,82,54,71,42,62,77,80,78,84,77,51,34,78,71,64,75,56,51,69,83
"COG0200",113,114,102,120,126,131,148,128,107,126,150,114,121,120,106,102,148,144,131,90,114,125,175,118,153,120,132,118,120,140,112,78,109,170,165,115,151,134,124,158,133,122,121,123,138,119,148,99,167,126,128,113,186,95,119,115,134,150,128,155,105,116,121,109,138,153,98,121,114,163,112,127,135,106,146,143,119,142,125,112,186,131,119,125,133,111,197,146,160,184,117,130,106,117,162,164,74,144,139,202
"COG0201",297,359,303,231,428,307,412,330,339,194,469,313,292,382,272,335,319,382,306,254,301,284,376,281,259,305,304,312,281,339,212,173,317,384,531,292,378,356,308,373,330,358,356,449,335,293,369,396,409,291,383,202,332,229,296,269,292,327,278,381,372,361,346,202,311,459,398,418,284,382,282,247,407,432,323,281,340,328,351,253,410,329,435,257,393,327,339,247,476,396,237,279,329,330,523,353,248,322,274,358
"COG0202",262,246,208,183,261,240,302,214,179,157,226,233,244,234,182,231,193,263,219,153,213,237,315,220,198,206,229,214,192,245,127,152,233,250,284,212,259,239,250,333,239,267,333,287,202,219,286,257,281,198,293,148,310,167,189,189,240,252,212,328,233,294,239,124,238,343,295,253,209,315,275,197,255,248,226,296,218,266,233,195,315,242,318,289,277,275,266,213,216,324,224,218,212,242,247,270,95,245,220,304
"COG0203",140,118,75,85,122,135,157,103,75,69,117,108,104,125,78,142,106,109,82,76,102,123,134,129,91,114,88,110,92,98,82,81,106,159,179,109,151,113,131,144,112,133,83,115,115,108,147,161,168,92,136,101,84,113,68,64,114,117,104,110,128,113,110,54,112,125,111,134,93,152,121,91,144,113,115,131,107,134,120,124,191,111,178,143,155,132,146,126,126,154,87,108,124,108,162,131,66,145,80,139
"COG0204",336,390,369,497,310,459,373,388,423,384,340,342,387,374,376,349,384,371,397,557,527,452,387,373,430,318,457,362,508,446,586,408,335,366,402,379,347,406,391,309,400,362,364,402,397,368,338,388,367,479,366,458,349,478,457,597,439,508,603,348,394,394,393,678,336,435,361,302,385,412,339,406,340,334,409,277,345,449,331,443,384,422,342,382,275,298,388,353,319,336,524,591,311,341,438,378,406,493,402,416
"COG0205",838,785,965,854,613,841,833,745,371,549,775,914,989,669,678,801,792,709,862,687,836,665,558,864,647,807,1035,736,713,1110,926,803,737,726,720,975,828,872,917,833,840,881,831,487,795,824,816,864,893,543,738,754,469,696,892,748,916,851,808,685,864,689,830,544,792,593,642,616,683,779,742,776,919,761,831,624,757,793,738,782,557,786,718,902,756,688,650,923,764,851,890,909,877,873,833,764,353,752,710,522
"COG0206",274,344,297,309,264,321,311,257,219,228,240,320,289,263,234,243,239,316,319,212,241,264,292,319,224,275,297,235,292,370,314,260,381,304,417,397,307,279,282,340,348,336,454,377,256,283,334,319,329,212,237,153,238,118,224,138,243,184,210,189,181,253,166,129,172,273,326,236,178,260,214,131,174,171,182,283,297,172,170,162,297,175,317,193,161,173,168,193,164,203,207,182,185,189,157,215,103,201,218,205
"COG0207",261,216,153,260,114,144,130,143,171,159,54,136,162,124,137,189,191,185,192,137,226,212,147,210,146,124,255,164,194,145,165,169,178,152,164,155,195,154,183,188,160,217,59,91,246,170,231,167,163,159,151,188,207,224,147,207,175,196,219,166,123,114,166,175,200,125,38,63,152,194,172,168,144,179,180,84,132,167,123,319,140,149,140,202,154,250,263,209,62,192,247,163,189,257,206,129,132,127,123,262
"COG0208",44,57,80,137,75,69,88,45,207,103,42,66,131,189,72,53,44,93,103,78,79,96,170,65,86,87,159,61,98,159,155,67,36,78,38,119,82,108,91,55,107,59,58,103,66,53,50,102,58,159,60,107,158,60,151,163,129,100,136,89,69,43,111,139,53,29,33,34,75,79,86,137,53,42,122,87,54,81,77,78,52,87,95,87,42,57,126,92,29,38,76,85,62,104,44,54,197,175,113,175
"COG0209",396,507,171,479,334,301,207,184,610,460,79,326,413,227,315,324,303,276,348,423,363,351,302,443,408,363,338,299,426,358,524,472,409,240,231,321,347,298,305,239,301,289,136,190,270,321,354,298,357,386,193,577,352,286,359,420,467,351,408,333,282,290,429,487,362,135,86,71,333,361,352,385,85,297,323,190,215,359,292,414,218,200,500,422,183,495,390,370,70,219,706,259,385,445,175,187,397,328,392,356
