"","DLM008","DLF001","DLM022","NOM012","DOM003","NOM002","DLM020","NLM027","NOM016","DOF008","NLM009","DLM012","DLM019","NLM023","DOM023","DOM001","NOM004","NOM026","DLM023","DOM022","DOF003","DLM005","DOM008","NOF010","NLF010","NLF013","NOM008","NLM016","NOM007","NOF002","DOM016","DLF012","DOM010","DLM018","DLF005","DLF008","NOF007","DOF007","NOF012","DOF012","DOM005","NOM005","DLM028","DLF010","DLM003","DLF007","DLM021","NLM024","NOM013","DOF009","NOF005","NLM022","NOF006","DOM015","NLM004","DOM019","NLM021","NLM007","NLM026","NLF005","DLM015","NOF014","DLM013","DOM013","NOF013","DLM001","DOM024","NLF001","NOM017","DLM009","NLM002","NLF008","NOM015","DLF006","DLF014","NLF015","NLM025","NOM027","NOM020","DOF004","NOM025","NOM014","NOM001","DOF014","NLM031","NOM010","NLM032","DLM010","DOM021","DLM014","DOM018","NLF007","NOF009","DLF009","NLM029","DLF003","DLM004","NOM019","NOM022","NOM018"
"COG0501",130,241,203,222,221,68,205,151,139,108,118,226,117,204,213,195,169,146,189,200,146,189,220,192,151,192,178,192,98,211,204,165,176,142,177,189,145,338,125,222,250,217,119,131,272,164,171,203,145,231,110,121,178,175,233,174,197,182,96,112,149,87,132,163,171,214,240,130,178,166,190,222,147,162,162,189,196,204,160,177,137,191,157,152,140,112,118,230,288,245,184,160,229,169,81,159,246,134,177,147
"COG0502",296,312,212,171,123,327,399,166,342,157,64,124,162,379,249,289,274,224,243,245,404,210,414,254,364,240,326,27,196,349,317,250,368,255,265,269,293,358,240,227,325,201,228,183,290,286,418,172,252,277,290,281,354,320,141,354,356,295,194,282,418,204,261,247,336,323,324,353,133,285,100,380,340,287,231,462,172,269,194,335,252,351,135,292,321,303,239,284,350,351,430,281,391,130,290,155,397,256,230,337
"COG0503",298,258,225,302,325,204,236,395,292,401,421,376,267,244,328,239,310,354,304,305,212,314,223,284,323,268,297,386,322,269,255,225,210,309,245,263,264,262,188,493,215,250,242,301,202,278,247,389,276,314,183,185,157,195,185,166,151,189,166,171,175,172,176,187,142,161,174,145,247,207,170,134,195,196,192,154,265,156,185,179,184,199,255,216,183,184,192,158,161,170,205,167,184,117,204,257,197,218,205,226
"COG0504",343,268,433,365,363,366,304,380,320,380,330,411,480,266,389,332,294,333,355,348,320,378,275,341,286,350,293,353,426,255,301,310,311,403,424,218,248,286,532,357,261,295,372,416,345,246,373,386,325,351,349,377,277,347,317,336,382,356,422,392,322,374,388,439,267,365,321,290,416,391,438,306,349,324,447,296,369,418,409,339,360,335,398,373,348,358,389,286,337,354,369,381,351,316,377,399,304,451,340,381
"COG0505",253,144,132,229,256,263,203,311,183,316,271,304,232,168,226,215,208,214,225,222,208,251,201,243,191,191,258,251,244,225,278,283,274,295,243,163,217,137,186,360,152,203,205,244,230,175,249,256,228,241,256,222,180,308,198,217,226,249,230,259,235,241,350,247,165,255,203,234,305,273,265,234,259,225,282,191,252,329,287,245,215,253,282,248,224,184,223,205,192,228,240,231,212,189,222,233,156,257,220,254
"COG0506",23,164,63,20,42,32,105,16,64,16,12,16,9,67,54,59,154,82,37,42,68,91,85,74,189,39,116,5,13,77,123,18,48,2,10,75,83,70,53,44,207,50,132,39,31,122,61,93,61,32,167,46,89,91,19,70,119,156,27,63,151,30,91,62,190,50,124,165,4,23,24,136,214,93,53,179,12,4,72,94,240,147,24,88,41,124,57,164,61,82,63,30,203,189,52,19,222,59,74,59
"COG0507",1127,881,1220,1543,1055,1150,951,1358,1235,1309,1328,1294,1815,1240,874,1036,842,739,1433,1075,1016,1276,1142,1039,804,1196,1156,1625,1207,1057,1049,1372,1145,1149,1049,766,1949,903,1166,760,706,1037,946,1239,985,917,1090,980,1480,1085,1146,1106,1039,1112,1320,1212,1022,1368,1188,1097,1044,1461,886,1396,1073,1180,1315,944,1171,1004,1295,933,1066,1217,897,821,1702,1033,1019,1184,1153,1265,1036,987,1247,1259,1276,1010,941,1111,1079,1373,757,804,1505,1235,1170,1339,1386,1127
"COG0508",47,64,108,23,87,18,130,185,46,21,13,29,66,107,16,91,96,131,32,66,84,72,130,55,37,32,47,10,18,107,85,30,35,18,20,108,37,132,30,65,205,142,111,73,111,112,66,34,31,34,57,48,123,50,25,34,56,45,23,30,75,21,83,17,64,91,33,67,8,34,26,125,70,63,25,124,16,9,18,53,75,40,10,8,34,29,28,93,37,53,40,25,95,178,31,16,54,44,19,51
"COG0509",42,112,56,23,44,44,75,12,56,41,17,105,39,87,56,61,110,61,34,69,64,85,90,60,134,49,99,10,53,80,96,20,60,65,51,99,69,117,68,64,107,53,62,56,107,113,58,37,69,92,74,29,81,95,11,45,85,60,43,40,65,39,36,52,60,48,64,94,20,11,17,99,98,107,34,90,24,117,35,49,53,64,11,73,45,64,22,96,87,75,43,63,85,81,34,20,130,68,72,50
"COG0510",44,11,23,38,34,55,47,148,75,102,7,13,34,11,4,22,37,62,16,35,34,21,19,24,14,29,19,48,13,26,34,17,14,38,34,33,67,18,75,62,16,50,14,18,19,19,17,14,45,16,133,111,98,38,137,24,44,21,55,17,32,47,19,44,85,21,35,32,15,450,13,86,65,23,131,40,19,37,67,56,38,49,68,31,27,23,123,44,28,38,69,43,14,89,40,15,25,20,33,72
"COG0511",131,248,136,163,123,168,203,118,187,142,164,80,128,235,261,195,363,200,118,151,115,143,198,189,343,228,219,200,134,149,241,158,222,243,245,188,190,237,188,160,221,130,154,110,152,232,131,296,179,260,265,201,206,196,121,156,195,227,155,180,203,105,140,139,237,152,222,233,129,200,242,192,268,166,132,213,182,64,222,137,260,241,123,175,135,196,182,287,174,224,124,164,299,72,123,149,313,108,173,233
"COG0512",96,112,89,108,154,143,104,127,132,140,155,181,111,115,155,114,104,172,73,137,94,139,127,134,125,125,104,163,153,136,125,92,104,131,132,86,131,105,81,112,105,157,158,92,120,124,134,152,130,112,112,135,107,131,106,105,93,90,94,168,118,139,100,112,94,125,134,103,117,85,179,112,100,101,186,74,199,184,145,157,103,147,161,148,84,81,111,150,160,95,130,94,131,176,106,148,123,117,125,147
"COG0513",509,800,422,452,489,464,829,558,654,562,638,495,394,643,717,680,871,783,750,858,720,646,848,682,955,654,825,419,709,601,868,212,712,685,493,698,750,805,564,623,681,628,634,380,694,822,846,754,565,655,759,660,703,674,563,729,698,797,482,634,699,452,491,624,730,680,685,680,429,834,829,771,807,580,492,755,509,406,856,760,762,917,518,620,595,680,506,800,885,832,688,559,913,662,519,498,961,628,631,641
"COG0514",760,1042,371,941,986,532,1149,250,1151,463,1402,564,524,1004,1261,951,1141,553,790,1285,838,964,1269,1277,1486,847,1138,1350,836,1045,1027,342,866,1041,751,953,1063,1327,872,518,1026,532,639,621,925,1199,1160,1542,1133,919,948,840,1336,989,912,929,894,1063,667,783,1091,648,754,859,926,1056,1085,967,1391,561,1535,1214,1082,749,617,1097,963,505,1590,1021,831,1182,1257,1022,778,1285,607,1084,1238,1114,1007,621,1242,592,641,864,1215,727,1694,839
"COG0515",639,282,745,642,554,650,311,960,376,1105,872,1950,1060,609,420,422,175,709,477,222,486,626,219,900,594,627,342,511,1066,401,310,1207,486,825,744,172,437,306,849,797,291,507,790,856,275,255,308,137,821,552,495,630,288,586,907,563,673,343,874,795,646,871,787,631,360,492,607,351,531,619,228,317,405,564,1263,219,696,1098,479,455,317,530,524,633,638,1011,924,374,300,386,460,817,159,646,1406,1460,229,974,447,544
"COG0516",334,266,325,343,417,348,339,517,307,399,432,501,364,324,422,342,317,259,320,409,274,335,348,367,265,325,322,447,358,352,393,336,404,377,374,253,301,314,315,461,344,325,372,295,323,281,355,488,349,358,352,330,343,373,272,351,364,381,375,347,346,377,344,324,283,377,329,321,424,397,475,525,365,330,507,382,389,480,365,335,293,354,469,330,281,336,330,359,393,340,393,378,305,350,335,353,316,414,360,343
"COG0517",366,292,496,517,743,454,387,713,349,532,644,758,553,450,605,504,379,499,440,465,433,588,400,522,370,418,417,661,469,414,524,418,504,602,523,403,372,317,466,654,360,463,455,451,481,311,490,679,547,510,392,378,340,482,438,417,430,414,504,456,387,422,481,462,331,544,429,460,696,503,677,469,423,476,771,438,609,823,564,387,383,427,684,441,369,395,501,411,420,436,488,473,392,515,468,528,317,571,599,440
"COG0518",361,424,300,346,377,387,334,503,380,401,401,506,381,347,390,402,476,318,430,356,391,410,346,406,393,296,473,313,356,383,433,388,413,370,311,430,376,409,388,380,353,287,381,338,278,388,524,509,356,365,461,359,339,386,314,394,420,412,321,325,439,357,341,323,358,372,355,379,411,435,427,370,472,348,479,404,353,338,451,396,439,520,407,396,401,477,364,309,378,427,341,361,419,344,382,381,432,440,339,426
"COG0519",351,423,368,352,313,399,445,360,362,374,396,341,411,391,376,371,451,337,419,398,361,400,393,395,443,293,478,312,347,362,421,378,382,346,300,431,386,426,374,348,361,298,361,334,295,377,473,453,362,349,451,335,385,430,323,349,430,444,313,350,493,319,330,317,325,388,418,353,456,331,421,429,456,408,433,427,330,352,427,400,391,533,381,342,325,417,353,288,352,369,341,339,405,339,329,295,422,456,324,370
"COG0520",345,222,354,321,372,404,233,379,295,299,340,310,463,261,335,309,273,342,275,364,285,354,263,302,321,307,334,311,332,354,373,218,368,361,347,219,318,291,378,387,238,329,299,410,273,236,282,378,342,271,316,320,265,327,320,331,325,321,387,316,281,284,404,415,222,323,261,277,417,390,395,312,305,284,456,263,236,545,296,326,369,300,381,357,301,271,390,294,333,337,334,305,311,336,296,355,292,333,385,322
"COG0521",48,20,70,46,107,119,30,83,32,103,22,58,26,38,30,40,33,114,104,77,33,72,32,24,31,44,13,13,34,43,44,42,49,45,40,54,41,23,24,67,29,127,47,42,25,22,39,26,30,27,50,54,27,32,46,18,52,45,35,37,35,40,65,49,34,33,29,59,52,82,26,45,41,43,153,31,13,130,45,45,67,40,30,31,41,20,74,71,24,20,71,31,27,87,37,22,30,45,31,72
"COG0522",205,104,215,225,212,151,116,183,122,163,224,167,212,131,170,150,108,216,175,162,126,172,110,144,108,190,126,235,208,137,140,119,166,212,223,110,171,111,236,192,104,130,138,251,172,142,139,167,179,187,141,158,118,150,206,167,160,135,197,205,147,241,192,202,129,145,142,131,222,182,188,138,128,184,140,104,220,187,185,156,100,141,191,198,139,145,182,152,153,166,158,208,106,147,231,217,108,212,148,164
"COG0523",141,92,135,144,227,226,108,169,165,229,161,89,223,117,95,131,111,266,235,120,116,109,206,136,148,174,232,160,227,132,163,213,153,118,141,76,189,99,209,199,42,321,193,195,63,100,193,166,137,190,182,180,99,198,208,134,207,234,211,268,181,152,161,104,119,131,196,182,159,149,125,129,212,146,102,153,201,85,132,132,237,196,157,159,172,189,212,250,142,133,188,202,151,171,208,241,117,185,179,212
"COG0524",953,994,829,1040,1405,978,1065,873,1037,1166,1196,1514,1099,1103,1247,1053,1095,1071,1205,1021,1059,1030,1067,1144,1297,992,1219,1265,905,1052,1045,595,904,993,939,1065,1235,1023,802,996,1034,1124,989,1137,917,1001,1215,1454,902,1073,1002,1046,1228,1308,1228,1160,973,1276,1055,903,1099,874,1030,980,1059,1017,1029,940,1191,690,1140,1016,993,975,984,1019,963,1203,1151,1157,1131,1220,1511,1146,1050,923,869,1119,1244,1016,1175,797,1199,962,803,948,1219,983,1253,1006
"COG0525",446,333,743,553,480,495,422,568,436,615,587,746,640,417,569,491,426,404,599,591,420,527,422,556,409,585,547,502,536,421,478,463,562,714,624,315,472,380,743,526,356,448,509,684,475,363,507,589,524,497,319,357,233,362,311,399,364,318,408,365,271,374,365,384,293,394,304,308,399,380,418,332,298,277,435,279,369,473,418,315,319,280,384,362,298,310,367,319,366,369,390,390,322,338,434,462,255,417,297,372
"COG0526",824,1928,839,1144,961,596,1091,473,1176,426,1491,649,530,1223,1396,1345,1579,894,697,1061,1147,1364,1120,1218,1768,1050,1171,1718,864,800,1220,481,1080,1039,1003,1426,1077,1426,1083,602,1204,603,871,884,1566,1739,910,1704,1210,1534,1204,789,1180,912,1330,1000,1018,987,732,923,985,700,675,901,1301,1087,1188,1137,989,674,847,951,1066,1439,685,1108,990,403,934,938,1020,1199,991,1004,939,1021,769,1301,1281,1273,718,860,1582,865,687,904,1597,1020,1236,988
"COG0527",565,552,444,607,625,470,671,487,631,504,742,462,470,491,826,536,610,413,598,645,532,599,698,698,644,547,661,796,726,549,638,455,546,690,536,526,608,673,457,500,562,456,455,491,646,544,697,849,476,634,521,510,677,649,576,567,556,642,482,598,576,561,584,565,560,726,639,508,690,493,958,660,578,514,440,645,665,379,799,608,536,730,757,614,568,521,445,640,761,701,722,528,734,471,456,638,618,587,598,594
"COG0528",198,149,196,191,202,143,167,208,187,146,209,197,159,183,214,212,194,191,190,200,154,218,153,186,202,236,202,257,194,167,191,155,181,203,190,168,179,131,253,218,158,147,195,211,181,145,202,255,204,170,204,172,157,164,189,171,174,191,201,193,157,227,196,230,167,196,203,185,223,155,242,180,180,188,193,178,220,194,185,152,171,213,198,188,160,190,184,158,193,175,164,188,191,146,202,216,173,207,200,157
"COG0529",75,98,33,25,33,50,121,7,87,18,38,26,17,81,57,69,95,56,49,63,53,44,107,55,77,44,90,13,64,105,88,5,51,43,47,66,77,94,57,27,99,59,58,24,62,70,64,38,28,65,53,74,110,70,22,71,55,60,38,34,84,45,65,56,87,55,70,77,19,7,17,112,69,48,18,55,15,1,39,93,56,111,7,84,72,99,35,77,88,67,77,28,126,45,49,19,103,26,31,72
"COG0530",143,92,89,109,94,131,129,65,143,179,50,26,122,83,44,96,94,144,94,75,121,51,125,93,131,177,137,19,102,136,92,108,112,112,104,63,148,66,169,97,121,145,134,83,114,104,132,39,112,82,193,230,201,203,149,180,178,182,220,160,228,235,205,144,242,149,189,203,86,186,46,153,192,138,84,217,107,52,87,214,234,164,119,174,244,253,274,180,165,171,232,254,179,124,303,161,123,173,112,177
"COG0531",262,358,463,268,809,384,429,1175,289,1283,99,1463,417,410,329,459,582,715,348,431,392,658,504,341,465,244,404,103,148,377,596,452,406,340,263,566,281,495,255,1944,418,1034,580,290,410,395,299,396,406,550,411,525,382,379,219,352,436,474,232,237,402,195,502,364,258,412,374,445,225,1112,237,483,504,577,1241,467,121,1110,246,478,598,503,164,384,346,359,395,596,514,446,485,304,598,1343,247,157,568,392,227,378
"COG0532",400,222,477,392,475,331,279,473,412,400,442,438,461,307,424,357,251,303,398,500,314,321,243,404,189,377,431,387,510,237,386,428,425,443,399,220,289,334,398,451,344,357,357,407,445,132,391,682,363,406,352,409,243,448,391,403,380,299,515,497,371,395,473,493,309,423,345,237,510,324,648,317,334,262,315,348,371,314,520,357,303,330,452,331,410,341,399,345,451,476,359,424,317,300,379,468,246,407,542,484
"COG0533",259,187,317,270,219,264,185,274,220,271,256,270,422,202,263,274,199,256,281,213,246,231,177,245,195,250,205,246,296,191,265,254,262,248,259,155,205,164,329,290,134,214,240,339,226,169,249,189,272,244,262,262,209,243,249,253,279,249,309,269,201,260,384,334,225,279,256,210,243,262,244,194,232,250,293,179,261,238,233,271,199,238,241,272,273,270,252,191,200,235,279,288,227,195,335,320,235,336,235,247
"COG0534",3916,2660,3035,3757,2024,4735,3411,3314,4005,4541,2393,1999,3957,2941,2716,3093,2774,3576,5056,2913,3592,2850,2922,2956,2891,4263,3340,1797,3506,3627,3305,5054,3778,3918,3794,3048,3498,2606,2967,2220,2659,3449,3706,3277,2851,2939,3776,2179,3254,3693,3872,4383,2905,3779,3493,3644,3841,4017,4195,3912,3764,4182,3139,3169,3743,3009,3820,3763,2747,4078,2586,2947,3522,3098,2703,3395,2440,2672,2395,3835,3742,3456,3099,3641,4110,3584,4872,2855,3044,3289,3977,4249,2947,1764,4205,3341,2661,3561,2928,4267
"COG0535",434,430,486,555,283,610,378,308,336,278,820,136,323,471,255,536,452,499,361,370,386,455,403,424,726,307,246,437,463,383,391,675,237,451,441,195,394,537,600,337,253,358,484,425,302,621,349,299,547,297,553,514,405,715,268,350,346,372,385,499,401,497,409,522,640,275,486,745,431,309,252,536,463,408,487,429,405,640,732,245,439,336,260,282,328,351,603,226,333,307,510,460,387,254,461,594,567,661,562,542
"COG0536",230,106,284,251,286,214,202,246,245,281,248,411,313,210,224,230,175,239,254,265,217,248,204,216,220,269,210,323,268,182,217,209,267,301,262,112,229,152,375,321,122,163,246,302,187,150,261,316,254,222,232,223,176,313,285,281,253,276,290,265,230,271,279,310,218,254,265,225,283,261,340,250,259,216,364,228,297,345,288,236,210,257,288,246,228,261,285,236,254,287,306,271,229,208,303,303,230,313,249,252
"COG0537",211,199,170,227,140,201,177,166,197,224,193,187,119,175,207,163,222,195,129,152,180,231,171,157,276,253,228,148,224,162,172,117,154,208,232,169,246,176,235,272,170,140,140,186,169,242,186,157,227,222,197,200,210,198,171,145,178,187,204,209,158,228,169,190,195,149,239,208,148,269,166,170,187,225,278,143,161,144,155,209,177,211,153,255,200,186,192,164,190,158,196,180,186,104,176,243,249,147,213,204
"COG0538",212,170,205,191,258,188,207,184,258,166,364,290,220,193,296,192,210,156,275,174,198,161,230,222,233,245,242,330,237,196,197,209,220,253,227,160,246,149,149,136,169,181,224,193,172,159,253,288,190,238,218,202,221,195,298,230,227,192,220,242,236,265,146,153,163,210,236,240,277,199,355,164,207,166,227,231,355,118,280,207,209,228,324,260,239,240,185,208,193,205,255,242,258,162,223,269,237,194,266,273
"COG0539",310,293,415,472,372,382,307,399,326,345,449,321,583,361,403,455,327,327,352,398,374,516,356,413,349,411,400,597,416,364,386,342,477,430,387,265,380,277,416,310,310,342,393,446,353,311,416,499,502,411,384,366,311,432,344,483,454,416,508,419,406,432,410,494,307,529,377,410,482,347,635,342,429,504,395,362,439,305,486,368,437,458,441,407,388,396,396,318,364,417,435,465,362,343,460,386,299,540,400,398
"COG0540",260,137,194,277,269,247,203,214,234,228,322,224,240,170,197,252,162,200,287,198,202,238,173,264,174,215,236,276,222,234,191,171,250,242,226,131,182,138,154,233,153,216,214,250,206,179,260,293,213,249,234,245,180,232,241,240,253,230,250,207,194,259,232,213,199,245,226,237,296,292,252,184,234,250,215,224,312,266,304,205,204,157,286,245,293,250,260,179,187,222,227,297,167,195,242,255,148,297,222,203
"COG0541",294,192,343,312,311,303,283,299,303,335,260,360,378,293,296,300,294,241,333,333,295,293,282,297,272,349,274,307,346,255,327,227,337,326,370,190,293,230,417,265,222,268,319,386,249,241,328,336,283,347,303,290,272,296,308,327,309,352,328,323,327,288,330,354,235,333,260,252,318,313,362,310,322,293,311,333,347,320,375,290,326,329,305,292,320,303,310,281,248,330,360,294,323,250,343,334,282,382,323,291
"COG0542",1278,872,1445,1197,1181,1154,1062,1597,1188,1566,1199,1335,1592,956,1215,1147,951,913,1551,1315,1342,1184,986,1215,1103,1244,1059,1289,1400,1076,1162,1069,1097,1363,1447,903,1382,724,1905,1461,711,955,1326,1348,909,1381,1354,1618,1240,1219,1462,1154,915,1250,1350,1253,1383,1461,1538,1471,1336,1226,1298,1462,1011,1225,1176,1092,1455,1471,1818,1298,1601,1249,1278,1091,1158,1318,1275,1273,1565,1258,1218,1203,1252,1372,1380,1134,1058,1040,1637,1301,1146,998,1446,1487,1062,1381,1183,1300
"COG0543",501,413,310,467,389,440,471,298,535,371,699,280,445,437,653,491,490,413,471,510,448,411,514,588,530,480,502,621,474,413,512,463,621,546,456,480,425,437,404,279,419,353,429,359,408,426,508,683,449,437,509,483,472,464,407,464,470,511,434,504,504,443,400,449,434,582,514,422,706,254,722,477,492,390,357,522,392,360,603,496,466,506,672,473,472,471,421,415,489,535,554,446,579,190,442,548,482,419,555,403
"COG0544",445,331,411,510,312,443,308,463,397,580,497,383,523,332,421,365,414,497,666,339,382,374,278,370,448,522,316,397,531,400,406,329,356,609,555,234,463,337,494,380,315,427,360,495,253,422,415,316,437,359,544,567,319,400,522,365,457,590,484,536,356,436,376,513,479,363,405,461,526,594,392,298,530,373,404,313,448,467,389,400,523,348,435,396,472,415,614,384,350,444,489,536,342,255,457,537,367,464,416,501
"COG0545",279,401,155,317,497,123,450,42,338,134,713,379,82,353,614,332,412,224,203,499,251,324,452,367,520,342,547,782,773,297,434,76,271,371,280,298,417,375,173,236,358,191,213,170,392,419,370,731,237,424,296,214,472,335,549,412,267,414,156,476,366,166,194,276,269,350,410,328,482,124,937,347,346,274,174,351,493,152,510,371,317,666,496,379,323,271,131,457,513,392,370,244,524,299,222,454,559,222,645,286
"COG0546",413,228,374,394,397,437,300,456,374,397,483,361,454,358,449,389,332,421,372,370,333,503,348,387,388,405,306,350,608,452,435,403,340,509,442,274,409,358,288,338,271,345,345,380,389,337,319,318,486,403,246,264,261,300,306,266,259,189,303,315,229,224,330,265,256,252,265,288,338,311,249,182,198,293,345,184,310,412,261,252,193,174,283,267,266,285,314,186,279,206,278,276,176,212,291,318,216,352,298,265
"COG0547",179,117,117,109,231,186,170,198,215,178,83,217,148,131,170,119,128,152,118,141,132,181,186,140,147,204,189,166,91,160,164,210,154,194,148,129,142,156,109,157,132,217,184,113,117,149,150,177,125,147,167,204,171,231,183,159,187,137,122,148,205,161,158,116,125,186,167,213,156,214,232,191,184,146,276,217,195,270,124,166,184,174,152,156,169,155,165,190,189,182,191,155,175,200,173,143,149,148,95,165
"COG0548",139,95,100,110,184,151,106,94,130,138,139,181,116,113,140,110,114,134,178,118,93,145,111,163,95,134,156,164,89,124,150,153,112,137,132,100,158,106,70,109,101,157,144,118,96,115,133,220,105,132,189,248,171,197,185,220,227,229,190,176,198,184,181,155,168,218,207,172,194,264,217,190,201,187,245,183,199,304,209,195,208,183,248,198,176,191,187,200,207,190,290,209,196,235,174,220,198,216,172,245
"COG0549",88,33,121,73,96,161,33,191,65,148,14,124,83,40,22,68,41,98,69,58,73,89,86,49,29,74,36,14,57,111,80,198,63,62,61,90,68,55,62,147,51,201,100,90,75,69,45,33,107,39,82,123,46,50,52,76,71,76,68,84,86,89,99,67,71,58,36,70,36,144,38,32,52,110,129,56,34,53,30,65,94,74,45,52,85,40,92,42,44,58,88,87,37,261,72,50,49,69,35,103
"COG0550",1281,1168,1512,1457,1235,1312,1332,1058,1413,1346,1516,1107,1739,1233,1222,1398,994,831,1833,1227,1322,1370,1291,1362,1177,1385,1884,1413,1347,1464,1222,1148,1391,1273,1373,802,1181,1012,1447,1234,847,1178,1449,1126,1091,1102,1714,1568,1335,1189,1522,1374,1197,1733,1854,1600,1518,1776,1811,1319,1751,1251,1258,1568,1097,1706,1318,1148,1437,1118,1280,2133,1787,1206,1144,1692,1143,1168,1496,1426,1482,1418,1519,1104,1574,1348,1538,1273,1154,1494,1842,1383,1111,975,1358,1138,1323,1587,1218,1389
"COG0551",215,84,395,227,187,417,81,490,180,421,114,212,404,133,113,159,118,395,305,124,177,213,93,118,110,232,149,42,224,226,151,554,210,214,276,178,142,64,317,387,113,347,290,334,106,131,122,85,217,185,173,187,50,161,127,140,131,173,212,191,112,175,212,174,132,99,108,109,119,316,44,84,150,146,205,79,204,220,95,135,156,99,113,125,181,112,269,122,46,93,150,173,44,139,206,192,40,236,71,142
"COG0552",202,162,250,178,180,204,174,233,168,242,148,265,193,131,128,151,122,189,189,197,178,150,151,145,141,180,125,123,239,185,154,157,162,215,264,153,128,171,258,222,162,156,191,243,155,164,176,96,199,174,170,203,143,182,175,167,196,143,223,206,168,191,254,255,131,239,144,165,112,224,246,177,155,186,261,136,247,253,126,161,171,153,149,199,205,200,221,151,153,209,183,207,127,196,262,237,146,220,207,188
"COG0553",385,747,763,656,1018,429,518,531,611,693,1590,825,524,522,947,678,399,654,901,726,680,486,311,1126,327,740,650,1145,628,500,455,709,697,708,792,862,621,484,1307,339,866,557,712,463,2160,844,626,361,926,535,948,518,589,326,595,835,634,811,523,646,329,496,510,1419,697,632,455,412,1298,1190,519,741,896,482,696,708,792,561,890,585,565,405,267,813,475,536,999,846,571,579,690,629,644,587,743,899,805,788,1119,633
"COG0554",96,65,149,114,75,228,101,172,87,260,46,109,185,142,38,96,96,189,165,103,100,106,107,85,90,142,101,29,92,126,117,146,95,162,118,82,136,43,89,162,74,151,146,155,64,79,116,63,109,98,251,233,137,216,170,191,212,198,245,169,228,166,361,221,204,127,191,258,118,179,48,151,205,227,237,256,164,114,168,210,205,170,126,160,261,143,238,205,97,152,220,187,164,159,231,171,97,209,127,185
"COG0555",36,2,32,21,33,132,13,57,21,31,20,23,24,22,13,14,20,88,13,23,24,25,11,15,13,42,6,1,27,40,32,117,25,43,38,11,18,10,12,6,15,53,34,26,3,22,14,5,27,13,29,63,5,17,37,12,29,25,21,43,22,20,25,21,11,13,26,42,10,73,10,14,11,22,56,13,25,14,9,31,19,17,28,22,29,41,46,79,11,20,60,37,3,39,82,13,14,31,17,60
"COG0556",414,295,508,427,352,398,294,359,403,493,395,504,478,314,334,366,300,363,438,420,347,363,275,384,276,413,308,353,432,303,294,323,379,429,388,238,288,303,503,409,331,259,396,483,298,244,321,339,395,347,341,367,282,334,398,356,389,371,478,467,306,461,436,495,339,440,350,285,409,335,453,347,348,279,455,306,398,446,355,382,336,294,421,323,351,350,399,313,354,400,435,418,335,355,450,472,306,445,446,345
"COG0557",353,248,425,428,496,396,365,408,468,354,599,159,322,401,483,386,409,367,423,443,360,359,288,480,336,469,403,505,418,354,455,279,423,397,491,327,355,341,772,341,309,385,402,408,360,330,429,531,474,348,431,457,296,339,569,352,429,416,406,480,381,439,274,487,381,490,344,357,657,514,617,374,438,324,287,361,598,290,542,354,405,417,581,289,378,408,439,359,381,490,368,441,335,277,497,621,333,447,414,469
"COG0558",177,82,261,156,150,151,104,216,115,215,171,338,233,121,131,107,87,217,153,119,128,132,62,102,61,144,115,61,264,155,67,175,106,167,191,158,112,110,264,190,115,139,152,255,105,122,126,100,135,134,130,144,113,115,180,136,133,111,193,170,105,173,153,198,115,128,134,91,122,182,202,88,127,147,228,100,122,184,136,138,108,113,109,175,122,150,199,95,103,106,132,159,72,199,181,203,104,162,51,112
"COG0559",135,42,189,124,109,131,49,168,87,134,60,187,265,57,45,122,53,138,230,83,88,84,53,53,68,95,113,26,69,118,97,112,101,106,131,158,65,45,97,113,82,106,126,187,79,71,109,40,128,99,108,96,45,90,79,106,80,113,236,86,63,127,206,143,81,112,101,76,114,88,42,75,126,171,233,69,196,263,95,78,124,103,82,103,96,67,116,148,58,70,101,109,49,94,98,114,24,131,44,93
"COG0560",209,217,142,163,152,121,201,109,195,151,143,185,93,221,158,167,139,185,144,197,192,168,170,161,179,160,178,178,141,170,174,148,220,185,147,93,197,195,146,165,201,172,209,164,179,128,190,201,132,195,167,175,195,157,168,206,178,115,150,151,198,131,213,169,130,206,157,160,120,99,157,171,175,181,204,166,209,102,184,171,102,161,134,234,174,191,156,187,218,194,175,163,201,170,140,232,160,137,131,138
"COG0561",870,548,598,617,914,871,617,1635,675,1350,476,1109,665,619,541,570,768,952,960,607,562,682,582,558,694,627,642,421,636,680,613,986,685,694,862,752,772,581,495,1568,551,865,591,780,647,449,681,473,631,628,804,753,549,616,861,577,623,720,733,668,661,686,858,719,681,505,658,735,574,928,563,619,683,662,1149,631,453,1394,462,693,729,738,651,722,766,615,1048,696,597,516,739,670,587,734,631,652,633,565,648,732
"COG0562",298,154,136,229,69,205,158,265,282,252,929,295,92,138,368,195,228,222,203,205,152,239,196,284,511,305,309,266,191,178,190,266,259,263,311,238,273,218,159,250,130,180,182,114,245,189,155,177,389,226,217,245,141,171,202,142,202,276,208,207,137,241,241,259,250,173,236,223,386,293,63,196,193,181,376,198,147,251,236,236,317,194,83,195,191,290,270,257,217,230,230,232,292,109,229,311,199,288,171,301
