"","NLF001","NOM013","DLM012","NLF008","DLF009","NOF013","DOM003","DOF004","NLM023","NLM004","NLM017","DLM021","NOF007","DLF012","DLM003","NOM014","NOM004","NOF012","NOM010","NOM001","NLM010","NOM002","DOF014","NOM020","DLM005","NOF011","DOM022","DOM008","DOF008","DOM016","DLM023","DLM024","NLM006","DOM013","NOM012","DLM017","DOM019","DLF010","NLM002","NLF002","DLF004","NLF012","NLF013","DOM018","DOF012","DLF005","NOM005","NOF005","NOM007","NOM016","NLM007","DLM020","NLM009","DLM027","NOF002","DLM010","DLF006","DOF006","NLM031","DOM005","DLM004","NOM022","NOM026","DOM024","NOF006","NLM032","NOF014","DOF007","NLF005","DOF011","NOM008","DLM001","NOF009","DOF003","DLM002","NLM016","DLF007","NLM025","NLM022","NOM025","DLM008","DLF008","NLM024","NOM009","DLM006","DLM016","NOF010","NOM019","DOM010","NOM027","DLM013","NOM029","NOM028","NLM021","DLM015","DLM019","DOM021","NLM028","DOM015","NLF015"
"COG0817",92,90,114,106,83,78,114,89,111,67,83,104,81,45,101,99,119,80,96,103,95,28,151,106,117,121,115,87,58,91,105,32,76,139,91,145,124,136,157,81,97,93,82,95,65,66,57,73,96,122,86,68,124,66,108,111,118,93,83,88,120,110,83,107,104,73,77,95,77,115,124,130,112,123,88,114,89,130,66,73,104,81,127,50,91,133,103,107,100,118,122,100,56,92,98,130,123,70,96,100
"COG0818",67,49,22,64,66,39,33,67,73,24,50,62,59,14,39,82,76,106,59,13,36,23,89,48,43,66,42,69,42,73,54,61,46,107,23,41,53,55,18,48,35,64,90,50,34,60,67,48,53,51,49,41,14,32,59,80,63,87,52,56,71,48,91,70,70,42,58,39,50,29,73,43,96,50,26,5,52,44,53,60,63,44,32,47,32,61,60,48,68,4,44,85,48,65,66,43,87,53,49,57
"COG0819",62,44,178,10,37,7,40,19,28,20,0,25,9,48,22,7,4,21,56,9,13,21,41,13,38,19,16,4,85,3,15,0,9,32,17,22,19,41,6,12,9,28,22,37,30,14,33,14,48,18,4,4,4,22,40,52,34,1,23,1,0,11,71,16,1,22,41,5,30,5,6,26,4,39,18,1,6,18,10,38,22,1,3,24,7,17,15,31,14,136,37,7,23,35,10,22,16,41,7,3
"COG0820",170,568,244,187,264,224,268,235,250,354,239,245,237,291,272,231,262,413,285,313,272,278,273,275,303,286,251,203,229,230,255,199,234,272,419,277,305,358,330,294,257,309,266,263,185,291,261,261,407,288,131,125,277,196,159,123,157,108,185,148,131,131,139,183,144,174,229,145,213,159,173,177,143,158,210,196,104,258,164,130,183,121,192,170,280,193,175,178,151,132,231,147,173,172,149,337,136,182,143,144
"COG0821",332,243,283,399,285,303,293,372,305,331,290,413,331,181,278,349,234,212,313,476,265,246,323,325,252,282,322,371,242,363,272,165,268,320,247,400,335,232,533,298,349,374,296,393,234,263,235,313,296,343,368,382,221,258,319,230,296,364,324,189,279,417,252,325,332,280,305,239,299,455,411,426,357,286,243,378,212,274,336,307,292,180,397,261,314,321,360,299,313,282,321,353,308,357,401,306,424,298,396,397
"COG0822",219,211,183,129,93,142,135,179,169,186,218,222,212,220,158,190,128,305,244,218,200,309,256,189,187,215,195,149,189,159,213,74,148,246,277,221,223,330,203,258,179,212,269,261,205,259,150,215,292,214,117,111,163,145,172,106,160,77,159,90,70,111,145,130,114,183,191,91,188,99,119,116,107,109,144,139,78,171,148,110,192,75,116,159,144,124,121,155,138,200,200,123,110,134,155,228,95,105,111,76
"COG0823",273,82,116,291,225,367,48,82,319,60,158,142,172,158,135,74,165,191,75,51,229,133,90,65,81,217,85,368,123,120,164,251,154,62,104,108,207,95,23,195,40,56,107,126,141,97,157,243,70,169,59,305,37,21,221,190,167,350,127,390,97,40,203,163,388,242,64,241,85,106,223,101,354,144,78,23,328,86,53,116,110,266,41,116,194,174,119,114,201,40,103,253,269,168,275,59,146,90,245,334
"COG0824",153,123,32,152,151,101,65,119,153,30,123,96,165,113,88,185,162,144,147,32,117,100,118,87,132,96,128,122,33,142,75,95,154,123,71,115,121,82,28,143,81,111,118,115,71,123,118,127,96,128,123,129,51,31,144,144,165,146,107,104,184,84,149,153,136,120,122,110,87,68,123,138,150,135,86,64,136,90,92,126,127,138,83,61,84,127,105,90,149,88,78,127,113,147,117,86,159,93,117,130
"COG0825",111,121,108,41,78,80,60,118,67,131,105,83,103,185,50,81,74,128,93,87,160,232,95,81,67,77,75,57,256,89,151,190,69,115,111,88,132,98,31,140,63,107,176,150,104,153,157,138,149,108,137,50,45,156,165,80,76,65,141,56,57,55,184,94,44,218,163,35,151,43,44,75,39,103,159,9,61,105,184,120,106,78,35,204,121,92,68,104,114,104,116,87,111,135,105,128,38,186,81,64
"COG0826",690,764,558,724,642,565,693,725,578,798,604,609,638,519,474,659,620,1023,749,757,681,728,615,620,632,592,698,523,632,670,678,558,686,830,878,816,712,841,878,728,625,611,690,591,500,744,608,637,750,710,437,417,529,363,436,395,442,431,432,302,375,448,429,370,329,566,430,326,481,494,406,485,380,407,474,469,346,485,477,473,377,361,533,459,463,463,467,504,514,497,399,444,406,446,452,541,378,449,426,438
"COG0827",624,699,827,892,223,864,436,544,367,911,604,756,919,523,637,1516,182,1001,491,855,910,939,775,431,829,592,790,221,825,528,1674,393,463,716,956,688,635,599,414,546,293,938,908,785,423,737,819,1172,1209,794,1220,593,671,370,853,861,927,389,685,138,608,423,301,678,689,843,1316,744,1214,869,476,569,285,884,926,282,436,722,1289,691,930,516,259,779,614,712,1007,1057,1266,672,651,560,581,843,540,1488,784,1620,1758,786
"COG0828",15,35,16,16,22,10,21,20,12,27,24,20,33,23,6,11,9,29,31,8,24,24,25,17,37,12,14,10,42,11,28,27,17,15,37,19,15,58,5,17,10,20,31,28,45,39,29,23,28,19,19,11,20,16,17,16,37,3,21,3,5,11,55,20,10,34,49,6,14,12,10,9,6,16,32,9,12,26,17,14,40,14,4,26,23,14,13,35,8,28,23,27,19,17,15,39,14,13,21,4
"COG0829",3,22,6,6,2,3,3,7,4,9,2,6,7,107,23,2,5,12,1,2,19,21,6,7,3,1,0,4,23,7,18,0,6,21,2,11,3,19,3,2,2,15,4,11,5,14,7,3,3,11,11,4,0,1,7,23,7,2,12,3,2,9,65,11,0,14,11,1,14,1,1,3,6,10,1,2,4,59,8,3,6,1,1,37,4,4,11,4,16,10,12,9,29,15,2,23,14,6,5,1
"COG0830",2,26,11,2,2,3,0,8,3,14,2,2,7,85,24,3,3,4,3,1,14,15,11,4,7,5,4,2,13,19,6,0,4,16,4,10,4,12,1,2,3,6,3,13,7,19,5,3,8,7,7,0,2,2,7,23,2,3,8,5,0,8,55,20,1,13,19,3,11,4,0,5,8,6,3,0,4,38,4,3,3,0,1,24,7,8,10,6,4,7,5,6,24,6,1,28,15,2,0,7
"COG0831",4,15,5,1,1,0,1,1,9,4,3,1,4,44,12,1,1,2,3,0,8,5,1,1,4,2,0,1,9,11,8,1,1,9,2,8,2,5,0,1,2,2,3,6,6,10,2,2,1,6,5,0,0,0,6,7,7,0,6,5,0,6,45,6,0,11,17,0,6,2,0,1,3,4,1,1,2,29,1,0,2,0,0,20,3,3,3,3,3,1,4,5,5,6,1,20,6,2,5,2
"COG0832",3,15,4,3,1,0,2,5,9,6,3,0,3,54,23,1,1,2,1,2,13,13,4,3,1,0,5,0,10,5,6,0,6,13,1,4,5,6,0,6,1,7,7,4,6,8,10,5,3,3,7,0,0,1,4,15,6,1,4,2,3,7,53,9,1,6,14,0,7,0,1,4,1,3,2,0,4,27,4,4,4,0,1,17,3,8,3,4,4,4,4,2,17,8,1,21,11,5,6,2
"COG0833",17,18,102,44,54,0,112,18,15,13,2,4,3,20,13,1,18,6,0,4,10,27,16,18,22,0,49,16,42,15,1,90,42,20,0,3,1,14,12,25,1,0,6,7,125,17,43,1,2,0,3,10,1,92,18,82,25,8,9,25,2,13,68,2,9,26,0,16,1,67,1,12,6,1,31,11,7,7,23,61,8,17,38,9,4,6,11,12,13,251,33,24,15,8,11,8,17,4,3,17
"COG0834",466,563,1370,372,851,373,817,530,490,639,458,436,503,841,323,522,411,449,516,602,605,663,590,552,711,411,496,344,1096,498,609,918,384,493,545,476,492,772,222,640,517,552,533,575,1154,494,803,529,468,407,574,293,445,1221,543,704,659,347,507,384,292,388,1140,505,333,640,575,304,569,414,323,494,381,449,568,366,434,742,699,509,677,548,371,915,450,466,468,810,477,930,762,460,529,560,419,745,383,644,492,393
"COG0835",73,100,4,9,43,83,39,97,25,92,155,33,83,8,16,37,28,37,127,46,120,187,61,79,40,40,59,10,61,45,18,49,12,31,92,41,47,65,9,183,78,79,134,70,22,86,90,63,92,69,36,43,42,50,67,26,47,4,83,25,15,36,167,59,37,70,170,13,182,23,8,12,19,65,109,10,51,140,144,75,110,26,11,138,123,36,51,75,41,8,21,49,19,92,68,12,35,143,67,17
"COG0836",306,307,40,274,183,291,493,296,221,488,442,268,284,44,302,269,283,165,307,547,379,286,269,825,303,228,310,334,116,335,332,117,373,226,327,435,230,176,528,387,445,273,359,196,95,294,213,263,432,244,221,243,711,319,211,355,245,397,310,279,322,441,272,254,235,171,274,397,406,417,227,259,305,215,345,796,349,382,405,345,188,277,577,329,506,228,377,280,298,11,132,390,219,254,318,112,396,355,282,234
"COG0837",0,1,13,6,53,1,39,6,10,0,3,5,2,17,2,0,8,1,1,0,1,1,0,26,8,3,4,6,3,11,3,67,8,1,1,2,0,6,5,0,0,0,0,2,19,0,71,0,2,1,0,3,0,0,9,24,6,4,0,15,4,2,22,1,7,0,0,7,0,0,3,5,5,1,0,3,4,55,13,17,1,11,5,0,1,2,2,1,1,0,4,18,15,1,3,0,4,1,1,4
"COG0838",66,52,8,47,57,56,46,49,60,28,40,55,66,9,49,86,96,52,59,64,37,17,56,61,68,59,83,64,8,63,26,23,78,62,52,92,64,34,96,62,43,58,36,52,18,41,32,62,69,67,62,32,102,40,41,66,66,45,46,41,115,83,42,67,67,21,36,34,60,87,87,50,64,51,53,80,58,44,32,50,52,17,103,18,61,67,77,46,42,3,33,83,35,56,63,20,73,33,52,58
"COG0839",107,93,19,112,58,62,111,76,94,56,99,123,107,9,96,154,139,59,81,120,69,43,95,117,63,82,98,127,9,112,54,33,90,65,80,110,110,42,124,98,113,110,64,102,24,45,56,82,101,121,136,79,149,39,75,74,93,125,73,55,144,122,36,105,126,40,58,78,83,162,143,117,149,65,47,168,89,89,53,90,76,66,169,31,109,95,108,72,100,5,54,104,77,90,100,24,139,70,106,119
"COG0840",1025,926,77,70,369,1028,535,776,257,1122,1601,337,1134,120,312,275,362,361,830,639,903,3676,589,584,407,547,568,147,308,988,135,937,188,282,923,479,894,646,94,1850,688,874,1829,1105,183,616,1186,760,1262,1032,475,548,530,701,958,389,511,102,1098,428,183,698,1510,711,411,994,1739,118,2305,316,146,150,255,757,1065,121,690,1034,2422,960,986,404,66,1415,1280,294,652,596,676,83,209,796,138,1123,970,230,314,1829,956,294
"COG0841",2923,1959,648,3987,2337,3356,1651,3498,3494,886,2709,4356,2515,492,3542,3563,3151,1964,2419,832,2730,1263,2461,2036,2145,3231,3596,4189,443,3714,2533,1471,2702,2165,1813,2351,3133,1332,1935,2377,2332,3290,1812,2952,1258,1733,1929,2471,2013,3278,3500,4568,1085,1200,3067,3302,2393,4899,2409,4248,3739,2814,1374,2672,3801,1296,1615,3957,2272,2850,4204,3750,3806,3015,1783,1759,2885,1071,1911,2983,2046,3017,3650,779,1831,3843,3032,2192,3863,1227,2076,2621,2814,3138,4040,1216,4368,2071,3125,4284
"COG0842",563,660,167,851,559,623,575,669,799,409,671,749,614,363,678,713,834,693,832,540,729,396,667,685,563,837,773,1050,165,841,505,531,642,458,435,716,812,417,654,627,673,753,508,540,372,423,489,610,611,729,672,919,571,562,785,774,667,890,641,904,978,605,435,668,910,388,533,951,585,830,916,768,951,808,496,583,933,596,465,727,527,722,800,329,622,897,792,633,780,188,547,710,611,693,806,320,959,481,656,915
"COG0843",1,215,11,6,68,1,26,11,8,0,2,1,0,18,0,0,16,1,1,0,3,1,1,12,5,1,0,4,16,3,4,108,10,2,35,4,0,17,4,0,2,0,1,2,14,0,56,1,1,0,1,4,0,1,8,56,5,10,1,25,1,6,45,3,5,2,0,9,1,1,0,0,2,0,0,4,5,4,27,7,0,9,9,1,0,9,2,1,1,0,11,9,8,1,1,3,5,4,2,2
"COG0845",2267,1724,499,2882,1481,2433,1388,2469,2771,1243,2155,2721,2189,771,2674,2684,2862,1518,2006,1299,2121,1134,2138,1862,1771,2573,2536,3172,425,2817,1671,782,2353,1716,1410,2006,2296,1105,2194,1930,2028,2273,1525,2034,1095,1490,1307,2061,1576,2320,2669,3204,1390,1301,2386,2599,2108,3297,1830,3418,3188,2382,1131,2112,3013,1009,1339,3215,1767,2329,2973,2479,3188,2432,1488,1830,2785,1504,1397,2449,1645,2235,2722,948,1865,2706,2477,1713,2611,774,1425,2145,2093,2313,2776,935,3015,1751,2329,3068
"COG0846",194,303,320,183,173,217,268,209,191,381,145,217,210,230,209,181,345,171,250,295,185,298,281,337,248,203,183,163,466,191,499,162,160,265,271,309,191,269,535,208,391,230,306,313,325,263,246,243,307,224,365,154,308,330,251,161,191,157,244,136,176,195,323,299,149,318,297,99,299,209,281,219,166,205,212,394,251,355,328,240,303,139,197,396,268,173,187,295,241,246,259,179,244,223,183,307,157,379,243,152
"COG0847",105,115,75,159,138,110,143,127,137,112,131,155,155,34,166,167,131,116,136,161,114,50,141,165,152,98,178,166,94,144,97,143,163,117,257,130,153,122,296,127,133,134,98,96,207,72,129,117,115,122,179,213,499,365,162,170,270,197,179,262,254,277,168,209,225,101,215,242,170,219,252,176,262,181,190,514,213,349,168,161,163,150,266,103,268,207,233,170,231,91,96,242,161,167,235,117,258,158,208,220
"COG0848",43,41,17,41,49,10,73,18,46,21,17,13,11,7,23,18,37,9,10,12,13,18,11,37,44,17,49,18,5,50,21,73,52,22,25,8,11,17,23,49,17,6,18,19,113,19,49,8,8,4,17,27,14,27,33,36,38,25,7,48,37,14,83,5,15,31,13,52,8,39,11,20,40,20,32,8,9,77,17,18,15,96,41,9,13,22,16,25,57,146,35,34,10,7,23,23,15,3,8,29
"COG0849",97,193,56,131,166,161,323,190,129,266,143,169,131,42,165,141,127,309,200,343,183,112,125,340,165,135,194,149,94,182,65,130,197,188,209,237,177,212,362,126,291,136,252,113,156,237,136,104,197,176,124,165,387,221,161,226,98,193,197,192,119,360,177,96,156,128,177,142,186,301,128,190,170,186,159,389,154,352,182,155,103,107,277,160,296,147,219,208,209,7,107,190,124,156,140,69,145,151,137,170
"COG0850",43,36,23,14,47,21,28,37,26,33,20,8,31,13,17,23,23,24,40,21,37,89,19,35,30,28,24,10,66,35,19,83,22,41,55,20,27,93,9,60,25,40,64,36,26,71,68,42,42,39,18,10,12,46,27,25,27,14,45,36,9,34,76,37,12,44,60,4,64,27,9,8,12,24,51,10,21,59,61,44,65,29,9,62,34,24,18,26,33,71,9,26,41,41,34,10,14,72,26,12
"COG0851",23,19,10,15,28,10,21,21,10,22,46,4,21,23,10,13,17,84,12,11,9,41,7,7,16,6,9,6,18,16,11,33,18,23,24,11,3,42,7,38,12,13,29,17,13,48,38,12,33,17,9,11,6,2,17,25,22,5,9,20,6,12,41,13,8,38,33,6,28,17,2,1,12,15,36,3,9,20,31,9,26,15,5,37,15,10,10,6,7,49,4,17,21,16,15,6,9,16,13,9
"COG0852",159,117,35,195,162,118,133,158,162,90,174,253,144,26,194,208,173,113,174,166,129,49,164,195,144,202,209,179,21,174,118,86,227,122,108,203,234,72,332,154,253,196,162,145,28,128,96,151,170,199,144,168,193,61,167,250,132,256,160,168,223,168,55,158,167,77,109,176,150,171,255,225,236,183,96,289,158,130,138,181,138,138,253,46,173,214,195,140,226,5,107,240,131,168,183,74,266,125,128,219
"COG0853",83,88,29,75,85,73,69,68,72,61,64,54,86,106,82,109,75,46,70,105,57,52,63,112,86,57,54,73,49,80,42,45,64,55,70,90,71,50,96,83,82,64,62,67,69,76,52,84,73,69,65,65,110,58,66,75,66,68,71,51,99,75,61,70,64,49,51,70,63,79,56,71,69,65,84,126,84,64,57,76,84,67,120,58,69,77,108,75,84,52,47,107,85,67,73,31,93,71,76,81
"COG0854",87,60,21,116,93,92,23,101,108,3,115,131,155,4,88,140,155,66,96,6,84,28,128,67,63,106,64,116,18,101,82,67,107,71,33,83,119,28,19,83,65,106,86,90,31,66,53,87,49,105,110,102,20,15,76,145,76,156,75,96,115,90,53,103,132,33,58,110,57,43,169,80,161,75,46,26,118,73,59,118,84,84,78,13,49,133,80,45,103,3,65,109,64,89,116,36,110,72,74,126
"COG0855",492,397,554,356,327,454,280,372,395,304,364,368,367,656,310,413,465,307,428,210,514,456,426,351,365,403,314,454,464,450,440,230,447,357,265,378,447,268,504,484,274,397,550,478,354,516,336,504,276,470,411,490,254,455,473,389,339,439,382,406,445,408,307,474,388,478,378,378,353,460,415,396,412,340,360,106,485,255,487,418,320,323,220,494,290,409,317,327,405,588,328,551,511,463,490,257,406,419,374,419
"COG0857",1,0,236,11,120,0,133,20,9,1,3,5,1,27,1,5,10,0,0,5,6,6,35,67,33,5,3,10,92,12,6,179,9,2,1,4,3,7,13,1,0,2,0,13,64,1,108,2,0,0,7,7,2,22,11,42,16,19,1,15,6,5,20,0,11,8,0,15,2,0,5,16,4,0,0,2,4,73,32,42,2,14,10,1,2,6,10,5,1,102,12,26,25,2,9,5,11,4,12,6
"COG0858",151,142,132,112,92,121,123,123,124,128,127,103,122,112,96,118,104,147,111,119,110,97,125,122,140,97,121,90,143,110,111,53,132,139,143,119,110,183,127,126,132,107,98,100,142,151,109,93,140,124,139,77,231,137,103,92,144,103,115,81,115,153,149,122,104,130,115,94,141,138,107,140,89,124,116,140,105,149,122,122,161,83,126,136,167,113,118,149,97,115,134,143,104,119,98,134,117,121,118,96
"COG0859",159,245,64,264,308,127,375,168,231,285,190,97,115,69,215,194,324,92,98,275,133,83,84,239,227,121,261,191,40,279,111,336,240,146,169,191,118,169,331,174,242,117,125,74,237,155,302,103,183,116,214,173,315,218,195,314,240,257,72,244,276,316,389,128,157,104,74,254,135,335,142,167,212,144,163,347,182,362,132,161,41,430,388,110,210,172,207,182,233,267,195,146,187,141,129,86,195,69,138,217
"COG0860",304,403,224,329,343,344,315,392,285,448,376,229,321,583,289,249,232,330,335,238,357,667,296,259,430,299,328,279,528,355,324,410,346,340,399,268,321,450,337,397,329,330,450,348,364,394,477,324,451,393,361,271,209,223,304,303,356,182,310,251,243,354,607,311,243,468,519,242,498,268,232,277,231,331,415,261,242,362,488,265,408,192,197,534,410,257,294,307,271,330,351,378,477,383,365,552,250,363,357,212
"COG0861",42,62,255,90,234,1,340,38,32,69,15,18,9,50,12,14,41,7,7,180,12,64,26,224,117,6,115,50,103,67,10,257,102,39,70,78,4,64,194,65,96,2,5,35,267,7,209,11,62,5,14,11,187,183,31,174,70,27,3,75,20,125,178,9,24,19,2,32,38,211,23,45,29,27,81,184,17,272,67,61,6,32,194,42,73,18,73,50,11,322,58,68,42,7,16,19,37,4,7,15
"COG0863",289,368,94,285,467,183,233,210,175,249,271,334,283,356,288,363,128,329,346,220,201,207,375,92,255,319,105,246,90,173,262,382,313,268,512,370,385,311,391,200,325,324,357,217,232,405,250,163,510,349,188,281,143,213,325,322,428,241,253,394,178,240,208,430,366,241,382,195,320,154,217,322,182,483,346,245,321,134,205,293,274,389,138,175,429,399,177,267,325,86,218,417,144,204,330,627,321,200,261,310
"COG0864",3,3,3,8,19,1,7,15,8,2,4,2,3,3,5,7,3,6,3,0,6,2,3,4,11,6,4,9,13,6,6,31,9,4,0,2,13,11,6,1,5,0,7,10,11,0,26,4,3,2,7,8,3,5,5,10,24,5,1,5,5,3,6,8,5,3,5,6,4,3,6,10,5,4,14,0,3,1,6,7,3,5,11,5,0,8,4,7,5,2,20,6,10,3,2,5,3,2,2,5
"COG1001",60,90,92,119,121,75,76,94,87,63,57,75,114,309,147,125,119,68,89,43,115,172,112,52,108,106,71,94,164,177,146,222,71,117,83,71,86,219,39,95,71,76,56,80,205,104,137,100,71,94,129,32,63,135,91,102,132,106,107,93,65,73,139,92,66,122,63,79,88,28,99,96,106,92,89,16,81,52,96,94,99,200,37,157,31,99,65,122,136,129,182,81,163,104,63,221,46,105,77,52
"COG1002",332,484,329,225,161,281,566,379,313,368,328,482,234,389,246,258,83,243,246,444,371,79,604,61,562,232,215,329,470,226,464,315,394,245,699,133,338,352,80,166,255,183,197,188,161,341,191,223,565,240,330,122,900,461,250,480,143,143,345,220,271,745,241,236,372,236,349,255,368,391,405,324,365,332,484,948,732,230,557,145,292,314,915,464,417,119,506,464,135,321,273,666,125,161,104,206,400,250,326,263
"COG1003",193,169,42,380,307,195,146,252,270,15,211,346,161,32,334,316,270,122,241,18,198,95,192,136,215,283,337,306,32,274,138,224,200,227,95,185,175,122,99,172,133,259,103,214,53,132,182,166,165,275,262,349,87,56,190,187,177,324,236,326,284,161,72,204,259,82,125,323,169,149,268,346,347,255,150,22,287,60,205,227,191,277,134,30,116,308,260,183,266,243,168,261,200,276,295,117,356,104,191,259
"COG1004",350,346,278,419,301,408,338,318,438,253,442,432,296,76,425,362,410,333,281,208,315,187,541,330,383,466,339,560,226,413,328,92,313,450,255,383,284,220,492,387,412,455,250,310,218,344,195,340,439,259,197,290,482,143,284,215,212,220,224,369,349,189,140,183,420,177,195,240,260,375,275,263,243,328,305,312,258,327,168,258,232,200,160,73,233,243,194,185,271,170,172,224,198,227,287,158,258,96,237,337
"COG1005",84,107,17,134,97,92,123,77,135,98,139,115,94,19,128,135,141,107,106,161,87,35,100,184,128,140,147,74,20,111,58,28,144,78,99,145,142,51,236,69,174,107,97,70,14,105,43,98,123,144,89,125,188,66,155,148,71,157,114,134,139,178,48,131,125,52,45,135,97,161,171,141,121,119,80,233,115,128,92,124,109,100,259,40,135,137,168,103,126,4,69,171,91,133,139,43,148,75,103,167
"COG1006",1,10,0,4,2,2,3,5,5,0,4,4,1,0,10,4,4,3,8,1,3,4,2,4,2,4,6,1,4,7,4,10,2,2,5,3,3,8,3,0,5,3,4,0,4,5,0,3,3,2,1,3,1,0,1,5,11,2,5,5,0,2,5,2,2,2,6,3,3,1,12,5,7,7,6,0,7,0,1,0,11,14,2,1,6,6,5,2,12,0,5,5,4,1,5,11,2,1,1,3
"COG1007",147,174,28,203,117,134,148,127,142,107,162,199,152,26,184,206,215,99,173,171,139,69,151,199,149,205,206,150,21,167,90,61,216,138,120,224,168,61,334,135,225,210,138,143,47,99,63,171,195,165,133,188,211,96,120,195,110,278,148,162,237,282,74,176,160,69,97,240,160,343,226,207,257,167,111,313,195,173,136,185,124,165,307,84,205,190,227,130,172,5,92,199,148,179,151,60,230,105,149,220
"COG1008",150,106,22,281,152,152,159,173,183,93,166,306,138,22,176,217,132,89,133,180,134,39,150,247,131,153,216,196,19,160,98,84,172,122,134,224,245,80,304,102,261,202,122,224,40,142,114,94,176,190,118,208,305,94,138,178,92,195,180,164,194,196,44,223,216,57,65,231,169,215,289,241,185,157,129,301,75,143,114,154,148,122,343,43,221,275,208,124,237,4,109,205,135,195,262,63,285,72,195,309
"COG1009",146,139,30,277,267,157,314,165,175,194,130,297,178,38,202,241,167,115,169,383,127,42,134,326,178,159,227,176,22,194,100,191,164,171,191,274,207,117,423,124,316,238,134,273,42,115,175,123,179,170,203,184,366,138,134,175,142,211,158,159,217,326,96,185,185,68,95,177,158,308,260,306,241,140,134,451,112,256,139,201,166,122,462,94,181,240,294,164,256,6,143,157,153,181,174,106,312,95,188,216
"COG1010",94,75,31,66,29,108,34,121,90,55,107,95,87,33,47,55,56,72,85,50,82,131,69,38,55,74,64,34,59,65,105,6,47,76,54,83,96,89,13,75,38,74,70,129,32,68,57,91,59,77,89,56,25,67,77,48,97,83,102,63,22,76,57,74,55,81,68,31,72,39,75,48,102,125,83,7,36,30,75,91,63,55,30,87,49,123,78,94,88,93,94,36,46,61,110,90,91,83,82,130
"COG1011",383,397,510,456,346,364,582,430,379,386,357,430,490,344,431,485,400,301,362,382,345,322,455,619,438,426,304,465,487,421,383,320,451,372,431,472,419,382,426,346,470,364,365,414,415,382,408,378,395,414,398,399,580,501,424,352,365,400,437,333,512,704,347,450,465,460,406,492,349,524,386,389,432,374,422,621,477,531,353,403,455,357,465,399,324,430,463,406,350,262,355,437,416,383,393,335,500,349,483,315
"COG1012",341,309,997,306,888,330,594,508,476,241,411,277,333,871,350,423,563,607,321,162,504,437,411,285,501,300,285,419,812,493,316,1505,296,424,274,249,276,553,191,382,305,331,268,316,784,307,981,442,257,250,499,330,129,591,389,1065,504,556,250,614,388,226,807,322,285,404,392,303,338,201,345,269,439,441,293,106,530,167,515,681,247,430,356,537,378,300,326,403,418,394,651,391,677,375,352,503,263,465,398,380
"COG1013",879,868,153,1031,534,614,786,788,780,640,592,1038,707,622,753,976,695,773,803,1019,697,948,708,1011,945,859,894,900,428,937,763,346,764,947,810,969,929,821,1067,839,904,894,713,1048,321,783,525,831,891,917,820,842,1001,913,727,668,806,874,913,716,757,916,512,842,751,627,586,713,984,949,912,1099,910,695,721,1092,557,785,715,797,771,689,1215,791,840,876,859,956,1063,673,1123,777,703,918,890,799,981,728,927,1030
"COG1014",1022,1005,182,1170,641,723,772,980,908,661,788,1310,955,653,957,1280,913,911,943,999,886,991,957,996,1081,1060,1074,1242,428,1138,883,371,942,1037,863,1164,1195,892,1046,946,971,1130,982,1198,468,928,611,989,987,1132,998,1059,1024,973,970,895,959,1061,1029,875,1015,1119,637,1137,1015,686,746,869,1084,982,1206,1264,1197,897,852,1035,732,832,808,898,933,759,1252,837,949,1144,1021,1123,1249,710,1304,892,920,1105,1098,918,1274,730,1111,1210
"COG1015",109,109,83,95,157,89,146,107,76,112,71,65,85,204,55,83,76,209,108,94,104,150,59,36,87,81,82,58,195,78,153,297,84,135,109,68,58,107,48,71,66,91,106,86,150,79,218,113,71,68,123,41,29,135,88,117,95,59,158,56,26,46,149,48,48,156,144,44,98,73,47,66,53,104,72,23,67,55,134,142,108,75,46,189,62,58,69,123,104,195,106,76,127,87,90,148,60,150,128,66
"COG1017",1,3,12,7,80,0,46,10,15,1,2,1,8,9,0,5,16,3,1,0,0,2,2,7,15,1,3,15,16,18,5,94,9,7,5,1,0,13,3,0,5,1,2,5,26,1,60,5,1,0,9,3,0,3,6,51,15,6,0,7,13,2,51,4,11,5,4,7,4,2,7,3,6,5,1,7,10,5,21,24,2,15,12,9,0,2,8,11,14,0,8,20,16,9,6,2,2,3,2,4
"COG1018",3,12,37,29,181,4,129,44,28,4,2,10,14,37,2,2,46,8,6,2,11,1,7,45,39,3,30,27,26,24,17,259,34,19,18,4,7,34,27,3,2,1,7,11,60,5,187,8,6,3,8,9,0,5,35,112,46,11,2,35,18,7,95,13,23,6,6,22,2,2,12,8,19,15,6,9,21,14,54,57,9,24,35,4,3,8,22,17,9,2,39,55,32,17,8,13,12,5,5,12
"COG1020",369,221,496,112,200,136,86,305,307,164,167,142,282,971,190,163,189,123,261,354,189,354,191,98,192,177,135,445,301,204,167,555,254,304,227,221,163,221,169,157,74,344,153,94,301,165,489,199,166,174,186,130,80,199,334,455,504,207,198,400,128,47,197,180,198,335,196,156,160,336,206,176,171,201,203,77,289,179,227,130,177,355,43,353,87,199,109,108,176,134,335,247,408,268,301,149,94,246,118,181
"COG1021",10,0,26,14,90,0,47,20,5,2,1,7,0,16,2,3,13,2,2,45,4,6,15,13,25,8,2,29,4,14,1,122,17,15,0,1,0,21,34,1,0,47,1,4,32,0,97,8,0,1,4,8,3,0,6,86,34,5,2,17,9,3,13,9,24,7,1,10,2,26,10,9,1,1,9,2,6,2,21,19,1,16,7,23,2,3,7,5,1,2,22,14,30,3,5,4,12,7,4,11
