"","NOF005","DOM001","DOM023","DLM022","DLM012","DOM016","NOM007","DOM015","NOM017","DLM013","NLM027","NLM004","DLM015","NOM008","DLM008","DOM024","NOF009","DOF006","NLF008","NOM020","DOF003","DLM010","DLM014","NOM004","NLM029","NLM025","NLF013","DLF005","NOF008","NLM010","NOF014","NLM007","DLM020","DLF007","DOF004","DLF014","DLM009","DLF004","NLM016","NOF012","DLM024","DOM019","DOM010","NLM032","NOM005","NLF012","DLM016","DLM028","DOF007","NOM026","NOM001","DOM005","DLM019","NOM012","DOM026","NLM002","DOM013","NOM029","NLM022","NLM023","NOF010","DLM002","DLF010","NLF001","NOM018","NOM010","DOM018","NLF015","NLM006","NOM027","NLM021","DOM008","NLF005","DLF001","NLM017","NLM009","NOM028","DLM023","DOM021","NLM031","NOM009","DLM017","DOF008","NLF007","NOF002","NOM002","DOM003","NOF013","DLM006","NLM024","DLM018","NLM028","DLM027","DLF012","NLM008","DLM021","NOF007","NOM022","DLM001","DOM022"
"COG0321",61,70,78,39,15,87,46,89,16,39,3,7,96,108,68,83,122,102,65,49,102,89,97,92,34,13,61,53,65,51,46,74,109,68,84,10,38,45,8,54,69,90,88,27,50,84,84,62,154,54,9,90,24,36,50,26,69,84,69,102,69,37,20,62,72,62,70,100,75,2,102,88,51,120,71,15,67,47,123,77,11,64,16,45,68,20,29,66,27,44,32,36,25,8,44,85,77,61,84,43
"COG0322",385,375,419,447,547,352,490,401,532,447,397,509,385,353,402,433,300,303,394,364,356,331,395,256,496,469,439,437,469,411,464,362,362,261,370,329,383,347,446,506,221,363,366,409,341,343,372,391,313,378,462,380,454,458,336,498,510,397,427,390,380,370,486,331,420,368,432,404,444,405,413,364,421,316,333,514,384,378,358,348,457,414,460,418,323,394,546,375,413,388,486,357,495,337,394,380,372,499,398,381
"COG0323",326,368,307,382,157,401,541,343,329,329,381,346,313,338,292,340,344,328,355,279,319,307,376,372,353,317,371,378,399,325,406,389,338,298,383,235,380,339,441,559,211,319,304,406,317,321,287,329,279,266,249,261,409,373,298,448,517,259,314,297,337,355,421,280,321,312,322,259,347,218,325,334,384,278,341,281,289,331,360,293,291,303,297,324,267,288,319,333,392,384,293,339,281,322,252,365,345,451,351,433
"COG0324",305,292,406,259,230,359,409,325,303,251,205,291,329,351,337,322,373,303,305,330,287,289,332,332,266,347,294,328,315,272,301,304,304,310,351,259,252,302,358,379,131,360,267,263,200,327,318,247,287,222,325,329,271,328,316,551,306,314,298,300,330,297,310,346,291,333,299,303,296,186,305,356,323,379,341,411,293,279,397,343,227,389,233,294,336,210,318,235,316,332,324,222,292,165,311,349,336,349,301,340
"COG0325",180,171,132,149,177,144,199,174,176,172,165,131,135,142,215,181,156,138,140,202,146,140,161,143,162,260,173,156,161,149,170,185,108,154,152,236,136,126,196,117,105,180,151,168,163,154,135,162,133,181,203,113,206,192,172,215,154,163,149,159,181,161,166,159,143,171,157,117,177,183,170,141,200,141,152,172,127,196,135,208,163,203,156,190,162,157,180,135,193,140,173,187,160,129,212,154,165,188,181,158
"COG0326",482,434,500,360,158,386,423,417,426,476,219,340,447,358,463,460,403,431,421,446,396,336,402,489,496,511,436,453,455,545,429,355,445,581,354,340,627,506,452,688,270,386,424,515,409,489,346,402,497,318,534,418,449,534,507,470,579,451,388,435,465,462,471,485,433,453,446,439,405,270,473,413,491,597,385,507,430,422,390,483,446,399,325,457,512,525,370,357,508,458,458,462,367,364,593,390,373,374,443,381
"COG0327",108,163,162,160,194,137,130,138,175,148,167,119,125,112,171,141,123,103,156,165,140,136,160,97,116,192,84,135,151,112,122,147,109,129,149,213,136,124,106,117,57,163,147,107,71,146,140,104,146,144,147,146,195,103,117,151,135,162,84,139,147,115,157,96,111,138,131,91,151,261,109,142,118,149,102,125,136,168,154,150,114,151,163,116,152,97,144,114,126,143,169,119,221,131,87,174,135,166,181,161
"COG0328",53,59,30,109,116,15,62,35,29,67,67,67,13,16,63,51,48,20,24,29,58,31,35,15,52,301,28,61,67,33,100,35,14,28,36,193,117,246,15,90,95,71,29,51,63,46,49,71,16,40,27,15,147,73,64,10,371,26,45,33,40,107,146,25,39,56,46,20,26,78,67,22,57,8,73,25,38,84,69,36,47,60,50,45,22,29,56,23,21,6,65,55,104,35,68,27,22,9,38,39
"COG0329",431,493,378,389,394,419,370,402,321,376,428,298,392,449,482,443,436,412,366,396,331,386,378,473,384,347,311,402,384,358,303,433,345,507,307,588,313,312,267,371,504,412,366,415,342,457,425,368,411,400,351,360,386,376,378,348,317,319,337,517,406,432,424,481,392,461,307,407,381,485,387,423,338,496,419,306,412,471,263,455,335,451,393,404,434,331,312,355,331,342,401,423,357,454,488,305,325,373,418,416
"COG0330",233,247,210,375,388,217,361,210,207,326,429,312,218,214,288,221,208,235,190,328,250,215,269,251,591,477,312,371,271,250,368,288,210,224,243,225,272,203,269,358,426,234,297,315,355,310,276,308,225,323,207,211,455,346,253,440,226,253,267,214,231,312,346,210,312,186,247,160,230,184,274,191,351,155,308,556,313,358,160,209,269,254,336,419,223,216,297,183,382,233,270,287,235,425,202,231,235,307,284,271
"COG0331",207,213,269,126,1123,249,218,190,229,191,313,173,193,228,181,194,218,233,221,228,176,203,217,196,202,208,201,193,204,209,169,225,183,206,211,745,223,202,255,213,186,192,232,275,185,192,183,186,171,203,137,105,128,121,146,186,135,114,121,108,144,145,88,126,121,119,147,148,124,444,143,117,144,88,132,176,138,125,126,112,139,171,323,124,133,156,220,96,156,176,190,163,242,149,123,136,152,161,167,147
"COG0332",478,349,436,179,107,352,252,288,329,270,300,257,484,416,259,349,348,356,428,321,421,257,390,302,345,472,265,260,243,327,278,302,343,436,442,154,356,344,322,372,160,298,347,261,217,274,389,227,382,246,335,528,163,309,338,280,281,383,229,425,363,334,177,285,340,312,364,377,342,214,292,355,268,536,373,363,258,230,370,416,213,336,165,297,359,271,254,313,329,418,268,325,320,53,303,364,461,307,268,294
"COG0333",19,26,31,30,10,20,29,18,19,21,35,17,20,16,24,24,18,19,10,21,32,25,18,23,19,17,24,43,28,17,22,17,19,14,21,11,15,20,21,42,13,26,26,30,18,17,28,23,22,37,26,27,18,40,35,28,53,40,26,38,17,51,39,25,22,43,36,20,31,6,20,45,26,23,20,31,21,16,34,40,33,39,31,17,21,29,29,37,23,42,32,20,29,20,35,32,39,22,30,30
"COG0334",462,405,502,307,315,520,549,575,365,499,353,286,486,521,484,453,499,513,469,439,417,401,532,512,432,431,388,373,493,425,333,515,438,450,493,482,334,425,388,319,300,487,533,366,304,507,527,371,431,375,391,370,489,408,434,514,409,443,382,459,481,413,379,526,473,477,424,450,425,303,488,499,471,430,370,448,408,407,515,475,307,432,280,478,426,363,323,447,466,479,490,421,342,314,357,517,429,419,472,564
"COG0335",95,110,137,108,93,77,132,58,129,130,91,127,94,88,122,93,88,72,76,111,94,80,106,76,107,133,111,123,105,84,130,73,64,84,89,83,110,124,117,157,42,100,107,88,63,87,69,91,59,92,81,42,67,92,64,58,74,56,43,50,65,74,102,67,59,72,54,38,51,47,61,48,66,31,46,105,43,53,65,65,78,86,46,71,55,58,54,50,81,71,83,56,55,39,78,71,71,52,55,68
"COG0336",159,152,202,177,293,138,218,165,228,192,172,169,123,133,195,163,124,90,122,195,142,151,150,119,202,243,184,203,218,158,185,159,125,131,163,210,225,188,166,201,118,167,163,187,192,150,120,159,102,182,212,117,204,183,153,184,238,169,171,126,145,182,198,124,171,184,201,105,169,185,161,126,163,117,129,194,135,192,147,188,176,199,190,187,159,200,177,131,189,198,199,187,231,170,185,167,164,178,186,149
"COG0337",201,230,282,174,318,200,187,233,315,272,199,219,178,227,216,186,173,154,193,280,198,232,195,163,245,308,240,226,209,171,219,245,164,195,174,305,230,204,252,176,149,218,207,186,199,205,226,244,179,232,212,150,269,236,213,226,254,233,215,188,230,216,218,189,251,214,238,144,235,278,206,176,194,176,189,291,167,228,204,230,211,253,230,271,184,240,265,194,235,181,264,236,258,193,223,230,199,201,275,198
"COG0338",154,134,182,231,28,49,145,136,72,202,39,120,77,54,118,114,108,146,76,98,114,219,55,44,129,175,195,239,181,159,252,143,80,262,131,127,90,108,364,114,223,151,100,149,98,86,126,168,79,140,49,75,153,132,180,56,276,185,147,92,172,123,314,137,57,55,207,150,296,114,106,122,102,37,145,75,107,226,118,68,197,119,54,141,154,96,222,123,240,58,147,104,65,156,44,131,121,134,119,80
"COG0339",403,488,773,239,76,533,301,463,718,276,36,379,534,559,332,484,656,594,592,768,434,538,619,567,212,607,434,287,486,371,270,465,646,514,523,69,109,567,905,314,276,515,483,193,281,493,557,306,590,187,639,524,169,392,327,889,360,490,289,516,617,336,236,454,396,517,463,596,647,18,429,669,343,502,406,762,384,280,692,456,206,571,54,340,385,108,472,469,444,864,390,265,312,60,298,617,498,611,613,407
"COG0340",207,238,229,173,201,190,207,230,231,293,317,245,174,196,230,192,206,137,191,288,195,173,217,205,267,228,244,228,247,234,196,240,147,221,221,251,352,206,219,208,115,205,214,285,234,224,223,208,173,250,270,164,247,208,236,227,272,230,234,190,214,229,218,206,174,221,244,184,214,265,221,186,190,185,159,263,226,330,178,224,302,253,267,224,201,229,215,212,251,235,241,268,322,312,250,223,181,212,230,211
"COG0341",196,125,48,138,109,134,136,147,108,127,173,97,108,142,171,108,101,148,256,102,143,118,155,111,179,127,145,186,144,179,208,203,215,100,100,173,120,170,40,258,180,141,163,211,181,165,154,252,175,139,155,189,131,168,211,23,124,115,155,157,164,152,215,189,180,99,153,210,122,200,170,87,219,163,269,75,124,302,108,122,195,152,222,181,148,275,116,203,161,61,127,216,177,183,216,159,119,67,140,129
"COG0342",361,395,512,271,138,391,531,324,668,309,211,410,397,482,323,380,334,344,572,513,360,355,519,322,483,665,463,361,350,493,328,452,426,202,344,198,357,571,882,446,236,453,431,361,341,498,382,466,339,278,568,327,273,459,318,751,297,371,360,455,445,442,358,435,491,372,405,502,356,291,450,376,581,315,355,604,351,378,324,426,439,463,286,455,328,488,540,386,626,676,450,399,435,196,378,360,377,534,480,452
"COG0343",240,239,217,332,306,246,278,221,278,259,253,242,219,239,264,221,215,176,249,314,235,219,234,198,284,304,309,319,281,221,275,214,198,155,218,284,252,248,243,350,117,249,247,234,205,235,261,225,187,214,318,172,323,231,202,342,275,208,230,233,251,294,312,255,241,256,257,228,198,342,225,213,263,178,223,249,203,224,215,251,221,298,233,264,212,230,236,202,271,287,279,235,277,171,204,246,190,214,275,270
"COG0344",90,100,32,153,82,61,114,77,76,127,150,97,74,57,130,68,19,25,47,50,92,60,53,40,138,57,109,160,130,85,175,88,35,37,82,118,155,62,21,144,145,91,101,166,106,108,72,141,32,161,57,19,139,78,63,11,119,53,88,40,32,90,93,65,75,73,59,30,36,83,59,26,79,28,54,33,43,99,23,54,68,72,110,82,44,86,33,46,56,22,66,79,100,73,112,47,60,34,47,38
"COG0345",213,207,178,143,197,197,161,201,212,210,219,140,219,190,172,170,232,254,215,166,211,179,193,249,205,148,174,148,198,203,179,191,180,188,172,219,202,164,156,149,190,199,239,228,185,187,217,193,204,207,185,214,177,179,188,127,186,195,184,226,170,182,212,222,161,201,229,189,158,188,193,211,193,212,244,143,165,190,234,181,179,218,189,170,191,180,192,191,195,208,162,188,224,196,166,224,191,207,195,143
"COG0346",317,250,190,202,169,274,162,222,142,243,281,121,281,284,254,251,381,319,315,157,242,338,264,359,167,129,173,197,269,236,186,263,283,442,270,251,258,158,94,315,252,236,205,191,209,222,248,202,329,327,73,235,76,143,189,60,169,204,115,203,112,157,158,205,136,180,166,166,185,151,144,227,130,231,159,98,179,126,226,162,109,117,118,121,203,130,96,196,117,85,128,133,102,93,250,161,213,122,142,135
"COG0347",205,182,163,136,141,129,176,189,256,116,158,202,155,154,186,266,117,114,83,155,136,128,107,136,266,244,247,272,177,224,265,127,111,141,213,341,192,181,152,132,74,178,143,274,209,256,166,180,78,216,219,84,243,231,289,127,127,170,249,101,180,239,199,160,195,256,273,98,136,168,243,53,254,99,187,276,130,260,101,209,352,230,273,276,234,260,153,158,182,148,240,197,215,330,174,152,177,129,139,87
"COG0348",247,305,226,256,77,248,135,165,236,167,170,110,235,273,280,163,243,162,220,195,274,177,206,176,223,143,201,238,252,219,210,193,322,180,236,173,166,176,41,179,225,324,242,258,235,228,259,224,282,153,111,280,196,195,217,78,202,204,177,224,257,237,206,152,201,253,219,279,209,73,219,207,166,218,241,216,211,230,156,273,218,228,267,299,342,164,139,340,142,93,162,245,224,235,169,291,218,153,286,183
"COG0349",5,2,1,9,141,4,2,2,3,34,20,5,2,4,0,8,2,3,7,12,18,25,1,9,2,35,2,0,3,3,0,1,0,5,10,123,4,3,0,2,74,7,0,3,46,0,2,53,7,22,1,17,14,8,0,11,2,11,16,10,4,1,4,0,13,0,7,2,8,53,0,8,8,3,3,3,23,3,1,1,2,13,27,2,12,3,72,1,0,2,23,4,18,11,0,5,2,1,29,1
"COG0350",147,160,121,149,138,122,93,110,120,138,167,161,157,113,141,137,178,186,141,153,136,151,115,181,141,127,127,101,133,138,145,141,113,143,137,167,61,121,114,124,138,153,131,142,162,111,156,143,168,182,210,161,126,114,187,132,203,135,126,142,125,119,140,128,130,183,158,141,104,106,99,105,120,142,129,188,118,167,139,123,122,159,170,121,135,134,102,86,147,102,104,146,158,107,155,119,117,78,105,125
"COG0351",197,239,369,107,228,208,210,132,427,190,263,347,185,237,188,200,212,160,200,346,174,193,201,188,196,291,227,248,207,169,135,244,132,128,198,184,171,277,354,137,91,211,222,205,155,221,209,158,106,178,396,125,101,237,197,346,226,196,213,180,261,272,165,240,235,231,185,209,225,349,217,174,195,118,114,398,182,173,215,168,281,300,231,177,172,219,365,172,210,428,242,237,316,233,250,217,201,254,232,215
"COG0352",166,172,163,79,518,176,185,126,211,191,202,177,149,113,161,163,118,109,120,197,157,130,189,121,229,202,156,173,147,128,143,162,138,124,202,259,113,156,161,124,74,133,169,186,151,163,163,160,121,201,195,125,98,135,182,215,160,151,193,132,142,185,106,186,213,197,167,133,154,360,158,105,189,102,94,234,184,173,158,146,254,161,282,199,213,246,199,157,185,149,220,212,277,288,289,137,119,164,176,176
"COG0353",161,188,210,181,223,189,194,176,168,190,196,148,169,173,216,165,157,147,148,147,152,150,172,142,196,180,160,184,189,166,167,135,123,96,144,221,167,153,124,217,104,159,159,176,157,186,171,190,122,164,197,110,208,162,171,186,190,153,174,118,180,162,220,171,179,183,189,191,122,242,188,135,177,101,128,209,171,178,178,181,206,177,207,173,175,170,147,135,168,173,170,182,234,170,192,165,147,153,193,183
"COG0354",1,3,2,12,9,8,3,3,1,12,8,2,9,5,0,1,10,4,6,4,5,23,0,12,0,1,7,5,0,4,1,9,4,5,7,0,37,1,0,1,62,3,3,4,43,1,4,19,2,42,2,9,1,3,0,4,0,6,11,8,7,1,9,4,17,0,5,1,13,0,5,10,3,1,2,1,6,1,4,0,2,1,7,1,6,0,31,0,0,7,1,1,0,8,2,1,2,0,6,6
"COG0355",55,61,48,48,75,80,74,66,77,65,129,75,76,53,81,78,44,36,76,54,82,58,69,33,104,72,56,74,70,73,81,92,60,34,61,110,87,80,33,50,62,73,65,105,93,91,78,81,38,123,37,43,81,72,60,76,76,59,98,82,71,67,55,73,90,56,103,49,77,145,76,59,93,27,70,49,58,112,85,75,104,69,79,66,68,109,77,62,84,38,79,104,127,86,79,93,75,78,60,78
"COG0356",262,214,241,160,276,220,193,202,289,181,250,223,188,214,244,286,238,190,229,230,201,212,258,242,292,292,281,267,209,291,259,314,220,223,250,267,357,258,230,156,180,242,180,257,231,236,204,226,169,328,260,165,253,241,233,275,203,236,287,239,201,258,214,252,289,264,271,208,207,334,273,166,276,189,228,250,215,283,192,251,353,256,305,345,227,319,270,231,298,299,280,297,313,218,238,236,256,292,210,233
"COG0357",164,172,161,184,325,121,209,168,173,180,267,176,140,113,219,172,118,105,143,142,145,110,193,101,185,217,184,241,175,147,181,144,145,98,170,223,254,151,136,214,140,141,125,230,178,145,176,135,147,208,168,140,191,194,162,230,229,139,182,135,142,193,245,115,184,135,150,121,151,253,173,123,174,125,141,206,158,174,153,181,215,129,280,188,170,167,181,144,215,119,201,161,206,230,184,166,186,176,148,146
"COG0358",648,710,642,889,526,535,729,618,879,662,498,772,458,660,585,734,743,594,594,901,598,456,649,348,787,814,695,615,694,694,739,955,455,348,493,532,492,573,1297,777,422,730,613,714,556,637,656,696,441,490,697,424,968,885,611,533,659,361,680,460,559,674,887,571,560,1058,608,498,817,585,686,463,678,561,766,771,525,1103,632,628,640,640,604,729,410,690,473,531,595,691,505,645,659,555,610,531,563,882,521,513
"COG0359",143,149,147,193,173,115,153,110,131,148,178,110,109,113,152,139,100,95,126,132,99,115,126,159,160,137,144,192,143,120,159,143,82,120,109,167,136,130,121,164,83,123,81,182,127,120,120,142,100,181,128,94,188,129,116,98,166,131,127,119,127,155,157,137,131,149,106,94,153,179,131,97,134,116,101,129,114,106,115,124,153,156,155,132,102,140,133,112,131,150,164,135,177,130,145,100,105,110,118,115
"COG0360",98,94,114,112,140,63,144,99,143,103,95,91,68,98,113,79,69,68,76,108,95,94,81,63,104,137,92,123,116,74,98,80,49,81,76,110,81,90,111,139,72,80,72,113,77,57,104,87,49,124,122,57,106,156,76,61,112,109,102,88,79,116,146,90,100,85,81,76,102,161,87,83,119,70,61,134,113,93,90,102,103,98,122,99,99,78,115,56,93,113,120,78,122,76,121,89,112,111,70,82
"COG0361",75,76,82,81,92,65,115,78,90,81,87,84,50,69,73,81,67,42,88,64,56,43,63,60,86,84,79,112,76,59,110,75,41,68,65,89,104,72,84,102,43,66,67,103,68,70,80,71,43,86,101,35,89,94,76,76,86,67,67,74,63,93,112,77,99,57,74,65,92,75,62,51,87,41,57,130,54,69,52,78,91,88,90,77,52,45,102,66,126,76,93,91,97,57,100,68,92,83,57,63
"COG0362",127,82,79,69,340,125,38,92,28,70,120,12,145,174,85,113,242,217,177,39,126,78,121,189,58,13,34,35,99,102,60,153,151,174,138,245,127,81,3,65,105,128,106,62,68,126,102,89,144,88,33,182,46,35,139,29,99,70,38,100,116,66,71,125,58,108,102,150,152,329,135,168,44,183,119,10,112,83,163,96,13,85,148,47,100,87,110,109,48,104,54,96,163,66,42,135,106,65,122,114
"COG0363",387,532,646,284,524,459,432,399,554,326,270,638,522,589,486,462,605,491,533,995,457,428,482,480,295,460,301,295,384,370,311,420,523,512,459,371,270,482,784,288,317,491,449,242,335,457,508,280,525,266,514,597,339,367,396,267,351,514,337,466,504,387,254,398,395,423,523,532,457,310,399,501,376,545,466,620,408,330,596,430,291,662,320,318,481,244,525,439,237,638,283,379,391,389,348,546,465,511,599,440
"COG0364",121,91,81,58,226,162,37,143,30,80,103,14,170,202,121,160,220,215,168,54,135,103,145,178,71,13,52,44,148,113,77,121,190,165,173,152,127,95,12,86,170,178,133,52,131,146,199,100,163,68,15,163,55,44,120,23,94,91,58,164,150,68,54,138,89,146,142,214,132,166,133,188,60,185,136,13,136,81,207,140,18,91,115,52,150,60,107,129,55,72,30,99,144,48,54,183,124,78,135,108
"COG0365",125,189,218,187,67,214,175,194,179,134,24,209,261,257,173,238,243,227,302,215,166,229,294,169,135,213,172,194,214,188,139,163,266,191,229,30,79,287,322,99,258,205,272,103,222,223,287,159,253,124,248,240,215,153,189,332,151,234,175,234,232,191,165,207,177,153,217,213,220,24,204,292,162,255,188,236,223,156,238,164,88,233,27,162,218,41,210,171,217,334,141,167,105,290,99,285,219,185,269,168
"COG0366",1230,997,1366,1210,3111,1205,1673,1108,1871,1101,1812,2266,1159,934,1396,1147,853,562,1122,2675,936,889,1179,677,1249,1741,1280,1126,1068,1022,1532,894,939,648,1044,2123,1841,1837,2111,781,1329,1005,1005,1731,1288,1150,1043,1294,752,1031,3549,892,1463,1780,1691,2310,1025,1117,1443,896,1562,1635,1262,1306,1367,978,1535,852,1081,2522,1096,897,1462,629,1041,1647,1191,1094,947,1235,1844,2012,2651,1783,1348,1834,2595,1020,1795,2604,1553,1235,1816,2564,1727,1112,1284,1642,1294,1081
"COG0367",383,297,299,503,264,305,334,348,183,364,278,305,287,291,386,241,251,269,224,261,294,257,289,288,363,316,354,422,349,359,408,288,281,204,300,222,514,220,305,676,227,375,522,396,233,317,289,258,198,319,329,139,313,328,478,414,293,246,408,349,227,325,340,285,354,309,340,278,265,159,321,247,271,176,245,233,275,321,169,361,349,306,384,319,294,441,299,311,322,264,274,400,307,560,264,313,270,262,368,229
"COG0368",75,92,36,86,45,79,60,81,43,75,72,45,56,70,84,58,69,47,69,39,79,61,76,47,101,44,91,63,72,96,91,95,56,53,111,83,50,48,11,51,78,58,85,106,112,66,85,103,47,89,46,48,111,58,64,17,71,50,87,66,63,67,90,79,90,75,87,78,60,111,59,51,65,34,50,28,89,112,81,94,105,51,99,83,56,133,60,85,41,45,89,86,86,87,104,57,49,85,58,64
"COG0369",0,8,1,8,8,5,0,1,0,13,10,1,3,3,0,1,3,5,5,3,0,40,2,7,0,6,2,0,8,4,0,1,3,4,1,0,4,6,1,0,70,3,1,1,52,1,5,52,3,35,2,16,4,0,0,3,1,12,7,5,4,1,11,0,14,0,1,6,12,0,2,4,0,3,3,1,12,3,3,1,0,19,6,0,3,1,36,1,0,15,1,0,0,12,3,5,0,0,6,0
"COG0370",710,623,539,778,256,503,811,735,543,1005,526,623,548,554,761,601,415,343,491,593,617,541,619,610,835,710,741,796,732,625,772,538,468,319,652,586,690,640,477,596,514,699,683,689,660,830,663,726,457,583,621,479,1142,798,455,814,684,497,702,472,555,746,931,511,755,609,743,393,507,633,808,421,807,429,582,512,520,889,499,721,892,655,542,785,538,853,545,549,720,464,744,640,481,989,721,642,539,471,638,603
"COG0371",116,89,60,147,76,99,87,123,97,169,288,104,97,33,125,139,93,56,97,43,81,119,67,81,119,80,96,134,88,76,215,103,50,154,83,229,159,72,22,90,276,92,100,137,143,139,90,143,70,138,83,57,127,147,143,59,105,93,113,76,101,155,167,136,140,57,92,97,106,451,94,79,111,104,255,41,164,126,52,117,273,74,200,136,120,259,150,72,86,49,83,88,137,129,121,69,119,46,98,118
"COG0372",381,301,386,295,347,260,228,348,353,389,263,342,318,291,346,339,280,275,250,333,295,309,267,272,470,347,360,360,363,422,372,289,259,309,381,354,435,302,291,235,224,312,265,357,352,395,314,326,203,287,393,241,372,332,416,284,266,343,417,285,334,420,281,358,383,444,312,286,286,411,364,267,372,218,273,342,340,339,244,377,523,364,366,378,346,497,348,284,325,347,431,356,322,336,377,302,315,278,303,194
"COG0373",33,46,46,62,29,45,53,37,48,60,90,53,55,21,27,37,34,17,65,24,31,45,20,28,66,22,40,83,31,79,47,46,24,42,85,94,165,27,11,30,85,29,63,63,87,63,35,56,21,114,199,55,43,46,76,25,50,42,75,45,21,66,54,72,53,48,67,16,83,175,57,17,33,30,29,32,61,49,34,51,58,42,80,51,66,86,69,18,47,31,45,34,62,156,26,20,29,38,54,59
"COG0374",16,42,57,67,44,102,3,14,62,39,35,17,48,31,10,23,57,38,149,28,22,22,16,45,8,4,15,23,12,36,11,50,45,28,53,11,116,11,9,21,234,78,27,31,140,10,43,74,40,76,14,31,17,22,2,25,36,49,27,45,29,41,9,62,45,19,32,35,87,371,26,53,10,35,22,6,37,26,23,4,1,73,5,12,47,79,141,11,12,57,27,4,28,24,9,20,18,20,53,91
"COG0375",21,32,22,71,12,39,12,41,19,59,24,10,23,10,25,18,18,21,26,14,17,25,18,19,17,18,28,21,20,13,37,18,15,14,25,11,31,17,6,18,70,36,16,26,79,13,21,44,18,44,22,14,79,40,8,15,35,25,25,26,17,46,37,38,28,13,24,11,41,107,30,23,13,15,6,14,27,13,20,30,41,35,24,22,18,57,64,12,8,10,42,16,30,21,16,11,11,9,19,31
"COG0376",2,8,0,15,20,6,2,4,0,6,11,0,4,2,0,0,6,9,8,16,1,37,0,24,0,2,2,0,0,2,0,1,6,5,11,0,1,2,2,0,140,0,0,0,92,3,0,28,12,24,1,21,2,0,0,18,0,19,24,10,3,0,6,1,1,1,0,4,17,1,0,16,2,1,3,0,16,6,4,0,0,2,7,0,9,2,41,1,0,10,0,2,2,14,0,0,0,1,0,4
"COG0377",34,64,132,22,10,49,69,67,127,35,3,90,66,58,47,57,61,58,73,115,57,66,73,52,36,90,58,56,51,47,31,27,70,52,51,5,4,98,203,35,59,61,58,15,47,47,56,66,67,24,176,76,27,71,30,175,54,102,65,48,110,65,39,40,42,58,69,58,94,3,51,83,44,35,43,134,58,19,88,58,37,91,8,43,40,3,137,54,96,176,102,34,60,3,42,75,34,87,94,88
"COG0378",47,48,50,107,25,97,32,56,54,102,81,52,49,22,55,42,23,21,79,17,31,66,56,29,53,73,57,52,43,44,57,38,26,52,83,21,197,26,5,33,69,71,72,84,86,27,63,47,31,179,36,48,94,51,37,16,47,68,90,58,45,94,92,55,89,29,47,39,67,235,65,28,51,36,23,16,64,42,42,61,140,68,83,75,48,134,91,31,55,32,106,85,80,95,53,40,52,22,40,48
"COG0379",146,165,191,135,101,185,220,231,142,167,95,245,201,170,198,202,189,153,162,183,157,157,179,140,173,268,189,201,153,195,154,158,193,132,194,212,253,181,317,105,110,193,199,158,156,190,174,147,152,145,160,152,92,161,180,282,185,227,204,181,157,178,122,192,193,186,190,180,260,176,160,214,197,113,118,180,223,97,192,200,189,157,141,187,156,157,215,158,243,186,249,156,117,214,240,182,190,293,180,184
"COG0380",95,88,56,60,26,86,18,130,7,42,6,4,79,88,44,106,117,150,98,40,64,79,74,138,30,10,38,21,74,73,43,48,138,97,91,16,36,45,10,84,83,118,101,26,78,64,105,73,82,39,3,55,11,24,107,14,36,51,42,106,78,31,42,100,31,83,35,146,94,2,70,104,41,175,72,11,88,51,93,73,8,63,10,21,43,36,31,35,38,67,10,61,4,30,53,76,77,35,58,72
"COG0381",271,383,253,353,134,400,243,281,199,342,273,242,420,338,259,343,274,285,379,276,324,237,361,391,269,271,217,99,231,203,225,274,455,377,339,186,259,394,382,421,195,272,302,197,202,428,389,266,401,259,236,634,284,284,262,323,271,312,170,416,383,311,308,293,204,263,297,481,204,63,244,386,219,501,237,1011,214,255,313,344,128,279,171,244,771,212,184,336,270,325,149,272,229,48,307,354,380,216,315,282
"COG0382",8,40,86,30,10,61,79,11,134,14,6,132,5,31,13,17,21,13,62,91,8,34,21,11,30,108,18,29,15,19,10,12,7,13,15,4,4,65,269,11,94,9,10,21,46,13,17,33,83,34,130,33,35,56,21,214,20,16,32,14,66,33,85,49,25,11,6,16,68,129,21,9,52,43,3,131,10,9,37,4,25,51,9,44,7,58,194,12,76,137,61,2,45,9,28,12,40,138,44,66
"COG0383",266,287,220,544,273,240,130,477,73,865,219,104,468,332,385,205,250,286,193,62,393,96,398,303,300,130,337,270,284,280,386,91,437,365,289,312,151,175,99,247,338,499,459,236,208,242,652,421,417,102,120,1053,555,483,230,37,395,418,331,495,449,215,485,233,352,220,140,404,224,54,355,254,149,374,591,52,243,214,241,534,88,284,259,229,569,321,181,397,146,87,326,97,128,277,176,250,241,134,437,193
"COG0384",2,16,4,24,5,12,7,0,6,17,30,5,12,4,11,3,19,14,6,2,5,45,5,10,0,8,4,3,10,3,3,7,0,14,9,13,8,1,1,11,59,4,14,5,13,3,10,47,5,6,19,41,38,15,5,1,19,12,13,17,10,8,17,4,3,5,13,1,10,5,3,23,21,2,9,0,11,11,9,7,10,16,5,3,13,1,12,4,5,4,17,1,6,3,7,13,1,8,10,14
"COG0385",108,100,171,31,270,64,54,59,253,138,187,239,70,101,59,78,58,46,96,268,98,80,63,34,84,404,56,101,85,103,60,100,44,21,75,288,87,120,303,79,92,99,79,119,93,71,109,95,20,107,235,43,56,97,85,225,100,69,101,83,141,101,63,99,141,67,114,81,98,311,80,66,55,28,62,216,131,86,64,94,236,190,227,52,113,151,228,51,51,190,154,53,281,188,176,83,64,64,124,78
