"","NLM032","DLM004","NOM014","NOF009","DLM021","NLF007","NOM017","DLM003","NOF006","DLM023","NOM010","NLM023","DLM011","DOM001","NOF002","DLM012","DOF003","DOM024","DLM022","NOM009","DLM019","NLM024","NLF013","DOM010","NLM002","DLF012","NLF010","NOM020","NOM029","NLF001","DLF010","DOM005","NOM028","DLF005","NLM025","NLF015","NOM001","DLF013","NOF007","DLM001","NOM019","NLF005","NLM007","DOM022","DOM013","DLM016","NLM022","NLM004","DLM009","NLM017","NLF012","DLM014","DOF009","NLF008","DOM019","NLM026","DOM015","NOM008","DLM006","DLM002","DOF012","DOF007","NLF002","NLM006","DOM003","DOM018","DLM020","NLM010","DLF001","NOF008","NOM025","DLM027","DLF004","DLM013","NLM028","DOM016","DOF011","DLF008","NLM031","NLM027","DLM018","DLM024","DOF014","DLM015","NOM015","NOM016","NOM012","NOM004","NOF013","DOF008","DLF006","NOM002","NOM026","DLF009","DOM026","NLM008","DLF014","NOF005","DLM005","DLM017"
"COG0194",297,174,207,154,168,246,199,148,181,173,200,183,137,193,188,237,175,223,241,310,224,195,246,177,220,238,185,190,197,181,236,146,213,239,228,175,253,191,233,182,189,240,204,165,258,175,255,250,301,278,226,208,218,147,189,251,195,159,336,262,309,152,227,187,155,233,157,189,131,219,188,295,180,160,224,210,123,122,203,265,211,138,211,210,193,243,239,158,143,283,219,289,270,165,238,346,218,247,199,231
"COG0195",286,310,283,280,250,326,420,286,234,264,285,263,313,275,220,283,281,291,344,261,353,412,316,287,396,232,304,356,317,247,356,265,236,316,429,239,406,281,267,310,359,338,312,318,326,228,297,336,283,261,285,317,293,265,298,313,290,298,366,286,286,247,241,363,419,316,228,327,227,330,290,357,339,328,273,279,377,195,281,329,318,239,296,237,308,287,363,286,260,262,248,265,283,235,219,241,279,274,307,341
"COG0196",202,137,131,103,160,218,260,156,146,199,176,162,157,165,161,276,177,172,169,189,255,203,219,158,347,151,110,163,216,181,198,179,181,206,258,167,234,215,122,231,222,196,180,164,181,169,219,239,207,119,175,173,206,192,172,205,176,126,232,179,226,161,200,202,241,163,141,208,121,197,164,243,167,211,185,158,224,155,200,190,237,177,193,165,174,203,197,122,226,233,166,147,205,191,180,194,231,181,169,211
"COG0197",153,126,165,147,128,135,176,105,103,157,135,139,146,143,113,119,95,140,164,138,143,176,139,111,167,113,182,118,123,162,199,75,125,133,163,103,160,122,136,107,174,176,172,163,125,123,135,149,145,131,130,121,122,120,115,175,123,152,164,150,201,98,159,133,165,143,123,144,107,132,140,159,131,127,168,131,177,86,124,124,120,88,129,131,115,139,127,147,111,144,159,147,189,90,141,170,135,146,116,164
"COG0198",63,43,46,55,49,78,88,55,48,46,62,45,43,73,83,96,50,48,75,86,70,87,61,50,56,71,39,55,74,56,87,60,53,83,85,46,94,67,66,56,79,103,47,55,73,55,65,68,98,75,71,82,64,66,79,129,90,71,104,128,115,78,102,86,105,79,65,88,65,101,73,125,120,89,74,82,95,73,94,145,118,86,83,86,77,78,109,71,63,89,99,115,129,91,90,123,109,95,119,113
"COG0199",55,60,81,59,55,52,88,72,74,43,42,77,95,76,85,48,60,49,56,52,58,83,59,64,85,43,46,105,79,50,79,91,40,84,95,44,89,61,63,76,85,62,54,56,76,71,36,76,48,56,46,59,88,59,59,70,44,62,78,81,83,59,58,93,94,45,41,54,70,59,60,71,65,51,22,50,82,64,69,42,63,54,80,57,47,61,73,59,40,41,75,21,49,61,56,41,34,42,90,88
"COG0200",106,99,79,80,69,86,108,82,61,53,84,100,82,89,83,99,77,83,101,99,88,63,88,73,89,74,97,71,76,115,102,59,72,120,97,64,101,86,99,68,103,103,85,100,138,65,86,67,121,73,118,124,136,135,117,151,118,119,132,166,216,112,143,108,117,119,79,126,108,121,94,135,120,144,137,131,102,104,115,140,149,76,139,113,117,127,120,159,107,123,177,116,162,118,137,165,170,127,135,125
"COG0201",436,257,231,242,256,396,442,295,226,332,312,265,304,352,271,405,296,323,409,399,390,405,346,312,405,303,266,370,340,374,462,222,305,447,436,225,490,345,296,338,421,433,316,345,382,307,336,398,393,213,279,310,377,255,322,386,335,327,414,393,346,274,342,271,467,283,187,304,247,347,259,401,318,356,312,280,365,224,311,446,427,249,320,241,328,293,419,316,276,376,358,331,323,320,319,553,324,347,379,353
"COG0202",307,194,224,194,206,270,216,239,152,232,196,219,255,216,212,295,215,230,312,272,323,194,256,257,316,188,242,184,192,235,368,142,194,300,372,169,233,256,263,225,261,316,257,245,334,211,243,267,326,190,226,280,267,213,241,307,243,219,366,294,267,168,235,271,253,277,162,212,155,263,189,250,195,276,193,234,307,142,236,316,329,95,272,192,223,180,290,199,156,259,273,240,270,197,258,259,299,252,322,256
"COG0203",165,81,126,129,111,128,129,135,104,78,120,96,86,104,94,81,119,117,162,152,132,99,121,131,160,88,80,117,115,108,161,84,98,135,131,56,112,119,136,105,129,153,86,129,180,111,140,148,133,103,108,106,110,92,110,169,115,91,151,122,149,80,117,136,112,143,70,106,62,149,72,113,104,115,116,128,117,55,102,139,138,68,137,105,93,110,154,79,64,116,135,117,137,86,110,149,95,120,134,109
"COG0204",384,511,358,495,370,307,349,296,534,399,391,464,380,395,461,394,393,429,333,353,310,445,336,360,373,364,469,335,382,483,422,377,545,341,415,546,311,349,403,315,330,386,443,398,446,295,368,315,364,463,365,418,337,528,320,266,467,323,463,338,392,573,416,337,384,356,428,549,580,307,424,281,353,483,354,423,378,684,307,401,295,407,367,456,413,373,437,511,396,370,402,315,480,385,395,454,338,349,357,367
"COG0205",783,828,892,840,829,824,739,731,719,907,841,749,971,725,670,309,708,820,587,903,695,909,847,806,689,956,992,703,834,793,598,574,815,789,595,805,768,708,898,764,785,879,1093,758,717,813,880,573,583,669,889,789,821,843,828,800,759,878,811,743,487,692,869,705,495,905,821,839,724,883,911,665,738,575,979,820,853,589,843,636,733,304,791,772,840,778,694,831,709,632,664,792,667,349,815,771,469,889,660,789
"COG0206",333,272,280,289,285,323,284,308,187,291,306,307,338,276,254,326,260,255,347,281,314,545,343,281,466,260,295,508,256,270,351,213,251,308,394,260,250,280,258,368,319,344,382,324,432,287,274,373,284,174,309,311,288,338,316,338,300,273,370,310,311,237,390,345,386,320,233,278,218,303,333,278,267,257,306,361,428,231,296,308,448,162,301,274,346,268,239,260,244,269,238,273,282,234,276,265,331,281,256,290
"COG0207",128,184,190,232,323,236,49,220,177,96,264,212,165,153,152,219,164,173,215,139,171,97,213,209,139,155,257,115,189,192,189,157,229,205,135,227,68,147,183,194,164,159,164,186,172,202,139,66,125,245,129,258,187,261,205,181,205,255,139,145,223,159,158,167,90,193,187,173,194,181,193,118,134,151,136,162,53,181,172,192,210,135,169,336,177,189,114,200,135,119,249,92,125,204,141,164,216,148,164,207
"COG0208",102,106,102,130,74,57,28,57,96,116,76,84,142,74,76,290,67,79,70,41,32,63,47,72,87,99,161,52,119,113,56,108,74,34,22,73,40,73,85,54,86,53,126,94,74,53,64,41,150,55,57,63,79,99,45,51,83,106,40,33,191,72,105,64,99,82,64,64,132,78,133,68,42,71,143,109,50,128,48,179,60,194,91,83,99,56,48,192,63,179,131,55,177,198,87,49,164,93,86,59
"COG0209",215,365,381,501,470,336,82,473,424,307,277,414,417,311,391,587,309,378,324,88,167,213,309,436,419,156,395,211,467,363,179,454,359,239,149,476,73,298,327,410,312,327,368,530,321,393,257,69,296,305,332,524,434,731,373,247,427,412,242,182,386,447,324,379,197,376,499,322,426,344,323,303,183,331,349,468,137,470,286,389,363,397,293,420,330,332,201,432,302,228,407,118,316,540,237,170,371,263,332,273
"COG0210",1063,565,1086,674,780,951,1166,3378,1020,1079,874,776,919,907,832,2088,731,811,1055,1082,1145,912,999,743,990,744,1070,1081,879,677,1194,1132,869,1136,923,487,817,1025,991,825,974,976,867,997,1070,787,1048,918,1176,1220,852,818,869,653,874,1052,822,690,1062,1226,864,840,788,1001,1288,825,884,956,936,864,777,999,978,899,833,1068,604,838,712,938,1415,812,1219,783,710,936,1248,884,827,1253,1011,900,1021,1093,818,945,1674,858,983,944
"COG0211",75,51,50,44,34,73,90,69,50,61,51,62,51,55,54,105,55,62,89,47,73,75,74,55,49,55,51,53,63,62,72,52,42,104,89,45,64,43,44,62,68,63,42,68,56,46,47,55,89,62,43,51,61,50,74,64,55,46,68,77,129,59,54,66,99,40,40,63,55,61,39,68,65,35,44,61,87,40,49,89,65,41,61,47,35,54,76,60,29,61,73,75,59,75,53,72,73,51,83,75
"COG0212",129,128,157,111,167,157,139,115,99,135,135,106,176,141,109,200,129,159,113,101,141,158,136,142,133,92,165,135,150,124,143,73,122,115,158,123,163,142,140,118,161,121,101,147,137,140,131,151,159,105,67,100,78,72,99,66,99,97,76,111,120,71,107,95,106,78,78,92,79,105,85,121,107,114,93,81,100,65,107,131,105,53,95,102,97,83,105,94,67,103,98,73,101,79,110,96,139,82,96,106
"COG0213",129,9,14,18,52,99,62,16,30,152,127,49,44,48,37,43,70,57,151,86,161,16,134,22,13,50,27,37,43,54,220,29,54,147,74,20,43,32,46,65,132,133,36,71,138,37,92,72,101,41,47,37,35,51,36,136,107,41,36,79,98,12,73,51,70,68,20,84,20,78,57,67,33,170,87,51,65,32,97,147,88,144,50,28,71,43,98,20,74,72,71,121,108,65,19,39,113,60,69,76
"COG0214",58,11,35,24,15,73,179,42,18,46,36,21,17,84,32,163,33,24,30,97,64,167,42,46,243,55,30,143,46,51,56,30,31,53,98,27,195,34,40,70,79,102,39,107,22,40,73,163,137,17,49,36,43,39,26,46,34,10,119,113,49,21,98,39,127,52,24,84,15,52,29,104,90,23,64,97,139,48,36,108,89,12,50,33,23,43,66,21,36,91,43,148,69,30,44,76,108,49,45,105
"COG0215",367,284,305,356,305,374,441,300,247,363,282,320,351,331,299,345,271,333,431,360,395,428,378,373,433,320,278,364,344,308,431,268,292,406,346,282,390,336,335,382,374,332,413,330,411,299,353,393,392,240,342,414,348,324,317,411,311,291,410,309,374,288,337,320,283,409,341,311,213,348,318,404,363,417,359,351,469,231,385,357,389,147,333,292,352,324,371,292,306,391,332,323,369,263,293,290,367,294,279,355
"COG0216",258,159,204,171,222,229,285,203,161,230,233,186,160,229,204,246,189,201,266,246,308,299,248,249,300,236,150,310,187,174,303,134,183,272,244,258,287,242,180,254,295,264,208,251,296,250,245,216,234,208,240,234,216,243,263,313,228,190,238,251,282,151,203,218,253,264,182,213,173,260,210,309,235,234,217,200,181,129,263,225,269,141,227,244,216,258,244,141,191,240,186,207,214,206,214,164,300,212,251,305
"COG0217",191,140,192,169,222,238,194,174,176,195,184,180,190,156,161,198,158,194,235,145,202,225,170,195,245,127,145,169,128,158,267,139,172,215,166,151,207,156,164,188,216,201,183,158,246,206,160,122,209,178,199,168,187,170,198,225,160,198,190,195,242,165,151,169,146,205,181,177,135,251,191,210,198,191,177,196,131,128,178,233,207,131,196,163,193,175,207,144,123,179,210,131,158,196,154,209,190,176,202,209
"COG0218",181,107,77,86,90,133,129,118,98,105,113,135,119,154,97,80,102,106,145,125,153,141,137,115,153,147,85,150,140,113,219,100,116,169,156,95,155,135,135,114,154,161,128,117,176,107,150,125,150,128,118,109,137,111,111,177,101,85,137,157,175,120,113,154,143,109,116,113,88,142,106,164,126,142,122,101,134,102,128,192,156,116,143,90,98,99,183,98,118,140,183,146,159,92,133,148,126,123,142,121
"COG0219",88,31,47,28,48,81,64,53,21,96,75,49,45,46,63,181,62,64,115,120,111,21,92,45,18,131,38,43,47,71,141,32,70,139,84,34,55,99,89,47,87,103,65,54,118,47,93,75,160,43,66,46,68,45,50,106,63,28,60,95,186,15,95,42,80,73,36,74,24,64,68,107,54,97,92,38,68,34,78,140,105,62,74,48,64,68,89,31,59,156,64,121,151,89,92,124,144,80,71,76
"COG0220",212,199,176,169,153,173,140,164,123,175,166,187,181,173,149,206,167,203,198,181,130,163,177,165,221,171,186,157,167,194,183,152,193,185,184,146,166,147,182,144,175,208,222,190,184,149,162,175,178,185,108,132,129,90,116,122,130,96,155,133,168,97,133,131,104,118,101,107,121,115,113,123,104,95,113,116,124,82,103,129,144,81,116,109,112,140,100,128,99,141,106,116,150,104,116,114,139,120,137,109
"COG0221",62,18,12,12,18,63,14,45,18,12,28,12,12,31,33,110,40,39,110,38,103,6,50,32,6,72,15,22,40,20,110,19,33,70,34,12,8,55,12,26,50,71,25,5,110,35,52,28,81,51,33,27,42,9,33,101,38,16,75,57,36,7,60,17,62,24,8,52,10,30,27,32,29,60,34,21,11,8,63,12,61,70,68,29,19,42,46,10,25,61,57,25,72,79,47,29,46,31,44,41
"COG0222",104,86,53,74,65,124,72,97,79,64,78,87,66,99,110,121,71,74,98,94,107,61,66,55,88,76,58,55,61,62,136,64,72,94,121,51,100,85,97,76,100,117,71,84,71,73,77,85,107,74,74,72,97,57,70,144,80,86,96,81,136,49,73,78,91,70,69,68,55,103,53,103,64,76,78,71,81,66,69,91,86,80,74,75,70,76,117,75,64,123,104,64,113,100,92,89,108,74,105,74
"COG0223",257,211,230,246,198,239,246,254,209,220,230,230,232,236,173,304,210,267,280,221,241,255,240,225,286,244,303,255,229,257,297,179,211,251,326,197,229,192,228,217,244,230,258,226,275,207,271,214,230,206,254,251,224,250,221,285,240,220,238,246,271,185,242,242,270,266,193,205,206,274,250,282,203,256,259,261,311,201,222,255,250,289,221,256,218,204,212,233,211,231,212,240,265,187,218,266,248,236,255,256
"COG0224",266,214,288,205,250,280,316,189,177,322,280,177,244,247,231,280,233,274,158,409,228,309,300,249,307,265,212,247,242,273,234,130,227,250,304,209,305,226,246,241,257,307,313,230,201,218,311,308,291,233,252,224,224,223,200,229,277,264,304,290,269,174,338,209,277,312,179,272,163,262,288,368,223,176,313,262,324,159,268,287,274,161,269,237,262,275,264,235,202,291,227,344,325,148,238,270,272,260,209,265
"COG0225",59,149,116,132,112,45,127,127,133,58,43,105,139,109,83,56,88,80,104,47,85,61,78,69,23,45,135,209,102,71,61,127,85,60,73,101,161,71,92,70,96,51,102,89,75,81,53,27,75,75,48,114,95,88,97,53,97,113,44,52,187,140,73,101,120,82,119,77,151,79,94,76,68,64,54,111,43,149,55,134,48,118,99,85,81,57,37,162,102,46,116,34,132,131,73,42,175,73,59,154
"COG0226",260,291,175,251,196,231,287,261,251,299,322,249,220,280,247,360,222,296,243,267,294,298,298,265,297,276,295,232,262,311,226,242,318,269,303,323,411,232,271,269,275,281,329,299,224,259,248,273,362,174,301,249,319,334,295,242,297,233,299,260,291,259,261,281,356,268,275,294,240,196,280,364,242,239,307,321,221,274,239,255,254,250,222,270,291,298,214,277,270,293,221,245,212,253,276,234,291,255,248,255
"COG0227",38,69,68,51,55,42,60,51,38,37,43,45,72,57,42,47,48,33,39,30,20,55,44,51,60,15,47,57,48,38,49,39,24,62,68,38,56,54,57,31,41,34,35,25,59,45,27,29,31,22,36,71,56,54,47,32,49,46,46,52,54,38,30,48,64,37,42,25,35,47,42,40,51,31,27,46,58,40,33,44,60,36,64,45,31,47,49,57,41,30,70,14,56,56,29,32,25,51,76,61
"COG0228",79,74,82,55,94,72,70,92,72,86,94,73,73,79,66,162,67,68,81,58,88,81,67,75,57,61,43,84,37,64,79,57,63,98,75,65,58,95,76,82,98,75,62,74,73,78,73,54,74,30,73,100,78,68,78,78,60,59,81,80,81,64,62,85,66,94,72,71,43,82,50,102,69,66,61,56,46,49,90,70,86,36,73,82,46,94,85,30,45,96,68,52,77,82,67,60,61,56,104,58
"COG0229",24,104,77,107,76,34,6,101,90,42,21,91,72,52,88,52,77,32,106,11,68,25,22,54,8,22,36,32,56,27,38,144,52,13,40,43,4,47,61,68,46,25,56,76,47,43,24,22,18,62,32,78,56,56,59,42,36,61,20,57,134,110,27,36,23,61,90,46,100,58,31,47,67,38,21,76,17,128,38,115,8,77,50,62,27,27,29,83,90,38,47,13,113,105,30,25,108,25,34,49
"COG0230",28,46,37,40,24,20,6,39,32,20,23,25,37,24,32,27,38,32,13,16,11,11,30,17,6,10,51,17,27,29,31,13,25,23,26,44,7,34,56,12,13,24,27,18,31,34,25,13,33,37,20,22,24,19,26,19,24,27,31,26,36,32,31,35,5,26,32,26,48,45,30,14,22,18,32,28,10,27,31,19,25,10,45,33,25,31,31,42,26,24,39,28,28,7,42,35,19,37,21,22
"COG0231",164,132,158,168,136,162,172,178,114,121,129,151,174,193,106,174,155,159,198,154,176,193,131,147,180,134,125,178,173,136,213,123,140,140,212,133,184,170,161,186,179,170,179,172,178,162,122,173,148,131,147,140,170,163,141,168,145,175,164,164,283,122,150,159,248,190,112,146,138,175,148,218,170,168,154,138,229,111,155,202,179,185,156,162,126,125,172,132,147,185,204,117,169,213,112,154,111,147,201,185
"COG0232",311,242,198,242,328,271,349,184,184,289,332,184,286,183,219,222,222,265,243,227,322,274,290,183,355,165,214,321,316,226,245,169,261,316,371,135,408,250,243,217,306,297,246,283,292,219,297,293,353,218,234,257,215,199,219,247,226,258,275,260,186,187,202,267,272,264,200,222,182,265,284,185,312,219,291,206,518,181,321,134,338,220,267,226,272,238,499,219,209,176,179,208,252,212,230,302,216,260,186,294
"COG0233",160,140,177,154,137,153,198,155,144,144,193,176,137,194,138,167,152,161,188,143,164,189,155,171,185,108,172,154,114,167,217,141,162,177,147,180,165,137,128,161,201,178,172,155,201,173,134,165,171,136,174,181,149,163,148,195,185,168,188,174,220,161,170,140,157,143,142,163,119,173,152,174,160,153,152,136,163,108,160,148,163,103,178,146,176,165,192,177,130,131,209,139,175,109,135,115,171,147,155,183
"COG0234",115,83,101,72,91,90,70,79,94,54,79,85,104,100,70,82,51,108,81,84,78,68,56,70,57,73,93,46,73,85,137,47,64,87,96,65,60,81,95,57,88,81,69,63,108,78,57,80,89,38,70,66,68,71,78,90,77,65,99,109,131,51,98,81,85,84,47,76,50,90,37,91,83,94,61,64,82,44,81,77,84,67,107,68,55,57,102,63,83,90,133,78,118,80,71,84,122,82,128,79
"COG0235",209,312,342,313,318,241,281,268,321,257,243,275,347,266,319,264,269,244,212,278,318,248,311,343,410,476,360,318,309,346,319,319,333,275,261,295,201,321,302,303,320,299,329,316,264,296,253,279,124,296,262,253,331,353,300,279,367,362,301,305,264,280,333,373,349,297,236,222,281,234,295,174,286,340,278,333,477,383,291,295,302,624,323,283,244,281,266,276,311,301,310,386,376,319,259,226,189,251,288,374
"COG0236",160,141,108,101,83,130,128,99,95,141,117,97,143,111,122,64,109,127,82,140,95,99,126,87,84,92,157,86,133,152,145,65,120,133,168,85,107,113,154,61,114,127,114,91,123,108,119,137,208,125,126,90,130,80,103,104,95,100,159,115,142,83,122,118,72,116,108,167,95,99,107,132,117,97,130,105,119,92,145,179,97,46,133,113,146,128,128,129,117,133,219,104,192,50,154,202,79,140,139,98
"COG0237",166,116,149,121,146,132,123,124,133,145,135,151,116,129,116,207,129,157,150,117,159,110,111,155,164,157,118,121,111,114,103,140,92,159,153,116,113,119,135,129,125,145,138,135,180,143,143,125,162,107,137,125,143,119,118,121,101,114,150,130,196,122,159,128,117,136,111,134,137,107,125,143,108,194,121,114,132,95,117,157,128,52,141,132,138,153,134,104,103,134,177,123,133,59,140,130,164,121,159,133
"COG0238",52,23,38,22,16,54,55,47,14,29,36,29,25,42,45,61,42,33,67,45,33,56,48,36,42,34,15,63,34,34,77,26,32,65,66,21,70,42,30,28,41,53,25,32,56,40,31,54,44,41,47,36,48,56,65,83,42,27,59,86,97,31,49,71,68,45,30,43,31,60,37,75,65,48,39,65,59,23,53,83,67,32,39,32,27,38,85,41,49,95,96,62,61,53,52,106,64,46,69,65
"COG0239",18,75,94,84,52,35,7,55,77,21,56,74,51,57,39,128,69,75,28,28,28,30,30,52,9,59,117,32,29,73,28,61,56,12,35,46,18,58,70,58,31,22,57,45,35,67,31,18,189,51,62,44,55,67,43,21,72,67,35,40,93,69,53,32,37,42,42,49,83,66,48,81,45,32,49,48,47,59,64,53,33,110,59,68,77,59,35,76,44,62,62,34,82,108,52,59,38,66,77,45
"COG0240",238,205,215,219,275,244,320,201,178,258,225,183,262,219,188,288,220,248,257,228,209,341,257,238,284,180,228,264,205,237,265,187,219,296,243,203,255,224,231,228,212,269,252,225,249,229,218,262,219,177,227,224,269,249,239,260,249,215,225,253,270,191,227,256,262,249,188,201,204,276,176,299,228,169,206,225,259,150,258,240,222,179,239,229,227,223,229,177,184,193,161,221,206,243,186,207,270,179,195,275
"COG0241",123,255,166,179,153,84,225,182,172,189,139,180,198,156,108,42,184,172,121,82,48,166,122,201,217,26,152,298,172,140,77,189,129,88,738,206,161,144,131,213,141,81,139,214,128,194,118,195,66,122,143,165,133,161,178,112,137,213,232,104,82,222,106,148,133,125,168,141,191,131,147,152,479,100,120,206,149,172,128,32,134,140,140,167,152,206,134,215,183,36,168,150,153,152,165,114,119,143,191,153
"COG0242",224,150,176,131,184,207,173,173,140,139,157,176,168,175,173,424,197,192,196,237,234,147,180,163,121,179,178,139,177,180,233,116,141,224,216,152,220,221,195,176,196,227,158,152,213,150,159,177,231,175,163,174,214,107,176,225,163,139,209,236,289,94,197,134,183,218,150,160,131,195,143,275,135,200,200,142,184,127,168,292,249,74,232,155,131,150,185,131,141,303,186,185,241,164,179,236,341,177,179,206
"COG0243",89,283,195,236,140,12,47,40,176,134,65,314,162,167,209,267,157,121,310,93,105,235,185,185,224,274,113,193,356,95,172,274,283,63,69,123,53,105,127,164,155,71,211,338,169,148,390,86,948,72,33,99,186,377,81,50,65,147,48,67,333,195,69,247,834,244,66,201,62,43,374,234,77,185,60,350,38,259,33,296,64,1807,80,117,137,13,110,293,41,170,257,94,712,1345,18,74,242,85,301,36
"COG0244",189,76,88,75,67,120,63,95,59,99,119,116,136,109,66,197,86,130,177,160,166,53,142,101,39,111,130,72,143,129,161,41,114,169,94,76,49,132,77,74,143,130,111,64,136,103,143,103,163,45,86,106,147,111,106,176,133,83,119,98,214,52,156,137,84,102,52,142,71,128,74,131,67,103,111,87,80,70,98,177,165,101,99,82,63,92,110,120,75,172,124,145,163,125,92,82,175,110,147,85
"COG0245",147,167,131,122,120,134,155,127,92,159,134,158,159,183,95,152,135,152,145,135,166,164,139,152,159,94,137,140,97,146,139,85,100,106,183,107,180,155,164,153,163,136,183,129,135,146,140,151,148,143,141,133,155,147,145,125,150,121,167,162,146,127,177,125,156,138,96,169,105,161,148,148,171,135,150,133,198,113,155,57,133,78,168,98,160,120,131,158,146,111,175,152,164,102,144,148,173,158,147,158
"COG0246",243,148,171,99,204,251,633,120,188,309,197,227,204,180,183,167,156,147,142,338,135,487,219,207,204,188,122,373,232,180,179,223,229,182,232,204,509,206,214,220,206,198,281,163,177,164,263,308,175,305,333,260,239,466,310,325,288,481,313,421,237,292,433,322,833,286,301,288,330,190,460,520,443,333,485,304,655,359,319,345,341,620,271,274,303,280,458,309,404,365,277,470,359,476,232,343,328,297,368,438
"COG0247",122,215,291,273,372,131,173,329,220,132,225,182,213,292,236,68,294,242,206,156,173,220,150,296,233,206,172,271,210,183,164,318,172,117,300,175,179,171,218,279,153,164,213,258,201,229,161,145,251,138,274,279,254,397,173,159,196,182,138,144,181,179,134,233,277,299,199,207,141,200,140,188,145,175,113,284,187,138,163,225,178,260,294,235,204,247,140,167,136,27,300,75,200,353,81,103,120,149,260,166
"COG0248",151,164,152,173,98,169,185,107,152,143,156,170,200,154,146,369,113,101,122,144,131,134,238,196,185,200,249,188,245,202,153,162,156,178,91,174,83,120,132,149,181,167,157,208,142,110,163,143,404,124,103,114,172,204,192,133,96,156,111,171,457,158,187,286,282,118,168,133,204,123,184,330,136,202,91,212,188,204,97,233,226,343,151,147,166,159,143,204,144,234,203,267,249,302,116,90,538,127,227,134
"COG0249",704,676,677,740,647,770,562,617,580,654,813,597,737,614,526,271,690,689,821,570,764,661,888,727,1019,529,617,628,649,660,756,598,681,796,774,624,551,635,647,689,783,741,696,670,787,639,821,874,642,692,734,818,691,595,705,792,825,683,840,720,558,711,642,793,462,601,623,820,624,760,619,584,526,578,685,666,604,600,611,541,814,216,650,667,743,706,633,622,635,490,609,575,595,413,657,693,377,640,635,690
"COG0250",168,143,211,144,165,212,243,147,132,161,195,170,186,188,163,270,154,177,218,193,184,184,207,163,201,178,192,177,166,177,247,115,151,193,242,138,206,217,178,156,220,205,168,164,213,156,190,219,234,149,140,180,203,149,159,211,163,168,260,182,222,120,203,164,235,209,132,232,151,181,173,204,206,210,191,172,190,112,129,188,217,176,215,136,173,136,229,161,141,216,209,191,249,194,178,203,259,189,208,168
"COG0251",187,216,207,215,201,193,225,232,227,202,225,299,242,253,272,124,246,232,167,188,155,311,194,261,185,95,213,222,208,225,226,232,182,239,191,278,328,218,243,236,232,211,181,206,165,309,190,271,199,269,251,254,333,234,257,159,211,314,226,239,211,228,208,203,278,184,250,211,225,248,190,220,253,229,174,198,322,249,266,105,210,282,293,253,295,225,245,228,244,135,339,137,252,226,202,209,162,247,309,323
"COG0252",222,459,421,463,524,269,306,344,424,340,378,362,428,277,418,277,341,369,240,208,253,299,255,366,418,244,333,252,332,316,215,288,312,204,218,357,247,381,420,391,324,249,367,311,352,375,261,179,319,307,349,358,324,380,301,256,320,439,296,277,246,374,306,285,256,402,402,266,307,321,283,275,312,348,331,386,348,381,342,250,261,311,392,382,356,359,267,372,342,255,298,233,251,245,284,193,165,286,311,300
"COG0253",221,169,212,173,190,174,199,157,157,180,208,177,185,214,149,273,175,187,174,231,219,186,197,207,257,213,188,221,175,186,190,144,239,191,238,194,188,189,205,243,254,179,207,221,170,212,187,215,232,161,175,185,200,176,211,200,219,193,188,142,230,156,216,158,194,183,169,148,167,208,224,264,160,222,199,225,237,153,199,238,247,167,192,187,226,194,196,187,136,230,216,301,198,132,187,228,243,211,219,190
"COG0254",52,59,64,51,59,63,17,75,49,47,38,63,52,49,48,49,56,52,63,54,39,13,51,43,28,40,60,23,53,62,91,56,55,51,39,45,30,62,60,33,56,42,22,38,71,55,45,58,92,55,30,56,51,48,50,74,43,41,54,57,91,56,39,56,36,50,55,51,45,70,29,55,36,35,32,52,26,54,53,57,71,62,60,55,23,51,54,35,32,46,68,46,66,107,45,54,58,37,82,45
"COG0255",62,8,8,22,28,51,27,24,10,41,29,31,22,21,35,71,26,30,65,46,73,12,37,33,9,45,16,18,30,36,78,8,34,47,33,14,25,49,32,31,45,55,31,21,44,37,39,42,62,15,22,8,23,16,13,56,28,15,20,35,63,5,29,19,23,18,8,21,6,24,10,34,14,35,18,16,20,9,14,46,21,22,16,8,12,20,39,15,18,46,34,40,50,28,39,27,42,22,30,25
"COG0256",113,128,150,110,95,111,178,108,66,116,122,95,110,122,102,172,93,115,137,132,128,167,137,131,119,111,101,136,112,113,157,66,92,169,119,90,130,107,114,94,133,145,129,118,154,110,105,132,136,77,91,117,95,93,118,122,94,111,177,130,169,71,138,109,131,140,66,109,56,135,100,131,113,140,103,117,144,67,98,98,150,77,130,105,132,99,154,85,75,113,168,142,143,109,113,135,127,107,131,158
"COG0257",20,2,5,1,7,4,4,1,6,4,3,11,4,1,15,33,1,11,5,10,8,3,9,8,0,8,9,3,7,9,12,3,5,9,4,4,5,12,15,5,7,6,6,8,6,5,8,7,5,5,12,3,9,5,8,14,8,1,7,17,10,2,19,8,10,11,11,3,1,7,4,5,3,8,17,4,6,2,4,5,9,5,8,3,8,2,6,1,13,17,5,6,20,13,19,40,18,10,3,4
"COG0258",557,398,439,414,481,527,679,490,434,481,484,401,407,486,435,637,442,446,522,500,639,603,531,563,590,475,334,595,346,392,653,488,454,527,770,360,662,480,457,529,641,519,540,497,655,450,508,627,502,366,519,530,477,460,517,511,566,425,492,514,445,366,374,562,787,577,448,410,416,496,433,628,449,473,493,465,564,386,573,460,585,381,464,440,505,479,543,317,420,552,447,381,396,440,521,470,563,421,483,618
