"","NLM021","NOF005","NLF009","DLM018","NLM022","NLM028","DLF014","NLM027","DLM004","NLM004","NOF007","NOM018","NOM027","DOF014","DOM001","NOM014","DOM013","NOF002","DOF003","NOM029","DOM016","DLF007","NOF013","DOF004","NLF001","DLM005","NOF010","DOF008","DLM028","NOF012","DLM010","DLM027","NOM001","DLM017","NLM009","DLM012","DOF012","DLF010","NLM008","DOM026","NOM025","NOF011","DOM018","DLM024","NLM006","NLF008","NLM007","NOM009","DOM008","DLM003","DLM022","DLF005","NOM007","NOM012","DLM002","NOM002","DLM014","NOM022","NOF009","NLM026","NOM015","NLM023","DOM022","NLM032","DOM024","NOM017","DLM008","NOM020","DLF004","DLF013","DLM009","DLF009","DLM023","DLM015","DLF012","DLF003","NLF015","NOM026","DOF006","DOM005","DOF007","NLM001","NLM002","NLM010","DLM019","NLM025","NLF013","NLM031","NLF002","NLM017","NLF012","DOM023","DLM020","NOM028","NLF005","NOM019","NOM013","DOF011","NOF006","NOF008"
"COG0610",518,506,718,884,486,677,547,572,762,1137,738,501,385,578,639,300,735,215,486,344,628,698,513,665,643,844,634,521,728,479,737,856,684,631,591,214,275,604,570,502,298,443,913,142,767,537,843,726,325,704,640,802,1044,781,610,577,587,818,623,700,442,501,795,629,586,968,740,277,583,617,419,669,640,467,282,712,474,396,61,178,407,883,737,543,962,902,993,798,818,591,507,830,579,380,926,722,699,243,626,889
"COG0611",100,62,78,81,71,36,55,28,92,11,40,95,10,55,120,48,96,73,123,92,77,83,82,74,40,169,106,19,103,82,114,53,15,62,35,21,62,56,57,47,70,72,45,92,123,114,61,30,61,107,87,58,38,63,65,14,143,41,62,76,107,68,71,39,48,15,44,69,64,87,63,152,38,25,14,39,70,46,81,109,82,55,13,92,63,80,83,36,32,86,58,106,92,77,53,114,80,30,70,105
"COG0612",1080,741,942,925,740,589,206,433,1148,1186,805,769,92,916,1058,1020,966,750,1185,893,1072,806,882,937,805,1017,1181,293,859,1172,787,501,519,1008,1410,183,464,743,521,803,832,1103,819,279,978,1008,777,375,939,1168,858,817,1274,694,730,308,1306,910,1083,768,962,1112,1330,611,953,707,775,823,1105,1032,360,801,709,899,301,862,1159,367,1098,1077,1455,698,2598,908,729,943,681,936,712,867,990,1268,1070,853,1036,937,793,720,1165,1116
"COG0613",116,99,105,152,117,130,215,83,38,109,72,107,293,131,134,102,147,82,95,92,119,79,94,132,80,152,80,184,126,293,111,160,48,102,38,223,137,216,63,85,87,101,99,191,79,69,174,156,69,91,196,185,87,151,136,163,111,53,96,171,100,89,79,149,104,42,123,75,84,124,156,161,170,89,106,151,65,227,65,99,58,119,33,131,147,107,123,119,132,92,106,47,62,122,138,137,121,57,51,147
"COG0614",363,424,408,348,362,505,205,503,343,331,456,405,575,379,541,436,354,431,442,382,519,398,426,490,437,366,378,359,356,295,540,334,312,400,321,188,617,345,321,424,412,373,393,323,415,477,507,413,478,371,353,327,342,384,403,541,378,455,543,358,405,412,482,352,426,333,356,316,292,374,445,452,509,559,471,297,460,556,404,339,285,425,309,379,539,261,475,488,562,382,416,293,428,379,426,367,531,446,466,452
"COG0615",114,72,192,96,48,107,36,113,25,162,132,55,66,105,87,44,87,230,232,60,86,161,88,143,120,100,167,169,87,67,52,194,207,81,415,57,110,102,81,103,97,144,83,2,85,61,47,186,183,133,97,139,55,140,125,81,93,71,115,103,60,81,70,140,241,175,105,51,235,134,137,171,78,119,244,108,64,171,249,159,72,359,433,117,50,315,83,231,142,91,87,414,89,86,73,184,142,201,89,117
"COG0616",235,139,163,152,133,118,13,49,291,260,177,210,8,201,286,214,154,219,217,179,275,207,195,224,131,243,251,20,143,146,257,138,241,228,280,70,68,129,194,169,181,262,138,370,250,245,165,103,230,284,126,205,180,153,191,57,299,251,223,107,153,224,291,103,183,268,180,315,233,210,125,432,119,164,51,239,164,197,220,308,270,228,440,173,120,376,144,169,143,165,216,242,268,126,185,234,170,299,257,198
"COG0617",319,232,220,345,326,274,348,355,248,302,209,324,366,262,255,244,308,223,269,254,303,174,248,267,200,258,261,374,278,364,245,334,206,296,239,429,290,302,239,278,237,231,303,309,328,282,255,338,223,248,368,296,339,253,287,282,333,266,241,341,243,248,312,277,233,288,307,314,287,317,302,285,266,264,287,319,182,359,266,220,249,287,373,277,331,382,309,262,243,241,269,280,242,298,280,357,289,290,211,253
"COG0618",263,234,249,280,314,290,187,205,233,305,265,272,150,271,252,241,335,205,229,251,262,241,224,266,220,247,300,202,272,364,201,291,376,298,383,100,184,309,342,264,246,241,266,38,213,177,241,316,174,225,253,352,362,322,330,323,251,289,225,339,202,172,238,325,280,307,321,260,302,197,272,134,258,241,137,434,163,227,178,168,177,336,255,270,281,304,309,294,234,280,250,262,177,199,356,286,357,268,208,276
"COG0619",209,235,195,327,236,262,580,676,60,208,185,268,749,340,205,148,289,187,157,145,151,103,153,202,242,274,138,490,234,165,126,316,238,137,94,836,439,445,291,265,160,169,241,165,181,120,222,355,116,153,237,167,138,187,185,261,72,56,63,201,112,113,97,221,118,107,179,75,86,245,323,151,226,94,281,176,48,209,45,22,49,123,40,147,282,101,122,147,145,126,121,65,85,156,131,207,168,110,56,220
"COG0620",139,156,105,214,234,208,333,515,107,222,175,222,320,220,137,144,87,220,123,153,155,137,80,233,109,96,175,392,186,92,180,258,224,188,199,595,255,116,201,151,126,94,177,256,97,68,188,253,151,149,162,144,260,275,233,263,117,125,101,95,98,91,170,252,177,191,154,205,311,191,574,267,106,160,266,132,61,303,55,84,53,341,248,206,94,289,156,197,241,145,175,151,84,125,225,163,111,410,93,124
"COG0621",824,780,757,930,860,815,661,410,708,777,765,828,720,839,765,728,929,701,680,716,798,743,715,768,694,786,844,654,699,1047,660,678,762,795,866,486,546,994,755,794,785,780,813,409,774,713,845,742,673,655,976,904,1065,830,763,736,870,804,780,927,823,699,816,833,784,901,789,804,754,777,627,524,748,750,634,951,740,743,767,687,640,863,1314,742,1006,895,862,815,809,691,814,834,617,724,893,871,786,900,656,926
"COG0622",178,185,193,226,203,205,183,221,141,199,172,183,207,209,157,221,203,177,156,205,154,147,167,190,163,182,139,185,189,189,187,145,142,184,176,92,169,199,171,187,168,164,182,121,191,131,217,256,148,141,153,278,215,222,183,237,140,171,146,216,159,158,201,214,177,172,228,147,130,193,207,145,243,187,273,224,132,257,138,128,154,181,188,164,209,195,214,198,161,172,174,171,154,198,195,172,181,181,113,158
"COG0623",89,58,74,114,99,45,13,38,120,79,84,81,1,82,81,99,129,81,75,128,98,106,86,96,40,93,127,39,68,115,106,153,101,104,164,30,102,48,70,42,62,108,87,69,123,94,80,35,132,147,73,124,121,74,81,14,123,218,125,69,75,114,126,47,92,141,78,135,118,75,83,120,58,96,11,108,77,49,100,153,153,163,218,84,21,144,91,77,40,90,102,149,111,80,94,86,70,214,120,88
"COG0624",512,454,454,577,410,408,808,677,521,382,482,377,476,485,589,694,516,450,447,463,546,457,370,452,333,557,477,481,441,451,606,729,404,463,280,707,608,541,308,343,440,380,582,819,416,379,587,429,583,535,550,389,344,435,342,373,512,398,577,454,549,544,563,472,492,314,507,459,441,569,548,542,568,523,509,263,441,477,591,477,472,376,394,408,635,470,403,407,395,390,471,439,442,536,320,535,413,291,380,507
"COG0625",4,6,8,3,77,2,1,116,23,9,12,31,2,5,27,11,4,27,16,66,20,23,2,36,5,47,17,45,145,4,221,8,2,3,5,52,71,68,11,0,82,4,10,403,60,36,8,9,33,11,43,1,9,13,2,5,5,21,17,0,15,41,15,16,5,2,2,46,3,4,23,260,7,10,42,3,10,189,21,62,33,35,43,9,11,27,7,5,5,14,2,11,15,44,9,12,1,2,42,1
"COG0626",47,40,53,99,69,46,379,229,27,58,44,71,173,90,53,46,39,69,27,63,71,35,45,50,41,97,43,234,97,33,155,160,36,35,38,343,172,117,49,68,79,42,60,274,63,30,43,91,84,49,81,58,75,65,52,60,63,49,91,74,22,34,46,92,30,39,50,66,70,136,115,233,41,76,122,73,35,252,63,69,24,46,45,37,76,90,60,59,50,66,34,13,30,71,78,63,31,17,34,68
"COG0627",199,136,150,182,148,142,170,142,266,55,137,253,126,224,131,214,118,135,208,124,146,202,162,200,153,133,137,199,128,113,150,78,39,75,73,266,125,75,245,196,186,207,156,122,107,217,146,110,177,170,105,123,118,129,122,114,181,154,223,173,131,144,103,150,169,43,149,72,146,145,234,160,121,182,136,29,217,180,171,189,352,115,40,179,139,85,106,136,295,273,171,130,300,196,173,84,83,71,178,123
"COG0628",513,524,526,435,460,467,455,608,493,468,522,539,291,535,569,486,542,444,513,450,423,463,486,556,545,569,499,554,619,547,465,486,406,419,425,478,599,607,500,441,401,511,506,614,352,398,442,524,506,536,603,543,570,578,521,408,477,444,475,611,443,517,462,558,572,402,576,407,520,468,587,605,483,518,541,582,399,625,413,485,452,498,423,494,606,428,544,521,482,498,505,441,431,519,616,518,590,416,507,573
"COG0629",211,233,262,235,218,247,532,318,151,223,237,359,356,453,206,474,281,243,205,160,188,160,221,228,213,329,177,322,267,308,208,281,266,216,183,353,368,334,362,223,206,225,277,277,189,173,192,342,195,175,488,500,274,267,255,287,158,163,134,345,199,193,204,259,231,211,363,156,180,265,307,479,223,194,156,386,159,263,189,99,130,192,167,221,413,216,235,216,231,222,244,169,158,215,286,274,287,142,181,300
"COG0630",9,19,19,38,64,48,0,17,6,9,3,20,0,14,9,5,9,32,51,10,17,17,12,39,5,5,10,15,2,10,47,22,3,9,2,36,0,6,17,11,15,2,11,18,2,0,14,35,5,0,5,15,9,16,23,35,8,4,0,0,4,9,1,15,13,11,6,9,4,1,107,0,3,18,15,9,1,36,1,3,7,11,0,65,12,13,19,31,49,4,12,13,8,0,20,11,9,8,0,10
"COG0631",232,179,183,262,223,250,312,288,103,293,134,220,307,197,153,150,179,169,180,122,97,76,161,118,121,193,212,335,189,271,83,221,118,206,259,382,278,363,235,144,137,206,179,37,147,100,109,282,76,97,228,219,419,250,233,208,180,153,53,328,143,96,136,320,147,134,215,176,102,271,191,163,144,162,252,420,96,158,62,157,118,226,204,286,342,298,246,247,142,201,174,81,94,174,328,273,228,174,79,216
"COG0632",162,149,157,184,146,176,145,150,157,185,174,150,166,149,150,160,221,123,109,149,133,113,134,153,146,152,159,121,136,227,137,186,173,197,220,193,146,175,166,155,135,151,184,51,148,141,162,142,144,137,192,169,150,151,143,132,154,153,158,185,145,128,176,214,158,159,180,185,141,172,130,126,168,156,99,209,148,186,143,84,103,142,211,160,186,153,177,150,134,101,134,165,120,134,157,154,162,151,136,196
"COG0633",5,4,2,3,30,2,0,14,5,9,1,17,3,7,10,2,5,8,3,26,13,2,2,11,4,24,5,13,31,3,39,2,1,2,5,13,22,14,5,0,25,2,5,138,15,12,6,2,9,2,17,2,2,3,3,2,3,2,8,0,7,10,8,3,4,0,2,13,1,3,20,101,7,5,15,3,10,46,5,33,8,14,6,6,0,2,6,0,3,3,0,7,7,20,0,6,0,1,13,0
"COG0634",160,166,139,194,144,152,216,172,184,167,173,179,178,174,167,176,174,168,144,168,128,141,135,189,133,193,160,219,163,118,144,211,162,197,211,241,271,183,153,140,120,132,151,113,172,135,161,178,132,161,181,158,167,163,187,160,171,145,122,167,169,170,136,182,167,184,197,120,139,184,169,167,149,141,163,183,115,177,148,126,104,179,182,134,200,136,179,167,178,176,173,155,109,154,188,189,149,130,135,173
"COG0635",421,406,430,407,401,457,442,434,329,410,385,467,690,374,414,323,469,417,333,429,518,327,329,459,416,366,288,390,366,412,413,316,387,408,427,360,364,530,411,402,415,345,436,437,437,394,392,491,370,324,509,471,459,422,493,539,375,334,373,422,387,379,453,419,388,331,422,344,326,441,527,379,480,383,523,421,360,452,395,416,314,387,384,437,553,458,477,409,462,361,337,381,352,392,417,464,450,386,275,388
"COG0636",122,122,132,101,109,112,70,93,126,65,133,106,81,133,110,131,119,139,106,121,105,129,116,98,128,98,68,67,91,92,91,82,32,79,28,41,83,126,122,123,96,121,107,64,90,104,120,106,101,120,118,142,82,97,103,123,116,90,116,101,112,90,94,107,123,36,129,54,64,120,104,52,101,81,78,93,57,118,94,95,142,88,26,108,116,60,106,128,129,123,121,112,101,83,128,90,127,60,100,113
"COG0637",381,425,386,511,384,546,416,334,370,453,495,406,765,456,406,398,393,453,414,541,381,397,394,474,379,371,431,542,400,308,408,527,312,430,415,502,423,415,365,506,436,388,409,459,486,431,543,502,375,386,325,453,333,398,500,489,370,419,340,420,408,343,368,454,455,468,419,332,366,425,386,477,478,440,403,423,368,441,397,305,296,444,375,442,364,388,396,462,496,351,456,395,379,425,425,426,414,513,375,361
"COG0639",137,102,85,38,79,107,72,136,162,100,165,204,10,126,96,113,266,90,184,87,113,120,103,121,138,97,73,194,127,110,131,141,21,101,56,73,334,64,60,124,192,148,81,184,60,113,132,49,133,157,209,186,73,62,191,88,89,37,129,107,118,117,105,161,126,18,93,89,67,79,168,187,57,142,153,57,144,130,126,69,142,102,189,122,79,93,121,73,154,179,122,100,104,87,122,55,91,55,143,121
"COG0640",118,110,109,143,133,114,176,237,31,125,78,137,177,140,125,60,110,103,83,124,66,117,120,117,110,113,53,219,138,146,100,256,71,71,88,154,211,216,133,139,105,91,125,141,76,40,102,191,50,78,123,109,79,97,84,112,32,22,28,92,67,56,49,112,61,49,95,38,55,72,226,60,106,54,187,84,33,146,25,29,27,67,23,80,111,87,75,62,96,69,112,29,34,74,96,102,95,40,37,79
"COG0641",490,713,514,391,507,552,521,626,792,824,654,448,342,574,966,432,487,778,595,887,557,807,607,547,659,548,554,431,452,563,424,415,426,457,278,227,459,633,1024,742,573,535,641,563,529,388,483,466,739,688,261,341,443,395,485,416,302,760,479,303,473,434,357,435,319,620,357,595,553,362,358,334,325,355,818,357,322,401,439,410,465,361,577,434,303,817,287,343,341,318,371,226,323,323,361,472,560,590,400,275
"COG0642",8469,8543,10394,5555,6812,7961,4211,5350,12551,7615,9422,6732,3867,8419,8407,8613,6779,10362,12830,8802,8641,11825,14803,8753,9222,7004,8685,5894,8035,8259,7298,4766,7120,6900,4811,3986,4988,5991,7585,9154,8852,11312,7942,5025,8959,9270,8535,7076,11604,9481,7330,5802,6653,7192,7965,7210,9644,7724,10343,6672,8823,11462,9074,7119,9258,5476,8602,6595,8650,9333,5909,5346,8036,10332,7490,5943,11247,6137,11464,14761,13911,6606,4441,10763,5779,5124,7988,8486,8806,11561,8754,7251,12714,10026,6713,6582,7404,6141,13452,8103
"COG0643",105,53,59,50,180,156,21,19,14,82,69,133,9,40,34,38,31,58,47,61,57,65,54,109,101,42,78,41,92,35,27,31,41,40,40,22,39,55,131,65,119,33,40,190,22,13,47,91,25,28,42,54,101,44,58,136,39,46,26,39,36,30,72,69,44,33,63,79,59,14,202,110,20,62,20,36,20,130,13,46,16,84,15,87,8,131,144,97,105,149,66,19,42,40,138,65,65,22,44,50
"COG0644",0,6,0,6,36,0,48,16,5,6,0,3,1,0,13,4,4,14,2,28,13,11,2,18,1,57,11,4,37,2,4,27,0,3,0,22,65,14,3,1,44,0,2,208,25,16,2,2,26,2,70,2,2,2,6,3,2,2,20,5,8,23,25,17,2,3,4,8,2,15,26,206,11,5,28,4,8,20,23,31,17,16,20,1,22,18,2,3,1,7,2,1,6,36,6,23,1,4,29,4
"COG0645",0,0,0,2,1,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,5,3,0,0,0,0,0,0,1,0,8,0,0,0
"COG0646",534,555,495,514,601,692,305,148,388,376,484,516,510,480,487,482,413,497,444,487,552,377,503,557,482,394,527,422,488,301,498,417,474,528,484,156,228,415,429,476,578,448,536,383,418,604,548,444,523,381,175,239,373,266,293,375,288,328,281,349,372,249,309,327,343,335,271,301,298,335,249,288,411,391,274,327,361,285,263,191,186,318,431,334,245,267,382,340,424,268,330,292,271,231,372,301,285,390,305,328
"COG0647",65,49,38,60,21,26,160,128,28,38,30,51,131,77,54,34,62,19,32,37,34,22,22,31,12,125,45,116,83,49,53,82,23,43,14,177,108,118,19,24,18,64,46,94,27,21,23,48,17,62,83,54,23,115,55,28,44,32,20,70,43,44,14,52,50,22,76,19,32,69,73,111,51,26,45,30,52,60,20,39,31,33,36,22,132,26,53,94,25,49,40,18,16,75,25,73,58,6,36,61
"COG0648",154,196,164,125,165,191,171,86,175,92,206,141,117,195,152,191,165,165,144,134,176,167,151,186,192,159,131,172,168,227,114,114,89,114,44,87,115,181,228,207,155,189,171,86,135,149,156,157,185,153,154,149,112,103,149,132,128,113,167,185,170,165,100,186,186,69,225,58,126,161,198,133,188,205,106,108,156,150,138,151,119,115,36,204,157,81,127,155,171,167,134,77,181,137,153,154,175,95,179,164
"COG0649",186,132,152,190,137,113,21,12,201,94,150,133,6,185,167,205,133,156,209,214,161,158,133,130,138,117,187,28,141,119,220,58,189,209,221,19,30,70,102,138,186,186,132,86,209,199,163,47,201,216,50,134,142,123,104,56,258,196,212,157,229,172,210,77,169,131,134,185,233,163,13,154,102,189,27,139,213,65,206,172,188,236,341,111,73,135,163,168,120,184,227,233,218,116,181,119,124,191,162,147
"COG0650",17,7,3,5,13,6,0,10,4,6,3,7,7,2,30,13,15,15,7,19,25,6,11,20,10,38,15,7,50,12,33,0,7,5,10,15,31,28,6,3,24,8,12,105,11,8,9,8,6,12,41,2,5,6,8,4,4,8,12,10,10,18,10,6,3,6,5,19,4,61,6,130,12,6,17,9,9,26,17,17,12,17,12,9,33,3,7,6,0,5,5,4,9,17,6,12,21,3,18,10
"COG0651",62,59,18,29,65,19,1,22,16,38,25,51,15,30,199,68,64,48,137,57,104,55,44,100,35,99,88,19,189,68,80,9,21,40,16,43,62,77,12,1,99,74,35,380,41,66,34,21,42,86,114,43,34,86,80,23,70,41,59,65,73,67,96,28,49,7,94,82,31,59,24,247,126,48,28,17,74,90,57,60,91,47,90,68,113,14,46,65,17,44,62,22,84,68,34,96,180,8,78,129
"COG0652",223,195,195,202,239,264,210,355,212,259,178,205,206,220,214,240,289,237,205,234,251,177,201,243,174,248,243,195,220,367,192,214,278,234,365,185,274,234,198,232,190,214,228,212,202,191,271,254,217,290,254,221,281,240,251,231,211,294,217,236,214,220,207,276,249,301,231,267,272,245,234,197,251,181,335,258,177,238,197,186,194,251,300,221,263,271,253,189,223,145,244,283,172,226,227,260,216,244,167,273
"COG0653",737,606,536,711,601,687,583,859,403,713,578,699,612,613,530,524,705,536,547,580,646,425,527,593,574,488,543,668,550,743,482,745,615,684,507,741,510,796,627,625,641,603,655,353,459,542,576,756,490,534,797,704,749,619,677,704,633,636,617,767,572,522,692,749,540,694,658,660,570,608,673,533,652,516,698,781,480,595,550,486,418,869,561,588,778,806,574,651,626,550,632,648,504,549,814,628,602,786,427,640
"COG0654",4,6,4,0,65,3,0,48,36,2,4,5,0,8,59,7,3,25,2,53,24,12,12,28,99,81,15,24,136,0,169,4,2,1,4,31,41,36,3,0,92,2,3,299,31,20,5,0,13,3,45,0,6,41,25,3,1,11,6,0,10,54,16,9,1,1,1,118,2,5,22,221,9,14,32,0,29,75,22,45,24,31,65,4,32,97,1,7,9,2,2,4,25,57,16,51,35,0,58,3
"COG0655",229,238,233,285,287,206,255,238,169,162,173,246,428,230,220,200,288,262,282,242,220,203,199,215,284,254,186,225,243,269,166,146,135,212,109,90,127,252,233,271,180,241,235,184,224,258,185,305,191,216,289,242,181,263,238,360,228,139,200,241,217,217,210,319,289,156,275,101,142,289,291,162,223,207,299,167,168,262,221,198,237,136,30,283,319,77,167,294,261,260,222,240,159,215,205,260,301,185,163,242
"COG0656",168,271,292,135,133,136,551,436,227,200,195,133,209,184,195,297,204,190,168,159,147,248,308,165,304,242,204,471,279,245,292,594,215,182,85,408,799,165,179,156,122,181,192,293,188,329,177,260,364,153,157,160,101,187,179,138,250,221,229,123,258,350,236,250,230,164,154,224,177,238,365,250,201,272,192,172,374,252,177,172,295,123,150,251,150,256,110,329,292,141,166,182,240,312,138,221,198,200,264,219
"COG0657",507,450,546,433,469,554,775,321,411,407,418,396,414,513,390,356,429,651,466,388,438,616,591,449,484,401,477,653,472,377,259,524,551,486,293,548,641,543,675,589,492,608,497,254,338,342,448,475,463,330,368,377,316,479,452,482,395,304,417,394,461,491,426,458,411,410,486,286,458,434,608,505,657,397,380,420,540,358,467,443,696,453,357,556,557,342,534,484,518,640,408,293,561,531,385,471,356,331,525,404
"COG0658",282,246,229,343,275,232,348,395,256,214,273,318,399,291,261,226,282,331,313,323,229,201,279,349,241,234,251,298,295,465,278,336,117,267,146,344,306,336,274,319,196,324,324,175,278,268,196,303,285,306,321,368,299,228,335,338,289,197,275,314,259,287,256,376,303,141,288,136,162,275,377,236,290,265,486,294,228,256,214,275,292,223,308,256,373,175,296,414,300,220,312,258,262,311,289,325,273,260,282,326
"COG0659",371,335,331,342,421,404,130,219,369,311,344,398,269,266,293,328,232,263,323,340,395,380,320,329,377,264,345,276,337,212,387,275,415,379,412,74,154,200,353,300,334,304,230,146,348,309,351,462,275,252,163,327,286,277,352,343,393,351,384,256,392,289,359,273,305,391,286,432,348,209,391,189,172,317,239,309,305,428,410,301,271,328,424,361,188,370,420,371,412,308,319,389,277,288,356,256,346,405,263,280
"COG0661",33,68,12,59,62,46,168,178,12,65,23,32,382,57,32,11,50,14,20,26,38,19,7,34,58,63,26,203,70,253,70,77,46,20,17,475,115,38,89,41,39,35,23,148,69,61,17,123,20,44,116,96,29,15,44,73,7,28,19,40,29,21,34,47,19,46,40,19,6,64,186,179,46,18,40,26,8,116,28,27,10,23,28,12,42,12,18,22,49,17,19,27,9,73,17,34,55,50,14,17
"COG0662",75,62,82,81,170,149,36,58,14,73,45,94,64,63,108,24,59,59,59,88,58,63,52,97,101,87,99,73,69,57,119,109,180,91,135,27,69,81,61,52,122,69,66,121,44,47,37,141,88,30,75,125,120,177,190,239,142,50,56,102,63,56,77,148,94,222,98,175,143,74,257,85,261,100,51,107,50,183,128,62,73,91,37,199,115,93,154,135,283,237,90,143,48,54,165,84,126,106,21,196
"COG0663",102,95,105,119,128,93,36,68,88,83,110,97,111,88,124,116,99,97,72,135,93,91,93,112,108,109,96,58,155,82,181,94,71,119,69,50,108,92,100,95,133,90,140,170,111,150,110,126,117,122,71,91,63,86,96,76,127,72,120,90,106,117,90,70,107,121,127,109,108,104,44,152,145,87,58,104,110,158,90,117,99,94,82,84,46,83,103,80,82,98,116,145,108,107,77,106,103,124,125,98
"COG0664",471,587,694,606,458,535,376,477,819,394,645,495,314,746,717,601,493,806,632,685,633,806,600,632,576,593,581,473,398,554,601,593,600,562,689,350,603,528,558,637,536,723,436,405,776,673,533,442,734,730,543,573,514,609,572,302,673,635,703,483,616,809,497,476,615,498,634,362,637,660,433,385,568,609,442,428,669,520,779,858,960,519,430,616,402,535,414,698,565,748,610,700,758,673,427,416,489,593,821,554
"COG0665",95,62,29,87,121,35,30,137,40,44,15,135,11,36,73,19,74,70,69,175,52,48,24,51,44,54,29,85,200,60,203,4,12,50,14,67,59,72,26,38,93,33,64,396,86,31,21,53,65,37,129,138,61,72,36,30,32,35,49,80,35,38,46,98,20,21,46,69,43,34,15,346,46,39,82,108,32,206,31,55,46,54,27,116,83,119,68,81,22,29,50,10,46,62,69,55,86,14,45,91
"COG0666",131,46,99,68,76,87,41,27,106,39,218,131,8,158,77,132,144,33,270,58,61,61,47,160,24,119,112,35,197,94,178,41,23,80,14,69,65,99,55,10,86,68,225,320,198,99,227,56,235,138,32,143,67,122,117,23,86,39,183,107,64,186,78,84,78,20,97,66,81,249,34,314,187,287,42,78,53,80,84,66,135,105,66,69,84,121,156,46,21,42,252,81,85,101,86,93,237,41,178,147
"COG0667",324,362,468,452,412,435,464,308,399,449,344,416,547,488,436,371,270,302,350,422,440,382,523,345,569,330,422,462,588,336,569,351,351,401,152,857,353,323,350,404,384,348,395,530,482,531,345,397,517,371,337,375,232,405,378,361,396,289,388,398,326,538,363,372,411,379,409,374,337,357,160,555,472,460,549,324,772,440,412,369,469,325,243,463,389,309,454,400,439,469,352,454,620,578,321,433,338,326,461,448
"COG0668",421,460,505,407,345,348,329,275,748,439,537,394,205,536,558,661,530,529,571,602,577,556,687,666,490,636,676,219,491,535,480,465,652,585,665,325,425,434,379,455,509,655,488,322,558,539,364,322,640,567,439,409,599,488,472,238,593,531,647,421,495,584,558,319,555,666,477,536,674,582,227,499,400,595,241,559,638,403,618,867,709,402,740,464,360,363,389,529,451,528,536,768,657,488,540,467,483,339,717,566
"COG0669",139,151,127,156,126,122,135,139,151,127,148,152,120,161,152,178,153,139,159,149,155,110,113,138,189,160,138,116,114,115,140,152,137,167,161,136,186,153,144,161,143,117,137,107,144,147,145,147,151,156,138,141,162,142,140,141,142,174,128,159,137,142,136,156,165,181,179,132,134,154,182,125,166,153,88,160,133,162,146,95,105,149,164,139,161,167,143,141,136,114,140,168,136,142,182,157,142,135,141,144
"COG0670",27,23,34,104,88,36,99,112,10,137,14,59,43,30,68,26,21,48,36,101,61,19,24,38,21,70,74,61,47,146,92,121,117,98,215,95,207,47,67,6,55,32,43,218,74,39,30,82,22,36,43,95,131,77,73,20,42,90,10,52,33,47,91,51,27,137,41,89,77,29,84,149,54,13,38,136,18,70,30,47,28,103,204,26,32,124,66,35,10,17,14,141,22,39,83,83,44,106,21,35
"COG0671",203,207,165,290,238,185,407,302,187,305,175,204,68,217,223,170,237,199,180,220,174,196,160,226,149,224,248,306,204,197,262,369,348,244,456,228,390,299,314,229,191,170,216,286,131,128,191,231,116,163,207,211,346,265,247,207,150,261,157,198,164,174,190,229,170,300,225,231,254,223,282,232,208,195,232,322,124,347,165,148,131,252,393,151,264,268,177,194,192,160,169,300,125,164,278,230,213,227,150,202
"COG0672",1,4,1,16,7,4,187,105,2,12,0,14,90,35,2,9,0,12,2,16,22,8,2,7,0,18,3,42,17,1,32,19,3,1,3,135,54,8,3,2,22,0,4,61,11,5,9,10,5,4,8,4,4,0,1,8,2,2,3,1,5,7,7,13,0,6,1,3,0,5,15,62,3,11,26,2,1,54,8,15,8,9,9,8,4,2,1,1,0,6,1,0,7,16,2,1,0,1,13,0
"COG0673",1011,1039,934,829,940,849,447,1070,1014,771,949,786,786,1079,1035,932,697,1064,1151,894,922,1277,1125,943,784,781,1000,786,921,939,1035,729,585,844,902,700,976,830,651,1041,964,1288,681,860,750,857,1084,737,1092,1106,1326,702,553,776,952,950,984,727,1169,831,1076,1139,743,824,827,664,893,574,775,1139,783,1024,849,928,1142,605,958,1112,1080,1648,1514,943,607,1082,923,720,644,936,983,1093,866,1079,1253,1113,599,1032,786,996,1120,924
"COG0674",999,944,740,1112,835,659,1270,249,885,672,919,1013,783,827,920,1145,1079,932,885,837,1075,646,708,911,944,986,1014,419,732,912,870,999,1052,1121,1083,187,421,911,748,743,845,1055,1119,419,878,1189,892,812,1055,910,834,918,926,768,825,990,1135,1014,1133,922,1023,893,1086,651,1035,921,866,1064,915,833,347,656,833,1060,627,908,1153,549,992,843,777,881,1204,842,828,864,882,1045,870,683,1036,1191,1043,758,979,1117,921,1000,893,1066
"COG0675",101,153,136,393,120,251,636,690,127,170,166,363,2034,178,101,303,1047,109,256,180,322,58,79,173,420,428,97,630,121,158,174,698,154,177,388,283,831,123,117,212,162,86,153,157,571,550,152,551,37,173,127,467,152,994,363,677,171,215,102,149,110,205,527,441,234,382,226,105,267,333,1871,265,217,248,1382,135,122,455,102,132,175,258,138,232,69,129,196,154,709,97,202,455,57,939,109,126,553,1241,191,106
