"","DOM026","NLM032","NLF015","NLF001","DOM024","NOM010","NOM009","DLF013","NOF011","DOF009","DOM015","DLM009","DLF001","DLM005","NOF008","DOM023","NOM012","DLF003","NLM027","NOF010","NOM025","NLM017","NOF007","NLM006","DOF012","NOF013","DOF014","DLF014","DOM013","DLF006","NOF005","DLM013","NOM001","DOF003","NOM004","DOM016","NOM013","NLM025","DLM012","DLM023","NOM017","NOF012","DLM024","NLF010","NOM014","NOF002","NLM022","DOM022","NLM029","NOM022","DOF011","NOM027","DOF007","DLF008","DLF009","DLF004","DOM003","DLF012","NLF005","NOM005","DLM017","DLM011","NLF012","NLM021","NOM002","DLM018","DLM003","DLM002","NOF014","NLF009","DLM001","DLM010","NLM016","DLM008","NLM002","DLM028","NLM031","DOM001","DOF008","NLM008","DOM018","DOF004","NLF007","DLF005","NLM010","NOM019","NLM023","DOM008","DLM004","NOM015","DLM027","NOF009","NOM020","DLM006","DOM010","NLM001","DLF007","NOM007","NLM009","NLM024"
"COG0574",681,644,786,618,705,779,687,731,714,774,841,418,604,688,794,972,774,1021,278,821,645,601,507,633,319,759,609,427,689,607,663,678,859,743,452,671,804,878,200,606,991,925,288,501,607,656,744,897,984,891,942,205,688,551,428,771,689,428,851,485,837,696,813,909,513,873,619,732,655,598,1035,481,1201,701,1404,703,755,780,386,645,793,578,935,732,738,1031,651,614,568,719,670,584,872,835,746,1007,537,944,966,858
"COG0575",136,206,152,155,231,214,164,171,190,214,186,208,177,184,236,223,216,268,206,203,142,168,176,198,177,140,215,214,254,202,178,217,239,164,143,187,265,287,217,125,245,262,29,167,209,182,165,201,199,179,232,214,164,151,152,223,190,138,164,122,241,178,180,191,157,214,154,220,236,192,197,187,265,221,213,168,228,188,179,216,174,192,213,235,193,236,193,178,156,185,209,146,219,177,180,134,151,198,262,221
"COG0576",115,159,115,139,134,178,160,138,126,136,130,220,121,174,151,178,152,155,140,149,99,107,166,145,180,127,173,158,211,181,138,169,118,163,140,137,165,190,116,154,157,171,83,173,155,125,126,156,163,120,117,104,90,147,145,161,168,140,155,100,172,147,127,132,121,172,127,189,171,150,135,139,196,163,172,128,143,170,130,151,133,167,160,170,154,128,115,125,153,124,156,142,136,195,126,147,222,217,222,171
"COG0577",1150,1567,872,1049,1045,1166,1426,1076,1056,979,1162,1617,869,943,1206,738,1088,1115,2066,906,1133,992,1038,585,1205,1054,1201,1749,1159,1003,1278,1322,948,1185,698,955,1016,805,2003,1155,896,1449,690,915,1011,1235,1113,857,1240,930,1125,1644,1222,969,1258,1197,1242,2821,1727,1421,1354,1489,1781,1676,2021,1719,1641,1729,1728,1618,1406,1111,906,1651,1256,1554,1617,1403,2324,2252,1936,1797,1825,1894,1838,1366,1588,1461,1453,1535,1621,1291,1191,1618,1320,1342,1268,1770,1148,1241
"COG0578",13,25,74,20,86,59,7,90,76,58,22,40,12,56,50,40,27,9,109,60,34,28,87,69,48,12,66,0,63,69,28,53,8,18,56,100,45,17,45,60,4,33,206,32,87,22,56,60,20,34,18,1,54,79,150,33,93,26,36,117,30,85,89,77,4,26,84,25,43,35,113,114,8,84,27,69,56,80,14,12,89,80,48,13,61,45,64,115,70,58,19,109,39,23,71,32,47,35,8,33
"COG0579",29,82,75,97,60,45,198,130,105,64,49,32,57,126,89,29,152,59,73,40,128,67,48,77,51,59,70,149,130,154,108,294,79,61,78,96,71,56,91,148,58,50,302,26,60,91,129,70,86,82,15,104,50,110,125,49,119,56,55,195,90,43,75,112,152,79,46,65,95,66,59,154,25,128,39,159,131,55,156,129,80,91,72,72,83,130,61,66,34,62,85,43,62,31,95,72,42,64,55,39
"COG0580",38,50,56,31,83,81,56,85,105,104,98,144,97,63,46,39,29,20,250,55,58,74,60,72,197,81,76,200,56,59,52,69,13,58,90,64,43,27,285,31,19,81,180,25,60,45,65,42,39,42,13,161,131,93,159,18,134,38,49,118,26,79,65,50,61,63,84,34,34,27,69,131,22,77,31,59,53,61,104,13,46,76,59,67,37,40,68,118,67,56,159,84,29,33,68,25,51,38,14,30
"COG0581",182,191,179,160,189,196,200,168,182,201,184,257,148,188,157,133,131,157,215,130,188,161,168,131,222,153,179,280,134,178,170,168,209,156,157,155,148,161,331,195,112,131,161,145,161,161,225,137,184,115,142,273,155,162,162,97,136,223,160,184,157,184,199,185,176,205,153,171,171,163,158,172,23,203,67,200,206,131,275,162,176,176,179,169,197,203,156,115,146,180,247,159,98,128,196,127,152,111,62,107
"COG0582",2196,2920,2015,2084,2168,2177,2174,3860,2107,2360,2413,2324,2196,3458,2749,1867,2849,2141,2411,1841,2471,2262,3058,2595,1839,2378,3365,1885,2504,3206,2582,2453,2262,2838,1763,2247,3390,1877,1857,2985,1038,2608,3186,1782,2990,2189,2744,1519,2689,1443,1138,1792,1495,1666,3352,1993,1222,3525,3061,2468,2704,2573,3240,2994,2445,2359,2439,2585,2789,2979,2646,2212,1983,2467,696,2495,2375,2878,2199,2999,2384,2241,2579,2981,2414,2770,2351,2264,1642,2180,1404,2343,1184,2122,2478,1735,2763,3550,1011,2579
"COG0583",940,1574,785,1271,1031,876,1823,1063,963,996,973,1940,704,1498,1047,983,1240,1156,2325,1133,1245,871,1085,1523,1793,856,1024,2310,1244,1700,1160,1753,910,1168,1178,1206,1322,1148,1483,1520,1343,1093,4505,847,1304,1260,1792,1194,1182,1071,992,2270,888,1618,2791,799,1940,2373,1048,2947,968,1071,876,1214,1750,1319,940,1367,1108,1152,1026,2978,640,1167,896,1950,1128,1370,1908,1399,1201,1314,1059,1300,1086,1491,1115,1336,1020,936,1879,754,1359,927,1025,1094,1028,1179,1234,874
"COG0584",498,280,583,390,493,409,223,443,646,573,357,378,709,379,314,198,483,217,292,279,302,347,371,318,519,475,382,213,382,317,337,521,490,409,346,276,359,195,313,451,157,334,259,345,400,210,298,319,332,165,155,271,508,628,290,431,242,308,241,289,329,370,406,433,322,252,401,281,299,492,444,343,365,540,109,314,504,443,477,346,328,356,348,397,433,337,573,488,504,334,303,342,263,252,389,334,520,185,368,444
"COG0585",0,9,1,1,1,1,4,4,0,5,3,5,4,9,0,0,0,0,18,6,14,2,1,6,13,0,0,0,1,9,0,1,5,2,12,5,0,1,12,6,0,0,88,4,3,6,16,1,0,2,1,2,3,6,59,0,49,9,1,58,0,4,0,1,0,0,0,1,0,0,3,17,9,0,9,21,0,13,4,1,0,10,0,0,0,0,7,3,3,2,2,3,7,0,1,6,3,1,5,12
"COG0586",91,70,117,98,126,89,34,130,124,108,118,130,143,138,100,133,82,95,110,128,103,108,108,132,324,74,122,244,94,144,88,95,124,105,161,107,96,159,253,75,112,86,256,162,138,124,86,130,74,147,110,102,160,174,230,166,231,78,65,165,106,142,105,88,46,82,102,89,59,125,114,171,142,100,192,115,92,153,168,77,121,129,63,68,87,74,131,181,178,99,191,148,164,119,69,127,142,85,163,142
"COG0587",741,763,619,644,847,655,815,767,752,704,811,828,590,682,775,753,802,866,838,774,590,851,727,735,744,636,788,841,1513,644,698,832,846,626,650,751,747,854,837,739,874,1010,466,694,645,672,764,799,921,815,765,740,588,488,710,724,648,835,753,699,754,734,749,802,602,902,3754,709,800,760,900,675,703,688,997,668,754,636,838,679,830,755,810,889,610,759,701,642,643,752,755,654,708,752,702,780,570,843,684,833
"COG0588",108,51,110,106,103,73,17,95,97,105,121,146,263,136,115,37,32,29,105,83,147,96,115,92,225,75,106,105,100,136,112,66,22,112,175,122,95,28,179,56,22,112,71,194,184,76,66,100,49,47,88,63,244,109,135,66,56,33,54,76,86,166,115,90,27,42,115,49,59,137,95,88,9,51,20,94,55,121,107,82,111,119,27,55,93,98,142,115,211,140,132,119,51,74,90,44,163,42,20,69
"COG0589",290,155,465,305,350,342,134,326,447,448,320,305,577,403,332,494,274,288,221,445,299,413,335,474,396,267,400,414,300,345,271,265,426,332,375,349,327,354,476,223,475,261,275,417,460,401,172,464,232,340,428,419,558,479,356,415,425,79,197,249,425,381,361,326,135,296,418,229,199,300,426,385,396,300,537,239,365,416,190,220,316,379,227,168,275,316,378,455,519,403,473,501,508,297,342,294,426,214,467,638
"COG0590",169,158,122,142,168,174,185,145,180,175,162,158,156,166,157,258,157,276,174,172,131,121,163,229,187,136,181,163,235,142,146,156,230,135,163,175,185,246,140,152,260,237,79,155,174,137,159,186,129,269,196,253,167,133,107,194,207,140,148,125,155,191,162,165,157,195,166,191,163,138,182,182,252,185,294,135,141,161,147,124,140,147,155,253,148,157,134,146,164,150,203,156,227,193,158,176,161,214,187,225
"COG0591",474,439,676,674,617,538,334,581,652,436,553,444,689,519,603,413,508,507,258,464,398,646,420,470,247,586,504,495,574,507,480,652,332,483,376,488,512,363,441,501,365,378,370,509,536,638,397,607,503,430,534,1119,728,748,309,464,398,265,387,294,400,404,533,578,497,465,544,589,461,503,580,333,309,623,419,388,591,533,344,356,506,561,451,392,546,583,574,531,616,568,416,579,267,497,415,463,550,336,307,414
"COG0592",309,343,306,289,264,327,409,369,335,318,245,437,222,347,319,377,401,379,443,319,234,347,257,322,292,243,337,438,385,286,320,307,329,275,310,291,320,337,386,308,338,375,247,283,247,307,253,268,344,236,250,323,197,260,248,314,249,284,371,254,389,263,316,271,369,396,294,434,379,317,362,274,327,367,379,307,328,335,412,333,289,250,337,402,265,410,294,221,349,260,304,284,306,480,354,289,233,421,373,361
"COG0593",128,69,157,146,168,135,28,179,191,109,147,97,141,150,139,65,78,140,27,120,64,133,135,181,64,120,186,196,114,105,98,177,33,170,107,108,117,89,185,84,65,94,44,130,107,203,61,114,96,37,101,208,143,110,163,70,73,131,110,65,120,90,108,135,70,100,155,139,133,87,151,118,61,153,172,122,147,112,53,25,107,124,125,167,98,132,164,136,120,112,13,115,48,134,121,92,124,102,78,60
"COG0594",77,138,24,67,50,57,112,60,45,49,36,132,28,68,54,34,55,90,122,31,45,49,61,66,136,39,55,97,81,76,50,52,54,49,36,40,87,62,62,93,50,83,77,28,35,65,68,32,100,31,56,153,22,45,60,46,60,121,70,100,51,30,36,75,111,67,37,67,86,51,39,44,8,107,14,67,61,43,125,104,62,60,78,88,55,76,46,32,11,36,89,16,26,46,40,49,34,87,46,15
"COG0595",182,350,132,192,155,206,340,226,193,178,220,404,65,224,274,62,297,365,556,115,155,106,133,101,616,150,191,425,339,190,210,310,297,170,76,163,283,150,591,253,160,545,95,92,108,167,237,142,350,104,126,472,38,108,110,231,155,308,280,175,143,88,213,222,358,251,110,262,314,166,163,119,44,257,60,232,227,182,560,215,217,175,277,364,196,264,157,66,39,157,495,78,76,190,188,238,58,255,332,54
"COG0596",140,309,149,201,182,244,385,228,178,207,155,864,161,271,214,73,273,244,674,132,176,189,195,149,590,161,260,552,131,264,212,239,238,224,146,196,278,288,645,282,223,328,494,103,164,152,305,170,284,253,122,241,96,170,446,161,459,533,267,400,113,138,221,251,358,272,234,285,483,262,146,326,192,262,88,328,277,230,580,405,202,224,229,187,272,255,268,99,362,152,495,111,193,241,149,212,190,269,112,117
"COG0597",71,108,38,59,63,66,103,72,78,66,73,142,27,72,71,28,91,96,130,50,68,99,66,64,198,68,78,173,87,95,54,104,68,73,50,63,103,75,197,74,56,106,91,36,58,65,91,58,124,31,39,181,28,43,91,51,108,105,76,109,51,46,76,75,108,65,54,114,115,105,42,62,17,131,23,88,106,64,171,172,73,55,82,87,54,91,54,37,24,62,106,33,49,67,61,65,38,109,27,24
"COG0598",262,221,285,324,309,328,246,285,281,342,312,263,405,327,331,314,228,257,333,272,368,271,357,331,336,252,276,325,248,318,287,201,283,283,335,368,320,265,274,194,231,267,258,375,323,298,275,329,252,295,183,150,209,219,211,208,229,138,245,164,132,192,176,200,212,209,248,176,141,189,239,204,183,177,238,166,153,220,191,171,181,187,148,219,183,169,207,186,226,179,176,280,184,204,220,177,252,218,192,212
"COG0599",89,89,230,158,154,178,77,122,162,152,155,144,96,107,166,94,147,124,118,151,91,140,138,159,137,147,147,71,187,145,102,148,132,170,140,189,171,128,143,90,134,70,17,91,221,144,86,240,183,98,79,201,136,99,142,142,76,214,104,126,178,151,119,98,128,108,191,86,173,163,174,237,88,134,114,122,121,164,88,88,161,107,135,118,151,144,207,166,106,135,115,169,158,105,126,76,100,117,166,90
"COG0600",113,225,96,98,139,130,197,108,89,130,152,247,72,192,186,59,180,196,209,135,107,184,184,85,162,105,152,294,155,210,148,171,65,148,170,174,158,102,213,247,76,132,244,84,173,143,182,120,180,91,65,234,85,153,346,126,77,326,166,207,175,68,150,135,228,166,93,166,239,143,136,176,24,189,52,234,148,153,199,115,125,187,178,144,145,173,120,80,84,132,81,83,73,194,166,149,109,141,87,67
"COG0601",276,548,223,214,265,205,463,283,242,404,198,560,138,288,259,112,268,207,742,211,338,195,254,191,774,242,332,919,271,319,296,385,181,291,199,273,263,128,964,358,202,206,784,169,219,349,300,327,212,194,128,556,122,309,335,113,262,415,169,359,113,170,162,187,309,168,151,172,190,150,148,251,48,261,95,247,182,208,461,200,178,175,202,185,163,192,196,121,63,149,219,138,106,92,189,153,140,165,83,95
"COG0602",238,250,164,205,218,238,247,178,205,225,220,325,153,238,239,288,425,251,251,175,190,145,192,231,282,177,254,275,617,208,206,226,163,214,181,214,395,312,221,189,213,269,174,193,245,198,232,159,253,260,244,284,174,119,213,195,228,157,239,241,219,239,249,210,216,276,2287,223,282,226,199,216,169,251,234,223,233,233,237,214,213,250,238,266,233,253,215,171,216,202,273,231,183,322,264,256,211,189,114,193
"COG0603",88,62,116,83,102,122,101,74,100,122,89,165,106,120,85,224,125,154,54,139,100,138,94,107,70,105,122,73,80,99,85,65,123,116,103,151,229,156,22,78,140,67,66,117,119,94,98,133,79,130,135,91,143,93,75,134,132,26,99,79,117,143,121,79,60,142,163,116,68,79,105,119,174,69,174,79,110,132,63,86,101,120,78,72,121,107,110,125,160,97,150,148,152,173,120,147,113,135,204,170
"COG0604",1,2,7,3,2,1,4,18,7,17,11,12,4,29,3,3,3,6,270,10,26,16,1,33,48,1,37,98,5,40,5,73,2,3,22,15,3,12,217,2,0,8,170,19,8,24,36,14,4,5,1,93,12,65,152,7,88,35,4,99,26,11,8,6,10,17,23,4,4,1,22,261,1,7,33,71,1,17,90,3,13,27,9,2,8,22,22,27,10,8,55,15,22,0,2,11,7,7,2,10
"COG0605",46,47,88,50,100,76,14,65,133,111,82,54,51,71,93,68,55,44,77,79,44,111,73,83,54,64,88,12,59,75,58,52,23,116,63,60,102,26,24,62,14,171,112,55,91,93,61,63,56,49,20,6,74,59,127,56,36,64,71,66,60,95,65,86,11,51,133,39,87,63,66,75,18,71,25,97,75,102,16,39,59,86,80,50,56,75,68,89,76,70,16,82,39,53,86,56,56,65,30,33
"COG0606",320,327,314,310,288,333,331,315,327,281,357,191,236,254,383,291,316,328,239,293,312,199,342,332,245,312,313,418,386,291,331,314,317,336,308,380,322,283,374,351,317,316,222,399,297,260,296,309,294,339,336,357,264,220,285,286,363,359,279,290,294,352,341,321,284,325,279,309,250,280,370,326,336,276,465,331,322,321,254,263,316,374,333,352,294,353,230,286,355,354,289,341,283,328,350,317,278,356,343,377
"COG0607",361,232,397,311,304,290,219,277,321,349,330,302,369,293,310,233,249,222,199,340,375,269,329,420,260,336,233,153,254,308,351,311,181,341,484,372,326,262,170,299,154,242,374,471,401,247,339,511,257,345,116,80,300,233,186,184,129,197,200,220,145,296,214,207,129,206,226,160,119,212,207,322,63,135,197,184,208,203,127,217,183,216,136,205,188,176,236,228,324,248,98,299,150,128,279,178,239,274,184,200
"COG0608",316,384,346,351,365,347,353,337,370,294,390,457,243,293,432,401,352,380,370,378,231,271,331,305,360,253,362,280,444,293,326,493,367,318,261,402,387,447,153,295,466,391,202,338,368,374,338,418,477,434,404,294,271,300,302,365,353,271,359,241,419,307,360,405,321,405,360,376,388,313,426,298,381,365,417,378,385,320,288,326,450,370,376,407,376,424,347,350,285,294,441,316,383,352,437,416,210,428,459,414
"COG0609",313,303,442,368,309,315,360,350,329,319,329,382,281,294,359,302,317,245,454,318,420,294,334,357,516,327,303,132,318,424,314,438,302,381,340,462,343,201,194,400,312,235,368,322,384,296,335,421,412,376,292,405,162,285,273,213,202,333,240,305,231,233,239,205,260,216,209,248,197,202,244,312,126,219,241,214,268,264,235,184,226,288,164,172,241,218,243,238,156,233,192,222,224,174,277,202,184,216,145,249
"COG0610",524,687,512,638,553,861,700,612,479,630,854,407,414,832,804,808,763,661,600,656,281,592,713,747,271,530,581,506,747,964,528,828,640,491,424,646,726,908,210,581,1049,456,149,266,298,184,513,732,737,856,254,403,388,492,734,524,433,255,968,524,645,955,522,469,582,946,694,609,729,736,529,716,813,734,811,647,801,670,528,593,864,654,650,810,535,716,491,292,739,417,852,611,245,416,594,932,703,1127,583,190
"COG0611",55,32,67,38,46,86,26,76,60,158,71,46,108,137,96,97,53,39,29,110,59,69,51,120,59,107,63,61,104,90,65,52,16,120,92,51,80,96,16,43,14,93,88,67,47,62,80,83,29,48,17,10,88,111,140,67,45,13,42,75,75,95,71,97,16,56,130,58,53,86,120,116,10,35,16,93,32,102,16,44,51,67,84,58,102,100,84,76,95,81,71,62,57,41,98,52,67,41,35,79
"COG0612",534,382,866,527,652,609,242,752,790,699,783,246,558,671,789,814,519,595,301,734,576,601,508,665,313,578,609,131,621,592,489,514,308,763,698,629,534,623,131,498,480,802,197,583,685,468,469,877,598,600,684,95,1439,911,842,1043,768,294,964,600,1006,1144,998,1052,275,899,1188,713,693,896,1228,813,1328,864,2503,844,968,1050,251,563,837,955,845,822,939,955,1082,1005,1163,1018,477,1102,755,1148,1050,656,805,1239,1365,1139
"COG0613",75,113,66,74,106,102,143,136,103,80,136,172,55,159,147,58,138,182,75,84,94,82,87,84,134,77,126,224,148,162,108,235,58,96,88,112,146,113,207,160,65,293,194,77,71,96,123,71,195,70,63,244,93,145,121,84,117,95,154,105,94,67,127,129,139,140,96,162,180,114,86,99,19,123,34,123,94,137,170,79,122,131,142,206,113,157,95,66,37,95,165,88,82,98,135,116,67,97,37,47
"COG0614",413,367,451,468,417,492,417,410,381,319,405,499,387,343,471,347,439,304,488,330,419,387,448,398,630,409,415,189,395,602,402,445,261,435,442,477,485,268,215,492,340,299,324,469,458,439,351,442,405,492,444,545,271,595,445,329,348,481,412,436,372,473,367,382,516,337,376,388,399,419,456,510,208,356,273,345,448,553,326,330,412,522,371,313,406,347,431,482,347,382,343,510,349,342,477,425,372,321,333,365
"COG0615",78,132,85,121,206,145,189,135,131,54,178,166,201,114,98,417,141,121,120,189,104,68,130,80,125,111,112,40,89,115,84,49,257,254,23,82,129,249,49,78,191,65,4,213,58,227,48,72,94,74,130,55,56,77,118,160,154,138,38,38,66,49,61,72,50,63,79,100,98,109,61,36,74,72,333,55,166,71,111,50,61,116,95,102,69,133,53,115,25,46,139,76,33,160,33,235,112,49,280,175
"COG0616",157,90,162,163,194,199,103,229,256,272,143,98,302,239,215,250,163,202,53,278,179,165,178,246,68,179,192,15,166,178,151,171,280,236,211,285,194,430,54,121,275,163,360,158,212,233,139,246,115,280,303,3,247,232,430,252,239,55,185,225,232,234,224,227,58,156,296,174,139,163,278,224,359,160,427,142,157,335,19,197,145,239,154,186,163,217,224,249,314,188,116,214,306,169,260,234,203,177,295,332
"COG0617",256,301,216,228,245,274,328,302,233,295,292,349,181,268,283,262,266,344,347,264,236,235,254,330,285,247,268,395,301,378,238,348,212,261,194,266,283,363,410,299,256,378,310,184,270,207,309,299,333,266,309,348,261,226,297,251,307,299,314,291,262,254,259,303,286,348,261,288,262,223,333,252,223,240,374,300,263,266,384,210,328,277,314,292,284,362,233,224,256,284,325,252,312,387,286,327,169,342,242,327
"COG0618",269,326,164,229,306,247,330,197,220,192,249,274,194,263,282,304,294,366,225,277,195,303,273,201,185,212,268,181,343,216,268,222,371,193,180,230,340,283,105,239,281,333,48,246,255,209,298,242,341,306,299,157,198,166,134,252,178,140,315,200,273,250,276,267,314,286,230,331,378,276,254,192,250,301,280,264,277,248,234,331,298,262,360,326,264,312,161,192,199,234,284,230,255,302,209,349,206,336,372,293
"COG0619",283,294,88,216,172,216,334,345,174,340,231,481,94,248,285,84,268,294,624,127,189,179,152,188,398,144,299,616,282,361,201,464,223,157,96,149,296,142,829,330,186,166,165,106,144,210,228,138,278,93,205,745,60,107,246,151,248,423,179,197,160,146,181,201,383,311,141,287,339,223,240,129,49,297,72,201,235,190,468,293,198,207,329,273,217,317,174,87,71,156,349,93,104,168,193,172,133,250,89,59
"COG0620",153,234,67,126,168,193,253,191,113,127,164,556,61,100,126,131,272,147,541,166,108,153,206,104,224,61,238,328,74,118,147,160,228,121,88,159,126,260,615,116,201,103,253,93,118,207,255,192,190,130,468,337,40,78,299,343,367,254,203,255,184,138,177,140,240,215,161,231,189,126,185,168,408,169,223,175,166,165,381,184,198,201,173,150,210,171,102,144,112,111,285,106,220,281,114,359,138,307,176,234
"COG0621",813,861,709,692,784,839,765,783,806,800,795,599,684,831,911,910,772,979,441,787,751,717,829,808,500,784,778,683,1003,753,744,855,787,733,745,782,842,883,522,877,817,1045,399,768,728,706,793,755,920,860,908,744,653,592,497,764,660,613,922,579,866,846,777,878,762,924,724,896,825,770,847,665,826,889,1369,693,821,723,541,713,807,721,895,942,781,903,678,695,715,807,686,734,806,924,789,822,674,1038,845,850
"COG0622",187,212,125,162,188,161,289,179,174,225,218,205,176,195,156,182,218,209,230,150,154,171,185,199,156,151,185,194,206,208,186,261,155,162,134,140,174,215,104,213,180,181,164,153,194,191,192,191,189,185,228,213,139,156,129,132,141,242,210,189,174,195,176,183,252,242,158,213,204,201,150,190,137,233,183,181,192,184,219,195,188,191,182,259,143,162,174,159,145,164,182,130,153,168,173,187,151,194,160,122
"COG0623",32,42,77,47,90,82,31,66,106,126,89,78,110,80,98,158,83,97,40,125,63,68,80,127,69,90,81,14,101,49,51,58,129,108,83,101,81,133,42,50,130,124,68,70,104,90,81,136,62,209,136,0,92,57,83,73,107,10,73,51,61,99,65,73,12,71,97,57,39,48,85,56,147,50,149,36,51,58,15,33,65,60,39,98,45,53,67,78,74,57,82,90,60,75,62,127,55,72,105,115
"COG0624",350,482,452,317,449,410,554,570,386,515,477,589,355,558,484,455,378,264,715,526,413,442,502,460,552,372,498,742,481,608,472,762,368,438,546,534,392,477,723,635,321,471,816,371,756,467,400,531,344,417,263,498,460,855,511,458,415,522,294,461,458,617,449,539,398,576,539,325,383,425,640,674,253,510,358,472,409,513,532,319,537,480,338,311,391,626,450,624,491,513,713,643,482,403,656,399,429,313,310,450
"COG0625",2,12,9,2,2,0,10,7,3,11,12,30,4,50,2,6,4,5,105,10,82,15,10,63,73,4,5,2,1,63,13,47,4,18,42,25,0,19,53,10,0,13,456,12,10,17,65,18,1,7,4,3,26,35,285,3,174,42,11,251,2,36,4,7,8,2,3,5,2,13,11,218,20,4,30,145,3,28,27,4,8,30,1,0,15,19,31,40,16,7,5,15,48,3,6,24,27,7,5,25
"COG0626",52,89,44,36,32,32,91,128,42,59,23,114,41,102,57,19,50,66,255,45,74,69,38,85,160,38,88,381,35,72,40,80,44,34,70,77,32,90,345,30,30,56,287,47,42,66,84,43,36,31,21,189,27,145,250,72,130,127,61,144,32,38,40,60,68,85,48,42,97,56,110,135,6,54,34,103,59,62,217,44,60,39,48,45,33,69,55,57,24,31,167,75,54,22,60,53,43,59,35,46
"COG0627",224,168,219,138,154,89,142,148,217,202,117,209,417,140,131,135,121,44,125,154,191,227,143,123,124,149,228,144,136,101,126,131,40,205,204,145,100,88,261,128,39,89,115,210,215,113,139,80,139,174,78,122,342,261,132,140,89,123,188,162,95,147,168,213,121,205,174,154,171,149,162,145,30,143,45,142,179,133,203,206,151,201,124,120,181,82,158,201,304,132,87,215,73,139,190,92,205,115,71,43
"COG0628",462,533,452,515,557,545,549,506,511,483,482,551,472,490,576,422,596,583,657,491,420,508,516,354,622,469,485,496,643,580,515,514,455,517,517,441,548,451,495,516,405,557,662,475,539,421,506,445,596,443,381,307,478,426,603,453,402,543,575,584,455,433,507,512,440,396,520,514,703,589,450,475,392,594,428,638,525,511,565,547,482,523,573,572,528,544,506,537,456,447,525,456,400,502,443,515,444,638,415,447
"COG0629",226,310,157,172,242,235,263,248,209,235,192,305,175,295,307,158,261,339,298,168,190,227,221,162,343,184,426,511,286,319,220,314,223,237,166,187,300,211,354,222,205,333,279,167,464,198,214,216,319,133,180,347,116,197,477,170,221,195,252,278,211,187,225,238,298,229,139,286,328,260,182,207,116,359,148,249,241,185,316,323,254,208,258,503,204,237,185,176,157,173,280,149,165,179,195,223,151,290,196,168
"COG0630",8,22,4,6,17,11,44,2,3,7,20,92,1,6,10,6,22,3,6,8,9,1,3,3,0,6,18,0,3,6,18,12,6,26,8,15,9,4,50,5,9,9,13,8,4,33,45,1,35,5,4,0,2,0,2,2,0,19,23,54,3,2,7,3,21,21,0,13,13,13,0,37,5,2,1,2,23,4,16,10,5,25,15,2,48,6,9,3,0,8,18,0,8,24,5,4,17,8,2,0
"COG0631",156,345,93,123,130,216,267,280,202,230,218,210,69,184,189,94,231,424,283,209,130,249,138,140,265,119,183,323,197,226,200,262,102,179,42,103,269,269,411,146,161,256,37,126,154,176,229,147,441,149,185,319,119,71,163,112,188,263,319,174,190,114,163,265,191,285,91,234,374,193,145,72,408,217,196,183,234,126,349,259,170,152,319,244,298,267,117,68,104,145,219,53,185,219,93,203,84,399,270,40
"COG0632",178,175,147,138,159,167,134,141,140,163,185,134,92,165,169,188,155,203,148,131,157,139,160,157,168,130,186,154,210,154,140,159,194,109,167,127,162,182,198,163,161,211,65,180,184,120,156,164,163,162,132,168,109,108,116,160,153,138,170,103,198,199,154,157,127,184,116,142,153,139,135,163,153,177,213,155,146,144,152,151,164,165,151,192,161,178,134,150,172,151,153,139,206,171,155,125,101,179,211,218
"COG0633",0,2,4,5,2,3,3,5,1,12,3,19,0,19,1,4,2,1,18,5,30,0,2,15,25,1,5,0,4,22,4,7,2,4,12,10,0,2,15,9,0,0,133,6,6,11,30,5,1,4,2,2,11,10,101,2,60,10,1,78,0,11,1,2,1,1,0,3,2,3,10,37,7,1,20,27,0,9,11,0,7,14,0,1,5,9,14,13,6,6,5,3,14,3,4,6,4,3,2,8
"COG0634",140,163,118,144,185,192,187,200,137,210,161,181,141,206,177,179,188,213,173,148,133,172,198,163,263,145,197,185,182,199,174,185,155,120,116,117,189,135,217,143,178,122,113,153,186,192,149,169,172,164,136,173,113,136,168,153,177,152,183,168,205,167,162,152,155,196,158,185,207,165,158,167,159,196,187,166,185,170,239,165,160,172,189,164,136,198,141,140,148,163,214,118,91,175,150,184,132,165,217,142
"COG0635",401,475,351,399,390,408,479,457,368,401,391,492,336,376,409,362,419,423,402,299,400,303,345,465,368,325,377,414,495,390,395,457,356,358,395,434,437,499,339,481,344,417,455,315,289,410,504,465,454,361,397,653,347,423,362,327,385,542,394,468,385,273,383,490,492,415,309,474,407,420,436,414,276,406,394,387,415,368,400,384,417,459,388,448,459,477,430,369,386,368,338,358,345,398,429,363,338,474,404,370
"COG0636",149,83,81,117,138,112,110,116,119,106,116,91,95,99,121,104,97,106,83,71,91,113,124,95,94,107,119,70,101,137,118,126,34,116,130,96,112,49,56,100,41,89,60,135,131,113,109,99,124,79,76,91,112,96,70,63,47,92,141,64,79,130,106,132,111,93,113,126,114,94,96,99,10,132,15,102,101,97,75,114,102,109,135,113,117,108,82,111,145,82,75,143,70,89,100,94,109,92,33,45
"COG0637",506,433,370,398,457,496,446,383,363,392,456,381,379,354,376,425,451,404,367,383,488,353,452,468,432,389,457,429,434,359,416,484,330,420,390,410,389,359,513,510,499,287,384,425,401,429,369,393,430,379,525,755,313,308,498,373,465,339,422,426,422,380,426,407,535,494,366,463,410,389,321,425,351,393,349,374,474,411,583,359,386,433,392,498,434,410,326,327,379,374,497,349,334,409,387,447,380,320,383,300
