"","NLM023","DLM006","NOM028","NLM029","DOM013","DOM010","DOF006","DOM016","DOF008","NLF010","DLM027","NOF007","NLM016","NOM004","DOF007","DOF003","DLM001","DLF008","NOF002","NOM015","DLF009","NLM010","NOF014","DOF014","NLM026","NLM008","NOM020","DLM003","DLM012","DLM020","NOF006","NLM024","NLF015","NLM028","DOM008","NLM021","NLM025","NLM032","NOM017","DLM011","DOF011","DLM015","NOM025","DLM008","DLM017","NOM009","NLM027","DLF001","NOF013","NLF005","DLM018","DLM009","NLM009","NLM022","NLF001","NLF007","NOM029","NOM014","DLF006","DOM001","NLF012","DOM024","NOM016","NOM019","NLF013","DLF003","NOF010","DLM010","DLF012","DLM014","NOF009","NOM010","DLM022","DLM023","DLF005","NOM008","NOM012","DOF012","NLF008","DLF013","NOM005","DOM026","NOM013","NLM002","DOM023","DOM021","DLM013","DLF007","NOM001","NLF009","NOM007","DOM003","NLM004","DOM015","NLM007","NOM026","NLM017","NOF005","DLF004","NLM001"
"COG1551",5,29,10,23,6,3,2,3,6,14,7,15,1,4,2,12,2,6,10,3,10,22,31,9,10,35,1,6,0,10,4,1,1,27,4,6,10,9,7,2,4,8,8,21,8,12,2,1,4,17,13,20,6,25,9,25,10,1,6,12,11,8,12,11,23,8,7,17,2,5,4,18,6,4,9,1,11,8,0,1,24,11,10,2,1,4,8,11,11,8,10,12,13,2,4,45,36,15,10,14
"COG1553",5,2,12,1,0,0,1,2,3,7,1,0,3,6,6,1,1,9,4,2,35,2,0,0,0,1,6,2,17,1,3,6,2,1,8,0,1,4,0,8,2,4,4,1,1,1,13,1,1,3,0,3,1,5,0,0,12,1,9,3,0,1,2,1,4,0,4,28,8,0,1,0,13,0,0,3,0,7,4,1,36,0,0,11,0,2,8,4,0,2,3,23,4,2,3,41,3,0,2,5
"COG1554",129,37,60,110,94,154,154,116,94,109,158,229,19,95,120,219,192,104,219,192,178,105,74,187,365,97,41,199,113,201,194,14,138,124,174,130,27,124,33,143,24,205,112,157,112,38,102,168,164,70,44,141,24,65,119,113,157,100,87,50,120,96,191,45,102,35,69,51,21,134,74,168,69,40,64,106,32,177,129,60,46,57,59,8,44,106,48,48,13,84,28,30,24,52,41,49,128,113,89,107
"COG1555",98,157,108,148,138,112,81,137,126,101,160,126,188,98,147,105,169,141,115,112,78,95,99,142,74,188,103,114,170,135,118,154,80,101,130,103,176,123,178,179,244,101,83,122,93,142,139,133,116,141,173,138,181,136,102,93,159,160,80,108,108,98,122,110,136,198,137,143,82,118,126,155,116,69,160,111,124,209,107,115,65,115,125,235,202,157,94,110,193,115,212,190,177,127,122,135,84,122,147,169
"COG1556",22,31,52,5,17,28,38,26,5,82,32,31,5,62,50,4,12,23,1,36,51,19,3,23,28,29,22,15,10,25,28,25,42,21,43,33,4,30,4,63,26,25,43,11,25,10,52,40,23,30,30,15,3,24,23,14,30,40,28,16,17,21,17,10,29,9,18,29,3,33,29,15,20,9,34,18,7,42,14,13,31,22,21,12,40,37,13,24,4,29,11,16,3,33,25,21,13,24,8,19
"COG1558",9,34,11,57,5,24,5,17,12,10,18,21,2,5,11,25,0,20,18,2,31,13,43,7,28,31,22,7,6,17,10,4,7,27,4,13,47,13,9,5,7,21,41,16,10,19,4,4,12,48,16,76,7,63,22,51,20,14,19,8,22,17,20,21,40,12,14,5,4,17,7,33,7,5,16,8,19,15,4,7,41,17,22,6,2,8,7,18,3,21,25,19,27,21,10,45,53,18,24,41
"COG1559",192,211,124,156,210,162,104,152,120,123,195,160,247,93,129,151,227,94,116,124,157,123,180,198,171,95,213,229,237,145,147,200,126,117,184,179,312,123,233,197,211,134,95,190,154,109,241,107,150,182,220,184,239,139,126,160,195,149,184,228,147,174,147,237,155,278,218,173,103,198,161,135,186,186,198,152,202,212,224,226,86,67,181,258,218,177,243,108,225,143,277,231,156,193,156,149,73,129,169,162
"COG1560",121,179,105,80,129,130,105,154,25,131,154,74,220,242,148,114,178,134,102,115,232,109,81,77,69,77,164,177,37,142,106,169,135,56,135,104,183,72,226,134,200,84,99,89,176,60,63,125,108,112,153,98,236,105,92,95,125,133,171,151,119,106,116,134,88,129,132,214,34,185,118,127,98,50,102,137,107,128,177,95,184,93,117,201,176,148,121,132,108,132,153,226,153,110,98,156,83,84,106,153
"COG1561",207,269,144,219,240,175,181,190,134,188,163,189,258,175,188,211,221,153,220,201,138,189,186,223,246,207,232,191,62,175,164,259,186,169,161,204,291,206,227,189,193,174,169,211,243,162,85,163,183,256,209,137,296,183,176,233,136,196,235,221,209,202,203,219,200,194,204,186,145,196,167,234,238,198,236,181,235,83,174,210,174,200,212,266,213,205,203,170,258,189,234,184,242,184,179,213,150,208,173,231
"COG1562",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,16,6,0,0,0,55,0,0,2,0,0,17,0,0,0,0,0,1,0,0,0,80,0,0,0,0,0,0,1,33,0,0,0,0,4,3,0,0,0,0,3,0,0,0,2,0,0,0,9,2,4,0,0,1,1,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0
"COG1564",99,189,124,116,90,106,124,125,141,136,87,128,15,129,102,90,87,84,91,92,50,128,111,127,89,120,60,133,56,90,107,53,110,135,120,115,65,98,31,114,57,127,124,171,63,134,168,101,95,148,134,140,48,95,115,96,97,181,111,82,124,140,92,98,67,102,92,71,114,107,113,128,110,79,117,110,75,152,91,128,94,159,87,198,54,144,121,116,41,104,133,42,77,144,152,122,73,129,72,49
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG1566",209,71,146,78,129,220,223,158,58,123,150,142,320,189,282,184,284,305,242,147,352,113,63,142,170,96,308,159,53,222,254,257,212,53,246,91,191,42,192,253,233,214,194,174,188,58,83,220,173,143,383,31,81,220,90,71,334,256,106,141,110,157,250,86,181,188,185,501,53,150,202,140,135,74,248,297,159,78,246,181,287,77,75,148,280,169,135,149,183,86,165,325,121,88,99,234,216,103,182,229
"COG1567",3,9,0,23,13,1,3,3,3,1,26,4,0,7,0,6,2,2,13,0,2,6,3,10,11,0,5,2,0,2,0,0,3,3,0,14,4,21,5,8,32,13,4,14,9,31,17,4,0,14,15,12,3,4,2,4,16,3,7,3,10,17,1,15,8,2,3,2,9,3,0,10,15,2,15,1,9,6,2,2,6,2,17,0,5,1,18,0,8,0,10,0,7,0,0,22,26,6,0,6
"COG1568",0,0,0,44,1,63,25,10,0,34,0,0,0,7,0,3,0,96,1,0,14,8,26,136,17,5,14,20,8,155,73,0,189,79,0,0,0,1,0,1,64,58,0,0,13,3,0,0,57,19,0,0,0,3,134,21,0,0,16,0,0,45,180,2,0,1,27,21,0,0,16,0,11,0,4,74,19,0,101,63,0,87,8,0,20,32,4,0,6,23,18,0,0,49,0,0,43,0,0,0
"COG1569",6,8,3,4,3,0,14,1,0,0,0,2,0,15,0,19,0,4,30,0,0,4,3,0,0,0,1,1,0,1,11,0,3,0,1,8,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,13,1,0,0,0,3,1,8,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,3,3,0,0,0,0,7,1,0,2,0,0,0,1,0,0,11,0,0,0
"COG1570",253,264,240,273,346,313,284,267,250,318,282,295,231,235,207,243,276,194,145,270,228,252,293,268,307,227,281,258,335,227,224,271,216,312,252,286,294,281,216,300,340,248,265,289,245,260,275,209,195,294,265,241,199,297,265,234,246,303,253,252,303,279,260,291,292,301,236,237,237,284,262,278,319,285,258,232,245,288,287,283,205,239,264,371,267,289,265,176,225,246,314,244,283,322,309,237,187,272,243,317
"COG1573",118,39,66,77,149,103,100,74,52,75,127,95,16,66,149,123,97,89,95,114,110,74,59,107,108,65,39,117,98,98,91,71,103,56,101,105,48,85,28,139,25,100,84,133,117,38,82,89,87,69,109,87,29,87,73,115,114,115,118,88,90,94,135,108,103,56,97,100,57,107,109,133,110,119,129,114,67,106,70,105,36,84,76,23,115,104,125,76,35,73,97,11,38,108,109,64,101,77,102,60
"COG1574",71,92,74,77,137,83,163,96,293,37,65,56,5,110,126,94,79,274,164,62,99,70,76,85,43,41,56,68,353,46,49,44,46,49,27,70,25,85,40,19,26,85,19,51,24,90,70,71,22,37,69,189,16,67,55,49,51,119,136,92,50,59,47,81,52,48,77,123,75,43,139,35,131,125,53,44,106,125,60,81,67,49,109,38,62,49,271,65,32,61,35,69,46,43,65,158,56,61,39,48
"COG1575",174,91,120,83,99,133,127,103,103,86,166,98,151,78,132,136,144,85,97,126,100,119,53,131,50,67,187,185,255,153,168,114,194,42,165,111,211,49,111,128,116,191,68,112,126,42,59,94,112,106,112,68,133,93,105,72,93,133,104,105,119,119,119,96,96,125,132,105,18,130,136,93,50,81,63,165,83,206,190,101,91,57,65,182,117,163,95,49,102,102,155,120,82,120,64,71,109,53,101,115
"COG1576",106,154,121,150,156,119,95,118,164,117,131,125,152,117,126,112,106,110,100,113,90,121,113,139,103,142,127,116,216,101,114,135,111,125,126,118,147,158,107,131,141,121,95,147,135,117,175,102,107,145,122,169,162,124,120,109,115,144,136,124,121,130,106,126,135,168,126,106,104,101,123,141,104,144,177,137,139,186,124,138,87,171,145,155,133,127,138,102,124,128,186,136,130,146,118,159,100,96,111,145
"COG1577",0,1,2,0,0,0,0,1,59,1,115,0,0,1,0,0,2,0,0,0,5,2,0,0,0,0,0,8,38,2,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,6,205,0,1,0,1,105,0,0,1,0,8,0,3,0,0,0,1,0,0,1,0,0,8,0,0,0,15,1,0,0,0,188,0,1,0,1,0,1,1,0,3,0,5,0,0,3,9,0,0,7,2,0,0,0
"COG1578",3,4,18,1,1,2,0,2,36,4,22,8,2,15,2,3,0,3,1,1,1,1,7,3,12,9,0,4,1,0,1,0,2,4,1,1,0,9,3,1,1,2,1,6,1,21,8,6,5,1,0,0,1,3,2,6,8,2,2,3,0,2,1,2,2,4,5,3,8,2,2,0,15,6,8,0,15,0,0,5,14,9,0,2,1,1,4,0,7,3,1,8,5,3,2,7,0,2,0,1
"COG1579",82,119,42,67,78,108,67,87,6,108,67,102,165,73,62,76,79,60,93,84,65,49,47,114,42,60,137,93,7,85,107,173,71,47,100,50,113,30,173,120,106,72,39,83,140,56,0,76,67,73,79,11,229,36,68,34,62,126,66,100,69,97,130,79,63,79,125,95,4,120,99,95,31,54,60,112,85,3,93,80,7,76,78,204,142,119,49,126,161,71,116,119,104,57,61,15,74,69,128,105
"COG1580",5,0,3,0,0,0,3,3,0,0,0,1,1,4,0,2,2,5,2,0,26,0,0,0,0,1,28,0,1,2,2,1,1,2,3,0,76,0,0,4,0,0,11,0,0,0,2,0,0,1,0,35,0,6,0,0,2,1,11,1,1,0,0,1,0,0,1,0,6,0,0,0,2,1,0,0,0,2,1,1,14,0,0,2,0,0,1,1,0,1,2,16,0,0,0,0,1,1,0,2
"COG1582",1,5,0,9,2,5,1,6,2,3,0,8,1,5,2,4,1,6,1,1,1,5,21,7,4,4,1,3,0,6,3,0,2,6,2,3,0,8,1,1,2,3,4,5,4,6,1,0,4,10,0,21,4,7,1,8,3,8,5,1,2,4,3,3,11,4,2,1,0,1,1,11,3,2,5,4,8,1,0,0,1,1,13,0,1,2,1,29,3,5,12,1,5,5,1,12,8,2,2,6
"COG1583",1,19,5,1,7,10,0,3,0,0,33,8,0,0,0,7,3,0,5,5,0,22,16,6,5,17,2,20,0,1,0,16,1,3,4,8,1,12,24,3,1,4,0,2,5,13,1,0,0,7,32,77,1,32,4,20,59,0,1,12,1,8,7,2,5,12,5,2,4,4,5,12,9,0,12,1,28,0,0,7,9,13,26,85,58,10,2,0,0,1,4,59,11,4,0,23,0,26,0,11
"COG1584",10,3,12,2,3,7,7,16,5,3,1,5,3,9,12,5,7,16,5,6,44,9,1,1,1,4,3,1,14,3,6,16,14,0,9,0,0,6,0,5,1,4,13,0,1,0,22,2,3,2,0,15,1,14,1,1,14,8,27,16,3,2,1,0,0,0,3,21,8,8,5,2,9,6,1,3,5,14,6,5,38,0,8,3,1,4,8,6,0,2,1,30,3,6,4,37,1,5,11,7
"COG1585",28,21,65,69,101,35,11,36,58,6,24,42,45,18,10,42,32,23,48,40,35,47,62,47,96,55,13,15,27,9,22,9,16,51,12,49,28,95,30,22,16,41,54,70,46,106,80,12,30,69,47,28,35,62,36,75,27,27,60,26,51,37,31,72,57,75,22,42,126,33,21,61,75,58,79,22,71,36,10,73,67,87,38,9,9,23,77,6,29,48,67,32,58,43,33,82,15,56,36,62
"COG1586",14,34,10,9,25,14,7,22,13,11,27,3,8,19,20,13,5,56,15,8,53,10,41,18,9,5,5,7,15,11,16,10,20,5,8,22,7,19,12,20,21,9,15,11,6,5,32,9,7,26,17,20,9,10,17,12,22,15,25,24,24,17,17,28,10,13,4,36,32,9,12,4,22,14,38,11,16,56,20,10,59,2,21,32,8,14,13,18,20,13,23,51,7,11,11,48,8,14,12,10
"COG1587",63,14,99,62,61,81,59,76,70,42,59,31,5,74,31,42,53,68,88,16,118,57,36,42,31,88,24,35,59,20,15,36,43,64,35,52,41,98,62,28,66,50,38,40,68,72,114,30,20,36,43,39,33,73,70,46,55,55,63,55,65,34,41,55,45,24,43,58,261,19,43,46,73,66,73,27,37,53,67,63,132,120,81,24,47,35,54,34,384,16,40,84,49,54,59,126,31,55,51,40
"COG1589",28,13,41,35,114,25,6,20,45,13,47,16,9,13,8,29,34,12,24,13,81,21,36,19,61,12,39,18,36,5,13,10,9,21,12,37,71,53,8,12,2,9,18,59,25,36,126,3,14,22,34,108,9,24,18,21,32,15,44,29,8,18,11,41,36,34,25,30,101,12,9,33,156,28,47,27,45,110,29,70,53,12,37,17,3,9,104,7,16,14,67,66,21,44,10,43,4,23,10,20
"COG1592",287,329,254,325,345,297,294,264,252,341,286,353,302,311,205,234,302,272,262,285,181,263,344,270,362,216,321,332,93,215,248,281,232,289,246,337,365,314,327,304,310,246,252,312,274,347,196,261,265,301,236,281,308,242,291,356,275,307,347,323,290,333,306,290,294,409,294,233,350,355,333,323,366,354,320,259,296,167,275,311,163,284,316,297,368,286,307,283,327,271,365,207,284,260,326,353,264,300,230,328
"COG1593",135,145,234,176,128,258,226,251,192,81,174,153,64,214,168,208,90,506,294,161,221,156,113,111,112,219,87,120,67,109,97,96,169,366,190,172,64,186,142,184,104,151,213,141,120,352,146,95,148,122,234,331,178,298,297,229,208,464,279,224,300,209,182,251,161,157,233,214,405,142,270,131,172,474,203,362,189,163,236,300,368,156,205,144,108,211,323,383,142,251,130,240,178,180,658,300,163,238,145,159
"COG1595",2630,1976,1873,1437,1583,1620,2288,1634,880,2739,1073,2117,1878,2630,3389,1951,1556,2615,2322,1766,852,1887,1635,1961,1215,1677,1324,3857,548,2479,2649,1900,2083,1335,2397,1782,1230,1264,1146,2166,1352,1971,1799,1664,1727,995,457,3395,2097,1475,1172,635,1491,1203,1961,1524,2104,2115,1999,2076,1768,2127,2159,1591,1432,1464,1785,1308,1181,1943,2319,1821,1845,1310,1654,1957,1605,989,1740,1743,1015,2085,1606,1451,1971,2262,1125,3157,1295,2237,1523,1180,1546,1939,1601,1230,2481,1809,1920,1336
"COG1596",529,440,337,221,279,483,588,443,32,583,214,380,663,379,469,300,440,364,392,372,202,284,219,357,151,245,427,378,58,543,708,577,434,163,548,260,408,110,478,472,642,548,455,320,430,104,24,464,407,361,334,58,597,169,353,279,275,444,311,385,352,389,478,270,284,329,446,381,50,550,500,333,304,210,228,602,321,196,500,347,228,203,278,615,456,524,203,353,379,367,379,498,338,278,328,142,511,263,433,562
"COG1597",269,356,323,394,404,333,254,298,446,305,394,364,415,248,306,305,423,280,354,288,304,280,425,443,343,339,278,349,621,316,347,349,273,282,355,336,329,310,329,359,366,312,243,388,347,312,440,289,262,358,347,330,359,264,282,279,296,379,366,333,342,350,381,395,315,463,350,251,209,346,291,331,342,296,320,357,322,458,253,355,221,308,351,554,415,427,406,316,309,304,411,352,348,334,283,244,357,303,346,337
"COG1598",8,13,8,11,61,21,22,19,30,14,18,17,12,20,13,27,6,15,12,24,33,5,41,12,25,55,25,12,39,3,22,6,6,21,8,18,14,54,15,27,3,12,10,57,24,37,34,13,11,40,39,29,9,26,14,57,17,21,17,20,19,22,14,20,46,18,30,13,6,9,23,28,36,53,39,24,65,51,12,5,33,14,47,6,11,8,9,7,24,21,30,26,21,25,49,69,106,10,23,36
"COG1600",64,41,23,30,46,41,64,60,34,22,8,20,18,41,91,41,64,82,95,37,124,23,24,35,26,20,18,73,31,87,71,30,25,26,72,32,26,35,10,30,5,39,61,32,38,12,86,52,63,46,56,60,41,30,23,40,41,8,46,60,21,23,23,68,17,30,43,39,14,59,34,19,90,19,19,46,32,101,44,39,72,17,35,64,16,29,48,64,20,50,89,51,25,11,21,54,41,35,22,25
"COG1604",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",52,42,34,67,93,51,30,37,89,18,43,37,28,37,39,76,78,56,54,77,182,58,76,80,77,23,90,68,127,42,41,30,41,80,35,71,167,108,35,67,30,31,85,60,101,45,70,22,59,80,93,58,37,90,37,66,57,33,105,98,85,82,42,133,63,104,36,88,125,54,48,49,133,122,59,37,86,147,52,134,124,80,61,37,23,34,155,14,25,60,56,106,47,87,109,121,23,72,37,54
"COG1606",21,23,51,33,40,26,19,46,73,26,51,32,1,25,28,38,37,53,27,14,44,20,30,16,33,23,11,16,10,11,12,19,20,65,27,34,18,51,40,11,48,28,15,35,23,66,48,16,12,30,40,33,17,41,39,31,17,45,41,48,14,35,26,70,31,18,15,20,71,15,24,19,47,49,28,12,43,30,35,23,40,24,57,15,22,27,50,25,28,19,41,41,33,24,38,78,12,33,16,16
"COG1607",6,6,23,29,16,11,7,12,29,4,13,12,4,10,8,12,6,13,7,12,39,11,20,5,14,5,13,3,13,10,4,5,5,10,16,12,22,23,4,7,6,7,7,19,10,25,43,2,8,16,16,69,5,14,13,38,14,25,39,19,19,19,14,25,26,47,14,18,49,12,7,23,25,10,21,15,27,24,13,15,41,5,38,15,4,10,15,0,7,19,26,25,14,14,22,39,23,22,8,19
"COG1609",1082,903,1603,1261,905,869,896,1025,3172,859,1668,1434,1055,1003,1130,1032,986,1602,1594,979,1939,1071,2025,1710,1772,1704,939,1244,6008,1275,1182,907,1033,1202,897,1104,950,1623,1361,885,1016,1085,1115,1476,907,1746,2359,1170,1011,1368,1124,1630,856,1350,1284,1426,1022,922,1123,875,1190,1113,1323,923,1375,1201,1123,1395,2268,864,906,1018,963,1196,1149,895,1564,2542,893,1347,1903,1465,1072,1023,823,865,1233,1138,1498,1275,1027,1996,1434,1030,855,1817,1784,1251,985,1228
"COG1610",128,97,116,120,133,92,134,92,80,123,83,122,12,165,92,112,70,81,115,127,50,77,121,87,128,112,52,76,42,81,92,67,93,114,106,113,46,106,35,105,60,95,107,123,82,94,70,109,108,89,100,160,29,94,104,103,123,134,146,99,85,146,107,89,123,108,83,93,106,106,127,130,76,73,118,128,88,104,108,76,66,142,145,30,81,142,74,131,60,100,78,37,33,120,120,121,110,140,65,79
"COG1611",211,172,180,142,176,148,303,188,102,225,119,170,108,254,235,147,152,178,161,208,144,176,113,155,122,115,150,124,162,151,143,159,175,158,164,166,158,128,84,219,170,167,256,118,178,119,148,211,185,158,169,116,124,151,162,141,235,185,147,119,145,185,156,147,166,126,163,225,96,187,238,155,111,129,177,243,116,125,229,137,143,187,189,198,148,183,151,216,111,171,157,120,102,188,207,166,207,168,167,186
"COG1613",20,30,63,69,29,24,19,34,47,24,52,21,13,16,12,24,14,15,38,25,58,57,26,25,28,58,12,3,38,22,13,3,12,62,17,39,29,48,23,13,13,35,26,28,30,95,81,6,18,40,60,65,24,75,41,55,45,16,36,19,39,29,21,33,28,20,18,58,184,9,9,44,37,21,29,8,19,27,14,33,132,60,38,12,14,10,27,20,37,16,32,62,55,25,25,83,23,41,18,34
"COG1614",7,3,40,8,7,4,3,1,58,3,7,10,4,4,3,21,24,0,16,10,5,10,29,12,131,6,4,4,18,3,1,0,3,19,2,13,10,35,13,2,12,16,7,37,20,59,68,6,0,10,8,30,9,6,6,22,18,7,15,12,11,4,5,23,13,23,10,12,148,7,6,2,36,25,12,6,51,51,3,21,25,26,11,2,1,3,16,8,4,11,15,1,34,22,16,25,2,16,11,2
"COG1615",9,0,16,54,87,1,0,0,121,0,47,8,3,0,0,1,31,1,4,0,70,1,22,30,59,15,0,0,529,2,0,0,0,1,0,8,12,48,6,0,0,0,0,2,14,2,23,0,0,10,43,0,1,7,0,1,1,0,4,0,0,0,0,6,35,36,7,13,19,1,0,32,149,0,105,0,6,46,1,28,2,2,20,9,0,2,13,0,6,2,61,47,13,1,1,7,0,0,2,16
"COG1618",3,3,16,3,1,4,10,2,5,0,1,1,0,0,3,0,11,0,0,0,5,6,2,2,6,2,0,3,7,1,0,0,2,2,1,3,2,7,0,0,2,2,1,13,2,11,28,0,0,2,5,0,0,4,2,1,2,7,8,6,1,3,1,10,1,5,0,1,70,2,0,1,8,9,5,0,5,2,0,6,10,4,2,1,2,2,1,5,1,6,1,0,2,8,5,2,0,1,6,3
"COG1619",120,70,59,187,135,136,108,130,129,104,76,134,21,117,112,152,96,209,140,120,78,112,144,107,146,70,44,88,24,121,117,31,113,115,91,139,53,183,77,61,85,149,93,109,80,101,145,132,131,129,88,181,45,143,147,138,96,91,73,94,108,74,159,87,141,127,93,98,29,118,86,164,104,60,110,118,113,107,144,91,161,179,117,19,50,104,70,120,46,97,110,68,82,85,56,170,172,105,85,122
"COG1620",77,108,134,39,57,36,142,76,87,58,204,45,172,89,157,30,105,138,111,58,176,49,10,21,32,50,171,57,118,127,86,171,91,56,88,73,113,54,140,77,102,74,105,45,85,74,89,146,71,32,47,12,125,57,64,29,110,65,101,107,55,57,46,63,22,68,126,74,28,65,80,25,76,52,40,53,75,168,83,104,160,35,43,223,110,86,116,117,256,60,32,226,84,90,31,116,45,41,145,94
"COG1621",335,692,600,321,318,351,400,374,720,450,583,364,694,329,555,349,327,466,437,402,130,371,338,483,298,680,547,328,605,483,599,497,485,429,473,305,416,428,931,286,692,367,365,282,428,595,985,514,353,341,457,419,507,282,417,343,494,386,236,338,338,356,310,276,425,359,524,482,984,323,346,306,197,299,491,452,585,745,368,429,364,481,356,418,1031,348,214,460,787,411,361,427,479,352,387,357,507,424,646,434
"COG1622",11,0,13,0,0,0,6,8,9,1,0,0,8,17,4,0,4,18,8,2,77,2,0,0,0,2,4,1,22,4,4,9,1,1,6,1,4,0,0,2,0,4,22,1,0,0,3,5,0,1,0,6,1,12,0,0,14,1,13,7,0,1,0,2,0,0,2,23,7,0,6,2,8,1,0,4,0,14,9,1,59,0,0,3,0,5,7,5,0,0,0,36,0,1,1,19,2,2,0,8
"COG1623",16,0,3,16,73,17,11,12,27,0,0,2,1,3,0,0,0,21,4,0,22,1,37,0,39,5,0,11,12,1,0,8,9,3,0,4,1,21,1,0,6,6,2,0,4,1,6,2,0,8,8,1,2,2,4,0,1,0,3,1,0,0,0,2,36,19,0,11,0,8,11,12,68,0,40,0,3,5,0,7,3,1,16,2,6,0,28,2,2,2,24,1,15,1,2,42,3,1,5,16
"COG1624",131,251,140,238,230,173,98,151,174,129,225,159,254,75,136,137,220,94,136,154,103,141,262,192,252,181,188,144,73,142,140,219,126,136,146,170,201,248,244,167,209,146,125,210,243,231,193,98,161,236,224,197,286,186,131,224,164,165,163,186,201,196,201,218,209,262,181,117,199,189,119,192,241,182,242,126,226,198,136,188,129,159,229,256,249,166,196,109,248,151,251,150,198,196,139,135,174,170,192,242
"COG1625",48,59,71,104,113,49,30,34,124,37,67,40,13,34,32,61,69,37,56,79,30,49,147,52,124,56,27,63,60,24,31,27,33,129,36,75,32,134,84,56,61,65,90,89,62,112,90,29,66,67,74,60,47,79,58,132,32,59,73,55,85,64,48,85,90,117,39,43,191,42,20,78,139,172,88,47,122,56,67,109,98,77,93,12,22,41,153,21,48,94,111,33,60,41,106,79,90,92,49,69
"COG1626",156,97,164,118,90,192,153,142,37,126,38,235,21,105,64,148,135,102,184,141,230,132,78,164,60,71,38,155,47,148,290,54,283,120,238,183,21,62,11,195,51,192,154,134,128,11,35,148,155,138,108,29,28,119,148,72,249,114,112,118,205,162,274,60,35,65,97,100,30,140,296,190,49,51,51,324,17,95,192,64,154,110,74,104,83,135,79,47,17,123,145,92,16,226,83,59,130,90,50,44
"COG1629",1132,1034,872,617,690,1044,1657,1456,154,1354,532,993,1483,1474,1535,912,1381,1569,958,1116,1082,958,509,606,406,515,1387,1103,284,1472,1430,1873,1326,689,1427,951,912,318,1210,1126,1214,1116,989,652,960,428,175,1291,1357,751,715,369,1605,572,943,705,1153,1093,1066,1115,951,966,1146,786,708,748,1202,1269,164,1191,1618,1036,538,595,539,1514,780,450,1256,629,603,679,802,2018,1231,1147,617,1223,1860,822,800,942,1485,1008,1046,759,877,851,1549,1017
"COG1633",11,4,18,8,11,12,6,4,2,2,1,1,0,3,10,16,8,37,2,12,37,2,32,0,11,1,9,27,10,1,0,4,0,5,11,2,2,8,0,1,0,3,0,1,18,1,14,13,1,9,5,6,0,4,7,3,2,0,21,14,7,2,3,15,12,20,1,1,18,8,6,8,24,9,3,3,9,19,6,11,5,1,20,1,6,6,6,19,0,5,7,1,0,1,6,4,9,9,7,0
"COG1635",22,78,5,22,2,10,9,25,1,4,12,2,2,13,7,24,15,3,0,5,2,9,11,4,5,1,2,39,0,13,6,5,10,1,21,6,16,0,2,5,0,3,1,3,3,0,0,5,20,26,13,0,12,0,1,3,2,1,12,10,2,1,7,6,2,12,15,0,0,12,11,0,10,4,4,18,4,8,4,5,0,1,1,164,3,3,1,7,0,7,32,4,4,0,10,0,6,1,1,2
"COG1636",81,127,101,151,140,127,61,89,80,83,108,129,84,54,45,113,72,59,86,94,102,112,107,109,150,97,114,85,39,48,78,93,107,96,79,118,123,139,130,116,99,112,96,142,127,116,122,38,89,122,111,181,104,133,105,127,90,124,102,78,112,132,151,133,153,168,83,135,114,103,92,115,123,135,141,90,110,31,81,71,98,112,118,118,126,128,141,58,88,91,115,49,91,174,116,128,81,112,106,84
"COG1637",1,0,5,0,0,0,0,0,54,0,10,0,0,0,0,0,9,2,0,0,21,0,0,21,1,0,0,0,163,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,8,0,0,0,19,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,12,0,0,0,12,0,0,0,0,36,0,4,0,0,0,2,0,0,2,0,1,0,0,29,2,0,0,0,0,0,0,0
"COG1638",104,116,142,142,97,215,195,232,148,72,179,124,30,169,175,134,88,481,222,136,161,118,85,84,90,153,93,105,64,85,70,81,143,328,181,127,62,139,128,167,77,127,174,130,77,205,84,90,126,105,222,229,153,271,251,169,197,312,263,239,255,157,159,245,137,102,189,168,47,115,241,97,160,377,162,311,138,84,186,189,246,118,202,72,82,174,254,410,116,191,106,146,157,177,483,254,128,180,136,97
