"","NLM009","DOM008","NOF005","DLM022","DOF007","NLM016","NOM009","DLF008","NOF009","DOM005","NLF007","NLM022","NOF002","NLF002","DLM023","NLM001","DOM015","DLM001","NOF014","NOM027","DOM010","DLM024","DOF003","DOM022","NLM006","NOF007","NOM004","NOM008","DOM018","DLM006","NOM019","DOM019","DOF006","NLF015","NOM016","DLM015","NOM025","DLM011","NLM031","DLM004","DOM023","DLM009","NLF012","NOM022","DOF012","NOM017","DLM002","DLM028","NOM010","DLM012","NLM032","DLF013","DLF012","DLF007","NLM027","NLM007","NOM020","DLM017","NOF008","DOF011","DOM021","DOM001","DLF005","DLF006","NOF012","DOF009","DLM018","DOM013","DLF001","NOM015","DLM010","DLM027","DLF004","NOF006","NLF005","DLF010","DLM003","NOM012","NOM018","DLM013","DLF014","DLF003","DLM016","DOM003","DLM021","NLF010","NLF001","NLF008","NOM014","NLM021","NLM008","NLM010","NLM017","NLM023","DOM016","DLM020","DOF004","NLM025","NOF011","NOM028"
"COG0684",3,46,18,50,33,12,17,110,27,54,21,21,35,5,108,20,43,38,66,2,21,191,60,48,18,37,42,48,20,7,23,10,27,22,24,26,31,45,17,9,20,26,22,23,61,6,27,71,11,21,23,27,7,49,19,19,22,22,44,4,35,37,10,73,29,70,10,29,31,14,46,37,19,22,34,90,38,73,29,69,31,19,34,29,48,12,81,26,39,34,14,39,26,66,15,27,34,15,48,43
"COG0685",234,205,272,150,236,235,255,179,232,183,241,299,196,302,256,304,249,214,199,195,256,150,210,220,234,239,236,236,304,274,241,212,233,219,250,250,276,283,279,247,249,249,243,279,163,259,272,272,279,190,273,244,226,258,212,275,220,240,262,285,259,237,218,232,149,198,256,196,228,273,214,217,236,219,255,202,189,232,266,219,247,273,228,220,228,310,250,260,267,263,267,272,280,216,198,206,253,262,255,195
"COG0686",155,181,104,108,177,350,41,121,190,134,108,37,125,126,74,104,153,143,71,211,146,12,130,104,104,89,133,150,100,33,108,89,191,164,85,171,104,118,100,148,180,40,130,152,49,210,114,75,105,16,59,103,46,140,109,111,150,150,126,226,224,167,46,112,97,117,62,107,181,120,71,107,188,183,51,98,164,154,40,78,31,89,170,140,147,162,136,207,155,139,91,106,130,143,154,155,126,119,130,122
"COG0687",70,234,276,242,196,183,327,183,236,189,288,328,285,197,317,317,258,227,299,95,285,332,197,149,180,224,198,247,269,153,233,195,219,201,260,250,238,249,269,193,215,316,248,208,253,265,243,261,236,144,289,258,337,199,336,277,283,226,289,222,257,225,237,261,133,254,221,235,212,246,265,260,254,236,213,270,167,328,302,288,216,275,310,267,277,199,188,153,290,244,292,228,254,187,217,226,256,267,202,279
"COG0688",196,201,148,89,123,234,119,156,178,180,136,120,81,134,98,152,75,119,114,70,144,137,124,172,171,184,197,173,122,175,119,141,192,100,135,110,118,191,99,172,207,123,108,205,142,208,151,115,130,72,112,129,74,194,67,152,207,179,109,208,137,144,107,155,102,171,128,152,157,133,161,126,161,157,135,86,158,105,153,91,79,193,166,186,140,215,139,148,162,132,153,99,100,207,135,129,115,204,129,125
"COG0689",10,7,13,31,8,1,7,27,13,33,11,29,25,20,4,8,9,23,5,98,35,89,34,37,26,13,16,5,10,3,20,14,19,15,2,13,23,18,11,11,7,41,1,14,63,8,14,54,20,113,14,22,23,10,26,16,7,34,6,31,10,20,15,15,10,20,23,10,6,15,54,13,15,11,12,28,6,5,27,41,82,5,13,63,15,12,16,35,14,16,6,7,4,30,38,11,24,8,19,31
"COG0690",4,1,3,8,0,2,3,8,7,12,0,2,2,2,2,3,0,5,3,0,9,4,5,10,9,6,7,0,3,1,2,0,2,2,2,4,3,1,2,2,4,25,2,4,3,0,2,10,2,0,3,0,0,3,24,9,17,1,1,2,1,3,3,4,3,2,2,4,0,4,20,3,5,4,3,11,4,2,15,3,3,6,5,2,5,0,3,4,6,7,1,5,2,4,10,1,3,23,3,4
"COG0691",131,116,119,143,65,135,111,88,104,93,131,85,112,84,136,135,121,110,154,116,117,43,100,150,98,141,98,122,123,139,115,88,91,66,122,103,85,135,110,116,141,163,97,134,175,91,128,94,112,193,121,134,104,101,161,98,83,97,132,107,131,110,169,139,173,137,136,148,94,96,120,133,98,104,161,167,121,136,127,128,149,157,105,98,130,147,109,92,133,129,129,108,108,87,117,98,127,121,92,99
"COG0692",160,153,104,107,120,132,117,86,132,136,139,124,102,124,84,150,117,159,158,225,165,84,77,172,176,135,128,109,160,137,118,114,104,92,130,123,78,158,150,132,176,174,139,204,205,112,162,74,130,185,97,106,75,127,170,129,172,118,108,150,238,116,153,93,124,125,163,188,120,103,103,132,129,143,152,81,178,121,145,83,107,128,110,154,142,114,92,156,193,120,127,114,63,102,178,123,141,168,114,107
"COG0693",190,253,209,166,229,213,165,238,262,263,200,174,219,194,181,161,179,213,175,63,191,215,191,182,150,189,238,181,186,173,207,201,299,192,200,246,182,199,179,273,183,139,162,220,238,170,151,182,208,152,183,169,204,231,188,225,190,161,146,170,179,184,158,182,158,183,190,159,217,245,181,150,191,222,147,149,224,161,160,193,139,198,179,185,231,259,212,177,230,174,247,187,228,228,200,238,223,199,145,198
"COG0694",1,5,5,23,3,3,6,12,2,10,2,7,11,2,0,6,2,1,1,3,1,59,13,2,12,1,6,1,3,4,4,1,7,2,2,9,15,9,5,1,2,10,3,2,12,1,1,15,1,16,8,10,8,3,10,4,22,2,8,0,4,4,9,8,34,5,3,4,1,2,11,5,3,8,2,12,8,7,4,23,3,8,3,27,2,2,0,4,2,1,0,5,2,14,6,0,4,52,8,9
"COG0695",6,4,3,6,3,2,4,6,2,10,1,9,5,2,0,6,3,9,0,55,0,54,0,0,13,0,4,1,2,1,1,0,5,1,0,3,9,8,0,2,0,1,0,1,59,2,0,17,1,103,7,6,10,3,52,7,5,0,0,1,4,2,2,14,0,13,16,0,1,3,20,18,0,8,3,9,6,0,6,16,62,2,1,35,1,4,1,6,0,0,1,2,1,6,3,2,4,6,1,7
"COG0696",559,253,349,392,292,612,335,272,327,240,453,340,265,309,373,466,359,412,355,245,452,271,332,319,337,357,268,398,378,367,401,422,262,340,355,295,338,378,392,273,452,260,423,451,225,486,359,301,357,113,351,371,316,169,168,351,462,466,420,449,454,337,387,326,456,330,372,422,226,381,301,319,469,326,412,445,309,354,360,378,209,502,392,396,363,252,313,314,338,389,344,320,332,339,295,288,323,476,357,309
"COG0697",822,973,755,768,869,1153,691,896,997,821,720,751,674,772,825,995,808,1055,654,1296,1011,1052,797,1034,1066,822,889,865,790,882,950,793,814,852,782,779,657,930,792,925,1083,835,804,985,791,1202,891,836,691,770,660,835,561,748,857,903,1201,937,778,1223,929,990,824,998,682,1107,1040,907,768,829,1454,953,979,822,675,906,933,834,756,974,1062,861,843,1176,931,1055,929,1051,1015,695,678,823,689,854,962,863,807,1023,844,835
"COG0698",178,94,148,137,101,154,191,156,83,103,174,187,164,164,162,170,121,147,187,169,146,115,161,111,150,150,94,99,132,157,180,138,98,102,167,129,119,118,182,75,154,237,167,129,85,172,197,156,146,73,192,130,119,131,138,124,126,193,167,151,113,150,182,167,177,147,190,173,85,141,158,119,129,75,201,189,123,167,173,208,137,257,125,151,132,91,133,108,110,140,179,145,97,112,107,93,163,125,131,169
"COG0699",1,34,21,32,45,224,87,49,46,113,21,70,110,9,16,26,9,93,121,4,17,191,28,23,45,10,35,47,27,53,17,24,15,26,34,36,55,53,2,14,271,160,39,3,21,3,184,66,10,45,9,21,23,126,1,16,9,23,31,6,29,22,65,29,34,16,64,58,27,18,14,1,53,68,50,29,15,68,21,24,12,92,21,77,18,17,13,20,15,47,39,164,152,32,29,33,22,12,75,93
"COG0700",302,184,152,155,197,312,130,143,155,159,168,187,136,168,106,227,172,165,121,81,169,101,159,201,188,179,172,177,162,170,175,172,183,167,177,203,157,165,148,165,293,57,179,257,86,266,136,125,147,52,119,147,51,171,67,160,244,192,143,252,242,160,138,117,125,159,174,197,166,171,158,144,247,173,215,187,170,210,192,133,100,223,187,229,163,153,137,170,200,162,139,143,157,172,201,160,151,204,149,188
"COG0701",132,73,56,52,50,4,52,119,56,140,129,50,118,65,39,126,65,54,16,125,81,152,29,50,92,7,67,60,37,46,46,77,37,112,65,82,84,58,56,18,64,95,63,140,185,180,55,99,41,56,42,40,41,108,137,32,25,65,30,35,42,41,82,54,46,69,110,45,55,76,91,52,25,46,29,69,111,49,41,45,125,90,27,111,49,75,98,92,34,90,23,51,28,110,59,77,23,27,64,109
"COG0702",11,31,11,59,30,13,25,39,11,71,11,43,14,3,19,17,6,14,1,0,1,220,8,25,32,9,28,9,13,9,6,17,17,12,16,12,66,24,5,10,6,29,5,8,267,6,7,86,4,90,50,12,175,16,175,16,19,8,3,2,6,23,12,58,11,12,5,8,11,10,79,219,4,28,3,24,20,6,17,24,19,12,7,113,5,6,3,16,5,0,23,14,13,30,22,16,25,6,4,49
"COG0703",193,142,153,93,94,171,212,87,79,84,125,169,115,136,157,139,159,94,135,165,104,111,131,129,115,153,106,97,144,138,159,129,94,92,109,108,115,154,133,129,125,209,118,158,183,145,144,147,135,235,261,225,273,150,260,179,195,224,202,181,154,217,204,233,152,193,284,207,127,169,195,229,205,139,240,247,115,196,227,277,328,203,178,242,178,183,211,146,221,221,245,180,149,181,181,143,219,248,178,249
"COG0704",48,160,186,182,115,21,152,149,145,146,184,140,208,211,234,102,116,139,160,228,125,164,171,121,133,177,163,146,191,135,117,191,149,177,196,195,171,149,150,150,58,206,152,83,183,74,134,162,174,220,163,170,158,148,173,168,89,127,136,92,144,141,140,182,110,124,113,111,152,157,97,162,118,166,151,127,160,130,147,143,219,105,157,127,173,198,171,121,178,149,147,161,175,148,149,167,204,104,178,176
"COG0705",206,233,180,125,247,245,145,250,232,332,195,123,227,160,128,246,165,222,175,121,155,127,200,199,262,263,250,221,195,169,131,244,252,223,208,246,163,191,184,294,158,147,189,275,192,159,187,162,234,265,142,223,108,230,218,170,164,174,164,258,198,168,181,141,237,271,160,183,270,203,275,135,218,301,210,126,268,181,215,142,123,186,231,191,227,246,174,244,190,120,170,192,225,214,184,271,200,284,259,209
"COG0706",437,349,361,395,295,428,458,227,354,238,436,391,299,356,370,448,374,396,390,350,379,292,338,363,296,406,332,380,448,438,437,389,292,353,344,425,357,408,384,319,456,630,359,355,461,457,401,339,357,450,431,371,307,316,494,411,448,405,346,410,384,325,422,329,353,381,436,412,311,355,332,399,409,324,401,397,358,473,441,349,434,423,374,342,439,366,351,381,362,386,358,401,431,295,352,354,389,502,332,335
"COG0707",377,237,364,461,224,364,405,194,270,203,316,337,271,347,364,367,368,336,399,469,320,192,253,367,344,349,271,280,307,352,398,316,276,277,312,257,303,252,329,294,293,363,322,382,356,409,376,331,346,347,433,368,383,222,373,329,331,387,371,409,273,330,457,300,625,267,408,531,191,322,245,403,313,210,341,461,302,331,331,390,403,401,289,348,315,347,352,316,317,346,389,312,280,221,341,282,350,389,302,339
"COG0708",193,166,159,191,105,170,163,111,109,82,136,128,185,147,183,145,132,149,113,229,144,100,140,184,158,139,107,122,155,198,163,123,86,151,142,143,90,124,161,135,175,179,131,173,213,194,143,167,117,244,201,143,162,91,212,137,121,160,138,173,150,125,188,177,105,157,186,181,77,142,128,208,160,140,141,188,144,158,134,196,190,187,162,170,152,140,182,146,137,128,179,123,142,149,127,146,131,207,135,143
"COG0709",27,34,67,49,16,7,124,39,25,26,38,62,71,48,109,31,49,33,23,110,48,97,40,56,49,43,37,33,74,30,43,32,38,36,41,19,64,26,47,23,21,46,38,31,90,58,48,51,17,48,110,61,95,21,85,52,29,33,45,61,23,26,44,57,32,46,54,73,22,35,62,57,23,21,46,63,15,35,69,63,129,28,43,84,48,34,64,45,42,46,109,40,11,31,45,33,27,9,43,61
"COG0710",42,40,74,28,14,7,112,26,18,14,48,59,39,40,94,45,24,38,40,63,35,96,41,46,23,81,27,27,48,20,73,30,28,27,49,21,69,40,48,23,5,135,55,47,113,48,72,83,64,45,91,47,63,17,163,50,26,41,37,17,18,40,50,60,41,32,59,36,18,38,62,117,32,25,38,38,23,41,83,43,170,60,41,46,32,21,41,13,42,64,81,62,14,26,29,35,29,37,34,56
"COG0711",94,108,99,68,104,91,124,75,121,82,139,88,111,139,183,99,134,128,89,216,138,95,82,122,121,137,112,143,136,133,153,139,103,115,137,127,125,148,118,128,122,127,129,99,154,121,78,126,126,181,133,114,94,88,158,147,120,125,126,121,139,101,118,104,91,112,136,128,59,125,134,160,92,93,123,106,95,86,123,112,169,109,133,106,176,111,132,161,144,131,62,126,73,102,117,94,117,139,117,110
"COG0712",39,92,91,52,98,32,123,69,80,121,139,123,123,123,123,70,58,80,143,265,73,84,115,64,88,123,73,82,121,100,86,118,77,81,119,96,89,102,93,68,36,182,103,54,198,77,82,102,94,212,106,100,68,76,181,126,54,57,70,88,100,81,86,71,66,68,95,83,66,81,78,131,60,83,117,76,83,79,93,86,182,52,76,97,128,75,102,102,81,73,105,115,108,88,90,100,146,88,97,98
"COG0713",5,35,17,5,37,5,5,26,32,47,24,8,36,17,19,22,13,15,11,0,18,18,18,10,22,18,18,26,41,10,8,13,20,19,14,26,14,28,23,26,4,3,17,13,8,0,8,17,19,5,5,25,4,29,6,32,21,28,17,7,42,11,15,25,10,36,12,20,35,26,45,10,18,43,17,3,24,15,9,22,0,7,49,13,55,17,16,36,61,17,2,18,34,31,16,35,32,7,43,21
"COG0714",457,424,392,421,427,514,548,387,316,499,517,550,630,442,580,449,382,410,510,301,426,455,522,326,433,365,407,372,492,481,505,577,395,524,465,442,422,398,477,354,363,338,399,387,288,520,474,458,459,534,474,447,647,406,424,411,384,470,505,420,325,437,538,342,477,522,476,381,396,418,394,354,422,445,432,372,338,417,410,390,363,585,543,347,515,301,387,422,363,549,444,535,434,463,362,433,476,441,495,449
"COG0715",274,125,225,357,148,198,272,239,134,177,203,221,217,276,278,253,199,154,241,337,222,203,213,247,162,184,179,142,182,263,254,208,199,189,137,153,176,103,187,187,173,280,161,185,170,264,240,311,156,277,220,184,340,180,188,199,227,200,211,220,104,257,185,208,236,194,222,187,161,201,300,228,193,131,208,233,146,215,256,188,413,285,197,205,158,112,158,148,192,159,171,187,222,178,245,213,230,223,150,202
"COG0716",195,508,313,290,320,213,291,273,325,326,424,305,355,419,296,283,358,353,388,351,286,295,306,330,476,296,334,239,365,335,358,346,255,487,401,482,273,294,335,336,228,396,302,202,333,266,372,436,322,161,341,339,693,277,374,298,194,298,339,251,250,294,335,491,277,453,300,339,300,283,541,314,285,453,271,338,366,330,280,363,351,297,428,240,376,385,492,439,327,288,341,395,324,516,389,438,339,301,323,391
"COG0717",8,28,3,22,15,14,8,15,11,50,2,11,51,4,2,20,5,17,7,233,3,45,4,15,7,2,4,5,14,2,26,2,5,4,3,7,23,13,0,3,4,2,3,0,35,11,5,19,2,291,18,11,8,12,15,8,2,8,9,2,6,7,4,8,6,28,12,16,2,1,14,26,0,0,0,8,11,2,12,16,101,8,18,20,7,3,2,4,2,2,31,1,3,15,3,10,4,61,1,8
"COG0718",36,14,51,102,19,15,90,31,21,18,86,77,51,70,63,67,57,38,97,88,44,48,58,37,31,49,31,38,65,48,78,40,23,26,50,39,32,33,56,21,27,77,53,24,91,47,73,50,68,53,97,43,103,19,108,56,36,40,78,36,29,55,74,58,89,39,61,86,23,36,34,74,39,19,85,130,18,71,57,84,75,90,39,28,42,29,59,25,45,76,57,52,42,26,51,27,45,51,42,48
"COG0719",613,460,481,441,495,572,341,387,529,470,485,459,511,542,266,509,474,592,462,660,463,211,407,492,515,479,566,526,409,582,422,500,577,527,519,509,527,450,491,548,585,524,540,516,590,560,457,432,467,509,441,482,128,487,469,468,605,587,569,546,559,451,517,387,625,510,597,510,432,510,390,556,582,446,498,520,470,466,416,499,611,594,435,605,435,563,493,561,499,523,402,452,478,409,548,493,480,418,536,388
"COG0720",14,69,87,45,59,44,74,50,80,105,97,95,95,112,26,103,61,54,61,33,83,38,108,56,75,76,77,67,69,146,64,114,68,81,91,112,68,89,95,104,109,180,64,98,66,41,98,69,83,19,66,53,33,124,42,53,54,74,87,116,77,84,78,78,77,82,107,58,54,78,76,52,51,70,66,62,1495,88,64,63,38,93,67,39,65,93,79,100,69,74,62,116,58,78,70,63,98,102,78,84
"COG0721",16,11,34,48,10,5,64,23,21,15,48,30,37,44,22,27,25,26,65,67,28,11,28,32,26,42,8,23,34,40,35,46,5,13,30,28,19,5,38,14,13,108,35,24,92,26,39,31,35,118,60,35,71,29,84,13,12,32,31,13,23,20,61,53,116,32,63,60,12,19,21,57,29,11,43,52,17,50,66,52,105,52,24,27,17,15,35,10,24,41,118,48,44,16,39,21,42,24,29,38
"COG0722",45,77,83,129,23,37,206,56,44,103,123,153,89,114,60,92,116,59,148,265,53,307,83,56,68,117,54,104,113,92,113,91,51,35,63,76,127,39,119,57,22,153,82,69,193,62,103,178,70,585,147,97,251,72,372,86,84,48,71,13,41,75,105,102,58,101,134,78,27,58,158,156,53,58,101,117,42,77,160,104,384,85,62,211,65,58,67,11,76,86,121,99,91,66,93,48,107,120,67,135
"COG0723",6,3,10,47,2,6,4,7,3,0,2,19,10,7,10,15,3,5,24,8,19,15,7,10,1,20,4,5,1,1,10,5,1,5,4,18,6,1,12,3,2,4,4,20,5,6,12,17,16,6,34,9,21,6,5,2,10,4,37,3,4,13,42,2,24,6,3,56,10,8,4,2,7,5,12,4,13,10,13,24,0,22,8,1,15,6,3,7,4,3,17,6,2,12,11,16,15,3,12,14
"COG0724",12,149,109,31,138,2,16,101,161,120,47,34,120,97,51,44,108,44,50,4,57,0,105,54,75,174,172,122,80,44,48,96,132,99,107,157,93,128,100,197,54,16,82,72,53,6,60,71,114,4,54,72,14,217,1,122,30,68,97,80,139,94,21,123,85,53,8,50,193,107,40,4,56,151,53,28,132,37,35,49,29,15,114,2,83,230,142,76,188,87,56,92,99,131,103,100,118,3,117,72
"COG0725",18,31,59,56,21,11,107,69,39,49,28,62,30,59,108,41,32,37,44,151,45,93,33,69,52,49,36,40,72,21,39,26,29,39,24,32,44,48,33,27,24,100,34,40,77,49,50,59,19,54,89,52,95,38,126,57,51,27,15,65,27,41,41,47,29,37,48,62,30,54,74,84,23,24,30,40,32,44,93,66,99,22,44,78,47,43,54,61,30,54,62,45,22,35,67,15,49,49,27,58
"COG0726",406,456,513,581,506,262,532,523,507,576,574,491,601,610,446,497,630,389,628,475,475,596,519,412,406,496,609,466,558,503,538,596,533,520,498,585,529,437,475,510,289,376,479,423,429,343,538,662,603,204,592,488,622,429,551,487,373,462,682,424,469,505,621,605,1160,402,485,757,492,490,487,397,419,667,637,833,438,496,536,730,539,561,525,333,497,627,635,549,622,578,556,560,532,654,513,427,515,326,564,588
"COG0727",7,33,10,33,3,1,12,2,6,16,15,24,11,7,73,5,12,5,15,7,2,42,12,4,7,12,6,6,6,31,14,13,16,2,10,3,15,6,5,1,2,55,13,8,13,18,7,21,9,7,13,9,66,3,54,31,12,12,18,3,3,11,15,6,2,18,9,4,11,12,24,9,5,5,10,13,12,13,11,10,11,14,9,10,10,27,9,12,17,3,5,27,46,19,1,10,7,7,6,15
"COG0728",29,36,24,26,24,5,11,49,68,33,34,30,18,46,18,21,7,35,22,180,54,119,38,33,21,25,21,9,42,21,41,36,20,17,22,18,47,16,6,36,12,44,5,29,124,17,11,54,4,438,18,110,44,15,35,23,51,26,24,18,21,33,26,24,13,79,53,22,4,40,55,51,30,24,18,19,10,16,55,65,397,13,28,103,26,12,36,16,19,22,14,22,33,32,48,58,49,90,20,56
"COG0729",5,18,1,14,9,2,6,52,21,82,0,24,20,12,4,10,1,21,0,1,73,141,1,70,27,31,65,4,11,2,12,14,29,26,0,16,28,12,2,5,24,143,0,55,12,1,1,28,9,14,5,7,13,13,34,12,29,2,4,3,5,9,7,18,3,13,0,4,6,7,54,11,17,17,6,13,9,0,53,14,0,8,13,60,13,5,18,45,7,45,7,23,9,71,22,17,17,37,3,16
"COG0730",29,46,50,68,31,10,84,92,47,34,41,46,60,84,131,110,56,47,39,310,78,88,61,89,128,37,68,44,92,45,65,28,43,57,18,41,46,52,54,45,47,170,47,31,194,84,80,45,54,59,106,38,59,48,137,98,118,54,50,95,64,90,59,109,84,50,60,121,26,47,98,180,41,41,21,98,48,80,64,143,136,78,54,81,56,62,87,99,45,59,26,42,31,50,85,23,38,210,42,49
"COG0731",162,141,116,50,112,151,50,120,165,149,89,88,107,98,58,121,126,127,59,7,141,0,117,156,124,183,121,143,98,110,92,107,121,135,120,136,66,172,108,183,193,41,92,178,44,134,90,58,109,8,55,93,8,111,18,106,151,131,106,137,181,137,72,132,85,113,109,101,133,135,119,74,125,146,103,57,145,102,92,80,36,111,135,98,122,176,128,157,156,74,82,64,106,153,118,121,126,126,112,110
"COG0732",1835,328,432,420,151,574,348,320,304,234,402,275,184,514,436,497,312,309,499,186,450,179,285,451,575,442,413,239,443,564,408,408,180,235,289,308,180,546,657,484,367,290,554,820,249,742,446,346,564,188,384,256,238,473,298,529,196,307,454,466,451,596,724,560,315,439,586,612,390,325,452,457,393,415,613,493,528,538,376,374,238,503,436,455,254,278,357,211,229,412,576,346,204,352,401,353,489,786,380,186
"COG0733",896,327,545,595,254,770,879,305,346,257,666,612,575,505,497,706,419,461,584,388,416,284,451,492,371,557,402,438,586,565,760,566,312,355,475,501,445,398,571,362,632,875,461,620,267,881,723,488,595,269,793,673,864,421,473,465,709,738,514,666,301,503,526,482,393,477,596,400,340,482,369,570,584,272,557,718,361,630,649,345,361,720,537,590,495,354,453,291,428,580,543,595,396,400,488,309,532,918,391,505
"COG0735",340,226,237,171,240,306,260,169,242,220,236,216,227,268,227,284,245,218,214,167,193,138,247,247,258,267,278,236,220,268,236,251,208,202,245,232,196,247,226,265,293,288,207,313,200,280,276,234,205,160,220,214,179,268,248,194,189,254,275,308,240,239,203,290,270,268,250,255,226,191,239,251,179,231,276,233,245,270,254,198,255,328,249,174,196,311,206,256,259,200,221,226,271,250,227,189,230,274,244,253
"COG0736",12,10,25,33,7,9,21,24,17,23,17,28,24,26,46,14,31,18,28,107,19,38,17,22,21,17,5,18,32,9,40,10,5,14,14,10,27,27,20,10,8,57,23,18,132,28,33,32,31,86,42,29,10,13,81,52,16,25,25,24,13,17,46,31,70,29,52,58,6,17,22,65,20,13,28,56,19,32,17,54,109,33,12,44,12,12,16,24,13,38,21,20,6,22,23,12,19,14,22,21
"COG0737",744,534,470,300,570,670,364,464,641,516,370,537,481,474,485,542,539,628,285,242,451,316,435,450,530,509,567,620,530,426,421,498,562,473,449,494,505,693,500,649,696,123,625,775,429,648,384,372,517,280,337,430,296,522,317,645,576,529,450,711,588,490,417,494,323,511,460,356,523,518,615,505,510,524,445,374,597,403,497,348,152,424,515,542,591,574,396,538,612,440,318,385,383,452,578,492,512,517,475,436
"COG0738",860,903,676,349,1099,1248,339,893,908,1019,501,528,669,706,504,970,724,817,377,439,753,75,799,865,857,732,983,1107,601,699,501,805,985,993,817,830,674,1014,749,1122,1198,83,717,1018,271,1025,685,419,788,139,297,569,92,948,42,677,815,763,606,1263,894,672,580,559,467,881,665,624,1102,815,752,530,893,1040,688,277,715,610,677,433,300,708,696,785,740,915,795,910,790,653,557,678,1060,820,741,984,639,832,832,618
"COG0739",459,1071,1129,1237,889,933,715,873,1047,869,982,913,826,1043,1090,826,1469,1117,1203,459,1192,311,1220,962,920,964,824,1147,914,1066,1050,1076,978,1108,1237,1072,1051,1020,1025,1247,946,525,1214,1013,418,421,976,812,1318,372,791,1128,529,1578,281,1372,784,897,1451,1063,1345,1099,1284,1062,1706,1184,926,1392,1205,1217,1235,481,599,1086,1263,1331,1072,857,1059,894,398,1003,1325,772,1331,1121,1063,1055,1264,1059,644,1061,918,990,1025,1169,1096,1048,1149,855
"COG0740",244,162,302,405,127,522,303,184,158,210,390,254,186,315,351,308,246,324,421,292,231,180,299,230,246,315,231,311,341,304,467,379,239,250,253,374,500,263,346,256,216,242,393,393,335,280,324,235,426,390,346,384,320,173,262,283,342,367,344,257,191,281,406,308,405,309,345,290,145,278,154,329,272,176,401,389,289,338,269,277,275,482,290,211,394,219,254,357,267,322,394,342,276,204,252,231,254,425,274,297
"COG0741",228,381,290,294,287,278,279,237,328,348,295,388,298,280,250,277,288,298,248,161,328,724,362,361,431,295,298,257,394,316,262,321,234,321,335,308,393,344,276,305,334,429,273,214,246,263,303,355,283,190,332,353,597,223,322,341,372,232,251,237,330,284,301,293,304,347,330,325,212,262,356,275,221,323,298,215,282,257,340,307,307,266,336,324,343,233,259,396,273,323,408,370,222,358,354,330,366,411,308,306
"COG0742",212,128,132,161,120,173,164,118,162,147,138,125,102,160,158,132,158,150,144,159,167,65,134,134,144,162,155,157,155,171,177,139,151,94,151,157,150,181,161,168,181,142,130,160,205,183,155,117,154,152,162,147,126,106,136,209,162,150,153,173,145,159,156,157,199,151,177,179,127,133,136,179,160,127,166,189,106,166,176,140,142,149,153,138,133,156,140,138,181,159,135,146,148,133,133,110,142,178,154,116
"COG0743",263,250,231,227,217,300,250,198,287,160,234,270,259,237,242,247,266,319,264,203,294,181,252,255,213,266,289,250,298,259,295,263,272,303,293,246,296,287,287,246,307,220,284,286,195,298,246,242,283,217,245,261,197,212,107,270,247,267,268,234,267,229,200,248,171,227,291,250,187,284,201,241,278,241,262,255,215,250,266,295,235,262,290,252,275,231,251,279,310,295,215,287,271,260,272,238,281,294,266,232
"COG0744",300,233,278,669,285,223,386,292,200,384,384,509,410,343,414,323,329,371,374,448,295,393,403,297,204,152,320,230,277,389,430,249,204,227,301,264,302,265,406,218,243,686,341,197,626,323,364,427,454,588,530,349,313,314,943,304,287,392,439,224,152,301,555,266,983,404,435,467,288,305,282,557,268,241,461,577,294,320,445,410,521,518,258,385,363,178,260,228,270,337,245,400,194,248,285,332,494,353,373,264
"COG0745",2536,4066,3834,3187,4058,4393,3116,4576,3831,4176,3695,3216,3456,3561,3222,3816,3674,3851,3558,1819,3176,2169,4408,2851,4563,4321,4485,3550,3721,3510,2882,3607,3766,3891,4545,3770,3437,3595,4598,4420,2859,2703,3697,3647,2398,2806,3576,3525,4330,2271,3489,3543,3457,3999,2657,3818,3078,2989,3515,4187,3685,3444,3325,3473,3094,3364,3219,3235,3909,3404,2992,2356,3909,4438,2849,3174,3732,3471,3100,3457,2375,3597,3656,2242,3666,4653,4025,3465,3520,3616,4113,4089,4512,4185,2962,4446,3234,3522,4454,3807
"COG0746",27,12,9,25,15,8,28,39,8,9,21,19,10,12,10,15,10,12,37,17,19,80,11,25,14,31,11,5,19,8,5,11,32,7,11,19,26,7,7,20,8,67,6,19,58,10,18,12,8,19,30,12,24,14,53,30,9,2,7,8,11,11,4,16,18,16,29,25,10,11,27,40,8,17,13,6,6,25,45,21,64,10,16,39,13,6,15,6,28,14,25,5,2,24,43,18,17,5,8,29
"COG0747",103,218,277,774,218,109,612,1023,383,395,355,329,429,204,268,234,271,323,297,1132,696,1031,335,374,260,260,435,269,290,170,474,344,490,335,222,320,296,178,313,148,157,700,184,327,1242,211,312,527,333,1472,502,395,817,326,787,307,171,208,381,180,238,354,304,500,296,542,351,464,214,191,743,439,360,160,257,730,277,269,333,618,1107,243,319,652,247,185,276,276,439,344,228,238,223,404,529,183,321,160,250,508
"COG0749",735,436,461,637,2915,791,580,431,563,473,674,497,429,378,403,686,508,535,1197,451,628,395,531,531,699,499,351,438,618,602,678,864,390,395,653,412,420,408,575,370,568,437,528,634,425,743,528,472,573,718,375,342,444,222,309,350,357,404,352,346,336,510,406,305,832,337,431,667,638,327,299,551,377,301,377,416,274,431,294,512,410,462,352,521,281,185,279,515,269,364,303,403,236,258,345,275,321,1353,348,276
