"","DLM008","DLM028","DOM008","DLF007","NLM026","DOF012","NLF002","NLM017","DOM010","NOM022","DLM021","NLM010","DLM014","NOM026","NLM027","DLF014","DOF014","DOF009","DOM003","DLM010","NLM024","NOF009","NLM004","NLF007","DLM027","NOM020","NLM029","NOM004","DLM015","NOF006","DOF007","DLM022","NLF012","NLM031","NOM007","DOM016","DLM020","NOF011","DLM002","NOM029","DLM004","DOM001","NOF014","DOF006","NLM006","NOM028","NLF009","NLF008","DLF009","NOF012","NLF001","NLF005","NOF008","DLM016","NLM028","DOM005","DLM013","DOM019","DLF006","NLF013","DLM001","NLM009","NOM015","DOM023","NLM008","NOF002","DOF008","NOM018","DOM024","NOM016","DLM023","NOM014","NLM007","DOM021","NOM013","DLM003","DLM006","DOM013","NOM010","DLF003","NOM027","DLF008","NOM001","NOF007","NOM009","NLM001","NLM025","NLM032","NLF015","DOM026","NOM002","NLM021","NOF013","DOM015","NOM005","DOF003","DLM009","DLM024","DLF010","NOM019"
"COG0301",173,165,43,61,191,150,142,139,77,48,72,102,59,181,226,119,120,81,98,84,14,23,121,164,169,69,186,30,70,46,32,175,105,133,155,57,45,105,129,95,37,86,158,35,62,79,110,44,129,172,54,112,76,64,105,26,139,69,69,94,53,31,78,19,120,77,169,103,69,69,128,48,77,29,76,35,66,70,75,113,56,22,65,68,114,72,89,120,33,104,112,85,77,99,117,70,153,100,119,106
"COG0302",125,112,130,181,92,161,114,110,187,171,120,144,123,150,127,99,137,140,144,120,196,137,116,107,114,157,146,155,147,136,85,64,120,157,123,148,131,99,126,150,137,133,106,135,119,126,149,148,97,113,127,115,127,135,124,141,134,248,160,131,119,214,147,160,104,107,107,124,124,162,56,128,111,93,165,1855,185,74,140,172,70,115,157,124,103,167,183,92,114,126,57,110,122,102,92,143,164,48,99,133
"COG0303",110,72,55,43,79,134,104,24,90,58,77,76,65,145,200,187,41,69,121,97,52,57,105,71,176,65,62,55,70,30,41,129,88,62,70,134,39,42,91,66,40,72,94,95,94,122,95,130,87,57,108,73,43,91,165,48,109,53,77,85,41,37,84,35,93,99,189,107,62,52,184,86,171,51,87,41,62,97,60,57,301,80,73,105,201,74,38,156,71,81,167,105,76,56,138,94,214,170,51,86
"COG0304",175,259,248,258,246,298,285,288,282,263,281,380,301,269,217,615,287,224,267,274,415,323,232,318,303,286,341,393,238,297,293,202,277,193,266,345,280,237,271,239,364,282,218,363,291,337,280,351,266,240,501,420,385,346,443,301,325,343,279,410,541,557,524,440,307,501,527,389,363,395,372,448,525,374,426,313,530,394,467,392,791,452,415,360,312,427,543,488,466,648,382,495,417,348,326,423,588,238,225,359
"COG0305",413,310,419,306,462,405,433,406,479,389,561,388,398,369,586,382,441,397,454,323,431,447,356,383,402,464,350,371,468,416,264,772,475,416,473,484,532,477,448,346,346,461,600,465,459,446,421,524,493,589,355,408,500,488,491,419,496,616,490,465,722,474,461,444,321,329,567,383,424,418,485,499,632,382,408,413,475,497,387,441,639,414,419,417,473,429,386,405,446,425,404,458,390,366,360,397,351,223,448,412
"COG0306",24,91,150,119,55,129,99,124,63,33,59,68,61,108,76,216,64,91,135,125,84,127,13,20,80,48,18,149,91,113,106,66,25,24,22,114,90,73,68,69,87,79,29,161,153,96,92,163,202,108,103,36,48,51,48,89,80,51,62,41,57,14,82,52,39,69,34,92,60,42,52,67,68,62,89,57,38,69,55,14,267,147,33,42,15,27,15,40,106,90,88,45,56,47,134,59,48,289,31,55
"COG0307",131,83,130,126,88,130,110,74,139,113,97,124,135,118,44,75,115,116,105,119,172,137,131,125,161,157,108,129,100,102,149,58,105,115,97,171,129,146,114,154,150,132,58,122,124,103,90,150,105,66,131,100,108,129,106,136,91,124,115,108,108,153,131,211,139,112,88,140,119,140,117,141,108,146,121,117,125,89,92,149,117,105,133,128,96,132,111,97,119,72,110,122,92,98,90,117,94,91,64,109
"COG0308",21,86,94,104,20,341,50,35,28,85,57,80,106,92,320,235,72,88,137,66,49,122,25,41,242,85,25,81,74,47,135,82,49,35,18,100,99,23,35,103,87,88,15,129,31,114,58,83,180,33,54,31,60,49,45,141,28,13,76,31,103,12,56,65,45,79,319,60,49,19,45,85,61,129,32,155,30,26,24,19,194,47,12,34,43,36,119,39,77,24,20,78,95,113,127,42,290,140,39,70
"COG0309",67,104,35,41,68,103,120,51,61,27,38,102,42,136,120,133,65,37,87,50,21,37,77,85,114,30,101,39,54,23,19,81,77,57,58,73,48,44,96,63,18,40,85,29,84,66,48,78,79,43,78,71,68,60,100,27,64,96,59,92,47,22,55,33,88,73,166,134,82,62,69,33,63,39,86,29,64,64,74,87,200,8,60,72,147,82,45,106,33,89,168,94,72,51,141,59,188,102,73,58
"COG0310",19,34,11,7,17,33,32,8,20,20,8,16,12,53,62,45,19,12,19,28,7,25,25,53,19,15,18,9,21,5,3,48,12,11,7,20,7,17,17,13,4,16,16,12,38,42,8,29,40,18,21,21,17,31,10,6,24,25,18,31,24,9,12,14,9,29,30,20,20,31,34,18,19,13,35,23,20,25,6,18,110,22,10,32,45,10,6,42,16,29,66,15,7,25,16,25,99,13,35,25
"COG0311",39,12,9,20,33,40,65,8,19,85,16,37,21,50,64,104,49,23,105,22,64,20,65,52,52,57,68,18,33,7,6,15,33,31,107,63,13,16,88,26,10,49,38,15,44,32,22,21,26,29,48,80,26,16,31,25,20,15,28,40,31,91,15,48,68,29,68,46,18,24,22,26,23,21,57,41,79,23,33,88,174,24,94,23,67,32,81,50,21,35,106,26,31,26,33,25,122,11,33,39
"COG0312",165,105,129,31,47,82,57,85,132,65,141,53,90,103,27,49,113,45,52,67,39,130,53,71,23,82,72,54,117,162,69,144,118,151,94,120,152,161,55,51,86,79,94,39,63,47,88,102,108,50,114,113,161,217,87,204,124,198,153,105,197,21,126,33,44,171,104,98,188,187,98,220,158,225,38,207,56,96,156,45,2,29,21,203,38,83,221,124,162,85,57,147,136,101,106,234,62,140,94,108
"COG0313",266,211,286,271,246,261,259,204,261,248,283,249,283,274,266,258,281,276,184,257,271,290,228,231,265,219,275,268,299,280,243,242,280,289,323,268,217,268,239,246,313,290,288,280,308,261,239,289,207,288,262,252,282,273,248,206,276,247,271,311,256,225,246,259,213,238,294,246,304,325,251,285,270,274,238,333,278,351,243,260,298,203,217,283,264,268,262,284,223,295,228,241,249,271,203,270,255,156,283,267
"COG0314",0,20,2,1,0,12,0,1,2,1,3,3,1,16,6,0,1,5,17,11,7,3,2,0,3,1,1,6,4,2,4,6,0,0,1,4,1,3,2,5,4,3,0,3,7,5,1,7,26,2,0,4,0,3,0,7,4,1,6,8,3,2,3,3,2,3,3,7,1,0,2,2,2,7,3,0,0,2,0,1,1,6,1,7,3,2,4,5,2,0,1,4,0,0,32,6,27,44,5,3
"COG0315",44,37,16,22,31,68,53,13,45,28,33,37,19,79,82,69,16,21,60,39,21,16,40,30,74,34,30,22,14,21,14,52,43,22,19,44,15,19,41,32,10,14,30,23,36,55,47,45,52,16,52,32,16,31,62,21,48,22,21,33,16,18,36,21,59,26,82,39,23,21,70,28,48,20,31,19,14,32,15,21,110,29,32,32,126,21,7,69,25,39,102,45,24,25,72,27,78,83,17,33
"COG0316",2,41,17,8,0,29,11,8,1,1,6,7,3,97,18,0,6,8,66,60,13,9,5,0,10,25,3,34,9,14,15,25,0,0,6,13,12,2,4,26,7,6,1,7,20,18,2,7,104,2,8,5,0,6,5,30,11,3,19,10,6,9,6,9,5,11,16,28,8,1,4,10,12,8,3,0,4,4,7,3,3,15,3,5,8,16,63,7,1,0,1,9,0,7,81,3,40,151,29,6
"COG0317",617,521,610,510,754,499,587,490,663,689,762,644,864,556,572,530,720,640,636,584,977,628,771,665,836,851,586,578,637,614,656,750,640,682,781,660,621,651,730,716,581,693,623,606,746,565,566,692,441,714,595,733,706,720,592,557,635,665,593,559,851,857,683,918,613,581,577,720,707,713,617,687,698,707,645,596,811,835,611,900,571,453,896,552,625,615,877,643,706,526,610,745,616,710,487,626,583,415,739,763
"COG0318",324,473,552,503,377,305,424,569,423,387,506,526,451,393,181,210,403,499,373,517,406,561,254,548,310,374,553,543,539,493,473,607,514,557,393,469,441,556,381,538,487,390,435,513,386,422,563,482,585,834,412,406,460,455,406,510,417,537,529,464,420,285,664,379,405,464,250,468,506,580,406,549,523,445,536,296,271,472,457,554,140,411,218,428,271,452,428,394,597,489,384,543,436,477,518,454,259,599,570,588
"COG0319",165,127,124,117,140,201,130,61,126,144,150,135,137,159,135,154,141,130,127,107,162,85,97,167,160,146,164,130,114,124,110,156,130,147,176,133,113,122,144,162,117,132,197,89,131,127,133,112,96,163,147,168,166,110,169,101,144,112,112,133,132,178,115,168,156,132,123,167,144,113,136,157,147,159,141,126,189,163,139,174,129,89,129,132,157,117,150,159,84,120,130,128,126,122,122,121,173,70,171,153
"COG0320",74,118,142,159,63,51,91,85,110,68,148,79,126,66,11,37,117,133,48,114,74,178,18,50,22,65,29,161,131,130,135,80,102,71,61,116,116,135,57,94,208,101,70,174,125,87,97,105,99,71,98,50,97,124,67,135,71,87,84,96,87,14,136,111,47,43,11,95,127,83,62,152,138,165,93,138,45,118,113,33,8,90,8,146,24,42,12,54,130,101,31,114,101,120,76,92,64,73,34,83
"COG0321",73,72,107,85,40,37,52,74,69,55,92,72,105,58,13,7,60,97,26,91,46,102,3,34,20,46,31,81,98,121,136,44,94,71,26,89,92,77,42,73,121,85,42,100,62,56,70,82,102,59,62,48,68,92,48,88,36,84,74,67,90,10,101,76,41,77,5,55,71,73,39,108,75,123,43,100,22,65,60,21,2,58,6,75,5,42,17,30,104,70,19,67,69,78,75,83,36,69,36,58
"COG0322",375,396,379,262,465,360,342,314,396,500,389,378,409,380,452,346,374,372,480,297,367,300,534,395,470,386,470,290,396,331,310,444,359,411,491,335,322,379,456,410,287,410,463,281,429,356,336,395,348,529,347,395,436,391,358,385,432,422,318,428,417,504,342,431,351,373,449,434,400,409,360,319,417,362,453,384,486,490,446,508,398,328,505,393,455,428,463,408,373,346,355,361,405,383,319,366,423,208,505,499
"COG0323",292,295,335,291,365,226,286,312,307,435,374,352,393,285,380,253,279,333,338,294,385,345,386,352,285,283,367,347,322,308,316,413,346,307,486,408,295,320,318,255,353,335,383,332,315,286,327,335,272,538,315,424,443,332,351,248,327,302,301,344,373,283,308,287,256,284,319,310,337,317,332,376,372,356,363,327,394,561,329,368,204,293,262,389,283,356,324,439,281,288,275,358,299,341,286,332,394,209,388,402
"COG0324",346,258,348,296,299,305,284,350,276,306,332,278,309,202,174,236,364,333,295,277,350,332,308,263,281,367,298,313,336,361,302,274,297,336,400,342,307,333,282,358,352,260,306,313,328,287,302,315,214,374,281,311,325,333,233,313,248,346,306,295,309,385,332,412,294,325,224,323,330,317,298,354,317,399,285,367,348,359,335,377,205,260,329,336,253,278,346,240,276,324,216,300,236,335,206,320,229,149,270,287
"COG0325",221,150,120,140,159,165,186,141,146,188,165,174,175,162,125,232,216,199,185,134,187,139,125,196,155,191,166,159,154,154,119,141,143,195,195,170,131,178,183,155,157,184,164,138,178,127,156,152,163,153,172,179,158,161,164,100,190,174,213,157,171,190,152,156,197,172,150,149,161,183,186,151,160,175,164,161,174,164,180,189,185,124,180,177,148,199,251,183,138,184,160,163,138,184,140,142,147,119,184,207
"COG0326",455,429,415,611,485,154,485,409,437,410,408,515,459,298,205,338,467,410,369,337,482,404,360,469,352,400,445,452,496,407,529,369,393,476,435,401,419,467,429,465,475,423,426,419,390,396,424,428,367,679,468,491,449,398,427,457,430,453,397,457,439,527,411,529,567,501,302,407,457,493,401,335,383,427,587,430,575,593,494,515,280,440,527,371,450,427,540,486,434,453,558,454,368,478,394,431,623,252,458,430
"COG0327",154,104,135,126,128,210,109,99,129,155,146,121,176,137,167,178,172,162,138,121,136,130,118,145,174,161,113,109,103,144,143,157,135,160,134,130,121,145,111,120,156,161,97,102,145,141,120,168,117,121,155,93,171,141,111,141,141,144,145,60,177,123,103,158,79,131,147,112,132,132,156,149,138,165,114,168,151,136,141,126,220,123,158,139,102,135,165,101,105,118,100,143,122,148,80,146,134,71,113,163
"COG0328",49,48,19,32,73,94,68,57,24,17,43,34,22,45,75,174,65,58,72,28,16,45,70,44,93,35,43,29,14,31,15,99,27,43,58,25,15,39,102,27,20,49,94,23,33,32,66,26,88,87,27,37,67,63,36,9,83,57,72,34,32,16,51,27,68,25,60,31,69,25,75,23,43,53,110,1335,18,399,41,116,84,14,27,16,36,40,275,48,22,73,17,54,32,39,92,53,111,89,118,121
"COG0329",469,393,425,524,384,470,514,403,436,404,309,347,391,377,423,582,371,450,334,395,360,431,281,363,354,379,405,539,356,373,410,376,470,451,411,418,413,376,442,358,393,443,291,439,332,383,429,384,486,400,465,370,402,424,444,381,374,387,455,324,387,299,432,343,461,357,379,408,419,406,499,389,445,283,339,389,375,326,468,386,499,501,329,344,352,351,324,340,384,354,315,437,360,392,312,367,297,515,407,381
"COG0330",275,339,159,226,352,278,271,333,314,347,233,278,224,337,444,223,261,258,294,235,242,190,330,343,229,336,541,296,207,194,210,358,278,260,336,213,214,209,334,264,218,250,351,195,266,264,325,173,377,381,228,320,266,285,283,197,300,201,375,327,245,558,234,176,238,233,348,309,208,202,363,192,290,187,270,175,359,235,200,288,187,281,183,237,295,373,479,307,152,246,258,309,184,201,351,305,270,464,369,335
"COG0331",163,187,178,181,240,351,196,178,210,208,220,187,214,205,325,784,274,244,305,194,269,210,196,176,382,217,234,212,211,225,170,144,221,163,268,249,154,181,209,174,199,187,175,226,198,225,204,204,250,204,167,211,221,182,218,177,161,177,192,222,260,274,228,223,160,172,489,203,189,197,233,204,216,182,210,188,261,223,196,219,687,159,208,204,205,219,227,252,219,225,267,223,170,170,167,193,220,186,154,209
"COG0332",237,225,313,416,240,260,357,382,320,301,380,398,423,258,292,141,270,268,258,249,349,347,239,283,350,344,400,322,488,368,405,163,321,401,253,347,321,389,340,352,337,316,304,357,335,251,368,433,209,345,277,249,281,364,300,564,286,293,481,261,273,370,489,366,265,391,177,321,353,300,249,307,309,357,278,348,336,280,283,316,206,285,301,447,194,309,473,262,403,332,268,316,348,275,189,433,337,137,174,273
"COG0333",31,21,34,40,35,26,22,19,41,26,28,22,19,40,44,13,39,45,26,35,35,27,27,21,18,39,30,22,30,37,33,54,25,44,48,29,36,38,39,53,41,35,34,28,30,26,29,16,29,62,29,26,29,27,18,19,32,33,34,42,35,31,26,41,24,22,21,38,26,29,17,44,22,30,36,52,29,57,40,50,10,36,30,41,28,30,28,43,21,30,32,22,13,30,19,38,16,13,46,32
"COG0334",387,374,474,455,422,277,441,385,523,392,474,420,550,361,360,455,513,493,309,380,500,546,302,519,396,445,401,457,476,441,442,331,488,512,585,449,458,457,434,479,457,442,345,492,422,393,470,450,307,313,497,519,481,496,380,394,511,503,433,442,461,449,451,511,368,416,283,481,494,505,412,487,476,538,408,391,443,395,456,431,303,372,372,468,324,441,361,394,468,416,336,471,433,540,293,450,326,259,361,447
"COG0335",106,85,66,83,123,137,90,77,107,95,110,104,92,116,110,107,99,101,97,81,118,83,124,114,94,99,128,100,107,80,80,113,88,93,120,83,66,87,135,87,78,105,143,64,84,73,109,75,73,176,104,124,127,92,71,61,111,97,130,132,86,117,71,122,157,82,100,120,94,87,104,93,78,90,117,96,139,110,117,124,87,69,123,126,95,117,127,81,54,65,82,86,75,74,63,93,126,49,160,113
"COG0336",197,160,123,142,196,208,178,125,146,176,156,148,167,183,153,212,189,156,211,141,194,140,198,175,207,214,181,117,120,103,93,195,166,189,179,135,110,154,183,160,133,167,172,108,164,126,158,131,142,231,130,178,207,147,193,90,184,178,167,187,190,240,136,183,164,165,200,137,144,135,201,151,139,129,160,147,164,222,150,230,203,95,214,166,179,199,256,175,134,122,169,158,145,165,184,158,227,116,212,221
"COG0337",221,242,158,184,229,196,203,200,230,224,198,205,221,244,194,316,229,252,230,214,223,179,201,258,236,283,259,183,191,133,151,164,217,210,207,189,177,173,268,245,178,218,226,151,262,155,183,181,252,163,177,185,240,201,226,182,272,213,228,267,250,281,207,248,200,168,263,237,219,236,234,188,230,189,240,186,259,217,214,264,321,181,249,169,227,228,280,206,160,196,254,194,189,235,202,210,222,159,203,297
"COG0338",112,171,112,252,142,94,133,174,87,127,141,153,43,156,48,102,239,151,199,219,59,115,118,143,73,105,160,32,94,69,96,240,96,83,140,37,74,91,151,148,127,133,252,198,319,99,175,80,326,117,117,109,163,130,100,73,217,182,177,197,130,65,124,177,37,123,50,55,126,113,239,187,140,114,231,121,220,271,52,123,127,84,41,150,162,101,189,147,160,200,85,88,123,123,120,128,92,206,293,140
"COG0339",301,352,681,491,271,160,302,404,532,605,648,409,627,192,44,58,447,496,558,532,800,647,351,357,316,684,237,562,533,617,528,265,525,421,327,570,629,489,340,500,670,541,268,584,624,412,431,617,397,354,451,303,460,542,265,512,300,497,337,442,628,723,536,780,244,396,49,363,482,548,300,608,484,666,414,670,441,408,469,388,12,380,674,573,217,535,681,183,552,336,120,439,455,438,274,412,90,247,230,449
"COG0340",240,223,203,184,251,216,217,157,185,213,206,224,188,255,338,262,230,215,195,173,246,190,235,245,299,261,263,173,179,206,188,169,213,203,208,190,180,180,208,207,203,234,226,146,232,229,209,188,148,188,184,169,260,220,288,158,273,180,274,258,218,259,198,202,249,227,273,222,222,199,306,186,287,166,228,164,243,270,237,251,237,134,249,221,266,213,231,249,156,216,218,212,199,239,210,194,371,91,224,262
"COG0341",159,236,105,114,203,159,178,215,149,85,165,160,146,155,166,140,110,157,98,118,48,113,109,232,179,96,174,123,121,153,161,149,148,120,159,131,204,170,153,120,116,134,240,126,137,169,180,248,170,227,189,223,123,144,225,148,134,170,124,151,123,105,192,58,256,188,214,155,119,172,306,61,199,97,119,112,167,141,114,139,207,214,131,140,190,115,118,219,214,203,294,181,182,127,166,128,126,168,190,132
"COG0342",303,471,405,209,403,249,462,384,445,564,364,489,488,316,233,214,291,351,554,345,676,385,439,524,390,509,498,323,373,408,346,262,448,440,522,406,403,427,432,371,214,408,371,262,362,338,423,576,312,470,433,558,334,349,388,362,308,398,343,451,447,606,362,515,318,318,267,471,432,498,388,277,417,290,353,400,616,290,395,537,287,258,600,366,414,656,647,363,469,305,454,437,410,372,333,371,349,256,324,376
"COG0343",156,173,144,88,197,121,166,149,184,149,155,155,143,157,198,186,175,200,182,155,185,154,163,170,158,192,183,128,152,130,98,225,190,174,211,154,134,148,174,168,111,194,160,132,161,133,162,163,145,230,225,248,292,257,226,190,250,287,239,289,268,260,240,235,234,240,258,242,245,233,234,189,201,217,286,207,262,288,258,316,342,177,330,207,225,256,286,228,239,194,247,248,207,214,151,227,261,131,333,267
"COG0344",147,140,40,33,181,243,86,64,109,50,70,89,53,151,155,115,75,69,81,53,25,11,95,132,142,50,152,41,70,38,23,156,96,90,112,60,36,87,134,66,32,97,180,37,47,69,87,46,130,123,93,120,153,67,131,34,129,83,129,125,61,53,83,34,171,67,172,90,70,66,111,49,82,50,118,51,76,152,133,113,140,54,61,90,139,98,62,174,38,113,134,106,68,83,130,76,143,134,173,126
"COG0345",189,202,203,192,179,191,210,243,193,209,244,171,188,202,197,211,218,174,177,188,220,223,149,196,213,180,177,250,196,180,217,143,174,167,145,210,191,178,194,168,225,192,190,272,158,169,183,185,172,123,188,153,181,198,191,193,193,193,211,186,191,170,213,216,174,212,188,187,161,149,208,228,218,218,166,163,203,197,202,174,176,200,163,201,178,198,154,190,196,200,158,205,176,215,157,194,195,193,198,198
"COG0346",174,142,232,287,112,190,205,165,122,136,176,143,172,187,187,160,217,163,116,211,95,247,66,125,109,104,114,216,158,234,211,136,160,151,99,170,233,183,159,188,268,173,122,224,207,174,181,216,124,183,314,178,266,279,250,325,241,220,286,177,206,117,244,177,338,278,169,217,249,234,179,378,225,343,265,335,184,249,240,169,229,371,96,319,159,177,125,197,271,263,183,242,250,212,214,252,257,246,205,204
"COG0347",122,116,52,90,173,47,168,137,102,98,86,151,84,157,94,229,140,102,110,85,108,75,153,180,133,105,185,80,105,75,53,87,173,149,102,95,59,111,170,95,60,118,189,84,80,87,103,38,59,89,153,260,168,168,188,71,112,174,142,237,140,253,230,150,169,240,268,217,261,196,301,160,143,109,208,88,189,110,255,238,186,101,219,192,312,215,261,274,104,278,327,208,164,188,197,158,186,87,190,232
"COG0348",265,281,238,168,247,261,170,242,224,151,279,229,220,154,162,177,154,244,165,174,114,234,118,287,246,193,261,173,241,243,287,273,246,270,140,234,336,297,230,195,150,307,217,178,182,207,242,265,255,189,174,155,219,263,240,233,157,288,279,217,296,241,264,210,144,327,286,182,201,277,212,195,177,151,249,324,135,156,271,161,56,221,103,220,212,129,153,242,237,206,160,239,330,152,225,305,183,209,183,212
"COG0349",0,36,12,2,4,50,0,2,0,2,2,1,1,28,13,109,27,38,62,23,3,1,4,4,17,17,0,9,7,7,6,9,1,2,0,4,2,0,2,18,4,8,1,4,9,14,1,0,118,1,1,9,4,3,3,13,28,6,10,3,10,2,2,1,1,5,37,17,10,1,3,5,4,1,6,1,0,0,0,3,50,3,3,1,4,5,28,3,4,0,0,1,0,7,36,10,2,80,8,5
"COG0350",157,150,125,129,131,212,126,139,128,98,106,130,143,181,172,153,146,126,125,122,110,175,150,132,171,141,124,181,158,136,184,132,117,105,103,91,133,145,139,129,156,168,135,176,117,123,144,137,171,129,120,131,132,133,134,195,127,151,158,146,140,210,158,110,161,140,169,144,149,170,150,162,127,111,141,133,146,202,184,171,105,146,189,124,112,133,118,136,134,184,111,126,91,147,134,107,94,139,146,192
"COG0351",189,141,167,149,156,189,250,132,206,290,207,187,201,188,225,201,219,222,279,193,449,211,323,197,347,331,200,172,225,156,133,121,217,185,193,238,135,169,245,237,169,239,147,164,217,169,170,202,105,150,248,191,187,210,253,116,198,187,191,192,219,398,217,367,267,178,229,202,212,171,204,239,221,206,245,181,223,222,198,263,353,127,391,179,291,293,327,196,216,182,209,209,161,152,159,163,154,102,142,232
"COG0352",160,153,109,105,133,110,209,86,157,165,113,130,214,193,173,250,221,153,181,125,146,121,184,191,268,160,235,124,157,121,98,96,165,145,204,181,109,156,190,157,122,169,135,121,130,168,112,132,156,114,160,194,157,159,207,126,183,148,158,164,161,196,160,160,262,179,264,211,155,175,172,139,155,125,163,133,166,158,185,199,395,98,185,104,258,138,158,186,127,186,236,148,175,116,156,163,141,72,130,185
"COG0353",199,172,154,113,199,218,209,126,154,165,148,156,161,199,169,202,183,166,174,127,178,146,154,178,233,176,203,145,148,98,119,211,189,187,208,166,154,183,180,173,144,188,181,130,132,166,152,179,132,210,173,219,198,194,205,92,180,166,188,168,152,208,182,207,161,169,221,161,148,163,183,190,156,168,186,140,167,199,204,234,252,108,194,132,180,176,171,204,171,157,183,212,127,178,135,136,140,118,251,229
"COG0354",1,12,4,4,1,9,5,1,0,2,2,1,2,25,16,0,3,3,28,37,5,8,3,0,2,7,0,12,5,9,4,15,1,1,1,10,3,0,1,8,5,12,0,3,11,9,3,6,53,3,5,2,0,3,1,10,8,1,16,1,6,2,2,2,0,9,7,18,3,0,4,0,11,8,1,0,3,6,0,5,0,2,1,8,2,6,1,6,4,0,2,6,0,4,53,2,22,65,5,5
"COG0355",114,73,54,34,60,146,96,73,65,59,78,82,67,111,149,107,73,65,85,49,36,60,68,74,133,62,82,40,62,51,47,54,92,67,81,105,47,54,81,54,58,56,93,34,75,65,78,56,55,39,43,72,43,47,57,35,46,47,47,56,43,42,38,46,51,41,69,62,57,39,67,52,53,46,44,22,60,39,42,38,81,24,33,40,63,30,42,68,41,34,90,50,53,53,51,46,63,45,28,39
"COG0356",232,209,192,202,218,252,303,223,208,258,209,264,222,310,260,209,228,224,295,203,270,246,235,340,331,282,296,244,220,177,172,175,255,249,174,211,178,243,270,223,178,223,263,190,218,193,245,251,171,158,267,312,205,203,330,185,179,228,203,255,219,248,213,238,238,217,292,294,265,240,297,214,294,204,229,186,305,171,258,249,308,171,274,247,334,276,289,251,218,211,335,233,225,225,248,205,364,154,186,223
"COG0357",225,131,124,99,215,226,150,128,127,191,185,131,159,194,275,223,185,167,186,152,120,106,169,162,185,128,167,94,136,119,137,189,164,228,206,130,106,167,171,159,113,174,169,85,177,155,130,136,180,207,119,178,175,162,176,117,182,156,159,188,156,172,122,147,213,167,283,177,164,147,198,162,155,167,164,159,238,241,142,238,243,130,118,171,259,196,229,220,109,170,169,171,144,162,170,157,259,141,223,167
"COG0358",614,682,444,300,835,545,471,757,574,853,545,744,669,517,501,554,633,628,527,418,674,754,826,805,666,946,780,392,458,648,435,884,622,666,699,555,475,527,677,354,629,716,718,575,791,546,748,586,378,781,593,678,750,636,653,395,681,760,691,700,556,780,717,665,565,389,625,643,747,722,1110,589,953,530,863,555,546,658,1059,814,590,421,698,577,657,817,825,769,523,616,676,684,564,620,535,599,486,435,832,804
"COG0359",138,119,97,141,171,172,160,97,111,114,101,108,98,171,173,167,128,134,126,129,156,108,133,147,172,116,143,134,98,91,116,168,119,132,143,123,87,114,162,120,133,148,150,101,167,119,139,116,122,142,134,156,136,97,121,102,137,124,172,137,121,138,131,142,142,103,163,120,126,117,125,133,149,117,163,112,140,186,144,158,197,101,126,108,124,126,138,145,107,124,146,138,115,131,122,99,146,98,186,159
"COG0360",111,80,75,88,116,147,111,73,81,111,62,52,80,111,122,127,105,104,136,85,108,80,96,100,106,88,113,63,62,68,53,128,70,93,146,80,52,72,110,89,84,84,98,59,87,72,98,67,94,139,97,115,103,81,91,55,116,90,130,94,65,152,72,113,107,99,112,124,96,86,84,82,87,92,113,84,77,126,101,135,158,56,123,117,97,113,139,121,68,105,105,99,74,86,84,93,101,76,137,117
"COG0361",85,69,44,70,85,108,100,66,59,81,50,62,60,97,85,96,76,92,78,57,63,75,83,83,111,72,71,64,52,58,52,86,75,75,121,64,57,79,89,78,84,96,96,44,98,53,77,83,66,98,74,85,80,72,72,33,69,50,111,80,70,143,56,83,106,50,102,68,99,69,76,69,81,59,91,76,108,99,58,124,75,46,88,100,92,86,102,81,48,78,67,61,65,72,58,59,119,41,93,90
"COG0362",85,88,135,175,36,191,123,135,95,66,134,116,111,102,101,222,137,71,106,82,104,231,9,53,176,57,53,181,155,146,143,57,116,102,31,172,152,153,71,64,160,84,51,195,141,94,101,190,152,79,133,48,134,96,108,142,83,119,89,59,109,12,173,76,31,131,132,66,117,129,88,139,165,151,108,139,52,91,129,22,319,144,30,124,14,27,10,44,170,107,75,129,91,94,66,120,99,103,83,66
"COG0363",499,279,551,431,371,359,335,467,429,537,596,381,510,280,253,391,488,485,539,406,593,546,656,290,368,974,275,496,518,535,577,297,450,484,415,477,555,465,377,499,516,528,330,546,437,392,399,523,430,273,431,394,378,501,401,567,332,494,353,340,610,611,434,621,345,512,329,378,451,451,342,552,430,599,319,496,256,315,413,365,300,451,537,480,295,515,469,262,563,395,281,446,440,404,330,460,260,327,272,324
"COG0364",129,99,226,154,34,255,149,135,135,65,167,124,150,80,116,147,154,103,93,108,60,202,10,78,156,45,64,168,179,218,170,77,131,134,40,157,180,176,66,90,198,114,78,233,115,159,118,190,135,99,144,67,124,162,85,174,76,186,117,44,121,12,178,77,51,182,122,78,170,152,93,183,122,207,74,152,51,98,135,23,181,144,21,115,17,58,8,64,208,110,70,137,126,165,104,140,120,174,44,66
"COG0365",164,166,311,185,198,51,250,185,282,164,275,170,267,161,43,46,193,177,229,220,307,212,227,188,110,212,121,167,263,280,224,203,206,176,187,237,295,201,182,223,238,223,127,212,203,189,138,297,252,100,204,163,230,298,166,231,118,228,193,185,272,221,193,239,99,218,27,186,221,237,151,325,166,235,145,151,208,136,153,184,24,155,269,201,78,137,207,109,223,185,50,231,188,222,215,180,69,279,174,219
