"","DLM018","NOF007","DLM003","DOM003","NLM024","NOF006","DLF010","NLF007","NLM027","DOM024","NOM028","NOM007","NLM010","DLM002","NOM022","DLF006","NLM021","DLF008","NOM029","DLM020","DOM005","DLM010","DOM015","NOM014","NOM017","DLF003","DLM023","DOM018","NLF010","NLM023","NOM020","NOM008","DLM014","NOM009","DLM004","NOM018","NOM004","DLM024","DLM027","NLF012","DLF004","NOM026","NOM001","NLF008","DLF005","NLM022","NLF001","NLF005","DLM008","NLM008","NOM010","NOM016","DOM010","DLM009","NLF002","DOF006","NOM015","DLM017","NLM016","NOF013","DOF003","NOF005","NOM002","DLM028","DOF004","NLF013","NOF008","NLF015","NOF011","DLM015","NLM017","DOM001","DLM006","DLF001","DOM021","DOF007","NOM005","DLM013","DOF008","DLM011","NLM001","DOM019","DOM026","NOM027","DOF009","DLM001","NLM006","DLM012","DLM021","DOM023","DOF012","NLM029","NLM028","NLM025","NOF010","DOF011","DOM022","NLM009","DLM019","NOF002"
"COG0312",51,172,212,90,40,202,82,110,47,180,73,113,84,83,96,152,158,37,50,226,201,112,105,193,13,42,104,245,105,184,121,216,125,47,108,85,70,146,29,195,64,146,25,141,43,89,77,103,210,62,190,226,199,67,96,56,130,136,99,140,236,85,60,163,220,112,159,156,247,189,106,150,61,67,214,83,93,115,109,133,80,156,69,1,73,179,75,29,227,42,137,68,73,216,101,43,198,23,195,179
"COG0313",256,299,300,203,261,251,301,256,283,271,248,297,271,231,273,273,255,236,253,264,222,256,252,312,242,268,275,244,293,252,251,264,290,261,303,256,233,135,281,259,218,243,228,279,284,277,232,259,286,212,261,335,238,267,265,266,261,258,213,245,285,254,213,227,281,257,288,205,289,259,213,287,233,230,274,211,227,252,282,338,267,280,289,285,262,251,270,273,265,264,265,254,282,250,257,261,269,223,253,216
"COG0314",1,4,1,15,7,6,9,0,7,4,1,2,0,2,0,8,3,4,9,2,12,16,2,5,0,0,3,3,3,4,7,8,2,0,6,11,8,52,7,0,0,14,1,5,0,10,2,3,1,0,1,0,2,20,2,0,6,1,0,0,5,1,0,11,2,4,0,1,1,4,1,3,1,2,3,2,24,3,2,4,5,0,0,1,2,2,1,4,6,8,9,0,0,2,4,0,8,0,2,4
"COG0315",24,36,22,59,21,21,22,25,81,27,50,23,22,40,27,35,31,38,28,18,12,38,37,30,34,15,81,53,16,23,20,24,21,86,18,51,17,78,75,24,20,80,39,50,40,47,51,25,43,71,19,21,37,61,51,22,43,38,4,19,33,49,92,34,37,33,15,27,18,20,9,23,11,18,20,20,75,53,78,44,21,17,37,115,19,19,43,37,33,21,75,38,62,18,26,40,49,18,32,20
"COG0316",1,9,3,68,11,9,15,0,26,4,16,5,9,4,3,28,5,15,28,4,22,62,12,5,2,4,6,10,6,20,33,7,3,4,13,26,22,154,3,0,2,82,2,12,6,31,2,2,2,2,1,0,7,51,6,6,8,1,8,1,4,2,4,43,25,9,0,5,1,7,10,13,3,2,12,8,78,15,14,12,10,0,0,0,7,15,15,21,9,10,24,2,3,55,11,6,20,11,6,9
"COG0317",737,573,578,686,911,658,840,714,556,650,590,787,607,747,672,523,714,478,670,599,594,571,674,694,966,947,605,618,545,619,841,710,843,633,616,729,552,427,833,651,719,541,862,717,717,649,591,748,631,607,633,747,666,631,621,595,666,742,912,620,636,608,622,536,643,537,723,655,651,656,464,674,838,545,695,624,502,662,586,620,608,634,578,641,645,800,707,615,740,884,501,623,598,829,823,668,739,842,781,587
"COG0318",366,471,303,354,399,461,594,515,200,453,398,368,621,386,392,568,502,433,525,453,560,547,478,563,303,552,451,394,509,501,355,631,463,267,528,434,552,589,315,486,379,389,224,462,407,511,395,406,346,373,481,525,447,260,401,534,716,466,312,467,439,536,318,486,472,415,437,628,521,541,575,421,294,441,470,486,499,448,246,533,472,514,530,135,441,444,412,167,494,356,302,567,448,418,471,405,405,332,517,450
"COG0319",149,111,145,123,161,105,163,165,119,133,112,174,143,155,136,166,116,86,134,104,106,97,133,151,133,168,120,142,125,123,149,145,116,125,112,128,120,75,166,125,157,150,126,126,184,157,138,171,170,167,137,121,122,164,154,94,114,145,124,128,107,122,120,119,125,111,164,97,126,99,69,141,200,83,147,136,125,150,142,133,151,121,128,135,139,130,123,178,137,166,189,164,123,154,119,135,128,173,173,126
"COG0320",79,145,131,35,65,142,50,59,8,123,99,56,97,51,95,94,96,85,86,112,141,114,97,135,14,20,77,107,168,97,48,105,130,28,197,112,126,92,26,110,70,76,9,113,68,89,105,72,77,63,118,104,107,52,81,160,104,96,11,99,92,106,42,105,108,117,140,121,105,120,92,93,41,113,168,116,94,63,14,177,54,91,108,4,153,115,107,23,137,109,58,34,67,11,106,66,70,12,34,48
"COG0321",44,71,89,31,46,100,18,43,8,68,63,39,58,40,48,79,73,66,83,91,95,88,69,102,16,11,51,75,86,97,55,102,98,12,129,64,83,74,11,79,61,41,7,84,56,54,68,47,71,37,58,63,81,27,64,102,92,58,3,62,99,63,27,58,90,72,71,83,92,94,86,58,27,116,134,129,60,43,8,122,43,83,54,2,102,71,69,13,106,75,43,33,43,10,64,28,59,12,30,68
"COG0322",482,394,378,498,401,356,510,412,394,395,374,442,386,409,483,355,399,309,426,355,371,327,417,303,543,443,349,433,296,331,360,354,434,442,264,428,279,201,434,360,387,347,470,412,490,424,356,414,393,340,416,404,376,410,344,273,349,429,408,372,366,367,357,399,393,435,417,395,382,386,338,373,434,293,348,320,361,438,438,345,482,352,309,392,394,478,445,496,390,434,377,495,406,465,402,416,363,531,460,354
"COG0323",330,344,352,341,414,313,378,337,414,336,283,501,295,352,430,328,333,296,247,300,256,297,363,378,290,379,300,317,375,302,288,342,372,304,340,306,335,208,299,336,349,289,200,333,348,326,299,380,311,241,342,340,343,417,324,327,349,272,475,302,357,307,273,327,336,347,434,253,350,351,312,319,409,267,336,273,292,323,330,349,356,300,321,238,322,350,329,165,332,304,257,354,356,328,362,484,388,298,376,248
"COG0324",335,328,305,305,369,349,312,285,212,338,302,408,292,277,331,304,295,243,348,311,326,252,331,351,335,375,282,331,311,318,397,332,293,248,334,278,299,165,300,305,302,218,344,304,335,291,290,330,338,295,355,356,276,249,264,267,314,361,337,255,304,311,180,237,362,268,331,313,353,324,338,291,311,369,403,284,186,276,210,362,248,311,316,197,365,330,297,212,331,407,303,313,218,352,352,266,341,394,268,311
"COG0325",189,151,153,173,148,151,188,168,139,159,123,179,176,157,178,196,167,122,165,121,122,137,171,169,158,194,178,165,168,156,181,146,158,159,166,151,152,101,148,166,155,183,200,172,178,168,178,175,213,197,175,153,164,138,190,149,163,164,204,134,158,162,147,173,159,154,169,132,173,169,159,180,183,156,149,124,138,200,149,168,203,178,172,187,185,173,193,175,162,161,152,187,186,240,162,179,152,184,193,172
"COG0326",452,377,384,360,529,423,440,424,218,477,352,474,484,430,407,376,447,432,458,454,478,371,454,358,419,526,440,398,474,411,393,359,460,415,509,428,456,255,351,406,502,327,585,452,449,455,438,465,467,609,427,493,395,575,427,451,429,433,459,379,368,514,598,412,363,426,457,448,457,496,391,424,548,646,359,542,358,458,312,426,412,441,516,266,438,365,376,184,399,482,171,487,461,470,458,381,392,537,441,473
"COG0327",159,124,177,137,156,125,137,150,178,166,136,149,121,127,174,131,137,130,113,111,160,107,130,142,182,129,131,156,112,132,164,112,180,111,154,88,123,56,190,120,120,148,168,149,121,91,105,111,175,73,128,144,142,137,96,89,133,174,98,114,133,125,111,113,153,71,149,110,155,111,97,158,147,125,139,156,85,161,158,156,148,143,119,260,170,183,158,216,153,165,187,139,98,167,154,140,139,115,192,113
"COG0328",62,19,1279,59,12,33,102,49,54,66,32,62,37,115,9,72,75,13,20,19,11,21,32,18,22,87,58,55,11,39,22,17,29,38,14,31,12,93,75,28,198,40,25,29,69,58,22,44,76,76,35,25,31,135,69,21,75,40,11,20,67,48,22,49,28,39,84,25,40,13,60,51,19,2,56,8,75,72,48,34,42,52,75,75,64,47,34,127,42,33,102,34,40,301,27,4,31,36,142,29
"COG0329",379,325,400,319,366,379,444,357,418,441,375,421,398,379,351,477,407,525,387,369,378,420,428,423,354,376,503,322,450,465,419,441,369,354,378,384,454,479,356,430,304,402,343,342,384,340,456,391,473,475,467,433,408,312,475,418,426,422,298,379,342,437,322,369,325,351,374,396,398,399,386,445,340,520,305,375,351,402,366,402,347,396,374,525,475,456,344,395,317,346,468,384,468,309,351,411,406,294,368,414
"COG0330",245,234,182,277,212,177,336,404,469,187,297,330,261,322,299,354,298,270,226,195,163,249,194,180,219,296,365,238,203,258,325,204,230,271,192,294,256,440,248,320,185,305,220,183,340,303,222,331,280,221,238,206,301,285,228,218,235,260,268,223,288,253,240,335,241,301,289,158,263,214,283,263,347,172,160,234,330,289,357,223,390,221,235,181,233,238,250,419,224,172,290,595,285,433,224,308,290,537,449,220
"COG0331",285,222,182,284,260,180,133,181,304,185,223,246,197,191,202,185,184,162,155,171,162,185,169,240,259,243,227,237,229,153,212,198,226,202,228,220,216,185,391,184,196,191,184,232,214,232,208,216,159,190,187,188,229,218,223,222,216,220,252,179,198,227,255,173,217,183,218,230,178,192,170,179,238,156,175,149,189,172,508,209,206,151,249,734,231,246,179,1192,215,223,315,225,235,210,223,235,220,264,166,209
"COG0332",266,493,327,277,401,386,189,305,294,388,260,248,409,321,302,502,294,264,365,353,571,247,258,317,304,321,228,356,276,429,320,447,437,207,359,341,340,138,313,290,355,241,317,421,257,236,286,240,267,284,311,270,354,363,348,328,522,342,364,314,418,493,282,212,403,288,265,418,378,515,379,339,345,522,333,370,198,269,187,312,289,290,356,213,274,265,309,124,326,380,248,372,307,484,342,355,261,364,161,404
"COG0333",30,53,30,32,26,25,47,27,37,30,22,50,25,50,27,40,22,24,48,20,23,38,41,30,28,48,19,39,36,28,37,18,21,24,36,28,25,25,33,31,31,49,25,16,53,23,25,30,37,26,27,22,34,21,29,29,25,29,37,20,36,26,22,21,38,32,35,23,34,36,26,21,24,17,28,30,25,32,19,39,24,36,26,9,43,30,35,10,26,40,17,33,14,40,34,18,30,35,23,29
"COG0334",503,483,374,307,502,451,372,488,352,455,395,587,428,392,412,427,497,321,483,425,361,380,560,498,394,416,426,425,525,427,437,485,493,353,473,463,446,228,334,491,372,358,381,499,357,388,447,509,457,353,479,456,519,342,493,485,494,438,434,405,431,451,326,388,459,417,450,461,455,503,418,404,440,436,494,428,298,537,307,503,421,488,403,300,505,455,431,305,497,535,298,415,429,350,508,389,548,438,503,417
"COG0335",118,116,102,85,125,79,126,102,99,88,56,133,104,109,84,110,86,75,57,64,71,72,73,103,160,153,93,82,110,79,79,80,97,115,95,106,79,39,75,93,92,100,126,88,112,77,119,122,110,134,81,77,98,126,96,76,83,97,112,77,77,110,77,80,89,114,103,79,83,117,74,121,143,63,73,60,59,97,95,111,135,125,78,78,96,94,90,122,98,123,125,113,74,122,108,86,81,127,107,73
"COG0336",202,192,160,193,175,140,221,181,186,154,138,190,171,185,183,182,199,94,152,103,104,132,138,149,193,264,196,201,127,117,211,118,167,180,106,148,137,99,203,170,171,204,206,119,165,179,130,163,211,163,170,155,165,222,180,99,143,189,203,144,158,129,193,141,194,179,198,108,153,146,122,150,165,126,137,105,148,184,201,161,170,182,119,214,156,162,160,251,155,184,198,182,201,248,152,220,135,252,208,158
"COG0337",185,160,146,165,127,94,148,165,127,122,89,122,132,150,142,123,139,108,179,134,125,134,160,131,204,170,147,151,133,132,171,139,125,158,98,176,113,92,161,143,139,149,155,134,142,144,116,142,147,139,232,215,211,247,246,175,214,255,251,198,194,210,218,238,208,263,232,164,191,183,213,210,213,168,186,162,205,302,248,214,182,214,186,283,245,272,228,302,230,281,193,263,225,294,219,215,185,285,289,189
"COG0338",129,164,127,205,45,72,283,156,48,132,109,155,157,143,116,176,119,102,130,76,63,237,140,202,77,122,220,196,353,87,90,68,46,147,137,60,33,229,78,108,96,147,38,97,260,143,119,101,114,43,46,121,92,85,165,159,134,132,351,127,121,160,87,161,136,212,175,121,108,95,159,147,223,34,118,80,111,208,63,87,90,161,181,121,165,114,320,35,136,154,93,144,106,209,135,89,73,80,153,132
"COG0339",342,500,670,547,825,623,245,346,32,469,396,296,382,340,622,329,404,363,484,617,490,526,441,591,707,349,278,463,598,514,779,503,611,220,652,392,515,250,345,467,634,207,670,597,273,279,424,302,342,294,477,576,511,99,316,534,534,603,818,466,452,367,120,333,544,433,485,533,488,505,409,520,471,476,637,576,281,255,62,578,509,483,378,19,499,641,647,90,635,747,168,233,282,694,643,629,409,769,165,376
"COG0340",223,231,170,216,274,183,262,238,347,206,204,228,230,241,226,232,244,162,256,169,166,202,231,187,241,237,287,247,191,176,265,160,196,285,207,171,186,134,302,201,192,282,268,159,223,255,201,195,240,258,202,196,201,355,192,149,195,255,195,192,194,220,226,217,208,240,232,166,201,188,122,220,233,171,162,169,228,292,307,237,203,205,239,257,172,219,216,187,215,244,249,289,254,250,215,236,171,248,248,207
"COG0341",126,136,111,95,40,146,181,186,157,104,128,169,177,143,82,117,178,175,106,201,142,119,121,61,116,150,260,130,89,166,107,139,177,194,115,180,96,166,146,164,157,152,134,275,193,183,194,227,150,236,119,170,129,120,184,122,181,151,41,223,132,217,261,232,103,157,104,207,213,101,251,145,141,182,95,172,195,125,226,145,117,128,217,220,151,145,148,124,164,56,144,169,218,146,163,87,137,83,141,206
"COG0342",433,335,385,538,627,393,310,499,184,397,337,499,452,434,569,339,408,254,393,415,348,309,343,249,621,514,361,431,275,441,488,433,421,446,252,443,303,217,405,498,574,313,634,612,378,391,432,611,378,370,363,498,437,348,502,289,334,467,865,452,334,318,448,463,344,453,385,507,399,382,360,405,587,297,316,317,352,277,276,322,619,420,316,276,356,498,339,159,392,531,255,471,429,628,480,615,417,645,242,287
"COG0343",288,202,222,216,299,205,326,263,291,232,226,284,230,291,218,252,227,166,227,196,196,229,236,193,287,337,228,245,172,223,290,224,248,234,162,257,178,125,258,237,229,235,302,240,297,236,245,269,258,231,277,218,259,246,251,196,273,289,223,203,208,243,213,240,212,329,264,267,233,206,233,266,272,172,241,181,197,252,256,225,287,250,180,330,264,303,188,299,241,244,193,263,223,299,253,253,284,235,291,219
"COG0344",78,65,46,56,30,43,144,143,153,83,71,138,92,127,43,150,104,50,67,53,35,68,76,52,57,128,125,68,49,53,37,52,53,115,28,89,35,121,152,96,64,143,66,40,142,133,88,147,126,162,112,77,105,159,109,31,78,85,17,76,88,95,131,151,84,132,139,48,86,59,68,87,91,34,46,15,99,145,174,44,101,98,100,125,64,85,57,80,66,45,249,146,132,58,64,40,48,41,245,84
"COG0345",206,211,153,187,205,197,201,190,218,158,170,145,158,210,215,206,205,205,204,182,180,169,192,221,184,171,177,192,250,218,145,183,162,182,240,181,259,190,218,178,186,205,211,218,156,175,206,185,193,172,180,155,201,202,212,228,201,213,156,168,194,199,164,194,215,222,218,194,188,202,246,170,195,240,187,214,170,212,183,192,205,211,207,150,177,209,164,202,233,206,172,185,208,122,189,191,172,173,185,195
"COG0346",181,289,302,176,142,374,180,202,314,267,212,160,230,230,198,295,228,348,270,307,322,367,206,372,116,166,191,248,367,322,167,293,248,148,370,206,339,256,149,212,171,297,123,297,181,153,311,155,240,346,235,205,264,255,304,331,245,203,98,236,241,305,188,191,276,176,230,266,263,274,279,248,175,379,329,373,206,254,184,328,190,211,283,252,274,194,327,139,287,192,237,185,236,124,172,211,210,129,134,236
"COG0347",235,188,93,161,135,88,167,280,143,231,136,158,236,244,157,146,236,86,167,106,79,138,173,153,263,252,270,277,113,106,162,150,124,318,124,204,161,85,209,247,180,239,204,65,278,232,175,238,205,155,237,202,114,179,265,108,216,216,157,159,161,190,291,163,192,242,154,90,161,144,213,187,196,100,108,77,225,111,250,174,245,164,321,175,165,132,105,134,165,181,87,257,174,267,167,187,117,262,253,211
"COG0348",183,200,343,165,125,232,215,323,179,176,209,133,210,247,145,264,218,211,214,328,324,179,131,181,228,174,223,218,140,260,216,221,215,238,131,198,167,219,169,261,177,165,78,241,221,173,153,162,255,151,211,250,262,161,167,179,243,220,42,318,292,216,154,241,295,246,214,268,303,250,239,319,127,211,148,278,244,159,242,207,134,307,242,59,248,272,193,73,257,213,260,262,224,131,246,69,160,241,174,351
"COG0349",30,2,1,74,5,6,3,2,7,11,11,0,1,0,1,13,1,7,18,4,10,20,4,2,2,3,2,5,2,9,18,1,2,4,2,12,10,79,15,1,4,27,2,5,2,24,0,3,0,3,0,1,1,1,0,7,1,17,2,2,19,1,5,50,8,2,4,1,0,2,2,5,0,1,2,8,47,26,37,3,5,3,1,48,29,14,4,142,5,1,59,1,3,24,1,0,2,2,9,13
"COG0350",104,121,127,121,89,133,179,123,143,136,114,119,129,130,91,140,134,153,148,112,137,131,158,156,129,150,151,133,115,145,153,120,136,119,174,130,149,143,154,113,113,172,154,147,101,128,128,121,175,165,180,151,136,102,160,198,140,179,102,82,131,146,126,128,136,147,142,154,144,145,131,164,198,164,131,187,142,105,184,156,141,135,155,103,128,116,126,131,119,116,177,139,125,120,126,115,122,228,145,152
"COG0351",182,116,122,216,261,100,93,140,148,162,118,136,106,158,185,154,104,83,140,91,59,123,98,144,278,198,137,130,161,126,238,105,152,185,95,126,116,67,200,122,154,133,264,175,137,128,159,135,123,192,217,171,195,141,231,171,209,319,374,184,186,192,229,160,192,229,192,217,168,179,118,222,247,117,202,111,148,198,252,238,298,200,181,375,202,247,258,213,233,355,191,199,242,316,230,363,193,420,98,153
"COG0352",221,131,120,201,157,102,130,193,174,159,198,183,137,178,175,167,158,92,168,134,105,129,130,164,190,183,155,154,126,134,189,118,176,263,96,201,146,78,272,160,153,196,226,116,189,187,192,191,174,310,137,106,116,88,143,87,98,110,98,111,104,110,158,88,109,111,92,102,94,103,71,129,140,67,113,69,113,130,173,82,102,90,120,267,115,108,97,348,104,120,59,147,159,110,108,117,119,150,68,119
"COG0353",207,125,134,157,167,125,252,194,179,144,173,183,148,206,153,213,180,136,161,181,96,139,178,173,178,248,153,182,131,174,189,157,160,173,139,168,137,102,252,175,163,177,174,160,178,145,145,190,198,182,182,145,187,144,189,138,149,183,125,145,162,182,191,169,159,158,197,182,186,151,113,186,173,91,163,123,169,186,211,152,176,162,181,241,148,157,134,213,164,209,194,177,176,172,168,149,200,234,215,158
"COG0354",0,6,0,33,6,6,7,0,9,1,10,3,8,1,0,16,7,4,15,3,15,22,1,0,0,3,3,3,5,14,5,7,2,8,4,12,12,64,4,0,1,43,0,4,3,10,4,3,0,3,1,1,3,33,2,6,2,3,6,0,3,1,2,19,9,9,0,6,1,1,2,5,1,3,2,7,52,5,9,12,3,1,0,1,2,6,11,13,1,4,9,0,2,2,7,1,9,2,1,9
"COG0355",79,78,55,78,29,57,68,65,124,84,65,77,71,79,50,69,74,54,59,54,35,58,67,53,98,79,128,83,50,77,45,68,76,106,56,71,37,64,110,73,90,129,40,62,46,104,66,94,100,78,60,71,98,91,90,32,71,53,38,66,67,66,117,77,87,74,55,44,65,66,73,70,72,27,81,43,106,61,88,54,69,87,47,117,56,51,63,70,74,77,122,102,93,72,71,68,80,55,72,83
"COG0356",295,262,195,290,270,187,213,313,257,283,219,203,302,268,264,218,238,148,250,197,158,225,194,215,297,251,302,246,229,208,218,247,230,337,200,320,241,148,295,249,245,337,243,269,239,307,249,309,244,254,152,165,117,226,225,120,139,153,186,150,147,185,209,155,178,195,141,152,146,138,144,149,200,111,117,115,186,113,190,164,213,159,152,231,160,148,109,220,148,158,174,201,206,212,155,203,147,124,148,167
"COG0357",220,172,133,187,141,123,264,173,281,175,154,193,158,184,185,162,159,124,147,109,121,129,187,158,150,243,193,134,117,131,137,135,154,207,97,174,123,122,233,135,130,217,158,134,228,207,114,190,213,198,96,121,90,155,107,53,95,92,92,86,100,125,120,90,99,116,121,68,98,97,86,100,153,79,88,82,122,121,176,85,112,106,115,153,114,116,118,200,103,95,130,108,88,133,83,134,101,126,115,107
"COG0358",511,606,540,527,670,643,875,770,497,711,519,709,711,680,816,616,695,420,362,497,395,498,639,627,876,796,1064,634,541,406,916,623,669,644,621,583,404,457,645,612,607,441,712,606,597,702,587,708,671,565,1047,738,592,499,459,553,703,648,1321,544,648,668,666,684,476,696,755,538,571,464,799,771,547,512,585,468,525,653,578,674,793,765,635,598,629,514,784,530,564,676,560,770,681,822,568,684,563,685,926,391
"COG0359",164,119,128,135,143,86,158,145,206,121,126,173,121,163,118,159,118,87,127,103,96,120,137,132,154,175,127,115,163,126,123,112,114,156,124,127,131,101,175,123,118,170,116,122,161,127,139,143,154,133,76,90,61,111,116,52,81,100,99,70,80,106,118,74,82,94,106,62,78,68,56,107,89,76,81,74,77,96,106,97,84,73,73,110,116,100,101,96,69,98,123,109,85,95,85,84,74,79,106,71
"COG0360",107,118,90,123,114,64,140,104,99,100,95,160,67,99,122,161,69,66,75,57,62,89,88,77,128,119,81,99,113,98,100,83,79,87,89,112,58,87,103,81,93,125,122,77,115,89,94,106,105,110,92,80,82,85,95,73,71,107,128,79,90,102,96,109,81,94,87,62,87,72,75,108,100,81,89,51,89,120,103,75,103,87,71,168,110,75,101,147,66,101,132,119,89,148,97,111,81,137,111,81
"COG0361",87,99,81,87,88,62,109,72,71,77,58,113,58,83,93,110,68,35,72,36,33,50,75,63,87,112,71,46,94,86,84,83,58,96,77,73,66,35,106,59,77,87,88,74,105,62,83,92,95,117,54,47,52,58,54,25,47,63,58,41,44,66,33,50,51,41,40,42,45,42,51,43,76,41,40,26,44,44,55,51,64,45,58,51,81,36,58,63,37,60,70,60,39,68,39,67,40,94,65,30
"COG0362",60,113,133,102,89,142,65,61,100,126,114,34,102,84,48,96,106,151,65,173,158,81,97,146,36,29,89,85,221,97,51,161,81,9,179,73,196,96,160,125,67,78,28,193,32,38,144,60,101,60,122,140,115,115,112,192,197,78,11,143,129,122,108,76,119,55,115,138,159,134,118,100,42,188,165,137,51,64,151,142,46,126,144,301,92,133,162,301,124,85,211,39,87,14,149,129,118,7,51,106
"COG0363",269,509,512,553,670,565,259,274,272,459,412,389,352,387,554,357,415,438,459,505,575,443,400,506,628,371,373,489,433,478,976,573,512,305,560,405,443,310,372,469,482,293,492,578,265,332,405,393,488,374,433,500,483,283,358,507,451,640,800,449,447,376,276,308,448,325,374,512,486,523,461,515,272,602,597,581,295,333,328,484,540,488,391,284,447,585,443,481,557,582,382,289,405,488,535,572,482,603,310,475
"COG0364",32,128,124,82,61,203,44,54,106,153,123,32,121,68,86,117,123,173,88,197,184,102,163,191,24,14,93,147,183,152,52,179,154,14,195,79,162,139,125,151,66,103,23,200,37,70,140,64,109,42,106,98,98,86,99,142,111,55,3,91,91,91,38,71,109,32,103,155,93,120,91,75,27,122,121,106,62,50,78,118,37,89,83,111,75,95,73,145,113,59,146,46,69,6,95,64,78,7,40,113
"COG0365",144,234,161,214,313,289,164,174,33,212,212,173,182,192,184,188,229,152,246,269,217,207,188,296,167,216,135,224,209,280,234,278,248,77,227,175,180,258,105,231,264,144,246,304,180,180,199,168,168,99,140,240,256,62,251,235,196,257,342,212,177,137,45,155,242,206,219,221,217,253,178,240,217,231,222,226,207,142,32,238,165,246,164,13,187,281,248,46,261,215,54,160,157,194,266,179,174,250,220,223
"COG0366",1576,1245,1291,2612,2562,1074,1220,1798,1815,1181,1172,1715,988,1634,1650,847,1173,664,1076,951,967,900,1147,960,1888,1587,1129,1591,841,966,2590,960,1212,1742,798,1243,696,1311,1726,1123,1792,1009,3532,1159,1180,1456,1278,1532,1306,1927,942,1236,979,1764,1288,586,1028,1966,2037,1071,936,1229,1752,1363,1106,1259,1133,892,1174,1135,1007,1068,1832,663,924,732,1365,1115,2622,926,1246,1077,1662,2385,1111,1363,1069,3233,1105,1445,1697,1217,1199,1788,1553,1241,1099,1628,1516,1310
"COG0367",321,309,294,270,245,200,352,285,302,280,311,381,345,287,250,238,329,183,254,248,127,237,372,262,207,310,323,312,144,314,247,298,282,370,186,362,312,273,322,284,236,283,310,222,394,409,265,287,378,269,267,346,518,471,287,275,389,305,339,286,262,373,405,274,330,346,334,301,304,288,235,253,307,191,160,172,254,367,404,243,327,358,417,147,297,343,277,239,305,265,323,358,410,291,244,247,221,194,326,334
"COG0368",87,58,71,67,45,59,61,99,74,53,84,57,92,85,64,105,58,59,55,53,27,57,79,77,44,48,106,56,84,72,35,67,64,97,48,73,71,102,84,65,43,81,31,66,82,80,86,94,88,122,70,80,83,73,110,57,70,68,8,70,84,81,137,106,74,68,80,61,52,66,64,100,44,55,63,42,99,73,94,78,61,63,59,112,72,45,66,53,47,58,119,85,103,41,64,61,68,29,106,49
"COG0369",1,1,0,36,6,3,8,0,18,0,13,0,3,0,0,7,2,8,12,4,13,51,1,0,2,4,1,0,5,3,10,1,2,2,1,10,9,73,0,2,4,27,0,3,0,14,1,0,0,2,1,1,0,2,0,3,3,14,1,2,0,0,2,54,4,1,3,2,0,4,1,10,0,5,5,2,63,12,6,8,6,5,0,1,2,2,9,7,4,0,7,0,1,3,5,0,1,1,7,5
"COG0370",762,580,506,498,480,437,952,793,544,661,467,816,602,763,484,640,793,458,521,448,443,520,660,567,534,783,923,755,358,503,588,581,677,872,465,768,638,510,540,841,588,613,639,500,819,721,509,748,731,704,677,628,713,681,622,360,599,713,472,555,572,650,785,692,631,746,754,364,559,535,586,611,718,398,505,440,647,1069,568,553,586,679,491,604,597,718,471,258,626,499,330,797,617,767,534,542,683,537,1191,547
"COG0371",80,147,63,165,51,50,180,121,266,157,168,88,94,140,52,119,88,229,91,61,52,104,120,112,113,95,108,96,60,83,41,42,64,232,60,122,74,252,111,120,74,114,89,97,137,106,129,126,118,78,61,95,101,162,122,76,92,65,14,80,71,135,294,130,90,77,114,77,97,109,190,80,88,96,50,53,167,151,191,60,118,66,129,468,83,121,103,66,73,57,127,117,88,82,102,112,127,50,138,122
"COG0372",447,334,175,369,351,251,284,388,279,346,333,246,377,410,297,293,382,199,337,266,193,311,337,279,378,434,351,333,333,280,331,367,284,495,286,399,310,261,320,369,309,333,377,252,362,430,363,363,347,396,374,344,316,467,423,277,341,375,348,248,282,374,467,325,408,398,354,287,303,301,276,287,311,240,264,222,370,409,391,319,363,319,357,394,270,305,270,333,306,378,190,470,347,339,296,343,184,365,349,368
"COG0373",54,34,25,78,26,17,51,45,96,43,63,46,92,77,23,53,39,52,45,43,44,36,38,41,47,34,38,89,47,41,19,18,19,62,20,45,47,97,50,50,47,83,197,62,72,73,54,35,34,25,59,21,69,160,54,22,15,54,14,10,38,35,82,66,109,45,26,25,27,44,36,41,41,24,28,14,94,45,74,21,40,28,76,228,27,60,62,35,27,34,67,53,40,36,26,60,62,32,55,91
"COG0374",19,27,38,144,57,28,11,13,48,26,31,5,25,55,17,51,30,27,43,23,21,12,6,18,51,12,25,22,59,47,26,24,30,7,39,33,43,215,26,13,18,81,13,157,27,50,72,5,8,12,13,4,34,116,86,46,48,54,13,5,22,20,65,82,31,23,13,27,9,30,13,34,12,40,34,54,130,35,9,34,30,61,2,330,23,36,81,23,23,42,128,9,5,7,23,134,84,8,25,40
"COG0375",36,15,20,71,17,23,41,26,24,25,15,13,16,40,10,48,41,12,25,18,11,26,34,6,25,24,26,22,21,33,13,17,15,41,11,36,22,82,31,9,9,40,13,27,16,39,24,18,33,15,8,20,18,37,43,16,20,32,7,17,11,17,44,27,31,22,26,13,21,13,7,25,13,19,15,18,52,72,27,16,18,34,11,82,21,20,37,14,20,16,53,28,16,21,18,25,23,6,66,26
"COG0376",0,2,0,49,8,18,10,0,13,1,21,1,0,0,2,17,1,14,19,6,20,34,1,2,0,0,10,0,4,8,12,4,0,1,3,4,19,155,0,1,0,26,1,13,0,28,0,2,0,3,1,0,0,4,1,17,3,0,3,0,2,2,3,26,12,2,1,3,0,4,3,3,0,3,5,12,87,5,13,12,8,1,0,0,3,2,17,21,1,4,16,0,4,0,6,1,1,1,2,9
