"","DLF008","DOF004","NOM009","NLM021","NLM023","DOF007","NOM016","NLM010","DLM008","NOM010","DLM023","DOM023","DOM019","NOF006","DLM027","NOF008","DLM016","NLF005","NOM007","DOM010","DLF001","DLF004","NOM001","NLM002","DLF007","NOF005","NLF010","DLM011","DLF005","DOM003","NLM017","NLM026","DOF014","DLM002","NLM024","NOM028","NOM020","NOM019","NOM022","DOM008","NOM012","DOM021","DOM024","DLM019","DLM022","DOM015","DLF012","NOM017","NLF007","DLM028","DLM024","NOF010","DLM009","DLF009","NOM005","DOF003","DLM020","NOF012","DLM003","DOF011","NLM009","DOM005","DLM018","NLM027","DOF012","NLM006","NLM004","DOF006","NOF009","DLM017","DLF006","NLM031","NOM014","DLM021","DOF008","NOF002","NLM022","DLM001","DLM012","NOF011","DLM010","NLM028","DOM022","NOM002","NOM013","NLM029","DLF010","NOM008","DLF014","NLF009","NOF013","NLM007","NLM032","DLM015","NOM025","NOM029","DLM006","NLF008","NOM027","NLF015"
"COG0628",438,566,563,515,549,466,535,509,561,544,550,414,473,538,509,556,490,593,674,380,461,488,442,417,432,574,445,462,552,436,466,612,535,576,471,535,440,564,434,531,646,506,533,614,609,489,536,380,574,658,602,455,605,595,525,541,439,551,499,373,431,492,409,618,652,364,458,383,410,492,606,616,491,419,549,454,521,413,484,498,483,464,462,431,500,577,683,446,493,560,509,496,581,517,479,471,489,381,293,410
"COG0629",210,228,246,223,190,118,217,180,352,228,238,149,198,168,288,278,224,297,278,159,156,176,230,150,150,224,165,170,529,218,219,337,428,260,138,206,157,267,134,180,276,179,251,394,415,183,174,170,289,242,320,186,275,483,300,236,131,307,159,145,186,108,212,317,338,188,249,174,147,220,283,242,442,237,316,208,241,206,352,243,177,261,234,308,290,347,328,151,542,244,213,164,280,179,196,189,204,190,338,143
"COG0630",0,47,39,2,8,4,9,58,4,17,4,12,4,0,25,8,2,28,12,4,2,8,3,0,18,19,10,3,13,2,9,3,22,17,1,0,6,13,5,6,17,4,11,5,8,16,9,7,16,3,20,7,110,0,71,36,5,8,0,6,5,7,35,5,0,2,16,0,3,6,0,22,8,3,22,32,68,0,39,6,42,41,0,36,9,33,4,11,0,18,10,21,20,27,5,10,44,0,0,2
"COG0631",65,124,296,250,128,116,137,281,215,205,175,84,162,77,259,217,188,349,386,100,66,99,121,201,101,190,140,138,222,172,199,303,227,249,28,188,181,237,155,63,253,192,150,328,235,191,241,151,313,181,55,213,206,172,171,177,81,261,104,169,271,142,260,260,284,119,305,49,44,221,237,246,154,113,329,149,214,138,430,206,74,264,152,209,226,472,365,152,299,176,150,104,310,148,149,110,240,99,356,94
"COG0632",112,139,155,159,147,93,167,134,199,157,169,164,159,152,177,199,135,178,183,140,108,159,207,222,113,134,165,155,147,133,142,174,174,159,216,133,201,152,153,147,178,142,158,177,160,181,120,158,146,136,64,151,130,130,113,135,124,232,132,156,198,87,184,159,145,162,182,139,122,194,159,156,178,153,175,148,131,150,191,139,139,147,190,146,165,162,161,138,169,143,151,177,165,133,164,147,143,150,159,112
"COG0633",10,17,3,4,11,10,0,7,2,1,4,5,1,5,5,0,3,1,2,2,5,4,2,12,10,1,7,12,0,61,7,1,3,2,11,19,10,10,3,17,6,8,4,4,18,3,10,1,1,28,147,7,22,108,74,3,3,1,0,2,3,26,0,18,27,12,4,7,7,3,22,1,5,3,11,12,20,5,11,0,51,3,4,2,0,0,10,4,0,3,1,4,2,5,29,31,1,14,5,4
"COG0634",121,166,184,173,178,116,173,133,204,162,134,201,175,142,196,183,165,141,166,167,121,164,161,179,128,162,157,165,177,179,175,169,187,168,114,151,112,165,173,125,179,182,172,182,185,173,150,157,174,165,111,183,188,172,145,158,119,135,145,154,200,131,184,169,281,171,205,134,141,174,189,171,171,168,219,170,154,163,235,154,134,139,145,163,152,170,172,156,221,151,154,151,178,163,130,164,176,116,167,142
"COG0635",399,475,490,392,362,341,368,470,416,424,473,326,358,280,340,409,335,420,457,408,345,322,372,402,335,381,349,319,460,398,297,410,353,468,338,413,342,487,376,384,437,331,364,559,509,403,513,314,396,349,392,302,520,356,421,348,347,441,346,357,413,374,451,412,360,417,389,380,358,409,400,438,311,354,380,444,445,377,355,343,415,458,414,532,429,458,525,295,400,373,315,412,506,369,397,413,354,400,655,383
"COG0636",98,113,88,123,89,120,124,98,131,118,85,99,95,86,90,120,118,104,85,99,118,92,47,23,128,144,127,126,120,66,102,94,114,116,48,80,51,86,83,114,108,105,121,123,119,88,91,47,140,93,71,82,102,58,75,94,90,78,133,76,26,108,89,106,81,94,65,85,135,67,150,123,135,108,70,117,117,97,45,144,92,102,83,146,120,104,107,128,67,109,113,115,92,103,82,108,91,86,85,79
"COG0637",324,462,478,401,334,352,385,426,401,463,493,424,424,371,505,377,362,385,328,353,382,360,327,387,403,369,403,405,488,500,380,447,456,465,331,344,313,455,378,367,397,377,451,331,304,410,375,487,401,417,381,426,380,496,413,404,400,311,415,538,401,333,473,349,436,456,416,378,349,399,386,435,380,383,571,441,418,337,508,398,401,527,342,495,441,491,417,396,423,400,386,532,457,461,464,486,419,429,768,378
"COG0639",89,117,56,140,124,162,110,124,82,102,59,90,103,145,127,121,146,113,87,67,201,55,19,173,143,124,136,98,187,96,140,98,128,198,72,95,85,53,56,115,52,66,130,80,178,114,159,24,91,134,205,80,194,188,172,164,102,91,150,47,44,71,29,130,311,60,108,148,121,102,116,74,94,107,175,73,89,66,95,129,123,99,118,82,82,105,71,138,77,102,113,135,171,114,156,91,140,100,11,117
"COG0640",99,94,183,95,76,53,93,104,152,117,145,61,78,54,235,145,93,135,99,56,49,70,80,44,154,129,31,94,230,89,91,142,149,147,22,110,45,139,52,48,156,54,78,174,195,106,290,88,134,130,145,59,333,93,207,92,32,168,82,62,70,40,136,210,223,70,108,45,39,76,147,102,64,85,229,122,117,70,157,103,99,138,72,165,156,153,260,62,199,101,120,98,189,71,121,132,97,46,186,43
"COG0641",485,525,478,458,641,632,596,681,508,440,423,352,446,612,418,446,604,500,715,414,551,866,437,887,793,720,605,442,516,427,507,424,565,660,364,484,907,662,1139,691,576,506,490,461,366,601,1274,929,579,506,348,381,325,322,320,371,322,382,440,637,193,398,283,422,337,327,553,422,473,335,395,316,298,298,260,522,362,339,130,375,266,337,368,404,548,325,393,335,332,341,441,352,402,389,376,548,737,268,214,334
"COG0642",13372,9149,7193,8628,11455,13873,10113,10629,8465,9587,8055,7223,8683,13475,4679,8134,9140,6940,6588,7794,14294,8589,7222,4519,11916,8736,10286,8523,5904,4916,11557,6841,8328,7837,7111,9843,6655,6569,7739,11587,7339,10137,9210,5875,7296,9388,7513,5577,7608,8169,4895,8827,5879,5252,7063,12948,13021,8318,9563,5980,4804,14650,5625,5406,4989,8742,7664,11171,10541,6869,7287,8434,8658,9102,5903,10437,6750,8777,3975,11281,7217,7884,8918,7255,7358,8371,6021,9723,4260,10126,14643,8404,7245,10198,8791,8924,7476,9323,3916,11541
"COG0643",50,113,99,100,34,28,57,65,66,110,27,24,37,38,27,58,30,161,106,67,5,35,42,16,48,48,49,12,58,95,182,34,36,81,10,48,73,57,30,19,36,10,59,11,50,61,18,41,112,99,196,56,190,130,139,59,58,36,37,23,35,48,58,19,35,16,77,15,22,38,39,85,29,31,34,55,211,10,29,38,14,156,71,150,65,129,53,26,17,65,62,45,53,56,99,70,97,13,10,31
"COG0644",27,24,2,3,16,19,0,3,3,7,11,3,4,31,44,5,3,2,3,1,9,1,1,24,21,9,4,30,2,127,14,5,1,3,30,43,18,21,2,47,1,6,2,30,78,6,39,3,2,64,325,15,30,203,196,1,4,3,4,1,2,31,15,27,87,24,4,18,14,2,54,6,8,2,9,23,38,16,37,0,3,3,25,5,2,1,17,14,59,1,2,2,13,13,70,50,1,18,6,8
"COG0645",0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,6,0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,4,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,4,0,0,0,0,8,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",191,389,313,329,234,219,400,348,279,354,399,324,337,252,314,343,344,325,372,300,181,294,299,426,234,335,319,354,266,282,228,344,321,321,353,239,299,316,365,338,291,331,338,261,178,352,233,310,333,339,398,517,372,397,473,434,422,337,367,630,486,310,524,202,224,442,385,389,492,543,391,494,492,615,412,489,563,476,137,488,495,752,431,496,433,497,376,489,308,482,446,570,463,528,539,482,540,617,466,501
"COG0647",51,19,26,39,30,23,27,18,49,27,40,7,34,16,62,42,31,26,18,10,19,21,8,24,17,38,8,16,42,46,24,30,55,42,11,47,12,50,18,14,64,17,40,81,71,17,24,9,22,76,89,32,82,112,58,34,18,36,54,5,11,35,65,126,125,32,45,12,21,37,91,72,31,19,141,30,33,98,218,72,59,22,9,27,53,41,142,15,179,43,22,18,59,20,21,31,25,24,148,39
"COG0648",148,201,157,174,156,106,191,169,206,183,186,50,170,218,119,157,173,143,128,146,161,121,84,28,157,209,186,137,143,76,155,172,202,171,62,152,56,167,93,198,126,139,219,173,161,177,114,57,186,160,104,125,173,122,175,153,177,228,159,94,50,157,128,87,126,123,82,176,158,139,181,190,186,204,141,164,175,143,114,192,116,183,114,157,164,191,187,159,163,170,129,152,190,207,180,116,132,116,147,158
"COG0649",146,152,50,181,164,157,215,95,148,181,81,242,223,163,78,175,237,149,140,203,199,230,184,366,160,133,187,235,160,146,169,134,147,119,265,116,201,135,204,190,133,235,166,71,58,154,24,156,139,122,79,177,15,167,100,182,164,113,215,172,223,148,179,12,29,192,98,206,181,212,120,158,239,200,22,166,124,230,21,194,230,120,201,66,118,105,63,299,13,147,135,175,69,178,175,186,171,218,1,200
"COG0650",25,18,7,10,12,12,5,13,6,7,14,6,5,9,0,21,13,8,1,16,6,7,8,12,6,5,3,11,3,48,9,12,2,10,8,19,17,13,6,2,10,7,1,21,33,9,19,11,4,30,103,14,8,123,82,7,6,8,9,3,5,16,6,12,22,11,7,16,11,7,34,13,12,11,6,14,18,21,11,8,25,6,10,5,21,8,24,6,1,3,7,11,8,10,36,22,11,7,6,10
"COG0651",201,123,25,53,59,83,45,57,90,116,131,20,58,45,12,98,115,27,35,109,33,31,17,77,68,63,30,71,65,142,38,53,31,78,63,88,91,100,37,46,100,63,51,104,114,59,31,13,68,188,391,65,18,259,205,113,79,65,67,14,14,43,24,21,57,46,38,52,75,38,171,53,70,77,20,28,70,113,34,66,71,26,77,28,160,64,73,95,3,30,48,36,26,56,79,59,58,49,11,67
"COG0652",196,238,239,213,231,197,218,246,243,202,262,255,217,163,292,269,237,254,265,215,172,283,294,310,213,193,164,215,238,201,153,255,217,239,246,226,233,220,274,199,208,206,240,284,263,183,320,297,242,195,186,229,239,178,208,194,175,381,315,261,344,213,203,378,271,213,297,194,205,248,248,171,243,236,207,230,221,253,168,219,176,241,197,216,214,251,240,215,201,199,180,270,258,173,193,225,290,182,205,163
"COG0653",386,586,787,705,546,447,671,599,664,627,667,655,633,459,744,688,623,826,750,638,433,618,606,593,434,653,425,502,690,570,560,810,612,670,524,555,620,645,644,462,663,505,533,773,790,542,627,764,794,562,358,534,661,591,562,560,499,831,504,860,513,404,706,935,512,456,673,548,546,648,509,661,520,643,713,585,607,715,683,618,423,658,707,739,543,728,798,540,600,555,469,630,771,546,641,564,680,581,594,456
"COG0654",30,30,2,5,61,28,4,4,6,52,12,4,17,66,5,1,7,16,10,2,133,2,6,67,16,5,7,24,0,141,7,2,8,24,35,84,114,49,6,22,31,19,4,33,31,10,48,1,0,115,332,15,15,218,212,3,24,0,2,2,4,39,0,34,36,66,2,19,11,2,16,3,7,6,17,22,78,21,32,8,113,13,7,6,27,4,34,19,0,7,11,5,10,10,109,62,96,35,1,25
"COG0655",267,226,316,249,285,209,220,285,267,257,238,201,228,143,126,235,206,207,220,242,228,145,124,41,203,241,234,187,258,143,264,240,247,265,177,188,99,256,145,194,260,211,272,299,303,224,288,142,251,275,169,202,277,145,260,268,155,239,225,182,84,218,251,234,123,226,119,237,162,179,281,331,189,185,243,245,285,208,85,236,179,211,215,310,311,272,260,163,271,203,199,202,309,234,157,190,197,224,405,177
"COG0656",287,160,305,154,347,257,153,249,171,177,201,180,149,264,545,210,138,127,97,144,311,166,198,159,229,260,324,202,147,204,155,114,190,208,137,286,246,223,177,400,199,189,229,148,168,274,225,199,167,278,256,234,367,260,338,175,251,207,159,212,83,191,148,459,752,182,193,183,227,209,348,279,296,172,538,172,142,257,396,178,337,143,238,143,199,122,175,132,530,276,279,187,262,248,123,189,172,329,198,387
"COG0657",484,420,499,444,480,645,444,558,457,446,682,326,441,575,590,428,410,404,365,349,457,455,543,374,622,449,428,447,368,304,613,389,509,482,552,515,284,510,320,460,463,287,390,552,341,394,392,425,408,491,254,424,643,459,431,437,589,395,313,364,297,489,407,314,644,357,415,457,409,451,453,497,393,453,655,628,482,474,550,609,300,538,387,491,373,451,514,528,745,554,606,473,504,434,589,395,491,375,418,541
"COG0658",213,357,307,263,266,312,302,249,293,385,294,252,293,284,331,328,300,287,329,322,235,136,115,313,206,242,226,294,355,187,210,356,318,313,106,265,165,310,179,273,192,341,341,359,295,301,484,147,309,306,158,238,384,240,306,317,264,436,312,224,145,258,341,380,315,307,186,250,269,253,224,436,266,247,280,330,253,351,336,350,301,276,276,342,243,310,335,307,360,209,272,203,364,276,215,316,231,293,389,253
"COG0659",216,315,417,320,268,250,315,374,267,411,194,417,331,255,332,260,294,355,315,319,290,359,399,419,372,346,398,287,275,266,281,227,253,356,438,259,414,267,384,232,269,314,332,175,173,316,237,429,328,320,161,356,383,191,265,324,254,226,235,390,405,336,320,252,181,335,309,392,340,352,254,350,307,275,257,277,411,272,87,297,372,417,378,378,329,347,172,290,115,335,344,340,261,305,381,345,428,331,256,289
"COG0661",46,35,113,29,34,17,10,24,39,55,43,17,18,8,121,19,41,20,34,36,26,8,64,21,16,70,32,8,82,164,17,34,50,39,17,76,13,27,28,29,23,26,16,54,96,12,45,36,29,67,152,23,190,169,116,17,13,283,59,67,9,20,63,190,112,71,61,27,19,26,49,23,7,16,215,9,47,55,434,28,80,50,25,62,45,50,33,10,136,13,8,10,39,18,33,39,17,42,391,12
"COG0662",96,110,147,78,49,48,51,140,59,87,181,92,40,17,89,130,56,99,81,90,31,124,146,30,64,68,59,18,65,123,193,80,85,138,130,28,112,69,45,101,100,100,42,71,43,85,53,131,111,89,189,171,235,98,156,94,51,86,34,131,185,64,140,80,71,79,123,133,65,141,130,121,51,49,121,80,303,44,48,82,182,165,77,244,115,120,130,49,56,102,90,67,120,98,173,126,139,77,75,39
"COG0663",98,97,118,93,103,97,96,73,138,73,156,166,119,144,87,81,105,93,67,120,73,111,76,91,87,96,111,173,100,176,122,92,91,87,88,137,104,95,97,111,92,141,97,51,76,117,85,103,103,138,192,106,36,154,200,81,115,65,122,133,60,108,114,66,91,115,99,107,131,105,134,95,113,139,71,95,123,115,45,92,160,72,88,84,84,72,107,122,50,94,93,128,73,100,142,142,64,160,110,114
"COG0664",899,674,448,496,824,935,611,618,593,518,543,711,635,785,626,505,760,428,525,697,1029,644,572,405,816,608,714,873,551,563,716,466,664,493,557,678,401,446,638,756,575,989,672,450,504,585,435,489,581,405,370,565,403,413,432,625,795,529,755,571,709,881,542,460,584,792,373,781,683,532,653,720,656,530,465,788,489,517,316,802,583,475,472,272,563,411,489,815,326,679,604,526,502,602,493,665,443,686,309,689
"COG0665",59,77,49,111,39,42,54,103,35,37,55,16,35,40,11,94,84,71,63,64,29,41,13,28,49,58,33,43,147,141,18,83,43,46,45,66,68,77,29,62,62,40,28,91,133,28,110,14,31,201,391,40,30,330,275,84,38,46,30,17,28,67,82,159,67,80,44,41,46,40,58,89,16,31,57,79,111,32,70,26,195,35,50,37,64,36,46,100,33,26,25,43,95,47,87,161,65,49,6,50
"COG0666",206,145,55,116,207,160,33,65,99,297,167,100,332,183,34,126,154,81,85,187,171,92,20,62,73,66,145,125,122,123,45,78,183,118,56,82,45,85,40,252,122,227,70,61,44,45,43,23,60,195,361,138,29,326,219,276,83,77,144,51,18,68,94,21,64,188,36,95,199,86,148,43,134,384,22,28,84,199,61,71,190,88,65,19,233,51,76,107,42,101,45,204,86,284,93,46,41,115,8,51
"COG0667",536,340,395,372,546,506,650,481,429,327,446,420,493,454,370,462,448,306,222,358,359,295,317,248,397,352,490,444,392,418,483,367,518,353,335,530,365,405,300,461,375,340,369,389,335,478,580,367,461,605,503,376,223,605,489,357,586,348,399,322,148,409,492,332,316,537,412,413,378,396,367,383,360,338,462,297,411,424,893,313,630,424,391,351,340,397,319,470,446,514,479,336,401,474,362,445,334,538,565,762
"COG0668",631,642,330,449,583,658,550,456,503,538,453,800,564,726,456,562,623,521,593,544,612,664,635,675,558,478,627,597,433,446,560,400,513,463,739,519,601,472,515,673,468,706,607,323,457,550,250,706,405,522,313,621,201,520,420,591,670,512,603,306,648,843,360,292,380,560,443,639,686,644,565,562,620,610,201,530,378,565,344,625,499,346,591,262,485,463,458,624,316,520,652,397,315,580,464,617,509,573,224,668
"COG0669",118,124,128,144,168,111,162,139,170,190,142,157,156,132,144,138,170,146,167,150,129,124,131,142,120,156,142,161,132,103,141,142,163,132,157,140,137,153,161,135,145,129,157,179,135,171,95,220,127,138,76,89,118,88,92,92,88,79,95,101,104,60,110,111,121,106,70,92,95,125,140,97,118,100,94,95,83,87,102,81,82,106,93,86,94,96,86,122,91,98,71,109,81,93,105,116,102,94,67,93
"COG0670",64,38,85,31,55,24,29,36,38,25,62,129,45,23,127,25,24,89,131,72,16,69,112,219,17,27,16,78,104,205,13,51,40,65,150,46,90,82,97,28,59,14,17,32,39,16,45,158,70,54,200,75,83,175,139,37,19,133,36,97,205,53,102,125,200,92,128,38,13,100,56,42,17,33,67,40,74,71,90,27,103,41,94,11,56,67,59,53,95,40,19,33,44,18,63,102,75,44,33,16
"COG0671",182,249,231,195,185,148,149,159,216,170,167,299,161,145,371,166,184,265,318,156,163,268,329,361,202,209,207,206,170,299,195,210,215,242,257,178,240,259,247,129,258,171,149,270,194,167,255,300,218,218,289,186,279,224,265,155,126,192,161,212,409,126,250,271,404,155,285,168,187,256,238,219,188,170,342,182,273,181,199,157,249,227,203,180,219,230,278,195,390,179,173,155,272,191,159,241,261,116,58,120
"COG0672",33,6,10,1,3,7,2,3,2,1,7,0,0,14,20,0,1,4,4,2,1,0,2,6,3,2,2,8,0,50,7,0,40,1,3,13,4,5,3,9,0,2,1,7,12,7,22,5,0,20,84,6,13,86,40,0,10,4,11,2,5,12,19,116,51,13,12,9,2,2,31,0,4,4,46,15,11,4,161,1,26,7,9,12,0,2,9,3,163,0,0,8,9,10,21,11,1,4,89,2
"COG0673",1172,1022,705,1053,1188,1466,753,1044,899,891,801,1086,827,1098,728,1044,1055,567,547,847,1399,751,560,664,1253,981,1340,997,750,707,1135,814,1056,929,846,1147,558,999,658,1140,741,1312,808,908,1280,1118,1144,618,732,963,754,985,786,1036,850,1167,1221,968,1123,970,865,1575,798,1063,977,800,820,1079,1212,922,927,905,899,1000,809,1114,926,982,682,1233,1049,855,781,920,747,744,894,1221,508,902,1128,1152,846,954,1009,941,821,879,790,950
"COG0674",532,617,524,705,602,527,709,597,635,637,553,831,791,624,612,736,717,667,650,795,522,653,676,830,429,604,587,618,578,548,429,628,573,564,872,550,687,710,707,715,556,761,696,550,563,723,418,697,597,466,369,1024,357,627,559,912,995,905,918,992,1076,863,1151,243,422,856,695,1028,1138,1135,892,1080,1142,1166,484,931,814,1205,193,1016,837,724,1004,998,1043,906,877,1079,1243,759,674,970,682,1077,876,869,891,1158,794,1153
"COG0675",86,256,752,169,220,146,170,237,183,97,241,485,152,181,1077,121,312,113,152,569,147,342,248,158,100,211,635,105,460,621,99,138,224,348,323,999,86,114,224,93,1002,356,216,62,112,87,1383,358,142,183,261,131,1913,272,442,340,57,217,316,1324,585,122,634,980,1241,876,228,103,119,271,416,199,434,168,936,155,207,108,412,136,249,313,609,690,631,200,182,60,946,196,149,236,444,253,264,289,142,796,3131,154
"COG0676",6,6,1,0,1,4,0,0,1,2,0,1,2,9,18,9,1,4,3,0,1,7,5,9,3,0,3,3,0,32,1,1,27,0,1,13,6,12,3,2,5,1,0,10,11,4,9,3,0,25,56,0,4,78,41,0,3,0,1,0,2,7,12,14,84,6,1,2,2,17,5,0,0,1,55,5,14,17,171,0,18,1,0,4,0,0,11,0,127,0,0,2,1,7,17,7,0,1,63,1
"COG0677",273,240,66,64,280,406,154,129,298,226,135,154,161,209,114,378,234,180,219,340,160,224,200,239,128,84,96,163,31,155,397,79,163,162,188,82,151,108,80,482,190,404,202,70,211,98,16,176,167,124,210,211,36,158,101,195,229,183,261,56,234,369,40,29,86,134,99,136,213,210,335,210,225,192,15,288,90,157,40,279,129,85,207,59,167,74,155,253,17,333,179,111,73,156,280,156,83,219,4,80
"COG0678",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,2,0,0,2,1,1,0,0,26,3,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG0679",215,302,524,260,164,88,165,241,248,142,427,230,184,93,421,246,219,236,267,205,73,176,373,190,133,296,137,179,341,296,219,309,294,348,203,250,234,293,122,133,264,138,212,396,203,160,487,357,283,149,179,193,704,199,301,232,130,189,136,170,293,117,442,459,338,228,288,87,105,226,272,257,210,196,486,297,311,228,651,158,242,370,188,486,247,278,309,158,784,206,161,279,413,182,200,298,282,174,781,137
"COG0680",12,15,0,9,21,16,1,12,8,6,12,18,30,13,8,7,12,4,7,12,11,6,3,14,10,9,14,15,9,51,7,4,6,17,21,20,10,13,8,29,4,11,10,15,34,1,9,10,3,37,126,16,33,81,48,5,15,5,17,35,2,21,3,18,56,29,10,8,18,17,18,0,7,7,4,18,21,16,11,7,21,1,27,18,19,2,14,12,5,7,1,18,15,18,13,15,3,36,99,15
"COG0681",367,515,413,515,518,401,463,487,518,542,368,463,537,495,371,514,497,463,447,464,610,419,332,495,531,525,560,568,540,334,557,427,521,390,475,479,540,441,469,490,412,555,541,503,553,564,399,303,475,393,215,481,432,269,342,577,458,678,392,455,405,482,442,364,468,390,342,485,452,468,490,458,593,456,415,459,478,444,371,518,413,449,496,386,432,470,596,602,339,529,514,525,459,547,451,540,368,462,246,473
"COG0682",161,208,279,236,182,192,192,220,209,247,254,289,214,200,293,217,172,218,213,211,136,229,311,204,188,202,264,226,230,277,176,198,208,260,252,216,252,284,228,163,260,214,194,249,243,261,263,302,242,232,141,209,233,152,201,212,198,289,214,309,290,189,266,284,246,242,251,220,181,314,227,206,236,200,232,210,266,237,240,201,215,250,200,227,277,251,288,209,248,247,164,271,210,179,227,237,237,202,315,179
"COG0683",170,112,162,133,96,72,70,117,162,105,257,63,195,80,132,169,162,105,84,185,75,150,79,55,131,118,93,138,149,153,177,196,195,124,55,122,171,143,68,84,152,101,101,368,208,63,127,91,121,198,357,103,220,185,199,206,97,152,131,84,53,99,132,251,186,136,108,91,78,138,187,151,263,475,175,117,128,142,249,123,279,208,132,127,175,141,302,136,405,114,119,96,102,159,134,112,131,94,330,99
"COG0684",114,28,19,29,71,45,32,47,49,7,113,21,7,22,37,45,32,36,16,20,32,14,12,8,45,16,8,38,10,36,20,90,12,25,19,35,15,18,17,71,70,51,24,39,55,42,7,7,42,72,193,25,31,54,69,58,26,38,31,9,8,44,12,24,57,27,9,24,26,26,68,16,42,46,8,30,33,27,18,41,44,10,46,15,23,28,73,47,27,27,17,18,15,19,26,25,19,29,5,20
"COG0685",209,264,261,252,223,209,215,246,191,275,267,240,222,220,244,289,198,256,260,221,207,207,202,290,250,294,306,272,209,227,227,251,258,275,210,180,236,267,227,223,276,239,269,235,191,251,262,235,265,240,150,247,252,209,225,229,160,151,201,287,221,208,281,174,175,225,268,251,259,286,210,278,252,209,232,209,277,204,185,221,239,313,197,264,238,289,205,212,220,307,270,262,267,260,265,237,284,245,179,225
"COG0686",115,119,65,113,146,208,100,96,125,115,66,210,94,160,110,121,146,46,30,144,168,198,204,15,125,104,160,118,43,136,111,67,90,115,221,103,208,114,168,172,163,201,121,46,108,127,32,226,111,62,19,188,37,62,39,123,154,94,189,233,152,129,86,117,50,101,139,212,187,176,120,100,159,149,6,115,50,113,25,144,67,95,110,76,157,66,88,140,34,115,97,103,55,162,96,85,44,212,220,165
"COG0687",166,286,327,219,180,232,258,213,280,244,307,231,259,216,291,313,300,253,213,285,166,260,297,95,162,255,200,245,265,261,291,281,230,262,232,279,263,225,235,228,330,245,267,305,245,274,329,242,264,226,319,215,296,277,302,212,239,158,152,195,87,181,241,307,254,199,223,212,231,249,253,247,274,243,243,251,328,240,159,233,248,271,151,261,226,274,283,282,182,222,199,279,245,251,250,284,131,132,104,203
"COG0688",136,111,128,125,187,126,144,114,122,124,125,179,130,150,130,134,146,149,135,149,134,150,183,275,212,145,221,174,138,187,109,91,194,124,219,110,204,133,209,195,111,138,162,80,75,71,84,201,94,122,128,151,151,139,132,137,140,90,172,205,196,175,121,79,161,164,154,157,194,160,151,87,165,132,126,89,90,154,72,121,186,107,177,71,147,82,69,139,89,121,127,177,112,138,140,129,183,144,85,119
"COG0689",30,21,7,14,27,12,2,6,10,26,17,14,10,11,13,12,16,12,7,31,7,13,2,21,15,7,8,9,14,75,8,3,21,13,29,23,12,25,11,11,16,10,3,44,31,6,26,18,7,64,98,12,39,118,56,16,11,6,15,32,10,18,33,32,71,43,10,5,21,34,12,14,10,18,51,20,18,19,110,17,56,7,32,14,17,2,16,4,68,8,4,10,19,15,14,28,2,39,109,14
"COG0690",3,2,5,7,8,2,0,6,1,1,1,7,2,4,5,3,4,5,0,9,0,6,1,1,6,5,2,1,2,5,3,1,1,3,8,0,21,5,7,4,0,0,2,8,5,1,1,3,1,8,7,2,24,6,12,1,2,2,3,1,2,8,1,21,3,2,7,1,4,0,4,0,0,3,8,1,4,3,1,0,16,0,13,0,0,0,7,2,0,5,1,2,2,2,3,4,1,5,1,7
"COG0691",61,70,78,97,55,53,81,79,109,68,87,65,64,63,70,87,82,104,108,79,54,69,70,103,79,64,87,91,105,64,48,106,95,69,66,67,63,91,105,88,90,84,88,101,88,73,82,63,68,86,68,101,142,95,75,96,90,166,133,122,149,90,128,137,175,112,121,93,104,93,144,115,144,141,148,100,105,115,183,113,123,106,139,101,132,127,161,125,175,107,97,104,112,110,96,126,139,96,115,81
"COG0692",112,126,131,96,97,114,134,103,132,121,84,197,132,140,126,94,99,142,161,185,106,150,121,191,131,87,93,153,123,185,71,150,159,176,169,129,183,104,169,185,113,236,183,87,108,110,80,109,141,86,84,124,150,109,83,82,111,115,222,174,161,132,169,134,214,163,155,97,134,98,80,173,182,141,138,113,121,168,198,110,96,106,165,114,132,298,99,103,121,86,105,123,112,121,65,202,109,186,201,86
"COG0693",183,160,113,117,130,176,132,139,163,139,144,107,122,136,128,102,98,121,91,109,140,136,132,92,188,142,144,136,124,118,128,111,130,91,115,103,141,132,145,139,114,123,136,97,102,117,146,126,140,119,202,212,129,210,210,180,236,129,217,198,168,267,189,208,221,166,210,267,278,169,194,152,227,246,148,202,161,214,160,154,188,194,196,118,202,128,140,201,122,189,265,232,163,244,198,187,179,178,56,187
