"","DLM016","NOM009","DOF004","DLM012","DLM022","NOM027","DLF012","DLM002","NOF002","NOM014","DLM015","DLM028","NLM009","NOF014","NOM002","DOM003","DLF010","NOM025","NOM017","DLM019","NLM028","DOM026","NLF008","DOF009","NLM021","DLM008","DLF008","NLM001","NLF010","DLM004","DLF006","NOF010","NOM029","NLM017","NLF013","NOF006","NOM007","NLM022","NOM019","DLM003","DLM024","NLM024","NOM018","NLM004","NOM008","NOF005","DLM023","DLM010","DOF014","DLM013","NOM015","DLM027","NOM013","DOM021","DOF008","DLM005","NLM027","DOM015","NOM016","DLF009","DOM016","DLF007","NLM029","DOF007","NLF015","DOF012","DOF011","NOM004","NOF013","NOF008","NLM007","NLM008","NOF011","DLF001","DLM018","DOM023","DLM001","DLM014","DOM022","NOM001","NOM005","DLF013","DOM019","DOM010","DLM020","DOM001","NOM028","DOF003","NLM026","NOM020","NOF009","NLM025","DOM018","NLF012","NLF007","NLM002","NLM031","NOF012","NLM006","DOM024"
"COG0437",33,21,63,44,43,19,64,21,41,25,19,112,16,14,11,153,24,70,11,33,27,9,80,32,57,17,27,52,33,69,67,30,62,14,36,30,18,75,42,13,308,53,64,21,42,19,52,91,17,35,44,33,45,35,67,73,36,24,7,463,89,46,34,45,58,92,11,93,35,25,93,20,20,14,18,48,61,26,88,20,313,28,45,34,23,62,67,62,17,53,95,32,72,26,31,67,13,63,50,49
"COG0438",3051,2081,3114,1943,2375,1508,1410,3045,3973,3417,3359,2695,5739,2736,1981,1686,2428,3301,2399,2250,2320,3293,3111,3205,2879,3425,4098,2425,5402,4823,3463,3459,3842,3921,2489,4618,4051,1980,2576,3475,1757,2537,2719,2479,3806,3265,2643,2724,3488,1974,3158,2093,3277,4067,1714,3142,1545,3273,3326,2517,2976,5664,2753,4748,3696,2535,2639,4791,4075,3800,2469,2880,4157,5728,2453,3276,2391,4159,2899,1743,1880,2818,3245,3141,3450,3914,3139,3409,2246,2863,4149,2420,2604,3100,3024,2611,3332,3484,3314,3724
"COG0439",284,353,312,181,221,362,570,250,312,290,434,191,388,234,340,156,137,353,155,140,420,438,304,281,273,166,317,149,306,484,230,282,323,429,263,278,191,334,187,291,226,207,331,126,310,319,195,329,241,211,325,252,252,288,301,192,434,293,319,240,390,446,275,515,323,299,223,381,328,316,360,184,365,419,218,286,265,259,261,91,246,313,281,339,304,343,462,373,234,178,386,234,202,251,214,104,249,313,324,288
"COG0440",146,135,123,211,106,170,162,145,136,127,134,138,45,177,177,94,110,98,61,89,123,113,88,73,121,192,46,110,69,67,160,83,93,121,115,98,114,155,86,98,163,24,162,66,135,122,181,93,141,129,104,121,95,99,208,119,182,96,150,118,92,77,121,56,78,174,54,56,75,96,97,191,113,71,103,42,94,104,88,88,151,118,138,94,85,95,104,135,109,68,87,105,154,143,133,38,164,71,74,122
"COG0441",674,750,587,531,843,674,530,681,676,535,630,667,839,717,684,659,791,525,910,726,567,555,636,600,685,658,437,779,610,511,621,702,701,585,673,516,824,629,726,661,362,701,671,732,564,627,575,522,623,585,648,784,709,576,551,644,552,692,718,424,638,579,811,548,703,472,798,492,643,694,563,638,722,514,824,869,687,720,724,726,547,588,704,663,641,629,636,586,796,655,542,775,612,592,722,896,637,1086,678,624
"COG0442",280,340,283,462,483,419,372,332,299,300,206,293,270,340,327,346,380,287,322,417,287,270,251,332,336,305,174,345,231,237,255,337,279,279,351,230,421,423,335,273,232,286,383,306,282,309,361,238,335,358,275,392,345,311,388,291,433,267,245,309,333,235,398,216,194,357,284,236,247,345,280,299,286,198,372,337,359,317,326,285,296,357,344,367,220,312,251,262,416,301,245,361,330,320,368,399,285,477,252,287
"COG0443",491,665,529,534,673,511,419,545,893,362,468,674,402,687,506,545,597,480,455,686,586,431,444,504,588,550,214,576,307,339,561,469,517,445,710,393,858,663,562,347,476,477,495,485,455,591,663,456,457,625,579,629,464,387,593,435,628,444,489,622,536,355,758,530,426,434,393,309,430,613,553,508,451,310,720,351,609,496,386,457,621,466,559,536,389,399,405,472,785,441,364,435,612,458,682,511,466,674,404,417
"COG0444",236,433,237,306,440,560,561,254,294,193,165,381,86,253,470,253,397,286,241,604,290,206,225,272,224,343,360,177,106,101,322,189,189,166,182,86,200,284,254,211,576,104,223,203,236,279,365,324,212,452,235,303,245,142,466,278,663,188,172,389,233,190,211,131,180,591,156,173,218,271,329,215,208,125,228,108,191,144,214,214,417,238,244,242,105,244,358,262,331,126,144,119,245,209,289,123,273,197,200,216
"COG0445",456,549,496,222,494,489,508,513,371,430,426,476,510,564,461,553,552,567,653,499,575,511,450,448,509,415,361,587,488,452,456,424,469,370,578,368,498,492,581,424,311,608,517,561,475,484,532,436,421,444,585,501,524,436,521,422,601,516,478,331,555,340,500,327,393,388,599,433,399,551,605,383,422,378,501,442,487,513,467,606,441,435,422,551,371,510,464,372,566,546,492,547,494,490,524,604,440,675,516,467
"COG0446",564,905,536,683,750,486,839,422,443,544,476,439,250,467,658,469,576,582,299,758,653,501,394,489,771,479,735,347,475,529,696,442,517,424,455,496,462,537,531,640,837,378,628,308,528,698,779,706,467,823,566,453,553,484,806,533,847,588,419,528,762,408,392,461,523,461,283,556,447,526,567,597,509,431,558,282,496,507,618,291,613,629,610,751,532,504,809,445,586,272,542,228,581,489,450,344,625,387,521,482
"COG0447",87,43,87,21,48,2,23,59,76,142,121,60,173,50,38,83,48,111,103,15,75,52,145,92,93,72,65,105,87,155,50,112,119,62,79,85,127,75,69,89,61,199,81,109,138,82,76,103,96,61,117,98,60,130,15,69,63,82,86,84,121,110,42,124,114,74,117,102,68,60,129,61,76,87,89,128,117,129,121,108,74,61,80,102,122,82,81,41,42,182,131,112,89,102,60,202,58,39,104,86
"COG0448",291,735,287,473,407,619,850,388,379,210,208,323,163,499,635,256,398,345,281,547,459,451,159,263,381,461,132,296,160,99,306,203,267,239,381,112,330,428,419,163,324,88,465,404,198,423,462,205,288,443,286,394,345,162,713,304,758,329,275,189,212,166,466,101,158,324,243,172,278,324,287,504,252,112,413,108,220,234,191,314,414,402,265,287,118,227,351,242,444,158,129,305,438,321,535,62,363,208,197,293
"COG0449",331,531,423,500,462,462,424,398,412,395,365,409,708,540,397,453,634,417,412,517,466,498,310,357,389,444,312,442,404,270,443,389,351,409,531,376,419,439,478,408,294,350,408,443,369,474,483,443,456,566,491,412,498,389,543,443,437,324,474,372,393,322,456,273,338,435,458,334,382,486,378,332,452,339,556,362,423,389,338,403,447,474,475,425,257,541,332,369,534,394,431,409,470,407,502,355,400,560,386,446
"COG0450",115,39,116,143,104,189,48,68,127,148,125,76,17,63,61,70,99,115,20,35,83,117,127,119,114,64,138,48,171,167,99,84,136,114,64,110,68,68,59,141,71,84,110,33,146,105,63,94,118,80,133,82,98,116,70,78,115,119,130,118,133,190,67,182,148,142,74,199,83,94,120,67,128,160,72,116,98,138,86,20,80,97,107,113,147,133,115,120,49,34,153,26,77,81,66,26,126,154,112,120
"COG0451",1195,845,1119,465,876,582,858,1019,1904,1205,1257,1040,1047,1112,1021,1010,899,1368,1296,819,871,1671,1248,1102,1143,1521,1512,1084,1925,1503,1229,1488,1183,1476,959,1547,1006,906,982,1374,653,1256,1049,1116,1630,1119,1084,1171,1277,1057,1275,749,1139,1374,432,1151,482,1246,1209,958,1265,1581,857,1639,1649,646,904,1470,1374,1228,994,947,1392,1888,893,1423,1116,1352,1248,1031,833,1078,1193,1117,1405,1413,934,1324,916,942,1496,1111,975,1117,958,1025,1139,1178,945,1252
"COG0452",290,242,278,379,249,303,217,277,237,278,219,229,154,210,303,188,263,204,164,236,280,221,213,287,275,253,162,275,159,223,212,226,221,191,228,226,277,312,251,235,161,102,296,226,249,229,347,179,264,260,260,233,228,230,299,229,275,224,262,201,226,158,299,148,213,256,221,150,219,282,259,260,254,161,246,183,234,278,268,155,257,223,213,271,208,223,243,225,251,161,231,234,298,282,252,327,267,212,201,268
"COG0454",696,627,581,806,709,677,678,633,746,624,753,790,311,685,779,542,725,680,306,727,711,935,673,798,646,802,989,566,734,713,864,541,772,690,738,677,857,679,655,709,906,415,698,501,643,765,619,992,788,712,615,534,823,728,772,659,962,633,719,850,586,866,705,779,663,1043,423,865,683,666,638,949,642,887,608,393,535,649,536,408,873,682,660,607,716,775,733,635,634,420,807,623,549,600,683,337,608,708,695,648
"COG0455",11,47,32,0,13,3,0,54,21,6,29,47,20,79,68,5,11,24,16,3,51,29,0,12,24,36,1,33,14,1,18,19,21,46,85,9,34,89,36,3,0,0,49,25,2,29,1,10,24,13,9,29,48,11,8,27,0,16,32,0,17,20,85,0,5,2,6,2,21,15,10,88,9,0,37,9,2,20,13,37,37,3,18,18,17,20,3,22,30,28,10,49,20,25,66,1,45,11,4,23
"COG0456",68,141,77,181,175,116,184,87,86,55,122,115,50,155,167,93,173,87,40,166,93,129,46,97,78,135,166,102,37,55,115,53,82,87,116,65,105,103,138,67,191,37,128,77,42,107,61,79,84,92,63,119,105,50,141,85,236,98,109,98,92,65,134,75,60,221,29,80,74,96,48,119,86,64,75,23,55,54,62,71,142,101,87,85,61,91,98,82,146,40,64,82,77,70,121,37,81,132,49,91
"COG0457",1406,605,1273,673,875,431,333,1340,917,1780,1533,1091,1995,1153,586,1206,739,1253,1286,620,1083,1213,1742,1586,1433,1091,1509,1386,1969,2127,1021,1637,1621,1278,1559,2024,2166,1224,1385,1584,694,1763,1357,1053,1860,1379,1188,1619,1628,920,1479,910,1468,2083,401,1390,336,1396,1425,903,1688,1668,1127,1969,1718,603,1519,1806,1626,1283,1626,1188,1467,1928,1528,2003,1636,1908,1754,1205,776,1240,1673,1572,1862,1633,1416,1499,970,1727,1960,1596,1443,1323,1258,1964,1285,998,1911,1636
"COG0458",911,941,908,854,744,752,956,863,833,811,980,886,1366,852,790,877,780,773,1273,786,842,683,1062,938,953,884,626,1013,656,780,744,1114,896,760,924,795,767,883,1047,854,513,1332,1048,765,908,858,902,837,775,1073,975,1128,785,953,809,824,780,1134,1027,701,969,646,889,877,935,815,1008,826,854,872,852,771,779,573,917,1270,1205,1081,905,1246,633,893,1035,1038,905,875,921,788,1054,1341,852,1002,999,956,1018,1511,870,601,896,938
"COG0459",332,389,339,412,479,347,329,374,345,327,297,316,416,409,349,474,430,311,446,464,370,268,330,359,382,385,223,380,183,239,307,359,305,524,342,322,381,313,458,291,236,440,351,340,369,337,369,283,316,422,394,412,367,257,409,308,375,286,325,318,336,298,371,238,239,354,329,239,247,409,287,287,347,256,435,403,415,348,328,409,245,360,374,356,269,321,265,307,454,451,295,398,380,320,419,501,328,389,275,328
"COG0460",329,442,449,410,301,347,414,368,315,411,354,391,471,406,374,458,299,367,474,330,423,384,369,391,417,381,239,335,388,340,287,439,360,335,431,322,440,397,346,285,252,594,396,375,377,346,351,448,374,427,376,502,321,444,395,362,420,367,373,294,389,301,387,289,327,277,304,273,321,340,433,384,291,291,443,477,442,423,369,521,334,378,385,337,340,366,343,345,313,497,349,445,452,396,389,652,380,245,373,387
"COG0461",135,210,153,158,121,192,162,148,149,153,128,144,223,177,175,204,195,140,236,135,196,144,145,170,164,171,101,216,167,170,179,171,180,164,206,107,143,174,199,150,121,223,199,191,154,161,144,135,160,141,165,241,174,162,187,168,164,156,161,167,188,134,191,106,118,177,206,146,125,151,135,173,127,106,178,200,160,170,163,239,122,140,162,146,124,155,170,119,133,184,122,212,141,136,183,225,116,159,186,147
"COG0462",267,407,257,559,298,431,347,371,263,260,234,273,324,350,362,262,308,237,343,329,332,309,223,308,310,367,167,302,206,187,289,273,240,321,321,241,326,264,279,232,143,270,288,272,237,316,289,239,309,295,230,434,298,259,491,297,518,255,260,190,261,199,283,194,232,478,303,225,223,245,319,280,258,184,315,247,283,274,257,347,238,323,267,255,189,233,251,237,323,279,234,700,293,243,353,239,273,212,219,289
"COG0463",3242,3376,3124,2459,2575,1697,2543,3536,3555,3549,3712,2926,4450,3547,2546,3089,2897,3555,3416,2345,2928,3797,2832,3336,3098,3409,3303,3887,4957,3862,3074,3976,3745,3886,3287,4085,4092,2750,3219,3060,1068,3359,3196,4133,3868,3581,2893,2612,3148,2562,3088,2614,3688,3250,2629,3093,2488,3246,3640,1962,3139,4606,3082,3288,3364,2534,3727,3888,3788,3174,2956,3843,3295,4967,3156,3334,2661,3499,3321,3488,2536,2822,3235,2780,3391,3370,3270,3164,3122,3925,3524,3396,2686,3422,3674,4500,3121,3236,3622,3735
"COG0464",125,171,145,331,157,170,26,184,110,134,57,139,615,195,89,154,225,175,211,101,123,118,38,187,156,149,17,223,35,163,189,87,185,51,193,113,174,212,226,211,1,383,191,109,95,124,196,94,249,95,122,157,238,80,218,238,269,80,135,86,102,85,229,125,90,223,235,173,206,163,131,125,99,85,379,148,194,115,146,423,114,130,121,71,115,208,92,202,292,574,145,371,108,92,211,212,175,108,181,129
"COG0465",565,988,646,669,806,684,705,674,515,510,537,701,438,788,775,596,709,587,570,942,698,482,449,556,608,592,327,664,360,287,552,483,691,359,682,437,688,698,673,465,466,378,685,687,423,549,725,440,505,665,489,742,584,349,822,552,825,567,503,469,602,362,721,306,486,579,396,394,563,653,528,512,475,298,747,446,564,509,492,662,567,616,623,517,433,549,594,547,866,550,406,497,658,547,737,360,683,845,446,489
"COG0466",387,634,473,168,443,298,494,539,410,324,346,355,555,541,518,467,459,383,539,587,527,410,311,382,494,462,278,520,260,316,380,492,445,315,469,301,529,526,534,384,272,545,472,512,245,398,459,370,421,419,384,554,479,402,555,428,335,428,498,251,402,341,462,398,312,251,419,262,413,402,409,513,444,331,516,507,487,474,421,642,454,456,430,447,367,466,401,446,552,614,327,721,409,459,511,550,489,504,363,387
"COG0468",328,222,224,315,330,244,206,236,217,228,229,224,206,621,257,203,305,216,255,331,243,303,307,237,272,249,179,303,224,204,227,214,230,343,329,319,259,234,345,2253,132,266,228,217,218,263,277,220,264,449,297,294,544,277,248,252,295,222,278,231,261,216,308,2902,213,297,248,223,208,273,217,223,335,650,257,231,275,263,237,238,199,256,507,301,200,510,207,287,282,253,307,273,265,262,278,298,248,365,214,262
"COG0469",352,362,335,296,380,294,343,336,370,319,284,308,229,378,363,368,372,308,266,358,310,324,309,395,375,402,277,389,181,297,295,314,372,269,374,259,449,396,398,308,208,226,349,265,406,326,441,304,323,442,316,377,321,403,362,359,355,332,320,289,297,185,423,383,265,310,338,232,337,365,386,292,327,223,456,321,425,365,368,248,354,369,376,379,290,281,313,293,425,267,273,321,373,381,364,404,351,560,302,270
"COG0470",34,45,52,237,103,121,29,19,32,23,21,60,30,10,19,96,71,48,18,38,57,19,27,62,25,14,43,26,9,20,49,31,32,9,26,16,23,42,62,47,90,33,32,53,22,32,102,46,43,60,60,166,32,12,157,78,156,36,22,141,38,26,30,31,34,187,19,37,31,48,93,22,19,23,70,23,50,48,43,19,76,55,20,53,35,48,34,34,54,35,33,86,35,31,28,19,21,32,21,22
"COG0471",617,398,704,406,355,466,314,616,641,794,581,539,537,440,348,579,343,509,640,417,611,377,633,432,596,514,670,619,453,492,740,586,513,501,423,718,645,419,607,423,629,730,558,561,607,467,965,392,549,456,540,526,561,661,391,509,357,619,558,628,808,572,480,586,643,724,563,693,652,533,675,391,531,603,491,540,698,551,716,578,545,472,607,570,757,776,497,631,331,639,700,583,638,559,456,897,509,371,395,712
"COG0472",455,369,451,591,556,492,294,453,490,350,360,350,435,420,384,482,507,477,546,414,389,245,410,409,455,381,313,572,323,302,385,527,460,450,382,393,448,323,420,443,240,439,336,421,480,317,451,462,350,362,411,561,484,528,452,408,391,398,381,452,378,541,384,497,442,584,339,321,445,452,388,316,533,620,408,440,438,466,375,447,348,377,360,449,492,499,365,457,433,496,400,388,378,400,463,461,347,677,366,411
"COG0473",277,235,277,281,191,535,219,237,246,315,260,304,240,226,306,222,207,233,249,212,295,227,354,210,288,292,162,239,259,255,293,234,224,217,257,241,157,239,273,193,198,262,276,191,293,264,315,266,270,468,164,160,169,184,165,198,122,224,160,144,175,124,162,173,176,124,140,151,150,158,163,154,145,113,220,145,174,138,138,145,157,179,171,173,163,156,192,160,190,164,150,147,209,146,168,179,184,144,186,186
"COG0474",793,853,762,1650,1213,698,1112,876,836,799,806,775,624,980,965,981,1274,684,560,858,678,892,756,746,794,863,757,895,729,666,762,675,819,843,990,646,1210,672,682,762,756,1032,778,915,645,768,599,903,775,998,724,1105,768,993,1342,660,1504,753,779,685,777,698,783,742,794,1744,550,735,970,1040,742,573,734,784,875,587,808,749,745,618,576,773,850,826,656,786,945,662,1138,658,752,714,654,806,718,955,776,1457,729,863
"COG0475",775,291,773,279,419,117,165,482,707,781,749,430,763,420,232,608,316,726,754,276,497,613,933,715,569,450,917,642,697,944,551,750,665,786,517,936,475,386,520,833,291,935,426,562,773,545,534,569,618,417,652,566,435,796,353,562,244,683,680,499,831,767,368,1131,837,476,698,903,626,548,657,409,731,1112,464,723,735,655,814,664,406,607,698,610,1061,717,601,551,453,792,920,463,602,608,491,1012,488,417,718,628
"COG0476",169,161,168,214,105,180,362,107,107,146,166,164,128,90,163,253,97,157,163,74,88,135,151,200,113,134,94,353,109,162,141,134,134,112,134,137,152,118,174,132,122,142,159,142,161,97,80,212,169,111,96,174,191,164,128,100,70,154,138,132,122,56,132,113,170,177,365,81,116,120,69,122,117,109,131,172,163,119,116,207,177,144,132,171,142,135,151,127,89,220,141,242,173,161,131,214,131,138,89,209
"COG0477",1778,873,1951,5406,1856,6307,1354,1747,2074,1737,2060,2821,2047,930,1517,4845,1693,2305,2566,1068,1279,1341,3317,2324,1429,1311,2524,2019,2461,2076,2137,2121,2739,1451,1259,2644,1083,1778,1617,2149,6773,3239,1449,1703,2087,1606,1232,4585,1993,2222,1880,3513,1642,2110,2731,2694,2797,1713,1532,5104,2639,2190,927,2343,2467,4541,3221,2549,1558,1451,1698,1308,1701,2301,2121,2750,2371,1729,2314,2732,4049,1779,1649,1743,2689,2081,2290,1637,1014,2859,2411,2266,1643,1357,941,2821,1365,1252,3057,1734
"COG0479",148,102,97,207,77,157,29,121,86,89,91,117,241,35,45,263,60,137,249,47,80,88,158,164,98,72,85,221,136,123,105,152,168,91,105,95,100,108,106,119,128,333,109,162,171,113,79,174,101,65,161,128,135,141,77,99,49,92,104,150,169,111,81,126,165,134,232,184,111,84,116,80,102,89,131,259,165,147,138,201,125,93,133,122,95,124,103,97,70,261,127,210,72,112,95,275,83,84,147,103
"COG0480",1514,1601,1656,1669,1476,1260,1534,1351,1496,1313,1960,1279,1731,1659,1412,1345,1506,1220,1403,2028,1552,1425,1238,1393,1340,1468,867,1614,1601,1340,1429,1498,1229,1243,1525,1226,1530,1489,1644,1339,561,1399,1532,2016,1429,1531,1567,1336,1639,1671,1530,1228,1801,1611,1595,1559,1091,1667,1356,954,1550,3443,1590,1008,1346,1360,1348,1392,1575,1464,1623,1283,1493,2144,1651,1389,1503,1969,1402,1243,1139,1631,1543,1414,1419,1600,1376,1329,1695,1700,1300,1413,1514,1443,1559,1336,1552,1426,1279,1384
"COG0481",367,363,370,439,526,361,325,414,313,400,355,407,517,386,356,431,497,371,423,472,436,390,380,408,406,333,227,418,299,290,274,375,321,270,377,288,436,406,465,306,246,466,377,338,340,363,424,338,396,469,276,304,273,269,252,228,294,267,248,232,243,201,313,202,260,219,264,196,200,334,267,250,237,170,277,272,315,270,206,292,218,269,265,246,224,253,189,232,276,269,226,333,272,249,295,364,280,390,190,253
"COG0482",464,310,411,153,286,200,247,337,348,450,512,364,322,359,273,230,350,403,295,377,389,418,424,479,383,361,378,322,472,495,354,409,490,407,419,386,344,379,445,404,143,385,400,279,459,404,429,463,398,390,424,332,354,479,275,355,309,509,393,235,406,395,325,404,482,297,329,387,452,438,442,300,415,397,402,417,420,480,383,304,333,387,476,451,539,352,446,449,365,365,505,297,415,419,352,334,378,457,442,436
"COG0483",103,58,122,175,92,65,30,51,103,180,121,101,38,104,61,75,55,110,17,51,75,74,100,119,88,83,128,36,108,159,86,73,137,92,110,151,46,81,72,124,143,53,121,26,80,76,88,169,128,75,110,76,72,77,102,66,123,85,127,139,124,141,48,141,97,102,26,136,112,84,91,88,116,128,118,86,118,93,114,20,80,117,111,101,144,70,107,92,64,77,102,61,94,86,40,51,58,104,100,82
"COG0484",207,303,266,333,404,263,303,260,238,206,237,263,210,238,298,237,300,211,180,285,300,269,211,200,272,280,133,244,203,160,236,211,223,154,258,136,326,297,258,192,166,216,273,265,189,271,228,209,198,238,210,267,229,251,341,205,337,227,259,204,253,262,289,189,174,303,231,181,216,329,255,229,183,138,306,236,237,257,255,216,246,247,252,210,192,192,194,210,315,187,206,222,261,231,260,247,220,333,215,218
"COG0486",352,340,320,165,364,407,235,349,336,322,321,309,262,360,369,202,364,269,295,334,271,303,290,273,319,325,249,296,280,261,287,277,335,296,347,266,333,316,376,269,246,244,282,274,285,322,311,250,328,330,297,337,338,282,338,301,337,313,311,221,333,305,351,235,279,301,191,236,236,305,286,295,320,290,346,294,308,280,265,253,276,354,316,378,265,307,236,326,350,281,268,299,334,328,330,306,347,444,284,312
"COG0488",1664,1565,1831,1620,1263,1258,1277,1522,1500,1799,1788,1343,1524,1532,1550,1381,1396,1390,1555,1157,1670,1618,1552,1423,1518,1487,1523,1659,1824,1545,1452,1776,1630,1384,1733,1595,1664,1487,1415,1577,953,1903,1754,1437,1486,1562,1325,1533,1607,1461,1446,1725,1539,1654,1649,1426,1836,1551,1803,1127,1832,1633,1765,1499,1559,1649,1504,1682,1498,1598,1565,1529,1523,1572,1605,1776,1659,1724,1673,1623,1210,1540,1590,1770,1783,1501,1581,1487,1479,1783,1782,1543,1658,1649,1629,2027,1650,1928,1582,1548
"COG0489",825,525,613,628,617,521,322,682,617,739,807,534,634,490,557,752,479,799,796,651,484,725,902,713,690,587,786,859,696,824,563,744,694,783,553,764,644,525,636,541,532,849,573,601,956,571,448,834,522,601,635,721,591,1010,546,653,326,692,611,665,650,707,470,1010,706,668,1060,706,934,1125,524,568,778,1029,637,734,891,1163,788,586,600,691,826,1046,726,765,718,585,550,644,688,647,673,663,774,711,626,769,769,659
"COG0490",11,0,3,4,4,0,8,10,0,7,5,1,0,5,1,0,2,0,1,2,1,0,5,0,0,4,27,4,1,0,14,3,0,6,1,2,0,3,2,5,0,4,0,1,3,2,16,1,1,7,2,1,8,3,0,1,3,6,5,3,14,0,11,5,7,7,0,10,3,12,2,1,6,5,1,3,9,7,1,1,0,7,6,3,7,22,3,7,3,0,7,4,1,6,2,4,4,3,1,4
"COG0491",419,270,336,87,373,356,345,292,260,266,271,334,231,313,272,254,457,231,227,368,247,273,197,283,281,268,317,255,176,187,370,256,309,183,308,221,248,217,370,288,378,185,234,214,334,292,428,342,368,362,273,323,289,231,284,308,247,262,254,328,231,271,434,245,249,313,232,272,235,295,313,240,306,241,304,251,246,219,284,209,250,216,264,223,206,279,272,332,312,198,250,277,225,281,287,223,405,383,282,238
"COG0492",261,377,251,609,386,413,409,279,206,248,228,220,250,229,246,228,306,231,229,295,330,302,228,226,265,236,237,197,209,178,282,283,223,202,258,200,263,244,317,238,243,310,236,231,219,268,319,268,262,393,269,418,278,214,388,252,553,273,193,289,292,210,262,179,231,382,192,222,257,301,279,246,224,172,310,229,271,249,231,283,258,264,262,278,206,273,353,248,261,276,245,205,271,242,262,311,253,287,206,265
"COG0493",788,1218,980,757,786,976,868,841,639,786,897,758,936,818,1093,1113,782,911,1112,1123,945,683,786,776,884,761,679,1050,601,521,725,779,769,607,926,617,730,1073,902,520,1090,1405,804,904,685,847,859,734,777,1001,523,589,537,433,562,503,429,601,511,511,529,389,571,335,447,309,686,408,523,491,506,459,451,350,748,581,603,545,500,868,668,527,572,593,478,536,584,482,709,760,459,502,611,498,544,781,582,393,488,482
"COG0494",348,637,444,1114,543,800,821,608,520,293,415,630,331,727,574,558,625,438,344,608,565,573,186,430,440,495,341,475,372,289,570,372,483,580,583,274,660,702,520,287,598,191,566,479,257,451,488,456,547,570,383,587,477,275,804,503,766,405,425,637,360,418,585,293,232,828,271,377,432,468,396,823,396,268,573,234,324,305,269,353,702,487,376,332,276,478,492,415,589,342,276,509,429,401,603,325,494,615,292,388
"COG0495",601,579,536,605,679,654,428,556,404,525,490,547,679,590,527,583,672,594,878,635,557,464,608,536,634,516,474,654,590,518,476,659,602,396,571,409,598,597,652,478,303,707,572,626,645,534,588,468,582,593,544,635,578,628,490,477,526,643,542,443,555,443,647,393,540,521,642,561,479,641,699,475,479,468,593,676,592,638,640,663,473,543,545,586,520,472,517,456,684,623,603,634,699,636,621,713,529,560,508,555
"COG0496",149,76,104,20,93,39,15,119,97,187,127,87,207,98,61,152,82,104,197,89,79,102,161,149,116,103,87,120,137,135,115,158,129,103,103,146,133,90,114,105,51,201,134,120,159,86,71,128,104,97,130,122,105,123,14,135,23,107,127,71,144,107,78,112,158,73,191,130,105,108,131,85,126,96,96,180,143,155,132,191,45,101,123,127,133,121,80,120,80,177,154,129,114,105,86,200,106,75,141,100
"COG0497",314,310,329,368,346,284,310,349,338,276,329,301,434,324,273,340,472,246,361,401,289,278,352,305,308,347,225,331,237,234,308,329,280,242,288,300,373,335,381,319,151,330,308,302,325,251,328,240,354,357,250,431,289,254,331,327,339,308,385,258,298,219,374,205,323,374,261,210,280,358,304,322,299,178,373,372,371,349,306,399,276,344,347,304,349,284,288,338,378,311,252,419,398,319,340,259,332,310,295,308
"COG0498",304,312,308,346,275,445,257,312,298,290,258,273,305,308,317,311,304,255,372,428,308,308,350,303,331,328,183,308,295,278,278,326,286,201,310,217,236,354,419,286,235,348,319,242,268,295,316,256,323,329,331,396,355,293,311,369,311,304,283,268,260,216,315,207,221,267,316,276,253,301,280,330,268,180,384,341,343,299,267,339,265,339,290,283,225,320,269,291,302,360,285,273,354,325,340,253,293,224,304,296
"COG0499",85,8,77,125,142,139,3,60,119,54,70,93,16,99,43,29,91,70,35,137,54,49,118,124,123,53,136,30,68,80,130,73,62,117,46,123,29,31,77,85,2,37,30,21,53,73,58,63,70,197,113,65,87,77,97,114,23,36,50,164,132,132,41,156,114,66,62,115,88,85,57,29,105,149,59,54,196,98,105,24,19,101,75,96,172,141,64,144,61,51,110,34,44,56,39,24,30,57,84,42
"COG0500",617,1007,723,477,1052,619,931,782,944,442,726,952,490,878,856,565,1056,705,406,1031,1074,883,584,660,806,879,915,629,661,555,892,522,734,1030,778,738,736,875,830,657,1146,455,841,726,501,833,779,721,786,800,658,593,772,484,829,751,1214,814,691,958,627,838,886,649,697,869,459,719,765,828,668,775,768,651,599,339,600,617,622,460,1108,837,675,615,734,728,788,748,866,508,517,669,681,698,797,267,740,581,679,701
"COG0501",167,53,194,223,170,194,152,137,199,224,171,130,141,102,68,261,135,153,179,100,115,83,242,249,212,149,194,160,154,265,163,200,146,116,144,206,88,130,128,279,152,199,155,229,204,114,210,246,154,113,151,160,123,282,104,166,151,181,158,204,191,170,88,354,199,229,194,176,199,147,190,129,152,249,150,221,193,220,209,160,199,174,178,197,225,184,174,135,114,161,240,207,190,153,134,219,131,102,173,229
"COG0502",410,302,350,145,217,269,247,224,339,332,416,255,62,210,376,110,143,263,128,178,290,318,382,284,344,328,276,157,321,329,266,259,343,270,269,326,194,263,246,302,156,171,305,125,349,316,238,312,283,253,343,190,260,354,175,226,177,348,372,144,339,291,262,370,455,219,194,276,362,297,267,273,360,291,271,238,381,375,275,124,236,334,370,383,404,274,318,381,186,178,358,152,390,347,261,90,313,233,333,383
"COG0503",242,336,302,383,259,264,288,316,281,301,221,232,429,247,203,334,293,280,354,299,265,305,231,302,220,301,248,323,312,287,322,307,319,230,267,215,332,267,296,233,219,370,263,315,285,323,311,268,315,258,278,341,294,246,398,277,419,284,268,210,261,255,261,253,173,525,283,330,241,263,283,367,227,240,287,347,233,253,302,386,265,275,257,188,205,282,241,193,235,302,266,430,305,232,251,274,293,190,242,300
