"","DOF012","NLM025","NOM013","DLM010","NLF013","NOF008","NLM028","DLF014","DLM020","NOF002","NOM018","DLM019","DLM006","DLF003","DLF005","NLF002","NOF007","DLM009","DOM018","NOF009","DLM013","NLF009","NOM019","NLM023","NOM029","DOM024","DOM019","NLM006","DOF006","DLM001","NOM020","DLM027","DOF014","NLM001","DOM021","DLM024","DLM015","DOM010","NLM004","DLM028","NLF005","NLM024","NLF008","NOF006","DLM014","DLF010","NOF012","DOF009","DOM001","NLM029","DOM005","NLM010","DLM012","DLM018","NOF013","NLM022","DLF009","DLM004","NOM025","NLM021","DLF001","NOM005","NOM009","NOM016","NOM022","DLM003","DLM011","NOM017","DOM008","NOM026","NLF007","DLM023","DLM016","DLF006","DLF004","NOM028","NOM007","NOM014","NLM016","DOF003","DLM021","NLM017","NLF001","DOF004","NLF010","NOF005","DOM003","DLF007","NLM032","DLM002","NOM012","DOM026","NLM002","DLF012","NLM008","NLM007","NOM004","NOM008","DOM015","NOM001"
"COG0746",49,2,10,24,10,6,22,66,27,10,36,8,4,4,6,7,17,63,18,11,14,16,9,17,28,13,3,16,24,9,14,46,12,16,15,89,18,16,18,15,14,13,11,18,6,8,14,16,3,10,14,4,21,21,15,27,46,16,26,20,5,44,20,13,25,4,11,13,19,54,21,10,9,25,9,25,28,28,9,16,13,5,13,19,10,15,37,15,29,13,25,13,4,24,18,18,17,8,7,8
"COG0747",1254,167,346,746,225,381,301,1099,156,471,340,795,147,227,344,196,250,745,265,383,593,264,457,468,343,294,324,319,549,301,182,427,403,257,213,1072,340,646,313,513,280,270,247,143,363,715,285,509,413,247,436,207,1441,338,204,338,778,172,275,337,183,604,606,221,306,315,180,200,248,878,343,309,385,497,321,515,281,434,110,306,206,188,263,351,203,275,609,313,478,320,267,189,199,844,209,262,422,257,256,192
"COG0749",428,2057,779,443,643,543,511,641,412,421,483,710,561,699,636,384,511,484,661,548,740,419,684,371,387,532,800,739,387,581,547,799,450,680,467,425,434,640,702,483,539,610,759,456,518,665,1193,467,745,1216,474,632,647,596,465,503,466,374,396,532,940,494,584,667,615,476,413,744,375,379,644,469,500,476,569,426,600,392,841,442,481,379,409,528,288,460,755,313,547,543,594,395,654,634,488,534,376,423,470,662
"COG0750",287,413,375,296,396,380,375,249,200,280,371,483,395,529,455,336,320,359,311,227,411,306,408,250,249,356,329,253,170,331,277,336,321,423,284,260,248,300,415,309,407,260,213,192,343,510,509,299,331,446,184,307,179,331,319,383,276,228,285,343,144,299,379,316,401,263,318,363,222,403,391,378,314,325,326,293,491,315,394,309,290,249,251,337,209,304,306,201,414,388,391,288,425,423,343,344,212,295,332,326
"COG0751",229,146,67,76,16,11,8,150,38,25,40,46,17,21,20,41,18,225,28,56,165,14,61,72,40,19,6,80,36,54,71,174,16,28,24,133,37,87,40,28,24,61,63,17,34,37,36,45,79,17,69,20,63,51,10,37,90,20,43,20,22,103,20,9,37,54,23,35,34,156,9,26,37,69,22,28,16,37,11,39,16,25,55,50,26,20,84,25,36,43,31,2,25,22,13,38,35,22,14,28
"COG0752",113,63,32,49,15,11,6,78,10,17,25,33,14,11,11,28,16,100,9,27,74,11,27,15,27,14,5,29,20,30,34,106,7,14,15,68,17,33,21,11,12,30,36,13,12,22,10,26,22,8,31,11,33,21,4,18,49,9,15,6,9,57,6,1,16,16,9,18,14,77,2,7,12,26,13,13,8,18,6,22,11,10,29,26,14,11,45,15,20,21,19,0,23,13,6,23,13,17,13,16
"COG0753",67,19,45,132,103,55,33,0,59,110,64,41,29,21,84,50,12,14,10,66,44,50,43,116,148,45,113,108,113,123,35,22,36,31,55,91,49,71,7,106,35,27,75,71,87,33,60,129,60,27,179,52,26,79,54,83,210,62,61,38,106,77,13,75,22,122,37,6,98,32,73,19,50,67,26,33,28,24,11,77,56,36,33,41,27,36,47,112,29,38,33,18,39,20,20,24,89,60,11,13
"COG0754",97,10,10,98,10,3,10,3,12,24,64,6,6,8,77,24,12,32,11,25,64,12,17,18,105,8,0,72,32,31,37,13,23,22,11,295,22,10,12,81,23,25,21,28,14,34,1,41,20,1,47,15,49,24,6,71,189,22,62,6,29,161,12,14,19,11,59,7,39,119,9,11,9,48,2,44,12,10,25,3,3,12,6,27,31,9,127,29,16,7,7,11,24,38,24,24,44,15,13,7
"COG0755",94,220,170,389,289,185,61,5,377,296,167,79,243,140,264,213,341,34,262,219,173,212,111,352,309,203,300,241,180,315,279,135,203,119,330,43,273,289,126,226,194,382,353,347,367,91,140,292,233,126,278,254,31,228,290,155,179,245,105,190,220,125,88,239,144,302,267,187,259,76,199,144,207,135,324,205,218,187,344,166,185,265,272,184,216,123,168,163,51,195,137,164,365,10,169,75,206,307,258,201
"COG0756",194,632,356,118,184,139,127,174,120,138,176,194,220,252,164,187,617,125,138,166,197,107,305,303,164,193,217,179,93,149,160,147,147,146,184,72,143,246,172,141,155,127,188,281,147,170,293,129,211,313,117,116,169,135,119,137,294,117,128,142,79,129,173,135,126,208,120,133,132,144,224,129,172,205,155,124,161,466,166,177,119,230,117,150,117,160,155,85,183,208,228,367,176,132,231,150,106,140,116,147
"COG0757",56,151,81,107,122,77,88,63,86,76,93,112,77,118,111,99,94,16,98,91,102,89,93,104,105,106,94,109,87,114,143,87,97,139,111,2,93,102,161,71,97,127,95,95,98,112,62,117,112,74,106,73,96,93,96,102,48,101,80,84,104,49,68,96,148,74,123,162,70,95,102,104,94,103,124,69,119,81,204,74,86,102,84,79,111,82,132,82,41,105,124,61,143,46,97,87,91,90,117,151
"COG0758",232,196,245,243,299,274,234,295,246,196,271,274,262,303,302,248,265,274,208,245,250,252,264,216,296,281,278,253,301,267,340,197,234,309,195,145,229,288,426,201,315,296,234,184,268,288,300,217,277,249,293,313,259,234,214,241,188,235,258,321,207,197,266,266,234,197,288,275,219,238,230,194,207,218,173,262,423,269,200,240,274,147,247,219,250,266,273,245,276,269,194,223,301,153,354,208,268,261,300,284
"COG0759",69,91,78,33,49,60,58,36,40,36,72,57,50,60,77,62,94,90,74,62,45,56,62,51,38,67,63,29,45,44,33,37,69,74,46,11,51,60,39,46,79,28,59,52,49,82,87,60,53,57,25,55,67,48,42,46,36,78,74,67,42,46,59,42,62,58,61,31,42,94,71,76,64,67,38,65,72,99,30,52,67,39,67,80,81,59,42,46,103,52,56,67,34,66,70,93,34,54,73,17
"COG0760",284,579,321,402,377,297,207,48,358,211,321,296,384,344,287,266,358,289,356,409,392,287,384,385,312,453,432,446,290,451,482,329,310,509,455,293,343,339,439,343,337,397,567,383,457,341,335,418,364,241,356,296,118,330,290,291,394,418,234,329,294,299,210,429,533,497,365,412,458,375,289,210,360,349,370,336,361,366,674,322,363,263,291,456,347,232,466,243,162,271,402,124,486,72,205,305,338,335,370,329
"COG0761",174,300,283,200,282,297,276,296,192,210,246,407,264,366,282,249,236,183,223,213,280,253,387,252,199,245,251,226,230,283,246,266,259,285,182,118,182,239,263,246,246,309,226,189,245,274,247,288,278,326,164,254,229,275,227,220,193,188,285,313,210,184,251,231,243,204,260,325,184,212,298,293,249,285,266,185,265,240,302,245,208,164,260,223,238,271,266,177,281,263,257,236,298,210,316,244,211,270,274,296
"COG0762",61,40,3,31,5,0,0,37,4,4,12,6,1,1,3,2,4,57,5,5,11,5,3,10,12,3,3,11,3,9,28,10,6,5,10,61,0,13,3,15,4,6,7,4,4,10,3,12,6,0,12,4,38,8,0,12,51,8,10,6,3,34,11,1,5,1,9,3,8,30,3,3,0,14,0,12,4,8,3,10,2,1,5,12,3,1,29,6,2,1,8,1,10,11,4,5,12,3,1,2
"COG0763",101,233,163,175,149,133,83,78,160,96,116,65,151,136,118,109,163,52,136,184,106,104,151,158,161,130,175,248,168,190,276,182,131,133,184,66,134,180,182,90,116,306,183,132,211,88,119,190,211,97,141,86,17,148,111,100,112,224,100,118,181,90,71,145,185,159,192,312,184,90,90,78,158,135,221,112,138,186,222,129,142,141,147,145,198,120,227,150,67,148,125,135,267,22,97,134,144,184,108,284
"COG0764",175,267,235,227,187,216,128,101,238,226,206,158,239,208,209,178,211,219,211,221,196,190,208,200,235,221,228,176,221,260,212,237,203,212,224,131,215,233,187,169,240,319,249,236,238,157,193,257,205,224,228,219,75,220,194,221,161,197,171,238,212,160,149,229,218,205,210,252,232,178,236,172,251,183,234,208,273,199,368,226,259,211,203,209,229,183,235,171,205,222,202,234,422,131,159,177,171,228,205,213
"COG0765",926,512,479,454,463,330,511,1073,157,324,459,623,366,503,364,520,355,1023,429,162,530,336,633,253,313,334,339,207,144,321,427,934,468,525,185,494,256,297,494,512,481,318,212,158,220,581,318,398,326,506,172,431,1293,532,301,468,574,156,349,421,98,461,716,303,277,232,211,554,145,745,491,483,325,449,419,353,429,311,327,293,291,427,320,372,201,389,564,204,522,446,486,304,152,607,510,366,206,204,303,520
"COG0766",397,410,370,306,463,451,345,419,317,342,337,511,326,444,438,377,295,486,398,268,411,337,474,295,341,340,393,318,221,402,385,418,312,364,324,247,329,396,413,373,373,420,312,241,386,545,623,329,321,445,232,300,435,401,307,391,279,260,329,444,198,373,492,335,299,237,304,441,263,408,396,434,351,317,335,320,459,320,449,320,380,339,358,398,218,323,374,250,496,400,405,355,314,503,309,352,251,285,389,424
"COG0767",101,216,128,123,103,86,76,45,138,72,87,49,193,124,94,137,84,68,85,138,76,123,125,121,151,114,115,193,154,166,163,83,98,163,131,95,110,112,126,100,105,228,169,104,148,63,80,137,133,54,122,86,26,113,98,100,108,144,125,85,154,83,38,115,155,146,135,116,118,98,91,69,97,142,158,109,150,117,237,135,100,84,109,79,142,95,180,146,49,112,138,73,249,23,91,118,145,109,98,163
"COG0768",1025,1323,1172,975,1380,1341,1335,1249,916,1128,1184,1449,1150,1437,1428,1159,1167,1327,1331,1036,1363,1037,1426,927,962,1111,1093,993,876,1050,1375,1225,966,1163,1024,714,949,1085,1423,1064,1326,1236,981,786,944,1553,1609,1061,1036,1459,824,1095,1107,1327,1074,1242,778,957,1044,1296,806,1012,1416,1022,976,841,1043,1418,823,1241,1239,1351,1080,988,1040,1024,1449,1008,1140,1017,1003,1022,1095,1144,898,1104,1198,725,1598,1204,1186,1159,1268,1257,1283,1168,920,1033,1219,1474
"COG0769",656,477,424,375,449,545,375,542,311,314,409,565,451,619,588,381,372,468,430,302,479,315,566,329,358,357,391,373,306,456,417,502,408,495,349,245,337,393,521,371,480,493,318,276,357,629,584,440,367,624,270,409,703,498,363,413,333,292,368,457,267,323,430,378,400,339,371,498,282,353,468,407,435,350,427,378,517,352,458,356,404,304,368,400,312,400,468,223,507,460,429,383,523,543,346,406,252,354,439,443
"COG0770",453,582,509,543,537,601,414,383,537,380,494,398,570,612,566,464,612,401,568,649,394,520,557,502,535,584,613,577,531,644,756,613,621,645,681,176,606,567,616,438,604,833,587,546,621,478,616,647,554,543,501,473,448,556,436,460,349,638,486,542,497,334,415,616,656,599,655,795,567,345,513,468,595,460,655,503,638,637,840,526,624,492,476,519,591,538,490,385,415,542,545,488,816,375,380,573,491,553,552,652
"COG0771",291,407,304,291,334,318,318,352,254,274,327,345,359,354,380,281,310,317,360,270,347,250,350,248,308,259,293,342,246,329,267,346,311,360,314,223,222,287,338,286,368,323,301,220,329,355,453,327,281,328,275,294,327,370,255,335,241,257,275,308,210,269,322,256,363,269,297,303,272,299,351,329,297,264,308,273,368,280,358,292,347,193,262,337,215,293,354,195,328,305,298,243,432,313,302,311,250,275,320,268
"COG0772",739,816,811,589,762,709,636,845,508,538,686,865,646,954,813,640,576,665,718,444,782,550,816,604,582,546,640,627,475,651,696,750,594,724,441,378,598,614,774,640,778,661,546,471,551,842,895,665,658,870,447,661,576,778,567,674,469,474,542,579,404,584,807,626,655,575,504,813,506,604,754,683,661,647,651,532,835,451,837,637,629,514,535,626,454,656,769,398,879,728,789,754,810,749,591,590,443,519,653,805
"COG0773",309,526,361,306,355,295,287,307,319,282,378,378,363,457,369,295,305,353,380,284,342,285,424,316,351,290,378,316,264,383,409,441,284,388,308,295,280,297,411,427,367,386,343,269,329,458,368,316,303,424,169,217,245,238,198,241,288,167,228,264,147,240,261,187,247,235,172,307,200,264,223,234,206,164,252,226,270,174,276,194,249,165,207,271,183,235,318,185,243,255,273,210,285,200,217,229,191,215,242,284
"COG0774",103,224,144,176,154,137,64,63,216,127,122,90,171,143,145,141,137,72,148,224,133,148,157,198,181,175,193,231,197,223,210,126,153,161,251,76,203,179,112,118,169,336,272,192,233,95,106,212,184,122,188,138,18,198,121,121,128,181,126,183,179,103,65,187,186,216,245,216,213,102,120,104,244,164,216,152,213,178,373,188,193,188,165,156,178,140,252,122,82,155,164,113,390,20,104,145,173,183,145,178
"COG0775",241,210,194,260,230,271,246,217,244,293,240,158,240,240,211,291,253,205,273,349,162,242,200,308,315,328,288,257,307,249,252,212,316,229,327,276,317,293,214,219,273,221,250,301,248,195,180,366,208,243,255,260,269,244,238,277,227,300,260,255,242,263,217,288,241,211,320,200,267,261,223,267,324,211,212,250,293,371,233,224,319,299,268,257,341,249,224,297,236,217,176,280,242,246,222,268,319,317,295,210
"COG0776",192,314,310,314,166,329,207,126,279,209,175,162,269,261,230,238,327,178,219,313,173,393,220,259,203,374,213,258,217,176,249,172,397,264,351,150,276,254,208,237,263,237,258,321,280,219,316,257,265,239,277,210,161,216,288,181,247,365,163,208,332,192,185,276,333,305,289,240,378,245,219,186,257,345,242,186,367,321,237,218,262,402,307,260,381,286,265,306,202,244,312,235,198,118,242,210,235,271,279,222
"COG0777",118,64,119,100,149,115,140,102,72,135,169,122,92,127,141,173,112,248,157,53,101,112,82,73,92,100,70,67,56,47,79,203,96,91,45,170,95,108,117,114,144,31,22,51,74,86,162,44,89,146,60,130,125,140,73,166,61,43,124,117,35,176,205,80,63,48,51,80,42,202,143,156,98,81,87,130,171,79,23,126,57,78,87,111,43,138,54,54,185,140,109,148,33,226,171,92,80,45,47,95
"COG0778",898,681,594,572,584,599,432,599,674,651,562,579,613,699,482,604,593,490,586,675,553,575,679,816,684,622,593,640,686,685,702,614,674,561,785,358,551,628,534,485,539,646,586,637,705,526,457,751,669,463,672,520,427,638,544,472,568,707,430,564,706,423,536,603,860,694,662,751,762,562,515,497,668,603,712,564,553,791,683,690,658,621,534,705,675,546,534,722,444,535,549,468,618,482,497,573,690,643,552,657
"COG0779",120,79,90,42,77,69,67,82,34,81,73,122,56,50,114,68,56,150,58,24,56,55,95,49,52,55,54,56,21,42,34,100,80,69,38,80,47,34,62,52,83,15,30,24,39,157,88,31,60,98,25,82,45,68,39,82,70,18,48,69,17,95,97,46,30,47,36,58,31,110,91,92,36,74,42,55,63,37,23,59,40,67,74,67,37,64,58,25,115,84,77,91,14,92,97,57,33,32,54,44
"COG0780",62,141,138,114,97,89,96,69,99,80,91,72,115,98,89,115,107,167,71,97,66,84,84,92,106,94,74,139,83,74,124,102,117,87,118,78,95,86,72,82,87,141,112,111,96,66,81,102,96,111,95,111,23,104,102,81,97,107,79,77,113,119,69,92,143,104,141,139,120,94,83,56,124,120,118,98,116,110,168,76,79,93,106,113,146,76,119,97,67,112,98,71,139,36,114,98,122,101,90,104
"COG0781",180,162,137,136,128,162,106,136,160,129,130,147,157,223,191,116,148,95,153,115,160,160,171,162,158,182,165,206,64,181,151,180,165,169,188,93,118,126,131,144,166,170,116,171,196,202,203,170,153,141,145,114,193,179,126,140,186,141,106,135,106,102,124,168,154,164,161,157,177,118,195,142,129,152,157,114,183,168,177,136,187,111,110,152,109,113,163,151,177,135,176,129,82,68,150,121,92,121,109,145
"COG0782",320,282,222,192,220,236,220,195,97,171,212,195,258,258,254,221,212,274,166,153,217,197,231,199,218,230,208,231,120,176,258,281,200,231,165,227,174,158,239,226,236,250,132,158,140,291,256,245,228,225,91,180,222,254,157,228,269,151,163,198,138,247,278,195,228,151,169,257,162,237,237,187,182,255,212,200,240,192,251,167,158,191,232,191,213,204,213,175,233,261,247,183,318,242,296,151,165,152,182,267
"COG0783",163,37,47,41,19,50,35,62,114,72,25,39,47,13,45,58,68,102,47,77,34,108,81,128,76,89,64,54,49,57,21,37,56,25,76,62,103,58,21,68,36,18,97,129,57,34,93,37,54,44,102,62,71,28,70,27,83,51,31,55,88,45,7,90,24,113,37,19,108,37,40,36,82,74,22,69,33,80,5,58,96,126,91,50,64,49,28,62,29,45,34,24,15,33,28,48,50,67,63,27
"COG0784",823,774,1494,998,1310,1285,1797,947,1340,1472,1395,942,1342,1087,1121,1476,1581,1477,1121,1283,683,1569,1213,1342,1234,1196,1064,858,1506,960,679,695,1209,1010,1142,1632,1168,988,1322,1288,1500,826,838,1242,1248,963,1674,840,1438,1915,1854,1730,632,928,2190,1515,1039,1380,1765,1360,1429,1811,2186,1220,979,1366,1020,804,1288,1396,1423,2096,1156,1249,1131,1777,1137,1295,443,1728,987,1020,1256,1495,1366,1408,959,1747,1605,1375,1203,1395,914,2437,1124,1423,1326,1248,1317,919
"COG0785",12,1,5,17,0,15,5,1,10,8,4,9,0,4,10,2,1,8,0,20,16,2,7,14,3,3,1,6,24,11,3,1,4,2,2,38,7,9,3,8,2,4,6,3,1,28,10,4,15,1,35,3,17,2,0,2,12,2,3,4,19,4,1,2,6,28,6,0,12,36,4,15,9,14,2,12,2,14,1,15,2,7,3,6,7,10,0,12,1,8,1,15,2,33,3,8,23,5,5,3
"COG0786",97,77,124,100,135,117,111,121,67,151,133,87,127,61,96,95,96,150,127,177,132,104,116,181,104,105,68,67,145,65,53,56,114,124,58,392,120,187,103,115,117,65,81,73,87,98,77,64,100,139,135,152,24,110,87,159,104,69,110,138,64,254,88,120,71,61,47,63,125,251,130,104,118,116,91,117,79,143,26,135,89,106,153,164,70,118,69,96,119,120,77,112,40,91,98,112,219,79,112,75
"COG0787",243,349,278,259,227,310,210,247,226,207,291,302,215,341,270,245,257,229,271,276,243,205,384,225,215,265,296,252,246,313,389,314,293,339,340,200,235,287,329,253,249,346,250,216,298,314,243,339,268,333,282,362,352,501,292,423,325,442,320,429,345,338,334,402,484,395,463,574,333,325,424,418,423,374,466,324,446,438,653,380,463,259,355,385,390,370,474,280,358,429,418,401,607,226,329,380,314,376,455,529
"COG0788",7,55,19,46,26,50,27,7,105,52,31,16,29,10,14,45,87,8,70,109,45,57,22,75,41,75,65,49,62,47,31,2,65,22,91,50,82,50,5,45,22,15,69,135,51,34,48,37,43,33,76,44,7,4,70,24,38,94,40,34,80,34,3,69,39,78,73,2,85,51,32,61,70,53,35,42,26,105,5,61,97,57,62,70,104,55,24,66,17,23,16,67,9,7,17,70,66,63,54,3
"COG0789",557,192,417,374,272,297,307,638,195,275,281,282,329,229,342,270,282,669,229,262,377,283,304,302,265,262,239,290,218,240,177,276,330,294,213,594,235,317,296,279,268,169,183,189,217,391,305,260,357,320,273,280,685,281,241,279,450,206,213,224,263,378,419,234,242,386,211,236,237,558,301,251,276,433,212,393,260,277,158,262,198,241,247,331,280,310,265,304,423,325,351,297,230,655,469,236,310,223,294,242
"COG0790",126,481,331,157,200,203,81,111,121,204,146,273,340,252,267,101,103,77,205,128,185,158,386,110,172,182,174,142,203,127,130,86,201,278,62,310,102,131,78,270,200,107,157,155,97,303,152,211,258,204,203,213,45,94,195,211,401,127,117,215,288,213,75,144,95,108,192,121,113,287,142,78,75,200,211,166,192,85,110,143,124,163,69,133,109,181,201,139,132,158,270,129,169,176,108,207,107,124,102,139
"COG0791",440,236,425,324,462,502,731,699,282,420,494,632,321,315,441,369,421,595,528,168,428,469,397,280,337,382,480,322,298,359,186,517,294,349,300,731,341,338,438,515,536,103,370,253,387,551,330,449,452,492,218,460,389,435,392,586,536,262,516,494,224,586,518,493,192,265,326,384,279,426,775,791,419,504,265,526,397,415,99,432,344,523,364,508,198,477,272,236,739,452,541,442,161,624,609,520,279,381,403,471
"COG0792",98,86,100,73,90,107,110,125,88,102,90,119,118,95,106,112,107,52,96,125,120,109,117,86,113,120,116,121,102,93,91,89,114,101,118,47,85,88,116,103,109,89,102,107,90,127,108,130,118,102,97,83,121,111,102,108,95,131,104,106,109,90,90,110,134,88,130,90,92,126,99,71,102,114,116,102,124,113,105,97,73,90,135,101,154,135,92,142,124,92,104,122,140,35,145,97,126,114,106,105
"COG0793",518,1298,1185,1305,1004,1412,1119,404,1383,894,1282,599,1153,1226,1062,1221,1437,480,1197,1906,762,1298,1023,1323,1350,1361,1229,1398,2179,1600,1502,885,1279,1499,1865,176,1331,1360,1168,898,1156,1860,1618,1430,1729,699,1011,1627,1216,841,1466,1170,210,1128,1391,966,577,2058,1523,1494,1885,672,730,1448,1921,1333,1688,1784,1531,675,1133,903,1359,1057,1287,1291,1092,1569,1954,1289,1383,1232,1355,1251,2004,1317,1041,1575,819,996,941,1245,1566,437,886,1541,1844,1504,1514,1307
"COG0794",137,178,136,253,97,120,65,192,132,90,110,76,117,125,122,153,109,84,115,161,116,107,132,175,121,112,109,195,158,169,217,124,85,168,209,286,95,139,132,121,76,264,183,153,184,73,95,139,138,53,183,110,53,137,101,111,186,166,122,106,112,156,73,107,169,160,192,215,150,172,83,85,150,153,181,117,63,194,234,127,176,115,186,143,187,107,243,138,97,109,96,131,251,68,75,136,173,120,114,217
"COG0795",179,579,257,172,108,222,136,92,243,302,165,126,397,348,112,203,259,146,180,316,148,226,286,346,267,323,260,279,235,394,509,293,247,379,284,219,274,294,433,215,271,624,357,308,356,172,172,190,381,190,341,220,69,194,153,162,401,276,213,218,300,261,139,239,472,335,251,678,335,145,228,134,270,284,371,155,426,291,714,288,315,213,219,300,263,176,598,309,100,327,302,118,790,63,185,215,273,342,198,551
"COG0796",273,294,209,196,220,195,254,223,188,214,215,203,206,260,201,245,224,210,251,220,200,200,221,221,245,246,173,209,189,208,248,249,209,276,215,144,242,191,239,184,238,282,201,196,230,215,262,240,206,203,173,179,193,245,188,221,178,211,187,210,161,230,274,211,189,200,237,280,225,198,202,224,228,203,218,171,264,202,261,190,223,187,202,224,198,168,267,170,239,219,224,224,293,164,226,248,210,200,212,292
"COG0797",13,46,28,30,11,13,5,0,9,4,16,12,76,56,8,6,12,54,13,8,16,5,47,29,17,3,13,25,13,17,100,68,2,17,3,68,9,18,31,48,10,104,19,15,18,39,5,7,43,3,28,10,8,12,2,12,97,9,8,10,7,44,33,1,59,10,7,122,8,61,7,8,10,20,88,12,5,5,94,12,16,6,9,26,3,9,77,9,6,36,67,0,125,5,39,9,15,10,2,134
"COG0798",10,5,15,14,17,21,15,81,9,41,13,21,13,39,7,5,9,3,14,20,26,19,34,29,12,4,25,6,60,18,8,51,22,109,73,0,10,29,6,5,14,6,6,51,18,56,24,26,14,11,43,38,47,42,51,3,15,23,46,18,9,7,47,15,139,9,16,156,10,3,21,12,9,17,13,21,5,12,0,19,20,57,14,6,48,38,2,49,11,7,12,36,6,1,9,25,48,22,24,18
"COG0799",85,121,85,63,75,91,62,96,42,79,66,89,82,94,75,94,70,60,70,62,50,79,81,67,89,86,57,79,66,73,61,88,94,73,68,16,71,52,69,63,89,78,67,78,58,71,65,71,75,70,86,92,125,132,117,90,63,132,87,118,133,76,95,122,114,116,134,132,102,113,124,97,99,137,125,90,173,108,135,107,94,105,126,87,127,112,112,128,109,120,123,124,105,67,133,86,107,106,119,116
"COG0800",94,118,143,195,145,177,217,197,122,131,197,157,107,125,107,158,128,87,172,138,187,161,144,104,147,127,210,143,154,154,143,132,147,146,186,178,167,165,129,162,125,166,135,136,138,206,124,126,129,91,146,127,96,174,108,145,92,100,215,131,146,169,229,133,174,118,158,192,151,168,123,173,146,164,143,135,104,171,188,120,181,167,143,158,156,155,200,157,133,148,173,135,157,62,110,214,155,171,211,164
"COG0801",99,168,99,97,128,94,76,187,86,69,94,61,107,117,86,85,107,54,85,94,125,74,119,85,105,96,94,103,95,93,119,85,105,126,119,41,92,100,88,98,96,111,96,79,109,95,83,123,79,107,66,74,185,116,77,60,117,92,63,79,68,75,71,94,114,117,92,102,93,85,105,60,105,105,114,96,123,104,113,72,125,120,80,91,89,73,122,56,79,103,130,85,124,87,81,82,58,105,105,100
"COG0802",158,150,121,127,146,128,117,152,77,75,127,138,113,177,144,130,116,131,104,79,118,77,148,102,102,90,116,138,95,106,147,165,106,151,113,86,92,136,161,91,136,119,119,59,102,170,191,129,127,142,95,122,197,168,102,154,127,88,93,115,73,101,118,124,174,101,110,163,78,153,121,102,107,143,131,90,141,95,157,98,82,111,86,95,84,118,152,91,120,148,134,113,165,168,156,93,101,84,119,148
"COG0803",479,161,199,204,166,174,253,369,159,132,166,144,145,176,175,169,152,175,204,119,157,131,185,140,171,193,153,194,81,212,191,321,193,104,185,304,129,141,131,138,116,132,189,134,171,165,288,246,206,147,96,166,477,176,142,157,255,135,91,166,76,214,117,161,128,190,164,200,196,189,190,128,210,170,135,184,112,153,124,129,169,76,184,172,123,145,141,99,171,156,164,117,64,88,116,266,106,137,240,135
"COG0804",23,78,42,49,11,16,11,37,10,25,12,51,6,7,25,11,13,119,34,13,14,12,10,20,21,33,12,10,8,7,14,5,22,18,44,0,2,29,19,26,28,5,11,1,8,21,11,24,16,17,22,40,19,17,5,9,7,7,8,25,11,14,46,20,13,68,5,4,3,92,65,38,13,6,3,30,8,9,2,18,3,6,7,16,42,9,4,7,24,7,6,23,5,174,10,12,3,0,6,10
"COG0805",90,204,85,157,102,109,118,73,173,92,86,43,52,94,102,117,104,67,98,133,68,126,63,108,75,127,75,162,129,140,68,46,186,52,89,69,109,89,12,117,128,65,223,120,104,80,83,151,98,75,75,56,90,113,76,36,100,88,64,68,58,93,21,130,113,91,73,102,72,68,70,79,102,97,39,53,108,74,38,51,70,54,102,75,124,64,31,100,57,61,68,71,55,12,41,74,88,113,50,18
"COG0806",152,157,125,85,94,103,77,151,50,82,88,138,124,187,133,88,77,141,84,47,125,84,126,75,56,57,86,89,41,100,93,187,75,140,48,87,61,73,158,90,126,96,72,49,75,191,137,93,94,146,72,71,172,112,74,91,84,44,87,88,62,91,149,70,133,72,57,201,34,142,122,99,68,101,116,53,167,56,193,108,67,81,72,71,38,120,147,51,124,128,150,104,208,86,130,65,73,51,59,130
"COG0807",141,241,219,197,210,196,192,127,218,229,217,93,201,274,186,194,205,139,211,168,137,238,216,215,213,206,208,224,190,229,284,243,190,182,229,68,201,292,244,155,193,329,202,179,265,111,134,230,208,217,229,195,62,230,159,225,150,180,159,219,172,151,184,188,252,204,218,380,200,158,212,148,222,223,236,168,193,203,350,210,212,174,198,235,192,195,265,149,140,201,192,143,320,86,199,195,182,253,173,278
"COG0809",154,472,432,393,415,447,347,204,408,293,370,315,452,444,409,364,409,217,390,472,277,337,402,369,362,380,475,428,491,455,578,317,385,484,514,84,346,445,399,304,417,580,439,375,469,385,419,417,401,388,320,412,78,449,357,317,219,442,435,410,358,230,278,390,560,386,499,532,402,257,390,292,430,340,475,339,373,438,626,361,376,298,391,356,454,369,320,368,311,399,346,362,643,241,338,426,439,490,385,555
"COG0810",38,34,8,10,2,2,3,1,3,9,19,2,7,2,3,1,7,50,5,5,9,1,7,9,10,0,5,11,15,18,16,0,0,9,3,34,2,9,4,15,2,7,20,10,4,3,2,8,11,5,3,10,8,4,1,11,106,4,9,10,3,18,1,3,4,4,14,1,17,23,0,7,4,38,1,7,1,7,6,7,5,9,4,8,4,7,12,4,8,2,8,0,13,7,2,6,11,4,7,4
"COG0811",256,258,251,317,182,247,167,78,320,240,221,97,206,178,177,264,312,141,301,426,189,288,225,351,249,274,274,288,341,258,359,169,246,261,386,98,325,304,207,228,243,379,395,353,267,145,163,309,258,145,288,226,55,188,205,130,225,378,290,272,299,118,106,259,385,295,406,281,372,205,146,198,319,308,257,202,229,377,305,217,418,197,302,280,446,253,285,211,142,210,189,188,289,23,129,288,320,369,255,264
