"","NLM004","DOM019","DLM016","NLM029","NOF011","NOF012","NOF013","DOM016","NLM027","DLM021","DLM014","NLM023","NLM010","DOM024","NOF007","DOF007","NLM032","NOM004","NLM001","DLM004","NLM006","DLM011","DLM022","DOM015","NOM013","NLF008","DLM020","NOM015","DLM008","DOM013","NLM009","DLF013","DOF014","DOM010","DOM008","NOM016","DLM027","NOF009","NOM028","DOM026","NOF002","NOM027","DLM015","NOM020","DOF012","NOM026","DLM018","DLM010","NOM014","NLF005","DLM005","NOF010","NLF007","NOM009","DLM019","NOM022","DLM006","NLM022","NLM017","NLM031","NOM018","NOM008","DLF005","NLF009","NLM028","DOF006","DOF009","NOM002","DLF003","DLM003","NLF013","DLM002","NOM001","NLM007","NOM025","DLM009","NLM008","DLM023","DLM024","NOF006","DLF009","DLF006","DLF014","NLF001","DLF010","DOM001","NOM029","DLF004","NLM021","NLM026","NLM025","NLF010","NLF015","DLM013","DOF008","DLF001","DOM022","DOM023","DLM001","DLM017"
"COG0774",131,204,220,106,198,112,142,219,29,237,216,191,126,174,169,218,70,157,140,192,192,201,81,179,159,253,193,180,144,144,216,119,154,222,203,195,132,218,155,117,163,124,192,190,93,102,184,190,184,184,210,205,146,58,70,202,225,111,141,173,147,217,146,152,67,203,188,64,168,199,135,161,175,137,115,64,90,86,78,209,131,147,64,189,89,180,169,168,174,99,229,195,241,123,20,176,249,271,210,218
"COG0775",205,298,341,274,252,194,245,291,229,302,254,275,226,325,302,283,227,266,242,321,219,338,163,292,198,246,252,294,317,253,202,272,314,307,293,274,197,341,295,257,303,156,358,247,242,262,247,286,372,250,194,271,224,228,152,244,244,250,288,312,247,343,229,246,239,307,344,216,217,228,256,224,208,259,246,178,220,252,307,298,210,229,194,266,176,187,306,212,229,204,198,314,307,187,229,266,223,270,252,261
"COG0776",227,188,299,230,235,319,249,279,129,241,247,228,218,415,377,275,187,239,252,352,316,283,269,240,289,262,282,273,291,295,396,274,339,235,327,255,199,282,198,220,248,166,285,288,173,259,239,301,284,266,359,275,213,194,166,371,249,169,427,211,218,248,221,357,237,252,263,145,249,289,194,231,241,235,165,166,275,223,151,346,225,334,148,328,237,264,240,218,194,164,359,365,189,149,146,305,272,273,181,262
"COG0777",122,63,95,160,74,151,90,106,256,70,74,90,123,109,107,42,223,79,90,44,61,53,91,60,125,42,51,82,98,139,46,112,81,99,38,99,181,41,127,161,117,94,114,77,110,211,121,118,87,170,71,54,131,205,131,63,104,167,74,136,146,44,157,98,170,67,49,283,123,47,149,141,73,116,116,241,184,141,177,49,67,76,116,90,91,102,97,59,112,142,90,57,57,97,215,29,71,25,63,93
"COG0778",514,592,638,408,581,476,541,633,451,632,754,761,545,625,622,771,467,665,541,730,667,683,421,539,662,644,647,562,689,555,810,573,733,593,741,639,683,616,551,458,665,385,589,683,931,510,641,556,778,545,632,673,554,542,503,847,611,496,563,526,539,642,513,614,419,700,717,466,620,725,545,549,718,552,461,486,502,499,336,677,589,595,530,544,528,618,674,668,548,417,669,645,535,535,486,736,607,772,684,665
"COG0779",42,46,25,51,36,42,33,38,85,30,18,25,49,43,54,22,82,21,32,13,39,21,93,34,64,21,22,29,62,65,18,62,47,32,15,39,54,19,35,69,37,48,25,13,91,51,41,28,21,58,58,36,83,103,142,37,59,104,71,64,86,26,98,75,80,29,53,81,64,34,81,84,36,61,56,143,110,87,83,27,72,95,79,57,134,50,46,42,65,107,61,37,33,53,100,23,44,22,43,35
"COG0780",93,87,100,96,88,72,81,119,53,113,104,87,86,110,124,115,61,119,85,127,137,128,37,97,106,112,88,84,65,80,132,60,100,65,103,73,83,115,89,91,64,110,98,141,70,91,134,100,155,63,111,98,76,86,63,101,112,87,72,93,99,109,78,81,74,103,89,97,115,106,78,100,124,78,87,141,95,66,106,127,90,93,72,112,47,110,128,121,69,53,179,153,93,52,54,101,92,167,84,93
"COG0781",156,110,133,156,154,170,151,146,153,143,198,162,118,144,171,136,140,97,168,135,216,163,147,119,181,133,124,124,211,226,154,175,184,118,183,164,174,131,117,98,142,130,111,143,193,107,177,118,168,150,138,110,110,79,100,106,99,94,74,94,89,86,110,91,76,53,108,74,153,133,78,111,80,77,63,87,110,86,87,107,114,117,86,66,117,108,103,105,93,90,111,63,57,108,85,67,88,141,117,90
"COG0782",246,199,195,223,168,240,133,181,273,157,171,207,186,212,220,128,265,181,257,172,191,177,242,191,250,161,127,170,219,213,255,205,198,153,176,199,278,165,175,203,164,120,168,276,332,272,204,187,180,226,232,180,196,273,195,195,274,223,185,192,233,152,268,203,197,111,225,222,295,180,224,256,266,171,167,271,285,176,228,159,247,281,204,186,265,214,236,215,212,231,289,210,128,207,237,139,209,230,174,280
"COG0783",24,64,87,41,55,86,82,60,81,75,47,122,71,76,73,102,39,44,18,73,54,52,30,70,54,95,103,49,66,21,18,60,65,49,110,75,36,77,84,21,96,4,96,20,141,37,36,34,97,40,34,56,42,6,52,25,47,24,132,42,21,68,39,133,44,45,51,11,12,133,17,37,28,35,47,80,42,45,64,144,72,69,66,93,35,69,68,33,52,11,29,73,106,43,42,83,46,33,61,36
"COG0784",1266,1044,1113,1860,1310,1720,2173,1426,1442,945,1300,1290,1768,1116,1550,1637,1525,1339,1034,1450,900,1031,1203,1324,1480,853,1320,1272,1275,1207,466,1353,1198,1025,1289,1160,692,1311,1734,1269,1511,949,1184,740,870,1441,907,985,1362,1466,980,1176,1376,2247,918,1003,1333,1552,966,1198,1408,1260,1067,1595,1750,1505,834,2191,1108,1376,1227,1363,863,1415,1753,1437,1110,2125,1733,1185,1022,1230,983,1295,1006,1430,1177,1154,1334,1256,809,1371,1069,720,1527,1482,1322,672,1067,753
"COG0785",9,1,4,0,7,10,2,9,43,2,2,14,1,10,5,10,2,24,0,0,13,5,42,3,6,5,15,8,5,2,0,5,2,13,20,0,0,18,17,9,5,6,9,4,6,33,0,16,15,3,8,4,0,0,21,5,1,0,9,19,3,2,5,1,8,29,5,18,2,25,1,5,1,9,2,15,9,15,47,2,18,12,8,0,27,12,8,2,3,17,2,7,6,15,3,17,20,5,12,0
"COG0786",122,94,121,147,66,97,115,164,58,97,95,147,145,99,84,53,115,225,114,70,55,73,65,88,117,68,57,130,86,95,40,60,107,205,116,98,59,171,114,93,141,56,118,49,91,235,123,108,147,121,73,76,115,101,86,54,120,179,97,66,116,81,93,119,115,161,52,149,68,59,111,123,66,117,113,175,117,105,372,73,117,126,139,177,102,92,121,90,136,84,58,67,135,133,54,63,102,51,86,79
"COG0787",490,485,475,457,401,344,279,394,295,435,464,353,359,405,387,337,377,339,485,459,369,449,399,505,443,382,296,402,440,350,584,434,474,420,381,395,447,423,329,369,307,331,396,539,325,301,505,407,433,391,337,434,415,352,468,528,373,433,259,428,393,362,446,300,362,349,501,297,513,422,378,462,534,365,337,283,346,373,298,322,352,378,357,344,439,405,357,487,403,406,542,385,326,380,319,343,392,568,487,600
"COG0788",6,81,68,27,93,40,60,40,11,109,76,99,51,76,87,100,13,71,19,80,46,66,32,41,16,73,94,42,111,36,5,70,65,49,69,77,2,118,51,61,56,4,93,31,5,54,6,57,99,30,29,39,31,5,17,27,27,16,77,60,28,71,13,57,25,68,35,13,8,88,19,41,3,66,55,4,15,55,41,134,46,38,3,56,26,35,29,36,35,9,45,100,84,48,8,94,31,21,54,39
"COG0789",328,193,290,332,226,291,252,298,742,211,213,273,286,253,270,248,425,324,287,184,277,224,320,277,462,175,210,183,361,264,252,323,374,281,239,239,261,250,392,282,291,524,241,199,542,531,283,347,274,247,290,237,249,438,321,245,367,305,242,317,290,244,327,226,298,232,276,446,283,384,285,303,245,260,216,626,436,273,558,196,457,475,665,256,376,337,265,226,252,246,215,255,160,368,511,287,270,205,244,229
"COG0790",85,140,89,210,124,169,229,86,61,124,82,121,222,220,100,127,152,83,272,115,154,188,282,91,321,173,131,204,104,154,135,246,220,127,93,116,117,117,142,128,169,19,124,128,121,266,87,140,75,207,164,147,121,61,279,88,346,233,128,124,135,114,254,136,63,209,208,118,272,110,190,156,144,170,127,101,100,59,363,157,410,196,140,82,282,246,162,193,216,150,458,102,150,166,111,319,96,253,114,172
"COG0791",449,464,464,490,402,340,450,315,695,335,375,300,455,394,416,335,770,297,366,248,359,351,604,389,411,366,228,345,517,452,189,457,308,373,269,519,569,190,504,402,422,674,347,216,505,389,439,363,384,539,434,423,783,560,674,212,302,574,544,480,532,395,448,421,701,257,409,924,339,288,442,432,450,507,493,599,590,731,735,232,500,527,716,362,596,445,311,262,486,720,212,228,296,392,842,248,334,145,365,268
"COG0792",92,117,107,111,113,127,100,106,58,83,117,91,100,108,104,101,115,125,108,146,92,126,94,107,116,96,91,106,123,125,145,109,104,86,96,105,84,99,90,130,110,113,113,103,92,123,116,97,109,119,127,94,118,76,95,135,106,115,79,116,110,122,100,108,120,111,117,89,128,81,78,97,96,100,96,44,147,87,53,87,92,135,121,166,131,117,127,100,116,108,99,136,118,100,92,115,85,102,90,117
"COG0793",1249,1202,1315,808,1364,1019,1399,1543,137,1331,1708,1319,1222,1438,1425,1893,787,1831,1503,1914,1435,1710,697,1463,1218,1592,1432,1632,986,1111,1521,1038,1217,1281,1507,1396,882,1928,1221,1289,938,234,1421,1507,536,667,1170,1274,1563,1130,1132,1651,1122,704,599,1981,1082,1008,1198,1172,1248,1508,1042,1266,1137,2119,1532,657,1252,1443,1091,1025,1313,1516,1517,481,873,914,171,1377,528,1068,402,1339,713,1211,1344,1316,1460,949,1224,2143,1492,752,340,1939,1554,1976,1507,1339
"COG0794",113,94,123,62,112,100,90,163,55,155,171,165,85,119,116,158,81,187,161,181,231,171,113,124,128,215,127,122,138,127,226,113,85,148,144,93,129,157,158,119,95,183,124,207,132,163,142,228,197,97,105,107,58,49,48,129,84,68,82,46,88,92,82,74,52,84,88,62,82,115,63,86,131,96,76,56,56,68,192,106,131,124,115,116,61,107,95,121,75,66,111,128,83,58,32,104,97,155,136,117
"COG0795",391,240,265,157,322,188,181,368,50,308,356,304,207,268,256,245,93,294,410,272,289,293,155,173,273,352,230,253,255,206,737,184,231,257,356,251,298,295,174,100,323,152,276,517,159,164,200,165,267,269,315,437,212,127,107,508,380,163,208,240,157,314,102,231,118,237,173,87,361,388,95,304,566,232,176,125,171,144,220,347,373,272,97,237,187,366,269,401,212,114,617,274,268,141,45,285,437,497,347,397
"COG0796",261,159,223,216,182,253,177,201,263,203,205,201,190,223,226,165,214,214,215,191,176,230,187,210,188,189,182,177,220,218,300,204,235,224,221,209,241,209,188,188,184,205,229,238,261,215,229,159,263,243,213,220,198,235,193,209,214,207,177,196,189,206,209,200,245,196,215,169,254,180,230,189,282,236,199,252,215,188,139,188,137,186,194,207,241,211,252,206,222,218,275,215,186,186,235,145,226,271,242,200
"COG0797",27,11,13,1,4,4,0,19,11,11,12,28,16,4,16,16,4,16,18,4,20,11,16,7,31,25,9,12,2,5,193,0,3,17,14,2,61,23,13,1,11,2,9,87,8,58,8,43,12,9,46,62,11,31,7,67,85,18,2,2,27,16,3,4,6,16,9,4,66,6,8,28,126,14,13,40,52,8,69,11,81,23,0,7,31,42,16,70,11,1,52,4,9,16,8,8,25,90,16,97
"COG0798",4,29,7,5,34,28,45,6,4,18,12,29,43,8,13,21,3,36,112,17,4,21,32,26,11,2,20,45,3,17,206,39,19,24,7,9,29,26,26,31,44,3,8,3,12,5,48,13,13,11,34,50,11,46,18,142,16,6,69,6,11,33,7,28,12,42,29,5,43,18,15,6,20,21,40,4,9,12,0,51,8,13,75,7,46,12,17,9,26,18,10,43,84,21,73,9,14,6,21,59
"COG0799",81,100,116,123,115,86,110,82,103,106,105,106,92,127,114,117,127,119,115,115,111,118,91,120,139,98,71,109,128,91,176,121,146,81,93,117,133,105,98,138,119,126,99,111,132,113,123,81,103,116,126,108,118,109,141,126,127,102,106,110,93,95,109,121,95,85,95,84,163,105,92,116,131,94,86,106,135,78,31,103,60,138,143,129,141,112,120,99,128,118,167,131,92,85,109,116,98,147,88,101
"COG0800",132,186,143,98,114,136,113,149,116,153,117,112,121,144,165,115,125,143,150,125,141,177,123,179,113,168,133,159,169,145,98,158,137,167,141,120,144,134,125,135,140,309,148,128,101,172,190,187,157,126,192,176,118,207,138,180,101,164,164,166,172,173,110,154,183,121,151,158,149,118,150,156,156,181,178,96,107,196,186,115,99,166,199,112,215,133,144,153,128,182,127,172,115,190,117,148,130,176,161,178
"COG0801",103,104,111,103,76,77,75,91,119,99,109,95,84,79,109,67,83,71,122,100,119,103,64,104,100,93,69,86,85,101,136,106,117,105,98,113,76,109,114,81,72,112,108,109,112,115,117,88,103,89,107,90,82,70,60,89,92,72,112,83,91,105,93,87,61,84,142,57,134,112,111,93,77,69,56,58,72,54,49,95,122,118,192,62,81,63,105,82,99,95,166,87,103,131,66,63,98,133,76,101
"COG0802",142,112,96,134,118,196,110,115,154,92,98,89,107,95,94,121,146,95,157,97,146,119,138,132,170,85,89,101,125,154,165,132,105,127,80,123,151,63,111,129,71,174,86,137,155,167,148,117,94,115,180,113,144,141,138,162,131,139,111,126,120,100,165,93,136,104,146,145,156,113,155,139,169,71,102,125,150,101,92,57,129,170,147,92,172,124,104,123,119,112,156,79,83,136,146,78,83,141,120,147
"COG0803",135,145,173,159,136,245,143,149,380,177,174,127,161,224,138,129,170,119,109,137,195,174,196,220,184,196,149,120,166,174,108,194,187,160,169,154,324,151,179,120,146,361,125,189,413,216,190,177,211,122,207,178,166,141,120,150,145,166,78,113,160,143,195,124,216,68,264,138,160,190,189,194,144,256,90,217,142,136,331,139,228,174,338,147,189,205,177,143,156,141,140,122,147,152,332,72,163,209,209,137
"COG0804",13,13,25,12,9,6,7,34,99,7,12,33,25,36,6,7,35,5,22,6,13,3,3,9,43,7,6,6,14,32,2,11,28,35,7,27,3,12,29,24,18,8,5,12,22,120,13,52,4,20,7,18,58,60,52,20,6,18,5,9,27,2,25,6,11,4,24,33,6,64,8,4,4,11,8,127,6,26,1,4,6,11,28,11,30,18,12,5,35,22,94,44,16,13,50,17,13,11,13,17
"COG0805",23,100,129,75,116,85,97,104,74,108,99,94,77,113,97,70,61,140,47,126,171,128,60,87,77,188,174,116,106,88,20,98,170,112,91,209,47,128,78,107,85,124,103,82,83,85,168,155,96,135,115,96,104,43,75,167,78,57,84,97,96,137,111,124,129,117,126,68,81,111,113,105,33,123,91,73,46,112,76,117,141,122,79,186,78,105,79,53,77,68,191,183,240,79,63,107,95,74,134,96
"COG0806",158,79,80,134,73,148,76,73,132,60,49,67,77,57,77,74,128,60,137,49,83,54,117,67,112,38,64,67,100,108,181,132,95,69,41,69,163,50,59,105,71,157,58,116,166,138,123,66,51,125,133,101,114,129,160,145,136,93,94,85,93,70,126,68,65,40,89,117,170,65,89,129,114,64,77,133,109,110,86,42,73,127,156,77,155,88,59,102,84,115,173,45,55,103,145,75,88,95,87,99
"COG0807",257,221,232,252,224,141,176,194,69,229,287,222,199,187,185,230,132,181,199,179,195,210,100,157,233,208,212,227,182,166,307,191,218,265,196,218,235,190,161,166,229,191,187,296,136,181,242,205,236,225,220,246,230,201,89,204,201,224,176,273,223,277,175,207,177,174,241,217,251,208,191,243,315,190,186,152,184,140,81,188,135,187,116,224,139,209,216,246,210,177,225,201,194,115,116,188,208,334,243,288
"COG0809",382,444,424,341,385,479,330,436,199,437,465,403,354,393,420,380,297,398,523,470,427,500,299,388,386,444,403,484,352,462,540,345,367,433,391,406,326,459,316,343,311,217,384,526,122,266,396,390,426,435,392,479,358,295,317,528,448,327,314,378,357,474,387,381,364,488,403,255,481,401,418,359,481,449,415,211,337,316,77,355,222,325,197,398,370,422,400,462,418,346,453,430,500,315,153,372,495,573,465,523
"COG0810",10,0,10,8,6,2,3,16,27,9,3,11,10,0,5,10,12,14,6,4,6,11,24,5,4,9,5,5,0,3,5,2,0,15,16,2,1,8,5,0,12,2,3,17,42,26,0,21,5,2,19,4,2,3,4,1,4,4,6,3,18,5,4,3,0,11,4,2,3,7,3,3,5,8,4,56,0,3,31,13,103,34,0,4,5,12,10,2,10,1,33,3,8,7,1,4,13,1,17,5
"COG0811",209,287,314,127,275,145,204,311,55,324,277,333,204,297,349,308,152,292,236,394,293,428,138,253,252,377,288,324,166,259,278,228,296,308,380,231,173,455,195,208,246,213,351,349,253,199,175,321,404,214,268,310,123,103,113,343,215,142,202,221,247,410,191,245,177,353,363,112,179,312,195,231,240,305,274,129,121,181,113,324,233,287,81,308,147,323,232,251,260,130,288,446,328,193,37,323,266,384,267,335
"COG0812",196,197,209,242,191,292,210,208,252,204,212,161,175,187,184,145,215,120,218,169,159,185,227,244,193,167,191,215,199,279,198,243,223,227,152,183,258,137,206,163,155,248,176,183,223,207,206,200,202,227,205,186,199,230,260,229,222,230,185,224,218,204,221,179,210,180,247,190,255,176,215,219,224,174,181,267,171,189,173,179,236,198,237,174,239,227,150,188,210,234,226,151,209,260,268,133,205,181,210,277
"COG0813",44,33,19,33,41,79,28,27,70,33,37,36,36,28,22,16,41,15,31,12,27,34,80,35,58,48,13,37,45,69,16,30,31,29,25,19,56,16,36,16,43,68,27,15,14,83,43,38,19,55,67,33,66,106,149,15,67,59,22,62,56,46,91,56,85,30,51,61,86,34,46,73,37,67,80,54,101,98,118,6,71,30,83,37,112,55,38,42,58,87,37,58,38,56,59,25,33,19,36,46
"COG0814",51,28,51,47,15,14,24,65,68,20,32,67,66,28,13,75,39,72,90,18,76,75,106,29,36,69,54,30,25,41,19,26,15,25,74,16,114,27,90,5,77,10,57,66,120,324,84,321,21,39,249,55,34,62,34,22,53,183,70,31,93,40,18,34,29,44,57,58,8,13,37,32,27,45,169,142,45,21,865,65,494,181,155,14,91,73,175,17,7,40,31,42,23,86,116,28,18,21,35,17
"COG0815",8,22,24,10,12,30,1,36,13,23,31,24,32,24,6,21,8,14,11,21,14,16,26,7,22,17,8,17,12,33,9,35,28,19,13,17,7,16,18,3,18,1,7,47,36,45,9,45,10,25,59,22,10,4,34,5,7,31,4,6,24,10,24,11,3,11,28,1,7,15,22,13,4,15,25,36,8,18,123,9,149,30,0,11,26,45,23,10,60,7,98,12,5,17,13,5,21,10,29,33
"COG0816",109,130,117,147,116,188,98,89,175,131,109,123,98,140,113,81,141,85,110,109,128,97,131,83,133,96,110,99,198,124,162,119,142,117,113,102,167,99,92,122,125,115,104,108,172,127,146,92,126,159,139,121,134,129,148,119,135,117,100,117,89,74,158,104,113,76,148,110,175,136,107,147,131,84,84,163,121,115,56,120,106,157,137,111,181,139,126,125,94,109,144,121,70,132,117,85,90,120,100,130
"COG0817",68,106,110,75,125,86,73,111,24,125,95,123,82,113,85,90,78,104,107,105,102,140,118,114,72,108,83,114,124,129,123,110,124,124,100,106,73,103,48,93,95,103,99,116,69,71,109,99,117,84,117,105,97,39,147,136,96,61,91,94,72,116,95,95,61,96,133,30,109,98,88,102,124,69,99,47,57,85,25,119,83,121,107,84,126,104,97,102,87,100,122,121,124,128,48,98,110,119,137,138
"COG0818",35,61,58,37,56,104,39,59,89,59,71,67,42,85,58,32,43,68,42,70,50,102,101,51,44,61,50,56,68,120,10,43,71,72,75,59,25,71,52,57,42,0,55,33,39,86,42,94,93,56,49,38,36,38,41,28,42,39,47,52,75,64,74,56,48,57,76,22,45,37,76,34,33,64,56,69,70,42,61,57,49,65,19,56,46,35,68,39,42,62,39,82,68,46,35,46,38,75,40,42
"COG0819",22,25,14,43,26,18,4,6,21,38,28,23,22,25,9,5,25,13,12,3,12,12,34,8,42,10,7,10,25,36,11,47,34,16,4,13,23,7,38,9,35,164,9,17,25,65,25,51,10,39,46,14,51,27,14,10,15,18,2,26,25,12,23,35,24,2,43,13,13,22,16,11,16,5,25,22,59,27,0,5,27,25,86,64,53,21,7,15,27,11,13,7,2,33,74,0,16,11,28,21
"COG0820",356,237,282,317,254,429,207,227,232,235,291,233,277,268,242,181,303,285,291,201,204,215,353,263,487,193,202,277,263,286,393,277,275,268,193,278,244,194,292,287,218,193,234,305,194,216,361,218,249,332,256,246,383,252,476,247,435,241,237,272,293,273,278,230,273,161,234,270,315,294,261,301,267,219,195,278,428,253,201,216,295,276,264,215,340,299,262,215,215,273,361,201,209,377,242,214,274,256,265,307
"COG0821",365,353,363,320,309,225,354,329,127,412,312,314,290,309,316,231,258,234,393,331,258,377,233,398,267,395,368,372,278,278,225,293,354,346,354,343,254,340,279,235,334,275,402,321,206,254,348,206,338,279,266,347,286,276,304,417,317,305,297,322,338,422,235,318,285,283,298,239,281,294,289,266,467,398,311,197,252,290,154,317,241,349,248,327,239,289,380,350,324,295,316,292,457,333,215,194,321,334,384,343
"COG0822",168,198,182,328,220,342,142,189,175,210,156,159,195,195,217,121,261,133,229,105,139,159,276,202,198,143,147,162,271,253,214,221,280,187,140,186,185,141,152,205,195,277,196,171,207,200,225,147,180,303,191,179,298,260,336,182,210,200,194,232,235,173,284,188,178,103,192,291,262,152,251,256,255,169,165,234,243,188,80,147,117,247,264,192,373,163,211,201,200,307,258,141,154,328,178,97,176,170,173,218
"COG0823",50,128,132,45,164,115,257,69,70,107,91,213,133,102,112,166,159,123,82,68,120,128,165,156,44,173,205,190,73,33,27,58,52,159,245,116,23,240,168,239,132,23,170,51,93,141,40,127,60,52,82,116,147,107,66,46,133,82,152,126,93,251,104,210,95,351,57,126,52,125,128,72,53,56,128,111,195,172,238,351,216,161,155,283,90,138,242,46,156,118,82,455,316,86,127,150,98,53,108,102
"COG0824",37,119,116,89,102,142,97,132,65,114,142,139,134,141,148,123,115,212,81,183,160,190,74,117,135,163,105,134,120,107,61,123,152,136,134,134,40,162,113,167,120,98,116,72,74,172,100,157,158,93,90,72,56,44,60,46,61,70,80,54,71,77,72,94,63,108,90,68,70,68,79,73,25,68,87,45,83,58,57,104,106,100,57,120,52,77,88,56,96,52,46,123,89,51,18,73,65,75,84,83
"COG0825",138,151,83,195,81,146,71,110,274,89,76,71,144,82,117,42,225,64,101,43,66,57,104,92,110,42,68,101,108,97,42,108,89,98,35,95,181,48,117,163,136,89,82,74,98,182,130,81,73,158,74,63,147,227,128,55,116,186,95,144,147,41,154,133,214,58,66,226,102,57,156,163,82,135,103,269,177,168,166,48,67,74,110,95,75,87,113,68,121,172,92,49,43,95,222,19,64,34,70,70
"COG0826",759,713,704,821,591,1049,542,657,524,625,698,581,703,606,653,504,869,599,717,589,711,555,827,735,770,661,540,710,569,818,812,591,590,659,533,688,552,607,568,740,681,786,600,640,463,673,728,684,641,726,604,671,685,659,770,691,710,698,610,652,676,669,765,612,711,667,571,707,741,488,680,719,717,673,623,559,590,701,516,519,621,596,585,653,890,695,678,609,717,740,739,647,720,604,618,516,679,762,705,815
"COG0827",601,407,412,662,419,634,580,342,414,506,549,278,642,471,603,426,521,99,322,404,294,512,762,1149,467,562,402,720,670,487,446,632,475,810,166,508,280,178,449,734,627,450,377,288,261,204,462,560,995,800,804,968,1247,768,1499,459,602,1368,609,673,875,448,804,772,1678,384,1119,958,709,650,881,929,877,1183,697,534,624,1736,378,682,236,872,398,647,599,623,590,275,795,1201,755,851,784,656,844,620,839,585,549,653
"COG0828",19,18,20,34,15,30,17,12,29,18,15,13,22,35,32,4,36,8,33,11,25,18,32,19,39,14,10,9,30,16,11,22,23,14,6,17,25,5,10,24,13,26,9,9,41,52,25,28,11,24,27,10,32,28,33,10,24,21,18,23,28,13,29,33,18,4,23,30,21,8,33,26,13,16,15,22,19,31,24,8,17,39,23,10,61,28,17,11,17,28,33,10,8,33,39,4,14,6,14,12
"COG0829",6,4,5,4,3,3,6,8,61,1,12,8,19,25,5,2,20,2,4,4,3,4,1,6,24,5,2,5,11,17,1,5,7,8,1,7,1,9,28,6,9,8,6,5,3,96,0,16,3,14,4,18,29,28,25,9,3,3,1,8,7,1,23,4,5,5,5,19,7,26,4,4,3,9,1,84,6,16,0,0,2,5,11,3,13,7,6,3,12,8,62,24,2,6,17,7,7,3,5,11
"COG0830",5,7,9,3,3,6,1,10,42,1,6,6,13,14,9,4,10,1,1,1,5,2,3,6,23,2,1,3,12,26,3,7,6,6,2,9,1,5,28,10,8,3,3,3,5,61,4,26,2,4,9,12,27,23,32,9,4,2,2,6,5,2,17,4,4,6,6,16,2,35,7,3,2,8,1,72,4,12,0,0,2,6,8,6,6,10,4,5,5,9,39,33,5,9,14,7,5,6,2,8
"COG0831",3,1,4,6,1,1,0,11,21,1,2,6,6,7,5,0,7,2,3,1,2,3,3,3,18,3,2,0,1,12,1,1,8,5,2,7,0,2,12,4,5,2,1,3,13,29,2,7,3,3,2,4,20,16,26,3,1,2,3,7,5,1,7,0,6,1,5,9,4,11,4,1,1,5,1,44,4,7,0,2,2,4,9,2,6,6,4,1,5,10,16,15,0,3,9,5,1,1,1,3
"COG0832",4,6,7,5,4,6,3,9,44,1,6,10,6,12,2,0,7,2,3,2,2,3,4,2,14,0,0,1,4,17,1,6,4,7,1,5,1,5,24,6,4,3,2,3,12,43,3,9,1,6,3,9,29,21,33,6,3,6,2,0,6,2,8,1,4,2,3,14,5,23,3,2,2,6,3,29,4,12,1,0,1,7,11,4,9,4,3,2,6,10,27,11,2,7,14,5,1,4,2,3
"COG0833",18,1,4,2,0,7,0,25,249,11,3,28,8,1,8,13,24,27,12,2,54,13,17,2,31,87,9,5,9,30,1,12,37,9,17,0,68,4,18,0,11,251,8,21,192,64,40,70,2,4,55,10,2,7,6,19,1,27,3,8,10,7,15,4,0,12,27,37,6,12,9,21,14,5,45,196,2,4,119,7,89,20,282,30,19,21,46,3,5,0,8,32,17,37,58,8,80,16,15,17
"COG0834",628,418,458,642,466,426,433,470,1582,447,458,479,609,464,480,338,657,373,580,346,424,440,526,518,544,384,339,435,649,536,445,514,623,517,343,425,1207,380,501,411,508,974,390,597,1140,1179,652,702,515,554,695,467,630,914,774,381,453,661,454,470,639,374,478,473,654,322,553,668,600,345,572,584,642,570,503,1199,639,604,974,310,864,616,1261,457,703,530,475,472,544,579,745,339,351,717,1110,212,441,405,467,470
"COG0835",90,46,32,210,48,41,84,41,9,20,45,30,134,82,66,8,63,29,105,13,14,12,29,71,101,5,51,24,97,22,44,11,67,57,11,67,48,18,25,57,62,14,73,68,22,166,84,26,43,175,44,59,162,119,7,36,124,164,137,77,127,6,104,97,135,4,34,189,41,15,162,102,46,43,65,258,184,21,56,30,40,57,19,96,62,47,71,65,75,63,146,51,17,18,48,11,46,30,11,37
"COG0836",498,208,233,279,244,156,288,353,50,245,430,226,366,246,257,361,148,313,479,300,360,279,128,288,310,249,274,261,184,220,635,182,229,298,317,256,331,347,196,255,214,12,277,816,129,237,390,356,330,397,302,361,277,284,117,438,493,393,426,291,337,239,284,258,330,380,317,307,457,278,327,335,614,235,326,273,295,323,134,242,195,246,34,315,179,314,343,432,243,216,384,340,222,121,114,307,313,563,263,419
"COG0837",0,0,5,2,0,1,0,8,5,3,1,5,1,1,1,10,2,8,9,2,15,2,12,0,1,5,5,6,3,0,0,1,0,1,12,1,3,5,11,0,4,1,5,38,19,18,1,41,4,1,9,2,1,0,1,1,0,23,1,0,0,1,1,0,1,5,4,0,0,2,1,1,0,1,12,4,1,4,72,6,57,16,0,1,7,7,14,1,0,0,56,0,3,4,3,3,3,1,0,1
"COG0838",27,65,69,35,60,44,44,65,1,72,57,61,49,70,61,38,42,83,58,82,74,94,21,55,42,57,40,64,51,55,96,40,63,51,76,58,37,66,46,42,48,1,61,78,23,36,52,64,89,53,57,80,43,26,12,66,44,48,48,68,50,64,50,44,38,54,65,20,71,49,43,39,62,65,41,11,44,23,13,65,53,60,18,68,33,60,72,54,39,30,46,101,38,27,8,47,65,100,54,75
