"","NOM027","DOM016","DLF008","DOF004","DOM001","NOF010","NOF005","DOM026","NLF012","NLF002","DLM001","DLM027","NOM029","NOF008","DLF004","NLM002","DLF003","NLF001","NOM014","DLM018","DLM014","DOM018","DLM002","NLM016","DOM010","NLM029","DLM003","NOM001","NOF006","DLM023","NLM025","DLM012","DLF005","DOM021","NOM028","DOF008","DLM006","NOM026","DLM005","NOM010","NLM031","NLM026","NLF009","NOF002","DLM013","NLF008","DLM004","DOF011","NLF010","DLF014","NLM027","NLM004","NLM006","NOF012","NOM025","NOM015","NOM009","DOF006","DOM005","DOM023","NOF007","DLF001","DLM021","DOM003","DOM008","DOM019","DLM028","DLM010","DLF013","NOM012","DOF009","DLF007","DLM008","NOF009","NLM009","DOM015","NLM032","NLM023","DLM022","NLM028","NLM010","NOM008","NOF013","DOM013","NOM016","NLM022","NOM017","DOM022","NOM022","NOM018","NLF007","DOM024","NOM020","NLF005","DLM017","NOM004","NLF015","DOF012","DLM015","NLM024"
"COG0528",160,207,140,153,157,192,182,172,175,170,178,205,165,237,205,210,183,205,187,175,187,174,165,242,176,193,168,218,151,180,212,194,198,201,167,164,213,169,178,197,161,195,190,173,211,193,159,212,188,188,178,198,174,253,203,210,145,197,140,213,196,155,159,177,148,180,180,170,187,192,209,184,190,193,217,178,191,178,214,178,163,181,171,214,199,162,232,215,199,180,206,196,206,197,203,215,194,263,149,268
"COG0529",3,77,66,92,52,64,68,65,56,67,56,17,98,60,35,22,24,79,97,50,77,102,45,11,54,47,65,13,120,62,14,22,47,94,88,13,43,43,36,84,64,35,63,104,49,105,96,17,73,15,4,15,99,59,63,55,19,92,100,64,67,70,70,38,117,67,52,79,47,26,98,80,59,87,30,73,44,59,36,37,63,82,93,60,106,76,18,54,47,70,40,99,33,57,34,97,49,40,95,40
"COG0530",39,141,92,192,153,157,183,167,212,265,159,167,173,169,114,43,163,210,138,188,175,259,177,33,161,272,147,111,192,163,104,39,160,141,208,251,170,237,86,224,222,248,215,225,178,153,137,69,173,96,95,163,138,265,241,189,311,151,182,67,220,117,223,111,192,175,199,196,149,165,165,157,225,186,66,194,289,122,147,300,199,185,224,150,202,195,101,94,109,174,266,214,91,213,127,152,185,137,210,39
"COG0531",1032,565,573,496,449,368,454,357,440,350,388,1549,456,378,299,212,149,412,493,366,481,500,368,89,420,234,419,176,369,331,115,1396,271,501,557,1260,236,756,647,337,337,246,339,394,478,472,508,394,479,1279,1172,198,416,271,586,472,289,676,395,307,280,378,310,778,461,295,610,613,390,274,562,409,269,600,77,334,403,454,412,384,436,365,284,334,322,515,257,428,248,346,332,382,263,265,250,598,478,1944,336,362
"COG0532",325,366,235,375,332,400,322,319,421,288,466,460,303,439,443,644,477,240,318,449,521,375,302,429,469,397,443,490,250,397,376,454,424,456,330,408,373,326,296,342,434,512,251,241,498,322,235,676,202,356,432,398,356,380,319,337,388,309,368,466,308,210,374,504,260,393,380,384,353,382,441,151,376,308,415,429,406,286,518,368,291,373,269,545,411,392,470,481,514,508,398,331,526,493,441,291,337,422,350,614
"COG0533",236,227,177,243,266,239,247,214,268,200,269,296,186,267,194,270,303,174,233,283,248,250,260,233,272,287,190,231,174,294,276,247,277,203,200,273,252,294,207,274,294,299,243,205,358,207,237,235,195,300,263,249,166,321,210,239,295,166,147,236,222,210,249,218,202,246,239,178,248,250,228,131,295,202,222,253,235,194,295,275,292,175,200,381,209,243,287,198,233,249,265,248,237,262,248,201,186,271,217,207
"COG0534",1802,2226,1978,2574,2104,1977,2527,2564,2558,2566,1988,1688,2349,2458,1908,1693,2270,2436,2286,2593,2131,2711,2630,1240,2555,2719,1850,1984,1959,3372,1657,1342,2510,2050,2450,3002,2271,2281,1887,2422,2738,2861,2446,2383,2113,1926,1798,1801,2049,1769,3299,3584,2768,2909,3713,3595,5157,2821,2628,2614,3606,2672,3825,2142,2826,3580,3847,2875,3499,3640,3575,2820,3782,3027,2398,3705,5032,3001,3097,4868,3952,3299,3827,3026,3957,4397,2854,2979,2902,4300,4232,3867,2418,3946,3168,2763,3518,2248,3867,2228
"COG0535",700,413,204,260,507,404,537,666,578,590,268,287,532,371,252,240,552,734,323,427,320,597,578,428,260,440,326,280,426,351,405,132,483,338,459,257,549,499,482,354,360,408,448,388,407,512,590,684,692,450,346,283,461,621,445,399,437,518,265,289,398,441,327,289,451,358,446,203,371,522,306,646,407,387,875,692,589,407,463,449,493,264,601,522,406,477,433,421,606,527,448,438,726,483,512,402,473,352,385,305
"COG0536",298,216,124,247,209,255,251,233,279,248,263,335,167,308,229,328,316,242,256,270,306,326,254,321,273,324,213,245,192,282,312,355,258,243,195,257,291,247,226,264,230,328,239,175,300,238,222,288,285,325,257,297,224,384,241,220,243,207,142,253,222,127,275,242,185,281,233,221,254,245,248,143,250,233,272,308,311,203,320,241,258,233,198,331,242,225,306,274,285,215,256,239,265,272,292,212,239,307,218,342
"COG0537",147,159,137,212,220,183,203,208,170,197,172,170,217,162,169,152,210,200,237,216,169,194,198,150,157,148,177,185,227,142,155,176,264,178,161,213,203,234,225,196,217,174,252,163,174,178,261,192,272,259,171,172,176,218,166,166,213,171,166,200,263,227,220,123,183,155,139,203,174,212,208,239,199,207,178,191,201,206,175,179,153,210,158,209,218,183,157,147,213,208,190,240,142,215,189,207,158,252,165,166
"COG0538",127,210,146,215,184,218,215,263,223,239,221,209,179,206,260,335,259,208,241,236,223,234,196,331,196,217,173,309,222,282,349,256,233,202,216,182,257,173,185,246,258,189,225,188,143,174,223,298,223,198,194,273,194,122,219,203,247,222,182,286,236,144,269,223,214,234,208,217,191,202,229,179,209,270,348,207,207,171,189,222,225,238,168,144,237,241,285,183,262,257,221,226,276,280,298,177,263,147,240,323
"COG0539",349,410,285,328,455,407,399,325,359,354,485,381,357,518,401,617,395,432,440,424,397,454,459,561,462,434,347,450,333,335,456,350,415,365,267,347,463,310,464,424,352,545,405,397,419,408,292,369,341,460,415,333,322,468,390,442,381,342,335,431,391,303,410,396,298,468,429,359,487,471,416,283,328,348,480,440,391,344,419,395,463,350,320,483,337,335,492,413,386,396,417,386,456,429,528,307,337,282,373,465
"COG0540",272,162,141,228,275,281,214,234,236,275,224,287,150,210,235,253,234,211,182,252,220,242,273,276,249,256,172,307,173,276,298,277,220,178,169,210,304,215,246,236,267,215,240,227,261,194,115,250,194,237,211,260,189,170,223,229,245,155,154,214,182,149,237,238,178,253,227,165,228,262,244,161,271,160,318,205,239,206,199,219,268,211,199,220,211,249,264,248,206,203,282,199,291,218,327,183,187,262,238,269
"COG0541",306,316,199,292,294,308,288,245,327,296,370,319,249,356,240,333,335,236,303,342,307,343,277,323,335,357,275,322,247,322,326,378,361,246,273,320,334,284,280,291,315,334,304,238,329,331,257,336,251,331,285,313,280,445,325,336,267,298,213,294,290,200,322,304,284,295,269,276,299,298,320,253,275,308,259,301,323,283,383,346,308,275,252,343,345,272,370,315,346,254,317,280,335,343,333,293,300,302,315,323
"COG0542",1232,1217,901,1194,1145,1244,1529,1195,1202,1060,1242,1577,1141,1335,1060,1847,1490,1057,1282,1367,1114,1656,1285,1260,1110,1510,929,1268,937,1617,1179,1387,1416,1052,961,1550,1427,924,1181,1399,1236,1520,1283,1119,1321,1314,1057,1546,1067,1208,1642,1389,1257,1783,1516,1641,1203,956,748,1197,1397,899,1407,1177,1051,1261,1264,1143,1327,1262,1213,1408,1243,1137,1235,1331,1440,959,1437,1502,1342,1112,1068,1389,1215,1271,1371,1257,1177,1256,1345,1211,1359,1448,1297,929,1078,1535,1371,1606
"COG0543",325,503,499,509,507,541,480,441,489,455,584,482,459,461,587,691,528,445,515,536,530,521,489,574,601,442,379,660,466,485,458,271,433,477,474,346,530,350,430,451,520,424,462,411,450,466,461,561,530,351,292,456,343,401,451,507,433,583,443,595,438,395,526,415,502,519,397,463,497,461,527,423,547,579,635,508,405,428,347,557,429,465,461,431,491,487,670,521,563,432,410,474,663,515,546,492,540,278,526,720
"COG0544",409,381,287,424,328,363,532,430,462,546,329,485,398,443,401,362,530,463,371,513,461,505,487,374,310,526,247,455,310,699,418,354,559,385,301,552,540,482,373,444,411,482,470,373,355,307,354,458,479,390,452,497,428,534,503,489,625,273,324,399,463,366,417,379,303,368,392,392,369,473,418,448,468,318,460,451,613,342,431,660,429,371,505,463,425,581,555,336,443,497,521,457,402,539,428,370,308,362,344,362
"COG0545",148,418,302,390,344,422,291,274,438,315,337,242,410,281,407,945,475,309,675,389,396,335,327,756,283,218,382,479,465,184,509,376,248,484,297,125,498,233,307,281,288,155,321,256,210,353,512,608,484,200,44,520,439,195,297,384,181,435,369,541,503,399,432,451,421,417,214,452,357,314,397,424,282,492,724,342,150,343,138,223,238,545,286,273,343,232,499,548,658,308,251,409,508,459,480,434,341,222,378,633
"COG0546",626,432,253,378,392,379,366,422,328,484,344,532,415,383,398,414,438,461,353,495,354,401,442,335,344,434,369,439,381,360,413,392,437,411,374,424,401,390,474,351,391,421,381,441,412,324,308,426,370,560,447,457,468,300,300,284,482,309,282,435,429,229,301,402,354,418,400,288,375,380,375,357,367,247,493,446,460,317,370,429,393,333,390,371,388,413,487,365,434,374,382,413,389,448,430,356,284,299,358,312
"COG0547",303,162,121,183,151,149,171,232,171,179,182,179,181,156,148,194,143,208,176,189,186,193,167,172,163,123,108,140,151,146,194,225,167,214,211,148,186,142,159,160,168,120,141,169,154,187,162,227,151,270,173,189,161,114,171,159,165,149,160,174,132,107,194,212,183,172,189,164,146,133,148,158,182,158,87,212,150,144,135,122,171,199,137,130,205,187,138,137,103,186,140,182,136,165,155,148,233,153,204,144
"COG0548",279,194,160,180,183,204,186,197,228,207,235,213,223,157,203,203,190,216,229,254,167,265,183,219,176,154,156,233,156,255,200,255,213,199,194,173,216,202,189,170,168,214,153,199,209,222,206,191,178,248,155,175,233,113,204,208,225,194,132,222,202,120,214,267,150,192,184,215,209,186,213,191,185,182,189,202,204,173,135,208,231,212,189,181,185,219,242,159,181,229,189,180,193,192,253,177,166,141,146,247
"COG0549",59,69,79,58,83,49,93,78,51,104,48,165,73,69,59,37,54,68,98,59,49,91,78,12,54,73,60,52,37,76,34,124,52,43,140,170,62,94,79,50,91,88,87,87,86,34,45,22,33,139,121,46,27,47,67,42,98,44,30,11,39,20,32,61,40,43,60,29,48,43,29,42,55,24,16,34,76,26,80,72,46,23,36,52,40,75,15,64,22,70,55,34,36,61,27,46,34,116,33,17
"COG0550",1155,1220,821,1374,1410,1413,1442,1534,1897,1067,1708,1087,1378,1523,1357,1283,1154,1152,1389,1287,1501,1692,1312,1439,1410,1388,1049,1504,1130,1758,1146,1145,1369,1186,1416,1360,1276,820,1315,1320,1492,1766,1372,1438,1216,2190,1321,1470,1203,1157,1082,1742,1406,1467,1496,1821,1207,1374,879,1308,1241,1187,1713,1204,1284,1507,1448,1251,1237,1512,1168,1138,1214,1089,1488,1695,1431,1232,1528,1980,1397,1899,1089,1598,1439,1403,1340,1286,1126,1360,1425,1270,1494,1343,1608,1049,1739,1191,1734,1641
"COG0551",362,153,192,197,182,132,228,222,201,206,123,313,186,226,106,69,264,172,135,221,125,227,226,42,209,266,95,168,84,270,267,228,277,79,272,443,145,387,227,171,264,387,173,224,305,136,57,151,94,311,505,178,184,308,239,219,335,108,120,117,140,68,130,205,92,173,297,204,285,251,207,109,177,71,121,230,434,177,358,283,208,154,168,285,168,273,189,142,105,251,224,154,158,256,164,118,106,365,176,59
"COG0552",233,149,149,157,182,137,181,190,184,152,255,202,168,204,158,272,245,143,131,212,208,160,186,131,152,241,174,147,154,190,265,293,232,155,159,270,212,194,153,225,192,202,166,171,239,187,126,216,150,298,255,183,163,281,155,159,182,129,151,143,164,164,157,179,163,163,187,142,182,202,168,143,220,150,136,172,230,127,252,186,198,111,145,241,186,185,129,207,232,194,213,180,153,205,189,128,124,202,152,118
"COG0553",532,448,915,585,652,1161,975,1009,431,509,614,704,838,535,1013,572,857,377,416,725,619,626,437,1143,720,739,2262,211,589,944,766,756,828,537,584,743,661,652,440,520,474,497,754,562,468,817,828,613,320,704,350,391,376,891,417,603,552,539,623,608,425,516,397,627,221,574,511,551,394,470,361,552,225,431,1017,203,625,365,474,490,532,404,455,937,398,340,881,493,720,457,436,292,583,430,631,303,464,198,233,239
"COG0554",141,189,117,178,161,135,201,184,183,226,148,273,158,199,125,51,165,255,168,255,168,201,162,37,135,258,132,127,164,272,183,172,152,114,227,329,135,324,132,211,257,257,212,212,327,127,92,72,152,218,300,141,95,126,223,184,272,151,127,59,199,101,172,89,170,176,206,207,226,193,141,112,180,142,57,207,253,201,197,295,206,186,202,186,155,262,111,155,121,202,204,167,159,165,143,134,241,234,244,103
"COG0555",8,24,9,19,19,15,15,61,19,45,8,33,16,9,4,13,7,22,10,31,16,34,24,2,15,67,4,13,7,9,16,16,18,8,33,28,17,60,18,23,14,7,12,34,14,4,15,9,13,46,64,34,12,10,19,13,75,6,17,12,27,2,11,37,18,22,34,63,30,24,7,21,23,6,21,23,45,24,19,38,53,4,10,27,14,62,23,22,9,64,50,30,16,46,27,17,8,7,23,3
"COG0556",493,357,250,394,377,386,363,347,351,319,454,434,296,448,345,454,526,306,258,463,421,419,383,333,342,395,323,412,253,425,415,470,414,346,306,417,395,355,394,346,400,452,332,328,445,313,308,413,260,436,388,407,345,525,363,347,364,289,326,355,311,301,340,335,247,347,390,300,392,422,335,257,353,324,391,342,432,258,477,364,370,287,330,470,395,386,420,411,371,380,398,293,384,437,364,303,297,381,337,349
"COG0557",286,403,336,364,381,505,396,316,416,344,454,472,392,431,465,570,638,352,400,406,477,387,393,541,432,536,374,503,292,436,575,163,477,339,348,364,504,362,377,416,413,430,372,371,273,414,346,460,353,229,427,614,503,744,410,462,423,372,321,470,358,232,415,530,272,397,411,386,299,440,355,318,370,313,604,354,434,383,330,471,433,411,348,488,422,471,652,426,456,446,396,354,519,446,491,371,379,349,353,541
"COG0558",116,56,99,88,82,70,82,96,78,105,86,106,107,116,86,125,131,67,69,113,64,92,95,45,72,122,61,57,91,101,83,226,129,56,76,132,120,141,97,76,93,139,66,98,134,61,68,38,49,122,226,200,83,257,107,107,163,78,111,138,119,110,132,159,70,140,155,87,169,131,152,123,176,91,171,114,219,153,224,121,114,106,117,211,126,158,121,124,55,138,156,123,124,158,147,83,108,215,130,89
"COG0559",247,92,140,55,118,64,87,37,62,68,103,98,71,129,66,33,120,86,99,103,82,105,98,18,101,117,80,83,50,241,193,193,127,66,84,168,94,151,108,71,106,204,71,100,163,89,29,72,71,199,174,77,92,70,125,112,134,49,89,34,63,68,128,114,58,111,133,170,110,123,113,61,148,61,60,96,97,71,201,119,115,127,90,133,100,115,105,93,47,98,125,93,94,100,125,56,77,110,61,35
"COG0560",78,154,95,187,155,162,166,184,168,142,182,139,172,180,132,150,239,156,180,211,213,171,136,130,186,174,159,124,189,138,239,220,129,211,142,142,173,188,169,187,169,143,165,146,220,180,188,96,163,214,98,158,209,156,143,171,113,141,203,166,176,172,197,162,161,184,183,188,228,189,191,108,188,195,128,181,122,230,142,116,133,180,152,176,169,149,110,178,139,144,216,155,179,170,172,147,174,130,179,229
"COG0561",1444,611,796,669,571,573,791,740,704,761,559,1078,666,546,503,560,650,693,768,733,542,721,729,422,670,629,630,686,591,958,469,1088,799,601,892,1347,619,997,728,587,771,695,659,673,868,611,601,817,650,1145,1581,867,732,485,787,661,1178,554,566,479,720,529,702,882,570,539,589,730,890,587,663,482,897,561,500,653,1026,633,576,794,622,572,683,747,666,750,615,611,610,761,633,656,433,620,583,667,591,1573,633,468
"COG0562",237,204,230,221,213,347,214,217,262,182,170,259,165,220,155,61,318,240,217,224,259,216,342,269,227,252,247,91,129,186,141,258,290,240,252,210,162,221,213,346,164,184,242,180,240,189,209,126,542,336,244,184,229,161,339,207,265,303,133,407,264,139,153,95,217,112,165,216,233,201,282,201,288,256,955,171,293,177,133,247,233,312,239,214,261,237,381,218,146,261,229,220,263,229,336,220,197,239,110,189
"COG0563",246,190,118,191,205,182,195,175,217,223,178,239,164,226,178,227,273,178,197,189,178,218,173,188,197,209,183,182,142,183,198,237,245,199,152,219,241,225,200,221,195,237,168,144,213,163,167,170,177,207,302,209,168,283,158,186,199,149,157,203,212,133,185,188,146,178,191,200,217,232,236,187,201,174,182,181,221,161,225,184,168,174,166,293,171,204,201,159,194,197,222,191,190,218,194,167,139,265,155,195
"COG0564",725,747,530,708,691,839,697,723,755,730,757,907,668,790,835,953,1033,674,727,795,780,763,794,992,774,730,687,1027,612,743,933,638,848,675,648,717,743,709,666,763,840,769,692,701,624,717,637,850,583,592,828,962,725,1011,691,762,790,661,680,962,671,564,703,786,583,703,605,555,743,846,700,596,808,668,1149,820,847,660,771,730,619,751,647,861,750,710,1243,841,856,763,681,617,939,777,905,627,638,750,631,989
"COG0565",0,15,8,5,6,4,8,0,0,1,2,7,22,0,2,13,3,2,10,3,6,8,2,7,4,2,1,1,6,2,2,11,2,3,7,11,0,21,12,2,1,1,1,10,5,15,6,1,5,0,13,1,13,8,17,13,3,4,19,2,2,9,2,43,11,2,46,28,0,6,10,6,3,6,3,1,3,10,24,2,5,5,2,1,2,16,1,14,2,14,2,3,14,8,1,16,3,15,5,5
"COG0566",522,545,438,557,530,469,498,546,541,541,554,563,545,625,438,471,579,510,549,619,598,559,520,332,549,622,461,346,473,523,365,769,557,512,481,673,513,493,504,620,517,635,501,513,496,483,560,412,528,638,502,465,483,639,551,573,535,538,420,544,463,433,566,401,438,546,528,492,600,440,593,506,619,534,356,554,566,503,545,560,532,539,488,638,520,540,434,525,446,546,601,516,373,534,485,569,539,599,506,376
"COG0567",1,21,24,18,10,15,4,0,1,4,33,26,16,5,7,22,7,11,14,5,10,22,2,5,2,1,0,3,16,13,7,18,3,17,26,11,6,73,17,7,3,1,9,13,12,31,25,4,5,1,30,11,33,8,48,14,3,12,32,5,16,1,14,85,52,16,74,47,2,7,7,20,1,23,12,7,12,30,75,3,10,11,0,6,1,35,2,2,6,68,1,6,16,8,44,21,6,22,12,13
"COG0568",220,239,222,246,315,394,209,242,237,283,312,488,224,312,380,616,625,171,209,367,262,275,454,671,264,350,249,594,145,215,1081,227,405,193,201,357,427,390,392,212,276,380,222,245,268,199,163,518,119,264,371,485,297,539,180,233,340,126,221,446,226,116,197,571,162,251,321,247,225,733,271,174,278,165,691,267,372,229,432,221,199,153,177,337,264,297,727,354,469,298,297,207,536,353,380,183,146,294,193,551
"COG0569",311,463,404,510,439,394,523,572,545,508,497,453,464,531,407,450,482,489,468,520,524,536,473,332,474,510,456,313,403,567,457,374,452,503,535,636,546,485,442,465,585,512,488,549,465,467,437,447,462,384,633,459,448,415,562,550,546,477,351,355,484,383,551,376,469,495,469,422,537,523,484,405,529,508,297,542,568,516,494,589,528,542,443,417,486,515,341,376,421,500,627,511,359,502,421,458,491,601,530,335
"COG0571",225,162,132,227,253,232,226,190,217,200,203,240,175,228,202,253,265,211,170,238,173,156,209,256,201,184,185,257,158,176,215,233,183,219,140,177,230,188,200,227,228,192,202,215,149,148,144,156,227,212,160,263,193,206,162,220,208,158,170,225,226,196,172,233,187,245,172,161,178,225,210,158,210,147,292,175,209,171,242,166,185,171,179,258,207,146,308,192,215,186,175,179,257,190,283,149,198,239,180,248
"COG0572",136,268,201,236,257,287,187,164,270,238,269,244,273,255,295,409,341,242,208,306,289,239,250,409,223,260,265,348,234,235,318,79,268,264,273,157,302,197,252,282,268,267,247,225,215,266,205,388,206,160,210,544,383,511,263,333,362,295,348,532,320,281,383,422,428,353,375,299,317,419,363,296,340,289,637,444,325,386,400,313,385,313,370,407,384,336,508,412,503,331,377,390,410,438,399,219,407,215,385,446
"COG0573",290,168,150,184,179,148,206,190,209,183,206,264,134,163,111,57,120,176,142,178,150,194,178,22,197,132,183,204,137,213,118,290,158,159,180,256,129,189,176,187,187,179,171,207,218,167,155,121,157,250,186,97,186,115,198,203,203,187,166,102,150,160,130,125,170,197,146,178,165,117,173,163,214,170,57,189,234,187,191,239,170,132,164,120,217,200,118,156,104,152,153,203,111,155,122,149,193,266,191,92
"COG0574",188,631,521,616,659,843,679,604,788,627,997,605,682,720,775,1253,1070,609,617,872,970,769,712,1200,799,915,609,864,658,626,869,222,746,766,668,386,908,374,720,790,739,878,631,632,724,778,577,930,428,387,302,877,642,846,619,744,630,572,637,999,545,576,801,665,642,797,695,508,706,807,756,496,742,625,978,832,634,683,829,757,754,658,749,689,837,763,974,901,864,733,949,754,853,873,811,468,788,327,699,908
"COG0575",211,168,138,169,187,187,156,181,211,168,195,219,177,223,217,197,305,177,195,177,188,162,213,258,195,225,172,244,141,133,268,198,233,194,138,184,184,193,203,212,191,228,192,172,225,165,189,226,196,200,207,175,183,268,134,161,159,143,152,235,181,192,181,218,143,195,167,186,184,226,221,153,206,144,257,148,206,182,167,156,173,204,143,221,188,183,215,207,149,228,206,200,216,173,224,132,139,203,155,211
"COG0576",125,158,130,147,155,140,167,127,136,162,149,178,129,162,154,184,189,120,179,154,140,116,159,182,147,171,138,138,137,155,191,99,195,141,109,147,189,147,179,168,157,126,139,114,149,133,189,133,177,147,130,147,161,161,124,127,156,147,125,172,117,113,143,177,131,152,137,112,127,162,120,212,164,147,212,136,143,145,187,122,133,118,125,181,135,131,158,154,122,130,157,148,171,158,158,146,119,185,164,182
"COG0577",1661,1424,984,1846,1408,1315,1896,1718,1792,1574,1390,1576,1457,1821,1241,1193,1742,1527,1395,1709,1468,1990,1683,1003,1407,1783,1624,1441,1294,1694,1291,3012,1919,1440,1648,2366,1608,1689,1421,1769,1679,1751,1486,1900,1834,1133,1413,1159,1341,2592,2975,1630,875,2224,1734,1542,2134,1426,1222,1170,1533,1347,2000,1160,1476,1510,1566,1126,1718,1536,1462,1270,1736,1320,1145,1786,2383,1493,1913,2087,1885,1776,1609,1673,1518,1610,1398,1294,1310,1666,1793,1537,1138,1753,1446,1080,1403,1874,1829,1178
"COG0578",4,86,79,81,83,76,31,18,70,32,100,17,48,53,29,27,6,19,94,19,77,118,33,8,61,10,89,6,76,60,31,43,17,94,36,21,25,82,52,58,53,38,29,25,66,129,74,17,42,0,102,12,82,56,36,51,10,30,59,33,79,19,111,106,117,44,59,98,75,33,60,47,77,106,12,38,32,80,48,17,70,78,16,67,75,60,7,57,53,52,40,88,47,20,25,56,71,51,73,43
"COG0579",88,95,109,92,77,53,107,32,79,26,54,109,88,76,58,38,71,90,82,87,59,82,56,25,81,76,41,94,68,140,47,66,79,57,114,151,30,168,137,35,116,122,54,91,350,24,31,25,25,124,92,101,61,45,138,63,181,54,96,26,37,48,99,141,63,93,168,158,90,146,55,37,106,40,48,66,91,79,124,139,90,66,68,156,90,131,37,56,67,106,78,53,56,46,89,69,55,52,89,44
"COG0580",186,65,92,65,66,36,48,34,69,39,83,126,94,46,29,35,15,34,69,70,47,43,24,21,74,41,64,20,83,28,20,272,52,87,66,124,19,144,72,79,61,56,21,49,64,82,63,11,27,208,253,48,92,74,62,51,41,76,73,41,46,86,74,131,124,58,49,139,75,28,115,43,76,76,14,77,39,77,73,26,51,55,72,42,71,64,25,44,35,108,55,79,29,55,20,85,59,216,56,26
"COG0581",298,174,142,155,156,151,184,200,175,190,158,248,163,162,91,57,151,153,146,185,161,153,167,23,174,166,164,231,107,209,163,318,195,140,166,287,107,167,170,171,201,160,160,175,176,157,161,106,118,269,205,113,140,120,202,189,247,182,160,143,138,124,141,130,115,194,183,191,190,142,168,161,214,146,59,200,175,167,166,202,158,130,179,136,187,180,117,131,101,164,186,183,112,150,156,148,195,230,168,105
"COG0582",1749,2206,1731,2167,2822,1859,2561,2145,3297,2028,2659,1420,1896,2665,2023,658,2067,2240,2981,2318,2261,2378,2586,1983,2414,2644,2452,2277,1759,2890,1888,1807,2959,4538,2078,2245,2122,2154,3397,2212,2252,3173,2978,2253,2377,2434,1671,1081,1879,1975,2319,2073,2617,2512,2561,2260,2098,2153,1453,1805,3123,2286,2495,1245,2301,2515,2580,2229,3820,2764,2298,2765,2578,2363,991,2433,3025,2315,3606,2875,2443,2109,2415,2528,1917,2718,1148,1557,1471,2534,2534,2240,1259,3028,2716,1710,1997,1980,2901,2503
"COG0583",2284,1264,1625,1314,1358,1099,1171,974,862,1196,1046,1938,1403,1015,802,907,1137,1262,1241,1245,736,1176,1359,578,960,1225,922,987,886,1498,1164,1418,1250,928,1501,1943,960,2714,1581,894,1082,963,1236,1235,1835,1049,901,967,867,2302,2325,962,1489,1046,1277,937,1884,843,1262,961,1064,668,869,1896,1279,909,1917,3153,1052,1175,943,1128,1181,810,1295,906,1636,1052,1437,1460,1068,831,861,1266,1024,1676,1327,1149,1068,1331,1019,1006,1367,1074,955,1225,783,1790,952,915
"COG0584",281,245,654,337,465,324,367,504,411,398,443,279,345,350,440,109,192,377,374,235,376,315,262,367,366,351,414,492,492,430,176,312,377,299,396,453,279,335,396,402,487,327,499,206,550,525,553,161,369,206,296,306,343,368,289,376,228,489,479,226,378,715,398,215,541,328,329,365,481,486,584,497,501,359,375,305,263,549,236,298,476,309,432,413,521,295,188,318,175,260,346,521,253,248,372,305,603,529,343,452
"COG0585",0,7,12,6,2,9,4,0,1,0,2,3,14,0,1,11,0,0,2,0,0,0,0,5,0,0,2,2,10,4,2,7,0,1,4,3,0,40,9,0,0,2,1,9,3,5,0,0,3,0,18,9,10,0,9,3,1,5,12,1,0,4,1,53,9,0,24,19,2,0,0,4,0,0,4,1,7,14,30,3,0,8,0,1,0,13,0,1,1,25,0,0,4,1,1,8,2,14,1,7
"COG0586",114,118,157,131,122,133,100,91,78,77,134,210,108,93,130,196,98,112,160,73,110,110,95,145,98,70,84,118,189,87,149,281,88,154,154,161,111,145,159,108,98,47,118,125,120,159,170,116,180,240,81,58,102,61,65,69,31,106,121,83,82,105,80,127,127,58,77,139,97,62,71,124,67,89,116,88,55,93,56,36,52,88,67,45,75,48,92,73,78,50,30,64,93,44,81,104,87,229,97,105
"COG0587",671,757,481,810,647,775,792,732,752,690,902,783,716,825,718,1013,878,683,647,872,785,799,742,718,714,903,3831,898,858,706,862,855,854,795,698,838,807,639,730,707,755,794,824,698,823,614,626,766,681,858,781,806,704,1019,629,795,806,611,565,747,657,562,774,691,620,778,690,640,777,858,739,550,718,666,661,783,830,622,1023,693,646,796,638,1609,710,753,795,769,810,825,780,824,707,787,776,605,611,780,701,827
"COG0588",47,121,102,121,113,92,93,111,92,98,73,133,85,112,66,31,24,110,172,59,95,109,59,10,83,58,122,23,125,73,25,209,40,149,100,78,77,82,145,78,56,70,133,58,77,149,215,68,207,98,112,11,100,113,128,138,14,162,116,50,126,253,116,45,118,109,114,72,82,42,93,184,61,132,21,135,71,128,48,91,91,149,94,81,73,55,20,94,49,52,33,108,44,68,73,188,121,247,79,84
"COG0589",410,408,473,373,412,448,288,290,352,344,439,458,304,334,440,542,283,319,496,284,437,343,253,460,325,254,397,445,452,235,346,507,190,481,353,171,337,208,402,342,324,172,293,375,267,507,495,443,377,442,198,285,464,283,256,341,129,514,392,483,343,563,447,425,474,440,235,348,384,286,453,444,283,446,458,317,130,403,220,171,285,456,305,293,419,185,464,484,336,223,194,345,513,186,441,397,487,355,361,610
"COG0590",234,186,137,129,158,194,171,156,179,174,194,206,185,170,174,271,316,152,188,221,173,140,194,232,153,147,192,187,127,158,245,153,266,159,159,172,216,201,175,138,149,163,119,150,152,207,178,244,132,165,210,234,228,235,156,131,181,145,120,295,164,147,144,205,142,158,152,157,149,156,180,160,189,145,209,158,161,152,175,156,134,132,155,225,171,178,250,175,271,159,153,171,205,141,190,142,141,171,143,246
